"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG1838",145,93,176,106,148,97,145,69,124,115,141,140,207,128,53,100,94,132,90,105,122,128,199,106,115,114,127,124,119,126,95,143,59,150,72,150,111,157,73,161
"COG1840",60,14,38,29,7,37,34,32,29,76,38,54,32,44,43,35,42,27,41,34,76,41,35,9,48,73,45,38,50,89,29,120,164,44,44,20,28,17,83,40
"COG1841",12,17,2,3,3,13,17,11,9,11,6,8,4,8,20,18,9,4,15,11,16,11,6,12,10,4,3,10,10,7,14,16,25,11,12,1,8,8,13,7
"COG1842",16,9,5,4,7,2,7,1,23,5,10,3,11,3,8,12,23,25,13,7,7,9,4,2,25,6,14,4,10,9,11,65,0,13,28,5,4,2,12,7
"COG1843",24,5,2,11,2,5,31,20,19,2,26,0,7,4,0,6,5,12,24,10,13,14,12,10,19,5,11,7,17,5,8,29,1,9,32,9,3,11,11,9
"COG1845",1,4,0,0,0,5,1,1,14,0,0,4,0,3,9,7,0,5,0,0,0,0,2,0,0,3,2,0,0,0,1,28,1,8,0,0,2,5,3,2
"COG1846",200,253,85,150,41,149,106,188,117,177,173,160,70,82,135,206,119,133,147,234,114,157,92,192,149,116,141,125,139,170,150,179,196,147,151,94,139,154,132,120
"COG1847",59,82,17,34,8,26,27,58,40,28,53,12,46,39,107,59,48,48,31,85,56,50,18,55,52,25,28,32,35,40,32,33,133,24,82,41,20,47,104,17
"COG1850",1,0,1,0,0,2,5,0,0,1,0,5,4,1,4,9,1,1,0,5,2,0,0,0,1,0,13,0,4,3,1,11,1,1,0,0,3,1,0,2
"COG1852",2,0,3,2,1,7,0,1,5,5,1,4,0,15,2,30,6,0,3,7,2,1,3,0,0,7,1,0,0,1,5,0,13,9,1,2,20,2,0,4
"COG1853",115,83,186,115,122,115,146,115,88,124,116,115,149,111,41,53,140,144,121,152,162,104,150,179,151,78,141,133,141,149,105,86,64,181,111,157,112,161,151,137
"COG1854",59,62,56,44,66,36,66,61,48,55,54,43,67,32,55,72,31,32,27,41,53,62,57,45,34,38,20,50,52,43,47,42,38,21,49,60,34,42,47,53
"COG1857",11,104,3,1,0,1,8,0,23,1,4,3,27,1,2,0,2,1,22,5,8,13,1,1,19,1,0,0,5,6,3,0,2,0,5,2,0,39,0,0
"COG1858",21,6,30,16,1,20,5,4,19,7,11,20,2,29,8,14,10,16,1,4,12,14,16,2,32,17,36,14,19,26,29,68,0,34,7,21,37,105,8,35
"COG1859",8,10,1,2,3,3,2,4,12,5,2,3,0,2,6,19,0,6,13,8,4,0,5,4,4,26,4,0,1,0,7,39,7,7,5,0,5,5,3,3
"COG1861",2,0,1,25,1,3,0,48,0,5,4,21,1,15,5,0,13,0,6,3,1,7,1,3,13,21,26,18,20,8,6,0,0,6,2,2,17,1,17,3
"COG1862",44,26,78,37,29,42,37,61,22,62,33,38,36,25,8,31,40,36,44,44,24,17,24,30,12,22,46,26,33,28,24,9,15,26,13,35,34,29,25,39
"COG1863",0,0,1,3,0,4,0,6,1,2,0,2,0,4,0,3,5,0,3,0,3,1,1,1,2,4,2,3,4,0,5,6,0,0,6,0,0,0,6,2
"COG1864",48,3,100,80,133,86,101,67,100,90,68,93,102,86,3,19,71,44,78,46,73,81,115,67,51,101,79,62,57,45,72,0,4,68,72,76,85,65,40,75
"COG1865",1,1,3,1,1,2,3,0,0,1,4,6,4,2,2,4,4,2,3,4,5,4,0,5,3,3,0,5,1,8,5,0,3,8,2,1,1,2,6,2
"COG1866",201,117,233,126,297,167,232,131,173,158,188,161,247,164,53,127,148,190,175,158,177,184,252,165,176,157,155,193,180,228,157,101,123,177,168,208,152,154,119,203
"COG1868",24,5,9,22,7,7,43,22,12,2,54,9,7,4,6,8,17,26,47,16,14,20,12,10,31,2,10,5,9,2,15,29,1,3,26,3,9,9,9,6
"COG1869",1,20,2,2,6,5,10,1,11,7,4,5,3,6,12,48,6,4,3,2,3,0,6,1,0,0,15,2,3,4,2,39,2,8,2,0,9,4,2,2
"COG1871",12,0,5,10,1,3,10,5,0,1,24,1,2,1,0,5,5,12,19,8,8,17,6,9,13,0,6,1,10,0,9,6,2,1,27,9,0,10,14,10
"COG1872",3,3,2,0,1,0,2,0,13,0,0,1,0,1,2,3,0,5,0,1,0,1,2,0,0,3,2,1,2,0,0,10,0,2,0,2,0,1,1,0
"COG1873",18,14,6,11,2,9,4,22,4,3,24,7,9,6,6,4,20,14,10,16,18,36,4,13,20,1,2,6,19,10,7,12,4,3,20,10,2,13,21,7
"COG1874",297,392,247,292,180,240,162,301,134,298,231,322,165,247,503,373,236,335,210,277,170,183,209,354,293,371,392,357,265,229,269,46,321,609,208,270,311,225,126,233
"COG1875",23,4,8,71,4,65,10,45,0,46,14,67,7,45,22,31,34,15,11,36,16,27,17,20,38,60,51,37,31,37,51,15,2,43,51,31,60,31,18,23
"COG1876",36,68,5,48,10,25,48,68,8,12,80,12,30,28,23,13,52,26,65,53,45,57,25,32,78,27,18,46,60,45,18,27,22,16,85,35,1,27,78,33
"COG1877",14,13,39,45,3,48,0,23,16,69,33,78,1,22,11,34,48,46,42,24,19,14,20,73,50,56,46,40,50,27,44,41,3,91,21,31,66,24,16,40
"COG1878",24,17,9,12,4,20,13,21,2,12,13,23,15,12,12,13,21,7,14,29,18,16,14,26,24,12,16,9,22,21,17,21,19,21,10,18,14,19,30,11
"COG1879",360,842,318,275,397,299,479,344,409,342,389,326,413,292,263,347,263,372,295,357,353,384,425,376,296,237,429,274,308,356,316,788,293,374,343,277,389,397,370,340
"COG1881",7,6,4,1,3,2,1,0,20,4,4,3,1,2,76,25,2,14,1,4,7,6,6,0,6,4,3,1,1,7,4,24,33,11,0,2,6,9,6,3
"COG1882",292,406,344,266,243,333,241,311,348,305,323,425,361,325,370,243,298,424,275,355,244,330,283,307,275,284,435,359,296,411,353,484,547,390,338,253,333,337,291,345
"COG1883",195,88,202,209,121,234,131,237,82,224,146,207,161,239,35,87,214,198,157,152,129,90,88,93,125,141,107,140,160,135,163,30,56,133,134,149,133,129,129,134
"COG1884",173,15,190,241,24,280,68,151,83,226,110,290,89,292,27,134,202,140,85,124,78,54,97,87,127,244,129,170,130,133,191,39,211,146,93,112,179,141,45,128
"COG1886",16,6,3,8,2,2,21,12,14,1,23,9,3,1,5,12,9,17,24,11,8,4,6,9,9,5,12,3,5,3,3,78,0,8,16,6,1,3,2,6
"COG1887",137,193,151,126,78,133,148,154,86,32,102,29,45,61,45,77,108,34,207,188,131,146,31,177,115,13,86,112,164,20,78,6,95,21,169,128,68,64,186,94
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",110,33,73,86,5,108,36,109,41,127,85,92,63,76,78,65,112,128,68,112,68,77,53,76,111,99,83,124,118,164,118,51,138,101,100,85,102,108,80,72
"COG1894",90,198,65,68,16,70,34,50,39,115,59,75,47,87,73,71,111,53,52,67,124,36,41,95,84,87,103,86,101,94,80,126,152,116,60,63,107,40,173,72
"COG1895",9,24,12,17,66,18,44,29,46,37,26,29,9,11,7,22,17,17,40,24,32,53,35,45,37,39,32,32,23,24,18,1,4,56,13,25,70,30,45,13
"COG1896",40,87,12,40,6,47,39,52,39,34,60,26,44,36,26,90,66,47,39,83,61,56,15,57,67,18,24,38,52,52,34,118,26,26,85,57,29,35,88,29
"COG1897",95,104,105,89,121,107,108,88,128,87,91,53,137,84,107,135,74,82,97,88,97,113,97,122,92,99,65,80,76,70,73,68,128,58,103,96,64,111,108,102
"COG1898",99,86,122,146,209,145,85,113,54,156,120,117,122,134,97,106,102,108,123,97,214,172,121,94,97,138,194,122,133,90,182,35,47,194,152,168,153,104,72,178
"COG1899",0,0,0,1,2,1,0,0,0,0,1,3,0,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,2,2,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,4,5
"COG1902",176,214,93,140,21,212,55,173,191,148,113,115,75,169,245,174,144,122,76,203,129,102,78,162,91,130,100,165,234,165,149,260,119,127,122,115,144,164,189,131
"COG1903",64,66,26,67,7,105,14,71,32,129,53,108,43,50,33,46,89,95,46,84,54,53,28,83,87,98,67,72,61,111,113,16,110,71,93,70,111,64,48,70
"COG1904",123,22,152,126,143,102,97,102,115,137,97,117,131,115,31,53,87,117,124,83,120,59,152,85,106,88,86,105,82,132,116,64,46,126,66,135,110,104,110,126
"COG1905",12,47,19,21,9,22,12,32,18,31,11,39,9,27,38,24,33,31,24,7,38,11,8,35,25,27,31,31,60,28,17,63,20,35,17,22,30,17,50,32
"COG1906",6,0,8,4,2,5,4,7,6,14,2,18,0,8,0,0,6,0,4,1,8,2,2,1,9,4,8,4,6,4,4,27,20,14,6,2,5,3,3,7
"COG1908",0,11,5,1,2,6,0,4,1,0,1,6,3,8,0,9,1,0,4,4,7,1,3,5,1,8,0,0,1,5,5,0,2,11,3,4,0,4,5,5
"COG1910",7,41,2,2,1,9,2,8,0,7,2,3,5,1,7,2,6,0,4,4,14,1,4,2,5,6,2,4,1,4,1,0,3,1,0,0,2,5,1,1
"COG1912",0,4,0,0,1,0,0,1,0,0,0,0,0,0,14,13,2,0,0,2,0,0,2,0,0,2,1,1,0,0,0,6,1,4,1,0,6,0,0,0
"COG1913",0,0,1,2,4,0,0,0,25,0,0,1,19,3,0,0,0,0,5,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,6,0
"COG1914",86,44,70,93,12,71,12,76,38,79,38,92,25,92,135,148,66,67,29,69,39,36,27,57,52,91,75,67,48,76,63,80,183,75,32,33,92,94,54,57
"COG1915",6,0,1,1,4,6,1,2,1,6,1,2,1,10,0,1,6,5,1,1,1,1,1,0,1,1,5,5,3,1,5,12,1,6,3,2,2,1,9,5
"COG1917",108,93,74,148,37,140,74,138,47,143,104,143,75,119,18,92,103,85,83,96,77,105,71,128,90,125,114,130,96,147,139,12,66,106,115,111,140,123,67,94
"COG1918",172,166,209,140,221,159,220,181,131,180,170,112,166,172,46,68,167,99,205,139,187,152,212,106,156,128,41,127,151,146,154,53,81,186,178,167,138,145,152,166
"COG1921",8,8,2,4,0,6,5,8,16,3,6,9,6,8,18,8,7,10,2,5,2,6,16,4,4,6,5,15,7,8,8,99,1,26,6,6,17,10,31,12
"COG1922",53,18,39,56,71,64,56,43,80,83,52,68,36,39,26,88,55,49,46,35,49,65,182,75,30,79,105,39,50,55,86,47,58,122,25,79,83,74,51,40
"COG1923",2,3,0,2,1,4,31,8,8,3,4,3,4,4,5,5,5,5,8,1,15,4,11,2,2,10,2,3,9,1,1,18,5,5,3,2,7,4,10,5
"COG1924",170,252,120,187,99,129,169,197,280,143,207,73,281,124,213,158,219,195,213,322,199,178,290,257,206,135,97,168,213,258,148,132,405,76,316,261,67,118,299,180
"COG1925",78,101,16,40,14,38,38,70,128,35,61,17,42,32,77,88,49,91,44,123,48,51,34,50,45,28,38,43,55,38,42,265,89,35,74,38,53,75,91,33
"COG1928",18,1,0,18,0,7,10,20,0,0,33,2,7,10,0,0,34,13,5,7,37,12,1,4,19,0,0,4,29,3,16,0,1,0,27,11,0,10,33,22
"COG1929",96,119,46,77,84,72,43,71,95,103,49,76,109,70,116,104,61,63,70,77,62,76,87,93,61,89,35,71,50,58,109,112,126,41,79,67,70,84,71,78
"COG1930",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1932",107,98,105,98,80,81,95,128,101,119,160,87,124,110,136,54,103,93,147,124,109,133,124,105,97,116,79,112,125,135,90,73,170,108,99,104,93,81,106,106
"COG1934",8,2,1,0,3,2,17,0,15,4,1,4,0,2,6,2,0,5,0,1,1,1,7,0,1,3,2,3,2,1,0,28,0,11,0,0,2,6,7,2
"COG1937",28,65,10,22,14,26,16,33,46,28,34,16,17,25,70,56,37,22,22,42,19,14,9,35,14,15,16,13,21,15,10,24,42,11,41,17,7,21,39,9
"COG1939",37,47,10,20,5,27,17,37,14,25,35,8,29,24,20,75,34,19,42,44,41,40,10,33,35,16,16,19,31,26,28,14,37,12,40,37,6,23,71,11
"COG1940",295,582,258,354,377,368,355,369,466,322,313,366,210,379,1021,436,344,280,208,380,311,268,432,322,287,288,298,292,300,255,338,457,600,307,321,424,351,392,317,284
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1942",3,1,1,0,1,2,0,1,3,0,0,1,0,1,4,16,1,2,1,1,5,0,1,0,0,0,1,1,0,0,0,5,0,1,1,2,3,3,2,0
"COG1943",115,178,68,50,19,57,51,76,123,71,43,27,43,37,96,264,64,54,75,181,109,63,39,68,47,83,34,35,57,47,68,140,629,57,56,78,29,70,71,26
"COG1944",9,6,1,0,2,0,17,0,18,0,2,6,0,0,10,38,4,10,0,5,0,0,13,0,12,13,3,2,0,6,2,47,0,3,6,0,8,8,4,3
"COG1945",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1946",6,3,0,0,1,0,0,1,39,1,0,1,1,1,36,11,0,6,0,1,0,0,3,0,2,1,1,0,0,3,0,28,24,3,0,0,5,1,2,2
"COG1947",100,89,102,77,96,76,111,107,102,64,92,62,112,93,135,82,85,64,98,106,90,98,88,84,85,79,57,78,97,71,82,48,136,49,106,105,61,86,89,95
"COG1949",3,3,2,0,2,2,1,0,20,1,0,5,0,2,23,10,0,4,2,2,2,1,4,0,3,7,3,2,3,0,1,31,29,9,0,0,2,6,0,2
"COG1950",1,0,0,0,0,0,0,0,1,0,3,0,2,1,3,4,1,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG1951",138,124,203,131,154,133,137,101,142,120,148,138,191,135,67,126,108,168,124,147,138,113,216,156,121,153,130,165,160,144,162,159,107,169,98,172,110,187,105,140
"COG1952",6,2,1,0,4,2,54,1,14,3,4,4,0,2,4,4,1,5,4,2,5,10,7,1,7,7,6,6,3,2,3,52,0,2,0,0,3,9,5,7
"COG1953",4,6,2,1,0,9,5,0,18,3,1,17,1,1,6,3,2,5,0,5,1,2,7,1,4,5,12,3,1,2,4,54,0,9,2,0,9,11,4,4
"COG1954",4,8,0,9,0,5,3,6,8,3,5,0,5,2,6,4,6,8,3,4,8,10,7,6,7,3,5,4,11,4,6,38,10,10,9,10,5,12,4,7
"COG1956",21,11,33,23,31,16,16,34,19,39,17,27,8,31,15,46,23,18,14,12,17,28,9,20,23,20,17,36,11,4,24,38,1,24,12,21,32,39,13,19
"COG1957",10,49,5,12,2,13,4,18,49,23,9,19,11,18,231,115,14,18,14,35,8,22,20,33,10,19,37,11,15,24,17,220,163,40,31,16,48,25,64,9
"COG1959",97,145,35,45,25,67,81,127,64,55,91,30,55,51,72,116,100,89,70,155,100,67,31,121,57,53,47,52,82,119,62,117,100,55,93,73,31,65,95,41
"COG1960",145,34,185,171,151,213,105,172,164,158,147,183,139,190,56,55,193,187,130,129,150,119,169,129,138,146,119,197,196,199,148,251,122,165,124,162,181,161,160,168
"COG1961",985,1613,423,963,577,1008,724,1162,300,453,1308,345,680,782,404,694,1498,993,892,1417,1469,1318,354,951,1247,637,838,884,1012,1297,557,583,652,339,1172,921,400,676,1846,819
"COG1963",7,0,3,13,2,9,6,21,7,12,14,1,6,5,1,21,20,6,19,19,17,23,2,0,7,3,3,7,5,8,5,7,9,12,19,9,3,9,31,11
"COG1964",1,65,0,1,1,0,0,7,1,1,0,0,3,0,8,5,1,2,1,14,4,2,1,4,5,7,4,2,4,7,1,0,2,4,1,2,1,3,1,4
"COG1965",9,0,2,0,1,1,1,0,7,0,2,1,0,0,1,2,0,2,1,1,2,2,0,0,1,4,7,0,5,1,0,17,0,4,0,0,1,2,3,0
"COG1966",226,38,205,137,180,182,264,171,168,131,201,144,253,168,230,99,197,188,194,215,195,195,201,119,197,147,114,208,174,250,160,210,350,114,224,203,115,156,187,203
"COG1968",79,89,63,67,94,77,84,96,88,74,96,54,87,73,84,62,87,58,86,95,140,152,108,98,104,98,55,114,119,103,105,53,144,66,110,118,81,116,126,112
"COG1969",2,2,10,2,2,6,1,3,27,0,1,11,4,7,7,21,1,4,0,1,2,0,3,0,6,18,5,5,1,11,5,33,79,7,0,18,4,5,1,5
"COG1970",25,23,34,29,30,40,57,57,27,41,47,41,30,49,80,82,34,22,62,36,53,68,28,39,39,33,47,34,42,32,39,13,73,34,39,34,41,28,72,41
"COG1971",86,49,52,72,11,54,23,83,27,69,85,55,29,51,48,67,59,72,47,84,67,71,29,76,51,28,72,80,63,64,56,36,28,58,61,49,52,66,85,48
"COG1972",10,19,15,4,11,18,8,4,52,5,5,19,14,24,23,42,3,22,2,7,2,5,15,2,13,26,7,10,6,22,7,97,71,18,1,7,30,15,17,12
"COG1974",97,83,38,49,52,99,83,76,99,31,78,14,63,61,152,114,63,69,45,106,88,70,49,78,77,33,43,84,75,86,33,189,108,34,60,61,34,75,128,46
"COG1975",52,84,18,29,4,23,21,56,98,51,31,21,50,24,61,91,41,55,21,118,37,34,35,64,41,50,15,52,41,68,32,135,177,37,40,33,47,49,43,38
"COG1977",2,1,1,0,0,0,0,0,3,2,0,1,0,1,1,1,0,4,1,0,0,0,0,0,0,1,2,1,1,1,1,6,0,3,0,0,4,4,0,1
"COG1979",112,185,81,117,10,150,107,109,65,191,74,179,63,110,129,108,123,114,70,89,73,58,96,153,111,151,152,174,129,185,137,110,123,196,56,75,187,86,46,132
"COG1982",126,285,51,93,42,89,79,104,195,109,132,52,109,90,157,196,90,149,102,181,136,138,68,101,120,95,74,96,111,153,75,376,236,102,137,91,65,127,125,86
"COG1983",12,1,18,24,2,21,6,21,3,17,6,15,3,7,5,17,10,9,3,6,17,8,11,14,19,21,18,22,24,25,26,8,3,17,6,14,22,16,16,18
"COG1984",18,57,2,9,3,6,6,24,23,9,8,5,11,9,64,24,9,12,4,20,13,4,11,5,8,8,3,5,14,2,1,32,8,9,15,4,7,16,16,4
"COG1985",131,36,125,86,139,97,134,103,112,128,75,80,175,121,25,74,89,66,95,83,87,83,157,50,88,133,95,88,116,84,110,55,103,76,108,108,119,111,66,126
"COG1986",1,6,1,0,0,0,4,0,17,1,2,1,0,2,2,2,6,7,0,8,4,7,0,0,1,1,3,1,0,1,0,27,0,4,2,1,3,2,9,1
"COG1987",3,3,3,3,0,4,15,7,10,0,9,5,3,2,2,5,2,13,8,7,12,3,5,5,5,0,5,4,6,2,4,11,0,1,7,7,1,3,1,4
"COG1988",7,8,2,1,3,5,0,9,14,11,5,2,3,5,4,30,1,15,2,11,3,1,3,5,6,1,9,2,3,5,3,51,4,6,2,3,7,11,8,2
"COG1989",22,42,4,17,5,6,19,32,38,15,30,5,23,10,20,54,34,15,41,36,31,25,14,26,44,8,11,10,26,14,10,57,34,13,65,16,9,24,41,7
"COG1990",5,0,0,5,0,0,2,2,0,0,2,1,3,0,0,0,0,5,1,11,3,2,0,2,5,1,0,3,0,9,0,0,5,0,2,1,0,1,4,2
"COG1992",0,0,1,2,0,0,1,0,1,1,0,1,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1
"COG1993",0,1,1,0,0,4,0,1,0,1,1,2,0,4,0,0,1,0,3,0,5,2,1,0,1,0,0,0,0,1,1,0,0,2,3,1,3,0,0,0
"COG1994",16,34,7,17,3,18,24,31,6,13,28,10,14,23,5,25,40,9,16,33,23,49,10,26,16,12,3,16,27,16,7,1,33,8,27,18,10,4,77,8
"COG1995",63,14,98,59,79,95,71,76,72,79,86,101,130,92,17,16,61,79,83,33,72,91,120,49,57,81,69,89,59,112,52,61,86,108,35,101,81,76,32,87
"COG2000",1,72,4,3,4,7,6,16,1,10,3,9,10,5,18,2,19,3,20,5,23,1,4,10,6,2,8,5,22,13,3,33,10,14,10,11,10,2,23,10
"COG2001",50,60,22,67,28,45,39,72,30,60,40,39,27,55,70,74,69,50,40,72,57,39,25,62,43,36,58,47,59,39,55,44,33,52,50,32,55,55,72,30
"COG2002",55,62,8,47,13,44,32,60,10,27,37,8,21,26,29,30,55,53,38,93,65,61,13,39,53,12,12,30,48,26,22,43,31,12,65,41,10,23,103,30
"COG2003",125,88,114,100,257,87,164,87,156,93,95,94,147,109,52,119,109,79,108,137,123,93,157,100,101,83,131,81,108,123,119,150,101,96,116,119,70,128,163,86
"COG2005",9,6,4,4,1,7,4,6,21,13,8,13,0,6,6,11,2,4,5,1,6,7,11,2,10,5,3,2,7,8,3,55,5,6,7,4,6,10,9,2
"COG2006",8,102,21,17,0,23,5,13,20,15,8,21,20,27,16,54,20,11,14,27,23,8,5,29,25,49,30,12,13,22,25,13,136,27,13,21,35,16,39,24
"COG2008",85,91,112,63,79,88,52,68,58,109,64,125,147,82,117,65,91,97,46,66,77,62,51,96,85,90,89,116,104,122,112,65,100,96,55,70,91,64,78,136
"COG2009",4,2,9,0,2,5,3,2,20,2,3,8,7,2,4,4,0,2,1,4,4,3,5,0,4,15,3,3,4,3,4,26,41,8,0,3,3,6,4,2
"COG2010",0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG2011",29,62,14,25,6,34,86,49,46,21,34,19,30,20,135,94,25,27,21,39,50,28,43,16,26,17,17,32,30,35,25,54,96,40,36,28,17,28,56,19
"COG2013",32,81,2,19,26,11,20,36,40,13,45,1,10,13,58,17,26,26,14,29,11,72,2,27,29,6,8,14,19,11,11,15,46,18,53,9,10,28,31,15
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",7,56,10,16,6,15,4,12,19,3,12,17,38,16,23,8,11,31,12,31,24,15,12,36,10,17,1,16,15,50,25,62,5,9,14,30,28,26,28,117
"COG2017",265,193,363,355,351,384,292,293,302,288,282,355,376,273,212,297,287,312,273,274,297,279,373,346,290,333,325,347,305,301,431,186,322,273,295,348,341,312,238,338
"COG2020",2,0,0,1,1,2,2,1,1,0,0,0,0,4,0,0,3,0,0,6,1,0,0,1,6,0,0,0,0,0,0,0,5,1,1,3,2,2,14,1
"COG2021",2,0,1,0,0,4,1,1,0,0,1,0,0,5,0,0,6,0,0,1,1,5,3,0,7,1,0,3,12,0,0,0,0,0,1,21,0,0,7,8
"COG2022",53,82,53,57,33,54,52,55,61,68,32,59,55,61,110,54,55,56,37,33,44,36,55,58,53,68,60,72,44,51,61,33,75,56,48,57,59,79,24,47
"COG2025",122,20,120,134,114,123,72,134,121,106,112,98,95,137,28,46,134,121,105,95,122,110,141,57,78,104,65,137,133,128,87,134,149,118,100,154,101,131,109,114
"COG2026",0,9,1,5,4,8,3,6,12,0,8,4,1,1,11,1,1,1,7,7,7,4,4,10,4,4,1,1,2,1,9,9,6,7,5,1,0,5,12,3
"COG2027",54,22,54,51,19,42,46,15,58,56,33,80,18,51,137,53,40,67,61,27,14,14,47,37,29,63,49,35,33,44,41,42,35,70,9,21,64,61,18,27
"COG2030",40,26,61,45,69,63,57,40,86,75,48,71,52,63,482,77,30,50,55,28,35,41,56,44,23,24,49,47,30,29,60,26,265,56,24,45,60,57,24,33
"COG2031",4,0,1,6,4,15,2,3,18,12,0,23,4,5,7,6,12,5,6,1,8,2,4,2,4,3,1,5,2,3,17,44,3,18,8,1,4,13,2,5
"COG2032",1,5,0,1,1,5,0,0,9,5,1,2,1,2,8,10,0,8,0,3,0,3,1,0,0,3,4,3,3,6,2,74,1,8,3,6,9,4,4,8
"COG2033",13,11,16,5,35,12,61,11,35,12,13,9,40,14,4,19,17,13,14,28,17,19,31,4,9,11,9,10,6,20,14,18,40,11,15,22,8,9,41,15
"COG2035",43,14,22,30,7,26,16,24,8,18,40,15,11,28,32,29,36,15,16,22,31,37,22,11,33,16,8,16,27,13,10,30,51,5,39,19,22,37,62,26
"COG2038",78,47,77,90,7,85,29,96,70,101,45,106,65,58,35,94,84,101,46,82,58,41,41,90,66,115,92,93,89,124,92,57,187,88,86,83,73,54,65,65
"COG2039",9,11,2,6,0,5,6,9,15,15,12,2,8,5,91,59,8,11,1,11,6,6,8,3,11,9,0,0,8,6,7,1,40,5,8,4,8,8,10,4
"COG2040",4,1,1,5,1,4,3,5,27,8,1,9,1,4,6,51,3,10,1,9,1,1,1,0,2,5,10,6,2,7,9,3,6,4,3,0,5,10,4,0
"COG2041",0,5,0,0,0,1,4,0,11,1,0,1,0,2,1,7,1,4,0,1,0,1,6,0,1,1,2,2,0,0,2,42,0,5,1,0,4,7,4,4
"COG2043",6,0,1,1,0,6,1,8,0,5,0,1,0,3,0,1,3,3,0,1,0,1,1,2,6,7,1,0,3,0,1,0,0,8,1,0,0,0,3,0
"COG2045",0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,3,4,0,0,0,1,0,0,0,1,2,5,2,0,4,1,8,0,1,0,3,2,0,4,2
"COG2046",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",2,21,5,6,0,11,4,6,5,2,6,4,4,13,6,37,18,2,7,11,6,6,6,6,10,4,1,2,5,6,2,0,1,6,4,7,0,5,15,17
"COG2049",20,47,0,7,2,6,5,21,7,4,6,4,8,4,46,34,8,11,4,14,15,4,2,3,6,4,3,6,9,8,3,36,14,6,17,1,11,19,17,2
"COG2050",45,16,79,77,74,88,42,87,82,82,51,106,52,85,29,70,69,63,50,34,70,66,68,27,53,87,64,79,64,61,109,110,72,82,33,58,105,80,50,85
"COG2052",10,30,3,9,3,8,8,24,6,1,7,3,11,7,3,18,15,7,6,23,18,13,5,4,10,11,4,9,11,12,7,0,25,1,14,16,4,14,29,7
"COG2055",10,70,5,10,12,15,16,26,45,29,3,9,11,15,26,41,22,19,9,24,6,10,15,9,8,25,22,12,6,40,16,149,84,30,6,14,29,25,21,13
"COG2056",14,8,1,1,0,4,0,4,0,5,2,9,1,7,3,1,0,5,1,2,2,2,0,0,8,3,6,1,10,4,5,18,0,5,1,1,3,1,1,1
"COG2057",4,5,9,3,2,14,4,12,14,9,4,10,1,11,2,7,15,9,3,2,5,4,7,1,3,6,3,8,8,2,4,27,4,7,6,5,14,4,17,4
"COG2059",108,204,194,153,233,126,168,189,147,208,137,154,219,166,33,71,155,150,235,132,187,136,214,174,156,171,155,148,144,209,131,63,147,144,104,175,142,118,124,180
"COG2060",35,37,42,55,2,54,14,44,38,83,44,116,33,71,19,25,60,59,54,32,44,41,151,105,91,144,126,116,72,123,113,81,128,171,38,150,127,123,32,77
"COG2062",2,6,1,0,0,1,13,0,14,0,0,0,4,2,54,12,0,7,0,1,0,1,15,1,0,1,0,3,1,7,1,13,20,1,0,0,4,1,2,3
"COG2063",0,2,0,0,0,0,21,0,8,2,1,1,1,0,4,10,0,15,0,0,4,0,13,0,0,1,2,1,0,1,0,20,0,1,0,0,3,5,0,1
