"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG1780",1,2,0,1,0,0,0,13,6,1,1,20,0,8,1,0,2,0,17,4,0,0,0,4,0,5,2,3,3,0,1,3,10,0,2,0,0,2,0,1
"COG1781",58,61,55,34,35,50,43,35,37,63,46,43,49,52,62,40,59,52,12,53,43,56,67,50,36,51,68,29,77,51,45,56,28,49,49,44,56,41,60,42
"COG1782",4,0,0,21,0,0,0,0,0,0,3,0,0,0,0,6,2,0,1,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,12,5,0,0,1,0
"COG1783",28,71,117,65,30,19,33,7,57,30,35,17,18,4,55,27,22,62,78,133,126,33,77,18,43,144,30,156,16,31,62,19,6,36,55,14,36,40,65,139
"COG1785",69,123,81,45,136,71,122,56,127,8,46,22,184,34,37,93,35,117,19,99,117,134,143,130,130,85,163,86,61,101,113,146,17,144,91,141,139,134,99,121
"COG1786",0,0,0,0,1,0,0,5,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",3,12,2,0,0,8,1,0,2,1,3,0,0,12,6,6,0,1,0,1,2,5,7,0,2,3,0,7,0,1,2,2,31,0,1,0,0,1,7,0
"COG1788",7,6,12,18,8,8,2,28,20,2,18,6,1,6,8,11,2,16,1,11,9,7,2,29,8,7,7,20,8,7,14,6,3,0,17,6,7,21,7,9
"COG1791",1,0,0,0,0,0,0,0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",93,85,117,102,84,122,83,50,87,149,113,79,103,115,154,131,144,92,106,105,68,58,67,79,52,55,69,39,82,69,62,79,30,71,98,71,57,58,77,44
"COG1793",3,0,7,7,11,33,10,17,0,0,3,1,2,1,8,1,1,5,2,4,10,2,1,19,4,2,6,13,4,2,8,1,9,4,1,3,9,2,1,0
"COG1794",26,23,8,25,7,0,9,90,48,0,34,22,6,10,14,12,5,6,25,8,14,6,11,9,13,6,12,25,10,12,13,12,5,6,15,11,6,39,10,12
"COG1797",92,78,47,70,75,61,79,19,100,8,49,95,62,88,34,49,43,64,39,62,73,65,79,57,100,79,99,51,16,62,73,76,72,41,78,80,50,61,90,71
"COG1799",28,21,26,75,18,54,31,17,14,16,54,54,34,42,53,27,24,22,40,32,28,27,17,9,33,39,21,27,9,36,22,39,51,9,31,28,19,25,55,22
"COG1801",4,7,2,4,0,0,0,27,13,0,5,2,3,2,1,2,0,0,13,0,2,0,0,1,1,0,1,3,4,2,0,0,4,1,3,0,5,4,0,3
"COG1802",185,98,72,108,63,106,78,336,91,28,89,201,92,195,88,73,92,93,239,123,88,82,100,70,133,74,88,202,38,108,95,140,101,40,105,141,53,60,106,100
"COG1803",60,47,43,72,48,58,61,55,36,19,61,43,87,41,63,56,23,66,52,60,69,71,71,98,69,66,88,39,16,71,77,70,43,99,55,81,68,58,62,45
"COG1804",34,31,36,36,27,36,6,205,23,13,47,61,11,15,13,17,11,28,16,24,44,28,26,19,32,20,28,69,43,33,34,42,21,23,22,17,16,25,40,35
"COG1805",25,68,77,16,73,43,57,0,45,77,24,6,58,19,62,40,67,52,5,58,52,44,47,68,18,46,60,46,98,56,68,37,5,68,50,47,71,53,22,53
"COG1806",7,6,1,10,2,1,0,25,15,2,4,17,1,3,5,6,4,1,48,5,0,0,4,4,4,4,3,3,5,5,8,1,4,4,10,8,11,9,4,5
"COG1807",51,108,105,58,110,74,58,53,76,177,65,9,112,29,91,73,130,114,78,59,99,90,134,175,157,98,99,114,17,81,145,89,16,120,121,101,139,85,49,83
"COG1808",44,57,44,20,79,52,53,1,73,8,19,39,88,19,23,54,12,53,14,46,72,90,84,106,61,71,80,68,11,61,77,65,9,127,68,66,93,65,38,118
"COG1811",11,37,19,22,18,14,16,63,40,11,39,34,19,25,16,8,14,12,52,21,15,9,16,14,21,5,25,48,41,17,23,14,32,8,14,13,13,7,31,23
"COG1814",0,11,4,2,5,14,3,0,3,1,4,0,11,2,2,4,0,19,3,8,11,3,8,28,37,0,5,17,3,6,27,2,1,7,3,3,7,20,9,7
"COG1815",25,6,13,1,4,20,6,16,0,0,9,6,2,6,6,4,6,8,16,15,5,5,1,1,9,3,2,7,5,7,4,19,7,2,5,3,3,4,20,6
"COG1816",47,17,12,6,14,17,39,47,22,2,32,52,11,70,8,59,12,13,49,30,5,9,9,9,47,22,4,6,7,31,16,19,11,26,22,27,9,13,45,5
"COG1817",1,0,7,1,0,1,0,0,8,2,1,0,15,0,0,2,0,14,0,0,7,0,26,13,0,39,35,0,3,0,12,4,0,13,2,18,6,0,0,0
"COG1819",30,41,13,10,49,24,61,8,90,35,21,3,56,10,18,23,36,44,4,55,62,40,37,43,65,33,60,69,99,48,51,31,8,72,16,35,35,57,38,49
"COG1820",138,195,107,124,167,134,161,142,167,27,93,159,197,135,68,68,53,154,125,192,131,111,195,114,161,149,186,161,132,151,187,153,210,184,98,193,141,154,86,164
"COG1823",9,15,3,1,6,1,0,62,22,3,3,27,0,7,0,1,5,4,26,12,0,1,2,4,5,2,6,7,2,0,18,2,17,0,0,10,17,21,1,13
"COG1825",39,40,64,10,59,61,41,10,60,70,37,43,64,45,47,53,49,65,18,31,72,58,62,53,43,61,72,33,76,60,51,45,45,67,42,46,49,61,24,50
"COG1826",17,14,0,3,2,2,0,68,17,1,12,15,4,1,3,2,3,6,23,15,2,0,0,2,4,0,6,9,5,3,7,1,10,2,4,7,6,4,2,18
"COG1827",27,19,13,16,6,26,34,18,13,1,19,45,8,45,32,22,33,18,70,31,17,26,22,11,32,21,16,10,3,34,20,26,43,5,26,24,13,10,29,18
"COG1830",29,67,46,16,86,27,61,63,65,13,21,8,79,14,13,42,10,76,13,104,31,24,40,46,35,29,57,74,2,57,53,14,11,90,37,55,67,60,12,21
"COG1832",3,4,0,0,1,0,0,10,3,2,1,2,1,0,0,0,1,1,6,1,1,0,0,2,1,0,1,1,1,0,0,1,10,2,2,0,1,2,0,3
"COG1834",1,2,4,28,12,2,9,0,7,1,7,1,2,3,1,3,2,5,37,1,1,4,2,3,0,3,4,0,0,5,7,4,8,9,3,11,6,24,5,4
"COG1835",61,70,34,31,97,66,61,18,50,39,35,64,122,20,31,66,12,82,55,46,135,144,115,138,159,193,119,99,65,88,88,110,19,128,60,54,118,112,93,89
"COG1837",27,6,19,27,5,34,14,4,3,5,46,25,8,17,34,30,13,14,31,12,17,13,11,14,12,27,14,8,5,28,17,20,21,5,18,16,6,10,28,9
"COG1838",120,151,145,53,105,103,115,117,150,147,68,88,113,142,128,65,152,105,104,143,118,109,94,87,82,75,132,79,260,117,161,77,84,105,86,130,124,85,67,123
"COG1840",26,72,39,79,34,50,8,100,85,11,84,77,34,36,33,27,41,37,99,46,46,21,44,45,40,34,44,136,22,32,73,35,18,23,49,110,53,45,41,47
"COG1841",9,8,8,16,7,13,9,9,15,2,7,15,4,15,6,7,5,14,28,3,10,6,5,18,6,13,6,5,8,10,16,6,8,4,13,12,9,10,14,4
"COG1842",22,0,6,2,1,9,6,41,7,6,9,11,5,12,17,4,6,4,23,17,3,7,6,0,6,10,2,9,4,9,12,4,5,2,13,9,3,5,29,5
"COG1843",32,7,7,0,0,32,15,32,2,1,17,10,3,10,8,11,5,15,52,15,14,11,8,3,19,13,5,6,4,9,6,26,7,2,9,3,4,5,31,3
"COG1845",4,2,1,0,0,0,0,40,16,2,5,4,1,0,0,0,0,1,1,6,0,0,0,2,4,0,1,3,3,0,1,2,0,2,1,0,2,1,0,4
"COG1846",214,138,112,105,99,154,211,217,191,51,159,252,132,239,114,120,86,149,262,134,137,148,109,162,153,134,176,177,71,200,159,182,247,143,103,141,123,157,150,188
"COG1847",50,40,27,80,23,75,57,36,31,12,92,87,19,99,62,74,38,29,57,51,29,43,40,32,43,58,27,24,14,44,41,68,77,13,82,36,34,46,63,25
"COG1850",0,7,0,5,2,1,0,13,0,0,1,3,3,2,3,1,5,0,14,2,1,0,1,1,5,2,3,8,0,0,1,1,1,0,12,2,2,0,1,1
"COG1852",0,11,3,0,5,0,5,0,9,0,3,4,14,0,0,1,0,3,8,2,0,1,5,3,2,0,3,6,1,2,7,0,1,1,2,1,10,7,0,8
"COG1853",130,111,122,166,105,151,158,79,179,112,112,104,131,153,171,132,140,113,95,158,137,120,83,129,95,121,145,92,89,130,122,100,107,110,141,117,100,115,112,126
"COG1854",55,40,52,34,23,60,48,45,48,62,38,65,45,71,70,25,60,40,48,57,39,48,56,38,39,52,57,13,53,48,33,51,57,37,50,59,40,26,48,40
"COG1857",10,0,0,0,0,8,3,0,2,0,2,4,0,11,5,2,13,4,26,1,2,3,0,1,8,9,0,0,0,2,1,0,89,1,1,3,0,0,6,1
"COG1858",49,27,23,12,16,15,5,77,52,9,13,3,31,6,7,19,1,29,16,33,25,22,27,41,42,24,37,18,17,15,42,16,7,37,18,25,14,38,9,54
"COG1859",10,5,5,0,2,6,4,40,4,5,0,2,1,4,3,1,4,7,13,4,4,6,2,7,6,9,0,4,1,2,3,11,11,0,2,3,21,7,8,6
"COG1861",11,5,4,4,21,14,1,0,12,2,14,0,9,0,3,16,0,15,0,0,19,21,13,35,18,8,13,1,0,17,11,15,0,8,2,6,13,15,1,5
"COG1862",31,40,34,31,30,33,25,25,36,33,35,19,47,27,44,41,42,41,28,31,48,44,30,43,32,52,80,22,45,33,41,38,27,43,49,46,24,45,29,47
"COG1863",0,1,3,3,1,4,0,4,3,1,10,1,0,0,3,2,0,1,0,0,1,2,3,2,1,1,4,7,5,2,4,5,0,0,3,2,0,3,6,0
"COG1864",43,113,87,31,76,50,68,0,69,123,49,1,118,29,110,60,84,57,7,26,61,106,97,134,71,72,72,62,134,41,58,91,1,80,61,58,96,77,84,102
"COG1865",1,5,4,5,3,2,4,0,4,0,4,1,5,13,5,3,3,5,19,0,3,0,1,7,2,3,2,17,3,0,4,1,0,0,5,6,1,5,1,0
"COG1866",172,156,206,141,125,195,159,97,157,304,143,148,189,196,217,112,257,149,157,205,171,147,158,150,135,162,208,92,214,181,150,117,145,198,205,230,150,151,197,172
"COG1868",40,18,17,7,7,43,17,44,8,1,19,11,6,25,13,6,6,32,101,16,17,14,12,2,24,15,3,20,5,21,19,23,2,1,17,10,6,6,43,5
"COG1869",11,3,8,6,11,3,4,45,8,2,8,10,5,9,2,2,6,2,9,4,1,2,5,4,7,4,4,28,7,2,12,1,11,2,7,12,6,3,5,6
"COG1871",27,3,11,15,2,19,6,9,2,1,9,9,0,19,5,5,1,12,39,11,5,16,1,4,8,4,3,8,2,6,4,17,1,1,10,3,1,1,28,1
"COG1872",2,5,2,1,1,0,0,21,6,2,0,0,0,0,1,0,0,2,8,5,1,0,1,0,0,0,2,3,0,0,1,0,3,0,3,0,4,3,0,1
"COG1873",16,9,4,33,3,13,18,7,10,0,41,21,6,16,23,31,5,8,23,10,14,16,11,6,24,21,7,4,0,16,11,23,24,3,12,5,1,4,26,4
"COG1874",201,303,381,150,325,222,346,50,460,190,112,387,283,266,185,246,161,280,219,313,348,294,223,286,406,212,220,329,131,332,293,312,390,383,157,202,366,313,202,335
"COG1875",7,28,32,7,65,28,46,17,23,2,15,3,66,13,11,94,7,59,36,19,66,70,47,58,71,49,42,58,5,49,55,82,2,48,24,36,55,81,67,27
"COG1876",50,24,27,116,14,74,44,27,17,5,80,67,29,86,61,90,26,32,43,41,43,41,33,35,22,78,28,14,5,50,15,45,62,3,58,48,28,13,77,13
"COG1877",20,39,21,1,93,19,59,23,41,1,21,5,51,4,8,44,5,71,17,42,39,21,36,22,14,29,47,27,3,24,50,14,7,55,21,20,39,52,17,21
"COG1878",21,22,10,32,10,8,28,14,8,2,28,32,12,29,15,22,16,14,50,11,5,12,9,18,26,26,21,19,7,32,10,22,26,17,25,23,16,16,7,7
"COG1879",328,399,330,253,269,373,349,753,379,364,376,328,315,566,373,168,470,339,304,364,206,186,164,162,276,198,222,295,337,221,284,190,572,190,198,265,170,221,226,182
"COG1881",4,8,5,4,5,1,0,26,33,3,7,20,2,4,3,1,1,4,25,14,2,0,3,2,2,9,3,11,5,0,9,0,14,10,1,3,4,9,0,8
"COG1882",214,234,161,172,200,183,223,297,240,169,234,212,209,286,162,238,222,217,223,282,307,298,325,304,340,281,326,269,354,404,377,241,361,317,263,437,276,361,346,282
"COG1883",174,147,158,244,231,209,148,53,184,108,201,113,257,156,131,151,175,232,69,184,245,212,264,176,227,196,258,173,135,190,192,246,94,249,276,201,225,209,230,150
"COG1884",149,180,108,137,258,162,129,59,183,27,79,19,231,39,68,129,68,278,55,167,250,226,301,262,168,209,238,179,83,146,263,177,10,208,175,203,352,215,114,301
"COG1886",30,26,10,1,5,22,19,94,0,2,11,12,8,10,4,11,5,6,45,20,3,8,3,10,22,8,8,27,6,10,6,17,6,3,8,0,4,7,34,4
"COG1887",83,47,90,108,49,132,152,14,60,67,171,171,83,199,73,90,58,77,14,38,95,117,58,96,132,95,61,49,148,126,37,149,223,51,219,14,11,106,172,37
"COG1892",2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",105,74,47,84,94,98,76,52,101,18,68,110,126,113,86,102,64,115,119,141,121,114,118,60,96,123,139,83,36,105,117,118,37,102,87,173,91,88,88,88
"COG1894",96,81,72,174,97,76,68,122,82,11,151,103,47,129,41,51,48,89,129,63,81,57,74,103,57,59,63,171,18,81,114,96,185,74,105,91,101,109,56,66
"COG1895",15,11,40,6,62,17,39,1,6,72,44,7,29,16,11,13,10,29,9,14,14,30,15,25,7,32,18,21,53,30,26,33,33,45,19,11,38,54,3,9
"COG1896",60,16,14,75,18,34,45,77,23,14,45,71,12,62,39,35,25,28,52,15,33,38,34,34,64,49,27,25,13,64,36,61,90,14,75,41,27,30,96,22
"COG1897",93,91,100,44,87,97,127,61,88,99,98,106,102,96,105,69,100,90,156,81,85,104,89,69,83,85,86,64,120,86,76,120,94,90,110,70,83,80,100,121
"COG1898",66,137,133,112,136,108,132,29,102,215,53,49,169,92,119,175,116,157,99,98,89,79,80,83,135,108,99,83,148,93,70,65,56,97,83,55,93,118,92,69
"COG1899",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,5,0,1,0,0,2,0,1,18,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0
"COG1900",0,2,1,2,0,6,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,2,2,10,4,4,0,0,0,1,5,0,0,0,1,0,0,1,1,1
"COG1902",129,105,101,254,150,108,157,224,242,25,167,242,113,282,90,131,77,152,159,144,144,135,168,129,104,139,149,131,58,175,141,241,241,96,149,161,107,158,103,123
"COG1903",67,78,44,51,142,62,82,14,67,3,49,71,91,62,33,63,50,134,41,98,68,78,108,53,64,83,84,94,14,89,108,101,64,56,79,122,117,77,80,48
"COG1904",99,87,139,76,122,109,73,76,107,129,82,100,140,109,108,76,160,124,65,104,118,137,138,79,100,109,140,96,138,110,106,125,12,125,119,154,97,114,72,103
"COG1905",18,30,29,50,20,26,32,62,26,6,50,20,25,20,22,18,11,23,12,18,34,12,15,46,26,27,22,60,3,26,34,35,48,48,43,29,19,50,12,26
"COG1906",3,14,4,0,4,0,0,12,2,2,0,1,13,4,3,3,0,5,21,0,7,2,5,9,9,5,15,36,9,6,13,6,0,18,8,17,3,8,6,4
"COG1908",5,6,5,21,6,3,7,0,7,0,5,15,2,10,2,2,3,3,5,0,0,2,3,6,6,2,0,16,0,2,11,6,16,1,7,1,8,4,6,3
"COG1910",3,1,2,9,3,4,7,0,5,2,3,6,0,26,2,5,1,5,0,0,0,3,5,0,5,1,1,0,1,5,11,4,38,3,1,8,7,6,4,1
"COG1912",0,4,0,18,0,0,0,2,3,0,1,0,0,1,2,0,0,2,0,0,0,0,0,5,0,1,1,2,6,2,2,0,0,3,0,1,0,0,1,6
"COG1913",0,4,0,0,0,1,0,0,1,3,10,0,13,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,12,0,1,0,0,1,5,0,0,0,1,3
"COG1914",58,75,44,39,73,39,65,93,92,9,45,86,69,33,19,43,24,88,81,66,67,89,59,87,82,72,77,71,30,80,75,83,57,91,47,62,71,59,45,75
"COG1915",0,6,2,25,3,2,2,17,1,5,11,4,4,2,1,2,1,7,1,2,2,0,2,3,5,4,2,10,1,4,0,2,0,0,8,0,1,2,1,2
"COG1917",104,112,103,83,117,110,101,20,94,22,83,69,143,54,81,70,68,142,94,74,128,142,149,125,87,126,160,80,71,99,101,124,107,124,135,126,124,120,129,116
"COG1918",148,125,203,107,72,173,85,57,135,237,160,149,160,250,191,106,164,162,133,85,154,154,186,166,110,162,186,26,258,131,108,170,183,141,162,140,122,107,159,123
"COG1921",13,9,14,27,6,2,7,79,41,5,26,42,6,18,3,8,3,12,22,21,11,2,8,4,11,7,5,49,10,7,19,7,18,1,15,5,9,15,10,15
"COG1922",32,69,32,35,81,52,93,55,39,77,53,46,41,21,73,66,28,67,43,55,48,59,56,85,40,37,107,58,74,46,75,51,18,126,53,78,96,59,18,45
"COG1923",4,6,3,25,2,2,0,24,13,0,15,3,5,7,2,10,3,8,6,3,7,7,3,7,5,7,1,6,5,4,6,1,1,6,11,3,7,4,1,5
"COG1924",285,142,196,225,118,197,237,122,136,79,337,288,70,365,263,261,257,132,464,192,220,199,118,75,209,170,95,132,58,243,182,209,269,62,258,252,156,136,324,126
"COG1925",86,41,25,55,33,61,60,271,58,24,80,103,30,93,54,36,38,45,77,89,33,45,36,26,60,49,42,45,18,55,52,64,89,31,62,50,45,38,62,51
"COG1928",9,1,17,39,3,32,1,0,0,2,31,0,2,9,23,29,6,9,1,17,15,19,8,1,8,8,5,0,0,1,6,16,0,0,18,3,2,9,33,2
"COG1929",82,69,78,70,65,64,88,106,66,79,60,104,91,76,47,36,101,95,68,53,70,94,100,77,78,52,42,82,108,67,77,91,121,61,53,56,91,70,57,60
"COG1930",0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG1932",97,107,84,147,86,107,94,71,94,92,113,94,116,120,131,94,112,91,112,93,97,103,96,105,73,115,127,48,136,125,111,116,105,116,118,132,119,80,104,89
"COG1934",6,5,1,1,0,0,0,30,12,3,7,2,1,0,2,2,0,2,24,10,0,0,3,0,4,0,1,1,7,1,5,0,6,4,3,4,3,4,0,2
"COG1937",43,14,16,46,11,21,40,45,26,9,52,54,9,51,38,27,25,21,32,24,24,28,16,18,31,25,9,19,14,32,28,36,74,10,42,13,12,21,45,18
"COG1939",45,22,23,59,19,44,27,15,19,15,68,57,19,35,35,60,19,15,89,29,28,21,18,16,34,30,19,24,8,24,29,33,34,4,32,31,20,16,51,10
"COG1940",331,236,298,311,326,327,329,442,369,403,335,547,353,323,346,336,224,369,334,313,355,371,345,477,376,420,373,374,222,298,318,393,545,361,293,294,291,348,319,358
"COG1941",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,0,0,0,23,4,1,0,1,1,0,0,3,0,0,10,3,0,1,0,1,2,0,0,4,0,1,2,1,0,0,0,1,1,1,0,0
"COG1943",76,99,48,96,38,70,74,132,64,34,72,96,29,162,64,133,60,55,320,48,80,52,59,114,83,64,47,48,19,52,113,89,185,38,54,27,96,74,62,148
"COG1944",12,7,1,1,0,0,0,41,8,1,6,1,1,0,1,62,0,0,5,7,0,1,1,48,5,0,5,4,10,0,14,0,2,111,0,7,10,7,9,8
"COG1945",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG1946",2,0,0,2,0,0,0,30,12,3,1,13,1,0,0,0,2,0,1,4,0,0,1,0,0,4,1,3,7,0,1,0,8,2,1,1,1,0,0,4
"COG1947",104,90,59,113,55,92,74,52,69,96,102,100,65,121,113,69,125,93,123,58,82,74,67,77,81,87,73,41,100,75,94,92,118,71,108,78,81,65,106,94
"COG1949",3,3,0,0,4,0,0,30,14,1,6,10,1,0,0,1,3,2,16,3,0,0,0,0,4,2,6,3,11,1,0,0,6,2,4,6,5,9,1,6
"COG1950",0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,17,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1951",151,179,165,79,111,138,160,170,138,136,106,127,99,167,153,87,186,99,136,152,140,123,132,111,123,106,159,111,227,142,183,99,138,152,140,136,153,121,120,150
"COG1952",13,1,1,0,2,2,1,39,11,3,4,1,3,0,1,1,0,2,17,8,0,1,1,1,5,3,3,4,3,2,2,0,2,5,2,5,7,10,0,2
"COG1953",8,21,3,1,2,1,5,69,13,3,3,0,5,7,0,1,2,9,2,5,1,0,2,4,13,2,2,15,1,5,2,2,10,1,6,0,4,5,0,5
"COG1954",15,8,6,3,5,8,4,33,6,4,9,26,6,21,4,4,10,6,5,16,9,9,15,10,8,6,5,13,4,5,9,14,8,5,16,4,2,20,10,6
"COG1956",23,35,17,5,29,20,16,22,37,31,11,14,35,6,7,16,10,34,31,22,12,29,29,29,26,24,30,31,12,16,31,31,13,27,10,16,23,23,13,19
"COG1957",29,28,5,102,13,32,26,228,33,4,69,151,22,32,19,52,13,18,132,21,14,16,14,29,27,41,30,59,21,31,23,18,56,12,18,30,15,31,21,14
"COG1959",104,47,48,125,45,81,115,121,63,22,121,169,38,147,112,63,42,50,171,78,39,49,36,33,61,63,29,44,14,71,36,45,107,20,66,83,31,38,59,44
"COG1960",177,161,171,119,193,157,109,263,187,164,157,95,199,110,151,123,165,145,21,213,188,174,208,186,133,128,196,140,204,185,180,178,40,171,174,189,173,156,123,181
"COG1961",1127,548,549,2637,558,1532,977,562,756,568,1953,1143,929,1262,931,1932,652,518,513,995,1088,940,905,586,978,1169,749,427,248,1175,579,1338,1550,459,1364,1348,613,772,1116,729
"COG1963",6,7,12,23,9,22,1,5,3,3,25,8,7,12,20,35,3,9,7,8,11,6,8,3,13,4,11,11,5,9,5,11,0,2,15,8,3,13,15,8
"COG1964",1,8,3,1,3,1,8,0,5,0,3,2,2,14,2,2,2,3,0,1,2,1,2,1,2,2,2,0,2,1,6,4,80,1,6,2,7,0,1,3
"COG1965",2,0,0,0,3,0,0,20,5,0,2,1,2,0,1,0,0,0,9,3,0,0,1,0,0,0,3,2,3,0,3,0,1,2,0,2,2,6,0,1
"COG1966",125,123,112,97,91,154,66,123,107,102,110,132,120,160,138,87,179,115,129,119,169,143,208,123,179,113,224,107,202,167,224,186,36,113,263,219,190,131,214,168
"COG1968",116,90,125,129,82,106,118,63,95,140,136,128,109,146,165,162,125,88,105,80,82,78,62,63,57,75,59,46,97,60,72,80,92,73,61,59,52,50,67,73
"COG1969",3,18,7,2,6,4,0,35,1,0,2,1,2,2,2,2,15,4,22,12,14,2,3,6,8,3,7,0,5,4,18,2,7,10,7,4,16,7,0,20
"COG1970",27,44,25,78,31,56,39,12,32,40,60,51,29,28,63,62,44,43,41,26,38,41,40,37,48,51,46,33,54,42,27,48,22,37,40,48,44,46,34,32
"COG1971",81,55,45,83,42,71,90,32,77,7,75,67,51,82,68,90,35,55,52,56,83,67,60,58,72,57,78,50,13,79,62,60,69,60,74,69,32,46,44,56
"COG1972",16,17,4,4,6,5,3,118,65,8,16,12,8,0,1,4,10,6,49,17,17,1,7,38,10,5,26,24,15,4,49,2,16,15,7,11,18,25,1,38
"COG1974",82,38,36,141,34,80,80,213,47,58,128,110,61,79,106,97,53,44,158,74,50,45,51,22,83,78,57,25,37,80,35,57,76,15,96,70,37,42,92,80
"COG1975",78,48,19,52,29,27,59,134,24,7,58,89,30,103,22,29,60,36,53,71,43,33,45,31,45,32,49,30,14,62,55,35,114,23,59,80,50,27,36,80
"COG1977",1,0,0,0,1,0,0,7,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,1,0,2,0,3
"COG1979",113,122,89,139,166,100,132,99,147,8,43,112,138,128,62,120,52,129,97,150,109,146,121,144,90,99,154,190,58,144,178,98,188,158,63,154,122,155,73,144
"COG1982",206,103,78,177,60,110,101,429,165,34,152,245,54,226,97,97,105,94,226,163,81,96,80,62,125,128,88,128,58,133,116,115,298,54,202,161,111,104,147,128
"COG1983",7,8,12,5,9,12,14,13,21,2,5,9,14,1,6,11,1,10,4,5,14,18,14,29,7,33,39,23,2,13,17,25,2,41,23,26,11,25,10,33
"COG1984",18,9,2,34,7,21,2,33,21,2,13,8,8,20,16,2,9,3,13,13,7,13,6,2,16,14,3,7,8,13,6,8,34,2,3,5,4,4,12,7
"COG1985",94,102,112,42,117,95,65,48,93,131,79,56,109,94,126,76,170,111,76,87,91,90,129,109,95,98,111,89,103,80,129,118,49,76,113,114,113,110,105,111
"COG1986",6,0,0,0,1,0,0,23,7,2,11,2,0,0,9,3,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,2,1,5
"COG1987",22,4,7,0,3,18,11,13,0,2,6,12,1,10,6,7,9,10,21,9,7,9,2,2,9,7,1,1,2,13,4,13,0,3,2,3,0,2,11,1
"COG1988",11,2,4,5,1,1,3,54,5,3,12,17,2,4,4,4,0,1,37,8,8,2,3,0,15,4,2,10,3,4,8,3,4,5,1,2,2,1,3,6
"COG1989",40,11,17,31,8,49,24,55,26,6,43,48,4,15,56,63,15,14,67,17,15,14,8,19,28,20,14,18,8,20,14,15,33,8,29,16,13,13,61,23
"COG1990",2,0,0,3,1,3,6,0,1,0,2,8,7,5,0,0,6,0,0,3,1,4,8,1,2,2,4,0,0,6,0,4,0,0,3,11,1,1,4,1
"COG1992",1,0,0,3,0,3,0,0,0,0,2,1,0,2,0,1,5,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1993",0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,3,2,2,1,0,0,0,1,0,1,1,0,0
"COG1994",4,8,3,45,11,17,28,0,7,3,40,18,7,19,28,37,11,1,14,5,29,11,15,11,21,20,14,10,3,16,3,32,27,13,41,11,13,14,23,11
"COG1995",69,101,63,27,41,75,38,73,86,85,38,32,89,40,82,45,121,82,37,59,89,57,86,87,42,56,102,72,179,63,86,62,7,86,62,119,95,69,41,80
"COG2000",3,11,6,42,2,11,11,28,3,3,23,6,9,20,11,8,7,7,2,0,13,7,4,36,3,5,2,6,1,10,11,11,55,2,16,16,0,9,11,6
"COG2001",54,50,34,56,35,47,52,50,27,22,85,62,42,38,48,100,16,58,58,46,47,47,57,37,54,41,36,44,10,59,58,63,55,60,55,45,36,63,54,18
"COG2002",67,23,19,74,17,56,46,31,21,15,99,56,21,61,59,75,25,26,22,38,40,50,30,17,41,41,19,20,3,51,18,44,62,12,59,26,11,21,84,20
"COG2003",122,75,161,106,76,120,125,144,70,255,131,92,61,105,137,115,125,115,102,112,90,119,92,97,96,108,128,122,102,92,135,78,78,87,134,126,70,113,134,106
"COG2005",9,11,3,18,4,3,1,72,16,2,5,6,4,5,3,4,2,5,18,8,3,4,12,1,3,2,10,14,3,1,13,4,4,10,12,7,5,7,2,16
