"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG1775",29,28,6,67,20,47,15,26,12,78,23,18,24,54,29,40,58,33,51,33,34,16,24,72,51,43,43,30,34,24,28,89,32,16,38,29,35,48,34,32
"COG1776",10,15,15,20,25,40,8,6,12,7,16,6,5,25,20,10,14,19,22,46,8,11,35,32,40,2,15,17,12,18,17,79,17,0,28,27,55,15,3,5
"COG1778",56,59,54,34,42,32,46,57,67,25,37,45,88,23,23,36,54,70,62,26,52,35,53,35,39,6,24,67,55,40,29,24,38,59,44,37,42,46,48,61
"COG1780",2,4,1,2,0,0,1,0,0,1,3,39,2,0,4,0,3,0,2,1,15,0,1,8,0,10,3,2,3,0,0,16,1,1,3,2,2,0,13,2
"COG1781",34,55,39,65,43,49,65,56,77,20,45,36,80,47,50,56,43,47,46,44,47,50,85,55,63,38,42,70,45,71,46,13,52,67,28,66,54,40,29,44
"COG1782",1,1,0,0,1,0,0,0,2,25,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,1,0,0,0,0,0,1,2,0
"COG1783",28,65,49,34,52,107,12,37,13,44,37,12,14,66,49,40,115,119,48,34,117,20,31,48,27,10,130,26,31,23,56,81,129,44,18,27,24,98,44,42
"COG1785",25,110,102,79,119,79,61,138,41,58,71,34,53,108,72,120,109,72,141,89,102,135,116,68,88,19,94,56,168,114,122,23,128,59,144,60,70,102,16,138
"COG1786",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1787",2,8,0,8,1,6,1,0,0,0,1,0,0,1,7,2,0,2,1,4,1,1,9,1,3,35,1,0,0,0,0,0,5,0,2,3,5,27,1,0
"COG1788",3,7,9,13,8,5,3,5,0,16,5,5,7,6,3,15,30,8,19,9,43,3,1,20,1,3,12,1,6,8,1,3,6,8,7,7,1,12,9,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",149,87,93,105,114,99,119,101,144,98,87,118,126,115,130,105,123,133,95,78,36,67,77,59,55,33,46,85,60,74,43,63,77,135,75,87,77,93,40,54
"COG1793",0,0,0,7,3,10,0,2,0,8,24,2,7,1,3,2,3,4,12,2,2,1,1,5,2,12,2,1,11,4,5,2,10,0,0,3,6,36,0,5
"COG1794",7,27,8,19,9,6,15,9,4,33,15,77,8,8,14,17,36,9,8,22,25,6,9,16,16,2,8,8,6,10,12,20,11,15,14,8,10,11,3,39
"COG1797",51,75,51,95,69,75,33,35,19,62,85,69,22,53,87,71,43,40,87,66,22,63,47,70,71,57,56,34,54,82,54,33,62,25,109,42,92,79,130,48
"COG1799",24,25,7,41,35,47,13,5,25,53,32,87,12,43,50,51,49,22,18,28,20,20,43,42,53,54,33,31,4,30,16,47,18,7,25,30,38,54,69,25
"COG1801",0,7,7,2,0,0,1,0,1,3,0,16,2,6,0,0,3,1,1,2,17,0,0,7,2,4,5,0,0,0,0,16,1,5,6,4,1,2,0,4
"COG1802",122,106,97,92,120,128,68,47,58,83,107,91,27,111,157,93,162,70,102,100,120,72,75,250,137,102,123,85,88,53,111,217,80,47,122,105,161,100,239,60
"COG1803",35,52,41,44,79,40,35,103,29,77,69,59,9,54,67,69,73,56,71,44,48,69,54,66,70,45,68,23,61,70,59,46,85,28,67,39,52,68,37,73
"COG1804",14,14,12,9,20,21,12,23,7,32,10,63,20,21,10,14,38,20,24,9,144,11,15,27,15,27,18,7,37,9,32,15,41,22,22,29,14,28,148,21
"COG1805",67,57,78,43,43,34,105,70,84,25,41,9,84,78,24,53,47,73,64,40,10,53,39,39,38,6,56,87,40,53,50,7,60,119,35,66,52,35,1,39
"COG1806",8,11,8,12,1,1,4,8,6,8,0,56,10,5,6,3,15,0,10,2,20,3,2,34,2,2,3,7,10,6,9,45,1,9,8,3,6,8,2,4
"COG1807",128,104,122,85,93,45,77,124,83,64,74,83,21,91,54,90,135,104,125,81,98,111,52,69,106,12,77,84,140,110,114,71,110,148,127,128,80,115,159,96
"COG1808",11,65,70,76,60,60,44,121,6,33,70,31,14,69,45,60,50,48,72,53,35,97,35,32,55,8,47,18,76,59,68,10,73,39,93,30,55,89,61,82
"COG1811",14,61,15,19,17,13,15,5,19,29,19,65,38,13,27,17,52,13,31,10,22,11,29,53,13,44,34,5,11,11,16,37,13,10,23,14,11,44,44,18
"COG1814",0,4,47,0,10,0,1,5,0,2,31,22,2,4,2,3,9,1,24,6,21,9,4,1,9,1,9,1,22,1,37,4,4,4,15,4,0,5,2,25
"COG1815",2,8,6,1,9,7,5,4,1,0,8,13,1,11,8,5,9,7,7,9,12,2,16,12,7,3,13,24,2,7,8,20,13,1,9,18,14,3,3,4
"COG1816",17,17,13,18,13,26,4,12,10,15,15,68,6,17,59,11,19,18,17,17,37,18,15,47,24,21,24,8,3,15,7,45,5,2,21,24,38,12,8,6
"COG1817",0,0,0,0,2,0,5,9,0,1,2,0,0,0,3,13,1,10,10,0,0,16,15,3,0,0,0,3,17,2,0,0,12,0,23,2,3,13,0,0
"COG1819",10,25,70,27,21,36,20,61,38,4,25,13,57,19,21,16,18,8,35,31,17,79,21,33,41,9,47,18,40,18,114,4,64,37,37,15,49,24,3,59
"COG1820",50,177,218,105,112,129,129,189,74,140,173,147,150,129,137,112,119,112,164,140,95,97,144,85,79,133,134,82,131,109,115,88,81,63,98,52,138,82,95,86
"COG1823",6,6,11,7,1,3,1,0,3,2,0,59,5,1,6,0,12,4,17,12,43,6,0,45,8,8,10,1,16,4,1,29,1,13,14,9,7,6,35,33
"COG1825",58,60,63,56,53,38,71,62,66,13,41,35,67,44,31,58,66,64,46,67,31,75,51,45,59,35,49,52,46,45,59,14,73,84,48,62,52,33,35,56
"COG1826",2,9,8,6,2,7,6,4,2,3,0,10,7,6,7,0,11,4,9,10,41,4,3,25,15,4,14,6,5,0,4,22,1,9,8,11,12,8,20,7
"COG1827",21,24,5,35,27,27,9,9,9,15,23,21,3,24,56,36,25,16,26,28,11,14,31,42,52,42,25,14,13,15,11,82,12,9,29,19,41,21,53,21
"COG1830",7,60,85,9,70,17,31,130,9,17,75,47,10,70,34,66,76,48,99,69,68,106,22,58,59,13,114,6,60,102,100,13,52,51,97,19,30,42,7,100
"COG1832",0,4,6,1,1,2,4,0,0,0,1,9,3,1,4,0,1,1,0,0,9,0,1,9,1,5,2,0,4,1,1,2,0,1,3,0,0,0,1,1
"COG1834",3,2,0,4,13,8,1,9,0,14,13,8,0,6,5,6,7,4,2,8,25,15,0,8,6,5,11,3,8,4,6,47,4,3,5,4,0,0,0,46
"COG1835",25,114,115,111,77,101,43,131,22,67,118,127,64,81,61,134,77,54,100,110,206,69,80,33,53,14,72,73,140,91,83,81,125,39,125,58,87,76,63,109
"COG1837",12,5,14,25,17,28,7,6,9,22,18,15,6,16,24,17,22,15,16,16,6,6,14,19,8,13,8,8,6,8,6,28,8,2,9,11,11,16,12,6
"COG1838",197,139,99,121,99,100,234,109,170,62,113,81,231,133,93,108,87,185,154,93,113,124,110,113,100,95,128,151,102,78,129,109,125,235,113,135,135,81,52,94
"COG1840",41,64,78,49,62,30,22,26,31,87,31,43,17,35,33,54,54,50,86,52,54,38,50,142,50,13,33,23,49,31,52,91,47,32,25,46,53,42,183,50
"COG1841",5,6,4,4,3,12,6,3,1,7,4,20,7,9,9,8,14,4,16,6,11,10,11,32,9,11,3,10,2,12,9,30,12,4,14,12,10,14,11,11
"COG1842",6,0,10,16,8,12,3,2,1,8,8,16,5,5,6,30,10,7,11,4,12,4,10,39,22,7,17,10,4,7,22,34,8,2,24,13,10,3,0,6
"COG1843",9,6,11,5,12,11,15,2,6,0,7,9,2,19,9,11,11,10,6,17,11,6,18,19,19,8,14,39,1,7,6,58,17,2,9,17,23,2,3,6
"COG1845",0,1,3,0,1,0,1,1,0,0,0,5,0,0,0,1,6,1,2,0,16,1,0,8,0,5,8,0,4,1,1,0,0,1,4,2,0,0,0,4
"COG1846",83,124,92,151,163,206,87,129,74,126,160,208,77,122,225,126,242,113,148,194,144,182,202,367,247,259,134,83,169,168,155,279,132,67,145,109,187,183,190,137
"COG1847",43,38,12,64,32,83,15,13,21,73,27,57,7,48,77,54,47,31,39,44,54,26,58,90,68,76,37,31,17,44,25,65,30,8,59,50,61,61,130,34
"COG1850",2,7,6,1,1,0,0,0,3,9,0,14,0,1,2,2,1,1,0,1,1,0,0,2,0,0,0,3,1,4,9,13,3,1,0,1,1,2,1,1
"COG1852",2,6,4,6,0,2,3,0,0,4,2,34,4,0,5,1,7,4,5,6,0,5,1,11,5,0,0,0,33,0,1,5,1,4,3,0,0,3,23,11
"COG1853",100,78,58,72,111,124,107,83,64,116,88,68,63,89,107,92,99,81,92,83,66,139,103,151,127,87,176,125,117,107,133,98,126,109,98,109,139,138,78,114
"COG1854",64,32,7,52,38,60,75,39,55,37,34,65,45,37,37,39,35,48,33,43,37,48,64,72,41,77,39,51,27,56,22,64,55,48,46,66,81,44,40,34
"COG1857",13,0,0,22,1,7,1,0,0,2,0,0,0,5,12,0,0,0,6,2,2,0,5,23,14,95,1,2,0,0,0,46,2,0,13,5,15,1,0,3
"COG1858",0,30,67,51,18,44,19,22,2,9,50,17,24,17,7,18,25,17,39,17,83,10,14,23,16,9,26,9,37,11,39,22,26,20,30,16,46,9,0,37
"COG1859",2,3,6,8,2,9,1,3,3,4,0,23,1,0,12,2,13,3,5,12,31,4,2,3,0,7,4,2,4,1,4,14,4,4,8,4,5,5,2,10
"COG1861",0,8,18,0,20,0,0,11,0,3,15,0,2,25,4,11,10,3,10,14,21,20,6,0,5,0,0,0,15,18,20,0,14,3,3,7,5,2,0,15
"COG1862",33,24,26,38,41,40,41,54,49,36,36,22,50,29,29,40,63,49,38,45,28,55,24,54,44,22,34,44,42,46,53,28,30,39,42,25,50,44,28,35
"COG1863",0,6,2,0,0,2,0,0,0,5,4,1,3,1,0,9,9,1,2,1,2,2,3,3,1,0,0,1,4,1,2,0,0,1,2,2,0,4,0,2
"COG1864",91,99,91,89,80,60,111,71,119,45,57,20,129,67,34,88,68,92,63,40,46,66,77,11,53,5,38,80,100,63,80,6,65,120,57,93,36,94,1,72
"COG1865",6,8,1,2,2,2,1,0,1,5,5,7,4,1,7,4,16,3,9,2,2,2,2,0,2,1,5,2,1,4,2,13,1,4,7,2,1,3,5,2
"COG1866",198,123,87,110,114,107,151,131,197,116,97,71,137,109,126,111,91,141,115,111,106,189,180,151,185,163,178,232,132,153,163,129,173,255,164,236,183,152,125,110
"COG1868",9,16,17,20,25,18,14,0,12,3,10,12,2,16,17,11,15,19,19,20,27,20,25,22,31,7,21,40,4,15,30,96,16,5,17,28,33,5,2,6
"COG1869",0,12,12,1,2,2,11,1,4,3,4,43,5,5,5,5,14,11,17,3,21,4,2,37,5,10,7,20,6,2,15,11,1,6,7,4,5,7,5,12
"COG1871",3,5,6,16,6,3,3,6,5,11,4,3,3,9,8,14,6,5,6,7,3,6,12,19,18,0,11,10,0,5,7,34,8,0,11,20,17,0,2,3
"COG1872",1,4,3,1,2,0,1,0,0,0,0,5,1,4,1,0,2,3,0,2,15,1,0,16,2,2,7,1,3,0,2,15,1,1,3,1,7,0,0,2
"COG1873",5,7,0,11,17,25,4,5,13,28,10,5,1,20,27,11,24,8,2,10,8,4,25,21,15,19,8,8,2,10,3,20,8,3,12,21,24,21,5,5
"COG1874",155,312,447,214,361,300,226,400,220,144,333,373,111,225,255,262,195,378,314,314,217,366,175,215,264,389,308,168,307,241,355,210,325,266,239,182,253,170,330,338
"COG1875",12,27,80,17,40,10,11,49,9,13,38,19,5,45,25,41,44,35,40,34,20,37,15,21,44,4,27,13,48,32,50,26,65,19,51,24,24,56,3,71
"COG1876",31,19,6,52,46,133,17,8,28,121,49,18,4,67,64,73,34,22,20,21,18,11,61,51,31,74,37,53,6,36,16,22,45,6,36,46,51,40,23,11
"COG1877",4,35,35,6,52,15,15,98,6,5,16,32,8,45,23,34,40,19,53,67,27,92,12,14,43,10,46,2,69,74,63,19,55,42,59,9,22,14,0,74
"COG1878",11,19,9,25,16,16,13,9,17,25,9,13,3,23,24,24,35,6,13,14,10,6,11,23,33,22,5,11,15,9,14,50,10,8,27,17,15,30,21,19
"COG1879",439,458,410,315,335,295,389,242,433,308,324,345,478,321,346,258,298,277,420,297,297,297,373,445,306,875,314,433,435,366,398,299,283,354,300,533,378,306,287,347
"COG1881",2,3,3,15,10,5,5,12,2,1,0,35,5,7,1,3,8,5,5,5,51,3,4,21,6,10,5,3,5,1,0,20,1,3,10,2,8,1,21,12
"COG1882",330,305,370,277,286,329,265,305,231,262,289,286,366,297,378,319,265,266,410,292,376,356,333,334,389,397,429,231,383,291,400,349,294,322,369,321,322,319,573,352
"COG1883",132,145,222,162,199,204,138,244,117,298,203,59,137,232,138,199,189,167,177,173,65,174,137,132,194,87,202,137,210,231,160,76,237,121,220,140,187,166,82,187
"COG1884",60,189,207,205,174,169,132,212,27,136,185,151,85,162,95,208,184,144,269,208,146,236,107,60,189,19,149,44,264,174,216,64,235,154,229,96,165,186,313,218
"COG1886",1,10,8,11,9,16,9,3,5,1,11,15,5,16,5,5,13,10,10,15,18,5,9,15,16,11,17,17,5,11,24,43,12,4,30,12,16,4,0,7
"COG1887",45,46,40,82,70,142,35,51,43,120,130,60,133,182,175,94,83,99,58,88,92,23,161,103,73,209,33,127,74,241,85,15,99,148,108,200,134,59,90,91
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1893",74,78,73,98,117,68,66,103,25,80,121,80,40,116,108,99,76,47,102,121,70,116,60,138,125,44,128,30,105,105,84,105,104,60,120,56,135,105,129,85
"COG1894",41,94,116,77,73,78,42,76,15,161,63,49,20,120,64,103,111,68,88,77,81,53,49,124,117,189,73,37,106,124,105,125,62,54,85,45,66,103,183,142
"COG1895",15,15,14,2,30,3,32,54,37,12,33,17,43,25,24,13,31,47,39,32,7,16,31,6,25,25,10,21,29,13,39,7,5,13,8,12,7,17,1,31
"COG1896",34,29,17,55,41,59,24,8,30,108,43,78,11,53,81,67,68,33,31,46,100,19,61,69,51,82,44,34,23,47,20,71,36,12,53,52,37,59,26,35
"COG1897",106,107,63,117,57,110,88,76,126,76,84,122,100,82,103,91,90,85,79,78,74,76,117,60,98,97,69,100,70,91,62,143,97,97,83,107,81,86,138,77
"COG1898",109,135,197,136,169,112,127,137,142,144,123,90,200,114,84,83,160,134,123,146,128,167,127,99,130,89,98,103,179,114,181,91,131,150,107,95,103,113,56,172
"COG1899",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,3,0,1,1,0,1,1,0,0,2,0,0,3,0,8,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2
"COG1902",84,109,108,168,151,167,93,119,45,252,104,194,65,245,228,136,210,86,141,144,235,106,74,175,108,197,153,74,125,192,90,174,146,61,151,95,173,194,124,160
"COG1903",39,77,65,38,74,52,29,70,29,54,77,56,20,55,81,86,76,42,88,107,24,83,43,64,80,51,100,34,112,108,69,44,92,25,101,33,74,92,118,83
"COG1904",163,71,134,105,118,78,152,125,118,116,111,61,148,92,75,114,82,153,123,112,55,110,65,91,107,23,112,99,133,125,127,69,129,183,130,88,100,94,41,95
"COG1905",10,36,53,9,27,22,10,37,2,48,24,19,6,41,12,30,51,25,30,22,33,28,6,32,31,44,20,16,15,31,36,14,33,20,31,13,10,40,35,22
"COG1906",2,17,4,2,4,2,1,13,2,3,1,0,8,5,1,7,17,9,8,4,0,2,5,1,5,0,1,1,5,1,4,14,5,9,10,3,8,8,15,5
"COG1908",1,8,9,2,2,8,1,2,0,24,2,13,1,0,10,4,6,0,10,6,4,3,2,8,2,11,0,2,0,3,3,7,4,2,5,0,0,6,3,2
"COG1910",4,2,2,2,6,6,2,4,0,13,1,4,0,4,4,7,6,1,10,8,0,1,6,7,4,40,0,8,2,2,6,0,2,1,8,3,1,7,5,5
"COG1912",0,0,0,0,0,1,0,1,0,14,0,25,4,1,0,2,13,0,0,0,3,0,0,3,0,2,0,0,5,1,1,0,0,3,0,0,0,0,0,0
"COG1913",14,3,0,6,3,0,25,1,72,0,7,0,8,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,29,1,1,0,0
"COG1914",12,41,43,46,44,47,20,54,12,16,44,99,13,41,52,38,49,24,47,49,78,87,18,72,52,55,55,9,115,65,80,83,65,36,83,31,90,72,167,67
"COG1915",0,2,3,5,1,3,2,1,1,21,3,3,1,1,0,6,5,3,0,2,6,0,2,6,2,0,3,1,4,3,5,0,4,1,2,1,1,1,2,3
"COG1917",82,91,113,117,106,91,83,135,122,95,103,96,64,97,107,109,111,93,109,106,95,115,125,81,101,100,77,61,105,131,138,95,108,89,109,56,111,138,78,116
"COG1918",95,70,68,159,73,116,120,87,107,101,100,45,190,105,94,92,99,136,75,71,79,92,148,109,145,172,103,206,134,174,45,128,156,198,190,157,226,174,86,119
"COG1921",7,18,21,9,4,6,13,4,6,21,2,9,12,8,8,9,18,15,9,4,45,4,4,46,3,12,21,4,10,7,16,13,10,16,11,10,13,19,9,18
"COG1922",36,52,40,41,77,75,176,97,22,37,109,92,82,59,36,64,66,40,80,71,33,82,69,31,52,19,66,85,88,53,101,57,44,38,41,51,48,73,57,58
"COG1923",1,8,4,1,8,10,15,7,2,24,2,3,0,7,2,3,10,3,2,1,17,5,5,18,3,1,3,39,6,3,6,4,11,3,9,4,3,12,8,7
"COG1924",278,119,127,308,169,275,285,70,231,196,198,151,66,184,337,245,201,164,179,192,117,106,165,218,302,250,191,159,72,149,109,435,217,223,143,179,208,266,365,122
"COG1925",48,29,34,42,58,70,33,20,28,54,44,104,18,49,87,38,66,33,58,57,162,30,56,125,79,108,87,24,55,42,31,93,46,37,51,58,83,37,82,54
"COG1928",10,1,0,10,15,20,1,1,1,30,18,0,0,20,15,34,5,8,5,15,0,2,29,5,4,1,11,7,0,19,1,1,22,1,7,20,13,12,3,13
"COG1929",93,68,64,65,58,49,90,76,84,84,64,113,126,56,73,54,63,84,67,81,80,57,74,69,54,121,69,57,80,83,40,77,73,71,69,103,94,65,126,69
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2
"COG1932",145,103,77,123,125,121,137,108,119,182,96,59,148,119,94,120,125,111,102,88,87,110,122,77,92,106,106,103,110,95,82,101,118,91,123,93,109,111,185,89
"COG1934",1,9,6,1,0,0,3,1,2,4,0,5,2,2,1,0,5,0,4,2,24,2,2,20,2,2,4,18,0,1,2,16,2,7,4,3,7,4,0,4
"COG1937",18,15,13,40,28,43,8,16,21,60,23,68,14,28,49,31,36,21,23,25,44,22,33,61,43,60,37,20,7,30,20,30,20,9,14,22,32,40,73,18
"COG1939",24,19,15,35,27,47,7,8,8,72,27,78,3,25,55,41,31,23,29,33,16,15,42,61,24,44,26,12,10,29,14,57,35,7,25,25,43,39,40,21
"COG1940",218,276,432,352,310,355,415,340,173,299,300,456,207,275,355,341,289,323,320,249,361,202,181,299,158,363,193,204,201,166,193,252,213,209,248,272,225,249,384,219
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,6,1,2,1,4,1,0,1,0,15,2,2,1,1,1,2,0,0,1,2,0,4,0,0,2,2,1,0,3,4,2,2,1,2,0,1,1,3
"COG1943",50,96,46,77,65,184,30,42,34,98,54,247,20,48,188,58,154,58,123,111,161,125,75,126,161,182,61,46,34,81,37,305,72,40,61,82,120,109,612,76
"COG1944",0,5,13,0,0,0,6,89,2,1,0,42,8,0,5,3,7,0,13,2,26,13,3,42,2,2,7,18,8,4,4,3,1,1,18,10,11,0,0,6
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,5,8,0,0,2,1,0,1,0,16,3,0,0,0,1,0,4,0,23,1,0,15,0,8,5,2,3,2,1,0,0,2,4,3,5,0,10,1
"COG1947",120,88,72,120,70,76,86,63,116,129,89,82,96,80,99,90,84,89,87,76,70,65,104,96,106,82,61,121,54,72,56,114,80,105,92,97,92,101,139,80
"COG1949",1,2,3,9,0,2,4,3,1,0,0,11,6,2,2,0,4,2,4,3,34,0,0,14,0,5,8,3,8,3,2,14,1,4,3,4,6,0,23,5
"COG1950",0,0,0,0,0,2,0,0,0,4,0,2,0,0,1,4,0,0,0,1,6,0,1,2,0,2,0,2,0,0,1,26,0,0,0,0,0,1,1,0
"COG1951",191,171,110,141,122,126,213,129,185,59,120,120,246,152,143,102,123,166,191,146,132,145,148,117,135,134,170,138,125,121,124,115,120,290,138,154,176,93,83,110
"COG1952",0,2,3,1,4,3,11,4,2,1,0,5,5,6,2,0,10,0,5,1,34,1,9,24,2,7,8,40,4,3,11,13,1,3,4,5,6,13,0,8
"COG1953",2,16,13,2,2,1,2,2,0,0,0,3,3,0,2,2,11,3,1,0,31,3,1,10,1,5,6,2,16,2,7,2,3,6,2,5,2,1,0,5
"COG1954",5,9,6,6,7,6,8,1,15,5,10,12,4,11,18,9,10,11,11,13,27,4,10,26,7,6,14,11,4,8,4,4,16,13,10,9,8,9,10,4
"COG1956",9,30,25,21,20,13,14,28,35,9,27,41,21,19,9,22,26,11,25,9,25,18,27,15,12,8,21,14,24,17,17,20,13,9,27,19,17,18,1,23
"COG1957",13,38,34,45,15,44,8,14,7,95,4,157,17,10,57,17,22,5,20,20,129,9,29,33,12,69,26,12,38,12,40,131,8,13,32,19,14,8,158,20
"COG1959",58,42,32,87,68,107,34,32,45,116,76,146,23,79,147,92,88,54,37,70,73,48,67,149,79,176,74,71,53,92,46,154,58,30,74,61,92,103,120,58
"COG1960",156,140,184,166,160,101,194,167,161,96,162,61,226,179,120,169,188,154,201,175,264,134,127,131,126,54,212,124,196,141,131,28,189,220,144,160,150,177,123,148
"COG1961",650,549,464,759,1393,1652,353,447,453,2670,1013,708,251,997,1429,1530,1401,578,542,958,588,498,1358,852,671,1593,1035,693,386,1281,816,559,1118,214,857,722,903,1266,626,753
"COG1963",5,2,10,5,11,14,9,3,6,15,9,19,3,7,20,21,6,8,3,9,1,2,20,13,7,0,8,3,6,8,2,8,12,5,10,13,7,29,5,5
"COG1964",2,4,3,2,2,1,0,0,3,2,2,1,0,2,11,3,2,1,3,3,0,0,1,7,4,80,1,2,1,3,0,0,2,2,7,0,1,1,3,2
"COG1965",0,3,4,0,3,1,2,1,1,2,0,2,1,2,0,0,6,0,1,1,9,2,1,7,2,1,4,1,4,0,0,6,1,2,4,0,3,1,0,3
"COG1966",219,226,132,247,194,176,211,116,219,151,170,121,188,204,194,198,133,163,203,187,221,180,235,191,218,47,189,265,111,157,139,175,182,152,219,211,226,199,364,128
"COG1968",100,68,63,91,68,84,76,71,80,94,67,48,75,69,91,89,76,75,75,71,89,72,156,117,113,132,106,140,76,112,66,102,116,95,117,138,122,128,138,85
"COG1969",8,12,2,6,0,2,3,3,0,2,1,19,1,5,3,4,4,3,10,10,40,11,1,1,15,5,8,3,7,1,4,16,18,15,8,6,2,13,76,12
"COG1970",45,36,58,29,51,44,38,42,40,68,45,77,60,38,41,47,48,35,28,30,40,47,85,42,32,21,28,54,48,44,57,36,42,25,35,43,24,64,64,31
"COG1971",33,51,59,69,73,96,30,50,20,95,74,55,15,70,90,57,69,40,55,47,61,79,50,85,67,68,66,30,61,61,73,50,82,32,51,49,92,75,37,53
"COG1972",6,16,39,3,14,10,11,7,1,1,5,56,11,5,12,3,29,12,31,12,99,17,8,77,15,13,30,7,26,5,16,63,14,27,17,11,15,11,75,20
"COG1974",47,52,18,88,60,126,56,20,58,117,68,110,35,46,109,101,108,47,34,58,187,23,78,119,83,78,69,74,33,66,51,155,67,35,70,101,90,139,99,55
"COG1975",73,52,26,48,51,52,29,14,35,71,38,85,12,48,95,39,43,27,43,59,82,33,36,73,69,88,66,17,35,43,23,60,27,25,54,24,34,52,223,32
"COG1977",0,3,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,5,1,0,5,0,2,3,0,2,1,1,2,0,0,1,2,2,2,0,1
"COG1979",64,127,129,117,115,102,88,161,27,145,102,107,56,124,97,127,140,99,166,149,124,196,53,127,116,200,99,109,151,125,160,94,118,110,125,63,113,132,133,152
"COG1982",127,82,72,123,104,130,62,52,78,160,86,201,49,128,174,94,129,58,136,125,251,53,142,237,147,314,150,106,81,105,88,232,89,47,136,143,158,127,259,107
"COG1983",4,15,18,8,12,11,11,34,0,4,8,28,5,15,11,17,25,15,28,15,17,29,6,19,20,0,7,8,32,20,24,5,20,7,19,10,12,12,1,33
"COG1984",13,7,7,14,1,5,8,4,8,32,6,24,10,15,24,17,19,4,10,10,35,4,8,35,10,38,13,5,10,35,0,15,2,1,12,7,21,14,11,5
"COG1985",137,95,104,117,90,85,154,90,136,53,91,58,95,88,87,110,95,110,83,121,64,92,74,92,114,63,79,153,132,99,78,95,99,139,97,101,120,107,92,109
"COG1986",0,0,7,0,2,3,1,0,0,0,0,3,1,1,5,3,7,5,1,0,12,0,11,3,1,3,6,3,4,0,0,0,0,1,0,3,1,9,0,2
"COG1987",2,5,8,8,8,8,8,2,4,3,6,6,1,3,7,7,12,5,6,12,7,5,6,15,4,2,12,13,1,1,5,33,8,5,9,9,6,7,0,5
"COG1988",6,3,16,5,3,9,2,4,0,1,3,37,5,6,11,4,12,3,4,4,46,3,2,11,0,2,11,2,7,4,5,34,5,3,7,10,10,2,4,3
"COG1989",13,9,14,14,21,53,12,4,11,24,12,36,12,23,32,32,23,17,12,31,48,9,14,53,10,18,11,11,10,6,7,39,11,5,25,13,12,6,23,9
"COG1990",3,1,0,9,5,6,1,0,5,2,3,0,0,1,4,3,9,0,0,4,2,0,3,6,3,0,5,1,0,3,1,0,1,0,3,1,6,2,5,1
"COG1992",2,1,0,3,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1993",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0
"COG1994",17,15,15,19,29,50,10,9,17,63,8,27,0,20,33,40,25,6,8,21,22,5,33,14,19,41,11,18,6,15,5,27,20,5,17,14,17,59,22,13
"COG1995",91,99,93,94,48,81,119,81,78,26,63,18,170,70,37,62,57,80,83,71,72,86,96,57,48,5,71,92,80,55,59,31,103,128,65,66,63,63,98,56
"COG2000",5,11,2,1,4,17,6,2,2,59,7,1,1,17,6,12,24,5,6,7,10,6,3,7,5,61,2,7,9,6,3,1,15,3,6,6,3,26,9,13
"COG2001",17,37,37,43,42,49,24,57,12,74,50,66,15,60,59,67,63,26,46,48,62,44,45,71,65,63,52,45,38,68,41,61,55,18,55,44,37,54,31,56
