"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG1762",122,144,119,292,77,213,119,110,143,84,142,69,173,153,221,54,312,83,272,95,94,92,172,202,323,213,64,143,154,304,230,108,170,95,101,114,115,320,81,135
"COG1763",21,9,12,21,8,11,23,17,4,10,19,1,8,3,5,10,23,7,21,7,6,3,16,4,5,33,6,9,4,18,13,2,15,9,10,9,2,26,8,8
"COG1764",2,1,0,0,0,1,0,0,0,2,14,0,0,0,0,0,11,1,0,0,2,0,2,0,0,0,2,1,0,1,1,0,0,0,0,2,2,8,1,0
"COG1765",18,6,1,4,0,7,0,2,9,2,10,3,1,1,0,0,30,2,1,4,4,0,1,0,34,0,2,4,6,3,3,1,4,6,4,10,3,17,1,6
"COG1766",13,13,24,15,15,4,58,33,6,9,45,2,13,15,19,10,33,4,10,21,10,1,25,14,9,15,5,2,5,66,9,39,20,11,10,5,17,20,5,19
"COG1767",17,21,6,8,7,14,4,13,8,7,10,5,7,4,5,7,25,0,3,7,10,14,18,9,23,26,7,4,5,11,23,2,29,8,10,5,26,13,16,4
"COG1768",62,4,24,17,13,18,30,35,13,25,21,4,13,22,18,6,17,18,18,40,23,37,15,13,44,17,6,56,38,8,41,20,11,28,22,6,1,4,71,23
"COG1770",7,4,4,12,0,19,0,0,0,0,15,0,1,0,1,1,49,0,1,1,1,0,0,0,125,1,4,0,24,0,0,1,0,23,3,4,8,35,5,0
"COG1773",28,39,18,25,23,27,21,32,32,23,34,33,22,22,12,21,37,34,32,27,21,26,23,16,33,34,39,32,18,23,46,26,50,29,15,29,36,29,30,29
"COG1774",119,109,89,114,96,67,86,98,90,118,95,119,111,113,95,94,54,83,126,101,93,123,114,110,104,106,79,128,124,63,101,111,103,91,130,68,68,55,122,94
"COG1775",106,50,42,64,39,62,36,81,20,27,41,11,70,85,51,14,36,16,84,66,13,60,34,62,105,42,39,60,48,84,54,28,21,46,28,16,15,36,109,69
"COG1776",12,12,23,10,21,26,74,21,18,19,38,8,22,29,44,8,5,12,45,17,6,15,42,28,11,23,11,11,26,93,4,46,18,11,13,5,13,3,3,37
"COG1778",26,74,52,51,41,44,42,124,61,54,31,50,30,37,31,58,49,51,32,34,103,31,44,34,13,19,71,45,50,26,36,33,45,33,37,42,36,53,19,58
"COG1780",3,3,4,2,0,18,1,0,3,0,3,0,0,1,0,1,15,2,5,0,0,0,4,0,36,0,0,0,4,20,0,0,2,7,1,3,2,10,6,1
"COG1781",52,47,58,50,42,58,75,57,56,44,43,72,48,51,49,54,34,60,52,52,63,39,57,52,36,27,61,34,58,22,52,69,52,51,51,57,33,57,25,70
"COG1782",10,0,8,0,0,3,10,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,1,0,0,1,0,5,1,0,0,0,34,0
"COG1783",57,42,31,25,133,18,62,36,21,46,22,14,28,14,39,10,111,66,5,57,22,28,19,25,38,48,21,93,37,76,24,43,30,153,28,24,38,8,43,39
"COG1785",57,121,113,127,105,78,72,54,144,120,77,73,102,116,114,87,86,112,32,79,189,147,70,94,48,107,136,112,80,19,102,88,142,101,124,127,119,26,53,69
"COG1786",3,0,1,0,0,0,2,1,1,2,0,2,0,0,0,0,5,3,0,0,2,2,0,0,0,0,2,2,2,0,0,0,2,1,0,1,0,0,0,0
"COG1787",8,4,0,1,2,0,5,2,3,1,2,2,2,0,1,2,2,2,6,2,0,1,6,1,13,2,1,30,5,0,2,6,0,2,0,0,0,0,0,8
"COG1788",21,17,8,14,5,10,2,8,24,8,22,6,8,7,7,6,36,8,4,15,6,18,2,2,37,3,8,14,15,1,7,3,33,3,8,8,5,21,13,17
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1792",88,98,92,91,103,140,125,128,113,93,97,126,109,96,91,106,52,135,130,128,117,111,97,94,85,92,96,127,95,98,111,117,86,110,107,84,93,114,88,121
"COG1793",22,11,0,6,4,0,9,24,16,4,0,22,5,1,0,0,3,0,0,1,3,1,4,2,0,2,42,32,4,1,3,1,0,2,2,12,0,0,3,5
"COG1794",11,9,15,18,14,29,12,17,13,12,15,5,8,13,26,3,33,3,12,17,3,16,7,15,2,2,7,14,15,24,9,5,12,9,8,5,14,19,12,5
"COG1797",52,90,108,71,58,67,77,56,63,41,66,92,66,96,68,59,23,59,86,65,67,66,93,80,82,68,79,66,88,26,113,80,74,79,87,43,51,26,67,71
"COG1799",53,26,25,37,28,50,50,43,17,34,33,5,37,31,33,14,18,29,56,50,23,49,40,41,59,41,13,68,40,50,50,42,18,45,41,10,5,20,49,45
"COG1801",4,1,1,2,3,13,0,0,0,2,15,1,1,0,0,0,19,1,1,4,1,0,0,0,7,0,1,0,2,11,1,2,1,0,1,2,4,20,3,0
"COG1802",99,104,113,122,79,121,119,99,77,86,138,58,132,150,111,81,108,71,214,100,88,81,148,149,138,203,66,97,97,226,165,130,90,87,71,68,111,138,91,135
"COG1803",58,73,61,69,81,26,64,55,79,56,43,27,78,71,52,48,52,52,48,69,85,76,54,58,34,67,79,68,36,29,87,61,58,66,74,59,46,29,72,96
"COG1804",49,46,12,39,44,90,24,51,33,31,27,6,30,43,17,9,151,11,23,17,11,26,17,16,84,9,31,31,15,17,45,18,39,20,30,40,16,73,53,43
"COG1805",28,56,58,39,59,33,25,54,66,63,34,96,45,30,42,64,17,69,18,36,51,44,46,36,14,41,64,31,64,5,32,40,64,36,47,70,58,38,14,32
"COG1806",3,1,3,2,4,37,3,5,7,2,9,5,4,1,2,1,20,3,4,18,4,3,6,3,37,2,6,9,13,64,3,2,6,3,5,6,4,16,6,2
"COG1807",38,124,96,109,85,152,56,62,153,77,57,122,70,91,86,135,72,131,36,125,131,70,85,87,136,52,145,119,72,84,49,35,107,89,87,126,134,134,48,81
"COG1808",44,76,87,61,61,28,41,44,101,70,43,75,61,65,60,68,42,51,22,51,93,72,55,49,45,40,101,60,82,18,58,42,69,85,49,114,85,17,30,63
"COG1811",30,28,18,21,18,35,26,33,16,20,13,10,21,7,12,11,29,4,38,22,20,27,11,10,56,9,14,41,31,43,73,11,23,8,16,20,9,12,36,16
"COG1814",6,20,3,8,4,27,8,3,30,12,8,0,8,4,3,0,22,1,0,1,11,5,2,4,9,11,6,3,0,2,6,2,6,2,2,15,50,1,0,0
"COG1815",14,8,7,5,6,2,26,11,3,5,24,2,8,14,16,2,17,7,14,11,4,4,22,6,4,11,2,4,3,16,3,19,4,2,8,2,8,13,1,17
"COG1816",16,15,22,24,13,36,15,11,9,12,19,31,30,19,15,16,26,7,54,13,9,9,48,30,32,47,5,10,21,41,10,31,11,10,6,8,14,17,7,18
"COG1817",13,11,30,6,9,0,7,2,18,2,0,3,0,6,0,17,0,1,0,0,18,2,9,0,0,1,33,12,0,0,10,3,0,23,8,0,0,0,0,11
"COG1819",33,45,19,33,53,13,15,32,43,58,45,50,43,27,63,19,16,25,15,27,59,42,44,52,10,42,29,24,36,6,40,62,49,33,22,83,91,0,13,15
"COG1820",99,182,196,180,112,123,100,113,131,146,120,112,139,115,108,98,124,97,159,99,221,113,183,130,221,165,170,149,120,136,209,185,168,156,147,202,192,82,110,150
"COG1823",2,19,2,10,2,26,0,1,4,3,13,10,2,2,9,3,52,3,9,2,4,0,9,8,30,4,8,0,13,26,5,2,14,4,3,3,21,27,0,0
"COG1825",24,53,52,48,64,41,55,56,51,51,38,89,51,53,68,69,23,61,64,44,62,62,52,54,47,38,81,39,56,18,36,50,59,58,49,49,59,47,15,52
"COG1826",10,12,6,8,1,7,5,6,3,2,18,5,1,3,3,4,49,4,6,9,3,0,11,8,1,3,10,4,1,16,35,7,2,3,2,8,6,46,3,1
"COG1827",25,27,36,33,18,35,23,26,12,18,12,7,35,27,29,14,8,14,59,28,6,24,32,33,36,42,16,25,34,79,36,18,19,15,20,5,3,15,9,47
"COG1830",60,86,54,65,33,15,31,30,70,64,56,39,77,23,55,33,65,27,18,49,69,52,33,55,25,80,91,45,12,12,45,34,49,36,82,140,85,27,12,27
"COG1832",1,1,2,1,0,0,0,0,6,0,5,0,1,1,0,0,8,2,1,2,1,0,2,0,1,1,2,0,1,2,2,0,1,0,0,1,5,4,2,1
"COG1834",21,2,5,4,0,0,2,2,2,4,1,1,4,2,9,0,9,1,1,6,5,7,4,13,2,4,5,1,2,35,2,3,9,4,7,1,0,0,16,7
"COG1835",63,101,99,66,119,95,76,69,135,112,136,94,78,154,121,111,180,134,44,66,203,135,92,63,116,77,160,64,84,81,50,74,113,211,104,94,118,51,60,87
"COG1837",31,10,20,10,18,19,31,30,10,26,16,4,11,28,20,4,8,13,35,19,18,13,8,18,21,26,9,26,20,28,23,19,13,26,14,4,10,12,27,31
"COG1838",84,159,120,92,116,121,87,109,98,75,117,178,108,74,88,118,111,141,129,102,107,84,123,112,48,120,102,83,144,129,84,127,115,95,96,108,80,115,42,89
"COG1840",51,68,32,45,46,68,59,53,46,37,57,29,38,33,56,15,49,27,29,53,28,35,37,32,81,38,30,35,35,51,20,21,45,21,24,33,42,21,74,24
"COG1841",15,15,5,16,9,13,17,15,8,12,10,5,8,11,12,7,8,7,20,15,4,7,10,7,26,8,7,11,10,24,16,10,10,12,3,5,7,8,22,9
"COG1842",9,10,7,10,1,6,13,8,1,4,20,2,12,7,3,1,13,3,18,15,5,11,12,14,0,16,1,2,6,23,4,15,1,6,4,5,4,17,2,5
"COG1843",15,12,18,11,10,7,25,9,3,4,25,3,10,15,13,5,19,6,15,8,0,11,25,20,3,17,3,4,5,42,7,24,9,7,10,1,4,16,2,13
"COG1845",7,1,0,3,0,0,0,0,0,0,10,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,2,11,0,1
"COG1846",162,185,164,201,134,189,199,147,213,109,160,94,203,201,197,138,126,111,205,128,139,157,209,230,242,187,155,143,160,230,194,191,139,171,153,130,111,101,126,202
"COG1847",81,42,53,43,46,79,85,47,31,29,39,21,46,52,46,35,54,47,108,69,17,56,61,73,111,49,19,71,71,77,59,74,30,47,58,11,19,47,75,65
"COG1850",1,1,4,8,4,8,0,0,1,2,0,4,1,1,0,0,3,0,4,16,2,3,3,0,0,0,0,2,6,12,0,0,1,6,1,1,1,0,6,3
"COG1852",3,4,1,4,1,8,1,3,0,5,0,2,2,0,5,4,0,3,1,1,18,6,1,4,2,2,0,9,4,5,1,1,10,0,1,19,5,9,2,1
"COG1853",96,123,93,120,136,129,167,134,162,85,122,161,144,103,131,116,80,180,156,139,128,136,123,136,96,122,99,121,128,83,111,170,131,114,107,94,89,98,159,114
"COG1854",26,38,51,36,38,61,44,50,39,35,45,59,33,66,43,51,35,47,67,52,51,38,71,43,57,53,63,31,61,59,61,64,34,53,56,23,11,79,44,66
"COG1857",3,4,8,2,1,0,8,8,0,2,2,1,4,0,0,1,0,1,2,0,0,1,7,13,1,3,0,1,13,35,1,3,15,3,0,0,0,38,0,0
"COG1858",32,41,9,26,29,11,6,11,62,18,35,42,7,15,4,13,55,19,8,12,20,11,55,16,0,25,27,9,47,24,9,52,45,19,10,62,76,26,10,7
"COG1859",8,0,1,1,3,0,32,6,12,1,13,4,2,11,9,4,18,0,1,2,2,1,5,3,7,2,1,6,7,10,2,8,6,12,0,4,1,11,0,4
"COG1861",8,11,21,5,18,0,4,1,34,34,8,0,12,14,14,8,15,0,0,5,6,8,6,3,0,0,19,8,4,0,14,3,8,7,11,17,19,0,7,54
"COG1862",21,32,35,14,57,44,40,37,48,44,28,69,34,58,47,34,30,61,31,59,48,47,28,45,32,39,55,39,40,25,38,32,40,59,32,25,21,37,33,49
"COG1863",6,2,0,1,1,0,2,3,6,1,1,1,1,1,0,1,2,1,1,3,4,8,1,0,0,1,1,2,2,1,5,1,1,2,0,5,1,3,4,6
"COG1864",27,70,65,53,63,42,61,86,129,58,55,101,48,91,38,154,50,79,16,64,74,51,24,29,4,19,84,82,55,3,26,45,61,40,37,58,66,53,25,51
"COG1865",8,10,1,2,5,2,3,4,3,5,0,3,3,0,3,2,0,0,15,4,4,7,1,0,2,1,2,4,2,14,6,0,6,1,5,4,0,1,7,1
"COG1866",153,165,186,120,169,214,158,175,121,151,149,236,195,149,167,203,101,204,195,157,205,146,185,186,112,205,185,134,177,132,164,162,165,147,137,142,119,208,178,123
"COG1868",15,14,14,17,21,17,53,32,8,10,27,3,21,39,22,12,28,11,27,23,4,4,45,43,6,31,9,2,21,114,3,34,14,19,9,5,14,15,2,39
"COG1869",4,11,3,9,1,3,2,4,10,4,9,4,1,1,2,4,16,3,5,13,2,2,4,5,6,6,5,2,2,7,9,4,7,4,3,7,20,18,2,6
"COG1871",7,5,4,5,8,7,37,10,6,7,11,3,4,23,10,8,1,9,14,10,5,10,5,24,3,6,4,0,9,32,2,27,7,9,7,2,6,0,12,11
"COG1872",4,0,1,1,0,0,0,0,0,0,9,3,0,0,2,0,18,2,0,0,0,1,6,1,0,0,1,0,1,12,0,0,0,0,0,1,2,7,1,0
"COG1873",27,5,14,6,11,7,25,16,7,13,24,3,11,14,10,9,5,12,19,21,8,13,21,16,6,27,7,28,14,16,26,18,13,16,9,2,0,3,30,17
"COG1874",248,297,233,334,321,201,204,190,288,305,223,267,316,304,324,216,208,252,263,182,282,238,250,285,291,283,264,162,219,228,174,438,307,209,229,553,416,162,170,265
"COG1875",26,55,51,35,60,9,28,16,62,85,27,17,43,60,42,24,16,33,5,30,58,47,31,26,30,25,53,66,17,30,31,26,53,37,21,70,69,0,23,38
"COG1876",71,14,36,37,47,40,96,65,30,30,58,8,45,49,24,8,18,36,72,62,20,53,40,33,9,79,6,62,49,29,81,58,19,78,40,7,6,17,100,50
"COG1877",23,57,34,77,79,8,17,21,28,21,47,21,46,27,89,16,27,29,7,28,28,33,15,52,8,47,44,17,3,21,20,18,46,41,84,54,25,14,6,18
"COG1878",40,9,18,9,10,20,10,19,23,11,5,11,28,29,17,6,8,11,31,26,5,20,12,29,37,26,6,35,25,48,16,16,19,15,8,5,13,4,26,18
"COG1879",309,406,266,515,280,207,300,358,245,197,358,335,366,283,315,602,287,295,526,282,307,287,344,273,269,423,264,244,319,297,368,289,263,262,357,330,384,439,279,334
"COG1881",10,13,4,6,2,16,1,6,3,1,6,5,0,0,3,1,40,0,1,6,1,2,9,1,9,2,0,5,10,12,3,0,3,5,1,4,3,14,2,0
"COG1882",416,399,335,384,288,276,315,243,308,299,367,340,391,272,299,272,395,244,379,266,357,324,296,390,424,401,258,308,291,337,364,290,360,253,290,306,412,351,225,305
"COG1883",144,187,213,162,227,122,193,178,197,252,163,210,183,219,194,144,88,179,138,212,296,204,195,181,46,141,273,178,194,80,225,191,214,234,225,228,216,68,242,213
"COG1884",108,279,217,174,231,50,115,128,252,213,169,200,163,183,224,159,154,197,31,178,228,201,154,189,26,100,282,163,247,56,174,195,252,195,176,186,219,91,147,147
"COG1886",12,12,7,20,8,1,10,14,11,9,23,0,10,19,19,3,25,6,11,9,5,11,28,7,4,14,6,8,12,67,5,16,8,4,5,7,20,7,3,18
"COG1887",206,41,90,142,112,60,92,146,118,72,67,153,115,149,84,42,86,136,200,179,59,107,120,74,90,60,51,56,74,15,120,80,77,104,236,57,35,89,102,136
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1893",62,92,124,79,98,91,88,58,57,106,78,95,94,122,114,61,59,80,102,94,109,113,101,134,94,157,126,100,112,112,110,99,78,93,100,75,91,48,92,100
"COG1894",177,93,53,119,72,71,113,118,102,82,91,52,88,96,74,60,88,75,135,129,40,86,86,112,54,82,82,94,67,106,86,74,104,60,121,109,84,38,168,58
"COG1895",29,37,10,33,11,7,22,30,15,19,19,10,27,25,42,82,10,32,15,13,29,25,15,24,11,26,19,20,2,2,16,15,13,35,30,27,16,54,3,34
"COG1896",102,31,72,26,40,58,57,72,29,48,54,13,72,70,49,19,90,22,76,79,20,73,49,55,45,75,29,35,51,62,56,60,44,41,40,30,17,43,104,79
"COG1897",74,94,82,64,92,126,87,106,64,90,80,113,93,102,91,109,65,80,81,96,88,88,97,102,122,92,75,83,130,163,99,103,71,99,97,88,78,125,78,99
"COG1898",99,108,87,89,137,128,114,191,122,185,129,152,128,109,130,174,122,154,87,132,180,107,82,136,160,128,129,107,120,83,142,122,163,151,114,155,194,57,136,117
"COG1899",10,5,0,0,0,0,1,0,23,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1900",6,3,1,0,2,0,3,0,20,6,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1902",306,132,158,229,145,179,153,170,125,103,154,82,189,195,144,100,220,96,260,149,111,143,184,129,241,187,142,181,173,148,237,124,213,143,218,115,115,197,235,168
"COG1903",52,87,123,87,85,49,65,42,43,61,88,31,84,84,119,82,19,58,79,57,88,72,57,98,67,80,85,88,45,37,117,55,85,89,87,34,51,23,52,73
"COG1904",71,114,127,109,121,90,104,116,68,118,107,149,97,121,107,124,48,119,102,111,79,71,67,78,69,76,76,67,67,53,149,95,76,71,105,81,75,65,49,82
"COG1905",47,16,14,27,17,7,23,23,31,29,13,21,10,27,18,20,32,22,21,21,40,29,17,30,23,20,44,32,19,16,31,14,29,26,25,55,62,10,63,28
"COG1906",5,13,5,7,7,3,5,11,5,4,4,5,5,8,5,2,1,2,4,8,10,6,11,1,8,2,8,4,2,14,8,4,12,1,8,8,7,3,0,6
"COG1908",8,9,10,4,1,0,5,5,2,5,3,2,2,3,4,2,6,1,13,4,1,4,1,3,2,6,3,5,2,9,5,4,10,6,0,19,7,2,31,8
"COG1910",15,9,9,19,1,0,4,28,2,0,2,4,10,2,1,1,0,1,23,4,1,3,3,6,4,4,2,11,0,0,12,2,1,5,3,2,1,0,7,14
"COG1912",9,2,1,2,0,0,1,0,7,0,0,1,0,0,0,0,3,1,0,2,0,3,0,1,4,2,0,0,0,2,0,0,0,0,0,2,1,0,26,0
"COG1913",0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,22,0,21,0,10,2,1,0,0,0,0,0,0,9,0,0,2,0,0,8,0,0,27,0,0
"COG1914",39,73,60,99,71,62,37,27,94,92,41,68,72,75,51,39,88,35,32,33,74,46,80,65,124,47,112,46,82,98,42,40,84,74,82,104,85,64,32,88
"COG1915",16,0,2,4,5,0,1,0,2,2,1,0,7,7,0,1,4,5,1,6,3,10,3,2,13,1,1,0,4,0,5,1,8,4,1,4,5,0,36,0
"COG1917",61,106,149,88,120,100,101,89,120,146,113,65,99,135,127,72,96,112,59,139,134,114,84,118,107,121,117,127,102,109,80,86,100,144,119,86,122,52,92,160
"COG1918",116,117,212,110,151,152,152,143,155,132,139,216,161,196,111,183,81,173,218,178,176,138,204,153,106,112,172,153,208,137,132,171,179,156,167,69,85,136,108,192
"COG1921",31,16,3,12,7,34,5,5,4,11,30,1,12,5,1,6,52,7,17,9,11,7,12,7,33,11,8,16,15,17,9,4,21,8,10,10,32,25,37,8
"COG1922",46,70,41,45,49,110,48,50,69,60,52,44,47,43,77,28,52,116,20,49,21,35,29,24,23,23,46,49,29,38,27,29,18,29,33,40,22,54,21,35
"COG1923",16,7,2,4,5,1,7,13,6,5,10,2,4,2,2,4,12,4,0,9,1,4,2,4,0,0,3,1,2,6,6,4,0,11,1,5,2,9,23,2
"COG1924",264,179,192,187,220,294,242,220,82,174,190,144,243,206,179,74,105,257,356,247,73,241,219,288,436,443,91,245,293,417,234,282,180,165,145,63,115,270,211,163
"COG1925",74,44,53,63,37,49,68,61,23,45,87,20,58,62,57,37,182,34,82,46,31,39,79,69,57,70,44,52,40,91,125,61,40,56,27,36,30,112,33,73
"COG1928",58,3,7,13,21,0,22,34,4,13,29,3,1,12,10,2,0,13,6,18,3,29,15,2,2,5,5,6,7,0,20,28,3,10,13,2,0,1,30,35
"COG1929",48,59,71,78,79,93,62,68,81,83,65,60,77,112,106,94,71,73,83,67,70,57,84,56,96,44,55,76,56,56,47,66,74,76,61,62,73,100,63,97
"COG1930",0,0,0,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG1932",98,97,124,96,106,102,141,119,95,97,97,113,101,93,119,89,81,119,105,127,134,118,111,118,126,94,98,109,119,117,124,145,99,140,110,115,75,100,157,112
"COG1934",6,3,2,3,0,2,3,1,0,0,12,1,3,1,0,0,16,0,1,3,1,0,7,4,0,0,3,2,0,15,4,1,5,1,0,1,3,13,1,0
"COG1937",45,21,31,26,19,20,32,36,13,35,25,12,40,42,22,26,36,30,54,44,14,27,38,46,66,47,12,32,27,21,28,40,31,29,28,12,12,42,55,29
"COG1939",49,31,43,22,19,46,44,31,11,21,29,9,33,40,26,16,10,21,36,48,22,46,35,40,44,41,17,41,35,63,39,43,30,25,32,9,12,9,51,46
"COG1940",256,290,393,368,318,396,292,328,439,333,363,288,290,406,261,452,552,427,278,301,300,320,355,274,685,275,416,319,407,342,392,286,355,407,311,344,418,483,337,356
"COG1941",18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,1,0,11,1,1,4,0,5,0,0,2,1,3,0,0,2,0,2,0,2,0,0,1,2,0,2,9,0,0,1,0,1,1,0,8,0,2
"COG1943",137,110,56,92,103,94,82,104,97,91,65,78,48,94,122,39,150,78,133,70,32,46,120,171,153,49,78,109,98,326,76,65,120,84,96,39,47,108,81,93
"COG1944",23,14,4,4,0,1,3,1,30,1,12,1,4,1,1,1,26,1,2,0,2,5,10,1,0,1,5,0,0,6,0,1,1,0,1,3,15,18,3,0
"COG1945",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1946",4,1,5,7,0,4,0,0,0,0,8,0,1,0,0,1,20,0,3,0,0,0,3,0,27,1,2,0,13,1,1,1,0,8,2,5,5,33,0,0
"COG1947",60,82,87,93,92,107,92,110,85,81,73,117,94,109,94,85,79,84,104,119,64,99,88,114,136,97,66,89,118,121,94,93,85,97,93,46,60,106,115,109
"COG1949",5,7,1,4,1,4,1,0,0,0,7,1,4,0,3,0,32,1,0,8,2,0,6,0,20,1,2,3,6,10,0,5,1,2,0,4,5,34,2,2
"COG1950",1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,2,0
"COG1951",107,185,141,141,150,117,132,135,107,118,121,207,146,105,147,170,124,183,151,109,117,116,156,149,77,143,128,105,143,141,110,159,150,115,113,127,114,144,75,93
"COG1952",5,2,4,10,0,1,1,6,0,3,9,0,2,1,0,1,21,1,0,3,3,0,6,1,0,2,1,18,2,15,4,4,0,3,6,6,4,13,3,2
"COG1953",7,4,0,15,1,17,7,1,8,1,11,2,5,2,0,0,26,1,14,7,4,0,1,1,12,1,1,0,0,1,6,0,4,1,0,10,6,24,2,1
"COG1954",8,11,13,9,14,15,15,5,5,8,20,2,5,16,11,9,22,4,23,14,5,6,15,2,2,8,4,12,7,18,10,3,15,10,7,6,8,22,4,9
"COG1956",9,28,25,20,15,20,19,18,38,35,24,25,15,21,18,36,15,36,9,10,33,15,11,9,11,11,40,14,21,24,14,12,31,29,29,28,30,25,7,24
"COG1957",54,25,19,63,14,63,70,14,17,28,60,3,32,17,16,8,113,11,53,22,20,26,12,11,115,34,13,15,40,138,26,32,6,33,8,35,40,83,100,36
"COG1959",92,52,99,79,58,117,96,72,38,50,71,38,94,85,68,51,92,65,148,75,32,80,94,95,151,103,28,95,107,149,133,70,47,82,82,26,34,73,121,103
"COG1960",146,195,155,136,189,164,101,136,186,170,171,211,169,178,157,144,232,155,139,158,181,198,151,90,234,163,189,191,149,22,198,143,219,121,115,170,175,168,105,170
"COG1961",1337,361,834,521,779,397,1072,1001,380,702,662,318,796,882,666,377,397,581,804,919,871,1476,946,703,602,1485,718,1267,763,482,1728,942,826,1097,1284,409,405,296,2656,1123
"COG1963",31,8,10,4,13,3,15,16,8,7,21,1,3,12,8,4,3,11,8,11,10,22,7,8,7,5,3,22,7,4,19,11,9,5,7,2,9,2,18,14
"COG1964",15,5,6,15,1,0,4,2,1,6,2,0,1,1,2,1,1,4,18,3,1,10,0,1,2,6,1,5,1,0,5,2,1,0,2,3,1,1,2,2
"COG1965",5,2,2,3,0,1,0,1,0,0,8,1,1,0,1,1,17,0,1,1,1,0,8,0,0,0,1,0,0,9,1,3,1,0,0,2,4,4,0,0
"COG1966",135,200,202,139,161,290,163,204,106,141,194,202,195,185,192,156,193,174,223,249,203,185,200,215,189,240,182,175,241,176,312,186,166,167,152,129,136,227,141,166
"COG1968",117,85,118,94,122,111,124,125,104,90,88,126,108,97,97,128,86,119,145,118,94,121,112,127,124,99,105,134,123,117,96,122,123,135,107,68,61,103,139,136
"COG1969",8,11,5,6,11,0,6,3,4,1,21,15,2,1,15,5,38,27,0,8,3,1,6,18,3,0,5,11,4,12,7,4,1,2,1,5,5,21,5,1
"COG1970",63,33,43,28,31,42,63,52,45,42,45,23,35,42,22,63,42,42,22,57,34,54,27,35,62,50,43,52,28,35,27,38,31,50,37,42,60,23,80,45
"COG1971",73,61,69,71,67,44,88,81,48,71,57,49,71,69,63,49,57,51,82,60,57,68,88,77,108,88,57,73,86,45,96,83,58,74,49,58,56,39,75,93
"COG1972",19,36,2,15,13,10,8,2,50,4,23,10,5,1,11,8,98,8,3,11,12,5,12,11,6,5,8,9,3,66,6,2,22,5,5,14,36,54,3,6
"COG1974",103,38,60,56,62,89,76,73,35,57,98,38,68,67,49,45,174,64,64,84,71,80,64,62,112,88,53,161,107,138,99,60,47,66,75,16,29,94,144,83
"COG1975",55,56,72,72,48,94,21,33,23,45,41,22,62,41,55,36,78,45,115,58,18,46,45,72,138,83,23,67,55,58,86,40,39,34,32,21,13,88,59,52
"COG1977",0,2,4,0,0,0,1,0,0,0,2,0,1,0,1,1,5,0,1,0,0,0,1,1,0,0,1,0,0,5,1,1,0,0,0,1,3,2,0,0
"COG1979",82,162,128,144,133,81,97,61,141,110,117,83,154,95,146,100,101,102,110,65,145,114,109,109,131,149,138,137,97,107,108,108,166,121,123,158,138,63,147,146
"COG1982",145,111,163,155,82,221,145,116,57,60,194,45,114,111,139,75,232,81,240,194,48,92,152,153,168,154,55,128,127,231,180,156,107,110,120,44,68,219,162,110
"COG1983",17,25,14,25,9,7,13,15,38,19,12,20,27,20,26,17,10,14,3,16,42,16,13,16,8,6,30,17,17,4,12,18,13,28,22,43,28,4,6,19
"COG1984",11,5,12,32,10,8,2,18,8,3,21,2,9,9,9,13,33,5,19,16,6,19,28,9,11,9,8,16,7,15,2,2,4,14,41,6,7,27,35,25
"COG1985",58,108,122,94,104,112,63,82,104,88,105,134,80,84,108,136,59,132,91,116,120,107,121,115,48,94,105,96,126,89,82,96,96,84,128,94,85,108,47,85
"COG1986",14,1,1,1,0,0,6,10,0,0,7,0,1,0,0,1,13,0,0,1,1,1,2,0,0,0,0,10,0,0,2,4,0,0,0,5,3,17,0,1
