"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG1854",49,35,40,63,37,56,31,52,38,33,5,34,18,59,63,36,41,33,60,14,64,53,30,55,61,35,46,33,41,36,29,61,47,59,39,52,66,48,60,49
"COG1857",11,0,0,2,2,6,0,4,14,0,1,3,0,24,0,6,2,0,4,0,0,0,4,8,3,2,4,11,1,0,0,1,2,34,1,40,7,1,3,19
"COG1858",22,23,28,6,19,19,21,21,41,9,77,11,26,33,24,54,21,21,11,18,6,46,23,12,8,21,9,7,14,16,41,9,29,81,55,21,9,44,33,15
"COG1859",4,0,3,7,13,10,3,3,6,1,2,2,7,4,2,6,2,0,3,11,4,2,0,3,0,4,1,11,23,4,3,3,6,7,1,17,2,0,6,1
"COG1861",2,4,7,60,15,7,5,14,8,19,19,24,10,13,1,12,18,19,4,2,1,7,19,3,1,2,41,8,11,15,20,6,9,0,38,0,0,3,7,7
"COG1862",23,46,37,43,61,47,49,50,35,66,23,45,31,41,54,41,41,33,49,30,37,36,28,42,47,23,68,33,33,24,36,8,32,47,46,29,26,54,37,33
"COG1863",2,0,6,8,8,1,4,1,5,2,1,3,0,0,0,1,1,2,1,6,2,2,1,2,0,6,0,3,0,1,1,0,6,0,6,0,1,2,2,2
"COG1864",54,90,103,80,73,79,104,57,84,63,105,43,67,45,123,64,45,73,187,91,116,72,78,60,80,56,81,89,97,69,97,4,63,79,137,3,108,119,73,50
"COG1865",1,1,14,0,16,2,4,10,3,3,0,5,10,0,1,3,2,1,0,24,0,5,3,10,5,1,3,4,1,3,4,2,11,3,6,10,0,2,3,2
"COG1866",194,208,160,126,129,164,184,246,150,189,106,141,174,174,318,142,176,147,197,117,191,104,73,93,169,97,149,117,107,89,90,52,108,101,75,114,165,149,97,101
"COG1868",31,7,13,40,17,20,10,9,14,17,15,4,8,35,3,16,20,4,8,26,3,4,11,22,14,13,17,49,2,16,4,5,16,20,10,91,21,6,10,29
"COG1869",6,3,6,5,11,2,8,8,12,5,15,6,13,6,5,4,2,5,7,30,2,13,4,4,5,6,3,1,6,6,9,15,8,9,9,9,3,2,5,3
"COG1871",14,0,5,16,3,4,3,5,3,8,9,2,1,25,1,5,9,3,14,6,1,3,0,12,5,6,13,20,1,21,4,0,9,6,7,40,13,6,8,16
"COG1872",1,1,4,2,0,0,2,1,2,0,1,1,6,1,5,2,2,0,0,2,0,6,0,0,0,0,2,0,7,1,3,2,0,5,1,7,0,1,1,1
"COG1873",19,3,9,28,16,19,8,7,7,5,3,17,1,20,2,9,7,3,8,5,4,4,23,26,14,4,18,9,3,12,6,9,14,13,3,16,15,5,9,17
"COG1874",173,420,216,286,160,180,217,211,329,352,439,190,646,189,263,396,300,327,211,338,160,453,222,169,354,317,281,204,385,385,260,471,259,222,305,192,235,261,260,277
"COG1875",26,51,37,48,30,40,29,29,66,46,92,27,46,14,21,67,58,71,22,55,1,29,90,20,3,24,43,15,59,68,54,21,51,25,58,35,8,17,57,49
"COG1876",49,5,62,53,38,68,25,53,22,16,7,67,14,61,9,32,49,23,12,19,14,13,102,57,23,38,28,55,13,27,19,29,18,26,36,27,83,9,33,27
"COG1877",8,79,41,27,50,37,37,31,45,97,24,27,81,21,45,20,49,113,24,45,4,29,43,22,4,61,45,25,66,34,78,9,64,11,33,13,0,37,54,48
"COG1878",8,7,24,19,26,14,25,17,16,6,7,16,10,18,8,26,11,5,3,21,5,7,15,21,10,18,9,12,10,14,20,16,19,11,18,52,20,11,18,24
"COG1879",401,252,295,333,298,276,302,350,286,260,410,442,317,343,342,452,311,261,542,448,373,437,180,326,343,554,346,333,240,395,356,261,330,421,250,274,395,321,288,291
"COG1881",2,6,3,3,9,9,10,1,8,4,5,0,9,11,5,3,1,3,0,14,2,30,2,5,0,13,5,2,1,4,2,79,0,9,2,26,1,3,3,3
"COG1882",333,293,286,268,246,271,289,393,372,318,410,364,361,277,315,325,302,326,265,311,237,331,382,248,265,421,303,296,286,274,350,339,314,337,314,346,275,302,356,373
"COG1883",236,206,199,214,198,227,138,205,237,168,217,248,172,189,140,248,239,258,132,218,130,180,183,180,155,164,187,151,210,199,196,27,212,225,174,73,114,185,251,166
"COG1884",84,142,154,95,137,139,124,140,172,157,124,111,126,79,92,93,156,157,94,122,19,211,129,110,43,146,200,77,366,184,261,44,268,212,263,57,22,228,246,200
"COG1886",7,2,5,15,4,3,10,2,3,0,12,3,6,17,2,11,5,2,1,19,1,2,6,13,5,17,10,21,6,17,6,9,4,5,13,54,12,2,3,7
"COG1887",88,45,73,141,85,94,100,27,99,21,40,113,27,102,161,125,110,79,38,52,80,77,109,164,124,149,187,217,8,61,78,47,85,67,103,17,197,140,133,78
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",88,107,91,70,97,108,87,169,82,97,81,110,97,132,50,110,87,103,56,113,8,86,87,68,38,89,134,74,96,85,111,96,96,124,67,122,46,80,99,114
"COG1894",147,75,84,55,100,57,79,73,86,48,83,83,96,103,59,56,77,96,46,167,17,73,60,121,35,145,45,60,89,121,107,55,87,61,96,117,48,53,65,115
"COG1895",7,51,25,22,31,36,38,15,24,23,17,13,33,15,24,14,14,65,102,17,70,8,8,27,24,30,29,43,29,64,43,9,37,22,35,5,38,11,18,35
"COG1896",68,14,63,50,67,36,36,40,36,15,21,79,42,69,14,62,42,23,14,31,13,30,85,57,41,38,54,42,14,18,29,27,28,43,37,76,46,15,47,64
"COG1897",64,75,78,117,91,114,93,67,92,61,76,90,71,99,108,97,96,67,95,54,114,95,46,90,102,88,98,100,87,97,79,111,69,73,76,155,82,97,101,115
"COG1898",87,88,118,74,108,95,80,49,87,128,142,88,120,54,83,171,92,100,107,81,208,102,165,161,176,102,150,124,145,133,187,65,173,117,119,107,182,134,172,140
"COG1899",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG1900",3,1,0,0,2,3,0,1,0,2,1,0,0,0,0,4,2,0,0,0,0,0,3,5,0,0,0,0,1,1,1,0,1,1,10,0,1,1,0,0
"COG1902",162,98,142,175,186,170,190,153,181,85,110,257,168,146,71,113,136,156,101,134,25,230,127,162,87,244,156,79,124,100,144,266,147,139,154,162,113,85,180,130
"COG1903",72,72,61,65,72,93,39,94,83,106,59,154,81,58,32,102,83,150,57,67,4,65,60,47,39,85,90,52,119,110,100,36,133,49,41,29,35,38,108,83
"COG1904",114,94,100,108,117,130,135,147,104,123,136,225,120,104,173,96,111,130,114,88,128,98,54,99,169,96,113,112,100,97,118,29,118,104,68,80,99,165,111,99
"COG1905",22,38,36,21,54,25,37,29,19,37,56,33,53,11,19,30,31,21,28,69,6,18,22,35,9,57,16,16,25,45,21,19,15,11,32,12,13,22,21,25
"COG1906",0,10,11,4,10,1,5,7,4,3,4,7,7,4,7,4,7,1,2,26,2,4,5,8,2,7,9,7,6,3,6,0,8,4,3,8,6,2,10,1
"COG1908",7,2,4,7,3,3,3,2,13,2,1,3,11,1,4,6,3,4,6,11,1,8,2,6,1,3,1,3,5,1,0,3,2,4,8,11,1,1,7,6
"COG1910",4,5,3,11,5,6,4,9,1,2,2,14,1,3,1,7,2,2,1,0,1,2,3,22,3,12,1,2,4,4,1,10,5,2,1,0,4,1,11,5
"COG1912",1,1,2,0,9,0,0,1,0,0,0,3,7,0,1,2,0,1,0,8,0,2,0,0,1,11,0,0,0,1,3,9,0,2,5,3,5,1,0,0
"COG1913",1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,1,1,37,3,0,2,0,0,0,0,0,3,1,0,39,0,0,0
"COG1914",37,82,81,73,70,68,57,55,69,90,75,51,82,59,34,91,71,64,41,58,10,67,33,43,16,96,65,25,92,54,78,144,61,98,84,96,25,62,69,65
"COG1915",2,2,10,2,6,3,4,2,4,0,0,4,13,2,3,4,6,1,1,10,2,1,2,1,0,4,0,1,5,1,5,0,5,0,4,1,3,1,7,0
"COG1917",78,117,116,167,117,129,95,147,95,86,118,72,115,90,80,111,119,135,77,93,33,83,82,89,118,85,141,82,112,127,134,15,117,112,105,95,49,70,128,116
"COG1918",174,130,157,186,117,163,122,158,193,111,82,140,205,153,184,101,183,75,171,34,262,142,107,191,219,101,160,148,123,118,114,57,144,148,157,116,177,219,164,134
"COG1921",10,3,8,14,18,7,30,9,17,8,26,5,22,18,13,10,13,9,11,41,4,35,6,2,5,24,5,2,12,5,17,25,6,23,3,12,14,3,7,4
"COG1922",28,107,79,53,47,38,47,57,29,100,48,41,150,34,37,39,56,93,35,84,72,41,76,55,10,47,61,48,89,46,96,22,77,73,90,65,82,49,59,64
"COG1923",5,2,11,8,14,7,11,6,1,6,2,10,5,8,8,6,8,3,3,4,3,9,5,16,7,4,3,3,3,1,6,2,5,2,2,8,3,5,7,1
"COG1924",278,52,191,181,201,172,172,260,195,98,111,206,83,304,224,211,181,133,75,122,77,136,280,204,408,193,173,225,144,101,74,266,171,152,73,423,250,131,150,292
"COG1925",61,19,32,77,75,53,68,39,37,26,35,108,53,93,32,63,41,23,28,47,26,66,38,53,40,77,74,44,36,75,55,64,33,59,19,80,50,25,39,65
"COG1928",44,0,12,32,7,7,9,0,3,5,2,21,1,14,0,11,14,1,0,0,1,4,10,15,8,7,4,10,1,19,1,0,8,9,2,0,8,0,4,3
"COG1929",50,56,70,86,65,54,73,60,76,68,83,45,41,54,68,76,63,73,90,80,70,88,37,40,118,73,70,64,98,107,73,139,91,68,71,58,62,52,78,58
"COG1930",1,0,1,1,1,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1932",119,89,119,108,106,130,109,136,93,111,62,135,88,118,93,80,121,75,91,46,85,98,65,145,123,85,105,131,133,65,101,127,94,100,101,110,106,98,108,108
"COG1934",0,3,4,1,6,1,5,3,1,1,8,4,6,6,3,4,4,2,1,2,0,4,2,1,0,12,2,2,5,2,1,5,0,4,1,23,3,1,3,1
"COG1937",28,15,25,44,43,38,31,21,26,16,27,30,11,29,9,23,28,12,22,15,7,18,31,37,19,32,30,13,14,12,18,49,27,22,21,26,45,16,26,47
"COG1939",50,7,37,49,41,30,22,34,27,10,10,37,14,28,7,27,21,21,19,18,9,10,57,41,17,21,20,36,15,25,13,24,27,21,13,62,23,17,17,28
"COG1940",392,345,312,406,324,424,340,273,366,259,480,368,279,349,324,338,321,297,481,439,385,376,320,317,309,369,384,227,267,399,365,1022,333,392,443,391,521,311,408,296
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",0,1,1,0,1,0,0,1,1,0,4,4,2,4,0,1,2,1,4,4,1,2,0,0,1,1,0,2,3,0,1,3,0,3,1,11,1,0,1,1
"COG1943",137,35,44,106,144,81,137,43,138,125,39,81,74,85,47,71,82,44,35,52,33,52,136,120,61,108,68,81,93,44,26,102,50,70,122,320,59,56,84,154
"COG1944",4,97,3,1,11,0,8,5,0,10,10,4,1,6,4,5,1,1,2,3,3,21,77,0,3,4,0,1,11,3,2,5,3,8,31,5,3,2,0,2
"COG1945",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,3,1,5,3,7,5,0,0,3,1,4,7,1,1,0,0,1,6,0,14,0,0,1,6,0,0,2,0,3,36,0,7,0,0,2,0,0,0
"COG1947",94,69,89,111,100,85,92,67,60,79,58,104,59,108,87,77,92,52,89,51,104,72,67,107,102,103,71,119,82,69,52,109,89,80,89,116,105,115,81,95
"COG1949",0,3,3,0,5,2,9,1,0,3,7,1,5,7,3,5,1,0,1,3,1,17,3,0,0,6,2,1,7,1,0,55,5,4,0,13,2,1,0,3
"COG1950",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,1,0,0,0,16,2,0,0,0
"COG1951",134,120,152,102,128,115,138,149,146,175,100,127,175,182,270,135,112,113,145,115,156,140,97,131,204,157,115,136,138,119,111,70,129,184,114,135,146,208,126,107
"COG1952",1,6,4,1,1,1,5,4,1,0,2,2,3,12,1,1,1,2,0,4,1,7,0,11,1,8,0,2,3,2,8,2,1,6,1,13,5,4,2,0
"COG1953",3,1,7,0,7,1,7,1,11,7,13,3,9,5,5,11,1,4,2,31,1,17,4,2,1,14,1,0,6,6,16,4,2,6,5,2,3,2,6,2
"COG1954",9,5,6,12,12,10,14,5,14,9,5,12,6,21,4,12,7,6,13,20,6,4,8,7,7,5,10,6,4,8,4,13,3,13,7,17,9,6,5,6
"COG1956",14,27,15,19,23,12,18,8,19,16,23,10,19,18,7,9,19,26,21,16,24,29,16,18,41,20,29,16,19,20,33,13,26,35,20,28,23,20,31,13
"COG1957",31,12,23,37,33,49,41,15,10,8,37,13,28,29,9,17,13,9,9,74,7,44,59,4,13,57,11,16,11,12,34,306,19,17,15,136,21,4,14,11
"COG1959",104,32,79,89,88,98,66,110,58,40,33,117,49,111,33,102,54,36,41,58,29,56,55,78,58,90,77,73,33,88,55,68,46,89,34,152,73,29,62,87
"COG1960",154,147,180,151,189,145,226,209,203,117,157,189,155,155,228,144,208,209,179,144,160,208,140,163,169,162,158,112,141,150,135,45,148,171,181,21,123,187,213,123
"COG1961",1625,465,1274,1134,1408,1126,1087,1322,836,497,448,1690,324,1115,203,962,1138,539,562,423,560,761,1884,1531,607,788,1016,789,630,674,427,386,509,644,582,557,855,399,1059,739
"COG1963",42,5,9,18,3,7,9,4,11,5,10,21,10,13,5,8,17,11,10,10,0,1,20,15,8,1,8,12,5,25,4,2,12,5,1,4,9,7,8,3
"COG1964",2,0,5,5,3,0,3,7,2,0,0,7,2,0,2,7,1,2,0,0,0,4,4,0,3,31,4,2,4,0,0,3,1,2,1,0,3,0,4,4
"COG1965",0,1,3,0,3,0,1,0,0,1,2,1,6,6,1,0,1,0,0,2,1,5,2,0,0,3,4,0,4,0,3,2,1,2,1,5,1,2,0,2
"COG1966",218,128,168,150,149,143,215,191,146,150,130,330,96,235,180,167,168,132,170,101,194,207,121,187,221,130,195,153,190,128,115,233,174,152,107,187,189,209,172,221
"COG1968",134,89,94,154,123,118,91,90,120,95,93,98,68,109,95,96,110,80,140,75,140,93,145,131,131,110,118,109,82,94,97,113,91,104,91,100,104,118,116,117
"COG1969",1,4,6,2,5,6,9,8,5,10,3,3,5,4,9,1,19,6,2,3,1,1,2,2,5,7,4,0,21,6,2,4,4,3,8,25,0,12,2,20
"COG1970",58,50,63,61,49,59,60,32,30,32,60,32,43,19,32,38,34,26,40,29,32,28,62,50,30,24,40,66,46,26,59,112,36,22,40,32,40,19,28,35
"COG1971",88,68,61,106,69,73,50,72,51,50,46,80,50,89,28,61,62,34,54,50,8,55,103,83,41,63,83,59,32,69,52,51,53,82,68,44,41,52,56,80
"COG1972",1,9,24,4,21,1,32,15,26,14,35,9,20,15,24,12,17,10,14,23,8,73,5,4,7,23,5,1,19,3,26,18,4,15,42,65,1,18,5,15
"COG1974",67,6,38,45,72,41,55,52,44,26,15,81,18,57,18,53,49,22,40,10,44,52,109,83,67,50,86,55,34,55,42,150,56,71,22,132,83,36,103,90
"COG1975",38,19,36,48,39,25,52,75,46,24,25,90,35,83,24,52,35,36,27,48,9,42,30,36,51,68,50,23,64,17,29,52,23,57,32,56,38,24,36,56
"COG1977",0,0,2,0,0,0,1,1,3,0,3,2,5,2,1,1,2,0,2,2,0,3,0,1,0,0,1,1,1,0,0,1,1,2,0,2,0,2,0,0
"COG1979",94,156,133,123,125,98,113,176,162,166,116,109,171,119,109,88,133,195,107,195,17,167,122,68,51,165,137,78,143,113,175,147,138,96,124,82,43,86,142,131
"COG1982",167,39,116,102,114,113,138,171,104,61,66,169,92,225,57,124,86,69,63,135,40,158,104,140,141,140,88,97,102,74,68,144,110,122,48,241,93,58,90,157
"COG1983",7,40,21,30,31,25,9,32,15,37,13,16,33,17,14,11,15,24,17,13,4,33,20,15,3,31,35,12,18,17,33,11,27,21,17,5,6,14,33,16
"COG1984",11,5,5,17,26,14,11,6,1,3,3,3,14,21,5,10,7,6,9,9,6,19,8,14,5,20,37,2,8,4,7,50,2,7,3,21,10,5,8,11
"COG1985",60,82,97,117,84,91,103,131,126,91,84,77,71,117,126,101,102,138,141,97,142,96,77,66,169,102,113,94,122,59,127,44,91,116,103,94,129,131,98,104
"COG1986",4,1,0,1,6,0,1,0,0,0,3,0,3,6,4,1,0,0,0,4,3,8,6,2,0,5,0,0,3,0,5,5,0,2,0,1,0,0,0,0
"COG1987",6,2,8,12,5,9,4,2,3,3,1,3,4,13,0,8,4,1,3,5,0,3,7,12,12,6,3,14,1,22,5,2,8,8,8,25,7,0,2,5
"COG1988",3,3,6,4,16,3,5,3,0,4,12,5,5,5,1,13,5,2,1,8,0,13,6,2,1,1,4,4,3,2,6,11,1,10,0,43,2,1,2,1
"COG1989",31,8,15,43,26,21,21,16,6,8,8,12,8,41,10,26,26,9,12,14,2,14,26,20,14,14,5,19,8,8,4,14,10,13,4,33,12,5,12,3
"COG1990",3,0,2,4,10,2,1,9,2,0,0,7,0,2,0,2,1,3,2,0,1,1,0,4,1,0,8,2,2,0,0,0,0,3,0,0,2,1,0,4
"COG1992",3,0,5,1,1,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0
"COG1993",1,0,7,0,8,0,3,0,2,2,0,1,2,1,2,0,1,1,1,3,0,2,2,4,0,0,0,1,2,2,1,0,0,0,1,0,1,0,2,1
"COG1994",29,11,23,31,28,32,37,21,22,10,14,46,11,14,5,25,20,7,7,9,9,9,63,24,13,10,17,29,16,4,8,9,7,10,8,24,14,4,20,12
"COG1995",46,75,69,71,50,70,58,121,64,83,99,50,96,78,132,43,88,55,89,74,98,95,43,58,113,41,82,106,83,22,86,16,62,57,99,31,77,105,64,68
"COG2000",8,2,12,14,31,8,13,9,6,4,3,18,7,9,1,5,16,5,7,7,2,5,10,30,3,22,8,24,6,3,12,10,5,2,29,1,4,2,10,4
"COG2001",67,50,45,72,60,43,48,50,43,55,45,31,56,46,20,60,39,50,49,36,29,37,73,58,34,53,39,39,40,46,50,70,61,44,42,75,43,26,41,55
"COG2002",77,10,32,70,57,40,31,25,23,12,5,92,17,61,4,43,34,17,14,17,8,16,72,62,24,60,37,24,9,33,9,24,30,27,20,24,37,10,39,39
"COG2003",103,102,116,79,126,96,115,128,74,91,93,93,81,138,112,99,68,86,216,110,273,97,115,133,125,103,79,97,89,82,79,42,133,139,123,85,127,109,96,93
"COG2005",4,11,6,6,12,0,16,14,3,6,13,7,12,9,6,5,7,6,2,7,2,16,7,7,0,7,12,7,10,3,6,2,5,12,5,21,6,4,4,4
"COG2006",25,17,36,15,22,12,30,15,18,34,47,23,20,10,15,49,41,31,10,37,1,10,7,19,17,46,19,8,52,43,25,22,24,10,33,29,9,14,24,36
"COG2008",85,98,108,73,82,94,78,113,102,99,105,134,104,77,177,61,88,100,64,100,86,109,69,98,121,113,110,48,108,81,112,115,105,68,86,52,77,131,101,90
"COG2009",0,4,2,0,10,2,7,3,5,5,7,1,9,3,8,5,1,3,5,4,1,12,2,2,3,1,1,1,12,0,4,9,1,7,1,8,1,4,5,2
"COG2010",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2011",59,10,21,49,47,42,38,29,30,15,20,48,23,41,14,22,31,25,15,29,5,50,31,46,20,30,34,32,13,47,20,150,21,26,25,107,19,13,30,28
"COG2013",25,7,29,38,25,18,15,11,15,9,3,20,17,33,6,24,10,12,34,19,24,9,17,21,22,42,24,26,1,3,12,67,15,30,12,30,47,3,28,19
"COG2014",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,8,22,10,41,19,10,44,12,4,40,74,10,30,3,17,26,10,6,42,5,6,14,15,10,25,20,8,23,11,40,30,30,25,13,5,14,6,18,22
"COG2017",300,328,298,344,227,345,252,308,280,332,353,298,288,303,310,326,354,364,307,332,388,230,306,287,341,264,328,253,326,359,314,182,368,302,270,245,332,383,336,345
"COG2020",0,1,9,1,0,0,3,1,0,3,1,4,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,3,0,0,1,1,0,4,0,5,0
"COG2021",5,2,9,0,5,1,4,2,7,0,0,2,0,1,0,0,4,1,0,0,0,1,2,1,0,0,0,0,4,2,0,0,1,0,6,0,3,3,5,1
"COG2022",32,48,48,60,51,63,62,38,67,61,43,38,58,67,45,61,35,77,63,55,36,61,35,47,61,70,55,52,61,47,57,92,69,64,35,47,48,54,65,68
"COG2025",130,89,139,121,129,70,112,108,155,49,95,147,124,107,149,116,137,127,97,80,138,79,86,143,150,98,99,94,113,120,99,27,106,136,146,28,102,140,126,69
"COG2026",2,7,3,4,13,0,48,5,1,5,11,26,9,5,0,3,2,3,2,9,3,9,0,13,4,2,4,6,0,3,5,16,7,11,3,7,1,0,8,6
"COG2027",27,81,46,27,48,44,62,64,74,101,75,37,105,52,60,71,43,74,40,87,10,109,35,31,19,86,50,55,97,56,84,158,52,102,75,35,10,43,53,88
"COG2030",27,78,38,52,33,109,67,41,52,71,35,31,49,22,65,51,42,52,67,68,66,49,29,26,56,55,70,58,47,51,62,492,47,52,44,31,39,56,56,38
"COG2031",2,3,13,9,18,0,8,2,21,3,20,10,21,5,10,15,9,9,10,17,3,8,4,6,1,14,1,2,2,13,3,6,12,16,8,4,1,3,8,6
"COG2032",6,1,4,1,10,1,5,1,1,1,4,3,8,2,5,2,1,2,0,15,1,7,0,0,2,9,0,2,5,6,6,12,2,6,2,3,1,0,2,3
"COG2033",20,2,20,6,14,9,30,26,19,9,4,33,13,9,36,14,5,7,27,17,49,7,11,30,38,8,11,10,18,2,9,6,17,10,11,7,41,24,6,12
"COG2035",52,16,29,26,27,29,36,21,54,10,16,20,10,36,20,9,42,9,18,30,6,35,117,21,9,24,24,8,16,18,25,25,11,30,65,45,14,40,19,23
"COG2038",74,94,75,88,71,56,75,113,101,100,38,96,82,57,53,97,79,85,66,87,9,95,59,75,38,70,81,55,111,68,96,47,82,49,68,46,50,66,106,133
"COG2039",4,5,7,10,6,11,9,8,5,0,1,5,3,7,4,5,5,5,12,6,2,13,2,5,7,10,6,1,15,4,3,88,1,6,4,36,8,2,3,4
"COG2040",4,3,7,3,9,5,4,4,5,1,51,8,11,3,0,42,5,2,3,1,0,19,13,3,6,2,3,2,5,2,17,10,2,13,6,28,3,0,2,7
"COG2041",2,1,3,2,4,1,1,1,2,1,8,0,4,9,3,8,0,2,0,4,2,11,1,0,1,6,0,0,1,0,2,8,2,7,0,0,0,0,2,0
"COG2043",1,1,1,2,5,1,0,0,1,0,0,0,12,0,1,2,0,0,3,0,0,0,1,2,0,0,0,2,7,1,0,0,0,0,0,27,0,0,6,3
"COG2045",1,0,5,0,3,0,3,2,4,1,14,0,1,0,2,1,1,3,6,10,1,1,0,0,0,4,2,0,4,3,2,0,3,0,0,1,0,1,1,0
"COG2046",0,0,0,0,2,0,7,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,1,16,9,8,10,11,2,18,4,4,7,6,1,7,9,12,4,6,9,2,5,13,3,3,4,5,3,2,4,0,6,6,3,21,16,3,5,5,3
"COG2049",7,2,7,20,26,16,7,8,3,1,4,2,14,28,2,3,7,5,15,3,2,8,5,6,11,21,27,7,4,3,13,49,1,14,1,14,15,6,8,11
"COG2050",41,97,82,101,86,72,80,68,58,85,150,57,81,58,71,96,74,73,73,83,62,94,38,70,55,49,84,39,93,63,123,21,102,90,102,18,35,85,85,56
"COG2052",13,2,13,23,10,13,13,11,11,8,3,7,1,13,5,8,13,5,6,4,3,9,26,15,11,6,13,10,4,14,4,1,10,7,9,10,7,9,10,12
"COG2055",37,11,21,16,41,14,9,44,23,8,19,13,33,20,11,25,15,12,14,33,15,42,15,7,12,32,8,11,26,11,35,23,14,32,11,31,14,2,14,22
"COG2056",1,0,4,1,8,2,2,6,0,0,18,2,8,1,4,6,0,0,1,14,0,0,0,0,1,4,1,0,5,3,5,0,4,3,8,22,5,1,7,6
"COG2057",7,1,19,11,31,2,27,4,25,3,5,9,12,5,17,13,8,11,8,17,0,22,11,5,1,16,7,2,4,6,10,5,7,7,29,3,1,7,18,1
"COG2059",139,191,184,161,140,163,158,227,135,139,131,200,157,149,229,103,144,155,230,183,253,87,70,171,244,107,155,237,159,123,158,34,151,125,156,108,167,198,163,153
"COG2060",43,142,144,74,89,105,84,135,129,149,138,75,172,78,90,98,113,108,61,119,7,111,63,39,16,111,141,60,149,96,142,42,105,114,122,38,4,65,96,105
"COG2062",0,0,3,0,3,16,10,2,0,0,2,0,0,5,2,2,0,0,0,2,0,13,4,0,7,6,0,0,0,0,2,62,1,0,1,1,1,1,0,1
"COG2063",0,1,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG2064",9,0,1,1,5,3,1,2,0,8,0,0,0,11,0,0,4,0,0,0,2,0,10,0,34,2,1,3,1,2,0,0,3,9,0,0,5,0,4,0
"COG2065",4,2,11,7,25,9,17,1,8,8,1,5,4,3,0,1,4,3,2,9,1,2,2,14,7,5,4,2,9,2,9,14,5,8,3,18,5,7,6,6
"COG2066",21,95,78,54,61,39,47,78,99,119,73,59,81,37,46,67,76,121,41,74,4,59,55,31,8,101,52,48,81,75,85,28,81,57,71,16,3,40,116,58
"COG2067",22,32,49,12,37,30,37,9,54,11,49,11,30,17,42,18,36,40,22,64,44,57,24,28,19,12,17,12,17,34,25,5,18,31,47,39,12,71,51,12
"COG2068",13,14,17,18,19,8,17,19,31,12,22,19,21,14,15,17,15,15,15,36,3,9,16,6,9,56,17,9,14,4,18,9,19,17,9,19,22,8,11,21
"COG2069",19,0,4,7,5,5,2,5,3,1,0,8,3,1,0,1,3,3,0,0,1,2,5,10,4,14,5,6,0,0,3,7,4,2,1,12,6,0,3,1
"COG2070",100,130,115,132,123,112,150,176,163,145,129,187,168,151,91,157,110,142,92,124,12,123,105,86,80,111,140,127,120,133,99,64,126,116,163,249,77,109,182,193
"COG2071",75,99,96,35,87,72,93,101,100,82,59,51,131,72,218,31,68,116,142,62,234,104,98,78,194,95,61,125,105,63,135,82,81,123,82,79,136,186,109,71
"COG2072",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG2073",46,59,70,51,63,60,42,122,68,87,24,92,94,44,56,40,53,89,64,61,5,55,41,38,27,61,61,38,71,73,67,28,61,26,33,25,32,45,50,73
"COG2076",5,35,25,4,28,17,28,7,28,30,43,14,35,14,34,29,37,10,17,28,5,47,11,10,68,26,12,34,29,16,18,17,20,18,11,14,8,31,13,24
