"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG1841",5,8,6,5,17,6,14,6,6,8,9,9,13,10,8,12,19,3,11,4,10,12,6,13,12,8,10,5,7,16,2,21,11,10,11,8,5,14,7,13
"COG1842",4,6,4,4,13,5,17,4,4,5,2,7,7,5,16,5,7,2,11,3,4,3,7,28,32,18,12,7,9,43,4,10,25,22,21,10,14,10,7,21
"COG1843",9,2,3,3,13,4,14,36,5,13,6,3,12,11,6,11,8,3,7,0,0,5,9,15,6,38,8,2,12,33,2,8,18,18,25,20,20,0,27,11
"COG1845",0,1,0,5,2,3,10,0,3,0,4,3,0,0,0,0,5,1,1,3,0,1,1,18,0,1,1,3,0,15,2,5,23,8,0,0,0,2,0,3
"COG1846",126,100,105,115,251,192,152,241,139,150,155,156,163,166,131,177,220,79,171,110,137,148,127,102,126,177,181,58,174,221,109,204,123,166,184,144,121,188,165,150
"COG1847",69,36,46,11,114,33,84,62,17,34,14,48,81,29,43,59,51,8,75,16,26,64,15,40,51,50,65,12,22,58,27,56,42,54,60,56,57,29,45,44
"COG1850",6,0,9,2,2,0,1,1,3,2,4,3,9,1,0,0,1,0,3,3,1,1,0,0,1,2,0,0,12,1,2,13,1,0,0,1,1,9,0,0
"COG1852",2,2,2,2,5,6,5,1,22,1,3,2,2,2,1,3,7,1,12,12,2,3,6,5,2,3,1,3,1,0,6,34,1,1,2,0,1,8,2,4
"COG1853",131,124,121,123,125,140,95,142,113,122,96,106,137,136,105,156,162,78,110,106,74,119,98,97,147,130,139,126,122,118,102,89,70,131,170,99,138,110,125,94
"COG1854",28,34,78,24,62,46,21,54,35,47,31,39,61,32,51,45,38,51,50,72,51,35,9,54,41,53,39,40,17,54,34,71,35,43,56,45,46,16,59,51
"COG1857",0,1,1,0,6,1,3,32,1,2,2,7,15,0,6,0,0,1,0,0,0,1,0,30,1,2,1,0,0,7,1,1,0,5,9,6,2,0,1,16
"COG1858",14,13,1,46,3,45,37,16,36,44,47,19,18,21,11,3,17,22,5,41,27,15,43,28,14,15,12,19,46,45,14,20,70,26,50,8,13,30,20,41
"COG1859",3,3,1,3,0,11,13,0,4,0,2,4,0,0,7,5,11,2,2,2,0,3,1,16,2,4,2,1,14,23,4,23,23,15,7,1,1,6,10,3
"COG1861",24,20,1,2,0,7,3,6,16,16,15,9,4,28,23,2,6,0,0,6,12,11,14,0,16,7,19,1,21,0,22,0,31,12,1,20,2,2,26,6
"COG1862",31,44,48,25,12,64,25,63,45,28,41,40,24,42,43,40,70,27,44,44,34,58,32,28,39,31,35,45,53,27,39,26,27,27,23,42,46,23,39,39
"COG1863",2,3,0,0,2,0,7,2,0,1,4,1,3,0,6,1,8,0,1,3,3,6,2,1,5,2,3,4,0,2,1,0,1,4,1,1,5,7,0,2
"COG1864",69,79,88,50,2,88,31,94,92,77,70,57,71,85,96,56,95,126,33,113,119,49,96,79,82,56,49,117,81,23,70,9,41,46,63,70,66,62,94,57
"COG1865",7,1,1,1,2,3,4,3,1,4,9,7,1,3,2,4,14,1,4,4,2,9,5,2,7,2,8,3,2,3,8,10,1,1,0,0,6,27,1,4
"COG1866",124,175,257,158,151,188,131,176,125,123,158,220,176,182,170,159,124,224,228,182,171,178,142,180,147,172,160,310,147,155,139,139,100,151,172,180,196,88,126,142
"COG1868",10,3,15,9,20,6,12,73,3,11,6,8,26,21,17,16,17,7,7,7,5,6,14,22,11,48,20,3,20,33,9,10,26,32,36,14,28,18,28,13
"COG1869",3,7,6,3,12,8,6,3,6,3,3,13,9,3,2,0,15,3,3,7,3,8,1,22,4,1,3,6,15,25,7,60,24,3,2,2,4,19,0,5
"COG1871",4,4,8,1,5,3,4,18,3,10,0,1,16,9,3,7,4,0,5,2,1,2,4,3,6,17,11,1,4,10,0,4,3,14,24,8,15,2,15,16
"COG1872",0,1,0,3,2,3,6,0,3,0,0,1,0,0,0,0,7,3,1,0,1,0,1,11,0,0,0,2,0,12,0,2,15,7,0,0,0,1,1,2
"COG1873",31,17,15,6,23,5,31,20,6,13,2,8,27,13,8,16,16,0,10,10,12,19,9,4,9,17,19,2,2,9,2,2,5,16,18,20,12,1,16,4
"COG1874",230,310,387,481,428,285,214,275,288,333,328,224,168,315,275,359,186,121,193,291,231,175,376,140,284,228,295,286,364,188,337,379,205,268,404,220,232,359,312,271
"COG1875",83,59,4,31,7,31,22,15,46,43,69,33,24,48,28,28,41,10,12,64,64,26,53,0,42,14,36,24,45,14,65,24,22,28,27,45,28,64,53,59
"COG1876",101,40,27,9,62,13,59,52,14,40,13,63,65,42,79,51,39,7,32,19,20,53,10,11,35,40,31,6,10,31,8,10,18,51,31,27,24,6,40,36
"COG1877",35,46,0,77,2,51,30,28,81,28,68,35,8,76,37,51,46,2,9,59,32,15,47,9,18,20,28,18,32,30,81,17,13,29,19,20,10,33,17,37
"COG1878",8,17,8,12,18,13,38,9,19,8,14,15,9,19,24,23,24,3,32,9,9,18,6,3,23,10,26,8,16,11,6,14,7,9,14,18,15,12,26,21
"COG1879",189,278,338,375,328,295,367,555,412,328,327,378,383,329,261,363,305,491,230,282,246,401,276,405,278,378,303,372,382,542,269,293,281,318,284,264,367,434,257,286
"COG1881",2,1,1,1,38,7,8,2,8,0,7,4,1,4,2,2,9,4,20,0,1,4,2,20,3,2,0,5,3,28,8,22,44,11,3,4,1,12,0,5
"COG1882",385,391,277,437,316,267,414,269,350,264,380,393,319,305,351,328,277,329,271,330,311,355,327,345,373,299,382,277,404,431,288,276,408,340,311,317,288,265,268,353
"COG1883",154,179,137,185,91,168,161,177,185,214,210,193,225,179,241,165,164,141,114,254,249,209,259,82,208,131,185,131,154,110,232,79,83,180,186,227,181,202,222,214
"COG1884",135,245,43,262,18,285,102,91,251,181,314,192,132,159,224,152,220,71,51,213,278,152,293,97,198,128,178,137,194,70,257,137,158,142,157,193,130,189,152,218
"COG1886",8,9,7,6,10,3,11,47,7,9,10,3,9,16,6,12,11,3,4,12,2,12,12,10,8,26,12,5,18,36,3,18,14,12,15,17,12,26,17,25
"COG1887",112,97,154,33,185,46,180,56,75,151,34,23,78,67,98,150,71,138,53,72,65,113,52,73,87,126,99,128,86,66,51,71,88,86,89,97,96,54,140,97
"COG1892",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1893",114,126,49,124,118,87,52,58,102,117,92,179,84,106,118,80,78,37,123,120,131,106,90,39,95,92,103,66,82,102,98,63,58,89,85,105,75,103,96,125
"COG1894",49,69,28,89,107,63,165,66,98,76,88,63,126,89,76,82,120,25,75,52,43,93,72,56,94,54,84,52,103,117,93,53,73,94,77,57,84,165,107,93
"COG1895",8,38,45,42,6,27,13,29,47,28,30,11,9,36,26,45,17,41,5,31,16,14,22,43,39,37,42,20,40,6,54,20,3,14,13,11,15,18,30,8
"COG1896",64,45,47,8,91,30,78,45,20,38,29,50,98,45,44,65,69,11,54,25,38,47,17,42,79,57,47,14,30,73,23,94,89,47,55,66,61,36,80,46
"COG1897",55,103,132,70,106,112,69,100,80,100,62,86,94,70,101,114,87,111,101,85,76,87,71,130,65,94,91,80,63,91,63,103,63,83,90,84,98,62,108,70
"COG1898",152,121,186,149,58,64,76,107,169,136,145,88,148,170,119,119,157,164,101,156,124,138,131,62,98,118,104,131,184,49,153,91,116,129,90,98,133,139,109,133
"COG1899",0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1900",2,2,1,1,0,1,10,1,0,2,0,0,0,0,2,0,3,0,0,0,3,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1902",135,164,103,113,245,136,283,161,128,105,132,181,146,129,150,145,195,60,177,116,168,246,123,187,132,108,187,71,116,189,148,152,217,179,117,152,106,131,201,144
"COG1903",51,98,37,84,65,56,54,65,120,92,75,98,46,88,69,90,78,16,60,79,146,120,90,30,80,79,66,22,67,65,130,57,20,80,62,115,61,91,85,106
"COG1904",73,120,150,106,102,103,67,72,120,140,124,141,93,107,126,97,114,175,88,115,136,212,132,100,97,111,112,189,111,85,116,46,43,95,117,130,94,101,132,95
"COG1905",26,30,4,44,20,38,66,25,21,17,26,21,32,19,34,29,51,3,11,34,15,31,22,17,37,13,30,20,27,31,29,20,31,30,16,19,24,64,31,21
"COG1906",6,3,4,16,0,5,3,0,1,2,15,11,1,5,2,0,12,13,3,8,8,6,12,4,7,3,7,4,8,4,5,0,0,3,6,6,4,49,3,10
"COG1908",6,2,0,12,5,0,9,2,0,3,4,3,12,5,4,4,6,1,2,0,3,2,3,0,1,2,0,1,1,3,1,9,3,2,2,6,0,9,2,6
"COG1910",3,3,3,10,7,1,13,3,3,4,4,12,1,10,1,6,6,1,2,3,5,13,1,0,1,0,4,3,5,15,7,3,1,2,2,4,4,1,2,7
"COG1912",1,1,2,1,1,6,16,0,4,0,0,3,0,0,0,0,5,8,0,0,0,1,0,0,0,0,1,1,1,7,0,14,4,0,0,0,0,7,0,1
"COG1913",1,0,43,0,0,3,0,1,0,6,1,0,0,0,0,0,1,11,6,4,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",46,59,17,63,81,84,31,39,88,80,78,58,52,49,100,66,65,31,71,80,76,53,79,55,51,40,74,48,71,70,77,168,107,44,39,79,58,79,76,91
"COG1915",0,5,0,1,2,3,18,2,7,4,1,2,3,2,2,2,2,3,0,7,2,3,1,1,11,2,5,0,6,1,2,2,3,4,2,2,1,11,4,3
"COG1917",87,93,87,86,61,94,52,112,108,116,114,140,93,102,106,105,116,59,114,126,148,76,121,36,128,103,107,106,121,63,128,83,82,115,80,147,95,97,133,130
"COG1918",83,140,189,72,130,111,120,182,103,126,118,188,194,132,194,83,149,261,154,146,195,158,81,133,147,154,163,209,50,140,90,62,86,143,180,228,182,23,175,201
"COG1921",8,6,7,23,35,15,23,8,16,1,15,6,9,6,8,4,22,10,41,4,4,3,3,10,6,3,3,8,4,26,9,4,34,19,5,7,2,26,5,3
"COG1922",91,53,14,122,45,50,43,47,93,79,58,81,25,86,54,75,57,77,131,45,52,37,53,88,53,65,53,39,117,56,92,85,32,58,41,43,51,79,51,23
"COG1923",6,8,6,3,6,5,17,5,7,4,4,1,6,5,5,0,18,4,2,2,1,4,2,12,5,3,3,3,3,19,1,2,16,9,4,1,7,7,5,6
"COG1924",274,149,411,75,283,115,279,245,82,195,74,240,274,173,208,233,193,50,257,82,121,236,101,257,238,225,206,211,95,240,113,159,97,213,230,184,301,128,216,173
"COG1925",23,37,34,31,88,51,74,84,55,53,26,47,59,51,51,59,73,25,61,37,40,117,24,105,53,71,56,32,38,187,34,106,170,114,54,69,57,50,73,56
"COG1928",17,0,14,0,0,4,37,1,0,17,0,0,45,14,12,0,8,1,3,7,5,16,1,2,26,38,5,1,0,5,6,0,4,34,25,4,23,0,14,13
"COG1929",35,48,101,55,90,59,40,86,66,64,87,56,64,50,59,78,56,117,88,74,94,58,74,103,54,58,75,58,48,109,73,103,69,79,50,80,68,83,98,71
"COG1930",1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",70,109,136,61,96,109,85,90,104,77,88,128,124,111,119,114,138,140,110,106,103,137,75,110,127,129,90,112,68,85,74,48,82,115,116,130,128,61,110,124
"COG1934",2,3,2,4,4,3,5,2,2,0,0,3,0,3,0,0,6,2,3,3,3,0,4,18,0,0,0,8,3,28,0,6,18,8,3,5,1,2,0,5
"COG1937",31,18,19,11,49,10,31,51,10,24,9,25,31,29,46,19,30,10,22,5,15,20,17,35,34,38,30,11,17,58,9,55,36,30,41,28,30,19,34,30
"COG1939",52,19,27,8,57,11,41,33,9,28,11,22,61,31,22,35,41,2,47,14,13,49,9,18,47,40,34,10,9,29,15,80,7,29,35,28,40,26,39,19
"COG1940",324,278,267,262,572,343,325,371,336,308,354,284,389,343,339,353,333,218,374,336,373,387,352,456,334,302,271,308,311,358,302,462,560,354,309,436,324,415,384,395
"COG1941",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,2,4,0,1,0,1,0,3,1,0,1,0,0,3,0,6,3,1,1,1,9,1,1,0,1,1,7,3,17,0,0,1,1,0,2,1,1
"COG1943",135,26,40,45,113,169,158,63,28,76,29,42,121,74,90,97,157,21,88,30,27,48,19,79,43,40,28,33,19,71,29,178,114,54,47,29,65,49,67,44
"COG1944",77,0,6,1,2,5,17,0,4,0,5,5,2,0,0,0,10,9,1,1,0,0,26,18,4,1,0,3,1,35,0,41,22,14,2,3,0,7,0,22
"COG1945",1,0,0,1,0,0,8,0,0,0,1,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1946",0,0,2,3,19,8,4,0,3,0,0,0,0,2,0,0,6,5,6,0,1,1,0,32,0,0,0,0,4,23,0,9,23,7,1,3,0,3,0,4
"COG1947",66,91,103,52,87,89,60,119,50,67,55,78,89,80,88,85,115,116,97,57,66,104,56,96,86,84,75,60,57,87,66,93,77,92,102,65,115,45,90,73
"COG1949",1,1,1,3,21,6,3,2,4,0,2,3,1,1,0,0,2,2,1,1,1,1,1,33,0,1,1,2,1,19,1,13,23,7,2,4,0,3,1,6
"COG1950",16,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,3,3,2,0,0,1,0,3,5,0,0,0,0,0,0,0
"COG1951",83,156,229,125,99,139,96,147,123,139,152,172,128,106,129,126,123,221,125,132,116,127,126,151,111,147,107,284,137,164,125,111,139,130,137,107,120,103,119,143
"COG1952",2,5,2,4,3,3,3,4,3,3,3,3,2,3,0,0,8,6,2,4,3,6,0,14,0,7,1,14,3,17,2,5,20,4,4,2,1,6,0,5
"COG1953",2,3,4,4,1,3,3,2,9,0,10,2,2,1,3,4,9,3,10,5,1,8,2,11,3,1,3,4,11,19,7,4,28,12,0,2,0,15,1,4
"COG1954",14,3,12,6,25,4,11,9,4,10,4,2,4,18,6,5,13,5,13,5,21,15,6,19,10,15,10,6,6,32,5,7,32,22,8,15,17,10,13,6
"COG1956",10,17,40,18,23,12,14,14,38,21,29,19,10,22,16,20,32,16,30,34,29,9,22,29,15,19,17,6,18,25,30,36,26,19,16,29,9,27,42,28
"COG1957",56,15,27,29,172,13,36,38,32,6,14,11,27,20,8,32,25,18,64,24,9,24,11,61,21,11,33,9,49,81,10,181,108,65,21,36,18,66,20,28
"COG1959",80,58,44,22,166,54,107,117,50,74,20,98,97,63,87,132,99,21,108,35,57,117,22,56,87,85,104,26,47,138,39,120,104,86,79,94,92,70,91,66
"COG1960",119,217,161,184,100,169,146,117,171,145,180,211,157,150,162,119,175,230,191,180,193,220,148,183,188,134,170,205,124,212,166,69,260,184,140,149,130,121,182,155
"COG1961",1768,850,559,354,1264,677,1981,1520,418,1065,408,1422,1706,1320,1395,969,1408,243,668,921,857,1750,609,343,1522,1311,1150,218,819,1065,517,715,580,1011,955,1260,1205,415,1368,874
"COG1963",12,5,7,9,8,7,15,6,2,8,3,5,34,18,7,0,6,0,5,4,11,24,0,5,17,18,6,3,5,4,5,15,6,19,15,6,13,11,5,9
"COG1964",4,0,1,0,7,1,6,0,0,2,0,5,4,2,0,4,3,0,2,0,0,3,1,0,3,1,3,1,1,9,3,1,0,4,5,2,2,0,5,5
"COG1965",2,2,0,1,2,3,2,1,2,0,0,3,0,0,0,0,2,1,0,0,1,1,2,10,0,0,1,2,2,4,1,0,10,3,0,1,0,0,0,2
"COG1966",112,178,235,102,210,179,138,195,115,206,156,206,230,153,187,109,167,217,275,198,210,346,146,219,182,180,204,169,130,199,132,96,217,205,179,225,233,117,172,184
"COG1968",163,109,131,78,128,99,133,118,73,104,92,108,143,89,120,103,92,125,127,104,89,111,77,125,118,120,100,112,65,114,77,87,85,92,122,114,116,71,120,93
"COG1969",3,3,9,2,0,15,15,0,5,0,4,5,0,1,1,0,9,2,2,6,1,1,1,30,1,0,5,5,4,20,6,23,30,15,3,6,7,2,0,6
"COG1970",59,34,40,30,59,39,67,16,53,41,36,45,44,44,40,37,47,57,56,45,26,27,34,27,53,58,37,22,43,26,28,59,38,38,25,40,52,30,41,47
"COG1971",101,64,43,49,79,55,64,79,56,55,61,75,91,84,59,82,60,18,39,51,54,88,44,34,81,95,80,32,60,51,33,75,51,61,95,83,65,54,54,66
"COG1972",5,11,6,13,3,35,23,7,20,6,17,20,2,9,4,1,22,17,15,18,5,6,13,72,4,6,8,18,8,56,7,46,97,22,5,7,19,28,2,20
"COG1974",102,81,70,31,113,74,107,79,38,53,16,76,116,58,59,91,120,44,105,79,41,105,25,92,96,74,71,33,39,130,32,109,186,98,64,56,94,25,52,79
"COG1975",29,45,66,44,111,77,65,92,33,28,23,73,37,41,46,46,44,15,80,24,41,113,19,90,44,31,59,27,17,85,34,79,83,41,24,80,52,43,40,32
"COG1977",1,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,4,3,3,0,0,0,0,2,0,1,0,1,1,3,0,1,4,3,2,3,0,1,0,1
"COG1979",109,166,59,194,142,125,75,96,167,110,176,165,102,116,116,142,149,64,80,135,106,138,141,56,115,71,138,91,145,114,192,99,98,93,118,119,91,212,103,133
"COG1982",105,97,130,84,244,126,132,161,61,83,89,149,137,91,105,114,132,65,176,53,71,176,78,235,80,149,143,57,67,367,79,164,279,201,147,149,128,118,102,148
"COG1983",8,28,3,20,8,20,7,16,30,14,29,35,12,19,23,20,24,4,8,49,19,15,28,4,17,8,17,12,18,9,21,23,10,7,15,15,14,13,14,35
"COG1984",8,10,14,5,7,4,8,8,16,7,4,11,11,6,6,3,26,4,6,7,6,5,2,18,12,4,11,5,3,22,7,27,30,25,5,11,6,4,6,12
"COG1985",70,71,167,72,43,118,44,89,103,83,100,96,54,105,99,58,97,118,145,122,131,90,106,87,118,71,77,137,82,93,111,77,57,91,100,109,106,83,111,111
"COG1986",6,0,0,2,3,2,11,3,0,0,2,1,5,1,0,0,5,4,1,2,1,0,1,18,3,1,0,1,1,20,0,4,15,11,2,0,8,3,0,2
"COG1987",3,2,4,2,9,3,5,29,4,5,3,2,15,7,5,9,8,2,5,4,2,2,3,4,3,18,8,0,9,16,0,5,10,6,5,9,10,8,8,8
"COG1988",4,6,1,6,16,2,9,6,7,3,2,9,1,6,3,0,11,2,1,0,4,5,2,24,1,1,3,3,7,30,3,29,48,10,6,3,1,5,2,4
"COG1989",59,7,17,11,51,23,35,61,10,11,8,9,42,23,34,22,28,11,20,5,7,15,5,36,23,29,14,8,12,39,7,35,90,32,27,26,29,14,20,30
"COG1990",2,6,1,0,9,3,11,2,0,5,0,7,0,3,9,4,15,0,6,8,1,8,0,1,0,3,5,0,0,8,1,0,2,1,1,6,3,0,2,2
"COG1992",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1
"COG1993",0,0,0,0,0,2,1,0,2,2,2,0,0,1,0,0,2,1,0,0,3,2,3,0,1,1,1,0,0,1,1,0,0,0,0,0,2,3,0,0
"COG1994",58,19,15,5,22,12,98,16,8,5,7,19,44,12,21,29,28,2,18,13,20,42,7,20,37,28,12,4,11,11,3,29,13,26,34,24,28,11,31,19
"COG1995",30,77,100,86,29,86,24,88,83,73,102,118,49,63,72,42,72,170,76,98,66,62,75,76,62,76,60,118,60,55,51,11,66,64,52,81,60,77,72,63
"COG2000",4,10,0,15,1,10,46,3,13,3,6,10,3,5,11,9,21,2,0,8,14,26,2,0,9,0,15,6,6,7,2,5,7,4,4,3,5,6,8,8
"COG2001",92,43,31,38,51,26,70,48,55,47,45,35,55,54,34,48,70,11,38,41,46,29,47,25,64,48,50,22,59,65,48,87,72,45,39,51,36,29,69,58
"COG2002",74,38,23,5,52,15,81,68,14,38,7,19,72,48,37,51,50,3,19,21,22,74,23,7,68,39,41,8,13,63,11,30,22,53,54,54,51,17,36,47
"COG2003",138,90,125,77,103,140,121,141,96,95,89,125,97,87,113,111,148,88,129,70,87,83,84,165,117,99,114,130,133,116,76,118,121,102,92,96,102,94,110,116
"COG2005",11,6,0,4,4,8,10,5,17,2,11,3,4,4,0,0,10,5,17,7,3,3,3,16,5,5,4,10,8,11,3,6,32,14,7,5,2,12,4,5
"COG2006",13,16,19,27,48,32,30,17,35,32,26,18,16,20,12,21,11,5,9,11,9,25,30,20,24,13,25,5,40,16,41,54,19,38,16,17,34,40,14,22
"COG2008",67,89,154,122,83,86,67,106,101,88,142,111,87,96,93,86,84,26,115,119,105,96,114,61,95,73,111,150,89,70,113,78,65,88,126,106,72,93,94,95
"COG2009",1,6,2,4,2,11,7,2,1,1,2,1,1,1,0,0,6,4,0,4,5,5,1,10,0,1,0,7,3,17,2,6,18,11,7,3,5,4,0,1
"COG2010",0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,29,35,0,2,0,0,1,0
"COG2011",29,34,15,19,73,25,36,27,23,39,13,35,47,29,32,17,63,19,74,19,36,45,13,48,30,32,23,19,24,40,21,87,48,57,32,27,28,35,30,35
"COG2013",18,24,26,9,39,11,28,26,9,15,6,17,40,11,16,25,24,3,16,5,7,10,9,36,33,41,26,4,6,14,7,22,15,25,44,19,19,12,40,30
"COG2014",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,18,12,25,30,14,34,7,34,25,23,48,28,17,17,40,28,19,13,23,27,69,7,19,17,11,13,5,9,52,22,14,70,38,10,2,17,44,10,18
"COG2017",294,352,345,322,264,292,206,313,323,394,327,311,295,338,291,317,262,247,299,377,315,294,334,334,292,279,319,327,349,250,350,282,207,274,254,314,314,340,327,279
"COG2020",2,2,0,0,4,0,2,2,4,2,0,0,2,2,1,0,0,0,7,0,0,1,0,2,2,0,1,0,0,2,0,0,7,3,1,0,3,0,4,2
"COG2021",4,2,0,0,0,0,23,1,0,0,0,1,4,4,5,0,6,0,0,0,2,1,0,0,14,2,1,2,0,2,0,0,23,14,2,0,4,0,4,1
"COG2022",34,68,54,75,47,52,22,53,60,43,62,56,26,43,70,55,61,12,68,66,51,33,56,53,41,42,60,64,54,45,60,40,55,34,45,42,44,45,38,54
"COG2025",85,151,157,102,61,130,111,96,105,114,93,135,143,116,135,73,132,161,89,123,145,149,91,102,149,124,128,157,71,99,103,31,115,109,96,106,106,85,149,94
"COG2026",1,1,6,2,11,4,23,8,3,0,3,5,2,1,0,17,14,2,1,1,2,26,1,15,0,7,1,1,4,14,2,1,57,0,1,6,1,13,2,6
"COG2027",31,74,16,76,46,85,20,35,93,58,101,56,34,53,48,76,49,115,27,38,54,33,103,47,35,42,60,56,83,76,71,58,77,43,84,52,31,69,21,42
"COG2030",33,45,51,47,155,54,10,32,63,42,72,35,33,39,46,31,62,75,69,58,63,29,46,98,34,42,40,63,64,13,42,79,95,23,28,45,31,56,38,51
"COG2031",7,4,2,17,5,9,26,4,10,3,26,7,2,4,4,0,26,5,0,3,4,12,9,14,7,0,11,16,4,23,17,3,34,9,1,5,4,27,1,10
"COG2032",0,3,1,5,2,1,3,0,8,1,2,2,7,0,1,2,5,2,1,1,0,3,2,9,1,2,3,9,0,20,3,7,21,3,2,0,7,6,0,2
"COG2033",13,7,42,7,12,23,26,26,12,18,12,21,17,14,8,3,12,14,39,7,10,29,10,44,21,7,9,24,6,21,7,12,8,8,17,10,24,12,10,10
"COG2035",126,16,8,14,11,36,86,28,17,40,15,21,49,31,22,10,47,15,6,13,10,9,5,6,33,27,13,8,8,4,9,18,18,24,34,7,21,19,25,10
"COG2038",60,107,45,92,71,81,53,66,80,68,111,101,63,83,94,79,89,32,68,99,87,93,65,59,89,57,92,53,102,112,94,103,49,74,75,116,58,82,90,108
"COG2039",6,5,6,9,56,9,10,4,3,1,1,3,11,10,4,2,12,4,15,1,3,5,1,31,8,11,4,3,0,10,3,59,22,9,2,7,5,15,9,4
"COG2040",11,12,1,10,6,5,5,8,17,8,5,6,1,15,2,4,8,5,22,2,7,3,16,16,4,2,2,3,18,5,4,41,5,6,3,3,3,2,1,6
"COG2041",1,2,1,1,1,1,3,0,6,0,1,1,1,0,0,0,11,2,1,4,1,1,0,10,0,0,0,1,2,14,0,7,30,6,0,0,0,2,0,2
"COG2043",1,1,1,1,1,0,3,0,0,0,0,0,1,2,1,0,6,0,0,2,3,0,0,0,3,0,1,0,3,0,1,0,2,2,0,0,1,0,3,1
"COG2045",2,1,0,6,0,0,14,0,2,0,3,4,0,0,1,0,6,1,1,0,0,3,1,0,5,1,0,4,6,1,3,3,0,0,3,2,1,10,0,6
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",13,3,4,7,9,5,20,4,0,9,4,2,17,9,11,4,12,0,3,1,2,8,2,1,12,3,3,3,3,10,4,40,17,5,12,11,9,7,11,8
"COG2049",5,5,8,3,9,4,7,3,7,1,3,5,18,3,8,7,19,7,4,10,7,4,1,19,10,6,14,7,2,36,7,27,31,20,12,6,5,1,5,14
"COG2050",42,73,48,79,14,86,68,47,118,84,122,66,34,70,88,36,79,79,56,111,85,71,90,70,60,57,55,73,85,66,78,76,52,48,62,94,68,90,96,80
"COG2052",27,6,16,5,10,6,30,7,1,13,5,16,25,12,14,18,11,2,8,6,15,11,5,5,18,14,7,4,4,13,9,16,5,11,11,10,15,7,15,6
"COG2055",13,14,12,30,31,31,50,13,43,3,12,46,32,15,10,15,35,11,13,8,10,24,12,40,26,10,18,14,31,82,25,54,43,29,6,14,22,39,18,23
"COG2056",2,0,3,9,0,0,0,1,11,2,7,4,1,0,0,2,4,0,2,0,1,2,1,1,0,4,5,4,6,3,2,0,2,0,1,1,3,18,0,5
"COG2057",9,11,0,3,4,7,17,2,10,7,17,2,10,6,10,0,20,6,8,3,10,9,7,24,16,5,12,10,4,19,10,4,23,20,3,6,5,6,4,8
"COG2059",89,160,238,121,124,115,95,160,138,181,156,186,141,161,160,129,150,227,172,164,171,177,143,144,138,130,147,230,137,85,153,86,58,71,118,129,185,193,158,176
"COG2060",73,142,23,155,21,94,74,47,148,111,178,114,52,105,113,102,102,39,18,116,103,85,131,51,94,55,104,83,130,65,125,47,145,86,89,93,47,141,63,94
"COG2062",4,0,7,1,18,2,1,1,3,0,1,5,0,0,0,1,7,3,17,0,2,0,2,13,0,0,0,1,3,5,3,9,17,6,0,4,1,0,0,3
"COG2063",0,0,0,0,3,2,5,0,2,0,1,0,1,0,0,0,1,1,0,3,0,1,1,9,0,2,2,3,1,9,0,5,15,8,0,0,0,1,0,2
"COG2064",5,6,27,0,0,0,12,1,1,1,0,2,8,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,4,1,2,0,3,2
"COG2065",1,7,3,0,22,7,18,2,4,1,8,7,11,0,5,3,23,2,43,8,6,2,6,6,10,5,7,4,0,4,8,74,10,10,5,4,11,5,5,4
