"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG2718",7,0,1,10,0,1,20,6,1,0,9,3,1,3,1,4,0,8,4,17,1,0,5,34,0,0,2,0,0,0,0,1,5,0,0,0,2,10,2,7
"COG2719",6,0,1,7,0,0,11,9,0,1,10,2,0,1,1,2,0,9,1,31,2,0,5,33,0,1,3,0,1,2,0,1,1,0,0,0,0,24,2,7
"COG2720",154,42,31,57,38,40,10,11,34,31,6,28,126,29,27,25,16,25,15,9,12,24,14,52,129,49,32,166,110,41,70,82,34,26,35,26,11,74,11,24
"COG2721",90,125,77,47,85,129,127,53,323,131,75,120,87,136,151,121,63,146,105,131,49,67,85,202,72,64,67,60,48,72,72,41,91,66,83,64,30,84,92,66
"COG2723",109,53,425,488,147,82,156,258,285,136,61,153,93,80,81,101,140,137,48,292,22,158,98,419,190,157,167,78,162,177,145,99,124,49,118,102,72,276,44,132
"COG2730",75,199,65,46,176,134,195,231,82,143,94,31,80,274,39,119,80,139,78,40,81,185,118,19,213,231,129,204,277,88,149,120,127,73,144,198,82,54,59,175
"COG2731",25,55,71,51,63,48,83,40,59,46,56,65,58,52,81,46,88,77,58,74,66,60,96,148,52,66,75,51,71,44,82,37,85,75,63,66,77,99,56,70
"COG2732",3,0,1,1,0,1,14,0,0,0,1,1,0,0,0,0,0,0,2,9,0,0,1,15,0,0,2,0,0,0,5,0,1,0,0,0,0,3,1,2
"COG2733",6,0,34,61,30,1,52,8,2,1,16,0,22,10,8,2,7,4,1,24,0,2,36,46,0,16,6,15,13,0,1,1,47,7,27,0,10,25,3,7
"COG2738",55,64,37,47,56,50,9,23,46,63,35,63,79,50,44,66,68,49,50,61,74,48,45,21,80,41,42,52,46,64,84,50,54,63,42,74,57,58,68,66
"COG2739",36,8,33,28,23,10,5,13,35,12,8,28,22,13,9,6,13,9,7,4,6,38,15,11,36,30,33,64,40,20,40,41,19,22,28,18,10,46,6,22
"COG2740",34,17,34,32,19,16,16,11,17,14,11,18,18,12,13,7,7,12,3,12,3,15,11,6,23,17,11,27,25,17,19,19,9,9,16,9,3,20,3,18
"COG2746",1,6,35,47,3,7,0,12,1,2,5,25,2,16,7,5,7,13,7,5,5,11,3,79,3,12,4,5,5,3,6,20,10,6,14,17,2,20,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",187,442,262,184,363,402,286,117,392,312,347,509,346,373,535,505,319,434,487,331,439,422,470,68,325,373,346,289,377,289,345,271,319,422,404,405,427,254,513,402
"COG2759",96,67,121,110,119,97,120,131,100,120,107,119,155,99,107,86,103,121,88,70,129,144,130,37,204,184,161,195,163,172,172,189,163,186,163,162,127,127,142,128
"COG2761",1,1,0,22,0,0,7,1,0,2,6,0,0,0,1,2,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0
"COG2764",6,1,1,6,0,5,10,4,0,0,10,0,0,2,0,1,3,3,1,25,2,1,4,27,0,2,1,1,0,0,0,0,2,0,0,0,0,10,0,4
"COG2766",5,0,3,11,0,0,25,4,2,2,12,1,0,3,2,7,0,8,1,26,3,2,8,48,0,0,1,0,0,2,1,0,6,2,0,0,1,25,2,9
"COG2768",75,87,57,41,73,66,100,74,112,45,24,67,74,60,30,33,77,62,76,42,34,46,52,29,82,53,25,59,45,64,83,38,98,70,55,66,23,23,90,30
"COG2770",0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,1,0
"COG2771",32,0,7,59,14,3,99,37,9,7,26,1,8,9,11,31,6,22,12,91,11,4,40,275,7,0,20,11,2,19,5,4,45,8,5,4,15,75,10,39
"COG2801",742,593,408,556,553,316,778,651,291,355,162,228,395,359,301,235,385,281,276,344,220,530,643,1047,387,458,445,647,590,295,496,416,905,441,391,226,492,859,253,349
"COG2804",100,54,120,134,75,50,84,36,16,26,43,65,78,30,13,26,55,78,29,58,10,85,71,163,75,76,66,32,82,30,49,58,76,44,44,42,10,102,36,51
"COG2805",69,35,103,55,66,55,53,16,25,22,25,61,67,28,11,31,18,63,32,17,12,79,31,39,83,76,49,39,70,27,39,52,36,32,50,56,18,53,18,23
"COG2807",8,8,1,26,0,1,48,10,1,1,7,1,0,4,1,12,5,8,9,29,4,3,7,62,0,2,8,1,1,2,0,0,11,6,4,0,7,15,2,7
"COG2812",260,331,290,255,285,285,293,239,202,266,182,240,300,261,261,280,234,241,244,258,245,248,288,116,281,248,242,318,303,246,236,320,222,247,301,232,213,294,267,232
"COG2813",14,0,30,57,4,1,60,53,2,2,12,1,3,4,1,7,6,9,2,37,3,4,8,66,8,1,4,17,9,4,8,7,7,8,11,0,1,41,3,18
"COG2814",44,72,39,99,78,88,179,162,47,79,64,23,67,86,61,72,84,70,76,175,99,61,98,208,29,101,42,31,45,80,67,82,86,112,92,56,89,87,78,84
"COG2815",79,51,43,145,39,37,24,203,45,20,18,78,64,30,14,20,12,76,16,29,15,49,13,38,88,64,33,88,70,44,55,70,29,43,43,34,12,62,18,30
"COG2816",33,64,53,43,41,63,80,132,64,64,52,81,50,64,62,52,43,63,61,61,40,56,50,47,38,64,70,34,66,47,56,57,70,63,100,57,53,57,57,90
"COG2818",42,56,45,75,37,48,32,15,25,56,61,39,48,44,25,46,56,55,38,30,65,49,29,46,24,27,63,82,33,40,48,31,61,30,22,40,51,48,59,42
"COG2819",20,37,11,14,33,43,18,20,96,35,22,74,39,38,26,40,21,53,16,48,31,58,39,0,61,65,27,51,49,35,55,42,34,16,40,35,22,88,42,24
"COG2820",70,64,24,46,71,77,46,38,81,73,70,59,85,73,87,81,84,85,78,93,70,48,58,95,55,71,76,54,68,65,78,97,68,87,58,62,79,70,103,78
"COG2821",5,1,17,8,3,9,24,6,4,10,6,1,2,8,0,13,1,9,2,17,7,4,10,33,3,3,5,4,1,0,2,0,11,3,1,0,3,28,6,10
"COG2822",5,0,1,8,0,1,11,1,1,0,12,1,0,4,0,8,2,1,0,16,0,0,5,23,0,0,2,0,0,0,0,0,5,0,0,0,1,13,1,9
"COG2823",11,0,16,9,1,2,23,9,1,1,9,0,3,3,2,5,1,7,3,28,5,6,4,77,0,0,9,2,1,0,0,1,12,2,0,0,4,35,4,13
"COG2824",12,0,7,17,0,1,14,8,3,0,0,0,0,2,2,4,2,2,3,5,2,0,3,30,0,0,5,0,1,1,0,1,4,0,0,0,0,15,1,5
"COG2825",10,1,17,6,4,8,20,4,3,7,10,2,6,5,3,20,1,6,23,19,7,5,10,29,1,2,6,4,4,9,1,0,9,12,1,1,18,22,9,8
"COG2826",90,90,16,404,260,157,174,263,552,135,60,122,184,121,110,31,82,120,99,36,16,91,1781,94,259,261,70,161,136,93,166,131,219,93,181,103,63,176,58,102
"COG2827",12,11,30,33,14,8,12,18,11,6,9,10,12,7,7,15,9,8,3,10,2,8,8,13,9,16,9,19,16,6,15,14,15,12,9,6,6,21,3,3
"COG2828",12,5,2,8,3,5,24,7,3,1,1,21,10,1,4,3,1,9,1,16,9,2,8,43,1,2,6,8,0,0,2,1,14,7,4,5,3,14,1,2
"COG2829",9,3,2,12,6,4,12,3,1,6,8,1,2,1,2,14,27,10,8,17,6,5,15,27,6,1,1,2,2,1,1,1,15,5,1,0,4,14,4,3
"COG2830",12,43,6,9,25,36,2,4,21,36,65,30,18,28,25,60,33,22,51,35,54,29,39,0,29,15,27,16,19,26,42,14,29,40,17,41,41,19,64,50
"COG2831",19,1,24,45,5,17,5,0,21,4,1,1,17,2,10,10,13,12,17,30,5,7,8,0,4,17,8,2,1,6,1,2,14,17,1,2,1,24,31,5
"COG2832",11,7,28,25,4,2,15,14,5,4,10,14,10,3,3,6,16,11,2,10,5,5,15,36,6,9,6,6,14,2,12,7,10,3,23,0,8,42,7,18
"COG2834",13,1,13,10,7,9,17,5,1,1,7,4,3,5,0,5,3,6,3,12,7,5,8,28,7,0,1,49,7,3,5,9,4,3,2,2,2,24,5,6
"COG2835",1,0,1,1,0,1,3,0,1,4,2,0,1,0,0,3,0,3,0,2,1,1,2,9,0,0,1,1,0,0,0,1,1,0,0,0,0,8,0,2
"COG2836",4,5,0,0,11,3,0,0,3,1,0,2,6,2,3,4,0,5,0,1,5,11,3,0,3,0,2,2,0,2,5,5,2,0,2,1,0,10,1,1
"COG2837",9,7,6,20,2,23,20,8,9,12,59,14,3,10,2,24,9,23,44,31,18,9,16,55,2,10,45,8,2,9,2,0,8,12,2,2,54,23,20,24
"COG2839",4,8,12,0,0,9,0,2,11,9,22,1,15,4,6,12,9,11,13,7,14,8,2,0,0,2,18,6,2,9,13,3,6,16,2,11,12,2,14,5
"COG2840",2,0,9,8,0,3,14,11,1,3,15,0,0,4,2,4,1,4,0,19,3,1,5,47,1,0,4,0,1,2,1,2,10,2,0,0,5,19,0,3
"COG2841",4,0,0,2,0,0,3,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG2842",23,12,0,1,9,4,0,1,3,8,0,11,10,10,5,8,8,5,7,2,5,10,3,5,1,14,5,27,13,10,11,7,2,24,1,1,2,1,1,15
"COG2843",114,115,118,78,129,135,47,139,84,92,92,153,165,99,71,101,83,124,132,69,161,126,71,13,169,99,128,178,119,102,160,88,80,100,111,134,97,105,126,74
"COG2844",11,5,35,31,2,8,66,168,6,8,17,2,8,9,1,11,2,16,5,25,7,10,11,97,1,2,8,1,1,5,0,3,17,9,21,2,3,41,6,15
"COG2845",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",10,31,8,11,16,16,27,4,6,35,5,11,9,19,10,40,11,6,11,38,32,18,34,11,17,9,16,15,25,10,13,8,17,12,37,20,24,22,26,38
"COG2848",63,65,140,94,94,46,134,119,108,48,26,101,89,80,79,31,48,66,30,70,20,80,67,27,112,102,62,46,102,79,88,60,76,71,120,72,20,103,31,92
"COG2849",7,58,4,4,13,49,1,1,39,29,88,9,40,22,25,71,64,33,53,65,31,9,69,0,7,15,27,13,28,67,14,12,18,40,20,18,34,52,84,1
"COG2850",0,0,3,2,0,0,15,6,1,0,7,1,0,1,0,4,1,22,3,23,2,0,7,41,0,0,5,0,0,0,0,1,7,2,0,0,1,31,1,7
"COG2851",2,9,5,2,7,9,9,1,7,14,2,76,6,15,13,20,8,15,0,8,13,11,9,22,5,6,21,11,4,17,7,10,51,7,13,15,1,8,18,8
"COG2852",18,7,0,2,6,6,5,0,17,3,0,2,4,4,4,0,5,5,4,9,5,13,3,8,17,9,4,10,25,17,11,13,18,8,11,2,2,15,3,8
"COG2853",5,0,13,1,1,2,7,7,4,2,12,2,3,4,2,3,0,3,0,15,10,1,2,28,1,1,3,2,1,0,1,1,5,5,0,0,2,28,11,7
"COG2854",2,2,6,1,1,5,5,1,1,0,1,0,1,2,2,3,1,4,0,9,6,2,2,33,0,0,4,0,1,0,3,3,2,2,2,0,1,22,6,3
"COG2855",59,92,61,120,112,90,52,132,68,100,120,54,82,111,169,76,145,111,114,71,104,56,93,57,61,87,101,72,62,103,114,84,105,126,78,73,75,69,110,103
"COG2856",72,66,66,31,81,31,52,43,51,14,7,43,60,17,60,21,47,41,26,40,13,34,121,80,52,59,23,17,86,60,84,157,69,37,44,56,105,39,26,89
"COG2859",10,39,20,5,49,21,30,3,9,32,0,15,40,41,59,29,30,22,13,30,43,13,47,5,26,33,16,25,31,19,38,59,36,28,43,31,25,13,29,35
"COG2860",41,72,21,48,38,35,65,66,30,50,45,27,28,36,33,51,52,32,41,61,49,32,43,68,38,22,30,39,25,34,57,24,39,43,40,43,40,35,48,33
"COG2861",8,4,3,6,6,14,26,7,7,5,15,2,3,5,6,5,1,6,7,17,4,2,6,41,0,2,6,4,1,3,6,2,15,11,6,1,3,9,5,9
"COG2862",3,0,13,5,0,0,17,5,0,0,8,0,0,1,1,9,0,5,2,16,1,2,1,30,0,0,2,0,2,1,0,1,0,2,0,0,1,21,2,4
"COG2863",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG2864",9,3,34,13,3,1,18,5,3,0,6,1,2,5,3,13,1,4,0,20,6,5,7,53,0,0,5,1,1,2,2,3,8,2,0,1,2,22,3,11
"COG2865",247,266,293,233,397,317,608,312,166,224,165,237,287,371,560,338,236,196,264,249,282,278,295,13,323,438,214,216,243,324,261,599,483,262,259,258,207,211,189,232
"COG2866",58,65,5,7,33,46,13,10,22,44,16,17,92,27,10,29,23,35,31,21,4,34,15,44,30,32,26,71,19,45,25,28,30,33,13,17,6,21,16,25
"COG2867",6,0,0,7,0,0,12,3,0,1,3,0,0,0,2,2,0,1,1,8,0,0,7,19,0,0,1,0,0,2,0,0,3,0,0,0,1,7,1,3
"COG2868",35,17,54,29,29,8,8,22,11,10,7,13,22,12,16,10,13,16,6,11,8,21,8,9,14,25,19,33,14,22,39,16,16,6,20,14,9,28,7,17
"COG2869",7,20,1,7,11,9,21,1,13,13,38,14,9,34,24,18,30,19,29,25,30,34,37,0,18,24,35,27,16,34,28,44,44,65,32,21,21,27,34,50
"COG2870",16,34,57,55,27,28,43,12,21,24,38,4,24,13,19,17,17,25,10,47,13,11,46,57,6,16,47,15,17,10,10,5,43,29,17,4,10,46,25,16
"COG2871",27,60,9,17,53,53,36,18,48,69,81,28,53,76,73,67,70,45,79,59,63,54,60,1,50,45,50,38,66,51,41,90,64,94,70,42,68,27,83,66
"COG2872",47,20,30,27,29,23,19,22,73,41,15,50,30,27,17,11,17,19,17,29,3,17,8,8,33,15,15,21,19,24,29,17,5,13,26,15,9,27,10,6
"COG2873",189,214,255,119,243,177,269,205,251,262,173,299,216,272,277,223,149,241,231,187,231,253,216,57,203,243,224,135,265,252,226,280,198,252,308,306,220,178,206,201
"COG2875",34,65,34,53,54,77,17,25,95,78,49,97,57,63,43,110,43,81,80,59,64,64,52,13,52,56,49,51,33,40,75,27,55,35,28,70,59,49,103,37
"COG2876",73,94,62,63,111,116,116,36,180,125,82,115,136,119,109,96,106,127,88,100,93,116,119,22,104,116,87,70,81,100,101,121,115,133,106,120,77,75,114,85
"COG2877",25,31,26,29,35,46,49,13,24,36,54,30,38,43,58,52,39,56,48,57,88,36,67,41,24,44,57,35,50,47,39,32,67,80,54,62,74,62,96,58
"COG2878",63,80,68,30,50,83,50,27,108,83,64,62,65,81,59,67,71,67,72,77,39,92,63,60,99,89,77,52,77,38,103,34,71,72,86,79,44,79,64,86
"COG2879",7,0,0,4,0,0,12,3,1,0,3,0,0,1,0,1,0,2,0,13,2,0,3,25,0,0,4,0,0,0,0,1,2,0,0,0,1,9,0,4
"COG2882",4,0,0,12,0,0,8,1,0,2,6,1,0,3,0,0,0,4,0,0,0,0,1,17,0,0,2,0,0,0,0,0,1,0,0,0,1,9,0,4
"COG2884",100,79,109,86,107,88,83,113,89,80,55,105,107,88,75,73,94,74,78,75,74,88,87,53,116,115,63,133,92,103,113,96,91,80,112,88,48,89,73,66
"COG2885",109,194,29,65,146,94,357,32,90,98,228,77,144,308,282,102,193,175,210,205,255,146,214,191,97,133,170,114,95,122,62,154,195,155,134,123,229,157,202,357
"COG2887",17,0,0,45,0,18,41,321,0,0,0,1,0,1,0,0,0,4,1,2,2,0,2,0,4,0,4,0,2,26,2,4,12,14,30,5,0,1,0,1
"COG2890",105,98,141,120,124,108,124,138,87,92,89,116,111,127,121,90,90,114,81,93,82,105,94,105,94,109,94,138,121,98,125,95,122,98,117,85,66,141,79,114
"COG2891",8,0,23,5,0,1,10,10,1,0,5,0,0,4,2,3,9,5,0,16,6,2,3,29,0,1,3,0,1,1,1,1,3,2,0,1,0,17,1,5
"COG2893",20,2,98,90,14,5,72,35,64,20,9,36,12,12,5,17,23,17,12,31,22,16,29,129,11,36,25,13,30,31,43,9,46,13,29,14,17,93,15,33
"COG2894",73,29,77,48,46,27,39,25,31,26,28,47,69,21,32,23,22,30,15,23,14,48,21,55,92,55,49,66,55,30,41,53,31,13,42,25,17,60,19,42
"COG2895",56,99,42,16,38,93,35,22,50,51,111,71,48,54,38,48,39,93,74,113,73,71,62,44,66,54,107,63,72,79,60,53,43,57,87,81,57,49,75,128
"COG2896",44,18,49,44,24,28,48,36,63,30,28,42,40,21,26,8,19,29,18,43,19,35,36,68,45,44,27,19,20,29,21,15,28,19,28,37,14,80,17,23
"COG2897",11,2,27,32,1,6,41,5,2,5,6,1,6,2,5,12,5,8,3,23,3,5,9,67,1,0,8,3,1,3,0,2,5,4,1,1,5,25,10,9
"COG2898",0,5,61,24,2,3,14,114,2,4,0,3,0,5,1,2,9,4,2,4,10,4,4,5,1,2,6,2,2,6,2,2,16,11,20,3,1,10,5,4
"COG2900",2,0,0,1,0,0,6,2,0,0,5,0,0,1,0,1,0,0,1,4,0,0,2,14,0,1,0,0,0,1,0,1,1,0,0,0,1,11,0,4
"COG2901",3,1,11,6,0,0,11,9,0,4,1,0,0,2,0,4,0,8,0,9,0,1,1,9,1,0,1,1,0,2,0,1,7,0,0,0,0,5,0,3
"COG2904",9,1,15,7,13,1,24,6,1,2,4,1,2,3,1,8,10,3,0,20,0,3,7,33,0,2,2,4,1,3,0,1,7,0,0,0,2,22,4,7
"COG2906",0,0,0,3,0,0,9,1,1,1,2,1,0,0,2,1,0,3,0,1,0,0,2,10,0,0,3,0,0,0,0,0,0,0,0,2,0,3,3,2
"COG2907",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,2,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2908",36,79,29,45,43,55,65,10,35,64,72,48,48,73,87,106,106,79,85,84,90,49,89,51,38,35,55,42,43,46,52,47,58,51,87,64,98,36,105,79
"COG2909",43,24,45,12,14,25,26,14,17,16,19,41,24,9,12,9,12,65,10,55,13,25,33,70,27,50,16,15,25,23,23,42,16,16,43,20,3,67,5,8
"COG2910",4,11,4,32,5,14,0,2,10,5,23,8,6,10,0,14,28,2,12,5,10,7,8,0,1,5,12,10,2,7,13,1,5,12,9,3,34,1,13,11
"COG2911",26,16,162,86,49,5,72,14,14,7,32,5,44,10,10,27,13,17,16,44,6,16,71,84,6,46,15,17,33,10,4,13,79,36,28,9,13,75,7,19
"COG2912",8,0,2,6,0,0,10,3,1,0,7,0,0,1,4,1,0,4,2,5,0,0,5,27,0,1,2,0,0,0,0,1,5,1,0,0,1,16,0,7
"COG2913",1,0,13,10,1,7,8,1,0,0,3,1,0,5,1,2,0,1,1,8,4,1,4,24,0,1,2,0,1,0,0,2,4,0,0,0,2,14,4,4
"COG2914",1,0,0,2,0,0,5,7,1,1,2,0,0,0,2,0,0,0,0,6,1,0,0,18,0,0,0,0,0,0,0,0,3,1,0,0,1,10,1,6
"COG2915",1,0,1,3,0,0,14,6,1,0,4,0,1,2,1,1,0,3,0,7,0,0,2,26,0,0,3,0,0,0,0,0,3,1,0,0,0,8,0,1
"COG2916",0,0,3,9,0,0,11,12,3,1,2,1,1,3,1,4,1,0,1,26,3,3,19,84,0,1,1,0,1,1,0,3,3,2,0,0,1,39,1,6
"COG2917",1,0,17,5,0,0,11,5,1,1,9,0,4,2,2,4,0,4,1,4,2,2,3,21,0,1,2,4,1,0,0,3,5,1,1,0,0,8,3,5
"COG2918",8,0,6,21,9,2,17,8,1,29,11,4,0,2,0,3,20,11,25,26,1,2,29,45,0,0,2,2,1,2,16,4,14,7,1,5,86,52,0,8
"COG2919",2,0,12,12,0,1,14,69,0,1,4,2,2,2,0,1,6,3,1,9,4,4,0,11,0,3,0,2,1,2,4,2,2,3,9,0,0,11,1,6
"COG2920",5,0,1,5,1,0,14,5,0,1,4,0,1,1,3,1,0,1,0,3,2,3,3,15,2,1,6,2,0,0,0,3,6,0,0,1,0,6,1,4
"COG2921",0,1,8,2,1,1,5,1,1,3,2,0,1,2,0,4,1,3,0,7,0,2,0,20,0,1,2,0,1,0,0,0,4,1,1,0,0,11,1,0
"COG2922",5,0,0,5,0,0,8,2,1,1,7,0,0,2,1,2,0,3,0,15,1,0,2,18,0,0,2,0,0,0,0,0,3,1,0,0,1,8,0,2
"COG2923",0,0,3,0,0,0,5,2,0,0,1,0,0,0,1,2,0,0,0,4,0,0,1,27,0,0,2,0,0,1,0,0,4,0,0,0,0,8,1,0
"COG2924",2,0,15,3,0,0,8,3,0,2,2,1,2,0,0,5,0,4,0,6,2,0,1,17,0,0,0,1,1,0,0,0,6,0,0,0,3,10,2,6
"COG2925",2,1,28,2,0,4,13,7,3,4,8,0,2,4,2,11,1,10,3,26,8,1,5,20,0,0,1,5,1,1,0,0,5,3,0,1,1,11,7,13
"COG2926",3,0,2,2,0,0,7,3,0,1,7,2,0,1,3,6,0,2,0,7,1,0,7,20,0,0,1,0,0,0,1,0,5,1,0,0,0,11,0,6
"COG2927",4,1,0,5,0,1,12,2,2,0,5,0,4,3,0,6,0,3,1,11,3,0,3,32,0,2,1,1,0,1,0,1,7,3,0,1,1,11,3,7
"COG2928",0,2,2,0,5,4,4,0,0,2,5,0,3,4,3,2,2,0,1,6,0,0,7,0,0,4,1,1,1,0,1,0,3,0,0,0,1,7,0,0
"COG2929",2,1,1,3,1,3,4,0,3,3,0,1,4,7,1,0,6,3,0,0,4,1,0,23,7,7,2,2,2,1,7,5,3,2,3,0,0,5,0,4
"COG2931",5,14,50,0,8,68,0,0,9,17,88,4,14,7,2,51,25,17,52,7,23,33,18,0,15,31,72,27,36,20,21,28,6,7,1,17,105,5,30,5
"COG2932",37,33,54,11,41,27,37,21,27,13,39,59,35,16,18,21,8,25,12,29,11,26,15,13,9,32,24,16,37,20,20,23,38,19,14,19,6,50,18,24
"COG2933",3,0,2,5,1,0,14,4,0,1,8,0,0,1,1,3,0,7,1,16,1,0,2,31,0,0,1,0,0,3,0,4,5,2,0,0,1,27,3,10
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2936",25,32,10,57,51,15,7,14,21,75,2,49,25,37,24,66,21,26,28,27,70,52,21,14,50,18,8,41,25,14,13,13,33,53,47,76,68,30,67,61
"COG2937",9,0,2,18,0,0,39,15,3,2,9,1,3,6,2,12,1,7,2,18,2,4,22,129,0,0,3,1,0,3,0,5,10,3,0,2,1,36,5,14
"COG2938",1,0,0,4,0,0,5,4,1,0,6,0,0,2,1,1,0,1,1,11,2,0,2,17,0,0,0,0,0,0,0,0,2,2,0,1,1,11,0,5
"COG2939",2,0,0,0,0,0,20,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,10,0,1,1,10,0,0,0,0,0
"COG2942",66,110,37,90,59,141,121,113,78,118,210,55,77,141,117,98,124,108,175,95,110,104,87,71,105,108,184,106,84,108,100,55,77,94,78,105,229,40,154,98
"COG2943",10,0,3,12,0,10,44,15,2,5,10,1,0,5,2,4,2,7,0,28,2,3,6,90,0,0,5,0,1,4,0,0,7,5,0,0,3,17,1,10
"COG2944",6,0,4,6,1,4,11,21,21,3,7,1,3,2,1,10,0,3,4,8,3,3,3,19,0,0,1,2,1,5,0,5,18,1,2,4,1,14,1,6
"COG2945",0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",37,22,137,80,54,31,41,58,89,54,11,103,19,20,19,28,30,35,24,28,25,27,28,149,45,33,35,35,44,74,42,69,26,29,27,33,61,57,19,36
"COG2947",1,1,1,0,2,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,5,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,2
"COG2948",2,0,4,0,10,36,0,15,6,0,0,2,2,0,6,0,1,1,0,20,3,0,16,0,0,1,3,3,0,0,2,2,2,3,0,0,0,1,2,1
"COG2949",25,1,2,7,16,8,16,6,4,11,33,5,31,7,4,21,10,13,15,17,29,10,6,30,17,8,26,50,20,16,9,16,14,11,15,2,34,19,10,12
"COG2951",7,1,7,8,2,9,20,5,4,4,13,2,3,4,1,3,1,9,1,16,5,1,5,42,0,2,10,1,1,1,3,0,6,0,2,0,0,19,2,14
"COG2954",34,68,60,37,50,45,90,98,38,39,40,50,49,77,142,35,57,39,40,51,48,49,59,17,63,73,39,71,46,41,68,54,56,62,58,38,50,32,50,60
"COG2956",3,0,11,9,1,2,19,4,3,1,2,0,6,5,1,4,1,6,3,16,6,5,1,21,1,1,1,3,0,0,0,3,7,5,2,0,1,29,3,7
"COG2957",22,57,26,62,75,50,48,2,44,76,62,62,87,88,114,75,65,84,99,40,110,61,87,0,58,66,99,40,76,62,77,158,39,91,92,67,91,35,80,126
"COG2958",2,5,0,0,3,0,1,0,15,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,2,1,7,0,1,0,0,0,0,0,1,0,1,1
"COG2959",3,0,1,2,0,0,2,5,1,0,9,1,0,0,1,2,0,1,0,26,1,2,3,13,0,0,1,0,0,0,0,3,0,1,1,0,0,23,0,2
"COG2960",1,0,0,3,0,0,4,2,0,2,1,0,0,0,0,2,0,0,0,4,0,0,3,20,0,0,1,0,0,0,0,0,5,1,0,0,0,2,2,2
"COG2961",5,7,3,11,4,20,11,6,3,6,34,2,6,3,2,24,6,3,26,15,29,16,16,23,2,4,31,7,0,17,7,5,11,7,0,14,46,24,9,18
"COG2962",20,2,22,25,16,7,17,9,12,8,3,2,17,5,4,3,5,16,5,12,11,2,6,32,1,7,12,5,1,1,2,6,26,7,11,2,5,27,5,5
"COG2963",108,46,184,206,105,23,164,212,51,50,21,52,78,36,34,49,101,77,54,65,40,73,237,607,95,84,71,42,61,40,55,102,208,40,51,45,79,192,42,116
"COG2964",49,20,27,40,30,15,39,22,22,30,13,29,23,16,2,19,16,21,4,26,8,12,13,83,18,16,27,12,19,30,29,9,53,17,18,10,14,52,14,22
"COG2965",4,0,7,7,1,0,13,3,2,0,2,0,3,2,1,4,1,4,0,9,1,3,3,24,0,1,0,0,0,0,1,1,4,0,0,0,0,23,1,3
"COG2966",54,101,116,187,133,117,142,52,118,102,95,103,123,123,159,94,96,112,110,129,107,109,141,82,113,140,98,90,99,107,119,125,146,124,122,114,102,126,104,149
"COG2967",5,0,0,1,0,1,9,3,1,0,2,0,1,2,1,1,0,2,4,10,2,0,6,26,0,0,1,0,0,1,0,0,4,1,0,0,1,7,0,2
"COG2968",17,5,9,15,8,6,19,7,5,8,2,1,3,5,0,7,3,9,3,8,4,3,13,43,14,9,7,7,10,4,10,12,21,7,9,7,10,10,6,10
"COG2969",3,0,9,7,0,2,14,3,2,1,0,1,1,2,0,5,0,7,0,10,2,3,3,35,0,2,3,3,0,1,0,1,6,1,2,0,1,21,3,4
"COG2971",28,2,0,23,7,7,3,18,6,2,0,3,2,5,2,12,7,0,2,4,0,1,5,8,6,8,4,4,12,7,3,8,9,3,7,2,4,10,6,2
"COG2972",710,508,814,536,632,487,229,699,657,414,329,990,480,441,390,341,597,571,388,256,251,652,298,851,980,779,802,526,787,586,701,789,531,277,543,683,405,796,246,534
