"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG2901",0,0,0,2,2,12,0,1,0,3,0,5,0,5,1,2,3,3,1,1,3,2,6,1,1,0,0,1,1,0,5,0,2,1,0,7,1,1,3,3
"COG2904",2,0,3,0,4,17,0,1,1,4,2,6,0,6,17,0,4,4,0,2,4,0,3,5,29,0,0,1,1,2,4,0,0,3,2,2,1,3,2,2
"COG2906",0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2908",37,51,36,62,75,18,66,79,76,85,50,2,79,104,91,58,97,59,75,94,67,77,64,67,96,41,31,39,87,39,73,70,68,66,62,17,109,88,69,21
"COG2909",31,39,24,25,10,74,16,6,17,10,47,22,20,5,24,35,13,31,32,5,16,14,60,26,24,26,11,15,28,7,13,17,20,41,19,13,5,16,6,33
"COG2910",1,4,9,27,4,2,1,0,6,11,22,2,7,2,8,3,19,16,7,8,14,6,2,6,27,19,1,20,15,9,2,6,6,14,2,4,4,4,5,13
"COG2911",12,2,55,6,28,152,6,6,8,28,12,48,12,31,51,3,29,10,32,15,11,21,28,40,130,3,17,2,19,17,46,10,12,32,1,25,10,31,14,21
"COG2912",2,0,3,1,4,2,0,1,0,2,0,6,0,2,3,1,3,2,0,1,1,1,3,4,2,0,0,0,0,0,1,2,1,0,0,8,1,2,0,0
"COG2913",6,0,2,1,2,13,0,2,3,3,2,4,1,5,8,2,2,4,1,1,4,1,1,1,17,2,2,0,1,1,6,1,2,0,0,4,1,2,2,1
"COG2914",0,0,2,0,0,0,0,1,0,3,0,0,0,0,4,1,4,0,0,1,2,0,0,1,0,1,0,0,0,0,3,1,1,0,0,2,0,0,1,0
"COG2915",2,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,1,19,0,0,0,0,0,3,0,0,0,0,3,0,3,2,0
"COG2916",0,0,5,3,1,7,0,2,0,3,0,3,1,0,8,1,5,7,0,1,4,1,2,1,6,0,0,0,1,0,3,2,1,0,1,17,3,1,0,1
"COG2917",0,0,2,1,0,15,0,1,1,1,1,3,0,5,9,1,2,3,1,3,3,1,0,2,19,0,1,0,1,4,3,0,6,3,0,5,0,2,1,0
"COG2918",4,2,6,6,4,4,7,0,0,3,1,83,0,3,2,3,2,7,2,5,4,27,6,3,2,3,4,13,0,11,62,5,0,10,1,15,0,4,4,1
"COG2919",1,0,2,0,1,12,0,0,1,4,1,39,1,6,11,0,1,8,4,1,0,1,2,2,10,2,1,1,1,0,6,0,4,1,1,47,0,2,2,1
"COG2920",1,0,2,0,1,3,1,1,0,3,0,2,0,2,6,0,2,3,1,0,1,0,1,2,15,0,1,1,0,0,2,0,1,0,1,3,2,2,1,0
"COG2921",1,0,3,2,5,9,0,0,0,1,1,0,1,5,1,4,1,2,1,2,5,0,1,0,1,1,0,0,0,0,2,1,1,2,0,2,0,2,2,0
"COG2922",1,0,3,2,0,1,0,2,0,7,0,1,0,2,6,0,6,1,0,0,1,1,3,2,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0
"COG2923",0,0,0,1,1,2,1,2,0,3,0,4,0,1,1,0,1,0,0,1,4,0,1,4,0,0,0,0,0,2,2,0,0,0,0,2,0,1,2,0
"COG2924",0,0,2,0,1,8,0,1,0,6,1,1,0,1,0,2,1,1,0,0,4,0,3,3,2,0,0,0,0,0,1,1,1,1,0,2,0,2,1,0
"COG2925",2,3,4,0,5,25,0,2,0,4,3,10,0,3,5,7,4,0,3,0,5,4,7,3,5,0,0,2,1,1,5,3,5,4,5,9,0,0,6,2
"COG2926",0,0,0,0,0,1,0,1,2,4,0,7,1,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0
"COG2927",0,1,3,2,2,2,1,1,0,3,1,2,1,5,4,3,3,2,0,0,3,0,3,3,0,2,0,1,1,0,6,1,2,0,0,5,0,2,1,0
"COG2928",1,0,0,4,0,0,0,0,9,3,2,1,6,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,11,2,4,1
"COG2929",4,1,0,1,9,2,0,1,4,1,6,6,6,0,0,2,0,0,2,2,2,0,6,15,6,1,2,6,0,10,0,2,4,2,0,0,3,2,7,3
"COG2931",15,10,11,50,5,46,19,1,12,30,35,1,14,4,9,10,30,30,9,0,73,42,13,7,4,40,8,17,9,5,3,4,8,19,16,1,1,19,7,26
"COG2932",20,53,9,44,27,52,21,9,28,21,27,110,18,14,20,26,17,26,13,15,7,8,20,18,7,28,22,22,16,45,21,10,10,22,12,14,15,8,10,17
"COG2933",2,2,5,0,3,1,2,1,0,2,0,4,0,2,3,0,3,1,0,2,2,1,1,0,1,0,0,2,0,1,4,1,1,0,1,5,1,1,1,1
"COG2935",0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",21,35,14,25,49,12,72,0,51,28,32,0,16,51,7,26,36,55,55,10,6,27,32,32,9,36,24,18,21,26,41,88,33,66,54,11,28,79,32,22
"COG2937",3,3,6,4,1,6,2,4,0,6,0,21,0,10,43,0,18,13,0,3,10,1,8,5,66,0,0,1,0,5,21,1,2,1,0,10,3,5,3,1
"COG2938",0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,0,5,0,0,0,0,3,1,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,2,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,2,1
"COG2942",64,53,62,195,86,35,86,146,127,151,93,53,89,72,179,49,142,128,98,127,183,179,99,111,106,96,109,112,110,80,58,125,116,120,100,147,133,131,152,51
"COG2943",1,0,11,1,2,3,0,4,0,4,3,6,0,10,9,0,11,9,0,0,1,4,4,6,2,2,0,2,0,0,3,4,0,1,0,7,1,4,3,3
"COG2944",4,2,0,2,3,6,1,5,1,2,7,0,0,0,6,0,5,6,1,1,8,4,3,5,4,3,0,3,3,9,3,2,5,2,3,14,2,2,2,3
"COG2945",0,0,1,0,0,12,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0
"COG2946",61,99,43,54,70,185,35,3,28,40,31,204,8,15,24,20,48,89,23,18,29,26,51,37,15,37,57,27,23,202,57,86,37,30,25,45,20,21,26,10
"COG2947",1,0,1,0,0,2,0,0,2,0,1,0,3,4,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2948",3,2,2,0,0,1,0,2,1,3,11,4,1,4,0,1,0,20,0,0,1,0,0,0,0,11,1,0,1,0,0,3,0,0,0,20,3,0,0,0
"COG2949",11,4,49,11,3,3,11,6,8,20,9,3,9,2,14,13,10,10,7,0,20,8,11,13,39,9,28,5,6,7,6,3,8,9,24,5,3,11,7,17
"COG2951",3,2,2,2,4,0,0,1,4,7,5,10,2,8,12,4,4,4,0,2,2,1,4,8,29,3,2,1,1,4,2,0,4,2,3,4,0,3,9,2
"COG2954",43,44,19,26,39,33,36,111,41,29,44,13,51,54,58,45,27,35,44,68,50,60,52,45,122,56,69,80,55,62,67,47,72,43,53,94,100,75,73,51
"COG2956",4,1,7,1,9,26,0,0,2,2,7,4,1,7,15,5,4,1,0,1,2,4,3,4,19,0,1,0,1,0,13,3,6,6,0,2,1,6,4,1
"COG2957",140,72,49,83,50,49,72,81,89,91,41,11,64,106,53,73,108,76,97,49,76,95,71,78,59,65,63,69,82,104,87,84,93,81,46,13,113,87,96,37
"COG2958",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,5,2,6,14,1,0,0,1,53,0,0,1,0,12
"COG2959",2,0,8,1,1,0,0,1,1,2,0,5,0,0,15,0,1,1,0,0,0,0,0,1,32,0,0,0,0,0,7,3,0,0,0,0,1,3,0,0
"COG2960",0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2961",3,1,10,30,6,2,9,3,14,19,1,9,17,2,14,2,21,22,0,1,18,25,5,7,34,7,6,5,6,2,10,13,7,2,4,6,3,11,6,1
"COG2962",6,2,21,6,16,17,5,1,5,10,4,35,3,12,5,8,6,9,5,3,12,3,11,18,3,2,8,3,5,0,12,4,9,2,2,9,5,7,7,4
"COG2963",107,43,75,37,84,163,47,55,29,47,29,104,13,37,43,47,127,91,55,23,69,48,57,50,24,71,41,56,44,47,57,20,48,23,25,226,34,39,37,38
"COG2964",7,28,40,11,35,23,16,13,7,23,34,31,15,13,9,8,18,46,15,8,21,7,20,35,8,8,11,36,17,9,15,21,12,18,15,19,4,13,13,47
"COG2965",3,0,0,0,3,9,0,2,0,3,0,5,0,3,1,0,2,0,1,0,1,1,3,0,4,0,0,0,0,0,8,2,2,2,0,4,0,1,0,1
"COG2966",145,124,115,54,165,112,116,134,122,99,113,137,125,169,121,108,126,135,118,192,64,82,73,93,91,71,63,77,72,78,75,99,93,79,60,44,115,86,106,69
"COG2967",1,0,1,2,0,1,0,0,1,2,1,0,0,0,2,0,0,5,0,0,3,1,1,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0
"COG2968",13,7,25,6,10,16,8,3,8,8,9,10,6,4,16,5,13,17,5,3,5,4,10,16,26,12,8,9,8,6,10,3,6,8,4,11,4,8,7,41
"COG2969",0,1,1,1,2,8,0,3,1,5,2,2,1,6,6,3,3,2,0,1,2,1,1,3,17,0,0,0,0,0,6,1,2,1,0,2,2,1,3,1
"COG2971",11,3,10,1,0,2,4,2,4,2,34,5,0,0,0,5,11,5,3,2,2,0,7,12,3,11,2,2,2,3,2,7,3,7,3,24,3,0,6,27
"COG2972",812,1075,260,842,583,836,707,200,373,465,951,1438,427,59,265,882,322,709,576,388,761,395,579,436,376,968,863,691,489,1384,860,516,684,650,773,713,387,240,460,540
"COG2973",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2974",2,1,1,3,4,6,0,4,0,7,1,4,0,2,10,2,3,3,0,0,1,7,4,5,24,0,0,0,0,1,7,2,1,0,0,11,1,5,0,0
"COG2975",1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2976",1,1,2,0,5,15,0,1,0,6,1,6,1,4,11,5,0,4,0,4,2,2,2,2,19,0,0,0,0,0,2,3,4,6,1,3,1,1,1,1
"COG2977",0,0,0,1,0,3,10,2,1,0,0,4,0,1,2,0,2,3,0,0,0,0,3,5,0,0,0,1,0,2,0,0,0,15,1,9,0,0,1,0
"COG2978",27,31,103,59,45,20,71,6,60,96,30,13,41,47,39,20,77,53,45,7,48,61,49,35,57,33,41,68,33,29,31,39,26,32,42,13,68,68,50,14
"COG2979",1,1,0,3,1,3,0,1,0,5,0,4,0,3,1,0,3,2,0,0,2,1,1,3,1,0,0,1,0,1,3,0,1,0,0,2,0,1,1,0
"COG2980",1,0,4,1,5,8,0,1,1,5,0,2,2,4,13,2,3,1,1,2,1,1,3,0,23,0,0,0,1,2,5,0,1,1,0,2,1,1,4,1
"COG2981",1,1,0,0,2,2,0,0,1,5,0,4,2,4,3,0,3,0,0,2,1,0,2,2,22,0,0,0,1,0,5,3,0,2,1,2,5,5,1,1
"COG2982",0,0,9,3,3,7,1,7,2,8,13,15,2,13,10,0,13,20,0,1,15,1,8,7,7,4,0,5,0,4,0,2,2,0,1,15,1,6,2,0
"COG2983",1,0,2,0,1,1,1,0,0,2,1,1,0,1,3,2,1,3,0,2,3,0,4,1,0,2,0,0,0,0,1,3,0,0,0,4,1,1,2,0
"COG2984",63,91,129,91,93,88,69,30,52,55,94,165,59,21,32,81,30,48,65,41,84,33,60,66,47,126,85,111,87,112,91,102,120,107,61,58,43,35,61,154
"COG2985",228,182,171,232,246,45,286,327,299,248,175,13,271,413,294,200,333,244,142,334,276,474,377,388,347,219,229,286,413,212,292,398,385,337,339,54,416,589,445,122
"COG2986",60,70,69,133,120,54,106,7,138,158,43,32,64,51,22,40,147,105,46,11,100,142,72,103,29,77,79,84,96,33,59,142,91,117,108,66,80,132,84,57
"COG2987",42,57,38,56,81,11,85,7,92,72,9,9,45,38,24,20,109,43,30,11,78,114,85,80,32,63,44,68,94,21,36,93,109,98,97,14,87,125,78,65
"COG2988",1,0,7,1,0,0,0,0,0,0,0,6,0,5,2,0,1,2,0,1,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2989",6,1,12,30,3,1,10,97,18,9,51,6,81,103,86,6,14,23,39,101,1,26,11,33,65,1,5,4,5,29,10,12,1,5,13,1,38,8,62,4
"COG2990",1,1,21,3,7,15,1,3,3,8,4,23,5,7,8,3,16,6,7,1,11,5,8,11,2,4,3,3,1,4,6,3,2,0,3,16,5,6,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,1,1,5,2,2,1,5,2,6,3,5,1,10,7,0,3,4,0,1,2,5,7,3,1,2,0,0,0,2,2,4,1,1,0,10,9,1,1,1
"COG2994",0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,2,7,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2995",2,2,6,4,1,3,2,3,0,8,0,10,0,6,19,0,8,6,0,1,7,2,5,7,31,0,0,1,0,4,5,1,1,0,1,15,1,7,3,1
"COG2996",91,84,65,76,68,129,79,84,91,66,73,124,97,122,84,99,85,96,94,97,68,77,93,65,94,75,86,61,71,112,101,74,88,74,95,35,112,96,104,35
"COG2998",1,2,2,0,5,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,6,0,4,3,0,0,1,2,3,0,0,1,1,1,0,0,2,1,0,2
"COG2999",1,0,0,1,2,0,0,2,0,2,0,1,0,1,0,0,4,1,0,0,1,1,4,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0
"COG3001",1,0,2,0,1,3,0,0,0,0,1,2,0,1,3,1,2,2,10,2,2,2,1,1,0,0,0,0,0,0,8,0,4,0,0,78,1,1,0,2
"COG3004",13,43,69,61,60,36,39,5,79,55,15,20,37,40,22,20,68,55,62,10,53,62,55,61,18,41,25,57,69,23,22,51,33,46,51,63,23,76,55,34
"COG3005",5,8,8,40,10,15,8,3,11,29,9,7,9,14,10,28,26,14,14,1,30,29,20,23,2,10,0,11,13,3,25,5,6,11,17,14,3,9,19,3
"COG3006",3,0,3,1,3,2,0,1,0,3,0,5,2,2,1,0,2,4,0,0,5,1,5,1,0,0,0,0,0,2,10,1,1,0,0,7,0,4,4,3
"COG3007",16,4,1,1,2,2,5,0,2,2,9,19,1,0,14,11,2,19,3,0,1,0,6,0,21,9,3,3,1,5,7,2,4,14,6,9,3,3,0,2
"COG3008",5,3,11,2,13,10,3,5,1,6,2,12,1,2,22,5,13,14,0,7,8,1,9,7,56,3,3,1,1,3,16,8,3,0,0,5,4,7,4,2
"COG3009",0,0,3,2,0,1,0,1,0,2,0,3,0,1,5,1,1,1,0,0,1,1,1,1,15,0,0,1,0,3,2,1,0,0,0,1,1,0,0,0
"COG3010",14,32,39,7,21,12,20,7,6,18,24,60,14,14,5,15,17,24,20,9,17,15,18,15,8,15,5,14,17,21,48,26,27,10,10,26,18,13,10,13
"COG3012",1,1,3,0,4,0,0,5,3,7,0,1,1,2,3,0,2,3,0,0,4,1,3,5,1,1,1,0,2,0,3,0,1,0,0,2,2,1,2,3
"COG3013",1,0,4,3,0,1,2,2,0,3,0,2,0,3,0,0,2,2,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG3014",1,0,0,1,0,0,1,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,1,1,2,2,0,1,2,3,0,0,0,1,0,0,0,1,2,0
"COG3015",22,17,11,15,17,7,17,79,17,21,26,5,36,56,43,11,18,22,5,72,17,22,13,23,21,7,6,4,8,16,11,19,9,20,10,4,39,14,26,2
"COG3016",9,6,4,16,0,2,13,1,7,18,14,1,42,31,8,20,7,5,2,31,0,15,12,19,29,8,18,2,3,11,1,5,2,21,17,1,1,12,2,11
"COG3017",0,0,4,2,0,5,0,0,0,3,0,2,0,4,9,2,2,0,0,2,1,1,1,2,24,0,0,0,1,1,3,0,1,3,2,5,0,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",71,26,49,51,49,5,80,125,77,58,68,3,70,88,92,67,94,63,65,125,43,85,51,60,110,36,28,50,31,56,41,78,73,42,54,5,83,108,78,12
"COG3022",92,53,54,53,49,49,46,75,72,65,72,116,73,67,62,48,80,79,50,116,49,78,82,61,82,46,49,60,54,61,53,56,41,46,41,44,108,71,73,16
"COG3023",34,42,78,186,84,27,87,246,108,164,96,8,180,142,241,54,133,153,61,107,86,184,74,125,160,63,71,71,89,84,45,119,62,81,108,26,130,105,149,98
"COG3024",0,0,2,0,1,4,0,0,0,1,1,0,0,3,11,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0
"COG3025",7,3,8,3,4,3,7,3,6,4,15,2,7,7,2,1,7,7,2,2,1,5,13,20,2,2,8,0,6,2,1,1,0,1,3,3,1,4,2,6
"COG3026",0,2,4,1,4,0,0,2,0,4,0,3,0,4,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,6,2,0,1,1,6,4,3,2,3
"COG3027",3,2,3,2,0,3,0,3,0,1,3,4,3,2,3,2,2,7,0,2,6,3,4,8,3,6,5,3,2,0,1,4,0,2,3,2,1,2,3,4
"COG3028",0,2,5,0,5,11,0,2,0,10,2,3,1,4,7,6,5,3,0,1,0,2,6,2,22,0,1,1,1,0,6,1,5,1,1,4,1,0,3,0
"COG3029",0,0,2,1,3,0,0,2,0,2,0,4,0,1,8,0,1,5,0,2,2,0,3,2,16,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,1,0,5,0,2,6,0,0,1,0,0,1,0,2,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3031",0,1,3,0,2,1,0,2,0,2,0,0,0,1,2,0,5,3,0,0,3,1,0,3,1,0,0,0,0,0,4,1,0,0,0,2,2,0,2,0
"COG3033",12,4,35,27,7,3,49,6,54,49,25,5,21,18,13,16,32,27,32,3,29,35,34,38,8,26,31,35,43,17,26,16,32,38,36,11,28,43,34,31
"COG3034",0,0,3,1,5,1,0,0,0,4,2,3,4,2,12,0,4,4,0,0,9,0,3,3,22,1,0,2,4,1,0,4,1,2,0,3,1,1,1,3
"COG3036",0,0,1,1,0,0,0,1,0,1,0,4,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,3,0,1,0,0
"COG3037",7,21,34,9,9,26,8,3,7,20,6,57,7,13,15,2,14,38,28,1,14,4,17,8,5,9,3,15,3,6,18,3,5,4,4,24,6,13,7,4
"COG3038",0,0,0,1,0,2,0,1,0,4,0,2,0,6,5,0,4,16,0,0,7,1,6,1,1,0,0,0,0,0,1,0,1,0,0,7,1,4,2,0
"COG3039",48,27,119,20,103,16,13,6,142,116,95,29,11,41,102,149,473,25,121,48,115,204,43,685,114,47,29,15,19,38,135,12,100,29,95,45,132,47,43,158
"COG3040",2,9,5,30,9,3,10,6,20,35,4,7,21,15,6,11,31,23,22,1,29,42,17,24,6,10,3,3,10,12,5,10,4,7,13,12,10,15,11,4
"COG3041",22,29,21,17,16,6,18,14,26,14,26,21,18,5,32,18,15,17,14,71,12,3,12,24,28,30,21,35,22,11,11,25,8,28,8,3,49,2,10,24
"COG3042",0,1,1,0,1,0,0,1,0,1,0,1,0,2,2,0,2,6,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1
"COG3043",1,0,1,0,2,6,0,1,1,6,4,4,0,3,0,0,1,4,0,0,2,0,8,3,0,0,0,0,0,0,5,0,2,2,1,1,0,2,0,0
"COG3044",24,36,22,9,21,22,19,8,16,18,10,97,11,3,16,20,18,61,15,15,15,22,19,14,9,12,31,19,14,32,21,27,26,17,16,29,25,11,7,5
"COG3045",0,0,0,0,1,5,0,3,0,0,0,1,1,5,1,0,2,2,1,0,2,1,1,2,0,0,1,0,0,0,3,0,1,2,1,2,1,3,2,1
"COG3047",0,1,5,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3048",4,37,7,3,4,2,8,2,12,6,7,7,4,12,5,5,7,8,6,2,9,1,8,19,5,2,2,9,4,4,5,7,5,3,7,7,2,3,15,27
"COG3049",118,102,94,179,93,117,108,13,149,121,103,105,91,42,55,134,134,113,124,20,131,141,134,112,43,102,113,148,131,106,124,131,99,117,139,93,66,138,93,95
"COG3050",0,0,3,0,0,2,0,0,0,2,0,4,0,1,4,2,2,1,0,0,1,1,1,2,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG3051",37,42,31,12,65,25,10,6,32,18,11,15,22,20,8,11,15,22,15,14,16,8,11,21,10,6,19,11,13,10,22,16,11,8,1,14,9,13,11,14
"COG3052",19,5,4,4,8,10,5,0,6,5,1,5,9,4,2,1,7,6,1,4,5,4,5,6,3,3,7,5,4,2,3,7,5,1,1,3,0,2,4,3
"COG3053",62,24,10,2,31,13,6,8,11,17,7,4,8,5,3,3,3,5,22,30,10,3,15,15,19,12,12,2,4,6,28,8,4,5,5,20,5,9,15,16
"COG3054",1,0,4,1,1,2,0,0,0,5,0,1,0,2,1,0,4,6,0,3,1,2,4,2,0,0,0,1,0,1,8,2,0,0,0,9,2,0,2,0
"COG3055",48,37,13,57,58,13,29,6,65,80,9,2,23,21,75,14,69,54,14,25,64,49,45,55,10,16,29,11,71,19,32,40,26,37,46,18,58,46,49,15
"COG3056",1,1,3,1,2,3,0,4,0,2,0,5,1,4,2,0,3,11,0,1,1,0,2,1,2,0,0,0,0,1,2,1,1,0,0,2,0,0,2,0
"COG3057",0,0,4,1,1,0,0,1,0,2,0,4,0,1,0,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,0
"COG3058",1,0,1,0,5,13,0,0,1,7,1,9,1,4,8,5,8,7,3,0,7,1,4,2,0,0,1,1,0,1,2,3,2,2,0,4,2,0,5,4
"COG3059",7,26,22,41,37,7,27,4,29,40,12,3,21,20,10,10,44,45,4,4,26,36,34,27,1,16,11,31,36,20,30,27,36,22,41,15,14,45,28,5
"COG3060",1,0,4,3,2,3,0,0,0,2,0,1,0,4,1,0,4,1,0,0,1,0,1,4,0,0,0,0,0,1,4,0,1,0,0,4,0,0,0,1
"COG3061",0,1,1,0,3,1,0,0,0,1,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,1,0
"COG3063",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,4,2,0,0,0,1,0,8,0,2,6,0,1,2,0,3,2,2,6,3,21,1,0,0,0,0,10,3,0,0,0,1,0,1,0,1
"COG3065",1,2,2,0,1,2,0,1,0,4,0,2,0,2,2,0,1,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3066",2,0,1,1,0,1,0,0,2,1,0,3,0,2,11,1,2,3,0,0,1,0,2,2,24,18,0,0,0,1,2,1,0,0,0,6,1,1,1,0
"COG3067",2,0,7,2,3,1,0,1,0,5,0,10,0,5,27,2,5,3,0,3,4,1,1,1,34,0,0,1,0,0,12,3,0,0,0,8,1,0,4,1
"COG3068",2,0,3,1,1,1,1,2,0,5,0,5,2,2,11,0,2,1,0,1,5,1,0,1,16,0,0,0,0,3,1,1,0,0,0,5,0,2,1,2
"COG3069",10,15,29,20,34,121,5,11,25,47,28,23,25,30,28,61,24,13,18,23,12,36,36,30,7,15,30,14,19,55,45,12,47,32,17,24,18,20,34,11
"COG3070",25,9,18,13,10,4,3,3,12,12,12,34,3,10,9,24,8,32,11,10,13,2,7,8,12,21,13,23,16,35,13,4,5,10,9,22,5,4,6,19
"COG3071",1,0,4,0,1,1,0,0,1,2,0,9,0,2,3,0,0,4,0,0,2,1,1,1,2,1,0,0,0,0,5,1,0,0,1,4,0,3,0,1
"COG3072",4,1,9,4,4,6,1,6,0,9,0,14,0,5,29,0,12,11,0,4,2,4,11,2,73,1,0,2,0,1,15,2,1,2,2,7,4,4,7,1
"COG3073",2,0,7,2,1,1,0,0,0,1,0,5,0,1,3,0,2,5,0,0,2,1,1,1,0,0,0,0,0,0,3,1,1,0,0,4,0,1,0,0
"COG3074",1,0,0,0,2,1,0,2,0,0,0,1,1,1,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1
"COG3075",10,2,17,1,44,0,31,6,24,4,4,5,8,6,9,6,31,9,2,4,0,21,27,9,7,14,2,47,8,2,15,10,53,18,18,5,16,52,4,8
"COG3076",1,0,1,2,1,4,0,1,0,3,0,3,0,0,0,1,2,2,0,1,2,1,2,1,1,0,0,1,0,0,0,2,0,0,0,5,0,2,1,0
"COG3077",42,63,25,23,34,47,35,12,12,22,25,28,19,9,14,39,8,12,23,23,18,8,14,14,29,52,39,32,32,59,23,38,27,29,23,23,7,15,10,47
"COG3078",0,1,0,0,0,1,1,1,0,4,0,5,0,2,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0
"COG3079",1,0,3,2,3,0,0,4,0,3,1,3,0,4,1,1,3,5,0,0,3,3,1,3,2,0,0,0,0,0,0,0,1,0,1,4,1,2,0,0
"COG3080",0,1,4,1,3,2,0,0,0,4,0,3,0,1,3,0,3,2,0,1,1,2,1,2,16,0,0,0,0,0,0,3,0,0,0,3,0,4,1,0
"COG3081",0,0,1,1,2,1,0,1,1,3,0,4,0,2,5,1,3,4,0,0,2,4,3,2,2,0,0,1,0,0,4,2,0,0,0,6,2,1,0,0
"COG3082",0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
"COG3083",9,0,7,16,8,57,6,4,5,24,12,9,12,11,16,9,17,6,3,5,23,3,15,6,41,1,13,10,14,3,24,17,8,17,18,9,5,20,14,6
