"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG2239",119,96,89,142,102,71,122,187,88,129,90,157,104,83,179,166,127,146,92,109,166,121,165,155,71,111,126,151,133,87,27,118,95,169,108,105,158,160,206,123
"COG2240",83,79,66,62,87,154,69,69,78,72,76,61,84,64,107,65,63,81,101,61,91,84,76,75,87,47,74,70,91,86,56,82,74,97,85,71,61,104,107,80
"COG2241",43,56,93,71,57,74,41,90,26,50,38,63,33,60,81,81,88,126,64,44,73,51,55,56,47,94,64,41,68,49,7,65,66,52,71,54,49,90,91,106
"COG2242",44,29,74,62,55,60,40,81,30,53,34,49,53,56,91,69,88,131,49,50,54,42,41,46,34,70,73,43,57,41,9,59,62,53,49,64,64,76,92,94
"COG2243",41,35,60,23,40,48,43,53,28,36,21,29,47,30,67,43,41,79,30,27,23,27,30,29,12,30,26,25,40,19,6,23,30,20,24,13,23,34,30,32
"COG2244",650,475,544,484,586,421,771,503,456,410,429,587,797,511,573,731,542,470,385,630,560,519,450,453,288,652,551,679,489,399,538,534,571,515,351,552,430,541,505,542
"COG2246",9,31,8,29,46,38,2,6,16,10,15,16,1,10,8,24,2,25,15,22,35,6,29,42,17,12,8,6,6,16,5,45,15,25,22,6,15,25,32,5
"COG2247",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",18,15,37,18,82,30,37,39,4,74,10,33,25,12,13,26,35,11,67,22,6,33,29,30,8,54,14,49,29,13,3,23,15,53,55,25,44,9,8,38
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",145,109,134,124,233,206,51,71,66,138,114,93,43,88,108,71,53,128,212,75,161,68,101,114,149,39,90,62,80,119,152,119,109,191,135,46,87,63,97,58
"COG2253",0,29,0,1,0,0,0,0,5,0,0,0,1,11,0,0,0,0,0,7,0,1,0,0,0,0,1,0,21,0,228,0,8,2,0,0,0,0,0,0
"COG2255",121,118,70,108,94,97,113,130,133,96,106,103,85,116,113,90,97,111,81,160,113,108,130,138,97,78,123,117,96,104,93,133,86,94,124,89,116,119,129,100
"COG2256",117,135,88,125,166,182,88,131,149,131,132,128,75,121,100,93,120,130,99,187,154,113,154,208,144,102,141,89,142,136,119,136,142,119,165,106,151,98,121,132
"COG2257",6,21,8,12,0,1,0,4,2,2,4,4,1,2,9,8,0,17,2,3,3,5,1,3,2,1,1,1,0,3,0,1,3,5,3,2,5,2,11,1
"COG2258",24,13,19,13,41,43,9,20,20,32,11,17,7,14,29,30,9,58,52,7,16,8,19,17,21,18,16,13,31,24,3,27,14,58,17,5,8,23,41,15
"COG2259",20,17,37,13,8,9,29,22,3,19,16,36,50,17,23,33,50,8,47,18,9,21,25,4,0,30,22,31,21,1,5,23,22,48,30,60,21,35,9,28
"COG2261",5,0,5,0,20,2,1,0,0,1,1,0,1,0,0,0,0,1,5,0,0,0,0,2,2,0,0,2,2,2,0,0,1,4,2,0,0,0,0,0
"COG2262",127,167,104,140,167,135,98,131,147,124,130,130,88,169,116,145,128,115,127,83,156,116,127,123,131,119,133,141,102,126,148,126,143,143,131,147,143,152,138,126
"COG2264",92,95,88,120,109,70,99,99,64,80,83,100,85,83,107,100,89,102,81,68,91,98,93,93,69,83,117,108,95,69,83,80,101,95,106,84,105,113,122,117
"COG2265",117,168,91,154,247,117,110,95,135,120,106,126,83,107,155,91,107,172,161,139,215,132,196,275,246,148,202,170,179,221,184,236,162,271,241,131,211,191,240,159
"COG2267",48,80,39,78,91,114,33,36,39,68,26,33,25,36,73,60,32,110,127,40,61,33,72,104,36,26,53,56,36,60,23,48,70,118,59,18,61,53,79,26
"COG2268",58,90,65,60,18,36,99,27,12,23,41,51,65,11,89,27,26,60,63,26,42,57,40,26,12,37,29,43,37,19,14,49,31,35,82,45,59,36,59,34
"COG2269",4,1,8,1,4,0,9,0,0,15,2,0,3,0,1,0,2,2,34,1,0,1,1,6,0,3,0,5,3,1,1,0,4,20,17,2,1,0,1,1
"COG2270",14,24,11,25,19,71,1,30,27,22,7,19,10,19,36,32,5,48,36,21,33,7,29,11,35,6,11,20,13,27,3,25,14,39,26,8,21,32,74,5
"COG2271",29,26,124,29,88,22,87,125,4,87,118,109,158,37,38,85,117,14,107,43,33,93,85,74,170,109,56,60,114,54,124,55,103,86,83,107,46,18,23,93
"COG2272",92,51,21,31,57,128,17,50,227,26,98,59,20,90,28,64,30,34,46,59,85,31,49,74,233,50,55,34,22,149,232,34,72,31,45,21,74,79,23,34
"COG2273",115,181,187,127,5,34,199,73,123,163,104,101,216,118,91,127,96,140,33,69,94,92,117,64,43,131,69,121,107,141,135,86,76,33,65,130,98,116,102,87
"COG2274",174,450,83,100,148,52,342,140,395,147,114,139,133,481,211,173,234,112,164,237,74,262,129,188,73,266,127,253,274,394,980,213,406,150,206,293,112,243,208,121
"COG2301",6,19,28,34,40,25,38,7,14,43,18,6,12,11,20,18,21,26,23,12,6,22,10,20,3,9,10,14,17,10,1,19,20,62,20,20,16,23,24,24
"COG2302",26,30,22,49,92,63,6,20,29,17,15,41,11,19,56,19,10,54,31,42,58,21,44,59,22,8,56,20,24,51,12,65,35,52,46,6,38,31,53,15
"COG2303",11,1,3,0,11,0,6,2,0,42,1,0,1,2,1,2,3,1,49,3,2,1,1,15,0,3,0,7,7,0,1,1,6,21,19,1,2,0,1,2
"COG2304",136,141,182,177,26,43,264,152,152,113,193,196,242,187,105,104,185,88,63,126,138,159,150,129,150,174,162,167,149,130,218,217,150,50,119,178,175,116,75,172
"COG2306",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,5,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG2307",1,0,0,0,0,101,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0
"COG2308",0,1,0,3,0,115,0,4,0,15,0,0,0,0,2,3,5,0,2,2,2,0,3,15,1,1,0,2,2,0,0,11,0,12,3,4,3,1,0,0
"COG2309",53,82,58,58,168,90,25,50,62,33,37,46,20,38,87,59,25,118,84,105,75,40,71,67,64,23,105,37,35,86,5,53,56,107,55,9,56,66,96,32
"COG2310",11,45,0,135,55,4,5,7,9,86,104,15,1,135,13,10,4,50,35,9,31,14,8,18,5,2,7,35,98,43,93,2,17,84,23,3,6,30,13,11
"COG2311",118,42,132,46,8,16,189,91,100,128,73,105,218,78,100,83,170,26,74,50,22,128,62,47,10,146,64,135,112,8,84,39,110,36,86,148,93,98,69,64
"COG2312",14,2,1,6,0,0,0,7,0,2,1,2,0,5,5,8,0,29,2,2,0,0,0,3,3,3,0,3,0,7,0,0,5,2,0,11,2,2,12,6
"COG2313",2,0,11,0,0,0,0,4,2,4,4,1,5,0,0,1,7,2,10,4,9,4,9,16,0,8,22,1,2,2,3,3,11,0,9,2,5,3,3,1
"COG2314",0,4,0,4,3,22,0,1,0,1,1,3,0,3,1,0,1,5,2,2,3,2,2,3,0,0,0,0,0,0,0,1,1,4,3,1,1,0,3,2
"COG2315",79,52,91,63,80,20,67,78,44,47,54,59,72,65,65,82,67,64,94,113,48,81,59,69,43,75,63,87,69,41,42,52,65,75,58,79,50,88,55,93
"COG2316",7,12,19,4,13,41,2,15,15,4,9,8,8,11,14,6,10,23,32,21,8,15,24,35,7,10,27,11,14,12,5,25,13,26,9,8,17,9,22,14
"COG2317",11,10,20,15,7,14,19,18,18,33,19,9,4,25,16,23,7,28,15,13,41,17,16,40,8,4,25,18,8,18,1,7,18,47,32,2,19,7,30,11
"COG2318",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,0,0,0,0,0
"COG2319",40,10,10,59,0,0,51,9,13,6,4,2,17,112,25,8,11,0,2,4,2,7,5,17,0,31,5,25,2,1,114,4,10,1,0,1,11,1,24,5
"COG2320",2,8,22,3,3,4,12,4,0,18,18,7,8,20,7,5,3,5,5,9,2,3,14,6,2,9,3,2,1,3,4,2,6,14,7,1,1,11,2,3
"COG2321",7,1,2,2,13,0,8,1,1,18,1,1,0,1,1,1,5,2,23,2,0,1,0,3,1,6,0,2,2,0,3,1,1,20,5,3,0,0,3,2
"COG2323",31,15,11,41,54,11,27,19,29,28,14,21,16,3,19,17,2,6,56,106,65,11,49,98,13,13,45,30,8,23,7,59,30,44,36,9,32,53,23,1
"COG2326",29,40,36,53,32,105,63,23,23,32,31,27,48,18,60,43,36,82,26,37,35,11,20,26,29,14,22,19,12,28,6,17,20,25,46,30,23,28,46,14
"COG2327",36,23,15,21,22,55,19,8,17,14,12,18,13,8,65,42,73,33,22,101,27,35,22,54,99,21,32,10,16,24,26,20,48,24,55,21,27,27,12,39
"COG2329",1,1,11,4,1,0,2,1,1,7,0,1,0,0,1,0,1,0,0,1,1,0,3,1,1,2,2,0,0,1,1,8,3,5,1,0,2,0,3,3
"COG2331",1,1,0,0,2,12,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2332",5,0,5,2,3,0,0,2,1,4,1,0,1,0,1,3,3,0,16,1,0,0,2,3,0,3,0,3,5,1,2,2,1,13,3,3,1,0,0,1
"COG2333",70,77,60,109,184,209,27,79,98,43,74,88,32,54,107,99,32,203,122,240,93,45,111,128,42,24,76,32,32,69,16,97,74,83,85,26,72,92,67,54
"COG2334",3,1,13,0,16,11,18,2,0,17,8,3,3,5,1,11,7,7,29,0,3,12,1,3,1,10,2,8,5,2,1,3,5,33,18,7,5,4,1,6
"COG2335",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,53,0,0,0,0,0,3,0,0,0
"COG2336",4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG2337",28,48,41,101,42,32,9,34,52,68,40,61,475,27,60,98,25,74,85,84,106,34,67,99,41,34,92,36,47,69,10,111,47,54,119,21,60,137,137,35
"COG2339",1,11,0,7,15,5,1,1,7,0,4,7,1,1,0,4,0,0,5,29,14,1,1,20,3,0,5,1,0,42,1,2,5,8,7,0,12,3,9,1
"COG2340",8,24,17,17,10,19,11,6,14,6,11,25,2,6,3,11,3,53,8,7,36,6,6,44,7,8,22,24,0,13,6,28,14,23,19,3,16,18,11,3
"COG2342",0,0,14,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",100,66,41,67,61,68,56,81,43,71,38,75,62,65,81,92,85,73,57,42,95,75,82,66,25,55,68,62,55,44,9,86,75,91,56,90,78,74,90,85
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0
"COG2348",11,10,1,47,117,15,0,11,11,5,4,0,1,2,2,30,1,6,4,191,31,36,39,44,5,0,33,6,4,35,4,26,10,32,13,6,8,31,2,39
"COG2350",14,0,1,0,1,1,2,0,0,8,0,2,2,0,3,2,1,0,4,0,0,8,0,2,0,1,1,3,0,2,0,0,0,13,5,0,0,0,2,0
"COG2351",21,0,1,11,2,0,16,0,1,28,0,14,6,2,0,0,1,1,13,0,6,4,0,3,0,2,0,2,3,0,1,0,3,18,8,2,0,0,0,0
"COG2352",19,1,9,5,151,131,9,1,3,44,1,0,3,3,1,1,2,4,44,0,2,14,10,9,6,3,1,5,6,9,0,2,3,48,20,2,0,1,6,4
"COG2353",1,0,1,0,0,0,8,0,0,10,0,1,0,2,2,0,0,0,21,0,0,0,1,6,1,4,0,2,3,0,0,2,4,12,9,1,0,0,0,30
"COG2354",1,0,4,0,2,0,4,0,0,10,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,4,0,0,2,1,1,1,0,16,11,0,0,0,0,1
"COG2355",93,119,76,103,43,40,75,71,212,102,140,97,95,147,83,71,113,57,63,96,84,101,49,91,186,65,98,85,88,187,233,73,105,59,88,72,90,77,83,108
"COG2356",5,50,2,32,3,0,3,1,0,7,4,0,0,27,3,2,3,0,16,2,15,10,13,17,1,3,5,5,55,1,41,9,7,6,16,2,120,0,1,1
"COG2357",86,74,46,89,198,129,35,42,71,36,51,71,32,47,88,84,31,217,90,118,71,33,65,94,45,22,85,40,23,90,12,67,49,126,96,33,57,93,114,64
"COG2358",26,49,33,43,17,27,9,34,26,17,29,37,13,24,39,30,25,53,45,36,55,17,45,69,23,11,63,28,22,34,2,35,42,56,27,21,47,53,76,30
"COG2359",0,6,0,3,2,3,0,0,4,0,1,7,0,0,1,0,0,2,1,30,4,0,3,11,2,0,8,1,3,1,1,9,2,2,1,0,12,1,0,1
"COG2360",17,45,7,22,1,1,7,23,59,35,27,12,7,38,19,7,7,1,18,7,6,9,5,19,74,26,13,29,30,48,87,1,26,13,30,12,16,7,7,17
"COG2361",9,66,31,27,1,1,23,11,12,17,59,15,20,39,10,12,8,6,13,10,12,49,4,34,51,15,13,19,10,31,21,16,20,8,10,27,13,10,8,6
"COG2362",1,1,10,1,5,11,9,2,1,2,1,0,0,2,1,2,2,3,3,6,12,6,7,3,3,5,7,0,1,7,0,3,5,8,3,3,4,4,3,4
"COG2363",7,0,1,0,4,0,3,0,0,12,1,0,1,0,0,0,2,0,18,0,0,0,1,3,0,3,1,2,0,1,1,1,2,7,6,1,0,0,0,0
"COG2364",112,43,94,65,52,89,53,26,30,65,27,59,46,25,62,53,32,122,41,40,82,46,37,58,149,36,38,68,55,60,34,48,48,82,39,47,62,71,55,59
"COG2365",64,27,91,28,75,18,108,114,15,48,40,73,95,28,55,73,73,18,32,34,44,51,80,26,17,97,57,77,61,21,4,40,49,46,33,83,80,44,67,51
"COG2366",9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,8
"COG2367",78,73,60,54,198,13,49,81,144,62,108,88,71,226,69,85,84,54,72,59,49,70,73,62,149,309,73,79,48,26,159,62,69,65,54,73,66,71,61,154
"COG2368",7,13,14,5,8,39,19,6,3,33,4,4,4,2,2,2,26,5,28,3,1,27,25,25,3,12,11,13,13,6,2,8,7,17,8,3,10,9,4,2
"COG2369",1,23,74,4,7,0,3,0,1,6,21,6,3,1,0,19,13,1,11,15,3,41,23,13,0,65,7,1,13,4,0,15,21,51,4,15,7,0,1,91
"COG2371",1,2,0,4,15,13,2,4,1,14,1,3,3,1,0,2,0,4,3,3,5,20,4,8,0,1,3,3,2,4,0,6,5,24,3,2,3,1,2,6
"COG2372",5,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,4,4,1,2,0,2,3,0,1,0,1,22,2,0,0,0,0,0
"COG2373",361,310,335,214,8,48,570,352,279,290,317,318,393,401,220,226,407,56,178,168,159,371,230,115,162,438,216,300,341,249,304,182,286,77,224,349,281,171,194,243
"COG2374",1,7,0,8,11,13,4,2,0,0,4,9,0,26,0,0,0,0,6,0,3,2,13,4,0,3,11,3,1,0,0,12,2,17,8,68,53,15,0,31
"COG2375",6,0,3,0,6,0,4,0,0,9,0,0,1,0,0,0,0,0,19,0,0,0,0,2,0,3,0,1,1,0,1,1,4,4,13,1,0,0,0,1
"COG2376",31,16,95,9,135,79,47,19,46,58,30,15,26,16,55,19,45,58,46,28,30,41,33,48,21,24,37,82,100,18,5,15,63,42,51,18,19,16,22,36
"COG2377",6,4,6,2,14,4,8,11,0,12,3,14,3,0,6,5,10,2,12,8,17,4,20,8,4,14,21,14,21,5,1,3,17,27,11,5,28,4,2,17
"COG2378",68,48,120,44,20,14,54,85,12,35,22,22,48,39,34,79,58,24,56,25,58,34,70,47,6,27,75,46,27,30,11,63,38,25,48,52,65,35,45,64
"COG2379",4,16,9,15,2,1,3,16,15,37,14,11,1,2,19,16,10,3,37,18,32,6,24,22,9,5,23,8,15,28,2,23,25,23,35,2,18,10,40,1
"COG2382",124,88,81,128,19,2,68,112,182,142,85,100,46,153,95,135,122,72,95,81,84,109,37,72,105,87,100,58,87,164,236,76,133,73,118,99,130,94,50,205
"COG2384",18,37,15,29,84,42,4,9,22,13,31,33,14,12,28,24,13,77,25,44,37,15,38,49,22,15,23,20,15,33,5,29,28,42,22,16,22,45,34,19
"COG2385",121,89,78,110,100,104,104,101,86,111,86,143,93,79,167,128,109,207,95,185,186,104,104,171,63,97,162,113,114,102,20,163,98,148,95,108,144,150,222,138
"COG2386",0,0,1,1,7,0,0,0,1,6,0,0,1,0,0,1,5,1,2,1,0,0,0,3,4,1,0,1,5,4,0,1,2,12,5,3,0,0,0,0
"COG2388",25,17,36,10,4,9,29,18,5,30,12,16,48,11,17,19,36,1,29,18,4,41,10,8,4,18,19,29,24,3,3,32,23,11,8,30,18,13,19,24
"COG2390",20,6,42,7,87,89,8,5,23,94,3,10,16,10,47,17,13,37,27,18,13,12,29,34,28,15,11,21,50,12,10,21,34,79,33,11,7,14,15,14
"COG2391",15,1,15,2,35,5,14,2,0,5,1,0,2,0,3,0,4,0,44,0,0,5,2,3,6,2,0,5,6,15,2,2,3,33,25,1,0,0,3,0
"COG2404",0,6,0,3,29,6,0,2,1,0,2,1,0,7,1,0,0,0,7,0,0,0,0,0,2,1,0,0,16,0,1,13,0,0,6,0,2,3,0,2
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,6,0,0,1,1,0,7,0,1,0,0,2,1,3,0,1,1,0,1,7,1,5
"COG2406",11,7,24,4,0,0,27,16,0,6,4,6,31,2,9,7,14,3,1,3,0,23,16,5,1,21,2,20,18,1,1,4,9,0,2,16,4,9,9,5
"COG2407",132,135,125,145,112,60,156,133,166,158,124,159,160,120,164,133,166,141,136,101,200,124,200,167,233,247,214,254,222,161,265,156,200,151,199,206,281,225,189,290
"COG2409",0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",21,18,8,9,5,2,2,19,29,17,10,3,4,7,18,20,16,2,64,10,3,6,15,10,12,8,3,15,33,8,2,8,24,16,39,12,14,4,49,2
"COG2421",4,1,25,1,5,8,4,4,2,4,8,3,4,3,18,1,5,3,1,3,3,4,2,2,2,2,4,7,3,0,0,7,8,11,5,0,1,0,0,1
"COG2423",4,17,3,21,31,15,7,15,5,8,20,19,7,8,1,17,18,10,8,13,13,16,9,14,6,5,19,16,3,4,1,10,24,4,10,0,8,15,14,2
"COG2425",76,91,68,27,7,6,104,38,148,62,90,44,71,56,40,19,50,17,50,27,41,21,31,87,86,80,31,88,56,81,132,22,46,14,70,65,45,47,21,45
"COG2426",1,7,0,9,23,1,0,3,0,1,2,2,0,0,0,1,1,0,2,8,5,4,8,23,6,3,16,0,0,4,3,21,12,10,5,0,9,0,1,3
"COG2431",82,60,111,71,17,10,78,71,67,119,74,69,107,74,88,72,123,31,39,52,41,89,68,30,54,98,58,82,93,41,63,56,70,69,74,130,78,75,52,106
"COG2440",5,0,3,0,5,9,0,0,2,0,0,0,2,0,1,0,1,0,16,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,2,0,0,0,1,0
"COG2452",26,6,0,8,65,54,2,7,13,11,5,6,0,15,8,38,7,6,15,15,5,7,29,3,22,1,6,19,43,13,2,26,4,21,3,7,6,21,24,49
"COG2453",10,0,10,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,32,0,0,0,1,1,0,0,0,3,0,0,1,2,4,0,9,1,0,0,2,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"COG2461",7,38,16,40,111,30,2,3,2,11,4,10,0,7,19,10,0,21,7,8,25,6,3,22,9,14,7,13,2,27,2,1,18,15,17,1,4,30,16,12
"COG2501",27,20,14,16,50,22,7,10,10,10,14,11,11,8,12,25,9,26,33,11,9,10,12,15,9,2,10,9,3,10,3,14,8,21,18,2,6,13,11,7
"COG2502",67,62,62,64,96,31,84,106,100,92,107,69,49,100,56,86,95,59,80,44,79,103,79,83,142,69,62,62,72,95,148,65,78,90,79,76,74,67,85,87
"COG2503",1,0,6,1,22,8,0,0,0,4,5,0,0,0,1,0,3,1,0,0,0,2,0,2,1,0,0,10,0,5,0,0,0,12,0,0,0,0,0,0
"COG2508",111,132,118,142,271,340,35,59,81,96,66,94,47,87,153,130,47,313,176,111,170,64,132,156,142,37,141,69,36,140,34,99,123,158,111,45,113,209,162,64
"COG2509",148,170,91,220,115,177,119,218,198,172,156,227,85,199,184,173,162,230,143,313,246,143,221,217,164,150,221,168,144,208,140,261,182,141,173,118,223,225,255,180
"COG2510",9,20,20,14,17,14,4,7,13,3,12,18,6,7,9,7,9,28,24,52,24,11,31,40,32,5,17,10,8,32,6,26,38,22,14,3,19,22,15,3
"COG2513",28,6,48,29,2,2,46,32,11,18,28,28,59,30,35,50,21,28,27,13,6,47,38,16,8,56,36,7,4,18,2,37,9,38,26,18,48,11,63,16
"COG2514",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,38,3,10,30,6,3,2,6,9,5,6,2,1,9,13,3,17,11,7,17,16,11,3,10,12,1,3,7,47,13,24,7,11,4,12,1,6,9
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,5,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG2518",2,0,1,1,3,0,3,0,0,7,0,0,0,0,0,0,1,0,8,2,0,0,0,1,0,1,0,2,2,0,0,0,2,3,3,1,0,0,0,0
"COG2519",0,1,0,0,4,20,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,7,2,0,0,1,1,4,1,0,0,2,0,2,2,0,0,2,1
"COG2602",16,52,9,3,45,12,12,10,16,10,6,6,12,7,12,38,19,41,44,16,8,37,16,14,13,0,14,31,17,18,6,11,8,13,27,4,19,14,14,30
"COG2603",8,0,14,0,2,0,13,1,0,10,3,0,3,5,0,0,3,0,21,0,0,2,1,0,0,4,0,4,5,2,1,1,5,32,9,0,0,0,1,1
"COG2604",10,2,0,37,1,18,0,6,3,2,5,18,0,27,15,51,4,89,10,1,4,1,0,2,0,6,0,4,0,25,1,0,1,5,5,0,6,10,11,0
"COG2605",107,59,126,75,22,56,103,37,65,88,97,83,206,90,89,94,121,88,46,80,80,90,85,27,25,60,98,59,78,40,14,71,85,66,71,288,91,148,103,117
"COG2606",53,30,29,48,53,68,46,46,24,64,19,61,42,28,49,37,42,52,41,68,75,54,63,81,22,60,73,72,64,45,17,64,68,84,91,50,54,57,59,54
"COG2607",34,51,26,76,48,87,10,49,61,28,33,64,25,31,74,67,19,91,63,34,80,12,60,67,47,22,56,33,40,51,18,61,62,67,61,22,51,86,75,39
"COG2608",38,28,9,45,62,26,7,42,21,26,8,17,10,11,65,22,9,89,62,24,47,9,66,38,18,14,23,15,9,38,7,55,19,29,39,14,31,35,30,31
"COG2609",10,0,5,2,16,0,26,0,0,17,0,0,2,0,4,0,1,0,38,0,1,1,1,4,5,2,0,6,4,5,3,1,6,32,31,1,0,0,0,0
"COG2610",77,46,216,36,60,206,102,73,42,130,71,65,89,51,107,69,79,109,200,46,33,85,82,40,26,74,50,62,85,61,14,64,74,215,88,85,38,86,171,115
"COG2703",17,25,1,33,0,3,0,5,10,4,20,16,0,12,37,24,3,42,15,7,7,8,2,9,26,6,12,4,0,21,2,11,5,25,23,2,8,13,33,6
"COG2704",78,75,128,66,34,24,54,102,27,100,48,97,70,42,77,67,141,54,128,57,35,81,53,31,27,137,68,97,114,19,9,79,67,51,67,135,59,41,37,115
"COG2706",70,61,104,65,80,105,87,43,36,95,45,61,109,82,100,83,57,110,76,51,66,40,48,32,23,52,53,72,53,52,41,60,56,79,84,108,71,85,74,83
"COG2707",0,0,2,0,16,0,5,0,5,7,0,0,6,0,8,0,1,2,8,0,0,0,0,1,2,2,0,0,7,0,1,3,1,12,6,1,0,0,0,0
"COG2710",21,38,66,26,33,136,10,8,9,51,21,45,30,36,12,9,25,58,57,19,36,22,42,25,17,18,42,20,10,20,8,37,63,16,26,5,19,24,16,17
"COG2715",101,83,54,117,36,43,74,91,119,76,124,88,84,139,89,80,92,65,44,68,68,74,53,80,143,85,83,72,83,130,163,93,67,62,52,79,81,77,75,121
"COG2716",9,0,2,0,0,0,7,0,0,12,0,0,0,1,0,0,1,0,19,0,0,0,0,4,0,1,0,3,2,0,1,0,0,8,4,1,0,0,0,1
"COG2717",3,10,21,4,2,0,5,4,2,15,6,15,1,0,9,0,44,19,29,2,4,0,5,5,2,2,22,2,1,4,2,1,9,13,9,3,1,4,10,2
"COG2718",6,0,4,1,5,0,4,0,0,10,0,0,1,0,1,0,4,1,24,0,0,1,3,3,0,9,0,1,2,0,2,0,3,11,9,0,0,0,0,0
"COG2719",6,0,1,1,6,1,3,1,0,22,0,0,1,0,0,0,0,2,13,0,0,0,2,16,0,2,0,1,2,0,5,0,1,19,7,3,0,0,0,1
"COG2720",26,27,17,58,28,83,8,28,33,16,28,48,9,24,32,53,13,82,32,169,113,21,47,100,49,16,87,21,5,44,10,133,38,52,73,15,44,48,36,50
"COG2721",96,107,182,101,91,107,101,159,144,110,134,115,51,149,121,93,124,109,126,107,100,87,116,126,153,120,98,92,108,123,141,76,115,115,104,105,132,66,125,174
"COG2723",109,59,229,137,328,323,60,134,69,328,43,84,63,90,69,115,48,233,322,100,190,147,178,174,100,39,97,152,44,268,53,93,85,300,176,26,81,175,174,62
"COG2730",141,186,114,179,60,63,87,86,400,35,287,180,77,54,76,113,63,86,34,166,216,72,76,148,467,105,186,127,62,261,251,98,193,41,142,92,216,109,33,106
"COG2731",76,88,73,34,46,32,63,64,33,82,56,87,70,74,60,65,45,42,95,46,46,96,54,49,50,71,50,67,51,58,93,57,61,76,63,64,66,43,68,82
"COG2732",4,0,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,1,0,0,6,0,2,1,1,1,1,1,0,2,1,4,0,2,0,1,1
"COG2733",8,0,9,4,24,75,11,0,23,29,1,0,6,7,25,0,2,20,23,14,0,4,4,15,15,3,0,4,25,5,8,21,9,22,13,2,0,0,0,2
"COG2738",70,45,42,79,34,40,46,71,27,35,45,73,59,40,64,68,72,63,41,35,85,74,66,42,23,54,67,53,51,22,9,82,35,57,55,67,55,70,68,81
"COG2739",15,43,20,35,49,21,11,23,18,13,17,21,10,15,31,35,9,44,29,55,37,18,25,44,11,6,28,18,7,33,3,38,34,38,25,6,22,25,37,21
"COG2740",15,18,10,31,36,29,5,14,14,16,18,18,3,8,15,9,3,16,18,41,24,14,30,54,16,9,25,19,11,14,6,30,26,23,16,3,11,28,28,11
"COG2746",3,18,0,24,0,0,2,1,9,5,14,8,6,8,23,7,0,9,26,6,1,6,3,5,5,0,10,8,18,11,0,1,8,17,3,3,4,5,29,5
