"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG1846",120,184,254,284,193,178,191,142,84,157,171,168,255,151,180,326,108,116,140,170,127,150,159,112,121,142,223,117,144,143,133,151,139,137,107,117,129,137,257,194
"COG1847",40,55,116,92,57,20,31,41,31,67,26,51,65,45,62,149,22,52,62,81,26,42,80,25,59,51,34,50,49,42,69,19,37,35,29,57,41,19,70,54
"COG1850",0,1,0,1,0,0,0,2,3,1,0,1,6,2,1,7,1,2,5,3,2,0,3,1,8,1,9,0,0,2,2,0,3,0,2,4,7,3,0,0
"COG1852",7,0,1,3,7,10,3,10,10,0,0,3,10,6,2,6,4,0,1,2,3,3,3,20,2,5,5,6,2,0,1,1,9,3,6,1,8,11,7,0
"COG1853",136,140,129,103,165,153,136,110,111,140,138,128,99,178,106,96,113,130,171,136,150,109,117,110,151,107,84,163,126,109,144,109,165,105,91,158,86,142,119,146
"COG1854",46,62,59,66,40,49,57,47,33,47,36,68,62,35,42,65,23,51,55,59,52,39,33,30,41,41,15,65,29,50,40,34,68,38,30,57,37,22,43,53
"COG1857",2,4,4,2,0,0,0,15,5,12,0,7,25,37,3,8,0,2,11,14,0,25,2,0,0,1,0,0,0,3,2,1,0,0,0,2,0,0,14,4
"COG1858",19,39,2,2,15,36,9,35,43,18,46,8,15,89,9,1,34,18,22,33,29,30,12,17,16,10,24,22,41,29,20,28,62,14,21,12,28,27,15,18
"COG1859",2,8,5,0,4,2,5,4,0,4,1,2,11,4,1,1,5,3,3,4,1,6,2,20,1,0,10,0,18,3,1,4,7,6,3,1,1,2,2,2
"COG1861",10,3,17,0,7,14,8,12,20,10,19,1,0,0,19,0,3,21,2,1,1,6,5,23,1,12,3,2,6,22,7,36,2,23,12,1,10,21,8,3
"COG1862",40,32,21,17,54,55,56,33,29,32,27,32,24,37,35,34,32,29,27,57,40,51,45,38,46,40,29,46,29,44,34,45,50,50,20,51,32,42,38,30
"COG1863",1,2,1,0,1,5,1,2,5,3,1,1,0,1,1,0,3,1,1,2,2,3,4,2,6,3,5,3,6,4,2,0,5,2,1,1,5,3,0,1
"COG1864",89,67,13,5,87,80,80,69,100,38,76,105,5,76,67,5,57,81,57,87,101,66,116,88,47,81,62,80,55,73,83,78,97,90,61,94,87,92,43,37
"COG1865",3,0,10,3,6,7,7,6,7,4,1,4,12,1,3,26,2,2,1,2,2,7,6,4,11,1,25,2,0,3,2,5,1,0,6,4,2,3,1,2
"COG1866",176,181,181,148,160,215,174,160,185,198,144,226,149,160,119,100,164,174,171,207,187,181,144,131,165,184,87,196,146,179,168,143,147,135,143,188,170,125,184,209
"COG1868",10,29,26,15,8,4,9,13,2,37,9,15,86,14,16,7,2,13,18,28,11,17,7,4,15,34,12,6,30,13,7,10,6,15,10,12,29,2,37,29
"COG1869",2,1,6,4,6,4,3,6,2,3,1,3,6,10,3,14,5,4,1,2,4,9,2,3,9,0,20,1,8,3,2,6,1,3,6,6,10,7,0,5
"COG1871",10,26,23,11,5,1,4,7,1,16,13,15,42,5,4,0,2,4,10,16,10,6,1,0,11,16,11,4,16,8,2,3,3,16,5,15,4,4,16,21
"COG1872",0,0,0,0,1,2,0,0,0,0,0,1,6,3,0,2,0,2,0,0,1,3,0,5,1,0,1,3,4,0,0,3,2,0,2,0,9,1,0,0
"COG1873",15,30,27,19,6,9,1,3,5,26,14,12,19,9,12,11,1,11,22,19,3,15,27,3,15,12,4,12,22,12,17,7,19,20,4,24,6,5,21,21
"COG1874",220,409,352,340,180,228,275,329,275,242,332,262,205,252,226,248,495,242,182,204,221,246,158,373,168,265,319,257,237,321,309,315,402,269,325,185,309,500,263,248
"COG1875",36,27,17,8,29,41,40,57,50,21,49,8,27,35,24,14,51,38,21,23,25,35,38,24,15,30,38,26,14,35,23,32,23,32,71,9,30,52,22,21
"COG1876",45,64,49,66,32,29,11,22,35,102,37,73,34,33,37,131,7,68,49,49,39,44,52,19,60,73,21,49,80,53,39,6,50,57,18,73,21,12,35,69
"COG1877",41,18,19,9,42,61,60,45,22,18,19,6,20,26,78,4,68,41,7,6,45,45,20,65,28,50,53,24,35,60,47,107,24,38,112,4,33,74,53,45
"COG1878",25,14,19,19,22,14,20,21,18,11,7,17,45,8,3,21,8,19,9,34,9,28,40,13,32,3,20,13,10,8,19,1,17,12,13,18,18,4,26,29
"COG1879",250,303,587,308,308,315,333,264,260,374,288,347,317,440,343,560,416,296,386,327,341,273,241,233,265,195,430,288,365,302,296,300,247,261,279,388,471,287,276,422
"COG1881",2,5,1,24,7,2,2,9,9,1,0,4,25,16,1,1,6,6,2,9,1,4,1,10,4,0,15,1,9,2,12,3,12,0,8,3,4,1,3,2
"COG1882",322,299,395,308,277,350,352,375,314,337,281,291,337,349,261,479,387,314,322,265,332,329,320,307,280,278,264,281,364,281,312,262,248,252,332,274,308,285,379,415
"COG1883",205,205,152,96,149,240,265,231,231,204,206,108,75,192,240,44,209,214,218,191,216,209,188,197,264,184,182,217,163,218,228,203,203,199,218,160,145,175,152,156
"COG1884",205,159,79,13,185,272,241,259,265,181,206,19,57,194,155,41,279,192,132,204,183,208,171,401,169,214,174,180,147,219,195,254,232,244,269,79,172,202,185,120
"COG1886",8,16,29,7,16,6,2,4,3,15,11,6,53,13,10,1,7,16,12,10,11,29,4,3,9,28,33,10,13,6,6,10,9,7,3,13,17,6,8,17
"COG1887",107,98,154,184,119,48,39,69,58,120,152,175,18,78,231,120,37,166,106,75,94,90,59,10,203,202,58,150,70,99,218,63,34,140,69,72,34,80,90,50
"COG1892",0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",86,104,90,130,80,143,105,84,82,68,107,50,117,118,88,78,106,124,98,114,88,124,109,99,80,92,94,87,64,99,101,74,99,111,81,79,67,73,125,164
"COG1894",90,62,144,93,100,55,97,114,80,87,81,43,111,63,118,153,85,106,134,73,79,88,99,100,119,35,142,71,112,77,96,41,76,61,94,55,74,108,111,75
"COG1895",15,19,22,1,50,23,45,14,11,21,20,32,5,33,25,6,42,18,5,4,9,15,28,39,12,9,11,40,20,16,21,56,21,26,47,21,18,77,19,28
"COG1896",88,59,55,93,40,22,36,43,41,62,19,50,75,50,45,72,19,63,70,63,29,49,37,16,58,58,30,38,48,33,48,18,36,38,16,81,14,13,53,64
"COG1897",80,75,102,111,96,81,65,79,79,85,95,87,151,82,91,126,70,72,77,118,84,72,85,78,99,86,48,102,94,94,86,68,118,100,79,113,99,72,95,87
"COG1898",118,111,110,59,117,143,142,146,123,91,123,188,106,130,107,76,175,125,130,123,165,115,104,113,129,115,124,133,129,114,113,153,166,123,144,111,144,264,119,126
"COG1899",1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,2,1,1,0,2,0,1,0,0,1,0,2,0,1,9,3,1,0,4,1,0,0
"COG1902",89,93,100,166,94,104,85,129,122,80,80,78,102,99,142,172,75,161,115,116,129,171,181,123,141,116,158,91,166,145,161,133,184,105,172,82,108,101,130,180
"COG1903",79,55,110,78,39,71,99,92,52,63,83,46,32,66,104,34,87,51,63,53,70,103,70,105,82,88,94,69,91,81,76,125,52,59,135,31,81,42,91,104
"COG1904",102,132,63,88,143,137,120,112,129,116,107,91,68,99,160,43,109,78,105,98,135,127,102,107,109,123,87,138,93,104,109,127,78,119,112,81,68,129,117,101
"COG1905",44,9,32,33,40,34,44,24,16,28,24,9,18,16,26,35,40,41,33,19,29,29,39,23,33,16,82,35,16,38,27,29,28,25,29,27,26,47,20,25
"COG1906",4,5,18,2,9,21,20,9,7,1,0,1,10,1,3,3,6,6,3,4,6,8,7,5,7,1,45,2,3,6,5,3,7,5,7,0,10,5,1,3
"COG1908",4,3,2,9,7,3,5,10,6,1,7,5,6,2,2,6,17,4,16,1,1,3,3,7,2,0,14,3,4,6,1,9,3,7,5,4,10,1,2,3
"COG1910",4,4,14,8,2,1,1,0,0,0,1,6,0,5,3,35,9,2,3,4,4,3,5,3,7,1,0,2,3,4,6,1,4,1,2,4,2,1,5,4
"COG1912",2,0,3,4,0,2,2,0,2,0,0,3,2,0,0,6,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,3,1,0,1,2,1,1,0,3
"COG1913",0,0,0,0,1,0,0,0,3,0,7,43,0,0,3,0,0,0,1,9,0,0,1,0,12,0,0,16,0,0,2,5,0,1,0,0,1,0,0,0
"COG1914",64,50,45,85,69,88,73,62,106,43,61,34,97,105,63,132,78,60,29,85,60,86,52,81,28,79,56,33,43,81,73,67,83,68,60,17,62,97,45,48
"COG1915",8,0,1,4,6,0,4,5,11,3,2,4,0,4,5,0,0,2,3,9,3,1,1,2,20,3,15,7,2,6,4,2,8,3,1,1,10,2,2,0
"COG1917",121,86,82,63,106,163,142,96,110,108,123,71,101,107,132,47,98,103,88,111,74,118,145,136,124,152,94,103,93,113,115,130,110,147,131,84,100,113,114,123
"COG1918",182,195,199,130,148,189,159,214,171,201,113,200,148,144,157,106,80,157,191,227,164,183,163,140,180,137,26,182,115,145,153,88,190,147,63,196,106,56,137,152
"COG1921",5,7,3,36,21,10,9,19,10,7,4,6,16,12,6,40,21,8,9,13,5,6,16,8,7,5,38,9,25,10,22,4,16,3,10,2,12,5,0,9
"COG1922",68,34,57,46,61,113,83,30,53,48,75,85,52,68,46,25,145,53,24,38,46,30,69,72,57,66,80,95,68,46,53,65,43,64,78,60,48,110,53,33
"COG1923",6,11,1,5,17,5,4,3,5,5,5,4,10,6,4,1,0,11,11,1,4,8,6,7,16,3,4,3,6,2,3,8,6,2,1,3,2,3,5,2
"COG1924",252,258,377,290,160,109,134,191,135,194,197,254,425,128,125,204,83,190,244,292,165,168,240,124,239,200,137,260,214,217,178,73,144,198,110,246,136,52,286,388
"COG1925",38,68,96,111,60,39,24,38,30,68,52,52,94,68,49,77,31,53,57,44,36,59,45,32,65,31,47,35,109,35,57,34,37,46,25,66,37,16,64,67
"COG1928",32,27,3,0,8,3,0,3,14,36,14,7,0,8,13,2,0,34,55,7,21,10,10,4,13,36,0,12,28,10,2,2,7,21,6,18,1,0,7,5
"COG1929",58,63,86,94,54,51,97,77,75,71,72,53,76,73,88,144,62,67,48,70,82,63,76,89,73,65,59,70,84,71,72,80,72,86,74,46,73,66,58,60
"COG1930",0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",118,111,110,99,107,135,115,99,106,140,94,109,132,103,104,104,65,130,126,123,94,133,113,117,118,120,59,114,112,119,126,76,106,110,86,129,112,92,97,125
"COG1934",0,2,0,4,3,5,4,2,4,0,0,0,19,6,1,2,3,5,0,0,1,4,2,4,3,2,4,0,8,0,1,4,4,1,1,1,7,0,1,1
"COG1937",32,19,43,28,22,9,15,11,15,20,27,24,21,19,27,32,11,19,17,16,14,21,36,14,53,32,20,20,37,23,33,9,22,29,6,38,16,7,39,52
"COG1939",48,49,60,50,32,14,16,23,19,48,19,24,73,30,37,40,11,32,49,46,13,32,54,24,35,25,21,19,25,30,24,10,21,28,16,40,18,12,33,51
"COG1940",321,333,313,580,351,363,365,337,405,332,327,478,356,382,324,502,286,301,386,334,321,377,381,281,247,339,414,388,373,324,369,348,404,359,331,302,277,398,283,319
"COG1941",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,3,2,0,2,0,1,1,0,1,13,5,1,7,2,1,0,1,0,0,4,1,1,1,1,2,5,0,3,0,0,0,0,1,2,1,0,0
"COG1943",55,74,152,110,135,43,64,122,33,67,72,64,314,70,97,217,43,50,152,81,37,80,130,115,73,53,68,82,73,67,103,40,69,65,37,64,109,46,175,36
"COG1944",3,2,1,0,3,6,0,3,3,2,0,3,3,8,2,8,2,0,4,0,1,14,0,13,0,1,7,0,13,1,2,11,7,0,1,0,4,1,2,0
"COG1945",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1946",0,0,1,13,6,1,0,0,3,0,1,0,1,5,1,4,1,0,0,7,0,4,0,1,0,2,4,0,5,0,5,0,13,1,0,0,0,0,0,0
"COG1947",90,107,110,97,105,58,66,84,97,105,89,110,113,80,94,90,62,91,109,127,110,88,85,80,100,103,60,97,99,77,112,75,75,101,51,108,96,60,86,87
"COG1949",0,4,2,25,5,5,3,0,6,1,0,2,21,8,1,5,1,4,1,12,2,5,0,5,3,0,6,0,8,0,5,4,9,2,1,1,7,1,3,0
"COG1950",2,0,0,2,1,0,0,0,2,1,0,2,23,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1951",114,137,126,109,122,153,110,146,149,176,124,138,130,173,110,82,162,147,127,175,150,140,106,140,109,118,99,180,121,151,115,107,132,130,118,131,157,130,143,166
"COG1952",0,3,2,5,4,7,1,0,5,5,0,3,18,5,2,8,4,1,1,1,1,5,11,7,2,1,4,0,4,1,1,8,4,0,2,4,2,0,0,0
"COG1953",0,0,0,0,7,3,1,7,6,0,3,3,1,7,2,4,6,2,2,0,10,2,1,6,11,1,18,0,15,0,1,7,9,1,3,0,20,4,0,4
"COG1954",7,7,17,25,11,6,8,15,8,4,11,17,6,17,4,7,3,14,15,4,4,11,14,4,14,4,22,12,17,7,19,6,4,7,6,4,10,3,4,14
"COG1956",23,12,10,13,30,38,33,24,29,22,20,13,19,43,23,43,15,17,8,29,25,26,17,23,11,22,32,43,27,17,17,18,26,30,34,8,25,11,7,12
"COG1957",25,25,30,154,37,23,33,20,19,41,4,22,119,22,16,142,36,12,41,36,16,26,8,18,19,10,70,19,54,11,52,14,29,10,15,16,42,14,9,34
"COG1959",88,86,159,172,85,57,50,71,41,93,83,91,155,67,82,165,31,76,87,100,54,91,114,48,85,62,56,66,97,47,100,21,72,58,38,96,54,43,100,104
"COG1960",192,139,105,86,244,200,155,193,195,152,164,121,16,186,153,76,173,177,166,137,157,137,183,164,157,137,131,143,211,188,176,162,180,177,191,150,131,139,100,158
"COG1961",1562,976,943,1190,1000,762,448,886,796,1429,1013,888,518,662,1224,695,319,1016,1747,754,797,833,1189,598,1415,948,404,942,1082,1135,1343,531,1118,931,544,949,554,712,674,1538
"COG1963",19,11,5,7,9,14,13,9,9,23,12,9,8,7,8,3,3,8,40,4,11,5,33,7,8,15,6,15,19,14,11,1,9,10,8,24,3,2,8,8
"COG1964",2,1,8,2,3,3,0,3,0,2,1,0,0,3,3,18,2,3,3,1,2,6,1,0,7,0,0,1,3,1,3,2,3,5,4,5,1,0,2,1
"COG1965",0,1,1,1,0,3,3,1,1,0,0,0,8,1,1,2,1,0,0,1,2,2,1,3,4,1,1,0,8,1,0,1,3,0,1,2,4,1,4,0
"COG1966",185,210,236,230,210,203,129,179,188,228,172,166,201,154,179,64,115,185,215,258,179,197,185,170,229,169,101,217,204,185,185,118,244,144,138,231,190,104,218,227
"COG1968",113,110,104,119,112,83,80,113,123,124,103,105,87,89,97,120,89,110,153,130,105,93,136,93,114,96,67,133,100,115,132,67,125,93,99,151,110,79,100,112
"COG1969",4,1,12,2,6,3,4,4,8,1,3,5,19,10,0,8,4,6,0,4,2,4,5,22,12,5,2,16,25,15,7,3,3,2,8,3,24,5,24,2
"COG1970",40,36,19,64,50,41,42,24,35,44,44,37,34,30,39,37,43,39,36,23,37,45,45,42,38,37,38,37,27,38,41,37,34,50,31,69,45,48,31,36
"COG1971",59,98,87,66,55,81,79,62,59,65,84,48,42,71,65,36,52,59,81,80,58,38,67,32,60,54,57,59,60,60,77,72,74,67,55,63,42,63,77,78
"COG1972",4,8,14,14,22,15,6,42,12,6,2,1,44,25,2,64,11,3,4,3,13,23,14,35,14,3,30,8,27,8,4,26,9,6,12,4,10,9,12,6
"COG1974",101,70,87,121,95,60,35,59,49,90,67,78,139,77,69,68,26,74,94,119,39,75,154,44,64,84,16,70,93,55,71,56,74,49,32,109,39,29,64,83
"COG1975",42,31,142,103,69,41,32,30,27,29,42,50,59,40,35,89,31,50,38,43,39,40,43,49,56,22,34,36,37,31,44,15,46,27,36,28,50,17,55,78
"COG1977",0,2,0,1,0,1,0,1,3,0,0,1,2,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0
"COG1979",113,116,91,118,89,146,197,195,96,108,113,40,104,90,128,89,185,134,91,95,114,136,127,131,73,93,188,99,105,133,131,164,124,142,162,77,126,165,118,144
"COG1982",88,146,194,227,129,82,91,112,79,153,91,122,193,127,121,253,68,149,142,143,63,142,144,117,224,109,132,81,183,88,100,75,74,114,78,94,96,44,139,178
"COG1983",18,15,8,6,12,38,27,28,20,9,9,2,1,22,30,22,27,15,6,10,16,28,17,23,10,14,10,12,17,15,18,36,28,22,12,6,18,26,21,9
"COG1984",15,3,11,16,15,6,8,3,4,14,12,17,13,12,30,36,5,15,15,13,2,15,20,6,17,11,3,6,23,8,24,5,5,8,5,8,6,2,7,8
"COG1985",89,91,114,66,92,103,115,118,106,84,94,106,85,113,103,49,63,88,77,101,120,96,75,106,109,94,90,132,85,88,85,88,117,84,117,122,100,60,128,75
"COG1986",4,3,0,2,1,1,0,0,0,0,1,0,0,4,0,5,0,1,4,0,1,3,10,1,3,0,1,0,10,0,0,0,1,0,0,10,0,0,0,0
"COG1987",5,8,20,3,7,1,3,1,2,13,6,9,29,4,6,0,4,6,3,7,7,5,0,0,2,5,5,5,7,5,4,5,6,6,0,3,2,2,12,13
"COG1988",3,6,4,15,10,2,10,1,1,1,6,3,39,7,0,24,9,1,1,1,2,7,4,4,4,9,15,3,9,6,3,13,3,0,3,2,3,6,1,1
"COG1989",29,33,24,49,17,9,14,6,9,28,11,39,72,28,7,46,9,26,39,18,9,16,7,6,18,22,7,21,33,14,9,4,11,12,6,18,6,7,8,13
"COG1990",3,3,2,7,1,3,0,1,1,2,4,3,0,0,3,0,0,2,2,4,3,2,2,2,0,2,0,2,2,2,0,0,4,0,0,5,0,0,2,11
"COG1992",0,0,0,1,2,1,1,1,1,3,3,1,0,0,0,7,0,3,2,1,5,0,4,0,3,0,0,1,0,0,4,1,8,0,0,0,0,0,0,2
"COG1993",0,0,0,0,4,2,3,1,2,1,0,2,0,1,1,0,0,0,0,3,0,1,0,1,1,2,4,1,0,0,1,3,1,0,0,0,1,1,0,0
"COG1994",35,29,15,23,23,13,9,11,13,18,12,17,17,5,28,13,6,24,44,24,12,18,56,14,33,23,12,23,19,27,36,6,18,6,9,28,9,7,13,16
"COG1995",52,51,32,36,68,87,92,67,88,60,73,89,33,77,52,8,92,53,44,89,93,61,75,76,56,65,74,82,56,72,60,71,84,59,52,66,93,61,58,85
"COG2000",14,4,30,9,9,1,9,14,12,6,7,5,0,2,3,41,12,16,3,6,6,8,19,1,17,3,9,16,7,25,15,6,8,11,4,11,8,9,3,8
"COG2001",70,51,41,59,44,36,60,39,60,59,54,44,52,33,80,38,45,67,62,44,29,41,64,40,53,69,37,32,48,40,48,45,36,48,44,64,32,45,45,65
"COG2002",75,58,55,49,30,26,26,12,27,45,40,37,33,36,49,32,12,44,64,27,18,48,90,7,55,45,18,37,52,37,46,15,25,38,14,61,13,12,39,62
"COG2003",110,98,118,100,121,133,111,95,108,120,89,137,92,127,100,98,71,102,126,106,85,118,124,88,159,106,105,131,90,87,98,84,110,102,76,156,74,95,110,96
"COG2005",3,2,7,4,9,3,7,6,8,1,1,3,15,3,2,3,0,5,2,2,4,9,13,5,7,0,7,3,10,2,2,5,8,4,5,5,7,1,11,0
"COG2006",26,13,29,34,23,7,8,21,28,31,39,12,16,9,8,39,14,15,24,11,23,22,17,55,17,13,33,14,42,36,26,30,29,17,40,7,30,47,30,11
"COG2008",102,86,96,90,117,121,88,90,82,65,97,69,40,74,93,68,105,93,72,74,104,101,83,127,96,77,97,80,86,95,96,97,99,79,116,61,61,83,85,98
"COG2009",3,2,7,2,10,3,2,4,1,0,1,1,10,5,0,2,3,5,0,0,4,7,7,15,4,1,4,5,4,1,0,2,8,0,3,1,9,3,17,1
"COG2010",1,2,0,1,0,0,0,0,1,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,5,1,0,14,20,5,0,0,1,0,1,2,0,0,0,0
"COG2011",36,28,59,70,48,22,23,30,41,41,34,35,90,28,13,97,18,49,46,36,15,21,46,26,51,25,32,36,51,30,36,13,38,22,24,60,25,8,28,29
"COG2013",28,37,39,52,18,8,14,17,20,27,12,47,25,19,33,90,11,16,38,11,17,31,8,3,61,42,14,12,27,20,41,3,10,22,11,49,18,14,17,28
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2015",15,13,1,30,16,27,10,11,10,35,23,9,4,22,18,37,15,23,16,15,95,23,6,17,31,43,41,30,35,21,37,27,18,10,16,8,6,8,17,44
"COG2017",291,281,243,266,232,382,310,265,292,276,371,307,268,311,298,252,321,314,292,309,320,296,283,323,251,350,336,422,263,370,264,385,276,301,362,285,286,362,324,338
"COG2020",1,1,0,2,0,2,0,0,3,3,3,3,1,1,0,3,0,1,0,2,0,0,0,1,3,0,0,6,4,3,2,0,0,0,0,1,4,0,1,0
"COG2021",8,0,0,0,6,0,0,17,11,18,2,1,0,0,1,3,0,9,8,2,7,3,4,6,15,2,0,19,19,2,12,0,4,0,0,2,0,0,1,0
"COG2022",42,43,67,37,45,55,75,74,74,53,43,51,36,67,56,45,60,56,42,61,57,62,51,73,39,48,52,64,34,50,53,49,56,56,70,42,33,41,67,51
"COG2025",135,95,82,73,144,118,98,169,143,115,103,92,31,146,88,45,102,132,142,122,120,113,134,93,153,112,99,116,103,146,125,80,147,151,126,135,97,79,71,99
"COG2026",2,0,5,9,41,4,0,3,2,5,0,1,7,8,3,4,0,5,5,3,5,1,2,4,1,3,10,5,0,2,4,5,2,3,3,0,5,0,5,0
"COG2027",41,71,30,46,47,85,58,61,68,35,73,9,29,100,74,20,105,69,35,68,52,51,23,96,38,35,85,31,51,50,53,84,71,53,96,10,48,67,65,62
"COG2030",29,27,31,135,70,57,76,47,61,16,48,38,25,39,57,28,56,21,21,78,53,46,53,40,22,36,53,48,19,45,56,59,77,45,56,38,37,56,33,28
"COG2031",15,1,3,8,5,7,9,18,11,7,7,3,4,9,4,7,18,3,2,7,8,9,4,5,18,1,24,0,4,5,9,10,10,2,9,2,3,10,2,4
"COG2032",2,4,6,5,5,7,5,2,1,1,1,1,3,4,0,10,8,2,3,5,2,1,0,3,5,1,11,10,5,3,1,1,1,1,4,2,3,5,2,0
"COG2033",11,16,10,17,32,6,16,16,19,16,10,30,12,9,5,18,7,10,21,30,17,12,36,17,23,3,25,20,13,9,15,8,20,9,7,42,12,11,15,21
"COG2035",45,63,44,15,35,19,13,40,29,41,38,16,47,48,13,18,18,21,57,25,22,23,49,17,26,46,36,26,56,41,37,21,39,29,15,38,24,11,12,23
"COG2038",85,86,132,59,68,59,122,117,74,79,68,50,60,54,91,58,91,84,55,79,75,112,67,119,79,77,76,90,79,87,68,85,82,88,98,33,101,97,125,91
"COG2039",13,8,28,57,11,2,14,8,8,6,1,10,34,8,3,12,12,3,14,13,0,8,6,16,14,4,8,5,11,6,10,1,17,4,6,4,4,6,3,0
"COG2040",3,2,6,9,6,3,13,8,7,2,5,0,20,16,3,52,14,7,2,4,6,8,3,5,13,2,6,0,2,1,2,9,6,4,5,3,14,3,2,9
"COG2041",0,0,1,3,4,4,2,0,0,0,0,0,0,4,1,5,1,1,1,0,2,1,0,2,3,0,1,0,9,1,3,5,2,0,2,1,1,2,0,1
"COG2043",3,1,0,1,1,0,3,1,2,2,0,0,27,1,2,1,1,5,0,0,1,2,1,3,0,0,1,1,1,1,2,0,3,1,1,0,1,1,1,0
"COG2045",3,1,1,1,1,0,4,10,1,0,0,1,0,0,0,3,5,1,1,1,3,1,1,3,3,0,7,2,0,0,1,1,0,1,1,0,4,2,1,1
"COG2046",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2048",13,10,9,12,9,3,5,23,17,5,10,2,8,6,2,20,11,8,21,5,13,13,9,3,20,7,3,11,8,4,14,5,12,9,4,6,6,0,1,6
"COG2049",9,7,6,9,8,8,6,2,1,15,5,19,15,15,31,28,3,13,12,10,4,5,14,4,13,6,5,5,23,9,20,8,6,10,3,7,7,3,8,11
"COG2050",78,56,22,13,80,89,99,65,72,65,88,39,21,88,82,32,85,78,32,81,85,84,69,83,46,59,83,61,60,80,55,118,69,78,74,73,77,95,64,29
"COG2052",11,13,8,17,9,9,3,11,12,17,6,6,7,10,12,7,6,5,22,13,7,16,16,5,22,7,4,8,13,12,22,2,10,4,10,16,7,4,10,11
"COG2055",21,7,36,34,20,17,32,15,19,15,7,10,14,34,28,58,33,10,48,6,9,25,15,19,39,4,40,13,35,18,38,9,17,6,15,17,36,8,20,30
"COG2056",0,1,2,2,1,1,3,1,2,2,0,7,17,0,6,5,4,9,0,7,0,1,0,3,3,0,19,2,1,2,0,0,2,1,2,4,4,3,4,2
"COG2057",12,1,5,5,20,5,11,18,10,4,4,1,2,9,3,14,6,5,3,11,4,14,6,3,11,7,12,4,16,10,11,9,18,5,14,8,7,3,4,5
"COG2059",130,106,103,139,130,157,184,126,150,155,138,170,107,96,141,25,163,140,146,138,172,173,140,165,169,142,195,177,71,136,147,128,127,138,153,204,142,156,164,150
"COG2060",72,63,65,11,73,132,130,133,118,62,98,11,37,105,87,18,141,90,55,65,76,94,75,135,120,84,139,154,85,94,74,129,102,94,125,34,99,133,107,70
"COG2062",0,0,0,15,15,0,0,0,4,1,0,0,0,4,0,2,2,3,0,9,0,2,2,0,5,0,1,0,7,0,3,0,8,0,0,1,0,0,0,1
"COG2063",0,0,0,2,3,2,0,0,1,0,1,0,0,2,0,3,2,0,0,0,3,5,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG2064",1,5,0,0,3,0,1,0,4,7,6,5,0,1,23,0,0,0,7,2,0,4,3,0,15,0,0,0,2,4,0,4,0,2,0,3,0,0,1,0
"COG2065",8,10,10,25,18,5,4,4,10,9,2,7,26,5,6,27,0,7,16,14,3,3,14,12,8,9,8,16,12,7,8,3,6,5,5,11,8,3,10,0
"COG2066",78,30,28,11,73,99,115,86,49,79,83,6,20,51,70,4,121,93,27,11,40,45,34,54,23,58,41,34,49,43,31,54,32,48,84,11,40,40,43,41
"COG2067",28,25,6,12,38,32,17,86,40,35,8,15,22,33,14,11,18,22,25,25,24,37,15,28,23,28,40,55,29,38,33,25,78,22,51,30,69,14,12,5
"COG2068",24,7,44,45,19,7,28,25,13,8,7,17,10,19,8,58,24,17,5,11,10,16,20,10,18,9,27,11,13,6,17,6,9,12,22,7,21,8,21,21
"COG2069",9,1,10,17,3,3,1,2,6,2,1,7,12,1,3,17,0,2,13,2,4,2,3,1,5,0,1,2,5,6,6,1,2,1,1,1,1,3,3,6
