"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG2923",0,0,0,0,0,2,2,4,3,1,2,1,14,1,0,0,2,2,0,1,0,1,0,0,0,1,2,1,2,0,0,2,1,6,0,0,0,0,1,3
"COG2924",2,0,1,0,0,0,4,4,4,0,1,0,13,1,0,0,2,8,0,0,0,2,1,0,1,0,1,1,2,0,0,4,2,10,2,0,0,2,1,4
"COG2925",5,4,6,0,6,6,4,6,3,2,9,4,19,1,0,0,12,10,3,3,0,1,1,3,2,4,5,4,3,1,6,5,7,9,7,0,6,10,2,9
"COG2926",1,0,0,1,1,1,5,5,2,1,0,5,9,4,0,0,3,3,0,0,0,0,0,0,0,2,1,2,3,0,0,1,0,4,0,0,0,7,1,1
"COG2927",0,4,0,0,3,5,5,6,6,1,3,4,20,1,0,1,5,8,1,0,0,0,0,4,0,2,5,2,3,0,0,4,4,5,1,3,2,6,3,3
"COG2928",1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,6,4,1,4,0,0,0,7,3,0,0,0,1,2,2,4,0,2
"COG2929",1,11,2,1,4,28,3,0,4,0,7,1,15,0,1,0,2,2,7,2,3,1,0,5,2,1,3,3,3,1,1,0,2,6,0,6,6,0,0,4
"COG2931",9,24,12,4,7,12,11,18,1,12,3,27,3,52,22,71,4,0,4,6,11,0,10,76,15,32,10,70,4,0,22,2,11,9,5,29,3,1,7,1
"COG2932",25,26,29,46,22,43,19,34,16,33,32,15,67,11,24,38,42,46,36,45,26,22,68,38,18,19,32,32,46,25,20,22,5,17,32,31,18,12,34,70
"COG2933",0,0,0,3,2,5,4,7,2,1,4,4,20,1,0,1,4,4,1,0,0,2,0,0,1,2,3,1,4,0,0,4,1,5,0,0,2,3,0,4
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,4,0,0
"COG2936",53,32,55,44,30,22,21,87,40,26,53,61,30,55,53,31,43,11,49,35,46,7,33,17,57,32,29,4,19,11,69,7,75,78,73,36,33,42,5,0
"COG2937",0,1,0,2,5,15,6,29,11,0,3,7,69,8,0,5,12,4,1,8,0,1,2,1,1,10,7,6,9,0,0,17,2,9,2,0,0,7,6,20
"COG2938",0,0,0,0,2,5,1,4,6,0,0,1,10,4,0,1,7,2,0,1,0,1,0,0,0,6,1,1,1,0,0,2,0,3,0,0,0,1,0,0
"COG2939",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,8,0
"COG2942",115,87,116,58,134,56,153,81,94,93,87,141,73,205,95,205,62,105,116,81,113,67,91,131,90,183,135,177,74,118,175,120,108,116,125,92,104,89,121,33
"COG2943",2,6,0,2,3,9,6,19,10,4,4,5,37,4,0,3,1,9,1,7,0,0,1,10,0,4,10,5,16,0,0,19,2,17,1,0,1,12,0,7
"COG2944",0,12,5,1,1,6,2,11,5,27,4,5,23,7,3,2,1,7,4,1,0,0,7,1,2,6,1,14,7,2,5,4,4,7,1,3,7,1,1,3
"COG2945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0
"COG2946",19,26,24,98,21,23,21,32,98,80,73,24,30,26,35,44,61,204,55,25,22,96,101,30,91,44,38,35,43,31,22,52,17,41,34,27,31,14,52,199
"COG2947",0,0,1,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,2,1,0,0,2,3,0,0
"COG2948",4,9,1,1,0,1,0,1,0,6,3,3,20,2,0,0,0,10,0,6,0,0,0,30,0,4,0,3,0,0,3,16,3,1,1,11,0,1,1,1
"COG2949",12,18,5,3,2,21,17,15,8,4,1,5,30,52,5,7,2,4,4,10,13,3,2,6,14,21,13,18,35,0,4,5,23,19,11,10,4,5,15,9
"COG2951",1,3,2,0,3,2,6,9,6,2,1,7,24,4,0,1,6,5,1,3,1,1,0,6,0,4,7,5,7,0,3,9,7,7,0,0,5,6,2,5
"COG2954",54,63,40,56,89,67,89,51,36,43,60,47,24,49,53,54,69,64,52,54,51,69,54,31,41,38,43,47,25,133,71,96,50,55,51,54,65,102,107,27
"COG2956",1,1,3,0,1,3,3,4,1,1,10,1,9,2,0,1,8,3,6,3,0,4,0,3,1,5,7,1,1,1,1,5,2,5,3,0,1,7,5,3
"COG2957",69,55,82,62,96,35,101,46,73,45,49,66,48,60,70,65,67,97,84,53,64,45,67,50,57,75,75,83,22,64,68,5,107,143,82,58,113,129,73,3
"COG2958",1,3,1,0,0,0,0,0,0,14,0,0,1,0,0,0,3,0,0,1,0,0,13,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,3,0,3,2,0,1,0,2,2,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,2,3
"COG2960",0,0,0,0,0,3,2,3,4,1,0,0,10,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG2961",13,6,10,5,4,2,2,17,8,6,3,28,22,31,14,23,7,2,2,2,8,1,1,24,6,17,6,21,5,0,6,5,22,14,4,9,10,6,3,3
"COG2962",3,9,4,1,7,14,3,5,32,16,8,3,28,10,6,4,13,4,8,15,5,12,5,6,9,6,11,6,23,3,3,7,9,12,1,4,9,5,6,35
"COG2963",29,43,68,40,37,42,116,114,208,43,91,52,245,47,40,28,60,131,26,54,53,18,77,21,59,67,64,67,104,68,52,246,28,105,17,45,34,42,25,89
"COG2964",11,32,10,32,15,48,11,22,35,26,29,16,48,13,11,7,19,33,14,41,28,52,17,20,25,24,16,28,36,19,21,25,7,19,17,15,15,15,29,35
"COG2965",0,0,0,0,1,1,3,0,4,2,2,2,11,3,0,0,4,2,2,0,0,1,0,1,0,4,3,5,7,1,0,3,2,2,1,1,2,1,0,0
"COG2966",119,116,110,109,128,91,98,118,157,122,144,112,115,117,142,70,134,101,134,115,108,144,133,92,93,113,125,111,64,163,113,35,118,140,109,95,146,173,127,125
"COG2967",1,1,0,0,0,2,1,4,2,0,0,2,12,0,0,0,0,6,0,2,0,0,0,2,0,2,2,1,4,0,0,6,0,5,0,0,0,3,0,2
"COG2968",4,1,3,3,4,14,6,12,13,7,3,3,16,10,2,3,3,4,1,9,11,18,21,7,5,6,7,13,25,5,12,8,5,13,6,10,3,2,5,12
"COG2969",0,1,1,1,1,3,5,8,3,3,2,2,17,4,1,0,4,1,3,1,0,1,2,0,0,7,2,1,3,0,0,6,2,3,2,0,1,3,3,3
"COG2971",0,12,5,3,3,4,3,4,28,13,1,5,3,1,3,2,7,2,8,2,4,19,16,7,7,2,5,5,36,4,7,19,1,4,11,8,4,4,4,1
"COG2972",372,930,670,990,451,791,602,583,527,684,578,329,760,353,683,854,929,2205,749,546,448,552,1245,476,668,421,587,776,643,463,535,663,255,579,583,981,690,74,904,1436
"COG2973",0,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2974",0,0,0,0,0,3,3,14,5,0,8,1,21,2,2,1,4,3,0,2,0,0,0,2,0,4,5,2,4,1,0,12,5,6,0,0,4,1,0,3
"COG2975",1,0,2,0,1,0,0,1,1,0,0,2,8,1,0,0,2,1,2,2,0,0,0,2,0,0,2,2,1,0,0,2,1,0,0,0,1,1,1,5
"COG2976",0,0,3,1,3,6,6,5,8,1,6,1,16,5,0,1,5,1,1,0,0,0,0,0,0,7,6,2,5,0,2,5,4,6,2,0,2,7,1,6
"COG2977",1,0,0,0,0,0,1,3,2,3,0,2,4,0,5,0,0,2,0,0,0,0,1,0,4,1,1,1,0,0,0,18,3,5,10,0,0,0,0,3
"COG2978",61,29,33,40,41,39,30,55,21,25,43,87,57,95,52,67,31,14,39,27,25,5,52,43,47,67,46,63,32,5,36,10,88,58,44,32,32,47,23,17
"COG2979",0,0,0,0,1,2,3,6,4,0,0,6,18,0,0,2,4,5,0,1,0,0,0,0,1,2,3,2,2,0,0,4,0,3,0,0,1,3,3,3
"COG2980",2,1,1,0,2,1,2,4,0,0,2,1,12,5,0,0,6,1,1,2,0,3,0,4,0,3,4,4,3,0,1,2,3,6,0,0,2,0,5,4
"COG2981",3,1,2,1,3,5,3,4,0,2,3,1,7,0,0,6,6,1,1,0,1,0,0,1,0,5,3,0,3,0,0,1,1,2,2,2,1,5,3,9
"COG2982",7,11,0,4,1,12,7,33,17,4,3,12,88,6,0,8,2,20,1,11,0,0,0,21,0,10,9,8,11,1,0,13,7,19,0,6,0,6,1,14
"COG2983",0,1,0,1,1,4,5,11,4,0,0,1,16,1,0,0,2,1,0,1,0,1,0,5,1,1,3,3,4,1,0,3,0,6,1,1,0,1,1,0
"COG2984",47,109,79,91,69,111,56,87,85,125,97,33,74,37,64,99,86,97,60,132,67,92,145,64,103,69,56,83,54,42,74,50,25,41,82,110,114,25,72,165
"COG2985",431,237,329,271,509,162,307,393,147,231,462,477,186,456,422,372,311,39,392,276,370,276,121,336,373,377,409,273,160,416,339,55,515,358,378,225,392,626,303,14
"COG2986",136,39,128,74,94,79,43,120,34,68,129,183,42,153,97,108,43,36,106,77,82,15,40,104,91,163,72,100,47,4,77,70,147,64,115,70,94,44,6,24
"COG2987",119,27,68,75,87,41,44,123,31,64,129,186,34,96,103,94,40,19,115,57,96,12,28,78,89,106,111,86,32,7,81,10,140,66,133,78,115,56,6,19
"COG2988",1,0,0,0,1,5,1,6,1,1,0,2,11,3,1,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,4,0,0,0,3,0,2
"COG2989",19,54,6,4,59,24,44,14,3,7,7,36,26,26,5,22,9,5,5,22,2,51,6,6,12,9,9,2,12,103,3,3,34,9,10,6,2,108,74,11
"COG2990",10,2,0,2,2,8,8,10,43,4,8,8,33,8,1,4,13,11,3,2,1,21,1,3,6,14,6,7,8,1,0,8,0,10,1,0,1,1,7,33
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2992",1,1,0,2,3,4,9,11,6,3,0,12,38,5,0,2,0,3,0,5,0,0,0,6,0,5,9,3,7,0,0,6,0,14,0,2,0,3,0,4
"COG2994",1,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2995",0,0,0,0,6,7,6,10,14,3,3,6,57,3,0,2,5,8,1,4,0,1,2,0,2,5,8,4,11,0,1,16,1,15,2,0,1,7,2,4
"COG2996",97,76,102,113,86,43,79,69,106,64,82,72,53,85,90,80,94,73,116,59,72,102,89,71,79,62,92,82,39,77,81,47,128,103,95,80,79,120,79,122
"COG2998",4,0,2,0,1,5,0,2,1,2,2,2,0,2,0,3,0,2,0,2,1,0,1,4,0,1,3,1,1,0,1,0,1,2,2,2,0,2,0,0
"COG2999",0,0,0,0,2,0,1,5,4,0,2,1,21,1,0,0,3,4,0,1,0,0,0,1,0,3,1,2,4,0,0,0,2,5,0,0,0,1,1,0
"COG3001",0,0,2,0,0,2,1,2,22,0,1,0,10,1,0,0,7,3,1,0,0,15,1,1,0,1,2,1,2,1,7,74,4,2,0,0,4,0,2,8
"COG3004",82,28,71,46,63,31,18,76,113,33,60,86,47,67,69,50,32,9,50,43,47,48,37,58,49,55,61,47,25,20,43,95,67,33,62,45,47,35,12,22
"COG3005",12,5,16,10,16,2,12,24,12,5,14,41,45,59,8,35,22,5,21,3,7,4,4,10,10,35,9,27,23,0,16,10,19,17,14,3,8,13,3,5
"COG3006",0,0,0,0,3,1,6,11,11,2,3,4,27,4,0,2,5,2,0,1,0,1,1,0,0,3,2,2,9,0,0,9,2,9,0,0,2,7,2,7
"COG3007",1,15,12,4,1,8,4,0,0,5,7,2,3,1,5,1,4,42,2,1,16,1,18,2,2,7,5,2,2,6,1,8,2,6,13,11,4,1,7,15
"COG3008",2,8,0,3,7,9,6,27,13,10,7,3,64,10,2,2,14,17,0,5,2,0,0,9,1,5,6,4,6,1,0,6,9,9,0,2,1,7,4,11
"COG3009",0,0,0,0,0,3,1,4,3,0,1,0,15,3,0,1,1,4,0,0,0,1,1,0,0,3,1,1,4,0,0,4,1,2,0,0,0,0,0,0
"COG3010",11,4,14,35,7,14,9,25,28,15,16,7,27,14,13,9,23,56,23,15,9,4,35,11,14,23,24,22,16,17,16,22,6,26,13,15,27,17,14,75
"COG3012",4,1,2,0,3,2,4,6,10,1,2,7,13,2,0,1,3,7,0,4,1,0,0,0,0,4,7,5,6,1,1,2,2,3,0,0,4,1,2,8
"COG3013",0,0,0,1,0,3,1,7,7,1,1,2,19,4,1,0,0,3,1,1,0,0,0,0,0,6,2,2,5,0,0,4,1,6,0,0,1,2,0,4
"COG3014",2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG3015",28,20,25,16,35,14,27,17,14,16,25,40,20,49,27,10,8,6,16,20,20,25,11,16,14,20,15,10,13,52,19,5,47,19,21,7,8,58,26,3
"COG3016",13,12,20,15,8,14,1,35,0,9,1,10,2,24,22,6,0,4,5,9,29,1,11,10,27,17,13,0,6,1,4,1,6,1,11,4,1,26,4,2
"COG3017",0,0,0,0,0,4,3,1,4,0,1,0,10,1,0,0,2,1,3,2,0,0,0,1,1,3,1,0,0,0,2,2,1,2,2,0,0,1,0,2
"COG3019",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",70,65,70,34,67,38,69,34,19,36,59,92,44,80,86,46,54,10,46,75,53,45,18,41,43,77,50,40,31,98,58,11,71,100,51,23,78,82,80,2
"COG3022",53,72,43,74,62,37,80,33,111,40,55,53,79,59,54,45,52,118,85,28,45,104,51,54,55,70,89,60,34,103,40,72,67,97,39,36,56,101,66,105
"COG3023",113,101,109,52,123,57,170,85,32,78,66,147,78,232,93,209,44,47,70,68,106,97,36,151,64,147,75,112,117,184,66,21,171,82,98,75,54,134,86,9
"COG3024",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1
"COG3025",5,15,15,0,4,7,12,14,10,13,7,6,25,11,6,8,2,4,4,5,11,1,9,7,7,8,14,3,10,5,3,4,1,9,6,3,1,7,2,5
"COG3026",0,0,0,1,2,2,2,7,7,2,4,1,20,3,1,0,4,5,1,1,0,2,0,0,0,2,2,1,5,0,0,6,0,9,0,0,1,2,7,9
"COG3027",1,7,1,1,1,7,5,9,4,4,2,5,12,2,2,1,7,0,1,1,3,0,1,4,1,2,9,9,12,1,2,6,1,1,4,3,1,0,2,2
"COG3028",2,6,4,0,1,5,0,3,5,3,1,2,10,3,0,0,7,3,5,2,0,5,0,5,1,4,4,2,8,1,1,4,2,11,3,0,10,2,2,5
"COG3029",0,1,0,0,0,2,1,1,3,0,0,0,11,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,4,0,0,4,1,6,0,0,0,3,3,6
"COG3030",0,0,0,1,0,1,0,1,5,2,0,2,15,5,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3031",0,0,0,0,2,5,3,5,10,0,2,1,22,6,0,0,1,5,0,1,0,0,0,0,0,2,2,5,5,0,0,1,0,3,0,0,0,2,0,0
"COG3033",37,15,19,1,22,14,8,21,3,23,17,29,37,11,26,24,14,7,14,24,55,0,5,56,33,49,29,32,28,5,19,10,21,14,31,40,35,22,8,5
"COG3034",2,0,1,1,1,7,2,4,2,1,1,5,9,3,1,1,1,3,2,5,6,0,1,0,1,2,2,4,8,0,0,1,4,4,1,1,4,2,0,4
"COG3036",0,0,0,0,0,1,1,1,2,0,1,0,7,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG3037",5,4,31,14,6,43,19,19,73,14,10,18,38,16,6,10,13,47,5,3,14,8,30,3,16,12,18,18,17,10,20,25,10,24,1,3,9,21,4,61
"COG3038",0,0,0,1,2,4,2,15,9,0,0,5,37,10,0,1,1,10,0,2,0,0,1,0,1,4,5,3,10,0,0,5,1,8,1,0,1,4,0,1
"COG3039",142,90,45,34,48,47,136,90,28,59,100,308,44,40,15,25,164,10,46,39,11,9,45,63,762,106,41,106,93,29,43,39,27,23,32,36,112,34,10,35
"COG3040",13,6,7,8,19,14,11,20,19,3,11,59,27,45,10,24,7,3,10,6,6,6,4,13,13,42,23,23,13,1,6,6,20,44,4,7,1,15,3,3
"COG3041",26,38,69,33,18,63,23,6,58,5,16,4,17,10,25,15,7,30,13,28,17,16,10,26,14,30,9,12,28,27,17,2,11,19,23,36,7,3,72,20
"COG3042",0,0,0,1,0,1,1,3,2,0,0,2,15,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1
"COG3043",1,1,2,0,0,0,0,4,1,1,2,2,8,0,0,1,2,1,1,0,1,0,0,1,0,5,2,3,1,0,0,2,1,3,2,0,1,3,0,1
"COG3044",8,11,21,45,12,11,10,17,31,25,39,20,35,10,23,18,26,94,39,9,11,17,46,12,15,7,11,8,14,14,11,29,9,17,22,9,15,0,23,56
"COG3045",1,0,2,1,0,2,4,1,8,2,2,1,14,2,0,1,5,2,7,0,0,0,1,0,0,2,4,2,6,0,1,2,0,6,2,0,2,7,0,4
"COG3047",0,0,0,0,1,0,0,4,2,0,0,1,13,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,0,4,0,1
"COG3048",13,1,1,36,14,16,8,7,7,3,6,8,41,1,13,3,2,12,0,12,10,16,2,5,4,6,8,3,8,1,3,6,0,5,3,0,6,6,3,2
"COG3049",133,106,101,99,100,85,79,100,104,65,86,78,66,159,128,134,145,93,124,95,126,104,145,111,125,112,124,108,105,38,121,85,175,126,102,125,96,51,43,77
"COG3050",0,0,0,0,0,4,0,1,3,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,1,1
"COG3051",27,9,11,43,20,19,24,42,42,20,54,17,43,13,12,8,34,19,13,19,18,17,18,22,18,19,15,22,27,13,5,26,13,10,11,8,14,23,9,21
"COG3052",4,5,1,8,3,6,3,9,7,6,7,4,20,1,2,1,9,3,4,5,7,6,5,5,8,3,5,7,4,3,1,11,2,3,5,1,5,4,2,8
"COG3053",14,13,6,21,9,15,14,29,14,9,18,11,41,3,1,3,18,14,6,22,9,42,4,13,7,20,13,14,20,11,9,13,1,11,8,8,10,7,5,5
"COG3054",0,0,0,1,1,3,2,6,5,0,3,1,30,2,0,1,3,7,0,2,0,1,1,0,2,3,3,2,3,0,0,8,3,1,0,0,0,3,2,6
"COG3055",65,6,62,37,56,20,47,39,26,13,32,59,45,78,32,42,39,7,19,16,36,9,21,12,29,88,49,66,31,18,20,13,64,48,22,13,30,28,38,0
"COG3056",1,0,0,1,3,2,1,8,7,0,1,5,22,3,0,0,4,5,0,1,0,0,0,0,0,3,1,1,7,0,0,3,0,6,0,0,2,2,3,6
"COG3057",0,0,0,0,0,5,3,1,1,0,2,2,14,3,0,1,2,0,0,1,0,1,0,1,0,0,4,0,5,0,0,1,0,1,0,1,0,1,0,2
"COG3058",0,2,2,1,2,1,4,11,6,1,3,4,26,5,1,2,5,4,3,1,1,1,2,4,4,4,4,4,13,0,0,4,2,7,5,0,5,6,3,8
"COG3059",24,8,41,14,32,14,11,33,23,16,43,37,29,43,29,36,16,5,35,17,34,5,12,33,31,40,29,50,21,1,30,14,59,12,24,12,27,19,1,1
"COG3060",0,0,0,2,0,2,1,7,2,0,1,0,14,2,0,0,1,6,0,0,0,0,0,0,0,0,2,4,3,0,0,2,0,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,3,0,2,5,0,5,3,5,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,6
"COG3062",0,0,0,0,1,0,1,2,1,1,1,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,3,4,8,9,1,3,1,21,2,0,2,4,3,1,0,0,0,0,0,1,3,4,2,4,1,0,3,2,5,0,0,0,2,1,10
"COG3065",0,0,0,0,2,1,2,7,4,0,2,0,35,2,1,1,6,5,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,4,0,0,0,2,1,6
"COG3066",4,0,0,0,0,3,2,2,4,1,0,3,24,0,0,2,1,4,0,1,0,0,0,0,0,3,3,1,2,0,0,4,0,5,0,18,0,1,1,1
"COG3067",0,0,1,0,4,7,3,8,8,0,8,4,33,1,0,1,7,4,0,2,0,1,0,1,0,4,4,1,3,0,0,6,0,9,0,0,0,3,6,9
"COG3068",0,0,0,0,1,8,0,3,3,3,1,0,19,0,1,0,4,6,0,0,0,1,1,0,1,2,4,2,4,0,0,2,1,6,1,0,0,2,1,2
"COG3069",32,23,18,14,35,4,29,15,37,26,19,24,46,20,7,12,20,10,10,30,16,41,15,81,23,55,50,14,21,7,34,24,66,19,29,25,45,38,23,19
"COG3070",13,14,4,11,2,15,6,5,19,8,7,6,26,9,9,15,11,23,13,9,11,10,12,16,5,22,6,14,24,9,5,14,10,10,10,27,7,5,9,37
"COG3071",0,0,0,1,2,7,5,9,6,2,0,6,25,2,0,1,7,6,0,2,0,0,0,0,0,4,1,3,7,0,0,6,0,3,0,0,0,2,4,8
"COG3072",1,0,1,1,6,18,8,18,9,5,8,3,54,6,1,4,18,10,1,3,2,2,2,1,1,7,9,4,6,0,0,9,0,13,2,0,3,3,6,9
"COG3073",0,0,0,0,0,5,4,4,8,1,2,0,17,2,0,0,2,3,0,2,0,0,0,0,0,2,6,3,0,0,0,8,2,3,0,0,1,1,0,2
"COG3074",0,0,2,0,0,3,0,2,3,1,0,1,15,1,0,1,2,5,0,0,0,0,0,0,0,2,4,1,1,0,0,2,1,3,1,0,0,0,2,0
"COG3075",27,7,5,8,12,10,5,9,8,22,36,3,19,2,33,4,18,4,40,5,10,1,1,4,11,9,28,4,3,0,20,2,19,5,17,11,56,6,5,9
"COG3076",0,0,0,0,1,4,3,7,7,1,1,0,16,6,0,0,3,3,0,1,0,0,0,0,0,1,7,4,5,0,0,4,1,8,0,0,1,1,2,4
"COG3077",9,51,22,49,19,60,25,25,47,32,30,11,49,6,37,24,28,31,28,36,38,10,32,23,35,25,12,33,34,36,26,22,15,23,23,64,35,14,34,18
"COG3078",0,0,0,0,0,0,1,3,2,0,0,2,9,3,0,0,7,1,0,0,0,0,0,0,1,2,4,1,0,0,0,1,0,3,0,0,1,2,0,4
"COG3079",0,0,0,0,0,3,0,4,4,0,3,1,10,2,0,2,1,3,0,0,0,0,0,0,1,3,1,2,6,1,0,2,0,3,0,0,0,3,1,2
"COG3080",0,0,0,0,1,3,1,2,3,0,3,0,10,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,5,1,4,0,0,1,0,0,1
"COG3081",0,0,1,1,0,19,5,10,1,0,1,0,23,5,0,2,4,4,1,1,2,0,0,0,0,3,1,2,5,0,6,6,1,7,0,0,2,2,1,5
"COG3082",0,0,0,0,1,4,1,0,2,0,1,0,11,1,0,1,2,1,0,1,0,0,0,0,0,3,0,2,1,0,0,2,0,2,0,0,0,1,0,3
"COG3083",3,14,21,3,20,8,17,16,13,4,11,6,47,5,7,17,23,3,17,4,15,2,4,28,13,35,19,19,18,3,18,10,27,13,12,5,12,10,16,14
"COG3084",0,0,0,0,1,4,1,7,8,2,1,2,34,2,0,0,3,5,0,1,0,0,0,0,1,4,3,0,2,1,2,2,1,8,0,0,0,2,0,4
"COG3085",0,0,1,0,0,2,2,3,3,1,0,2,19,5,1,0,2,6,0,1,0,1,1,0,0,2,6,0,5,0,0,2,0,11,1,0,0,1,2,3
"COG3086",3,0,0,2,0,1,1,6,2,0,1,1,8,2,0,0,0,2,0,0,0,0,0,1,0,2,4,2,5,0,0,2,0,2,0,0,0,5,2,3
"COG3087",0,0,1,1,3,3,3,11,8,0,3,3,39,2,1,1,4,6,1,3,0,1,0,2,1,9,6,0,4,0,1,8,6,8,2,0,1,5,1,2
"COG3088",3,2,2,3,2,6,6,14,15,3,6,3,32,12,2,3,1,5,0,2,0,2,0,3,0,8,10,5,2,0,1,7,3,12,9,0,1,5,1,4
"COG3089",0,0,0,1,0,5,2,0,4,0,1,1,6,0,0,1,2,0,0,0,0,1,2,0,0,0,2,2,3,0,0,2,1,1,0,0,0,0,1,1
"COG3090",22,34,46,122,50,29,32,65,28,108,99,68,69,61,41,31,71,45,64,47,32,60,89,60,49,42,55,78,30,42,39,26,37,57,44,48,49,16,27,30
"COG3091",0,0,0,0,0,0,3,1,33,0,2,4,16,0,1,0,7,2,0,1,0,7,0,1,0,0,2,2,1,0,0,8,0,2,0,0,0,1,5,34
"COG3092",0,0,0,0,0,3,4,4,2,0,4,2,14,1,0,1,1,7,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,4,0,0,0,3,1,5
"COG3093",26,12,36,14,17,22,11,10,49,8,3,75,45,13,8,16,28,53,8,10,8,3,1,11,27,27,12,16,15,17,3,13,12,28,10,12,13,2,20,8
"COG3094",0,0,0,1,1,2,1,5,4,1,0,2,11,1,0,2,3,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,5,0,0,0,3,2,2
"COG3095",0,0,1,1,0,4,2,3,3,1,1,1,20,2,0,0,2,4,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,2,1,2
"COG3096",0,1,1,0,4,10,12,24,13,1,8,6,69,5,0,3,14,14,0,2,0,2,1,1,3,4,10,6,12,0,0,9,3,13,3,1,1,9,7,22
"COG3097",0,0,0,0,1,2,1,4,4,0,0,4,12,1,0,1,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0,0,1,3
"COG3098",0,0,0,0,1,3,2,7,4,0,2,0,17,0,0,1,1,4,0,0,0,0,0,0,0,3,2,1,4,0,0,5,1,2,0,0,0,0,0,3
"COG3099",0,0,0,0,1,4,0,4,3,1,0,1,12,1,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,0,0,0,1,0,3
"COG3100",0,0,0,0,0,1,4,3,3,0,1,1,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,3,1,3,0,0,0,1,1,1
"COG3101",0,0,0,0,0,4,2,4,3,1,1,1,10,1,0,0,1,3,0,0,0,0,1,1,0,0,1,3,3,0,0,1,1,6,0,0,0,0,1,2
"COG3102",0,0,0,0,0,3,2,1,4,1,3,0,8,0,0,0,4,1,0,1,1,0,0,0,0,3,2,2,4,0,0,4,0,1,0,0,0,0,1,4
