"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG2731",53,69,48,58,44,68,71,66,56,63,48,121,95,65,85,44,76,56,46,49,68,121,63,62,68,53,86,52,46,51,83,47,66,91,63,39,60,75,63,57
"COG2732",0,0,1,0,0,1,2,0,2,1,1,19,1,2,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,5,1,1,5,3,0,4,6,2,0,0
"COG2733",3,2,27,1,1,2,8,0,26,4,4,48,51,12,3,5,12,1,6,3,2,6,2,0,18,4,0,2,15,13,7,13,14,24,0,9,6,5,30,13
"COG2738",47,50,68,69,54,71,37,87,50,65,45,13,58,55,58,54,69,60,75,43,68,15,49,34,73,42,39,83,41,18,62,61,70,62,82,55,60,67,75,67
"COG2739",12,37,31,32,20,21,17,25,11,30,8,20,12,33,33,33,16,26,7,21,16,5,21,54,20,26,31,7,13,25,11,23,17,37,10,49,28,13,44,26
"COG2740",13,22,17,30,21,26,3,19,10,11,25,6,6,12,20,15,13,18,3,10,3,6,5,25,9,30,15,8,8,21,21,30,11,26,15,45,29,8,27,23
"COG2746",0,12,8,27,6,17,0,3,0,14,11,85,0,2,13,8,3,12,10,4,13,3,4,17,9,13,14,5,1,32,12,7,7,20,8,2,5,4,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",402,410,332,480,397,406,330,284,331,406,508,69,414,338,379,340,376,324,431,365,460,228,392,290,548,291,300,463,469,284,378,293,390,257,375,267,294,497,344,477
"COG2759",133,139,201,183,152,178,111,169,181,128,157,50,145,156,170,200,172,139,120,183,143,201,150,156,143,183,175,152,126,162,116,207,133,110,133,184,140,128,230,140
"COG2761",0,2,0,0,1,0,4,1,0,0,0,0,0,4,0,1,0,2,1,1,1,0,2,1,2,0,0,1,1,0,1,4,0,0,0,2,1,0,2,1
"COG2764",0,0,0,1,3,0,3,0,1,0,0,20,3,2,2,0,0,2,3,1,0,2,0,0,2,0,0,0,1,1,2,1,3,8,3,4,6,2,1,0
"COG2766",1,1,3,3,1,2,5,0,1,1,0,45,8,12,1,1,2,3,4,0,2,8,0,1,1,1,0,1,0,1,3,9,10,23,0,7,12,3,0,1
"COG2768",82,57,64,71,81,69,41,64,90,53,36,22,52,79,64,63,48,72,27,58,55,7,50,41,37,44,28,55,26,16,53,77,32,30,64,40,49,45,56,39
"COG2770",0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,4,1,0,0,0,0,0,0,3,0,1,4,2,0,2,0,13,0,7,1,0,0,1
"COG2771",8,2,3,5,2,7,49,18,6,12,1,264,37,43,1,2,11,16,25,4,10,17,4,7,4,4,1,10,20,10,18,22,31,71,2,31,47,27,10,5
"COG2801",178,149,333,169,252,124,153,197,328,242,541,713,438,174,193,175,308,231,167,182,267,137,370,468,293,350,605,262,382,606,400,549,375,876,208,372,490,402,470,421
"COG2804",28,80,70,57,44,10,46,35,41,54,53,157,59,208,64,67,41,32,30,58,14,19,26,118,33,54,77,27,31,33,39,16,43,113,40,94,57,25,60,15
"COG2805",19,74,49,62,56,26,23,25,36,49,40,50,35,144,53,55,34,33,30,59,39,11,33,79,26,73,90,16,21,21,28,22,27,54,27,50,31,22,70,20
"COG2807",0,1,5,1,1,1,12,2,7,2,4,80,4,32,0,0,12,17,10,7,7,10,3,1,2,2,0,2,6,3,4,8,14,19,3,9,11,7,0,4
"COG2812",280,271,260,274,252,249,185,240,275,299,273,145,282,246,277,308,223,246,273,328,258,304,244,268,284,290,267,257,320,231,228,241,246,285,303,273,220,261,296,239
"COG2813",2,7,5,4,2,3,5,5,3,8,1,72,7,36,0,2,7,6,11,3,3,6,7,7,0,9,0,3,9,25,2,6,10,15,0,6,4,5,3,0
"COG2814",87,76,66,21,87,42,102,101,100,33,60,184,114,113,64,37,78,86,62,60,81,77,79,78,67,29,38,98,109,98,64,103,74,100,70,70,86,55,74,92
"COG2815",21,57,39,66,30,31,27,43,23,60,22,45,13,48,54,49,29,20,31,31,15,17,38,78,14,82,29,18,13,23,46,59,29,78,31,73,44,8,70,32
"COG2816",56,46,43,84,56,66,55,52,52,83,71,72,56,51,71,50,65,62,72,56,72,94,59,71,40,86,90,49,64,60,48,53,88,76,57,61,54,87,50,58
"COG2818",41,38,30,36,60,44,47,39,29,27,25,47,23,53,35,41,40,42,62,48,39,7,48,34,50,20,20,53,22,10,55,28,34,44,35,41,59,49,67,26
"COG2819",33,55,51,84,39,32,15,29,30,28,20,1,29,48,47,43,24,46,29,32,19,19,33,43,62,55,19,26,19,24,32,31,21,72,36,34,26,68,28,63
"COG2820",67,61,67,66,62,78,80,62,87,74,56,66,75,60,84,71,69,83,61,57,89,105,92,54,69,73,86,84,55,56,74,47,80,78,90,46,102,84,87,74
"COG2821",3,4,3,1,12,3,8,2,7,8,1,53,7,16,0,6,9,5,7,1,0,8,0,0,4,2,2,12,6,3,7,3,10,29,7,5,7,6,4,7
"COG2822",0,0,0,3,0,0,8,1,5,2,0,45,7,6,0,0,1,0,3,0,3,5,0,0,0,2,0,3,5,1,6,3,4,9,0,10,7,1,1,1
"COG2823",1,1,3,2,3,0,5,2,7,5,1,54,8,22,0,3,1,7,6,4,3,6,1,3,1,5,0,2,15,16,9,6,10,35,3,12,14,7,2,3
"COG2824",0,2,1,0,0,2,3,3,0,1,1,37,5,13,0,0,1,2,4,0,1,3,1,0,2,2,0,1,2,2,3,1,5,26,1,2,4,4,0,3
"COG2825",21,5,4,0,9,8,33,10,4,7,5,38,19,14,7,6,10,6,18,3,19,4,10,1,5,2,2,9,12,19,12,6,4,24,5,6,4,9,3,6
"COG2826",55,465,192,120,157,32,57,99,113,154,110,97,1771,189,155,88,113,200,24,149,124,76,86,155,155,200,266,68,121,156,135,105,89,188,272,136,123,62,211,100
"COG2827",8,5,10,7,12,6,16,14,7,7,4,15,13,12,11,11,5,14,6,10,5,2,16,5,4,27,4,1,7,10,8,8,8,31,4,23,21,6,12,10
"COG2828",13,2,5,34,10,2,9,0,3,5,4,37,9,10,3,6,5,4,10,1,2,7,1,12,0,6,3,3,2,4,6,18,5,14,9,5,20,12,10,11
"COG2829",3,1,11,2,4,3,7,1,2,0,2,25,13,6,0,2,3,16,12,3,4,3,5,0,1,0,2,12,6,2,10,3,6,14,7,17,10,6,3,5
"COG2830",44,40,14,28,37,55,36,26,23,39,21,0,49,10,39,29,47,27,48,32,55,12,45,9,60,5,23,72,28,44,56,24,46,21,47,12,28,48,18,35
"COG2831",4,2,3,0,15,12,43,5,8,11,10,0,16,8,11,7,0,13,19,3,17,9,3,29,3,3,3,22,33,37,18,15,3,17,11,8,33,6,14,16
"COG2832",5,1,4,14,7,6,6,6,6,12,4,29,8,16,4,4,11,9,12,0,1,5,7,10,13,13,6,10,4,2,11,6,11,47,5,6,9,7,9,9
"COG2834",1,1,6,2,7,1,2,3,8,5,1,21,4,11,0,4,5,3,4,3,2,2,4,7,2,3,6,3,8,24,9,1,8,23,3,13,5,3,8,1
"COG2835",0,0,1,0,0,1,5,1,1,1,0,8,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,2,0,6,0,0,1,2,0,1
"COG2836",3,0,14,4,5,9,0,0,0,17,1,0,1,2,0,4,1,1,1,0,0,5,4,3,1,18,0,1,0,4,1,0,0,7,1,1,4,0,2,10
"COG2837",29,2,5,13,22,7,43,10,19,7,7,67,7,25,4,4,9,17,22,0,36,5,19,8,10,1,6,22,3,6,22,13,33,10,10,12,16,15,5,12
"COG2839",10,12,6,1,13,6,9,15,10,6,11,0,6,3,15,8,7,5,12,7,19,1,27,0,8,1,5,22,4,2,15,5,4,3,10,2,3,16,14,10
"COG2840",3,0,2,2,3,0,3,0,8,5,1,51,4,6,0,4,1,4,4,3,1,8,0,0,1,0,1,1,16,21,4,2,4,25,1,3,4,5,1,2
"COG2841",1,0,0,0,0,0,2,1,0,1,1,5,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2842",10,6,2,16,10,0,4,10,4,28,12,2,3,1,11,13,8,9,12,57,10,91,3,14,0,4,10,4,11,2,3,3,14,0,2,13,7,6,5,5
"COG2843",98,171,157,160,149,115,104,106,96,118,82,22,65,134,153,116,103,110,96,104,132,21,148,137,190,104,236,121,58,41,131,106,78,100,144,134,113,120,182,146
"COG2844",6,5,7,2,5,7,10,14,10,32,2,107,9,31,0,10,28,2,7,2,3,6,4,2,5,3,4,5,22,25,11,6,6,21,0,3,5,4,3,4
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2846",32,27,5,13,27,28,13,12,7,32,8,29,34,21,36,10,36,25,23,26,18,12,17,21,46,5,12,32,13,3,25,14,44,18,15,20,38,30,11,13
"COG2848",34,57,96,66,47,89,40,82,47,92,88,21,74,71,83,89,71,59,23,78,34,132,33,84,31,118,105,28,73,93,40,102,76,97,54,104,73,57,74,71
"COG2849",30,59,5,6,46,10,159,49,21,12,38,0,72,8,5,23,64,17,73,17,46,19,19,7,25,11,7,73,1,6,34,14,3,58,34,21,13,43,27,86
"COG2850",1,0,0,0,0,3,3,0,0,5,0,45,4,11,0,0,1,3,4,0,3,3,1,0,0,0,0,2,5,3,0,6,7,36,1,9,6,5,0,1
"COG2851",14,11,6,95,14,8,22,14,8,15,10,29,9,11,9,10,3,6,15,6,4,9,12,6,5,18,26,18,5,0,22,37,8,11,6,7,23,20,7,43
"COG2852",9,8,27,7,10,7,2,16,10,5,10,6,5,6,8,7,14,10,0,10,4,5,7,13,4,8,16,1,2,12,9,9,7,3,10,22,8,16,6,7
"COG2853",6,1,2,2,13,2,15,3,13,8,4,40,5,10,0,4,2,7,7,0,1,4,3,0,3,4,0,8,12,25,14,3,6,21,3,0,10,6,2,7
"COG2854",0,0,6,0,10,1,3,0,7,13,0,23,3,3,0,3,5,4,4,2,1,6,0,0,1,0,0,4,11,23,6,7,7,18,4,6,8,0,3,4
"COG2855",88,70,89,51,82,93,74,94,84,55,121,56,92,117,55,89,99,122,72,107,135,46,95,87,111,55,78,130,251,64,130,72,98,69,105,73,103,107,90,58
"COG2856",15,39,31,44,40,21,27,72,60,22,35,101,105,50,43,46,30,75,32,44,33,65,32,58,43,38,110,33,186,90,12,55,93,34,43,27,57,43,62,26
"COG2859",46,39,26,20,27,24,12,15,39,25,54,10,39,23,34,33,41,26,27,60,11,79,25,24,36,17,62,25,52,61,24,11,33,10,49,31,26,37,32,24
"COG2860",43,50,33,23,54,43,28,43,42,41,34,79,41,49,52,52,65,43,40,40,45,16,41,9,50,30,29,46,26,13,37,46,36,43,51,26,43,49,42,47
"COG2861",3,0,10,2,13,2,6,3,4,3,0,40,9,15,0,4,3,13,3,2,3,5,1,4,2,2,1,3,5,8,5,13,13,5,7,5,20,8,5,8
"COG2862",1,0,0,1,1,1,5,0,6,11,0,29,3,5,1,1,2,3,4,2,1,4,1,0,2,0,1,2,1,5,5,6,5,29,2,3,6,2,0,4
"COG2863",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0
"COG2864",3,2,4,0,2,4,6,0,0,6,1,61,6,9,1,9,0,9,16,3,0,10,0,2,4,2,0,3,4,0,14,1,10,25,3,9,8,0,4,7
"COG2865",339,281,254,262,353,314,173,257,272,253,488,16,319,234,348,225,317,349,310,213,256,287,215,261,252,360,454,219,256,519,275,252,258,201,317,288,305,193,252,196
"COG2866",52,49,35,12,44,19,21,41,28,20,10,22,17,48,25,24,47,42,35,21,34,7,24,74,25,17,89,15,8,8,51,104,16,15,23,61,69,17,100,7
"COG2867",0,0,1,0,0,0,5,1,1,0,0,14,0,2,0,0,1,2,2,0,2,2,0,0,0,0,0,0,1,1,1,2,3,6,0,3,4,0,2,1
"COG2868",7,19,12,16,6,15,15,19,7,27,6,5,12,20,18,17,10,18,7,12,14,4,11,39,11,33,17,6,4,6,7,27,18,20,11,38,27,8,14,12
"COG2869",37,30,18,21,21,24,32,40,43,27,34,4,28,19,22,19,31,38,30,31,54,46,33,21,37,9,44,46,60,51,33,29,55,23,38,12,31,33,41,29
"COG2870",38,17,34,8,17,21,23,5,34,11,22,66,35,33,17,13,28,31,18,45,7,14,14,25,18,11,8,20,28,149,35,37,21,39,13,17,43,13,27,15
"COG2871",75,45,46,43,68,44,48,45,81,63,88,2,67,31,51,57,94,53,62,57,76,101,66,41,54,18,83,80,104,76,57,36,77,33,95,37,49,45,52,58
"COG2872",22,11,39,46,36,32,28,31,15,21,21,25,9,28,27,32,22,37,16,31,7,12,22,28,8,76,18,8,17,17,18,32,11,29,14,48,31,17,35,45
"COG2873",241,267,305,293,223,302,172,280,246,271,284,70,204,206,213,280,205,221,204,238,208,285,173,276,202,311,286,219,326,350,202,247,206,179,235,182,182,246,217,261
"COG2875",98,68,56,106,68,55,73,40,66,54,48,18,38,60,59,56,41,51,86,43,85,16,43,45,73,39,26,98,27,19,76,51,51,42,40,39,65,70,67,123
"COG2876",134,96,125,136,84,110,97,116,109,61,90,30,123,90,103,109,105,126,82,126,110,155,120,78,118,79,98,128,95,90,103,132,92,87,119,74,118,140,145,141
"COG2877",77,49,68,39,62,51,53,43,65,49,75,34,81,28,28,57,63,64,79,69,62,34,54,27,99,12,47,92,73,71,87,48,51,53,86,28,57,87,56,63
"COG2878",95,97,84,61,77,68,57,53,35,82,83,41,50,58,90,66,66,87,69,97,61,55,58,72,55,82,58,57,92,62,70,91,66,70,73,72,82,59,60,57
"COG2879",1,0,1,0,0,0,6,2,0,1,0,32,5,4,0,0,4,1,2,0,1,2,1,0,0,0,0,0,0,1,4,1,3,10,0,3,5,3,0,0
"COG2882",0,1,0,2,0,0,4,0,0,0,0,23,0,4,0,0,1,0,5,0,0,0,0,0,0,1,0,0,6,15,1,0,5,3,0,2,6,2,0,0
"COG2884",80,91,107,111,90,113,72,106,99,85,123,58,71,83,105,107,105,97,64,114,91,105,84,118,74,69,118,85,102,85,83,107,75,80,99,138,117,77,101,73
"COG2885",142,100,137,83,119,168,176,120,235,100,278,175,179,117,73,131,115,176,129,202,217,493,89,77,128,122,262,187,290,389,164,105,328,156,225,124,129,155,179,145
"COG2887",0,1,14,6,19,0,0,23,1,1,2,0,0,0,3,0,28,1,0,2,2,3,0,3,3,0,0,0,0,2,1,6,1,4,1,0,0,0,0,0
"COG2890",96,101,124,108,77,126,95,103,94,113,92,90,113,98,94,110,99,103,120,117,68,57,87,78,67,80,69,69,119,101,69,86,70,80,64,92,78,73,94,85
"COG2891",2,1,4,1,0,1,5,0,5,5,3,34,2,4,0,2,5,3,5,2,1,7,0,0,1,2,0,4,11,21,5,4,5,24,1,6,8,1,2,5
"COG2893",13,6,14,23,13,9,34,24,28,13,15,73,19,18,8,13,17,8,13,8,24,17,8,10,18,70,12,8,8,5,22,71,36,87,10,25,33,16,28,33
"COG2894",16,45,52,61,28,27,16,27,30,67,15,52,30,46,39,35,34,18,19,28,15,8,27,77,20,62,33,13,29,51,30,45,32,68,28,91,32,12,68,23
"COG2895",59,68,49,60,88,43,35,97,53,107,52,42,62,72,73,72,80,52,45,62,91,30,49,74,61,84,50,93,46,35,68,59,104,54,71,26,38,87,62,71
"COG2896",23,8,35,56,33,30,46,34,35,33,12,63,49,25,30,37,22,38,16,14,22,11,15,23,46,64,16,13,34,13,20,32,28,81,20,43,23,26,25,53
"COG2897",3,1,4,0,1,2,17,1,7,10,1,65,6,20,4,3,6,6,10,2,4,3,3,1,3,1,0,1,2,4,6,3,10,34,2,8,6,6,3,5
"COG2898",6,2,3,5,5,1,28,6,14,9,3,5,1,0,3,5,18,1,7,1,8,1,3,2,1,12,2,6,1,1,9,1,4,6,1,2,2,5,1,8
"COG2900",0,0,1,0,0,0,2,0,0,0,0,25,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,1,4,18,0,5,1,1,0,0
"COG2901",0,0,1,0,0,2,9,0,3,4,0,30,3,11,1,2,2,0,9,0,0,2,1,0,1,0,0,0,2,0,5,0,5,8,1,5,5,4,0,1
"COG2904",0,1,2,1,2,1,1,2,7,5,1,31,3,6,0,3,6,2,4,1,0,7,1,0,1,1,0,2,16,28,5,3,8,17,1,6,3,4,2,2
"COG2906",0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,2,5,0,1,1,3,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,6,0,10,0,6,0,0,0,0
"COG2908",84,65,54,35,57,76,83,42,68,82,71,43,93,57,63,61,77,60,86,81,82,107,76,37,91,27,65,106,98,76,69,32,88,41,79,28,72,81,51,62
"COG2909",13,20,44,47,18,19,19,22,11,14,7,47,23,28,53,39,20,18,13,17,9,17,25,20,7,24,30,9,30,28,12,24,11,92,22,44,23,17,16,12
"COG2910",4,3,20,7,8,7,20,12,4,1,11,0,7,3,2,6,6,9,11,3,9,4,11,3,2,1,4,11,12,22,19,12,11,0,5,4,7,2,8,5
"COG2911",15,7,35,1,6,20,20,5,57,35,9,109,56,18,1,35,18,41,20,15,26,13,6,20,41,6,2,11,51,124,24,56,27,79,10,33,57,20,44,24
"COG2912",0,0,0,2,0,0,5,0,0,6,0,29,7,8,0,0,2,3,5,0,2,2,0,0,2,0,0,0,2,0,7,2,4,16,0,4,5,2,0,2
"COG2913",0,2,2,1,3,1,4,0,0,6,0,18,4,6,0,1,1,2,5,0,1,3,0,1,0,2,1,3,11,18,5,2,2,15,2,1,3,4,0,3
"COG2914",1,1,0,0,0,0,1,0,0,2,0,15,1,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,3,0,3,7,0,3,3,2,1,1
"COG2915",2,0,0,2,0,0,4,0,1,4,0,15,4,8,1,0,0,1,2,1,1,1,0,0,0,0,0,1,12,15,0,3,3,12,0,1,2,1,0,1
"COG2916",2,2,0,0,3,2,2,1,3,4,1,59,15,6,0,0,0,2,4,0,1,1,1,0,3,1,0,6,8,18,4,5,6,41,1,8,9,4,1,3
"COG2917",2,2,2,0,1,1,3,3,4,11,1,24,2,4,0,0,5,5,6,1,1,3,1,0,2,2,1,1,13,13,5,2,3,10,1,6,2,2,1,2
"COG2918",58,1,10,0,2,7,4,0,35,61,0,35,41,13,0,13,82,3,4,8,19,38,4,3,24,1,1,4,4,1,6,8,8,39,0,4,7,6,2,4
"COG2919",2,0,2,0,3,0,1,2,1,4,0,8,1,11,0,0,9,0,4,0,1,1,0,0,0,0,1,2,7,12,1,1,3,17,2,2,5,1,5,2
"COG2920",1,0,1,0,0,0,3,0,0,1,0,17,4,5,0,2,1,0,0,0,0,2,1,0,1,0,0,1,5,19,0,0,5,5,0,5,10,6,1,0
"COG2921",0,0,1,0,0,0,2,0,1,1,0,13,1,3,0,0,2,0,3,1,1,1,2,0,2,0,1,1,2,0,2,2,3,11,0,3,3,1,3,0
"COG2922",0,0,3,2,0,2,3,1,0,0,0,19,3,11,0,0,1,1,5,0,3,4,0,0,1,0,0,0,3,2,3,1,3,13,0,4,7,3,0,0
"COG2923",1,0,2,1,0,3,2,1,0,0,0,22,3,6,0,0,1,1,3,0,0,0,0,0,0,0,0,0,4,1,1,3,1,6,0,1,1,0,0,1
"COG2924",0,2,1,0,0,0,1,0,1,5,0,20,2,1,0,3,0,1,7,0,1,2,0,3,3,2,0,1,1,1,1,1,5,13,0,2,1,4,3,0
"COG2925",4,3,4,0,1,1,4,0,8,11,1,17,3,8,0,4,4,7,5,1,5,4,3,0,2,1,3,5,5,4,3,5,9,18,4,6,2,2,6,4
"COG2926",5,0,0,0,0,1,7,0,0,0,1,22,5,3,0,0,1,1,4,0,1,1,0,0,2,2,0,3,1,0,7,2,4,14,4,1,6,1,0,1
"COG2927",0,1,2,0,5,4,4,1,4,5,2,28,2,5,0,0,3,3,2,2,1,3,1,0,0,0,0,2,3,2,2,2,4,24,0,1,6,1,1,3
"COG2928",4,0,1,1,2,0,8,0,4,0,3,0,6,0,0,1,1,1,2,3,0,2,3,0,8,2,0,2,0,0,3,0,0,10,4,0,0,0,1,4
"COG2929",0,0,1,2,4,7,0,1,0,1,4,15,1,6,3,1,8,6,1,2,0,0,2,2,2,8,2,0,0,4,0,0,10,3,4,30,6,9,0,13
"COG2931",34,8,4,7,65,4,86,23,41,1,15,0,17,11,64,14,21,4,52,10,54,1,63,18,12,2,28,23,5,12,28,11,9,11,7,9,6,9,6,6
"COG2932",14,16,37,49,20,13,22,25,15,41,19,15,19,30,16,36,28,28,24,24,17,12,21,35,7,46,19,11,18,16,23,11,19,61,18,34,28,28,34,28
"COG2933",1,0,1,0,1,0,5,1,2,3,0,23,6,8,0,0,1,3,2,0,1,3,1,0,2,2,0,1,10,0,0,9,10,16,0,4,4,2,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0
"COG2936",33,43,33,44,8,64,23,12,29,56,16,3,31,31,51,52,22,33,70,19,25,0,52,12,93,23,24,62,22,7,26,19,58,40,39,21,38,101,27,52
"COG2937",2,1,2,2,5,3,7,0,1,12,0,106,15,24,0,2,1,8,12,0,4,17,1,0,3,1,1,4,24,70,2,7,24,40,0,8,6,6,0,8
"COG2938",0,0,1,0,1,0,2,1,0,2,0,19,2,4,0,0,1,0,2,1,0,1,0,0,0,1,0,1,3,1,3,1,1,11,0,7,3,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,1,0,0,0,19,0,0,0,2,0,0,1,0,1,3,0,0,0,0
"COG2942",213,107,74,45,142,125,104,90,74,90,103,67,87,121,169,122,126,122,100,152,161,31,153,94,105,52,80,132,185,110,149,74,120,37,110,61,90,150,97,82
"COG2943",5,1,9,2,9,2,7,5,2,1,0,88,3,32,0,0,1,7,7,0,3,5,1,0,0,0,0,5,9,3,7,9,11,19,1,17,9,6,0,0
"COG2944",2,3,0,0,1,1,10,3,2,1,2,22,9,4,1,1,0,2,5,0,3,6,2,3,3,2,2,4,8,2,6,5,3,21,1,7,13,6,0,1
"COG2945",0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0
"COG2946",18,22,22,103,30,95,39,67,23,62,14,145,28,41,41,23,14,39,52,19,16,31,11,53,25,109,40,19,12,21,44,56,49,44,16,26,29,6,17,62
"COG2947",0,0,1,1,1,0,0,0,7,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,2,1,1,2,0,1,0,0,0,1,0,0,1
"COG2948",0,0,11,0,27,1,0,0,2,0,1,0,20,0,2,1,0,0,3,0,0,0,4,3,6,0,0,0,1,1,4,3,1,0,2,0,16,1,2,3
"COG2949",7,19,16,5,5,4,28,24,14,5,8,32,12,20,7,11,17,6,18,9,12,2,23,31,7,2,19,10,14,42,16,33,12,31,13,15,27,11,35,3
"COG2951",2,2,4,0,4,2,10,1,9,6,3,37,8,12,0,0,4,3,7,0,1,2,2,1,1,2,1,7,16,27,3,7,9,20,3,2,10,3,5,3
"COG2954",32,52,50,49,38,46,39,55,49,62,66,10,52,38,44,42,53,55,34,76,65,46,43,53,41,62,48,49,87,96,46,33,58,37,59,48,44,58,43,57
"COG2956",0,1,2,1,0,1,1,0,6,15,2,29,7,10,1,1,6,2,2,1,2,4,1,1,2,2,1,4,13,32,2,7,3,25,1,2,4,2,4,9
"COG2957",95,48,50,68,46,90,53,62,90,77,72,1,89,56,87,79,82,73,96,69,108,222,72,67,159,76,151,89,61,62,79,50,159,42,72,44,57,73,82,52
"COG2958",0,59,0,0,0,0,0,0,0,4,0,3,1,8,0,0,0,1,0,0,0,0,0,2,2,0,18,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2959",1,0,0,0,2,1,2,0,0,6,0,11,5,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,20,38,1,1,1,22,0,7,2,1,0,3
"COG2960",0,0,0,0,0,0,1,0,0,0,0,17,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,3,3,0,3,1,2,0,0
"COG2961",34,7,1,1,12,18,27,7,1,8,16,31,19,18,3,4,8,5,16,0,24,2,20,6,18,0,18,22,11,20,20,12,14,26,14,7,6,7,1,2
"COG2962",3,2,13,2,3,8,8,2,11,15,4,28,5,8,7,5,12,17,8,3,5,11,3,6,6,5,6,10,6,4,6,17,10,26,6,13,20,4,6,5
"COG2963",19,17,59,57,21,34,68,59,50,65,22,617,274,77,38,19,74,49,38,26,48,36,33,38,47,24,39,40,51,20,66,76,100,202,19,33,124,139,76,106
"COG2964",7,6,34,19,8,13,16,16,18,10,7,61,11,21,14,10,34,19,17,11,9,9,24,11,4,50,11,17,11,8,28,36,17,56,11,43,48,21,20,32
"COG2965",1,2,2,1,0,1,1,1,1,4,0,19,1,6,0,2,2,2,8,0,0,4,1,1,3,0,0,1,1,2,1,0,6,12,1,3,4,0,3,6
"COG2966",97,113,149,100,92,125,87,124,154,149,119,85,140,105,111,122,163,119,86,128,101,219,105,92,113,165,129,110,151,138,114,93,121,121,131,68,102,153,106,143
"COG2967",1,0,0,0,1,0,3,1,0,0,0,19,2,4,1,0,2,3,1,0,0,1,0,0,0,0,0,1,1,1,0,1,5,3,0,2,3,3,0,0
"COG2968",10,5,16,4,9,8,14,6,18,6,4,51,13,16,5,4,6,14,10,6,5,4,3,6,10,6,3,6,12,28,2,20,12,16,5,17,26,11,11,7
"COG2969",2,0,6,0,0,1,2,0,4,4,0,28,3,10,0,1,1,2,5,2,1,4,2,0,1,2,0,4,6,10,0,3,2,6,0,1,4,2,0,0
"COG2971",1,2,7,5,7,10,22,5,3,3,1,4,6,4,11,8,4,8,6,4,3,0,4,4,2,3,3,8,1,3,5,11,4,12,2,7,17,0,4,0
"COG2972",290,777,594,1009,509,514,553,509,504,836,441,842,296,738,614,614,436,410,312,406,389,227,507,872,339,992,620,241,281,341,418,270,590,820,392,803,492,333,487,518
"COG2973",0,0,0,0,0,1,1,0,0,3,0,5,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,8,0,0,0,0,0,0
"COG2974",2,0,1,2,1,1,4,2,2,5,0,35,7,8,0,0,1,4,9,0,6,10,0,0,4,2,0,3,13,28,3,2,9,15,0,12,6,5,0,3
"COG2975",0,0,4,0,2,0,2,0,0,4,0,9,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,1,1,2,0,1
"COG2976",0,2,4,1,2,0,2,2,3,10,0,36,6,9,0,1,1,1,4,0,2,6,1,0,1,1,0,1,9,25,2,3,10,21,0,5,3,4,3,2
"COG2977",1,0,2,0,0,0,3,1,0,0,0,13,3,8,0,10,0,2,2,6,0,3,0,0,2,0,0,0,1,0,0,1,1,3,1,4,3,5,0,0
"COG2978",71,55,30,33,37,44,175,44,33,36,53,120,52,39,35,28,44,39,89,28,53,22,74,35,67,16,39,93,51,56,73,89,42,101,69,39,73,51,32,45
