"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG2369",28,1,6,6,6,2,2,0,34,14,10,3,0,6,30,0,26,78,70,7,11,14,5,3,5,6,1,3,11,1,2,13,6,1,6,19,6,22,1,18
"COG2371",0,0,1,1,2,6,0,1,4,0,1,4,4,8,2,13,1,0,0,1,2,1,3,0,3,18,6,5,1,2,3,1,0,12,7,1,3,16,4,3
"COG2372",1,0,4,0,1,0,0,0,0,0,2,0,0,12,0,1,2,3,16,3,0,0,0,0,3,1,0,5,0,1,3,0,0,1,0,0,0,0,0,0
"COG2373",225,164,318,209,293,202,286,284,296,197,221,222,254,269,222,241,296,332,324,585,219,181,292,378,533,207,228,243,329,345,45,372,269,19,226,134,278,247,385,476
"COG2374",18,0,9,11,2,7,4,3,19,0,41,1,0,0,0,10,15,0,1,0,8,1,10,0,2,0,4,6,1,44,2,24,38,16,11,2,67,16,11,7
"COG2375",0,0,4,0,0,0,2,0,1,0,5,0,0,6,0,2,3,1,27,0,0,0,0,1,3,0,0,12,1,1,3,4,0,3,0,0,0,0,0,0
"COG2376",19,17,65,35,16,7,23,8,25,42,13,12,15,46,25,65,18,86,79,24,13,67,20,28,43,2,10,39,28,52,42,50,16,147,13,42,27,23,51,29
"COG2377",11,2,3,12,18,4,35,2,13,5,14,5,3,23,8,7,4,9,19,10,24,2,13,8,13,27,9,15,23,5,2,5,22,10,13,15,13,8,28,3
"COG2378",89,12,33,55,39,48,37,55,37,32,30,21,52,35,75,65,51,115,41,21,54,19,27,56,51,45,50,61,51,80,29,24,64,35,54,32,36,32,60,47
"COG2379",21,7,11,21,23,16,17,17,20,19,21,17,14,16,14,3,20,6,8,4,14,20,13,1,12,8,26,45,8,1,0,7,12,3,38,17,12,13,26,13
"COG2382",89,108,109,105,139,107,109,74,92,76,86,168,79,138,132,69,133,83,64,297,154,104,106,69,88,101,114,107,114,61,28,76,106,23,100,75,117,80,118,85
"COG2384",18,36,23,27,9,27,23,45,35,43,17,30,24,15,21,32,5,14,11,8,27,42,33,9,5,14,27,34,16,8,34,12,28,66,38,28,18,26,25,16
"COG2385",125,59,106,160,85,166,121,103,137,156,162,95,145,93,127,130,126,109,31,70,151,105,138,88,98,59,121,101,105,112,34,113,148,97,187,167,126,151,139,91
"COG2386",0,0,1,0,0,1,2,0,3,1,8,1,0,9,5,2,1,1,10,1,0,2,0,0,0,1,0,6,0,1,1,1,0,5,3,0,0,0,1,3
"COG2388",20,0,18,18,9,12,22,8,14,23,27,1,14,26,18,22,26,23,31,12,7,14,10,30,37,13,10,17,21,47,10,18,24,9,18,20,28,7,21,15
"COG2390",15,16,53,15,17,11,22,8,3,27,13,6,17,97,17,31,19,46,53,5,10,67,11,19,12,15,8,39,14,22,42,31,8,75,3,13,32,15,22,21
"COG2391",1,4,2,0,1,2,0,0,1,3,23,2,1,7,0,15,8,10,50,4,0,2,0,4,9,0,0,18,4,12,6,4,0,49,0,0,4,0,1,3
"COG2404",0,2,0,1,3,3,5,1,1,1,1,1,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,3,0,0,1,0,0,26,0,0,0,2,11,0
"COG2405",0,5,1,0,3,1,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,1,0,0,2,3,0
"COG2406",7,1,6,4,4,1,7,0,8,4,13,0,2,4,4,13,9,20,6,3,2,3,12,23,29,0,4,1,13,31,2,9,1,0,6,2,4,5,8,12
"COG2407",310,229,212,244,206,228,259,193,204,180,239,160,181,236,192,279,189,157,124,264,173,91,194,173,163,153,134,126,196,130,59,154,178,107,194,93,158,103,108,119
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,48,0,0,2,0,0,0,0,0,0
"COG2414",15,16,9,4,14,15,9,7,12,17,45,9,9,8,34,7,39,7,75,8,8,25,5,3,0,7,21,35,7,10,19,16,12,4,25,11,7,23,26,18
"COG2421",4,4,6,3,8,0,8,1,4,3,2,2,1,7,1,10,5,27,5,4,1,0,3,2,2,0,3,8,5,6,7,16,6,5,2,3,20,1,5,5
"COG2423",10,10,7,42,29,21,8,10,29,30,7,10,9,7,23,3,4,4,8,3,35,3,13,10,11,13,16,21,4,1,2,15,18,21,34,17,9,41,26,12
"COG2425",61,80,78,40,59,29,39,22,37,39,41,91,39,58,32,62,61,66,50,110,35,55,33,74,99,65,22,52,57,98,16,39,48,3,33,27,69,15,41,49
"COG2426",12,2,3,14,7,3,3,4,4,10,2,5,3,1,0,9,0,1,3,1,8,0,7,0,0,5,4,6,2,0,3,0,17,27,5,5,0,2,6,6
"COG2431",43,32,59,46,45,50,46,46,25,29,48,31,28,66,51,54,69,77,35,57,42,37,75,101,107,69,68,60,88,135,17,107,75,20,58,47,126,32,77,70
"COG2440",0,0,1,0,0,0,1,1,0,1,7,1,2,0,1,3,3,4,22,2,1,10,0,0,3,0,0,5,2,3,3,1,0,4,0,0,1,0,0,1
"COG2452",5,14,23,5,3,3,8,5,18,10,0,19,21,8,29,75,4,0,5,6,13,37,12,0,2,7,22,9,4,18,9,7,6,60,14,13,12,9,13,7
"COG2453",0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,7,0,10,34,1,0,0,0,1,4,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,7,2,9,3,51,18,105,21,26,31,31,28,8,14,6,0,24,1,0,6,91,6,5,1,7,16,24,9,11,43,28,6,140,7,7,16,23,12,4
"COG2501",21,16,19,12,13,15,10,26,21,29,18,23,15,7,19,16,10,16,10,6,21,19,14,7,6,13,18,19,9,14,20,11,11,57,12,19,5,20,11,7
"COG2502",65,148,79,86,81,67,71,47,77,68,90,89,90,75,95,68,101,67,56,156,86,123,97,68,94,109,90,69,74,65,31,79,76,117,75,42,68,97,67,82
"COG2503",0,0,3,0,0,1,0,0,1,0,0,5,2,4,0,0,0,7,0,1,0,0,1,0,1,0,0,0,2,0,0,6,0,20,0,0,1,0,0,3
"COG2508",93,111,66,131,70,137,96,163,100,147,95,133,143,103,120,182,45,114,57,26,151,152,95,44,46,75,126,118,84,42,174,61,110,232,135,109,71,146,121,52
"COG2509",289,180,135,228,195,238,208,241,241,215,209,214,200,131,202,152,161,116,90,192,193,163,213,111,98,168,228,216,205,107,75,187,203,107,233,302,125,231,196,205
"COG2510",16,40,10,17,11,19,10,20,22,30,12,21,29,9,4,14,9,24,4,3,27,14,15,8,3,20,19,15,14,6,1,11,20,17,18,54,8,27,14,20
"COG2513",56,11,7,36,19,23,7,7,10,14,27,22,3,27,51,7,5,47,34,4,36,6,25,60,50,10,20,19,28,19,7,31,48,0,20,13,8,17,61,23
"COG2514",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,0,0,0
"COG2515",4,1,5,16,7,1,10,4,4,10,5,4,4,4,4,6,9,38,22,7,5,13,3,6,4,2,9,10,8,6,4,8,10,7,2,4,1,6,4,8
"COG2516",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG2518",0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,1,1,1,10,1,1,0,0,1,7,1,2,3,1,1,7,2,0,1,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,1,0,0,0,0,0,10,0,1,1,0,1,9,1,0,3,0,1,0,0,2,1,1,1,82,0,1,7,1,0,0,0,0,6
"COG2602",16,23,40,6,15,11,8,21,9,39,7,23,10,4,33,30,7,8,7,3,15,6,4,15,11,14,6,26,8,6,24,21,16,40,11,23,36,29,14,0
"COG2603",1,0,4,0,0,0,1,0,0,0,7,2,0,18,0,5,2,12,17,3,0,0,0,2,9,1,0,13,2,3,3,6,0,4,0,0,0,0,0,0
"COG2604",23,3,0,1,6,29,1,19,36,9,8,26,2,5,48,0,0,0,1,0,11,0,22,0,1,115,26,9,7,0,0,8,13,2,13,4,22,7,11,1
"COG2605",97,11,105,113,46,69,67,83,79,57,123,31,107,85,77,71,180,144,28,78,89,78,92,194,115,38,36,59,73,205,12,121,90,15,105,82,136,70,121,73
"COG2606",64,28,81,68,65,58,56,52,59,77,47,39,85,106,49,39,72,63,105,35,88,51,74,59,63,59,57,80,66,54,70,46,71,73,56,99,59,63,75,56
"COG2607",54,51,49,46,43,72,37,73,60,84,54,64,62,22,58,58,27,22,11,8,59,62,57,18,10,21,75,74,42,19,36,48,55,40,74,47,33,93,50,39
"COG2608",29,20,9,26,34,46,16,17,45,45,46,55,61,35,16,41,8,8,5,15,61,80,20,6,11,48,54,39,30,7,24,27,30,78,35,30,18,32,25,16
"COG2609",3,1,5,0,0,3,5,2,1,0,11,1,0,26,2,8,6,6,41,12,1,0,0,0,21,6,0,21,2,5,10,5,0,14,0,0,4,1,1,0
"COG2610",46,29,87,49,46,30,48,24,79,74,93,61,52,107,70,139,60,215,211,64,75,76,65,94,100,30,63,71,71,133,141,75,55,68,58,29,62,37,71,67
"COG2703",9,13,4,15,4,33,8,24,24,19,14,16,23,5,19,2,0,1,0,0,24,18,10,0,3,9,9,8,19,2,1,8,13,0,20,6,17,34,22,1
"COG2704",87,32,100,52,47,65,138,33,61,62,82,13,34,109,98,88,110,119,115,62,87,38,89,70,79,66,111,77,101,96,71,90,60,34,76,47,111,40,49,96
"COG2706",95,21,67,63,50,76,54,41,61,69,86,37,62,98,74,85,62,98,60,34,65,73,48,110,86,55,41,75,68,107,24,63,70,63,48,37,89,43,76,46
"COG2707",2,0,2,0,2,0,0,0,0,8,5,1,2,9,0,6,1,2,15,3,0,6,0,3,1,0,0,4,1,1,8,2,0,14,0,0,5,0,0,0
"COG2710",36,19,13,37,11,24,20,24,48,26,19,20,24,42,15,27,23,68,6,5,31,86,32,28,8,3,60,37,17,25,12,49,22,40,22,24,18,20,21,30
"COG2715",105,119,88,96,119,84,92,116,64,83,71,98,86,53,98,72,81,59,23,170,75,90,89,78,77,98,102,56,86,91,17,92,85,27,82,52,91,92,73,84
"COG2716",0,0,3,1,0,0,0,0,0,0,5,0,0,10,0,1,2,2,13,0,0,0,0,0,4,1,1,7,2,0,5,3,0,1,3,1,1,0,0,0
"COG2717",5,9,2,25,2,4,11,4,15,13,49,8,3,15,1,11,46,27,31,5,0,0,7,0,3,2,4,6,2,2,4,3,4,6,20,6,3,2,2,2
"COG2718",3,0,6,0,0,0,0,0,0,0,12,1,0,21,0,6,1,1,19,3,0,0,0,1,6,0,1,7,1,3,4,1,1,3,2,0,1,0,1,3
"COG2719",1,0,4,0,0,0,1,1,0,0,6,0,0,29,1,5,1,5,15,2,1,0,0,0,7,0,0,7,1,1,7,2,0,4,0,0,0,0,0,2
"COG2720",27,39,15,95,34,71,34,96,35,51,26,33,46,18,55,21,10,24,12,7,41,30,36,10,7,20,36,75,44,14,7,21,45,26,53,184,16,60,36,23
"COG2721",90,136,127,93,120,102,130,46,103,99,133,136,143,132,88,125,147,145,103,183,108,125,106,74,89,53,139,101,125,80,47,124,140,92,116,82,98,108,91,89
"COG2723",80,112,89,121,115,130,107,96,178,152,183,245,154,334,106,237,149,229,253,31,222,240,88,53,70,96,151,186,75,85,260,85,66,332,94,95,49,190,85,43
"COG2730",93,463,94,141,214,208,147,141,194,242,48,230,114,42,100,101,135,136,42,281,181,200,168,73,98,155,65,162,103,125,205,45,215,54,213,173,60,215,157,86
"COG2731",71,45,79,56,50,35,67,28,59,84,70,66,50,79,47,73,77,78,93,46,96,31,57,78,62,69,51,53,49,80,40,62,42,47,54,51,82,43,56,59
"COG2732",0,0,1,3,1,0,0,0,0,0,4,0,0,3,0,3,3,1,12,2,0,0,0,1,4,0,0,4,1,1,4,1,0,1,0,0,1,1,0,2
"COG2733",2,11,45,0,6,0,3,1,2,21,17,5,16,23,0,8,9,9,33,7,2,58,1,5,9,6,4,10,2,6,12,17,0,26,2,9,24,0,2,6
"COG2738",60,23,48,82,49,57,58,52,61,36,49,34,57,42,66,63,92,38,30,29,57,19,61,54,47,23,67,66,56,61,25,76,54,35,67,42,77,67,54,60
"COG2739",20,20,12,34,17,50,30,24,21,39,21,24,34,21,18,17,20,18,13,7,27,36,28,6,8,8,23,22,21,9,20,13,26,30,27,53,11,31,20,15
"COG2740",22,12,9,21,19,29,17,25,25,28,24,19,31,14,12,26,6,6,3,4,24,41,14,0,8,20,16,18,11,4,11,17,11,45,17,32,6,24,16,12
"COG2746",9,7,5,10,2,18,2,11,13,11,4,8,8,6,8,1,3,0,48,0,11,25,5,2,5,30,9,2,8,5,10,7,4,4,7,3,10,5,7,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",416,361,411,340,372,314,389,264,420,395,342,581,386,324,414,376,485,306,136,468,403,268,401,371,348,287,425,364,484,372,101,413,461,249,341,292,519,323,405,394
"COG2759",146,207,124,204,194,180,159,209,146,177,142,156,160,125,113,155,149,115,97,168,169,196,151,118,130,141,176,160,143,161,197,173,126,201,190,211,115,157,162,194
"COG2761",0,0,1,1,0,0,0,2,0,1,0,3,0,10,0,0,0,2,29,1,0,9,0,0,2,3,1,4,0,2,2,0,0,13,1,1,0,1,0,0
"COG2764",2,0,4,0,0,0,0,0,0,1,4,0,1,25,0,4,2,3,16,2,1,7,0,0,5,1,0,4,1,1,1,1,2,1,0,2,0,2,1,0
"COG2766",6,0,6,0,1,0,1,0,1,0,8,1,1,34,0,7,5,3,27,2,1,0,0,1,10,3,1,15,0,3,4,4,0,4,1,0,0,0,1,1
"COG2768",44,14,39,42,29,50,49,23,52,46,21,20,55,23,56,44,28,29,35,16,68,52,36,21,20,18,110,91,74,33,65,61,88,45,51,63,53,74,69,61
"COG2770",9,2,1,0,0,2,0,1,1,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,18,0,0,0,0,0,0
"COG2771",7,1,44,2,4,4,2,1,1,2,32,1,2,67,4,35,31,39,213,11,4,1,2,7,9,4,1,20,6,19,26,17,0,12,2,7,3,2,2,8
"COG2801",233,804,629,342,253,408,378,379,581,482,530,460,369,322,339,361,438,198,1867,955,286,648,555,451,126,574,402,243,297,319,650,548,608,440,227,668,334,389,363,402
"COG2804",13,47,44,95,67,57,31,72,75,95,63,57,37,52,13,52,26,43,276,35,68,68,30,21,37,40,48,187,40,19,43,30,48,132,52,28,28,66,57,36
"COG2805",16,44,35,63,43,69,28,41,73,106,39,52,53,21,23,32,15,41,169,16,50,43,36,17,13,22,36,138,50,15,17,33,48,47,48,21,27,78,38,28
"COG2807",3,2,5,6,4,1,3,0,1,2,19,3,4,28,3,9,8,19,61,9,1,2,0,5,7,6,3,27,4,12,9,2,1,69,3,1,0,0,1,6
"COG2812",237,249,287,314,325,282,332,302,269,239,254,292,253,260,278,300,244,191,199,331,257,252,252,239,172,263,252,240,259,229,252,298,364,246,251,339,271,247,253,224
"COG2813",2,3,9,0,1,2,4,8,1,0,14,12,9,37,2,10,4,12,58,3,0,17,5,5,18,34,2,17,1,2,59,8,0,62,0,29,1,1,1,3
"COG2814",45,87,117,47,82,43,71,72,77,82,73,64,74,164,57,64,73,123,154,140,42,77,40,77,78,89,76,118,72,98,181,86,56,72,40,54,62,53,89,91
"COG2815",19,27,12,70,32,57,48,74,42,63,36,57,49,23,37,73,8,33,54,7,59,94,41,16,12,26,61,42,33,12,210,25,43,159,31,83,11,66,38,43
"COG2816",63,73,55,50,62,65,46,63,53,70,63,80,80,58,68,63,73,60,53,78,64,75,75,59,70,76,61,37,56,63,134,75,45,42,47,30,54,41,70,77
"COG2818",40,7,24,47,34,26,58,39,35,34,57,22,14,41,47,31,57,47,65,22,23,37,18,33,37,8,33,23,37,30,3,25,44,36,27,63,30,15,42,17
"COG2819",39,35,33,40,41,47,32,48,42,60,49,51,30,37,42,33,71,18,11,33,38,49,30,27,22,28,32,55,22,18,11,40,38,67,32,79,54,73,37,23
"COG2820",54,72,56,69,64,73,96,93,55,76,72,62,72,77,81,77,74,80,58,81,74,48,83,66,76,49,75,50,60,97,46,73,85,72,82,43,57,64,49,88
"COG2821",2,2,9,0,2,3,5,1,6,4,7,0,1,18,4,4,4,3,49,11,1,5,0,0,9,3,8,17,5,7,12,6,1,6,3,6,0,1,8,5
"COG2822",1,1,3,0,1,0,1,0,0,0,5,1,0,17,0,4,2,2,24,4,0,0,0,1,5,1,0,12,2,3,4,2,0,21,0,0,0,0,0,1
"COG2823",1,0,8,0,1,2,1,1,3,1,11,2,1,31,5,2,5,5,43,9,1,2,1,0,13,28,4,11,4,9,9,10,0,8,2,4,2,0,4,7
"COG2824",1,1,5,0,1,0,1,1,2,0,8,4,0,4,0,6,3,10,29,3,1,0,1,1,2,2,0,4,1,3,7,3,0,13,0,1,2,0,0,0
"COG2825",7,0,18,2,4,2,5,4,6,3,10,4,0,15,10,10,10,36,24,3,1,1,4,14,21,9,5,9,7,27,2,7,2,4,7,8,5,1,10,9
"COG2826",30,198,1718,77,158,101,166,146,96,225,54,429,213,47,104,142,71,44,108,25,144,303,96,66,60,194,228,198,129,62,265,103,75,328,83,135,169,163,129,113
"COG2827",4,12,8,10,11,9,10,14,6,14,8,10,9,13,7,19,14,11,18,1,4,42,11,4,9,4,10,15,9,7,15,8,8,47,8,17,4,4,12,12
"COG2828",2,2,5,3,0,1,1,2,4,6,3,2,2,14,2,11,5,5,28,6,0,16,5,3,1,3,3,9,1,11,7,6,2,3,5,4,0,0,6,9
"COG2829",1,1,14,1,7,1,7,2,4,3,1,0,2,21,3,4,7,3,22,4,1,2,0,2,8,4,1,12,3,6,4,12,0,5,2,0,0,27,3,5
"COG2830",49,0,38,30,26,18,45,14,31,13,42,0,29,38,35,34,63,40,4,28,37,7,43,59,65,37,25,25,49,56,6,39,50,2,35,30,52,42,37,43
"COG2831",13,3,12,8,1,7,9,5,5,9,1,6,0,30,6,3,11,45,0,8,7,0,1,2,5,25,2,9,9,9,0,12,1,18,3,3,2,1,7,9
"COG2832",6,3,10,3,5,9,4,5,8,12,16,14,13,10,6,9,5,9,18,8,9,11,6,7,9,3,3,10,7,1,15,5,4,49,8,6,11,4,7,5
"COG2834",1,0,5,4,0,9,2,9,2,0,5,3,3,12,5,8,5,7,24,4,0,2,1,1,8,26,4,17,2,3,3,3,3,2,1,57,1,6,9,2
"COG2835",2,1,1,0,0,0,0,0,2,0,1,2,0,3,0,1,0,2,8,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG2836",11,1,1,2,1,13,0,8,14,2,2,4,3,2,4,7,3,0,1,1,0,0,3,0,0,0,0,0,1,1,0,4,4,6,3,2,1,5,6,4
"COG2837",11,2,11,8,2,3,12,1,16,2,24,2,1,28,7,15,12,32,54,9,2,21,4,52,56,4,0,37,19,61,8,19,7,75,4,7,14,2,23,14
"COG2839",6,2,4,9,2,2,12,4,6,4,4,1,3,6,10,4,12,10,0,3,13,3,21,6,32,1,15,1,12,18,0,8,15,0,8,9,8,1,6,18
"COG2840",2,0,5,0,1,0,2,0,7,0,14,1,1,24,0,6,2,13,33,6,1,3,1,1,5,19,2,8,1,2,7,8,1,7,3,3,2,2,1,1
"COG2841",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,1,0,0,0,0,0,1,0,4,0,1,6,0,0,1,0,0,2,0,0,0
"COG2842",1,4,3,8,55,8,8,2,9,8,2,5,5,3,9,1,4,7,1,1,10,0,13,0,0,2,2,1,1,6,4,12,14,2,16,14,0,17,5,20
"COG2843",111,55,69,112,90,102,99,109,95,98,105,81,117,79,119,108,97,87,60,33,150,74,119,94,88,32,133,150,110,91,165,131,145,143,118,157,207,185,151,85
"COG2844",5,4,16,0,1,6,3,5,11,4,18,4,19,24,8,12,7,6,100,7,0,19,2,0,17,61,13,21,11,5,153,9,1,8,9,2,8,0,7,14
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0
"COG2846",16,3,23,17,23,11,20,4,11,8,14,4,21,34,16,10,27,11,10,7,21,16,24,18,5,5,12,15,36,12,6,22,26,13,8,25,31,10,20,14
"COG2848",79,115,87,59,82,75,57,55,79,104,50,112,120,70,55,55,54,37,38,95,88,113,72,17,20,75,107,66,54,20,120,52,63,163,79,54,22,90,46,76
"COG2849",11,2,69,33,12,23,48,15,4,18,3,23,20,49,63,11,42,155,11,42,3,3,8,27,106,5,118,15,50,10,1,34,55,6,17,7,31,14,62,49
"COG2850",4,0,4,0,0,2,1,2,0,0,3,0,0,26,0,4,3,4,25,3,0,1,0,3,12,0,1,11,1,1,4,2,0,3,0,1,0,0,1,2
"COG2851",7,8,5,5,3,7,14,14,11,9,19,8,27,7,10,21,13,13,2,2,9,29,5,3,2,1,12,8,10,1,1,6,16,0,7,9,2,14,13,11
"COG2852",4,21,14,5,8,8,4,15,11,12,10,6,15,5,13,4,15,1,9,4,9,20,5,0,7,7,7,9,1,1,1,2,12,2,9,13,4,11,9,2
"COG2853",3,1,8,0,2,4,4,3,5,0,8,3,1,15,3,2,3,16,15,9,0,3,0,1,9,22,10,17,0,3,4,9,1,3,4,6,5,2,8,1
"COG2854",0,2,7,0,1,5,4,2,3,0,2,3,3,14,3,2,3,2,17,7,0,4,1,0,4,23,4,2,1,0,1,3,1,7,4,0,4,0,4,2
"COG2855",69,15,53,52,81,59,76,50,47,63,27,39,44,48,54,65,51,44,74,72,56,131,84,77,128,105,96,106,103,98,134,80,88,134,88,64,90,66,88,125
"COG2856",3,18,71,30,27,44,29,87,20,45,13,76,27,25,32,28,30,24,13,69,45,36,26,109,4,103,39,44,26,42,38,33,48,66,41,25,27,57,30,58
"COG2859",28,53,39,38,56,34,39,68,21,30,23,61,46,36,34,20,50,17,1,67,32,39,34,26,2,48,22,17,33,12,2,21,48,0,37,19,45,21,33,31
"COG2860",33,16,47,39,37,23,46,25,34,29,30,14,37,59,41,46,48,29,70,27,38,28,42,33,41,15,56,61,43,50,76,53,49,43,45,33,45,34,38,42
"COG2861",2,4,2,5,0,5,4,4,4,5,13,3,5,14,0,8,12,11,32,4,3,4,4,3,12,4,2,7,3,13,7,9,4,8,1,5,2,1,19,7
"COG2862",1,0,4,0,1,1,0,1,4,0,5,2,0,9,3,2,2,3,26,3,0,3,0,1,3,3,2,8,0,4,6,4,0,3,4,0,1,0,1,1
"COG2863",0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2864",2,0,5,1,0,2,3,3,1,0,10,1,0,16,2,3,3,5,34,5,1,1,1,0,10,4,2,12,4,3,6,10,2,3,8,1,4,0,1,1
"COG2865",323,994,322,260,213,417,226,612,287,411,167,507,267,257,314,214,190,199,184,375,291,350,230,223,159,516,236,226,262,131,279,247,256,173,182,229,285,238,318,251
"COG2866",30,1,9,69,24,27,19,43,42,21,12,20,5,20,34,22,15,24,27,2,23,7,43,5,18,15,37,50,11,2,6,18,70,38,26,53,19,17,37,26
"COG2867",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,5,0,1,19,3,0,0,0,2,3,1,0,4,1,1,6,2,0,0,0,0,0,0,0,1
"COG2868",21,11,10,14,7,27,15,12,10,32,4,12,30,13,10,19,6,12,3,7,25,21,18,1,11,13,17,25,9,10,10,22,17,18,19,34,6,31,19,14
"COG2869",27,12,26,22,12,30,17,29,19,14,5,14,27,11,14,23,29,20,11,26,30,27,29,26,49,52,42,32,42,40,4,45,24,7,13,29,29,30,18,54
"COG2870",11,14,44,14,39,6,36,8,6,23,15,14,19,33,21,7,11,27,76,29,17,27,17,10,48,125,17,41,25,15,5,31,24,15,22,28,24,5,26,25
"COG2871",26,46,36,37,33,62,48,52,26,32,25,37,35,39,38,21,48,29,25,70,45,36,55,70,68,84,55,42,62,83,14,66,77,5,61,57,52,54,81,80
"COG2872",33,21,13,31,33,22,25,17,23,18,27,38,26,32,38,28,28,25,13,10,30,37,28,12,19,19,29,40,21,10,17,31,16,54,30,29,8,25,30,22
"COG2873",273,405,213,215,278,273,249,279,251,257,260,361,271,210,225,232,224,143,126,412,211,248,217,218,159,317,245,187,232,216,222,246,209,226,274,156,237,284,221,220
"COG2875",62,28,48,66,51,41,90,32,72,56,87,23,39,60,72,78,58,54,15,28,45,44,63,71,53,14,66,51,85,33,24,85,65,35,71,34,92,53,60,41
"COG2876",90,120,133,99,143,90,138,125,109,100,125,79,107,89,110,105,120,113,53,142,102,94,99,92,87,88,131,84,90,96,33,108,132,49,99,67,121,91,84,115
"COG2877",46,90,76,57,77,36,74,20,34,52,39,52,58,72,82,46,74,58,57,92,46,44,48,73,65,65,58,37,65,65,10,76,55,14,52,36,91,48,47,74
"COG2878",60,86,50,64,86,63,77,51,79,74,83,71,63,64,54,65,46,60,31,95,93,70,96,52,57,79,77,68,48,36,23,77,78,36,75,44,60,67,68,78
"COG2879",1,0,4,0,1,0,1,1,0,0,14,0,0,8,0,2,1,1,17,2,0,0,0,1,5,0,0,6,0,2,2,4,0,2,0,0,0,0,0,3
"COG2882",1,0,3,0,0,1,0,0,1,0,3,1,0,0,0,5,1,1,18,3,1,2,0,0,3,9,0,4,1,1,4,0,0,3,0,0,0,0,0,0
"COG2884",99,94,70,103,103,108,109,117,91,100,74,76,89,74,93,79,82,54,62,88,95,88,84,63,53,78,81,81,72,89,132,84,96,79,120,108,82,81,95,100
"COG2885",165,305,183,102,178,116,152,126,158,149,64,196,118,166,117,159,168,179,157,356,67,122,99,227,227,365,122,123,133,313,23,185,217,41,128,118,139,149,98,170
"COG2887",0,6,1,0,2,2,6,4,0,0,0,0,44,3,0,13,0,1,37,0,2,33,1,0,0,0,12,0,1,0,350,0,0,10,0,0,6,7,8,20
"COG2890",115,110,120,123,113,100,113,102,114,99,113,133,109,107,110,99,104,61,108,132,107,120,101,71,83,144,109,114,102,68,154,106,105,118,106,150,102,89,96,111
"COG2891",1,0,3,0,2,1,1,1,0,5,5,3,0,12,0,2,3,7,18,13,0,7,0,0,7,23,3,4,0,3,7,3,0,51,0,0,2,0,3,2
"COG2893",16,24,43,12,17,14,17,16,27,25,43,40,35,50,23,68,23,36,106,20,11,71,13,23,24,7,12,36,17,29,70,27,5,202,8,17,19,10,13,16
"COG2894",30,30,27,49,36,65,17,49,42,57,33,45,50,20,41,32,13,27,38,12,42,33,30,11,19,36,50,50,39,13,27,35,27,46,36,55,21,57,31,25
"COG2895",42,131,69,58,60,65,67,52,56,50,47,40,92,69,82,72,66,31,75,26,71,50,76,74,99,30,72,61,96,59,23,70,91,44,71,56,48,60,82,70
"COG2896",18,29,45,18,23,19,24,11,33,47,54,32,36,29,29,33,23,58,43,17,23,42,17,17,13,22,35,30,27,14,37,34,13,56,37,10,38,28,34,12
"COG2897",2,4,6,0,0,1,5,2,4,1,12,4,2,25,4,12,10,7,56,1,6,5,0,3,14,2,6,23,2,2,5,7,0,12,2,2,4,2,3,2
