"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG2453",1,1,0,2,0,0,2,2,2,5,0,7,0,0,0,0,1,0,1,2,0,0,1,0,0,13,0,2,30,0,3,0,2,0,2,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",9,19,10,10,4,4,45,27,0,9,10,22,16,1,6,24,42,2,61,10,45,8,5,23,0,4,4,2,2,66,10,8,14,44,4,14,23,5,5,15
"COG2501",10,15,25,13,27,10,33,5,11,14,22,20,24,4,25,22,5,5,19,4,11,10,9,28,20,9,9,4,16,3,16,13,10,26,12,21,20,16,10,17
"COG2502",35,70,69,83,109,115,30,64,84,85,81,94,95,119,91,98,137,44,73,80,79,79,128,73,69,102,75,74,61,98,58,94,88,49,77,68,25,80,55,76
"COG2503",0,0,0,4,1,0,3,4,0,0,0,0,20,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2508",62,98,132,103,181,102,227,58,47,179,133,152,150,42,177,179,58,54,338,48,145,84,39,178,121,53,55,39,63,31,78,54,72,141,61,129,141,122,114,146
"COG2509",66,147,143,158,175,133,102,74,120,107,174,135,108,99,184,145,90,71,156,92,198,185,172,262,229,142,142,90,102,218,177,177,174,214,157,205,179,202,187,174
"COG2510",8,27,14,34,46,18,5,7,13,14,12,19,31,8,50,22,3,8,45,8,25,16,40,23,28,6,4,1,7,3,17,7,11,13,16,11,3,16,34,31
"COG2513",50,67,10,7,22,12,0,7,2,8,43,68,36,23,23,19,176,55,8,26,8,42,25,7,33,9,12,33,29,6,63,25,24,24,40,54,7,33,8,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2515",4,6,4,5,6,4,3,20,5,14,16,12,4,1,26,7,2,11,12,14,3,10,3,5,19,6,5,5,34,6,9,2,13,2,6,6,7,8,7,20
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,1,3,2,0,5,4,0,0,0,0,0,2,5,1,1,1,0,1,4,0,4,14,0,1,0,1,0,0,0,0,0,3,5
"COG2519",0,0,12,2,2,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,5,0,0,2,0,17,3,0,12,1,3,0,1,0,0,0,40,0,1,2
"COG2602",4,33,9,9,16,13,63,16,8,24,11,17,13,11,9,24,13,11,48,13,12,7,8,4,25,19,3,7,5,43,11,11,5,4,2,38,26,18,19,24
"COG2603",2,0,0,0,0,0,2,3,3,9,0,8,21,1,1,0,1,0,1,7,0,2,2,0,0,20,1,13,23,1,4,3,0,0,1,0,0,0,1,4
"COG2604",1,33,10,9,5,2,0,8,0,0,3,19,11,1,3,4,13,0,0,0,3,1,42,2,1,2,2,1,0,2,19,25,2,33,0,56,0,10,11,9
"COG2605",133,85,72,53,30,97,17,197,174,100,98,107,71,114,15,56,45,184,8,225,108,57,140,89,91,14,270,106,25,77,24,118,126,82,119,87,26,79,93,51
"COG2606",69,59,94,48,94,40,131,58,66,58,68,62,85,49,78,63,23,54,64,41,71,60,39,65,60,54,58,71,92,13,82,32,58,75,44,60,94,69,59,97
"COG2607",23,64,38,59,76,59,74,35,34,59,62,85,47,21,61,92,40,23,108,18,74,45,23,85,66,25,19,5,17,15,50,29,40,73,31,62,146,40,75,58
"COG2608",20,30,31,24,63,12,98,10,8,48,28,22,41,22,89,41,33,4,105,7,58,26,17,56,53,19,17,10,2,14,30,17,26,37,21,20,36,23,29,46
"COG2609",3,3,0,0,0,1,1,2,5,6,0,12,30,0,1,0,3,0,10,5,0,1,0,0,0,18,2,7,16,2,3,2,2,1,1,0,0,0,0,2
"COG2610",96,61,50,30,76,72,96,90,64,171,49,123,215,47,51,41,22,84,188,109,50,86,52,40,95,172,81,91,257,31,115,48,54,40,52,59,245,43,65,115
"COG2703",20,11,14,14,19,6,35,3,1,1,8,39,42,7,2,23,8,0,1,0,20,23,3,12,7,2,6,5,0,4,13,12,8,32,1,19,1,10,26,8
"COG2704",64,78,85,11,55,24,90,84,109,81,63,66,60,64,28,43,17,62,28,88,44,120,61,27,59,71,133,79,102,139,53,50,69,48,111,104,83,67,79,84
"COG2706",110,51,53,60,56,26,89,101,66,59,52,85,81,57,40,62,22,117,70,90,61,67,38,81,43,69,129,89,53,30,76,84,81,65,69,79,68,74,59,50
"COG2707",0,0,1,0,0,3,12,2,3,0,0,3,11,2,0,0,0,2,0,1,1,2,0,0,2,10,0,2,4,4,5,1,0,0,1,0,14,0,4,4
"COG2710",18,26,31,7,20,17,22,28,23,31,47,15,12,6,30,16,6,34,0,14,29,29,26,20,50,15,5,14,5,8,59,32,20,19,21,20,11,28,15,69
"COG2715",75,71,78,111,76,113,21,86,109,78,78,69,64,130,89,102,151,89,36,97,100,99,122,68,100,106,101,74,23,88,65,143,81,107,102,99,22,88,56,50
"COG2716",1,0,0,0,0,1,0,3,1,0,0,2,4,2,1,0,0,0,3,0,0,0,2,0,0,11,0,4,20,1,4,0,0,1,1,0,0,0,0,4
"COG2717",65,1,5,0,2,1,48,4,31,10,17,17,17,0,3,4,2,1,16,2,4,4,10,3,4,11,0,3,21,3,8,1,5,7,27,0,0,2,3,6
"COG2718",1,0,1,0,0,0,2,5,4,8,0,7,14,0,0,0,0,1,7,0,0,1,4,0,1,18,0,10,22,3,5,1,0,0,1,1,0,0,0,2
"COG2719",1,0,1,0,1,0,4,5,0,6,0,7,25,2,0,0,0,0,3,2,0,4,6,0,0,10,4,5,19,3,3,1,1,2,1,0,0,0,1,3
"COG2720",18,56,32,71,74,27,40,25,15,35,110,53,67,10,134,63,20,17,76,22,25,26,8,82,95,6,10,9,17,5,23,14,10,40,26,31,21,37,16,25
"COG2721",87,141,99,85,117,158,97,127,126,106,81,136,103,149,77,108,96,74,18,124,134,156,158,123,96,118,99,99,130,142,104,139,124,75,158,101,160,121,105,95
"COG2723",74,153,101,130,133,82,421,109,167,224,112,141,278,48,123,187,62,60,601,68,119,65,90,179,84,161,20,79,274,69,153,92,88,138,171,101,175,85,149,99
"COG2730",67,196,145,208,97,282,52,95,67,65,113,119,40,190,186,155,304,56,14,75,136,87,302,175,89,203,86,88,57,25,123,40,254,194,226,106,162,186,124,134
"COG2731",55,67,57,67,82,41,60,59,95,79,53,72,85,75,30,36,42,81,13,67,71,64,49,43,51,63,50,67,99,119,68,67,39,40,61,55,97,53,61,69
"COG2732",0,0,1,1,3,0,0,2,6,2,0,2,1,0,2,1,0,1,3,0,0,1,2,0,0,10,1,2,17,4,0,0,0,0,0,0,0,1,0,2
"COG2733",4,2,3,9,1,25,28,1,6,4,0,6,22,27,10,0,4,9,13,6,26,3,8,0,27,37,6,7,36,10,11,4,5,3,4,2,112,0,29,11
"COG2738",107,76,48,53,80,15,31,72,80,65,74,65,45,48,86,80,20,60,75,57,51,70,41,72,76,10,77,41,37,17,57,44,41,72,68,62,22,44,60,61
"COG2739",18,35,19,29,25,18,49,11,14,23,35,36,35,9,55,37,19,7,28,3,37,24,11,30,35,9,11,6,12,4,26,16,13,44,10,30,20,25,19,25
"COG2740",5,10,15,22,18,5,31,9,8,14,15,17,10,4,25,18,3,3,28,2,21,12,6,27,28,9,2,9,10,4,18,6,17,35,7,13,30,16,13,14
"COG2746",13,8,13,3,7,7,29,4,3,3,10,22,19,3,7,6,4,5,4,0,11,8,4,0,4,0,4,2,20,1,6,6,8,11,0,6,0,1,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG2755",425,415,445,454,373,537,273,472,500,349,349,343,303,444,254,327,322,383,122,400,413,455,496,327,326,235,448,320,154,207,338,547,369,355,339,457,270,439,399,256
"COG2759",132,135,147,180,179,209,174,128,151,158,162,176,116,187,208,152,195,128,200,130,165,139,143,198,202,163,122,121,103,191,141,139,143,178,127,113,209,132,152,157
"COG2761",0,5,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,6,10,0,7,32,2,0,0,0,0,1,0,0,0,0,1
"COG2764",1,0,0,0,0,1,0,4,1,2,1,2,7,0,2,0,0,0,2,3,0,0,1,0,0,3,1,4,15,3,2,0,1,0,1,0,0,2,0,2
"COG2766",2,0,0,0,1,0,2,4,4,6,0,13,26,0,1,0,0,0,7,3,0,3,4,0,0,20,1,12,30,6,5,5,3,0,0,0,0,0,1,7
"COG2768",33,59,61,40,76,63,62,34,49,51,69,37,39,36,46,101,30,29,93,27,79,74,42,75,76,88,39,22,56,12,30,25,70,58,76,79,132,86,73,86
"COG2770",3,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,1,1
"COG2771",21,2,2,5,4,3,11,30,24,25,4,44,77,7,16,6,2,9,45,11,3,13,13,8,12,97,10,15,223,17,29,16,13,5,6,11,10,4,3,53
"COG2801",339,238,620,955,473,424,430,206,431,380,375,452,939,672,640,411,614,459,650,188,377,302,397,385,409,833,230,183,1834,123,488,338,332,374,365,342,544,655,416,478
"COG2804",32,64,39,132,44,39,130,27,22,51,80,91,97,14,50,86,6,17,118,14,42,34,37,101,82,81,8,27,277,22,68,17,38,55,21,17,109,39,43,65
"COG2805",30,72,46,86,55,37,117,31,8,40,46,79,57,18,64,68,14,23,70,24,41,37,24,97,72,40,11,17,189,9,42,13,31,68,13,19,101,30,56,34
"COG2807",4,1,0,1,1,0,2,12,3,20,10,13,26,3,1,1,0,6,13,4,2,2,6,0,1,55,5,1,48,5,7,2,2,1,4,4,0,1,0,13
"COG2812",220,253,312,296,243,313,266,231,231,289,284,257,256,308,255,280,275,222,299,290,306,266,294,276,286,312,274,184,182,306,210,281,252,295,262,293,362,368,247,220
"COG2813",6,8,5,7,5,0,24,10,6,13,0,12,25,2,4,4,2,1,19,7,10,0,21,4,0,38,3,7,65,9,3,2,2,7,4,1,6,0,0,11
"COG2814",36,50,69,73,67,80,27,61,73,47,49,67,100,73,27,45,106,106,32,72,76,63,122,38,66,179,87,73,147,64,46,74,90,49,72,52,247,65,84,70
"COG2815",22,51,23,40,43,23,29,16,6,44,55,37,45,1,45,42,9,11,116,18,66,41,13,94,63,28,12,19,47,12,27,22,32,49,9,24,78,42,20,32
"COG2816",63,36,51,63,55,79,63,60,70,69,48,74,77,94,41,67,98,60,38,53,96,58,69,45,47,73,78,47,64,84,70,59,76,54,54,60,57,54,64,45
"COG2818",55,55,60,23,39,6,55,61,64,38,41,17,49,25,17,29,7,37,18,61,20,54,21,23,57,33,64,46,62,11,82,26,34,39,66,48,10,62,40,65
"COG2819",24,56,44,64,37,70,12,33,53,34,49,53,77,12,43,51,25,19,56,33,32,22,9,37,31,13,26,18,6,8,22,9,21,31,59,31,50,19,28,12
"COG2820",72,56,86,75,81,69,11,68,82,61,80,45,85,92,51,74,80,79,43,79,57,53,95,68,82,60,76,66,62,112,70,92,80,56,82,76,39,88,54,100
"COG2821",3,1,0,4,1,0,16,11,6,8,2,12,27,2,6,3,1,0,4,5,1,3,2,1,3,15,9,9,34,6,5,2,3,2,1,5,1,3,6,9
"COG2822",4,1,0,0,0,0,1,5,3,2,0,7,7,0,0,1,0,0,5,1,0,1,3,0,0,12,0,5,13,2,1,0,0,1,0,0,1,0,0,5
"COG2823",8,1,3,0,1,0,17,11,8,7,0,8,29,3,1,1,0,1,11,2,0,3,20,0,3,31,5,18,43,5,5,3,4,3,3,5,0,0,0,16
"COG2824",3,0,0,1,0,0,3,6,1,10,0,4,23,1,0,0,1,0,8,4,0,2,2,0,1,14,2,3,23,2,3,0,1,0,0,0,0,0,1,3
"COG2825",18,5,5,2,1,1,14,13,9,18,0,5,19,1,2,0,1,19,9,11,0,9,17,2,1,13,21,19,17,2,9,0,6,5,3,11,0,1,3,8
"COG2826",749,470,155,86,211,99,16,19,82,142,71,188,166,110,441,151,1626,64,880,145,168,135,104,289,204,151,19,65,90,68,65,131,89,95,55,109,111,80,252,105
"COG2827",12,9,8,7,16,11,31,14,3,12,13,18,24,5,14,6,4,7,29,6,6,1,3,7,17,6,4,16,14,6,6,3,3,6,2,3,19,7,19,24
"COG2828",2,0,1,2,5,4,2,11,8,10,2,10,13,2,4,1,1,4,5,2,3,7,7,3,7,17,13,2,25,5,10,2,3,4,5,2,22,13,4,25
"COG2829",5,5,3,1,1,0,2,10,3,7,2,5,7,4,1,29,6,6,5,4,3,1,2,7,5,9,2,13,22,4,1,1,6,1,3,4,0,4,0,15
"COG2830",40,38,31,7,41,0,2,57,47,31,29,22,26,37,8,40,3,54,3,57,20,58,23,23,23,2,59,57,8,11,30,26,32,23,42,30,1,38,34,21
"COG2831",5,8,0,1,2,1,23,10,7,4,15,0,33,1,0,4,0,3,3,11,2,8,32,0,9,7,6,2,3,4,6,4,4,3,5,4,3,4,6,26
"COG2832",5,0,4,2,13,6,22,6,2,17,1,15,45,3,1,5,4,7,23,7,21,4,3,3,8,17,2,14,20,1,6,9,7,7,3,4,26,4,7,9
"COG2834",1,2,1,22,2,3,19,9,1,6,0,5,21,5,2,3,3,0,18,3,0,0,12,6,5,11,2,3,23,0,1,1,3,9,3,2,0,2,0,9
"COG2835",0,0,1,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,2,0,0,0,0,0,0,0,0,2
"COG2836",1,1,1,4,2,1,0,2,1,13,2,2,3,0,3,3,0,0,2,2,5,2,0,3,4,0,5,0,0,1,5,2,5,8,0,1,10,6,5,2
"COG2837",43,6,4,1,4,0,8,29,9,24,3,10,22,3,3,1,0,55,6,29,1,19,5,3,4,17,21,53,61,1,35,2,13,3,11,6,1,6,12,11
"COG2839",20,9,11,0,21,1,13,17,10,5,7,4,2,3,4,6,0,8,0,6,3,15,3,1,20,1,19,32,0,3,10,8,5,3,17,15,0,8,11,4
"COG2840",4,1,4,1,0,2,12,7,7,5,0,9,19,3,3,1,0,3,2,1,0,5,11,0,4,22,4,5,24,10,7,1,4,0,4,2,0,0,2,6
"COG2841",0,0,0,0,0,0,1,2,1,1,0,3,5,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,5,0,2,0,1,0,0,0,0,0,0,2
"COG2842",2,4,2,3,11,5,1,8,4,1,11,17,2,2,4,8,3,4,0,0,5,3,9,1,5,0,8,0,1,101,8,6,13,6,3,10,3,20,0,14
"COG2843",99,178,133,80,143,53,124,134,115,110,123,111,101,79,182,187,46,126,104,148,109,88,54,178,171,44,122,95,87,10,153,75,111,94,100,126,93,151,110,96
"COG2844",12,1,31,2,1,3,33,15,8,19,0,20,26,3,15,0,7,3,16,2,15,3,28,1,6,49,12,18,77,8,5,0,15,1,6,10,73,4,4,13
"COG2845",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2
"COG2846",24,24,27,0,15,0,4,30,35,14,21,18,20,28,5,7,2,21,2,34,38,33,12,17,22,25,32,4,11,13,19,10,19,17,47,23,2,29,34,41
"COG2848",28,74,89,131,79,161,131,31,49,64,72,110,76,139,94,110,78,13,102,19,104,49,88,128,72,129,20,18,41,124,52,80,82,80,28,32,138,56,60,64
"COG2849",24,57,43,6,16,1,7,51,43,11,31,30,49,15,0,16,1,32,0,46,22,55,5,6,24,0,31,97,8,17,25,27,15,22,19,56,1,65,10,14
"COG2850",2,1,0,0,1,0,1,6,3,4,0,3,35,1,0,0,2,0,5,3,0,3,5,0,0,19,2,8,31,1,6,1,0,0,10,1,0,1,0,4
"COG2851",2,9,6,6,8,13,3,31,21,14,7,21,8,3,4,13,3,4,3,13,15,6,7,4,4,12,18,3,2,5,17,7,12,10,7,3,25,6,8,18
"COG2852",0,7,12,21,9,4,1,1,11,2,11,10,8,4,16,8,8,0,4,0,13,0,11,17,7,9,4,4,4,2,10,4,4,20,18,16,2,5,5,14
"COG2853",2,1,4,1,1,1,19,9,1,2,0,9,24,1,1,3,4,2,4,3,2,1,11,1,5,17,1,11,24,3,2,1,6,5,1,6,0,3,2,3
"COG2854",2,0,1,1,2,2,24,4,1,1,0,4,15,4,2,1,1,0,3,1,1,1,8,2,2,4,3,5,14,8,3,1,3,3,4,4,2,2,6,15
"COG2855",108,65,75,90,79,146,53,68,90,79,94,65,78,118,79,81,228,76,50,78,69,124,241,55,95,65,103,134,131,43,94,175,125,83,102,91,95,106,99,100
"COG2856",75,29,54,92,87,104,57,44,58,32,62,60,41,157,86,53,151,99,7,41,36,15,102,32,40,37,5,1,22,40,17,44,13,42,21,41,20,35,15,42
"COG2859",35,42,47,57,29,59,14,24,55,19,31,16,14,74,7,30,112,18,3,27,47,25,63,26,29,40,22,2,5,90,21,69,43,46,62,40,0,39,31,41
"COG2860",44,46,44,15,43,11,40,55,49,38,47,24,48,37,37,40,10,31,47,37,43,47,30,24,41,55,35,31,69,10,18,45,38,25,46,37,74,53,37,56
"COG2861",12,1,4,2,2,2,2,6,12,7,1,10,10,3,8,2,2,1,2,9,3,6,10,1,6,20,1,6,29,5,6,5,4,9,2,3,0,4,3,19
"COG2862",4,1,2,1,0,1,12,6,6,7,0,4,20,2,1,0,0,1,3,3,0,0,1,0,0,14,1,3,15,0,1,0,1,1,2,2,0,0,0,6
"COG2863",0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,2,0,5,1,0,24,13,5,5,0,10,23,2,0,0,4,1,7,7,0,0,6,0,4,23,12,12,31,7,2,3,3,2,4,2,1,2,3,6
"COG2865",302,298,306,370,249,674,296,304,205,213,255,222,229,177,234,250,351,214,335,197,292,229,265,328,280,584,328,150,200,277,215,568,357,422,226,315,187,287,288,324
"COG2866",4,51,14,32,24,14,9,35,21,34,71,31,15,8,67,24,9,4,132,17,11,10,10,44,87,11,5,14,22,2,23,15,20,24,43,32,12,80,36,77
"COG2867",3,1,0,0,0,0,0,1,0,4,0,6,10,0,0,0,1,0,3,0,0,2,1,0,0,8,1,8,17,1,1,1,0,0,0,0,0,0,0,4
"COG2868",11,19,22,30,34,12,53,10,8,16,15,26,28,7,34,29,15,7,23,3,16,16,9,30,20,11,7,6,7,2,24,9,8,25,5,14,33,7,18,39
"COG2869",29,29,25,36,39,45,6,30,54,31,23,11,38,55,11,26,54,25,0,17,40,34,51,22,26,14,30,41,10,47,29,43,48,30,43,29,1,31,35,29
"COG2870",8,20,12,23,17,17,40,17,7,8,16,22,59,21,22,8,6,11,8,18,17,32,27,6,31,48,16,29,54,17,48,17,18,8,28,27,88,18,40,36
"COG2871",66,46,50,56,57,83,11,51,71,41,52,31,20,90,17,48,100,57,4,69,85,53,93,37,46,49,69,83,31,103,50,73,84,71,65,32,1,70,33,43
"COG2872",10,26,18,24,34,12,24,12,25,27,33,29,43,10,43,32,14,11,63,14,27,16,9,42,41,21,10,17,14,10,13,16,24,32,11,33,25,23,28,34
"COG2873",202,253,243,278,201,300,226,217,211,230,221,269,191,233,208,250,371,198,290,240,290,216,373,226,196,277,253,156,139,295,244,274,249,247,243,211,295,198,256,174
"COG2875",80,85,60,35,47,30,25,109,65,73,72,47,40,30,46,44,17,56,53,119,30,87,32,63,52,24,54,46,17,12,62,56,60,54,99,74,111,69,82,54
"COG2876",73,91,98,115,91,134,74,91,134,99,90,66,84,153,101,106,132,98,61,120,114,100,122,99,134,100,96,90,49,154,85,95,105,97,131,118,207,120,105,94
"COG2877",57,48,61,55,44,52,32,77,87,39,58,40,63,81,32,37,81,60,15,90,61,71,86,29,79,90,98,66,53,39,54,80,58,46,74,67,65,58,71,62
"COG2878",55,90,73,81,83,85,62,67,61,52,71,70,81,69,87,78,64,44,71,106,72,72,78,72,74,61,43,60,38,43,75,55,75,67,73,55,17,72,52,58
"COG2879",0,0,0,0,0,0,1,4,1,5,0,6,13,2,0,0,0,1,4,0,0,0,3,0,0,14,2,6,8,3,2,0,0,0,0,0,0,0,0,6
"COG2882",1,1,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,2,0,0,1,6,0,0,5,0,2,11,0,1,0,1,0,0,0,0,0,0,1
"COG2884",66,79,115,107,120,104,121,79,96,76,112,77,75,111,103,81,125,72,71,61,93,90,80,115,102,77,57,69,69,98,70,89,93,143,93,84,117,83,99,106
"COG2885",405,124,88,227,64,367,22,118,174,161,105,85,133,276,45,178,457,196,69,124,125,153,306,99,205,366,256,246,170,483,153,251,312,122,170,130,10,152,81,164
"COG2887",0,1,37,0,1,5,0,0,0,14,0,0,7,1,7,9,1,0,10,0,28,0,0,7,0,39,4,0,39,4,2,0,0,5,0,2,138,0,0,0
"COG2890",43,76,66,88,74,78,87,68,76,92,73,80,91,65,75,57,88,59,80,64,141,100,133,109,131,123,85,83,97,94,88,109,97,113,81,104,115,118,103,105
"COG2891",4,0,1,0,1,0,34,3,6,4,0,12,11,0,1,0,1,2,4,3,1,3,3,0,1,14,3,3,18,1,3,2,0,0,3,0,0,0,0,8
"COG2893",14,10,10,14,33,20,170,23,18,64,17,31,78,19,26,16,4,21,64,13,21,13,11,9,14,59,12,16,67,15,14,5,16,10,13,12,109,6,24,32
"COG2894",21,45,55,56,39,26,89,24,17,36,40,65,64,18,58,50,15,12,70,13,50,30,36,84,65,44,16,17,30,11,52,21,25,70,10,35,93,21,48,44
"COG2895",74,77,77,33,56,25,41,54,86,54,59,102,50,50,29,66,27,59,101,60,113,84,21,48,51,15,68,85,82,29,88,34,55,78,88,79,15,99,62,40
"COG2896",15,13,13,49,23,20,43,12,30,30,14,42,66,10,20,28,28,11,51,35,18,14,20,33,24,22,12,4,25,10,19,17,20,3,12,22,61,19,32,22
"COG2897",1,2,3,5,0,1,21,16,5,17,0,8,23,0,1,2,0,10,10,5,2,3,9,1,4,24,3,9,38,4,8,0,9,1,3,3,0,3,0,10
"COG2898",0,1,23,1,3,5,69,1,2,12,3,3,10,0,1,1,0,0,12,9,12,2,2,2,2,32,8,2,22,5,8,3,1,2,3,4,96,0,9,8
"COG2900",0,0,0,0,1,0,0,3,1,1,0,2,6,0,0,0,0,1,2,0,0,0,1,0,0,4,0,1,8,0,0,0,1,0,1,0,0,0,0,2
"COG2901",2,0,0,1,1,0,6,4,1,3,0,6,11,1,0,0,3,0,1,2,2,0,3,0,1,15,0,1,17,0,0,1,6,1,0,1,0,2,1,2
"COG2904",3,1,0,2,0,0,18,4,6,3,2,6,14,0,2,2,1,0,5,2,0,3,14,0,0,17,1,6,25,4,5,1,6,2,0,3,0,2,0,9
"COG2906",0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,7,1,0,9,4,0,0,0,0,3,0,1,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0
"COG2908",90,58,64,71,53,66,29,78,90,61,65,42,31,83,16,46,92,103,10,94,70,73,96,42,50,74,85,68,73,97,57,111,64,49,78,73,5,92,68,62
"COG2909",24,32,15,17,23,22,50,14,14,47,43,45,82,4,56,33,9,1,83,12,32,17,18,16,12,19,16,11,41,13,21,10,5,20,7,5,14,19,12,36
"COG2910",13,3,14,10,6,1,4,5,3,17,9,5,0,6,15,17,7,25,1,19,5,9,11,6,6,0,9,29,9,3,12,2,1,3,17,1,49,6,3,2
"COG2911",11,8,15,14,3,27,178,31,21,7,4,16,90,43,40,2,14,15,16,17,35,14,70,4,47,62,6,20,47,22,10,6,5,6,10,14,227,8,60,49
"COG2912",1,1,0,0,0,0,1,2,7,5,0,1,15,1,0,0,2,0,5,0,0,0,2,0,0,11,0,6,19,0,3,0,2,0,0,2,1,0,0,4
"COG2913",3,1,0,0,0,0,7,2,3,1,0,2,8,0,0,3,1,0,2,0,1,0,11,0,0,17,2,4,11,4,3,1,0,3,2,2,0,0,0,3
"COG2914",2,0,0,0,0,0,0,2,3,2,0,6,7,0,0,0,1,0,1,2,0,0,3,0,0,6,0,2,6,1,0,0,0,0,1,0,0,0,0,3
"COG2915",0,0,0,0,0,0,1,1,1,3,0,7,12,0,0,0,0,0,3,1,0,1,7,0,0,13,1,1,14,4,0,0,3,0,0,0,1,0,0,3
"COG2916",2,1,1,0,0,0,2,7,5,9,0,4,30,1,3,0,0,3,10,1,0,3,8,0,1,19,5,9,17,3,5,3,2,0,2,0,0,0,0,12
"COG2917",2,1,1,1,0,0,10,5,4,1,1,2,10,2,1,0,0,0,2,0,0,2,4,1,4,9,3,5,16,1,3,0,2,1,3,3,0,2,1,9
"COG2918",6,2,0,3,12,0,0,3,3,5,0,14,37,15,2,2,1,82,10,2,5,132,4,0,0,18,0,7,50,29,4,1,2,20,31,0,13,1,66,10
"COG2919",2,0,3,3,2,4,14,3,2,2,0,2,19,0,1,1,1,0,5,1,4,3,5,0,1,16,2,5,17,3,4,1,1,1,2,2,29,0,0,2
"COG2920",1,0,0,0,0,0,0,4,4,1,0,4,4,2,0,0,1,1,1,4,0,1,9,0,0,5,3,3,14,0,0,0,2,0,0,0,0,0,3,7
"COG2921",1,0,0,0,1,0,8,1,2,1,0,1,12,0,1,0,0,0,1,1,0,0,2,0,0,6,0,4,12,1,2,1,2,0,1,0,2,2,0,0
"COG2922",3,0,0,0,0,0,0,4,5,5,0,8,8,1,0,0,1,1,1,1,0,2,1,0,0,8,0,5,6,1,1,1,2,1,1,0,0,0,0,5
"COG2923",0,0,0,0,0,0,0,2,5,2,0,6,8,0,1,0,1,0,1,2,0,1,1,0,0,13,1,2,4,4,0,3,0,1,0,1,0,0,0,4
"COG2924",0,0,1,0,0,0,8,3,0,1,0,0,7,0,0,0,1,2,3,1,0,2,1,0,0,5,1,2,9,2,1,1,3,0,0,1,0,0,1,3
"COG2925",1,4,7,2,2,1,28,13,5,4,0,6,18,3,4,0,1,0,3,2,0,3,4,0,1,9,8,7,17,8,3,0,3,5,5,5,0,1,4,4
"COG2926",4,1,0,0,0,0,0,0,2,3,0,2,13,0,0,0,1,1,3,2,0,1,0,0,0,9,0,4,9,1,5,1,2,3,2,0,1,0,1,3
"COG2927",0,0,0,0,1,1,4,4,4,4,0,2,18,2,0,1,0,0,3,2,0,1,4,0,0,13,1,2,21,2,5,0,4,2,3,2,0,0,2,6
"COG2928",1,0,0,0,0,3,2,3,0,0,0,0,7,2,1,0,0,2,0,1,1,1,0,0,0,5,0,9,0,2,1,5,3,1,0,0,36,1,6,0
"COG2929",1,2,0,3,4,4,0,0,12,0,2,6,2,0,6,5,4,0,2,0,3,0,1,1,1,4,4,1,6,1,5,3,6,3,14,12,0,3,1,5
"COG2931",44,12,17,4,19,0,44,60,8,27,17,23,1,6,24,46,4,80,0,46,7,26,7,16,17,2,23,105,2,0,75,1,9,15,12,2,0,11,8,9
"COG2932",12,11,26,18,36,19,36,22,37,39,29,33,60,8,30,41,23,7,39,10,15,10,9,17,25,15,7,20,26,7,13,6,5,18,11,13,6,9,19,17
