"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG2137",39,1,12,16,2,10,13,13,10,40,22,10,26,4,13,2,9,4,5,48,34,14,6,22,7,21,16,18,36,6,42,9,10,11,7,14,8,44,2,10
"COG2140",11,5,2,30,2,6,31,9,34,3,36,24,12,17,37,27,4,6,4,5,1,22,40,11,1,37,12,24,5,39,4,33,11,13,4,4,23,2,0,2
"COG2141",18,4,8,0,1,17,0,3,1,4,0,7,60,0,0,9,0,0,2,2,0,1,4,9,2,1,24,0,2,2,2,2,28,0,3,22,1,82,0,0
"COG2142",3,0,6,0,1,3,1,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,3,6,0,0,1,0,2,0,1,2,6,0,0,1,1,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,13,19,22,52,54,20,61,52,48,34,25,36,13,38,11,26,84,164,29,47,35,49,54,124,45,32,43,52,32,43,10,14,41,26,39,14,70,78,51
"COG2146",2,0,1,0,0,3,0,6,0,1,0,4,20,1,0,3,0,0,1,1,1,0,3,8,0,0,8,0,1,0,0,1,17,1,0,2,1,4,0,0
"COG2148",283,367,472,361,304,270,342,211,252,268,311,344,200,412,311,380,303,327,254,243,348,387,380,363,481,358,286,307,242,385,314,441,413,361,333,219,373,317,266,246
"COG2149",4,3,3,0,0,4,1,1,0,0,0,1,17,1,0,4,0,0,0,0,0,1,2,2,1,1,5,0,0,0,0,2,0,0,1,1,1,12,0,1
"COG2151",15,17,28,35,64,14,36,50,44,14,35,26,35,30,32,26,35,16,22,9,5,11,12,24,43,23,17,6,15,16,22,13,13,17,19,28,21,13,28,21
"COG2152",74,275,332,172,88,124,156,138,186,50,188,199,52,295,163,175,180,59,11,89,120,155,268,78,108,95,141,186,110,136,97,274,257,162,201,173,277,56,103,87
"COG2153",9,1,5,2,2,5,1,1,2,2,0,3,12,0,3,2,1,0,1,3,8,10,4,9,8,2,2,14,12,1,5,3,5,5,2,6,2,23,2,1
"COG2155",27,0,3,2,1,8,9,9,5,3,7,5,5,5,6,1,3,9,2,14,18,9,7,10,5,18,5,3,12,13,7,6,1,13,5,5,3,9,9,4
"COG2156",8,29,23,28,0,16,15,9,45,2,16,27,29,36,21,39,12,3,31,10,17,19,33,30,4,33,46,31,42,55,19,19,43,27,39,61,40,28,15,30
"COG2158",9,0,2,7,1,2,4,8,0,2,4,1,0,3,8,1,4,11,3,12,3,4,14,4,1,6,3,6,4,11,1,0,2,7,4,3,0,10,3,3
"COG2159",68,25,31,51,13,18,29,22,44,27,28,16,19,24,35,18,49,29,54,81,27,38,34,38,4,24,34,47,53,30,48,13,15,15,11,13,10,53,28,32
"COG2160",63,85,95,127,113,59,131,87,129,23,119,126,57,112,88,131,54,126,207,71,73,106,101,94,108,88,125,109,99,107,74,200,169,99,137,142,128,52,158,102
"COG2161",6,1,2,4,1,5,0,1,10,2,1,5,86,1,6,8,8,4,4,0,4,4,6,13,0,5,6,9,3,1,2,1,0,2,9,0,4,6,4,5
"COG2162",3,2,8,2,6,6,2,3,2,1,0,2,2,6,1,2,2,3,3,6,1,2,4,10,1,9,1,0,3,3,0,1,4,3,0,1,0,4,1,2
"COG2163",6,0,0,1,1,0,0,1,2,1,0,1,2,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG2165",3,4,13,7,4,12,0,4,3,1,5,3,75,2,1,7,4,2,3,0,1,3,7,12,2,4,11,0,3,1,1,2,19,8,5,8,2,38,0,0
"COG2166",15,49,55,49,73,26,42,54,36,9,45,55,48,55,43,48,47,28,1,13,24,41,37,42,67,27,55,33,27,54,35,41,68,36,61,50,68,33,57,29
"COG2168",3,2,2,0,3,3,1,0,0,0,0,0,19,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,1,1,0,8,0,0
"COG2169",17,17,56,6,2,9,23,7,4,2,5,16,19,26,10,38,5,0,2,14,3,12,1,23,3,7,26,10,10,19,2,9,60,6,7,6,24,20,4,3
"COG2170",4,1,4,0,0,3,0,4,0,1,0,3,31,1,0,2,0,0,0,0,0,0,3,0,1,1,4,0,1,1,0,0,3,0,0,4,0,12,0,0
"COG2171",8,1,16,1,0,5,5,7,10,30,6,6,52,0,7,11,1,4,39,23,6,5,1,16,4,20,13,3,19,5,3,4,7,9,3,17,12,30,3,5
"COG2172",74,37,33,28,9,45,26,42,14,32,30,15,24,14,28,21,28,55,18,64,64,34,51,18,21,50,20,54,46,31,41,37,21,26,21,15,26,57,13,30
"COG2173",16,68,43,44,3,20,45,23,29,60,36,32,32,64,35,38,24,9,0,36,38,61,53,31,3,31,27,49,20,41,10,84,61,38,52,12,68,21,3,10
"COG2175",1,1,3,0,1,6,0,1,0,1,0,1,19,1,0,2,0,0,0,0,0,1,0,2,0,1,6,0,2,0,0,1,4,1,1,1,0,10,0,0
"COG2176",443,103,96,104,53,242,182,211,169,329,150,137,106,192,199,56,228,352,439,555,384,193,162,159,104,224,122,216,275,149,332,169,62,210,78,74,53,283,310,269
"COG2177",157,78,73,88,117,91,108,144,123,110,110,99,98,70,110,66,94,123,80,122,140,102,85,91,114,123,125,114,129,103,144,91,86,101,60,104,78,116,123,132
"COG2179",38,6,9,6,6,26,20,16,8,30,16,8,15,3,12,1,17,34,5,15,44,23,17,13,9,21,12,34,34,25,42,14,1,34,12,10,3,28,17,25
"COG2180",4,2,3,4,0,11,0,2,0,4,0,4,17,2,2,7,0,0,1,0,2,0,4,0,2,0,9,0,5,0,0,1,6,1,3,4,7,18,0,3
"COG2181",4,1,6,2,2,4,0,6,0,9,1,0,14,2,2,4,5,2,1,2,2,4,5,3,0,0,6,0,1,1,0,1,2,1,2,6,6,18,0,4
"COG2182",48,27,4,13,6,118,48,51,42,138,36,13,33,9,54,9,65,85,18,37,80,60,79,40,29,45,19,125,31,46,40,148,15,55,31,129,14,90,35,78
"COG2183",213,137,135,184,203,221,235,215,227,242,170,185,141,127,161,178,171,225,242,196,225,191,151,185,280,187,190,206,200,184,238,161,99,174,176,219,156,164,273,204
"COG2184",123,62,22,22,130,40,16,78,42,29,40,24,34,27,55,17,75,48,8,105,56,29,63,62,60,75,60,33,43,60,56,49,37,19,10,39,31,36,92,41
"COG2185",63,169,160,217,21,123,170,82,181,48,166,258,156,195,176,190,61,28,268,107,64,155,137,141,22,141,256,124,142,179,61,159,192,194,226,95,191,59,39,175
"COG2186",106,142,156,68,28,136,70,57,54,77,70,74,237,30,72,78,55,91,202,78,62,60,96,102,53,104,142,53,91,59,62,50,131,71,49,40,52,161,70,50
"COG2188",123,125,224,106,22,109,79,56,56,265,63,62,274,108,62,58,36,132,306,117,65,81,119,117,33,110,151,85,76,68,54,129,162,62,91,39,73,225,59,95
"COG2189",129,88,8,30,187,47,96,118,186,353,89,49,31,64,97,99,106,134,83,68,118,130,136,46,161,72,83,124,111,68,124,33,96,33,50,133,59,59,237,127
"COG2190",57,59,127,71,27,92,65,65,59,502,51,25,165,46,89,70,45,268,193,39,64,108,91,74,29,90,43,68,41,76,35,87,42,75,48,39,56,186,53,94
"COG2191",4,1,2,1,1,1,1,1,0,0,1,1,0,2,0,1,1,0,2,13,2,1,4,4,0,1,1,1,2,1,4,0,2,1,1,2,1,0,1,1
"COG2192",5,0,0,0,4,0,4,6,2,0,2,0,8,0,0,0,6,1,1,16,8,0,18,5,2,0,5,3,3,5,3,2,0,1,0,0,0,1,0,0
"COG2193",7,17,13,16,3,8,7,5,5,3,14,17,38,13,6,14,9,0,2,2,3,28,7,33,3,13,12,22,17,12,2,11,7,16,38,10,30,24,3,5
"COG2194",81,182,133,131,244,75,90,224,119,77,98,171,360,140,117,157,104,62,121,75,46,80,116,282,143,103,172,99,170,97,136,105,158,88,195,167,169,108,165,83
"COG2195",295,335,295,354,477,345,298,367,397,419,380,374,196,305,301,399,452,266,160,249,331,294,315,362,462,306,310,297,330,314,322,265,376,322,361,419,318,299,464,422
"COG2197",254,988,792,411,258,314,500,357,290,170,527,462,445,1319,380,659,419,154,456,202,274,423,513,372,170,428,674,501,214,362,228,710,1015,478,603,282,760,304,215,385
"COG2198",23,11,46,9,7,61,4,23,5,10,10,15,244,5,3,41,0,5,5,10,2,4,27,33,2,10,54,10,6,0,2,12,54,6,3,28,12,125,1,0
"COG2199",426,290,547,171,97,776,305,412,176,445,238,158,909,132,243,185,463,582,298,404,593,390,416,303,163,131,197,367,315,340,441,475,272,298,168,246,90,549,190,288
"COG2200",185,195,359,75,67,366,135,226,73,269,102,77,708,56,153,132,209,209,198,206,467,170,256,175,69,62,136,188,217,101,156,123,229,164,88,113,43,291,71,134
"COG2201",18,24,33,4,2,51,18,22,7,59,26,1,21,2,21,10,34,23,1,7,44,10,19,11,12,6,5,42,25,12,10,51,16,23,9,26,2,21,6,21
"COG2202",35,123,140,57,10,98,34,43,11,98,39,47,335,135,27,123,20,12,18,28,19,52,137,76,2,47,46,57,33,31,51,86,187,45,67,53,70,59,7,11
"COG2203",14,1,28,3,5,17,5,12,3,7,2,9,29,1,0,6,0,3,0,5,19,2,3,2,0,1,9,2,3,1,0,7,27,2,1,10,1,26,5,0
"COG2204",286,634,686,738,647,394,616,443,801,136,602,778,325,813,485,720,661,148,24,147,295,504,569,597,435,416,604,459,469,532,358,553,682,628,696,767,945,264,431,367
"COG2205",149,156,102,145,155,188,156,178,167,157,182,198,169,90,134,127,118,135,237,181,165,140,174,102,229,177,162,183,178,178,137,123,144,124,111,146,88,145,207,151
"COG2206",175,98,86,58,43,373,168,156,68,191,131,47,27,22,113,25,139,250,35,37,223,129,97,86,84,69,38,253,68,227,98,153,28,98,86,60,16,246,90,154
"COG2207",1385,3424,3646,2433,1759,1815,2843,1458,1879,1202,2409,2396,1389,4040,2601,3388,2132,1527,962,1233,1806,2608,2275,1975,1292,2287,2998,2516,1465,2420,1372,2988,3393,2185,3822,1954,3637,1735,1529,1878
"COG2208",154,56,87,34,8,94,46,69,71,41,85,42,71,27,64,48,49,116,79,148,100,100,112,22,37,98,51,85,82,75,68,62,45,56,44,40,42,97,37,85
"COG2209",14,22,16,33,85,19,32,41,36,0,35,42,14,30,33,30,35,17,12,8,11,9,7,17,38,23,20,14,19,17,16,15,25,22,6,34,11,14,38,23
"COG2210",17,159,92,138,6,72,95,48,49,19,100,119,22,136,60,138,50,22,5,24,56,103,88,55,30,81,98,83,55,80,20,68,154,85,155,49,164,51,8,100
"COG2211",557,213,217,170,418,438,274,462,374,519,263,250,360,202,361,220,233,564,761,422,330,370,230,349,187,512,289,385,544,312,395,240,267,329,284,232,183,429,356,501
"COG2212",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2213",7,5,11,6,6,33,0,13,15,6,4,36,107,24,6,9,10,56,174,5,7,9,7,23,2,19,48,56,17,6,5,5,12,9,16,7,9,31,24,11
"COG2214",92,104,45,68,23,68,55,64,54,43,58,49,57,61,70,69,82,62,25,66,78,72,56,44,33,70,45,79,48,66,79,74,60,61,80,55,62,70,36,79
"COG2215",5,1,5,0,1,3,0,0,0,2,0,2,12,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,12,0,0,2,0,15,0,0
"COG2216",37,88,153,155,5,71,121,49,189,34,134,96,116,152,91,136,69,24,193,56,66,85,94,57,5,79,132,119,78,92,27,107,170,118,124,156,94,52,59,76
"COG2217",570,330,319,571,212,584,458,472,445,782,482,414,413,319,515,456,472,619,708,681,584,529,559,475,262,549,378,563,559,485,451,373,368,703,373,365,436,422,384,493
"COG2220",127,176,187,212,146,101,166,111,197,93,181,304,112,245,175,281,111,73,130,103,139,218,167,202,148,194,170,155,135,164,103,168,174,171,170,180,142,129,129,148
"COG2221",8,21,29,15,6,25,15,16,13,18,12,10,14,7,21,16,22,60,44,17,32,26,24,11,8,22,8,19,10,12,7,8,23,13,10,5,7,31,9,33
"COG2222",39,26,75,26,4,47,31,29,23,24,11,19,128,12,10,16,24,82,32,38,27,45,44,34,12,60,42,15,35,43,22,13,40,26,10,29,10,86,26,25
"COG2223",9,4,10,1,4,15,0,4,0,18,0,2,57,4,4,5,1,0,0,1,0,2,10,10,0,1,7,0,4,0,0,0,13,2,3,6,5,17,0,11
"COG2224",6,1,7,0,3,7,0,2,0,2,0,0,32,0,0,11,1,0,0,2,0,1,1,0,0,1,6,0,0,0,0,0,4,1,1,3,0,7,0,0
"COG2225",6,2,16,0,8,23,1,8,0,7,2,2,113,4,0,13,0,0,1,0,0,2,9,14,0,6,8,0,5,0,1,2,10,0,4,5,4,11,2,0
"COG2226",47,69,56,60,84,40,60,64,54,42,65,53,34,86,47,62,56,20,10,36,26,49,38,68,55,43,73,48,63,48,46,38,116,41,100,55,83,29,59,63
"COG2227",17,20,3,14,30,1,10,6,7,1,14,19,14,14,18,11,6,0,0,5,6,3,21,5,0,14,4,14,5,11,23,41,37,9,13,4,16,10,0,15
"COG2230",19,38,60,6,3,38,16,27,8,15,23,12,60,13,27,20,5,23,75,13,16,9,24,26,6,14,29,21,23,14,14,15,22,5,11,7,8,112,31,42
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2233",213,204,242,173,272,259,144,233,185,223,111,165,305,190,181,185,185,323,395,166,223,206,246,226,205,213,186,256,233,181,282,152,191,164,155,256,175,281,316,232
"COG2234",150,197,145,181,34,123,123,123,106,47,133,175,61,195,116,159,66,109,31,87,70,188,111,103,25,161,106,131,125,190,67,187,125,143,221,65,226,159,26,73
"COG2235",37,0,10,15,1,4,7,3,6,0,16,7,80,2,5,5,0,18,3,54,9,13,0,18,1,38,7,1,22,2,29,3,10,12,4,9,4,1,0,12
"COG2236",0,2,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,1
"COG2239",152,70,88,119,22,148,171,105,104,173,169,130,61,99,166,128,72,175,59,219,158,162,161,92,62,156,94,162,157,166,101,155,113,179,79,76,103,142,76,125
"COG2240",92,66,84,70,78,66,59,80,69,113,67,82,81,85,83,79,72,84,134,92,92,92,93,97,100,85,69,101,87,71,110,67,77,68,130,102,92,112,95,84
"COG2241",53,65,73,83,7,66,54,32,49,36,67,68,19,49,56,79,44,76,74,62,73,95,43,61,27,52,46,80,68,99,28,66,39,57,70,33,61,44,27,39
"COG2242",52,70,67,95,5,63,57,35,49,24,75,61,19,46,55,72,35,65,74,63,78,71,43,38,19,54,58,74,57,77,44,69,35,65,79,33,64,42,30,44
"COG2243",30,43,50,58,3,23,31,24,33,22,37,49,17,43,35,51,26,53,80,19,61,45,45,27,11,35,31,68,53,38,16,32,43,37,55,17,23,38,31,39
"COG2244",481,844,550,541,515,468,562,420,494,478,407,523,430,767,559,641,493,467,328,454,489,461,565,535,836,472,418,603,454,688,469,617,743,617,629,427,552,453,490,476
"COG2246",33,15,7,6,7,30,14,23,23,31,25,9,27,3,45,1,26,35,15,43,18,29,16,18,9,21,8,9,30,23,20,32,5,26,10,8,10,26,17,25
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",34,31,33,44,5,24,27,8,19,32,43,50,66,25,39,43,16,5,5,17,12,14,28,21,8,21,24,18,16,34,5,24,32,22,27,38,33,54,4,9
"COG2250",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",114,67,147,53,167,126,89,137,83,168,98,52,220,37,103,69,125,161,185,176,128,82,92,116,132,79,115,102,109,42,132,53,68,77,47,147,30,207,57,147
"COG2253",4,4,0,0,206,0,0,0,10,0,0,0,1,2,0,0,34,0,0,0,10,0,0,20,40,0,15,0,0,1,0,4,0,0,0,25,0,5,8,0
"COG2255",115,72,57,83,97,120,120,111,135,117,120,91,102,62,86,99,108,127,128,139,138,113,109,100,111,126,127,127,133,97,142,89,107,127,77,111,70,99,126,153
"COG2256",190,91,84,104,140,138,130,148,177,144,135,111,136,82,124,101,155,149,162,170,144,122,147,142,158,160,123,107,176,102,157,115,110,131,87,130,88,109,162,156
"COG2257",3,4,9,3,0,16,5,8,2,10,6,2,3,2,9,2,18,9,2,1,16,7,8,2,3,1,4,9,6,1,7,21,1,4,3,5,1,7,3,9
"COG2258",15,6,22,19,3,42,18,16,12,15,14,9,22,7,11,10,15,55,50,5,14,29,28,32,14,18,25,23,19,25,12,7,13,21,13,18,15,47,19,16
"COG2259",13,48,29,37,1,24,28,12,11,9,16,49,49,57,12,37,14,2,1,6,5,30,14,31,3,32,32,24,14,28,7,24,20,12,55,13,47,42,1,0
"COG2261",5,2,2,1,0,5,0,1,0,16,0,0,12,0,0,2,1,1,0,1,0,0,1,2,0,1,3,1,0,0,0,0,3,0,1,2,1,8,0,0
"COG2262",122,115,104,125,152,115,126,157,159,126,132,122,120,104,138,91,129,143,93,163,139,125,119,126,133,143,140,97,159,129,158,116,99,147,158,152,118,149,137,146
"COG2264",102,74,65,117,72,121,123,122,93,94,105,90,71,81,97,88,104,76,91,111,130,116,91,91,69,100,89,87,99,101,102,104,73,117,81,75,73,104,68,91
"COG2265",250,122,128,171,189,217,188,206,161,270,209,152,202,117,172,156,249,292,181,224,237,193,185,183,179,217,167,208,192,158,270,141,119,161,129,240,110,218,203,215
"COG2267",73,26,36,18,17,71,25,39,18,79,44,14,76,9,46,14,48,97,34,77,83,68,38,58,34,64,28,66,77,62,64,61,39,57,36,48,14,91,40,67
"COG2268",13,17,41,24,8,31,37,24,19,96,39,30,137,49,28,19,53,17,6,16,70,44,79,41,23,27,50,98,44,22,22,59,84,48,26,16,47,42,10,35
"COG2269",8,1,4,1,8,7,0,5,0,0,0,2,36,2,0,1,0,0,0,0,0,0,2,6,1,0,9,1,1,0,0,3,9,1,1,4,0,26,0,0
"COG2270",7,6,8,10,3,52,24,13,23,70,19,10,31,10,21,9,19,45,78,36,38,39,19,23,18,27,12,32,26,30,24,2,1,27,12,14,2,43,26,45
"COG2271",63,46,129,85,94,60,86,23,121,25,47,121,150,145,61,89,24,9,2,52,16,38,34,73,9,67,74,31,85,85,18,41,99,96,43,121,108,91,4,38
"COG2272",86,6,25,40,192,68,69,143,162,85,79,32,42,20,77,31,37,58,82,65,65,50,77,58,243,47,59,34,93,45,94,100,24,32,24,171,25,40,226,113
"COG2273",59,199,182,67,145,144,99,68,96,11,109,115,85,239,65,87,195,36,56,98,99,119,205,112,51,115,88,94,51,125,141,125,222,63,111,98,131,34,133,79
"COG2274",182,108,70,127,922,132,142,370,175,36,121,183,171,125,106,233,455,188,38,81,145,238,196,75,446,129,118,219,289,167,216,136,355,139,217,785,299,156,430,75
"COG2301",24,13,40,27,5,14,4,20,3,24,11,6,14,14,7,12,21,18,27,12,27,18,19,16,12,8,21,20,22,11,16,12,35,28,8,6,24,64,18,8
"COG2302",78,18,16,14,11,48,30,36,30,74,24,16,13,8,28,13,40,63,72,70,57,30,31,37,22,41,29,57,52,36,50,19,3,26,13,13,3,52,26,48
"COG2303",15,0,2,1,1,13,0,1,2,1,2,6,41,3,1,4,0,0,1,1,2,1,11,5,1,3,12,0,3,2,2,0,3,2,1,8,5,24,0,1
"COG2304",110,217,164,167,243,94,201,196,174,8,176,177,117,245,209,186,132,76,42,133,125,118,226,140,178,145,152,118,126,134,164,138,248,167,157,163,188,44,159,148
"COG2306",1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,1,0,0,1,9,0,6,1,0,0,0,0,0,0,0,0,1,0,3,1,17
"COG2308",10,3,0,0,0,1,0,2,2,23,1,3,11,0,23,1,0,1,0,1,1,1,1,10,2,6,3,0,1,2,12,0,0,0,1,1,9,16,0,16
"COG2309",80,31,61,41,11,78,36,63,49,185,70,19,36,23,41,27,82,159,105,69,112,76,67,66,28,71,34,78,78,54,103,18,22,54,29,26,14,107,64,78
"COG2310",20,6,0,11,101,18,12,11,5,2,2,49,0,1,4,10,31,50,10,6,10,7,8,2,54,4,55,13,33,11,2,5,6,7,5,3,2,117,12,3
"COG2311",42,194,176,71,89,52,84,67,87,15,96,121,123,236,29,176,48,32,6,18,30,73,149,75,89,71,97,101,58,86,57,103,186,88,155,88,181,35,110,35
"COG2312",0,22,2,1,0,11,1,3,0,6,0,1,7,0,0,77,0,13,1,5,1,0,11,24,1,0,17,6,2,7,0,0,0,7,1,2,6,2,0,2
"COG2313",18,9,13,1,2,3,2,7,0,6,5,1,28,5,3,5,3,3,0,29,2,4,5,10,0,4,4,1,11,1,3,4,1,1,1,1,2,0,0,1
"COG2314",2,0,3,1,1,0,2,5,0,0,1,0,6,0,6,0,2,0,31,0,0,3,0,11,1,3,9,0,0,2,2,5,0,0,0,5,0,2,0,3
"COG2315",61,98,101,95,31,57,67,48,83,42,72,76,55,111,80,78,73,72,8,46,75,79,70,77,38,60,55,74,59,66,52,76,61,71,69,28,71,81,32,32
"COG2316",44,12,13,14,2,20,8,9,19,36,12,6,12,9,14,13,10,20,47,41,9,18,8,36,5,11,7,16,25,8,32,8,5,13,10,8,6,22,20,27
"COG2317",27,16,22,13,1,21,9,5,11,2,20,7,22,2,16,6,11,30,13,62,17,20,20,14,10,12,8,13,27,31,16,5,22,8,2,17,2,52,15,16
"COG2318",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0
"COG2319",14,44,19,4,115,2,4,153,0,3,6,5,17,30,5,28,4,0,1,4,22,7,50,3,0,1,2,18,2,8,36,12,46,4,10,6,0,0,22,3
"COG2320",7,5,23,2,5,2,14,3,1,20,1,3,3,11,7,2,6,7,3,6,9,7,6,11,5,20,4,9,8,1,6,13,8,4,1,4,0,11,1,4
"COG2321",2,0,8,2,3,6,0,1,0,2,0,0,20,1,3,4,0,0,1,0,0,0,4,4,1,1,9,1,1,0,0,1,6,0,2,6,5,20,0,0
"COG2323",116,1,8,4,9,28,17,14,26,10,31,8,40,8,41,2,32,20,16,74,36,20,28,25,15,42,15,21,53,17,43,3,32,27,8,5,10,52,13,22
"COG2326",51,51,40,19,1,52,27,30,40,41,36,18,56,54,31,29,30,82,74,56,47,47,47,49,20,45,18,67,46,47,38,47,57,20,29,17,32,42,31,61
"COG2327",31,67,23,59,25,13,24,12,33,29,31,14,38,15,53,27,21,11,118,60,25,80,11,47,13,19,30,77,41,36,36,18,11,35,60,9,35,18,17,40
"COG2329",1,1,1,2,1,2,0,0,0,0,1,1,2,0,6,0,1,0,0,1,0,1,0,0,3,6,3,2,0,1,2,2,0,0,0,3,0,6,0,2
"COG2331",0,0,0,5,0,2,0,0,0,2,0,0,6,0,6,0,1,0,10,1,0,0,0,4,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,6
"COG2332",2,1,6,3,0,3,1,3,0,9,1,2,14,0,1,1,0,0,0,0,0,0,1,1,2,0,1,2,3,1,1,0,0,0,4,4,2,18,2,1
"COG2333",213,45,66,80,35,112,86,107,73,133,79,56,70,26,73,27,55,145,229,206,137,102,99,104,43,137,90,98,106,97,135,59,38,93,71,49,30,115,108,113
"COG2334",9,4,13,8,5,9,0,5,1,19,3,2,39,0,8,8,1,4,29,4,2,4,5,10,1,4,10,1,2,16,7,3,17,0,3,8,6,23,1,3
"COG2335",0,0,0,0,52,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,0,6,0,1,4,0,1,0,2,0,0,11,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2337",90,25,39,38,23,95,56,68,44,64,53,74,38,450,86,197,50,91,95,148,103,109,38,87,47,95,47,58,94,98,61,72,14,110,47,31,19,56,60,60
"COG2339",23,0,0,2,0,9,2,10,23,33,8,1,6,0,5,1,8,6,0,16,6,5,1,13,3,1,1,0,14,5,18,12,1,6,0,0,0,14,6,19
"COG2340",40,12,14,5,5,15,19,5,15,63,15,2,5,3,24,0,21,11,1,29,48,8,22,8,2,4,5,4,26,10,9,19,6,19,6,10,1,31,8,10
"COG2342",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",70,80,56,88,14,73,86,37,70,61,71,86,33,72,74,78,75,51,54,102,61,100,79,81,18,73,80,88,80,112,37,72,56,77,127,34,79,69,31,81
"COG2346",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2348",74,0,2,30,4,7,3,11,15,5,10,2,50,1,34,1,13,19,129,71,41,6,30,35,4,52,4,3,30,47,49,0,0,15,2,1,7,36,3,56
"COG2350",5,16,0,1,0,0,2,1,0,1,1,1,9,0,0,5,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,1,0,2,1,1,10,0,0
"COG2351",7,0,5,0,1,4,7,4,2,0,4,2,18,8,3,4,0,2,1,1,0,1,0,4,0,1,14,0,0,0,5,1,8,0,0,2,0,5,0,6
"COG2352",15,1,6,6,1,17,0,7,2,3,0,3,86,1,34,6,1,6,112,15,1,2,5,28,3,19,12,3,6,3,3,2,16,2,3,12,4,51,9,36
"COG2353",5,3,2,23,2,4,1,1,0,0,0,0,24,1,0,1,0,0,0,0,0,1,1,4,0,1,1,1,0,1,1,0,14,3,0,3,1,16,0,0
"COG2354",1,2,1,1,1,4,0,2,0,0,0,0,11,2,0,5,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,9,1,1,3,1,18,0,0
"COG2355",116,93,72,90,227,102,80,124,152,40,100,87,33,85,64,110,133,102,24,94,70,79,35,94,189,51,82,73,89,59,140,50,66,92,79,160,99,78,178,133
"COG2356",22,3,1,3,31,7,0,17,10,28,147,0,18,0,1,6,37,0,1,15,20,1,5,62,24,7,38,4,11,4,26,3,5,1,7,9,4,6,1,27
"COG2357",114,71,60,45,16,107,61,61,42,152,57,35,49,22,80,33,57,200,144,80,88,80,87,73,38,70,44,90,79,83,99,76,25,60,49,25,34,114,67,63
"COG2358",69,13,29,20,9,62,42,31,41,40,31,26,7,6,45,14,55,42,25,61,57,44,49,27,33,52,21,43,42,50,60,16,9,37,15,17,29,35,48,29
"COG2359",20,0,0,2,0,1,6,0,3,0,6,0,5,0,3,1,7,1,15,3,4,2,0,3,0,2,5,1,0,1,13,0,0,8,2,0,0,2,0,3
"COG2360",11,8,2,26,77,8,17,13,55,1,21,12,15,4,14,21,45,15,0,5,20,14,5,13,61,3,24,13,19,10,36,13,8,13,23,60,11,9,70,8
