"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG2807",22,18,5,5,5,4,8,11,17,6,2,8,4,13,5,2,34,3,5,2,0,2,1,77,8,10,2,8,1,0,1,0,1,2,1,0,0,1,40,13
"COG2812",309,226,328,275,186,216,245,228,272,233,259,201,293,286,271,263,239,258,270,244,291,279,272,139,381,253,233,298,304,258,341,287,217,233,264,315,248,272,249,309
"COG2813",26,5,4,7,3,5,11,9,3,10,9,14,10,18,12,1,24,3,3,0,2,1,9,81,2,18,2,30,4,0,16,0,4,1,3,1,5,2,28,8
"COG2814",171,101,102,113,33,40,54,75,104,89,97,66,104,40,62,20,178,32,56,76,46,80,74,196,63,58,92,46,87,106,42,59,44,91,61,100,37,44,94,75
"COG2815",150,13,7,4,26,22,26,26,15,62,25,26,5,181,85,88,20,34,45,50,35,21,44,32,24,95,21,142,79,74,98,65,39,35,49,39,32,41,54,22
"COG2816",103,61,62,43,56,57,44,89,58,45,79,49,64,50,73,88,65,58,49,63,67,71,61,69,64,74,52,75,60,73,41,45,59,44,64,63,59,53,37,74
"COG2818",33,47,18,33,49,54,62,28,30,25,35,46,30,18,51,28,38,49,37,31,30,35,13,46,47,41,66,24,59,22,90,25,18,58,32,4,11,30,51,14
"COG2819",29,21,12,15,15,16,20,18,24,18,13,22,26,40,39,57,37,34,35,41,53,16,39,0,41,33,37,57,31,57,70,40,118,47,48,49,27,45,64,11
"COG2820",41,89,58,72,73,91,80,68,80,59,74,65,54,66,44,65,93,55,56,55,71,82,62,77,68,57,78,30,66,79,46,63,75,59,69,67,73,82,61,105
"COG2821",0,3,12,12,9,3,13,10,9,6,5,13,14,4,5,1,15,1,7,2,3,0,1,53,0,12,3,2,1,1,4,0,2,10,5,0,3,2,16,4
"COG2822",0,2,1,2,1,1,3,2,2,0,1,6,3,2,0,2,10,0,0,0,1,2,4,32,1,5,1,4,0,0,0,0,0,0,0,0,1,0,5,3
"COG2823",0,8,8,9,6,4,10,11,4,5,1,13,4,8,4,0,33,3,2,0,2,1,3,71,0,7,8,2,3,0,2,0,4,0,0,1,0,1,15,8
"COG2824",1,2,1,0,4,7,6,12,1,1,3,6,5,5,1,2,6,2,1,0,1,1,3,34,0,4,1,6,1,0,0,0,0,0,0,0,0,0,5,2
"COG2825",0,6,6,8,16,9,10,12,13,7,9,12,16,4,3,1,18,3,9,7,2,2,0,38,0,8,12,2,1,3,1,0,5,9,3,1,3,9,10,7
"COG2826",223,217,34,115,762,65,27,76,97,86,107,52,1763,844,305,106,40,49,86,72,95,118,417,103,152,150,45,509,199,258,137,191,504,154,215,103,264,74,165,58
"COG2827",28,12,2,5,8,11,10,2,6,13,5,14,13,37,33,14,8,6,9,9,6,4,8,15,8,47,9,40,10,15,16,10,17,11,11,5,4,9,18,2
"COG2828",29,4,0,0,2,12,8,10,2,16,2,1,9,5,14,27,12,6,0,4,2,2,4,51,1,4,4,16,7,1,6,0,4,6,0,2,2,5,5,4
"COG2829",0,16,6,11,8,1,10,6,0,1,5,11,16,2,7,1,24,1,9,3,3,0,0,26,2,15,1,5,4,5,2,4,2,2,2,1,2,3,7,3
"COG2830",4,25,27,30,34,33,51,39,23,26,24,63,48,3,11,23,43,46,23,33,23,23,3,0,23,11,55,1,30,13,22,19,32,47,43,2,17,32,21,10
"COG2831",16,19,5,3,6,11,17,7,10,10,3,4,8,1,0,0,30,8,6,3,4,6,5,0,5,5,3,2,12,13,2,2,21,13,1,0,4,5,4,9
"COG2832",2,6,7,8,9,4,5,10,4,5,4,13,11,30,8,7,11,7,7,5,3,3,17,35,6,12,5,17,15,7,4,7,2,10,3,3,3,2,13,3
"COG2834",0,4,6,7,1,4,7,7,4,5,2,8,5,9,0,1,13,3,2,0,13,2,4,25,0,17,3,2,10,0,63,4,0,2,6,1,3,2,11,5
"COG2835",0,1,0,0,0,0,1,0,1,3,1,1,1,3,0,1,2,0,0,0,0,0,1,13,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0
"COG2836",16,1,0,0,0,2,5,0,0,0,2,0,3,0,0,1,1,13,12,1,5,2,2,0,0,0,0,7,1,2,3,11,1,5,1,1,2,8,0,2
"COG2837",3,5,8,12,45,45,39,38,20,14,10,55,9,12,10,12,26,7,13,25,2,5,3,49,2,12,10,5,8,10,9,3,5,17,0,1,12,0,20,4
"COG2839",0,8,3,17,10,13,7,2,11,5,12,24,9,0,3,4,5,9,6,11,1,7,2,1,9,2,16,0,9,2,5,6,6,4,20,1,4,7,0,4
"COG2840",0,2,4,3,2,5,2,9,5,3,1,6,5,5,2,1,17,1,0,0,2,1,2,46,2,4,0,5,1,0,2,0,0,2,3,0,1,3,7,6
"COG2841",0,1,1,1,2,0,0,5,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,13,4,25,1,1,6,11,5,2,9,0,3,0,0,13,3,2,11,2,4,8,3,2,59,12,28,0,7,9,28,21,4,10,1,3,10,17,0,75
"COG2843",69,93,29,94,123,127,96,90,78,109,95,92,62,111,62,139,70,115,96,133,106,81,78,19,86,113,110,144,174,98,183,200,90,151,124,28,248,127,157,11
"COG2844",69,7,14,10,3,9,10,15,12,14,5,9,8,21,10,3,27,1,13,1,5,1,6,90,1,7,6,55,1,1,2,7,4,4,9,3,4,5,32,13
"COG2845",0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2846",33,24,16,17,18,21,34,38,8,5,9,7,25,5,19,15,34,24,9,11,17,14,6,18,27,13,16,6,15,13,18,7,7,23,19,1,16,13,14,16
"COG2848",140,60,101,36,26,57,23,105,45,123,108,20,74,100,135,82,62,70,77,53,77,68,114,24,88,90,44,97,80,105,45,76,97,53,78,161,91,75,85,122
"COG2849",1,28,45,23,33,25,76,7,22,26,30,111,58,0,3,7,71,10,9,46,16,25,21,0,14,12,60,1,28,14,13,48,31,59,125,0,7,33,11,18
"COG2850",0,1,3,3,3,2,4,5,0,10,2,5,5,4,0,1,20,3,0,1,1,1,5,41,2,13,1,4,1,0,0,0,1,2,5,0,1,1,13,3
"COG2851",36,6,2,5,1,18,17,7,11,28,8,1,7,6,34,106,9,12,11,11,7,12,7,8,7,4,6,31,3,8,4,6,8,13,9,9,17,6,10,6
"COG2852",19,9,5,12,5,4,1,6,7,7,5,6,7,2,14,6,8,9,7,8,6,2,8,7,15,28,12,4,4,7,8,2,39,8,6,7,16,13,4,2
"COG2853",0,7,7,5,4,3,12,11,7,5,2,14,2,3,2,2,17,2,2,3,4,6,1,38,1,5,1,4,1,0,3,1,2,9,4,1,0,2,5,5
"COG2854",0,3,5,5,1,0,6,5,9,5,1,5,6,2,2,2,12,0,5,0,2,2,2,18,0,1,1,1,2,1,3,0,5,4,3,1,1,1,4,4
"COG2855",67,144,118,123,124,128,67,95,72,106,114,146,84,60,130,51,84,98,88,104,71,167,43,73,111,59,113,90,82,86,58,71,53,100,85,118,77,91,103,47
"COG2856",24,74,75,24,87,26,32,88,95,30,19,7,109,13,42,53,35,15,40,68,78,52,138,84,35,30,44,89,67,61,23,68,64,32,46,125,163,33,47,57
"COG2859",9,40,61,36,30,12,30,41,57,12,37,5,56,4,40,15,32,30,10,28,42,64,57,6,58,17,41,7,31,24,16,17,16,28,33,63,63,31,13,76
"COG2860",65,44,16,47,46,26,45,41,35,43,40,39,49,53,36,19,67,43,32,20,22,25,6,78,36,33,42,32,32,23,28,37,23,42,53,17,17,49,51,19
"COG2861",30,13,10,9,6,4,6,9,5,19,2,5,7,5,4,3,19,2,1,2,7,2,4,53,1,8,7,3,3,2,4,2,8,14,6,2,3,3,13,3
"COG2862",0,1,3,2,2,0,4,7,2,1,1,6,5,1,0,1,11,0,0,2,0,1,3,42,0,7,3,2,1,0,0,0,0,1,0,0,0,4,6,1
"COG2863",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2864",3,7,7,17,3,2,4,9,3,7,4,11,10,7,3,0,34,2,4,0,0,2,2,54,2,7,5,3,2,1,5,0,1,3,7,0,0,8,9,6
"COG2865",216,212,247,281,197,135,203,158,163,166,264,112,202,261,255,148,162,215,193,174,442,523,511,15,213,311,327,320,247,430,217,316,179,352,225,625,451,191,253,316
"COG2866",21,42,3,6,6,26,34,18,19,116,21,13,12,136,7,16,20,25,31,22,18,15,16,27,28,68,18,14,99,27,67,36,18,61,31,13,90,27,55,3
"COG2867",0,1,2,1,1,2,2,3,0,3,0,4,1,7,0,0,11,0,0,0,0,1,0,24,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG2868",31,8,7,7,11,32,13,15,17,31,6,12,13,47,20,16,8,23,22,8,34,18,15,6,15,29,12,26,21,29,31,28,13,16,18,10,23,12,18,5
"COG2869",4,22,55,55,25,33,40,50,40,23,50,47,26,0,28,25,32,29,24,36,34,43,19,2,18,23,49,6,32,23,21,19,20,18,38,30,31,24,27,52
"COG2870",26,14,20,25,8,30,11,14,19,28,2,29,28,6,19,6,17,10,5,9,6,15,9,56,46,29,18,4,24,25,27,12,29,31,12,19,8,25,42,8
"COG2871",4,70,113,74,49,56,60,76,55,30,76,75,58,5,58,45,48,39,51,63,91,86,40,0,55,32,55,4,59,54,32,25,36,51,45,58,63,50,45,111
"COG2872",30,39,7,13,12,15,13,15,17,34,23,8,16,73,39,33,35,22,31,10,19,13,21,12,19,30,24,44,24,17,21,24,50,21,28,13,22,20,30,8
"COG2873",228,177,425,234,250,236,213,198,216,246,254,176,206,289,262,314,185,272,267,223,309,247,349,60,251,176,222,222,225,266,137,229,264,188,257,305,265,267,215,291
"COG2875",55,62,47,78,78,54,103,52,70,55,66,46,47,38,40,110,58,72,78,82,68,48,24,11,46,46,85,54,54,51,60,54,94,63,71,31,30,44,59,10
"COG2876",67,118,158,162,72,96,88,95,108,145,103,80,151,63,118,118,96,94,122,114,100,106,65,21,137,85,136,67,143,110,89,63,157,109,105,145,101,102,73,164
"COG2877",30,67,108,81,59,62,78,64,58,38,58,83,71,8,56,38,65,51,53,40,33,78,44,37,89,28,71,12,50,30,40,33,36,63,54,58,33,54,46,43
"COG2878",31,41,67,33,34,46,28,54,36,52,50,45,41,43,51,53,49,44,62,49,72,47,77,51,99,53,78,46,70,73,53,68,99,81,68,84,59,74,65,50
"COG2879",0,1,3,2,3,2,1,3,0,2,0,4,3,1,0,0,0,0,0,0,0,2,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2
"COG2882",0,0,3,0,3,2,2,3,0,0,1,4,3,0,0,1,0,0,1,0,0,1,0,17,0,0,2,2,0,0,0,0,1,0,0,0,0,0,6,0
"COG2884",106,92,82,74,60,82,63,60,103,121,88,47,70,82,82,82,67,99,84,77,99,94,67,70,100,141,97,79,107,96,151,98,97,85,93,79,126,76,77,101
"COG2885",26,181,348,196,376,150,123,326,234,108,287,219,177,65,121,65,159,184,150,130,113,288,217,174,207,106,194,18,164,155,106,76,78,122,136,392,235,119,117,488
"COG2887",83,0,0,0,0,2,0,1,0,2,0,0,0,15,22,2,2,1,0,0,7,0,0,0,1,0,2,95,0,2,1,1,0,8,7,7,0,2,0,6
"COG2890",117,113,142,87,83,112,99,118,85,107,102,83,107,99,133,112,108,116,109,91,111,119,129,88,125,134,83,105,107,109,128,96,76,99,95,126,103,97,105,101
"COG2891",2,1,6,3,2,2,4,4,7,4,1,4,3,6,0,0,13,0,0,0,1,2,7,37,0,2,3,6,1,0,0,3,1,1,3,0,1,0,9,4
"COG2893",71,15,28,23,23,26,17,32,37,80,14,20,38,48,81,44,56,18,25,33,8,17,37,117,11,23,15,60,22,33,19,14,88,24,15,25,11,11,32,23
"COG2894",72,26,11,19,13,32,21,43,25,56,20,17,30,62,42,42,32,29,42,22,71,34,40,51,34,70,16,51,65,72,69,65,33,30,39,32,40,52,61,11
"COG2895",63,52,24,69,70,114,56,106,51,43,65,98,50,79,58,51,84,44,82,73,87,29,35,24,50,30,95,31,68,73,63,42,57,65,107,22,55,53,88,31
"COG2896",60,28,28,35,14,28,5,20,32,24,18,22,46,48,62,45,50,20,37,24,20,19,41,58,22,26,25,55,31,27,12,23,71,38,37,30,15,31,29,7
"COG2897",0,2,3,12,5,7,8,14,8,4,4,13,4,5,0,0,25,4,3,1,0,3,7,64,0,9,2,21,3,1,3,4,1,6,10,4,0,4,22,6
"COG2898",119,2,3,0,1,9,1,2,12,5,2,4,2,12,35,5,1,2,2,3,1,3,5,7,3,2,1,36,0,1,1,1,5,7,11,5,1,8,0,8
"COG2900",0,2,2,0,0,2,0,2,0,0,1,1,3,3,0,0,7,0,1,1,0,0,3,11,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG2901",0,3,3,6,4,2,4,9,2,2,4,6,1,3,2,1,11,2,2,0,0,1,0,29,0,4,0,0,0,1,0,0,1,0,1,0,2,2,4,1
"COG2904",0,3,6,3,1,3,5,2,4,1,2,1,5,5,0,0,15,0,5,0,2,0,3,40,1,9,0,2,2,1,3,1,0,1,0,0,0,4,17,7
"COG2906",0,0,0,0,1,1,1,4,0,2,0,3,1,0,0,1,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2907",0,1,0,0,0,0,0,0,0,4,0,2,3,0,0,0,19,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,1
"COG2908",6,62,91,82,91,70,95,95,82,36,98,76,97,8,42,46,99,70,49,64,39,91,69,47,94,27,73,7,44,48,53,42,48,64,66,75,53,67,56,99
"COG2909",28,24,5,10,16,12,4,8,9,17,10,21,32,69,2,48,61,21,22,19,27,13,27,53,18,56,21,31,16,56,11,40,24,22,17,28,32,51,40,16
"COG2910",25,3,2,5,16,17,12,6,4,12,6,45,5,3,4,3,3,5,7,14,4,5,1,1,3,8,7,7,8,2,3,7,4,10,3,3,5,10,4,1
"COG2911",87,50,30,78,12,21,31,25,43,68,11,17,64,19,62,2,59,8,18,6,8,12,15,102,17,30,21,10,59,45,28,3,10,10,5,51,15,34,27,16
"COG2912",0,1,1,3,1,4,7,13,1,2,0,6,7,6,1,1,13,1,0,0,0,1,0,30,1,2,0,0,0,1,0,0,1,0,0,0,0,0,14,6
"COG2913",1,1,3,4,0,1,4,5,1,2,1,3,3,5,0,0,6,2,0,0,3,1,5,25,0,1,3,4,0,0,2,0,1,3,2,1,0,0,5,1
"COG2914",0,1,0,0,1,1,2,0,1,3,0,2,2,2,0,0,7,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG2915",0,1,0,0,0,2,1,2,0,2,1,5,4,1,0,0,5,0,1,0,1,0,3,18,0,1,0,2,0,0,0,0,2,0,0,1,0,0,6,3
"COG2916",0,3,1,1,3,3,8,7,1,3,3,3,14,9,1,0,22,0,1,0,0,0,0,72,0,10,1,1,1,1,1,0,2,2,1,0,0,1,10,0
"COG2917",0,2,5,3,5,1,3,4,1,1,3,7,3,1,5,0,11,2,3,0,1,0,1,15,0,4,0,1,3,0,2,0,1,1,4,1,0,1,5,1
"COG2918",21,2,12,65,2,5,0,11,27,8,5,8,36,10,37,0,25,2,4,8,17,0,9,47,5,12,1,17,0,0,4,2,3,1,0,0,1,10,12,36
"COG2919",36,1,3,2,1,1,1,2,3,2,2,4,3,7,6,3,5,2,1,0,0,2,4,7,0,2,0,14,1,0,0,0,0,4,3,1,3,1,3,3
"COG2920",0,2,1,1,1,2,1,6,0,3,1,2,5,1,0,1,4,0,0,0,0,0,2,8,0,3,0,2,0,0,0,0,0,0,0,0,1,1,5,0
"COG2921",0,2,3,0,0,2,4,2,1,2,5,2,4,0,2,0,6,0,2,0,0,1,1,8,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,2
"COG2922",0,1,3,5,1,0,1,2,0,1,2,5,4,5,0,0,6,2,0,0,0,3,0,18,0,6,0,4,0,0,0,0,0,0,0,0,0,0,8,1
"COG2923",0,0,2,0,3,1,2,1,1,1,1,5,0,0,0,0,6,1,0,0,2,0,2,25,1,4,0,3,1,0,0,0,0,0,0,0,0,0,3,2
"COG2924",0,3,0,1,3,2,8,6,2,1,1,1,4,4,0,0,5,0,0,0,0,1,0,13,0,0,0,2,0,1,0,1,1,1,3,0,0,0,3,3
"COG2925",0,3,6,4,0,3,7,10,12,5,4,5,6,3,4,1,21,1,8,1,5,0,1,15,1,5,2,5,4,1,5,1,1,3,7,2,2,1,5,4
"COG2926",0,2,2,1,2,1,5,4,0,1,0,11,5,3,0,1,9,1,0,0,1,1,0,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG2927",0,2,2,2,2,1,2,9,2,2,0,3,5,5,1,1,9,0,2,0,0,0,1,19,0,4,2,2,0,1,1,1,3,4,1,0,0,0,6,3
"COG2928",0,0,5,13,1,0,4,0,2,0,1,7,5,0,2,1,0,0,1,0,0,1,0,0,3,1,0,0,5,9,2,0,0,3,2,6,0,2,0,5
"COG2929",0,10,0,7,0,2,6,4,0,1,7,2,4,1,1,1,0,1,2,1,2,2,1,30,5,21,4,9,8,5,2,3,1,6,1,1,3,4,6,1
"COG2931",0,5,2,19,42,56,59,6,41,13,16,112,17,0,0,11,10,2,31,38,30,1,5,0,8,6,7,6,16,23,29,26,17,71,6,2,28,13,22,1
"COG2932",5,22,14,17,7,13,15,14,8,9,10,23,13,18,19,31,25,10,24,8,26,17,27,17,15,37,30,35,31,29,12,31,26,31,17,16,20,38,44,2
"COG2933",1,2,7,2,1,2,2,8,1,5,1,7,5,2,1,1,10,2,0,0,2,1,1,27,1,6,0,2,0,0,0,0,0,0,0,0,1,0,11,2
"COG2935",0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG2936",57,15,19,33,44,1,45,50,19,7,26,2,28,7,7,26,21,62,51,27,15,39,8,12,26,23,29,18,29,20,36,12,23,13,29,5,21,72,37,1
"COG2937",0,3,13,9,2,6,7,13,0,7,1,16,15,11,2,2,37,4,1,3,4,3,6,125,1,13,1,12,0,0,0,0,5,1,6,0,1,2,29,10
"COG2938",0,2,2,1,2,2,2,2,0,1,0,7,1,4,0,0,5,0,0,0,3,0,2,16,0,3,0,2,0,0,0,0,1,0,1,0,0,0,5,0
"COG2939",7,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2942",79,106,78,113,93,178,112,112,82,53,132,230,86,111,58,57,88,135,81,114,59,77,77,46,92,44,93,30,66,62,78,62,50,94,72,61,58,79,68,19
"COG2943",0,8,6,4,6,4,9,17,1,7,2,14,7,12,0,1,26,0,1,1,4,2,0,86,0,12,1,8,0,0,0,0,4,15,0,0,0,0,17,8
"COG2944",3,2,1,8,1,8,10,9,2,1,2,5,6,9,0,0,14,3,2,0,5,0,2,28,3,5,2,2,3,1,0,5,21,1,3,1,1,3,12,6
"COG2945",0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG2946",67,34,15,40,25,35,30,39,20,56,22,12,33,192,95,94,24,72,24,45,17,8,33,114,14,9,14,107,14,25,23,18,56,20,18,31,19,21,29,16
"COG2947",0,1,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,2,2,0,1,0,0,0,0
"COG2948",21,0,0,0,0,4,3,1,1,5,0,0,18,5,0,4,21,0,4,0,5,2,0,0,0,0,1,0,4,1,3,0,2,34,0,0,0,0,0,2
"COG2949",0,10,4,17,24,15,15,12,8,40,9,20,12,6,1,6,13,4,11,25,7,0,10,46,7,14,6,4,41,9,59,25,8,10,4,0,11,14,29,7
"COG2951",0,6,11,0,4,7,7,13,10,7,6,12,8,9,2,1,17,3,2,1,3,2,4,41,2,4,1,5,7,3,1,0,5,8,7,0,0,1,7,8
"COG2954",54,55,79,49,49,61,36,58,46,32,86,38,55,57,78,70,36,50,56,71,45,128,122,16,65,35,61,45,54,74,66,54,47,39,68,105,52,44,38,53
"COG2956",0,1,9,10,3,5,10,5,15,5,8,14,5,5,3,2,20,1,4,0,3,2,1,37,2,6,2,1,2,2,3,0,2,4,3,0,1,5,8,5
"COG2957",20,39,83,62,66,52,56,88,57,33,63,42,64,46,27,35,39,68,40,60,110,112,55,0,55,32,74,26,77,68,35,44,42,48,74,60,149,75,54,197
"COG2958",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,2,0,0,0,21,0,0,0,25,0,7,0
"COG2959",0,1,0,1,1,0,0,2,1,3,0,5,13,2,0,0,18,1,0,0,2,0,5,10,0,2,0,8,0,0,0,0,0,0,0,0,3,0,3,2
"COG2960",0,1,2,1,0,3,3,1,0,0,0,2,0,1,0,0,7,0,0,1,1,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,2
"COG2961",0,4,2,13,24,18,19,13,5,8,6,34,15,3,0,2,9,16,16,16,4,1,2,35,0,6,8,5,4,7,3,2,1,13,11,0,22,4,18,3
"COG2962",39,21,8,11,7,8,5,17,8,13,6,6,6,6,17,2,16,10,3,2,10,5,7,34,1,16,3,7,8,9,7,6,8,8,11,2,7,4,9,7
"COG2963",96,53,42,137,80,66,45,106,44,78,17,21,233,150,27,45,67,23,82,24,44,40,32,619,30,32,63,87,83,105,31,32,57,26,36,70,42,38,59,42
"COG2964",67,44,11,7,28,21,25,14,19,37,14,15,11,35,47,30,35,22,11,11,11,3,28,78,17,39,16,50,28,36,15,9,10,20,14,10,7,18,28,7
"COG2965",0,0,4,3,3,2,3,3,2,1,0,4,0,3,2,0,13,2,1,0,3,1,2,17,1,3,3,3,1,0,1,3,3,2,0,1,0,0,3,5
"COG2966",75,107,166,147,93,130,107,130,140,85,133,97,144,107,152,117,101,165,105,115,124,148,139,95,111,83,174,137,115,152,83,85,128,101,172,168,133,124,96,178
"COG2967",0,0,1,0,0,0,0,3,0,1,0,3,0,2,0,0,5,0,0,0,1,0,0,26,1,3,0,1,1,0,0,0,0,2,0,0,0,0,3,4
"COG2968",28,13,7,11,5,8,14,7,17,23,8,6,12,7,13,8,15,10,3,8,9,3,2,41,9,15,4,4,6,12,6,23,3,10,7,16,7,5,15,10
"COG2969",0,1,4,4,4,3,8,4,8,3,1,2,1,6,1,0,9,2,4,0,3,1,2,34,1,1,1,5,4,1,4,0,4,1,2,0,0,5,10,1
"COG2971",8,11,1,2,1,3,12,4,10,17,9,2,9,10,18,8,2,8,1,0,15,7,5,3,7,5,2,27,2,6,5,12,11,8,1,5,1,1,3,1
"COG2972",711,440,80,239,629,738,331,571,498,316,424,287,278,2223,487,982,290,487,679,583,921,372,885,859,413,835,350,1103,459,793,509,1123,655,525,688,462,600,612,806,222
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2974",0,5,5,5,3,3,7,6,0,6,1,8,12,3,0,2,16,1,1,0,2,1,3,43,1,5,0,3,0,0,0,0,1,0,1,0,0,0,12,2
"COG2975",0,0,2,0,2,1,3,0,2,2,2,1,2,1,0,0,7,1,1,0,0,0,1,7,0,1,0,4,1,0,1,1,2,0,1,0,0,1,3,1
"COG2976",0,2,5,3,2,0,4,9,4,2,4,9,7,4,3,0,13,3,3,0,0,0,2,40,0,4,1,3,4,0,1,1,3,0,3,0,2,1,7,4
"COG2977",0,4,0,1,1,0,3,1,0,2,0,4,6,2,0,0,8,0,0,0,1,0,0,21,6,1,0,1,0,0,0,0,0,0,0,0,0,15,4,5
"COG2978",47,32,42,39,67,54,82,48,42,113,46,110,46,15,5,37,53,59,33,33,30,65,31,133,14,32,35,38,30,29,99,28,38,23,31,8,27,32,32,22
"COG2979",0,3,1,2,1,2,2,2,2,2,0,2,2,2,0,0,12,1,0,0,1,0,2,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1
"COG2980",0,2,3,1,1,0,4,7,7,5,3,1,1,1,1,0,14,3,1,0,1,3,2,12,0,4,2,0,0,2,2,0,1,2,0,0,1,1,6,1
"COG2981",0,6,4,1,0,3,5,1,1,3,1,10,8,1,1,1,18,0,1,1,0,10,4,13,1,7,0,2,0,1,0,0,0,0,0,0,0,1,6,1
"COG2982",0,9,12,4,6,4,11,12,1,5,2,17,16,14,0,2,47,0,0,2,9,2,0,126,2,12,1,8,0,0,0,1,1,29,3,0,0,0,43,17
"COG2983",0,0,1,0,0,3,3,0,0,1,0,3,2,1,0,0,3,0,0,0,2,0,2,26,0,6,0,1,0,0,0,0,0,2,0,0,0,0,9,1
"COG2984",76,65,28,20,34,102,48,60,63,147,63,33,21,105,85,106,39,93,76,52,104,43,81,34,66,126,62,123,81,61,57,110,145,60,111,70,59,89,90,30
"COG2985",76,372,628,404,437,291,551,353,459,209,528,366,306,42,271,276,324,381,304,345,312,431,312,102,385,158,415,31,304,278,242,202,237,348,415,430,363,349,265,701
"COG2986",19,102,48,148,123,96,131,52,114,76,85,115,74,19,12,80,75,154,119,85,63,62,11,37,44,66,122,41,94,73,79,52,75,105,113,7,71,127,75,38
"COG2987",20,84,43,104,76,93,129,49,87,74,92,131,42,18,16,83,55,92,79,78,44,79,6,33,61,35,136,6,81,46,55,42,69,94,106,7,40,115,62,42
"COG2988",0,1,2,1,0,0,2,2,0,3,0,3,6,1,0,0,14,1,1,0,0,1,0,19,0,3,1,2,0,0,0,0,0,0,0,0,0,1,12,0
"COG2989",0,24,111,17,18,3,7,11,9,5,45,21,33,2,58,3,27,13,11,16,6,53,77,28,54,15,7,7,6,35,11,4,5,12,1,116,36,7,28,120
"COG2990",27,11,5,5,2,10,9,7,11,24,1,24,6,5,20,1,38,0,4,1,2,8,5,40,1,9,5,8,5,4,0,0,5,4,0,0,4,0,18,6
"COG2991",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,5,4,4,2,3,12,8,0,4,3,7,7,5,0,1,9,0,0,1,2,12,0,60,1,2,0,5,0,0,1,0,2,7,0,0,0,1,12,8
"COG2994",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG2995",0,5,8,5,6,9,5,18,1,5,3,14,12,6,1,0,32,0,1,1,2,1,0,86,2,11,0,2,0,0,0,0,2,0,0,0,0,1,18,4
"COG2996",70,85,129,66,88,76,102,84,109,48,79,73,66,86,106,88,80,84,76,86,88,100,100,26,73,52,61,61,87,101,63,81,37,81,96,80,78,73,44,99
"COG2998",0,1,0,1,0,1,0,1,2,0,2,0,1,1,0,0,0,1,2,1,1,1,0,0,1,0,2,1,1,2,2,1,2,3,0,1,0,1,0,0
"COG2999",0,1,2,2,1,1,1,6,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,33,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1
