"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG1918",117,211,153,174,52,157,90,115,186,171,137,164,116,157,173,98,192,189,217,81,139,144,132,140,192,76,127,151,188,221,158,214,189,161,135,201,139,148,177,268
"COG1921",14,10,2,23,18,7,22,14,14,4,16,5,7,9,5,8,1,7,16,8,42,13,11,7,20,7,19,8,7,5,6,3,4,6,6,12,13,10,6,5
"COG1922",44,66,59,62,30,39,48,93,40,58,56,52,42,43,72,66,37,22,22,67,32,68,92,46,138,59,49,69,42,49,50,68,63,101,96,48,71,43,56,70
"COG1923",6,3,5,20,3,7,5,3,4,5,3,3,5,5,1,4,2,2,1,3,15,3,5,5,7,5,11,4,3,5,4,3,1,2,3,19,6,12,7,7
"COG1924",126,222,181,285,218,210,197,74,186,94,418,228,211,218,168,71,287,89,331,78,240,148,120,167,77,387,193,75,140,125,185,384,143,118,166,240,199,139,178,55
"COG1925",59,88,34,80,55,60,65,54,57,34,103,65,53,41,56,42,45,27,95,33,100,37,77,46,57,78,71,22,30,15,64,119,36,40,64,52,23,31,80,20
"COG1928",2,2,43,27,0,16,10,0,15,3,1,31,16,19,2,4,4,1,4,1,11,17,13,12,1,2,5,0,12,2,21,5,8,8,11,17,15,9,36,0
"COG1929",56,77,65,83,118,99,83,73,86,71,62,43,59,69,56,90,95,69,77,69,74,87,77,87,47,126,68,93,66,49,69,69,75,45,37,62,65,45,90,109
"COG1930",0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG1932",102,78,104,96,160,103,94,84,104,133,126,108,92,129,94,86,124,65,125,101,79,93,92,93,93,173,135,97,110,105,128,122,107,119,110,139,135,88,112,114
"COG1934",2,2,1,7,2,0,5,2,3,3,16,0,3,1,4,5,0,0,0,2,13,1,4,2,6,0,6,1,2,2,3,0,3,1,1,3,4,1,1,3
"COG1937",25,45,29,75,45,29,34,9,26,13,27,32,23,20,31,10,25,23,73,8,51,18,25,24,19,59,46,14,20,9,34,50,15,17,25,43,29,25,41,6
"COG1939",18,34,29,64,24,31,25,11,36,18,51,55,21,23,25,13,15,14,39,6,60,30,29,27,17,39,37,8,34,14,44,63,20,20,29,41,31,14,41,2
"COG1940",344,364,325,322,1016,380,384,341,392,442,341,252,297,333,342,362,247,488,308,334,365,367,409,368,277,561,284,452,375,280,241,311,380,369,330,305,331,416,408,221
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,1,0,3,3,0,3,0,0,1,6,1,0,1,0,2,0,1,0,1,6,1,4,0,3,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG1943",100,56,33,41,66,57,77,19,49,52,212,33,48,51,52,39,27,28,103,43,129,58,72,101,67,614,159,113,58,89,49,144,71,44,74,70,59,85,84,22
"COG1944",3,1,2,7,7,2,9,5,15,4,5,2,10,0,1,5,0,1,1,1,45,1,6,1,4,0,6,44,2,0,3,0,0,3,0,0,5,13,1,7
"COG1945",2,1,1,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,4,1,0,1,1,0,1,0
"COG1946",7,0,0,5,37,0,5,4,6,0,1,0,0,0,2,3,0,2,0,4,20,0,7,0,2,15,6,0,0,0,1,1,0,1,0,1,0,10,0,8
"COG1947",82,92,72,111,106,99,83,54,92,72,112,105,79,76,68,74,129,89,123,55,101,64,82,84,66,138,110,75,83,120,96,112,79,85,66,98,89,96,107,118
"COG1949",4,0,2,5,44,1,5,3,8,1,17,4,2,0,1,5,4,1,1,6,15,1,6,0,7,30,3,0,0,2,1,4,1,5,3,2,4,8,2,6
"COG1950",0,0,0,0,2,0,1,0,0,0,15,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1951",136,130,115,82,75,83,128,122,139,139,112,159,153,139,149,146,220,142,165,125,123,135,173,112,169,97,125,121,160,179,116,140,101,123,148,120,145,133,103,240
"COG1952",4,7,0,6,6,0,11,2,4,4,14,6,9,2,0,9,1,1,1,3,24,2,10,2,5,0,7,3,0,0,6,0,5,6,6,2,3,4,2,2
"COG1953",6,2,2,4,3,1,11,5,4,1,3,3,1,4,4,3,0,1,10,8,11,3,5,0,7,1,3,3,0,5,2,0,4,10,2,4,7,8,2,3
"COG1954",9,14,7,14,11,20,10,8,8,13,10,9,3,10,8,12,3,9,19,5,20,7,13,12,9,13,17,5,7,4,11,16,11,9,14,18,4,3,15,7
"COG1956",21,11,33,11,13,28,26,33,26,48,18,21,14,16,28,30,9,36,11,31,14,31,36,28,31,2,34,31,36,30,24,2,33,34,23,11,21,21,41,13
"COG1957",24,43,11,55,320,19,69,41,31,18,130,12,13,12,13,11,16,12,39,27,33,20,32,18,31,123,35,20,12,4,25,38,17,40,17,21,17,36,24,19
"COG1959",72,89,72,90,53,93,92,47,74,30,156,86,65,72,71,37,61,33,147,16,168,52,79,67,52,122,91,50,53,26,79,146,42,54,76,84,80,61,104,15
"COG1960",173,124,138,158,48,173,187,185,140,183,25,144,105,184,149,150,170,148,132,156,124,168,161,160,152,108,166,190,191,191,147,127,186,191,152,164,163,194,137,235
"COG1961",673,1508,892,1853,397,1299,835,378,858,740,567,1374,1225,1088,1039,495,692,542,1192,337,920,457,702,992,394,694,1388,570,792,489,1393,1075,957,751,1370,1325,1309,1114,1158,240
"COG1963",5,8,12,26,0,8,8,3,5,4,7,10,7,17,13,5,7,3,6,4,13,7,3,8,12,8,3,3,7,6,20,8,11,17,14,12,9,17,19,1
"COG1964",1,2,1,1,11,5,15,1,6,2,0,1,3,2,1,3,3,1,27,1,6,1,2,3,2,2,5,1,2,2,1,8,0,1,2,2,2,2,3,4
"COG1965",3,2,0,3,1,2,0,0,0,0,8,0,1,0,0,1,0,2,1,1,5,0,3,2,1,1,5,0,0,2,2,1,0,2,0,1,2,0,0,3
"COG1966",181,204,141,205,234,144,112,129,210,151,196,243,171,175,155,118,251,153,231,124,200,140,161,156,105,369,130,133,192,199,209,230,237,218,201,260,163,223,167,202
"COG1968",110,100,96,137,100,114,91,100,105,114,100,141,97,99,108,93,134,125,156,93,113,100,112,105,74,132,109,95,111,108,132,114,92,90,102,116,114,106,135,122
"COG1969",11,2,1,3,9,0,4,5,5,8,22,1,6,11,5,3,9,2,1,6,0,3,7,5,9,66,2,6,6,13,2,14,4,1,2,10,4,3,1,3
"COG1970",19,20,21,39,53,24,30,31,30,29,17,41,25,29,32,26,17,30,13,26,37,37,35,41,25,63,41,38,36,25,66,16,47,30,45,49,53,25,45,51
"COG1971",57,93,56,86,57,87,68,59,48,55,57,93,70,76,73,42,39,43,80,52,103,59,57,71,56,31,62,73,66,48,67,102,51,85,79,64,64,75,88,9
"COG1972",36,3,2,23,24,0,20,19,18,11,66,7,9,18,8,17,15,7,1,15,84,2,15,2,20,67,32,40,10,14,2,18,8,12,7,9,24,11,5,14
"COG1974",71,70,88,122,161,60,60,34,87,50,135,77,61,59,70,57,64,44,71,24,121,30,67,58,24,113,101,29,45,44,74,111,46,71,53,95,75,61,74,35
"COG1975",51,78,19,55,56,57,70,42,44,30,63,27,42,39,34,19,54,32,110,20,72,26,38,36,43,205,59,30,28,23,26,131,47,50,34,54,38,48,44,11
"COG1977",3,0,0,0,2,0,0,2,2,0,4,0,0,0,0,2,0,0,0,4,3,0,0,2,0,0,2,0,1,1,0,0,2,0,2,2,3,1,0,0
"COG1979",119,95,87,54,153,103,147,173,156,115,89,87,123,114,129,147,50,91,94,174,130,130,91,116,166,112,122,131,163,95,45,105,149,121,126,68,111,163,131,54
"COG1982",124,169,101,124,161,133,170,68,133,65,235,146,121,111,112,86,109,76,232,57,223,82,118,69,96,231,124,40,58,34,116,202,91,91,107,214,137,71,106,73
"COG1983",28,12,18,18,16,14,21,25,19,23,1,11,18,18,32,32,5,15,6,21,21,18,21,26,21,0,35,33,20,21,7,12,18,31,22,21,19,24,23,6
"COG1984",12,13,10,10,52,6,22,13,11,4,16,6,5,13,29,12,12,11,15,6,30,5,18,10,9,13,21,3,6,1,7,6,6,5,6,15,7,4,23,6
"COG1985",130,92,88,59,25,134,104,125,114,120,85,78,105,101,104,78,149,124,112,80,72,67,100,72,56,84,65,67,82,81,40,68,99,83,73,55,54,72,74,87
"COG1986",2,2,1,18,0,0,2,2,1,2,0,0,0,0,0,1,0,1,0,1,8,0,4,0,3,1,7,0,0,0,7,0,2,2,0,3,1,3,0,2
"COG1987",2,27,10,9,3,5,4,3,9,4,39,10,7,7,8,6,1,5,2,3,14,11,3,2,5,1,10,5,3,1,7,17,3,0,9,4,6,3,7,4
"COG1988",6,5,6,7,9,1,6,12,8,6,33,0,9,5,2,6,0,1,5,6,15,4,6,2,3,10,4,1,4,1,2,3,5,4,1,3,6,2,3,1
"COG1989",24,73,35,37,18,16,18,15,19,11,68,25,47,15,9,7,14,5,19,8,48,16,19,20,11,35,26,10,12,5,31,32,8,4,19,30,13,21,33,18
"COG1990",1,2,4,3,0,5,0,0,2,0,0,4,4,1,6,2,6,1,2,0,3,0,0,2,0,7,8,3,4,3,2,0,1,5,4,1,2,6,6,0
"COG1992",0,1,0,3,1,0,2,0,0,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,9,1,0
"COG1993",2,1,1,0,0,1,1,2,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,4,2,3,0,1,0,1,1,0,0,6,0,0,3
"COG1994",21,8,27,64,4,30,6,12,17,5,19,17,13,22,11,6,17,8,20,0,24,12,18,24,4,35,36,18,5,6,41,17,15,11,24,32,15,28,38,2
"COG1995",88,97,67,45,17,64,50,94,57,98,26,82,52,71,85,75,109,91,42,67,40,67,62,56,92,89,50,83,70,100,89,40,74,103,70,68,83,73,62,159
"COG2000",6,8,3,24,13,4,19,7,8,14,0,1,8,11,7,10,8,6,21,8,4,5,6,16,5,9,21,32,8,2,2,38,4,2,6,13,25,10,13,1
"COG2001",24,59,41,67,85,66,61,48,44,54,70,37,49,49,37,43,21,35,49,59,47,57,51,64,51,24,68,41,45,17,38,52,46,42,60,45,47,43,83,11
"COG2002",14,71,58,99,25,44,34,9,34,19,33,58,44,31,30,13,26,9,59,17,61,27,42,36,12,33,53,22,19,6,62,56,24,25,32,55,33,16,63,4
"COG2003",128,128,94,123,55,94,99,78,110,117,82,94,83,97,71,76,141,196,84,82,97,131,142,86,98,110,141,145,97,136,80,119,92,120,77,158,126,86,95,86
"COG2005",7,2,3,14,7,5,8,13,11,3,20,8,7,6,6,6,4,2,8,7,29,4,5,8,6,4,14,4,3,5,7,8,9,2,5,13,4,12,5,8
"COG2006",27,6,16,21,14,8,26,21,21,9,20,6,18,25,10,12,10,5,20,24,24,27,13,45,21,130,18,40,20,20,9,22,12,13,22,17,26,29,14,1
"COG2008",85,114,73,97,118,81,102,95,92,99,36,44,93,90,96,110,133,72,102,89,53,92,72,85,107,102,108,81,86,114,59,84,109,100,105,96,107,90,79,26
"COG2009",9,2,4,3,2,0,1,0,3,1,5,1,3,0,3,1,6,2,2,2,14,0,9,1,5,47,10,1,1,8,1,4,5,7,0,3,4,6,1,7
"COG2010",1,0,0,3,1,0,0,0,1,1,1,0,0,7,2,1,0,1,0,1,8,0,0,0,0,1,2,0,0,1,0,0,0,0,0,8,1,1,0,1
"COG2011",23,23,23,55,135,39,48,16,33,24,105,37,31,39,23,12,34,16,52,17,82,17,16,26,24,123,56,31,25,10,25,47,17,25,45,42,36,32,51,18
"COG2013",5,22,58,24,81,34,47,9,24,12,26,46,42,14,30,4,9,24,58,6,51,11,14,18,9,47,28,12,13,5,55,47,8,8,8,58,27,13,32,5
"COG2014",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",17,13,31,18,26,10,16,36,18,6,4,15,8,25,22,19,24,7,67,15,1,23,20,15,13,10,29,12,18,5,18,8,42,16,17,35,26,20,19,9
"COG2017",268,299,342,269,196,333,288,334,253,329,247,302,344,338,371,373,374,328,275,342,257,403,274,360,294,315,263,285,314,387,273,288,310,376,297,313,287,252,269,260
"COG2020",0,5,0,16,0,7,0,5,1,0,0,0,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,4,1,2,6,15,3,1,0
"COG2021",1,0,4,4,0,2,0,0,0,3,0,5,3,2,0,0,2,0,1,0,8,0,1,1,0,0,7,4,9,3,1,0,6,0,1,8,6,4,0,1
"COG2022",66,56,58,19,89,58,59,63,60,46,43,38,44,40,49,54,46,47,83,57,57,61,63,50,47,95,38,34,54,60,32,75,63,43,36,35,46,60,62,20
"COG2025",125,101,103,79,30,146,90,100,90,111,28,101,92,149,106,72,125,94,107,97,79,98,156,99,95,120,153,135,122,132,121,93,156,107,119,135,152,156,132,118
"COG2026",7,3,1,17,8,1,6,2,3,4,6,6,2,6,5,9,3,1,4,7,9,9,7,3,7,2,16,3,1,0,0,3,2,8,3,4,2,1,4,8
"COG2027",78,36,44,26,138,19,66,90,51,55,23,32,52,45,58,80,10,34,32,94,45,47,100,50,93,51,47,65,69,62,21,30,54,74,67,28,53,74,17,139
"COG2030",33,24,23,21,518,24,62,64,45,67,34,36,28,44,71,60,57,48,16,53,39,48,53,42,57,305,51,34,44,53,39,23,68,64,53,26,35,80,43,75
"COG2031",4,6,3,3,9,3,4,4,5,5,7,1,2,10,5,9,1,8,2,5,19,13,13,11,15,5,26,15,12,1,3,5,4,9,6,24,17,19,14,6
"COG2032",3,1,3,3,18,0,8,5,3,4,5,1,0,3,1,4,1,0,3,6,9,2,6,0,9,3,7,3,4,1,0,9,0,2,1,3,3,3,2,3
"COG2033",16,30,12,26,7,18,8,3,7,9,11,15,9,11,7,4,52,20,21,4,13,11,9,9,22,60,17,10,9,23,17,19,6,7,9,17,22,13,14,22
"COG2035",47,29,43,61,21,30,31,25,14,18,57,54,35,43,32,17,8,23,17,20,37,9,53,28,15,36,33,61,23,38,33,48,22,19,15,33,31,54,37,16
"COG2038",83,67,79,61,35,106,79,72,118,91,77,71,74,104,61,69,46,71,98,66,43,51,43,46,54,129,62,49,42,41,26,83,72,45,41,55,50,46,50,17
"COG2039",3,2,12,8,84,8,8,2,10,5,36,8,10,5,4,1,1,14,17,5,29,1,15,11,4,54,7,3,2,3,7,18,3,6,12,14,6,17,10,5
"COG2040",3,5,2,12,12,3,3,16,9,10,20,2,8,5,6,5,5,2,3,9,5,5,13,10,2,5,6,6,6,3,4,2,8,1,5,8,6,3,2,1
"COG2041",2,1,0,2,9,0,7,8,2,3,0,1,0,0,0,1,2,1,0,3,5,4,6,1,7,1,3,0,1,0,0,0,0,1,0,1,1,1,0,2
"COG2043",0,0,0,5,0,1,0,1,0,3,19,0,5,1,0,1,1,1,2,1,1,1,0,3,14,1,5,2,1,2,0,0,4,0,1,2,1,1,6,0
"COG2045",4,1,0,0,0,0,1,2,3,0,0,2,1,0,1,0,1,6,0,0,5,0,0,0,2,0,3,1,4,2,0,0,2,0,0,4,10,1,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2048",5,5,6,17,4,7,10,1,5,9,15,4,9,4,3,2,5,9,10,2,18,7,4,8,4,2,10,37,17,10,5,3,4,1,19,13,35,18,12,2
"COG2049",6,9,7,10,56,3,16,4,14,7,7,2,13,9,40,6,8,21,12,4,16,5,10,5,3,10,8,4,3,0,4,3,3,2,2,14,9,2,22,2
"COG2050",72,37,60,64,26,81,55,115,66,117,22,49,54,72,74,115,56,79,21,133,53,110,82,87,75,83,76,95,81,80,60,29,97,89,69,61,88,73,102,79
"COG2052",9,3,7,34,5,15,11,5,6,5,9,9,6,7,13,6,8,9,17,1,9,12,8,12,3,23,23,5,7,5,14,16,6,5,9,12,15,11,22,1
"COG2055",23,5,5,26,41,18,35,30,17,12,26,6,13,18,8,4,24,7,42,24,19,18,33,9,28,70,40,11,5,3,7,31,14,22,14,28,18,15,18,8
"COG2056",0,1,0,0,0,1,2,1,6,1,12,0,4,0,4,0,2,0,1,0,22,4,1,0,8,1,4,4,1,1,4,2,5,0,1,0,16,3,1,1
"COG2057",5,1,1,9,7,5,7,7,10,9,1,6,3,5,1,5,3,9,6,4,25,8,5,5,11,4,24,30,8,8,4,6,6,6,7,13,20,17,18,0
"COG2059",137,140,148,131,31,148,116,151,150,150,116,155,156,142,165,141,272,222,155,146,158,128,101,181,139,150,134,159,149,190,134,87,134,200,161,166,182,136,197,251
"COG2060",106,68,93,40,31,84,100,127,102,136,39,55,114,102,139,144,37,72,19,156,73,111,113,110,172,134,93,142,101,82,34,80,123,148,94,111,138,112,64,44
"COG2062",3,1,0,1,68,0,5,0,3,1,4,1,0,0,2,1,5,0,0,0,18,0,2,0,2,24,5,0,0,3,1,2,2,1,0,6,1,7,0,5
"COG2063",1,1,0,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG2064",0,0,0,7,3,3,0,1,1,1,0,1,0,2,3,4,1,1,1,0,0,1,4,0,0,0,3,0,5,0,3,0,1,1,1,17,1,2,3,0
"COG2065",7,5,10,5,19,8,5,9,8,4,24,5,0,14,1,3,8,2,4,2,18,9,6,7,5,32,33,5,4,5,2,9,13,7,1,7,14,8,8,0
"COG2066",48,19,72,28,32,77,86,87,54,94,13,51,51,76,48,88,7,37,13,71,54,83,48,72,85,6,67,53,89,40,71,25,75,66,53,51,71,40,53,41
"COG2067",44,13,21,20,3,27,10,20,25,29,30,18,15,37,15,23,46,15,10,11,29,18,33,19,28,1,40,55,28,58,15,6,30,37,21,19,53,62,18,48
"COG2068",19,31,7,11,9,11,31,11,16,15,17,4,9,15,9,2,14,12,51,18,24,18,14,15,25,57,14,14,10,7,4,36,11,4,10,18,17,13,18,4
"COG2069",1,1,1,13,4,2,11,1,1,1,13,4,2,4,1,2,4,3,12,1,7,2,2,3,1,1,6,0,1,0,2,4,0,3,3,6,2,2,10,1
"COG2070",144,142,148,78,74,175,107,92,157,140,207,106,142,132,128,105,86,102,143,111,104,105,80,88,94,161,92,103,90,69,53,137,101,106,92,89,102,77,78,30
"COG2071",84,76,60,64,67,55,101,111,41,73,73,96,80,89,56,74,181,125,71,74,44,103,100,58,123,32,82,81,97,187,108,47,56,112,73,95,95,103,41,288
"COG2072",2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2073",47,45,51,39,21,53,77,70,80,59,28,60,88,59,62,65,30,57,65,28,49,71,37,36,82,77,73,42,40,43,25,107,71,60,65,50,62,41,38,13
"COG2076",30,15,7,25,21,7,20,16,23,58,9,34,15,27,8,20,30,29,5,42,30,26,15,15,36,75,37,17,17,29,38,10,9,23,8,13,26,11,8,35
"COG2077",58,19,46,14,23,33,36,43,35,52,11,25,28,33,50,55,5,24,8,53,34,43,38,38,45,2,60,52,44,25,16,9,39,45,37,19,33,50,30,13
"COG2078",7,1,0,6,54,0,3,12,2,2,1,2,1,2,0,0,61,1,32,2,13,3,0,0,2,1,7,1,0,126,2,2,1,1,2,13,3,4,1,0
"COG2079",5,8,8,4,11,8,16,11,12,5,1,2,3,6,4,11,2,3,8,11,3,5,3,7,13,10,23,20,8,10,5,5,4,14,9,23,19,10,7,12
"COG2080",37,60,29,72,76,45,144,54,47,29,51,22,35,28,30,15,38,31,171,42,76,39,54,40,40,98,52,37,39,14,14,106,35,39,41,53,55,55,40,29
"COG2081",64,116,102,187,45,124,99,37,104,65,102,117,114,102,89,42,108,56,175,29,158,76,88,81,36,132,104,42,69,71,141,182,84,52,112,168,105,73,136,54
"COG2082",25,49,38,30,26,44,51,46,58,40,22,34,46,28,34,37,40,32,39,23,36,44,36,26,29,70,33,27,24,25,21,53,50,28,53,48,33,23,33,7
"COG2084",71,63,23,25,36,26,52,34,39,22,43,11,14,11,12,20,23,8,52,37,61,15,34,8,33,183,72,11,18,14,13,21,11,21,24,30,29,25,19,21
"COG2085",1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,12,4,4,0,1
"COG2086",105,107,90,70,16,115,88,73,86,97,23,88,85,133,85,63,116,95,84,58,43,69,77,66,58,69,58,77,72,75,42,42,71,62,58,66,71,67,67,86
"COG2087",39,47,45,43,17,42,51,39,52,44,20,46,49,51,38,42,20,43,33,40,49,46,36,24,60,35,35,48,47,33,14,54,35,54,61,40,32,45,38,11
"COG2088",8,65,36,67,14,37,18,9,31,16,30,79,63,33,38,25,17,20,48,8,44,33,17,39,9,36,49,11,22,8,52,80,23,8,38,24,28,13,42,13
"COG2089",42,24,75,39,19,101,26,74,39,40,11,61,47,72,67,86,11,19,14,43,29,84,34,90,85,2,65,70,69,3,40,63,24,35,75,35,55,19,109,9
"COG2091",20,30,27,25,16,23,23,13,33,7,26,16,24,10,18,14,17,9,37,5,58,6,18,10,7,7,36,8,11,9,20,35,11,6,28,24,17,25,25,8
"COG2094",0,4,1,5,10,2,1,3,3,0,4,1,0,8,0,0,2,3,0,1,12,3,2,3,3,3,2,10,1,0,0,0,2,1,1,15,0,4,2,0
"COG2095",94,54,67,32,22,76,66,127,109,131,43,61,73,76,135,119,7,67,15,140,62,83,133,69,109,5,100,121,85,66,41,31,86,178,95,36,73,96,87,39
"COG2096",62,29,55,31,25,52,61,71,57,51,22,53,51,53,67,70,20,54,19,64,47,66,59,62,81,49,56,64,59,40,66,32,68,66,70,32,60,53,48,27
"COG2099",39,72,70,59,27,86,84,109,95,84,27,65,84,67,109,117,37,54,58,37,50,132,53,68,83,73,78,46,46,39,43,132,95,67,80,35,61,38,63,12
"COG2102",4,2,6,6,0,0,2,1,3,5,0,3,0,6,2,0,2,4,0,2,8,0,0,3,0,0,8,13,8,7,6,0,52,0,6,20,11,9,10,0
"COG2103",24,8,25,16,14,27,27,40,31,38,5,18,21,26,28,43,22,22,5,23,40,71,7,47,23,43,31,28,52,40,25,16,61,40,38,23,41,20,54,14
"COG2104",1,0,0,1,11,0,4,1,3,1,4,0,0,0,0,1,0,0,5,1,5,0,2,0,0,8,4,0,0,0,0,0,0,1,0,0,2,3,1,2
"COG2105",3,2,0,4,1,0,7,3,2,3,1,0,1,0,0,3,0,0,0,4,12,0,5,0,2,0,3,1,0,0,0,0,2,4,0,0,3,2,0,2
"COG2107",3,0,1,4,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,4,5,6,3,0,0,8,0,5,5,7,5,1,0
"COG2108",1,0,18,1,0,2,0,0,8,0,0,3,1,4,1,3,1,0,0,3,2,1,0,3,2,0,16,7,2,0,2,1,3,2,2,3,9,0,1,5
"COG2109",39,42,29,25,15,21,35,17,15,25,32,25,21,22,15,20,33,14,49,17,22,28,17,27,20,129,39,22,12,22,37,55,33,20,18,48,39,26,32,14
"COG2110",31,122,44,80,64,43,38,40,39,35,82,72,69,41,47,44,45,24,77,48,60,34,33,39,61,55,66,66,37,67,52,75,41,36,51,103,50,40,80,5
"COG2111",2,2,9,4,1,1,4,1,1,4,0,1,3,6,2,1,1,3,4,3,5,10,0,10,2,0,12,4,2,3,4,1,2,3,7,4,17,8,13,5
"COG2113",7,12,17,8,11,9,36,56,52,63,7,6,30,15,49,62,2,39,2,45,12,35,17,21,35,1,35,41,38,18,6,5,48,59,36,15,36,9,10,8
"COG2114",5,1,45,1,0,0,0,3,0,2,0,4,3,0,3,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,2,2,0,11,0
"COG2115",67,15,41,49,110,63,56,86,65,56,9,33,34,60,48,67,9,29,6,38,29,73,66,30,73,45,70,35,50,43,18,27,87,86,45,41,40,77,38,32
"COG2116",17,25,32,49,41,22,46,22,39,13,64,38,23,26,24,24,19,9,49,16,84,25,29,16,25,17,35,5,21,9,29,37,9,18,26,33,18,44,27,10
"COG2119",8,0,7,15,0,1,0,1,10,3,11,4,7,1,3,0,7,3,4,0,6,9,1,6,0,42,6,1,3,3,3,7,0,1,5,4,2,7,6,0
"COG2120",11,21,6,19,10,8,13,26,16,5,3,8,7,24,29,35,1,10,3,46,20,34,3,30,16,3,41,29,14,3,9,11,10,11,24,11,21,10,48,7
"COG2121",2,1,0,1,6,1,4,3,1,0,3,0,0,2,1,1,0,3,0,2,11,0,0,2,5,1,3,3,1,3,0,4,0,1,0,0,2,0,2,0
"COG2122",0,1,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,3,16,1,1,2,0,1,0,0,1,3,1,2,0
"COG2127",19,4,6,7,2,5,4,4,9,3,0,4,7,8,1,11,40,24,9,2,8,7,4,5,5,1,4,4,1,17,23,1,3,6,5,9,15,14,4,59
"COG2128",13,4,0,9,16,0,6,6,2,8,5,1,1,0,1,6,0,0,1,5,47,0,3,0,7,2,9,4,0,3,2,2,0,4,0,0,12,4,4,5
"COG2129",16,12,49,9,1,12,6,3,28,4,12,14,23,10,13,4,11,7,31,2,23,4,16,16,7,8,7,32,14,33,13,30,11,14,16,18,15,7,10,6
"COG2130",0,0,1,3,3,0,5,0,0,4,0,0,1,0,0,1,0,0,0,2,2,1,4,3,2,0,0,3,1,0,1,1,0,4,0,0,2,0,0,7
"COG2131",69,74,75,76,35,73,48,58,59,85,65,75,59,58,72,57,101,72,80,57,63,65,59,82,69,46,63,87,70,89,80,67,65,83,73,72,61,60,118,86
"COG2132",15,1,3,30,31,0,8,11,5,3,3,1,2,12,0,6,1,2,1,8,78,2,19,0,8,0,19,3,0,1,4,0,6,9,1,11,7,7,1,9
"COG2133",4,0,1,5,5,0,1,1,1,1,2,0,1,0,1,8,0,0,1,4,5,6,5,0,5,0,6,0,2,2,0,1,2,3,0,2,2,5,0,3
"COG2134",6,1,0,8,2,1,3,4,1,2,2,0,3,0,0,2,0,1,0,3,14,1,7,0,5,1,4,0,0,1,0,1,0,7,0,1,4,0,1,2
"COG2135",12,3,11,10,14,8,11,13,4,8,1,3,10,5,7,11,6,2,13,15,14,10,11,17,7,7,2,10,7,0,2,8,0,5,5,4,8,5,13,3
"COG2137",10,6,15,51,15,19,13,1,17,9,32,17,20,15,5,14,5,3,9,7,44,13,16,19,6,3,30,13,7,4,39,10,7,8,11,47,15,12,21,4
"COG2140",9,3,24,10,2,25,6,17,4,16,1,10,3,22,26,22,0,5,6,9,2,36,6,33,10,5,10,22,8,7,7,13,16,1,35,2,33,11,27,2
"COG2141",22,2,2,34,19,1,10,12,10,9,3,1,2,0,0,8,0,2,1,6,110,3,11,1,7,1,16,7,0,2,0,1,0,11,1,4,12,4,1,13
"COG2142",1,1,0,2,2,0,1,1,2,0,2,0,0,0,1,0,0,0,0,3,4,0,4,0,4,0,3,0,0,0,1,1,0,4,0,0,0,1,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
