"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG1714",23,27,3,5,3,21,12,17,3,7,0,18,20,14,8,3,40,24,23,13,14,18,10,8,6,9,15,2,14,31,14,35,16,3,16,8,8,34,21,5
"COG1715",8,21,1,5,10,2,18,7,21,9,11,11,2,3,14,62,14,5,9,9,29,15,5,51,12,14,4,12,21,6,31,8,9,17,36,2,2,1,9,11
"COG1716",23,6,0,13,14,5,2,3,30,30,4,22,3,0,22,10,8,11,57,7,48,24,54,13,12,26,5,23,3,1,8,1,15,30,186,8,32,4,28,46
"COG1719",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",25,10,24,35,111,21,21,33,52,25,23,21,2,3,28,91,7,7,26,19,24,17,40,19,44,25,19,87,29,5,16,6,18,32,15,7,33,10,42,41
"COG1721",78,104,51,82,119,114,94,130,73,83,0,106,135,105,74,70,158,142,107,84,88,91,91,64,79,67,89,91,81,148,78,112,98,137,86,84,31,124,94,50
"COG1722",5,6,2,2,0,1,6,5,5,3,9,9,5,3,4,3,1,5,4,6,2,3,8,3,3,9,2,0,2,0,3,0,1,2,21,0,9,2,5,7
"COG1724",0,2,1,0,0,1,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,1,2,1,2
"COG1725",101,56,81,116,70,92,66,87,60,98,92,85,51,70,162,72,66,80,74,50,67,64,76,52,59,45,37,57,38,75,33,33,59,78,59,35,73,40,72,82
"COG1726",56,47,65,50,104,41,49,82,46,49,0,54,83,88,55,98,90,71,65,66,47,54,42,59,74,26,69,96,36,46,58,78,70,74,27,55,28,73,53,18
"COG1728",1,0,5,16,6,9,6,4,4,13,0,7,0,4,22,7,0,12,13,11,11,6,7,2,14,2,3,0,8,34,2,2,8,7,4,10,19,5,7,8
"COG1729",0,1,2,0,0,0,5,1,6,1,22,0,4,2,0,26,2,1,1,0,2,2,1,5,3,25,3,0,8,0,0,6,0,1,3,2,10,5,0,1
"COG1732",9,50,5,3,0,15,10,8,12,3,39,10,18,29,0,2,7,11,3,10,10,2,14,28,8,34,8,9,6,12,10,1,6,10,7,1,18,6,6,6
"COG1733",73,85,67,84,73,62,83,55,59,92,73,65,64,81,86,67,98,70,83,89,91,100,77,68,48,58,45,56,75,66,90,70,60,95,57,97,137,79,85,77
"COG1734",11,6,7,2,7,0,11,9,14,7,43,6,6,7,3,35,2,1,8,5,12,7,6,12,25,35,9,7,8,7,7,7,9,5,9,2,30,3,0,4
"COG1735",4,6,3,2,3,3,3,2,16,5,83,12,2,11,3,2,3,6,3,9,1,0,4,13,5,29,8,2,15,3,10,4,5,0,1,2,7,6,2,2
"COG1737",122,258,79,134,76,66,74,75,77,98,341,97,100,100,76,98,75,96,58,87,44,103,99,140,66,189,79,72,124,44,76,30,78,73,71,69,254,43,90,232
"COG1738",35,41,39,25,76,53,24,49,22,43,15,27,37,34,52,61,42,39,32,52,27,43,18,69,44,21,49,70,24,30,67,63,39,27,20,31,46,49,30,15
"COG1739",79,49,62,80,102,72,72,69,88,63,52,67,60,63,74,78,48,77,79,68,59,75,69,77,72,47,62,81,74,59,68,62,62,94,107,78,90,73,64,77
"COG1740",11,6,18,1,4,4,11,9,5,4,52,6,18,7,4,3,5,5,6,15,7,8,17,23,9,61,11,22,17,5,9,10,1,3,3,11,16,13,0,5
"COG1741",44,84,64,41,5,33,66,42,27,28,56,40,69,94,20,6,109,63,45,64,40,44,35,46,18,91,64,3,76,48,53,102,57,20,41,80,34,80,26,26
"COG1742",1,1,1,0,0,0,1,1,1,0,13,4,4,2,0,0,2,1,0,2,1,0,0,5,0,9,0,0,1,0,0,0,0,1,0,2,2,2,0,0
"COG1743",3,0,0,7,0,2,0,80,2,5,0,5,0,13,66,11,65,22,2,5,0,41,0,1,9,0,0,2,5,48,3,2,0,10,46,1,8,0,6,46
"COG1744",75,59,139,156,47,115,77,81,154,159,127,128,51,60,125,75,53,97,128,81,109,69,105,32,62,57,115,94,82,115,65,40,88,81,88,31,156,25,145,175
"COG1747",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",74,71,130,145,129,106,126,116,81,106,23,89,113,121,98,71,106,119,79,111,101,81,90,89,72,53,77,127,107,86,119,126,109,111,79,126,78,89,120,89
"COG1749",4,6,12,43,8,5,9,23,13,55,43,23,2,11,39,25,1,26,34,13,34,19,27,3,25,25,13,14,35,46,4,2,13,50,4,9,40,5,18,15
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",200,287,202,182,138,227,249,262,128,149,57,203,330,328,141,71,409,256,218,227,213,210,155,235,106,142,181,128,227,226,239,358,260,96,248,233,107,295,227,138
"COG1754",110,93,147,73,268,109,150,201,131,121,1,98,174,144,92,205,147,111,137,150,110,130,100,178,175,89,132,257,119,95,168,183,136,171,78,140,43,116,129,51
"COG1755",0,5,1,2,0,1,0,1,0,0,0,0,3,6,1,0,4,2,1,13,1,1,0,1,0,4,1,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG1757",256,415,299,308,385,205,299,360,307,260,150,298,397,342,233,363,233,322,205,236,225,233,335,207,293,136,290,449,263,255,238,285,277,276,213,230,310,216,256,238
"COG1758",3,5,2,2,0,0,0,2,1,3,21,0,2,2,5,13,0,0,0,4,0,4,0,0,3,16,2,0,0,0,1,0,0,2,0,0,12,1,1,4
"COG1760",125,115,128,135,117,125,126,115,153,114,166,140,121,114,112,113,90,113,137,130,140,132,124,131,121,159,132,151,123,122,106,88,125,132,80,94,194,102,127,181
"COG1762",173,336,124,203,52,152,122,78,124,165,552,99,95,97,115,125,108,109,109,144,104,105,217,197,145,323,102,169,148,100,74,81,93,78,88,148,289,63,154,286
"COG1763",13,20,18,29,13,11,17,11,8,19,47,4,15,12,10,7,3,11,8,15,7,1,7,8,6,20,11,4,13,4,7,4,4,4,10,6,13,4,4,12
"COG1764",1,1,0,1,0,0,0,0,0,0,18,0,3,1,0,1,0,0,0,5,0,0,0,1,3,12,0,0,5,1,3,1,1,0,0,1,15,1,0,0
"COG1765",1,3,3,1,0,0,1,7,3,2,23,4,3,3,0,0,2,3,1,4,5,6,3,8,3,18,6,0,6,1,5,5,3,0,2,0,14,6,0,5
"COG1766",6,13,5,14,15,12,5,11,23,25,64,6,3,4,38,64,4,22,26,14,24,8,19,6,20,21,16,7,34,51,3,9,12,29,5,8,17,12,11,28
"COG1767",11,23,55,32,2,14,15,16,10,4,47,5,8,20,1,2,3,9,4,7,3,9,12,9,7,23,7,7,16,2,13,5,7,9,5,7,18,4,3,13
"COG1768",34,5,34,17,17,9,18,10,27,27,2,49,7,1,19,12,6,12,25,16,13,30,23,7,9,7,17,22,19,4,28,4,12,14,41,4,21,3,21,33
"COG1770",16,6,2,0,2,0,1,0,0,0,40,0,4,3,0,1,0,6,0,3,0,29,0,1,4,48,2,0,5,0,3,1,1,0,0,1,11,0,1,0
"COG1773",23,37,29,28,15,33,20,15,19,33,81,29,20,23,51,23,16,22,13,22,16,24,18,33,24,42,35,15,39,21,45,22,26,18,23,13,54,21,25,28
"COG1774",91,62,117,124,90,113,92,92,126,118,29,131,91,112,113,72,84,92,102,111,89,82,78,104,91,49,89,73,107,96,88,84,122,137,147,94,121,60,93,121
"COG1775",49,31,43,45,9,33,43,31,58,42,102,58,12,39,40,27,20,39,19,39,40,42,45,27,32,41,36,36,43,17,19,35,27,37,40,21,60,16,61,41
"COG1776",4,35,3,26,12,22,4,20,16,58,33,19,1,5,43,18,4,31,42,21,27,12,35,6,28,9,6,13,18,39,5,8,30,43,13,9,25,11,25,20
"COG1778",36,46,50,19,80,36,50,61,33,45,39,31,40,36,38,72,72,43,46,25,22,16,32,36,34,22,45,45,15,31,35,34,31,48,34,26,31,58,24,16
"COG1780",3,5,0,1,0,4,0,1,0,0,12,1,2,5,0,0,1,0,0,5,0,3,1,0,0,14,1,0,3,3,2,0,0,1,0,2,7,0,0,3
"COG1781",51,39,51,52,89,41,48,68,57,68,38,39,36,45,61,65,41,53,51,52,55,41,68,46,44,38,51,64,49,62,70,48,57,46,29,34,44,82,38,51
"COG1782",0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1,3,6,2,0,0,0,0,4,1,0,1,0,0,0,5,0,0,1,1,0
"COG1783",367,148,8,38,17,36,35,24,42,25,5,31,19,67,52,27,104,75,19,11,36,164,43,132,36,135,92,17,121,17,35,25,31,27,23,16,52,45,16,59
"COG1785",128,110,139,97,45,79,135,103,68,78,67,140,150,143,72,60,120,118,114,109,115,101,76,148,50,90,136,28,103,120,165,147,135,64,96,100,53,143,117,76
"COG1786",0,0,0,0,0,1,1,0,0,0,12,5,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1787",1,3,0,3,0,3,1,0,0,11,0,2,0,0,5,2,1,1,13,2,2,4,2,1,4,1,5,3,0,0,0,0,3,7,5,3,6,2,0,12
"COG1788",17,15,0,2,0,3,5,7,14,7,31,17,5,15,3,4,4,9,3,12,5,7,3,7,8,31,8,4,12,9,4,2,4,6,10,4,20,9,8,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1792",124,80,113,92,147,78,86,118,129,111,41,104,89,95,113,148,65,100,114,117,91,103,119,86,125,54,109,136,86,100,112,115,90,111,121,84,105,93,93,139
"COG1793",7,22,2,3,1,13,3,1,0,25,21,2,9,0,2,1,30,3,3,2,2,1,1,1,1,2,5,2,4,10,3,5,5,2,0,0,6,10,4,0
"COG1794",10,35,8,4,2,13,13,8,18,3,58,17,12,15,9,4,9,12,11,12,16,10,4,5,7,13,6,6,6,8,7,6,2,22,6,6,8,6,7,9
"COG1797",41,54,86,83,20,73,57,69,74,75,12,66,45,74,95,35,46,71,58,128,75,85,61,81,42,18,81,36,61,52,87,46,57,37,44,66,72,62,90,80
"COG1799",35,22,35,29,15,39,29,24,37,46,12,41,13,5,32,35,12,34,25,22,25,47,38,31,42,19,24,31,15,30,24,8,19,16,43,21,38,15,40,77
"COG1801",1,3,1,1,1,0,2,3,6,0,24,0,2,5,2,1,0,0,0,4,2,3,3,2,1,18,0,0,2,1,3,1,0,0,0,0,6,2,1,1
"COG1802",77,192,115,233,70,110,96,65,89,110,319,86,95,75,136,66,62,89,63,93,130,74,149,107,94,121,110,107,136,98,110,46,64,107,69,71,243,63,158,133
"COG1803",72,43,83,91,21,48,63,56,72,52,32,68,67,68,49,24,83,66,50,39,56,68,63,42,44,27,79,23,57,70,113,103,54,46,63,76,78,61,59,76
"COG1804",38,66,32,20,8,25,29,16,25,49,206,41,21,24,17,12,18,23,8,34,16,22,15,33,33,141,35,12,30,52,37,27,26,19,22,12,32,18,35,19
"COG1805",55,42,54,39,85,38,60,68,57,44,0,53,94,87,31,79,56,57,49,14,52,41,48,45,57,15,55,66,57,53,77,73,50,71,28,51,39,58,26,17
"COG1806",3,8,9,0,3,0,6,3,15,3,27,2,1,6,10,6,3,1,1,3,6,8,2,4,9,19,6,2,8,2,3,3,1,2,10,2,21,6,0,2
"COG1807",70,111,92,47,87,79,93,135,105,66,45,77,141,189,45,102,102,112,98,63,75,105,74,87,106,80,128,139,71,84,102,137,102,40,84,108,59,103,94,46
"COG1808",79,86,80,37,5,73,68,73,66,62,0,65,91,80,53,11,74,54,68,74,62,78,50,115,19,21,76,20,41,57,89,109,83,18,57,109,41,82,55,32
"COG1811",13,42,8,6,15,12,20,13,16,26,61,20,19,19,19,14,12,14,12,19,11,9,24,18,24,24,18,14,35,9,18,6,11,27,11,13,48,14,18,23
"COG1814",1,17,7,8,0,33,5,16,1,4,0,12,21,29,3,2,16,12,3,22,15,3,3,4,5,21,13,0,6,12,4,5,1,2,5,5,3,17,3,4
"COG1815",3,12,3,7,1,4,2,3,9,19,35,4,4,5,14,24,1,6,12,5,12,4,7,7,11,20,0,7,13,12,1,3,6,16,3,3,16,9,13,10
"COG1816",13,17,7,48,3,14,12,15,15,18,39,10,8,13,35,14,6,17,28,26,19,25,16,8,19,28,18,9,32,9,6,18,4,23,64,12,46,6,18,62
"COG1817",11,0,13,7,0,2,0,5,0,0,0,10,0,0,7,0,0,25,2,0,0,26,0,0,2,0,39,0,0,0,20,5,0,3,3,19,4,26,8,3
"COG1819",41,59,38,33,73,40,54,29,20,29,4,34,53,84,69,23,98,57,53,76,29,45,15,71,21,13,38,26,40,34,58,74,46,45,25,69,32,32,34,19
"COG1820",128,169,203,193,64,138,182,99,126,125,140,122,216,168,188,115,197,147,106,158,106,111,79,96,72,96,118,44,134,128,125,150,77,70,38,102,97,117,83,83
"COG1823",1,8,5,4,4,0,1,3,3,4,48,2,3,6,3,2,4,1,0,10,3,1,9,9,6,46,2,5,12,2,5,2,4,4,0,9,45,3,0,13
"COG1825",54,34,55,57,76,50,59,77,47,36,13,47,69,59,55,62,36,77,53,63,38,72,33,49,53,44,62,64,38,84,62,55,67,79,47,65,38,60,49,31
"COG1826",4,8,3,1,2,0,5,7,8,2,76,0,1,12,5,2,0,0,4,14,4,1,5,18,6,45,6,5,13,5,10,3,0,1,7,10,28,7,1,8
"COG1827",26,15,30,32,6,26,29,19,32,28,20,29,10,10,30,12,7,19,27,20,25,15,37,18,18,5,22,32,35,8,7,7,16,22,13,12,62,2,28,62
"COG1830",42,103,88,76,11,84,72,63,46,32,59,53,138,140,33,6,141,64,37,50,70,48,30,45,32,61,66,9,98,70,104,108,35,41,31,136,44,70,36,29
"COG1832",0,1,0,2,0,0,0,2,0,0,6,1,3,2,0,0,0,1,1,5,1,0,1,1,2,17,0,0,3,0,0,1,0,0,1,0,12,0,0,7
"COG1834",6,1,15,1,0,13,6,0,0,5,0,11,10,16,2,2,7,7,8,4,4,4,2,4,6,11,5,2,10,2,4,18,4,5,4,13,9,0,1,3
"COG1835",96,99,66,86,15,116,68,81,67,130,30,114,94,95,59,69,58,131,95,119,36,128,37,52,52,129,77,20,37,96,68,67,90,27,53,63,28,101,85,33
"COG1837",17,3,18,23,13,9,12,10,22,33,5,20,3,9,24,12,4,12,20,6,25,16,26,6,12,9,14,11,11,15,8,4,8,20,32,12,18,8,17,29
"COG1838",99,91,139,129,198,96,120,148,107,118,142,79,114,140,107,143,84,104,89,150,97,93,127,146,120,115,91,180,135,83,131,123,120,96,73,158,100,96,79,122
"COG1840",56,145,88,55,28,51,38,36,44,42,118,46,61,56,39,32,28,42,26,16,39,36,66,56,46,50,36,38,36,34,49,33,24,42,35,43,131,14,37,36
"COG1841",9,16,8,7,10,6,3,3,6,18,19,6,7,7,8,9,4,11,6,5,11,14,9,5,11,19,8,4,4,17,5,4,4,11,8,2,31,6,7,17
"COG1842",2,5,9,18,3,4,4,4,11,17,49,19,0,5,12,5,2,8,12,6,22,9,15,9,17,11,2,6,16,3,7,1,8,9,6,6,32,6,8,4
"COG1843",3,4,5,18,4,11,4,13,13,27,26,5,0,4,24,41,2,9,30,13,15,11,12,2,22,22,2,5,18,36,2,1,10,22,6,6,20,5,16,23
"COG1845",0,4,0,3,0,0,0,1,0,0,21,0,1,3,0,0,1,0,0,1,1,0,0,4,6,19,1,0,3,1,3,0,0,0,0,1,9,3,1,1
"COG1846",103,116,97,129,45,108,109,90,91,114,116,89,82,102,137,64,89,90,82,130,128,170,124,171,100,128,129,92,149,143,177,142,153,131,127,174,344,147,179,205
"COG1847",50,20,48,70,20,36,34,32,58,79,29,50,11,26,66,28,20,40,51,29,54,49,52,38,39,42,32,42,32,37,27,15,40,33,82,22,99,16,52,91
"COG1850",1,17,4,0,4,0,0,4,22,5,13,2,1,0,0,8,2,0,0,0,1,8,2,2,0,2,2,6,1,2,1,2,1,0,3,0,0,0,0,6
"COG1852",0,3,1,1,0,2,2,1,1,1,0,1,3,3,1,0,7,3,2,1,0,0,7,11,0,0,5,5,2,6,7,0,5,1,2,7,10,2,0,4
"COG1853",127,104,118,114,109,137,120,124,147,130,88,133,126,168,159,149,128,109,133,165,126,110,115,153,127,61,101,137,155,129,142,98,111,110,136,167,146,109,132,144
"COG1854",42,12,56,59,63,29,35,51,54,63,56,39,24,29,61,67,19,44,59,38,35,37,47,42,59,40,54,68,36,34,57,43,47,35,25,47,58,30,56,58
"COG1857",2,0,7,4,2,2,0,0,0,7,0,3,0,0,4,3,0,2,1,44,18,3,0,1,9,2,0,22,1,0,0,0,3,13,8,0,13,2,2,5
"COG1858",24,28,18,24,4,46,23,28,16,16,89,20,45,32,64,11,33,18,15,85,31,10,7,57,18,70,25,5,29,20,38,26,20,7,14,8,26,32,14,5
"COG1859",3,3,2,0,3,0,1,0,0,4,23,4,3,4,5,2,1,2,5,1,8,11,4,8,3,26,2,2,7,5,2,2,3,16,2,3,1,4,9,6
"COG1861",3,0,14,4,0,18,16,6,0,6,0,11,3,6,4,1,21,6,12,0,8,8,1,3,2,14,7,0,0,8,10,3,19,3,16,11,0,18,10,2
"COG1862",28,27,52,28,60,31,39,32,54,19,22,44,23,23,34,42,40,27,41,60,31,36,39,60,30,28,53,39,36,34,64,39,42,32,28,68,42,48,54,40
"COG1863",1,5,3,2,0,0,0,2,5,1,9,2,1,0,1,0,1,3,2,0,1,1,2,0,3,3,0,0,0,3,5,0,2,2,0,0,3,1,2,0
"COG1864",102,65,58,30,102,66,59,92,73,49,0,79,59,50,75,105,93,73,86,63,37,60,69,95,97,42,103,103,42,68,73,80,96,91,65,73,10,82,86,36
"COG1865",3,19,10,1,3,4,0,0,9,6,0,1,0,8,2,8,6,5,1,1,5,1,3,3,2,4,3,3,3,4,5,1,2,9,4,2,2,6,4,8
"COG1866",151,95,237,190,317,132,184,211,170,183,102,160,141,155,171,237,142,153,180,154,168,166,189,174,256,78,174,272,191,131,198,189,141,171,122,183,156,150,145,169
"COG1868",3,20,7,30,8,16,8,13,14,33,57,13,2,6,41,35,3,19,34,19,32,15,30,5,31,22,4,8,27,18,4,8,17,51,14,20,28,12,29,26
"COG1869",2,25,8,4,2,2,5,6,7,4,61,2,3,7,4,15,4,3,1,6,2,4,2,5,7,28,1,2,5,8,11,2,1,3,5,2,24,5,0,6
"COG1871",0,9,2,9,5,9,1,9,8,13,3,6,0,0,29,7,1,5,16,12,8,4,13,2,10,3,1,3,9,27,0,1,8,20,6,4,19,2,14,8
"COG1872",0,0,1,0,0,0,1,0,2,1,18,0,0,4,1,1,0,0,0,6,3,0,1,5,1,19,3,0,1,0,1,0,0,0,0,1,15,3,0,0
"COG1873",12,3,11,19,16,14,12,6,14,32,8,16,3,1,29,21,2,3,15,12,19,21,13,8,15,3,13,3,12,6,9,6,11,9,29,3,26,11,9,22
"COG1874",261,344,225,302,219,308,358,247,171,228,45,253,506,643,408,158,459,235,264,222,290,203,233,291,191,235,252,173,314,401,239,415,291,171,220,343,197,300,301,275
"COG1875",40,60,36,19,10,41,58,27,28,25,10,45,44,37,41,7,66,65,53,35,48,32,27,31,20,24,43,11,27,69,45,67,60,22,91,28,33,67,55,33
"COG1876",35,18,55,68,24,45,49,43,54,79,38,35,9,9,58,60,9,22,74,20,71,71,57,12,45,13,30,23,36,23,36,0,61,49,88,20,62,10,52,63
"COG1877",52,59,30,39,3,29,42,52,20,5,47,44,67,86,17,2,70,49,31,26,54,46,18,39,10,16,44,3,40,39,71,75,46,33,36,86,16,88,35,23
"COG1878",16,26,19,31,8,8,7,13,20,8,30,20,8,14,13,14,6,15,8,9,34,9,20,8,20,15,14,18,8,13,21,8,11,25,17,9,23,8,24,30
"COG1879",275,474,363,399,418,330,251,371,314,335,721,253,374,314,306,409,296,350,220,422,283,254,381,287,498,310,262,449,341,355,326,247,302,305,169,260,417,309,326,358
"COG1881",5,17,6,1,2,0,4,4,5,1,23,2,7,8,4,4,0,2,0,4,6,13,3,9,6,48,2,1,9,2,9,10,1,0,1,7,22,5,0,2
"COG1882",377,269,450,438,217,284,355,305,260,283,486,323,437,383,284,243,292,321,335,308,268,261,304,275,323,392,281,325,426,291,312,308,259,277,383,353,326,248,284,392
"COG1883",235,201,193,160,118,182,217,195,255,206,49,219,168,155,189,122,199,225,195,194,217,238,189,145,136,61,246,134,197,187,256,237,183,142,168,143,126,209,240,150
"COG1884",198,207,207,121,23,192,236,166,169,148,47,198,280,209,173,51,207,280,208,181,189,190,157,325,104,163,320,74,145,193,242,207,259,93,138,216,70,287,162,109
"COG1886",1,19,7,13,4,12,2,16,6,23,90,7,7,14,14,23,3,10,19,7,19,5,13,4,15,18,3,4,20,13,6,2,8,26,7,6,7,16,17,13
"COG1887",139,38,8,33,32,102,63,56,116,88,6,67,24,6,49,93,59,62,134,50,142,97,102,37,188,91,80,57,33,61,56,42,128,224,103,33,117,84,167,188
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1893",97,100,174,137,27,129,115,83,97,76,54,95,127,106,95,41,90,95,95,119,114,117,80,81,51,69,121,79,127,77,143,93,96,79,103,110,120,78,113,94
"COG1894",77,180,75,83,11,74,53,81,117,97,122,115,79,91,84,38,106,82,33,46,102,68,84,57,63,84,53,51,54,146,56,72,64,64,50,60,118,64,101,63
"COG1895",21,10,20,24,41,32,33,15,21,19,8,19,38,30,17,40,55,26,17,21,40,23,18,19,13,7,20,13,21,65,36,42,26,37,9,30,13,54,23,26
"COG1896",56,28,53,52,23,38,39,23,69,66,118,78,12,35,67,36,11,22,55,45,63,39,62,34,46,92,24,38,47,17,21,18,46,46,65,25,65,26,66,87
"COG1897",94,60,70,85,147,91,94,105,107,83,60,75,71,62,108,109,59,91,89,81,77,81,107,110,105,77,76,139,81,88,92,69,93,94,71,83,79,68,99,99
"COG1898",127,119,82,102,150,131,128,174,135,110,35,99,175,176,94,88,244,178,132,135,109,144,138,86,120,114,131,121,98,150,148,111,123,121,168,161,106,174,91,95
"COG1899",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG1900",4,0,0,0,0,1,2,2,3,3,0,3,1,0,0,0,0,1,2,1,2,4,2,0,0,1,0,1,0,0,0,2,1,0,5,1,0,0,0,0
"COG1902",169,132,146,194,41,109,161,132,160,117,244,141,114,141,129,85,97,143,113,155,127,164,116,135,79,234,166,74,157,89,137,98,122,63,100,101,161,119,212,214
"COG1903",62,78,102,90,20,69,82,62,65,53,15,85,80,76,65,32,50,114,61,69,99,83,59,39,22,14,128,45,94,81,84,57,63,49,59,98,63,117,91,86
"COG1904",120,92,143,120,119,128,110,124,112,89,83,100,110,128,99,81,127,142,126,94,106,109,114,101,106,38,104,153,123,113,126,116,120,116,69,108,73,130,123,75
"COG1905",30,58,37,23,0,27,22,18,47,28,72,30,35,37,12,13,32,13,19,19,29,30,29,23,11,40,22,7,24,39,34,47,24,14,19,28,35,30,27,16
"COG1906",8,25,16,3,1,4,1,7,8,1,17,6,11,7,7,3,3,4,3,2,5,2,5,4,2,0,5,3,0,5,12,11,3,5,3,2,2,5,7,3
"COG1908",4,15,1,4,3,1,5,1,4,3,0,6,11,13,0,1,2,4,5,5,5,4,7,4,1,1,5,5,0,1,1,0,1,3,7,6,11,6,6,6
"COG1910",7,1,4,4,0,1,1,3,3,3,0,5,4,0,2,3,2,3,2,6,6,2,7,7,3,1,6,5,0,2,4,9,2,2,5,6,13,2,5,3
"COG1912",1,7,0,1,0,0,2,1,0,1,2,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,7,1,0,1
"COG1913",3,0,0,0,84,7,0,0,19,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,32,0,0,10,0,0,0,3,3,1,0,0,0,5,0,0
"COG1914",69,71,63,51,10,63,80,54,54,50,63,72,75,65,58,14,101,63,65,88,33,48,49,54,17,68,47,13,44,37,50,58,62,23,26,52,43,47,49,46
"COG1915",2,6,0,1,0,3,6,6,11,3,21,6,0,10,1,1,4,6,1,3,2,3,5,6,3,3,5,4,2,4,4,3,0,1,5,1,7,3,3,2
"COG1917",104,99,140,116,111,116,89,92,143,103,10,119,105,97,100,61,88,130,162,118,102,144,105,111,58,101,141,91,83,117,153,112,145,78,83,95,85,119,114,76
"COG1918",163,31,172,119,159,127,121,162,182,181,56,133,100,165,161,237,70,148,133,135,129,161,184,113,195,77,169,169,93,122,186,123,150,188,97,107,116,82,174,180
"COG1921",21,38,7,5,8,0,9,4,8,4,83,8,18,17,5,6,10,13,4,16,5,6,1,13,7,37,8,3,22,10,8,4,6,2,9,3,45,9,7,13
"COG1922",50,67,64,45,24,96,44,44,49,42,60,78,140,145,46,66,97,51,55,68,41,38,50,43,83,37,63,31,54,48,75,134,52,43,78,85,37,60,50,37
"COG1923",4,4,2,1,0,3,0,3,12,2,27,10,0,4,7,29,3,3,1,5,6,10,6,4,6,19,0,2,2,3,3,0,2,5,5,9,13,4,3,0
"COG1924",182,118,268,426,219,199,172,173,234,217,128,251,74,82,268,159,52,144,205,122,213,161,305,133,144,104,121,297,198,125,102,64,160,226,283,101,235,69,233,330
"COG1925",48,51,44,54,22,50,36,41,60,62,316,50,27,39,55,37,28,29,45,64,53,48,79,52,56,172,34,31,83,68,49,23,53,48,26,34,105,34,63,90
"COG1928",2,1,1,4,5,20,4,18,20,40,0,35,0,1,24,8,0,11,49,5,12,12,13,6,18,1,6,8,20,29,5,0,14,6,23,1,7,5,18,12
"COG1929",71,85,50,61,86,48,50,78,63,61,109,53,65,49,66,44,66,88,67,68,60,64,64,59,104,80,88,97,59,103,40,64,89,65,29,59,65,96,90,89
"COG1930",0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1932",151,64,122,108,135,105,106,118,130,121,62,130,68,80,97,94,104,108,103,85,105,124,127,113,92,94,106,117,86,67,131,125,109,127,83,103,83,90,97,114
"COG1934",3,1,1,0,2,0,3,0,1,0,37,1,1,3,4,19,2,1,1,4,3,3,2,5,6,23,3,0,6,0,1,3,0,1,1,0,16,1,0,0
"COG1937",40,18,36,46,17,33,19,8,45,37,41,38,11,18,27,21,4,19,27,24,21,35,39,16,17,38,16,16,32,13,11,3,35,16,35,18,76,15,34,48
"COG1939",21,12,24,41,12,22,21,22,31,45,13,38,6,12,44,22,9,26,29,15,21,31,34,14,24,17,21,23,25,27,17,9,27,31,55,17,49,9,47,60
"COG1940",352,413,254,267,175,306,311,307,292,329,426,326,279,290,327,333,373,330,350,366,303,459,306,325,364,584,347,199,322,357,379,338,383,234,329,259,409,362,394,336
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,1,0,0,0,1,0,2,10,1,1,5,2,1,1,0,0,3,0,1,0,0,2,0,0,0,3,0,1,1,1,0,1,3,7,2,0,1
