"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG1735",0,18,8,1,6,9,1,2,3,1,5,12,30,88,9,1,5,4,8,8,32,1,8,3,6,11,4,34,7,6,4,3,4,5,1,7,11,10,5,3
"COG1737",76,134,83,61,252,130,87,93,76,90,92,144,193,339,127,63,184,91,211,57,246,49,91,122,58,93,78,137,92,66,85,75,75,39,85,212,93,137,63,121
"COG1738",50,25,28,41,39,29,61,60,49,78,43,24,21,12,39,26,26,45,6,53,25,22,41,16,22,50,58,50,50,35,36,49,37,65,40,17,36,38,56,30
"COG1739",85,78,94,69,61,107,88,85,73,77,62,79,54,65,71,77,123,63,100,66,67,63,56,78,78,70,61,81,59,59,73,68,77,96,81,74,78,69,76,69
"COG1740",11,7,14,9,3,8,6,1,7,2,45,13,64,53,7,2,2,12,11,5,44,7,9,1,2,12,1,37,9,20,8,17,8,6,5,6,18,11,15,9
"COG1741",9,24,32,72,77,35,10,22,63,7,62,50,95,61,36,47,10,72,11,39,69,40,84,43,24,62,33,33,65,57,92,30,36,9,87,9,57,88,78,29
"COG1742",0,2,0,2,1,0,0,1,0,0,0,6,9,7,0,0,0,6,3,0,6,1,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0
"COG1743",22,0,3,0,0,0,0,7,2,7,16,3,2,0,1,3,1,0,0,0,0,0,16,1,1,7,2,5,5,2,4,2,29,12,0,50,31,68,0,10
"COG1744",113,179,175,61,77,79,114,90,39,63,36,106,63,127,80,130,111,69,76,51,139,112,53,151,168,88,112,18,37,72,45,85,93,16,121,173,108,121,39,140
"COG1747",0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0
"COG1748",113,48,85,96,67,84,127,139,93,68,103,123,53,36,62,106,82,118,32,114,72,116,121,129,94,128,112,78,77,93,141,134,99,145,123,134,102,109,100,112
"COG1749",21,13,19,0,3,8,15,60,5,35,3,46,31,32,0,35,12,2,2,13,30,41,8,29,57,11,12,13,5,2,9,12,7,0,9,36,29,18,2,36
"COG1751",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1752",125,147,166,210,319,177,114,119,263,53,217,234,139,67,173,198,91,312,55,189,126,213,307,150,173,220,196,36,255,200,262,186,215,23,247,65,201,359,240,146
"COG1754",140,52,122,145,86,93,102,141,174,189,120,122,91,1,100,121,142,188,235,170,39,93,162,78,52,137,100,206,126,191,124,181,150,258,141,64,106,113,135,90
"COG1755",0,0,0,14,2,0,0,0,0,1,0,2,7,0,0,1,1,7,0,0,0,0,4,7,0,0,2,0,0,2,1,0,0,0,0,0,2,13,3,0
"COG1757",238,321,315,250,442,223,256,273,258,322,255,257,134,136,258,256,309,400,176,404,178,220,375,308,245,298,195,329,259,297,251,300,272,202,328,346,285,270,262,273
"COG1758",3,14,3,1,3,15,8,3,4,11,3,0,12,18,4,4,14,3,37,0,14,0,5,0,0,3,0,12,0,4,0,0,5,1,2,0,4,1,2,1
"COG1760",157,148,159,91,134,118,129,109,112,102,134,131,147,156,137,119,192,125,217,126,172,136,86,125,145,149,134,155,153,153,105,150,144,148,141,180,149,100,100,150
"COG1762",156,128,136,91,304,144,120,87,80,106,177,181,318,589,191,113,214,111,156,77,300,111,106,212,129,68,165,319,142,76,146,93,83,73,105,298,157,195,108,172
"COG1763",5,4,6,9,6,7,16,4,4,3,13,26,29,42,3,3,8,15,6,7,38,11,13,38,3,10,18,16,3,6,6,7,9,9,18,22,15,9,6,13
"COG1764",0,2,1,1,2,1,0,0,1,1,1,0,15,13,0,0,0,0,2,0,14,0,0,0,0,2,1,11,1,0,0,0,0,1,0,0,0,4,0,1
"COG1765",4,4,2,1,8,3,2,0,4,3,3,3,27,28,3,0,6,1,41,2,14,5,1,2,1,4,1,12,6,5,1,0,6,2,3,2,3,2,7,0
"COG1766",7,17,20,7,20,1,18,31,5,61,5,35,35,63,5,32,4,4,6,19,41,25,6,12,49,11,7,12,6,5,6,6,5,6,8,8,2,29,7,28
"COG1767",1,13,13,8,33,4,7,7,9,5,11,12,26,42,11,7,17,4,19,9,24,3,17,34,4,20,16,17,10,8,4,1,3,4,22,5,21,16,19,9
"COG1768",32,71,50,24,6,65,29,14,8,20,8,13,4,0,28,18,21,5,8,6,18,22,2,12,30,31,10,2,15,27,6,19,17,5,13,23,21,19,11,20
"COG1770",13,10,1,3,6,0,0,1,3,2,3,7,63,67,13,0,16,4,155,0,31,0,5,2,0,7,0,47,0,9,1,1,8,10,2,0,8,4,7,0
"COG1773",19,27,28,15,44,27,33,27,38,16,20,23,51,62,30,12,13,14,12,28,47,12,22,23,24,35,26,25,25,16,12,23,29,30,28,21,18,25,24,23
"COG1774",150,136,117,92,79,123,131,107,105,80,74,87,33,42,81,104,69,114,45,86,91,87,89,122,105,88,118,56,76,104,92,104,77,142,104,126,94,84,80,144
"COG1775",66,55,68,23,31,62,22,43,25,21,16,38,27,107,55,19,75,9,44,40,90,32,40,42,51,47,29,44,16,48,12,19,37,19,41,91,49,30,33,29
"COG1776",20,23,14,2,30,8,41,54,7,21,2,12,7,32,2,47,16,6,2,26,27,26,10,28,56,9,18,1,18,4,15,14,7,2,7,26,31,43,6,59
"COG1778",29,32,41,82,43,42,56,63,74,63,51,21,40,51,46,19,44,40,10,53,32,22,54,24,65,56,42,62,74,60,30,55,73,80,61,23,47,21,48,46
"COG1780",3,0,2,0,5,0,1,0,1,2,2,5,6,16,2,0,19,6,41,0,13,0,8,0,0,1,2,10,1,1,0,0,0,4,0,6,2,2,2,3
"COG1781",74,50,55,56,38,43,65,57,56,64,50,40,26,39,47,66,63,36,62,56,39,52,50,49,65,51,48,51,55,41,42,50,56,72,59,64,43,31,51,64
"COG1782",2,4,8,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1783",39,36,68,29,154,99,30,23,23,33,42,110,142,4,332,35,15,13,4,100,16,44,78,47,79,46,48,8,15,10,17,79,47,10,390,8,25,34,24,25
"COG1785",81,61,85,174,98,100,107,41,124,62,130,87,97,56,144,106,87,165,13,75,79,94,137,108,95,102,85,39,142,93,111,101,150,64,122,32,144,128,162,84
"COG1786",1,1,0,0,0,1,0,0,0,0,0,0,3,7,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,8,0,1,0,0,1,0,0
"COG1787",5,3,3,0,13,28,13,3,0,1,0,2,0,0,0,11,0,2,1,2,13,1,1,2,4,1,7,0,2,0,1,3,3,0,1,7,1,4,0,4
"COG1788",14,15,19,3,22,16,2,6,12,8,5,10,41,39,16,5,9,4,5,4,14,11,17,6,3,20,2,17,17,14,3,3,15,5,10,7,7,17,7,1
"COG1791",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",116,126,136,96,68,140,87,87,110,144,90,93,48,56,121,97,135,83,40,123,75,93,81,100,121,113,91,112,108,125,98,153,104,126,127,97,102,97,105,110
"COG1793",10,4,0,2,15,33,0,2,33,3,11,2,2,17,4,3,0,10,1,5,2,4,0,3,0,8,18,0,22,5,0,2,4,6,0,0,1,5,6,6
"COG1794",12,35,14,6,38,22,8,21,6,5,19,9,24,63,19,6,32,17,27,9,24,29,16,2,14,23,9,23,14,12,9,11,15,10,25,6,14,14,6,7
"COG1797",88,66,70,65,54,73,48,27,90,30,60,64,29,15,49,71,66,43,32,38,83,85,58,69,86,67,90,35,60,57,73,64,79,14,77,85,135,78,68,86
"COG1799",38,75,41,23,26,55,36,21,8,31,17,23,18,12,37,28,55,7,51,24,24,38,21,39,44,30,22,31,18,30,24,36,27,8,14,46,39,28,9,33
"COG1801",1,4,0,0,3,0,0,0,1,0,7,4,24,23,0,0,7,0,7,1,25,6,7,0,0,1,0,8,0,3,0,1,4,1,4,2,4,6,2,2
"COG1802",96,99,80,77,187,92,78,99,70,73,87,112,105,321,85,69,116,112,57,75,185,110,78,201,132,111,102,105,69,51,73,83,83,35,111,194,112,152,84,181
"COG1803",33,59,75,85,58,92,57,47,80,24,69,59,44,61,62,67,34,59,26,44,53,61,81,56,62,62,48,19,101,47,77,41,55,9,127,43,86,49,56,51
"COG1804",20,22,17,13,72,28,10,17,23,7,10,32,134,206,35,18,85,35,101,34,114,10,33,17,40,22,26,58,25,57,11,13,14,32,43,21,37,43,49,18
"COG1805",43,36,37,64,47,35,54,68,75,80,74,59,13,0,46,42,40,102,4,62,13,48,91,34,35,70,49,49,50,60,65,62,76,88,62,19,42,17,49,34
"COG1806",9,8,14,4,10,4,0,4,2,8,7,5,21,24,3,2,35,0,2,1,17,3,2,1,4,3,0,14,2,12,5,3,15,4,1,5,10,4,9,4
"COG1807",51,31,73,97,61,81,36,25,87,67,87,45,45,30,44,63,92,94,7,76,85,67,207,49,48,104,79,164,164,140,117,145,87,21,158,30,113,132,130,106
"COG1808",67,22,64,79,87,62,35,20,120,23,78,53,35,1,71,66,31,71,22,51,27,59,74,49,37,66,51,8,112,82,95,52,93,16,78,24,95,54,78,62
"COG1811",22,34,17,24,40,22,42,26,19,13,17,21,38,57,18,16,54,24,23,9,31,12,20,10,26,39,11,24,17,18,17,10,16,45,26,31,20,29,19,9
"COG1814",1,7,2,9,11,12,3,1,10,1,8,3,13,0,5,8,25,27,4,3,1,15,18,9,8,12,28,0,26,11,5,4,11,1,6,0,17,27,29,1
"COG1815",2,10,11,3,7,0,12,14,5,17,2,17,18,23,2,23,4,8,3,10,20,10,8,6,24,1,5,10,5,1,4,3,7,2,2,4,17,7,4,20
"COG1816",23,25,16,5,8,9,16,20,14,11,4,32,28,41,8,24,39,14,26,4,55,12,13,45,44,20,17,21,14,7,10,3,8,9,10,43,20,38,11,35
"COG1817",0,8,3,18,0,28,9,1,37,0,5,0,3,0,9,4,0,0,0,7,0,5,0,1,0,2,0,0,19,2,17,2,6,2,24,0,11,0,33,7
"COG1819",56,25,19,69,69,22,15,36,28,15,36,53,16,5,43,35,12,74,12,22,41,30,83,34,27,37,40,2,41,40,63,31,52,98,45,9,39,46,51,47
"COG1820",118,100,104,227,185,136,210,96,164,118,154,191,128,147,131,117,133,224,134,110,134,114,161,176,83,106,144,67,107,138,166,88,209,120,195,137,155,144,167,180
"COG1823",10,2,6,2,7,5,1,0,9,1,16,9,36,55,3,1,46,2,10,5,29,1,6,3,1,3,0,25,1,1,8,3,5,1,1,5,6,5,7,6
"COG1825",63,25,53,72,34,39,35,59,77,59,62,43,37,10,53,49,49,48,58,64,28,42,55,41,29,66,32,51,56,59,68,76,56,75,75,61,48,42,63,59
"COG1826",2,7,6,2,5,5,0,1,9,3,17,13,54,57,3,10,5,6,16,4,57,2,11,2,0,6,0,53,0,1,12,3,4,8,5,3,7,1,13,10
"COG1827",28,29,22,7,17,23,24,18,10,13,15,22,11,17,24,22,33,6,22,18,36,28,16,41,52,14,24,13,8,18,19,18,17,7,26,57,20,33,16,32
"COG1830",11,28,48,76,87,49,25,41,89,10,101,93,68,64,46,36,12,142,21,30,63,86,113,82,33,67,74,26,49,51,109,23,54,13,101,9,81,32,71,33
"COG1832",1,1,1,1,3,0,0,0,0,0,1,3,13,13,1,0,0,1,7,0,10,0,1,0,0,1,0,6,3,1,0,0,1,4,0,1,0,1,4,2
"COG1834",2,4,4,6,3,1,2,5,6,0,6,4,14,0,3,6,2,3,3,5,4,4,14,1,9,11,20,2,3,6,18,1,2,0,7,1,3,0,9,0
"COG1835",64,57,73,200,104,83,85,26,117,77,102,72,205,41,88,117,71,97,267,57,58,47,108,63,80,76,94,52,124,92,74,136,124,60,112,45,113,163,144,88
"COG1837",20,35,24,10,12,29,16,16,6,9,8,16,13,10,25,16,21,7,25,11,13,16,9,22,40,12,10,8,10,15,12,17,15,2,9,26,14,17,4,19
"COG1838",113,85,85,108,80,91,111,117,111,133,123,145,100,120,98,99,87,151,60,142,136,101,137,125,67,132,94,128,111,121,137,133,101,221,93,136,108,93,103,140
"COG1840",37,81,41,40,146,56,44,39,36,29,65,35,63,108,44,28,55,44,37,54,38,32,58,54,33,60,40,21,44,38,34,25,24,27,82,36,18,41,43,70
"COG1841",16,12,10,7,4,9,12,8,6,11,11,5,11,16,10,7,9,4,32,5,11,5,9,5,13,13,3,13,19,10,7,8,10,7,8,18,14,8,5,10
"COG1842",15,5,14,4,4,2,4,16,6,3,3,17,13,71,5,31,3,4,11,2,49,19,7,25,28,7,7,23,3,6,4,9,4,4,7,17,22,12,5,14
"COG1843",12,8,15,0,2,5,14,19,3,32,1,19,14,34,3,27,10,0,2,10,32,20,6,11,27,11,7,16,4,5,4,7,4,5,5,9,12,14,1,23
"COG1845",0,4,1,1,0,0,1,0,2,2,1,6,23,31,0,1,1,2,3,1,20,0,3,0,1,3,0,16,0,1,0,0,1,3,0,0,1,3,6,0
"COG1846",141,139,131,119,183,163,184,138,137,69,104,145,126,207,154,128,197,107,144,90,214,145,164,197,159,140,144,110,149,81,157,112,141,67,178,220,160,131,163,188
"COG1847",67,82,64,16,34,97,56,35,22,39,24,47,36,35,60,54,68,11,111,31,48,32,28,53,75,35,43,41,33,19,31,42,44,16,33,98,45,44,17,53
"COG1850",3,3,12,4,19,1,0,1,1,6,0,1,1,17,4,0,5,2,3,0,4,0,0,0,1,1,0,0,2,3,0,0,4,0,0,3,0,3,3,3
"COG1852",2,1,1,6,7,4,0,4,2,0,8,1,0,0,0,2,6,6,3,1,1,2,9,0,1,5,4,13,5,4,3,2,4,0,5,0,3,1,32,0
"COG1853",161,146,139,138,96,120,102,125,90,124,111,145,71,73,134,138,107,127,54,142,106,140,160,131,115,171,116,108,154,101,148,145,155,94,144,153,105,101,129,138
"COG1854",58,41,44,54,19,41,62,42,46,68,40,33,30,45,41,67,46,26,75,50,50,33,29,59,38,32,38,52,42,44,36,56,41,55,50,60,42,21,30,68
"COG1857",13,2,0,0,0,0,3,10,0,3,1,1,0,0,1,0,0,1,2,0,4,23,0,6,3,1,0,26,4,3,1,1,3,1,0,10,20,5,0,12
"COG1858",51,8,15,37,18,9,15,7,26,12,19,31,69,78,19,9,4,49,15,18,42,30,26,19,4,28,50,19,54,43,14,19,60,16,14,10,28,47,32,51
"COG1859",8,1,2,0,11,2,0,14,2,1,19,9,22,41,2,4,1,4,6,1,16,7,8,6,0,5,0,16,2,0,2,2,4,2,6,8,3,10,4,8
"COG1861",6,10,4,4,3,10,12,3,22,0,18,0,23,0,9,11,0,3,4,5,1,8,8,1,3,12,21,0,32,23,11,0,2,0,8,0,3,20,16,5
"COG1862",48,30,46,46,24,51,34,43,50,41,36,39,24,30,39,42,52,36,11,43,31,32,40,38,27,42,32,37,52,33,59,41,43,39,54,30,49,35,51,36
"COG1863",0,3,8,3,4,1,1,3,4,0,0,0,1,8,0,2,0,0,0,3,0,1,2,0,3,9,2,0,7,4,1,1,7,0,4,1,3,1,1,3
"COG1864",89,50,65,122,60,103,89,85,86,92,95,39,38,0,93,88,39,48,11,102,22,45,63,24,63,118,75,89,127,109,64,52,97,133,82,26,47,66,84,45
"COG1865",0,2,4,3,19,2,2,4,3,3,2,3,4,0,2,4,5,4,0,4,5,4,12,0,7,20,2,0,4,4,5,0,0,9,5,8,5,5,4,1
"COG1866",166,130,168,212,104,131,182,172,184,220,149,170,90,93,162,200,207,145,84,198,143,171,169,222,207,170,125,164,130,162,219,196,168,234,163,230,142,137,154,175
"COG1868",18,15,22,10,19,7,24,44,9,41,2,28,21,48,3,33,10,4,6,18,30,26,6,28,48,13,5,30,11,0,11,8,12,3,12,35,15,16,13,31
"COG1869",1,12,10,8,23,9,4,5,8,23,4,8,24,64,1,2,2,5,11,8,15,4,5,2,4,5,1,23,7,1,6,1,3,5,8,7,11,9,12,6
"COG1871",17,6,6,3,10,1,14,26,4,4,0,6,1,7,1,14,3,2,0,10,11,6,0,10,25,0,7,5,5,1,5,6,4,0,4,13,14,9,2,16
"COG1872",0,2,2,1,0,0,1,0,1,0,1,2,21,14,0,0,0,3,1,2,15,6,2,0,0,1,1,7,0,1,1,3,1,3,0,0,2,2,1,4
"COG1873",18,28,12,12,4,16,22,8,4,7,6,11,3,7,18,13,6,3,9,8,17,23,5,17,34,13,10,6,10,8,1,20,19,0,4,20,5,16,1,22
"COG1874",216,121,193,303,336,170,167,188,229,170,352,310,214,45,261,249,149,463,489,415,162,302,600,296,196,208,355,143,291,297,379,236,406,134,270,286,251,414,295,252
"COG1875",11,13,36,56,62,57,17,16,50,4,38,17,20,10,59,57,13,51,14,33,6,34,48,25,58,44,39,1,66,57,33,29,27,10,44,12,57,78,37,32
"COG1876",37,84,72,19,16,55,58,51,13,49,17,32,22,32,37,74,27,7,26,24,43,83,14,62,86,67,55,17,46,21,15,46,40,7,10,73,53,34,9,48
"COG1877",8,26,33,53,39,21,14,28,46,1,67,46,17,44,55,45,7,57,10,22,49,52,76,38,14,43,16,7,30,31,81,30,18,3,67,6,44,16,70,18
"COG1878",22,23,31,8,20,32,16,14,15,11,6,7,5,26,25,7,31,6,12,5,20,22,14,29,19,15,9,3,20,19,5,19,24,3,12,30,26,25,16,18
"COG1879",295,373,312,311,450,262,359,327,279,414,224,352,279,830,288,211,235,399,298,303,484,295,318,392,310,323,317,411,268,239,266,300,247,509,322,535,293,418,380,361
"COG1881",13,4,6,5,7,3,7,0,6,1,7,11,38,29,7,3,14,3,84,6,30,1,8,0,0,7,2,32,3,5,1,2,11,5,0,2,9,5,5,9
"COG1882",303,295,251,380,267,314,331,321,303,192,268,455,433,472,325,310,275,444,368,271,480,316,395,423,304,286,307,354,279,314,333,263,241,336,321,405,334,358,370,303
"COG1883",113,128,197,168,129,110,79,104,165,83,150,111,43,39,157,114,71,136,23,111,125,181,187,147,215,182,197,80,180,213,160,214,222,131,258,150,202,218,206,185
"COG1884",217,78,184,223,167,185,80,119,268,53,344,120,145,56,161,200,46,279,24,131,82,158,214,112,124,204,173,96,283,265,267,178,251,64,243,28,214,158,283,135
"COG1886",9,6,9,3,27,5,11,25,6,17,11,24,19,102,4,19,1,3,12,5,26,10,5,6,18,3,9,10,5,2,3,0,1,3,4,10,14,7,1,12
"COG1887",83,195,195,58,58,66,134,218,46,124,13,37,108,13,253,179,39,40,38,80,94,117,22,58,173,63,138,75,111,59,22,167,39,121,49,199,101,116,78,128
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0
"COG1893",91,65,100,116,97,89,82,79,128,34,94,118,67,35,82,107,120,127,90,53,88,96,102,166,108,92,134,36,64,83,108,88,100,33,118,129,118,108,107,112
"COG1894",74,178,114,66,172,95,42,52,103,34,82,48,77,127,83,37,72,100,58,78,91,86,91,64,62,95,72,62,94,87,58,73,77,25,119,136,98,51,108,80
"COG1895",1,42,20,36,23,28,42,39,20,55,36,18,7,6,19,11,7,32,5,38,20,35,46,23,14,33,27,49,24,9,18,38,27,46,44,21,8,8,57,12
"COG1896",49,69,77,16,29,55,74,52,28,42,12,38,73,107,56,55,57,15,41,29,66,58,39,68,80,52,50,54,32,45,24,33,42,17,27,78,48,65,23,45
"COG1897",134,80,89,70,77,78,109,87,93,141,95,81,59,78,87,103,123,84,128,85,85,98,69,91,101,56,103,110,48,97,54,95,117,93,76,97,76,83,61,87
"COG1898",116,64,126,155,132,103,153,116,142,93,143,107,115,33,127,120,119,148,80,123,75,105,177,110,132,173,118,57,124,151,185,153,164,193,158,101,138,225,184,101
"COG1899",1,6,1,0,0,4,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,22,6,0,0,2,0,0,0,0,0,0,0
"COG1900",1,3,1,0,0,2,4,0,1,0,1,0,1,0,0,1,0,2,0,0,1,2,0,0,1,4,3,0,19,1,1,1,1,0,0,0,2,1,0,0
"COG1902",183,177,161,122,140,192,94,70,149,65,113,144,225,240,166,129,192,133,262,73,177,96,136,177,136,120,104,185,150,183,112,110,174,73,147,303,171,109,129,179
"COG1903",44,44,66,74,91,62,43,35,80,28,104,84,16,25,56,79,59,78,32,34,57,110,72,105,87,78,72,24,44,50,97,75,46,13,112,79,107,82,136,64
"COG1904",114,92,115,120,87,99,61,113,131,85,110,117,47,69,94,122,87,100,36,146,86,103,109,92,100,78,108,125,71,125,105,144,93,148,110,122,110,96,108,100
"COG1905",10,40,30,24,47,39,8,14,35,12,12,16,22,53,20,10,5,29,23,14,19,21,32,24,15,39,26,9,42,21,27,26,31,4,42,29,15,37,19,15
"COG1906",2,0,2,7,30,8,0,3,1,2,3,0,1,11,2,0,2,3,0,7,9,5,13,5,7,15,3,2,6,7,3,3,1,8,21,6,7,4,11,5
"COG1908",3,10,6,0,11,1,1,2,1,2,5,0,2,0,5,1,1,11,2,3,2,3,7,3,3,4,2,2,5,2,1,3,3,0,2,11,2,3,0,0
"COG1910",4,2,3,0,0,3,5,1,8,3,5,1,4,0,8,2,1,14,9,0,5,5,2,3,3,2,0,1,3,4,3,3,9,0,4,23,8,4,6,1
"COG1912",0,1,0,0,6,0,0,0,0,0,0,0,3,2,1,0,0,5,6,1,8,0,2,1,0,1,0,0,8,1,0,0,0,3,0,2,3,1,6,0
"COG1913",11,8,7,7,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,7,20,0,0,0,20,0,18,0,0,0,0,0,1
"COG1914",70,47,41,78,84,59,36,33,117,27,88,53,107,74,72,71,77,85,128,39,59,50,73,43,32,73,59,61,99,96,90,33,76,35,74,38,86,96,70,90
"COG1915",9,5,12,5,7,1,1,2,5,3,3,1,7,13,2,2,0,4,0,3,0,3,10,0,1,7,1,0,1,6,0,5,3,2,7,0,2,7,5,4
"COG1917",126,81,123,128,88,118,95,90,86,75,118,70,75,12,127,136,92,101,23,94,44,80,70,81,82,67,76,36,82,73,65,65,82,39,107,41,79,64,70,85
"COG1918",200,165,166,194,19,177,165,194,172,229,145,86,70,56,143,140,149,107,59,184,121,136,161,120,176,163,109,148,181,193,118,187,157,265,191,224,204,133,146,203
"COG1921",8,23,9,7,37,23,3,1,10,2,8,21,56,102,25,3,33,27,27,16,48,3,21,9,8,11,2,30,5,11,1,5,8,11,7,22,6,15,11,17
"COG1922",44,60,60,52,78,49,71,51,61,72,84,53,30,46,48,68,126,140,22,39,38,43,135,39,19,90,97,71,79,54,91,103,55,70,100,24,36,46,84,42
"COG1923",6,21,14,2,3,10,6,5,6,25,5,1,18,28,5,0,1,2,2,5,11,5,8,0,4,12,1,16,4,9,4,1,8,0,4,0,5,5,2,0
"COG1924",294,314,229,85,135,246,211,239,82,188,142,191,111,132,175,208,262,81,242,214,233,202,80,428,325,193,190,259,73,150,110,254,138,63,122,376,187,192,81,209
"COG1925",44,77,65,20,46,59,55,56,29,41,52,89,194,312,66,59,51,33,67,37,197,53,38,81,71,37,55,139,32,42,28,44,36,28,25,88,48,75,65,91
"COG1928",7,23,13,3,0,6,24,3,8,11,4,22,1,0,3,59,0,0,0,15,6,17,0,9,29,21,23,0,3,10,0,18,13,0,1,7,16,6,0,19
"COG1929",63,77,60,53,81,59,60,75,62,46,95,57,85,116,66,85,85,47,124,68,98,64,44,56,75,62,63,95,78,57,35,71,54,117,96,90,86,78,80,81
"COG1930",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1932",128,127,121,121,50,103,145,137,108,98,139,106,75,82,122,97,93,58,124,110,82,116,91,92,117,97,111,99,109,111,97,103,112,148,101,122,116,91,93,107
"COG1934",1,4,0,0,3,0,3,0,0,15,5,4,20,32,1,0,1,1,2,1,18,2,8,2,0,4,0,18,0,1,0,1,2,1,4,1,5,1,6,5
"COG1937",26,63,24,13,24,40,39,16,14,12,17,36,34,57,37,26,37,16,61,16,60,19,13,39,40,21,27,29,14,23,17,16,17,10,24,50,21,26,7,26
"COG1939",42,58,32,17,29,43,44,35,13,22,30,20,13,12,26,32,46,10,24,24,34,36,8,48,51,22,23,17,5,20,13,25,15,6,34,44,29,36,8,51
"COG1940",388,304,298,324,387,317,305,212,373,327,284,318,551,450,365,330,335,275,998,296,367,298,274,256,315,306,300,413,474,390,242,385,447,256,336,329,359,351,326,347
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,2,3,2,0,2,0,0,1,6,0,13,0,0,12,0,8,0,5,0,0,0,0,3,0,7,0,1,1,0,1,1,0,0,1,4,1,0
"COG1943",97,74,65,24,73,109,68,76,80,35,98,52,146,129,87,50,101,46,83,48,96,64,52,40,65,44,62,126,105,27,139,78,74,22,68,173,60,81,38,135
"COG1944",0,8,0,2,6,0,3,0,2,20,8,7,27,33,1,1,0,1,5,1,26,13,6,1,7,2,0,18,39,5,14,0,6,3,0,3,19,2,6,8
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1946",6,5,2,1,1,0,2,0,1,2,2,7,23,21,1,1,5,0,35,1,15,1,5,1,0,2,0,24,0,2,2,0,13,0,0,0,2,2,4,3
"COG1947",124,93,110,64,38,82,99,106,72,109,79,68,85,64,89,77,120,55,124,75,82,84,37,105,104,84,84,106,72,108,82,99,87,106,64,106,101,81,57,100
"COG1949",11,5,6,1,4,1,2,3,0,4,2,2,23,45,4,1,6,1,38,0,20,3,5,1,0,2,1,41,0,7,0,0,11,5,3,0,5,0,1,7
"COG1950",0,0,1,0,0,1,2,0,0,0,0,1,4,0,1,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",143,85,113,137,111,108,127,123,144,143,141,129,150,170,111,122,121,124,74,168,162,134,167,144,96,132,133,146,94,141,160,157,122,244,126,155,143,132,133,160
"COG1952",0,1,2,2,1,17,8,1,2,53,10,7,28,41,0,4,2,3,3,0,20,2,9,1,1,4,0,8,0,2,1,1,5,5,3,2,5,4,2,5
"COG1953",1,7,5,8,16,1,1,1,4,2,3,7,30,58,2,1,10,9,3,2,21,2,5,4,0,5,3,23,5,5,1,0,8,3,3,6,4,10,13,1
"COG1954",3,11,11,8,16,7,8,4,3,5,5,18,21,43,8,3,8,6,6,12,28,7,9,10,6,3,11,22,5,9,6,9,10,1,4,17,10,7,6,10
"COG1956",21,2,15,40,28,16,27,16,42,24,18,28,17,28,20,30,21,19,20,13,28,15,14,12,14,24,16,21,35,32,29,40,29,9,32,13,16,26,35,16
"COG1957",35,73,20,22,51,17,21,21,15,13,13,23,130,222,41,11,75,32,295,4,85,11,39,35,23,12,8,78,28,31,5,20,26,12,33,41,28,26,32,7
"COG1959",103,121,85,40,64,121,76,62,39,66,44,77,69,128,131,48,100,24,77,38,136,75,54,117,113,71,73,64,37,54,52,81,63,24,48,157,94,84,46,95
"COG1960",170,164,153,186,123,169,141,140,220,136,172,222,226,261,161,121,196,170,37,153,233,115,176,170,132,172,166,151,200,207,133,165,200,215,170,129,138,159,173,141
