"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG2207",956,2368,1820,1452,2000,2375,2479,3291,2498,1448,3350,1601,1630,2025,1934,2892,2938,1362,1673,3017,2612,1772,1854,2984,1757,3382,2808,2279,1824,1510,1451,1305,2471,1773,1932,2059,3673,2198,4007,1672
"COG2208",80,80,87,133,49,101,101,54,80,51,34,132,115,86,82,154,39,60,24,57,58,101,107,14,131,63,39,104,78,64,100,171,46,25,162,108,41,76,28,11
"COG2209",4,23,20,17,30,36,13,15,12,0,23,4,16,28,4,11,20,9,27,27,15,39,22,42,16,34,22,28,32,36,30,10,34,65,20,21,37,26,22,90
"COG2210",5,181,60,21,69,97,96,179,89,3,128,19,33,122,40,112,124,23,62,88,109,84,94,98,36,140,103,40,117,4,54,24,52,64,65,107,141,120,126,1
"COG2211",745,289,305,527,581,235,272,234,393,487,199,531,381,296,522,326,379,343,549,283,221,374,447,236,445,208,276,418,491,378,550,431,374,260,171,336,231,310,193,411
"COG2212",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",169,26,23,9,16,5,2,11,43,148,18,50,5,30,79,6,20,110,90,4,5,41,6,63,28,14,5,9,14,8,18,3,14,17,5,6,15,2,17,12
"COG2214",26,56,66,82,57,60,78,70,85,48,52,72,61,79,61,78,71,57,44,66,80,57,90,48,74,61,55,40,85,54,41,55,67,54,68,57,80,59,55,26
"COG2215",0,0,1,3,0,1,1,2,0,17,0,0,0,1,13,0,27,10,0,0,0,2,5,1,27,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2216",206,117,86,28,79,132,91,154,111,101,114,19,74,120,52,75,116,95,88,80,104,59,46,155,58,120,114,82,91,11,108,60,86,69,77,93,113,159,146,8
"COG2217",689,497,685,611,595,359,513,383,547,317,319,597,593,460,455,547,377,419,407,438,484,531,524,421,431,425,465,494,460,413,638,674,445,318,569,564,396,482,320,179
"COG2220",124,217,152,134,123,216,154,190,177,42,221,78,126,145,102,137,231,93,146,173,190,108,141,224,149,294,232,173,173,89,159,108,161,178,199,150,142,248,265,145
"COG2221",35,15,30,11,28,24,19,15,26,22,11,55,14,34,30,47,11,14,14,14,19,45,33,15,44,10,33,30,38,18,19,17,15,8,16,22,4,26,7,1
"COG2222",39,30,28,37,86,25,24,26,18,184,21,76,27,43,88,45,92,119,26,40,15,49,35,21,112,19,27,38,27,47,29,34,20,27,11,27,11,48,15,6
"COG2223",1,6,5,5,6,1,3,5,0,64,7,0,0,10,37,0,34,41,0,0,3,9,1,0,10,8,1,1,7,0,2,0,1,3,1,1,7,0,1,2
"COG2224",0,2,0,5,1,0,0,3,0,63,4,0,0,2,33,0,24,33,0,0,1,11,1,9,11,4,3,0,0,0,1,0,0,5,1,0,3,0,0,2
"COG2225",1,1,1,7,2,1,0,8,0,65,13,2,0,10,100,0,11,70,0,1,2,26,2,13,16,9,1,2,0,0,3,1,0,11,0,0,9,0,1,9
"COG2226",10,73,64,41,27,82,52,91,55,35,58,28,40,57,58,46,70,39,62,59,56,47,36,57,37,68,54,58,59,49,63,43,31,78,39,55,53,48,70,83
"COG2227",0,1,4,17,6,20,4,7,24,6,17,1,4,11,5,8,19,25,0,15,15,8,4,11,9,6,6,11,16,23,5,4,15,3,16,6,28,25,12,31
"COG2230",83,28,14,28,10,12,18,12,31,70,13,29,10,18,51,20,35,46,28,11,23,37,28,29,113,13,18,26,27,29,11,16,29,10,7,19,9,9,10,5
"COG2231",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2,2,0,0,6,0,0,0,0,0,0,0
"COG2233",430,234,171,192,253,141,225,188,207,388,198,287,209,186,308,205,206,300,239,186,176,254,242,201,289,183,136,157,239,322,218,173,149,261,110,171,147,213,160,250
"COG2234",36,111,110,147,110,142,102,255,132,98,200,108,124,169,119,204,104,65,136,146,173,114,141,120,155,154,115,94,71,54,128,90,128,117,95,168,161,124,237,26
"COG2235",2,5,5,33,2,39,5,0,1,141,1,13,9,3,4,1,11,80,1,8,6,3,1,3,1,6,5,7,9,3,36,53,4,2,7,6,1,15,1,0
"COG2236",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0
"COG2239",50,85,210,137,223,106,168,90,146,68,105,161,171,138,114,194,155,67,66,164,118,177,165,109,156,116,162,165,141,91,153,232,144,46,100,183,113,175,109,27
"COG2240",102,48,60,65,52,43,66,74,79,62,54,53,51,50,70,63,48,39,70,51,75,87,73,93,108,90,73,69,93,68,97,71,70,95,60,81,57,75,92,67
"COG2241",80,56,110,54,133,35,53,85,76,17,33,86,67,86,76,74,60,15,49,85,84,51,56,71,47,85,64,62,37,55,70,53,55,27,47,65,72,61,53,8
"COG2242",82,63,92,50,95,42,57,91,73,21,29,73,65,74,56,85,44,18,58,68,77,46,70,57,36,64,53,38,49,43,62,51,68,21,44,36,79,54,51,9
"COG2243",73,30,48,37,42,26,28,38,64,9,20,58,29,70,36,39,27,16,25,35,61,23,30,43,43,48,35,48,34,21,42,25,41,19,32,25,53,34,56,4
"COG2244",398,399,480,453,470,546,497,552,550,257,627,537,542,498,397,582,359,433,435,525,549,448,424,446,459,619,609,573,455,405,489,449,544,382,648,466,668,485,812,556
"COG2246",7,10,12,48,33,4,32,4,10,6,4,22,45,9,12,31,7,26,4,20,17,24,24,6,13,3,16,26,17,26,29,38,32,1,26,18,14,7,2,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,20,30,30,17,31,14,14,16,118,24,10,1,21,74,7,54,63,4,25,41,20,21,28,51,44,27,35,7,11,14,11,43,12,27,20,55,12,21,3
"COG2250",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",196,114,109,130,121,67,152,64,102,323,38,156,152,112,218,65,147,204,120,79,61,129,122,69,202,64,84,99,152,125,100,155,87,141,67,88,55,117,52,154
"COG2253",0,0,0,1,0,1,2,0,0,1,2,1,0,1,0,0,0,1,2,1,3,0,0,17,4,0,0,0,0,0,1,0,0,1,4,0,0,0,0,193
"COG2255",149,111,124,129,104,108,121,114,116,57,83,113,139,96,83,100,106,102,100,99,106,110,102,103,123,84,77,98,119,111,128,155,116,112,163,129,91,124,61,107
"COG2256",155,134,146,189,147,107,145,93,124,108,88,162,138,110,125,108,122,145,116,139,92,92,91,93,72,76,68,66,109,79,103,118,96,110,132,87,44,112,58,77
"COG2257",1,2,4,9,0,3,10,0,18,8,2,12,5,4,7,6,3,2,0,3,9,19,10,0,5,4,4,10,9,4,4,0,1,0,5,4,6,13,1,0
"COG2258",66,26,46,7,56,7,22,14,26,49,10,45,18,16,43,18,23,28,21,27,12,33,21,20,47,21,8,26,17,21,14,8,7,6,8,26,5,18,7,5
"COG2259",2,18,26,9,12,16,9,33,22,31,46,3,12,25,33,23,39,43,11,28,21,25,19,29,52,30,39,25,5,3,18,7,20,18,16,17,28,22,43,3
"COG2261",1,1,0,3,0,2,0,0,1,16,2,1,0,0,9,1,6,11,0,0,1,3,0,1,14,6,0,1,0,1,1,0,0,1,1,0,0,0,0,2
"COG2262",104,144,127,118,141,123,159,118,117,87,104,147,136,154,128,152,144,111,151,118,139,135,159,95,151,99,150,137,152,172,149,152,122,179,90,147,126,116,94,163
"COG2264",83,106,118,114,119,104,89,76,103,71,98,73,118,89,79,93,84,80,105,90,92,140,112,88,93,104,100,117,116,66,109,127,102,79,73,122,99,109,78,86
"COG2265",180,182,230,244,205,169,222,132,209,246,141,295,216,171,246,210,183,191,149,197,167,258,207,159,230,131,168,225,205,247,197,255,183,194,186,183,151,168,137,197
"COG2267",51,35,72,108,91,33,58,26,76,137,21,117,71,49,119,57,78,108,29,60,36,95,72,41,103,32,47,67,79,59,63,96,63,17,41,60,34,45,18,21
"COG2268",6,73,47,23,14,58,45,48,107,97,85,30,45,46,70,47,16,187,13,45,38,60,37,34,21,37,32,31,43,35,43,27,42,14,30,45,44,23,62,8
"COG2269",0,0,1,5,7,0,0,5,0,53,6,0,0,3,47,0,15,47,0,0,2,7,4,5,27,4,1,1,0,0,4,1,0,5,0,0,6,0,1,7
"COG2270",49,14,46,5,59,4,21,7,22,20,1,43,39,16,39,36,23,37,16,39,9,47,37,8,37,5,10,23,37,36,33,32,28,9,19,39,13,19,10,5
"COG2271",3,47,102,58,62,103,18,48,36,163,82,12,28,38,134,26,114,139,22,42,72,44,45,124,99,82,117,105,35,46,89,39,61,128,38,87,124,83,122,107
"COG2272",77,34,29,92,20,23,37,11,32,2,10,57,77,40,35,80,31,32,171,53,35,80,47,17,33,35,46,64,113,150,92,58,72,165,61,26,35,48,28,201
"COG2273",58,126,68,66,55,121,53,104,100,0,177,33,111,150,48,105,136,91,156,121,101,122,109,103,44,102,76,67,90,127,56,84,91,79,83,99,140,74,240,132
"COG2274",42,283,327,202,147,253,46,148,192,40,158,196,63,208,165,230,144,168,460,270,125,92,94,182,87,159,95,75,53,226,188,46,73,111,145,112,185,84,101,644
"COG2301",15,40,11,23,20,13,7,17,28,40,3,17,8,22,21,13,50,16,8,18,13,21,22,14,54,12,15,9,15,5,13,12,7,10,15,13,5,42,16,4
"COG2302",61,31,54,75,55,20,56,6,48,9,8,74,61,26,35,44,16,12,25,38,24,37,49,20,54,11,35,42,45,54,52,72,44,12,48,33,13,23,9,11
"COG2303",1,2,1,6,1,0,0,2,0,44,3,0,2,8,20,0,20,23,0,1,0,5,2,5,24,7,0,3,2,0,1,2,0,4,5,1,4,0,5,2
"COG2304",47,179,143,114,91,180,134,170,87,33,209,83,122,176,60,106,118,117,236,156,137,102,90,140,57,157,184,121,153,113,128,146,208,193,126,190,165,153,260,238
"COG2306",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2307",2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,9,10,0,0,2,1,1,0,7,1,0,0,13,0,1,1,28,0,0,0,0,0,0,0
"COG2308",0,1,3,11,1,0,1,0,3,0,0,0,1,3,2,0,21,10,0,0,1,1,6,6,7,1,3,0,12,2,1,2,22,0,0,3,3,1,0,3
"COG2309",115,54,75,80,85,37,77,48,92,74,16,159,76,62,95,88,41,49,57,58,45,84,60,40,87,21,61,100,100,84,83,86,39,22,102,50,17,59,23,13
"COG2310",4,1,11,27,15,13,14,6,7,0,3,56,30,26,31,39,81,3,3,6,3,21,27,89,98,9,74,19,3,49,27,7,6,6,9,11,3,7,1,89
"COG2311",1,71,39,27,46,91,98,135,94,30,226,39,29,104,82,75,131,114,94,99,116,34,74,124,41,152,82,44,53,13,68,15,36,72,60,84,117,79,221,87
"COG2312",4,14,0,4,6,1,2,0,4,0,1,10,0,14,2,0,2,9,1,5,3,5,6,0,2,64,53,1,0,4,3,6,0,1,1,10,2,1,0,1
"COG2313",0,3,2,21,7,2,1,2,0,11,4,0,6,2,14,3,0,24,0,8,7,4,0,4,5,2,3,23,2,1,11,39,3,1,3,10,6,2,4,4
"COG2314",31,0,0,2,3,1,4,0,1,0,1,2,4,1,3,0,1,6,1,2,2,2,0,0,4,1,3,2,8,0,2,3,8,0,2,3,0,0,0,0
"COG2315",13,78,60,60,49,66,62,54,58,48,98,76,52,66,71,84,52,64,52,72,73,63,41,62,67,75,81,58,39,56,64,32,70,26,84,62,89,60,91,42
"COG2316",54,14,13,37,14,8,13,3,22,9,7,17,13,17,26,17,5,12,3,10,12,25,21,13,32,12,11,27,22,13,19,48,17,4,18,18,7,11,4,5
"COG2317",11,11,14,31,62,16,22,10,10,18,5,35,33,25,18,5,29,26,4,20,18,19,18,10,41,5,12,25,24,14,31,52,19,5,9,22,8,26,11,2
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",2,18,0,13,1,16,1,20,10,0,22,1,4,27,3,3,6,14,207,13,15,0,1,2,0,18,12,0,1,0,0,2,2,2,2,3,21,4,15,129
"COG2320",2,5,1,10,13,6,3,6,5,12,3,8,3,3,11,16,19,7,2,11,5,1,3,1,8,5,2,10,2,1,7,2,4,1,6,4,5,9,2,3
"COG2321",0,1,3,4,3,0,4,0,1,46,0,0,0,4,23,0,9,21,0,1,0,3,5,3,27,3,0,0,1,2,2,0,4,7,0,0,5,0,2,3
"COG2323",20,5,31,104,42,20,16,9,19,24,4,23,62,6,54,34,30,28,13,20,15,20,28,21,54,6,24,44,24,25,55,91,42,7,93,28,8,9,16,7
"COG2326",54,30,40,39,33,32,62,37,49,32,56,69,47,42,43,31,34,58,15,29,40,53,51,24,36,21,30,36,64,34,54,56,40,14,23,55,20,25,54,3
"COG2327",111,44,34,49,25,41,16,17,56,3,37,10,22,31,23,32,12,41,38,75,17,16,40,21,34,25,35,19,44,14,39,64,40,36,89,22,21,11,20,17
"COG2329",0,0,1,6,1,0,6,3,1,0,0,0,0,0,2,0,2,2,0,2,0,1,3,0,4,1,0,3,3,0,0,1,2,0,3,1,1,0,0,0
"COG2331",5,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0
"COG2332",0,1,2,1,0,0,4,3,4,16,4,1,0,2,11,0,6,14,1,0,0,5,5,1,19,1,1,1,1,3,2,1,2,2,1,4,0,1,1,2
"COG2333",210,75,93,203,138,54,91,43,99,120,34,143,147,70,104,136,55,83,83,68,76,110,107,41,147,44,78,137,97,97,119,202,79,20,253,109,45,66,25,17
"COG2334",36,1,5,6,3,7,5,3,5,46,5,0,6,9,36,3,26,39,2,1,5,15,6,5,25,11,3,3,3,2,5,4,12,5,1,3,7,1,0,4
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,2,0,0,0,0,0,54
"COG2336",0,1,0,3,0,0,0,0,0,48,2,0,0,3,17,0,0,15,0,1,0,1,1,5,0,2,0,0,0,0,0,0,0,2,0,1,3,0,2,0
"COG2337",112,72,92,94,243,36,63,10,56,150,168,77,84,37,93,149,76,27,43,87,32,86,76,58,68,201,245,140,52,66,101,136,63,13,79,85,35,64,428,20
"COG2339",0,2,6,15,4,5,21,0,1,0,1,6,16,6,8,3,2,3,2,10,3,11,1,0,16,1,4,8,12,27,13,18,5,4,24,10,1,3,0,1
"COG2340",0,8,25,37,4,13,20,3,2,13,0,15,33,11,15,12,9,7,3,17,9,9,11,1,18,2,13,21,5,16,22,64,25,2,9,19,5,4,1,9
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG2344",53,51,80,80,84,66,72,69,87,17,73,60,83,69,65,102,65,36,39,81,60,94,71,63,84,64,92,101,71,31,64,77,70,31,55,86,71,67,71,7
"COG2346",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0
"COG2348",123,6,6,65,4,30,4,7,4,1,1,30,40,12,0,34,5,66,5,9,10,10,7,7,37,2,35,36,42,32,23,76,34,1,197,18,0,2,1,6
"COG2350",0,1,0,6,2,7,2,0,4,13,3,1,0,4,4,0,13,12,0,3,1,1,4,1,16,10,0,1,0,1,1,0,0,0,0,0,2,0,1,0
"COG2351",0,2,1,6,0,0,13,6,0,22,3,4,4,0,16,0,15,22,0,0,1,13,15,1,11,1,1,0,17,1,1,1,6,9,2,1,3,10,9,3
"COG2352",146,7,10,13,0,13,1,6,3,69,2,10,2,5,48,3,43,87,0,0,3,8,10,4,57,4,2,0,26,10,4,9,24,5,1,2,6,1,1,2
"COG2353",0,1,0,11,0,0,0,3,0,15,4,0,0,1,19,0,16,18,0,2,0,7,0,6,11,5,0,1,0,0,3,1,0,3,0,0,2,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,17,3,0,0,1,13,0,10,13,0,0,0,3,2,1,9,0,0,1,0,0,0,0,0,2,0,0,4,1,1,4
"COG2355",17,116,75,94,71,90,119,85,85,49,85,92,79,99,73,88,104,32,169,93,96,101,74,81,47,103,62,72,126,153,90,83,77,219,77,114,83,95,93,235
"COG2356",0,84,2,14,0,11,7,3,2,20,5,0,12,26,19,0,12,25,0,0,1,7,1,69,8,6,28,14,34,0,15,12,0,18,1,7,2,8,0,41
"COG2357",153,57,80,106,74,46,110,36,86,86,22,145,82,67,72,82,38,46,25,83,59,84,102,22,117,36,63,99,65,100,57,73,75,11,106,68,33,41,21,16
"COG2358",27,26,59,72,40,14,31,25,30,28,9,44,57,39,48,62,18,12,15,49,29,78,44,18,31,14,27,29,35,36,49,74,49,13,41,53,11,22,10,6
"COG2359",15,2,2,16,1,0,8,0,5,0,0,1,11,4,2,0,1,4,4,3,1,0,0,3,5,0,5,4,4,0,3,10,4,1,26,1,0,1,0,1
"COG2360",1,28,11,16,2,2,17,9,15,30,1,19,4,11,19,6,23,21,31,21,30,4,0,19,10,22,14,10,10,49,25,3,12,54,11,10,25,17,7,89
"COG2361",1,12,8,30,14,47,36,15,12,0,53,7,22,17,9,19,19,12,20,17,8,13,9,12,12,30,18,10,14,29,11,8,11,31,6,17,16,21,20,26
"COG2362",0,9,8,4,3,6,1,3,2,21,4,15,10,1,3,3,0,9,1,4,5,0,1,2,5,6,1,5,3,2,7,24,1,3,2,6,0,7,3,1
"COG2363",0,0,2,3,0,0,3,3,0,29,2,0,0,1,17,0,4,13,0,1,1,2,2,2,7,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2364",68,54,68,64,40,29,59,31,76,34,68,90,79,58,57,58,95,37,54,33,50,47,133,56,88,23,43,57,62,65,62,36,36,78,38,39,35,71,48,31
"COG2365",28,45,66,28,116,48,49,60,58,5,87,47,41,64,23,54,44,30,15,74,78,27,32,62,52,74,61,61,22,18,30,37,45,5,29,52,82,37,114,6
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0
"COG2367",64,80,58,47,95,89,50,65,60,94,61,106,44,64,69,68,70,28,119,150,79,47,65,64,58,68,63,70,71,38,71,34,74,104,64,57,268,66,66,164
"COG2368",3,3,1,28,6,34,6,10,0,3,3,5,5,14,22,4,16,8,1,9,8,12,5,13,19,21,10,5,9,6,25,8,2,8,9,7,9,9,6,0
"COG2369",1,38,2,8,0,35,8,6,0,0,2,0,6,12,10,0,3,76,0,1,9,11,15,7,59,0,28,0,0,9,2,9,1,5,18,11,69,9,1,6
"COG2371",0,0,3,6,2,16,3,1,1,1,1,10,6,4,1,0,7,2,0,2,0,3,2,1,31,2,11,4,4,2,1,9,2,0,1,8,1,10,1,0
"COG2372",0,0,0,6,0,0,0,2,0,25,2,0,0,0,16,0,3,12,0,0,0,2,0,2,23,2,0,1,0,0,1,0,0,3,0,0,2,0,1,1
"COG2373",13,365,252,99,153,363,160,367,187,174,338,80,146,356,155,153,319,294,406,251,355,204,172,350,81,424,234,177,240,221,142,80,213,562,177,230,409,283,429,270
"COG2374",0,10,3,1,8,2,0,46,1,0,37,5,2,22,13,15,1,0,2,19,0,15,24,0,12,1,31,5,2,0,16,8,0,0,0,17,1,1,1,0
"COG2375",0,2,0,5,1,0,0,1,0,21,2,0,0,1,15,0,9,22,0,1,1,3,1,2,2,4,0,1,0,0,3,0,0,0,0,0,3,1,0,0
"COG2376",204,31,2,42,21,25,7,25,39,108,31,23,15,35,22,11,39,57,60,9,44,28,19,93,39,46,10,13,23,17,21,17,23,30,35,11,29,29,26,8
"COG2377",0,15,10,4,15,2,11,6,8,27,5,0,20,9,24,10,26,25,1,15,18,22,8,33,32,5,7,17,5,9,17,23,10,7,4,17,12,23,5,2
"COG2378",14,33,38,49,30,35,36,28,31,174,101,31,64,26,52,32,46,38,27,23,63,49,38,26,36,12,36,65,44,17,52,64,14,14,42,55,31,38,41,10
"COG2379",17,13,25,25,53,9,33,2,22,14,6,11,31,5,24,20,26,11,13,35,9,32,11,11,16,6,15,28,27,22,37,29,15,3,15,26,2,5,0,1
"COG2382",4,93,131,74,58,97,139,113,80,87,60,69,69,88,106,67,136,66,294,173,99,102,106,71,44,98,79,93,90,173,64,38,129,316,72,95,87,115,67,239
"COG2384",71,29,29,51,20,10,34,4,41,21,10,57,52,24,24,50,10,16,18,30,23,40,40,19,53,15,16,55,25,25,29,47,33,8,35,30,10,15,11,5
"COG2385",111,95,107,179,139,89,168,119,153,63,105,159,144,127,101,132,98,36,96,144,113,174,184,117,114,70,150,129,139,94,144,176,160,73,163,176,79,130,75,14
"COG2386",0,6,6,2,4,0,3,3,4,14,1,0,0,3,6,0,12,8,0,0,4,2,2,3,12,3,3,0,0,3,1,2,1,3,4,2,2,3,0,0
"COG2388",2,12,7,10,5,42,23,29,19,19,49,2,6,33,18,17,20,31,9,36,24,11,11,18,17,32,22,9,13,2,11,5,15,12,22,17,37,17,44,2
"COG2390",169,27,7,35,24,13,8,23,37,44,24,13,13,27,33,7,93,58,62,1,18,19,18,44,69,23,13,8,22,11,12,9,14,16,11,6,16,14,12,10
"COG2391",1,4,0,1,1,6,3,5,5,64,4,3,0,15,44,0,10,58,0,2,0,13,16,7,28,5,0,2,1,5,0,3,2,4,3,2,7,0,4,2
"COG2404",0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,5,1,0,0,1,0,0,2,9,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,2,1,1,0,0,9,0,3,0,1,1,3,2,1,0,1,1,5,2,0,2,0,0,5,0,0,0,0,0,1,2,4,0,2,1,0
"COG2406",0,5,1,1,4,23,3,18,10,0,28,1,5,15,4,7,6,5,0,7,11,4,1,8,1,12,2,2,3,0,2,2,7,7,3,1,10,6,36,0
"COG2407",303,244,189,192,149,128,196,307,236,253,214,218,221,237,197,218,253,121,315,235,302,195,227,223,168,166,258,212,163,186,176,225,196,261,138,285,250,261,224,286
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",22,10,19,11,58,2,15,9,21,60,6,11,5,14,73,13,13,79,10,21,6,23,20,28,17,12,21,23,12,14,13,32,6,6,9,28,10,10,4,6
"COG2421",4,8,0,1,2,9,0,6,18,25,1,0,4,14,0,0,3,7,1,1,3,1,1,6,10,7,5,1,2,0,4,12,2,3,0,0,1,18,1,0
"COG2423",0,11,18,21,9,24,29,3,5,16,5,19,28,20,15,27,4,3,1,16,4,6,11,3,10,1,3,28,11,6,11,12,12,4,11,14,8,11,8,3
"COG2425",2,31,23,68,21,27,24,66,40,68,96,23,29,49,61,45,57,41,83,47,73,52,38,51,28,75,49,20,33,76,39,10,36,105,26,29,77,46,86,125
"COG2426",1,3,4,18,5,3,1,0,2,0,0,0,2,5,2,0,1,0,1,1,1,2,5,1,7,0,4,18,5,7,18,20,5,1,8,10,3,0,2,3
"COG2431",17,62,68,30,55,68,81,112,94,46,126,28,46,77,54,73,107,41,93,83,90,54,64,107,74,90,79,57,69,41,43,28,67,101,51,69,95,95,122,76
"COG2440",1,0,0,0,1,0,0,1,0,35,7,1,0,0,25,0,0,24,0,0,0,11,0,2,0,3,1,0,5,0,2,0,0,2,0,0,6,0,1,3
"COG2452",45,14,19,5,12,5,10,5,11,0,18,44,11,9,10,12,16,2,13,26,6,7,53,54,26,3,9,26,26,19,5,8,9,3,10,13,3,12,3,2
"COG2453",1,0,0,0,1,0,0,5,0,41,0,0,0,0,27,0,0,28,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,69,13,21,7,7,27,12,38,16,11,50,22,16,14,31,7,2,9,12,9,27,21,0,12,15,2,7,34,20,12,3,7,0,19,2,15,10,2,3
"COG2501",16,15,17,34,36,20,17,2,16,23,8,34,25,12,34,13,5,16,6,18,9,24,26,3,28,6,13,33,9,21,32,25,22,3,11,19,12,8,6,2
"COG2502",34,61,93,73,106,67,84,88,60,64,77,96,65,83,82,58,82,58,106,90,66,83,75,85,89,95,72,117,80,70,80,94,76,126,61,73,75,69,52,118
"COG2503",1,5,1,4,0,2,1,5,1,0,0,1,0,1,0,0,2,0,1,0,1,0,7,0,17,1,0,0,0,3,0,0,0,4,0,0,1,2,1,0
"COG2508",159,78,130,168,164,90,126,48,166,145,40,278,177,84,162,182,88,53,43,134,78,146,145,37,170,56,135,210,166,139,134,193,102,15,100,134,50,83,59,27
"COG2509",216,157,250,202,240,146,215,142,181,68,107,225,261,192,165,198,136,102,177,208,191,214,212,173,153,167,182,219,254,203,264,302,151,152,335,213,143,215,104,145
"COG2510",2,9,22,37,36,14,23,4,10,11,4,47,19,5,18,22,2,11,7,12,13,16,20,7,31,7,20,34,27,29,34,45,20,1,41,20,6,5,7,5
"COG2513",6,25,21,9,10,52,24,32,30,47,16,8,5,29,22,11,19,22,6,7,47,58,23,2,43,49,62,20,6,28,18,15,16,8,8,23,54,22,59,3
"COG2514",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",7,5,7,14,9,11,2,20,7,53,9,11,4,15,9,1,6,38,0,13,6,5,14,2,4,20,2,7,3,7,5,32,5,7,6,6,9,23,10,42
"COG2516",0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,1,0,13,1,0,0,1,7,0,1,8,0,0,1,3,0,1,3,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0
"COG2519",35,3,4,3,0,1,0,1,0,0,0,0,3,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,9,0,1,3,9,0,1,0,0,0,0,0
"COG2602",45,5,6,8,20,20,13,21,17,46,4,40,8,14,47,14,7,5,8,16,6,16,14,18,28,11,11,12,9,18,13,10,11,3,23,10,0,6,14,5
"COG2603",1,0,0,4,2,1,0,5,0,24,0,0,0,5,23,0,7,17,2,1,2,5,2,2,25,2,0,0,0,3,0,0,0,5,0,0,5,8,1,2
"COG2604",0,11,17,1,0,0,23,0,11,0,0,11,1,7,14,7,3,0,3,8,8,21,46,0,13,0,5,7,3,43,19,1,11,0,6,16,12,7,0,1
"COG2605",30,104,31,29,86,101,99,222,80,45,164,80,76,113,47,159,73,25,55,106,69,92,118,63,73,94,62,23,120,31,75,23,74,76,69,121,74,111,210,17
