"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG1782",0,0,0,0,3,0,1,0,0,6,2,3,0,1,0,1,3,0,0,4,0,0,13,0,0,0,0,0,2,1,0,0,0,1,0,19,0,0,1,1
"COG1783",36,46,32,24,52,24,86,57,50,23,110,9,15,18,35,84,44,19,146,272,2,34,57,13,14,47,21,70,44,52,33,21,9,17,60,44,28,22,7,27
"COG1785",155,135,139,56,122,118,17,70,57,69,101,89,101,16,78,160,46,131,125,103,47,161,97,15,46,55,148,106,37,117,67,147,18,129,117,47,99,93,40,103
"COG1786",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1787",0,1,5,2,3,2,0,6,15,0,0,2,0,1,10,7,17,1,2,7,0,0,2,2,0,2,1,4,1,0,3,2,1,0,0,0,3,2,0,2
"COG1788",8,7,13,11,6,9,1,3,12,8,14,6,6,4,10,8,27,13,8,22,33,6,21,7,8,22,9,8,7,9,12,18,5,6,10,18,2,7,0,20
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1792",96,100,129,130,73,75,101,120,106,134,80,132,86,130,113,95,99,111,88,106,54,99,116,94,99,104,100,104,133,104,113,116,59,96,96,106,87,118,142,112
"COG1793",9,7,2,25,4,4,1,1,76,2,3,15,19,2,8,3,0,40,5,2,19,6,0,0,0,3,19,2,6,0,1,19,1,5,4,6,12,2,1,4
"COG1794",11,13,9,19,12,20,19,10,13,6,8,7,12,17,6,9,7,8,9,14,88,12,12,24,70,12,6,19,10,9,7,14,25,17,13,20,10,8,4,17
"COG1797",50,58,42,20,29,29,24,52,46,22,41,52,45,25,40,61,59,41,45,50,18,89,66,75,62,66,56,97,37,53,57,56,26,108,72,89,66,48,32,66
"COG1799",16,17,14,44,16,23,30,53,41,12,29,22,25,23,50,23,70,13,22,39,14,16,48,56,65,39,13,47,57,8,34,18,51,28,22,62,32,35,20,28
"COG1801",4,4,0,0,2,4,20,1,0,1,8,1,0,0,0,2,2,0,2,4,25,2,3,0,11,5,0,1,0,6,3,1,5,2,1,0,0,2,0,3
"COG1802",56,69,79,113,110,137,213,138,110,75,116,50,103,132,123,96,138,69,82,118,328,96,85,180,70,249,57,107,67,123,101,73,61,99,95,85,88,109,75,97
"COG1803",42,43,29,31,46,55,24,46,52,26,49,25,48,17,56,40,28,43,54,52,48,74,70,57,56,63,42,61,49,36,35,88,31,35,65,59,49,73,28,70
"COG1804",28,13,47,47,33,67,9,13,31,3,35,3,68,12,32,25,73,27,52,89,178,29,25,62,77,34,19,44,17,13,32,22,113,16,31,54,2,31,14,31
"COG1805",49,72,74,45,46,34,6,24,46,74,55,94,51,43,29,54,7,71,58,62,0,57,48,5,16,37,66,37,49,73,68,65,4,27,50,22,54,59,102,63
"COG1806",1,5,2,7,9,2,59,3,5,10,7,3,3,3,1,4,32,3,0,16,16,2,19,24,62,25,1,4,6,3,4,3,4,7,0,9,0,5,2,9
"COG1807",94,151,133,85,122,81,61,50,82,98,54,118,85,91,93,115,144,124,100,137,47,88,116,6,74,57,109,62,73,136,124,144,25,92,123,59,59,69,89,107
"COG1808",68,85,105,41,78,47,17,28,65,20,48,63,57,5,64,76,43,105,70,61,0,86,49,34,35,39,61,34,24,87,26,90,28,72,60,26,43,52,8,67
"COG1811",15,22,16,32,14,23,45,18,28,8,23,10,10,10,9,12,48,22,18,31,67,15,18,43,46,46,11,22,30,20,19,27,16,18,15,28,15,14,12,42
"COG1814",10,6,6,3,30,2,2,1,3,2,2,0,9,2,2,6,8,6,4,3,0,3,1,3,22,1,10,2,1,39,2,31,4,28,13,1,4,5,0,27
"COG1815",13,2,11,6,4,4,20,11,6,19,14,4,16,15,12,3,3,5,9,8,19,4,5,3,9,21,1,27,7,3,13,4,5,3,8,0,13,6,4,5
"COG1816",9,4,12,16,14,27,27,57,22,12,28,32,9,23,21,16,27,13,6,14,40,2,18,55,65,44,5,38,13,8,12,9,34,34,16,9,29,35,7,29
"COG1817",29,6,5,1,0,4,0,4,1,0,0,2,0,1,11,36,0,44,2,2,0,20,2,0,0,1,0,0,1,0,1,12,0,0,18,1,0,0,0,2
"COG1819",44,42,36,42,101,31,7,29,25,25,41,44,55,20,20,31,12,36,57,22,8,69,18,6,17,25,66,28,13,84,18,49,11,79,49,8,54,46,57,27
"COG1820",174,133,165,108,145,192,131,110,111,115,169,103,189,51,139,179,198,176,129,113,150,182,111,160,163,155,133,72,74,202,119,121,131,184,130,99,181,164,64,114
"COG1823",6,11,5,4,2,12,28,10,3,4,16,8,1,3,1,1,21,8,0,25,52,3,2,15,59,42,9,2,1,14,4,3,12,7,4,1,1,1,3,3
"COG1825",67,49,57,53,60,45,20,32,53,57,38,85,65,37,59,65,50,69,62,52,8,66,46,36,39,41,70,39,55,66,63,55,60,58,62,11,29,52,73,56
"COG1826",5,10,3,9,2,7,16,8,1,4,14,4,0,7,1,3,2,2,2,6,86,6,5,8,13,21,2,2,3,9,7,3,21,13,5,3,0,3,3,6
"COG1827",8,11,5,19,10,25,57,40,31,9,31,12,3,20,34,14,38,10,16,30,15,9,22,44,20,50,11,44,28,7,25,14,19,22,24,12,32,33,10,16
"COG1830",89,91,86,19,102,73,11,28,49,12,101,32,61,2,27,58,26,86,49,70,60,101,41,5,36,44,74,23,18,88,31,65,21,54,46,21,66,72,6,71
"COG1832",3,2,0,0,3,1,3,6,0,1,1,0,1,2,1,0,0,2,0,1,17,1,0,1,12,13,1,0,0,6,0,6,7,3,0,1,0,0,0,0
"COG1834",7,6,2,1,5,9,27,3,5,3,7,3,1,8,11,5,4,7,3,7,0,7,6,0,11,9,6,7,2,0,7,3,2,6,2,19,1,3,0,8
"COG1835",179,110,113,61,87,64,69,47,57,83,74,111,136,44,104,125,120,137,129,82,35,125,66,98,128,36,142,86,64,108,60,128,220,131,115,49,99,87,21,77
"COG1837",6,5,11,21,10,16,28,27,22,16,11,10,11,9,25,9,25,3,20,17,11,10,19,31,14,26,12,36,18,7,21,8,38,13,11,41,16,17,11,12
"COG1838",89,124,125,109,126,101,117,103,110,136,141,197,67,121,65,84,58,121,111,97,123,138,113,76,79,104,68,79,132,87,150,98,65,135,109,56,103,119,175,119
"COG1840",15,50,46,59,50,52,97,26,58,15,31,27,40,28,35,39,116,38,40,75,120,37,54,69,40,132,47,29,38,66,46,52,26,23,47,78,10,36,17,65
"COG1841",3,5,12,10,7,10,24,13,19,15,4,5,12,7,18,4,24,6,10,18,14,2,10,16,22,34,7,5,23,1,12,12,16,11,8,17,11,11,6,12
"COG1842",7,4,13,11,20,9,30,12,14,9,29,3,6,11,2,7,0,3,3,8,51,3,14,11,8,42,7,27,22,6,17,5,8,8,14,7,3,5,1,10
"COG1843",2,0,2,12,6,2,41,9,11,21,9,0,17,9,11,1,8,2,6,4,31,5,10,6,8,18,2,40,7,6,22,3,2,9,11,1,10,13,4,5
"COG1845",1,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,1,0,1,35,3,2,3,4,15,0,0,0,6,2,0,3,6,1,0,0,1,0,2
"COG1846",131,112,98,156,195,216,233,206,156,90,148,95,144,147,201,134,210,146,138,177,178,201,119,253,209,331,111,169,103,130,97,165,149,159,136,118,200,182,84,135
"COG1847",6,16,26,50,18,34,42,54,46,20,28,13,33,28,35,20,72,10,29,49,30,21,63,110,57,88,22,65,56,23,46,24,120,36,25,92,50,45,29,36
"COG1850",0,5,0,1,8,7,10,6,5,7,0,2,0,3,2,2,3,1,5,0,13,0,14,5,14,1,1,0,6,4,1,0,1,3,0,10,0,1,5,3
"COG1852",1,13,2,5,0,3,9,2,7,0,1,6,9,2,1,2,4,3,1,2,0,3,2,1,43,9,4,0,1,5,0,3,1,4,8,2,2,1,0,3
"COG1853",107,97,126,161,126,101,85,142,189,130,174,161,112,138,117,82,126,83,120,143,81,183,166,91,92,150,100,118,156,106,113,141,56,143,118,162,160,163,121,153
"COG1854",36,36,32,50,24,41,63,48,41,66,33,46,34,56,67,54,61,47,47,33,56,43,44,60,74,77,22,40,42,8,67,36,64,66,49,26,49,41,57,28
"COG1857",1,1,3,16,0,1,37,13,4,8,0,1,1,9,2,0,5,0,0,3,0,1,0,4,0,18,0,2,3,1,9,1,0,35,5,2,0,4,0,2
"COG1858",31,20,27,19,43,26,17,10,19,11,40,46,20,5,5,25,0,14,21,28,80,37,27,5,19,26,22,8,7,63,29,55,16,67,28,11,4,19,3,23
"COG1859",3,15,1,5,5,5,21,5,4,1,5,1,3,2,9,1,2,2,1,3,44,1,2,1,18,3,0,6,0,2,3,4,10,5,4,3,0,1,3,2
"COG1861",20,22,19,0,29,4,0,5,1,1,0,1,8,2,55,4,0,19,22,5,0,14,3,0,0,1,21,7,3,19,4,43,5,1,10,2,1,13,0,26
"COG1862",37,28,39,48,59,24,31,42,58,50,23,58,31,39,55,51,25,49,41,53,20,75,56,17,52,51,31,27,57,30,28,45,12,34,41,34,33,46,48,38
"COG1863",1,2,3,3,3,1,0,0,12,1,0,2,3,0,11,4,0,3,1,1,10,1,5,0,3,5,4,5,1,1,2,4,0,0,3,6,0,3,0,12
"COG1864",84,88,122,90,76,43,6,38,86,71,43,131,94,102,78,118,16,99,61,80,0,85,63,6,14,14,75,73,88,97,100,149,9,73,66,37,58,47,142,93
"COG1865",3,2,2,6,0,3,16,11,10,3,5,4,2,4,0,2,2,5,2,6,0,6,10,4,10,3,5,6,1,1,2,2,0,5,4,0,3,5,3,13
"COG1866",150,157,201,200,162,141,145,176,183,254,184,273,116,210,111,172,94,158,171,180,104,173,148,157,108,177,120,156,209,113,223,134,77,148,155,134,181,183,279,150
"COG1868",8,2,23,27,25,6,99,16,29,36,27,6,25,21,29,7,4,5,13,6,56,5,26,14,12,26,7,40,11,14,27,6,5,13,19,6,22,19,8,15
"COG1869",5,6,7,9,9,11,5,9,9,20,8,3,5,1,1,6,5,4,1,1,54,2,7,9,45,22,7,2,2,23,3,5,17,6,7,7,5,2,6,4
"COG1871",3,0,9,7,10,0,46,8,13,9,5,8,21,7,15,1,2,1,8,5,3,1,6,1,2,18,1,28,8,7,17,4,0,6,10,15,10,7,6,4
"COG1872",3,5,0,1,4,3,10,0,0,4,3,0,0,2,1,0,0,0,1,1,12,2,3,0,2,12,0,0,2,1,0,0,2,2,0,0,0,0,1,1
"COG1873",6,6,7,23,2,12,23,29,15,9,18,4,8,17,18,9,9,6,7,9,8,6,10,27,6,24,4,30,21,1,26,5,8,10,9,28,20,13,16,14
"COG1874",348,364,312,189,368,323,229,260,196,183,296,239,369,238,271,247,292,261,334,185,45,219,162,400,383,199,333,209,192,442,166,302,512,246,251,166,333,298,215,210
"COG1875",64,46,39,17,54,37,33,38,13,10,21,9,64,10,45,52,32,64,60,18,18,41,33,3,29,20,60,60,10,82,23,59,18,30,50,21,43,33,4,32
"COG1876",2,22,21,55,15,33,35,56,50,54,35,6,24,61,49,20,18,6,48,29,18,48,67,61,24,54,17,104,72,9,47,48,25,24,13,106,50,52,17,50
"COG1877",115,46,44,24,68,54,14,27,22,5,40,34,40,1,31,43,10,48,58,47,38,69,25,8,28,11,113,20,10,30,17,30,3,27,52,9,74,45,5,43
"COG1878",8,11,11,11,9,18,41,39,27,14,7,17,15,21,14,9,36,8,13,33,22,15,28,19,17,23,10,19,11,12,20,14,9,15,18,17,26,23,10,25
"COG1879",284,221,235,390,416,511,263,346,318,453,382,329,384,368,324,239,282,259,296,329,466,203,207,218,229,287,184,219,293,264,330,174,209,263,228,170,274,249,278,159
"COG1881",0,2,4,5,3,6,10,3,3,2,4,1,2,0,0,3,19,2,3,6,31,4,6,36,49,27,6,0,0,5,2,1,81,7,3,2,0,0,2,1
"COG1882",261,282,272,229,473,432,343,371,263,214,416,309,304,246,326,310,411,301,295,293,454,309,269,346,275,351,313,335,278,368,357,317,336,342,322,248,337,369,222,315
"COG1883",201,196,247,198,158,161,86,172,188,124,200,203,193,122,245,262,56,257,218,140,25,136,150,74,50,82,174,132,107,147,110,132,23,116,153,175,98,124,72,125
"COG1884",278,320,276,121,194,176,52,93,146,43,159,176,209,19,123,296,12,273,228,184,48,266,188,12,126,54,301,85,71,205,95,281,21,220,258,132,149,170,35,198
"COG1886",10,6,9,17,26,26,75,12,17,18,19,3,15,10,13,3,3,1,12,10,109,7,6,8,15,10,7,19,8,13,13,16,11,5,6,1,13,12,6,3
"COG1887",69,13,76,141,100,155,11,178,113,152,42,135,52,179,140,76,83,38,86,97,12,54,206,170,65,102,56,166,62,45,191,102,47,77,76,105,162,108,55,85
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",76,98,96,69,86,91,137,110,95,42,136,86,61,53,83,114,82,128,88,78,42,134,91,106,69,110,93,105,84,76,56,71,92,99,114,73,89,110,34,92
"COG1894",63,83,101,109,91,154,120,54,78,35,59,54,118,45,64,52,56,102,74,87,112,53,124,113,52,119,95,72,45,93,40,81,79,46,72,143,78,81,13,101
"COG1895",60,31,22,34,40,38,7,19,45,39,16,14,46,25,35,12,22,19,14,60,3,26,17,10,16,15,56,12,10,15,19,35,6,28,20,6,37,29,45,32
"COG1896",25,20,32,59,20,25,64,75,69,48,44,20,17,58,60,35,38,31,42,49,108,23,72,74,102,63,21,85,54,19,41,31,29,51,27,94,61,61,31,57
"COG1897",80,103,81,106,64,86,146,94,95,120,76,100,100,78,100,75,129,65,95,102,66,83,86,109,94,71,77,100,127,62,95,68,113,70,83,67,82,93,174,75
"COG1898",163,127,164,169,205,88,115,78,137,91,92,144,154,179,99,111,163,116,134,119,38,145,121,60,77,106,133,139,128,184,91,108,96,129,161,157,120,129,125,174
"COG1899",1,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,22,0,0,1,2,0,0,0,1
"COG1900",0,0,2,1,0,0,0,0,4,1,0,2,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,12,0,1,1,0,0,2,0,2
"COG1902",127,116,119,147,98,243,159,228,133,57,145,72,125,114,149,175,259,146,159,171,168,112,99,199,113,128,93,84,72,88,56,92,161,108,96,163,87,125,31,79
"COG1903",111,118,71,44,60,75,32,91,60,24,100,37,93,46,70,135,55,91,92,52,20,80,66,78,49,70,139,91,27,55,43,47,34,65,124,54,82,78,22,78
"COG1904",156,95,111,129,102,95,73,94,85,91,111,144,106,93,99,111,124,129,107,111,66,154,113,90,57,83,123,84,89,107,107,65,31,135,122,92,103,102,121,105
"COG1905",29,32,33,37,38,39,15,14,15,16,34,19,32,16,20,13,18,40,33,39,65,34,40,25,14,31,32,17,25,56,9,27,41,17,26,72,31,28,4,48
"COG1906",2,4,8,6,3,13,12,3,9,4,0,3,7,2,8,7,5,4,7,9,18,13,7,1,1,0,5,13,0,8,5,4,0,4,10,1,0,9,2,19
"COG1908",9,2,3,5,2,5,6,2,6,0,0,3,2,3,7,1,4,1,4,3,0,3,3,6,8,6,9,3,1,2,0,4,1,2,4,26,2,3,0,10
"COG1910",0,1,7,29,4,20,0,7,3,3,1,7,2,5,15,2,1,4,4,1,0,0,5,6,0,9,4,2,2,2,1,1,10,9,1,11,10,5,1,3
"COG1912",1,1,1,0,2,7,2,3,0,0,0,0,0,7,0,0,2,0,0,1,6,2,1,2,18,7,0,0,3,0,2,8,13,1,0,17,0,4,0,2
"COG1913",5,0,1,0,0,2,0,0,10,1,0,1,0,42,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,30,1,0,0,0,0,0,0,75,2
"COG1914",71,95,71,45,75,86,87,61,60,7,69,78,72,37,84,66,114,98,69,51,94,69,38,74,171,61,67,45,11,76,30,79,147,97,69,38,50,76,8,65
"COG1915",2,4,0,2,8,3,0,0,10,1,5,2,7,2,0,6,11,3,4,5,12,2,9,3,2,6,3,1,2,2,2,5,0,1,1,31,0,5,0,4
"COG1917",126,136,113,85,140,97,77,85,127,54,80,95,121,65,152,162,135,93,109,116,12,139,128,69,94,79,115,113,80,126,63,116,13,114,145,108,105,95,101,101
"COG1918",119,120,202,165,51,116,147,186,145,240,89,205,126,170,197,178,105,159,133,152,57,164,172,131,68,108,75,176,196,77,192,162,50,161,157,113,79,169,179,131
"COG1921",10,5,12,7,19,24,12,10,11,9,22,1,8,17,12,10,23,5,15,24,89,14,13,41,10,57,9,6,2,24,6,6,24,19,11,28,8,9,3,17
"COG1922",62,98,50,39,100,45,57,41,100,71,58,49,45,93,55,47,38,55,49,50,50,92,48,50,101,45,106,34,69,47,77,84,29,74,70,36,76,59,17,91
"COG1923",8,5,1,16,1,3,5,1,8,32,1,1,2,4,10,6,3,6,5,7,19,1,9,4,7,12,5,5,1,4,8,5,6,6,4,25,1,3,2,10
"COG1924",71,138,135,226,102,218,431,341,231,175,170,153,147,234,158,111,434,79,214,175,117,99,236,248,170,255,114,311,232,131,171,70,234,151,146,207,229,216,226,191
"COG1925",37,30,36,60,28,74,100,102,73,41,83,15,64,59,79,30,53,34,44,56,298,38,73,94,97,108,36,73,49,31,64,26,63,71,42,47,55,69,41,34
"COG1928",3,4,11,31,0,10,0,10,11,6,18,3,30,6,26,7,3,11,21,11,0,1,15,0,0,6,10,34,21,0,12,1,0,8,15,41,1,4,2,11
"COG1929",104,81,65,62,49,98,76,76,46,64,51,52,111,63,81,85,93,53,63,70,110,40,83,93,105,91,74,85,52,80,105,84,128,70,101,84,100,53,83,52
"COG1930",0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1932",81,101,106,128,77,93,114,93,117,82,85,124,86,100,139,113,98,120,103,119,52,114,98,98,67,96,100,123,123,76,96,120,126,104,88,131,101,113,146,99
"COG1934",4,5,1,1,4,3,24,3,0,17,8,4,0,1,0,2,0,3,0,8,38,4,2,2,7,10,1,1,1,4,2,1,3,3,5,0,0,2,1,4
"COG1937",17,17,15,43,18,22,32,49,33,20,31,6,19,29,42,14,57,19,24,27,36,21,54,78,58,61,14,37,30,15,36,12,63,26,21,47,35,23,15,24
"COG1939",10,12,27,31,22,25,58,41,43,30,22,10,32,26,40,19,43,11,24,31,13,18,60,47,70,53,8,60,43,11,22,20,17,27,24,53,28,21,17,27
"COG1940",369,299,380,343,309,335,336,313,251,322,316,290,406,485,382,347,692,381,310,349,450,380,315,576,475,413,327,310,326,475,397,468,1037,388,349,347,324,318,166,334
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,1,3,2,7,2,1,0,3,0,1,1,1,0,0,1,0,2,9,2,0,4,18,5,2,1,1,2,0,1,2,5,1,1,0,1,1,2
"COG1943",35,96,57,111,45,122,326,173,130,45,63,76,46,69,94,66,179,73,99,138,118,53,58,119,245,135,42,71,58,33,90,120,97,77,64,98,76,55,26,60
"COG1944",4,13,0,0,1,9,1,3,0,16,7,1,2,5,0,0,0,6,0,6,34,2,1,2,36,27,2,11,0,11,7,42,4,9,3,1,0,5,2,2
"COG1945",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0
"COG1946",1,5,0,0,3,13,1,2,0,0,4,0,0,0,0,3,12,1,0,1,25,2,0,16,19,22,0,0,0,5,4,0,34,4,0,0,0,0,0,0
"COG1947",55,80,83,116,56,85,114,98,97,94,81,119,76,97,95,62,121,70,81,90,45,63,128,82,86,93,61,121,131,60,94,88,126,77,83,108,96,81,122,85
"COG1949",2,2,2,0,1,5,16,4,1,1,7,0,0,1,1,2,26,1,1,9,46,7,1,20,15,17,0,0,0,2,4,1,21,7,2,3,0,1,2,2
"COG1950",0,0,0,0,0,1,20,1,2,0,0,0,0,2,0,0,2,0,0,5,0,0,1,1,7,4,0,6,5,0,1,0,4,0,0,1,0,1,1,0
"COG1951",131,147,141,137,119,152,149,148,134,123,169,206,117,119,92,121,78,118,134,127,169,169,123,92,107,120,125,101,136,114,137,117,80,175,121,72,141,125,228,150
"COG1952",9,3,0,9,4,13,8,0,3,27,11,0,2,2,1,4,0,3,1,2,42,6,5,3,5,19,1,2,3,6,5,1,6,5,4,1,4,4,1,3
"COG1953",4,1,0,3,9,15,3,2,1,2,5,5,3,2,2,1,9,1,2,3,63,3,10,1,4,7,4,1,0,20,0,5,2,9,6,1,4,2,0,8
"COG1954",6,4,6,4,7,7,14,9,8,7,19,3,4,10,9,15,5,4,10,15,24,7,12,16,9,12,4,7,1,5,6,2,6,11,6,5,4,5,5,6
"COG1956",27,21,29,16,16,26,25,23,16,22,15,29,18,12,31,31,11,39,24,28,20,30,13,14,44,15,18,16,10,28,36,38,17,36,23,5,10,16,52,24
"COG1957",21,20,12,13,45,67,137,37,20,7,30,3,10,28,35,21,121,13,13,42,255,34,21,163,171,41,15,32,21,38,14,28,324,24,11,107,40,22,5,14
"COG1959",25,56,35,96,51,81,169,158,98,72,77,32,88,77,113,67,115,30,55,73,117,62,96,179,124,179,40,99,88,23,47,49,75,82,45,134,146,108,65,74
"COG1960",145,166,201,163,127,147,18,116,168,133,233,198,158,105,166,218,251,188,203,248,171,128,122,58,32,108,142,85,92,118,121,113,44,113,112,80,69,126,86,102
"COG1961",314,429,542,1006,550,502,349,985,919,485,688,322,486,582,757,583,427,444,796,729,578,727,1371,1188,653,918,511,1160,980,413,708,587,390,701,504,2646,957,1163,468,1286
"COG1963",5,4,8,13,7,5,5,14,10,5,14,5,16,14,13,7,6,4,8,9,12,8,12,4,19,20,7,18,12,8,8,4,1,2,11,20,1,5,0,8
"COG1964",0,1,3,2,1,21,0,19,3,1,2,0,0,7,8,1,0,3,2,4,0,1,3,9,2,7,4,5,3,1,5,2,5,5,1,3,3,4,0,3
"COG1965",5,2,0,1,1,1,14,0,2,2,3,1,1,1,1,0,0,1,0,1,19,2,2,1,4,15,2,0,0,3,1,0,2,4,1,0,1,1,1,3
"COG1966",126,184,195,214,129,120,195,192,178,229,197,202,138,187,132,231,211,158,180,187,198,223,228,239,110,221,142,210,247,131,228,129,227,165,144,163,116,169,197,177
"COG1968",66,110,90,130,90,83,109,140,123,141,76,116,106,89,160,97,138,107,118,106,59,100,94,130,85,107,81,116,145,70,135,83,127,115,93,135,123,105,127,125
"COG1969",3,24,4,3,2,4,19,4,15,1,6,8,4,1,2,4,6,7,15,5,29,6,8,1,25,10,2,2,5,4,4,10,11,2,7,6,1,0,3,4
"COG1970",50,47,36,29,37,38,44,49,42,50,29,34,27,43,51,38,75,39,35,40,17,41,48,61,75,42,29,42,65,43,39,44,76,18,35,71,30,36,52,57
"COG1971",58,30,56,69,77,59,40,88,73,25,65,44,71,60,102,62,95,55,78,51,42,53,52,90,68,91,38,55,62,58,60,59,59,66,62,85,90,74,32,55
"COG1972",20,32,22,3,15,16,59,5,5,5,14,14,5,6,11,6,6,13,19,36,104,10,13,7,49,95,3,2,0,34,5,41,37,15,10,0,1,2,0,32
"COG1974",49,36,55,83,44,65,147,111,61,84,83,41,39,101,68,42,124,49,57,88,187,56,76,115,121,115,24,85,120,22,104,36,111,72,42,124,84,70,53,61
"COG1975",12,52,34,37,20,53,63,90,48,22,55,27,12,52,55,36,130,18,37,63,159,43,45,106,93,72,31,40,39,23,19,28,56,50,26,67,61,43,18,43
"COG1977",0,5,0,0,0,2,8,0,0,0,2,2,0,0,0,0,0,1,0,0,6,0,1,0,2,2,0,0,0,2,2,0,0,0,2,0,0,1,0,2
"COG1979",138,115,148,70,146,146,98,95,97,113,116,85,122,45,136,133,109,119,121,106,99,136,68,114,102,111,196,61,73,136,73,122,151,96,121,115,150,136,32,137
"COG1982",69,72,50,60,62,103,152,117,88,69,123,26,50,65,70,61,140,34,44,85,439,99,181,248,195,236,70,135,91,67,131,53,142,153,91,156,107,123,72,126
"COG1983",31,26,14,11,20,22,7,9,16,11,9,21,24,0,22,19,3,34,12,16,10,38,19,10,27,16,16,14,9,20,11,35,10,23,29,8,18,14,3,22
"COG1984",6,3,5,18,9,17,11,17,12,2,14,4,9,10,19,4,10,11,11,10,44,4,16,9,33,29,12,4,12,7,10,2,62,8,4,28,1,14,5,8
"COG1985",96,122,105,80,89,106,74,85,115,145,81,148,66,144,85,110,72,125,100,104,55,113,120,72,73,76,120,137,109,93,110,103,30,111,122,50,45,69,130,96
"COG1986",1,4,0,2,2,5,0,7,6,2,12,0,1,0,0,0,0,2,0,1,30,4,4,3,2,12,1,1,8,5,7,0,1,7,0,1,0,0,0,2
"COG1987",7,1,11,10,12,3,32,4,11,14,6,1,17,13,17,2,2,2,0,4,14,2,3,6,2,13,4,12,10,6,8,5,3,5,13,0,4,10,3,3
"COG1988",3,2,4,3,5,8,28,11,7,1,13,0,4,3,3,1,17,4,4,7,54,4,1,15,34,11,2,6,1,14,18,3,3,4,5,0,4,2,1,7
"COG1989",2,10,9,29,15,14,70,35,38,18,16,4,20,28,32,6,29,16,11,30,42,8,18,34,25,39,3,37,36,7,16,7,11,17,9,20,16,13,7,7
"COG1990",1,1,0,5,0,0,0,8,0,2,3,0,0,1,5,2,1,1,1,4,0,2,4,12,0,4,2,6,3,0,0,0,0,1,0,0,5,4,2,4
"COG1992",0,0,1,2,0,0,0,0,3,1,0,0,0,1,3,2,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4,1,9
"COG1993",3,0,1,3,0,2,0,0,1,0,0,0,2,1,0,2,1,1,1,2,0,3,1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,3
"COG1994",6,12,8,22,7,5,22,36,27,13,13,12,4,18,37,16,26,4,29,32,1,14,37,22,24,26,11,23,46,9,17,16,2,14,12,55,35,15,17,24
"COG1995",72,104,75,48,62,55,24,39,51,83,67,100,42,79,66,85,45,105,73,63,64,104,55,33,20,48,44,38,88,102,78,120,13,61,79,29,41,63,82,65
"COG2000",7,3,6,25,7,29,1,3,13,6,2,4,3,2,18,5,11,7,14,12,33,3,22,6,3,7,5,7,13,4,5,23,16,8,6,46,9,11,0,16
"COG2001",45,24,53,37,50,48,67,56,50,37,54,23,32,49,84,46,70,41,48,52,42,39,53,59,97,62,40,45,54,59,28,35,72,44,44,52,51,37,11,50
"COG2002",19,8,25,82,30,45,31,94,50,20,38,8,31,37,78,19,34,17,45,29,22,21,60,59,22,74,14,70,73,11,38,25,16,33,28,74,44,48,21,30
"COG2003",74,71,93,120,125,97,95,121,144,160,111,129,87,134,94,98,101,125,106,140,143,151,162,111,104,126,62,146,150,113,116,131,57,114,130,103,126,123,220,117
"COG2005",5,2,4,6,5,1,10,3,11,2,6,1,3,4,3,9,18,1,7,19,44,3,8,2,5,6,0,3,3,6,3,2,6,8,2,7,2,2,2,5
"COG2006",30,37,15,20,31,44,27,24,35,9,12,17,42,15,25,10,21,11,36,17,5,7,15,31,51,16,30,4,4,53,10,31,14,12,35,33,21,20,0,33
"COG2008",118,94,76,90,95,101,53,76,87,36,85,128,92,69,88,120,127,89,84,106,72,116,94,80,48,64,114,64,88,79,54,78,130,73,100,79,98,105,96,117
