"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG2828",11,11,7,5,8,8,8,3,6,3,2,3,1,19,3,21,2,22,2,4,4,0,0,2,12,1,4,2,2,16,3,6,5,6,10,0,2,2,2,8
"COG2829",0,20,3,4,10,9,4,0,4,26,9,21,4,1,1,17,10,0,3,3,2,10,11,7,9,3,0,1,7,17,1,8,3,8,1,1,1,4,2,18
"COG2830",46,38,21,40,45,16,7,28,22,38,63,10,20,36,33,21,38,5,18,21,10,57,54,63,27,16,2,24,52,47,22,37,28,12,41,30,28,32,21,25
"COG2831",25,27,26,44,12,4,1,2,12,3,28,5,1,8,5,37,4,14,12,3,0,3,12,3,35,8,1,3,1,4,17,12,4,17,8,4,10,5,2,13
"COG2832",2,11,9,10,12,10,16,17,11,4,4,15,4,12,8,8,6,2,8,27,3,6,3,7,41,3,11,5,5,10,4,15,7,8,15,4,5,4,14,10
"COG2834",0,6,4,5,14,2,1,1,1,2,4,16,2,3,1,10,2,1,3,1,1,12,0,0,18,3,3,0,3,3,0,4,7,11,4,2,6,7,11,7
"COG2835",3,4,0,2,3,3,1,0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,1,2
"COG2836",0,3,0,0,6,0,0,5,2,6,1,1,11,16,6,6,3,30,0,1,1,0,1,0,8,1,9,0,1,2,2,0,1,1,5,0,0,6,2,7
"COG2837",21,25,8,42,19,24,19,7,7,2,17,5,4,8,12,9,8,2,2,1,3,63,30,47,19,6,0,0,45,28,2,4,4,8,1,17,16,21,3,9
"COG2839",5,6,7,13,14,1,4,12,14,7,10,0,9,7,9,3,13,0,6,0,2,22,13,19,2,0,1,3,8,17,4,3,2,4,12,7,12,7,2,3
"COG2840",2,22,3,4,6,7,4,1,3,0,1,4,0,6,2,8,1,0,0,2,1,6,2,2,17,2,1,0,2,3,5,1,1,6,1,0,8,6,0,6
"COG2841",0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2842",9,5,3,4,5,0,0,2,8,15,2,14,15,5,1,5,7,7,21,4,6,0,3,2,1,9,4,0,2,6,9,18,2,20,20,5,7,10,15,1
"COG2843",91,85,89,85,143,148,67,104,162,170,107,117,227,118,103,103,116,59,115,114,118,63,98,64,67,176,82,91,81,64,59,60,126,75,85,82,70,68,95,58
"COG2844",2,27,9,2,18,35,23,6,7,0,4,7,5,7,7,7,8,71,0,18,9,18,5,4,40,3,3,5,6,6,2,3,1,9,1,0,21,10,6,13
"COG2845",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG2846",29,29,42,13,8,17,8,22,8,7,31,21,8,11,30,34,34,30,25,28,1,4,10,26,14,7,2,6,15,14,3,14,6,6,16,3,5,11,23,14
"COG2848",36,70,111,36,64,80,139,72,67,100,23,93,76,73,63,71,52,148,58,114,96,19,30,19,105,103,127,99,26,26,86,70,106,51,59,48,67,89,102,75
"COG2849",20,60,16,158,45,9,4,4,31,10,72,13,40,102,8,13,56,1,18,18,1,129,55,21,57,5,7,2,27,39,26,84,7,7,14,52,27,9,21,64
"COG2850",1,34,1,9,16,14,1,0,0,1,1,7,0,2,0,6,0,0,0,0,0,13,3,2,24,0,1,0,5,5,2,0,0,2,0,1,0,1,0,8
"COG2851",13,3,4,22,14,7,32,11,8,11,14,7,2,48,7,18,9,38,4,19,2,2,2,3,12,19,18,6,1,10,10,24,5,6,7,14,17,8,3,4
"COG2852",7,6,3,2,9,9,17,1,7,3,0,26,3,4,5,20,16,19,6,8,20,6,6,0,10,20,8,4,4,8,38,1,9,12,6,7,6,11,16,3
"COG2853",3,25,3,6,6,9,1,1,2,3,10,2,2,7,4,8,2,0,0,1,1,11,1,1,21,1,6,1,3,4,2,9,1,3,3,0,7,5,0,5
"COG2854",1,15,1,2,5,6,6,3,2,1,3,8,1,2,3,3,3,0,0,1,0,4,0,1,15,2,3,1,4,2,3,2,0,5,0,0,7,2,2,7
"COG2855",90,68,100,63,92,115,121,93,92,84,123,66,67,58,112,112,92,76,81,73,55,128,108,84,68,80,58,45,106,149,63,105,59,56,119,127,90,74,64,62
"COG2856",10,37,34,31,38,42,44,43,64,43,22,42,91,15,41,85,66,25,45,40,97,5,35,100,31,146,45,56,89,19,58,103,46,79,46,94,91,43,80,105
"COG2859",38,42,53,8,28,27,33,17,37,31,35,27,16,31,29,30,40,4,21,48,8,1,15,27,4,52,17,20,25,34,13,36,24,4,50,22,44,18,30,34
"COG2860",49,63,27,38,40,47,34,44,39,47,71,38,34,37,35,51,55,70,46,34,35,31,59,26,48,22,34,34,40,55,29,35,33,41,58,45,36,31,34,69
"COG2861",9,15,8,11,2,9,4,2,4,1,6,6,2,11,3,16,1,15,8,3,6,7,3,0,7,7,1,3,6,10,5,6,2,9,5,0,1,1,0,12
"COG2862",1,7,4,1,3,10,0,1,0,0,0,1,0,1,1,4,1,0,0,0,0,5,1,0,20,0,3,2,7,0,0,2,1,2,0,0,4,2,1,6
"COG2863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",3,29,4,6,8,19,2,1,0,0,4,7,1,1,3,2,1,3,0,1,0,15,2,1,19,0,1,0,1,7,2,2,0,7,1,0,1,1,1,7
"COG2865",364,228,520,185,196,244,373,237,299,264,186,297,303,209,285,298,304,348,280,278,222,161,248,220,216,488,334,317,313,229,202,262,346,253,201,270,264,297,224,313
"COG2866",30,10,23,26,19,33,4,23,58,22,11,48,30,5,34,42,31,12,47,5,56,14,28,2,19,94,15,13,7,10,17,51,47,35,30,32,23,24,31,14
"COG2867",1,11,0,2,1,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,1,0,6,0,0,2,0,1,1,0,0,1,0,0,1,0,0,5
"COG2868",10,10,22,17,15,20,21,31,19,30,3,27,24,11,16,36,15,35,18,19,22,5,1,7,28,19,27,31,6,4,10,30,20,24,11,8,8,22,23,8
"COG2869",44,32,32,28,27,33,33,13,33,29,46,14,16,39,33,27,21,0,24,36,7,58,41,26,33,36,5,20,27,42,13,47,10,18,37,36,39,25,21,33
"COG2870",24,18,13,16,14,24,33,16,20,5,23,7,7,17,19,23,18,28,15,10,22,29,9,11,59,3,8,5,19,25,32,43,6,15,18,11,34,11,21,35
"COG2871",56,57,58,43,42,43,36,33,53,51,72,40,30,53,44,37,42,9,61,87,17,79,75,76,27,70,14,31,47,58,28,61,39,21,58,52,84,50,58,56
"COG2872",17,34,33,27,24,27,34,11,26,30,16,41,50,49,31,33,27,35,27,21,68,9,12,15,50,18,80,60,16,10,82,22,46,38,21,24,19,21,29,15
"COG2873",239,204,295,151,276,176,228,287,194,237,202,176,203,275,251,153,244,203,194,264,214,153,247,203,196,263,327,286,221,179,267,224,217,180,220,241,262,273,286,195
"COG2875",87,59,30,53,75,40,50,71,65,56,93,40,58,101,90,57,68,55,68,28,39,42,74,62,47,38,53,60,70,77,104,65,65,35,72,53,67,67,30,38
"COG2876",130,97,108,102,107,92,99,102,125,103,122,84,63,127,90,109,135,64,113,123,95,75,122,104,74,106,86,66,62,123,159,120,91,91,109,102,114,99,88,123
"COG2877",59,84,54,65,68,49,43,51,50,30,111,36,28,52,75,60,70,32,55,52,29,70,59,74,60,39,22,49,69,77,38,69,40,34,54,43,53,40,55,81
"COG2878",94,73,71,57,68,70,82,74,55,73,51,69,56,65,65,72,44,49,76,88,72,45,46,35,52,36,53,52,35,42,67,71,54,35,44,46,37,53,54,46
"COG2879",1,7,1,2,2,3,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0,4,1,0,0,0,0,5
"COG2882",0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,9,0,0,0,2,1,1,0,0,3,0,0,0,0,0,1
"COG2884",73,83,86,53,70,68,78,90,101,80,70,115,110,72,86,105,89,120,105,80,113,53,87,59,78,111,94,105,62,78,80,81,104,104,92,76,98,80,86,74
"COG2885",124,145,193,188,167,111,109,87,167,178,179,119,81,140,94,123,83,34,92,120,33,243,185,227,163,251,106,109,392,194,92,143,96,119,127,134,239,155,120,173
"COG2887",0,5,0,5,4,0,40,0,0,5,0,0,2,0,0,0,0,162,0,45,4,0,1,0,4,0,0,0,0,0,0,0,4,9,0,0,1,1,1,0
"COG2890",92,111,102,82,94,95,140,102,100,112,78,136,110,105,91,108,100,95,117,116,119,103,82,64,119,107,98,94,93,78,90,112,115,108,114,84,111,113,128,94
"COG2891",3,14,3,5,4,13,3,0,5,0,2,3,0,2,0,7,0,1,0,1,0,4,2,0,21,1,3,1,2,3,1,1,0,5,0,1,6,2,0,3
"COG2893",14,70,22,45,18,38,64,32,21,17,9,26,10,37,25,31,25,82,15,24,31,19,28,12,91,16,59,23,12,30,93,27,13,51,15,29,41,15,35,41
"COG2894",23,29,43,14,41,39,44,78,70,55,19,94,66,21,56,40,44,47,48,42,74,26,16,13,60,38,62,86,20,20,27,49,74,56,25,22,14,42,74,25
"COG2895",64,80,37,36,78,64,59,80,65,69,61,22,52,68,83,48,85,65,55,100,38,96,70,58,41,61,75,85,77,74,42,70,51,41,65,92,43,75,74,69
"COG2896",17,36,36,48,40,29,51,35,28,22,17,33,29,45,45,34,25,61,15,32,23,20,13,17,65,19,65,38,14,16,60,25,45,61,14,21,32,29,26,41
"COG2897",2,26,7,8,7,22,2,1,2,2,4,8,5,4,1,8,4,1,2,1,6,9,4,4,29,1,3,3,5,6,6,6,0,11,4,1,8,4,1,8
"COG2898",5,3,8,17,10,1,34,3,0,1,6,7,3,7,5,4,3,133,0,14,3,1,3,0,17,5,8,6,1,2,4,1,1,0,4,2,15,1,2,4
"COG2900",0,6,0,4,1,5,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,4,1,0,12,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1
"COG2901",0,10,1,5,4,8,1,0,0,0,0,2,0,3,0,2,1,0,0,1,1,2,1,1,12,0,1,1,5,3,0,1,0,4,0,1,3,0,0,0
"COG2904",4,13,3,2,6,10,1,4,3,1,3,9,0,5,3,2,5,0,0,0,3,6,1,2,18,2,0,3,9,4,3,1,1,8,0,0,7,6,0,6
"COG2906",0,2,0,2,1,2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,18,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2908",80,81,75,79,54,71,42,62,54,37,94,33,40,68,78,63,80,7,57,81,25,66,57,92,43,68,25,45,89,94,41,66,57,34,78,62,92,49,62,106
"COG2909",5,43,21,19,65,51,2,1,15,19,10,54,18,9,9,19,10,19,30,21,48,20,16,2,63,20,21,10,22,22,20,11,16,54,11,21,7,36,28,35
"COG2910",10,4,2,23,1,3,3,14,6,22,13,7,4,1,2,4,4,17,6,6,8,33,11,25,2,5,0,11,23,11,3,6,3,5,8,6,8,13,5,6
"COG2911",11,59,23,20,30,26,55,58,52,4,12,30,3,18,51,55,16,93,5,32,29,29,17,18,80,16,6,14,14,41,13,20,9,20,16,6,55,19,30,73
"COG2912",0,11,1,2,2,6,0,1,0,1,0,3,0,6,0,6,0,0,0,0,1,7,1,2,12,0,1,0,2,4,0,2,0,3,0,0,0,0,0,4
"COG2913",1,7,2,5,2,4,0,1,0,3,1,0,0,2,0,2,0,0,0,0,1,2,1,0,21,1,2,1,1,4,0,1,0,7,0,0,1,1,0,4
"COG2914",0,7,0,2,2,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2915",0,10,1,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,2,0,11,2,0,0,1,2,3,0,0,5,0,0,0,1,0,4
"COG2916",2,27,7,4,6,11,2,0,1,0,3,5,1,1,0,5,0,0,0,2,0,7,3,0,47,0,1,0,5,8,0,1,0,3,1,1,2,0,0,15
"COG2917",3,13,4,1,4,5,0,3,1,0,3,1,1,2,0,6,3,1,0,2,0,7,0,1,9,0,1,1,2,4,1,2,1,3,2,0,2,3,0,2
"COG2918",57,25,13,11,12,12,30,1,0,1,1,5,0,5,67,6,0,21,1,2,1,10,20,74,52,1,0,20,1,7,2,0,1,15,0,6,20,3,1,38
"COG2919",2,9,2,3,2,7,5,0,0,1,3,4,0,0,3,3,2,30,0,5,1,4,2,0,14,0,3,0,0,2,0,0,1,2,1,1,2,3,1,4
"COG2920",1,4,3,4,3,3,1,0,1,1,2,0,0,1,0,8,1,0,0,1,0,1,0,3,8,1,0,0,2,1,0,1,0,3,1,0,3,0,0,2
"COG2921",1,6,0,2,3,5,1,1,0,0,1,1,0,0,1,3,1,0,0,0,1,2,0,0,7,0,2,0,1,3,0,2,0,0,1,0,2,1,0,0
"COG2922",0,21,1,4,2,6,0,0,0,0,0,5,0,2,0,4,1,0,0,0,0,3,1,0,11,0,0,1,0,3,1,1,0,5,0,0,0,0,0,7
"COG2923",1,8,0,2,1,10,0,2,0,0,0,0,0,5,0,3,0,0,0,0,1,3,1,2,9,0,0,0,0,1,1,0,0,2,0,0,1,1,0,3
"COG2924",0,5,0,3,3,2,0,1,1,0,3,0,0,1,1,0,2,0,0,0,0,1,1,0,9,1,0,0,1,2,0,1,0,2,0,0,0,2,0,2
"COG2925",1,21,8,3,5,10,3,2,3,0,4,10,1,7,5,7,8,0,0,1,3,7,5,0,22,1,1,1,5,5,2,2,0,9,3,0,9,4,3,4
"COG2926",1,7,0,5,2,4,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,6,0,1,14,0,0,0,1,3,1,2,0,0,0,0,0,0,0,4
"COG2927",2,8,4,1,4,3,2,2,1,0,0,1,0,5,2,3,1,1,0,0,0,2,0,2,14,0,0,3,1,5,1,0,0,2,1,1,9,1,0,3
"COG2928",0,1,0,5,0,0,1,3,3,2,1,1,0,0,2,0,0,2,0,0,1,2,0,3,16,0,0,0,0,0,0,6,0,0,0,0,2,1,3,7
"COG2929",0,1,7,0,6,4,5,3,3,4,0,19,5,8,1,3,7,0,4,3,1,1,0,0,5,1,5,1,1,1,0,0,6,1,2,0,0,3,1,1
"COG2931",44,8,17,89,14,9,0,14,20,51,22,12,27,6,12,4,5,0,7,11,26,87,50,82,7,35,5,9,44,25,11,9,20,1,4,43,36,42,32,25
"COG2932",9,36,20,19,27,43,20,18,30,34,15,31,21,18,32,27,36,8,34,17,22,18,11,2,43,17,24,60,11,12,15,6,12,32,28,11,9,23,25,5
"COG2933",0,14,3,5,4,9,0,2,0,0,1,2,0,4,1,5,0,0,0,1,1,9,1,0,19,0,2,1,0,3,0,0,0,8,0,0,2,0,0,4
"COG2935",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2936",45,28,20,18,35,32,10,49,31,25,53,22,15,32,60,32,37,97,39,68,20,1,24,72,37,27,28,34,65,38,27,43,42,24,67,36,29,45,14,33
"COG2937",3,31,10,13,9,34,0,1,0,1,2,11,0,6,2,10,0,2,0,0,3,7,6,1,44,0,3,2,6,12,4,0,0,15,0,1,2,1,0,18
"COG2938",1,7,4,1,2,6,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,0,1,3,2,0,0,3,0,0,0,2,0,2
"COG2939",0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,7,0,4,0,0,0,0,0,0,21,0,0,0,0,1,1,2,0,0,0,1,1,0
"COG2942",202,98,142,104,120,127,71,108,89,101,144,60,83,90,93,102,114,78,90,90,64,187,168,214,42,78,67,63,110,133,77,119,99,57,115,102,90,89,101,95
"COG2943",1,27,5,10,5,26,0,0,2,1,4,13,0,2,1,7,1,0,0,1,1,15,1,3,19,0,0,0,4,14,1,0,0,9,0,0,1,1,0,5
"COG2944",0,18,6,13,4,5,0,2,2,2,4,7,3,2,0,18,3,1,0,3,3,3,4,0,12,7,1,3,4,7,20,1,1,6,0,1,4,3,2,8
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2946",14,36,27,33,39,37,107,72,19,27,18,31,14,82,27,23,65,68,18,24,12,13,21,61,49,49,99,231,24,50,85,31,41,37,29,48,18,20,41,24
"COG2947",4,0,2,0,1,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,3,0,3,1,2,0
"COG2948",0,17,0,0,3,1,0,0,1,8,1,0,6,2,2,13,0,17,1,2,0,0,0,0,3,0,2,0,0,0,1,2,2,1,2,0,1,1,0,11
"COG2949",9,16,10,30,4,18,4,6,40,5,16,12,20,4,4,28,12,0,17,6,9,21,15,52,21,13,1,6,20,11,10,3,15,25,5,14,7,9,13,19
"COG2951",3,18,2,7,5,8,1,1,6,2,6,2,1,2,3,7,0,0,1,0,2,6,4,2,19,1,2,1,3,2,4,2,1,2,1,1,5,2,0,5
"COG2954",23,24,64,23,39,18,44,33,30,43,38,38,34,29,17,21,43,34,37,43,55,30,44,52,44,43,60,68,39,38,47,50,48,37,60,49,49,46,55,59
"COG2956",5,23,6,2,8,11,4,2,3,0,5,5,2,8,2,3,5,0,0,1,1,9,3,0,30,0,2,1,3,9,0,2,0,2,0,0,6,2,1,4
"COG2957",92,52,114,71,67,44,39,94,77,81,96,32,64,45,75,50,69,29,58,94,30,62,112,102,40,144,69,93,112,111,48,76,61,27,92,80,93,66,71,79
"COG2958",0,2,0,0,0,8,0,10,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,1,0,16,0,11,0,0,15,0,0,1,0,0,0,0,3,4
"COG2959",0,20,1,5,1,9,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,9,0,0,24,1,4,0,1,0,0,0,0,4,0,0,1,0,0,6
"COG2960",0,8,2,1,1,6,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,4,0,0,1,1,4,0,0,0,2,1,0,1,0,0,1
"COG2961",26,11,3,32,2,27,0,14,4,5,19,10,4,6,16,13,1,0,5,1,1,40,36,44,16,12,1,4,24,21,4,3,3,3,1,15,8,23,1,15
"COG2962",7,22,8,12,12,6,17,1,14,2,6,15,3,11,7,18,8,31,11,5,6,5,7,2,28,5,5,1,11,2,9,7,3,18,8,2,11,2,2,6
"COG2963",17,58,127,70,62,73,30,89,90,52,53,29,25,101,73,119,29,100,71,55,41,19,54,90,227,43,28,52,81,97,45,55,85,92,41,32,51,70,63,261
"COG2964",14,24,11,26,19,22,39,11,22,13,22,45,21,27,12,57,8,62,32,23,46,16,3,10,38,9,53,22,20,20,19,22,18,54,35,17,10,10,12,16
"COG2965",0,5,1,0,1,2,3,1,2,0,2,2,1,2,1,0,1,0,0,0,1,3,1,0,13,0,4,0,2,2,0,0,0,2,1,0,6,2,0,5
"COG2966",109,118,116,89,107,106,152,120,105,101,128,82,79,148,147,98,122,78,125,119,107,109,120,87,122,121,176,111,80,101,133,122,116,59,108,99,133,139,117,134
"COG2967",1,12,0,3,1,4,1,0,0,0,0,4,0,1,0,2,1,0,0,0,0,5,0,0,10,0,0,1,0,0,2,1,0,4,0,1,0,1,0,2
"COG2968",9,16,7,20,7,20,19,13,10,9,3,15,14,12,16,17,2,25,10,6,50,12,3,2,18,5,12,5,6,14,0,16,10,34,6,8,10,5,9,12
"COG2969",2,11,4,4,4,7,5,1,1,0,4,5,0,2,0,7,3,0,0,1,1,4,0,0,15,1,0,3,3,1,2,1,0,4,2,0,7,2,2,2
"COG2971",3,2,3,18,4,2,24,3,2,10,4,6,15,1,6,9,10,4,5,7,29,2,1,4,14,3,3,8,2,3,11,12,6,29,2,5,7,4,7,6
"COG2972",280,272,565,564,582,793,500,731,463,912,243,812,1054,568,715,511,806,749,414,545,337,235,260,260,577,430,730,922,380,205,416,295,664,431,309,403,329,507,536,185
"COG2973",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",4,23,3,5,4,12,1,2,1,1,2,6,0,3,1,6,0,0,0,1,0,7,3,0,23,0,4,1,2,3,1,0,1,7,1,0,2,2,1,13
"COG2975",1,4,3,1,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,5,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2976",0,10,2,2,3,1,3,1,3,0,2,5,0,4,1,6,3,0,0,0,1,4,0,0,19,0,0,0,5,2,1,2,0,2,2,0,3,3,0,5
"COG2977",0,4,1,4,1,9,0,0,0,1,0,3,0,0,0,2,3,0,0,0,0,4,0,1,3,0,0,0,1,5,1,0,0,6,0,0,1,0,0,0
"COG2978",71,58,22,170,66,38,6,41,38,30,98,51,23,51,46,76,40,53,43,41,12,98,62,98,98,39,14,37,65,118,44,87,32,22,60,49,37,42,32,48
"COG2979",0,4,1,3,5,9,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,7,1,0,8,1,0,0,4,5,0,0,0,5,0,0,0,0,0,2
"COG2980",2,12,2,0,5,2,1,1,0,0,1,3,0,4,0,1,2,0,0,0,0,3,1,2,15,0,0,1,1,0,2,1,0,1,2,0,5,4,0,5
"COG2981",2,14,0,8,1,2,0,1,1,1,10,5,4,0,1,6,0,0,3,0,0,12,1,0,18,1,0,0,0,5,0,7,0,1,1,2,0,1,0,8
"COG2982",5,40,7,6,6,35,1,0,2,2,2,5,0,1,0,12,2,0,0,0,1,31,3,3,23,0,1,4,3,9,1,0,0,23,0,1,4,0,1,15
"COG2983",0,8,4,2,0,3,0,1,0,0,1,2,0,1,0,4,0,0,0,0,1,0,0,2,11,0,0,1,2,3,0,0,0,1,0,1,0,0,0,5
"COG2984",67,44,58,82,67,88,101,58,97,106,29,124,112,102,59,105,66,87,67,58,144,26,35,19,78,49,104,93,27,20,145,74,89,82,71,68,45,89,72,41
"COG2985",514,335,323,325,390,220,231,340,306,237,602,169,220,436,357,312,397,59,369,215,121,373,460,500,131,360,130,240,449,456,255,397,198,157,411,327,454,312,177,336
"COG2986",164,79,36,121,84,80,15,98,91,66,149,68,61,127,150,95,127,25,85,32,58,116,117,150,28,73,10,28,102,162,72,79,54,36,121,98,116,112,25,77
"COG2987",119,67,45,86,112,54,16,63,82,67,164,46,46,153,68,75,98,16,116,33,55,124,116,111,29,37,11,32,87,134,77,99,36,33,85,84,79,84,24,37
"COG2988",0,15,0,2,1,8,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,2,1,9,0,0,1,1,3,0,0,0,1,0,1,0,0,0,3
"COG2989",26,27,40,34,13,19,47,9,9,8,12,22,6,3,6,12,7,0,6,30,2,15,38,31,31,37,17,42,24,9,5,15,1,13,2,21,10,8,15,32
"COG2990",7,27,5,24,7,18,17,0,4,1,5,8,0,9,0,16,2,28,1,7,0,20,6,2,40,3,2,1,4,19,6,5,1,13,1,0,5,3,0,13
"COG2991",0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,8,3,19,3,12,1,0,0,1,8,5,0,2,0,11,1,0,0,0,0,10,1,2,9,0,0,1,4,6,2,13,0,8,1,0,0,0,0,9
"COG2994",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,2,3,0,2,0,0,0,0,3,0,1,0,4,0,0,0,0,3
"COG2995",1,27,2,10,4,11,2,1,0,1,1,4,0,2,1,4,0,0,0,0,1,23,0,1,29,0,1,2,2,6,3,0,0,14,1,1,1,0,0,10
"COG2996",72,78,80,67,67,47,126,93,74,68,113,55,64,92,71,90,115,67,52,87,21,85,78,97,101,102,96,124,106,99,47,67,55,43,103,67,89,85,78,82
"COG2998",0,1,1,0,2,2,0,2,0,0,1,1,1,2,4,1,1,0,0,0,0,0,0,1,1,4,2,0,0,0,3,0,1,2,1,1,3,1,1,2
"COG2999",1,0,4,4,1,3,0,1,0,0,2,0,0,4,0,3,0,0,0,0,0,1,0,2,9,0,1,3,3,2,0,0,0,6,0,0,0,0,0,0
"COG3001",0,6,1,1,4,4,12,0,0,1,0,0,0,0,0,6,0,25,0,7,2,4,3,0,21,2,0,0,2,3,1,0,0,9,0,0,0,3,0,7
"COG3004",52,37,23,51,80,44,41,59,39,40,76,34,22,66,65,45,40,87,53,44,29,78,53,49,61,20,11,20,81,91,34,53,24,25,59,61,72,53,18,43
"COG3005",25,34,11,34,15,17,15,16,7,10,31,7,10,9,12,14,21,2,9,14,2,50,31,49,21,3,2,5,30,18,3,24,10,18,3,19,10,18,10,19
"COG3006",4,19,1,6,2,21,2,0,1,0,0,7,0,4,0,10,0,0,0,0,0,3,4,1,9,0,1,0,2,3,2,0,0,6,0,0,0,0,0,3
"COG3007",0,1,3,0,5,0,2,6,2,8,0,4,3,4,9,0,2,2,6,11,3,2,3,2,10,3,12,2,2,1,3,2,11,0,2,5,2,3,10,13
"COG3008",3,51,10,12,11,35,2,1,12,2,10,15,0,7,1,13,0,0,0,1,1,23,2,1,53,1,4,2,5,11,9,3,3,15,2,2,1,1,1,17
"COG3009",0,7,0,3,2,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,1,4,0,0,0,2,2,0,0,0,4,0,0,0,0,0,3
"COG3010",20,26,14,43,25,25,5,27,35,13,15,18,10,31,30,28,22,45,12,21,16,31,15,8,45,4,42,18,20,20,27,38,19,8,13,15,25,10,7,22
"COG3012",1,3,1,10,3,4,2,1,1,1,4,2,1,2,2,3,0,0,0,0,2,3,1,0,12,0,1,0,0,2,0,3,0,6,2,0,4,0,0,1
"COG3013",1,13,3,4,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,1,1,6,0,0,0,0,2,0,0,0,4,13,0,0,1,0,0
"COG3014",0,0,2,0,0,1,0,0,1,2,7,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,2,0,0
"COG3015",17,27,31,28,14,16,24,26,15,8,34,19,7,29,28,25,21,4,10,2,7,38,29,69,19,65,11,24,47,32,12,14,11,11,18,6,30,8,4,22
"COG3016",4,3,3,25,10,14,1,23,18,2,34,12,5,0,16,31,7,0,21,4,4,31,16,12,2,27,0,6,37,12,3,9,4,12,5,0,55,6,13,25
"COG3017",0,8,1,4,4,3,2,0,0,0,0,7,0,2,2,4,2,0,0,0,1,9,1,1,6,0,0,0,1,1,0,2,0,2,1,0,1,4,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",108,71,78,57,66,45,29,54,51,24,93,21,47,58,83,43,64,14,48,58,17,56,79,54,30,75,40,65,67,97,45,50,32,27,61,80,74,38,42,65
