"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG2868",12,19,16,18,24,12,16,17,15,10,12,18,5,21,21,10,32,25,7,7,31,38,31,33,28,47,10,15,12,24,25,7,10,33,15,8,6,19,30,12
"COG2869",39,30,25,38,34,35,22,32,27,50,28,37,43,34,48,37,19,26,29,26,18,22,40,34,27,2,1,22,37,29,2,48,30,9,42,39,42,15,19,23
"COG2870",11,7,34,22,18,13,15,16,9,32,18,21,13,43,10,33,6,44,7,23,39,30,8,28,28,6,13,25,8,16,54,22,23,10,27,7,20,1,17,13
"COG2871",71,54,63,53,61,53,46,68,66,95,78,62,74,50,88,47,37,49,53,56,36,31,59,45,42,3,10,53,73,55,1,70,64,25,58,51,78,29,39,38
"COG2872",30,34,9,16,19,23,45,24,31,16,29,31,23,38,13,40,25,24,14,15,27,35,46,30,23,66,17,26,14,27,26,15,24,43,19,20,19,16,37,43
"COG2873",386,260,327,230,331,241,266,232,291,210,232,223,211,262,304,243,208,219,219,201,241,189,256,247,247,288,220,284,208,218,226,194,229,284,239,291,241,297,182,284
"COG2875",28,79,58,100,24,61,72,49,61,79,40,83,61,91,35,58,52,52,70,82,46,64,36,60,75,38,29,73,26,73,56,89,69,50,62,48,43,68,43,135
"COG2876",141,116,163,119,98,112,98,113,109,152,118,123,146,109,128,115,67,83,60,93,129,95,84,107,118,51,32,100,97,80,78,137,102,76,117,117,116,97,74,150
"COG2877",72,47,117,58,48,67,49,49,34,92,59,109,67,74,30,52,36,59,51,76,42,39,53,65,48,6,19,58,80,51,32,65,59,26,92,56,69,56,34,59
"COG2878",91,85,46,73,87,76,94,72,73,77,107,59,60,83,45,70,63,74,59,52,56,46,60,37,52,42,13,56,26,61,38,50,57,39,35,48,60,46,53,45
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,2,4,3,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,2,0
"COG2882",0,0,1,2,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,2,0,3,0,0,0,4,5,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG2884",82,87,89,110,139,95,92,103,113,84,91,111,69,78,113,109,107,80,70,71,121,110,95,117,88,92,108,113,75,89,108,89,84,92,103,90,101,76,128,89
"COG2885",330,142,338,122,245,120,94,89,121,203,95,165,172,211,144,161,82,177,374,137,79,156,204,173,99,65,26,119,311,105,26,233,183,53,183,109,261,89,114,142
"COG2887",1,0,0,0,0,0,0,0,7,0,2,2,0,0,2,2,2,2,0,0,5,1,4,0,0,19,334,0,0,0,140,0,1,5,1,1,1,1,0,0
"COG2890",115,89,105,120,115,91,104,104,107,126,95,102,116,124,118,103,96,98,75,120,120,85,92,126,114,107,157,99,80,147,104,93,114,122,79,109,101,110,132,108
"COG2891",2,1,0,0,0,0,1,3,3,2,1,2,9,3,1,0,1,1,3,0,2,3,0,0,2,5,2,1,3,0,2,3,0,2,5,0,3,0,4,7
"COG2893",22,17,46,19,18,17,34,15,19,43,14,24,19,24,14,19,11,23,27,26,69,30,21,19,39,59,60,14,28,9,69,25,9,47,27,17,18,22,23,37
"COG2894",32,53,29,29,52,35,48,20,52,14,30,32,14,43,48,25,85,51,15,22,50,25,38,43,69,78,28,43,15,33,61,20,27,70,14,31,25,60,91,20
"COG2895",161,67,19,97,29,63,74,65,73,70,67,62,69,81,59,83,51,107,55,47,55,30,29,32,80,68,22,44,67,53,67,70,95,43,77,69,68,94,30,63
"COG2896",37,33,25,15,46,15,27,18,24,35,20,25,26,26,26,15,30,25,12,16,38,31,41,26,33,44,24,20,11,16,66,11,31,59,17,22,19,20,32,49
"COG2897",0,4,3,2,3,0,5,2,0,10,0,1,7,7,1,2,2,9,5,8,7,4,6,1,0,12,5,3,3,0,0,4,2,5,3,0,4,1,5,2
"COG2898",3,4,0,2,2,9,2,0,2,1,2,11,4,5,1,2,2,10,0,5,5,2,2,1,0,17,179,3,7,2,117,1,8,9,7,3,4,3,2,5
"COG2900",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,3,1,1,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2901",0,2,0,0,0,2,0,1,0,6,1,1,2,4,2,3,0,5,2,2,2,3,0,0,0,3,4,4,1,0,0,5,0,0,1,1,2,0,3,2
"COG2904",1,7,1,0,2,4,0,0,0,2,2,0,3,5,0,3,0,3,4,11,6,12,0,14,2,5,6,5,3,0,0,4,2,2,6,1,5,0,8,3
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2908",55,61,102,89,70,62,74,62,49,85,54,92,86,66,44,88,45,73,102,96,33,56,46,46,58,7,13,71,100,60,6,82,102,37,93,66,70,56,43,77
"COG2909",8,33,7,15,18,15,16,28,20,10,29,20,15,19,44,30,20,18,17,9,24,23,36,40,7,79,17,35,15,34,25,13,24,29,21,16,10,21,54,10
"COG2910",4,7,1,15,10,8,3,9,1,9,1,11,5,7,3,3,4,13,18,8,7,8,21,2,9,1,4,7,30,0,14,11,11,5,3,1,7,21,9,2
"COG2911",24,12,101,20,9,8,5,6,10,78,6,10,24,22,10,21,5,16,21,31,42,40,7,48,33,9,16,17,18,5,59,26,8,20,16,4,4,0,25,14
"COG2912",0,2,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,3,3,2,3,5,0,0,0,4,5,0,3,0,0,0,0,0,3,0,1,0,4,2
"COG2913",0,3,0,0,1,0,0,1,1,3,0,0,7,5,0,1,0,0,2,1,1,5,2,0,2,6,1,0,2,0,0,1,1,1,1,0,2,0,2,3
"COG2914",0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,2,0,1,0,1,1,2,0,0,0,4,2,0,0,0,0,2,0,0,1,0,1,0,3,2
"COG2915",2,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,3,0,5,1,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,1,2
"COG2916",1,1,0,2,0,0,1,0,1,2,0,1,3,2,1,1,2,1,3,5,4,6,1,0,0,2,17,0,1,0,0,8,0,1,3,0,2,0,7,1
"COG2917",0,5,0,1,1,0,0,0,1,1,0,1,2,1,1,1,1,4,2,4,1,5,1,0,3,1,3,0,2,0,0,5,1,2,1,0,3,0,1,2
"COG2918",1,1,1,128,7,0,30,4,23,50,45,13,4,53,7,5,2,3,3,7,7,7,0,17,2,9,15,11,4,1,29,6,1,5,1,5,5,0,17,4
"COG2919",2,3,0,0,4,1,1,1,1,2,1,1,0,1,0,2,2,0,2,3,3,3,1,3,0,6,71,3,3,0,32,0,0,5,2,0,2,0,5,3
"COG2920",0,1,0,0,2,2,0,1,2,0,0,0,1,3,2,0,0,1,2,2,1,6,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,2,1
"COG2921",1,5,0,0,0,3,0,0,1,1,0,1,5,5,1,2,1,0,3,4,1,3,1,2,5,1,2,5,4,0,0,1,1,2,2,0,1,0,3,2
"COG2922",0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,1,2,1,5,0,0,0,3,6,0,2,0,0,3,0,0,3,0,1,0,3,0
"COG2923",0,1,0,1,1,0,0,0,2,1,0,1,3,1,1,0,0,1,0,3,2,2,0,0,0,1,2,0,1,0,0,3,0,1,2,0,0,0,3,0
"COG2924",0,3,0,2,0,3,0,0,0,3,0,1,5,3,1,0,0,3,1,2,1,2,0,0,0,2,2,0,2,0,0,1,3,1,1,0,1,0,3,0
"COG2925",0,6,0,2,2,0,2,1,0,8,0,3,2,9,0,5,4,2,5,11,4,3,2,2,3,1,12,2,2,0,2,2,6,5,3,0,3,0,10,9
"COG2926",0,0,0,1,0,0,0,0,0,2,1,1,0,4,1,1,0,1,2,2,0,4,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG2927",0,1,0,3,0,2,1,0,3,3,0,1,1,2,3,1,2,5,2,4,1,4,1,0,1,4,2,0,1,0,0,3,2,1,1,0,2,0,4,6
"COG2928",1,0,12,1,0,0,1,1,2,5,0,4,0,4,1,0,0,0,1,1,0,0,2,3,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0,4
"COG2929",3,1,1,2,3,1,4,0,1,2,1,1,10,0,4,1,6,3,0,2,0,7,7,3,2,1,2,3,0,3,0,0,5,4,0,2,5,3,20,12
"COG2931",3,45,3,34,8,4,11,73,22,18,28,4,4,6,18,8,29,89,38,67,4,6,9,9,11,0,2,6,37,7,0,19,7,9,13,12,11,22,8,1
"COG2932",28,39,12,13,26,42,14,22,35,33,14,13,24,30,18,31,33,34,8,25,8,18,28,13,17,24,16,25,9,14,2,8,21,28,11,10,15,16,28,26
"COG2933",0,0,2,2,0,0,0,0,3,4,1,0,2,6,2,0,0,2,0,3,5,3,0,0,2,3,4,0,4,0,0,2,0,0,3,0,5,0,8,3
"COG2935",0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,46,43,23,14,82,62,50,23,52,33,47,98,57,17,22,18,6,86,77,16,31,32,34,60,6,7,60,33,35,100,35,22,50,72,77,38,73,30,60
"COG2937",2,4,4,2,0,0,3,1,4,4,0,2,10,8,1,1,0,6,4,9,4,7,0,0,1,9,15,0,11,0,0,9,0,4,6,0,5,0,14,7
"COG2938",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,3,0,0,3,0,0,3,0,1,0,3,1
"COG2939",3,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,5,0
"COG2942",110,84,146,154,93,102,103,143,71,104,116,123,109,90,65,155,91,182,109,94,70,82,107,59,101,107,132,116,225,98,77,159,110,45,141,96,142,111,72,93
"COG2943",0,1,0,1,0,0,1,1,1,12,0,3,8,7,1,1,0,8,3,7,6,9,5,0,0,12,10,1,15,0,0,10,1,1,0,0,3,0,4,1
"COG2944",4,4,0,6,2,0,1,1,1,3,1,0,9,1,6,3,5,6,2,9,1,15,11,1,0,12,14,1,11,1,3,7,6,5,0,4,1,4,9,7
"COG2945",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG2946",31,10,9,34,8,20,63,10,25,26,13,20,1,31,62,37,12,13,24,23,48,22,29,46,62,178,45,31,30,22,57,48,13,84,14,35,29,73,24,72
"COG2947",0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2
"COG2948",0,4,35,8,0,0,0,4,5,0,3,0,3,0,3,4,5,4,2,1,3,6,5,8,1,3,21,0,1,1,18,0,0,3,0,0,0,0,1,2
"COG2949",4,13,0,16,22,5,10,38,14,9,10,4,8,2,9,7,19,27,25,16,33,14,11,18,7,5,6,13,48,19,0,13,4,8,6,10,11,6,20,5
"COG2951",1,1,0,4,0,3,1,1,2,3,0,2,6,8,4,2,3,5,5,2,2,6,4,0,0,9,7,2,4,0,0,7,1,3,4,0,9,0,4,7
"COG2954",131,40,111,37,86,69,48,46,52,36,47,53,72,51,56,64,44,49,44,46,35,27,68,51,39,62,96,50,46,53,56,48,51,54,74,57,80,54,47,71
"COG2956",0,4,0,1,1,1,4,1,2,7,0,2,3,6,5,1,3,1,3,4,3,2,6,0,1,4,2,2,4,0,0,3,1,1,2,1,9,0,3,14
"COG2957",38,66,161,80,62,88,51,76,98,77,71,84,85,82,146,67,51,87,108,85,46,49,43,66,86,83,8,81,77,58,39,79,66,60,84,84,89,83,40,42
"COG2958",0,0,0,0,10,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,5,1,5,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0
"COG2959",2,2,1,0,1,0,0,0,1,3,1,1,2,4,1,1,0,1,1,0,5,2,0,0,0,2,1,0,1,0,0,0,0,4,2,0,0,0,5,3
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,6,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG2961",0,13,1,15,1,3,4,18,3,16,4,14,5,8,2,5,2,21,12,35,8,9,4,1,23,3,5,3,48,6,0,25,10,6,11,10,5,11,8,2
"COG2962",3,5,0,2,7,9,4,8,2,5,5,9,6,15,7,11,5,11,4,5,20,22,14,10,3,2,6,5,10,8,33,7,3,13,2,3,1,1,16,20
"COG2963",35,74,67,35,49,42,77,41,48,113,42,33,143,79,100,47,32,69,89,46,77,122,30,88,108,154,227,29,49,53,102,100,47,76,35,44,36,36,52,82
"COG2964",17,11,9,17,15,27,30,16,13,14,10,15,21,14,10,22,12,17,15,19,34,50,27,27,17,46,20,16,16,22,76,23,27,24,11,10,11,13,45,29
"COG2965",0,3,2,1,0,0,2,1,3,2,0,0,0,1,1,1,0,3,2,3,1,4,1,0,1,4,0,2,1,0,0,2,1,1,1,0,2,0,3,0
"COG2966",156,106,165,96,157,123,118,81,126,124,108,126,146,135,130,129,89,108,86,104,79,83,127,109,137,116,45,129,121,93,75,118,103,144,133,117,149,98,73,154
"COG2967",0,1,0,0,0,0,2,0,4,0,0,2,4,0,0,0,0,3,0,1,2,2,0,0,0,2,3,0,4,0,0,3,0,0,0,1,0,0,1,0
"COG2968",12,2,15,2,9,7,9,5,12,18,4,15,12,11,11,13,16,8,7,9,26,23,8,13,18,4,9,8,9,11,34,13,12,12,11,4,4,2,24,8
"COG2969",2,2,0,1,1,0,1,1,1,1,0,1,1,2,0,2,0,3,4,6,4,3,0,2,2,3,5,3,5,0,0,5,1,2,1,0,2,0,1,5
"COG2971",1,2,0,8,8,4,6,4,16,3,3,1,0,5,7,5,17,4,6,9,18,9,15,6,1,6,24,8,3,9,8,5,5,6,0,3,4,12,11,2
"COG2972",609,728,268,463,501,446,702,512,869,266,663,468,315,458,786,360,1068,727,620,295,307,504,912,647,691,2180,665,634,336,435,712,346,491,1130,252,654,445,938,793,525
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2974",0,0,0,2,0,0,0,0,0,2,0,2,6,1,0,1,0,4,0,8,3,7,0,0,0,4,20,1,5,0,0,4,0,1,6,0,0,0,5,3
"COG2975",0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,0,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0
"COG2976",2,3,0,2,0,3,0,1,0,8,0,1,3,3,0,2,3,4,4,5,3,4,1,1,1,3,4,5,4,0,0,5,1,2,3,0,2,0,5,1
"COG2977",0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,6,0,13,0,2,12,5,1,0,0,3,1,1,0,10,1,0,2,0
"COG2978",10,26,26,49,50,57,54,47,24,49,57,127,62,50,28,51,28,55,43,67,113,77,28,52,35,16,14,32,86,39,67,91,38,19,64,53,48,35,41,39
"COG2979",0,0,0,1,0,0,1,0,3,3,0,0,0,3,1,0,0,6,1,5,1,6,0,0,3,3,1,0,2,0,0,4,0,1,0,0,2,0,3,2
"COG2980",0,4,1,3,2,3,1,1,2,0,1,0,1,2,1,3,1,0,2,2,0,2,1,0,1,0,1,3,3,0,0,1,2,1,1,0,0,0,5,3
"COG2981",0,2,1,2,0,1,1,0,0,1,1,1,0,8,2,1,2,3,1,4,2,6,2,2,0,1,3,1,1,1,0,6,0,1,9,0,1,0,4,2
"COG2982",1,1,0,3,1,0,0,1,16,13,3,6,10,7,2,0,0,6,5,11,11,16,14,0,3,22,28,0,15,0,0,9,0,2,8,1,3,0,13,2
"COG2983",0,0,0,1,0,0,0,0,2,3,1,0,0,3,0,0,0,3,0,0,0,3,3,0,0,2,4,0,2,0,0,2,0,0,0,1,0,1,2,0
"COG2984",60,78,25,48,71,80,110,85,85,33,68,62,59,61,74,63,135,86,29,40,146,107,97,72,63,110,64,105,21,71,72,22,79,105,38,71,67,95,121,93
"COG2985",465,304,400,453,303,435,357,351,364,455,375,508,526,437,386,410,210,291,440,515,238,315,237,263,277,54,31,364,479,383,78,509,370,153,551,416,552,365,146,465
"COG2986",9,131,41,143,38,123,92,105,61,146,106,129,89,108,57,114,64,105,111,148,76,85,54,54,125,22,57,116,143,107,23,163,90,34,135,113,69,122,59,124
"COG2987",12,86,36,130,28,104,71,93,57,91,78,158,95,118,61,127,47,103,81,119,71,75,24,54,87,22,16,121,109,96,16,160,116,33,150,109,85,85,54,139
"COG2988",0,1,0,2,0,0,0,0,0,1,0,0,3,2,2,1,0,2,1,5,3,0,0,0,0,3,3,0,3,0,0,2,0,1,3,0,1,0,5,2
"COG2989",106,10,43,4,77,1,13,10,3,17,22,1,13,14,8,18,5,2,16,13,9,8,50,22,5,3,5,8,38,7,0,9,4,4,7,6,55,23,20,6
"COG2990",1,1,4,9,0,2,4,3,4,6,2,5,8,11,2,6,1,8,2,11,19,23,3,6,1,9,7,0,4,1,32,14,3,11,7,2,1,0,7,4
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",0,1,1,3,0,2,2,0,1,4,0,6,4,6,1,0,0,9,3,7,2,3,4,0,0,3,2,0,2,0,0,4,0,2,0,0,4,0,1,1
"COG2994",0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,3,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG2995",1,0,1,3,0,0,0,0,2,5,0,0,11,4,6,0,0,4,1,8,4,7,0,0,2,11,11,0,5,0,0,3,0,4,3,1,3,0,3,3
"COG2996",105,83,91,90,73,101,89,88,86,87,63,97,93,108,89,70,72,68,92,87,47,67,66,108,93,71,48,79,78,61,96,89,60,68,108,82,91,96,48,85
"COG2998",0,2,0,4,0,1,0,0,3,0,0,2,0,6,0,2,0,5,0,0,1,4,0,3,1,1,0,4,4,1,0,0,3,0,1,0,1,0,3,3
"COG2999",1,2,0,0,0,0,0,0,1,4,0,1,2,1,1,0,0,2,1,1,0,1,0,0,0,3,3,0,2,0,0,3,0,0,1,0,0,0,0,1
"COG3001",0,0,0,2,0,0,2,1,0,0,0,0,2,1,3,1,0,1,0,1,2,2,0,0,0,3,46,0,0,0,30,5,0,0,0,0,0,0,4,2
"COG3004",16,73,66,58,21,68,42,49,23,96,71,69,59,62,18,52,25,48,71,62,73,50,21,39,70,14,72,67,54,42,90,79,48,36,82,69,51,60,24,69
"COG3005",1,10,5,9,2,0,7,15,1,13,9,20,6,14,2,11,2,18,21,14,4,15,6,8,25,5,10,14,35,10,2,19,14,2,5,8,8,10,8,10
"COG3006",1,1,2,0,0,1,1,0,1,2,0,0,3,1,0,1,0,5,1,5,2,5,0,0,0,4,6,0,2,0,1,4,0,1,1,0,2,0,2,3
"COG3007",3,6,16,1,32,1,3,2,11,10,4,1,0,7,6,2,2,3,0,1,0,0,6,10,12,52,7,18,1,10,8,2,2,7,5,0,1,3,6,3
"COG3008",4,4,2,6,0,5,5,0,6,14,1,5,11,7,7,4,2,7,4,3,4,23,9,3,2,14,13,0,5,1,0,8,1,6,3,0,4,0,23,7
"COG3009",0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,2,2,1,3,0,0,0,4,4,1,0,0,0,4,0,0,3,0,0,0,1,1
"COG3010",16,17,28,12,6,9,13,7,12,24,15,22,13,33,11,9,10,28,7,20,58,30,17,14,22,84,22,15,12,12,44,19,16,36,11,19,7,26,23,20
"COG3012",0,1,0,2,0,2,0,2,0,3,0,1,2,6,0,1,0,5,2,3,1,6,0,1,0,4,6,0,3,0,0,1,1,1,2,1,1,0,3,3
"COG3013",0,0,0,2,1,8,0,0,6,1,1,0,1,3,1,0,0,2,1,4,3,3,0,0,0,3,9,0,1,0,0,2,0,7,2,2,0,0,5,2
"COG3014",0,3,0,0,0,1,0,1,1,0,3,0,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,7,1,0,0,3,0
"COG3015",61,24,53,27,39,16,18,13,20,22,14,40,33,35,21,11,9,9,47,57,8,29,25,41,17,6,6,16,68,16,7,25,12,12,34,20,36,24,10,27
"COG3016",4,5,20,15,5,3,26,21,4,11,6,5,31,25,3,14,10,0,36,17,4,26,12,14,16,8,0,21,19,18,0,11,4,4,16,18,8,0,8,3
"COG3017",0,1,0,2,0,0,0,2,0,5,0,1,1,0,0,1,0,2,6,2,4,4,0,0,1,4,2,3,2,0,0,3,0,0,3,0,0,0,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3021",87,53,107,91,70,58,40,32,59,82,53,80,94,77,58,55,44,30,79,47,52,37,62,40,45,12,5,49,60,48,7,91,40,25,90,81,57,39,29,43
"COG3022",81,59,90,74,65,67,54,59,63,58,65,87,66,69,72,59,30,60,60,60,49,60,61,56,49,100,39,52,81,52,28,75,53,50,76,40,65,37,26,66
"COG3023",125,103,274,139,136,100,77,134,44,162,138,136,112,86,47,100,61,95,130,155,82,84,88,52,98,47,21,81,211,92,13,139,98,34,110,91,143,119,44,82
"COG3024",1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3025",5,3,11,8,1,3,3,8,1,10,4,4,8,13,5,10,7,3,1,4,11,24,16,23,8,8,6,0,10,13,0,3,4,3,8,2,1,1,13,7
"COG3026",1,0,0,0,0,0,2,0,1,3,0,1,2,1,4,2,0,3,2,8,6,3,0,0,1,0,2,0,2,0,0,3,0,4,1,0,2,0,6,4
"COG3027",1,4,0,5,3,4,3,3,2,5,2,0,2,5,1,3,2,1,0,4,7,15,1,5,0,3,2,2,1,2,0,6,1,2,3,0,6,0,8,5
"COG3028",0,3,0,2,0,1,2,0,0,4,0,3,4,7,0,4,2,2,4,4,3,6,2,1,4,4,2,4,2,0,0,3,0,0,1,0,4,0,3,7
"COG3029",0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,1,0,2,0,0,0,4,5,0,1,0,0,2,0,1,1,0,0,0,1,3
"COG3030",1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,5,2,0,1,0,0,3,0,0,1,1,1,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,3,2,10,0,0,0,4,1,0,3,0,0,5,0,0,1,0,1,0,6,2
"COG3033",7,20,4,41,10,33,30,44,12,25,45,41,31,16,7,41,34,27,10,33,27,43,25,25,10,10,16,24,21,65,8,24,39,12,62,40,31,22,20,17
"COG3034",0,2,0,1,3,2,1,1,1,2,0,11,1,7,1,1,0,5,1,2,2,6,1,1,1,1,1,2,6,4,5,2,1,1,3,0,4,0,1,3
"COG3036",0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,3,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3037",4,1,39,11,7,2,18,0,6,17,4,16,9,21,5,26,1,20,16,13,30,19,9,6,25,47,24,3,11,10,146,17,5,8,15,6,5,28,35,16
"COG3038",0,1,0,2,0,0,3,0,0,5,0,2,4,4,1,0,0,2,1,0,2,12,0,0,0,9,7,0,1,1,0,3,0,0,2,0,1,0,2,0
"COG3039",6,21,1,17,46,638,703,39,118,35,33,20,18,30,55,739,177,105,166,23,127,334,76,34,6,9,51,28,31,8,11,428,24,100,43,15,51,45,48,96
"COG3040",2,15,3,14,8,8,8,22,4,19,14,11,19,32,3,19,8,27,33,30,9,12,8,9,14,6,6,9,41,6,0,34,9,3,12,6,14,21,7,15
"COG3041",54,22,53,9,33,25,18,20,25,14,21,18,12,10,23,16,17,19,238,9,23,39,30,55,17,45,3,19,8,23,27,16,16,23,8,10,12,25,59,18
"COG3042",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,3,0
"COG3043",1,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,5,0,3,2,1,2,2,4,1,2,0,0,1,2,0,0,1,0,0,0,2
"COG3044",21,17,5,24,9,18,15,21,17,6,19,28,13,13,34,26,26,18,15,23,20,13,8,29,28,118,25,24,6,16,42,12,11,56,13,24,10,29,13,35
"COG3045",0,1,1,1,0,0,1,0,0,8,0,1,4,3,0,2,1,2,2,6,2,2,3,0,2,4,3,4,2,0,0,7,1,1,2,0,1,0,2,2
"COG3047",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,2,3,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG3048",4,1,5,5,11,3,3,7,5,3,2,1,1,10,3,3,4,4,9,13,6,12,6,3,2,12,5,6,4,14,0,5,4,7,5,10,19,5,16,4
"COG3049",39,116,56,102,89,143,132,149,92,89,129,128,117,104,99,115,141,108,160,149,92,99,90,109,147,86,97,118,178,130,111,149,115,113,123,123,107,137,83,88
"COG3050",0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,1,0,0,2,0,4,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,2
"COG3051",9,3,7,7,14,12,5,13,24,7,5,20,12,13,23,14,4,17,3,16,34,41,12,12,24,15,29,9,18,15,42,19,16,26,19,12,17,15,28,48
"COG3052",2,0,1,8,7,3,5,2,8,6,5,3,6,5,15,3,1,3,1,5,9,10,7,2,10,3,3,2,4,2,7,2,5,4,0,1,3,4,6,8
"COG3053",15,2,1,10,20,6,12,1,66,10,13,14,9,18,55,9,40,13,11,16,13,14,3,5,3,11,18,10,6,1,18,16,2,16,5,7,15,4,17,22
"COG3054",1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,1,1,4,1,5,0,0,0,5,6,1,5,0,0,5,0,2,1,0,1,0,5,2
"COG3055",7,48,47,62,12,50,24,16,36,36,51,39,39,58,62,42,11,62,46,68,7,46,8,26,60,10,5,19,80,41,15,58,89,47,31,24,54,33,22,32
"COG3056",0,0,0,1,0,0,1,2,1,2,0,0,4,8,0,0,0,1,2,6,4,5,0,0,0,6,3,0,3,0,0,2,0,2,0,0,1,0,4,0
"COG3057",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,3
"COG3058",0,2,0,1,1,2,2,1,0,6,1,1,5,9,2,3,0,4,3,12,4,5,1,2,2,5,4,4,2,1,2,3,0,2,2,1,5,0,5,2
"COG3059",2,21,18,28,5,44,34,31,14,33,30,53,40,39,12,38,20,26,45,61,16,37,9,19,37,5,19,10,43,20,8,46,19,18,38,37,32,34,15,51
