"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG1952",6,5,5,8,0,3,49,12,14,0,0,7,6,0,17,5,1,1,8,6,2,7,1,2,0,0,4,0,5,2,0,7,2,2,4,0,2,4,3,16
"COG1953",12,9,3,0,5,24,1,1,15,8,6,2,14,1,23,4,6,1,15,4,3,10,0,2,2,7,17,20,4,6,1,0,2,4,5,5,2,4,5,1
"COG1954",4,7,3,9,19,4,3,8,20,6,18,5,8,9,14,11,4,6,18,17,7,11,11,7,6,16,2,4,1,9,18,7,8,5,1,23,1,7,5,14
"COG1956",19,22,18,17,24,22,10,31,12,21,19,32,37,22,29,46,22,5,35,27,16,15,44,25,27,9,27,19,13,33,26,14,45,22,25,16,38,37,29,16
"COG1957",33,16,20,26,23,29,6,12,32,22,18,22,35,8,59,171,29,83,36,25,11,39,3,10,20,30,14,110,40,34,24,28,9,21,22,58,3,109,30,17
"COG1959",44,45,55,80,52,103,78,68,159,42,67,86,63,42,67,136,19,131,70,71,37,75,47,71,77,107,34,125,114,65,98,106,50,34,71,95,32,168,48,102
"COG1960",98,164,166,137,185,167,123,172,156,141,205,135,188,148,179,54,131,99,204,151,137,226,170,120,146,166,168,254,106,179,170,119,200,123,227,149,186,85,198,161
"COG1961",836,739,693,943,919,971,688,763,868,504,782,880,403,592,318,707,388,2607,1039,794,570,1070,506,1273,970,1521,332,621,940,765,1069,1645,778,736,967,1407,449,696,489,1246
"COG1963",4,14,8,27,9,11,6,16,13,8,16,5,3,10,6,20,2,14,12,12,2,10,2,6,9,12,3,7,0,10,18,24,8,3,3,10,3,8,18,22
"COG1964",2,1,2,2,1,4,1,2,6,2,0,5,2,2,2,3,4,4,2,2,2,3,0,3,0,7,1,1,7,0,4,3,4,0,3,9,1,33,0,5
"COG1965",0,1,3,1,1,0,3,0,13,1,0,5,0,0,6,1,1,0,8,1,0,3,2,1,1,0,4,0,1,5,0,1,0,0,2,1,1,1,0,1
"COG1966",122,189,178,213,214,160,246,194,214,162,163,194,116,164,205,99,137,148,187,120,149,210,193,147,159,246,133,210,122,216,170,162,163,102,198,157,205,77,108,174
"COG1968",73,121,106,134,108,87,121,131,111,106,108,85,76,122,119,77,90,134,93,89,71,109,133,122,100,95,85,130,115,99,150,124,103,63,116,110,107,108,98,110
"COG1969",5,3,17,5,7,9,2,6,3,1,5,7,7,4,31,24,2,6,14,8,1,10,0,2,2,0,5,2,0,4,0,2,1,2,5,3,12,8,3,8
"COG1970",47,34,36,29,38,50,51,45,42,32,23,50,34,31,26,75,39,59,33,32,29,30,36,29,28,27,31,48,21,32,36,32,31,37,24,31,33,29,28,32
"COG1971",61,66,61,96,67,59,43,58,106,61,50,49,44,47,34,93,53,72,67,64,48,63,28,57,61,68,56,93,90,74,102,111,65,71,58,50,39,37,57,70
"COG1972",14,9,46,5,6,12,9,8,75,9,23,15,20,9,62,35,20,3,38,29,18,22,3,3,5,10,23,10,0,9,6,6,17,11,10,5,12,64,2,8
"COG1974",43,56,73,62,49,85,83,106,138,31,69,88,25,61,111,112,19,148,93,62,28,93,51,60,52,76,15,110,86,61,73,120,48,26,99,68,32,60,31,152
"COG1975",16,41,50,24,33,48,17,26,84,24,36,52,36,21,92,94,17,69,53,27,15,55,26,35,39,85,30,112,45,48,51,56,21,22,32,47,16,102,42,42
"COG1977",0,2,2,0,1,0,0,1,6,0,2,1,0,0,3,0,0,0,0,3,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG1979",130,119,125,125,116,75,103,59,117,125,172,111,158,113,57,105,148,126,95,158,149,111,31,123,125,156,229,132,138,133,126,75,130,154,140,132,84,68,192,147
"COG1982",83,79,121,151,73,128,92,125,217,80,90,138,77,77,200,169,44,156,182,104,71,127,75,112,78,155,64,179,117,112,131,120,80,39,91,106,42,241,90,133
"COG1983",14,14,18,12,26,9,6,13,24,27,21,21,23,12,7,18,20,4,14,28,28,13,0,17,24,7,34,4,21,25,22,16,18,27,23,20,18,24,30,22
"COG1984",4,3,2,9,3,8,12,10,39,4,3,9,12,5,20,21,7,27,23,9,4,7,10,34,10,10,1,9,9,4,16,8,6,2,9,17,1,28,9,18
"COG1985",87,129,133,99,150,104,147,100,102,94,118,109,98,115,85,78,96,55,88,104,117,73,128,87,91,89,109,55,64,136,90,83,98,61,104,84,145,31,118,83
"COG1986",1,0,5,4,0,3,3,7,5,0,0,3,2,3,12,4,1,0,6,3,2,5,0,0,0,0,0,0,0,3,0,5,0,0,1,1,0,1,1,11
"COG1987",7,8,2,11,4,13,13,10,11,4,4,6,0,8,5,3,3,0,10,1,3,8,0,6,4,9,2,3,15,2,17,8,5,5,2,2,2,1,4,5
"COG1988",2,4,4,8,2,4,1,7,12,7,2,4,8,4,11,31,7,1,15,1,3,5,1,2,0,3,0,15,7,6,4,12,1,2,10,2,2,13,5,6
"COG1989",12,5,27,38,7,25,21,38,56,14,5,32,14,15,45,34,15,27,62,13,5,20,9,3,15,18,8,18,22,13,27,63,12,6,5,12,5,35,12,16
"COG1990",1,3,0,3,6,3,1,0,3,0,1,2,0,2,0,0,0,0,3,1,1,4,3,2,5,3,2,7,1,5,3,5,5,0,0,1,1,0,0,5
"COG1992",0,2,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0,2,0,3,0,2,2,0,0,0,1,0,1,0,2,0,1,0,2,4,1,5,1,1
"COG1993",0,0,0,0,2,0,0,1,0,1,3,5,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,1,0,1,1,0,0,4,2
"COG1994",4,14,15,20,14,20,25,12,14,6,16,18,9,4,11,15,2,82,24,17,6,28,15,22,16,15,9,25,25,17,27,56,9,4,14,35,8,4,6,80
"COG1995",61,90,83,44,78,53,94,62,43,71,78,75,91,85,76,18,62,32,52,43,51,60,78,55,67,71,103,49,41,83,74,77,86,54,75,70,98,10,115,65
"COG2000",11,11,7,2,6,2,3,5,4,3,11,2,12,5,0,4,4,59,7,8,3,14,1,2,20,9,6,7,11,1,20,16,11,11,6,12,4,45,10,28
"COG2001",55,34,24,52,47,62,40,47,65,49,35,49,54,23,26,92,67,69,38,57,39,41,16,68,44,44,41,81,54,37,71,57,44,56,52,52,29,28,71,48
"COG2002",13,29,18,51,32,27,38,45,59,16,23,48,9,17,9,21,14,72,54,22,26,33,19,34,43,71,8,34,52,27,70,73,23,11,39,38,9,45,23,77
"COG2003",132,95,106,116,101,103,155,101,106,116,88,128,76,171,160,97,104,114,84,88,70,147,200,100,93,102,99,85,110,135,98,114,88,99,90,100,128,84,111,122
"COG2005",6,3,5,6,4,6,4,8,30,4,6,7,10,2,20,6,9,17,10,1,3,15,3,1,7,2,7,23,0,8,5,5,5,2,5,3,3,9,12,9
"COG2006",30,36,41,8,10,56,6,14,14,22,10,22,35,20,27,30,58,40,33,21,39,26,4,8,36,16,17,12,29,11,28,38,25,55,21,30,20,39,16,28
"COG2008",82,116,94,107,114,83,58,49,73,96,116,106,106,120,64,73,83,68,102,97,68,83,78,54,67,55,71,72,53,71,47,60,51,46,58,75,88,47,73,70
"COG2009",0,3,19,2,1,3,0,6,15,8,5,4,4,2,19,6,3,1,9,8,1,10,3,0,0,1,7,0,0,6,0,1,1,1,5,4,4,2,4,7
"COG2010",0,0,2,0,5,0,2,0,8,1,0,0,0,0,0,0,0,2,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG2011",11,33,36,24,26,22,116,32,70,22,20,28,14,26,38,96,14,74,50,26,10,25,12,11,27,18,12,67,11,13,33,22,12,5,19,22,11,75,15,31
"COG2013",7,15,11,29,9,26,23,43,35,11,32,20,6,27,32,20,5,18,19,13,7,11,26,18,19,24,6,23,31,7,28,26,13,8,11,34,5,84,13,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",8,140,20,13,36,12,12,11,2,27,8,13,36,21,19,9,16,18,48,11,11,16,7,19,7,69,14,8,29,18,12,34,9,8,16,28,2,31,8,6
"COG2017",336,347,261,267,320,375,268,347,224,421,262,282,308,299,291,295,360,193,238,391,296,261,387,359,398,292,355,217,324,373,268,289,283,361,333,271,374,224,296,241
"COG2020",0,1,1,0,1,1,1,0,4,0,0,1,1,2,2,0,0,1,5,0,0,4,1,2,0,0,0,22,1,1,0,6,1,0,1,3,1,4,0,0
"COG2021",0,10,0,0,2,0,4,0,18,0,6,1,0,6,0,0,0,6,14,2,0,5,3,2,2,0,0,1,0,1,5,0,14,0,7,5,0,4,0,6
"COG2022",53,56,73,51,58,63,50,49,36,68,78,80,58,57,55,34,61,28,55,53,56,44,36,51,47,50,61,68,58,58,61,45,60,39,46,51,63,38,57,46
"COG2025",68,124,137,92,132,125,118,97,94,98,168,84,115,113,110,39,79,121,116,111,94,162,119,89,136,129,95,120,83,99,153,125,123,95,129,126,123,34,115,126
"COG2026",2,3,3,0,1,4,2,6,11,6,0,0,1,4,12,7,7,1,5,0,3,41,0,3,5,1,4,8,15,4,4,5,0,3,11,4,3,6,0,4
"COG2027",93,45,71,78,46,78,59,24,44,47,54,45,83,29,55,40,96,19,52,99,95,37,28,76,56,55,88,56,59,85,7,40,70,71,47,46,44,16,58,29
"COG2030",70,53,36,23,74,39,49,43,26,42,38,58,45,55,109,75,40,26,24,46,42,41,50,24,30,23,54,210,20,41,32,18,29,47,35,42,44,17,47,27
"COG2031",6,5,4,1,8,16,2,6,25,13,18,9,6,11,16,1,9,4,7,23,9,4,0,1,4,4,33,54,3,7,5,4,6,6,6,3,2,5,12,1
"COG2032",0,1,3,3,0,2,2,1,11,3,2,3,8,3,13,8,7,10,2,3,1,7,0,2,0,1,4,5,2,3,2,0,1,3,4,4,2,10,2,0
"COG2033",7,18,17,12,11,15,46,15,14,9,15,17,9,24,46,15,5,7,12,21,7,29,36,8,8,19,6,36,4,14,13,10,4,8,13,11,18,21,6,33
"COG2035",11,15,49,67,18,13,16,22,47,12,58,20,24,25,18,34,18,35,49,30,11,39,9,10,25,24,13,13,9,17,30,63,41,11,17,32,37,18,26,53
"COG2038",92,72,100,91,78,82,39,46,70,91,86,114,68,44,62,100,84,93,98,84,48,79,19,92,72,106,96,104,93,53,88,76,85,93,82,65,58,77,105,85
"COG2039",2,3,2,4,6,8,1,0,14,3,16,10,3,8,20,67,1,30,7,14,2,6,5,10,6,2,2,48,5,7,5,6,2,3,3,12,4,14,17,3
"COG2040",13,5,4,3,8,38,6,2,11,3,5,13,11,1,17,51,11,8,3,13,13,5,4,2,19,11,8,24,3,2,4,1,1,5,4,2,4,60,9,6
"COG2041",2,2,4,0,0,6,1,3,6,0,0,3,4,0,12,10,1,2,8,8,2,4,0,0,1,0,1,0,0,2,2,0,0,2,2,1,1,8,2,1
"COG2043",1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,2,3,1,2,1,0,0,3,0,0,0,0,0,3,2,1,1,4,3,4,2,6,2
"COG2045",5,0,2,3,0,1,1,1,2,1,2,4,2,1,0,4,2,12,0,5,0,1,0,0,1,1,2,0,0,1,0,3,1,4,0,0,2,2,2,1
"COG2046",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2048",3,14,5,9,5,5,2,1,12,3,21,8,4,8,1,36,1,42,2,4,1,12,1,7,9,5,5,14,7,3,10,9,21,2,3,15,5,17,1,7
"COG2049",3,4,4,4,8,7,5,5,25,5,2,7,7,2,16,27,8,21,14,6,3,9,7,35,11,7,1,13,7,4,20,4,4,5,4,17,1,29,7,16
"COG2050",49,84,92,69,103,83,54,55,52,85,72,79,109,71,102,72,119,39,56,76,91,69,63,66,94,44,118,56,43,99,85,75,92,91,87,72,91,37,84,72
"COG2052",3,9,10,13,5,5,9,10,10,3,13,6,4,6,6,17,2,23,9,8,7,6,3,17,11,18,5,13,17,3,22,14,6,4,10,19,7,8,3,6
"COG2055",25,9,28,9,6,20,21,5,26,20,18,33,34,7,46,56,39,50,47,24,16,10,3,36,17,46,14,20,11,15,24,12,7,12,10,36,9,74,29,9
"COG2056",6,1,1,1,1,1,2,1,26,3,0,7,5,2,0,1,0,14,1,16,1,3,2,4,1,3,10,1,1,0,2,0,1,4,4,2,4,5,3,1
"COG2057",2,7,3,2,3,6,6,9,35,6,24,8,11,6,21,7,4,10,21,20,9,21,1,3,6,2,9,16,0,2,16,6,17,4,22,14,2,10,9,8
"COG2059",166,141,127,109,148,102,158,147,131,146,118,165,140,201,156,86,157,146,98,179,142,151,219,130,146,136,172,96,159,179,222,113,135,198,152,135,209,41,190,142
"COG2060",120,95,110,64,113,95,20,54,65,119,133,100,128,59,52,44,147,71,97,102,132,72,8,87,111,77,163,13,84,131,55,74,117,136,107,108,86,23,161,72
"COG2062",0,1,4,0,1,2,13,1,10,0,0,3,2,0,15,14,1,3,4,0,1,17,6,1,0,0,0,57,0,1,0,0,0,0,1,3,1,8,0,2
"COG2063",1,2,3,0,0,0,23,4,0,1,0,2,0,0,12,2,2,0,12,3,2,4,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,1
"COG2064",0,3,0,4,0,0,9,15,0,0,0,1,0,2,1,0,0,1,3,0,1,1,3,19,2,0,0,0,0,1,5,0,4,0,1,1,0,0,0,8
"COG2065",0,1,11,9,1,3,7,2,16,4,9,5,4,6,12,65,9,39,16,7,1,19,3,6,5,0,4,30,2,3,5,14,2,2,6,1,7,33,4,26
"COG2066",85,64,54,34,77,84,16,30,46,74,89,68,101,52,41,51,77,34,81,88,86,53,29,72,70,52,92,18,54,72,55,15,82,75,109,57,47,3,101,60
"COG2067",12,30,44,45,35,28,25,22,27,21,63,31,12,16,47,10,11,14,27,41,28,34,113,13,38,3,25,1,20,34,23,39,32,25,46,34,61,15,18,16
"COG2068",23,15,9,13,4,11,2,7,25,16,35,11,13,9,24,36,23,24,12,20,3,18,6,8,8,14,11,36,11,8,11,15,11,14,9,13,8,52,26,24
"COG2069",1,0,1,2,0,3,3,2,9,4,2,5,3,1,0,21,2,24,4,1,0,2,3,8,1,5,0,8,6,0,6,7,4,2,7,5,1,14,2,3
"COG2070",146,137,108,136,159,152,53,88,148,154,147,135,127,104,52,135,139,117,125,147,134,128,45,107,135,198,133,99,177,148,116,111,133,126,148,161,91,156,127,133
"COG2071",79,145,93,92,54,24,138,121,51,101,103,60,117,123,163,142,92,51,74,94,68,87,191,107,42,60,104,75,92,123,38,85,106,104,96,44,186,66,96,55
"COG2072",0,0,2,0,0,0,3,0,29,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2073",54,52,49,61,73,47,22,30,54,69,66,98,77,27,27,49,25,51,46,46,60,42,27,75,28,74,77,64,70,75,63,38,28,39,66,56,38,58,67,65
"COG2076",42,12,37,5,12,18,17,8,27,20,23,14,14,25,55,29,41,11,16,17,32,34,6,5,28,18,34,17,12,25,7,17,15,27,16,15,31,12,7,17
"COG2077",75,27,47,45,37,34,8,17,42,38,36,38,49,16,14,56,47,9,33,43,55,45,4,35,38,26,45,7,43,54,28,36,53,59,45,27,30,39,51,34
"COG2078",5,74,5,5,2,1,7,0,8,3,1,4,10,0,52,18,1,12,0,0,0,7,162,0,1,1,5,76,0,3,1,1,2,1,0,2,123,0,0,11
"COG2079",1,18,7,8,5,12,2,15,6,2,11,28,12,11,13,33,6,15,11,8,13,16,5,9,8,1,4,17,0,11,6,0,6,8,25,10,6,6,25,17
"COG2080",66,42,35,31,37,73,13,29,85,48,62,37,47,35,63,73,46,85,58,47,13,78,14,35,23,74,49,104,47,32,49,51,35,33,47,46,15,160,65,44
"COG2081",34,107,69,147,97,92,104,148,167,61,83,108,39,90,75,90,27,179,124,57,37,102,127,138,88,161,21,112,114,41,148,142,57,25,80,132,61,122,50,179
"COG2082",32,30,17,20,33,39,14,9,25,31,24,45,20,14,11,20,17,26,28,24,47,26,23,29,24,48,51,33,38,26,43,22,23,24,45,29,21,30,29,41
"COG2084",32,14,67,14,20,27,2,23,54,19,32,42,43,22,102,36,23,25,43,25,17,53,1,12,19,20,19,92,32,15,27,20,20,24,14,20,26,57,32,32
"COG2085",1,0,1,0,1,0,7,0,0,1,0,0,0,0,0,5,1,22,0,10,0,0,5,0,0,0,2,3,0,1,0,0,1,0,0,0,6,0,2,1
"COG2086",45,81,64,63,71,71,40,59,44,66,57,63,62,61,61,15,38,74,61,57,81,116,100,82,93,119,118,104,67,86,111,86,96,46,114,96,107,38,115,77
"COG2087",54,35,54,50,33,38,20,27,50,38,39,40,41,17,21,52,43,76,51,41,35,36,5,48,25,48,46,27,41,54,33,35,43,44,40,29,33,22,62,39
"COG2088",23,24,12,40,21,51,18,39,52,27,31,29,8,20,8,19,9,38,42,33,6,30,20,26,32,80,13,38,74,13,45,50,21,6,32,35,3,33,19,35
"COG2089",39,55,37,40,54,69,56,47,27,81,71,27,91,53,8,24,47,14,29,94,63,34,295,43,99,27,45,24,33,26,94,14,77,73,48,41,12,4,42,23
"COG2091",12,9,18,39,13,14,13,25,45,12,17,22,13,4,31,27,3,44,40,14,12,20,16,15,11,31,9,17,34,6,21,21,24,11,16,20,9,38,16,16
"COG2094",3,3,3,5,0,2,4,0,7,1,7,0,1,5,0,35,1,19,0,3,1,15,6,4,3,0,2,27,0,2,0,3,2,0,4,4,4,5,2,5
"COG2095",153,72,95,89,94,42,17,31,62,95,77,94,97,43,36,84,110,18,73,114,129,89,18,97,84,69,151,11,69,147,71,61,82,174,81,65,90,63,137,65
"COG2096",77,40,76,43,56,83,14,24,44,68,76,58,86,24,12,63,69,18,46,70,75,49,32,29,52,41,94,9,58,79,46,39,45,70,74,44,41,33,70,36
"COG2099",49,35,19,44,58,61,10,31,39,68,51,65,62,20,17,41,23,42,53,45,92,48,26,87,53,88,109,80,113,76,73,45,52,59,88,61,30,63,136,58
"COG2102",0,5,5,0,26,0,1,1,8,0,11,4,0,2,0,2,1,2,8,7,0,34,1,0,5,0,1,0,0,0,10,5,13,0,8,8,3,0,0,11
"COG2103",18,35,34,8,76,29,36,36,37,84,37,39,50,43,46,73,39,34,32,46,57,39,38,47,45,20,62,42,20,30,51,5,45,40,39,38,40,11,44,29
"COG2104",0,1,1,2,0,1,0,0,2,0,1,1,2,0,10,2,1,5,3,0,1,5,0,0,1,0,0,5,0,2,0,0,0,0,1,0,1,2,2,1
"COG2105",1,0,5,0,1,2,1,0,11,0,0,1,1,0,16,6,3,2,5,3,0,1,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0,2,2,0
"COG2107",0,4,3,0,5,0,1,0,0,0,8,2,1,1,0,0,0,5,4,1,0,7,0,1,4,0,0,0,0,0,2,2,7,0,4,2,1,0,0,4
"COG2108",0,0,0,3,4,0,0,4,0,1,7,6,0,5,0,0,4,2,9,4,4,2,0,1,1,0,4,0,0,2,1,4,0,0,2,0,2,0,2,1
"COG2109",10,14,39,19,28,38,16,18,42,27,27,32,17,15,28,44,15,35,27,34,7,27,14,12,18,24,9,30,28,13,30,11,8,16,16,34,12,30,15,28
"COG2110",51,38,34,61,60,62,207,74,44,42,47,39,31,34,33,92,62,123,48,43,36,62,16,39,29,55,45,107,79,41,91,73,51,19,57,76,91,96,34,44
"COG2111",5,3,3,4,3,1,1,4,6,3,5,10,3,2,3,0,3,7,8,9,4,5,0,1,1,0,9,0,0,5,16,6,4,4,6,2,0,0,7,3
"COG2113",39,22,16,15,35,70,5,11,15,46,31,48,45,19,10,26,47,1,33,33,65,14,2,39,17,23,43,2,19,61,15,3,30,20,37,26,24,7,54,26
"COG2114",3,1,1,13,0,1,0,2,1,2,1,4,5,2,0,0,0,21,9,0,8,0,1,0,1,0,0,0,0,0,8,1,1,2,28,0,0,2,1,8
"COG2115",44,39,59,59,87,37,15,27,41,88,58,57,72,40,26,30,43,51,40,67,79,48,3,36,39,31,85,23,25,66,41,63,61,64,87,70,38,17,83,44
"COG2116",26,26,23,47,7,32,41,53,100,15,23,56,19,26,57,41,16,43,57,36,12,51,16,25,17,31,9,45,31,23,42,29,10,7,24,22,10,50,28,33
"COG2119",6,6,11,15,0,6,3,4,4,4,5,1,0,6,6,10,0,2,6,0,2,5,0,5,1,2,3,7,8,3,3,17,3,1,3,3,3,2,3,3
"COG2120",29,18,13,15,8,14,18,5,20,41,8,14,26,6,16,18,35,18,21,33,25,22,0,5,25,5,23,0,5,10,46,7,18,15,25,10,5,0,5,6
"COG2121",4,0,1,0,1,4,0,0,14,1,8,0,4,7,0,12,4,1,5,2,0,0,0,0,1,1,3,1,2,1,1,1,3,3,4,1,0,9,1,0
"COG2122",0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,3,0,2,0,0,0,5,1,2,0,3,1,1,0,0,3
"COG2127",0,14,8,16,2,7,23,46,6,5,9,9,8,13,33,7,1,2,13,8,1,6,17,3,5,0,1,0,1,3,2,4,4,0,10,2,16,1,4,1
"COG2128",3,4,8,0,0,1,6,1,28,0,1,0,0,0,9,2,6,0,14,3,3,4,2,3,0,1,2,1,0,4,1,0,0,0,4,3,1,23,0,0
"COG2129",5,6,11,10,7,9,14,7,8,4,5,21,2,22,1,1,4,10,10,8,2,8,8,7,15,29,7,21,4,15,10,30,9,3,12,10,34,5,8,17
"COG2130",0,0,1,0,0,1,0,0,11,1,0,0,0,0,11,2,1,0,10,3,3,6,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2131",43,69,54,65,85,55,85,96,50,67,75,61,63,84,98,83,61,95,64,61,44,60,85,70,86,77,81,31,65,80,79,95,85,47,56,71,95,75,91,92
"COG2132",2,2,11,1,5,7,3,7,76,2,2,7,3,2,24,55,0,4,34,15,1,2,3,4,0,0,3,10,0,3,1,0,1,1,3,4,0,9,1,0
"COG2133",1,3,4,0,1,12,2,2,6,3,0,3,3,0,12,11,6,0,13,4,2,2,0,0,0,1,9,0,0,0,1,0,1,2,2,0,0,3,1,10
"COG2134",2,0,5,2,0,7,1,2,14,1,1,4,4,1,18,5,3,1,8,3,1,3,0,1,0,0,4,0,0,3,1,0,0,0,0,3,0,2,0,1
"COG2135",15,17,4,3,4,25,4,5,8,18,6,6,6,3,3,62,15,0,11,14,3,7,4,1,11,1,3,40,10,7,15,0,12,15,3,9,1,12,21,4
"COG2137",4,11,8,12,8,10,44,17,38,10,22,17,4,10,13,61,14,54,20,13,3,13,9,20,15,8,7,19,9,4,14,26,15,7,14,30,4,52,12,28
"COG2140",0,20,6,13,17,29,0,16,4,27,35,9,28,3,4,12,8,2,20,52,11,11,0,21,22,1,20,5,14,6,23,5,5,13,43,42,4,3,26,1
"COG2141",1,0,9,0,3,3,5,7,49,4,1,9,9,0,27,23,3,2,29,6,6,15,2,5,1,3,4,0,1,9,0,1,0,0,5,0,5,85,1,2
"COG2142",0,0,1,0,0,1,2,2,3,0,0,0,2,0,9,5,2,1,4,5,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,17,37,14,30,36,43,33,45,11,22,25,10,39,64,20,7,16,16,16,18,55,106,27,20,59,18,95,47,13,44,37,24,11,28,48,22,48,22,39
"COG2146",2,0,8,0,0,3,4,2,2,0,0,5,0,0,19,3,5,1,10,4,2,0,0,0,1,0,2,0,0,5,0,0,0,1,1,0,0,7,1,0
"COG2148",344,285,281,259,386,393,310,213,322,375,306,349,391,312,213,281,457,235,281,355,357,335,463,324,391,252,337,255,385,311,424,282,359,441,282,307,205,265,350,286
"COG2149",1,3,2,0,1,4,0,1,3,1,0,2,2,0,9,4,1,0,2,2,1,3,1,0,0,1,3,0,0,4,0,0,0,0,1,2,0,2,0,0
"COG2151",29,22,26,17,28,20,41,34,11,26,27,31,38,39,66,100,30,9,28,19,18,34,59,21,27,17,35,42,16,29,25,27,32,34,35,31,49,34,41,20
"COG2152",265,154,132,149,133,240,82,136,70,181,153,121,181,172,56,82,355,86,142,205,289,79,92,201,213,140,208,52,259,177,117,130,160,300,182,123,169,33,201,84
"COG2153",3,1,5,3,7,2,4,3,26,0,12,9,3,3,5,30,6,6,14,10,0,21,9,0,1,1,5,4,1,7,5,5,3,1,4,6,8,5,2,4
"COG2155",2,2,3,15,2,5,10,8,5,1,8,9,1,5,2,2,1,16,8,5,6,10,2,7,14,9,2,6,3,8,10,18,7,3,7,11,3,11,4,18
"COG2156",26,21,39,30,38,38,10,13,21,35,51,48,52,27,21,23,41,15,22,28,37,16,5,10,33,19,47,1,25,50,31,32,26,47,35,28,23,11,57,30
"COG2158",5,4,1,7,3,10,8,7,8,2,3,6,2,5,0,0,0,16,8,6,1,3,0,4,5,5,4,4,9,4,2,11,3,0,5,3,1,16,3,4
"COG2159",22,18,33,27,23,34,16,22,54,26,23,27,18,15,15,36,20,91,15,37,14,55,4,49,29,35,33,46,35,30,46,24,20,21,30,31,14,15,39,38
"COG2160",100,135,138,123,108,91,117,88,55,142,110,87,124,130,146,66,111,82,78,118,100,97,100,120,137,78,142,57,99,123,110,73,92,127,111,104,125,100,108,66
"COG2161",2,6,6,5,2,14,2,5,9,2,2,2,5,11,19,8,12,0,10,2,8,12,2,2,14,3,0,1,4,7,3,3,1,0,8,6,2,14,4,0
"COG2162",1,1,1,1,3,7,3,4,4,1,4,6,2,1,15,9,8,7,4,3,3,7,1,2,3,2,2,9,0,4,1,2,1,2,8,4,1,3,7,2
"COG2163",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,4,2,1,0,0,1,0,0,0,1
"COG2165",8,5,16,0,3,9,1,13,45,5,13,8,9,8,34,20,8,0,18,15,6,10,1,4,2,1,7,2,1,13,2,2,5,5,5,4,3,42,3,4
"COG2166",53,60,49,31,37,46,41,51,27,42,38,37,49,53,55,14,51,8,37,42,48,34,59,40,45,29,75,12,35,59,33,34,41,58,44,32,65,2,42,29
"COG2168",0,1,4,0,0,1,1,1,6,1,0,4,3,0,4,4,0,0,6,0,2,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG2169",11,18,19,12,11,2,1,7,18,20,9,29,51,9,15,18,37,9,6,26,15,15,2,2,6,3,12,4,9,9,3,2,7,25,14,11,2,6,7,14
"COG2170",1,1,3,0,1,3,1,4,13,0,0,4,3,1,20,2,0,0,6,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,1,0,0,3,2,0
"COG2171",2,12,11,5,9,3,39,5,12,4,13,15,12,6,20,54,5,27,12,12,3,21,1,2,9,3,5,54,1,5,7,1,11,0,7,13,7,61,4,9
"COG2172",32,24,25,39,35,51,20,26,34,32,30,42,18,24,5,17,40,68,35,25,34,25,11,41,37,57,19,24,45,24,52,47,30,17,38,51,11,34,31,54
"COG2173",70,45,19,16,39,49,7,27,22,53,48,23,32,23,15,8,51,40,26,59,53,29,5,26,44,46,47,10,46,40,43,9,36,62,47,34,13,15,44,17
"COG2175",1,1,1,0,0,7,1,3,7,0,0,3,2,0,10,3,2,0,3,0,1,2,0,0,0,1,0,0,0,7,1,0,0,1,1,0,1,2,0,0
