"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG2180",5,4,4,1,4,0,1,0,3,0,15,2,0,4,7,3,10,1,4,0,2,7,1,12,0,1,4,14,5,0,2,1,28,2,1,1,0,0,7,1
"COG2181",3,1,0,0,5,1,1,0,2,1,7,4,3,1,4,1,9,0,5,3,1,5,1,11,2,1,4,13,2,1,0,4,9,1,2,2,1,0,4,2
"COG2182",9,12,233,105,30,69,57,35,38,177,194,9,26,90,130,182,115,47,91,28,73,156,62,49,32,40,113,13,30,73,80,50,52,122,192,59,44,153,9,28
"COG2183",188,222,179,128,141,185,243,289,153,245,256,165,255,278,186,219,164,221,235,194,217,124,188,247,144,177,219,115,145,164,205,198,158,230,232,196,239,221,126,182
"COG2184",22,17,119,55,56,26,55,102,41,58,25,22,45,40,29,53,48,31,83,52,26,72,69,74,60,82,48,35,28,50,32,47,25,58,53,53,17,65,24,21
"COG2185",113,128,36,13,117,91,96,23,111,84,36,117,107,5,103,54,80,95,10,157,208,14,116,74,171,155,156,192,208,191,160,256,123,106,46,177,175,45,187,237
"COG2186",74,77,26,111,107,88,81,46,81,52,104,73,45,28,85,60,101,47,92,43,92,66,58,93,36,88,48,87,64,84,70,44,266,52,81,71,78,95,62,67
"COG2188",56,90,29,171,112,62,104,54,124,102,295,54,58,60,76,94,122,38,97,52,91,226,47,70,52,94,75,128,73,65,68,62,259,48,90,59,90,105,68,84
"COG2189",97,32,277,80,91,89,80,224,60,129,359,68,120,183,89,76,74,195,81,69,60,46,319,72,78,84,50,92,70,102,90,68,26,60,48,45,73,128,68,89
"COG2190",64,62,54,326,48,79,106,73,89,99,498,74,21,109,69,90,93,53,397,39,89,376,41,77,50,104,49,56,25,83,67,32,195,59,133,35,40,271,37,58
"COG2191",0,1,2,0,0,1,4,1,3,3,1,2,0,3,3,1,1,0,5,1,2,0,2,14,2,0,2,0,0,0,1,1,2,1,0,1,2,0,3,5
"COG2192",0,2,0,22,0,1,0,1,9,9,0,2,2,12,43,51,1,2,0,5,26,1,1,15,17,0,3,0,1,0,3,1,9,13,0,1,5,0,0,0
"COG2193",10,16,2,10,24,25,3,2,18,8,6,15,17,0,11,11,21,8,8,12,9,6,16,8,14,11,7,7,16,8,22,24,32,9,7,19,27,2,36,23
"COG2194",180,136,225,99,147,78,49,157,145,62,86,114,135,212,102,63,123,99,49,124,137,20,158,105,75,103,47,133,147,107,84,135,375,54,51,104,101,84,185,98
"COG2195",348,345,463,251,348,278,283,466,334,252,410,386,466,322,332,268,281,378,164,327,352,268,373,253,315,282,314,366,336,336,309,411,198,295,257,320,333,315,332,333
"COG2197",611,422,190,306,1006,478,306,207,843,234,176,564,432,139,295,325,371,291,142,803,340,231,403,246,794,465,314,1059,971,408,407,475,433,262,229,435,357,120,782,419
"COG2198",44,9,11,0,14,8,0,1,29,1,15,16,3,1,6,3,90,1,34,16,31,13,8,74,1,7,9,38,25,2,7,3,213,12,6,6,7,4,8,12
"COG2199",178,169,399,300,309,438,425,191,182,471,509,154,88,455,345,806,737,177,561,251,453,409,241,336,308,167,595,303,198,248,360,192,893,587,859,453,323,518,90,187
"COG2200",111,81,182,134,199,264,191,80,99,131,286,101,44,161,187,353,295,71,273,126,193,243,82,190,160,76,255,249,148,156,168,83,648,200,326,303,99,204,52,81
"COG2201",10,11,39,4,17,34,25,8,3,19,54,7,6,31,9,58,28,10,5,14,37,8,14,8,11,3,41,16,7,21,32,10,20,43,43,37,16,26,3,8
"COG2202",115,49,39,20,125,60,14,3,100,19,105,51,36,9,30,25,116,8,119,83,83,24,27,112,165,40,28,206,114,23,58,42,319,21,28,32,44,12,66,46
"COG2203",1,5,8,0,2,3,18,3,3,5,3,1,1,5,3,16,18,1,5,3,7,9,1,7,9,1,8,25,3,2,1,3,35,15,10,21,8,2,4,1
"COG2204",743,767,523,83,661,614,291,458,815,438,120,947,727,456,492,296,496,849,59,875,638,48,680,397,528,428,392,641,882,446,560,680,294,368,262,520,442,133,967,729
"COG2205",133,179,317,94,142,157,151,183,120,175,163,183,85,141,136,139,195,182,179,107,167,186,103,170,184,182,141,143,113,155,139,130,169,106,186,154,162,156,99,164
"COG2206",33,57,94,81,111,112,125,93,38,194,212,31,42,202,145,238,153,86,95,86,129,118,98,92,222,76,275,33,69,100,178,113,17,324,478,120,95,264,25,76
"COG2207",3391,2301,1323,952,3441,2526,2117,1518,3081,1715,1147,2538,2043,1573,1829,1904,2125,1824,1442,3653,2083,1545,2711,1699,3585,2227,2492,3296,3682,2556,1977,2394,1402,1770,1901,2414,2029,1556,3612,2493
"COG2208",53,47,98,88,57,53,104,42,62,125,41,26,18,79,78,100,86,71,244,53,79,118,51,167,84,114,81,58,32,58,89,56,83,73,138,69,84,128,46,42
"COG2209",19,29,66,5,9,25,23,60,17,36,0,28,64,43,44,20,23,47,0,31,29,13,36,13,23,35,13,36,23,29,27,48,22,32,8,29,33,22,17,35
"COG2210",119,144,23,22,145,81,76,3,91,53,16,144,73,5,53,43,37,33,30,139,94,9,52,48,99,82,82,133,138,73,104,108,22,104,40,95,73,20,183,136
"COG2211",207,189,475,480,237,307,296,347,291,387,502,276,273,324,359,361,396,340,369,221,174,366,185,181,142,348,192,157,172,277,243,173,210,225,393,154,193,366,128,199
"COG2212",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG2213",16,3,7,38,8,6,14,19,19,2,6,2,15,4,22,1,29,12,26,7,22,23,1,17,5,13,2,22,19,7,15,8,82,7,55,6,4,56,10,5
"COG2214",64,53,26,60,100,68,76,37,72,88,39,58,46,63,66,71,57,65,49,69,68,69,41,82,57,72,83,61,76,65,66,52,51,61,81,64,69,75,64,73
"COG2215",2,0,0,0,1,1,0,0,3,0,2,1,0,1,0,0,9,0,3,0,1,5,3,2,2,0,1,18,0,0,1,2,10,0,3,0,1,2,0,1
"COG2216",113,128,16,12,88,94,88,51,138,50,34,102,62,8,81,46,93,193,83,128,110,9,63,76,91,80,81,130,127,115,83,112,100,70,82,109,96,14,106,102
"COG2217",406,510,368,626,325,502,572,384,459,574,829,382,379,374,655,481,513,506,655,431,499,733,418,556,462,557,450,336,390,487,556,471,397,500,643,437,597,656,405,502
"COG2220",278,207,144,95,164,103,217,130,181,108,102,175,178,107,138,133,141,217,16,264,130,50,162,119,197,190,139,191,151,184,130,213,116,153,113,204,187,68,146,237
"COG2221",9,14,9,55,20,30,30,24,23,17,27,13,10,24,36,31,19,18,176,11,27,18,16,14,12,30,26,29,7,19,17,24,7,25,86,30,13,58,8,12
"COG2222",16,32,23,25,32,22,27,33,31,22,19,53,14,43,32,32,43,15,84,10,14,64,14,28,37,37,15,28,11,7,19,4,73,14,28,10,11,63,7,33
"COG2223",13,0,2,2,4,1,0,0,5,0,23,3,0,1,4,2,30,0,5,1,4,9,0,12,0,1,5,15,8,1,0,0,58,3,1,1,0,0,5,2
"COG2224",5,1,1,0,1,0,0,1,4,0,2,3,0,0,0,0,12,1,2,3,3,4,2,6,0,2,0,8,3,0,0,0,23,0,0,0,0,0,3,3
"COG2225",12,1,3,0,3,0,0,0,9,0,2,3,1,0,3,0,36,3,21,5,14,8,2,24,0,7,2,9,14,1,0,0,83,0,1,0,0,0,3,3
"COG2226",58,57,45,68,67,45,49,59,47,52,35,46,76,47,63,36,62,46,44,55,46,22,54,50,36,37,52,102,50,46,70,68,68,55,20,54,58,21,73,63
"COG2227",5,15,9,1,23,2,8,1,20,8,2,32,1,29,4,8,15,17,1,13,15,1,8,12,24,5,1,29,34,17,8,32,12,2,3,17,18,0,15,6
"COG2230",10,5,14,108,27,10,28,32,19,11,15,10,3,33,25,16,15,8,88,9,29,58,13,11,18,27,24,19,7,29,22,8,57,5,36,33,19,25,5,8
"COG2231",0,3,0,31,0,0,2,0,15,0,0,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2233",169,166,245,293,215,186,171,323,189,185,201,132,198,299,196,141,193,181,261,166,220,317,189,194,144,229,190,247,164,163,170,146,312,194,253,153,155,291,167,167
"COG2234",155,203,51,72,205,134,97,46,133,120,42,178,117,55,104,143,121,89,198,142,139,134,87,105,147,150,93,124,162,123,144,123,66,95,106,123,138,137,209,209
"COG2235",8,11,6,9,0,2,5,3,3,4,0,3,5,10,7,18,19,3,4,0,1,18,6,27,3,15,6,4,0,2,7,5,53,5,1,5,18,4,2,9
"COG2236",1,1,1,0,1,3,0,1,2,0,4,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,0
"COG2239",115,135,66,73,95,163,148,66,134,204,190,154,100,83,215,153,120,106,137,118,131,146,88,159,149,141,171,110,105,153,173,147,59,158,131,127,133,201,104,171
"COG2240",81,79,73,154,104,78,71,76,74,76,129,75,96,79,72,61,100,97,89,71,79,81,77,79,69,85,83,83,53,74,92,66,82,66,96,100,76,85,81,100
"COG2241",66,83,34,72,49,76,38,32,50,74,27,51,20,51,79,70,72,46,93,66,85,79,34,33,54,49,52,30,85,64,60,53,13,52,114,75,52,83,46,93
"COG2242",70,101,26,71,51,63,33,29,49,78,28,59,19,38,86,57,70,54,71,68,73,67,33,42,67,54,57,32,61,62,45,50,15,66,123,49,83,71,51,77
"COG2243",66,50,13,43,43,46,19,18,44,26,33,43,18,21,65,33,38,27,41,59,56,42,21,35,38,43,28,44,58,38,32,27,12,19,72,39,32,37,20,33
"COG2244",621,516,439,435,825,501,532,458,634,545,503,654,441,394,489,550,399,480,451,495,504,490,423,399,513,426,496,766,612,558,508,501,394,460,473,550,509,490,515,449
"COG2246",1,4,8,33,14,8,39,10,9,34,32,14,5,30,12,33,29,24,16,12,13,42,22,22,20,18,27,4,8,26,12,7,26,25,13,21,19,23,10,17
"COG2247",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,22,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,32,31,25,20,29,4,3,46,5,33,35,14,11,46,10,45,18,20,46,35,26,15,20,21,22,4,44,53,25,17,19,70,15,6,23,14,7,24,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",63,56,147,194,52,93,131,64,82,128,178,61,62,113,120,115,129,105,203,55,92,265,123,118,59,95,151,78,43,98,116,80,206,127,144,86,84,160,22,87
"COG2253",0,0,69,0,3,0,0,10,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,1
"COG2255",99,99,109,114,62,113,135,100,117,122,115,108,116,92,116,123,114,140,86,94,103,124,89,146,115,143,123,96,85,100,110,126,108,90,91,110,136,126,83,115
"COG2256",131,133,173,157,100,117,160,148,90,147,160,105,140,130,128,152,136,164,136,122,136,193,130,141,96,139,174,97,101,105,135,133,145,130,107,133,143,157,93,113
"COG2257",2,5,14,0,6,8,4,2,2,3,15,1,3,9,6,13,7,4,0,5,6,1,6,2,7,3,11,2,1,10,3,5,0,10,14,15,6,10,0,0
"COG2258",11,8,8,46,8,14,13,21,7,11,17,8,4,25,24,11,15,12,44,11,19,49,11,28,18,20,18,5,13,14,26,5,24,16,51,9,14,47,9,21
"COG2259",32,44,6,9,53,19,2,2,33,10,5,28,16,0,14,16,29,11,3,26,15,5,22,7,18,35,6,20,49,14,21,30,42,7,9,21,10,6,63,24
"COG2261",4,0,0,0,3,0,2,1,0,0,11,2,0,3,1,0,4,0,2,2,1,11,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0
"COG2262",100,131,178,146,107,134,114,142,136,161,143,104,155,162,156,162,131,130,151,98,138,144,141,128,129,140,147,93,105,140,156,154,124,139,140,132,137,126,124,152
"COG2264",80,115,104,61,72,112,105,78,92,100,97,100,80,86,123,95,100,96,82,86,114,71,76,102,71,97,100,92,102,85,112,89,79,88,108,90,107,86,72,122
"COG2265",149,157,240,180,137,200,182,218,164,213,284,119,151,228,203,201,261,194,238,194,195,310,166,183,172,206,243,152,160,188,203,193,205,214,279,186,205,254,126,159
"COG2267",27,25,73,79,37,46,67,43,43,70,125,30,22,79,65,77,68,52,165,43,53,115,40,80,50,67,73,42,48,67,56,43,84,67,93,47,56,140,17,41
"COG2268",29,32,321,24,63,89,34,19,42,49,106,27,38,29,60,58,83,33,22,81,62,25,30,104,97,32,45,115,49,46,51,50,222,67,56,59,27,33,53,51
"COG2269",5,1,3,1,1,0,0,0,3,0,3,1,0,0,0,0,13,1,4,3,2,4,0,4,1,1,0,7,9,0,0,0,31,0,0,1,0,1,1,1
"COG2270",8,8,15,67,3,29,21,33,20,47,80,19,13,32,41,14,21,25,32,16,25,55,6,25,24,32,16,2,5,28,24,13,32,16,42,24,11,35,7,32
"COG2271",63,93,51,20,32,45,32,4,59,37,18,52,34,55,104,19,58,132,21,92,84,20,123,72,60,73,30,96,123,60,85,81,135,26,13,53,41,7,99,52
"COG2272",35,36,165,106,8,53,57,231,39,82,62,60,185,163,27,68,44,132,11,30,63,149,106,35,25,45,34,24,43,75,27,37,29,31,28,69,52,69,33,61
"COG2273",95,83,66,33,202,66,108,143,107,105,12,137,104,125,54,63,66,79,21,169,84,5,102,67,187,124,53,206,156,78,100,82,70,108,134,59,74,24,154,148
"COG2274",238,104,674,64,92,173,117,388,230,65,30,195,108,398,314,84,182,219,194,369,135,85,108,150,268,132,60,371,277,123,164,185,178,111,109,158,112,183,301,248
"COG2301",9,21,13,22,11,11,10,17,25,5,27,18,8,9,15,6,15,3,91,5,20,36,14,24,25,9,5,26,9,5,5,25,21,23,32,7,13,20,18,18
"COG2302",7,12,31,61,14,44,59,36,19,64,74,16,8,42,41,53,47,36,60,17,41,77,25,49,31,44,59,11,11,30,48,21,14,55,58,41,58,55,9,29
"COG2303",4,1,3,0,3,0,0,1,2,1,1,2,0,0,1,0,20,1,5,1,8,5,1,10,2,1,0,8,5,0,1,1,48,0,2,3,2,0,0,4
"COG2304",182,153,158,29,181,179,161,162,176,134,11,151,214,118,167,157,104,166,7,157,150,19,167,93,170,166,141,247,193,246,177,198,102,181,96,198,159,81,168,142
"COG2306",0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,2,1,0,5,0,0,0,1,0,1,4,0,1,1,0,0,0
"COG2307",0,0,1,102,0,2,1,1,0,0,0,0,0,0,0,0,6,0,9,0,3,18,0,0,0,8,0,0,0,26,0,0,13,0,0,0,0,0,0,0
"COG2308",1,0,0,100,3,7,3,1,3,1,20,4,1,1,5,3,0,1,13,0,3,28,0,0,0,14,11,0,3,30,2,1,8,0,0,0,2,0,7,1
"COG2309",17,37,27,97,31,66,112,59,50,94,227,20,21,93,92,88,63,41,112,26,60,144,43,97,46,65,57,16,13,35,66,32,43,50,145,73,103,142,9,64
"COG2310",8,7,3,5,8,11,22,6,28,22,1,2,6,53,8,76,31,9,171,2,17,15,84,11,9,8,12,3,0,4,10,8,0,118,58,24,8,70,1,3
"COG2311",151,67,97,18,221,103,47,101,143,19,18,63,123,19,52,43,81,93,11,164,84,11,73,71,123,79,84,206,121,45,74,107,120,40,31,56,59,49,139,66
"COG2312",76,4,1,0,15,3,2,1,3,1,5,0,0,5,0,1,0,1,0,8,6,5,1,1,2,0,0,0,1,1,11,0,6,8,24,1,2,13,6,0
"COG2313",3,2,5,0,6,2,7,1,1,5,7,4,0,1,0,2,9,6,8,3,3,3,2,35,1,5,3,3,11,6,8,4,19,3,4,1,18,0,2,4
"COG2314",1,1,15,21,0,1,3,1,0,5,0,1,0,1,0,2,1,0,0,0,0,11,1,2,1,0,5,0,0,8,3,1,10,4,8,0,1,1,0,5
"COG2315",65,86,32,28,95,76,47,40,107,52,36,68,46,54,68,62,57,104,96,77,72,66,51,47,68,64,51,75,82,76,67,59,56,54,81,55,61,72,84,61
"COG2316",13,13,11,44,15,7,20,19,4,10,34,3,5,11,12,12,14,17,18,11,14,12,8,39,7,21,10,5,9,15,14,7,11,7,32,23,30,13,9,6
"COG2317",4,9,10,10,12,12,2,13,13,34,3,14,9,15,15,19,30,8,12,14,16,18,16,33,19,12,23,19,7,16,14,13,26,24,20,14,28,29,4,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,6,130,0,42,5,9,25,23,0,3,12,3,1,2,14,0,0,0,20,13,0,5,8,30,4,3,51,16,3,2,24,21,67,0,4,3,1,0,5
"COG2320",4,2,1,3,9,3,2,1,0,11,14,9,5,2,1,7,10,2,9,4,4,9,4,19,15,19,7,8,9,5,10,6,3,7,4,2,4,3,0,4
"COG2321",3,2,3,0,0,0,1,0,4,0,2,2,0,3,3,0,5,2,3,3,3,1,0,6,2,1,6,4,1,1,0,5,10,3,1,2,0,0,2,6
"COG2323",7,8,28,8,2,23,64,13,16,55,13,18,3,31,32,41,35,21,67,4,28,28,14,74,15,58,27,31,11,29,25,11,48,41,6,21,32,16,8,21
"COG2326",31,13,22,110,42,47,44,21,43,43,33,16,13,32,46,63,73,38,78,34,21,28,21,17,18,24,38,49,13,28,28,7,42,32,53,18,24,47,23,16
"COG2327",30,55,38,61,55,19,16,16,9,25,31,12,12,14,21,19,50,32,53,69,29,23,22,37,62,22,19,14,29,42,31,8,37,24,33,36,37,8,35,54
"COG2329",0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,4,3,1,1,1,0,0,1,3,0,0,1,0,0,2
"COG2331",0,2,0,9,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,9,0,0,0,3,3,0,0,9,0,0,3,0,2,0,0,0,3,0
"COG2332",1,0,2,0,2,0,0,0,4,0,6,2,0,1,1,0,2,1,4,3,1,2,0,3,0,0,4,0,2,1,4,0,10,2,0,0,0,3,1,2
"COG2333",40,76,63,213,48,61,170,108,54,169,185,28,53,81,84,142,163,80,164,43,132,202,52,196,77,137,107,26,35,62,92,34,89,111,199,153,129,175,23,72
"COG2334",11,4,3,10,1,6,5,2,13,6,19,3,4,5,5,1,17,2,8,1,11,14,4,15,6,1,3,14,9,9,4,4,28,2,4,1,1,2,4,6
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2
"COG2337",186,34,45,18,26,93,134,55,26,97,56,169,22,66,93,112,99,48,67,77,146,97,32,110,95,98,71,13,28,72,84,56,26,90,70,100,103,95,23,94
"COG2339",0,0,4,7,0,3,19,4,1,7,44,3,1,35,4,12,9,11,4,0,1,7,5,11,19,0,11,1,1,4,15,4,3,6,0,3,8,6,0,1
"COG2340",2,2,17,17,17,22,26,8,12,25,53,4,2,13,31,30,20,12,2,1,23,12,13,24,5,3,23,3,5,23,23,6,2,17,58,18,26,18,3,4
"COG2342",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",76,70,29,71,96,63,70,34,73,85,56,83,57,43,93,76,67,51,47,51,83,76,39,63,75,67,81,48,60,92,82,69,41,62,72,77,81,54,73,84
"COG2346",0,0,1,0,1,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",1,40,12,12,0,9,67,4,5,29,6,13,2,28,4,46,9,13,8,4,38,61,7,79,3,57,9,0,1,34,12,9,52,30,6,5,30,18,3,2
"COG2350",6,1,1,0,6,2,0,0,2,1,0,2,0,0,0,0,6,0,2,4,2,0,0,1,0,0,1,3,2,0,0,2,6,0,0,1,1,0,0,1
"COG2351",5,0,4,0,3,0,15,0,1,5,0,6,8,1,1,0,7,2,3,0,2,4,0,1,1,0,15,19,2,4,4,1,14,13,2,0,0,4,2,0
"COG2352",5,2,1,79,2,0,1,0,7,2,1,0,0,4,4,0,13,0,18,1,9,110,2,10,2,12,3,11,5,30,0,1,84,4,9,3,0,5,5,1
"COG2353",3,16,2,0,2,0,1,0,3,0,0,6,0,0,0,0,10,1,4,4,2,1,1,5,0,0,0,8,3,0,1,5,34,0,1,0,0,0,0,4
"COG2354",3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,0,4,1,2,3,0,5,0,2,0,3,5,0,0,0,13,1,0,0,0,0,0,0
"COG2355",96,99,117,40,84,77,98,191,126,89,39,131,182,174,72,57,82,148,44,104,70,58,121,75,94,44,122,62,86,65,114,84,25,92,50,68,101,99,85,106
"COG2356",3,1,17,0,3,10,7,0,2,9,20,17,4,1,1,2,3,1,2,3,6,4,4,5,9,7,3,3,5,0,5,67,17,37,2,9,5,3,1,1
"COG2357",43,74,39,146,73,79,101,52,44,82,158,30,21,89,92,129,81,49,153,31,37,114,36,52,47,43,70,22,17,39,67,31,22,70,151,53,46,119,18,37
"COG2358",15,17,34,37,22,48,43,34,24,46,49,21,10,31,42,46,32,30,58,19,45,36,26,35,55,44,42,5,16,42,44,22,17,41,45,41,66,47,12,36
"COG2359",0,1,4,5,1,3,11,2,0,8,1,1,0,1,2,5,2,1,2,0,0,1,2,11,1,6,5,0,0,6,3,0,8,5,6,1,3,1,0,0
"COG2360",29,24,33,2,3,15,3,73,29,7,0,20,37,54,15,5,26,55,4,25,4,1,38,7,18,9,16,10,34,23,11,5,27,21,3,14,14,28,4,7
"COG2361",24,9,30,2,30,13,17,13,27,11,2,14,71,28,10,28,10,34,3,13,31,5,70,18,28,8,28,28,22,9,21,19,6,26,5,15,12,9,16,11
"COG2362",3,1,2,9,8,2,6,1,2,9,13,4,1,6,4,1,4,0,2,0,6,12,0,30,1,6,2,9,0,6,1,2,6,3,0,3,7,10,1,4
"COG2363",4,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,9,0,4,0,0,2,1,4,0,0,3,3,3,0,0,0,20,1,0,0,0,0,2,0
"COG2364",27,64,58,89,54,59,99,27,51,63,94,45,41,66,73,48,32,43,95,41,70,85,36,56,60,37,77,56,38,43,48,41,33,67,118,30,37,107,42,28
"COG2365",48,51,7,13,65,38,9,12,49,22,34,40,11,13,39,24,25,26,44,67,69,120,32,42,57,76,39,134,100,69,36,49,36,34,32,67,47,46,74,53
"COG2366",0,7,0,0,0,0,2,1,55,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2367",86,143,12,24,71,54,76,137,94,43,34,98,111,30,65,113,63,130,224,110,102,45,96,38,77,87,57,46,291,80,48,65,31,61,39,46,69,120,79,58
"COG2368",19,9,9,29,2,11,3,3,11,5,0,2,3,2,1,8,4,6,1,5,7,5,3,20,1,25,2,12,8,2,4,4,6,5,5,5,16,3,2,6
"COG2369",0,93,3,1,1,13,4,0,4,3,0,1,2,1,3,10,2,4,0,33,1,2,22,6,0,17,7,1,78,1,10,8,67,6,0,1,4,2,19,9
"COG2371",1,4,17,7,3,7,3,3,2,1,26,1,1,5,7,5,1,2,42,0,4,9,1,3,1,3,0,6,0,6,8,4,3,4,5,4,2,11,0,3
"COG2372",1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,4,0,4,1,0,3,0,2,0,2,2,0,0,0,10,0,0,1,0,0,1,2
"COG2373",405,236,252,32,329,287,157,270,337,128,26,239,310,216,225,170,219,284,29,466,279,34,302,172,400,219,208,565,421,197,226,378,278,225,59,237,200,80,392,305
"COG2374",1,38,4,13,0,19,10,2,1,7,0,9,24,0,4,2,7,2,0,0,6,0,3,1,1,10,0,1,2,0,10,26,2,8,0,3,11,6,61,0
"COG2375",5,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,10,0,2,0,2,6,0,4,0,1,0,2,2,0,0,0,12,0,0,0,0,0,2,1
"COG2376",47,31,8,65,37,36,42,45,54,19,113,24,37,23,9,32,45,19,105,28,34,36,32,67,38,23,10,43,25,12,7,42,77,14,69,9,41,31,13,15
"COG2377",13,10,31,5,3,6,5,1,17,13,24,26,2,5,12,7,18,13,3,11,27,4,6,20,4,8,5,8,9,12,14,9,17,6,2,12,18,1,6,12
"COG2378",10,52,49,14,56,35,39,9,42,56,55,13,41,19,41,69,56,31,29,45,107,25,21,75,54,60,39,59,25,18,43,36,48,50,19,36,69,15,52,20
"COG2379",12,3,3,0,10,25,11,12,5,42,31,15,4,28,31,10,34,33,2,6,14,28,13,23,35,22,19,9,4,15,29,22,6,10,3,18,28,12,6,36
"COG2382",132,190,120,4,40,93,61,223,87,74,44,128,173,160,115,87,120,141,55,72,107,29,77,48,93,46,127,73,90,126,83,82,72,121,80,99,98,87,80,157
"COG2384",19,24,18,50,18,29,45,25,26,40,61,11,14,25,21,52,28,12,83,12,18,39,24,41,21,33,44,9,8,19,31,21,14,41,67,32,20,43,8,9
"COG2385",84,153,68,86,81,127,157,79,106,148,112,126,100,87,119,170,121,102,85,85,140,106,85,119,127,93,175,98,95,144,155,140,36,158,240,146,148,169,88,161
"COG2386",0,1,1,1,2,0,0,0,2,0,9,1,2,1,3,0,4,1,0,0,4,1,1,2,1,1,1,0,1,1,2,1,6,3,0,0,0,0,2,2
"COG2388",34,19,7,20,57,25,15,2,28,3,25,25,15,3,10,12,16,13,7,22,13,2,14,7,23,8,17,31,22,5,21,19,31,11,6,10,18,3,34,17
"COG2390",23,20,10,93,10,10,20,21,16,8,51,10,12,19,5,6,35,12,21,23,22,68,9,14,11,27,4,7,16,11,6,8,63,9,49,11,11,12,13,9
"COG2391",0,0,0,2,5,0,0,0,4,0,6,1,1,10,0,1,17,0,8,7,7,5,1,13,1,4,2,13,8,1,1,0,59,2,2,1,1,0,3,1
"COG2404",1,1,0,6,0,0,1,1,0,0,31,9,3,2,0,3,6,2,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG2405",0,5,0,0,0,5,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,3
"COG2406",13,7,1,0,23,11,3,0,20,1,2,8,3,0,1,4,2,3,0,35,5,0,8,9,16,8,3,25,4,3,4,7,7,4,2,7,3,1,9,6
"COG2407",213,263,251,130,223,200,184,247,270,230,109,286,219,175,222,186,227,226,314,205,193,153,203,140,240,193,170,205,240,206,295,245,120,256,220,223,229,248,264,249
"COG2409",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",7,2,6,1,9,19,10,21,12,7,34,24,2,10,19,8,29,9,22,2,13,27,12,21,28,15,11,2,8,11,19,23,65,13,2,10,6,20,9,34
"COG2421",8,5,0,6,2,3,1,2,4,1,0,5,1,4,3,3,5,5,1,4,4,2,5,10,3,2,2,7,0,2,2,6,9,0,5,7,5,0,0,4
