"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG2213",12,12,30,11,17,1,7,33,3,0,39,5,4,2,4,0,4,5,10,3,3,15,0,4,29,21,29,19,15,20,3,3,13,7,0,14,11,127,9,5
"COG2214",40,80,63,63,51,49,66,45,58,86,65,84,67,55,57,41,59,46,58,77,52,69,62,53,62,52,57,60,72,59,66,48,81,34,75,64,70,44,56,43
"COG2215",1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,1,0,0,0,2,0,0,1,0,16,0,1
"COG2216",144,56,12,90,94,39,76,23,66,90,160,60,120,102,12,56,39,108,105,91,121,84,106,81,106,71,16,93,126,67,109,121,89,27,49,125,150,108,34,7
"COG2217",306,615,683,397,454,723,538,675,503,472,451,640,416,498,399,427,517,457,445,560,356,595,461,528,415,266,643,492,413,473,492,399,490,768,543,392,375,350,426,297
"COG2220",105,88,91,106,224,83,142,68,65,109,163,71,116,134,66,112,108,132,130,131,191,132,233,156,208,149,54,224,153,107,160,195,189,94,127,152,232,35,145,116
"COG2221",20,12,30,7,7,15,19,18,18,14,11,19,5,15,15,12,12,15,17,12,14,21,26,17,29,6,23,25,3,20,15,16,33,29,16,14,9,24,20,15
"COG2222",70,56,27,25,14,40,53,21,34,17,28,97,39,18,44,29,27,14,32,14,22,39,20,26,28,28,94,38,16,29,46,38,39,38,26,18,18,155,36,13
"COG2223",5,1,7,3,4,0,5,1,0,2,4,2,4,0,3,0,1,0,1,2,1,3,2,1,4,7,7,5,4,3,0,0,3,15,2,0,3,63,4,0
"COG2224",5,6,0,1,5,0,2,0,0,0,10,1,3,0,0,0,1,1,4,0,0,0,0,2,5,2,2,1,2,2,1,0,1,3,0,1,3,60,0,0
"COG2225",16,16,0,7,2,3,5,0,0,1,10,1,5,1,0,0,0,1,10,0,2,0,1,2,19,7,3,1,23,8,0,0,2,8,0,5,9,77,0,1
"COG2226",57,48,67,71,55,32,47,69,41,48,66,32,70,69,63,51,41,47,60,31,61,60,51,62,63,75,24,57,43,57,52,42,41,34,36,86,66,30,45,67
"COG2227",3,15,0,13,21,1,10,0,2,1,20,0,16,24,42,10,5,16,13,23,24,14,10,14,18,3,2,10,28,9,18,12,9,2,7,13,9,5,40,0
"COG2230",57,17,124,9,10,19,21,56,7,29,28,53,11,9,30,7,14,35,17,14,12,25,27,8,26,11,46,28,8,36,15,11,10,19,17,21,19,81,22,6
"COG2231",0,2,23,0,0,1,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",274,186,270,180,140,213,235,361,168,182,208,310,181,161,312,177,200,160,194,106,163,180,159,147,185,259,367,251,148,209,136,143,210,217,132,156,208,437,181,250
"COG2234",151,133,76,129,170,75,152,65,93,97,94,125,173,152,46,97,93,137,135,112,151,166,143,210,175,112,142,106,135,122,135,132,157,49,127,242,179,71,79,37
"COG2235",9,32,9,2,1,35,24,24,2,5,4,0,1,5,2,4,3,8,15,11,34,4,7,2,30,3,30,1,0,3,1,5,11,0,21,3,5,116,13,5
"COG2236",0,1,0,0,1,0,0,0,0,3,3,0,0,1,1,0,0,0,1,1,0,4,1,0,0,3,0,2,0,0,0,0,0,16,0,0,0,0,1,0
"COG2239",102,157,65,93,137,208,147,94,203,169,136,179,114,154,93,93,158,134,120,88,87,99,98,131,95,35,96,50,67,84,94,82,105,105,111,60,56,41,71,36
"COG2240",70,73,153,94,69,109,89,112,85,81,94,106,79,61,79,72,41,101,73,55,75,92,94,78,83,111,88,67,69,65,70,60,97,127,76,108,78,116,78,80
"COG2241",60,19,52,33,49,49,37,44,29,39,51,61,58,39,29,22,23,39,52,39,48,53,58,71,66,34,67,61,88,35,75,51,93,38,89,90,31,23,57,18
"COG2242",67,43,75,60,58,60,41,45,47,56,50,75,69,47,54,31,27,54,68,61,41,44,58,68,54,25,78,48,63,29,53,54,84,37,81,85,22,17,37,21
"COG2243",54,29,51,23,50,15,37,52,26,31,72,44,52,29,16,22,18,43,54,23,16,29,38,40,35,12,40,25,40,16,25,17,32,22,24,35,15,11,20,5
"COG2244",532,434,439,598,591,459,449,406,466,471,448,498,386,538,412,434,456,536,585,710,535,494,569,471,457,413,477,431,625,416,494,575,469,496,556,593,598,270,544,847
"COG2246",6,34,61,16,11,33,14,22,18,28,5,29,2,10,26,13,32,20,6,29,4,13,20,22,27,3,36,10,9,23,22,10,19,36,45,7,7,7,51,17
"COG2247",0,1,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",34,28,19,17,30,9,22,12,7,9,40,2,39,16,7,23,12,25,21,39,47,21,38,31,24,18,17,17,45,12,15,34,14,45,13,21,30,101,5,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2252",131,117,229,61,47,168,83,214,117,154,71,111,56,63,119,121,134,87,113,69,66,108,97,49,120,155,247,115,39,135,73,59,108,178,85,58,54,311,123,153
"COG2253",0,0,0,1,1,0,0,1,0,1,15,0,0,1,0,2,0,0,3,8,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,6,27
"COG2255",62,141,123,109,102,131,126,124,145,140,107,111,94,112,91,123,98,121,110,159,70,74,68,72,63,98,80,65,54,80,75,89,63,81,84,53,44,39,64,56
"COG2256",108,162,159,134,91,175,127,227,146,145,130,129,137,139,154,114,168,132,140,218,72,75,77,81,92,96,111,94,54,96,65,82,69,106,112,53,64,68,90,112
"COG2257",7,3,2,3,3,1,0,4,10,10,1,10,3,7,10,9,5,8,4,3,3,4,4,4,2,2,1,10,3,7,6,1,5,12,15,5,2,10,5,3
"COG2258",13,22,56,20,13,17,15,29,22,16,20,53,13,8,33,8,18,18,17,9,9,14,10,20,19,9,46,24,17,6,25,15,24,15,22,12,5,44,19,10
"COG2259",36,23,8,24,38,6,21,1,12,6,21,22,26,17,1,22,7,18,22,15,24,22,31,33,35,10,6,23,43,12,24,42,32,9,12,51,30,32,9,5
"COG2261",3,0,1,0,0,0,0,10,0,0,0,0,1,0,3,1,1,0,1,0,2,0,0,0,3,3,6,1,0,1,0,0,2,13,1,1,3,25,0,0
"COG2262",110,120,141,133,124,153,150,142,155,129,122,132,88,168,132,145,163,139,125,104,132,154,127,140,148,191,155,129,88,144,103,118,141,130,131,141,96,112,123,165
"COG2264",68,83,71,67,98,111,104,100,128,116,96,112,92,88,84,84,140,98,110,76,92,103,114,112,119,65,85,81,105,108,78,92,119,111,115,105,82,74,105,70
"COG2265",131,225,229,158,154,262,196,237,250,229,159,260,175,194,218,148,198,193,150,214,140,223,173,177,197,195,307,171,161,208,186,173,192,284,239,123,115,224,204,194
"COG2267",46,92,84,40,21,78,77,55,98,71,44,79,27,42,67,35,61,57,69,42,38,59,55,62,70,8,99,29,29,50,52,52,78,129,103,23,10,153,68,39
"COG2268",74,103,24,51,27,22,50,19,63,46,39,66,29,38,31,33,47,56,32,33,45,45,26,32,17,12,20,67,46,26,85,44,32,132,80,20,96,106,38,19
"COG2269",8,14,0,2,0,0,2,1,1,0,3,1,4,0,2,0,0,0,5,0,0,0,0,2,3,2,5,1,6,5,0,0,0,0,0,1,1,58,0,1
"COG2270",2,18,47,11,9,19,16,36,19,16,8,60,8,10,27,10,14,14,10,7,10,27,12,18,21,7,54,14,8,25,26,21,44,89,10,10,3,20,18,13
"COG2271",104,55,21,65,111,42,77,56,36,19,119,24,65,87,50,119,38,73,97,48,93,82,118,30,70,132,22,51,95,13,63,166,34,16,38,45,73,163,85,8
"COG2272",17,14,124,120,33,71,36,108,51,51,17,28,57,33,127,97,48,52,78,68,26,24,44,66,45,190,138,40,45,140,17,35,41,79,72,25,14,9,137,240
"COG2273",193,68,31,71,137,102,132,35,92,55,121,87,153,89,106,109,104,71,108,74,102,95,75,84,78,78,8,129,143,69,192,94,106,15,76,120,164,2,58,35
"COG2274",74,132,52,257,182,73,136,198,179,54,234,240,393,184,399,122,97,177,419,232,243,197,146,337,156,126,74,283,296,389,211,163,181,20,67,207,176,38,169,495
"COG2301",30,27,18,27,6,12,11,9,8,7,14,38,27,19,11,22,44,7,21,13,17,5,12,10,10,12,43,32,8,18,25,6,12,29,7,3,4,51,10,16
"COG2302",24,34,47,14,17,86,44,67,54,42,24,50,13,17,41,12,45,51,44,48,16,41,35,58,42,7,41,21,11,22,24,30,37,82,69,25,4,5,50,31
"COG2303",2,7,0,4,1,0,1,0,0,0,4,1,1,1,0,0,1,1,5,2,0,0,0,1,9,3,2,1,4,4,1,0,1,1,0,3,6,70,0,0
"COG2304",174,89,28,159,183,133,156,73,147,151,138,71,125,175,125,167,231,202,128,129,170,171,162,110,124,183,40,179,180,181,146,203,108,9,164,169,215,31,167,199
"COG2306",0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG2307",0,0,101,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,110,0,1,3,6,7,0,4,0,0,1,1,0,0,0,0,1,3,1,6,1,1,10,0,25,0,4,2,0,3,3,18,4,0,0,0,8,0
"COG2309",53,122,90,31,14,84,64,82,67,76,27,107,24,33,76,38,50,72,50,87,27,34,26,21,45,13,94,42,7,39,31,19,45,116,49,27,7,42,25,17
"COG2310",0,9,5,7,41,4,4,1,12,13,101,10,18,3,56,91,172,29,21,10,12,11,71,10,7,7,19,2,1,6,9,13,8,0,69,9,2,1,3,88
"COG2311",161,41,11,124,133,24,81,48,51,95,106,85,146,98,14,53,55,53,90,40,115,71,64,104,68,65,13,71,149,90,104,128,52,12,51,141,241,30,41,99
"COG2312",2,1,0,5,2,9,0,0,0,3,0,8,0,2,7,0,1,2,4,0,1,19,43,8,11,0,4,7,1,0,0,4,0,9,2,5,0,0,4,2
"COG2313",7,31,0,5,2,35,10,1,5,2,3,2,2,0,1,2,1,4,16,6,5,7,8,4,10,2,1,1,4,3,0,1,5,0,1,0,3,19,2,0
"COG2314",1,1,26,2,1,3,0,21,6,7,0,2,0,0,0,3,1,0,2,1,1,2,2,0,3,0,7,0,2,6,0,1,5,0,5,0,0,1,4,1
"COG2315",82,45,32,63,87,27,69,38,55,52,69,58,62,49,63,61,48,75,55,109,69,69,76,72,80,33,59,61,70,49,61,73,83,36,63,73,94,44,72,33
"COG2316",9,34,39,9,21,35,19,19,16,19,22,21,14,9,8,12,14,22,16,15,10,21,11,17,42,4,19,13,5,13,7,17,15,24,16,15,7,8,22,2
"COG2317",23,35,10,9,5,49,18,9,15,22,12,38,26,8,17,15,20,15,15,14,15,16,18,33,23,9,28,23,8,14,16,17,16,4,26,8,4,28,17,8
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,12,0,14,5,1,4,3,4,7,3,28,5,26,1,2,93,7,9,6,17,3,4,2,14,1,1,9,19,135,25,7,11,3,12,5,12,1,12,0
"COG2320",20,23,4,7,2,7,12,1,6,3,2,1,30,5,2,8,4,3,3,5,4,7,1,12,5,0,4,5,9,5,22,7,3,15,5,1,4,8,3,1
"COG2321",2,6,0,4,3,1,0,1,12,4,1,0,0,4,3,0,2,0,3,1,2,0,1,3,10,2,1,1,2,4,0,1,1,3,1,3,5,39,5,2
"COG2323",18,100,8,22,11,77,59,26,37,32,19,24,12,14,29,19,48,33,34,100,14,30,32,36,27,3,22,8,11,19,17,34,17,15,59,6,5,28,35,20
"COG2326",40,38,98,17,21,44,38,74,35,55,25,47,30,21,32,29,29,32,25,25,34,39,25,25,45,13,36,26,19,21,24,36,40,37,68,25,49,27,34,20
"COG2327",22,36,47,24,9,55,25,49,20,17,19,13,79,7,15,15,43,37,43,99,30,27,30,36,74,23,22,41,34,19,79,16,71,36,20,47,43,2,31,14
"COG2329",4,0,0,1,1,2,0,1,0,3,0,0,1,0,0,0,1,1,4,3,0,1,1,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0
"COG2331",0,0,6,2,0,0,4,3,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,3,1,2,2,0,1,0,3,1
"COG2332",2,4,0,0,2,0,1,1,0,1,3,1,1,1,0,0,1,0,0,1,1,0,2,1,4,2,0,1,0,2,1,1,0,16,0,1,3,23,0,1
"COG2333",67,185,206,69,54,206,145,149,115,115,60,109,35,43,84,58,107,118,121,259,60,91,72,93,120,30,185,78,47,126,99,80,90,175,148,53,30,125,140,48
"COG2334",21,8,8,2,4,8,5,7,6,1,2,4,2,4,2,3,10,6,3,1,8,5,7,5,8,4,25,0,4,7,6,2,4,14,2,4,3,63,5,0
"COG2335",0,0,0,12,0,0,1,0,3,1,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,2,0,0,1,1,1,1,1,54,1,0
"COG2337",51,115,17,48,80,143,77,51,120,71,43,137,23,68,75,35,70,77,68,76,27,88,246,320,120,20,95,55,46,56,91,65,113,54,133,54,162,147,128,45
"COG2339",0,20,3,5,0,19,3,0,10,10,1,11,2,10,30,1,12,7,6,32,2,13,3,6,10,0,12,0,2,12,14,8,4,29,22,0,0,0,14,2
"COG2340",11,17,15,7,2,36,3,0,26,22,2,12,12,10,15,11,23,23,11,6,11,22,9,33,17,2,16,15,4,16,5,13,5,76,26,11,1,10,25,6
"COG2342",14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",58,62,56,57,92,109,88,48,88,89,75,84,62,89,38,49,60,71,65,57,46,59,65,56,64,22,46,30,56,32,39,52,60,48,51,70,36,13,41,15
"COG2346",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,10,0,0,2,0,0,0
"COG2348",12,78,7,9,3,64,60,28,7,20,7,7,3,8,22,3,56,3,14,202,36,11,37,46,12,1,73,7,0,8,5,26,8,2,36,1,4,0,13,11
"COG2350",1,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,1,0,9,2,0,0,1,1,2,2,1,0,2,1,0,1,0,0,3,8,0,0
"COG2351",2,6,0,1,2,2,0,1,2,13,0,0,0,1,0,0,18,0,1,0,1,1,0,2,1,6,4,2,2,9,2,4,1,1,0,1,5,11,8,1
"COG2352",9,4,126,1,4,17,19,61,0,2,5,4,1,3,10,2,4,0,4,0,12,1,1,3,9,1,115,4,2,4,2,0,4,3,0,4,4,70,5,4
"COG2353",3,4,0,1,2,0,1,0,0,0,2,1,0,5,0,0,1,0,7,0,1,0,0,1,3,1,2,3,5,2,0,0,4,0,0,0,3,24,0,0
"COG2354",4,7,0,1,3,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,3,2,2,2,0,2,0,1,0,1,1,25,1,2
"COG2355",66,82,30,144,80,93,63,102,81,109,86,83,116,106,177,132,130,58,97,91,86,99,83,128,107,210,56,110,74,129,87,77,102,27,74,81,108,61,131,178
"COG2356",3,6,0,10,0,11,12,1,93,6,57,0,0,43,5,1,54,6,5,0,6,5,21,0,8,17,2,81,3,15,14,4,0,15,6,6,3,14,20,38
"COG2357",66,79,133,49,35,68,52,99,107,88,29,114,26,43,92,50,82,73,73,120,46,82,54,73,65,20,190,51,24,66,79,69,94,134,137,46,27,79,69,34
"COG2358",27,34,32,20,19,86,47,15,53,34,15,79,17,28,38,24,33,39,40,36,14,59,45,34,53,14,38,26,7,40,48,40,51,41,48,15,7,51,28,25
"COG2359",1,11,3,1,2,13,2,0,1,1,5,0,0,0,3,0,6,0,0,23,1,2,4,0,0,0,0,1,0,2,0,2,1,0,11,5,0,0,8,1
"COG2360",2,9,3,32,11,1,9,25,3,19,25,8,38,2,50,34,17,14,18,13,5,9,18,23,19,68,3,30,30,27,22,14,14,3,5,24,2,18,23,71
"COG2361",15,21,4,9,29,11,7,20,30,33,10,3,23,30,36,71,47,15,20,7,53,13,15,20,20,23,4,13,20,37,15,15,16,2,40,5,41,0,51,12
"COG2362",9,15,5,0,0,9,5,1,0,3,1,4,1,1,8,0,0,0,3,5,4,2,4,0,3,3,14,5,1,2,2,2,3,11,2,1,0,29,1,1
"COG2363",3,5,0,0,1,0,1,0,0,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,4,3,0,0,0,2,1,0,3,32,0,1
"COG2364",71,51,97,50,30,57,41,24,64,66,52,33,28,41,66,31,77,34,44,40,42,44,43,50,55,91,106,59,42,39,69,40,45,117,50,37,67,30,65,58
"COG2365",88,39,13,50,63,29,73,87,35,33,47,71,71,42,22,40,44,59,38,47,49,50,62,51,38,4,100,44,103,25,70,100,57,66,30,54,83,6,25,27
"COG2366",0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",60,29,23,89,76,36,63,55,55,43,59,78,69,67,32,77,39,48,69,68,88,49,55,62,79,109,55,72,342,117,76,83,62,52,113,93,62,98,73,179
"COG2368",13,28,38,14,5,9,18,29,7,3,11,5,3,8,0,2,3,5,19,11,29,2,3,1,15,13,9,10,15,9,7,9,13,0,3,0,3,6,9,0
"COG2369",71,5,0,4,22,11,18,13,26,3,14,10,4,5,2,24,3,0,29,17,36,9,30,29,4,6,0,29,87,1,0,6,6,0,2,6,7,1,26,2
"COG2371",0,3,6,4,1,17,0,2,12,2,0,1,2,4,3,1,2,4,3,2,22,6,10,0,1,0,9,2,0,0,1,4,0,24,5,2,2,0,1,1
"COG2372",2,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,2,1,0,1,1,0,0,1,0,30,0,0
"COG2373",332,187,25,409,262,73,247,158,195,171,363,193,412,404,221,313,229,252,347,156,391,193,245,217,138,580,27,391,422,340,422,318,196,34,151,294,332,161,160,425
"COG2374",0,7,14,20,37,4,10,5,9,2,0,0,0,24,1,6,3,5,2,1,2,16,45,19,20,0,0,8,1,1,0,2,0,0,9,73,43,0,5,8
"COG2375",2,3,0,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,6,0,3,0,1,0,0,0,0,2,0,0,0,30,0,0
"COG2376",91,58,62,21,34,12,33,81,13,13,76,21,22,36,17,24,6,5,41,44,53,8,25,20,49,24,41,70,31,16,35,14,24,95,20,27,52,173,23,5
"COG2377",8,13,4,5,7,10,8,2,4,4,14,2,19,7,2,3,7,11,8,10,7,14,5,11,14,8,6,11,12,12,4,13,11,15,6,9,4,35,17,3
"COG2378",101,104,9,69,58,62,71,22,49,38,28,59,8,43,24,29,52,45,44,22,40,54,40,93,94,19,17,33,29,29,47,32,40,46,74,39,86,171,44,8
"COG2379",6,18,1,10,3,25,24,20,26,25,15,48,11,19,31,9,12,14,20,24,12,29,22,22,29,2,23,9,9,10,33,17,16,33,10,8,2,11,26,9
"COG2382",65,24,3,170,120,38,48,118,75,129,76,61,141,94,135,82,90,102,156,81,125,76,95,92,128,299,33,85,91,255,83,86,108,48,96,109,72,77,123,97
"COG2384",14,48,53,9,27,63,19,46,31,34,20,29,9,14,35,17,29,35,23,26,15,36,18,16,37,4,54,27,13,27,18,25,31,81,56,20,11,17,56,12
"COG2385",91,114,111,97,120,194,102,90,155,174,106,211,115,157,91,86,93,170,100,195,90,166,136,108,120,57,115,104,72,120,131,127,164,118,152,112,86,65,129,35
"COG2386",2,2,2,0,1,0,0,2,0,2,1,0,0,1,1,1,3,0,0,1,0,2,0,0,1,9,0,6,4,2,0,0,1,8,2,2,1,5,0,2
"COG2388",26,4,14,12,19,6,16,17,14,16,17,14,13,17,0,11,9,18,29,21,34,10,16,12,27,20,2,13,21,10,28,16,27,13,13,33,44,20,11,2
"COG2390",47,23,106,4,15,13,30,86,7,12,49,19,14,4,12,10,7,12,25,12,9,5,14,14,34,12,45,22,13,15,15,19,7,49,7,34,23,56,21,5
"COG2391",12,15,1,6,3,2,4,1,1,3,6,0,4,0,6,0,3,0,3,3,5,0,1,0,3,2,3,0,4,3,0,0,0,3,1,5,7,64,0,1
"COG2404",0,0,6,0,0,2,1,9,4,2,4,0,0,0,3,1,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,2,0,47,5,0,0,1,6,0
"COG2405",0,0,0,1,1,1,0,1,1,0,0,0,0,0,5,1,0,0,1,0,2,4,0,0,4,0,1,1,0,1,0,1,3,0,0,0,1,5,0,1
"COG2406",21,16,0,7,9,2,14,1,4,1,9,13,14,11,0,7,0,5,8,1,17,3,5,2,4,2,0,10,17,1,9,10,10,0,6,11,23,0,3,1
"COG2407",201,149,93,243,266,258,179,124,174,188,220,221,334,237,166,196,197,237,184,155,113,289,217,280,201,242,155,265,243,270,201,216,221,128,180,298,205,209,173,155
"COG2409",0,0,13,0,0,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,25,0,15,2,23,7,22,21,18,31,61,14,16,12,9,10,13,25,10,1,19,8,9,12,2,20,13,4,16,12,6,10,22,3,4,4,34,13,2
"COG2421",26,7,14,1,1,7,1,3,5,0,6,6,6,7,1,7,1,3,7,2,8,1,2,3,9,2,0,14,1,1,5,4,7,0,5,15,5,27,2,2
"COG2423",7,35,8,21,11,22,15,5,34,15,5,15,2,10,8,19,12,7,31,19,25,26,7,6,22,4,15,9,5,9,8,33,23,67,24,15,2,24,22,1
"COG2425",77,27,7,78,62,13,19,65,22,16,47,22,85,44,73,67,7,35,38,25,22,38,46,64,30,101,9,36,86,55,60,51,34,6,16,48,95,66,60,93
"COG2426",2,16,3,1,1,30,11,0,8,4,0,2,4,2,8,3,2,1,7,3,3,6,5,10,14,1,5,1,2,0,2,10,2,0,9,1,0,0,13,0
"COG2431",111,44,16,81,101,20,61,44,25,87,113,53,120,75,55,75,69,64,80,60,86,56,85,67,72,110,12,59,112,69,57,65,68,11,30,121,125,61,61,47
"COG2440",4,2,7,0,1,1,1,8,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,7,0,0,2,3,5,1,1,0,2,0,0,1,25,1,0
"COG2452",0,3,42,10,7,0,29,52,14,11,33,16,3,3,12,6,11,8,7,11,1,23,20,4,9,2,78,10,1,10,9,7,13,66,27,11,7,0,10,97
"COG2453",9,0,0,2,1,1,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,3,0,2,0,0,0,2,0,32,0,0
"COG2454",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,7,32,11,9,8,7,108,21,21,3,23,4,6,23,12,105,11,10,7,9,6,6,6,14,1,119,89,14,17,22,14,37,49,30,26,8,14,22,44
"COG2501",8,19,19,20,8,27,13,21,22,21,6,35,6,5,20,12,16,16,12,10,9,24,15,14,27,4,31,9,4,15,20,20,29,31,33,10,3,19,25,5
"COG2502",69,79,39,103,101,92,68,119,88,82,71,79,71,91,98,100,52,66,79,47,104,76,90,69,63,140,89,53,85,95,83,102,63,24,76,67,79,67,96,143
"COG2503",4,1,4,0,0,0,0,1,0,1,1,1,4,4,2,2,2,0,0,0,3,0,0,0,0,3,0,3,1,0,0,2,0,6,0,1,0,0,0,1
"COG2508",91,149,332,77,56,186,157,181,147,148,32,181,38,71,129,70,165,99,104,97,53,82,99,73,100,11,219,48,33,57,57,67,108,174,106,48,33,88,125,37
"COG2509",117,237,202,192,167,280,211,171,231,194,169,257,173,197,205,152,208,211,176,264,147,208,203,243,182,144,182,159,158,192,181,174,204,136,209,138,86,71,262,154
"COG2510",16,17,18,12,8,39,26,19,19,24,10,15,5,14,19,13,15,28,37,48,10,19,20,9,35,3,30,7,3,12,16,17,21,7,30,4,2,19,31,10
"COG2513",34,31,2,26,19,18,24,7,10,20,4,57,27,13,17,26,18,63,12,17,42,31,82,65,34,2,1,24,57,19,14,45,23,1,52,12,16,41,3,179
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",41,25,19,3,11,38,16,17,7,3,3,2,5,5,6,12,5,6,19,10,20,9,7,4,9,3,12,8,14,5,9,10,3,5,9,1,15,36,11,5
"COG2516",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,5,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,3,1,3,1,1,1,0,0,1,0,0,12,0,0
"COG2519",0,4,35,0,0,4,2,11,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,28,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",9,23,13,3,17,8,15,11,30,15,21,13,10,6,26,2,28,22,6,28,29,14,15,17,26,3,46,12,0,12,16,8,16,53,38,41,9,47,26,8
"COG2603",13,3,0,3,1,0,0,1,0,0,0,3,3,3,2,5,0,0,2,1,1,0,0,3,4,2,9,0,2,1,1,1,1,2,0,1,1,41,0,0
"COG2604",0,0,18,1,5,2,2,0,7,13,0,19,1,10,23,1,22,49,1,3,1,14,4,18,17,0,0,28,7,16,11,6,1,0,5,18,0,0,4,15
"COG2605",118,75,66,132,119,25,85,86,70,82,62,90,71,118,43,124,88,95,94,75,91,143,67,101,54,69,50,120,66,64,145,84,117,17,76,153,183,45,57,41
"COG2606",75,86,134,60,43,83,77,62,70,82,68,52,53,71,44,48,48,61,80,114,54,81,61,54,89,39,62,56,45,63,41,63,84,156,63,53,60,79,63,35
"COG2607",31,42,86,40,31,51,83,75,89,74,41,66,51,27,63,32,72,72,48,34,25,54,51,65,60,15,72,32,25,57,59,52,75,66,93,29,23,35,82,39
"COG2608",10,45,35,20,17,109,70,81,29,42,10,41,13,22,65,23,22,31,25,34,9,30,21,41,30,5,102,7,9,19,21,30,44,117,72,12,7,14,54,29
"COG2609",9,6,0,4,8,1,1,0,0,1,4,2,2,0,2,0,3,1,4,0,1,0,0,5,6,5,3,3,3,7,0,0,1,2,0,1,3,60,0,2
"COG2610",240,58,202,58,51,58,80,82,40,67,99,154,72,58,53,69,21,54,74,43,82,62,72,51,115,57,116,69,59,51,53,57,82,79,62,59,134,369,39,19
"COG2703",0,6,7,8,11,1,3,14,25,42,0,42,2,13,26,13,21,26,11,6,3,15,15,9,16,0,6,16,5,18,12,9,17,34,28,16,1,0,14,14
"COG2704",113,45,20,64,112,32,52,20,32,74,105,41,131,79,13,46,41,61,63,61,96,73,93,107,55,64,19,106,114,46,45,61,56,87,37,94,99,289,46,15
