"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG2265",229,181,221,204,152,126,140,226,250,126,192,190,174,195,173,188,185,160,271,149,168,260,140,201,158,297,239,149,151,145,193,228,239,225,262,222,205,195,125,268
"COG2267",81,48,66,48,31,33,20,85,88,21,67,39,40,48,40,34,52,42,127,36,30,70,31,44,59,112,111,31,25,35,40,65,90,19,95,69,64,48,24,109
"COG2268",54,57,10,35,11,82,43,30,62,71,41,61,33,13,31,77,35,41,105,43,33,70,28,7,32,58,59,51,26,65,38,36,62,45,47,38,35,83,34,26
"COG2269",2,8,1,0,1,5,3,0,13,2,2,1,2,1,3,0,0,5,3,1,2,0,0,0,4,0,12,0,2,0,1,0,1,2,0,0,0,1,2,1
"COG2270",26,9,54,9,16,6,10,21,27,15,25,18,31,54,24,21,30,21,88,12,8,16,16,30,21,49,47,4,9,17,32,23,46,6,28,43,19,26,10,34
"COG2271",37,53,38,55,21,59,99,34,49,122,76,59,121,8,60,41,23,52,19,130,130,16,32,7,105,10,55,88,66,93,23,77,32,36,25,32,54,74,104,37
"COG2272",42,17,29,62,155,19,35,51,36,22,43,68,55,76,63,32,77,39,58,90,20,67,31,250,61,29,59,24,36,31,58,132,92,152,61,126,75,26,20,76
"COG2273",127,175,101,77,134,175,108,98,85,219,124,80,69,73,182,130,118,118,11,109,75,119,69,80,62,81,91,63,72,107,88,35,64,273,65,46,45,126,93,61
"COG2274",97,134,129,110,468,137,204,144,213,141,135,170,157,40,221,301,236,213,38,122,257,453,218,393,426,133,140,248,209,371,306,160,177,301,193,90,110,250,338,66
"COG2301",38,16,25,11,7,8,5,12,15,12,9,5,5,26,10,43,24,21,28,22,15,21,3,14,19,33,25,21,7,7,11,14,26,39,10,4,13,38,22,19
"COG2302",49,17,30,55,29,9,14,77,46,16,30,43,23,76,26,22,36,34,87,16,18,32,24,27,46,41,37,19,14,22,22,46,77,11,54,45,37,33,6,70
"COG2303",0,6,3,4,0,2,4,0,26,1,2,2,3,1,2,1,0,5,0,1,6,2,2,0,2,0,14,0,2,1,1,0,0,2,0,0,2,1,3,0
"COG2304",155,172,99,179,213,214,200,145,106,247,115,190,155,41,131,188,110,140,7,164,158,129,174,150,163,77,89,164,145,172,86,148,73,236,154,166,170,150,206,126
"COG2306",2,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2308",1,2,0,2,0,0,3,2,3,0,3,0,3,0,1,0,0,2,20,0,5,0,0,1,1,0,1,0,1,0,1,16,0,4,0,21,1,0,9,2
"COG2309",77,31,69,84,43,10,22,94,65,27,70,68,50,119,65,43,80,61,196,39,35,75,49,61,47,132,96,34,25,40,81,38,131,8,82,88,57,62,19,81
"COG2310",112,3,30,6,10,3,50,18,18,2,4,24,4,3,7,1,29,21,0,94,87,34,5,12,19,55,22,13,12,1,11,3,20,3,16,4,3,7,1,0
"COG2311",40,136,61,70,69,218,92,64,77,232,66,69,90,9,75,65,99,132,24,80,117,57,127,106,103,29,46,111,160,158,84,28,32,27,38,49,90,106,158,13
"COG2312",14,7,2,3,3,3,1,3,0,0,0,0,2,0,0,10,0,24,11,0,1,1,4,0,11,22,10,1,80,7,5,2,0,11,4,0,1,1,4,10
"COG2313",3,6,2,15,0,1,4,6,5,5,7,2,4,1,5,2,0,3,2,1,3,7,2,1,15,2,4,6,6,6,1,8,3,6,7,2,12,1,2,34
"COG2314",1,0,1,1,5,1,0,5,6,0,0,0,4,41,1,1,1,0,0,1,0,1,0,1,0,5,1,1,1,0,0,4,3,0,5,2,1,1,0,3
"COG2315",52,96,48,73,57,93,79,63,56,110,54,74,52,10,64,52,106,61,41,50,73,59,66,44,72,80,46,82,67,71,75,58,58,48,57,47,50,57,82,32
"COG2316",4,13,15,26,12,10,11,18,16,10,13,26,6,41,3,20,18,12,38,6,12,8,13,13,17,24,16,14,6,5,24,30,15,7,7,21,10,5,8,43
"COG2317",13,16,23,18,2,6,9,7,30,5,14,15,16,10,15,16,9,20,7,17,9,13,6,9,19,22,19,16,4,13,10,19,51,1,17,26,17,20,4,60
"COG2318",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",62,19,4,4,215,22,6,17,0,16,2,8,12,1,6,24,6,23,1,5,2,4,7,22,11,0,2,14,27,20,5,10,1,3,5,0,8,34,1,3
"COG2320",0,3,1,6,6,6,1,5,7,7,14,1,4,3,3,7,6,2,18,6,2,9,1,0,4,2,5,5,2,1,5,8,18,4,10,3,5,20,0,5
"COG2321",1,1,3,0,0,6,4,0,8,1,0,1,0,1,2,0,1,4,2,1,0,0,3,0,4,2,8,0,0,2,0,3,0,3,9,0,0,0,2,1
"COG2323",44,6,28,44,6,4,11,63,36,19,53,21,21,20,21,10,51,12,14,16,16,27,3,11,28,11,30,21,3,5,22,24,63,6,38,24,34,21,9,72
"COG2326",24,20,24,22,7,25,12,18,26,31,29,14,21,37,22,24,21,22,22,25,25,35,29,33,45,72,57,29,31,25,37,28,33,15,31,57,33,21,30,45
"COG2327",19,119,17,35,34,27,18,13,67,17,30,27,12,108,61,41,30,22,28,7,23,26,58,24,45,31,11,35,22,46,13,36,48,6,27,35,23,64,29,67
"COG2329",3,2,6,1,0,0,1,1,0,0,6,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2331",0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,4,0,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG2332",1,5,4,0,0,1,4,0,4,1,1,2,1,0,1,1,0,1,11,1,3,0,0,1,1,0,2,0,2,3,1,0,0,3,0,0,0,0,1,1
"COG2333",112,38,73,137,60,45,48,176,127,30,132,149,70,176,80,69,140,97,182,48,40,45,40,93,89,136,71,37,28,27,53,105,116,19,71,85,45,52,23,125
"COG2334",1,7,2,0,1,8,3,1,13,2,3,7,2,35,10,2,5,5,14,4,8,0,1,0,2,8,16,6,8,5,1,0,9,7,3,2,2,0,9,2
"COG2335",0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,0,0,0
"COG2336",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,4,0,2,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG2337",80,58,246,113,60,194,70,130,106,498,92,93,51,93,82,55,133,33,71,36,48,48,45,56,65,86,97,28,199,88,77,106,98,12,131,58,57,81,10,139
"COG2339",5,0,1,11,4,1,0,22,3,0,3,4,2,0,5,1,2,4,32,7,0,11,1,1,5,0,5,1,0,0,0,23,3,0,10,12,6,19,0,14
"COG2340",22,3,3,14,7,0,4,18,12,2,5,21,8,0,3,12,13,7,67,9,1,27,14,12,8,42,13,16,1,3,5,25,31,1,28,11,10,5,2,46
"COG2342",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG2344",50,42,60,38,41,44,44,44,31,60,61,47,66,39,51,30,44,45,38,36,58,67,109,36,80,77,71,73,78,64,84,67,77,14,94,74,89,89,97,104
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2348",30,1,0,25,7,1,3,46,9,2,45,4,8,139,4,5,34,4,1,6,14,16,3,5,7,4,6,33,2,5,4,9,41,3,6,59,2,4,6,65
"COG2350",1,3,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,9,7,2,1,0,0,1,2,0,1,0,0,0
"COG2351",13,3,0,0,0,3,3,15,6,6,2,0,0,0,2,4,0,2,0,0,1,0,0,2,2,0,10,1,2,1,0,5,2,4,2,15,1,2,1,1
"COG2352",4,9,3,0,2,4,3,1,14,1,14,1,4,126,5,6,1,8,3,0,6,2,1,5,5,9,13,15,4,3,0,0,9,19,0,36,0,0,4,13
"COG2353",2,2,1,0,0,2,1,0,6,0,0,0,2,0,4,4,0,2,0,0,9,0,1,1,4,1,2,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG2354",0,1,4,0,2,2,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG2355",70,88,77,69,95,45,75,66,61,59,33,38,44,10,71,80,49,50,15,89,99,140,86,184,96,67,96,81,134,102,84,85,92,298,78,117,102,70,72,91
"COG2356",15,11,2,5,1,1,1,7,5,0,6,6,3,0,4,45,0,22,16,1,54,37,6,0,6,1,12,7,4,4,2,14,1,156,80,31,134,14,4,10
"COG2357",78,45,86,83,40,34,24,126,71,29,59,64,30,149,52,47,93,61,141,41,19,70,61,58,71,222,105,43,38,29,76,51,145,16,98,55,52,65,26,85
"COG2358",39,20,78,58,11,9,16,50,39,18,58,44,35,24,43,21,45,36,42,34,21,60,19,37,53,54,76,16,22,19,42,39,44,9,38,34,29,49,14,69
"COG2359",5,0,0,4,5,0,1,15,0,0,2,3,2,18,0,1,1,2,0,3,0,4,2,2,1,2,1,0,0,0,5,11,2,1,2,3,12,0,0,10
"COG2360",18,4,3,22,38,3,9,10,29,3,2,12,15,1,16,24,11,18,3,28,14,48,22,61,18,5,7,8,25,17,29,17,3,87,3,12,24,20,14,2
"COG2361",31,17,11,12,37,44,43,18,12,23,11,12,5,4,13,8,11,14,1,55,14,60,7,14,32,7,14,35,23,18,19,65,4,34,27,10,17,17,18,5
"COG2362",0,7,1,2,0,5,0,5,2,7,6,0,4,1,3,8,4,4,6,0,1,0,1,3,5,1,1,5,7,3,2,3,7,0,1,9,1,0,5,19
"COG2363",2,2,5,1,0,1,0,0,9,1,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,2,0,3,1,0,1,0,1,0,0,0,0,3,0
"COG2364",65,35,50,59,60,61,34,127,42,54,31,38,35,90,29,60,54,47,96,36,71,43,52,36,57,106,45,50,33,37,40,57,99,37,75,65,59,63,51,51
"COG2365",30,60,80,47,21,98,65,21,37,112,62,45,97,20,54,44,59,49,76,33,49,27,54,14,33,23,30,52,79,100,51,41,40,5,47,21,64,83,67,27
"COG2366",0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2367",59,64,90,67,127,54,84,60,54,71,91,44,96,58,60,79,67,78,53,84,69,91,103,128,65,53,45,62,77,103,81,83,63,27,54,57,63,81,69,41
"COG2368",5,10,16,22,0,3,5,2,6,0,17,5,5,2,12,6,5,12,1,1,9,5,5,2,15,5,14,30,18,5,3,7,1,1,5,5,4,4,0,8
"COG2369",4,0,6,7,1,12,16,1,5,4,18,1,0,2,5,21,1,12,0,18,14,25,4,0,24,0,6,45,0,35,1,16,11,4,14,0,8,1,9,8
"COG2371",5,2,2,3,0,1,1,7,4,3,2,3,2,2,4,1,4,3,26,2,1,1,1,0,3,3,1,16,0,1,0,2,5,3,15,2,4,2,1,13
"COG2372",0,2,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,4,1,1,1,0,0,0,5,0,0,0,0,2,0
"COG2373",231,311,211,199,393,357,273,157,235,373,247,251,369,8,301,406,135,391,31,308,390,310,272,289,307,65,211,360,379,511,233,182,105,635,230,220,288,398,344,85
"COG2374",9,79,41,11,8,49,44,3,8,0,16,3,4,0,0,10,16,25,0,6,0,5,82,1,2,0,16,3,0,0,14,8,11,4,21,1,41,0,89,4
"COG2375",0,4,0,0,0,2,0,0,9,2,0,1,0,0,1,0,0,1,2,0,2,0,2,0,2,0,5,0,2,2,0,0,0,2,0,0,0,1,2,2
"COG2376",12,46,23,32,76,39,34,36,44,22,51,9,20,280,17,53,10,54,120,23,107,17,32,46,51,55,12,54,53,31,55,14,33,25,22,33,16,42,13,17
"COG2377",8,14,9,18,3,1,17,3,12,9,6,16,16,1,19,7,5,5,15,3,24,2,12,1,12,1,14,3,10,3,4,21,12,4,6,4,11,4,12,29
"COG2378",27,21,16,46,18,60,49,20,42,39,37,39,44,8,18,19,29,15,42,21,20,44,45,10,36,21,44,37,17,46,55,37,49,40,36,51,80,47,60,55
"COG2379",18,0,34,30,11,5,3,18,37,2,21,18,18,22,34,14,15,9,24,7,9,24,8,17,26,4,48,13,8,10,6,27,25,0,25,11,26,34,4,29
"COG2382",107,234,90,92,269,70,119,75,99,50,41,109,116,4,113,88,101,64,51,83,73,94,99,205,172,70,109,105,129,84,100,119,49,66,78,94,89,78,88,36
"COG2384",46,16,21,21,27,8,30,34,26,8,35,34,21,69,17,29,45,17,65,17,20,22,23,30,19,61,49,10,9,18,34,37,51,3,37,32,25,18,9,72
"COG2385",144,134,187,162,86,105,123,161,103,97,86,165,102,121,180,109,142,109,125,85,87,91,111,64,115,236,174,87,66,81,128,109,176,41,132,148,157,122,88,179
"COG2386",2,2,5,1,0,1,1,0,2,0,0,1,3,0,0,6,0,1,9,1,2,1,2,0,5,0,4,0,0,0,0,3,0,2,0,2,0,0,5,0
"COG2388",15,33,10,23,4,48,33,6,15,41,9,13,12,0,19,7,19,27,18,12,15,12,28,5,40,5,6,35,30,20,26,10,7,5,16,10,24,21,36,11
"COG2390",9,12,12,13,72,29,20,20,35,12,28,11,14,186,10,21,12,36,48,4,44,9,23,21,32,41,17,12,16,19,39,10,27,24,9,31,8,15,10,11
"COG2391",3,9,12,2,2,6,4,1,22,6,5,0,1,3,1,3,1,9,4,0,4,0,3,0,2,0,13,2,5,5,0,0,4,7,2,0,0,1,3,2
"COG2404",7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,7,0,45,0,5,9,0,0,1,0,0,0,0,0,1,8,1,0,1,0,1,0,1,0
"COG2405",1,0,1,1,0,0,1,2,2,2,0,1,2,0,1,0,2,1,0,0,0,1,0,3,1,0,7,2,1,0,6,0,1,0,2,2,0,0,0,1
"COG2406",3,13,2,3,2,21,10,2,2,23,11,5,9,0,11,4,9,16,3,7,12,5,8,1,11,1,1,16,23,33,7,1,0,1,5,2,2,15,18,0
"COG2407",218,207,185,227,382,226,239,205,221,231,165,249,229,262,240,219,239,213,120,200,248,179,249,247,185,221,217,143,163,230,329,231,191,228,185,207,259,217,202,217
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",13,11,59,4,21,18,8,10,26,4,12,12,16,23,36,12,6,21,36,8,34,15,3,20,18,2,27,7,7,2,4,23,40,3,30,9,14,29,8,23
"COG2421",2,8,1,8,1,1,4,2,6,5,1,4,7,4,3,10,0,18,0,2,3,2,14,4,15,1,2,5,5,5,4,6,5,3,2,5,4,3,1,6
"COG2423",23,3,1,25,2,3,9,21,12,15,23,4,14,1,10,9,36,20,39,21,5,22,16,5,26,8,19,28,2,20,32,19,13,1,38,9,19,8,3,33
"COG2425",24,65,25,19,68,97,48,42,41,74,22,36,47,1,33,29,46,46,10,96,73,89,57,142,51,10,43,15,66,61,60,66,13,133,24,32,57,67,83,16
"COG2426",3,1,2,10,2,0,4,12,4,1,9,2,1,0,2,1,2,0,0,1,1,4,0,0,7,0,0,2,0,1,1,8,2,3,2,6,11,0,0,18
"COG2431",66,122,85,62,93,116,106,75,51,108,51,64,92,16,73,72,68,95,15,67,87,64,105,72,87,22,40,76,97,110,76,45,42,82,21,72,75,63,102,15
"COG2440",1,2,1,0,0,3,0,0,3,1,1,0,2,0,2,4,0,0,6,0,3,0,0,0,2,0,8,0,6,0,0,1,0,4,0,4,1,1,0,0
"COG2452",7,10,20,8,19,13,10,22,9,0,19,13,9,41,4,7,14,4,62,10,44,8,19,13,1,14,10,2,6,1,11,12,31,15,12,18,8,9,19,5
"COG2453",0,3,0,1,0,1,2,0,15,2,1,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",44,20,7,9,5,10,10,12,17,2,7,19,8,28,20,78,26,22,46,13,0,28,19,1,11,25,21,11,11,15,2,11,54,53,20,52,6,10,1,7
"COG2501",15,12,26,20,8,6,10,21,23,5,16,15,9,13,17,12,12,15,29,9,3,25,11,18,18,21,25,22,7,3,9,19,31,4,28,16,17,14,4,19
"COG2502",64,59,96,66,102,80,99,56,74,56,75,69,88,17,102,64,68,70,20,83,82,87,61,101,68,61,101,75,88,57,64,94,73,86,96,70,89,65,67,98
"COG2503",0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,5,0,4,3,4,0,0,1,0,0,0,0,4,0,0,0,1,5,2,0,2,0,0,0,0
"COG2508",128,52,93,130,40,54,61,149,110,43,149,103,81,147,69,72,190,65,244,83,26,143,69,95,112,345,142,73,59,49,129,201,236,37,140,143,104,104,47,177
"COG2509",223,103,243,258,198,99,202,252,208,111,224,220,226,191,208,124,219,173,145,143,175,188,121,204,175,220,215,159,134,171,191,251,272,158,231,224,229,198,113,301
"COG2510",17,6,8,16,4,2,7,35,19,3,17,19,10,3,16,8,22,7,6,3,11,20,5,24,24,28,19,18,12,8,32,28,33,2,34,30,14,15,4,42
"COG2513",29,16,10,31,1,14,10,8,23,46,44,57,26,10,14,23,7,28,0,17,1,14,15,11,21,37,69,40,39,20,8,8,9,4,18,4,48,14,8,19
"COG2514",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,17,1,12,0,15,9,2,15,11,13,7,5,10,8,4,3,9,7,7,10,9,0,3,11,3,4,16,24,22,8,5,6,8,9,4,8,14,3,25
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,3,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2519",0,0,0,0,0,1,1,0,0,1,3,1,1,29,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,4,0,0,0,4
"COG2602",6,21,27,13,7,4,15,19,24,12,12,30,4,40,7,16,14,33,73,5,12,44,29,6,3,29,12,22,12,3,10,10,19,26,18,5,8,12,1,7
"COG2603",0,5,0,0,1,0,4,0,9,2,1,0,0,0,0,0,0,8,0,1,2,0,0,1,1,0,9,2,4,0,2,0,0,1,0,0,0,0,0,0
"COG2604",41,11,12,2,1,0,2,5,5,1,2,31,12,1,0,12,12,8,0,3,0,2,22,8,6,91,19,0,0,6,18,4,31,0,3,0,11,12,0,0
"COG2605",78,169,104,106,68,191,146,72,71,203,74,97,44,29,121,115,145,125,14,129,66,76,134,74,83,88,95,98,103,82,83,66,62,49,58,133,91,125,298,22
"COG2606",63,61,45,74,41,61,59,85,74,69,65,67,46,83,58,58,87,68,143,52,70,45,56,36,94,75,68,73,53,52,66,70,67,24,71,86,69,39,64,92
"COG2607",67,26,62,48,61,31,30,73,73,21,67,60,34,124,54,38,95,36,66,31,21,32,17,47,30,57,52,9,18,15,57,41,55,7,64,45,34,27,20,35
"COG2608",47,6,33,27,16,4,12,46,44,6,60,32,44,46,31,7,30,24,115,13,6,22,11,23,19,73,22,23,19,24,22,41,72,7,41,68,28,25,12,96
"COG2609",2,8,8,0,1,4,7,0,25,2,2,2,1,0,0,1,0,5,3,0,4,0,8,0,10,0,10,0,2,2,0,0,2,6,0,0,0,0,0,0
"COG2610",29,103,63,49,85,110,48,72,88,99,88,46,78,219,63,76,59,109,92,68,82,39,55,64,93,123,109,75,119,96,65,44,46,37,47,40,39,51,86,59
"COG2703",19,1,4,10,7,0,7,13,18,0,4,21,10,2,8,14,14,21,38,13,3,22,16,9,12,42,25,5,1,9,23,18,22,2,27,18,8,13,5,1
"COG2704",57,81,137,74,82,106,138,49,61,55,57,74,109,85,93,108,47,107,97,58,133,63,95,18,52,67,64,83,122,100,74,41,50,131,42,46,67,56,131,29
"COG2706",66,108,71,57,110,81,63,42,60,111,49,35,47,66,55,64,74,72,103,38,42,56,95,29,58,84,79,53,67,58,58,54,56,27,39,48,59,69,100,39
"COG2707",1,1,2,0,14,3,2,3,3,2,1,1,1,15,0,2,0,5,14,0,11,1,6,3,2,6,3,0,2,0,1,0,1,1,0,2,0,1,1,0
"COG2710",18,20,18,37,6,17,17,26,29,36,37,15,12,9,13,23,34,31,20,22,11,40,24,11,56,57,9,23,12,29,13,48,41,12,21,26,17,23,8,32
"COG2715",98,75,90,75,111,91,97,74,55,69,71,60,79,15,82,106,73,116,18,129,63,92,69,137,66,57,72,80,80,69,51,83,68,126,76,99,97,105,78,78
"COG2716",1,3,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2717",6,7,3,19,3,1,2,6,13,1,5,1,1,0,44,16,3,2,40,9,1,8,2,0,1,9,7,0,2,3,3,2,3,3,2,0,4,4,0,2
"COG2718",1,2,0,0,0,5,3,0,5,1,2,0,1,0,1,0,0,3,3,0,2,0,0,0,2,2,4,0,11,1,0,0,0,3,0,0,0,1,0,0
"COG2719",0,5,1,0,0,1,0,0,13,0,1,0,1,0,0,0,0,0,2,1,2,0,1,1,2,4,12,1,1,5,0,0,1,2,0,0,0,0,0,0
"COG2720",69,32,24,112,10,11,25,104,59,13,34,74,25,34,29,29,51,28,45,25,10,29,15,33,32,91,34,20,16,13,30,53,92,15,53,47,45,51,13,134
"COG2721",88,164,133,96,72,87,95,72,117,56,104,131,167,187,107,121,90,131,90,115,124,108,101,143,106,95,130,62,119,115,111,131,82,180,110,137,136,89,95,70
"COG2723",131,91,56,126,89,95,46,169,166,58,169,118,147,187,129,63,172,97,454,36,57,70,43,84,95,258,140,146,56,56,131,125,356,58,186,94,66,89,19,123
"COG2730",185,118,36,187,137,111,64,276,168,64,78,258,79,131,142,87,120,30,71,277,62,176,56,393,198,78,123,75,57,68,132,212,91,34,185,126,201,177,98,267
"COG2731",24,45,35,42,52,38,57,45,34,54,36,46,53,69,26,32,28,31,45,35,60,96,69,44,51,46,59,87,77,63,54,46,64,104,39,83,55,69,66,25
"COG2732",0,4,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,2
"COG2733",4,4,8,1,36,7,8,17,14,8,2,1,4,128,1,24,0,5,35,4,19,0,22,29,6,23,11,4,16,1,19,0,19,5,0,18,0,1,4,12
"COG2738",67,82,74,79,30,63,91,49,45,50,65,54,75,18,58,53,91,69,28,40,44,44,69,23,56,76,74,54,67,52,46,56,55,14,81,50,51,63,92,84
"COG2739",45,10,32,36,7,3,10,49,27,12,21,27,18,18,15,11,33,18,41,21,7,35,14,17,24,35,35,14,11,8,25,29,54,8,53,32,29,26,4,42
"COG2740",19,8,26,22,9,1,11,29,21,6,24,13,5,35,15,11,26,22,37,8,9,23,14,7,10,29,27,9,3,4,13,20,45,2,26,28,11,15,7,37
"COG2746",11,5,5,10,5,4,1,3,3,2,3,12,7,0,3,1,5,4,31,6,12,10,2,2,5,6,10,1,0,5,2,4,5,6,4,11,4,0,5,1
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",369,440,521,356,496,377,437,351,298,365,251,392,500,247,340,300,342,399,243,481,427,353,533,516,334,343,368,336,473,467,381,326,262,228,297,377,454,416,485,271
"COG2759",189,113,167,193,191,126,125,167,147,124,176,146,165,245,163,170,155,183,170,143,162,180,119,202,165,177,160,141,139,148,184,169,155,198,162,165,144,140,109,207
"COG2761",0,1,2,0,0,0,2,1,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1
"COG2764",0,3,0,0,0,1,0,0,5,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,6,0,5,3,1,0,1,3,2,0,0,4,0,1
"COG2766",1,5,0,0,0,3,3,0,10,1,0,1,0,0,2,0,0,1,2,0,2,0,1,0,2,4,5,0,8,0,0,0,1,3,0,0,0,0,1,2
"COG2768",57,32,83,72,53,36,62,55,80,28,58,37,110,192,49,82,20,66,59,36,95,38,71,53,69,88,43,78,69,67,67,68,65,14,94,77,80,48,44,69
"COG2770",3,4,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,33,3,4,0,23,9,2,43,13,19,3,2,15,7,7,2,28,19,2,20,1,1,4,17,10,30,4,26,14,5,6,6,17,5,4,1,4,10,10
"COG2801",247,157,298,238,334,225,410,454,154,299,208,152,258,378,216,367,127,334,271,523,369,548,278,435,306,374,451,369,436,279,415,396,419,148,437,377,599,373,221,618
"COG2804",71,33,25,96,23,17,41,110,196,15,33,83,22,101,35,48,31,33,121,49,27,60,26,53,45,56,102,48,28,18,39,53,71,19,94,28,49,33,13,67
"COG2805",73,32,21,42,33,22,22,80,126,15,27,67,23,80,21,39,34,34,95,42,16,74,25,31,32,66,71,29,13,24,66,54,60,14,68,62,43,32,16,90
"COG2807",1,6,1,9,2,9,1,1,30,5,3,1,4,0,1,13,0,3,2,1,2,1,4,0,17,3,8,7,6,1,0,0,4,7,0,2,2,3,1,2
"COG2812",260,269,266,280,247,233,295,313,232,219,227,247,272,339,265,296,290,314,287,218,295,273,293,307,229,301,277,214,223,219,266,272,290,308,253,274,338,221,260,269
"COG2813",1,14,3,1,0,9,5,4,35,1,6,11,2,11,1,0,1,3,23,1,7,5,3,1,7,1,16,3,2,8,0,3,3,6,1,4,0,2,4,3
"COG2814",50,59,83,53,155,111,82,57,95,88,93,70,79,227,54,80,49,97,33,67,132,29,86,107,90,41,70,75,68,80,70,49,29,88,38,68,60,58,78,35
"COG2815",51,24,46,63,10,14,12,78,60,15,53,60,19,77,26,24,51,19,73,27,9,32,9,29,24,64,51,20,16,13,33,59,63,20,49,69,43,37,12,51
"COG2816",74,61,44,49,62,58,45,64,37,52,60,59,55,64,50,48,50,74,63,51,44,87,64,80,64,85,90,35,79,73,60,45,53,87,56,93,50,65,45,49
"COG2818",26,56,46,68,23,45,76,37,45,52,46,36,69,12,59,29,45,34,44,23,21,23,54,7,47,20,24,43,53,43,40,34,39,8,20,10,54,32,74,12
"COG2819",34,20,52,30,29,19,13,52,34,21,24,38,28,44,25,20,29,25,11,14,39,26,62,49,54,36,51,21,32,13,58,56,66,12,68,41,44,51,28,52
