"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG1874",256,242,188,137,134,131,126,269,128,190,136,107,174,74,116,215,124,165,21,195,183,227,398,252,318,253,260,209,259,229,239,353,297,267,241,247,418,223,383,215
"COG1875",12,58,63,12,23,59,16,34,18,78,22,16,16,1,17,62,7,38,22,33,23,18,7,23,42,41,32,31,21,53,8,43,41,26,36,41,30,16,64,36
"COG1876",47,35,27,16,59,73,61,60,55,50,87,56,138,10,38,6,25,39,33,14,22,60,44,66,43,78,49,29,55,34,26,21,8,45,77,42,34,48,41,37
"COG1877",29,31,42,20,17,21,12,35,14,45,15,29,4,18,25,70,5,51,32,40,14,26,5,37,53,32,27,28,15,67,7,64,69,34,39,21,19,3,34,10
"COG1878",34,17,9,8,20,14,9,19,15,10,12,15,22,6,20,13,12,25,19,12,5,37,17,4,22,14,28,13,22,10,12,18,18,14,15,64,9,15,29,42
"COG1879",531,410,354,407,413,312,399,227,411,273,391,298,546,460,386,298,417,270,743,289,276,320,339,335,321,225,351,426,343,260,406,399,361,296,272,281,292,331,307,312
"COG1881",3,0,2,5,22,1,1,11,1,1,1,1,3,30,11,10,0,6,31,3,40,7,28,8,3,0,3,7,1,2,0,3,5,2,13,9,6,10,5,22
"COG1882",380,254,343,282,365,313,268,273,357,270,307,284,476,370,237,392,288,334,482,265,430,390,359,357,411,340,397,331,326,342,198,401,391,260,273,366,272,295,249,338
"COG1883",154,205,179,137,129,175,154,214,109,207,186,156,46,84,212,218,172,238,52,186,63,160,92,137,148,220,215,196,202,264,122,180,217,191,238,202,169,167,245,84
"COG1884",64,190,227,122,68,119,79,261,93,230,148,104,37,91,117,263,67,203,46,322,172,93,18,134,162,223,208,248,144,294,24,184,262,164,188,139,126,207,197,62
"COG1886",27,18,16,10,10,22,14,7,15,6,14,20,3,10,17,10,3,8,97,4,20,7,10,17,9,16,2,11,9,4,1,11,7,4,12,3,11,7,8,57
"COG1887",144,71,164,26,91,171,54,40,127,129,144,204,122,72,145,48,56,235,8,36,100,192,167,75,120,121,17,82,107,74,46,90,61,138,110,49,95,84,122,22
"COG1892",1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",90,74,109,61,128,100,86,96,78,100,73,83,82,50,67,102,80,93,55,84,67,74,115,82,103,120,176,123,82,135,22,86,84,99,111,127,64,114,100,113
"COG1894",159,129,44,43,124,64,50,67,34,78,89,58,120,48,120,73,44,82,107,56,73,168,96,63,83,70,75,53,76,58,12,110,116,84,55,167,91,76,116,110
"COG1895",19,55,31,24,11,9,18,26,53,22,18,40,5,44,23,28,16,19,4,21,3,28,2,17,41,17,23,23,9,20,40,26,42,38,35,8,62,1,25,6
"COG1896",60,20,37,15,57,91,89,35,48,41,74,40,77,44,48,17,38,68,113,30,79,97,93,39,50,33,52,33,59,36,30,36,18,45,41,62,23,66,53,70
"COG1897",107,87,71,100,78,107,104,92,129,110,97,89,135,115,122,74,150,90,68,113,61,59,119,88,98,86,76,94,121,76,152,58,61,91,99,122,85,127,109,144
"COG1898",85,167,137,116,97,133,131,164,161,131,115,106,78,50,170,125,112,111,42,80,104,94,49,115,116,128,79,129,145,126,144,197,159,163,165,105,148,130,179,115
"COG1899",0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,2,0,0,0,2,2,4,3,0,0,0,1,4,0,4,0,1,2,8,0,2,0,0,1,1,3,2,0,0,0,0,1,0,1,0,4,0
"COG1902",176,139,155,83,180,118,81,189,79,137,105,57,235,208,163,98,85,166,232,125,231,310,254,160,185,160,170,145,114,197,42,89,165,116,142,298,92,211,125,147
"COG1903",119,110,104,24,54,96,28,54,56,69,57,45,48,31,36,113,33,79,18,55,29,46,71,78,82,66,112,62,61,140,33,83,103,63,91,87,30,48,72,30
"COG1904",83,102,126,146,80,82,98,87,74,105,96,116,40,110,120,135,148,98,65,92,39,61,92,98,99,103,123,93,90,140,119,126,127,126,109,137,159,105,123,75
"COG1905",22,23,12,6,24,9,10,20,4,15,32,15,28,9,27,13,10,23,42,23,32,71,28,20,31,17,35,16,14,14,1,27,27,23,28,80,19,17,36,16
"COG1906",7,7,9,2,3,5,0,8,2,5,2,8,0,1,10,19,2,1,19,4,1,1,1,1,5,4,10,1,4,4,0,3,6,0,1,4,2,0,9,10
"COG1908",5,3,0,2,4,4,3,1,3,5,3,3,13,1,6,7,2,11,0,2,1,15,12,1,2,5,2,5,5,1,2,1,0,1,5,6,3,1,10,9
"COG1910",12,1,4,1,5,2,2,3,3,2,3,4,27,0,20,5,3,10,0,1,2,14,7,5,6,3,8,7,3,10,3,3,0,1,4,1,0,0,7,0
"COG1912",1,2,0,0,8,1,1,1,0,0,0,0,12,0,2,3,1,0,4,5,4,13,2,0,3,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG1913",0,0,0,33,0,0,0,0,0,1,0,4,0,21,0,0,17,2,0,4,0,0,0,0,0,0,0,1,0,0,75,0,0,24,0,0,0,2,4,0
"COG1914",55,60,60,37,64,42,18,70,28,99,41,34,129,44,27,80,22,70,59,79,95,40,84,37,83,83,63,92,55,64,13,82,76,32,54,55,50,68,63,126
"COG1915",2,2,1,3,4,1,0,14,0,1,2,3,0,0,3,3,1,3,14,0,2,13,0,2,3,3,3,2,1,3,0,5,3,2,1,11,2,3,2,0
"COG1917",90,118,126,82,78,114,83,123,121,136,98,71,64,37,70,168,72,102,14,95,85,80,74,90,89,95,119,116,99,160,91,148,131,111,149,111,90,92,116,88
"COG1918",188,106,145,201,129,163,196,155,171,175,167,193,123,132,159,113,199,152,38,120,74,106,141,146,171,176,141,169,154,170,169,42,106,210,196,168,175,233,146,132
"COG1921",8,16,1,6,48,5,5,13,5,4,2,2,32,13,6,17,5,25,99,17,33,21,29,28,11,6,5,12,2,3,6,10,9,5,6,22,11,11,2,12
"COG1922",60,45,70,163,31,17,71,58,66,68,53,43,58,84,56,68,33,52,37,56,28,37,45,66,60,66,72,79,63,61,21,104,97,114,40,57,28,45,37,52
"COG1923",4,3,2,14,17,0,4,8,6,2,1,6,2,9,13,9,4,4,22,7,10,9,4,8,6,3,3,8,8,3,2,2,3,10,7,13,4,2,11,5
"COG1924",378,152,174,338,258,326,256,163,182,194,225,224,193,260,212,76,262,179,111,113,80,165,172,156,132,117,162,82,177,66,144,80,41,162,100,123,116,213,132,291
"COG1925",107,66,62,25,101,45,53,35,44,50,62,48,90,112,59,32,31,57,286,61,166,66,100,89,64,55,39,74,59,40,19,34,46,42,42,54,40,44,52,88
"COG1928",4,43,6,6,5,27,23,7,19,28,37,10,1,1,34,1,2,4,0,7,0,44,1,24,3,11,2,6,21,7,0,0,0,9,14,18,20,14,13,0
"COG1929",93,115,66,101,72,69,63,50,55,84,53,53,123,90,61,71,103,83,120,71,73,41,96,73,73,72,65,83,71,82,78,40,68,64,70,107,84,67,79,60
"COG1930",5,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG1932",107,70,103,125,89,108,109,113,125,113,108,116,90,100,133,120,112,147,66,103,77,99,110,124,110,118,141,75,119,119,117,77,92,111,159,136,114,122,99,108
"COG1934",1,0,1,11,13,0,1,2,0,0,0,1,3,12,2,6,1,0,37,5,16,2,3,10,0,1,2,4,1,5,3,0,5,2,1,1,1,1,0,12
"COG1937",47,10,28,19,64,52,33,18,39,28,37,15,22,42,27,16,11,40,43,25,42,38,56,35,33,52,20,23,43,18,15,16,18,18,39,50,24,32,26,18
"COG1939",50,27,27,17,43,42,39,22,37,23,39,23,53,9,39,15,18,29,13,12,4,37,63,27,30,28,21,21,42,17,14,19,10,31,39,46,13,49,19,57
"COG1940",293,391,397,434,396,309,329,440,289,387,297,210,543,445,312,339,218,364,431,336,579,293,579,375,306,339,273,403,298,375,155,309,372,373,455,362,285,398,359,356
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,2,7,1,2,0,0,0,0,1,10,4,1,4,1,3,10,0,1,0,3,4,0,0,1,0,0,2,1,2,1,0,0,2,0,0,0,8
"COG1943",157,56,81,38,128,65,56,82,63,71,75,83,250,122,94,27,48,84,135,152,145,137,116,61,48,94,41,73,101,52,29,38,26,83,92,269,60,109,69,307
"COG1944",2,2,0,10,35,12,1,7,4,1,0,0,9,10,0,2,0,0,39,5,22,19,5,11,1,0,4,6,0,0,2,2,7,0,0,5,1,0,0,7
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG1946",2,1,0,2,21,1,0,9,0,0,0,1,9,26,1,0,2,1,21,5,18,5,9,8,0,0,0,3,0,3,1,3,1,0,3,5,0,4,0,6
"COG1947",111,78,65,110,95,101,106,75,109,89,113,98,92,118,89,60,130,87,62,93,75,76,94,95,98,86,83,71,126,69,119,62,60,97,79,101,80,120,89,89
"COG1949",0,1,7,6,21,0,1,10,1,1,0,2,4,28,0,1,2,10,35,9,29,1,23,12,1,1,3,5,3,2,1,2,4,0,4,2,1,11,2,12
"COG1950",0,1,0,0,2,10,3,1,2,0,0,1,12,1,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,2,27
"COG1951",137,128,134,209,120,93,142,123,138,111,156,128,74,149,127,159,209,131,175,131,140,99,100,127,124,126,154,180,160,122,203,132,137,163,106,95,170,159,100,132
"COG1952",1,0,3,9,20,2,4,3,6,0,2,1,7,16,7,5,0,1,38,10,22,7,2,5,2,2,5,7,4,3,2,7,6,1,4,2,1,1,3,15
"COG1953",2,6,1,4,10,1,0,10,3,0,1,1,1,21,0,17,1,3,48,4,30,9,1,12,1,0,1,8,5,6,0,15,11,3,1,16,2,1,3,5
"COG1954",12,3,4,2,20,5,6,3,3,5,7,1,12,15,9,3,3,20,26,4,24,13,34,13,8,10,3,12,12,7,13,9,2,3,2,8,9,4,7,9
"COG1956",2,22,29,12,21,9,6,33,37,34,9,9,33,23,8,25,5,16,23,20,28,13,20,22,12,28,12,39,14,28,26,12,26,25,18,19,10,25,34,26
"COG1957",36,7,17,15,33,25,19,28,21,14,36,17,130,64,14,26,16,48,245,18,118,43,154,48,26,8,22,22,15,26,6,42,31,11,48,49,11,36,24,136
"COG1959",139,78,87,39,159,96,90,81,75,57,77,61,153,73,97,33,64,107,109,77,80,77,149,84,120,67,107,78,104,51,56,53,46,78,84,104,39,101,50,165
"COG1960",138,147,130,154,126,116,171,209,173,164,153,126,83,156,125,183,198,162,241,170,178,113,57,130,114,113,131,109,108,138,107,75,112,113,86,99,115,121,105,14
"COG1961",1023,669,1080,386,914,1148,903,1181,1355,984,1497,782,820,331,1484,397,684,1427,594,737,605,1958,1229,1042,1177,1431,1332,651,1166,915,476,840,458,855,1191,970,574,793,994,502
"COG1963",10,22,7,6,21,13,20,4,22,8,17,12,4,3,20,4,10,6,8,8,4,22,6,17,5,7,9,5,10,15,1,1,6,11,3,6,14,9,4,5
"COG1964",6,2,5,1,4,2,4,1,2,1,3,2,23,1,2,1,4,4,0,0,1,11,3,1,1,0,4,0,1,0,0,1,1,0,0,4,1,0,2,0
"COG1965",0,2,2,1,10,0,2,3,0,0,0,0,4,7,0,1,0,0,22,3,10,3,1,1,1,0,1,3,0,1,0,2,3,0,0,1,1,0,1,9
"COG1966",278,123,168,227,195,207,232,237,196,144,236,184,68,215,195,138,253,185,207,195,179,157,207,183,183,201,197,158,212,227,201,147,122,194,146,188,176,261,147,195
"COG1968",116,99,111,100,103,112,165,129,141,111,129,112,132,110,112,68,142,140,59,128,70,95,85,66,56,71,56,66,70,44,95,40,50,89,75,62,100,81,77,69
"COG1969",13,0,2,4,6,0,7,3,0,0,1,1,5,29,8,9,19,3,25,12,38,10,0,11,2,2,6,7,15,4,0,5,9,13,0,12,4,7,1,24
"COG1970",19,33,51,37,61,39,64,32,82,37,63,65,33,31,52,38,30,49,19,27,50,60,48,36,31,37,49,22,45,38,58,46,34,47,52,45,52,25,46,38
"COG1971",95,90,73,33,96,52,66,63,76,67,73,45,41,31,76,58,27,67,29,53,42,74,75,70,74,61,64,86,62,61,28,66,36,49,67,67,41,59,57,49
"COG1972",12,4,5,11,83,2,2,9,6,3,4,1,69,55,3,15,6,3,90,34,86,19,10,32,7,1,16,18,10,6,1,17,28,4,3,15,8,4,16,78
"COG1974",110,55,79,51,107,83,96,67,89,49,79,43,53,103,97,17,71,80,183,73,186,105,125,85,89,66,63,81,96,51,57,43,35,61,58,82,31,130,45,131
"COG1975",136,11,37,24,63,35,30,37,23,40,26,24,95,76,30,28,69,64,143,65,86,43,100,50,49,47,59,32,45,41,30,24,37,41,29,54,17,52,38,63
"COG1977",0,0,1,0,8,0,1,1,0,0,0,1,2,3,0,1,0,0,5,0,10,1,4,5,1,0,4,2,0,0,1,0,1,0,0,0,0,0,1,14
"COG1979",109,117,109,86,128,77,76,120,66,118,92,65,94,78,73,157,59,114,107,127,113,88,105,120,138,116,174,84,95,122,24,123,189,67,105,139,108,89,132,98
"COG1982",221,78,84,69,221,165,93,78,112,102,146,111,225,204,108,65,115,125,456,100,252,123,246,192,136,88,150,124,129,79,66,98,85,73,104,115,74,126,108,210
"COG1983",14,14,31,14,19,9,5,23,6,31,13,7,28,8,5,29,3,22,4,19,13,24,12,18,27,23,34,24,10,12,1,19,37,13,27,22,12,12,13,8
"COG1984",3,5,30,5,24,6,5,5,2,9,23,2,44,21,16,4,6,27,43,6,32,12,12,17,14,9,2,13,6,5,8,5,8,4,12,42,4,11,7,14
"COG1985",94,66,89,147,90,93,91,118,84,87,81,100,43,111,87,109,151,90,50,106,44,56,63,92,63,81,82,152,96,128,141,71,113,123,99,68,112,100,113,96
"COG1986",3,0,0,2,9,2,13,1,5,0,0,0,1,10,1,1,0,1,28,2,7,8,1,10,0,0,0,3,4,0,0,1,2,1,1,1,1,0,1,1
"COG1987",17,19,6,15,12,10,6,3,5,4,12,8,2,11,8,3,4,5,13,3,6,2,7,8,8,11,4,9,13,1,4,9,2,6,7,5,3,1,4,20
"COG1988",7,0,5,6,16,7,1,7,2,2,2,10,11,16,2,2,3,4,57,5,38,18,17,17,3,0,2,8,2,3,0,7,6,4,2,5,6,2,4,35
"COG1989",28,14,6,7,67,43,59,22,22,20,27,32,33,28,33,5,17,18,54,18,92,42,51,41,20,13,12,15,31,6,6,8,14,21,16,17,21,17,12,57
"COG1990",1,0,3,1,3,1,3,2,2,2,1,2,0,2,3,0,6,0,0,1,1,2,6,4,1,6,7,2,1,5,1,0,0,1,2,5,2,5,1,0
"COG1992",0,0,1,0,1,1,0,2,0,2,2,0,4,2,3,2,2,2,0,1,0,0,1,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0
"COG1993",0,1,1,0,1,2,0,0,4,0,1,6,0,0,3,0,0,2,0,0,2,1,0,0,0,0,1,0,3,3,0,0,1,0,0,6,1,2,1,0
"COG1994",10,2,14,6,24,32,34,23,30,19,26,10,14,13,29,13,12,38,1,19,18,85,25,16,23,22,12,8,22,18,23,10,6,26,24,38,8,26,17,26
"COG1995",41,38,89,123,48,28,55,81,112,60,63,88,16,89,56,96,115,75,56,87,72,27,23,50,69,109,93,59,68,82,80,55,81,80,64,39,77,110,70,34
"COG2000",25,1,6,6,5,9,14,5,2,5,13,16,40,0,29,4,2,12,26,6,5,47,8,9,14,11,13,5,6,5,2,5,16,11,7,62,5,3,7,1
"COG2001",44,46,41,17,51,59,56,32,38,56,47,47,52,15,43,43,19,60,48,40,58,70,54,59,51,56,27,44,45,42,24,51,49,39,60,57,38,47,48,63
"COG2002",68,26,25,16,58,71,68,28,58,31,60,42,47,13,88,9,19,39,43,16,31,85,49,49,43,36,36,30,51,20,21,10,8,27,39,47,24,23,38,20
"COG2003",145,96,70,139,126,127,142,99,78,89,108,101,82,154,116,86,123,87,144,121,105,99,74,98,109,107,119,145,105,92,200,115,87,113,61,66,144,94,78,90
"COG2005",15,2,6,11,35,2,0,8,4,4,1,7,8,13,11,3,1,5,60,10,24,11,6,3,2,1,9,8,7,4,1,10,7,2,4,6,3,6,6,12
"COG2006",27,48,16,6,22,12,13,26,4,17,26,12,37,28,17,24,19,34,4,44,17,31,52,45,18,22,14,17,35,12,3,29,33,20,9,16,19,4,29,24
"COG2008",94,85,114,53,60,60,70,93,51,80,73,51,60,56,108,122,143,80,89,80,74,72,108,79,111,90,125,82,75,109,117,91,109,60,90,88,118,81,90,36
"COG2009",9,1,3,7,17,0,1,6,0,1,0,0,2,21,3,2,3,1,26,7,19,1,0,6,1,1,0,9,9,0,0,1,2,2,4,2,0,5,3,6
"COG2010",0,1,0,5,7,0,5,1,0,0,0,0,3,0,0,0,0,0,0,1,25,5,0,33,0,0,0,1,0,3,0,0,0,14,0,1,1,0,0,1
"COG2011",63,55,23,50,70,42,44,35,23,32,44,20,108,33,51,17,26,38,58,14,40,38,85,53,33,30,33,23,24,30,21,14,13,28,35,64,19,31,16,90
"COG2013",45,4,24,3,47,61,56,10,45,17,31,20,102,32,14,7,11,35,15,12,12,27,41,29,23,18,10,20,18,8,25,5,8,14,10,20,24,12,21,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2015",3,6,28,13,8,10,10,16,15,10,35,13,32,21,24,20,24,43,65,21,74,37,25,32,22,27,45,19,32,35,8,5,22,32,14,10,15,11,11,2
"COG2017",275,360,354,313,217,293,306,290,284,314,277,241,259,270,284,355,366,253,163,275,208,193,261,286,331,302,300,279,325,313,373,308,313,360,346,265,295,324,335,272
"COG2020",0,0,0,0,6,2,1,1,0,0,1,1,1,0,1,0,2,2,0,1,12,1,5,3,3,2,1,2,2,3,1,0,1,6,0,6,4,4,1,1
"COG2021",0,1,1,5,12,0,5,1,1,2,24,2,4,0,3,0,1,10,0,2,18,26,0,14,6,3,0,0,2,3,2,0,1,11,0,1,6,1,9,0
"COG2022",74,46,45,71,37,55,38,64,36,62,46,57,53,55,23,54,40,41,25,63,56,20,64,36,57,51,48,69,45,55,40,47,66,52,47,26,52,55,43,49
"COG2025",98,99,116,131,75,124,149,169,110,133,146,94,30,98,125,119,132,126,125,146,101,123,60,109,141,117,138,147,137,110,115,54,89,126,75,108,116,109,120,28
"COG2026",1,3,3,5,10,6,2,1,1,3,2,9,7,9,11,0,3,5,7,8,50,15,5,2,0,1,7,8,2,1,0,1,6,3,0,5,1,6,1,10
"COG2027",36,58,58,62,41,17,7,90,22,40,41,69,16,46,32,100,15,46,68,79,82,35,52,45,51,43,69,92,24,57,21,87,85,33,51,41,32,54,40,30
"COG2030",34,62,55,59,26,18,39,73,51,44,15,60,27,85,38,62,67,65,19,44,91,6,146,26,50,47,40,44,26,63,56,62,70,56,85,52,36,72,37,32
"COG2031",5,9,12,2,22,14,3,11,0,2,5,7,3,14,5,35,1,6,39,11,24,19,1,4,4,3,1,2,2,0,0,3,6,3,5,2,5,5,6,6
"COG2032",7,6,0,1,13,2,3,0,1,1,2,0,2,10,2,2,0,2,65,4,21,2,3,7,4,0,6,2,2,4,1,3,7,6,4,2,0,4,1,2
"COG2033",13,4,5,35,19,8,33,14,26,11,6,21,14,38,17,4,44,20,14,20,4,22,7,9,12,16,16,10,17,11,47,5,14,20,7,16,32,25,8,5
"COG2035",52,24,29,19,40,52,43,49,41,36,21,8,14,10,28,13,8,38,21,50,18,74,14,59,23,15,14,43,27,16,10,11,17,27,37,25,18,30,36,42
"COG2038",135,65,74,40,64,71,28,58,48,77,68,39,57,50,46,98,58,66,54,81,66,75,74,75,93,95,130,52,63,87,30,82,95,71,67,69,46,93,78,62
"COG2039",16,0,6,4,23,8,1,20,6,5,13,4,15,18,5,2,7,9,1,8,22,3,48,11,5,3,4,9,6,9,5,2,7,3,12,18,4,12,8,36
"COG2040",6,10,7,7,9,8,2,5,3,5,0,3,60,14,3,9,1,1,7,3,11,5,5,4,9,4,10,22,4,7,2,17,12,1,4,11,3,5,8,21
"COG2041",0,1,0,5,6,0,0,1,0,0,0,0,6,17,0,0,1,2,33,3,38,7,1,8,0,0,1,2,0,0,0,1,4,0,0,3,0,0,1,0
"COG2043",0,1,0,1,2,1,2,3,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,2,1,1,0,1,0,0,1,7,2,0,3,22
"COG2045",0,2,2,1,11,0,1,1,0,1,0,1,0,0,0,5,1,0,13,1,1,14,0,1,1,1,6,0,0,1,0,5,3,2,0,3,3,0,2,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,4,7,8,20,5,5,13,4,13,8,2,17,1,7,9,4,18,0,13,12,14,17,8,2,14,9,2,8,7,3,5,2,4,8,10,10,4,12,14
"COG2049",2,3,39,6,23,11,14,3,9,7,12,1,30,14,19,1,14,20,35,3,28,5,13,25,9,6,10,16,5,4,7,5,12,3,11,37,6,16,9,10
"COG2050",38,69,70,74,50,43,80,84,48,88,53,54,46,102,62,122,49,63,100,78,69,63,7,69,59,66,65,79,55,95,70,76,100,61,68,58,72,73,71,27
"COG2052",21,16,6,3,10,23,6,9,14,4,16,8,16,5,16,6,11,15,0,5,4,28,13,11,9,10,16,13,11,10,10,2,3,13,9,32,8,9,2,7
"COG2055",13,9,10,13,11,7,9,6,6,5,10,4,36,23,3,8,8,22,104,22,37,45,35,37,16,16,47,34,18,11,7,13,46,7,14,29,7,7,16,33
"COG2056",2,2,5,1,13,1,2,3,5,3,0,0,5,0,6,8,1,1,22,0,0,2,0,0,3,1,3,0,1,0,2,6,3,2,0,6,0,4,2,17
"COG2057",6,6,3,10,29,11,5,15,2,3,14,3,10,9,6,15,4,14,28,11,23,17,5,20,10,6,2,6,6,10,0,6,8,6,5,20,4,9,20,1
"COG2059",105,123,149,182,146,136,176,141,155,157,181,229,40,134,210,179,276,144,60,137,69,109,122,79,170,161,196,106,193,168,240,150,106,151,157,121,196,121,177,117
"COG2060",52,129,149,138,56,37,28,113,34,97,60,67,25,50,55,153,68,90,78,127,124,68,12,75,102,108,112,111,53,131,5,120,146,142,122,79,75,71,92,29
"COG2062",0,0,0,7,11,1,0,6,1,0,0,0,5,8,0,2,3,1,17,1,9,0,13,3,0,0,2,0,0,0,0,1,1,0,8,3,0,4,0,1
"COG2063",0,0,0,7,0,0,0,0,0,0,0,0,4,10,0,2,0,0,22,1,19,3,1,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0
"COG2064",0,1,0,0,0,20,6,1,5,1,4,2,0,0,1,0,5,0,0,1,5,13,0,5,4,0,2,2,2,0,3,0,0,0,3,5,6,7,0,0
"COG2065",6,2,3,2,17,5,8,9,4,3,6,4,36,9,17,2,6,2,0,12,15,12,12,11,5,8,4,3,18,3,2,0,5,12,9,39,4,14,8,18
"COG2066",25,82,58,27,36,49,26,42,67,73,78,46,2,30,26,119,15,57,90,44,85,33,12,108,87,69,75,53,53,72,13,74,87,48,48,39,58,15,80,17
"COG2067",2,23,18,122,43,22,32,86,13,32,26,18,11,46,28,22,52,35,39,47,28,18,5,19,8,15,3,29,21,18,84,4,14,40,21,11,8,24,25,14
"COG2068",37,7,17,4,27,15,9,16,3,11,9,3,48,19,8,7,14,13,43,16,18,24,41,11,13,13,19,13,20,2,8,14,18,11,12,24,12,15,25,15
"COG2069",4,0,2,1,14,4,5,1,1,3,2,2,21,0,9,1,4,4,0,2,2,6,18,5,4,4,1,4,3,0,1,1,3,3,8,11,3,3,8,10
"COG2070",206,106,138,76,169,141,70,131,76,132,132,104,163,57,116,126,77,106,68,126,54,74,117,119,169,152,164,120,136,143,57,149,119,106,90,101,104,127,170,206
"COG2071",56,63,57,173,54,53,136,105,122,65,62,129,75,133,78,120,196,30,48,93,49,56,62,70,86,48,94,99,59,58,185,77,118,111,67,71,134,125,60,78
"COG2072",0,0,0,1,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2073",105,83,55,32,40,46,34,57,29,56,37,36,50,28,32,67,36,48,14,47,13,32,50,58,76,49,117,42,46,68,26,64,64,45,51,56,32,34,43,33
"COG2076",15,22,19,10,23,14,17,15,35,21,6,44,13,69,22,35,34,12,87,32,61,11,13,15,13,9,7,6,20,11,13,41,17,15,21,15,19,10,26,8
"COG2077",17,38,36,23,34,21,11,50,17,38,23,16,33,14,18,46,3,20,27,57,38,21,4,37,38,31,22,43,15,41,4,61,48,35,37,23,19,20,29,9
"COG2078",0,1,0,96,9,0,44,4,2,0,0,0,1,41,12,9,54,4,13,9,13,5,19,0,1,0,8,1,31,0,182,2,11,0,10,18,0,39,8,1
"COG2079",12,11,6,9,1,5,8,7,4,0,5,8,5,14,10,5,5,10,54,7,35,20,0,9,15,2,18,8,6,3,5,2,11,0,5,20,7,4,19,4
"COG2080",122,27,22,20,84,41,24,67,15,18,39,22,155,70,37,47,37,50,255,44,110,73,113,62,52,29,64,50,27,20,13,63,68,19,24,59,28,33,49,58
"COG2081",187,51,85,72,133,183,164,81,151,105,122,84,137,101,151,27,115,141,108,53,82,138,144,141,114,86,91,75,136,71,127,31,49,87,90,150,93,169,96,85
"COG2082",37,53,37,16,34,56,7,25,26,31,30,19,19,15,29,44,26,33,18,25,24,38,32,45,34,28,37,32,57,58,12,52,44,34,37,37,26,16,51,24
"COG2084",35,14,20,13,58,15,11,30,14,10,16,13,37,85,34,14,28,22,202,67,119,53,45,52,36,16,26,37,35,11,4,31,47,20,20,49,21,24,20,52
"COG2085",0,3,0,1,0,0,0,6,3,3,0,1,0,0,0,0,1,0,0,2,0,6,1,0,0,0,4,1,2,1,10,5,0,0,6,0,0,7,0,0
"COG2086",60,66,51,68,32,62,76,80,49,64,66,55,20,63,65,70,85,83,55,66,74,86,51,85,108,98,115,104,101,103,105,77,94,97,78,88,97,83,88,27
"COG2087",35,21,25,14,42,20,15,26,13,33,25,16,18,8,25,33,8,18,25,25,23,27,36,47,55,48,48,34,33,38,17,42,39,31,32,34,22,50,47,21
"COG2088",95,31,22,8,54,52,31,21,53,55,36,29,29,9,22,10,32,34,39,13,21,57,35,37,38,39,35,16,31,14,27,15,5,24,22,31,21,21,42,28
"COG2089",76,117,73,22,24,47,56,22,44,76,64,42,3,9,18,52,7,33,1,41,31,40,6,27,64,63,56,21,34,34,295,34,97,36,62,61,46,6,62,13
"COG2091",38,10,23,14,49,42,14,23,27,18,26,23,35,49,18,6,21,19,86,17,57,19,44,43,21,31,5,29,24,18,15,16,6,17,10,12,13,18,9,44
"COG2094",0,0,0,0,14,2,6,5,2,1,0,0,0,0,3,2,1,6,1,0,2,1,24,2,2,3,3,2,1,2,6,0,2,2,4,9,2,11,0,1
"COG2095",24,75,97,39,43,25,15,101,34,75,55,53,50,35,36,116,12,55,98,81,101,32,14,69,95,84,84,131,28,62,19,152,98,42,99,48,43,40,71,44
