"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG1905",28,50,19,30,13,39,28,19,26,49,37,7,23,31,48,29,37,34,68,68,28,24,19,26,16,48,22,45,42,23,17,67,23,39,29,62,23,18,16,31
"COG1906",2,7,5,8,11,9,1,6,3,4,9,3,3,6,14,5,10,8,2,3,0,5,7,1,0,4,1,4,7,3,2,31,6,12,12,10,3,10,5,6
"COG1908",5,7,2,2,2,7,1,2,5,2,3,1,1,5,3,1,9,1,3,10,2,4,3,6,2,0,9,7,0,2,14,12,0,9,15,17,7,1,1,3
"COG1910",1,1,4,4,2,0,1,5,0,7,6,2,6,2,5,3,4,3,2,13,2,3,6,9,0,3,5,11,7,3,1,1,3,4,1,2,7,2,2,3
"COG1912",2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,12,0,0,0,0,0,0,0,11,1,1,0,9,6,5,0,2,1,2,0,0
"COG1913",0,0,0,2,0,4,26,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1914",74,81,36,81,147,66,40,78,70,63,79,28,88,97,91,53,73,64,67,24,43,60,52,68,45,72,38,58,82,64,55,76,87,82,65,118,91,72,30,34
"COG1915",3,10,1,0,13,4,0,6,2,1,4,4,2,6,0,3,2,2,16,12,2,2,1,2,0,3,4,5,3,0,2,9,1,14,5,4,3,5,1,1
"COG1917",138,133,89,143,115,120,76,150,140,116,99,107,121,115,130,97,139,83,93,76,88,107,111,113,56,132,73,76,133,119,99,72,158,111,92,111,132,124,92,127
"COG1918",160,92,180,202,113,151,184,210,107,179,136,150,191,180,132,108,184,177,151,115,190,192,95,128,141,123,202,122,42,169,189,29,130,188,196,87,188,185,186,162
"COG1921",2,18,4,4,28,26,8,12,4,5,9,7,15,10,3,15,18,3,23,43,2,15,4,5,30,7,3,60,7,7,6,47,13,21,20,8,9,13,3,7
"COG1922",36,44,42,58,71,46,30,61,106,73,51,57,62,40,105,47,59,44,51,42,57,34,87,61,90,46,23,28,97,42,75,69,86,130,41,60,56,36,47,35
"COG1923",11,3,7,5,2,9,2,1,1,4,2,3,7,2,5,6,1,7,9,10,4,3,6,5,12,0,6,16,8,5,7,6,5,1,3,1,7,5,4,16
"COG1924",156,140,260,151,403,180,81,124,175,224,217,175,136,130,63,213,144,131,212,244,205,216,170,189,272,125,274,247,95,129,283,116,61,76,188,65,172,174,227,242
"COG1925",42,29,79,60,59,66,29,33,58,55,75,66,77,36,22,44,21,10,57,79,59,30,60,50,127,62,57,99,29,38,72,42,60,46,46,40,81,57,56,91
"COG1928",14,0,28,9,0,13,4,10,7,35,3,20,8,8,0,17,6,1,14,46,39,1,14,17,0,28,39,6,1,15,13,2,0,2,5,2,32,12,11,33
"COG1929",65,72,71,66,99,63,72,105,48,59,77,54,71,58,65,48,69,49,98,49,54,60,43,87,77,109,63,70,39,73,56,72,69,49,74,75,88,58,63,54
"COG1930",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG1932",132,92,117,130,111,117,90,123,99,107,117,142,81,95,104,97,106,100,130,110,126,102,109,99,97,74,124,82,77,92,106,61,97,93,97,95,122,118,126,125
"COG1934",0,4,1,0,0,4,1,3,0,4,0,2,3,2,2,3,1,2,1,5,0,6,2,1,13,1,0,19,4,0,1,5,3,7,1,3,0,7,1,2
"COG1937",37,18,31,24,51,27,22,18,17,26,32,44,34,30,15,25,12,11,40,24,38,11,26,22,39,17,41,54,22,31,46,25,11,13,27,11,47,24,23,41
"COG1939",34,20,35,36,42,24,17,17,34,37,28,26,17,18,5,32,20,7,41,49,44,2,28,25,19,29,78,46,11,37,40,16,13,8,31,8,50,28,35,51
"COG1940",456,411,293,342,676,346,463,366,314,323,282,271,379,373,363,351,358,299,349,297,305,303,344,276,445,405,371,423,286,278,362,426,335,311,379,336,366,396,229,293
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,2,1,0,4,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,4,2,2,1,1,4,1,1,0,3,1,0,1,2,2,0,0,1
"COG1943",82,44,60,68,177,122,29,43,60,65,55,63,64,34,33,71,55,69,261,118,75,42,71,128,129,53,134,148,30,74,186,91,38,49,127,34,90,60,89,103
"COG1944",0,16,2,0,0,1,1,0,0,3,1,3,8,1,111,11,2,0,5,14,0,4,0,0,16,3,0,35,2,1,1,7,8,4,3,5,1,23,0,1
"COG1945",0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1946",6,4,0,1,15,3,1,2,0,0,1,2,1,5,4,0,0,0,1,5,0,3,0,0,24,2,1,14,2,2,0,4,2,3,0,2,1,8,0,0
"COG1947",88,84,90,68,139,85,76,67,88,100,81,101,72,85,67,83,79,122,109,74,103,77,83,89,115,80,92,94,59,79,94,56,52,59,82,44,107,88,118,101
"COG1949",6,8,1,1,24,5,1,1,0,5,0,1,5,1,7,4,0,2,2,3,0,5,1,1,28,0,0,24,2,1,3,4,4,9,0,4,1,5,0,0
"COG1950",0,0,0,0,3,2,0,1,0,0,0,5,0,0,0,0,0,0,7,2,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0
"COG1951",114,104,148,130,69,116,156,104,140,157,159,125,174,145,122,137,171,200,110,95,154,293,121,147,141,123,143,136,130,112,116,94,110,175,128,113,102,129,128,108
"COG1952",3,2,3,0,0,4,2,2,2,6,2,8,10,2,11,5,2,0,3,4,1,5,4,1,15,4,5,18,4,5,5,4,0,4,0,4,0,2,1,0
"COG1953",2,11,0,0,17,5,0,2,1,1,2,2,4,2,1,1,3,3,10,12,0,3,1,0,10,1,2,7,15,3,0,16,9,2,6,1,0,3,0,5
"COG1954",9,11,2,2,3,20,9,12,12,11,6,18,6,9,1,7,7,3,14,18,5,7,16,7,16,4,9,26,7,8,10,11,2,16,18,8,12,13,5,11
"COG1956",24,33,16,23,12,21,43,24,19,23,17,23,30,31,25,10,30,35,13,10,22,17,23,22,23,29,12,17,11,24,18,27,37,29,32,21,26,26,10,8
"COG1957",41,37,28,12,118,26,11,27,10,13,32,28,31,17,19,16,13,1,49,51,40,11,12,10,75,8,23,34,43,13,34,76,41,38,13,25,29,22,12,74
"COG1959",87,29,85,72,136,72,41,66,78,75,107,73,77,46,23,77,41,34,94,97,71,34,73,59,60,81,106,138,36,80,120,64,47,55,56,25,116,75,57,115
"COG1960",139,145,144,148,249,231,131,206,142,190,177,129,164,195,155,125,184,194,172,145,144,248,147,148,172,154,157,147,97,129,124,135,160,174,221,151,166,140,144,109
"COG1961",1191,443,962,1125,669,1072,574,873,1031,1013,1208,1326,651,722,459,1254,781,463,989,2000,976,147,919,644,232,474,1052,619,535,898,1045,310,250,255,568,276,731,544,530,1122
"COG1963",5,7,19,6,5,12,3,10,9,14,8,22,3,5,1,7,12,4,7,28,19,4,23,14,5,16,38,14,5,9,16,17,5,8,14,5,11,6,15,28
"COG1964",1,0,3,1,0,4,1,2,1,0,4,3,2,1,1,1,5,0,1,19,0,2,4,4,1,0,7,0,2,4,2,0,0,2,2,3,4,7,2,2
"COG1965",1,1,1,0,0,2,0,2,0,1,1,1,3,2,3,1,0,1,0,4,0,2,0,0,5,0,1,16,1,0,1,0,1,1,1,1,0,1,2,0
"COG1966",137,141,193,139,197,196,148,218,205,181,176,219,185,172,119,189,183,207,194,131,210,180,186,209,250,116,222,219,120,165,162,109,128,120,169,124,145,213,196,177
"COG1968",104,62,92,109,144,116,126,89,105,109,80,154,93,122,82,85,119,116,120,124,121,109,100,100,133,93,138,91,71,115,163,73,69,64,132,80,149,89,113,114
"COG1969",3,6,4,12,3,7,1,3,1,8,3,1,7,8,4,7,4,13,9,10,3,10,0,16,18,0,0,1,1,0,2,2,4,5,1,2,2,3,1,2
"COG1970",58,46,33,49,69,40,49,34,43,39,37,79,22,36,38,38,45,32,38,65,46,27,50,26,33,28,42,45,50,41,42,28,32,33,21,39,47,54,51,48
"COG1971",56,60,68,67,105,47,57,67,70,77,84,62,80,56,62,67,57,41,76,65,93,28,79,60,31,79,79,113,61,51,96,57,55,49,58,49,96,63,45,89
"COG1972",5,33,2,6,12,16,8,5,12,0,6,6,18,12,13,6,17,15,14,25,6,18,6,12,56,5,5,77,19,4,3,30,20,23,23,14,5,19,1,10
"COG1974",71,23,80,59,104,91,65,40,65,63,91,79,84,60,14,75,47,38,91,121,97,30,67,43,99,49,112,110,44,74,119,24,31,25,53,26,60,77,46,92
"COG1975",31,23,23,42,110,60,35,41,41,35,75,17,44,28,18,39,22,14,54,51,36,39,49,62,97,22,41,73,20,26,50,37,32,38,43,23,43,48,26,25
"COG1977",0,3,0,1,0,0,1,3,0,0,0,0,2,0,1,0,2,4,0,1,0,0,0,0,5,1,0,3,1,0,0,0,2,0,1,0,0,1,0,0
"COG1979",106,134,119,119,114,101,111,109,111,123,113,53,98,112,156,110,134,73,124,72,78,103,133,144,68,130,92,132,145,121,86,188,169,159,173,149,116,123,66,104
"COG1982",113,83,129,93,175,117,66,90,75,100,138,98,131,88,45,139,69,46,138,136,120,53,119,148,224,75,160,216,84,116,145,122,73,82,101,52,119,143,98,136
"COG1983",24,16,18,30,5,14,10,15,11,18,28,6,19,20,39,14,27,17,10,20,16,14,12,23,6,22,19,21,25,25,14,19,34,25,24,26,26,21,16,18
"COG1984",12,7,5,7,8,12,9,11,7,10,15,8,13,8,2,6,8,1,43,10,10,6,4,7,16,4,20,29,4,35,8,13,16,16,5,6,30,18,1,8
"COG1985",85,90,103,92,62,80,117,132,100,111,66,90,127,102,102,93,124,145,71,47,90,147,112,104,92,68,74,102,84,96,84,94,95,87,138,81,103,105,91,67
"COG1986",0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,7,0,2,0,1,9,1,5,7,2,1,6,1,1,5,0,3,0,3,0,4
"COG1987",11,9,6,8,3,5,2,1,5,8,9,9,5,1,4,7,4,2,1,4,14,1,5,15,5,13,9,10,13,4,9,5,5,2,2,5,12,7,7,17
"COG1988",6,7,6,1,14,3,3,1,2,2,2,2,8,1,5,9,2,1,8,9,4,4,1,1,12,4,1,22,4,1,8,15,5,5,0,8,2,4,3,4
"COG1989",19,11,35,16,24,18,7,4,13,27,18,20,26,3,10,43,16,2,8,38,32,7,24,31,39,20,39,61,12,7,68,15,13,11,6,11,35,22,33,34
"COG1990",2,0,2,6,2,3,2,6,4,2,3,4,0,0,0,4,4,0,4,8,5,0,2,1,0,0,1,5,0,1,2,0,0,0,0,0,1,2,1,2
"COG1992",0,0,0,2,0,0,0,0,2,3,3,3,0,2,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,2
"COG1993",0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,1,0,2,2,0
"COG1994",21,16,30,21,35,21,5,18,8,21,18,33,11,26,9,22,6,12,54,89,29,5,17,11,10,6,41,32,6,25,46,11,5,7,14,2,33,20,22,36
"COG1995",60,89,45,57,58,65,80,65,74,61,62,115,67,100,77,55,83,102,49,29,66,123,69,90,81,29,50,46,72,52,82,72,84,107,79,42,71,64,91,39
"COG2000",7,0,5,18,7,17,3,3,6,13,7,3,8,3,1,6,7,2,66,41,6,2,7,5,0,5,4,7,3,5,20,5,8,8,7,6,16,4,22,7
"COG2001",45,51,48,54,74,47,38,43,36,61,46,46,41,65,49,51,51,18,63,86,33,16,36,51,30,43,68,53,55,62,68,29,53,56,36,50,80,51,43,51
"COG2002",38,10,47,41,45,29,22,33,22,42,36,68,35,24,6,56,19,8,74,80,48,2,35,29,7,27,64,57,10,39,65,13,15,14,19,11,72,49,44,79
"COG2003",70,110,123,84,87,133,216,93,120,110,105,103,131,114,93,90,92,137,101,110,95,117,86,133,164,87,106,124,104,117,117,87,64,90,93,109,92,118,108,139
"COG2005",2,14,10,4,17,16,7,5,1,5,5,3,3,7,11,7,2,3,5,10,2,3,8,11,17,4,2,23,5,8,2,5,8,13,10,4,1,11,3,7
"COG2006",11,61,20,15,12,23,5,11,42,8,17,4,13,39,25,11,11,15,20,40,16,13,19,31,23,43,22,31,30,10,51,34,22,27,22,42,23,21,9,22
"COG2008",91,84,104,88,139,107,70,99,83,92,96,65,63,84,104,89,80,121,93,85,66,175,94,96,56,82,90,70,71,83,56,97,106,118,103,102,82,83,49,62
"COG2009",1,6,4,0,1,9,3,4,0,2,0,0,7,3,8,1,0,9,1,1,0,8,1,7,18,2,0,17,1,2,4,4,3,6,4,4,1,6,3,1
"COG2010",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,1,1,5,0,4,0,0,2,0,0,0,0,0,0,0
"COG2011",41,25,43,27,86,40,13,27,26,50,26,27,30,37,6,28,25,12,68,39,50,19,30,25,50,42,39,69,18,27,27,32,13,22,41,10,48,28,22,52
"COG2013",15,7,47,27,20,22,39,10,20,25,26,54,24,14,8,43,11,5,18,22,35,8,6,26,32,17,38,32,10,32,29,14,6,18,27,10,38,31,21,42
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",19,49,16,15,6,18,4,29,27,9,13,21,32,16,11,6,17,5,13,41,31,5,15,15,20,9,35,2,5,17,28,48,32,10,8,15,9,11,14,15
"COG2017",350,382,267,344,232,254,310,353,332,303,270,246,291,281,329,348,254,387,280,234,294,355,299,344,331,326,321,229,338,327,265,336,317,276,284,345,299,274,282,272
"COG2020",1,0,0,0,18,2,2,2,1,1,5,2,0,4,0,7,1,0,5,0,0,0,2,0,1,0,1,5,0,0,3,0,2,3,1,2,1,0,0,1
"COG2021",0,0,1,1,0,7,0,6,1,8,2,2,0,8,2,3,8,2,2,15,15,2,6,4,0,0,2,8,0,1,0,0,0,0,9,0,2,2,2,1
"COG2022",62,53,44,47,81,59,62,59,46,50,60,31,63,65,53,57,75,48,25,28,46,50,29,56,55,58,39,39,46,36,37,54,63,59,83,37,60,68,42,42
"COG2025",97,98,83,107,97,141,101,130,117,129,121,87,144,139,90,85,117,133,121,126,85,91,84,82,75,89,95,63,43,60,93,60,64,71,103,68,81,70,58,72
"COG2026",2,13,1,2,10,34,0,1,0,3,0,3,4,5,5,5,0,1,2,25,4,1,3,4,17,3,4,5,2,3,8,9,6,6,4,7,4,0,11,3
"COG2027",42,75,71,52,77,48,45,60,64,53,52,21,97,50,80,56,68,52,32,42,46,58,70,75,50,52,27,48,88,75,43,89,98,110,55,96,17,43,59,18
"COG2030",116,39,38,58,372,70,59,66,40,22,35,40,58,48,73,36,38,60,54,7,18,63,41,39,100,45,22,23,64,47,33,66,58,64,42,55,45,42,48,25
"COG2031",3,17,1,6,41,5,5,7,7,2,4,3,6,9,3,6,6,4,5,14,2,8,6,2,17,14,2,16,2,2,2,21,3,21,22,6,8,10,3,3
"COG2032",2,7,3,2,2,2,4,1,2,1,4,2,7,0,3,0,1,0,5,2,2,1,1,1,8,4,5,17,7,0,2,15,5,6,0,1,0,3,5,10
"COG2033",13,10,22,17,33,32,17,6,7,10,7,19,13,14,2,7,6,15,17,18,15,40,8,14,39,9,20,15,7,3,20,14,12,8,21,2,11,13,23,12
"COG2035",19,22,60,21,26,36,23,14,53,29,21,40,42,30,17,33,29,30,42,73,36,13,28,20,6,14,55,46,12,13,79,26,32,12,54,11,27,32,11,81
"COG2038",76,40,81,90,102,59,63,63,76,91,81,42,40,68,103,63,86,63,72,54,71,58,81,97,81,78,72,68,103,85,63,90,86,101,117,78,81,128,49,68
"COG2039",11,4,8,0,47,11,7,5,0,6,8,5,8,6,3,10,1,1,11,13,1,3,7,7,18,1,11,16,0,2,4,8,4,6,8,3,8,8,2,1
"COG2040",6,47,8,2,22,6,5,6,9,8,4,2,14,6,6,10,4,2,9,2,1,1,17,7,21,7,3,12,6,2,1,1,15,6,8,7,6,8,6,7
"COG2041",0,4,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,2,3,0,6,1,0,15,0,3,5,2,1,0,4,4,5,0,3,0,2,0,1
"COG2043",0,1,0,2,0,0,2,2,0,6,2,1,2,2,0,3,1,1,4,4,0,0,2,3,0,0,1,3,5,1,5,2,0,8,2,0,2,0,0,0
"COG2045",2,10,1,0,0,4,3,1,1,1,1,0,0,1,0,1,5,1,0,17,1,2,1,0,0,1,1,5,3,0,1,14,2,0,5,3,0,2,0,1
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2048",8,3,5,7,9,9,9,8,7,14,4,4,2,9,3,7,26,4,3,21,8,5,8,5,5,5,7,23,1,2,5,13,3,13,11,1,10,9,9,13
"COG2049",12,5,5,5,13,4,17,6,7,9,7,5,18,4,2,10,3,1,49,13,18,4,11,17,12,4,10,25,4,26,7,7,6,10,3,4,30,8,4,3
"COG2050",73,147,66,82,32,77,73,99,82,73,46,36,57,99,103,63,73,89,66,77,52,75,76,62,88,55,38,57,71,66,80,86,101,73,69,116,96,93,39,62
"COG2052",10,2,14,4,14,8,6,10,13,11,10,15,9,10,1,9,6,5,33,28,15,3,13,10,2,16,26,17,5,17,12,5,0,2,4,0,16,15,14,30
"COG2055",12,12,11,3,19,14,15,13,8,7,21,13,26,18,10,6,3,5,27,57,7,12,12,9,54,10,36,21,19,42,19,35,40,27,23,23,31,23,11,10
"COG2056",1,15,1,3,0,2,0,2,6,4,3,8,1,5,0,6,0,0,6,2,0,2,3,5,1,4,1,15,5,7,2,12,10,8,1,0,3,7,0,3
"COG2057",5,9,2,7,15,11,5,12,8,4,10,3,8,9,2,4,10,6,16,20,5,6,10,5,19,9,3,25,1,3,6,14,6,21,23,3,10,5,5,7
"COG2059",166,113,115,189,79,161,262,163,155,156,173,135,109,150,181,150,135,203,108,110,135,226,136,134,145,136,125,161,149,157,124,183,130,156,123,166,174,153,244,135
"COG2060",105,125,81,126,12,99,69,117,89,84,93,29,124,106,153,100,103,76,78,71,45,69,102,110,44,100,42,75,103,110,84,154,142,168,122,142,59,111,68,55
"COG2062",5,6,0,0,48,9,1,0,0,0,0,2,3,5,0,0,0,4,5,2,0,0,0,0,7,0,0,17,2,2,1,1,3,1,0,1,2,1,0,0
"COG2063",0,4,0,0,0,2,0,0,1,0,0,2,4,2,0,1,1,0,0,3,0,3,1,0,9,1,0,0,0,0,0,1,2,1,0,3,1,3,0,0
"COG2064",2,0,14,2,3,0,0,0,7,1,4,3,3,3,0,0,2,0,1,12,6,0,0,0,1,0,12,0,0,28,2,0,0,0,0,0,2,3,1,3
"COG2065",10,0,7,3,29,13,2,6,3,12,6,6,2,7,2,2,3,5,43,12,4,2,3,5,9,6,5,24,1,8,12,1,5,3,9,3,8,6,1,15
"COG2066",35,57,10,61,7,39,29,64,54,64,48,43,35,30,71,41,53,31,25,27,53,44,72,72,33,78,30,72,70,72,10,67,104,91,91,86,50,75,40,28
"COG2067",29,37,41,21,0,32,9,38,7,22,14,17,34,55,24,13,26,62,25,28,30,34,31,21,29,22,17,35,5,5,30,75,21,26,73,10,14,36,16,20
"COG2068",7,16,9,10,53,17,13,9,10,12,7,7,20,10,8,6,6,6,16,20,6,10,8,12,19,11,5,35,14,6,8,28,17,12,30,15,15,24,6,5
"COG2069",2,2,2,5,7,1,1,1,2,4,3,1,1,6,0,0,5,0,12,8,1,1,5,3,0,0,12,9,5,3,2,0,2,3,1,0,11,6,3,1
"COG2070",86,72,89,83,82,93,53,102,67,106,117,58,71,93,98,100,75,60,66,49,147,89,137,159,41,110,107,136,148,106,119,128,114,170,163,138,156,153,138,115
"COG2071",48,43,60,59,51,62,93,50,52,84,60,94,82,57,81,50,64,119,54,36,66,221,95,99,166,63,76,41,87,124,91,67,119,131,115,99,33,62,132,47
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,1,0,0,4,1,0,0,0,0,0,0
"COG2073",44,27,41,64,61,40,61,62,50,59,88,22,36,36,53,74,45,34,48,41,46,50,61,65,27,73,37,67,52,68,37,60,79,82,62,17,52,88,41,56
"COG2076",23,30,11,12,9,33,25,13,10,10,14,33,13,19,34,9,16,33,20,23,13,39,9,23,62,27,8,20,44,7,17,34,9,30,28,32,12,22,39,5
"COG2077",38,46,53,39,19,31,15,42,24,23,30,20,43,33,62,27,54,40,20,23,23,18,54,35,6,35,20,24,58,49,30,34,54,45,42,46,18,40,11,17
"COG2078",15,6,4,0,72,4,0,0,0,7,1,2,1,22,7,2,2,98,14,4,0,1,0,0,38,1,0,13,6,0,1,5,8,1,1,2,1,3,1,0
"COG2079",5,7,6,4,15,23,3,5,9,4,9,4,7,19,3,6,9,3,12,29,3,5,6,10,14,6,11,1,4,4,2,18,9,9,7,11,4,13,11,7
"COG2080",27,70,36,30,132,60,27,32,21,32,53,17,53,32,22,50,39,23,67,79,29,33,35,43,68,24,38,84,65,41,39,118,60,54,53,48,51,59,27,41
"COG2081",88,11,138,85,99,92,88,78,83,102,93,137,104,85,36,104,78,58,140,159,130,51,110,84,72,56,141,148,30,115,123,34,32,34,81,27,138,101,102,155
"COG2082",44,37,36,19,34,21,41,60,56,32,32,21,30,27,10,44,26,27,38,35,36,19,36,38,8,60,34,35,34,32,16,38,45,28,37,16,30,65,25,37
"COG2084",15,28,15,18,63,51,12,20,23,20,40,10,32,23,19,15,17,26,42,60,28,24,21,32,111,10,21,47,22,15,22,44,49,36,32,19,26,40,16,29
"COG2085",6,6,2,0,10,0,1,0,1,6,0,4,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,5,0,1,4,0,0,0,2,0,0,3,0
"COG2086",69,81,114,83,103,100,86,84,109,106,115,67,121,121,97,61,105,96,91,68,97,148,78,114,94,92,111,45,58,77,92,59,88,87,117,68,113,91,74,69
"COG2087",47,22,44,35,30,30,35,45,50,47,48,20,43,34,42,32,44,27,37,51,31,23,42,58,23,36,58,39,56,48,38,38,34,54,53,47,33,62,24,39
"COG2088",41,10,32,27,43,32,27,27,28,40,46,54,19,24,11,54,22,5,33,44,54,9,38,32,10,31,67,37,13,20,47,26,8,9,38,10,54,22,25,80
"COG2089",56,62,37,75,16,30,33,33,68,55,59,52,27,39,47,47,68,4,42,25,80,10,74,55,3,119,37,29,39,30,19,32,82,75,58,47,85,42,34,57
"COG2091",6,5,15,16,5,12,4,8,9,14,8,19,27,2,6,19,12,5,11,16,28,4,22,12,34,7,28,57,12,12,17,24,10,13,16,5,21,31,31,35
"COG2094",6,0,4,1,31,12,2,0,0,1,1,3,1,1,1,0,2,2,5,7,3,1,0,0,0,1,6,20,4,2,2,4,4,2,5,0,1,3,0,3
"COG2095",80,95,89,104,25,94,77,71,68,67,86,30,135,62,179,77,91,81,39,35,50,54,85,75,36,79,43,58,133,92,65,79,111,132,61,140,86,99,58,37
"COG2096",58,75,41,45,14,57,48,82,53,47,78,70,72,50,63,50,69,41,31,30,39,42,66,52,6,70,31,48,88,34,39,66,67,88,61,46,43,67,50,40
"COG2099",80,52,69,91,66,51,66,108,82,65,109,40,57,37,83,84,55,35,81,55,52,34,68,120,30,118,76,48,97,89,36,91,94,96,68,35,60,124,41,87
"COG2102",2,0,1,0,0,36,3,41,3,3,4,3,0,10,6,0,15,11,6,6,4,0,9,4,0,2,2,5,0,2,2,0,0,0,13,4,8,1,0,23
"COG2103",48,83,13,48,24,36,29,78,52,47,37,30,20,61,41,36,40,48,60,32,12,21,23,44,33,20,11,21,21,26,12,26,48,19,23,27,32,18,12,13
"COG2104",0,0,1,0,7,6,0,1,1,0,1,2,1,0,0,0,0,0,5,1,0,1,0,0,11,0,0,2,0,0,0,0,1,0,2,2,1,2,0,0
"COG2105",0,5,0,3,0,4,0,0,0,0,0,1,4,0,0,0,0,0,2,6,0,0,0,0,15,0,0,17,3,2,0,4,5,2,0,7,1,3,0,0
"COG2107",0,0,0,0,0,8,0,3,0,3,2,0,0,8,1,2,3,1,2,2,0,1,6,0,0,0,2,0,0,1,1,0,2,0,7,0,2,3,0,1
"COG2108",0,0,1,1,0,1,0,6,2,0,2,2,0,2,0,1,0,0,0,5,8,1,3,0,0,0,3,1,0,3,8,5,0,2,4,2,3,7,5,7
"COG2109",20,20,23,25,54,58,9,29,21,17,37,32,26,24,15,25,17,13,48,25,37,7,28,35,30,22,40,44,8,27,30,29,8,18,20,13,40,23,22,52
"COG2110",46,46,74,56,91,77,29,58,49,58,60,56,31,63,47,87,41,76,62,57,70,15,37,48,44,39,60,55,63,31,57,42,36,63,45,44,90,34,60,65
"COG2111",1,3,5,0,0,5,1,3,1,0,3,3,0,7,0,2,3,0,5,14,5,1,4,0,3,5,3,5,4,3,2,15,2,1,6,5,7,3,1,6
"COG2113",34,65,15,64,7,17,39,36,27,25,19,5,24,15,33,23,43,24,26,13,13,13,29,19,18,23,10,19,47,32,2,27,67,49,26,53,13,42,7,11
"COG2114",3,1,8,0,0,0,0,0,6,23,0,8,0,0,0,4,6,0,4,0,1,0,1,2,0,0,11,1,8,1,1,8,4,0,1,1,8,1,16,17
"COG2115",100,45,70,53,24,43,29,70,48,46,44,16,68,46,83,39,47,41,75,26,21,45,40,62,35,39,42,39,33,31,70,53,80,71,60,51,48,54,15,62
"COG2116",11,11,31,9,27,44,11,11,11,18,7,26,23,12,10,27,12,10,25,27,40,8,29,17,59,47,47,90,20,37,36,24,25,27,23,15,44,34,17,69
"COG2119",9,0,15,2,9,11,0,2,2,7,4,3,2,1,1,4,5,5,1,10,7,6,10,14,8,9,6,6,6,1,13,0,2,1,4,1,2,4,5,22
"COG2120",19,34,15,15,0,14,5,10,22,6,11,11,4,6,34,8,15,2,9,17,16,6,20,3,10,19,24,6,25,7,17,14,26,17,18,43,48,16,13,13
"COG2121",2,10,2,0,3,0,0,1,0,2,1,0,3,0,0,0,8,0,0,5,2,1,0,0,0,3,1,11,5,1,1,8,2,4,8,2,1,0,0,0
"COG2122",0,0,1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,2,1,3,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2127",6,11,17,3,0,14,18,3,6,3,6,8,3,6,7,3,3,16,2,6,1,31,3,3,25,5,3,5,2,4,10,0,5,4,13,1,3,5,28,2
"COG2128",1,14,0,1,0,2,2,1,1,1,1,2,6,4,2,1,0,1,14,9,3,5,0,1,8,1,0,34,1,2,3,8,6,5,2,3,3,4,1,0
"COG2129",16,1,13,29,12,10,11,14,33,26,17,18,12,8,5,22,15,28,18,20,13,1,13,12,1,9,28,19,8,10,35,1,5,12,4,2,16,29,25,14
"COG2130",0,4,0,1,0,1,1,0,1,0,0,0,6,0,0,0,0,0,3,0,0,1,1,0,10,0,1,8,0,1,0,2,1,4,0,1,1,1,0,0
"COG2131",67,62,60,54,32,61,76,66,64,69,62,77,58,67,73,55,76,87,82,72,93,84,75,76,84,64,82,73,40,55,105,31,58,75,65,59,86,83,61,82
