"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG2000",4,10,3,3,8,5,8,7,4,1,7,28,7,12,1,22,8,9,5,4,6,16,8,9,6,38,18,9,10,0,7,7,7,8,47,13,12,2,7,6
"COG2001",28,41,19,56,55,60,51,48,54,55,39,57,32,37,42,53,31,57,52,56,51,53,46,37,46,64,61,29,16,64,70,55,43,37,65,54,39,17,42,62
"COG2002",4,13,11,31,35,89,44,60,68,40,23,48,36,27,24,83,31,27,46,58,17,42,22,46,51,76,59,14,24,11,28,30,17,26,84,41,25,19,29,33
"COG2003",131,91,256,83,109,152,110,124,125,124,135,132,143,87,139,133,95,118,108,115,100,112,91,88,109,110,99,70,118,85,87,80,60,110,116,138,72,173,130,126
"COG2005",9,2,2,15,4,5,10,4,22,5,2,15,1,11,6,4,9,10,12,2,3,2,2,5,4,12,8,8,2,6,2,5,5,3,12,18,5,3,4,7
"COG2006",13,49,3,26,20,27,19,16,25,9,18,19,28,15,10,18,11,22,9,19,42,31,25,11,11,55,29,23,22,32,12,27,13,30,42,17,18,2,12,26
"COG2008",155,64,97,41,71,91,105,88,64,57,126,83,51,90,138,69,79,102,81,92,121,91,83,80,91,55,73,94,151,112,103,97,99,122,68,111,107,109,73,87
"COG2009",7,2,0,9,0,2,2,3,15,6,5,8,5,6,2,5,3,10,0,0,7,0,1,7,3,2,3,16,7,5,0,4,2,5,5,5,6,0,4,2
"COG2010",0,0,0,0,0,0,0,0,8,0,1,2,15,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2011",20,16,9,99,32,55,32,17,90,37,15,44,40,33,66,24,29,36,40,46,20,16,29,34,38,71,41,29,36,6,20,30,22,11,26,35,36,23,27,16
"COG2013",3,18,24,28,25,24,13,17,44,34,25,24,15,8,14,33,12,19,39,43,7,26,5,35,34,26,37,10,9,8,25,33,3,16,20,27,20,24,25,7
"COG2014",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG2015",4,4,7,7,4,38,5,13,8,15,21,30,28,20,21,27,13,7,10,25,3,18,8,3,10,17,11,8,21,4,8,13,12,70,30,18,3,8,9,24
"COG2017",359,328,401,220,268,254,293,301,224,341,312,257,403,259,298,266,309,360,248,310,348,291,271,332,230,220,265,287,373,329,321,375,379,336,207,237,293,374,309,401
"COG2020",0,0,0,0,1,10,2,2,7,0,7,0,5,6,15,5,9,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,4,0,1,2,0
"COG2021",1,0,0,0,0,2,1,0,15,0,2,3,9,2,0,1,3,0,6,5,2,0,6,3,1,2,2,0,0,0,2,1,0,8,16,2,7,1,0,0
"COG2022",49,49,33,38,57,29,46,65,42,48,52,55,48,60,54,37,46,62,48,44,51,54,78,48,45,25,44,36,47,47,35,56,63,52,19,63,70,36,63,54
"COG2025",163,74,120,29,134,99,96,107,103,112,126,144,133,142,100,118,134,120,141,138,57,78,144,95,105,107,149,102,111,92,90,76,89,117,103,154,152,123,144,99
"COG2026",0,1,3,5,2,14,11,5,7,7,3,8,2,2,1,5,8,0,3,4,1,7,1,5,0,3,1,3,2,5,4,3,2,1,8,30,0,0,0,7
"COG2027",34,44,8,25,23,21,29,23,33,20,25,27,17,53,14,30,26,51,35,20,112,57,86,51,70,11,22,40,17,82,80,63,47,45,41,54,50,27,77,41
"COG2030",60,68,74,31,44,20,54,32,32,37,37,45,51,71,78,21,76,37,47,23,66,29,47,39,31,25,34,32,54,59,36,61,63,40,15,75,54,58,46,51
"COG2031",11,7,3,5,4,4,1,5,16,6,9,30,1,11,0,2,7,3,2,5,4,0,11,1,4,10,5,4,2,6,6,6,5,6,15,4,29,1,14,13
"COG2032",3,4,3,4,0,0,0,2,13,1,2,4,3,0,1,2,1,0,3,6,3,1,3,0,4,13,2,5,1,0,1,0,3,4,5,11,1,0,11,4
"COG2033",38,7,46,9,11,20,11,40,20,15,26,15,18,15,35,20,25,13,13,11,8,3,8,9,17,7,12,14,44,3,4,9,13,18,21,27,18,38,11,6
"COG2035",9,12,4,34,34,31,10,30,32,33,20,38,27,50,5,83,34,18,46,51,6,7,16,21,35,28,15,18,10,14,12,22,17,22,50,28,33,6,29,17
"COG2038",50,110,10,59,71,68,104,66,72,48,48,78,71,70,66,60,81,112,72,85,122,74,90,76,69,90,92,106,41,94,91,85,87,66,73,78,96,29,55,87
"COG2039",1,4,2,25,6,5,5,4,17,1,3,3,2,10,15,2,5,4,4,12,0,4,2,13,9,32,15,1,8,6,8,9,1,0,11,7,11,4,12,1
"COG2040",1,6,2,22,6,9,5,2,12,3,5,7,1,3,17,1,2,4,9,5,5,3,11,5,5,8,1,15,3,6,2,4,1,1,4,2,3,2,12,5
"COG2041",1,2,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,1,3,4,6,0,0,6,0
"COG2043",0,0,0,17,2,1,2,0,2,0,2,3,0,5,0,3,0,1,4,1,0,1,1,3,0,6,2,1,0,1,1,0,1,1,6,2,3,0,1,1
"COG2045",2,0,0,1,1,0,1,1,10,1,2,2,0,0,1,1,0,0,1,1,2,0,3,0,2,9,0,3,0,0,0,4,2,2,15,1,3,1,0,0
"COG2046",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0
"COG2048",8,0,1,11,9,12,7,7,11,4,5,6,5,9,3,14,10,6,7,18,2,12,15,7,10,34,10,15,4,2,6,2,1,13,28,11,20,0,4,3
"COG2049",4,4,1,17,4,13,14,6,27,5,5,15,4,4,9,7,14,10,29,17,2,8,6,6,10,25,15,7,6,6,31,35,4,3,9,10,5,11,15,3
"COG2050",70,82,66,28,85,24,89,53,45,63,80,90,53,85,58,59,99,61,58,34,81,26,95,46,59,37,100,74,74,110,65,60,104,83,63,64,76,72,75,94
"COG2052",4,0,3,7,13,19,9,5,9,4,5,20,7,8,3,16,14,12,16,33,3,13,10,7,17,20,19,6,10,3,12,7,7,5,27,12,4,13,3,7
"COG2055",13,15,14,16,2,33,10,12,16,10,8,46,14,23,14,17,11,5,20,31,6,8,3,9,7,32,29,23,15,13,32,7,14,7,38,20,19,4,33,16
"COG2056",3,3,0,22,0,3,0,0,15,0,0,5,1,5,0,0,4,3,11,3,2,1,2,7,2,9,3,6,4,0,8,10,1,0,1,0,2,1,1,1
"COG2057",6,7,0,2,2,3,3,4,32,8,6,23,7,10,8,9,3,7,4,7,0,1,5,2,2,12,13,2,4,1,0,3,1,4,12,17,9,0,2,1
"COG2059",214,190,254,111,147,149,147,154,153,197,221,143,173,150,180,106,134,137,101,125,159,154,126,147,108,128,200,142,300,165,153,171,174,152,93,148,123,223,111,150
"COG2060",70,119,7,53,96,61,91,64,58,44,53,89,163,119,16,68,53,84,64,37,155,92,114,96,87,37,69,88,64,162,95,151,115,92,73,85,158,9,115,119
"COG2062",0,0,0,2,0,0,3,0,8,0,0,1,0,9,16,0,7,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,1,7,0,2,1,0
"COG2063",1,0,1,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG2064",0,0,3,0,0,1,2,1,0,7,4,3,0,1,0,1,3,1,13,6,7,0,2,0,8,9,2,1,2,0,22,2,0,3,12,3,0,2,3,3
"COG2065",3,0,2,31,6,6,4,2,17,7,7,22,17,9,47,9,17,10,6,6,9,3,6,6,8,32,11,10,4,3,2,1,9,5,19,14,8,1,3,6
"COG2066",55,73,8,16,72,31,74,21,75,25,39,64,43,35,13,7,16,77,31,30,128,65,69,64,27,28,57,71,10,98,78,76,107,76,41,44,90,15,44,84
"COG2067",37,23,42,35,30,3,5,14,34,15,18,42,67,62,17,43,33,24,33,17,18,13,23,8,35,19,17,83,56,22,9,15,28,25,29,38,55,119,39,20
"COG2068",8,9,2,13,6,32,18,25,33,11,10,14,1,13,21,11,12,33,13,7,10,9,13,15,8,23,18,30,14,17,10,14,8,13,29,19,26,5,16,21
"COG2069",0,1,0,5,2,10,4,3,16,0,3,3,3,0,2,2,4,5,2,8,0,11,2,4,2,28,18,1,4,0,5,2,0,0,6,1,8,2,4,2
"COG2070",71,139,11,192,122,189,159,142,152,114,89,124,103,136,125,140,146,168,166,109,98,119,92,121,79,60,98,85,54,95,59,78,64,81,57,74,88,34,67,103
"COG2071",202,116,240,70,46,72,52,79,69,135,138,91,126,84,120,94,129,104,88,69,75,69,108,86,104,50,30,113,185,102,104,54,72,132,63,97,113,196,105,84
"COG2072",0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",41,46,3,29,48,64,95,52,40,34,29,70,45,39,64,50,38,72,44,56,92,70,47,69,48,66,60,55,27,65,71,71,82,60,47,43,69,28,41,76
"COG2076",24,24,3,7,9,2,0,8,18,7,8,14,11,7,15,7,4,18,10,14,32,8,27,9,10,6,8,32,36,29,6,10,18,13,22,31,19,14,15,16
"COG2077",21,52,3,14,47,20,16,22,31,14,19,53,32,42,12,39,27,41,51,18,55,40,54,22,39,14,37,33,2,56,42,39,45,39,23,42,46,3,49,38
"COG2078",1,4,110,1,0,0,1,0,8,2,0,6,0,1,96,1,35,0,2,1,0,3,2,0,3,17,2,3,63,11,0,0,2,78,4,7,3,178,1,4
"COG2079",7,12,6,5,2,4,11,2,4,12,6,26,4,9,5,3,5,7,2,13,7,0,9,7,6,15,2,14,5,4,4,2,15,17,22,16,12,1,5,4
"COG2080",35,32,8,45,26,63,53,60,69,39,36,54,26,53,115,38,72,37,38,54,18,59,34,54,35,97,51,72,38,25,36,23,37,45,97,70,51,18,52,47
"COG2081",58,17,70,113,99,193,102,113,132,149,82,109,97,77,132,152,155,88,128,156,44,113,64,95,155,192,126,96,102,37,123,93,51,91,143,102,68,113,100,69
"COG2082",10,27,5,34,23,42,65,68,37,19,24,36,32,23,33,17,19,41,34,23,32,35,21,45,27,38,31,36,20,15,38,35,32,40,33,31,28,4,33,54
"COG2084",22,17,11,55,6,26,23,63,54,15,21,45,23,30,27,25,37,43,18,29,38,21,11,23,20,36,28,50,21,15,15,17,23,12,47,48,34,3,29,30
"COG2085",0,0,0,0,0,0,3,15,0,0,0,0,0,5,3,0,1,1,0,1,0,0,0,1,1,9,0,0,5,0,1,0,2,0,5,0,0,4,1,1
"COG2086",144,54,82,26,129,55,126,93,65,85,93,107,113,88,104,94,112,95,110,86,71,78,98,69,96,92,125,106,113,74,95,78,97,120,74,109,102,92,133,109
"COG2087",19,36,9,23,35,33,33,44,38,32,20,50,35,38,35,33,35,51,33,49,45,42,37,47,50,70,42,37,20,60,56,41,52,37,34,38,33,6,32,42
"COG2088",5,6,12,31,40,71,47,68,47,38,20,51,20,26,23,47,35,36,67,69,20,56,29,49,34,42,44,20,23,6,23,40,30,29,49,22,42,12,17,22
"COG2089",6,78,39,17,82,31,63,27,21,32,43,53,40,30,3,15,10,60,58,45,34,28,85,45,34,15,80,28,7,49,27,72,93,59,34,37,75,304,18,72
"COG2091",6,9,6,37,19,45,32,39,39,23,5,35,10,24,22,18,18,12,26,33,8,27,9,34,32,43,28,14,15,4,14,27,5,13,38,12,24,13,12,17
"COG2094",0,0,1,1,1,0,3,3,7,2,6,2,1,0,33,3,6,1,0,6,0,0,1,2,4,14,4,0,3,0,2,0,2,2,5,12,9,1,0,1
"COG2095",63,184,18,48,75,43,93,60,52,33,52,86,51,112,14,63,59,67,78,38,152,70,73,76,81,29,72,74,10,204,86,133,103,70,34,90,62,13,116,86
"COG2096",31,51,3,13,34,18,32,13,24,14,13,38,34,38,19,27,27,35,31,22,87,48,60,39,36,15,47,67,20,72,31,54,67,44,23,56,78,30,74,67
"COG2099",31,69,8,28,72,83,100,75,49,40,54,81,69,44,57,33,46,118,76,81,105,95,51,94,51,54,70,60,31,75,82,105,83,68,43,52,78,23,64,117
"COG2102",0,1,0,0,2,5,3,1,11,4,1,7,9,5,2,2,3,2,2,2,1,0,9,0,1,3,5,2,1,2,1,1,5,1,6,29,15,0,0,0
"COG2103",42,50,36,6,41,26,45,11,30,34,56,39,42,28,54,8,17,51,12,13,39,33,38,15,16,38,43,51,36,38,48,36,59,33,21,31,41,32,18,52
"COG2104",2,0,2,7,0,1,2,1,2,1,0,5,0,3,8,2,3,0,1,1,0,0,0,0,3,1,1,2,0,0,2,0,0,0,2,6,0,0,0,0
"COG2105",3,1,2,1,0,0,0,0,6,4,0,4,0,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,3,3,0,0,3,0
"COG2107",2,0,0,0,2,3,1,0,0,0,1,4,1,5,0,0,2,1,0,1,0,0,5,2,0,1,5,2,3,1,0,0,0,8,0,5,8,0,0,0
"COG2108",1,4,0,0,0,0,0,0,0,3,6,13,0,0,0,6,1,1,0,2,1,0,2,1,0,0,0,0,0,0,3,2,2,0,5,1,3,0,1,1
"COG2109",17,14,15,35,16,58,30,38,28,22,23,47,24,22,24,33,27,37,23,32,22,38,15,23,20,27,41,36,37,14,26,19,14,19,12,58,31,17,31,34
"COG2110",16,14,56,73,37,82,59,135,61,77,39,87,53,44,79,65,83,65,53,51,72,66,39,62,86,109,89,74,51,41,30,48,57,41,81,59,50,12,39,49
"COG2111",4,4,2,0,1,2,2,1,2,2,4,20,4,12,1,7,2,2,1,3,0,0,5,1,0,9,7,7,1,0,3,1,8,2,14,6,1,0,3,0
"COG2113",13,25,6,8,14,5,13,10,18,10,15,21,3,10,8,2,5,22,13,6,42,13,40,34,8,4,19,23,1,41,37,59,26,16,18,13,25,2,20,33
"COG2114",0,0,0,0,2,1,0,4,0,0,2,0,4,0,0,1,0,0,1,9,1,0,3,1,14,21,7,2,0,0,2,2,0,0,1,0,1,2,0,1
"COG2115",50,60,4,5,42,21,64,27,43,26,38,59,56,58,18,52,87,39,40,34,83,38,59,39,77,58,30,34,5,89,38,59,100,33,33,42,66,2,67,76
"COG2116",16,11,2,57,24,48,16,26,112,53,14,40,15,21,43,29,38,13,42,46,5,20,12,24,35,24,31,4,7,8,21,17,8,19,24,47,15,7,30,18
"COG2119",5,5,0,15,3,11,10,2,7,14,4,6,4,1,1,17,3,11,2,11,8,4,3,5,21,0,4,12,8,1,6,2,3,5,11,3,3,0,0,7
"COG2120",4,14,11,1,18,13,0,23,15,12,7,30,22,7,3,17,5,5,4,17,12,6,23,2,14,29,43,11,0,24,9,30,26,22,24,23,10,2,3,30
"COG2121",2,1,0,2,0,0,0,3,6,0,2,0,6,0,0,1,0,0,0,0,2,1,7,0,0,2,1,3,0,0,0,1,1,0,4,0,6,0,2,1
"COG2122",1,1,0,0,4,0,1,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0
"COG2127",24,2,56,1,5,2,6,5,4,32,11,2,20,12,14,7,8,7,2,4,5,1,2,6,13,3,3,19,52,3,3,6,11,8,1,7,9,33,4,6
"COG2128",2,2,1,2,1,0,1,1,36,2,0,22,1,4,0,1,0,1,2,0,4,0,1,1,0,2,4,3,1,1,2,1,0,0,14,7,0,0,2,2
"COG2129",1,3,7,11,4,24,12,19,15,18,47,5,7,13,11,32,22,12,25,32,5,2,11,20,7,7,5,2,13,3,8,4,8,11,16,4,6,5,15,6
"COG2130",3,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,2,0,0,5,1,0,5,1
"COG2131",85,52,104,49,67,70,76,72,61,74,81,58,98,64,69,114,80,63,65,74,74,59,74,64,69,70,91,68,91,61,71,63,74,77,64,76,57,95,77,57
"COG2132",4,3,2,3,0,7,2,6,75,3,4,6,17,7,31,0,0,1,7,0,1,0,0,1,0,5,1,2,2,1,5,0,2,1,19,11,0,3,16,4
"COG2133",3,4,2,2,0,1,1,2,7,2,0,5,0,2,1,1,1,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,3,5,3,0,0,4,2
"COG2134",0,0,0,2,0,0,0,0,10,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,4,6,0,0,6,0
"COG2135",2,12,3,0,7,5,3,8,15,7,2,3,5,3,17,4,4,5,3,6,1,11,10,7,4,3,6,3,4,10,5,8,2,18,9,6,7,3,11,16
"COG2137",8,5,4,57,11,16,9,2,29,15,12,19,8,6,27,25,13,3,17,41,3,18,10,11,21,54,20,7,1,8,22,7,14,2,35,13,30,3,8,10
"COG2140",4,17,1,0,20,1,9,8,3,11,4,3,36,14,5,6,2,23,9,15,2,19,10,4,6,1,40,9,1,23,13,36,9,17,9,5,28,2,6,37
"COG2141",9,1,1,5,0,4,1,1,64,8,0,13,1,2,1,0,0,1,8,1,1,0,0,3,1,2,1,1,0,0,5,0,1,5,28,8,0,1,17,2
"COG2142",4,1,1,0,0,0,0,1,7,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,4,0,1,2,1
"COG2143",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",89,7,60,43,31,69,40,40,58,67,73,40,59,38,101,44,58,38,36,32,23,45,23,37,28,31,30,39,85,11,30,31,19,24,37,49,26,105,37,19
"COG2146",4,2,1,0,0,1,0,0,0,4,0,4,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,11,0
"COG2148",228,418,313,267,375,348,300,362,338,249,300,350,255,254,231,281,245,350,325,331,341,369,371,301,269,227,506,301,259,416,318,417,324,266,213,319,284,474,253,389
"COG2149",2,1,0,1,0,2,0,0,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,2,2
"COG2151",38,27,53,19,25,12,22,23,11,38,38,20,51,42,51,31,36,13,18,17,29,24,28,18,26,6,30,25,54,31,17,28,28,24,15,37,32,67,22,23
"COG2152",153,299,95,59,161,97,150,92,68,147,164,83,160,200,70,112,77,152,124,168,193,250,166,164,152,138,82,175,112,278,174,141,185,149,90,100,138,95,183,193
"COG2153",3,4,0,5,2,4,7,3,24,3,4,11,6,6,10,1,3,2,2,5,1,2,7,4,3,6,6,3,3,2,2,1,1,1,11,12,11,4,8,1
"COG2155",0,4,1,2,5,21,6,13,13,7,2,7,6,8,0,15,5,9,4,10,4,6,4,7,11,20,16,2,4,2,10,7,3,5,21,6,1,4,6,10
"COG2156",23,57,2,7,20,16,27,15,22,12,11,36,64,31,6,27,12,25,21,8,45,26,22,30,34,10,24,29,20,39,14,54,26,18,27,23,33,2,35,36
"COG2158",1,0,0,0,11,13,8,9,10,3,2,3,2,6,1,7,5,3,18,2,3,10,2,1,6,8,4,2,1,1,5,6,0,3,21,6,2,1,6,3
"COG2159",7,24,9,18,21,41,22,21,69,14,12,48,54,24,44,33,45,36,20,42,14,28,29,19,26,97,44,33,23,18,42,22,18,17,42,41,28,7,20,16
"COG2160",161,129,146,19,126,67,126,64,49,109,114,70,130,108,94,69,104,162,69,94,104,99,81,81,111,76,104,76,151,133,119,103,125,136,41,96,95,119,54,124
"COG2161",4,1,1,2,1,6,3,1,12,3,8,5,9,5,3,4,6,5,3,2,6,2,2,0,2,1,4,3,7,5,5,1,5,3,20,21,4,1,12,0
"COG2162",2,2,6,1,3,0,2,4,7,9,0,6,1,2,6,0,6,1,0,9,0,0,1,2,1,4,1,3,0,0,4,2,3,2,3,6,4,0,7,1
"COG2163",0,0,3,0,0,1,0,0,0,1,0,3,0,5,0,4,1,0,0,1,1,0,0,0,2,3,2,1,1,0,1,0,1,0,4,2,0,0,0,0
"COG2165",5,1,2,4,1,4,2,1,38,9,1,41,0,3,0,1,0,0,6,0,2,0,2,2,0,3,1,3,0,1,2,1,8,2,19,11,8,0,13,6
"COG2166",59,60,75,8,38,22,34,28,36,45,37,54,52,36,25,32,25,41,28,18,62,42,48,41,39,10,23,41,37,59,32,47,51,43,18,34,27,35,31,27
"COG2168",3,1,0,3,0,2,0,0,16,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,4,1
"COG2169",17,37,3,3,17,6,4,8,22,5,11,24,5,22,17,5,2,6,3,1,19,22,12,15,7,3,5,10,6,20,12,27,14,15,28,21,17,5,10,23
"COG2170",1,2,2,1,0,0,1,0,19,4,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,2,2,0,2,0,4,4,0,0,6,0
"COG2171",8,1,2,35,10,16,8,3,32,9,6,16,6,18,33,6,13,3,11,9,4,0,8,5,2,22,8,0,5,9,1,1,4,8,9,19,9,7,1,9
"COG2172",10,29,9,25,27,55,38,36,44,25,23,59,26,18,27,46,39,25,41,79,20,46,29,39,41,56,63,32,27,24,29,32,25,19,72,32,33,19,37,32
"COG2173",28,76,3,48,33,16,13,14,15,14,28,47,43,31,0,8,5,43,13,31,80,59,37,47,24,40,28,42,5,64,33,31,66,41,23,39,35,5,28,45
"COG2175",0,1,1,1,0,0,1,0,9,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,1,0,2,0
"COG2176",56,177,57,278,156,354,229,207,262,210,103,187,182,123,387,340,276,157,280,405,103,192,107,202,263,554,219,173,294,39,192,172,89,83,391,174,129,132,155,120
"COG2177",73,52,80,68,77,65,72,78,89,81,62,80,81,71,64,71,88,52,61,86,53,93,109,113,130,123,124,122,126,71,110,94,92,117,142,112,126,134,95,88
"COG2179",1,7,7,47,28,46,29,47,32,24,16,34,17,16,38,55,28,21,28,47,19,38,19,33,37,25,31,15,17,11,22,21,12,21,37,18,19,10,15,15
"COG2180",6,2,0,9,0,5,4,1,11,4,0,7,1,4,1,0,3,0,1,0,3,0,0,1,5,0,1,3,0,8,1,0,5,2,9,3,1,0,5,4
"COG2181",1,2,1,7,0,1,7,1,4,5,0,8,0,5,0,0,3,2,1,1,2,0,5,3,3,9,0,8,0,3,0,0,1,4,7,9,4,1,7,2
"COG2182",1,12,6,217,82,95,141,141,101,101,45,40,62,47,111,58,79,61,94,163,32,71,48,70,106,63,72,22,31,15,47,40,5,53,71,44,40,19,69,82
"COG2183",302,127,178,254,214,222,186,159,194,195,199,146,199,157,184,215,221,163,217,214,169,183,201,198,184,197,159,199,266,137,184,152,160,208,245,174,248,264,167,199
"COG2184",22,43,126,28,14,52,28,91,40,89,88,27,31,27,58,58,33,37,29,48,5,54,26,26,40,106,51,45,97,40,21,51,29,49,69,61,44,71,32,27
"COG2185",123,189,24,43,183,80,156,80,47,76,114,135,147,234,44,141,204,149,154,133,191,120,239,147,146,102,98,170,41,158,127,195,207,150,88,153,217,22,178,187
"COG2186",96,20,33,92,73,63,57,92,176,52,72,93,54,65,42,69,51,83,84,59,62,46,37,96,72,79,98,85,68,59,47,57,75,80,100,90,45,72,100,56
"COG2188",59,121,16,298,100,121,69,57,191,54,47,119,50,81,185,107,100,98,79,115,104,101,68,52,53,122,97,109,73,75,56,77,86,66,91,122,82,19,115,59
"COG2189",60,43,188,343,79,65,76,52,64,119,343,133,180,55,160,80,160,62,41,114,71,94,61,92,46,71,39,56,254,51,61,69,58,159,80,34,20,183,34,103
"COG2190",20,58,25,516,57,137,69,119,171,63,30,77,41,65,335,110,94,61,96,94,46,123,19,85,64,27,69,53,55,46,44,68,55,65,68,72,49,23,81,37
"COG2191",1,2,0,0,1,1,1,0,0,0,0,6,2,5,0,3,1,2,0,8,0,1,0,2,1,15,6,2,0,2,1,2,1,1,8,1,4,0,2,5
"COG2192",2,0,11,0,3,13,38,5,3,8,2,10,2,0,0,1,0,2,0,5,0,15,0,2,2,22,0,23,1,0,1,15,2,8,12,8,0,2,0,0
"COG2193",9,13,2,2,5,7,10,3,20,3,5,24,6,11,0,2,0,16,5,2,42,26,16,22,8,5,14,18,0,26,26,14,20,13,10,21,12,2,16,16
"COG2194",166,147,289,69,70,47,75,70,99,211,141,120,95,94,116,49,90,73,59,62,198,70,134,85,51,83,66,153,196,151,70,111,100,162,99,281,81,150,175,87
"COG2195",536,309,507,428,319,316,298,280,299,361,377,367,383,323,370,302,354,288,274,290,332,236,385,333,312,283,286,361,450,309,304,287,351,392,242,364,387,466,335,344
"COG2197",314,1335,246,194,466,233,314,346,274,348,434,353,320,621,218,325,380,572,304,245,666,453,500,503,298,197,396,557,194,763,414,376,563,408,284,375,421,192,648,588
"COG2198",10,2,9,14,3,5,5,9,83,20,1,34,1,5,4,0,2,10,10,2,7,0,2,15,3,2,3,6,1,10,11,1,9,12,56,45,15,4,64,10
"COG2199",104,131,103,448,325,474,401,958,604,428,261,390,177,215,315,444,308,347,514,438,164,388,196,403,569,454,412,239,191,106,217,398,137,240,339,288,211,180,407,246
"COG2200",56,65,43,265,143,180,216,411,321,219,90,215,64,89,165,181,152,154,201,186,88,206,56,275,257,214,160,139,93,50,81,95,95,87,192,149,71,66,226,108
"COG2201",3,2,2,74,16,14,13,42,23,28,18,11,18,7,6,25,18,28,38,15,10,21,14,36,47,2,26,19,5,1,17,19,5,21,16,8,24,10,16,20
"COG2202",39,76,12,64,15,17,18,14,40,44,25,63,9,23,12,12,5,38,26,16,66,43,53,72,25,22,27,65,9,97,48,44,50,46,130,73,32,5,123,68
"COG2203",5,0,6,1,5,9,3,4,44,7,0,11,1,7,1,22,2,4,6,3,1,0,7,5,12,11,6,5,3,2,3,2,1,0,4,7,3,0,12,1
"COG2204",867,778,652,149,592,296,457,303,267,462,641,530,837,523,242,293,361,516,526,448,724,588,662,550,416,195,538,547,439,926,630,528,991,484,345,573,689,428,596,892
"COG2205",69,121,135,159,152,187,135,112,156,184,80,153,208,145,85,149,152,115,143,152,122,130,153,149,160,179,176,119,186,88,203,180,160,136,180,120,154,245,129,165
"COG2206",9,20,56,184,153,220,160,361,246,152,121,89,69,46,124,152,128,176,312,171,93,165,119,104,276,30,172,93,93,19,112,199,28,94,84,71,86,71,114,125
"COG2207",1763,4103,1644,1191,2865,1768,1895,2110,1666,1669,2707,2080,1743,2655,1273,2163,1862,3264,1837,1718,3716,2850,2446,2583,2442,1307,2340,2517,1466,3597,2430,2427,2494,2273,1705,1986,2265,1370,2529,2773
"COG2208",16,38,7,46,66,149,68,104,111,33,47,58,72,40,44,98,77,75,98,128,45,172,56,50,93,190,99,67,55,53,96,50,28,39,171,48,74,41,77,66
"COG2209",87,26,64,0,33,21,27,27,30,46,50,24,33,38,36,24,52,21,24,31,25,9,40,21,15,12,29,57,53,30,21,22,28,39,9,36,28,82,29,28
"COG2210",79,113,5,14,89,37,60,69,26,52,60,57,39,102,21,64,103,95,92,46,168,110,108,88,94,20,30,164,6,181,94,76,148,76,50,44,119,27,120,117
"COG2211",259,186,413,480,245,348,336,500,427,432,267,471,347,329,428,284,492,367,415,400,260,315,266,291,281,408,419,213,378,190,653,336,293,218,216,327,278,175,422,240
