"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG1732",5,8,4,10,18,27,17,28,4,9,47,13,10,4,40,14,19,4,18,7,7,4,5,8,3,0,12,102,13,4,9,5,32,9,10,9,6,10,7,12
"COG1733",34,41,59,56,73,33,54,55,68,57,42,69,71,42,48,38,100,35,31,84,102,80,58,68,104,59,69,114,95,77,82,72,80,76,49,69,50,67,70,105
"COG1734",12,2,6,13,5,13,7,25,6,4,9,7,4,46,22,16,37,7,16,9,11,8,12,12,1,36,7,7,9,5,5,2,47,5,10,8,2,0,8,12
"COG1735",7,2,3,1,1,1,4,39,4,2,1,3,10,1,19,5,10,1,1,5,4,7,5,3,0,3,3,7,2,6,2,4,37,5,5,2,14,8,3,12
"COG1737",92,83,67,50,185,87,69,230,75,64,221,138,107,98,152,75,226,148,58,86,62,45,158,125,84,33,97,234,285,90,88,93,182,241,61,122,44,121,84,118
"COG1738",28,43,42,72,5,51,49,29,38,45,39,33,47,71,34,35,32,39,36,30,45,38,52,36,43,84,42,9,6,31,28,30,22,17,43,20,37,37,35,41
"COG1739",98,63,84,106,76,55,66,52,73,94,55,112,59,74,68,80,81,80,75,77,81,59,68,75,60,91,82,99,73,66,78,92,60,88,54,80,79,65,70,71
"COG1740",12,6,14,11,17,10,11,33,3,1,12,10,16,1,21,10,19,2,16,4,8,10,2,5,6,0,22,5,2,5,12,1,60,8,11,4,1,1,8,7
"COG1741",25,76,72,29,16,122,77,48,53,21,98,33,57,8,41,45,41,7,45,39,52,73,4,26,43,7,43,12,9,34,72,34,89,17,78,36,48,36,55,56
"COG1742",0,1,0,0,5,1,1,8,0,0,1,0,1,0,0,0,6,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,8,2,0,1,0,0,0,1
"COG1743",4,0,2,0,2,18,20,4,0,12,0,0,3,10,1,9,13,0,0,3,0,0,3,0,50,2,3,0,1,1,17,6,0,27,9,3,0,53,0,1
"COG1744",176,65,33,39,153,45,36,134,105,81,76,74,65,75,146,73,156,308,76,150,55,30,78,101,52,11,55,107,120,103,67,78,32,106,35,95,89,37,85,70
"COG1747",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0
"COG1748",93,97,135,149,80,83,86,81,138,131,72,77,92,74,40,110,59,82,85,101,127,94,89,90,87,136,92,51,85,130,96,112,52,97,118,79,91,109,132,80
"COG1749",14,1,14,3,60,6,3,29,14,36,1,7,17,31,13,6,22,1,4,30,22,3,22,20,8,4,3,3,14,24,15,20,23,12,14,49,15,6,5,1
"COG1751",1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",170,222,271,249,73,395,286,111,221,108,311,178,249,56,158,255,112,100,211,158,249,300,102,130,163,79,192,17,47,201,259,204,136,145,307,160,202,216,222,224
"COG1754",131,141,132,249,17,142,133,43,118,155,97,112,154,197,59,114,40,55,194,93,196,110,187,129,119,319,149,9,65,136,130,101,83,43,135,60,103,101,151,106
"COG1755",0,14,2,0,0,9,2,0,0,0,2,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,1,0,3,0,6,2,0,0,2,0
"COG1757",312,285,223,425,225,286,410,180,281,251,432,251,241,347,274,326,321,219,293,314,319,258,323,261,258,541,301,187,364,297,296,247,129,220,243,189,220,256,317,275
"COG1758",3,0,1,1,9,4,0,14,1,3,1,10,7,12,17,2,9,5,5,2,0,5,4,1,3,2,1,30,28,2,1,0,13,6,1,5,3,0,0,2
"COG1760",144,104,87,141,179,125,131,165,119,141,122,120,115,91,124,124,178,147,154,144,135,112,115,134,147,143,138,224,225,135,102,136,139,171,129,119,119,87,127,128
"COG1762",120,101,151,61,304,130,87,272,54,71,355,149,134,125,135,113,287,102,75,143,92,79,137,104,110,31,130,401,388,69,110,150,323,291,70,127,106,195,144,188
"COG1763",5,3,6,3,17,3,4,36,2,6,14,4,19,5,15,6,24,2,8,14,3,12,12,10,8,1,10,28,21,9,8,3,19,26,15,11,9,6,35,9
"COG1764",0,1,1,0,1,5,0,10,0,0,0,0,2,1,1,1,8,0,2,0,0,1,1,0,0,2,0,3,4,0,1,0,17,1,0,0,1,0,0,2
"COG1765",2,2,2,1,0,8,1,23,0,1,5,1,11,3,9,6,9,2,7,5,2,6,2,1,6,7,1,3,14,3,2,0,20,3,5,0,0,1,3,5
"COG1766",19,9,9,3,61,15,5,39,6,29,14,3,13,56,8,10,25,3,4,22,5,12,16,30,7,2,30,6,18,12,23,14,32,26,10,49,8,12,2,3
"COG1767",10,11,6,1,15,26,17,24,13,5,38,5,5,1,13,12,17,15,10,4,8,6,2,12,4,3,6,10,45,4,8,6,26,15,6,8,8,6,24,4
"COG1768",42,16,3,4,11,2,8,14,12,16,5,58,13,13,63,17,8,60,25,34,7,3,9,11,23,4,6,15,10,15,10,20,6,25,2,26,19,15,15,22
"COG1770",3,0,0,2,4,11,0,44,0,0,3,1,10,2,7,1,13,4,6,0,1,4,0,0,27,2,0,11,42,0,0,1,74,5,2,0,2,0,2,9
"COG1773",29,19,19,25,17,34,26,54,28,34,37,31,30,13,33,24,42,32,17,31,30,19,17,35,20,19,16,16,23,28,16,39,51,26,14,25,27,17,30,27
"COG1774",114,98,99,99,80,82,92,70,107,128,60,135,109,77,136,100,110,120,122,105,75,37,86,55,68,55,78,81,59,83,56,78,25,86,40,75,93,91,72,61
"COG1775",41,22,20,13,88,12,25,77,31,34,27,61,40,16,99,43,61,87,45,67,35,23,41,79,50,14,32,85,52,50,39,87,32,58,16,36,26,29,36,57
"COG1776",21,9,12,10,100,14,12,18,13,45,29,10,25,24,9,6,39,6,4,40,14,10,41,30,19,0,31,2,9,19,19,40,6,20,12,58,14,28,11,7
"COG1778",39,84,37,51,20,58,57,42,71,69,46,50,22,67,29,40,32,21,61,66,48,90,27,119,31,59,67,8,4,30,49,44,47,22,68,29,48,41,45,32
"COG1780",2,0,0,0,15,3,0,8,0,1,4,0,5,1,5,0,10,3,0,1,2,1,5,3,5,1,1,26,22,1,0,1,16,0,1,1,0,0,0,3
"COG1781",49,58,45,75,18,41,60,55,37,57,31,34,76,60,45,54,58,19,42,78,56,64,43,61,54,70,64,17,49,44,41,57,38,45,48,63,51,38,44,71
"COG1782",10,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,29,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,9,2,0,7,0
"COG1783",54,21,21,10,79,42,37,13,123,30,145,90,20,18,60,128,41,55,21,33,28,28,13,31,153,34,56,25,13,46,61,13,123,54,32,45,21,29,7,342
"COG1785",78,174,125,90,13,106,165,84,128,43,105,118,111,72,60,146,35,60,102,74,157,126,12,49,99,12,109,8,34,99,108,130,103,59,155,72,117,91,135,117
"COG1786",1,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1787",1,0,0,2,0,0,0,8,9,11,10,26,0,1,5,2,0,2,0,13,2,0,3,2,0,1,1,6,3,5,0,3,1,7,4,4,0,3,0,0
"COG1788",28,6,5,5,2,12,17,13,6,7,15,17,12,2,16,19,22,13,17,12,7,8,5,11,7,1,6,11,2,4,6,10,40,4,6,7,8,2,5,16
"COG1791",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0
"COG1792",145,105,107,130,110,88,97,76,74,106,62,152,96,125,92,103,116,99,103,149,95,100,122,123,100,152,89,116,81,119,90,97,59,125,84,112,107,111,98,111
"COG1793",0,2,0,12,2,0,2,0,2,2,22,37,6,0,13,4,12,16,3,6,0,8,2,29,3,0,2,3,0,2,3,2,5,2,17,6,11,9,4,3
"COG1794",18,6,10,10,22,18,11,21,9,35,44,13,13,3,10,12,17,20,20,8,7,10,7,13,12,1,19,24,26,14,11,14,31,16,23,13,5,7,6,11
"COG1797",82,60,71,82,33,46,55,83,67,39,61,55,126,32,59,72,78,52,60,52,69,52,45,49,87,3,73,63,70,50,76,111,21,76,56,81,68,81,86,47
"COG1799",45,23,26,13,39,7,11,17,25,28,27,51,32,27,64,27,43,46,23,43,19,10,26,53,32,12,18,53,71,26,31,46,17,64,15,63,37,33,31,43
"COG1801",3,2,1,4,23,8,2,20,1,0,3,0,3,3,6,0,14,1,4,0,1,4,0,0,4,0,8,20,1,1,1,0,18,0,2,0,0,0,2,0
"COG1802",69,56,41,40,160,69,41,116,50,72,130,66,57,50,54,71,160,66,45,73,68,56,105,106,86,31,120,111,188,103,99,132,131,164,70,99,68,85,136,76
"COG1803",65,80,82,30,28,37,56,59,70,42,47,83,39,25,64,82,67,70,50,84,52,60,32,60,70,17,41,30,47,80,69,78,32,77,70,92,63,89,72,59
"COG1804",19,18,12,6,13,17,22,104,42,22,69,37,33,9,48,33,31,43,40,36,33,22,12,60,17,7,15,23,75,25,23,37,149,16,27,25,21,1,29,26
"COG1805",49,76,56,95,5,69,90,16,42,82,37,52,19,70,24,77,26,13,52,28,81,57,42,43,46,67,69,8,7,58,50,34,12,17,70,22,43,50,65,53
"COG1806",14,1,0,5,64,3,6,11,1,7,7,5,2,6,9,4,18,9,13,1,1,1,8,2,7,3,8,31,39,4,2,1,20,2,0,0,6,2,7,0
"COG1807",120,148,112,101,83,136,127,63,112,41,94,112,67,97,42,97,69,41,145,88,138,99,102,67,89,192,118,36,2,94,120,93,77,39,111,57,91,54,80,86
"COG1808",49,83,91,75,18,76,92,31,83,22,70,64,60,26,34,70,34,38,66,55,104,65,11,35,72,5,66,38,33,70,68,55,45,32,80,53,51,48,64,70
"COG1811",12,25,16,12,59,14,21,35,11,29,44,44,18,9,31,19,54,21,24,22,14,6,11,30,5,13,60,103,36,11,13,13,24,28,10,17,13,16,16,19
"COG1814",2,11,10,3,2,52,29,2,3,1,26,6,18,0,10,11,6,0,8,5,8,17,2,3,1,0,3,44,1,2,9,0,18,1,13,2,0,2,3,2
"COG1815",7,5,2,0,11,4,2,12,3,6,6,0,4,15,12,6,5,3,1,7,8,4,9,8,4,0,7,1,2,8,8,15,18,11,7,22,9,6,4,0
"COG1816",18,7,6,24,51,12,13,38,8,24,12,6,38,13,12,9,38,8,6,13,10,10,25,15,16,3,18,54,55,10,14,15,21,42,13,19,8,33,14,13
"COG1817",3,25,20,1,0,0,0,0,19,2,0,21,1,0,9,7,1,2,1,8,9,35,0,1,32,0,0,0,0,0,12,2,1,1,5,10,6,0,17,12
"COG1819",19,67,79,52,4,75,63,40,28,34,79,18,84,28,40,58,31,17,49,8,34,38,19,26,34,34,38,58,10,29,45,33,14,25,74,23,27,53,35,39
"COG1820",121,239,154,107,148,188,214,127,94,83,170,165,169,125,134,136,123,124,158,129,140,176,60,106,151,35,177,133,161,121,143,115,134,131,216,118,153,166,192,144
"COG1823",4,0,12,5,20,17,1,27,1,1,5,3,9,3,11,2,38,3,1,2,4,4,2,2,3,1,8,16,20,2,2,3,37,9,1,0,3,0,9,1
"COG1825",30,42,53,54,15,38,50,21,47,46,17,27,45,38,27,38,44,8,41,32,58,73,36,44,76,79,39,26,29,56,57,60,42,32,45,47,46,43,48,55
"COG1826",5,2,9,6,16,12,4,55,0,0,5,9,10,5,14,1,26,1,5,3,0,4,5,11,1,4,10,14,13,7,8,0,27,1,2,4,3,0,7,3
"COG1827",20,9,22,13,63,5,11,37,23,27,15,21,18,15,16,14,67,22,11,44,15,7,21,20,20,3,11,34,50,21,19,29,10,46,22,24,17,27,24,29
"COG1830",49,69,118,34,6,81,99,65,63,46,83,44,54,10,51,70,54,14,57,22,72,79,11,19,42,7,63,4,8,69,52,33,63,23,108,22,83,67,85,44
"COG1832",0,1,1,0,6,5,1,6,1,1,3,1,8,0,2,1,10,2,0,4,1,2,7,0,0,1,1,26,4,0,2,0,10,8,2,0,0,0,0,0
"COG1834",4,6,14,2,46,0,7,2,7,2,4,2,7,1,14,1,11,19,6,5,5,5,5,2,7,4,3,1,0,10,4,2,9,6,8,7,8,8,9,1
"COG1835",64,189,91,90,69,126,120,56,138,36,109,79,114,83,45,129,36,48,123,105,102,164,41,69,177,76,69,134,95,60,130,131,196,46,156,78,100,95,65,90
"COG1837",29,10,4,6,31,8,3,16,18,22,13,36,9,16,36,22,30,31,19,33,8,7,17,24,21,5,8,32,24,17,6,22,8,30,4,30,20,14,18,20
"COG1838",61,76,95,129,92,60,87,76,86,56,57,67,78,81,58,63,69,28,108,65,127,100,139,116,93,150,144,51,93,116,82,86,106,109,90,87,77,103,133,94
"COG1840",61,40,31,30,94,68,49,38,40,33,166,45,22,25,40,38,129,107,36,33,26,14,21,37,25,8,44,29,44,29,23,26,26,11,10,42,22,15,69,55
"COG1841",12,6,4,10,25,3,7,9,8,8,11,20,12,11,15,7,29,10,8,21,10,7,12,21,9,3,8,25,19,4,11,7,14,14,9,17,16,12,13,17
"COG1842",10,2,8,3,34,7,3,48,4,11,5,2,7,7,15,3,30,10,5,2,13,4,5,7,12,2,1,3,12,6,9,7,14,16,10,9,13,8,12,4
"COG1843",10,2,6,2,54,2,7,29,12,34,3,1,14,32,11,4,22,4,4,26,10,12,13,11,11,3,7,1,10,20,11,21,12,7,9,21,14,14,8,4
"COG1845",0,1,0,0,0,5,1,15,0,0,2,0,3,0,4,0,12,0,0,0,0,2,0,0,0,3,1,3,4,0,2,0,24,0,0,0,3,0,0,3
"COG1846",120,122,152,79,254,117,146,222,185,139,184,172,175,96,155,146,333,111,90,192,126,149,141,134,170,36,125,349,250,152,136,184,116,235,124,161,160,224,144,162
"COG1847",67,15,26,19,66,25,11,53,36,48,33,77,37,36,81,32,111,84,36,44,26,17,50,58,48,13,36,156,94,61,38,63,39,71,12,80,52,59,49,50
"COG1850",10,2,0,3,9,5,0,1,0,0,9,1,2,2,2,3,1,6,4,3,0,0,1,1,5,0,11,3,1,3,0,1,1,7,0,0,1,0,5,3
"COG1852",0,12,1,4,6,8,6,0,1,0,9,5,4,1,8,7,11,2,11,2,3,1,2,2,0,0,6,5,4,1,4,2,0,7,3,1,1,2,3,2
"COG1853",131,129,144,158,93,91,149,119,100,112,86,133,174,129,113,105,148,150,88,134,139,101,130,156,102,118,92,113,108,137,107,104,70,138,93,180,119,184,121,119
"COG1854",64,52,38,60,45,16,27,44,43,36,15,28,44,47,39,43,71,38,35,55,26,28,60,53,51,64,38,72,61,37,35,49,37,52,18,60,39,40,46,42
"COG1857",1,0,0,3,39,0,1,3,6,13,0,0,32,2,3,3,18,1,4,0,2,1,9,14,10,0,0,8,12,10,1,0,0,9,1,6,3,2,1,2
"COG1858",16,28,13,45,15,66,55,41,7,10,19,4,91,5,25,19,31,9,33,6,26,28,14,15,19,8,23,2,3,22,32,11,87,8,48,9,13,2,23,18
"COG1859",3,2,1,1,19,1,2,20,1,17,8,5,9,2,9,2,3,3,0,9,2,4,0,6,8,3,4,2,2,2,5,14,33,7,2,31,2,1,1,4
"COG1861",3,3,10,1,0,19,21,2,20,3,2,6,1,1,6,7,0,8,24,65,25,24,1,1,4,3,9,2,0,27,5,15,16,5,2,7,12,1,10,7
"COG1862",47,45,57,75,25,24,44,35,55,42,32,46,42,40,20,29,41,40,31,61,38,39,27,43,53,33,31,27,15,25,28,49,29,43,25,43,44,35,39,36
"COG1863",2,4,1,0,0,1,3,1,0,5,13,7,1,0,5,4,4,3,6,7,2,0,2,1,1,2,5,0,2,1,1,4,0,0,2,2,4,0,2,2
"COG1864",67,106,62,133,7,99,74,21,93,77,78,118,81,77,27,73,16,38,115,84,122,91,99,69,63,130,99,2,4,66,57,100,32,41,85,49,68,65,56,81
"COG1865",11,4,3,2,18,1,5,1,5,5,20,5,0,7,7,0,1,5,5,1,4,8,3,14,3,0,3,21,3,0,6,0,4,10,7,3,6,3,8,0
"COG1866",160,161,187,219,149,131,155,151,142,179,86,145,125,201,143,155,152,173,164,123,200,140,224,172,156,270,168,98,181,162,155,112,99,173,120,155,141,141,229,156
"COG1868",20,6,7,8,94,14,8,38,10,44,11,13,20,34,17,9,23,2,2,25,17,8,17,15,15,3,14,2,15,20,26,39,23,16,14,40,9,11,6,4
"COG1869",9,2,3,4,9,15,7,19,5,4,30,4,10,23,7,10,28,7,3,1,6,3,3,2,6,1,5,17,11,4,1,0,16,8,5,3,2,2,3,1
"COG1871",10,4,9,5,37,6,2,8,6,21,2,0,10,6,7,1,32,13,1,7,8,5,10,9,5,1,6,0,8,9,5,16,1,12,5,39,8,8,4,3
"COG1872",1,1,0,0,3,0,0,10,0,0,2,0,4,1,3,0,9,2,0,0,0,3,3,1,0,2,3,2,0,5,0,0,19,2,0,0,1,0,0,1
"COG1873",8,11,10,1,22,1,3,12,14,10,2,26,7,7,27,8,25,36,9,19,8,9,10,24,17,3,1,10,21,14,9,19,5,24,5,30,8,18,10,8
"COG1874",181,297,346,252,240,452,344,182,225,187,378,160,243,145,243,251,196,138,277,271,323,319,254,178,208,170,284,222,397,232,257,306,224,302,412,224,194,357,254,280
"COG1875",27,69,40,19,25,86,59,6,66,18,44,47,35,15,16,57,18,15,61,51,39,61,9,25,49,6,44,12,2,50,59,47,18,29,68,33,31,36,29,50
"COG1876",60,20,14,5,35,7,8,42,66,51,18,56,22,46,74,23,59,122,27,56,22,7,70,42,72,15,22,162,63,52,23,48,23,64,14,109,43,42,59,43
"COG1877",23,55,87,30,21,50,71,27,60,26,42,16,16,7,23,61,19,8,30,14,47,93,3,17,33,2,42,1,4,46,59,35,31,20,79,16,84,58,34,47
"COG1878",21,14,6,7,36,10,15,17,21,26,20,28,14,11,47,18,29,35,16,11,7,6,9,19,15,6,31,28,20,16,26,24,13,30,10,12,6,21,29,14
"COG1879",257,320,252,345,276,389,338,500,234,328,423,274,441,435,316,289,443,243,263,343,270,267,353,336,254,389,401,569,321,312,302,284,273,360,286,326,308,404,354,275
"COG1881",2,3,2,3,20,2,4,25,6,0,16,6,9,3,8,2,28,3,4,0,4,1,2,3,10,1,1,8,39,2,4,0,61,3,3,1,2,1,1,6
"COG1882",267,382,371,357,331,391,377,450,282,277,300,312,353,215,413,324,331,250,337,326,282,283,273,225,289,275,319,435,306,285,326,252,414,361,296,299,322,311,429,352
"COG1883",215,244,148,201,72,219,221,107,207,160,160,139,179,139,159,238,124,271,223,218,228,213,107,190,243,112,135,46,97,209,216,245,68,165,247,185,241,158,209,247
"COG1884",177,249,272,196,74,211,305,84,196,108,182,179,223,54,89,284,62,129,305,160,306,252,23,113,230,23,192,44,17,183,241,197,134,102,289,100,159,134,198,190
"COG1886",10,8,4,2,64,14,10,37,3,21,36,14,6,16,7,4,8,1,2,9,7,13,15,15,9,2,11,5,8,4,15,14,25,10,3,22,12,15,3,3
"COG1887",176,70,19,136,11,39,45,86,119,220,60,69,65,143,176,135,104,102,70,158,48,52,139,92,53,51,23,90,119,116,46,101,53,113,30,52,167,89,9,148
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG1893",111,128,109,80,111,92,85,79,124,79,87,85,133,31,61,97,95,94,82,84,111,84,63,59,95,7,65,87,95,97,118,100,70,108,83,108,94,83,166,107
"COG1894",137,53,37,52,102,94,79,108,83,63,167,118,55,37,183,65,117,167,75,72,105,50,45,117,39,19,77,154,105,129,76,127,65,60,81,124,137,62,75,91
"COG1895",23,35,23,12,5,20,36,12,30,35,10,25,19,57,20,15,8,7,13,31,23,65,35,14,32,66,11,13,8,21,21,37,6,20,33,20,26,41,15,24
"COG1896",74,24,16,17,60,14,13,86,54,51,31,55,42,49,88,45,57,96,61,59,33,17,54,48,49,8,26,87,93,48,34,74,82,62,22,50,47,76,50,44
"COG1897",97,71,73,112,175,63,68,95,89,98,60,73,78,127,80,96,74,73,93,100,78,61,78,107,102,125,94,133,90,93,86,109,79,115,62,84,84,93,86,97
"COG1898",121,171,171,151,99,213,129,61,127,105,127,118,131,91,76,149,91,145,140,119,132,166,190,182,176,197,158,90,63,128,193,107,126,80,104,112,101,115,72,137
"COG1899",1,0,0,1,0,1,3,0,0,0,0,0,0,2,5,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1900",1,0,0,3,0,1,6,0,1,2,0,3,1,0,11,1,0,1,1,2,1,1,0,4,5,0,1,0,0,1,0,0,1,0,0,2,2,0,0,2
"COG1902",106,90,70,61,110,76,79,111,113,33,111,126,78,55,219,125,115,158,104,108,118,114,112,142,146,17,119,242,248,220,131,197,225,205,127,176,222,164,187,182
"COG1903",72,79,93,30,31,54,105,68,90,43,79,79,81,32,48,108,64,48,40,73,68,118,41,51,99,6,70,46,60,59,116,89,22,91,119,55,116,82,120,64
"COG1904",55,81,86,103,46,85,91,60,74,75,53,71,66,64,36,65,57,52,78,76,118,121,101,132,101,153,64,34,109,94,126,121,38,79,137,95,140,84,161,107
"COG1905",44,26,27,16,23,46,35,32,30,25,71,42,14,17,68,29,57,61,21,17,38,30,15,35,35,4,27,45,21,39,21,39,39,20,24,28,31,34,27,34
"COG1906",5,3,5,5,22,9,18,7,10,6,36,4,4,3,2,10,1,2,8,5,5,1,5,7,6,0,20,0,0,8,2,7,0,2,2,4,5,2,9,4
"COG1908",2,0,5,2,7,4,14,9,2,2,11,2,2,1,8,5,17,22,8,8,6,11,2,4,2,4,7,10,7,1,1,2,0,8,4,7,4,4,3,5
"COG1910",2,4,3,1,0,0,2,9,4,5,1,4,9,6,16,5,6,6,0,12,2,1,5,26,3,4,3,23,10,10,4,2,0,2,1,2,8,14,9,8
"COG1912",0,1,0,0,1,0,0,3,0,0,9,0,2,0,8,0,6,17,1,1,0,4,4,0,0,0,2,8,4,0,1,0,1,5,1,3,0,0,1,0
"COG1913",11,10,1,1,0,0,0,1,4,3,0,2,2,1,0,0,0,0,3,0,1,3,35,0,0,4,4,0,0,0,0,0,0,2,0,0,6,0,0,1
"COG1914",42,67,84,83,102,89,88,60,72,35,70,58,90,8,36,87,86,36,89,66,64,94,28,33,71,8,76,136,87,66,60,106,79,75,98,34,63,72,58,79
"COG1915",6,6,0,2,0,7,2,0,2,0,11,1,3,0,21,2,3,28,9,2,3,1,3,1,2,2,8,0,2,1,8,1,6,2,0,3,4,3,3,2
"COG1917",138,132,82,75,97,136,151,60,113,96,107,116,104,78,73,114,57,96,114,161,110,134,80,98,143,32,100,57,65,124,134,116,76,104,139,116,127,107,139,115
"COG1918",170,158,97,188,156,91,139,141,167,183,24,149,130,228,99,177,112,110,180,173,205,105,193,168,148,221,99,102,141,150,129,159,77,172,85,170,186,98,174,166
"COG1921",7,3,1,4,15,28,9,43,7,2,42,22,12,2,26,12,45,18,14,8,14,7,15,0,5,3,6,35,44,5,9,8,39,6,3,3,10,7,3,20
"COG1922",37,47,106,47,44,41,50,57,77,55,77,63,69,62,39,43,38,34,47,45,58,70,93,55,42,89,63,54,50,60,70,38,37,36,53,41,43,81,67,49
"COG1923",9,6,5,3,5,4,5,17,8,6,3,8,7,24,11,3,18,28,7,8,5,1,3,11,10,1,1,1,3,7,5,2,11,3,1,9,3,0,0,8
"COG1924",258,70,98,152,442,122,64,221,157,258,118,263,126,175,250,150,256,242,150,170,110,68,219,220,176,82,129,227,320,219,131,189,95,336,96,255,146,226,234,175
"COG1925",30,22,25,12,58,18,20,120,37,28,29,36,48,26,53,34,87,35,20,50,36,40,51,54,59,23,46,88,105,59,40,56,158,105,23,94,41,65,43,47
"COG1928",16,5,7,2,1,0,0,5,13,8,0,16,5,6,47,7,6,36,8,26,9,4,7,38,9,0,1,2,0,31,9,21,1,17,0,27,15,0,4,3
"COG1929",66,82,59,56,72,82,61,92,57,67,81,71,68,60,63,83,87,68,63,74,69,72,63,64,60,75,62,135,95,52,79,106,80,80,83,63,79,69,54,77
"COG1930",0,0,0,0,0,0,0,1,3,0,0,0,0,2,6,1,1,0,0,2,0,0,0,1,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG1932",128,108,100,100,123,79,99,86,121,125,65,113,105,98,95,111,80,168,119,133,117,87,80,121,133,80,107,100,103,115,93,110,98,92,92,143,124,109,120,157
"COG1934",1,2,1,1,13,2,1,24,0,1,2,2,5,21,6,2,19,1,4,0,1,3,0,1,2,4,6,6,5,7,1,0,19,0,1,0,0,0,4,1
"COG1937",42,16,19,1,21,12,7,49,31,15,19,40,26,22,38,23,54,49,20,36,18,8,39,34,42,7,21,34,69,36,17,41,28,63,14,47,28,31,30,33
"COG1939",31,6,11,15,40,11,12,26,24,23,17,24,15,12,38,13,38,32,14,34,28,6,28,42,28,5,18,62,57,43,22,34,9,68,12,45,41,29,11,30
"COG1940",287,320,244,265,374,418,356,376,326,211,412,365,384,329,282,402,407,338,389,337,358,385,491,324,408,383,263,526,580,292,362,417,535,364,386,316,297,323,272,370
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,7,6,6,11,0,2,1,1,0,0,0,3,7,0,1,3,0,1,3,1,0,1,4,7,1,1,1,2,0,0,1,3,1,0,1,1
"COG1943",61,25,119,92,337,50,31,102,53,71,65,112,74,46,128,70,152,108,34,91,48,46,55,102,57,16,105,245,115,42,65,92,148,181,25,76,88,78,46,89
"COG1944",1,2,13,0,5,14,3,23,0,0,4,0,6,16,23,2,34,0,0,1,3,3,3,0,0,2,5,13,5,0,1,1,17,1,31,0,2,0,6,2
"COG1945",2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1946",3,0,4,1,2,4,2,25,0,0,1,1,9,2,3,0,20,0,4,2,0,3,0,0,5,2,1,6,15,0,0,0,26,0,0,0,1,0,2,2
"COG1947",105,53,58,101,103,70,53,81,70,106,50,96,62,99,80,89,101,82,72,108,88,66,113,117,83,103,75,123,97,106,65,107,97,104,55,90,74,81,74,96
"COG1949",4,3,0,2,18,5,3,27,0,0,2,0,5,0,6,3,16,1,2,1,0,2,3,0,3,2,7,8,24,2,3,0,37,1,2,0,0,0,2,6
"COG1950",1,0,0,0,20,0,0,0,0,1,0,0,0,0,2,0,3,3,1,0,0,1,3,0,0,0,2,9,1,0,1,0,7,3,0,0,0,1,0,3
"COG1951",123,117,147,183,149,84,161,170,134,116,102,123,177,141,110,138,112,62,143,106,158,128,119,126,111,171,154,86,106,149,99,111,131,146,127,114,112,143,145,91
"COG1952",2,1,2,0,11,4,4,18,1,0,1,13,7,49,4,2,21,0,2,1,2,6,3,4,3,5,4,3,7,7,1,1,27,3,1,1,1,3,5,1
"COG1953",2,6,3,3,1,14,21,14,3,0,17,0,8,1,10,5,5,1,2,3,2,5,3,2,2,0,28,3,1,0,7,0,24,1,3,4,2,6,2,6
"COG1954",13,7,5,3,11,5,1,33,5,3,12,11,16,7,8,7,20,4,5,18,8,4,8,9,10,2,18,13,21,10,7,22,22,10,8,12,3,3,7,19
"COG1956",13,34,24,33,26,32,31,16,22,15,33,17,38,17,14,24,19,5,18,24,25,19,12,17,25,30,24,37,15,22,27,26,36,15,23,28,29,12,14,17
