"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG1804",146,27,32,42,16,47,28,17,108,16,23,16,29,31,15,59,30,15,27,12,89,21,27,25,18,35,17,20,38,35,117,20,41,39,5,86,61,47,37,38
"COG1805",1,21,34,59,56,57,51,44,30,74,69,40,40,33,57,38,48,96,69,30,27,54,54,40,50,86,63,45,37,64,14,47,76,78,40,49,13,24,57,38
"COG1806",5,2,1,5,2,11,8,4,32,3,7,5,9,11,3,11,0,7,4,2,13,2,6,4,0,1,4,4,1,3,9,3,2,5,0,15,11,3,7,1
"COG1807",183,87,48,144,87,104,74,40,165,123,98,83,71,52,114,138,98,131,208,42,75,97,89,106,58,23,147,71,98,96,69,139,115,110,53,142,56,86,145,65
"COG1808",51,58,45,66,62,75,41,30,24,41,63,73,49,20,69,44,86,129,85,52,52,70,74,92,56,12,49,69,78,83,23,75,24,67,43,65,29,56,73,57
"COG1811",46,20,18,28,11,40,29,38,66,5,24,14,9,39,11,41,15,11,12,15,57,11,13,31,29,37,6,26,7,14,35,22,29,25,17,26,38,17,18,22
"COG1814",2,4,5,23,3,25,12,3,21,3,18,11,5,6,15,9,2,4,25,1,3,1,11,0,0,4,1,1,1,4,1,2,2,4,3,1,0,15,27,6
"COG1815",3,22,18,7,12,3,14,6,0,6,1,8,9,8,6,13,7,3,4,22,4,8,2,5,18,1,9,1,16,2,23,8,11,9,7,8,2,8,3,13
"COG1816",11,17,18,22,16,24,23,17,34,13,10,14,44,18,8,21,13,17,17,26,11,26,19,5,17,7,14,20,21,5,44,12,27,21,20,12,5,42,9,14
"COG1817",0,9,8,14,1,2,0,11,0,2,0,2,2,2,29,1,0,15,0,4,7,12,19,1,12,0,11,19,9,19,0,1,2,0,0,1,0,0,22,0
"COG1819",2,11,11,27,24,31,37,15,7,19,38,25,15,9,28,27,30,61,46,34,29,22,42,69,23,92,33,44,25,69,39,17,17,42,49,25,9,79,65,27
"COG1820",149,148,115,196,111,108,194,183,121,109,148,143,59,118,164,114,128,193,182,187,148,153,200,143,153,128,97,144,124,194,147,115,135,169,187,116,106,194,187,117
"COG1823",30,0,1,25,0,1,13,1,21,5,17,0,0,9,3,13,1,1,3,2,16,1,1,7,1,1,2,6,3,2,17,2,7,6,0,21,1,4,11,0
"COG1825",36,70,47,66,54,65,37,40,51,73,59,44,36,37,61,53,63,71,44,48,30,51,55,53,56,72,59,57,39,64,29,42,72,51,40,63,15,48,58,41
"COG1826",22,1,2,7,10,1,11,5,3,2,5,4,2,12,5,13,0,5,9,9,2,0,9,11,2,7,1,2,1,5,45,6,9,5,0,14,4,9,4,5
"COG1827",55,28,28,25,19,21,37,18,45,7,13,31,22,28,2,26,16,2,12,28,24,27,20,19,22,5,12,35,41,7,41,27,18,20,39,16,13,19,10,27
"COG1830",3,25,24,90,31,75,76,26,13,24,81,72,45,29,76,77,36,125,115,33,68,60,84,38,36,17,46,51,27,94,60,42,33,56,65,63,16,47,66,25
"COG1832",1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,1,2,1,2,0,1,0,0,10,2,0,1,0,1,0,7,2,0
"COG1834",0,4,0,5,6,15,8,1,0,1,31,4,6,5,8,6,7,11,15,7,9,4,8,3,3,0,1,3,8,5,1,5,4,7,6,9,21,6,4,3
"COG1835",61,109,81,83,124,77,54,81,86,113,117,61,83,54,188,66,136,92,115,68,110,100,63,92,74,55,105,93,128,103,59,57,68,140,91,88,53,131,145,112
"COG1837",28,26,32,13,23,8,16,19,24,5,8,19,36,31,10,17,15,5,8,22,25,20,14,13,24,4,7,23,14,14,10,23,18,7,18,14,38,8,5,26
"COG1838",61,80,96,149,96,125,131,122,111,155,84,119,62,76,83,82,109,133,184,137,92,109,129,127,117,235,153,86,100,139,132,96,135,119,130,107,52,156,102,120
"COG1840",179,28,73,68,37,65,28,48,65,32,47,30,43,63,9,61,27,35,58,48,84,25,83,60,40,18,24,63,43,52,43,43,27,71,14,67,92,18,53,44
"COG1841",12,17,19,14,12,5,6,9,8,6,8,9,10,20,3,19,9,5,4,12,25,11,15,15,6,4,10,15,2,6,12,9,12,3,7,19,8,12,5,18
"COG1842",0,6,11,8,17,10,13,5,17,10,6,24,6,6,9,8,8,4,15,23,3,11,2,5,12,5,1,0,10,4,42,11,13,6,7,10,10,8,2,16
"COG1843",2,21,25,11,21,4,17,13,6,7,7,13,4,15,7,11,8,2,2,25,5,16,7,4,24,3,3,2,34,3,35,18,20,4,13,5,0,13,4,20
"COG1845",0,0,0,0,2,1,10,0,0,0,3,0,0,4,2,3,1,1,4,0,3,0,0,1,1,2,1,1,0,3,14,0,3,1,0,3,2,0,7,1
"COG1846",205,198,188,157,159,151,132,201,170,107,151,118,131,149,132,240,147,135,136,182,157,154,161,188,170,93,126,161,189,205,228,99,99,141,209,192,97,165,163,158
"COG1847",134,63,76,53,59,36,33,63,64,37,29,51,69,87,16,57,41,6,27,64,61,39,55,28,62,16,23,57,59,25,55,77,56,44,56,58,83,36,19,54
"COG1850",0,0,0,2,0,2,2,0,3,0,0,1,5,1,0,1,0,0,0,0,1,0,9,2,0,0,0,4,1,1,1,9,2,1,0,0,8,0,6,1
"COG1852",19,0,0,7,1,8,0,2,7,4,4,1,2,6,2,13,4,0,10,1,18,2,4,7,2,0,6,0,1,3,1,1,1,11,3,6,3,3,30,1
"COG1853",69,122,168,108,130,153,156,92,125,199,130,108,133,150,96,144,126,100,151,143,98,113,125,128,118,76,104,147,94,162,107,158,124,115,166,129,138,201,123,171
"COG1854",41,73,63,38,66,34,35,75,58,60,28,30,18,36,27,40,41,35,24,68,33,41,49,41,49,48,43,43,71,43,58,44,51,32,47,38,22,59,31,41
"COG1857",1,2,4,5,2,0,0,13,0,2,2,30,0,0,0,2,4,0,0,5,0,0,3,1,3,0,6,0,0,0,3,0,8,9,0,1,2,15,0,10
"COG1858",0,4,5,35,10,20,19,8,4,17,20,25,7,7,31,19,13,19,22,31,10,3,31,54,19,13,10,21,10,37,46,15,21,31,7,18,8,89,35,18
"COG1859",2,14,32,1,5,6,8,1,1,2,3,10,2,2,5,15,5,0,4,7,5,7,1,11,1,2,4,3,11,2,24,2,4,1,2,4,4,5,7,5
"COG1861",0,55,5,8,9,15,0,8,0,1,15,10,14,14,32,11,13,5,7,0,11,28,11,7,12,1,9,10,20,17,1,4,3,8,3,6,1,1,22,13
"COG1862",39,44,32,34,41,40,29,28,43,48,39,26,33,47,40,55,43,60,45,39,35,35,44,61,24,47,26,24,49,64,44,55,23,34,48,58,42,55,46,34
"COG1863",0,5,5,3,1,8,1,2,1,1,6,1,3,3,0,11,4,0,0,1,4,0,0,1,2,2,0,3,5,2,0,5,4,5,0,1,5,1,0,3
"COG1864",3,81,51,69,90,107,56,88,39,74,74,54,71,38,83,74,93,75,64,79,35,100,67,81,61,112,148,78,90,86,20,59,96,64,57,92,23,66,106,43
"COG1865",1,1,2,4,0,11,0,1,5,0,7,2,1,3,3,9,5,0,4,0,0,2,13,2,2,6,0,1,0,5,2,6,3,6,4,8,6,2,2,0
"COG1866",112,141,171,175,184,157,197,182,195,213,128,190,98,122,131,121,124,184,172,191,113,193,223,171,175,241,187,190,125,221,138,150,243,154,154,188,139,150,132,208
"COG1868",2,30,45,12,41,5,24,14,13,10,6,25,7,22,13,13,9,3,7,44,6,20,10,2,43,6,4,5,29,4,25,10,23,15,10,21,3,20,5,38
"COG1869",1,5,3,9,1,8,5,1,2,0,8,2,2,6,0,10,2,1,9,2,6,2,9,7,2,6,2,1,1,8,21,9,3,14,3,8,4,5,4,5
"COG1871",2,11,32,8,14,7,3,11,4,10,5,7,5,6,2,2,6,2,3,30,1,6,6,2,20,1,3,0,20,2,5,6,24,4,7,4,9,6,3,17
"COG1872",0,2,0,1,0,2,3,2,0,6,4,1,0,2,2,2,0,0,6,1,1,0,0,3,1,0,3,0,0,4,14,1,0,2,0,2,2,3,1,0
"COG1873",8,13,28,4,19,5,16,23,14,15,6,20,23,39,5,18,23,3,4,23,21,15,10,9,15,1,9,11,14,9,16,13,14,9,19,7,34,9,2,16
"COG1874",350,268,192,294,255,214,288,169,166,242,300,291,237,133,355,208,278,375,631,430,244,241,227,312,241,144,198,249,306,242,182,165,192,298,361,189,141,244,307,237
"COG1875",5,59,35,48,49,59,27,18,15,38,94,51,105,14,72,45,57,59,49,29,34,31,32,30,24,13,16,41,67,38,7,27,15,52,39,27,24,26,42,29
"COG1876",30,52,101,17,74,59,36,54,35,45,15,63,82,73,8,29,46,6,16,66,66,76,67,10,79,7,9,31,41,42,58,63,44,20,32,26,92,18,18,73
"COG1877",0,23,24,69,42,36,51,12,5,27,84,62,41,22,87,43,41,91,80,18,17,31,36,45,23,9,24,53,31,67,33,25,17,48,55,32,3,19,73,13
"COG1878",22,21,19,16,7,16,5,12,13,14,20,31,14,23,5,24,7,9,17,14,69,14,25,10,13,4,11,16,20,14,13,23,21,13,18,28,26,12,24,18
"COG1879",277,336,334,360,210,295,344,366,215,300,333,245,168,375,259,302,280,247,330,311,282,245,361,313,356,479,543,311,324,310,529,288,464,290,393,340,226,440,409,331
"COG1881",36,2,2,5,1,3,5,3,10,4,6,3,1,6,4,4,0,6,4,3,3,0,5,4,3,2,0,7,0,6,28,1,6,5,1,13,1,13,10,1
"COG1882",509,306,291,408,308,295,442,292,251,259,361,301,380,336,254,268,294,319,365,298,354,350,410,302,313,346,234,329,260,337,465,260,331,392,346,330,249,361,361,292
"COG1883",86,228,175,172,201,198,189,128,129,179,198,207,146,183,209,169,219,231,194,178,229,244,193,175,165,136,139,220,234,231,98,231,138,232,135,144,255,195,195,209
"COG1884",310,160,125,283,204,228,135,94,57,174,218,169,151,96,243,186,211,202,200,148,140,213,180,310,126,87,136,181,155,270,76,186,107,280,136,167,120,186,278,148
"COG1886",1,11,11,8,9,6,16,9,3,4,5,13,5,3,11,3,5,2,4,11,5,13,2,5,20,5,2,5,23,2,40,8,15,4,24,12,3,6,3,19
"COG1887",86,154,80,52,176,68,35,123,58,155,102,118,86,180,67,62,140,46,20,73,52,111,17,57,135,137,38,214,129,59,90,198,166,90,156,109,98,77,66,127
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",134,99,87,108,106,89,133,57,91,80,70,110,97,78,83,77,111,114,98,90,132,117,167,95,89,28,59,93,108,112,79,72,49,70,84,84,77,110,121,83
"COG1894",155,59,109,86,47,100,63,44,79,64,118,105,67,162,59,115,78,78,95,77,164,78,98,76,81,20,54,103,101,46,92,113,57,118,80,92,158,51,114,85
"COG1895",0,32,14,37,8,25,18,65,5,29,49,48,9,35,63,22,26,52,29,25,6,12,19,12,40,49,73,19,25,33,13,13,21,19,45,54,7,22,52,18
"COG1896",19,54,61,35,60,44,29,74,55,44,33,47,73,93,28,66,42,15,30,47,73,45,52,30,65,9,22,77,75,10,68,69,48,41,67,43,105,53,24,63
"COG1897",149,116,87,79,91,88,77,101,120,92,86,85,62,100,73,72,109,96,53,112,104,115,82,118,109,118,111,71,106,89,88,94,102,81,110,91,67,71,77,84
"COG1898",60,122,117,118,121,204,86,143,106,163,153,94,196,98,170,148,139,152,167,96,128,140,93,92,114,192,149,119,104,172,61,106,113,130,137,140,125,117,161,78
"COG1899",0,0,2,2,0,2,0,1,0,1,0,4,1,10,2,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,1,0,0,0
"COG1900",0,0,1,2,3,5,0,1,0,0,4,4,1,7,2,3,1,2,0,1,3,0,0,2,1,0,0,1,2,0,1,3,0,0,0,1,1,0,1,2
"COG1902",115,157,136,158,107,145,161,97,186,99,153,91,109,151,120,182,144,120,151,102,244,154,169,112,109,55,80,193,206,156,201,148,79,186,142,194,236,137,136,120
"COG1903",125,78,73,96,79,59,98,49,68,69,77,88,68,44,104,65,78,64,83,55,83,93,91,55,64,17,59,65,86,84,65,77,35,96,84,42,58,64,113,63
"COG1904",45,110,79,108,106,101,110,44,89,154,96,109,73,109,154,102,109,127,106,109,114,135,138,102,80,144,150,114,141,144,88,105,98,122,83,157,91,103,109,116
"COG1905",19,25,35,28,19,32,21,5,10,30,39,30,25,56,19,58,19,25,45,15,65,20,23,21,14,8,24,44,34,29,25,32,8,32,37,41,48,22,12,27
"COG1906",19,4,4,25,1,20,2,1,2,1,5,8,7,1,1,12,6,21,13,5,9,5,13,2,4,4,1,7,3,12,4,7,3,8,0,8,0,5,8,4
"COG1908",3,5,8,8,4,6,0,1,0,3,5,2,7,5,4,2,4,2,9,5,3,3,1,3,2,1,4,5,6,1,4,4,2,8,4,12,26,4,0,4
"COG1910",1,6,0,6,0,2,0,2,0,2,6,2,0,4,1,3,1,7,1,0,3,4,7,3,3,1,0,6,2,0,7,4,3,2,4,2,7,11,3,4
"COG1912",2,0,0,2,0,2,0,0,0,0,1,0,0,2,1,9,0,1,4,0,2,0,2,3,0,5,0,1,0,8,5,0,2,0,0,2,20,0,4,0
"COG1913",0,0,0,1,0,6,0,0,7,20,0,0,0,3,3,1,2,1,0,2,0,0,0,2,1,11,20,0,0,0,0,13,29,0,0,2,0,3,0,1
"COG1914",152,62,29,72,55,65,83,26,63,43,83,63,41,55,79,65,92,102,77,52,72,87,76,79,33,37,43,77,85,84,56,43,33,57,66,60,29,90,86,46
"COG1915",1,2,3,0,3,8,0,1,1,4,3,1,3,6,0,2,4,2,16,4,13,4,3,2,2,1,0,3,4,4,0,17,3,9,1,4,29,2,3,2
"COG1917",61,132,142,118,135,114,73,98,97,106,121,92,64,61,102,115,154,118,116,87,105,112,138,114,111,63,68,107,126,145,73,110,54,96,106,114,93,135,132,105
"COG1918",79,203,152,96,134,156,100,174,141,175,123,140,104,166,98,130,122,135,191,177,157,182,184,131,164,269,190,163,175,176,137,163,159,192,93,137,104,139,116,193
"COG1921",4,16,8,12,4,10,19,8,41,5,19,2,11,25,8,16,4,6,28,4,21,4,9,14,4,7,3,18,4,6,38,9,12,13,4,28,16,13,15,4
"COG1922",52,46,39,70,65,72,50,60,116,99,53,40,75,56,51,51,79,116,156,45,57,53,70,46,39,78,39,48,51,92,45,66,69,41,66,54,40,81,101,62
"COG1923",10,10,9,4,1,8,4,3,2,4,7,5,5,14,3,16,3,4,6,12,5,6,3,7,4,6,0,6,3,3,11,8,4,2,0,11,21,3,3,7
"COG1924",405,178,226,184,192,208,212,181,283,262,122,210,266,302,67,180,181,62,88,234,166,130,182,75,153,38,55,130,128,75,151,155,113,133,158,117,177,69,54,129
"COG1925",74,71,89,60,39,48,81,52,62,44,37,48,31,91,33,93,47,24,44,69,44,40,33,36,41,15,25,37,34,33,127,34,46,24,38,44,32,47,25,50
"COG1928",1,34,25,7,36,13,15,26,0,16,9,12,21,24,3,7,17,0,0,24,18,8,3,2,27,1,2,6,18,2,9,16,22,4,1,7,40,6,0,35
"COG1929",125,81,55,62,69,74,60,79,88,62,67,61,57,65,82,62,84,76,57,68,117,66,52,64,47,113,73,71,100,55,98,68,88,72,86,70,75,75,85,51
"COG1930",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1932",177,126,121,103,112,122,94,141,105,114,111,111,81,128,76,142,99,118,94,133,126,125,112,107,139,133,87,131,114,130,106,125,101,99,105,126,156,75,93,126
"COG1934",0,1,0,5,0,4,6,2,5,1,1,2,4,5,3,9,0,1,3,4,6,1,5,3,0,2,1,1,0,0,11,2,4,0,0,5,0,1,1,0
"COG1937",74,58,41,18,27,19,28,27,19,11,13,19,27,55,13,32,27,12,16,32,49,35,18,31,28,7,28,30,32,16,57,45,34,27,23,20,60,25,11,34
"COG1939",43,36,52,16,38,29,24,41,39,30,16,33,59,63,5,32,23,9,10,36,35,28,25,12,36,7,16,32,42,13,29,50,23,25,23,28,54,15,8,43
"COG1940",572,355,306,304,333,333,314,245,379,406,401,349,344,339,393,310,368,347,280,318,358,336,272,347,282,226,467,397,361,386,413,270,409,355,357,318,327,377,353,333
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,0,0,4,0,10,2,6,1,0,3,1,1,0,3,1,1,0,0,1,1,1,1,1,1,2,0,7,3,1,1,0,2,0,4,0,0
"COG1943",663,87,87,111,33,52,55,81,105,99,68,65,132,69,55,134,63,29,54,52,275,89,48,134,60,16,28,105,81,54,98,51,77,133,83,153,96,61,28,76
"COG1944",1,0,2,12,0,2,5,5,0,0,3,12,68,5,3,11,1,94,3,1,6,1,6,4,3,6,2,1,0,5,28,1,7,2,0,7,3,9,3,0
"COG1945",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",24,0,0,1,0,0,6,3,1,0,2,0,0,4,2,3,0,2,5,1,3,0,6,7,0,2,2,2,0,1,22,1,0,0,0,7,0,5,2,0
"COG1947",158,82,89,85,75,111,56,98,101,76,54,81,67,101,62,95,91,67,56,70,99,82,80,83,87,114,87,90,99,81,83,108,117,98,77,95,109,75,60,105
"COG1949",34,0,0,5,1,3,7,2,5,1,6,0,0,4,6,5,0,1,8,4,2,0,7,4,1,1,0,4,1,4,24,3,0,2,1,6,2,6,3,0
"COG1950",1,0,0,0,1,0,0,4,2,0,1,0,25,0,1,0,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1951",82,97,104,186,120,130,174,129,123,157,116,149,76,105,123,129,129,145,160,128,116,116,142,127,139,220,159,130,101,144,198,102,142,124,162,135,59,160,130,140
"COG1952",0,1,2,2,2,6,5,2,2,1,8,3,1,6,10,6,1,4,6,2,4,0,4,1,6,3,6,1,0,7,19,3,6,3,2,0,0,12,4,2
"COG1953",1,0,3,6,1,5,7,2,13,2,7,1,1,9,1,4,0,1,6,0,7,0,2,8,0,4,1,4,0,5,22,2,1,2,3,7,2,10,6,0
"COG1954",12,19,11,16,7,10,13,9,11,7,8,7,4,8,6,10,2,2,8,11,7,12,4,6,4,4,9,13,21,8,32,7,10,16,1,11,1,14,8,6
"COG1956",2,30,24,23,29,22,17,21,25,31,25,25,17,14,32,23,24,24,18,15,18,31,19,23,15,21,36,20,28,29,26,11,20,23,14,18,9,33,36,18
"COG1957",93,16,40,21,8,12,16,16,58,16,18,8,45,45,12,22,10,11,28,12,43,5,19,16,16,10,11,38,15,29,72,19,20,12,42,41,106,18,44,29
"COG1959",124,97,103,59,52,62,73,84,86,69,60,71,63,98,29,77,52,17,36,87,114,86,108,51,98,27,44,118,86,58,153,94,45,72,131,91,121,85,39,90
"COG1960",117,167,107,187,138,195,218,159,183,146,170,126,107,163,152,180,191,151,167,150,150,206,203,168,160,224,164,173,159,184,218,149,188,182,94,234,112,165,176,140
"COG1961",688,1160,1659,584,950,1342,964,1372,643,864,809,1213,1754,1940,520,1402,925,410,393,975,941,1439,1378,648,1299,254,562,1415,1313,784,1092,1410,709,846,958,1069,2607,716,432,1461
"COG1963",12,17,24,5,17,7,15,16,2,11,12,10,22,37,1,6,18,2,6,20,5,9,4,2,14,1,4,8,5,13,8,16,10,13,1,15,29,6,4,16
"COG1964",2,2,1,7,2,4,0,3,2,2,3,3,2,2,4,0,3,0,0,3,1,4,5,1,0,1,4,9,3,6,11,4,2,3,3,1,3,2,1,1
"COG1965",0,1,0,0,1,1,0,1,0,0,0,2,1,2,1,2,0,2,2,2,2,1,1,4,0,0,0,0,0,2,6,0,2,1,0,1,0,1,0,0
"COG1966",346,161,193,204,158,167,192,182,280,213,136,166,113,156,129,159,136,112,139,203,192,201,242,159,195,198,170,180,182,203,237,243,182,140,118,192,143,170,118,211
"COG1968",145,145,125,106,95,108,83,170,105,109,83,74,138,126,79,121,108,84,85,124,93,107,108,116,132,134,126,114,94,112,103,116,135,98,130,110,127,97,79,126
"COG1969",60,1,5,12,1,7,5,0,4,14,10,8,5,3,2,8,0,3,8,1,13,0,8,16,0,5,1,0,1,3,25,5,6,7,0,6,3,4,8,4
"COG1970",68,45,47,38,31,48,26,53,42,35,38,42,68,64,34,40,38,36,33,27,55,52,45,30,53,60,58,34,38,37,32,45,48,24,26,49,58,27,37,42
"COG1971",52,100,112,70,53,62,80,61,52,57,53,47,92,83,44,80,68,45,65,85,70,48,55,52,80,15,43,64,65,85,42,62,59,56,82,58,94,80,55,72
"COG1972",76,1,2,41,4,26,28,3,10,8,32,9,1,25,24,30,3,6,23,1,16,2,8,26,1,6,9,4,0,11,40,13,5,16,1,17,2,14,12,4
"COG1974",101,101,89,39,76,54,81,72,92,54,50,78,98,135,52,114,43,12,20,76,82,78,70,68,72,32,63,83,66,70,126,96,88,64,77,94,141,73,45,67
"COG1975",203,64,23,61,22,43,67,25,77,44,35,44,33,46,22,34,36,16,36,37,45,42,72,66,31,16,31,47,45,44,105,55,29,38,62,60,78,54,30,31
"COG1977",0,0,1,3,0,1,2,0,3,0,0,1,2,0,0,2,0,0,1,2,1,0,0,3,1,2,0,1,0,0,4,1,1,1,0,0,0,4,1,0
"COG1979",115,116,81,153,93,137,157,45,76,96,153,128,119,43,168,131,134,159,153,104,126,124,175,128,87,49,113,136,94,156,86,68,82,208,155,110,113,97,164,96
"COG1982",241,99,128,150,114,115,172,128,184,91,69,126,102,153,78,125,109,47,89,140,128,106,158,132,128,68,62,109,124,96,346,196,134,110,116,133,170,128,81,126
"COG1983",3,30,10,19,16,16,18,14,4,14,24,26,13,16,26,32,21,40,21,21,11,29,42,18,19,4,12,19,23,35,12,17,7,22,16,14,5,22,25,13
"COG1984",13,25,4,6,9,6,18,5,4,4,8,8,8,19,4,28,6,1,12,4,38,5,15,8,6,14,10,29,1,8,23,9,5,5,3,7,30,14,8,10
"COG1985",132,94,65,88,84,98,73,79,139,129,109,92,71,73,86,101,112,78,59,94,59,101,99,102,78,127,125,89,110,105,85,115,127,106,62,94,46,118,111,85
"COG1986",0,0,6,3,0,1,10,3,0,0,2,0,8,12,2,1,0,0,4,3,1,0,0,4,4,3,2,0,0,1,15,4,5,1,0,6,1,3,4,0
"COG1987",0,13,8,2,9,3,4,3,1,4,0,9,3,2,5,3,3,0,1,10,3,7,4,4,11,3,5,2,9,1,14,3,8,2,9,7,3,6,1,16
"COG1988",11,2,8,10,7,13,11,0,2,1,3,9,2,8,11,10,3,4,5,6,4,0,4,2,2,4,3,4,2,5,33,3,11,1,3,6,2,9,7,5
"COG1989",39,38,55,14,43,15,24,32,26,28,22,37,59,54,10,27,13,6,8,39,9,26,15,19,35,13,11,11,17,9,66,30,29,8,25,20,25,16,12,32
"COG1990",2,3,2,0,3,1,4,3,5,4,1,2,1,1,0,18,1,0,0,1,9,5,6,2,4,0,1,1,4,4,3,3,0,1,5,3,3,1,0,4
"COG1992",0,1,0,0,1,5,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0,0,0
"COG1993",0,0,0,1,0,5,0,0,0,2,1,1,0,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,1,1,4,0,4,0,1,0,0
"COG1994",41,28,26,10,17,20,15,31,20,28,18,16,60,68,6,31,8,5,4,27,51,25,15,12,31,5,7,35,18,15,9,45,14,15,41,24,87,12,5,27
"COG1995",93,74,44,82,42,73,69,84,75,89,69,57,39,48,64,56,66,59,83,50,55,79,107,74,63,172,81,92,54,103,57,44,63,68,34,64,36,65,65,62
"COG2000",2,11,12,5,5,14,3,7,0,8,13,9,6,24,6,24,12,2,9,8,54,12,12,9,2,2,2,5,7,1,10,29,2,8,14,15,41,4,10,9
"COG2001",34,76,61,54,71,39,67,47,34,39,56,43,80,62,51,57,65,62,58,39,63,52,50,27,49,11,40,70,51,49,61,48,46,49,55,48,73,46,48,54
"COG2002",21,64,54,27,64,35,43,50,21,21,28,51,69,119,15,55,43,13,17,54,68,34,29,17,51,10,16,40,44,22,57,45,27,23,49,31,66,23,8,54
"COG2003",97,70,104,126,104,115,84,85,150,132,108,90,137,132,73,146,92,99,105,132,82,80,125,112,101,87,200,106,92,140,123,131,100,90,101,126,115,128,78,98
"COG2005",7,8,8,8,1,8,4,2,8,1,8,10,7,19,6,18,1,19,7,5,7,0,7,6,3,3,1,3,1,4,12,2,6,4,1,13,11,4,4,0
"COG2006",117,20,16,33,9,25,10,5,9,26,36,22,15,39,28,15,10,28,23,8,19,7,17,32,3,5,11,32,10,11,13,17,15,15,27,27,49,11,31,23
"COG2008",123,61,77,103,75,109,100,50,103,70,100,103,69,93,82,97,69,88,103,108,107,92,124,93,63,38,64,84,81,120,58,101,50,105,93,90,59,75,94,69
"COG2009",26,1,3,9,1,3,6,2,2,3,6,2,5,4,3,10,0,5,12,4,2,0,1,10,0,3,2,0,1,2,14,3,4,0,0,6,1,5,3,0
"COG2010",0,0,0,1,0,2,0,1,0,15,0,0,0,5,1,0,0,3,0,0,4,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0
"COG2011",126,41,40,25,28,26,29,33,78,41,32,24,26,56,6,47,19,8,29,32,72,28,38,15,34,23,9,44,30,36,34,45,43,36,11,36,79,23,25,39
"COG2013",36,44,35,18,68,21,16,49,18,5,16,29,13,10,7,21,21,8,18,37,26,19,17,10,35,4,33,32,31,12,23,50,45,15,24,18,31,16,11,26
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",2,12,21,14,28,28,39,14,21,36,12,11,17,20,18,29,15,10,12,11,11,23,44,21,17,13,5,38,7,17,57,29,13,5,34,13,28,29,29,27
"COG2017",207,194,175,212,226,218,209,158,189,241,250,225,203,171,275,190,218,224,180,143,264,317,306,243,279,273,323,260,334,358,216,252,303,273,318,255,225,321,362,286
"COG2020",0,0,0,0,0,8,0,1,10,6,0,6,0,11,0,1,0,0,0,1,5,0,0,1,2,0,0,2,5,2,6,0,0,0,0,1,3,2,2,0
"COG2021",0,4,0,0,2,13,1,4,0,16,0,2,8,5,0,3,2,2,1,1,1,7,2,0,4,0,2,8,1,0,0,11,1,3,0,5,5,0,0,8
"COG2022",108,38,39,64,43,52,46,32,63,53,42,43,46,24,39,49,68,58,53,46,38,72,33,46,32,15,59,46,55,66,44,33,43,58,40,52,21,55,63,45
"COG2025",113,143,98,128,109,131,116,97,104,128,109,93,85,109,85,151,136,92,91,99,149,136,130,120,123,143,114,125,152,129,101,131,106,153,66,133,110,143,89,135
"COG2026",6,2,2,3,4,2,1,2,0,4,1,3,0,20,10,15,2,2,10,3,5,0,6,5,3,5,2,7,1,1,13,4,5,2,7,42,0,4,0,8
"COG2027",66,21,21,95,46,49,64,19,27,39,84,64,28,20,61,53,50,84,105,73,32,42,58,100,30,129,50,41,30,83,72,28,29,69,70,59,11,100,103,42
"COG2030",269,54,28,45,32,38,43,40,79,56,49,34,29,23,53,42,63,86,47,33,52,40,41,43,39,81,63,51,42,59,21,25,38,51,34,62,22,40,62,19
"COG2031",5,8,2,10,0,7,6,2,3,4,24,4,3,3,6,27,5,5,22,2,0,5,2,4,6,13,9,7,2,9,23,28,7,19,3,6,5,8,5,2
