"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG1741",13,54,65,59,31,32,18,41,21,69,29,56,70,2,34,32,7,90,46,80,70,35,6,69,83,3,43,53,17,54,46,82,21,28,24,28,32,11,18,30
"COG1742",2,0,2,3,0,0,0,0,4,2,1,0,1,1,0,0,0,1,1,8,5,2,0,0,0,0,1,3,0,10,0,0,0,2,0,0,3,0,7,2
"COG1743",0,0,18,2,1,2,12,3,0,0,4,0,7,0,0,20,22,0,0,0,68,0,3,1,0,0,0,1,0,0,0,1,3,0,1,44,3,14,1,42
"COG1744",174,114,108,140,48,174,94,134,60,83,85,102,63,105,28,182,117,59,115,40,40,140,67,31,63,64,121,74,267,127,82,40,108,148,116,84,23,107,150,94
"COG1747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1748",91,125,91,102,105,80,102,101,26,111,95,127,95,83,150,106,111,116,103,111,69,42,115,111,81,129,108,98,71,44,118,79,137,118,129,76,81,97,78,94
"COG1749",10,33,9,7,5,21,25,14,2,15,8,19,1,0,10,5,22,28,11,3,2,10,17,8,3,5,11,1,6,28,20,3,28,47,65,9,7,33,56,3
"COG1751",0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,217,218,205,153,146,93,152,36,217,178,209,252,33,209,183,156,371,183,339,165,161,119,243,297,150,203,197,84,59,255,297,135,128,114,258,42,139,77,187
"COG1754",67,99,81,106,225,103,202,91,212,135,122,111,165,101,252,65,100,109,142,186,131,48,221,148,101,260,98,146,45,1,187,118,111,101,101,66,216,157,8,159
"COG1755",0,2,0,0,0,0,0,0,2,6,2,0,0,0,0,1,0,20,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1757",324,206,327,283,318,337,294,273,182,332,218,290,254,256,424,266,252,275,338,401,215,287,540,267,440,409,199,329,227,141,298,198,258,230,288,234,373,223,264,260
"COG1758",15,1,5,2,2,4,0,2,44,3,0,1,1,23,1,0,3,1,0,2,6,9,2,4,2,1,1,3,4,21,3,0,3,7,1,2,10,5,18,7
"COG1760",207,142,122,169,142,172,107,147,204,168,121,123,105,208,127,182,115,101,128,103,140,113,114,113,133,110,86,135,128,161,157,98,118,139,115,71,157,156,174,144
"COG1762",359,113,140,104,64,114,149,121,130,154,132,164,108,669,54,186,205,140,109,107,181,120,104,79,345,40,104,141,106,641,78,66,177,198,129,88,318,149,276,79
"COG1763",14,10,6,5,8,8,10,9,6,13,18,10,6,25,1,14,11,8,24,15,10,13,8,8,16,6,9,7,11,50,2,6,12,17,9,8,25,1,22,7
"COG1764",2,0,3,0,0,1,2,0,6,0,0,0,3,0,0,0,0,1,0,1,12,4,1,3,2,1,0,0,0,21,0,2,1,5,0,0,7,0,1,0
"COG1765",13,3,5,2,0,2,1,1,44,6,3,0,7,18,1,4,0,4,5,4,7,8,0,3,5,0,0,1,3,41,5,6,0,10,0,3,16,4,3,10
"COG1766",16,16,11,9,9,13,28,20,0,9,10,11,2,7,2,6,10,9,4,5,3,16,6,10,24,6,7,18,5,57,7,5,21,32,37,7,29,3,62,10
"COG1767",60,2,18,13,7,16,2,8,16,18,21,13,13,22,1,11,5,6,28,4,21,22,5,11,34,0,13,3,16,35,12,8,15,8,2,2,20,2,18,3
"COG1768",23,15,33,40,7,46,14,38,4,7,16,23,14,12,8,43,43,4,31,3,10,56,17,11,3,17,19,8,73,1,9,4,13,23,12,56,5,19,12,19
"COG1770",43,1,5,0,1,1,5,1,141,9,0,0,7,47,1,4,0,1,0,3,25,5,2,2,6,0,2,0,4,55,0,6,5,13,1,0,48,16,1,14
"COG1773",26,11,31,21,33,23,17,30,12,22,21,17,34,14,26,48,26,13,31,23,37,32,5,28,30,19,12,15,28,81,39,22,18,23,31,22,21,29,27,37
"COG1774",97,122,81,128,91,105,106,117,40,87,88,123,102,105,95,105,124,89,107,105,83,133,87,98,60,110,115,116,125,43,133,59,98,123,88,152,61,120,79,92
"COG1775",64,35,74,59,20,56,31,50,45,32,35,85,13,29,16,82,40,22,26,18,44,106,38,43,31,12,25,29,95,98,30,17,34,64,58,37,37,62,86,41
"COG1776",10,37,19,15,9,15,30,36,0,21,28,27,4,6,12,2,24,21,15,3,4,8,26,14,25,12,12,30,8,17,21,6,46,45,135,21,3,22,83,12
"COG1778",4,42,65,30,63,33,40,70,5,68,49,41,48,52,56,30,38,31,39,38,52,24,47,75,39,65,38,65,22,32,56,80,35,43,31,34,45,30,26,37
"COG1780",36,0,5,0,0,0,2,3,42,0,1,0,2,20,0,0,0,0,0,3,4,1,0,0,1,0,0,3,1,13,0,2,4,5,0,1,20,1,19,0
"COG1781",37,46,48,46,66,57,57,76,81,39,44,52,70,31,56,52,61,39,49,30,42,60,69,49,42,91,53,40,17,49,56,42,48,51,60,32,67,68,19,88
"COG1782",0,9,0,0,0,12,0,1,0,0,0,0,0,1,2,0,0,1,4,0,0,14,4,0,0,1,3,1,24,0,0,0,0,4,1,5,0,1,0,2
"COG1783",17,43,132,40,10,58,31,46,13,71,43,29,28,35,11,23,97,54,10,15,47,54,19,16,153,9,20,70,56,5,29,32,12,29,52,29,15,53,74,38
"COG1785",25,105,103,118,84,79,42,84,17,132,88,102,155,17,91,118,73,128,147,160,123,47,16,138,102,52,116,108,52,54,176,130,68,60,55,92,35,59,15,125
"COG1786",0,0,5,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,3,0,0,2,0,10,0,0,0,0,0,1,0,1,0,9
"COG1787",2,4,2,2,0,5,5,7,0,3,7,1,0,0,0,0,8,0,0,0,4,4,0,0,7,0,0,2,1,0,5,0,9,4,20,3,0,8,0,2
"COG1788",2,4,34,20,6,18,14,13,5,17,4,11,3,4,1,10,6,0,3,4,16,22,4,13,16,0,5,5,19,34,13,11,5,7,3,3,12,8,2,22
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",99,91,112,105,124,120,118,132,53,102,85,95,108,61,111,106,113,72,111,91,94,89,127,111,60,151,91,93,112,48,97,87,103,106,120,126,128,108,109,101
"COG1793",0,4,4,2,2,0,2,2,3,8,23,6,10,0,19,3,12,9,4,8,1,17,0,38,14,3,7,2,7,19,2,14,7,1,4,2,0,10,0,8
"COG1794",23,18,31,18,3,13,16,5,32,17,12,10,6,2,3,6,3,11,5,19,35,15,6,4,35,2,13,21,25,85,7,4,5,22,33,14,17,10,29,21
"COG1797",69,82,64,88,60,98,56,67,30,95,72,78,84,135,75,93,92,58,105,56,51,46,29,53,37,19,54,42,46,10,51,40,58,56,51,35,22,71,15,52
"COG1799",56,31,46,40,20,39,33,34,54,30,30,31,23,77,15,48,35,9,28,8,14,55,30,15,21,16,36,19,60,11,15,9,46,34,39,43,31,43,47,22
"COG1801",0,0,4,0,2,5,4,1,4,0,0,0,4,0,1,1,1,1,0,0,11,5,0,0,1,0,2,6,2,17,0,2,5,1,2,1,9,0,19,1
"COG1802",201,100,137,76,73,69,84,129,66,107,90,119,88,235,61,160,91,130,139,100,97,98,72,56,197,79,54,121,98,330,55,48,153,197,149,84,119,109,218,76
"COG1803",45,54,81,56,57,67,36,101,31,75,62,77,85,42,29,81,59,64,66,68,39,53,27,84,49,29,82,53,79,48,75,59,68,64,59,56,23,37,32,51
"COG1804",72,13,73,20,20,23,40,31,108,40,21,22,24,159,6,61,47,32,30,26,28,73,8,43,67,6,14,23,54,211,53,31,12,38,15,22,58,17,5,10
"COG1805",10,43,37,65,66,50,61,19,8,57,40,55,61,2,83,26,33,45,68,67,48,28,71,64,38,94,36,59,10,0,81,51,33,31,34,48,43,43,10,61
"COG1806",26,1,16,2,2,12,8,5,6,2,1,1,4,3,8,4,5,4,9,2,19,7,6,4,5,1,4,18,14,21,4,2,6,5,2,13,11,13,54,12
"COG1807",2,73,130,102,127,120,106,72,12,122,79,60,98,177,115,66,42,105,107,125,79,42,105,146,106,75,88,109,58,67,121,102,78,49,53,65,139,72,80,97
"COG1808",37,72,43,55,52,62,27,52,22,73,79,56,94,55,69,44,72,89,58,81,86,41,12,90,73,8,70,86,31,1,97,61,52,56,37,62,16,74,16,111
"COG1811",32,20,46,22,8,22,18,18,16,23,29,25,17,46,13,87,7,14,16,13,27,28,10,21,59,22,9,45,22,59,12,16,9,19,8,15,25,17,45,22
"COG1814",3,7,15,4,3,2,2,3,3,26,23,12,6,0,5,6,0,49,13,26,4,2,2,4,14,0,2,2,0,0,7,10,2,0,2,3,1,0,2,5
"COG1815",6,14,8,5,5,7,7,14,6,9,5,4,4,2,1,4,15,15,3,4,0,8,9,1,10,8,7,7,1,20,11,7,14,15,40,7,13,1,20,2
"COG1816",48,11,15,13,11,18,17,16,24,16,13,23,5,13,28,20,21,9,26,9,23,14,13,9,10,5,7,14,2,39,14,7,42,31,42,44,20,26,34,8
"COG1817",0,2,2,8,17,2,2,16,0,13,2,0,22,0,1,4,2,0,20,0,11,8,0,30,0,1,3,0,1,0,6,20,7,1,0,3,0,1,0,6
"COG1819",9,40,23,48,31,14,22,20,12,62,38,29,77,5,46,43,57,95,41,59,78,40,5,28,66,61,24,48,15,6,28,34,38,34,25,26,1,51,8,41
"COG1820",148,115,104,117,112,111,85,146,158,177,161,164,177,120,114,178,112,179,170,189,157,114,61,161,167,76,146,180,121,146,139,172,202,148,128,82,72,136,122,197
"COG1823",23,2,11,0,2,3,5,0,5,15,1,2,2,36,4,2,3,2,7,3,19,4,6,5,6,0,5,12,0,45,3,7,4,10,4,0,23,7,28,6
"COG1825",36,55,55,43,69,49,69,48,61,53,47,74,69,38,76,43,43,62,44,58,64,21,71,71,33,58,44,38,17,9,82,67,42,50,45,43,59,60,19,74
"COG1826",17,4,12,0,4,4,11,2,15,10,0,2,7,15,5,31,6,6,4,8,16,11,0,4,4,4,3,7,3,76,6,4,4,11,2,1,40,4,23,1
"COG1827",58,19,19,21,11,33,20,31,20,21,23,33,7,49,10,26,26,17,26,14,13,16,22,19,15,9,19,20,17,20,9,10,27,46,40,17,15,52,59,25
"COG1830",5,88,78,54,53,35,31,21,18,111,75,82,96,6,38,28,20,100,86,122,64,46,11,107,107,10,74,51,20,77,63,78,35,40,42,57,32,13,5,39
"COG1832",4,0,5,0,1,0,1,2,0,3,0,0,0,1,0,2,0,1,2,0,10,0,1,1,2,1,1,2,2,13,0,4,3,1,1,0,4,0,4,0
"COG1834",0,7,4,8,1,5,8,7,1,6,15,5,6,1,1,1,1,8,12,7,5,14,1,7,3,0,9,2,19,1,11,6,2,0,2,6,1,4,37,1
"COG1835",106,67,58,121,82,77,66,107,280,82,130,86,111,62,102,59,111,87,61,83,87,64,17,153,87,17,85,79,70,39,103,163,76,85,50,87,47,106,88,140
"COG1837",25,17,23,19,12,27,16,25,31,14,13,13,16,31,5,24,28,7,15,7,6,36,11,7,10,12,16,13,38,12,12,6,31,24,27,35,6,19,26,26
"COG1838",101,98,97,81,141,97,156,83,52,165,89,128,146,46,163,86,121,114,128,134,143,76,194,120,98,200,87,149,64,122,124,92,133,108,122,57,117,150,91,107
"COG1840",62,34,46,53,20,47,36,30,27,69,48,50,33,176,29,33,33,46,97,39,93,45,28,41,130,19,39,78,67,119,45,16,58,32,23,30,32,49,115,35
"COG1841",23,7,11,14,4,7,9,19,26,13,7,8,3,25,3,14,14,7,9,4,2,18,4,9,11,5,9,10,20,17,16,5,8,9,9,5,10,10,23,7
"COG1842",17,15,10,24,2,15,12,5,8,6,3,11,6,0,5,3,17,13,8,3,18,8,3,2,11,1,6,0,9,49,14,4,15,25,7,1,39,21,30,7
"COG1843",10,14,7,6,5,13,18,9,6,6,8,17,4,3,7,3,12,13,5,2,4,7,4,2,2,2,9,5,1,27,4,6,19,25,36,6,22,10,55,8
"COG1845",2,1,3,0,0,0,2,0,3,2,0,2,2,0,0,0,0,1,0,1,11,6,0,0,2,0,1,1,0,30,0,2,0,6,2,0,16,0,1,1
"COG1846",233,132,212,128,106,132,96,180,152,147,140,204,187,230,72,196,162,165,160,122,193,138,122,151,209,77,166,127,108,217,107,126,237,197,240,136,96,169,250,149
"COG1847",106,43,48,54,19,76,39,44,111,35,37,49,24,130,23,62,76,23,49,14,44,65,53,32,28,27,62,35,75,31,41,15,54,64,60,65,34,77,72,33
"COG1850",1,2,1,3,1,15,0,5,2,1,0,0,2,1,5,0,3,12,4,1,0,2,6,0,14,1,2,6,13,7,1,0,2,0,0,3,0,3,9,3
"COG1852",7,0,7,2,4,0,0,2,2,3,0,4,5,26,6,4,3,0,2,3,5,2,1,3,8,0,3,9,0,0,3,0,2,1,0,0,8,5,7,4
"COG1853",101,133,160,159,121,135,118,111,65,121,118,156,156,75,164,117,162,132,130,112,137,128,132,87,96,119,105,109,134,83,133,99,108,148,143,126,102,113,98,149
"COG1854",69,38,43,43,58,47,62,60,69,43,47,42,50,44,50,49,49,17,52,20,44,43,71,44,12,67,60,49,32,42,50,28,70,50,54,28,70,64,50,50
"COG1857",8,29,0,0,8,1,4,2,0,5,1,4,2,1,3,1,4,0,4,2,0,2,1,0,0,0,0,0,1,0,3,0,7,21,26,1,30,16,47,2
"COG1858",1,39,20,11,18,20,18,9,10,35,51,20,30,2,37,7,37,36,11,50,46,38,5,22,16,3,11,22,11,80,17,16,41,38,16,9,25,38,24,56
"COG1859",0,8,19,3,3,2,4,16,4,1,0,3,5,5,1,1,6,5,1,2,9,6,0,1,7,0,1,6,1,40,2,1,6,6,3,2,19,11,20,4
"COG1861",0,14,7,15,3,3,2,73,6,6,25,15,15,0,1,8,3,19,11,5,20,6,0,29,1,1,18,4,3,0,16,27,1,6,4,10,0,5,0,3
"COG1862",15,40,56,40,39,43,23,69,19,31,26,41,60,21,69,52,41,75,53,25,39,27,56,55,28,46,46,30,47,18,31,31,34,23,55,29,30,40,22,43
"COG1863",1,0,13,5,2,5,5,6,0,4,2,5,2,0,0,6,4,2,1,2,3,4,2,3,7,0,1,4,2,11,2,2,0,0,0,2,1,0,1,3
"COG1864",5,49,88,90,155,68,90,80,9,61,71,47,76,1,111,31,55,91,61,52,59,27,105,88,63,140,55,107,40,0,108,114,39,44,88,70,107,89,3,92
"COG1865",7,5,14,4,0,5,4,3,0,6,2,5,4,2,4,9,4,5,7,2,4,7,6,2,21,5,6,3,4,0,1,3,1,3,3,2,2,1,8,3
"COG1866",172,186,128,146,204,171,277,113,61,173,151,183,206,126,259,156,152,131,225,145,153,151,276,174,90,282,135,151,137,105,192,141,195,185,141,109,172,184,148,146
"COG1868",15,29,17,6,9,13,29,39,5,17,8,7,8,6,5,6,18,23,10,3,5,16,11,6,21,6,8,16,3,44,14,11,34,53,60,7,22,17,84,8
"COG1869",8,2,16,4,4,3,5,2,9,14,2,3,10,0,5,3,2,10,9,5,9,6,3,6,27,3,3,4,2,60,5,2,2,7,7,1,13,3,7,1
"COG1871",5,16,3,7,8,4,12,9,1,4,16,6,2,3,2,2,10,6,3,0,3,2,0,3,9,7,4,4,14,10,6,3,19,25,25,7,4,11,37,5
"COG1872",0,2,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,1,1,1,4,7,0,3,3,0,0,1,2,17,3,1,1,1,1,0,8,0,10,1
"COG1873",23,20,28,10,5,8,13,20,7,2,7,11,10,4,3,22,24,5,6,1,3,26,10,3,5,17,13,5,40,7,9,10,23,14,28,22,2,23,14,15
"COG1874",379,303,190,239,205,200,206,278,523,294,323,344,252,322,257,188,300,352,231,490,427,226,357,231,342,229,194,292,161,54,298,353,284,212,247,230,131,185,215,379
"COG1875",3,30,19,34,9,18,9,29,5,38,25,38,25,3,10,19,11,34,26,26,18,14,3,47,56,10,32,38,13,13,29,68,20,15,11,90,0,18,39,37
"COG1876",48,67,36,48,11,75,44,49,29,19,41,59,34,23,8,76,142,15,60,7,20,61,23,6,15,12,33,22,110,36,24,10,40,63,67,96,10,48,33,60
"COG1877",5,43,32,41,21,30,9,25,8,39,28,41,75,2,33,25,11,68,35,72,43,25,2,57,36,4,97,33,3,32,55,103,13,21,35,34,19,1,15,25
"COG1878",29,27,17,30,7,33,17,13,14,8,7,27,10,23,12,11,10,15,22,18,12,46,7,7,19,18,7,21,21,22,8,8,17,20,15,14,9,31,49,22
"COG1879",358,269,320,303,526,280,508,302,330,386,267,338,301,307,295,418,309,439,363,360,368,309,314,273,431,406,347,416,289,774,249,276,341,334,544,185,432,356,295,234
"COG1881",30,3,7,1,0,2,2,0,58,11,0,1,3,35,6,2,2,1,3,4,35,8,2,3,15,0,2,5,1,35,5,2,9,9,0,1,32,4,15,16
"COG1882",307,275,272,317,304,290,334,288,312,405,286,373,322,508,308,339,314,469,390,403,345,390,226,260,282,216,257,293,232,479,259,203,296,294,251,392,333,285,313,243
"COG1883",94,192,197,185,138,254,127,247,29,167,184,180,264,84,179,232,159,160,200,177,159,143,140,253,187,117,228,140,265,36,242,218,187,164,162,144,98,183,76,216
"COG1884",21,166,191,245,171,190,105,165,28,264,208,175,273,306,195,144,170,180,209,283,186,103,44,290,186,27,190,193,128,44,268,267,169,124,86,130,99,214,71,262
"COG1886",12,25,10,14,3,15,10,14,7,6,11,11,11,1,0,7,13,23,4,9,3,8,12,6,24,5,7,21,2,99,4,10,24,44,53,6,11,8,71,4
"COG1887",169,137,77,101,37,208,182,146,45,39,134,122,54,81,155,144,136,75,26,29,44,196,142,46,64,46,252,31,119,24,64,60,124,102,60,103,83,85,19,42
"COG1892",4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",106,93,99,84,55,98,64,90,77,84,138,118,124,126,95,113,88,83,157,107,89,53,44,118,102,22,107,80,78,39,104,73,105,114,58,90,49,103,110,104
"COG1894",97,86,124,100,58,122,48,70,73,112,82,82,50,143,59,81,78,91,95,86,79,185,35,110,164,11,121,95,157,121,103,55,56,86,74,52,32,86,95,73
"COG1895",4,38,27,14,90,17,17,30,14,36,23,25,14,4,10,13,7,29,16,35,12,19,34,21,25,35,34,14,7,4,34,57,11,19,26,8,41,2,8,17
"COG1896",106,72,57,81,21,69,47,53,44,36,47,51,20,19,9,69,58,34,51,16,31,85,46,29,45,24,70,26,108,121,27,36,39,64,87,67,46,55,81,39
"COG1897",100,86,67,90,107,89,109,76,113,73,88,87,89,123,125,95,114,64,69,79,85,51,114,67,62,158,95,96,73,68,80,73,107,116,113,63,101,122,156,98
"COG1898",65,96,148,120,158,107,111,111,100,135,148,108,149,49,123,145,88,168,82,162,111,95,183,113,117,138,106,128,120,30,138,174,84,71,107,169,64,121,95,168
"COG1899",0,2,5,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,2
"COG1900",0,3,5,2,0,4,0,0,0,4,0,1,0,1,1,1,2,0,0,0,2,7,1,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4
"COG1902",171,78,125,90,65,112,50,107,184,106,71,123,114,84,70,166,93,53,120,81,252,263,89,144,146,38,226,121,225,259,115,98,173,157,165,113,172,184,169,195
"COG1903",70,111,58,82,56,68,46,73,35,83,79,72,73,118,31,123,45,69,90,87,61,49,34,76,93,17,107,76,50,13,56,111,52,71,80,60,28,41,31,45
"COG1904",70,85,108,100,132,95,110,131,30,107,99,105,137,38,151,223,89,113,143,104,122,71,156,122,90,101,166,77,78,64,134,116,98,113,98,66,114,105,68,90
"COG1905",30,16,64,29,32,44,13,30,33,28,29,26,39,24,26,29,21,42,16,41,27,54,8,53,76,2,24,32,54,66,18,25,6,26,25,22,11,13,16,26
"COG1906",4,4,16,5,1,9,6,4,0,21,4,5,10,14,3,7,2,9,10,7,6,3,2,8,42,1,5,12,1,15,4,1,11,1,2,7,2,2,26,3
"COG1908",7,8,2,5,3,0,0,6,1,10,4,1,1,0,0,2,9,2,0,16,6,6,2,2,9,0,2,11,24,0,9,6,1,3,3,5,1,1,4,2
"COG1910",11,8,8,5,2,6,2,11,10,4,2,0,0,6,3,7,6,3,10,6,3,10,3,3,1,1,5,3,10,0,2,1,1,1,6,2,1,1,0,0
"COG1912",4,0,8,1,1,1,1,0,9,1,0,4,3,0,0,1,0,1,0,4,0,5,1,0,5,0,0,2,14,5,0,6,0,0,1,0,0,0,0,1
"COG1913",0,0,0,0,25,12,30,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,38,0,0,78,5,6,0,0,0,9,2,0,0,0,30,9,0,0
"COG1914",98,53,81,67,48,32,30,94,146,81,72,86,83,158,75,43,52,62,63,88,72,29,22,87,71,11,55,77,39,83,82,73,95,64,45,28,59,73,85,82
"COG1915",4,1,1,8,1,15,2,1,0,1,2,4,1,1,4,4,2,6,3,0,1,25,2,3,9,0,2,12,21,17,0,0,3,0,3,3,0,5,1,12
"COG1917",71,105,128,104,59,131,50,152,14,116,126,77,168,76,70,82,93,154,126,86,85,62,105,91,111,115,128,90,100,20,111,122,96,121,107,80,43,115,98,129
"COG1918",145,130,122,164,184,172,183,199,51,105,149,150,163,80,196,159,203,46,155,94,123,118,219,176,22,189,176,91,117,41,197,85,212,167,160,105,150,194,155,150
"COG1921",31,5,23,10,10,6,6,15,18,20,1,9,7,7,2,1,4,12,6,33,37,45,7,7,58,5,4,10,22,85,14,6,10,10,9,8,23,10,15,19
"COG1922",71,48,55,64,39,39,76,62,27,62,95,55,86,47,47,35,75,106,84,116,54,38,18,80,63,17,52,78,45,40,63,68,60,24,64,71,92,37,53,45
"COG1923",4,8,15,6,3,15,3,8,1,3,0,8,3,9,2,4,4,3,2,1,10,10,2,7,5,2,3,5,24,27,1,3,7,6,6,4,10,3,9,13
"COG1924",275,227,180,232,90,227,158,180,227,195,192,224,97,397,133,228,294,92,258,65,130,261,455,74,120,217,138,122,220,107,129,85,221,319,239,279,247,311,394,122
"COG1925",101,54,75,45,30,44,57,75,67,46,50,65,39,80,21,116,69,30,35,26,59,66,48,34,40,25,38,26,66,267,33,42,86,95,98,27,104,53,102,35
"COG1928",0,14,7,29,1,17,23,16,1,2,22,2,1,1,2,15,15,0,3,0,3,36,8,5,0,1,14,6,47,0,6,5,17,8,3,9,1,9,0,10
"COG1929",114,48,64,66,76,67,83,76,130,86,76,90,47,115,54,49,60,47,61,58,87,43,119,70,72,98,90,80,67,112,68,81,99,64,80,44,84,63,61,46
"COG1930",0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,6,0,0,1,2,3,3,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1932",115,101,138,130,84,131,100,119,131,114,98,104,116,194,103,122,130,77,118,86,108,100,135,105,58,122,104,99,137,48,99,81,107,81,81,76,92,134,124,123
"COG1934",3,2,7,0,2,2,1,0,2,3,0,1,0,0,3,1,2,0,2,0,16,5,0,1,4,3,0,10,1,38,0,0,6,6,1,2,11,1,15,2
"COG1937",47,19,33,43,24,45,20,35,71,26,17,37,14,76,8,33,48,12,30,11,24,38,15,13,23,33,31,23,59,54,23,10,31,35,49,32,42,25,34,23
"COG1939",53,43,43,32,18,37,30,53,15,33,30,31,14,41,7,40,44,9,25,11,14,40,24,18,19,10,40,24,54,17,23,11,38,36,32,57,15,36,57,20
"COG1940",617,306,320,353,481,271,442,387,1070,294,280,336,373,607,258,371,341,310,257,264,362,292,280,381,414,199,300,280,341,410,333,368,341,331,385,365,492,371,351,387
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,0,4,0,4,2,0,0,1,0,1,0,3,3,1,1,3,1,0,2,1,0,0,1,1,11,1,2,4,0,2,2,3,0,6,0
"COG1943",61,31,91,38,25,41,46,59,57,74,44,36,33,419,46,62,128,24,17,31,66,117,50,70,66,22,91,115,75,132,50,39,141,81,62,112,128,93,336,57
"COG1944",3,15,8,1,1,0,6,1,6,21,0,1,2,0,1,1,0,0,4,2,9,13,8,1,2,4,1,1,0,37,1,2,8,2,0,61,16,0,6,11
"COG1945",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,2,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG1946",8,2,6,0,0,0,1,0,32,2,1,0,1,13,0,0,0,2,3,1,11,3,0,1,3,0,2,0,2,22,0,4,2,4,0,0,39,10,1,12
"COG1947",91,87,109,89,113,122,100,107,130,80,72,67,66,164,106,92,85,56,99,51,82,67,80,88,42,104,85,83,115,51,108,67,101,99,103,58,103,117,120,87
"COG1949",22,5,4,0,2,1,3,0,43,3,1,1,6,23,3,1,1,1,2,3,10,4,0,2,2,2,1,10,2,41,2,4,3,6,0,4,33,11,16,15
"COG1950",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,14,1,0,12,1
"COG1951",117,127,108,131,144,130,148,98,77,203,112,142,143,76,184,123,128,127,166,159,138,87,194,121,100,185,120,140,61,153,129,125,147,137,155,103,141,149,150,121
"COG1952",3,4,6,0,0,2,5,0,2,4,1,1,6,0,0,2,1,2,5,2,12,5,2,3,6,1,3,3,0,29,2,6,7,20,6,2,11,1,15,3
"COG1953",0,2,7,1,1,7,1,2,1,1,3,1,4,2,5,6,0,16,0,4,19,10,1,2,16,1,1,16,2,72,3,6,1,5,3,4,16,1,3,11
"COG1954",22,6,10,10,10,14,10,16,17,16,8,12,5,9,5,16,4,7,0,8,6,8,7,10,18,10,3,10,5,47,7,5,8,17,9,6,15,2,16,7
"COG1956",10,16,31,26,37,11,33,29,15,19,25,18,37,2,29,15,15,20,16,15,27,15,33,41,20,40,30,24,3,33,38,26,15,28,16,22,22,21,22,21
"COG1957",152,11,34,19,7,30,17,30,307,22,6,26,17,149,4,19,32,46,15,39,39,38,17,13,61,7,11,31,80,263,10,18,16,23,43,62,70,34,121,23
"COG1959",150,78,99,79,36,111,56,122,65,67,73,81,53,105,24,109,107,59,102,31,67,94,52,36,63,61,96,37,140,118,37,24,100,88,99,63,67,85,155,65
"COG1960",100,131,182,182,137,165,210,149,52,192,140,170,180,108,184,212,108,116,224,186,211,168,179,168,151,165,133,140,99,243,199,165,141,153,114,128,194,170,25,230
"COG1961",1178,1145,1389,1513,564,1348,730,1144,388,543,994,1186,760,648,429,1787,1629,848,1339,389,784,2019,575,713,459,489,1284,572,2606,623,791,500,891,1146,1521,1903,331,757,538,1137
"COG1963",4,7,1,15,3,13,13,20,1,11,7,5,16,10,3,17,16,6,7,4,4,19,0,5,11,1,6,7,13,5,7,4,1,7,5,21,4,9,7,3
"COG1964",3,0,1,7,3,1,4,7,2,2,1,1,5,4,0,8,0,2,4,2,3,20,3,2,0,1,2,4,4,0,2,3,2,0,2,1,0,2,0,3
"COG1965",0,5,3,0,0,2,1,1,3,0,0,0,3,0,2,1,2,1,2,3,4,7,0,2,1,1,1,2,0,14,1,2,6,1,0,1,7,0,12,2
"COG1966",232,185,161,196,148,276,172,168,252,209,209,196,213,371,215,307,149,141,209,120,186,140,217,158,121,209,147,207,128,190,199,116,201,215,227,128,211,238,195,233
