"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG1749",25,21,7,27,3,11,2,6,14,12,1,3,18,23,26,44,12,3,16,67,2,44,29,7,34,39,0,10,21,9,26,16,5,16,10,42,3,14,17,15
"COG1751",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2,1,0,2,0,0,0,2,1,0,1,0
"COG1752",130,144,236,165,241,231,395,207,208,254,197,213,176,57,112,131,148,91,219,103,185,203,126,197,206,95,28,146,206,73,145,151,209,209,53,219,133,200,172,286
"COG1754",165,105,160,71,254,104,131,151,128,124,137,111,224,0,211,110,65,345,112,167,136,115,96,92,98,32,110,278,107,270,102,125,136,106,116,68,59,171,115,157
"COG1755",0,0,0,4,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,7
"COG1757",242,222,276,301,422,240,217,271,298,236,239,300,317,136,315,235,317,489,282,277,317,258,278,217,224,300,253,475,242,340,130,307,319,224,192,246,243,312,301,235
"COG1758",8,2,2,2,1,3,0,3,3,1,0,6,4,12,1,4,12,0,2,0,0,3,3,4,0,10,13,0,0,0,15,3,1,0,16,0,6,0,2,2
"COG1760",159,121,112,137,116,114,84,153,145,98,145,137,141,156,111,112,136,118,114,96,142,133,124,142,144,163,209,143,123,127,164,167,132,102,152,113,151,120,114,153
"COG1762",136,243,128,192,69,124,91,109,77,138,172,144,90,621,159,106,96,32,119,91,127,161,113,126,93,306,715,157,160,299,326,98,96,123,305,204,211,93,147,77
"COG1763",2,2,22,33,7,12,3,16,13,8,4,10,13,51,12,5,5,4,3,3,10,25,16,4,8,17,15,14,8,9,19,5,11,6,10,2,12,3,8,15
"COG1764",0,0,1,1,0,0,1,0,0,0,1,1,2,22,3,0,5,1,0,0,0,3,0,0,0,8,0,0,0,0,14,2,0,0,0,0,2,0,0,1
"COG1765",5,0,1,1,2,0,5,4,5,0,1,4,5,29,1,0,7,0,2,0,1,5,0,1,2,6,14,1,2,1,25,1,2,1,33,0,6,2,2,7
"COG1766",2,10,3,10,4,24,2,13,6,12,6,7,34,61,35,35,24,6,1,37,18,37,16,3,27,20,9,7,10,1,27,20,7,10,10,13,8,7,27,18
"COG1767",6,5,11,28,3,13,3,5,5,8,15,5,11,31,5,4,14,1,9,11,8,12,4,7,2,22,26,5,13,2,18,15,24,16,25,3,18,1,8,7
"COG1768",26,56,25,20,3,10,11,25,17,5,9,26,15,6,4,15,64,9,43,13,13,17,18,56,26,18,12,13,20,2,5,35,9,24,34,10,46,26,23,4
"COG1770",19,0,0,2,0,0,0,1,1,1,3,10,5,71,4,0,8,3,0,0,1,13,4,3,2,18,59,0,1,0,68,1,1,1,102,1,8,1,0,1
"COG1773",22,32,34,42,21,22,12,26,21,12,26,36,26,83,22,30,38,10,23,20,24,35,28,36,11,57,19,18,39,12,48,23,23,19,33,10,48,12,17,10
"COG1774",132,135,116,130,92,94,83,97,106,98,82,67,68,45,99,119,126,59,129,137,115,120,67,150,105,114,121,79,103,83,44,109,110,141,82,107,95,79,104,61
"COG1775",65,61,54,46,13,19,29,40,48,18,17,42,17,101,27,35,64,7,56,48,29,47,59,63,42,66,31,29,72,8,42,54,41,25,92,50,69,21,80,10
"COG1776",24,22,7,38,6,18,7,8,23,12,1,3,10,38,40,41,28,2,15,52,25,15,22,10,30,34,3,16,36,13,4,24,8,14,14,46,7,16,26,7
"COG1778",19,20,25,16,43,19,38,37,34,23,39,29,42,30,26,19,15,47,43,46,62,35,49,46,28,41,47,53,40,65,53,36,67,35,14,35,47,47,48,53
"COG1780",3,1,0,0,0,0,2,0,0,0,1,2,1,10,0,0,3,1,0,1,1,6,2,0,3,9,20,2,0,0,12,1,0,0,36,0,4,0,1,0
"COG1781",53,40,43,46,62,62,43,60,31,46,51,54,50,50,64,63,61,63,38,64,62,55,47,38,61,43,42,60,51,43,38,67,43,49,35,37,29,42,54,42
"COG1782",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,1,4,1,9,0,0,3,0,0,0,15,0,1,4,0,0,1,3,0
"COG1783",45,95,20,44,12,88,91,63,66,20,42,354,11,2,29,47,15,37,31,26,68,110,31,80,35,41,40,23,16,1,120,59,324,16,32,50,265,66,53,24
"COG1785",79,86,125,98,64,124,152,101,104,128,141,140,78,62,63,92,66,9,96,66,112,92,92,106,110,68,14,32,137,46,84,92,136,81,42,93,68,89,70,179
"COG1786",0,0,0,0,0,1,1,0,1,0,0,0,0,15,0,0,0,0,7,0,3,0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0
"COG1787",7,5,2,2,1,13,0,9,1,2,3,0,0,1,0,4,3,0,1,7,9,0,0,18,1,4,0,3,2,1,3,1,1,1,18,0,2,1,11,7
"COG1788",13,6,11,6,3,6,7,4,5,2,7,14,4,46,7,3,16,1,17,8,8,14,3,14,10,14,5,4,11,1,28,21,5,3,23,16,16,8,18,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1792",128,121,95,93,152,105,91,115,113,99,89,112,117,53,110,135,114,163,101,132,92,88,129,136,91,105,50,147,105,120,39,161,90,110,96,93,106,132,106,81
"COG1793",5,16,3,2,13,1,21,1,2,0,7,6,0,27,1,1,3,0,1,2,2,4,0,33,3,5,0,0,1,0,3,1,2,3,0,1,2,2,50,13
"COG1794",19,2,9,1,6,5,8,11,11,7,13,16,13,66,7,7,43,0,27,27,18,6,22,27,21,22,3,8,5,4,31,18,19,13,4,25,36,6,18,20
"COG1797",88,92,71,83,82,87,48,84,56,76,63,41,52,14,45,97,57,11,77,39,71,62,113,59,90,76,104,40,91,71,26,75,74,82,77,61,70,63,52,57
"COG1799",44,50,28,42,13,30,14,29,29,21,24,44,8,7,34,41,67,6,46,29,22,26,28,64,31,34,79,31,37,12,17,43,17,42,71,29,49,24,39,12
"COG1801",2,1,2,0,3,3,2,1,3,1,5,1,3,30,4,2,5,0,1,0,12,6,1,0,3,4,0,0,0,1,14,3,2,0,2,2,4,1,0,0
"COG1802",104,111,97,239,49,101,56,101,100,69,58,74,61,319,81,120,97,18,73,103,106,126,122,94,133,216,256,91,132,108,125,67,126,61,162,120,124,96,110,66
"COG1803",37,54,64,83,38,93,88,84,76,51,60,79,20,56,34,43,62,8,67,43,42,53,83,81,65,75,48,22,90,40,41,51,136,77,36,41,49,49,70,78
"COG1804",9,26,22,22,7,11,22,35,36,11,15,26,17,189,26,17,33,11,26,16,23,34,15,43,12,36,144,8,45,8,134,19,54,14,87,24,82,11,27,26
"COG1805",39,30,59,30,83,44,56,50,72,51,77,49,112,0,62,41,25,95,65,75,63,61,38,54,37,30,0,53,26,68,17,57,54,41,5,51,16,62,44,59
"COG1806",5,6,2,1,4,5,3,5,5,1,5,1,5,17,5,4,4,4,3,3,13,3,9,5,6,26,3,3,1,3,17,12,8,6,27,1,27,0,6,5
"COG1807",89,47,97,52,109,108,133,137,89,119,152,86,65,49,118,47,47,155,85,35,110,59,105,141,66,54,179,139,87,251,85,113,156,96,147,90,83,130,82,127
"COG1808",85,69,89,35,75,87,83,91,69,98,96,79,22,0,30,48,30,4,59,16,61,43,72,76,70,44,47,21,76,66,33,69,74,72,47,52,47,43,57,86
"COG1811",25,14,10,11,8,14,11,21,7,24,17,13,17,59,19,14,38,12,23,21,44,25,12,45,10,53,46,16,10,31,35,24,31,15,57,10,63,10,19,10
"COG1814",1,0,9,11,2,8,24,5,2,5,3,7,2,0,2,2,2,0,6,4,11,3,1,4,15,4,1,0,2,0,22,4,9,5,6,3,3,1,2,25
"COG1815",2,7,2,10,1,6,1,3,5,5,5,3,15,25,8,18,9,1,3,11,6,13,5,2,9,17,1,1,21,2,14,10,3,10,5,8,5,7,14,7
"COG1816",21,15,12,46,23,12,5,8,15,8,4,16,11,43,19,35,31,2,8,23,11,17,14,5,9,25,8,9,12,2,16,14,3,6,11,13,10,4,12,5
"COG1817",0,1,0,4,2,29,0,40,3,19,6,16,3,0,2,9,0,0,6,2,0,0,32,8,3,4,0,0,4,10,0,1,35,4,0,0,15,1,0,8
"COG1819",30,56,50,48,38,33,81,33,31,64,39,40,26,6,19,62,19,39,33,34,37,54,16,17,46,46,9,21,43,17,9,20,34,25,14,60,38,30,35,80
"COG1820",123,128,175,172,118,176,207,181,136,148,164,142,120,150,95,185,118,23,129,105,183,194,177,158,129,156,157,75,132,86,119,113,199,166,172,114,150,69,103,197
"COG1823",7,3,1,1,10,2,7,2,2,7,13,2,4,42,5,2,7,1,0,0,12,17,2,5,0,49,45,7,0,17,46,6,5,2,35,11,14,5,11,1
"COG1825",54,32,65,37,62,61,57,56,45,91,58,60,97,12,40,56,36,76,49,66,49,50,69,34,46,51,25,71,48,50,36,42,76,40,43,69,28,87,47,50
"COG1826",2,9,4,5,7,14,2,3,7,6,12,8,5,58,9,9,9,1,0,1,10,10,5,10,4,41,13,6,3,11,52,5,2,0,5,4,10,6,0,2
"COG1827",39,20,27,32,13,26,6,19,34,12,19,26,11,19,26,18,26,1,20,24,21,36,46,31,22,59,47,28,41,22,12,28,23,12,41,32,34,13,26,20
"COG1830",5,23,103,73,47,101,142,52,65,98,89,55,25,79,22,24,32,8,56,40,58,102,50,51,74,50,3,9,33,62,72,50,107,73,23,78,50,24,55,120
"COG1832",0,1,0,0,0,0,2,0,0,0,1,1,5,17,2,0,2,2,0,2,2,6,0,1,0,11,0,0,0,0,11,0,1,1,3,0,0,0,0,1
"COG1834",1,4,6,6,0,10,6,5,5,18,4,1,2,0,5,5,9,4,4,1,3,3,2,5,10,6,1,2,2,4,15,8,8,5,6,11,13,2,4,8
"COG1835",99,98,78,68,87,126,83,116,100,78,119,91,66,47,64,60,61,56,139,25,96,57,118,76,75,32,69,22,135,89,208,66,112,91,111,122,93,132,50,142
"COG1837",17,23,14,25,5,12,5,15,22,4,9,26,6,7,22,20,26,8,21,13,6,11,11,23,11,20,16,9,10,7,7,16,6,9,26,8,13,11,16,5
"COG1838",126,115,131,159,185,101,115,89,136,145,122,94,214,117,128,124,77,163,91,102,129,129,94,97,104,89,61,151,87,131,106,90,102,95,53,110,64,144,144,111
"COG1840",26,29,31,35,20,22,13,22,30,20,44,38,19,57,21,23,51,5,36,17,78,31,32,47,34,143,195,47,27,52,48,43,79,20,122,59,60,33,51,30
"COG1841",10,19,2,8,3,8,9,3,7,14,4,14,6,15,12,8,17,1,10,10,10,11,6,10,8,30,23,12,6,6,13,16,4,15,26,10,22,10,20,4
"COG1842",18,13,1,25,4,2,1,5,8,7,4,0,7,86,18,14,16,3,24,15,1,11,6,4,28,24,1,4,10,4,17,17,10,12,0,6,6,8,17,7
"COG1843",12,10,2,19,3,3,1,6,9,4,3,2,16,34,33,25,12,0,7,24,6,23,17,4,27,16,0,4,16,1,16,13,1,7,5,14,3,7,21,6
"COG1845",0,0,1,0,0,1,1,0,0,0,2,1,2,30,5,0,4,1,0,0,0,4,0,0,1,4,0,0,1,0,20,1,0,2,0,0,6,0,0,1
"COG1846",91,111,90,157,54,136,80,88,84,114,82,95,38,150,76,125,92,22,102,77,132,140,153,184,147,357,233,91,194,101,121,131,201,167,225,191,151,91,176,111
"COG1847",56,63,36,63,18,40,17,40,53,23,24,65,16,37,49,44,93,12,46,26,30,32,42,85,45,83,141,44,48,30,41,64,27,55,119,49,77,46,64,16
"COG1850",2,0,0,0,2,2,2,1,3,0,3,3,0,9,0,1,0,0,1,0,7,3,4,2,0,0,0,4,0,2,2,11,0,1,1,1,1,0,4,0
"COG1852",2,5,6,2,1,0,6,3,0,2,13,3,3,0,0,2,0,1,2,2,8,1,0,3,1,19,21,2,1,11,2,1,6,0,3,7,9,2,8,3
"COG1853",85,127,78,86,117,80,74,61,96,91,66,75,100,58,82,112,89,88,87,76,103,172,95,117,136,143,63,158,99,90,69,133,113,92,129,139,98,185,181,74
"COG1854",77,64,30,54,63,54,22,41,36,45,30,45,53,43,55,63,48,62,31,42,27,22,28,27,13,46,22,55,32,27,28,34,29,31,30,28,26,43,27,12
"COG1857",17,5,0,4,1,1,1,0,10,0,0,4,1,0,9,6,0,0,1,15,0,2,9,1,21,14,1,20,3,4,0,3,0,0,0,4,2,3,7,0
"COG1858",34,37,16,19,36,10,33,19,26,13,15,20,17,70,13,44,5,5,19,3,19,30,8,12,28,25,3,3,10,4,64,23,17,10,0,9,19,26,9,35
"COG1859",8,7,0,3,1,1,2,1,1,2,18,0,5,37,6,9,0,3,5,20,1,12,1,5,9,2,4,1,10,0,26,1,3,1,5,12,1,0,7,2
"COG1861",3,1,20,1,0,37,16,15,23,14,17,9,0,0,7,1,14,2,11,6,7,0,19,1,13,0,1,0,18,3,21,5,11,10,0,12,8,4,2,4
"COG1862",38,42,50,26,59,62,54,28,37,71,20,39,45,26,28,27,28,36,40,37,32,19,58,55,36,51,21,40,50,33,33,35,49,43,28,51,29,56,38,25
"COG1863",1,5,3,0,0,0,0,2,1,1,1,2,3,7,1,2,5,1,8,5,1,2,0,0,6,3,0,0,3,1,7,6,2,2,0,4,1,0,4,2
"COG1864",91,62,71,15,124,96,79,105,55,61,93,76,117,0,111,78,54,117,74,78,86,42,72,117,52,20,2,92,106,140,48,63,97,68,12,43,36,89,104,111
"COG1865",0,4,1,3,3,4,6,3,2,3,0,3,0,0,2,1,4,0,4,14,1,1,2,5,7,4,5,2,3,2,3,5,4,5,1,0,1,1,6,10
"COG1866",158,132,179,196,212,207,134,177,206,194,144,151,229,126,265,167,126,280,163,185,145,199,191,133,167,148,109,272,139,222,103,166,154,127,114,182,126,222,155,147
"COG1868",29,24,7,29,4,12,4,6,13,12,6,5,18,46,23,23,19,6,14,40,24,23,16,7,37,31,4,4,20,7,26,28,9,12,1,26,5,7,23,10
"COG1869",5,2,2,3,2,4,4,3,3,5,1,2,8,47,9,3,9,1,3,3,16,5,2,6,2,38,3,4,1,1,28,9,13,6,6,0,13,1,6,5
"COG1871",12,6,1,21,3,6,2,2,9,9,0,1,4,9,19,28,6,1,8,17,10,11,6,0,18,16,1,4,19,1,2,9,2,4,2,6,4,8,10,6
"COG1872",0,0,1,0,3,0,0,1,1,0,3,1,0,23,2,0,2,0,0,0,8,2,1,0,0,10,0,1,0,1,19,4,0,1,0,2,4,2,0,2
"COG1873",14,31,10,22,1,11,4,13,25,5,4,11,2,6,15,22,36,1,11,13,9,13,15,22,12,25,12,6,13,3,2,7,5,9,9,13,23,16,17,7
"COG1874",221,315,333,249,247,320,479,237,223,373,342,259,177,56,198,437,130,194,271,185,308,315,216,167,320,205,317,165,343,227,220,168,315,189,261,329,296,247,224,392
"COG1875",17,16,65,16,17,37,78,66,46,40,56,43,4,17,9,29,15,2,27,15,39,19,48,56,34,23,3,8,51,7,24,29,43,37,27,35,30,29,12,61
"COG1876",52,127,50,75,13,23,17,29,71,16,19,35,23,33,33,49,82,6,59,57,19,30,35,56,75,43,26,20,46,24,25,59,6,35,11,40,56,41,49,10
"COG1877",8,17,59,34,36,37,96,49,49,98,70,39,20,43,6,21,19,1,39,29,22,30,16,18,46,15,2,5,16,9,21,15,32,48,4,57,19,17,21,45
"COG1878",18,16,7,32,8,3,5,14,15,2,14,19,6,25,12,14,20,2,26,19,22,7,16,44,19,24,26,10,24,2,7,32,20,9,38,14,49,14,23,8
"COG1879",327,328,276,404,339,355,279,262,299,267,216,314,415,820,527,312,365,350,267,299,465,326,286,258,283,417,304,413,312,428,289,287,287,300,292,319,254,259,311,312
"COG1881",15,5,1,2,4,3,3,2,4,3,5,6,2,33,6,3,5,1,2,1,5,4,4,5,5,32,29,1,0,1,53,3,2,2,18,2,7,0,2,1
"COG1882",269,296,380,407,322,341,292,296,321,351,301,343,259,456,321,276,309,270,334,258,333,426,322,315,277,282,551,329,259,346,393,270,307,254,389,313,348,301,274,314
"COG1883",177,177,212,181,209,231,160,253,210,176,227,237,145,57,141,208,176,124,204,167,157,187,229,163,208,124,95,153,242,114,69,255,230,268,51,164,167,192,170,226
"COG1884",223,168,226,106,203,210,179,321,182,283,358,183,137,49,83,145,68,24,192,101,177,171,195,195,176,58,292,60,219,162,171,183,254,173,27,179,136,179,150,285
"COG1886",3,9,7,8,2,8,3,2,9,4,2,2,10,91,3,9,5,1,7,14,17,15,18,7,30,13,1,7,21,7,22,9,3,6,1,22,8,7,13,4
"COG1887",82,130,107,53,142,172,72,68,155,22,13,245,30,15,174,83,171,64,82,212,31,37,76,59,123,90,95,65,135,133,110,210,40,235,78,74,40,153,97,41
"COG1892",1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1893",105,76,124,158,83,116,73,113,112,124,106,79,59,58,59,119,64,7,106,84,39,99,74,56,66,75,97,39,71,41,43,58,86,62,57,78,72,59,52,64
"COG1894",76,66,57,78,69,38,99,56,101,62,71,97,39,120,32,79,148,30,122,59,83,77,56,108,93,121,150,34,106,67,77,127,78,143,48,67,170,65,79,86
"COG1895",3,9,33,26,9,34,64,21,17,21,38,20,33,4,14,16,35,82,26,39,15,15,8,33,21,10,6,16,33,29,10,24,41,28,16,34,12,38,34,40
"COG1896",52,72,46,61,11,37,16,34,57,19,21,53,14,114,47,73,84,11,61,40,24,40,62,46,56,85,19,31,69,7,98,79,35,49,48,38,66,40,53,14
"COG1897",112,93,78,82,107,66,78,64,81,64,98,86,97,64,106,91,104,107,83,103,83,84,81,83,80,90,113,129,110,116,87,81,74,88,114,82,109,99,87,77
"COG1898",129,129,135,105,122,164,216,133,126,168,146,106,127,38,129,104,69,213,97,122,136,97,104,113,104,84,65,129,101,84,122,109,151,103,147,146,109,146,143,128
"COG1899",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,9,0,1,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG1900",1,1,0,0,1,0,1,3,2,1,0,0,3,0,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,1,2,4,0,0,0,1,4,1,1,0
"COG1902",167,171,182,176,92,179,120,172,221,101,123,181,76,239,77,105,171,20,140,64,118,151,152,179,112,191,121,71,235,77,239,152,155,239,275,159,298,105,124,127
"COG1903",36,41,90,105,32,87,52,141,54,85,88,61,32,12,43,47,45,5,87,47,71,103,131,79,112,61,105,40,95,56,23,85,98,91,60,108,72,53,57,104
"COG1904",114,92,94,111,138,119,143,110,93,120,99,106,147,69,110,111,107,115,92,136,79,102,141,90,106,86,45,131,127,111,49,89,130,149,114,109,148,118,81,121
"COG1905",10,21,38,28,28,18,45,15,37,29,28,39,11,85,11,21,55,11,33,18,20,23,10,27,18,35,11,4,24,11,28,29,30,23,12,16,47,13,19,12
"COG1906",4,1,2,3,1,5,4,7,7,1,0,5,1,18,4,4,1,2,5,6,16,0,3,9,4,1,16,0,8,3,0,9,25,6,7,9,7,3,5,5
"COG1908",5,6,3,3,2,3,1,2,3,2,4,5,1,0,0,6,2,3,6,3,10,1,5,4,3,12,1,2,1,2,1,4,6,1,4,0,2,3,4,3
"COG1910",4,4,4,6,3,2,1,4,4,0,8,9,4,0,2,5,0,1,3,4,4,1,8,5,4,7,4,0,1,1,0,2,0,1,5,8,2,7,5,2
"COG1912",0,1,0,1,0,0,4,0,0,0,1,0,0,4,0,0,1,1,3,1,0,0,0,0,1,7,0,0,1,0,3,0,0,0,1,0,0,0,0,2
"COG1913",8,0,0,0,0,0,0,0,0,0,0,2,34,0,34,1,7,8,0,4,6,0,0,0,0,0,0,10,0,40,0,7,2,5,0,0,0,14,11,0
"COG1914",82,62,84,45,58,54,86,75,52,89,65,67,29,59,33,46,41,13,62,38,87,54,67,56,50,70,150,28,92,47,78,36,86,66,111,58,66,39,56,89
"COG1915",8,2,5,0,2,1,2,3,1,0,2,2,1,19,2,0,5,2,10,2,5,2,0,1,2,2,1,2,2,0,1,6,4,0,6,1,11,5,9,0
"COG1917",102,84,88,115,87,129,95,141,91,108,120,95,88,17,51,88,62,37,104,88,94,76,152,126,114,84,58,79,125,54,89,117,161,141,116,120,104,123,115,126
"COG1918",221,172,115,143,212,161,68,191,166,111,126,154,204,51,198,177,161,225,183,177,92,107,205,164,134,92,80,171,170,114,91,156,174,164,113,108,142,193,124,91
"COG1921",11,4,7,9,1,1,7,9,5,2,8,16,11,89,12,2,18,2,13,4,15,16,3,22,9,54,4,7,8,4,53,5,6,9,37,3,16,6,14,3
"COG1922",49,61,53,53,40,73,95,69,69,88,98,42,178,45,79,51,56,76,68,66,81,51,54,54,41,32,67,24,50,62,36,48,75,43,43,85,52,109,94,41
"COG1923",3,10,3,0,7,3,5,2,11,1,4,3,21,18,5,7,19,3,2,4,3,2,5,9,2,19,5,8,1,6,19,17,3,3,2,5,11,3,5,5
"COG1924",305,281,168,414,131,164,66,107,216,120,138,196,292,120,174,227,305,85,243,239,131,159,203,240,216,210,465,299,190,133,118,234,122,140,442,179,246,242,230,98
"COG1925",31,85,32,67,15,61,23,26,46,29,36,44,27,264,65,76,77,18,45,45,38,80,69,55,49,121,74,33,68,40,180,49,30,29,46,60,64,40,65,18
"COG1928",7,16,5,0,3,9,0,5,25,5,1,5,2,0,17,23,18,1,36,8,1,25,7,15,12,4,1,8,15,4,1,14,0,18,1,17,17,12,17,2
"COG1929",73,63,60,59,47,53,50,98,50,48,99,65,95,116,88,64,56,88,46,64,73,61,68,55,79,78,128,99,94,87,93,68,72,78,95,95,102,68,43,69
"COG1930",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1932",114,123,102,121,115,101,88,130,127,89,120,140,92,68,88,129,114,71,110,144,103,87,111,125,93,74,184,125,96,76,85,117,118,95,104,100,143,111,111,87
"COG1934",1,1,3,0,2,5,0,3,7,2,2,1,3,28,2,2,10,2,0,2,11,7,4,0,1,22,0,0,1,0,17,7,2,0,0,0,2,1,0,1
"COG1937",40,33,18,54,14,16,10,17,24,19,16,41,17,42,38,35,57,11,33,14,16,25,35,37,11,55,58,21,48,33,39,48,25,19,48,24,48,19,42,19
"COG1939",34,37,15,43,9,31,9,18,34,14,12,28,16,9,26,36,64,14,51,29,21,35,26,44,33,55,60,24,39,20,10,57,17,23,48,29,41,22,31,14
"COG1940",363,349,289,287,276,401,392,372,320,254,296,377,470,434,407,292,321,398,328,219,283,296,390,336,335,396,596,219,398,383,573,313,328,312,722,264,364,357,259,370
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,0,1,0,0,2,3,0,3,2,1,1,15,1,2,1,1,0,2,0,3,3,2,0,3,1,0,2,0,1,2,0,0,2,1,1,0,2,4
"COG1943",99,191,27,40,70,91,42,56,50,112,93,74,37,102,81,61,87,27,54,77,114,52,42,106,69,149,667,49,84,263,169,67,81,86,182,101,266,72,133,25
"COG1944",0,1,1,0,1,0,1,0,3,9,7,0,12,33,12,2,6,1,6,0,8,7,4,0,11,32,0,0,0,2,18,2,1,0,0,2,4,0,0,28
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1946",8,0,1,1,0,0,0,0,0,1,4,3,0,25,3,0,4,3,0,0,1,3,1,0,1,12,11,2,0,0,22,0,0,3,15,1,4,0,0,2
"COG1947",132,103,73,95,107,82,62,83,93,67,83,109,105,63,95,106,101,91,99,101,84,81,79,99,92,88,146,120,104,110,71,120,90,92,122,71,93,87,104,57
"COG1949",8,1,1,0,0,0,2,2,2,0,3,4,1,21,2,3,7,0,0,1,8,12,8,1,2,12,30,0,0,0,28,3,3,0,26,1,3,0,0,2
"COG1950",1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,1,1,1,0,1,3,0,0,0,0,5,1,0,0,3,0,6,1,2,0
"COG1951",88,88,84,103,127,95,80,116,77,99,83,70,144,119,104,86,64,105,65,94,169,146,144,123,117,124,97,190,94,151,122,132,130,117,73,145,99,146,123,113
"COG1952",0,2,5,1,1,3,0,2,1,3,6,2,13,28,5,3,3,1,0,3,4,10,1,20,5,25,0,2,1,0,23,2,1,2,1,2,4,0,0,0
"COG1953",3,0,3,3,4,2,0,5,0,1,3,3,4,79,2,0,6,3,1,1,27,5,0,0,0,6,0,1,2,1,26,6,3,1,12,0,8,2,3,5
"COG1954",5,7,3,13,6,10,7,17,9,2,6,12,2,42,8,5,8,3,7,5,8,22,14,11,7,17,12,6,11,6,13,27,3,5,3,8,6,7,11,6
"COG1956",25,19,19,15,24,29,18,26,23,22,17,25,17,29,21,11,11,43,21,16,14,16,21,17,20,16,2,9,30,31,22,13,36,26,21,13,12,38,11,25
"COG1957",43,38,24,21,5,11,17,19,16,6,12,46,20,219,15,24,69,7,22,15,26,25,19,12,17,38,165,13,19,10,117,23,35,15,130,13,41,11,10,8
"COG1959",89,108,57,126,31,57,37,40,78,47,46,107,31,106,58,88,114,20,78,63,48,65,94,111,74,128,114,58,102,50,84,94,41,90,139,58,107,78,96,36
"COG1960",175,110,216,184,183,146,140,179,185,120,156,151,191,272,174,126,152,136,181,133,146,223,148,158,133,131,125,160,184,168,264,145,196,114,246,148,182,174,152,137
"COG1961",717,1667,863,1489,429,1011,702,920,975,467,652,1437,370,641,747,979,1852,527,1541,847,578,1009,1307,1246,1200,926,632,677,1298,459,595,1407,487,1281,649,906,963,955,1363,624
"COG1963",7,23,9,19,1,7,2,10,14,0,7,4,2,6,17,17,24,5,18,13,8,13,8,32,8,11,9,7,5,3,2,9,8,4,1,9,6,12,11,4
"COG1964",3,5,1,10,0,7,1,1,6,1,4,5,1,0,5,1,1,0,8,2,4,1,4,2,2,5,4,1,0,0,0,3,3,6,0,3,2,3,0,0
"COG1965",0,0,1,0,2,3,1,1,2,1,2,0,2,13,5,3,0,0,0,1,2,3,0,1,3,11,0,0,0,0,9,1,0,0,0,2,1,0,2,1
"COG1966",238,181,196,250,187,183,98,200,230,145,204,167,232,208,189,193,161,161,194,155,204,172,214,178,181,203,353,251,190,238,185,232,136,178,215,176,177,184,167,161
"COG1968",104,156,109,109,122,121,88,89,93,63,93,116,113,58,153,121,120,141,126,128,99,70,88,121,88,103,104,144,110,160,92,125,107,112,122,111,111,121,141,83
"COG1969",5,4,7,0,12,4,8,6,4,8,23,5,2,28,4,5,1,2,2,0,23,12,7,7,3,2,72,15,0,23,37,9,10,1,0,15,5,17,17,7
"COG1970",23,35,35,51,30,49,33,43,27,40,47,38,22,8,43,33,61,42,44,61,43,40,38,59,33,46,83,36,50,43,43,56,47,43,83,25,46,28,38,20
"COG1971",59,82,54,85,46,80,73,52,62,92,37,68,35,38,53,93,85,11,68,53,52,73,61,71,53,107,29,30,77,35,63,66,73,59,95,53,56,63,59,50
"COG1972",5,3,14,4,12,11,11,4,4,9,18,6,9,97,8,1,23,7,5,2,17,29,4,9,11,81,65,7,1,19,84,11,5,7,9,11,14,3,12,14
"COG1974",120,112,80,113,40,78,31,53,58,32,44,79,54,196,101,70,119,49,72,63,35,72,59,137,58,112,106,67,56,103,186,77,34,63,113,59,83,62,73,29
