"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG1951",163,153,149,160,117,140,147,134,199,138,149,211,169,118,150,99,230,114,170,110,145,205,155,130,148,155,171,168,155,115,102,91,167,118,149,154,148,130,113,104
"COG1952",3,5,0,4,12,2,1,2,5,61,2,1,3,4,3,1,4,1,7,7,3,0,20,5,2,10,4,5,2,4,3,0,4,21,24,16,3,1,6,1
"COG1953",2,0,2,3,20,2,1,6,4,0,6,2,0,9,5,2,0,5,5,23,2,6,14,9,7,0,3,3,4,0,17,1,0,3,26,5,3,0,5,2
"COG1954",17,10,6,9,12,9,7,9,2,4,9,8,12,18,1,7,11,5,7,13,13,2,18,14,14,11,10,10,5,7,6,4,6,11,29,18,15,7,11,19
"COG1956",1,9,24,39,35,11,18,25,15,20,14,44,15,9,34,22,51,26,47,19,11,30,16,27,34,18,20,20,6,13,24,0,16,26,24,21,15,16,35,30
"COG1957",37,9,42,11,48,14,16,13,16,6,40,12,11,25,18,34,2,13,35,54,6,2,76,71,15,29,25,13,42,19,41,149,11,158,116,21,19,17,21,38
"COG1959",144,98,70,50,76,98,69,55,21,52,27,55,77,116,40,81,59,35,86,60,75,29,75,89,62,86,55,94,127,88,42,123,73,190,79,108,91,55,37,123
"COG1960",97,103,115,83,120,86,99,148,152,77,158,87,105,90,98,121,99,89,94,86,163,186,153,192,222,140,203,165,103,112,187,116,178,23,253,208,136,171,180,170
"COG1961",993,1447,748,555,1099,708,942,1017,232,686,344,573,896,1348,641,1456,492,615,662,489,983,439,334,646,841,1028,578,1256,919,897,394,647,982,512,618,1068,1298,975,921,1102
"COG1963",10,18,8,5,24,6,9,7,0,4,5,9,5,9,3,23,3,3,10,11,7,4,8,0,17,15,6,13,2,13,5,15,5,10,4,8,17,12,11,17
"COG1964",15,3,2,2,1,4,0,2,0,1,1,3,2,1,4,14,0,1,1,0,2,0,0,1,2,2,3,0,7,1,0,5,0,0,0,3,2,0,1,3
"COG1965",0,2,0,1,2,2,1,3,3,1,0,0,3,0,6,0,0,1,6,1,0,2,6,0,1,3,2,1,0,2,7,0,2,11,8,3,2,0,1,0
"COG1966",245,247,226,169,183,224,181,208,186,212,132,212,210,251,185,209,234,157,178,143,196,188,193,288,130,196,210,216,113,182,124,376,199,199,185,201,212,153,199,163
"COG1968",124,124,133,126,100,101,109,119,125,131,82,141,87,105,87,97,122,72,99,61,123,102,124,115,99,122,100,148,125,114,66,135,111,104,85,116,116,104,93,131
"COG1969",12,2,3,2,18,24,13,4,5,0,3,3,4,8,23,4,0,5,5,6,0,6,25,3,6,5,16,1,0,2,4,59,6,23,37,9,2,0,4,2
"COG1970",17,51,26,40,37,34,30,44,58,56,39,38,27,45,33,39,50,28,23,38,48,27,35,41,29,30,43,49,33,46,47,81,42,41,41,35,49,34,33,58
"COG1971",69,67,35,33,52,45,30,40,13,14,42,31,70,36,32,53,30,34,43,45,79,34,32,62,68,77,83,83,80,46,60,35,65,48,52,87,69,58,54,88
"COG1972",22,4,2,11,36,19,13,6,18,4,8,5,10,11,23,2,2,23,17,23,3,11,71,4,19,1,37,3,1,4,16,79,2,54,101,12,2,3,7,5
"COG1974",95,85,95,56,86,67,52,94,50,99,30,61,73,92,44,91,53,22,71,18,65,29,117,93,54,65,41,74,67,79,36,114,39,146,196,92,56,46,71,72
"COG1975",148,37,59,33,29,67,50,44,14,17,36,47,55,51,40,54,33,14,49,43,39,21,85,72,54,33,56,30,62,55,34,184,44,45,81,75,65,42,24,65
"COG1977",0,0,0,0,2,1,3,0,0,2,2,1,2,2,2,0,0,1,0,0,0,0,3,2,1,3,2,0,0,0,1,0,2,4,7,1,3,0,0,0
"COG1979",100,74,82,118,93,113,135,164,55,100,194,50,104,76,151,122,26,153,99,175,100,73,72,84,181,120,188,84,140,47,179,109,118,87,104,106,115,125,149,122
"COG1982",266,109,140,55,208,166,125,96,72,85,72,112,144,183,105,97,83,65,136,130,86,45,221,177,105,151,119,132,119,111,72,224,118,221,234,191,151,100,46,110
"COG1983",13,9,10,16,18,13,12,29,1,2,26,4,15,15,23,16,2,26,19,21,13,12,6,5,15,16,21,13,15,3,35,3,17,10,5,9,15,30,34,27
"COG1984",8,14,11,12,9,4,13,6,3,3,4,7,15,9,2,7,4,3,8,8,9,1,20,7,5,6,11,3,8,11,12,10,9,16,31,22,7,16,14,26
"COG1985",99,74,100,148,74,113,94,96,116,148,62,169,123,112,147,96,166,109,100,86,94,158,96,138,99,98,107,76,62,122,117,111,87,98,66,116,156,98,105,88
"COG1986",0,3,0,0,8,0,0,1,2,3,1,0,0,3,2,4,0,0,4,5,0,0,8,0,1,2,2,4,0,0,1,0,1,0,7,6,1,0,1,0
"COG1987",14,8,9,2,11,8,12,4,2,12,0,6,10,5,1,2,3,2,4,7,5,4,5,4,5,18,6,17,12,10,3,1,3,29,8,21,7,6,2,19
"COG1988",1,3,4,3,12,1,3,6,7,2,5,4,3,4,3,2,0,0,11,18,1,0,18,1,1,13,10,6,3,8,11,7,4,36,46,8,4,3,2,4
"COG1989",24,25,9,13,46,18,32,11,8,13,5,15,21,29,14,34,6,9,21,17,19,2,37,22,5,40,10,19,24,25,10,39,24,58,87,37,17,16,6,28
"COG1990",3,4,5,2,3,3,3,3,0,1,0,8,2,5,2,1,2,0,3,0,2,2,2,3,0,4,0,5,5,2,0,5,3,0,2,5,7,1,6,2
"COG1992",1,5,1,1,1,0,0,2,0,1,0,0,3,1,0,0,5,0,0,0,2,2,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1993",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,3,2,0,2,5,0,0,0,2,0,0,0,0,0
"COG1994",17,23,19,6,31,13,11,14,4,11,4,9,11,47,13,38,22,6,9,10,7,11,12,26,9,27,4,20,26,15,6,19,24,40,19,21,26,9,8,36
"COG1995",37,44,87,79,47,70,72,59,146,81,76,115,63,63,116,64,80,61,70,75,71,123,68,76,66,46,87,76,44,54,83,95,52,31,59,68,96,46,92,61
"COG2000",32,23,7,7,5,3,8,7,2,2,8,3,5,22,1,14,1,2,5,6,5,9,0,3,6,4,18,4,17,3,10,8,14,1,8,5,5,3,8,13
"COG2001",40,41,57,29,54,50,60,51,14,46,48,20,38,60,33,56,16,39,45,33,35,24,33,42,31,48,43,43,46,36,47,26,55,48,56,57,55,50,34,52
"COG2002",58,88,30,14,38,41,28,34,10,28,10,26,50,65,8,52,15,15,30,16,38,5,6,22,19,49,20,54,40,44,8,31,44,23,39,70,41,37,20,64
"COG2003",67,71,67,137,86,77,79,63,74,110,45,84,76,96,46,71,151,58,85,67,104,116,164,125,94,109,116,95,125,137,82,120,113,92,118,123,99,99,82,93
"COG2005",9,2,8,4,12,7,5,4,6,5,3,2,18,8,8,9,4,1,5,3,1,4,14,4,4,6,6,9,2,5,7,7,7,18,18,9,10,4,5,9
"COG2006",33,20,8,11,36,30,32,28,4,3,10,7,3,15,46,15,6,43,16,27,36,19,19,10,19,19,24,10,30,10,18,136,8,30,18,5,18,20,8,35
"COG2008",94,87,91,61,96,81,81,107,35,54,112,149,76,106,112,90,103,96,81,118,74,127,60,98,121,94,116,56,76,70,101,122,85,55,65,88,127,81,129,89
"COG2009",9,5,1,4,6,11,11,6,1,4,1,4,3,6,14,3,1,1,5,4,1,4,11,0,4,1,7,1,0,2,4,22,2,9,13,0,2,0,5,2
"COG2010",0,0,2,0,23,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,21,1,1,0,0,0
"COG2011",50,43,41,14,52,30,30,24,16,94,15,18,42,48,27,42,13,16,29,37,29,11,58,79,34,31,38,48,10,31,17,113,44,104,50,34,29,24,16,53
"COG2013",40,15,12,20,21,13,16,9,5,11,9,13,19,33,1,22,11,9,16,12,13,5,45,18,18,35,20,40,17,51,11,44,26,35,16,23,20,15,9,39
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2015",4,19,20,6,44,22,11,16,14,9,20,18,6,25,15,13,12,9,22,41,27,5,24,20,10,19,20,11,24,13,33,10,14,5,59,36,4,15,24,5
"COG2017",295,297,295,340,240,357,383,355,281,278,290,343,285,278,317,251,355,344,260,344,374,392,306,292,259,255,285,288,325,310,300,314,289,258,181,278,279,333,364,262
"COG2020",0,3,4,0,6,1,0,2,1,0,0,0,2,2,0,3,1,0,2,0,6,2,3,12,0,0,0,0,1,2,0,4,2,0,8,1,0,1,0,0
"COG2021",0,1,0,1,21,0,1,5,0,4,0,0,6,8,7,12,1,0,0,0,1,3,0,0,7,0,1,2,0,1,0,0,12,0,27,1,3,1,1,1
"COG2022",59,30,55,57,48,70,67,55,28,49,63,50,60,33,74,39,37,52,63,53,44,69,43,65,63,49,75,41,45,50,58,98,50,53,59,66,52,51,50,54
"COG2025",83,141,130,111,128,86,124,145,130,85,103,131,137,131,101,139,106,86,145,86,116,127,101,109,152,111,108,117,77,69,90,124,144,28,110,131,101,131,111,126
"COG2026",4,8,6,2,2,3,3,5,2,5,0,5,2,2,4,0,1,1,8,11,0,1,16,0,1,2,3,3,14,2,5,6,3,9,51,5,3,4,4,4
"COG2027",30,35,56,35,47,64,87,51,124,58,97,16,26,38,90,34,24,83,107,82,60,56,45,31,64,89,84,29,67,8,85,63,63,33,57,46,52,66,44,18
"COG2030",23,34,77,65,30,39,42,39,67,54,58,58,47,26,35,35,63,37,53,83,38,49,115,73,56,29,35,41,41,22,63,258,22,31,73,22,54,46,56,42
"COG2031",4,2,7,11,10,4,4,10,7,2,18,2,0,24,6,9,1,12,11,23,4,2,12,3,22,1,14,2,3,1,3,4,2,7,24,6,5,2,7,6
"COG2032",7,1,2,0,9,1,1,4,3,0,7,1,4,4,2,1,0,2,3,11,0,0,7,0,4,2,2,3,2,4,8,4,4,7,15,1,1,1,2,1
"COG2033",16,18,24,15,14,12,14,11,24,55,9,34,13,28,15,14,33,6,3,18,8,17,44,41,16,10,10,10,4,27,7,47,7,13,5,6,11,11,11,9
"COG2035",46,37,12,32,62,16,16,23,8,23,17,13,40,39,16,37,16,6,39,34,32,29,15,9,51,77,24,42,8,23,18,40,29,38,20,44,9,35,15,34
"COG2038",136,54,70,50,75,126,110,94,21,30,90,43,70,89,112,78,26,63,64,79,77,63,62,86,96,84,109,66,93,56,84,191,88,65,68,63,98,81,93,82
"COG2039",29,3,10,14,17,4,10,2,2,5,9,10,7,17,13,8,2,0,8,5,3,4,26,20,8,10,13,10,3,11,3,42,6,41,14,8,6,3,2,4
"COG2040",4,6,6,0,8,6,7,6,5,3,13,5,7,13,1,1,5,10,13,3,4,4,21,21,9,8,9,1,4,3,13,10,10,11,9,5,3,8,3,2
"COG2041",0,0,0,1,10,0,0,3,5,1,0,0,0,0,2,0,0,1,10,4,0,1,10,0,0,0,4,0,0,0,4,0,0,1,32,6,0,0,3,0
"COG2043",1,1,0,2,2,4,2,2,0,1,0,0,6,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,1,1
"COG2045",2,3,0,0,1,0,0,2,0,0,3,0,0,1,3,3,0,1,0,12,0,3,0,0,2,1,6,0,0,2,1,0,0,1,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",3,6,8,1,6,2,3,7,3,1,3,5,3,10,2,11,1,0,9,6,9,4,0,2,18,9,15,6,5,8,1,0,10,15,11,6,4,8,1,5
"COG2049",5,5,13,12,13,2,10,1,1,4,3,5,8,9,3,9,8,0,5,3,9,6,16,9,1,4,13,3,3,14,8,18,13,11,25,25,5,6,6,21
"COG2050",30,65,103,89,53,54,56,85,66,46,74,45,53,57,76,78,57,70,99,81,84,94,85,48,87,58,99,51,35,40,110,61,63,19,69,53,80,84,104,103
"COG2052",16,20,14,6,12,11,11,10,0,6,4,8,9,15,10,17,8,8,9,4,11,2,5,6,10,12,5,13,14,11,1,21,13,6,5,10,5,9,6,23
"COG2055",15,5,4,8,22,17,4,11,7,12,21,6,12,32,24,17,2,8,17,21,4,5,47,13,20,7,24,7,5,16,39,69,9,24,39,21,9,4,19,26
"COG2056",0,4,2,0,0,6,7,3,2,0,4,0,11,2,0,0,3,2,1,17,1,2,1,0,0,1,2,2,0,4,5,0,6,26,0,0,2,1,1,0
"COG2057",5,9,8,8,22,3,6,12,2,3,11,3,4,15,4,21,3,6,7,14,5,6,16,10,26,2,15,2,1,2,7,5,2,3,28,3,5,4,3,15
"COG2059",96,203,144,229,91,157,135,131,262,183,148,233,125,173,164,164,225,146,103,196,153,183,155,161,123,110,120,129,147,173,137,126,132,98,65,144,160,171,199,160
"COG2060",66,44,54,71,103,104,80,127,37,22,162,8,59,125,108,89,4,142,117,113,91,67,61,18,138,76,138,77,96,12,130,126,93,24,152,58,88,96,116,73
"COG2062",0,0,7,0,1,0,0,0,3,16,1,2,5,3,0,0,0,0,4,2,0,2,10,17,0,1,2,0,2,1,1,18,1,2,18,2,6,0,0,0
"COG2063",0,2,0,0,3,0,0,0,2,16,3,0,0,1,3,0,0,0,8,1,0,0,9,0,0,1,4,2,0,0,2,0,0,1,19,4,0,1,0,0
"COG2064",0,2,5,0,3,2,0,2,0,4,0,28,12,16,0,1,1,0,6,0,9,0,0,4,0,5,0,2,0,3,0,0,2,0,2,7,0,1,0,4
"COG2065",9,14,9,2,13,12,11,11,0,4,1,4,9,12,13,8,3,2,4,12,3,6,7,39,6,4,4,7,1,4,8,47,5,22,14,0,5,4,5,6
"COG2066",33,34,17,40,95,53,62,114,41,14,116,9,26,53,90,85,17,87,52,65,81,59,39,21,85,27,92,56,67,4,89,5,83,19,82,51,53,74,86,62
"COG2067",3,29,32,13,35,10,21,44,59,18,20,23,42,22,20,24,136,27,33,61,6,68,35,15,78,40,40,20,16,19,23,4,34,31,38,27,16,36,22,23
"COG2068",50,11,15,17,7,19,18,11,14,7,16,12,17,14,15,15,9,11,17,38,3,13,25,31,32,10,17,7,18,11,18,54,20,17,27,11,11,14,7,17
"COG2069",6,6,1,1,2,1,3,2,2,1,1,5,5,4,0,9,0,1,0,0,1,0,0,1,1,2,1,2,6,3,2,3,5,13,1,4,2,4,3,13
"COG2070",214,100,147,101,121,183,175,139,32,56,141,78,171,129,129,100,56,120,119,140,122,103,40,123,188,131,154,109,159,55,106,237,168,241,61,157,149,128,132,149
"COG2071",43,92,128,157,73,68,95,97,298,136,67,182,64,90,104,81,188,64,126,75,95,172,147,120,97,105,100,96,82,139,115,22,103,74,51,77,76,80,117,36
"COG2072",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG2073",63,28,22,50,31,50,51,39,10,10,49,19,33,36,39,52,7,36,16,36,56,33,26,57,67,51,110,54,81,32,59,98,66,26,10,54,88,48,75,41
"COG2076",11,22,13,25,32,19,14,10,64,13,20,73,13,20,36,12,12,25,12,22,10,38,51,30,17,8,17,33,15,4,9,80,15,10,73,17,5,15,12,10
"COG2077",12,22,20,26,33,29,33,53,14,5,55,5,35,18,33,41,7,35,52,37,33,34,13,17,48,43,41,21,30,10,48,2,39,5,28,27,22,39,52,24
"COG2078",0,6,34,0,0,0,0,2,0,3,1,7,1,13,1,0,156,0,0,10,1,101,56,94,4,4,11,1,3,1,8,3,2,4,11,0,1,1,3,0
"COG2079",7,5,6,5,7,2,3,24,9,2,4,12,4,33,6,7,3,3,9,12,6,5,14,11,10,8,9,5,2,2,8,14,5,3,17,11,9,2,11,4
"COG2080",121,32,49,25,48,43,47,42,23,18,63,21,43,51,39,38,14,19,50,108,27,14,75,125,75,26,83,29,34,42,43,90,38,48,101,46,51,28,34,46
"COG2081",194,138,143,68,149,125,78,85,40,102,26,59,135,172,58,119,109,43,71,26,105,63,73,150,77,172,73,156,116,125,41,111,115,93,80,138,125,109,52,131
"COG2082",34,23,20,31,44,43,45,53,5,16,41,33,25,45,43,32,17,49,43,52,42,18,15,39,44,34,31,26,41,19,39,73,26,24,18,30,52,20,48,52
"COG2084",31,27,31,7,49,50,19,24,23,9,30,32,21,30,36,14,3,10,18,45,26,21,103,22,32,18,41,11,17,16,64,197,16,61,119,31,18,7,19,23
"COG2085",0,0,6,0,0,0,1,1,0,9,0,8,0,21,1,0,6,1,1,4,3,2,0,9,1,0,0,2,0,2,0,0,4,0,0,1,4,2,3,0
"COG2086",81,89,93,90,85,71,109,109,122,73,107,115,90,110,87,97,100,91,140,67,89,87,93,90,90,93,100,86,51,86,90,113,111,29,82,85,107,80,109,116
"COG2087",34,28,38,29,40,44,57,52,12,25,63,21,35,53,47,27,6,42,25,31,27,31,20,41,44,54,50,35,48,18,45,34,34,20,29,23,30,50,55,38
"COG2088",74,29,29,22,28,20,38,22,5,25,8,55,56,24,5,49,23,7,19,21,33,6,15,22,32,38,21,76,66,43,9,27,48,25,11,101,40,45,17,48
"COG2089",47,32,10,14,31,54,55,47,7,51,15,13,63,27,63,48,322,61,27,44,48,5,11,8,71,44,48,59,43,31,80,7,47,12,26,44,62,84,77,103
"COG2091",37,21,21,12,27,27,8,26,15,16,9,23,25,22,8,11,12,8,22,18,12,3,39,21,16,44,16,13,33,29,14,6,14,27,53,47,29,22,8,31
"COG2094",0,2,8,2,1,0,0,2,0,4,2,4,0,9,1,0,5,0,0,6,2,0,0,47,9,3,4,1,0,2,3,1,2,0,5,0,1,1,0,1
"COG2095",16,29,42,43,50,45,42,59,27,12,72,3,46,24,79,39,7,84,86,64,63,74,41,14,73,93,99,52,88,8,114,7,60,38,91,86,86,92,95,74
"COG2096",36,32,45,48,46,59,52,55,34,12,80,13,37,31,61,52,20,59,78,60,48,50,5,32,79,46,79,48,65,5,70,42,32,22,39,27,42,53,96,46
"COG2099",110,45,35,81,74,97,120,108,13,11,106,40,53,72,88,96,19,82,60,87,70,38,23,44,76,53,109,64,102,45,107,63,63,35,24,50,108,82,97,67
"COG2102",0,7,5,1,9,1,2,3,0,0,0,0,1,26,9,13,1,2,0,0,4,2,0,2,18,1,0,6,0,2,0,0,5,0,6,4,2,1,2,9
"COG2103",16,39,6,35,36,42,58,47,18,19,50,30,16,25,59,22,31,46,17,31,47,35,53,63,41,16,41,28,34,40,67,57,38,3,42,27,55,33,65,56
"COG2104",0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,15,8,0,1,1,0,0,0,1,3,0,2,17,3,3,1,1,1
"COG2105",0,0,0,2,4,0,0,0,2,0,0,1,1,0,4,2,0,0,5,2,0,1,12,1,0,0,3,2,0,1,2,0,1,2,12,4,0,1,1,0
"COG2107",0,2,0,0,8,0,0,2,0,0,0,0,0,5,4,5,0,0,0,0,0,1,0,0,13,1,1,1,0,0,0,0,9,0,11,0,2,2,1,2
"COG2108",0,7,1,2,14,0,0,2,7,0,1,1,0,0,1,1,0,7,1,6,0,0,0,0,1,0,4,1,0,0,0,1,3,0,0,0,0,2,0,3
"COG2109",59,32,24,9,28,45,34,18,15,15,11,24,25,34,47,33,27,12,16,35,24,17,32,39,20,23,22,29,32,23,12,137,11,38,41,24,32,13,10,48
"COG2110",88,114,67,22,59,73,55,43,9,206,41,30,55,88,29,49,24,35,32,30,57,77,36,87,53,68,49,69,81,52,31,69,49,79,30,51,54,44,50,87
"COG2111",2,3,2,5,13,1,2,6,3,1,1,0,1,4,2,9,0,3,0,12,2,3,2,0,7,4,7,1,0,3,5,1,3,0,3,2,1,1,4,6
"COG2113",10,13,3,29,33,14,18,26,9,5,36,4,14,13,23,20,1,49,18,31,26,19,14,8,19,12,42,2,15,0,57,1,28,6,33,16,13,13,22,11
"COG2114",1,1,1,0,5,0,1,18,1,1,1,1,2,2,1,2,0,4,0,5,13,0,0,0,0,14,0,7,0,1,3,0,21,0,0,2,0,3,1,8
"COG2115",15,33,87,23,34,34,53,85,24,11,61,8,31,53,61,43,6,85,62,43,38,54,44,20,65,53,51,35,43,2,72,37,46,5,50,43,73,48,106,41
"COG2116",32,35,43,14,85,42,16,19,20,48,24,19,35,41,18,22,12,13,38,31,24,7,69,47,19,41,22,30,35,28,17,9,25,77,111,60,16,21,11,44
"COG2119",8,10,5,0,12,10,10,9,4,3,1,3,2,7,12,7,1,0,2,0,6,2,11,2,6,14,7,7,2,8,0,35,7,9,3,9,6,4,1,3
"COG2120",5,28,6,3,15,5,3,23,7,6,18,2,9,17,13,18,3,25,5,12,16,7,8,6,15,18,5,12,6,13,27,1,9,3,27,20,2,20,18,33
"COG2121",3,5,1,1,6,1,0,0,1,0,2,0,0,3,1,0,0,0,1,12,0,0,0,0,3,0,5,2,4,0,3,2,0,4,9,1,0,0,1,0
"COG2122",0,2,0,0,4,0,2,0,0,1,2,0,0,0,3,2,0,0,2,0,1,3,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,5,0,3
"COG2127",2,17,7,17,8,7,3,6,38,20,5,49,2,11,3,6,42,2,0,3,9,15,24,18,6,12,9,10,2,15,5,0,5,0,15,6,4,3,7,2
"COG2128",1,0,0,0,24,0,1,1,5,7,4,1,6,2,8,0,2,4,8,4,0,1,13,1,1,0,11,1,0,3,4,3,1,3,23,5,1,0,3,2
"COG2129",19,34,25,15,12,29,8,10,1,12,1,69,23,24,6,21,7,8,20,0,20,32,2,16,6,17,12,13,6,9,5,17,24,12,15,16,17,1,10,14
"COG2130",0,0,0,0,3,1,0,0,3,1,0,0,0,0,2,0,0,1,8,2,2,1,10,0,0,0,2,0,1,0,0,0,0,0,18,3,0,0,0,2
"COG2131",73,210,73,75,51,90,55,77,91,86,73,82,79,53,50,74,106,48,62,40,51,96,89,76,59,65,59,80,81,77,63,50,86,51,51,74,57,57,79,102
"COG2132",2,0,0,4,41,0,0,3,4,5,2,1,12,5,10,4,3,4,13,4,0,0,27,36,0,1,7,3,0,2,9,0,0,4,88,10,1,0,4,0
"COG2133",2,0,1,2,7,0,1,2,5,1,18,0,0,1,2,1,0,2,5,19,0,2,11,1,0,1,3,0,0,0,3,0,0,4,20,8,1,0,3,0
"COG2134",1,0,0,1,16,1,0,1,4,1,0,0,1,2,4,0,0,1,13,3,0,1,23,1,1,0,1,1,0,0,4,0,0,0,34,7,0,0,1,1
"COG2135",8,26,2,6,7,4,8,3,0,3,9,2,6,2,6,6,2,10,5,11,10,0,13,15,11,6,1,2,4,3,13,9,5,1,25,5,3,8,7,15
"COG2137",5,30,10,5,19,11,15,9,7,31,7,5,12,32,4,29,3,2,18,16,4,1,13,33,24,25,12,7,10,17,6,9,9,42,26,10,8,15,10,25
"COG2140",4,8,1,5,13,18,33,47,2,2,16,0,10,4,12,35,0,9,6,0,7,5,6,10,24,12,13,7,17,7,32,7,13,1,9,5,10,31,6,24
"COG2141",3,0,0,6,57,2,0,6,16,9,11,2,8,5,12,0,0,3,19,11,1,2,35,3,1,1,5,2,0,2,9,0,0,2,71,14,2,1,6,2
"COG2142",0,0,0,0,9,0,0,2,1,1,1,0,0,0,2,0,0,1,8,4,0,0,4,0,0,0,1,0,0,0,2,0,0,1,14,3,0,0,0,1
"COG2143",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2145",69,52,43,13,31,34,37,25,17,63,19,85,51,40,27,37,112,18,16,10,40,13,103,68,28,35,39,32,36,28,16,146,46,39,37,44,42,44,13,26
"COG2146",0,0,0,0,8,0,0,0,4,2,1,0,0,0,1,0,0,2,3,3,0,0,19,2,0,0,5,0,0,0,0,0,1,0,25,8,0,0,1,0
"COG2148",386,346,275,303,266,297,287,263,219,271,350,221,345,239,313,305,464,359,303,406,373,222,218,224,295,286,374,377,396,270,399,262,289,285,208,271,331,370,315,462
"COG2149",0,0,0,1,5,0,0,0,2,1,1,0,0,0,0,0,0,1,6,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,2,0
"COG2151",11,33,37,57,22,11,18,32,58,34,24,35,17,27,26,17,65,20,35,20,11,51,44,61,33,34,27,19,15,38,32,30,19,17,25,17,27,23,31,27
"COG2152",145,98,93,99,125,174,169,192,125,75,354,97,151,93,167,149,141,256,160,307,194,188,48,63,166,142,145,151,252,123,190,6,195,57,42,125,143,141,200,95
"COG2153",4,3,2,4,8,4,0,7,2,4,3,1,3,18,7,6,7,1,5,8,1,2,11,11,13,1,5,9,1,0,5,2,5,2,28,4,6,3,0,3
"COG2155",11,21,3,6,10,10,2,5,0,3,0,6,15,9,1,8,1,6,7,3,7,0,1,1,4,5,2,10,4,9,0,3,5,1,3,5,5,10,1,14
"COG2156",19,14,28,23,25,28,21,29,16,4,44,5,16,33,41,23,4,45,33,42,22,21,21,7,38,19,38,18,16,3,53,57,18,7,56,28,35,33,42,22
"COG2158",21,12,2,4,6,1,9,5,0,2,2,2,10,3,0,9,1,0,5,2,0,1,1,0,6,11,1,6,11,6,5,2,8,0,4,3,8,10,2,5
"COG2159",35,29,41,15,13,37,37,25,9,13,30,19,19,55,38,39,3,14,28,21,28,11,11,46,25,15,58,28,24,35,9,35,44,23,24,23,18,29,22,33
"COG2160",122,105,100,118,88,113,110,115,30,103,106,166,51,83,127,91,106,95,53,79,127,125,131,100,109,95,115,82,93,91,130,198,79,29,62,58,119,130,148,125
"COG2161",5,7,4,3,12,7,2,12,0,1,4,0,3,4,2,2,0,9,8,3,4,1,18,7,1,4,3,5,3,1,9,12,0,2,79,3,1,1,4,3
"COG2162",2,1,2,0,7,0,0,6,8,2,0,0,2,2,2,5,0,1,1,5,1,0,5,5,5,0,4,0,0,0,0,4,0,1,1,6,0,1,2,2
"COG2163",0,1,2,1,1,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,2,0,2
"COG2165",0,12,0,5,26,0,3,6,6,1,6,3,4,1,6,3,1,2,11,11,4,3,30,0,14,0,13,0,0,1,9,2,1,6,70,11,0,2,8,3
"COG2166",14,28,29,58,37,33,37,46,82,33,76,60,38,36,49,47,55,52,28,47,24,43,37,18,28,20,31,31,29,29,48,2,26,5,38,16,17,30,55,23
"COG2168",1,0,0,1,9,1,0,1,3,1,3,0,1,0,2,0,0,1,5,1,0,0,9,0,0,0,1,1,0,1,2,0,0,1,14,3,1,0,0,0
"COG2169",8,6,2,5,10,12,6,19,9,4,45,4,3,8,28,15,2,34,9,36,20,6,12,14,20,12,17,12,16,3,41,0,15,2,29,10,4,15,14,4
"COG2170",0,0,0,0,8,0,0,0,3,0,3,0,1,0,0,0,0,2,6,0,0,0,8,0,0,0,1,0,0,0,2,0,1,2,20,0,0,0,1,0
"COG2171",1,9,9,2,17,1,6,7,6,30,8,5,5,8,8,8,1,3,6,10,1,3,15,22,5,3,6,4,1,9,3,44,10,28,39,10,5,7,4,13
"COG2172",48,47,45,20,43,46,31,31,4,24,23,17,40,43,12,45,23,37,22,36,42,15,8,11,42,47,31,46,39,33,23,20,37,23,31,34,25,30,24,55
"COG2173",15,28,4,16,44,46,44,53,5,3,73,10,20,26,49,44,3,41,24,51,51,14,11,4,42,21,41,29,49,30,37,2,39,43,35,23,13,41,66,48
