"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG2335",0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,56,1,10,1,0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,0,0,0,0,2,3,46,0,2,6,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,15,0,1,1,3,0,0,0,0
"COG2337",77,162,58,66,163,91,45,61,156,20,50,46,51,79,71,68,236,27,61,16,51,55,86,108,20,144,17,110,49,109,37,115,131,27,93,28,81,100,234,32
"COG2339",1,2,0,3,5,2,3,1,0,0,0,0,4,17,1,5,5,0,23,4,0,1,22,8,5,17,0,4,1,10,3,5,0,1,3,6,1,12,4,2
"COG2340",10,5,0,8,24,10,14,11,13,0,23,9,6,18,9,19,10,9,4,15,9,3,6,7,1,40,7,15,9,29,14,11,8,14,9,7,9,28,5,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",58,72,72,99,97,95,47,37,19,62,81,42,74,82,79,57,82,72,58,62,96,90,62,65,30,105,14,66,88,89,28,62,86,76,84,73,68,73,88,57
"COG2346",0,0,0,0,0,0,4,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,5,0,0,4,1,0,3,1,0,1,0,0,1,0,0,0
"COG2348",2,8,20,2,20,16,4,4,0,5,35,4,4,9,2,17,27,0,142,5,26,8,4,80,2,66,5,7,8,8,7,1,34,5,6,9,1,21,9,13
"COG2350",10,1,0,1,0,0,1,0,7,1,8,2,4,0,1,0,0,2,0,0,2,0,1,2,2,0,1,2,1,4,0,7,0,2,0,1,0,0,0,1
"COG2351",18,4,0,3,0,0,1,1,27,5,1,2,2,3,0,0,0,1,1,0,0,1,1,1,4,0,0,0,15,2,0,12,0,1,1,3,6,0,1,2
"COG2352",42,1,65,4,2,0,10,4,63,1,3,7,1,2,2,6,3,2,0,124,39,7,1,112,4,11,2,1,11,0,6,42,3,8,3,1,0,0,2,3
"COG2353",14,7,0,0,0,9,6,1,27,1,6,6,0,0,0,0,0,0,0,0,6,2,1,2,0,0,1,0,4,0,0,13,0,3,4,1,0,0,1,0
"COG2354",10,0,0,2,0,1,0,2,16,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,1,0,1,1,3,0,0,20,0,0,0,1,0,0,0,1
"COG2355",105,119,94,103,86,69,114,172,59,176,40,74,119,97,107,103,86,94,73,42,92,101,61,67,233,92,246,75,73,78,194,62,93,91,99,110,73,99,108,82
"COG2356",14,27,2,1,12,3,79,2,29,7,4,8,6,3,1,2,34,2,2,0,6,1,0,3,13,12,49,10,32,93,1,21,0,4,1,19,11,8,1,1
"COG2357",46,24,127,43,88,70,42,55,71,25,85,55,37,93,68,184,53,61,117,148,51,36,70,188,21,92,16,64,51,104,62,103,93,35,117,62,45,79,76,46
"COG2358",18,34,33,12,51,31,20,28,37,16,55,33,27,51,32,58,38,18,41,41,39,35,19,48,5,61,7,52,17,55,35,45,61,26,36,43,16,64,33,22
"COG2359",2,1,0,2,3,10,1,2,0,1,0,0,2,3,5,1,2,0,19,2,6,0,0,0,0,13,2,0,2,3,2,1,1,1,0,1,1,4,1,2
"COG2360",23,22,20,8,16,9,26,70,18,40,5,1,33,8,32,15,11,11,8,2,10,23,14,1,63,7,72,15,16,4,73,21,5,26,10,11,20,6,6,26
"COG2361",18,16,7,35,16,4,14,41,0,87,23,21,14,20,6,6,15,34,11,2,10,14,31,8,26,5,15,21,38,17,15,8,19,29,13,10,14,23,7,6
"COG2362",0,6,1,1,9,0,14,4,29,1,14,13,5,0,0,14,1,10,7,8,6,4,1,10,2,21,0,0,0,0,0,6,2,1,5,1,4,6,5,6
"COG2363",15,1,0,1,0,0,0,0,21,2,1,3,2,0,1,0,1,1,3,0,3,0,1,2,2,0,0,1,3,0,0,14,0,2,0,1,0,0,0,1
"COG2364",63,42,26,33,51,48,48,155,25,63,52,71,60,61,49,100,37,52,27,100,89,61,42,79,78,43,45,33,86,57,31,58,55,44,48,64,63,47,59,35
"COG2365",33,83,99,66,50,62,54,5,9,20,125,110,40,53,45,51,60,92,41,23,52,62,116,119,8,47,2,68,40,38,19,42,58,60,74,45,38,46,125,59
"COG2366",0,0,4,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,10,0,49,0,0,0,0,0,0
"COG2367",62,113,59,82,91,76,77,143,115,124,73,50,82,61,71,123,63,76,60,28,89,63,57,40,127,39,182,63,153,70,132,61,60,77,71,56,72,62,88,62
"COG2368",23,3,13,14,7,6,4,2,5,4,12,13,9,8,2,2,7,6,8,32,31,10,3,2,7,5,1,0,4,1,2,16,2,3,8,6,2,11,2,5
"COG2369",7,0,17,20,0,1,33,1,2,4,1,64,4,12,1,1,25,1,21,0,1,1,0,1,7,17,1,16,7,24,0,14,0,2,4,6,5,14,0,14
"COG2371",14,0,2,7,1,2,0,0,0,1,3,0,4,7,3,7,4,4,4,6,3,1,2,7,0,13,0,5,0,17,1,4,1,5,1,1,4,5,6,1
"COG2372",7,0,0,2,0,0,1,1,21,0,2,1,1,1,0,0,0,1,0,0,3,0,0,3,2,0,0,0,2,0,0,17,0,3,0,2,0,0,0,0
"COG2373",293,250,195,274,204,210,421,139,175,331,280,340,367,225,222,58,283,353,168,44,200,255,284,30,569,102,319,291,359,229,316,166,159,296,188,385,307,220,179,338
"COG2374",0,7,3,41,6,11,4,1,1,41,0,0,16,17,14,4,35,0,0,20,6,2,0,0,0,4,0,16,3,8,1,13,9,1,0,28,5,8,8,0
"COG2375",8,4,0,3,0,1,0,0,18,1,4,2,2,1,0,0,0,2,0,0,1,1,2,3,2,0,0,0,5,1,0,18,0,2,0,2,0,0,0,0
"COG2376",44,24,78,46,11,32,63,16,142,31,14,82,29,7,61,31,19,35,36,62,39,38,31,40,34,15,9,28,69,24,56,50,13,67,26,47,42,29,28,34
"COG2377",11,21,2,7,12,8,10,2,35,5,19,3,10,11,9,1,9,4,18,5,15,33,19,4,6,22,1,9,5,10,3,23,3,25,9,8,15,19,6,25
"COG2378",45,15,19,68,62,44,39,11,171,40,31,110,66,44,62,38,34,55,29,10,86,42,37,22,25,49,20,35,40,41,9,55,35,43,31,20,24,43,29,48
"COG2379",15,15,16,10,29,20,15,4,13,0,13,10,6,33,4,9,11,15,22,1,19,16,4,31,2,29,0,26,7,29,15,30,21,5,24,10,4,24,66,9
"COG2382",134,122,109,113,93,88,97,111,70,176,66,80,165,103,85,82,93,49,71,3,82,109,152,34,280,39,239,98,103,78,198,95,77,79,105,102,128,83,58,98
"COG2384",7,11,43,14,45,29,20,24,21,10,29,9,15,39,47,46,21,11,40,61,39,18,20,48,4,77,2,22,25,42,30,28,45,18,24,19,21,20,28,22
"COG2385",98,126,88,99,129,147,80,60,62,88,122,89,99,188,112,155,136,103,195,121,143,112,90,103,63,181,12,113,105,179,86,81,132,99,129,129,138,148,150,106
"COG2386",6,4,0,0,0,0,8,0,13,0,1,0,3,2,2,0,1,0,1,0,13,1,1,1,6,0,0,3,1,0,0,9,0,4,1,4,1,1,3,0
"COG2388",27,20,15,26,11,14,15,1,30,17,15,30,20,16,22,2,26,44,21,15,11,18,21,4,9,3,3,17,19,6,4,18,18,23,27,34,14,19,8,16
"COG2390",101,14,72,14,7,12,33,21,44,20,12,30,8,7,30,9,9,22,13,78,33,15,11,53,11,13,10,13,53,10,22,36,6,16,10,33,15,16,22,11
"COG2391",8,3,2,4,2,2,2,5,72,1,5,16,4,1,0,4,1,4,1,1,1,2,1,4,6,1,1,2,4,0,1,57,0,1,0,17,0,0,2,3
"COG2404",0,8,14,2,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,4,4,4,0,2,0,0,0,0,0,3,0,9,6,1,0,0,2,0,1,0
"COG2405",0,0,2,0,3,0,0,7,9,0,0,1,2,2,8,3,0,0,1,0,1,1,0,1,0,0,1,2,3,2,0,4,13,0,6,3,2,2,3,0
"COG2406",7,11,2,3,4,3,9,1,0,1,18,21,4,2,4,0,1,20,1,0,7,12,28,0,7,3,0,9,11,5,1,1,11,14,10,12,3,3,4,13
"COG2407",233,310,125,256,182,251,198,237,227,235,254,197,262,277,332,215,258,236,161,102,218,258,323,164,249,236,280,216,201,142,266,176,240,241,243,257,255,207,130,282
"COG2409",2,0,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,31,24,7,20,25,15,11,74,2,4,7,15,22,6,22,21,7,8,2,25,16,2,28,11,22,1,14,9,27,25,56,8,12,22,15,16,8,46,6
"COG2421",4,6,0,1,5,4,12,1,35,4,7,27,3,2,3,0,1,2,2,9,4,15,7,0,6,11,0,3,10,5,1,1,0,8,3,18,23,6,9,3
"COG2423",6,5,4,10,34,16,10,4,15,2,20,2,4,28,28,28,7,42,15,12,10,15,1,11,3,24,4,30,6,33,5,18,26,16,22,17,8,26,8,9
"COG2425",72,35,44,58,22,22,30,84,73,124,62,70,70,27,66,22,44,67,31,7,33,51,47,7,118,9,144,60,69,27,126,52,50,66,32,50,63,38,15,50
"COG2426",3,2,0,0,13,2,2,9,0,4,5,1,1,8,2,1,4,0,5,7,27,4,0,6,0,27,2,2,3,7,0,1,1,0,6,1,2,16,5,1
"COG2431",125,90,38,95,39,71,62,51,56,68,86,108,74,49,85,28,90,104,48,14,59,73,73,8,91,21,61,56,74,30,74,50,82,102,68,97,90,72,54,84
"COG2440",0,2,9,0,1,1,2,0,22,0,4,2,3,0,0,0,1,3,1,11,0,1,0,0,3,1,1,0,1,0,0,22,0,0,0,0,0,0,1,1
"COG2452",10,2,23,8,14,13,7,19,0,11,7,1,3,7,12,32,10,4,4,33,21,15,9,90,5,3,7,22,13,12,19,13,12,20,18,6,10,5,16,3
"COG2453",0,3,1,0,0,0,0,0,42,0,1,18,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,11,0,1,1,2,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",9,1,80,5,7,15,66,9,18,1,16,27,11,5,9,35,5,6,7,25,5,11,14,106,1,10,2,21,2,26,6,9,31,4,24,14,6,11,4,7
"COG2501",9,9,18,9,23,19,16,12,26,7,16,11,9,19,10,22,18,8,11,23,25,13,29,27,2,19,2,21,7,10,12,29,20,7,19,9,13,15,24,12
"COG2502",95,76,114,91,105,72,47,149,72,114,57,63,102,83,76,94,89,56,60,25,52,69,69,91,132,100,142,65,93,93,115,75,68,59,76,72,71,56,96,86
"COG2503",2,0,0,0,0,0,2,0,0,0,1,6,0,0,0,2,0,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,0,2,1,5,2,0,0,1
"COG2508",80,64,169,76,235,112,65,113,154,34,105,132,79,131,127,269,150,75,107,378,144,118,108,317,12,199,21,86,73,166,99,173,190,71,164,93,77,138,170,95
"COG2509",132,166,165,174,225,193,198,180,59,127,186,90,204,242,160,241,170,74,261,192,271,190,143,188,156,259,148,220,152,242,219,148,201,174,200,154,205,237,225,191
"COG2510",5,8,15,11,41,13,12,36,10,3,19,21,4,20,31,62,22,7,44,16,52,11,4,29,5,50,3,26,9,19,21,21,28,15,19,10,8,17,37,23
"COG2513",21,23,4,9,17,21,15,6,44,20,65,41,20,35,9,6,59,41,6,3,12,7,68,0,5,24,0,9,10,28,13,18,10,10,28,27,26,37,10,53
"COG2514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,16,6,8,2,6,0,22,3,6,22,4,5,2,5,6,2,4,20,14,11,1,8,1,37,57,3,4,5,1,10,4,5,7,13,16,14,6,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,1,0,3,1,1,0,0,14,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,0,3,0,2,2,3,1,0,1,1
"COG2519",3,0,7,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,38,3,1,0,15,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2602",7,1,9,9,11,12,11,18,41,8,16,4,5,21,10,42,14,9,26,13,8,10,6,56,5,14,5,14,44,33,11,43,17,22,7,23,7,8,16,8
"COG2603",12,0,0,0,1,0,1,0,37,2,2,14,1,1,2,0,0,5,0,0,0,0,3,2,5,0,0,0,5,0,0,24,0,4,0,10,5,0,2,3
"COG2604",3,0,0,6,6,7,17,1,0,1,24,0,1,15,16,12,8,3,1,17,2,1,0,0,0,3,1,25,0,2,5,10,15,6,1,11,6,0,0,4
"COG2605",85,98,77,127,35,91,131,18,44,121,27,145,109,132,88,76,68,146,73,46,52,78,66,50,71,21,16,75,105,50,77,54,143,73,118,107,121,117,86,54
"COG2606",83,60,59,52,97,58,47,39,89,58,73,71,53,62,73,68,69,62,113,98,94,63,59,57,44,78,15,69,69,73,36,94,78,63,69,51,76,69,72,65
"COG2607",19,9,46,17,41,36,23,33,20,16,41,19,23,48,51,70,29,14,33,57,62,51,76,71,11,65,13,78,47,78,62,52,97,28,84,39,36,52,96,51
"COG2608",22,12,79,15,51,39,12,25,19,17,35,7,19,30,30,168,39,19,33,36,130,17,15,76,7,94,7,43,14,39,15,74,35,13,46,29,18,19,43,22
"COG2609",25,2,0,4,1,0,2,0,58,1,2,6,3,0,0,3,2,3,0,0,9,4,1,4,5,0,3,0,4,0,0,23,0,3,0,4,1,0,1,1
"COG2610",134,77,90,47,77,75,66,25,320,48,86,202,72,76,58,64,82,112,48,208,114,74,104,90,57,60,27,68,95,40,74,197,79,62,74,101,84,52,123,88
"COG2703",6,2,12,8,22,7,11,12,0,5,15,2,15,17,24,22,10,25,6,4,7,5,22,11,0,5,4,28,5,29,8,7,9,3,19,10,11,17,3,19
"COG2704",103,113,23,143,81,81,105,31,290,86,61,137,74,70,83,13,87,56,46,30,34,113,54,15,63,25,19,57,89,55,19,119,45,87,62,95,83,45,56,110
"COG2706",88,46,72,62,48,57,72,16,102,64,52,91,70,62,66,66,75,125,49,105,39,51,124,53,33,49,43,50,70,53,20,85,70,48,56,81,54,51,46,64
"COG2707",7,2,13,2,0,0,3,0,18,1,0,1,0,0,7,0,0,2,0,0,5,0,2,9,1,1,0,0,10,0,6,16,0,2,2,3,0,0,0,2
"COG2710",37,18,90,13,25,35,27,16,30,8,50,71,18,35,20,65,37,15,18,124,32,11,13,44,11,21,11,31,5,8,11,26,19,12,19,26,23,29,25,18
"COG2715",65,100,66,117,72,81,121,121,28,106,63,66,86,64,49,55,86,69,54,45,59,80,76,50,165,76,180,58,82,81,118,42,84,69,72,99,111,80,58,98
"COG2716",16,2,0,2,1,2,0,0,17,0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,2,0,0,10,0,2,0,1,0,1,0,0
"COG2717",21,28,2,4,0,35,12,5,25,0,10,28,2,27,4,7,1,68,9,0,6,4,0,10,6,3,3,21,5,2,1,15,5,4,42,4,9,28,2,4
"COG2718",10,0,0,2,0,1,0,0,43,1,2,3,2,0,2,0,0,1,0,0,5,2,0,3,3,0,0,2,6,0,0,18,0,7,0,3,0,0,0,1
"COG2719",24,2,0,3,1,1,1,0,20,0,3,5,0,1,0,1,0,1,0,0,5,2,1,7,2,0,2,3,2,0,0,19,0,1,1,2,0,0,2,2
"COG2720",11,18,35,15,67,19,30,39,53,11,34,24,24,58,27,31,33,14,157,104,32,33,52,59,10,133,9,36,7,61,23,38,46,33,30,24,34,120,38,45
"COG2721",145,148,145,107,112,115,126,153,272,165,100,151,103,111,113,142,105,82,92,102,166,127,93,84,140,60,141,127,115,123,156,138,89,82,110,119,153,94,348,137
"COG2723",318,160,211,51,151,119,66,113,445,57,157,253,85,91,160,322,66,61,99,312,209,89,123,386,37,110,45,173,97,182,85,330,167,158,189,84,101,123,315,58
"COG2730",45,209,229,72,159,196,105,485,28,318,114,128,240,203,111,150,164,114,191,57,127,152,161,86,282,275,283,201,91,234,389,37,116,131,122,37,147,175,72,86
"COG2731",85,56,45,93,77,86,71,70,118,58,47,79,49,66,55,59,94,60,53,26,40,66,67,29,51,24,81,58,86,49,26,77,41,79,41,51,66,50,64,54
"COG2732",10,0,1,0,5,0,0,0,9,0,1,1,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,2,0,0,13,0,0,1,1,0,1,1,0
"COG2733",32,2,46,11,3,0,13,16,41,16,7,8,5,8,23,3,2,3,12,89,16,4,0,6,14,15,4,0,42,0,25,29,0,5,1,6,2,0,0,4
"COG2738",48,53,38,82,79,70,33,17,11,58,36,44,52,74,54,66,64,85,31,43,68,57,68,50,33,68,9,49,57,60,17,36,63,48,66,68,64,49,42,52
"COG2739",14,13,27,17,37,23,14,25,11,5,25,13,15,22,28,39,25,13,56,34,21,15,14,29,3,48,6,28,14,39,16,29,37,16,31,17,24,45,41,17
"COG2740",11,6,24,2,35,20,10,13,10,11,15,11,11,18,15,28,20,5,30,19,21,8,21,36,2,42,2,11,10,21,16,24,26,22,18,12,14,29,18,11
"COG2746",3,0,16,1,5,18,1,2,73,2,4,0,18,4,2,12,10,10,5,0,7,4,28,10,0,3,1,13,0,5,3,21,5,11,6,3,10,8,0,9
"COG2747",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2755",238,235,184,270,214,280,203,229,46,314,223,207,248,273,259,186,355,274,180,105,294,371,313,176,463,253,546,419,406,314,521,209,366,330,322,429,346,343,408,489
"COG2759",125,136,227,134,168,155,179,192,29,167,139,105,148,185,145,168,160,127,210,174,195,181,107,218,190,215,189,142,138,151,187,128,162,127,155,155,167,191,166,147
"COG2761",15,0,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,7,9,0,1,16,0,1,0,1,1,4,1,0,0,3,0,0,0,0,1,0
"COG2764",32,1,5,2,1,0,1,0,14,0,0,1,1,0,1,5,8,2,0,1,1,0,2,1,1,1,2,0,4,0,0,15,0,3,0,1,1,2,0,0
"COG2766",22,3,0,4,1,1,0,0,52,0,3,10,3,2,0,0,0,2,0,1,3,0,0,16,3,0,5,0,10,0,0,29,0,3,1,3,0,0,1,2
"COG2768",32,65,53,73,65,54,85,24,25,38,30,36,62,53,65,74,82,24,65,57,99,71,19,78,24,49,9,83,57,67,53,44,28,88,47,65,83,67,114,79
"COG2770",13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,5,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2771",74,5,0,8,13,2,3,3,254,3,23,47,14,2,2,9,4,12,13,7,28,3,16,8,17,8,15,8,38,4,1,148,3,15,5,25,12,2,7,9
"COG2801",319,362,548,625,470,243,490,768,1167,666,482,228,351,264,408,318,364,305,639,1159,586,384,244,547,885,584,1381,580,565,366,416,577,209,384,329,499,589,349,312,301
"COG2804",34,17,62,57,56,45,42,50,129,14,65,57,32,32,44,53,16,35,36,44,35,23,61,83,27,58,17,90,47,93,29,136,32,48,44,39,27,93,23,33
"COG2805",20,15,49,24,55,64,37,56,61,22,39,33,31,43,57,68,33,41,29,40,31,35,43,49,12,89,9,78,42,84,31,82,35,22,38,35,46,61,29,47
"COG2807",32,2,4,2,1,1,13,0,74,1,7,15,6,1,0,3,1,2,1,10,7,0,1,1,10,2,3,4,8,0,2,41,0,4,1,6,3,11,2,0
"COG2812",243,247,264,263,263,251,246,269,152,294,215,191,268,252,253,275,236,227,323,303,191,290,230,294,292,275,273,265,272,256,332,201,311,246,281,298,298,312,214,280
"COG2813",31,4,20,5,3,6,2,2,76,3,4,11,5,1,0,13,1,4,24,41,12,2,0,28,8,5,5,4,12,2,3,58,1,8,2,5,0,0,2,1
"COG2814",142,46,80,80,59,61,95,89,186,85,40,107,83,30,72,36,50,50,47,145,105,64,46,61,131,35,100,70,130,47,110,107,51,77,46,86,78,54,49,54
"COG2815",21,11,106,13,53,34,29,22,36,9,41,34,27,37,28,66,23,26,100,171,58,48,41,128,7,45,6,42,14,63,32,36,62,36,45,27,74,74,45,25
"COG2816",63,39,84,47,68,62,60,78,56,85,59,60,67,56,56,78,58,66,36,90,51,44,56,96,69,44,86,82,54,55,68,71,67,59,57,58,63,55,61,51
"COG2818",38,65,47,65,33,39,34,5,50,25,58,46,32,41,55,21,66,41,91,37,33,68,33,34,18,15,8,36,19,21,7,43,43,44,48,37,36,43,25,48
"COG2819",33,72,43,31,41,38,34,34,0,15,26,16,29,41,56,58,43,22,67,51,24,18,32,51,27,49,9,54,32,74,40,46,56,30,42,30,24,33,117,28
"COG2820",87,70,35,80,92,66,71,57,81,79,70,73,75,84,74,58,86,66,52,46,63,96,59,38,61,48,49,74,53,67,83,68,54,91,63,95,103,96,87,85
"COG2821",20,3,3,2,2,1,12,1,49,3,9,7,6,2,8,3,1,3,6,0,6,4,1,4,11,2,2,8,7,0,1,32,0,6,4,3,2,2,4,3
"COG2822",19,0,0,0,0,0,0,0,28,0,3,6,0,0,0,1,1,2,0,0,2,0,1,0,3,1,1,1,7,0,1,22,0,3,0,3,0,0,3,0
"COG2823",31,4,1,2,3,1,7,1,69,2,9,10,9,6,2,2,2,9,1,0,10,9,1,1,10,3,2,4,11,0,0,41,0,8,1,3,2,0,3,1
"COG2824",6,1,0,2,0,0,1,0,46,1,5,9,0,0,0,1,0,1,0,0,1,3,1,11,3,1,2,0,5,1,1,17,0,8,0,3,1,0,0,3
"COG2825",13,2,1,2,4,2,8,1,31,3,6,22,5,9,8,1,3,11,3,0,3,9,23,4,2,2,6,7,10,1,1,16,10,12,9,6,9,2,7,6
"COG2826",40,63,298,68,162,130,127,190,88,119,59,39,105,92,259,254,119,738,151,217,99,163,519,463,24,458,209,92,1886,173,95,157,156,138,238,109,20,60,543,147
"COG2827",14,3,32,4,16,8,14,2,14,4,9,13,7,7,15,29,5,5,10,23,7,15,4,41,4,14,0,6,8,5,13,16,10,13,19,3,10,15,14,9
"COG2828",16,4,10,7,9,5,7,3,38,4,9,8,4,6,1,5,5,0,8,27,19,1,5,13,4,3,6,4,10,1,2,35,0,8,6,8,2,2,2,3
"COG2829",17,8,2,4,1,3,2,1,26,2,0,5,7,2,0,0,1,5,1,0,5,6,1,6,6,5,2,7,14,34,0,15,2,15,6,9,6,4,2,3
"COG2830",30,39,2,48,46,55,27,3,0,43,37,45,22,46,27,8,48,42,30,12,26,46,23,5,32,7,0,28,43,39,1,7,39,41,34,34,37,31,34,42
"COG2831",31,4,1,13,0,4,6,6,0,2,6,45,3,6,4,2,10,5,2,24,7,14,19,2,1,1,6,4,13,1,0,10,0,23,7,5,20,8,21,13
"COG2832",11,1,12,6,12,2,6,2,30,9,7,11,3,5,6,19,15,2,5,3,3,3,6,17,9,0,5,2,10,7,6,27,15,10,10,7,9,3,4,5
"COG2834",11,1,2,1,2,0,1,1,31,4,3,4,2,2,1,8,1,3,58,0,2,5,1,1,3,5,1,3,0,3,1,16,1,6,2,7,3,1,4,1
"COG2835",3,1,0,0,0,1,1,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG2836",1,0,1,3,4,0,0,2,0,2,3,0,0,1,2,9,5,1,2,25,1,3,0,6,0,5,0,16,2,2,2,3,0,0,6,6,0,1,9,0
"COG2837",30,13,13,10,1,5,18,1,57,2,46,47,4,3,8,1,4,53,5,2,17,6,34,5,7,1,0,20,10,5,0,46,8,22,8,21,3,3,6,18
"COG2839",6,9,3,11,14,16,9,0,0,1,20,11,4,9,7,3,12,14,4,0,9,6,10,0,2,5,0,8,8,2,0,1,7,15,6,5,11,7,5,12
"COG2840",16,3,1,3,1,0,5,1,52,2,3,5,4,4,1,1,3,2,2,0,7,1,0,2,5,1,0,4,6,1,1,22,0,2,0,5,1,0,5,2
"COG2841",0,1,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG2842",2,2,0,0,5,3,2,0,1,1,5,3,6,13,0,3,15,1,14,1,4,8,23,0,4,6,2,7,0,14,3,0,9,7,4,8,29,14,4,5
"COG2843",72,107,64,104,132,180,83,47,15,54,144,87,91,132,97,100,134,123,173,74,114,100,157,119,40,191,16,115,65,170,52,97,124,96,117,119,85,98,81,120
"COG2844",26,4,15,3,1,1,8,6,111,1,7,6,3,5,4,5,2,5,7,80,8,6,5,49,8,8,2,5,12,0,5,49,0,14,1,5,1,0,2,8
"COG2845",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG2846",31,48,18,14,12,22,8,1,25,20,23,9,14,9,28,2,25,23,27,36,15,38,29,5,20,6,26,14,28,12,2,11,23,23,33,16,31,21,8,36
"COG2848",65,37,123,26,92,67,46,107,27,114,68,39,91,81,57,138,44,19,40,122,95,66,41,117,101,91,138,75,78,106,162,68,75,36,62,49,95,65,101,53
"COG2849",55,28,3,87,15,29,20,4,0,22,23,135,22,35,9,5,22,27,9,1,20,54,40,0,27,4,3,11,57,16,2,0,29,38,6,29,77,34,36,55
"COG2850",33,10,1,2,0,0,1,0,47,0,3,5,3,1,1,0,2,1,0,0,5,0,3,7,5,0,1,0,6,0,0,22,0,0,0,1,0,0,0,3
"COG2851",5,4,30,16,9,16,5,13,12,4,14,13,11,10,11,18,11,0,7,34,29,14,8,39,6,2,5,14,4,10,14,18,6,14,15,4,14,6,11,9
"COG2852",10,5,10,6,8,4,4,14,10,5,6,2,5,11,6,9,9,13,10,23,8,2,0,9,4,19,8,9,5,4,9,8,2,3,7,3,4,9,34,2
"COG2853",14,5,2,2,1,0,5,0,39,2,5,11,8,3,2,3,2,6,1,0,5,7,5,2,5,4,1,5,2,1,2,14,0,10,1,11,12,1,2,2
"COG2854",16,1,1,1,0,0,11,1,25,3,3,2,2,3,4,3,0,2,2,1,1,4,1,7,5,3,1,2,2,1,0,22,0,7,1,5,5,1,3,2
"COG2855",69,91,139,108,88,66,87,18,73,152,96,70,132,79,99,54,110,126,75,68,82,99,58,79,124,65,45,82,82,82,134,54,50,102,67,115,104,94,55,118
"COG2856",44,35,47,39,82,57,76,24,66,157,28,34,19,41,34,40,49,77,8,27,25,25,32,57,65,61,51,25,79,33,76,18,26,10,18,20,65,31,40,14
"COG2859",38,55,46,35,37,27,47,65,7,78,14,14,42,29,32,18,44,26,21,12,17,38,16,6,50,10,78,14,41,27,56,4,19,27,23,28,31,35,14,37
"COG2860",35,39,26,52,33,26,30,9,38,21,13,25,34,39,25,17,35,21,21,45,51,46,39,47,27,50,33,37,47,36,14,52,42,43,35,32,40,40,40,51
"COG2861",13,4,4,4,3,3,3,5,52,1,9,11,4,2,2,1,2,11,5,16,16,5,6,2,4,6,5,2,6,3,6,31,0,7,6,14,2,4,11,2
