"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG1738",27,31,39,20,15,20,23,34,26,18,15,32,10,18,32,17,42,38,30,27,81,17,64,10,54,12,33,37,31,74,18,7,41,47,16,35,32,12,42,53
"COG1739",69,66,78,80,56,87,99,54,76,54,104,93,68,69,72,76,89,68,52,51,82,54,73,95,65,68,65,59,74,99,57,83,71,77,89,55,73,107,98,81
"COG1740",14,6,6,7,55,1,10,38,8,8,8,18,16,3,7,13,21,23,3,8,2,56,10,22,0,29,8,3,50,13,21,19,7,4,2,4,6,3,6,6
"COG1741",43,24,10,51,70,13,32,66,62,39,16,41,16,49,57,34,4,36,75,121,4,92,58,31,35,46,69,21,72,31,55,10,69,8,15,36,72,12,5,44
"COG1742",0,1,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,13,2,7,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1743",0,11,1,14,0,7,4,0,0,1,1,31,0,9,1,0,0,2,1,75,0,0,5,0,3,5,0,1,20,25,4,0,10,14,2,8,10,0,6,4
"COG1744",119,88,64,67,153,194,172,80,105,135,290,67,53,107,88,156,77,30,31,37,44,58,73,135,103,97,98,109,39,66,91,214,88,110,171,118,83,171,122,172
"COG1747",0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",120,111,142,94,31,112,90,111,126,123,61,104,103,89,81,69,144,95,103,109,120,56,111,52,95,90,132,123,108,126,124,123,108,112,86,100,111,67,85,90
"COG1749",33,37,16,6,37,15,18,17,11,25,3,4,2,18,7,4,7,5,3,1,7,28,2,7,13,38,6,74,0,25,18,44,8,32,50,17,20,14,22,28
"COG1751",0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1752",206,121,116,249,63,148,154,230,206,214,92,236,80,270,219,126,136,204,314,407,129,173,232,71,215,144,263,103,234,180,231,84,232,142,162,194,308,39,151,135
"COG1754",98,229,236,132,0,87,120,156,115,117,45,131,24,133,97,67,301,176,111,139,317,88,183,57,117,62,153,93,141,206,85,36,146,173,72,130,151,68,146,83
"COG1755",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,7,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",228,283,520,330,156,228,319,345,297,285,202,347,180,302,285,198,455,218,221,218,417,146,275,226,205,214,329,282,256,299,264,295,296,240,232,283,265,362,328,307
"COG1758",3,2,2,3,19,6,4,2,1,2,6,1,1,4,5,5,1,1,1,1,1,20,4,22,0,3,1,0,1,9,0,2,2,8,0,1,1,18,1,1
"COG1760",128,116,151,106,135,113,164,183,100,139,133,157,107,137,136,143,167,121,83,74,136,162,140,175,95,135,120,103,152,139,95,159,118,155,154,152,112,204,145,159
"COG1762",94,169,120,123,605,194,127,168,70,71,97,156,447,86,158,204,143,208,71,80,44,344,100,265,155,177,128,130,170,95,219,289,68,169,145,174,85,365,120,141
"COG1763",13,8,5,12,37,17,7,11,5,11,7,12,43,7,8,12,8,6,4,6,9,21,14,13,12,18,15,14,4,7,6,12,9,3,10,6,7,17,2,15
"COG1764",0,3,0,0,17,0,2,1,0,0,1,0,7,0,1,1,0,0,0,2,0,10,3,4,0,5,0,1,1,3,0,0,2,0,0,1,1,3,0,0
"COG1765",4,2,0,6,27,3,5,4,0,2,4,2,3,0,3,2,0,3,7,4,0,21,6,31,0,4,3,3,3,5,0,0,8,1,0,1,2,13,1,3
"COG1766",22,33,9,6,69,42,20,12,7,11,3,16,5,24,6,10,10,5,7,2,6,41,6,14,7,46,1,45,5,30,17,43,9,6,52,17,15,17,12,24
"COG1767",1,5,6,9,33,1,8,15,11,5,12,26,14,14,8,16,8,6,7,7,2,27,13,9,14,12,14,2,12,8,7,7,24,4,6,4,2,41,7,6
"COG1768",20,17,16,18,1,40,36,10,11,20,66,12,55,16,41,52,22,4,8,11,19,12,21,17,11,23,23,11,8,12,9,8,29,26,31,21,24,22,34,31
"COG1770",0,5,1,0,59,5,0,4,1,2,1,0,22,2,11,6,0,3,8,0,1,70,3,38,0,19,0,1,0,6,0,1,2,11,0,0,2,42,0,0
"COG1773",15,18,10,21,61,20,26,28,25,32,33,50,29,13,23,36,25,38,15,17,20,36,40,14,30,27,27,19,25,18,12,16,44,20,23,43,19,20,27,42
"COG1774",90,103,88,110,39,129,97,110,112,133,124,96,142,93,94,120,81,115,59,84,108,55,108,59,86,100,97,97,75,58,101,102,85,137,127,101,94,71,137,115
"COG1775",25,26,28,53,97,32,66,40,47,60,112,27,40,45,47,82,27,38,17,20,7,28,14,16,30,33,49,67,17,14,53,64,47,74,51,85,29,53,37,56
"COG1776",32,22,22,9,27,40,14,18,16,24,4,13,3,17,6,10,12,8,8,7,5,9,1,3,21,27,10,103,1,0,43,69,13,27,45,40,7,8,18,47
"COG1778",33,45,47,31,53,21,50,92,58,35,15,47,5,49,32,40,46,61,81,69,89,30,41,29,33,35,33,41,50,50,37,26,51,33,55,39,64,7,53,69
"COG1780",1,1,2,0,16,1,0,1,0,0,1,4,11,0,2,1,1,5,1,1,0,13,3,31,6,6,1,0,2,4,1,2,0,1,0,1,1,23,1,2
"COG1781",46,62,65,40,46,57,58,41,57,56,29,36,43,42,62,37,62,45,57,35,107,41,74,44,42,55,47,76,65,52,35,47,52,60,51,48,48,50,80,81
"COG1782",10,0,5,0,0,3,11,0,0,5,26,0,0,0,2,0,6,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,5,0
"COG1783",49,36,13,145,2,63,66,54,127,58,40,34,7,62,372,259,24,137,28,100,8,125,28,23,53,20,34,49,31,12,37,50,48,37,49,10,41,17,48,35
"COG1785",107,57,15,143,47,57,90,115,143,114,45,134,19,107,116,78,32,103,131,143,41,101,148,34,80,66,109,51,151,66,85,47,106,89,101,127,115,19,37,79
"COG1786",2,0,0,1,6,1,2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,3,3
"COG1787",3,2,2,0,0,1,2,1,14,5,0,1,41,7,1,5,3,1,1,1,0,0,0,0,3,3,1,26,1,2,2,1,1,6,3,1,4,2,3,7
"COG1788",1,14,4,19,28,5,13,12,7,4,22,26,1,19,17,14,3,10,10,3,0,40,3,6,2,18,3,2,7,8,13,10,22,5,6,11,5,9,6,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1792",106,139,140,119,34,92,134,101,94,108,79,92,54,96,103,114,116,89,93,74,154,39,127,120,81,89,103,110,99,140,76,89,100,118,121,90,89,95,159,111
"COG1793",4,3,0,4,18,1,0,5,5,2,14,3,4,11,5,0,0,0,4,31,0,2,4,1,13,1,8,4,10,0,2,1,7,6,2,0,2,0,11,10
"COG1794",24,6,4,18,79,15,22,22,18,14,15,12,3,13,14,30,4,11,6,5,3,23,9,63,12,11,11,31,12,12,19,5,18,14,20,14,12,25,14,11
"COG1797",71,50,35,100,20,102,74,80,59,56,59,95,66,63,48,81,46,86,63,48,11,14,64,39,49,37,56,75,36,43,49,59,38,74,59,61,28,44,30,37
"COG1799",29,30,34,31,13,37,45,28,40,39,57,32,47,26,48,42,30,25,10,10,24,17,23,88,23,37,31,39,14,7,29,41,39,39,58,31,29,53,49,39
"COG1801",7,3,0,1,31,0,3,3,0,4,5,0,2,0,3,2,1,2,3,3,1,20,2,7,0,9,3,1,2,1,2,0,2,3,0,0,1,0,1,0
"COG1802",137,74,68,98,336,71,74,113,94,101,88,98,109,93,91,121,111,114,57,69,73,111,96,94,88,138,81,179,70,80,103,208,112,96,107,131,88,188,69,120
"COG1803",67,31,24,80,49,57,74,59,82,67,66,44,34,67,67,61,30,43,52,88,31,41,97,63,44,43,70,71,59,25,44,62,58,39,60,56,67,36,60,108
"COG1804",14,33,7,38,191,30,15,34,43,32,45,31,27,31,21,95,10,26,21,16,8,143,34,90,20,33,21,12,10,8,34,48,41,28,51,42,35,58,8,39
"COG1805",58,62,66,72,0,34,55,62,44,54,18,35,8,44,39,35,48,59,54,46,72,19,56,17,46,31,65,27,79,109,33,13,54,53,17,25,51,6,57,27
"COG1806",2,3,8,5,26,2,11,3,5,3,5,3,3,0,2,35,5,7,2,6,1,20,3,65,0,8,4,2,5,7,3,4,5,11,4,1,3,21,4,2
"COG1807",75,111,109,114,55,24,116,122,128,91,45,113,15,99,74,82,89,103,86,111,79,83,90,86,66,50,89,41,135,76,81,52,117,78,68,63,92,6,80,81
"COG1808",60,26,13,90,0,45,69,69,92,61,34,72,3,77,77,38,20,119,59,68,12,40,85,40,67,35,64,49,78,46,54,33,54,71,28,66,77,38,19,41
"COG1811",15,16,18,26,61,30,17,27,20,10,26,24,30,24,11,56,20,25,16,10,23,32,19,64,21,11,23,10,14,15,13,32,38,24,29,12,21,34,23,18
"COG1814",21,9,0,11,0,3,1,18,6,2,1,3,1,17,4,2,0,3,20,17,0,26,3,23,19,11,10,1,2,4,10,1,21,1,10,3,12,1,1,2
"COG1815",11,18,12,4,30,15,9,7,6,7,1,4,4,9,1,4,3,5,6,3,5,14,4,10,8,16,5,26,3,4,13,20,2,3,19,13,4,8,4,13
"COG1816",10,19,14,5,41,6,13,12,8,20,10,15,9,17,12,11,8,2,7,5,15,20,8,68,16,22,16,51,9,6,11,57,18,20,40,20,13,53,11,16
"COG1817",3,0,1,6,0,1,1,5,9,1,1,0,0,0,12,9,0,0,24,0,0,1,20,0,2,0,0,1,6,3,0,0,3,0,0,6,3,0,2,6
"COG1819",36,23,6,52,10,26,21,59,24,31,11,57,6,50,33,27,16,64,44,68,58,12,88,17,30,34,52,17,45,27,58,26,24,41,33,31,63,6,15,15
"COG1820",114,82,53,173,153,150,105,182,120,123,148,152,228,121,143,150,56,153,168,184,74,170,184,151,152,109,180,140,138,101,147,147,101,128,86,129,165,151,83,124
"COG1823",3,9,3,3,52,0,3,14,0,0,2,11,7,2,2,15,5,14,5,5,1,28,0,48,1,14,1,2,6,3,1,7,2,8,1,2,1,8,1,0
"COG1825",51,45,59,79,6,42,44,50,53,41,13,59,39,56,60,26,59,59,62,62,77,27,72,46,38,44,62,43,44,69,62,34,55,62,48,42,47,38,56,52
"COG1826",4,6,3,3,68,1,12,14,3,5,4,1,7,3,7,5,5,14,7,4,3,45,8,9,0,22,5,1,9,3,5,5,4,2,1,1,3,17,2,0
"COG1827",28,26,21,14,13,21,24,16,23,36,13,20,30,26,35,30,26,22,10,8,15,11,10,22,23,14,17,44,13,15,31,71,19,39,40,24,16,47,40,41
"COG1830",72,33,11,76,70,30,30,90,50,50,16,61,16,78,44,59,6,42,93,134,7,59,84,47,75,51,81,43,92,23,59,30,84,12,31,25,58,8,9,28
"COG1832",0,2,1,1,16,0,1,2,3,0,0,1,8,0,1,2,0,2,0,2,0,5,1,10,1,8,2,2,1,0,0,0,0,0,0,1,1,3,0,2
"COG1834",5,7,0,0,0,6,5,0,9,4,17,5,1,2,3,3,0,1,3,2,1,21,7,6,18,0,5,2,6,0,3,0,10,0,4,2,2,0,1,6
"COG1835",70,69,21,125,33,90,60,82,122,82,64,146,28,108,118,92,23,85,163,59,14,178,118,114,127,134,78,61,101,60,100,26,83,97,98,142,85,98,55,105
"COG1837",19,19,14,13,8,36,26,9,21,18,36,16,26,11,21,25,16,6,9,6,8,11,13,18,15,19,12,29,9,2,18,23,18,21,28,17,23,29,31,24
"COG1838",90,128,184,91,120,101,92,166,95,132,57,112,87,106,94,92,181,135,94,122,210,93,160,87,97,108,129,110,112,193,90,95,122,135,83,87,68,110,124,75
"COG1840",25,25,20,27,68,49,32,38,25,27,55,43,10,27,44,49,27,39,9,16,17,50,44,45,34,54,40,28,60,30,65,56,62,40,50,33,39,64,48,33
"COG1841",11,8,5,11,15,14,14,12,12,8,10,14,20,9,8,24,9,12,5,7,7,12,7,18,5,18,10,3,8,9,10,11,10,15,22,8,12,20,12,15
"COG1842",18,20,1,4,62,7,13,17,5,10,3,3,4,7,4,5,7,3,7,1,1,17,15,12,9,22,3,5,3,4,5,13,11,14,29,8,8,16,23,2
"COG1843",33,20,8,2,33,18,9,11,5,10,4,5,4,19,3,5,6,2,6,0,4,24,1,6,11,28,4,30,0,12,18,26,5,7,44,12,7,6,11,18
"COG1845",1,1,0,4,28,0,0,2,0,0,2,0,3,0,1,2,0,4,5,0,0,18,1,5,0,14,0,2,2,1,0,0,1,0,0,0,0,5,0,1
"COG1846",136,95,115,132,207,153,133,148,198,124,124,142,229,151,168,181,95,156,140,121,70,114,176,219,150,206,139,233,104,91,209,216,139,158,171,182,131,239,125,215
"COG1847",40,45,47,42,29,67,70,39,47,59,86,29,88,34,56,83,45,37,16,15,18,43,18,58,39,50,29,45,34,11,47,93,38,56,74,46,36,103,51,62
"COG1850",0,0,8,0,9,8,15,0,0,1,14,2,0,1,2,0,5,1,0,2,1,1,1,16,0,0,0,5,1,0,0,2,0,1,0,0,1,0,2,2
"COG1852",2,0,1,6,0,5,0,5,3,0,4,16,0,3,3,10,1,2,3,11,0,0,5,36,4,0,3,0,11,4,5,1,1,5,2,2,1,2,0,2
"COG1853",144,89,136,129,74,154,129,119,95,136,152,102,99,132,122,117,178,142,87,127,129,69,139,91,109,124,125,123,101,171,129,128,133,124,112,95,121,95,145,101
"COG1854",40,45,68,58,51,53,51,35,36,41,32,38,51,36,39,33,78,40,25,16,72,32,43,81,39,48,49,62,44,48,51,39,24,59,65,51,33,67,64,57
"COG1857",14,6,0,3,0,13,0,2,7,2,1,9,96,2,1,2,22,2,0,0,1,0,0,0,0,0,0,16,0,1,0,11,0,16,6,1,2,2,1,0
"COG1858",21,26,4,25,84,21,18,49,4,22,8,22,10,26,19,17,7,43,30,35,4,74,38,21,53,24,25,14,19,16,14,1,34,44,6,14,23,4,7,4
"COG1859",7,4,0,6,53,4,3,3,2,2,1,4,8,1,2,4,0,10,4,1,1,11,2,18,0,9,1,2,13,3,10,4,3,6,5,5,2,0,0,4
"COG1861",14,7,0,6,0,2,3,6,15,25,6,5,0,28,5,11,1,5,27,26,1,26,16,0,10,7,23,2,20,1,11,19,6,2,1,14,34,0,3,54
"COG1862",27,23,42,39,13,33,34,37,37,33,54,30,28,43,32,41,39,46,67,45,33,18,45,20,18,18,35,29,17,26,36,16,27,23,20,21,24,9,33,29
"COG1863",0,5,0,7,8,2,4,8,1,1,5,1,1,6,3,4,1,0,1,1,0,1,2,3,1,4,4,1,3,1,1,2,5,2,0,1,3,2,2,4
"COG1864",58,107,87,74,0,48,69,76,85,72,31,70,2,72,96,44,101,84,84,102,117,43,75,10,59,50,52,80,84,133,50,9,111,98,69,97,76,3,95,74
"COG1865",5,3,2,2,0,4,4,10,6,4,4,4,0,3,5,1,4,1,4,4,1,0,3,12,4,1,2,3,3,1,4,9,9,4,10,1,4,2,2,0
"COG1866",169,233,300,155,99,176,175,189,196,175,160,156,129,142,169,136,281,168,127,123,295,91,193,156,135,148,166,194,161,220,166,163,146,164,187,142,160,153,189,113
"COG1868",29,40,21,6,54,23,19,18,11,12,7,16,7,24,6,9,13,8,15,1,11,27,5,18,9,39,4,58,4,26,27,37,10,21,56,34,8,21,18,23
"COG1869",1,6,3,6,56,7,11,14,4,4,5,7,9,6,1,15,2,5,8,9,4,24,8,51,3,5,7,6,9,11,2,4,9,5,3,0,5,4,3,5
"COG1871",9,17,2,2,7,12,6,6,6,10,8,7,0,8,5,1,3,1,7,1,7,0,3,4,10,16,3,18,1,5,6,24,7,11,25,14,5,6,6,17
"COG1872",0,0,0,0,17,1,3,1,0,4,0,4,2,3,1,2,0,1,1,0,0,13,5,5,1,10,2,0,2,4,1,0,0,0,0,0,0,2,0,0
"COG1873",21,18,9,10,8,21,16,6,14,16,29,10,12,15,16,16,4,6,11,8,2,3,11,6,8,20,13,24,3,9,7,14,9,21,31,16,15,10,26,23
"COG1874",303,180,331,248,35,193,201,288,208,226,171,296,403,420,270,275,172,278,361,465,235,202,238,363,337,258,288,278,368,237,318,340,237,200,221,284,317,357,195,291
"COG1875",49,19,3,63,9,14,24,53,54,32,13,64,1,61,32,44,14,23,68,67,7,27,32,20,33,21,59,14,46,10,31,11,36,21,67,58,60,6,14,50
"COG1876",69,34,26,28,28,56,74,28,65,66,137,23,77,39,32,63,34,13,7,13,21,19,34,16,55,74,37,71,15,20,25,58,59,46,83,44,50,61,68,69
"COG1877",45,15,3,66,40,14,24,65,54,49,4,44,17,27,53,23,8,42,106,78,4,26,55,35,26,36,40,31,56,19,81,19,44,3,22,31,26,4,6,23
"COG1878",21,14,11,20,17,8,24,10,28,12,29,26,20,28,16,47,8,8,5,11,10,12,14,13,8,5,11,15,16,9,10,28,27,32,20,22,11,29,8,29
"COG1879",313,533,375,270,728,413,282,395,241,305,270,251,866,289,270,296,422,299,277,288,427,278,311,320,302,372,298,536,228,400,272,481,294,292,318,309,190,332,415,287
"COG1881",2,3,3,1,24,3,0,11,1,3,2,12,6,5,7,2,0,2,2,0,2,43,2,23,0,8,1,1,5,5,2,0,8,9,1,1,1,28,1,0
"COG1882",283,345,313,357,504,304,262,426,282,312,252,341,411,244,342,358,310,250,274,282,229,386,325,253,293,302,438,279,279,295,304,370,269,284,353,264,324,331,269,343
"COG1883",198,131,131,242,54,197,247,162,200,227,263,222,87,215,249,203,138,154,209,201,79,50,156,43,144,101,141,91,129,118,125,103,130,123,117,166,162,58,88,158
"COG1884",166,91,57,256,55,134,162,278,186,210,115,238,16,188,196,131,58,316,250,199,20,139,253,138,213,153,208,98,365,127,202,78,220,216,88,161,219,14,85,140
"COG1886",24,13,9,5,95,10,11,7,5,7,3,4,10,14,5,7,6,2,17,3,4,22,8,12,5,23,6,41,6,11,14,27,7,10,33,19,5,6,12,16
"COG1887",127,190,136,128,13,80,194,42,97,188,96,78,193,113,222,53,54,43,70,72,59,95,49,84,160,84,86,63,10,23,83,129,78,78,192,130,91,189,77,157
"COG1892",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1893",120,63,39,105,51,88,101,111,103,124,89,62,38,107,93,139,56,84,72,90,31,64,127,74,126,88,129,71,103,45,103,88,93,104,93,120,101,128,83,86
"COG1894",97,50,32,74,122,128,142,98,85,112,163,101,197,115,107,160,34,64,58,102,16,73,40,54,77,90,66,59,87,38,92,154,91,80,71,106,89,111,39,67
"COG1895",20,17,24,16,4,8,18,34,22,26,8,15,31,18,20,16,13,11,58,55,41,8,28,15,23,11,29,21,30,20,35,18,23,0,7,34,23,5,10,34
"COG1896",54,40,60,43,106,87,68,32,50,54,115,40,96,55,54,59,39,26,21,16,29,73,20,83,49,53,36,61,16,18,43,66,55,47,76,59,44,101,83,70
"COG1897",86,109,131,73,62,98,83,74,99,92,66,90,98,96,101,118,136,103,69,74,149,76,75,125,76,65,87,109,86,91,79,107,87,121,89,116,106,83,106,106
"COG1898",88,112,196,154,44,145,108,107,128,129,138,135,79,172,104,117,132,55,183,250,146,122,172,95,115,112,124,114,121,115,136,87,202,130,133,94,164,54,128,116
"COG1899",1,0,0,2,0,0,0,2,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",2,1,0,2,0,2,1,4,0,0,1,0,0,1,0,4,0,2,1,1,0,1,0,0,1,1,0,3,1,1,0,0,3,1,0,0,5,0,0,1
"COG1902",87,97,100,184,229,147,148,137,159,235,265,183,212,147,169,244,74,121,126,102,47,221,165,164,94,138,165,179,127,79,160,187,112,174,121,208,134,254,95,159
"COG1903",102,44,47,111,12,62,61,82,87,53,53,94,56,84,62,65,40,49,108,49,17,30,69,57,80,83,83,55,105,37,102,106,62,48,81,78,47,83,28,67
"COG1904",102,94,153,88,77,129,105,93,132,83,96,107,17,101,121,126,144,116,131,140,96,46,144,40,106,89,109,75,93,154,105,84,86,106,80,140,120,89,79,119
"COG1905",20,10,7,22,78,28,51,27,29,48,46,38,53,39,34,56,10,35,23,43,4,39,38,16,15,28,21,24,19,12,16,42,38,11,12,32,32,28,26,33
"COG1906",7,3,3,10,20,0,3,21,6,5,0,6,0,11,2,6,3,2,5,4,1,0,19,3,6,3,5,4,4,2,8,5,10,1,2,3,3,0,3,1
"COG1908",4,2,1,5,0,4,3,12,2,2,24,12,17,9,12,11,3,5,3,2,1,2,1,9,3,3,0,1,5,3,4,6,4,4,4,4,2,12,3,8
"COG1910",5,4,3,11,0,6,5,3,6,7,11,4,32,5,3,4,2,4,1,1,2,0,3,1,2,3,3,2,1,4,6,11,4,1,4,4,4,15,5,8
"COG1912",0,3,0,1,1,1,1,4,1,0,11,0,1,1,3,1,0,8,4,4,0,1,3,11,0,0,0,0,0,2,0,4,1,0,0,0,0,2,2,0
"COG1913",0,29,27,0,0,1,8,0,1,0,0,0,0,0,2,0,14,2,7,0,86,0,0,0,3,0,0,3,0,31,0,0,9,3,0,0,0,0,0,0
"COG1914",60,27,32,87,87,36,44,84,76,73,42,68,46,78,63,66,27,75,65,97,7,95,71,171,56,35,90,33,86,47,68,60,73,67,43,67,85,89,19,74
"COG1915",0,1,0,4,11,1,12,0,2,0,24,10,0,7,5,16,2,1,0,2,2,5,2,5,0,1,3,0,4,0,3,2,6,4,1,4,2,5,2,2
"COG1917",64,36,66,86,10,48,75,70,102,72,60,71,68,81,76,78,45,72,80,67,107,107,150,87,112,103,118,117,124,82,105,99,123,113,121,138,127,56,86,149
"COG1918",135,191,234,133,45,206,173,119,150,167,119,189,177,165,144,159,151,110,94,56,163,82,168,60,145,134,132,182,134,188,107,190,148,209,174,169,140,135,193,177
"COG1921",6,10,5,6,93,9,6,11,7,9,27,25,16,5,15,27,8,15,10,4,4,40,4,12,0,19,13,7,7,12,2,3,9,8,9,4,4,28,4,7
"COG1922",49,79,13,69,50,37,64,88,58,56,33,32,23,43,43,52,26,50,62,120,23,45,99,84,83,59,43,48,65,154,59,54,82,43,29,41,45,55,75,53
"COG1923",2,8,4,6,22,5,8,10,7,7,21,6,6,11,4,9,4,8,3,1,3,11,1,2,0,8,2,3,7,14,4,4,3,5,4,3,5,5,3,10
"COG1924",231,157,421,161,117,256,223,180,162,202,227,166,282,179,163,233,280,122,61,53,144,58,70,116,122,138,96,167,108,193,115,286,127,177,199,145,104,191,166,122
"COG1925",57,64,46,35,311,52,47,42,53,39,36,40,87,29,55,64,40,66,38,20,28,172,41,115,45,101,43,95,37,36,70,114,35,40,64,61,47,110,56,62
"COG1928",18,19,6,8,0,55,16,5,14,35,42,4,0,5,5,17,2,6,5,0,1,1,3,0,12,30,5,7,4,4,17,5,12,6,33,15,18,0,33,33
"COG1929",68,97,98,88,106,53,69,65,58,66,73,80,133,80,61,97,91,53,89,69,86,74,42,98,65,78,40,67,79,90,95,77,62,61,67,83,90,93,41,89
"COG1930",0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,3,1,0,0,0,0,0,0
"COG1932",102,110,126,103,73,115,132,118,149,116,159,89,86,95,141,117,124,104,82,109,147,101,134,45,87,105,106,70,116,117,106,119,122,164,105,87,98,106,96,126
"COG1934",4,4,0,0,24,0,5,2,1,4,3,4,2,1,0,8,0,4,4,1,2,13,4,8,0,4,4,1,5,3,1,0,1,1,0,0,3,2,3,0
"COG1937",16,26,22,17,43,45,45,30,35,26,62,21,54,22,40,53,16,25,17,12,15,33,17,62,39,40,23,44,20,16,23,38,33,30,36,35,25,68,35,42
"COG1939",40,27,15,25,12,47,39,15,37,24,54,30,32,26,26,37,32,11,18,3,7,9,13,92,28,25,20,35,15,7,20,44,28,31,50,32,31,51,42,42
"COG1940",292,384,295,384,432,389,281,307,330,285,333,338,586,307,389,368,215,379,366,370,151,506,389,456,335,347,296,377,258,416,263,318,356,382,329,391,333,531,328,376
"COG1941",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",0,1,0,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,11,0,1,0,1,3,0,0,0,1,0,0,2,0,4,1,1
"COG1943",77,70,41,74,123,120,60,126,75,51,86,141,193,82,90,269,44,161,57,48,23,145,44,241,66,72,40,58,101,38,128,138,56,109,67,100,89,104,70,82
"COG1944",11,11,2,1,38,1,0,14,1,2,2,0,3,1,0,2,0,4,3,1,3,28,3,28,0,19,3,1,8,17,2,1,1,0,7,0,0,0,0,1
"COG1945",1,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG1946",0,2,0,2,16,1,1,1,0,0,4,0,6,0,1,5,3,1,2,0,1,17,0,7,0,11,0,0,1,2,0,1,1,5,1,0,0,11,0,1
"COG1947",70,113,90,77,57,94,98,94,74,98,112,104,95,67,100,89,121,92,64,63,133,69,58,87,83,83,74,105,65,103,85,110,99,126,88,85,58,100,123,117
"COG1949",0,5,1,0,29,2,2,9,1,5,1,2,6,1,1,5,2,4,8,1,2,23,0,15,2,5,1,2,4,3,0,3,2,16,0,0,2,24,1,3
"COG1950",1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,4,0,1,3,3,0
"COG1951",154,153,208,118,180,136,124,204,103,135,57,134,122,111,124,99,192,138,133,120,194,143,161,108,122,127,165,142,139,219,136,154,167,127,99,94,117,121,139,102
"COG1952",4,4,0,2,44,1,6,2,4,3,0,1,1,8,0,2,0,8,14,0,3,20,3,1,2,13,1,5,1,15,1,1,1,0,0,0,3,4,5,1
"COG1953",1,3,2,5,67,2,6,3,2,0,1,4,10,2,3,9,0,9,5,7,1,28,4,9,1,17,3,2,1,4,0,3,6,3,1,0,1,1,1,2
"COG1954",15,4,3,3,42,7,20,13,11,10,11,13,6,4,15,7,5,9,10,10,6,26,7,9,11,18,5,8,2,9,14,17,5,8,5,20,6,24,1,12
"COG1956",13,16,21,17,14,10,6,18,26,9,4,19,7,16,19,13,2,12,13,5,36,21,41,33,17,21,36,13,27,13,17,5,21,19,17,28,23,16,8,25
"COG1957",25,22,16,17,223,30,28,30,15,11,91,15,50,19,52,56,9,14,15,11,10,117,22,159,4,63,23,47,12,19,20,52,17,42,33,15,25,152,25,43
"COG1959",68,50,57,68,129,130,88,54,56,76,100,53,156,41,106,122,48,52,20,32,38,58,27,95,40,46,54,83,27,22,32,112,51,68,53,56,42,110,41,79
"COG1960",117,181,152,206,236,146,167,206,145,206,94,192,38,172,158,174,146,186,157,115,153,233,181,58,155,176,191,123,164,162,159,147,148,158,134,151,163,99,165,155
"COG1961",1190,727,538,1053,605,1733,1424,545,1121,1025,2673,837,1617,1019,1431,986,684,629,508,701,491,564,733,688,1000,947,884,1542,634,390,927,1031,1282,697,1179,1372,1022,1185,882,1150
"COG1963",5,16,5,10,6,39,15,11,8,8,20,10,0,7,8,6,4,8,1,2,2,3,10,20,8,14,10,4,4,5,13,16,4,4,16,9,5,10,21,19
