"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG1699",11,2,6,17,10,5,9,1,0,2,2,8,14,13,14,6,2,12,8,5,2,19,1,13,1,12,7,10,0,33,7,11,10,15,9,8,5,12,5,16
"COG1700",0,36,22,10,0,8,50,220,19,86,5,24,70,16,1,1,9,10,73,8,1,8,1,0,21,19,8,69,70,33,0,0,14,9,13,26,10,6,0,3
"COG1702",91,92,87,115,101,107,113,181,88,109,129,106,97,109,102,101,80,52,133,102,89,100,101,71,106,111,125,133,62,124,108,92,101,108,82,110,83,98,126,97
"COG1703",24,31,39,25,47,62,52,16,53,10,11,32,35,36,24,27,39,34,7,47,94,54,19,78,87,61,82,59,78,50,42,41,37,65,77,59,68,20,71,28
"COG1704",57,69,80,69,89,75,50,58,81,81,61,76,50,47,48,73,70,81,57,77,64,60,48,65,74,72,66,55,64,72,58,49,73,49,67,48,65,37,75,58
"COG1705",90,132,171,54,127,118,79,218,60,416,243,70,124,65,65,59,73,120,130,55,250,52,101,104,68,94,146,45,104,104,208,53,33,85,128,105,71,62,58,124
"COG1706",0,2,0,0,0,1,5,4,2,0,33,0,0,1,7,0,2,3,0,0,0,0,2,0,3,0,0,0,3,0,15,28,1,0,0,0,0,0,1,2
"COG1708",15,39,5,25,29,5,49,5,47,2,3,14,32,10,6,15,21,59,6,2,11,10,12,11,18,37,11,12,16,11,6,6,5,19,24,6,30,6,30,6
"COG1712",21,14,10,8,22,6,17,8,29,1,2,3,19,24,18,7,56,37,9,34,30,14,2,24,8,18,19,2,45,13,10,35,12,13,43,15,27,3,21,5
"COG1713",41,36,24,46,21,9,28,2,28,6,17,48,43,40,29,46,15,21,59,41,16,40,64,44,23,37,26,51,10,57,12,30,52,45,17,32,38,69,35,81
"COG1714",14,14,18,7,27,1,20,0,24,21,1,5,3,14,10,9,14,17,1,6,14,6,5,6,14,12,28,1,12,36,4,15,3,5,8,10,26,7,24,9
"COG1715",11,22,4,10,2,16,4,0,20,6,71,28,17,12,27,11,2,19,29,8,3,8,14,22,51,16,9,24,4,2,7,12,8,8,4,25,1,5,6,18
"COG1716",46,33,6,42,13,12,3,7,5,0,7,19,25,24,10,39,0,12,17,13,3,14,11,15,18,22,16,47,2,80,11,7,50,61,15,34,8,44,33,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",33,36,61,22,9,49,29,59,19,71,106,28,31,37,37,35,4,6,33,33,8,16,12,23,16,27,18,15,2,25,54,36,40,38,1,62,11,41,31,28
"COG1721",81,71,114,62,122,115,109,85,136,157,57,54,64,95,71,56,103,102,54,78,86,76,11,95,72,83,107,85,106,86,77,90,51,82,105,128,110,41,117,63
"COG1722",2,5,2,12,4,1,5,5,6,1,2,15,6,3,4,4,3,7,16,1,6,5,11,1,1,5,2,2,0,8,1,6,9,10,0,3,5,5,6,9
"COG1724",1,0,2,1,0,0,2,0,0,1,0,4,3,3,0,4,2,1,0,5,2,0,1,3,3,0,2,4,3,0,0,1,1,1,0,1,1,1,1,1
"COG1725",106,87,85,115,63,57,95,60,71,76,54,128,124,112,62,106,61,36,76,70,37,78,95,61,42,76,60,75,35,89,28,41,91,64,50,58,46,106,41,125
"COG1726",53,49,89,31,59,128,61,125,58,92,93,51,53,61,28,36,74,40,54,44,57,54,7,47,74,55,63,72,79,32,120,51,23,35,50,70,39,12,67,2
"COG1728",12,3,8,27,7,2,9,1,2,2,10,8,8,5,16,12,1,0,13,7,3,25,1,9,0,5,5,5,0,30,5,8,9,12,7,3,6,9,1,5
"COG1729",3,5,1,1,2,2,3,6,9,1,20,0,0,0,17,0,4,7,3,6,4,5,1,0,4,1,0,2,3,0,13,6,0,1,1,2,0,1,0,17
"COG1732",16,13,7,9,9,16,29,10,20,1,3,17,23,7,12,11,15,47,11,4,8,3,86,8,25,2,5,7,20,10,5,2,12,17,7,10,13,4,6,5
"COG1733",63,81,75,69,72,72,69,65,124,47,46,83,63,79,73,69,81,68,74,67,77,68,113,68,69,112,91,93,55,81,34,75,69,73,95,45,56,102,60,122
"COG1734",3,21,30,3,4,7,25,5,20,21,30,2,17,0,9,10,10,6,5,4,3,7,6,4,22,4,6,0,4,2,17,8,2,6,2,11,3,0,10,10
"COG1735",5,6,0,0,2,4,2,4,5,2,0,8,2,1,13,7,6,4,1,9,3,2,9,1,15,3,3,2,2,3,2,11,0,4,2,0,3,6,2,3
"COG1737",68,105,87,102,92,40,89,34,85,28,94,127,114,83,125,143,107,220,190,138,94,85,211,68,118,91,64,84,84,83,84,146,267,96,70,55,71,168,83,191
"COG1738",26,27,68,21,39,68,40,72,29,97,68,40,33,38,23,22,39,50,39,34,49,28,4,32,66,25,35,47,46,20,72,34,16,32,38,56,54,27,26,1
"COG1739",82,85,83,76,71,100,80,83,59,86,86,92,76,63,54,87,59,57,108,86,103,72,106,90,79,69,73,82,64,97,77,53,80,83,73,73,62,83,60,94
"COG1740",9,11,4,3,13,16,10,5,6,2,1,7,19,3,32,2,15,5,5,10,8,7,13,0,30,2,2,4,11,3,7,16,13,7,19,21,1,6,5,30
"COG1741",52,56,26,25,72,32,62,8,55,3,6,6,67,34,48,8,93,95,9,49,96,14,11,62,34,41,41,9,58,18,33,46,20,29,79,16,43,2,61,6
"COG1742",0,5,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,3,0,1,3,2,0,0,1,1,0,0,1
"COG1743",0,3,0,6,29,0,11,13,11,1,6,37,9,5,12,6,18,0,1,2,0,53,0,2,0,42,2,19,0,1,21,3,40,0,3,6,4,42,12,1
"COG1744",125,66,52,102,98,24,95,18,82,19,63,103,114,120,104,187,57,68,109,141,127,150,149,120,29,84,83,89,43,151,57,102,145,130,30,82,109,187,94,144
"COG1747",0,0,0,0,0,0,2,0,0,0,1,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0
"COG1748",124,95,110,83,105,137,98,165,102,146,74,126,105,112,97,105,117,69,103,106,122,94,54,153,76,98,133,114,117,89,117,112,114,87,125,145,97,118,93,82
"COG1749",37,11,8,40,18,9,7,2,5,6,35,22,9,19,27,19,3,2,9,22,6,40,6,28,7,11,10,21,4,53,21,33,14,23,11,12,9,29,12,50
"COG1751",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",210,221,131,161,248,211,222,33,271,69,69,149,172,214,122,152,293,292,89,108,226,117,14,180,236,205,244,124,329,173,161,221,143,151,216,196,212,57,281,64
"COG1754",107,117,214,77,114,236,143,297,90,348,178,92,116,133,79,76,127,94,130,86,140,102,14,108,181,131,129,152,166,60,196,123,44,85,143,193,108,74,144,12
"COG1755",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,1
"COG1757",228,268,302,203,303,425,311,237,295,554,348,198,311,260,204,213,332,441,319,279,322,242,192,256,209,231,246,238,411,249,316,288,250,307,227,262,189,340,275,252
"COG1758",1,10,1,3,0,0,1,3,2,2,12,4,3,0,7,6,1,4,18,1,2,3,18,0,4,3,2,5,0,0,3,4,3,2,1,0,0,1,2,11
"COG1760",153,169,137,110,119,130,170,158,119,133,118,113,115,120,124,140,115,142,190,120,128,117,227,112,106,115,103,122,128,140,115,158,135,113,88,140,120,168,101,180
"COG1762",100,120,76,120,116,79,71,65,169,35,119,259,143,167,180,184,107,309,227,129,91,112,375,122,219,100,115,144,107,175,99,178,265,235,153,96,150,253,89,281
"COG1763",9,10,13,9,12,1,8,6,10,3,6,6,8,9,21,21,7,15,13,18,17,7,32,13,9,5,7,4,12,9,15,17,17,17,8,4,13,15,9,26
"COG1764",0,2,1,0,1,0,2,0,0,1,0,0,0,0,14,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,2
"COG1765",6,6,1,1,2,0,16,6,13,3,1,0,3,1,4,6,9,2,4,0,2,0,8,3,10,6,2,4,3,1,4,5,2,1,0,3,0,1,4,4
"COG1766",26,11,14,56,28,1,9,8,11,3,52,13,38,9,34,24,4,14,0,24,7,45,3,12,6,11,19,5,2,54,34,37,14,21,12,10,4,15,18,56
"COG1767",2,10,8,3,15,3,22,9,12,2,11,6,6,7,14,5,12,31,14,7,22,0,9,8,13,8,11,3,10,12,14,18,17,7,8,1,21,7,8,18
"COG1768",12,29,12,27,11,5,22,3,21,6,19,31,25,13,14,39,3,5,27,22,12,24,24,11,8,32,11,27,1,21,12,20,41,24,6,20,12,19,28,7
"COG1770",0,10,0,0,0,1,4,9,7,3,2,0,0,0,12,1,2,6,20,4,0,0,5,0,4,23,0,19,3,0,4,4,4,0,0,1,0,0,0,2
"COG1773",19,26,25,20,17,27,31,22,27,14,14,22,20,31,27,21,18,47,25,28,17,20,12,30,34,18,14,22,17,31,24,40,28,28,19,21,26,22,25,18
"COG1774",106,94,79,91,92,93,98,152,79,69,71,125,112,80,94,129,90,67,65,97,88,90,86,133,110,89,115,127,111,133,61,119,134,78,99,93,100,134,106,57
"COG1775",33,97,23,43,36,17,40,17,34,11,25,57,65,61,26,21,43,32,82,64,35,40,96,24,21,51,22,60,22,55,20,47,31,41,19,14,25,106,32,88
"COG1776",28,12,10,57,30,8,10,4,16,4,15,32,28,41,40,40,9,30,14,23,10,44,0,21,6,15,24,16,3,59,3,12,25,40,13,11,22,34,14,107
"COG1778",38,58,64,40,52,62,57,95,55,75,69,37,45,26,22,18,40,36,37,46,60,35,9,42,54,37,48,36,31,55,65,32,24,65,49,45,47,33,68,14
"COG1780",0,3,1,0,3,2,0,4,0,1,1,0,1,0,4,0,2,1,15,2,3,0,43,0,0,3,0,8,8,0,2,5,3,2,0,2,3,5,1,22
"COG1781",53,50,61,72,56,53,54,74,52,72,70,67,64,47,65,64,56,36,40,56,69,59,16,46,42,44,53,63,41,60,67,43,48,53,44,46,32,36,51,16
"COG1782",10,2,0,12,0,1,0,0,0,0,4,1,1,0,0,5,0,0,2,2,0,0,0,0,1,4,0,4,0,1,0,2,0,0,0,0,0,0,0,0
"COG1783",40,263,14,67,54,13,41,12,30,32,19,101,45,20,21,51,74,148,18,32,319,47,18,29,134,149,26,27,17,62,10,93,64,33,18,49,41,3,27,57
"COG1785",97,87,69,81,135,76,113,69,109,10,60,84,59,121,89,67,136,88,79,117,75,59,9,82,79,69,94,58,100,81,52,57,62,44,96,57,58,21,88,10
"COG1786",0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG1787",2,2,1,7,0,3,1,0,1,0,0,2,4,1,5,1,0,12,0,0,1,3,5,6,0,2,9,6,0,6,0,0,4,1,0,0,2,5,4,1
"COG1788",3,30,4,7,4,4,19,7,23,5,6,7,7,7,16,8,14,21,15,1,9,6,12,5,9,4,8,13,6,7,5,10,4,8,4,3,4,3,8,3
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",79,108,112,109,94,136,104,130,75,136,131,127,122,104,81,94,82,75,138,106,93,135,112,121,97,109,92,110,90,115,122,91,116,101,95,105,84,103,94,111
"COG1793",2,3,0,11,5,11,12,7,4,1,0,13,38,1,1,1,2,23,0,0,1,2,2,4,3,2,4,7,10,0,0,1,0,2,2,1,16,0,5,3
"COG1794",21,21,3,10,8,3,13,9,34,2,7,6,10,11,10,17,19,16,26,22,19,9,28,6,9,12,9,16,18,15,9,8,8,10,6,7,16,10,12,13
"COG1797",76,34,64,64,55,85,59,16,70,8,37,88,68,73,45,94,58,52,66,97,75,104,53,72,76,73,65,102,45,83,39,60,74,59,62,57,60,102,33,30
"COG1799",36,31,17,64,29,16,32,15,20,6,31,44,40,32,31,51,19,30,60,37,18,36,44,32,18,40,25,35,14,53,9,23,65,48,26,23,24,43,27,46
"COG1801",1,5,0,0,1,2,2,3,4,0,2,0,0,0,5,1,8,6,14,2,2,4,18,0,2,0,0,2,2,0,2,9,2,1,0,0,0,0,2,25
"COG1802",100,144,70,115,101,41,102,41,50,31,78,125,135,148,146,79,76,192,113,144,110,124,105,89,111,79,80,106,84,111,66,108,151,166,63,70,116,197,74,226
"COG1803",67,79,62,76,55,35,71,7,51,12,20,70,66,59,58,59,70,47,27,63,113,60,24,61,46,60,57,33,60,67,28,72,66,61,85,54,37,39,64,35
"COG1804",13,90,13,28,25,11,42,34,28,9,11,37,28,37,31,22,20,70,84,10,42,16,23,29,31,13,21,16,25,38,10,38,20,14,9,18,27,14,38,13
"COG1805",44,43,69,27,51,87,62,103,49,82,79,30,43,21,26,38,71,39,39,41,68,30,7,56,49,49,44,52,105,26,109,50,19,39,57,58,38,22,63,5
"COG1806",1,25,4,0,4,4,9,2,6,3,9,1,6,5,5,2,8,3,30,12,4,5,25,0,4,1,2,18,1,2,4,12,4,2,0,4,0,1,4,46
"COG1807",73,138,151,47,114,110,110,34,87,172,89,57,100,83,56,32,174,122,108,117,167,34,23,102,105,101,83,71,136,53,91,58,38,87,105,121,90,42,68,75
"COG1808",57,78,54,46,61,72,74,10,70,5,10,74,50,78,39,34,81,66,26,91,96,76,39,69,98,80,101,70,74,31,46,57,39,66,95,46,64,12,79,19
"COG1811",7,38,9,22,18,9,47,33,19,11,13,17,22,20,21,27,17,65,42,19,32,13,84,10,29,13,7,18,23,19,17,26,30,33,20,7,21,24,24,46
"COG1814",13,2,2,4,18,1,24,3,17,0,3,1,8,1,9,3,22,16,25,1,8,1,70,5,6,1,5,2,27,2,1,3,2,9,6,1,23,1,12,1
"COG1815",8,11,7,16,4,0,2,5,8,1,15,6,12,12,18,9,3,3,0,4,3,18,1,8,5,7,5,4,4,26,18,13,11,12,6,1,11,12,5,30
"COG1816",16,18,14,19,24,25,24,7,11,5,9,18,19,21,10,14,16,11,31,21,17,34,56,22,8,19,9,31,12,43,8,33,50,16,15,9,15,41,11,50
"COG1817",3,2,13,11,17,4,2,2,1,0,0,1,1,8,0,1,0,0,0,27,26,4,0,7,2,40,0,1,0,0,2,0,6,0,22,2,0,1,1,0
"COG1819",42,31,28,20,51,39,37,85,48,36,28,52,19,30,37,27,85,61,18,19,47,65,55,27,67,38,47,47,89,27,20,61,20,25,64,32,49,16,53,9
"COG1820",125,110,101,121,169,121,101,132,156,24,118,128,112,125,129,143,199,169,126,183,207,160,157,136,131,150,141,118,195,89,120,173,128,128,174,102,161,130,161,149
"COG1823",1,25,7,1,1,4,2,3,18,2,1,2,5,0,12,1,5,6,24,2,1,0,25,3,18,1,0,7,5,1,4,15,3,9,6,6,2,11,0,25
"COG1825",40,68,62,56,83,83,60,91,67,84,68,30,48,51,51,29,52,21,51,44,59,55,41,43,47,72,56,52,74,32,78,44,37,33,97,75,53,56,69,24
"COG1826",4,11,3,2,2,4,6,7,12,2,6,4,1,1,16,1,7,11,2,5,7,7,10,2,15,3,0,4,4,3,5,13,4,11,9,6,0,4,4,23
"COG1827",27,21,14,21,18,14,24,6,23,6,12,24,35,35,22,25,15,17,29,29,19,29,45,25,24,19,20,25,11,32,12,39,51,39,15,8,23,58,14,66
"COG1830",83,71,44,35,60,44,72,17,83,7,14,13,62,21,70,31,137,83,9,67,103,26,2,70,32,42,39,11,134,32,31,79,40,27,117,19,60,10,57,8
"COG1832",1,1,0,1,2,0,0,1,0,1,0,1,0,0,6,0,1,4,0,1,0,0,29,0,1,0,0,0,0,0,4,2,2,0,1,0,0,2,0,3
"COG1834",8,12,3,4,3,2,13,0,38,1,2,2,6,1,1,8,13,3,0,5,11,2,4,0,1,1,4,4,4,2,0,7,1,2,16,1,14,1,6,25
"COG1835",47,78,78,110,111,97,79,54,106,64,88,87,43,127,122,79,132,83,73,97,123,74,169,88,80,175,116,91,105,83,53,55,60,73,107,138,125,42,111,83
"COG1837",18,18,6,29,11,6,14,6,14,5,10,19,17,24,17,27,9,14,25,21,8,19,27,10,9,25,21,20,3,25,1,15,37,28,10,18,14,26,18,33
"COG1838",109,108,128,95,83,208,112,224,75,170,122,101,115,93,110,110,147,65,122,98,104,116,60,111,128,73,100,122,106,71,194,126,103,129,136,156,103,111,76,115
"COG1840",43,69,31,70,45,26,78,21,64,5,29,35,48,30,46,78,61,175,45,38,76,36,34,27,46,34,24,41,46,43,31,29,29,45,38,23,44,34,32,98
"COG1841",8,17,11,15,9,10,9,6,11,2,9,21,23,8,9,15,2,8,12,7,6,8,25,9,9,11,7,9,2,12,8,2,7,15,5,9,7,22,8,22
"COG1842",9,7,0,3,6,3,5,6,4,8,5,10,9,4,14,7,5,7,3,9,12,33,5,11,4,14,3,12,7,15,2,15,10,16,8,6,8,13,4,29
"COG1843",19,7,2,29,9,3,7,4,4,0,36,19,24,15,19,14,6,4,9,15,4,19,2,21,5,11,12,9,4,27,8,7,8,22,4,11,10,17,12,53
"COG1845",0,1,0,0,1,0,5,1,3,1,1,0,0,0,14,0,0,1,0,1,1,0,5,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG1846",138,204,112,183,127,84,155,76,150,47,92,168,172,196,160,147,133,181,183,143,161,196,330,163,190,161,155,143,109,150,78,152,231,136,174,119,168,211,108,238
"COG1847",28,58,33,84,33,13,27,15,37,15,35,60,65,50,41,85,19,32,93,46,36,57,147,48,34,48,33,60,12,66,9,34,79,58,17,34,44,96,32,75
"COG1850",0,0,0,1,1,5,2,0,0,0,2,1,4,2,1,7,1,9,5,3,1,1,6,0,2,7,0,1,3,0,0,3,6,2,0,0,1,2,1,11
"COG1852",1,3,2,0,7,4,1,3,3,0,0,5,9,1,0,2,12,9,11,1,2,1,10,1,11,0,3,7,0,0,4,1,6,6,4,2,0,2,5,12
"COG1853",117,179,118,171,93,156,152,99,128,115,139,188,173,108,118,158,157,98,132,94,117,154,123,112,137,125,94,129,145,110,146,135,156,144,141,165,131,141,120,75
"COG1854",25,24,53,51,42,43,33,40,31,68,52,47,43,59,47,55,20,14,57,54,45,67,65,49,43,42,42,65,31,52,64,40,52,41,45,36,45,49,30,46
"COG1857",19,2,2,5,4,2,0,0,0,0,5,10,10,1,1,13,0,0,0,2,1,1,6,0,3,7,0,26,1,4,1,1,7,2,0,4,1,10,0,35
"COG1858",19,30,10,11,28,38,34,20,28,6,10,40,18,10,38,31,21,14,8,7,9,47,4,7,55,21,23,42,37,5,12,30,12,12,11,18,48,6,27,17
"COG1859",16,7,1,28,6,1,1,4,2,6,3,4,5,10,9,0,2,9,1,2,4,8,0,6,13,16,2,5,2,6,3,8,9,1,0,1,1,4,1,15
"COG1861",13,5,7,14,9,2,13,1,25,1,0,1,2,9,10,1,5,3,0,19,4,5,1,22,2,7,20,3,0,7,1,0,2,2,17,2,25,0,49,0
"COG1862",39,57,36,47,31,53,55,35,43,31,37,40,45,52,31,23,38,17,40,46,47,31,45,35,59,56,44,40,34,28,55,21,34,56,56,61,32,29,29,23
"COG1863",0,2,0,2,5,2,9,2,6,1,1,4,8,3,6,2,0,7,0,0,2,0,0,2,0,0,2,1,0,1,1,2,1,4,1,0,1,1,1,0
"COG1864",39,96,148,68,70,130,100,127,77,132,76,58,87,89,54,60,68,71,30,68,82,65,0,101,112,80,79,93,47,56,124,45,37,70,89,81,65,14,83,8
"COG1865",3,9,2,2,9,3,17,7,5,0,4,2,12,2,1,1,6,17,4,2,7,0,22,1,4,4,2,1,2,5,3,1,5,6,3,1,1,9,3,12
"COG1866",184,168,186,178,175,199,150,230,120,276,212,181,182,132,136,179,163,107,181,191,165,184,114,173,173,154,118,188,164,210,240,190,189,185,184,179,171,180,143,141
"COG1868",30,14,3,44,26,7,16,3,8,3,33,12,30,29,31,24,1,13,19,21,11,38,4,19,4,14,16,18,4,53,26,20,21,24,12,9,15,27,9,80
"COG1869",2,7,3,2,2,2,11,1,5,3,12,0,5,0,11,10,7,28,2,4,7,3,15,0,3,5,2,1,9,0,9,7,10,2,1,1,2,7,4,6
"COG1871",13,7,4,28,11,5,4,0,2,1,9,6,4,21,10,10,0,6,6,7,4,26,0,9,2,3,11,2,2,27,2,8,10,9,5,5,6,10,3,31
"COG1872",1,2,1,0,0,1,1,1,2,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,7,1,0,0,5,0,0,0,12
"COG1873",12,10,12,31,5,5,8,2,5,6,7,33,8,21,17,24,5,6,6,18,5,22,9,16,2,19,13,10,5,20,6,16,38,17,5,12,8,20,14,21
"COG1874",321,216,230,185,220,215,231,132,292,171,153,304,193,345,232,199,676,339,186,225,325,398,263,251,280,199,307,204,483,210,215,310,259,228,386,238,315,287,317,208
"COG1875",43,30,32,34,65,18,30,11,79,2,9,20,16,65,26,20,47,62,12,43,50,30,19,54,33,42,69,16,32,57,14,25,33,29,29,36,35,17,55,28
"COG1876",60,23,13,117,29,10,46,0,6,6,47,158,65,41,68,67,21,20,37,37,7,74,135,82,12,79,47,48,8,87,17,40,78,49,7,47,46,84,48,31
"COG1877",54,42,25,28,47,34,51,12,65,0,6,12,25,35,42,10,75,54,4,38,50,17,5,27,52,29,51,3,74,15,18,42,31,11,91,30,30,8,24,18
"COG1878",23,28,4,11,25,12,22,2,13,9,17,8,20,9,8,10,17,18,22,20,20,17,29,17,10,22,7,26,14,21,7,7,32,12,8,21,9,25,10,38
"COG1879",301,312,491,294,311,327,273,472,351,373,456,328,330,283,346,431,323,420,231,320,317,314,543,268,302,275,276,362,343,314,441,318,330,349,248,323,339,553,197,290
"COG1881",5,9,0,0,0,4,7,7,9,0,1,1,1,1,12,1,10,10,16,6,3,1,6,0,4,11,1,12,2,1,5,4,3,2,1,2,2,1,0,21
"COG1882",283,303,274,278,322,330,271,317,361,269,206,353,261,275,345,342,356,288,278,348,344,291,449,324,247,260,292,278,424,322,282,402,369,286,351,258,270,379,303,294
"COG1883",207,129,156,186,236,225,181,140,193,134,126,171,158,229,168,217,151,206,122,196,231,200,56,221,162,211,226,167,210,230,143,189,156,209,166,179,226,109,230,90
"COG1884",164,193,166,126,267,205,233,62,208,27,51,163,154,184,151,126,211,165,52,212,246,151,44,188,283,208,230,201,253,101,132,151,95,130,246,198,196,50,222,62
"COG1886",17,10,4,22,8,1,5,2,7,1,14,8,12,15,23,6,5,26,4,15,0,20,2,11,5,4,9,5,12,26,14,14,11,13,2,8,7,8,6,52
"COG1887",114,99,38,93,74,167,72,131,82,74,129,138,82,157,91,94,16,71,70,81,30,68,99,75,37,59,99,47,17,130,15,31,113,69,16,91,94,141,50,8
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",93,77,58,85,100,84,95,32,77,8,42,63,76,107,78,80,98,96,107,114,113,107,73,112,79,103,96,89,113,102,57,135,113,81,119,94,130,109,106,112
"COG1894",81,90,69,136,93,63,91,20,148,18,45,54,74,103,102,144,95,184,61,62,110,67,154,78,54,64,58,76,94,65,44,54,63,83,57,66,67,130,80,102
"COG1895",32,40,80,18,27,16,24,43,60,74,49,10,35,31,19,9,33,20,6,18,22,9,5,14,12,28,18,2,16,3,20,12,9,8,15,27,13,10,13,3
"COG1896",63,47,21,57,24,16,49,24,33,15,46,73,73,60,57,79,34,25,42,59,25,49,102,43,32,41,47,57,12,74,16,47,80,70,22,45,39,70,48,72
"COG1897",78,95,116,70,77,103,90,104,106,113,115,106,69,101,77,84,67,62,124,71,46,69,84,67,67,69,72,94,44,66,74,55,70,72,47,67,54,65,59,106
"COG1898",98,139,143,114,161,163,176,191,154,195,105,95,148,106,116,155,179,120,114,105,141,85,84,111,83,162,125,115,159,144,128,100,95,136,154,134,123,95,162,105
"COG1899",0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG1900",1,4,0,0,2,1,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,1,1,1,1,0,2,0
"COG1902",107,186,95,156,133,97,125,58,126,26,72,147,130,197,149,155,133,146,191,150,132,122,238,151,117,138,125,158,112,124,85,138,197,97,88,115,102,302,123,187
"COG1903",81,50,64,61,133,29,82,15,77,5,21,36,44,91,86,60,82,85,57,128,115,57,52,74,49,78,55,42,70,74,33,87,105,64,100,71,80,82,60,37
"COG1904",123,123,124,92,140,159,97,149,98,149,84,85,70,136,95,97,105,99,105,151,133,141,27,119,102,105,108,122,107,102,141,129,87,93,129,120,116,115,134,86
"COG1905",27,37,22,32,14,23,42,6,35,7,17,26,23,37,23,27,35,54,7,13,27,15,32,22,20,27,17,17,55,17,13,32,17,23,36,23,23,26,34,17
"COG1906",6,11,2,4,4,1,14,10,6,3,6,3,7,2,6,1,8,23,2,4,18,3,0,6,2,1,6,2,12,4,4,0,5,4,7,1,3,6,2,10
"COG1908",3,3,3,10,2,0,8,0,4,2,0,4,4,7,4,7,17,11,3,5,7,4,7,6,4,4,4,3,13,1,3,1,10,2,6,2,4,14,5,6
"COG1910",6,4,3,4,6,1,8,0,2,1,4,3,4,1,3,3,0,0,1,7,2,3,29,4,3,1,3,1,13,4,2,0,4,1,4,0,2,20,1,0
"COG1912",0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,5,4,0,0,1,0,8,0,3,1,1,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG1913",0,3,23,0,0,0,7,19,0,6,1,0,11,0,0,0,0,0,10,0,1,0,0,0,1,0,2,7,0,0,34,0,1,0,0,15,6,0,0,0
"COG1914",59,60,34,26,69,62,69,31,50,13,12,52,69,70,34,25,71,63,75,79,76,58,136,87,91,67,101,78,95,53,35,60,68,55,92,22,60,32,85,87
"COG1915",1,5,1,0,2,3,1,0,1,1,1,2,5,6,3,4,8,12,0,2,5,3,2,1,1,4,1,10,2,2,2,4,0,3,1,7,2,1,0,0
"COG1917",99,115,68,112,136,78,126,66,124,33,70,116,111,130,122,67,95,113,103,120,143,67,59,98,106,148,140,106,96,102,65,82,89,80,113,123,113,60,101,74
"COG1918",120,135,163,168,143,205,138,239,123,210,225,186,159,184,142,208,172,23,137,213,160,166,102,193,126,167,162,226,91,153,199,89,169,173,97,180,125,215,141,128
"COG1921",5,33,15,7,7,1,12,5,14,6,7,5,11,5,30,4,14,33,29,3,9,4,28,5,12,3,5,15,17,5,7,15,6,9,5,2,6,17,5,17
"COG1922",60,44,29,37,70,47,73,79,70,79,63,73,102,49,65,33,135,85,96,53,95,39,39,63,52,39,54,45,140,15,167,45,52,65,112,89,95,19,47,56
"COG1923",5,8,3,11,10,2,8,1,7,2,31,5,6,10,13,10,5,5,1,7,4,6,3,6,9,14,0,0,4,2,8,4,3,9,4,3,2,1,2,9
"COG1924",204,180,86,261,165,124,221,53,135,74,160,283,265,200,201,285,91,110,256,240,123,258,223,202,124,148,183,276,67,321,287,183,354,279,111,272,191,392,160,390
"COG1925",56,70,34,83,38,18,37,20,41,22,37,66,65,76,102,61,30,47,57,62,33,68,90,67,51,47,60,46,35,60,35,97,96,50,28,41,59,104,34,81
