"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG2127",4,5,7,3,29,6,8,10,25,5,9,0,1,8,35,4,7,7,12,4,11,9,3,2,10,3,25,14,3,2,27,3,19,18,3,9,3,3,15,4
"COG2128",6,6,3,1,5,4,0,9,41,5,13,0,0,4,0,2,0,0,8,1,3,3,1,1,51,2,10,0,0,3,1,0,3,6,6,0,4,1,15,3
"COG2129",14,11,3,20,4,9,9,2,3,2,10,34,25,29,19,3,6,4,23,10,9,28,15,11,6,20,1,10,26,6,12,28,21,1,0,6,0,30,9,16
"COG2130",7,2,0,1,0,2,2,3,25,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,7,0,0,0,1,0,1,1,1,1,8,0,17,0
"COG2131",51,69,73,77,74,71,57,52,22,59,88,63,74,80,83,55,65,73,59,69,80,60,59,90,46,74,81,82,67,38,89,238,68,81,88,59,41,61,59,63
"COG2132",12,3,6,1,2,5,1,15,104,2,22,2,2,1,2,3,4,1,2,1,4,0,2,3,43,0,28,5,5,2,2,0,9,3,35,5,6,3,89,2
"COG2133",1,1,1,1,2,2,1,7,28,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,18,0,16,2,3,3,0,0,2,4,3,3,25,0,18,2
"COG2134",14,2,1,0,1,6,2,4,37,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,15,0,7,0,1,0,0,0,4,1,12,1,5,1,36,1
"COG2135",7,5,9,8,4,12,5,41,18,10,9,4,7,11,5,13,1,7,4,5,13,8,10,3,7,2,4,2,5,3,1,20,6,2,51,3,13,2,27,3
"COG2137",19,8,8,27,36,17,2,8,26,9,39,6,11,13,11,8,5,20,6,10,5,4,11,7,15,24,12,7,13,4,5,32,15,5,69,9,20,16,29,10
"COG2140",9,4,37,0,1,44,32,10,1,27,4,2,6,7,4,14,3,32,29,24,16,10,15,9,5,11,4,8,7,16,0,12,11,4,17,37,0,1,8,31
"COG2141",8,11,3,1,6,7,2,33,94,7,20,3,1,7,2,2,4,1,1,2,0,0,0,0,91,0,39,1,8,2,0,0,3,6,30,4,11,5,65,1
"COG2142",2,1,0,0,1,3,0,4,26,2,4,2,0,0,0,2,0,1,0,0,1,0,0,0,5,0,3,1,3,0,0,0,3,1,3,1,2,1,13,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,23,16,59,43,29,20,16,42,8,44,75,80,77,25,7,18,26,13,31,20,42,28,38,31,19,78,12,36,22,111,50,61,86,40,30,12,68,31,27
"COG2146",8,7,0,0,1,2,2,16,31,7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,13,0,22,1,3,1,0,0,3,7,8,1,7,0,27,1
"COG2148",291,293,392,308,273,331,436,424,168,448,262,311,360,340,309,434,344,269,260,365,300,366,378,382,207,343,223,305,328,386,451,366,230,268,265,255,422,334,248,315
"COG2149",2,2,1,1,1,3,0,3,30,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,16,0,0,1,0,0,2,1,4,1,5,0,9,1
"COG2151",24,37,23,21,34,32,32,39,21,31,14,12,4,16,31,25,27,29,27,22,35,23,31,20,49,20,50,45,17,25,52,30,38,44,98,37,24,16,18,17
"COG2152",176,184,183,100,57,244,292,259,19,249,76,134,161,70,105,320,195,150,166,156,175,184,171,144,113,167,40,111,144,307,107,114,136,158,78,204,284,102,32,332
"COG2153",5,3,1,5,8,9,2,12,32,3,9,1,0,0,5,3,0,11,12,2,4,0,12,6,7,10,11,1,5,0,4,4,4,5,30,4,6,4,24,2
"COG2155",10,8,4,14,4,2,4,0,3,7,26,8,12,5,9,3,5,6,6,5,2,4,5,7,7,13,0,3,4,4,3,23,5,2,3,3,2,13,7,2
"COG2156",24,56,36,23,11,31,20,49,47,38,10,16,19,7,2,45,39,44,28,32,27,35,27,23,36,17,26,13,43,34,2,13,12,20,14,34,35,14,43,18
"COG2158",2,2,0,1,2,2,1,3,0,2,19,4,10,4,6,0,4,3,3,10,2,2,4,4,6,1,2,3,7,3,4,12,6,3,0,3,2,16,2,2
"COG2159",20,36,17,41,23,40,10,21,52,19,61,35,25,34,32,21,16,21,41,22,13,40,21,34,45,46,9,13,31,16,6,32,23,15,27,30,27,25,25,16
"COG2160",68,105,135,73,104,112,185,156,59,113,77,93,139,122,83,97,124,112,130,144,82,96,61,54,63,80,68,67,51,59,71,93,81,94,51,69,50,55,38,104
"COG2161",9,4,3,3,2,2,2,3,35,20,8,3,3,3,2,0,5,4,0,1,4,8,3,1,15,2,13,3,6,10,3,5,4,1,14,6,2,5,82,1
"COG2162",5,7,2,0,0,1,4,4,43,6,5,3,0,1,0,3,0,4,0,0,1,1,1,1,12,3,7,5,2,2,1,0,2,3,3,3,8,3,2,3
"COG2163",0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2165",16,14,6,5,0,16,2,12,89,2,9,3,1,2,3,4,3,12,0,3,2,5,11,1,27,1,31,2,11,3,0,6,4,8,16,10,20,1,50,2
"COG2166",39,66,44,43,32,44,50,62,35,52,15,32,18,19,44,65,67,50,45,43,54,38,51,34,65,23,65,59,42,36,58,39,47,63,21,60,45,20,48,48
"COG2168",5,7,1,0,0,0,1,2,25,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,1,4,0,1,2,14,0
"COG2169",10,16,6,18,3,32,12,65,40,17,16,8,8,2,3,45,11,19,15,18,19,29,10,13,23,21,11,3,36,26,2,12,7,12,33,15,45,2,31,13
"COG2170",8,3,0,0,0,3,0,3,36,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,16,0,3,0,0,0,1,3,6,0,2,0,20,0
"COG2171",9,3,1,9,26,10,2,8,36,5,8,4,2,7,10,3,1,14,13,4,9,3,8,6,13,8,22,5,11,2,1,8,4,11,67,13,13,15,47,3
"COG2172",27,13,29,37,15,24,35,21,18,23,49,31,35,28,21,10,12,22,22,18,18,42,27,34,20,72,13,15,40,34,16,46,44,16,15,22,19,52,34,16
"COG2173",32,47,56,12,6,42,73,67,10,57,22,37,14,11,22,59,64,51,76,40,31,30,42,18,32,24,13,17,33,48,3,22,32,35,8,51,53,25,36,71
"COG2175",5,0,0,0,1,1,1,3,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,3,1,0,0,1,2,1,1,2,3,17,1
"COG2176",147,105,150,345,124,93,172,61,91,67,449,281,360,315,207,150,89,163,163,167,101,162,92,293,105,352,128,95,177,87,101,221,205,57,268,169,91,388,102,82
"COG2177",61,66,62,76,86,71,48,52,62,53,93,44,65,84,81,44,41,84,80,67,115,86,103,116,99,110,123,110,103,76,114,128,135,91,110,106,86,110,94,88
"COG2179",23,16,11,71,16,25,17,4,18,7,50,39,50,53,30,7,11,7,19,27,7,33,15,37,18,57,13,13,23,14,14,45,27,2,29,16,11,48,18,8
"COG2180",3,2,2,2,0,1,0,5,24,2,5,0,0,1,1,0,3,0,4,0,0,0,0,0,16,3,18,2,2,2,1,6,5,4,18,1,5,2,21,1
"COG2181",1,2,3,2,0,5,0,6,39,6,4,0,0,1,0,2,1,5,1,0,1,0,2,1,13,1,4,1,3,1,0,1,3,3,18,6,4,2,14,2
"COG2182",56,9,75,38,265,43,149,15,70,32,65,67,171,128,74,14,25,42,44,75,53,45,52,118,49,174,44,30,66,32,31,109,83,4,92,34,8,92,67,14
"COG2183",181,128,189,221,176,153,173,114,156,152,236,181,215,209,262,117,170,233,187,194,188,164,194,191,180,183,216,198,197,182,266,188,231,335,89,195,138,168,166,195
"COG2184",24,26,28,56,110,32,42,41,26,26,112,51,52,59,34,39,12,48,34,20,44,57,40,63,32,57,101,105,25,40,71,78,74,17,81,25,24,55,33,41
"COG2185",195,212,219,151,48,141,180,187,49,193,73,97,44,42,20,196,203,220,166,197,169,178,226,114,198,100,65,148,176,212,14,120,66,114,64,211,165,97,157,184
"COG2186",92,59,54,65,44,77,58,105,454,66,117,90,95,96,44,35,67,54,72,68,90,39,52,47,136,66,205,46,76,50,65,62,56,85,88,54,149,90,260,50
"COG2188",114,77,60,92,33,90,131,123,333,62,108,108,100,111,65,131,100,86,66,83,60,62,55,64,118,101,128,38,89,40,34,110,53,54,427,86,271,144,243,61
"COG2189",27,88,103,51,312,49,35,92,0,78,120,31,49,141,176,60,56,20,52,86,87,51,34,56,32,43,80,44,50,50,133,62,90,41,54,15,10,66,23,61
"COG2190",96,65,52,73,60,84,89,41,359,26,67,132,134,312,104,52,49,41,52,59,44,69,29,57,80,83,188,43,90,44,31,54,49,24,517,66,106,139,147,34
"COG2191",2,0,0,5,0,0,0,2,1,3,4,1,1,0,1,0,1,2,3,2,0,1,1,1,2,1,0,1,2,0,0,7,1,2,0,7,1,0,1,2
"COG2192",0,0,0,10,0,18,2,0,0,0,12,0,5,0,9,1,0,0,4,5,5,13,0,10,1,45,0,0,22,3,2,2,7,1,4,4,0,15,2,0
"COG2193",16,27,7,16,1,16,10,8,36,9,12,21,10,3,0,27,45,13,16,14,20,6,20,10,22,16,19,21,7,14,2,13,8,15,12,14,9,10,30,19
"COG2194",156,134,108,119,263,126,84,154,383,157,97,55,52,78,182,147,166,67,96,73,186,91,125,67,132,76,319,312,127,130,159,94,182,164,79,111,124,48,384,79
"COG2195",337,303,354,306,435,326,330,339,260,362,282,307,285,313,305,326,320,407,392,363,371,285,394,271,327,250,342,366,334,334,450,419,405,512,291,363,301,288,201,370
"COG2197",642,549,606,314,185,811,697,1061,313,1023,255,274,243,163,156,1340,613,451,751,488,379,836,475,226,435,322,421,321,393,831,171,305,346,298,336,495,760,219,469,772
"COG2198",67,29,10,7,11,23,15,34,350,30,29,7,6,4,1,7,8,13,1,6,16,4,2,9,96,2,145,11,34,16,3,2,31,19,47,11,33,3,246,15
"COG2199",401,180,250,283,378,179,450,294,1294,221,404,507,865,561,427,143,177,238,222,312,208,289,233,574,345,770,530,202,462,271,180,402,383,90,243,189,570,481,920,123
"COG2200",202,105,121,108,207,77,139,264,1046,109,224,211,327,214,206,59,82,86,81,130,81,143,69,232,233,330,346,81,191,115,54,134,218,60,183,72,396,184,710,47
"COG2201",11,6,19,8,52,6,46,15,44,10,19,19,58,24,34,5,8,19,5,25,27,12,18,46,4,46,16,18,30,19,9,13,21,2,5,8,34,13,22,6
"COG2202",135,66,77,27,55,112,75,203,525,114,23,45,21,17,8,102,66,30,103,34,55,161,49,33,83,21,176,36,66,83,5,31,43,57,76,33,130,20,314,72
"COG2203",13,7,2,2,8,0,3,33,44,6,11,2,4,0,7,2,1,2,3,3,0,16,3,7,32,17,16,1,11,5,1,0,6,5,16,5,26,15,24,2
"COG2204",560,706,832,479,535,764,528,728,227,947,303,441,266,159,461,826,709,684,709,621,523,536,654,343,522,281,361,522,702,813,438,402,456,878,300,644,642,266,303,835
"COG2205",128,183,169,136,287,124,119,135,207,103,158,173,198,148,142,112,134,159,162,148,141,168,123,127,120,109,107,344,205,97,239,155,202,54,123,164,118,192,176,145
"COG2206",101,18,127,83,99,41,181,30,66,64,171,298,471,286,195,15,72,103,111,143,84,204,113,317,59,275,71,140,111,76,97,150,156,6,68,61,70,225,20,55
"COG2207",2597,2766,2808,1476,1298,3138,3020,3276,1501,3710,1414,1879,1898,1522,1585,4024,3723,2268,2708,2792,2204,3561,2510,1643,2967,1908,1196,1949,2029,3591,1259,1922,1550,1803,1540,2368,3656,1794,1354,3287
"COG2208",61,26,68,145,83,70,47,49,55,35,147,104,145,111,59,31,38,65,87,57,37,74,48,48,43,110,16,44,62,66,41,67,58,21,50,52,79,144,72,41
"COG2209",38,39,18,32,55,27,31,34,0,21,13,31,14,21,33,26,19,23,31,44,26,21,20,24,15,10,29,30,27,24,37,21,32,48,3,24,11,8,5,14
"COG2210",125,144,108,93,16,83,79,152,2,142,24,109,39,30,5,136,172,109,86,88,87,90,125,92,114,37,1,83,95,142,24,41,56,70,28,69,102,34,20,131
"COG2211",423,288,220,460,456,321,245,249,481,226,555,307,635,539,325,209,275,289,195,245,200,282,259,322,355,364,476,375,284,245,187,501,392,252,386,221,234,389,321,296
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2213",32,8,9,18,4,17,3,20,139,18,13,5,45,44,6,19,28,2,6,1,19,4,5,13,19,0,103,5,20,7,5,5,19,13,39,4,13,14,84,11
"COG2214",75,63,89,80,33,76,54,50,43,68,92,81,64,61,70,71,80,57,60,56,61,69,60,68,69,62,71,52,83,79,45,61,53,49,55,70,40,73,44,59
"COG2215",6,4,0,0,1,1,0,18,16,1,3,0,1,0,3,1,0,2,0,0,0,0,1,0,23,0,8,0,4,0,0,0,2,0,1,1,0,2,14,0
"COG2216",76,122,134,71,16,112,104,142,107,117,32,57,73,14,5,139,112,146,117,118,90,92,103,65,125,53,44,44,96,111,4,46,52,72,43,145,130,59,108,133
"COG2217",377,439,479,613,377,494,400,310,335,378,550,600,651,650,406,303,391,500,422,490,389,431,519,535,343,497,344,287,494,414,264,416,481,294,648,500,321,676,396,411
"COG2220",156,204,191,156,141,198,158,189,45,161,100,117,121,79,106,225,164,215,183,178,148,146,223,169,197,142,168,170,117,274,118,126,105,163,79,210,161,112,102,151
"COG2221",19,2,24,25,7,17,10,36,23,6,10,30,79,71,25,8,20,28,23,13,12,19,19,16,19,22,4,16,31,7,10,22,22,3,15,12,33,32,16,20
"COG2222",34,26,19,22,21,39,19,32,171,8,52,76,43,80,43,16,12,42,20,31,23,45,18,14,75,32,76,20,23,12,11,40,23,30,64,34,70,71,94,41
"COG2223",9,5,1,2,5,6,3,11,59,3,7,1,2,1,0,4,2,0,1,0,4,0,0,4,36,4,25,1,3,2,0,2,11,4,28,1,8,3,51,1
"COG2224",4,1,2,1,1,0,2,4,56,1,6,0,1,0,0,2,0,1,0,1,3,0,0,1,17,0,23,3,3,0,0,0,0,2,11,2,2,0,29,3
"COG2225",24,7,5,1,2,7,4,11,68,14,7,1,2,0,0,6,6,2,0,1,1,0,0,2,10,0,58,0,13,5,1,0,13,11,13,2,18,4,96,5
"COG2226",68,60,68,59,49,58,33,96,36,46,33,25,20,30,50,72,93,53,28,52,43,27,60,35,38,26,33,40,37,37,33,33,24,65,47,37,32,14,30,50
"COG2227",9,10,10,4,5,18,40,36,4,27,17,0,1,1,31,11,13,25,32,9,15,20,17,0,13,10,41,5,15,18,1,36,8,2,5,17,3,9,22,12
"COG2230",17,13,17,18,15,17,12,16,72,11,29,52,39,26,28,13,14,10,11,7,8,17,10,10,37,20,40,7,25,6,10,11,19,8,123,12,57,14,43,5
"COG2231",2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,20,0,2,2,0,0
"COG2233",219,173,164,190,255,157,148,236,411,153,216,285,287,345,293,203,163,186,134,154,114,92,89,124,130,89,239,101,140,133,142,113,152,159,204,107,196,169,205,117
"COG2234",166,192,155,141,44,130,150,111,63,181,140,129,149,121,49,239,225,137,99,104,114,120,141,102,113,129,57,133,127,154,30,83,108,124,108,144,172,121,59,162
"COG2235",0,2,8,32,12,8,5,7,136,4,29,2,1,11,5,0,1,14,18,6,5,3,8,4,6,21,5,5,4,1,1,12,1,4,33,12,11,8,66,0
"COG2236",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2239",145,162,134,125,66,151,125,134,55,98,161,156,142,158,93,80,98,151,134,179,91,169,137,144,138,180,33,62,161,135,60,152,105,53,61,164,79,164,62,109
"COG2240",80,61,88,78,67,78,73,78,96,51,87,94,82,72,83,66,81,62,51,75,90,80,72,63,76,76,106,68,86,59,91,81,76,84,116,73,76,98,91,91
"COG2241",36,51,94,61,24,58,86,34,18,85,60,81,140,83,45,46,85,71,87,48,70,72,41,52,49,71,29,59,86,73,28,50,33,30,60,78,64,88,18,91
"COG2242",39,69,66,67,26,39,59,29,20,58,41,94,109,89,47,42,60,61,76,59,76,61,53,63,43,66,33,50,96,43,28,42,24,12,51,67,75,90,16,87
"COG2243",37,27,68,33,17,44,33,53,18,48,34,53,94,49,22,45,53,38,47,36,23,23,19,16,23,22,16,15,59,25,10,22,14,12,42,34,43,37,16,39
"COG2244",614,692,550,522,400,616,671,740,284,652,522,457,493,489,418,762,603,483,494,530,616,512,491,492,412,511,315,535,503,539,837,570,412,404,570,487,491,492,411,443
"COG2246",13,12,17,32,8,9,24,4,12,10,40,40,23,27,20,1,7,10,11,24,10,31,8,34,10,25,15,12,17,7,11,47,26,1,40,13,4,22,25,9
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,58,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2249",32,26,32,18,27,52,27,54,91,59,44,8,9,9,4,27,26,18,32,25,21,17,19,14,67,15,37,11,27,33,5,14,5,6,59,23,30,7,75,50
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG2252",106,92,81,105,152,65,56,78,313,54,140,91,125,150,138,45,52,149,49,76,60,61,66,113,134,95,203,70,78,60,126,129,156,143,322,82,148,150,208,55
"COG2253",0,0,5,0,81,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,5,0,0,24,6,0,1,0,0,0,0,0,0
"COG2255",58,71,64,95,62,83,69,70,33,55,90,78,63,84,72,55,47,91,72,75,112,106,119,122,125,149,90,130,128,82,85,118,111,105,135,119,75,129,112,108
"COG2256",113,116,118,139,167,113,98,95,110,87,169,131,134,137,127,76,82,146,132,150,127,102,133,122,101,171,176,129,174,110,140,152,143,161,165,156,108,125,135,123
"COG2257",5,1,5,1,23,4,19,3,9,2,6,9,18,12,6,1,4,3,8,8,3,4,5,13,1,10,3,4,6,4,5,6,10,1,2,4,3,9,4,0
"COG2258",25,19,8,25,17,10,5,12,51,17,10,50,70,45,22,7,13,14,18,15,23,17,11,19,20,13,40,18,15,16,12,12,23,8,26,8,18,55,26,19
"COG2259",17,41,30,18,1,34,34,21,37,34,9,13,8,1,5,35,60,15,14,32,18,23,22,18,32,9,27,13,21,16,5,8,10,17,19,12,40,17,45,30
"COG2261",3,1,0,0,0,3,0,3,14,0,5,0,0,1,3,1,0,0,0,0,1,0,0,1,2,0,6,0,0,0,0,0,0,0,31,1,1,2,9,0
"COG2262",122,135,112,105,168,102,116,85,104,98,92,148,136,154,135,89,136,150,126,126,135,112,147,158,128,117,151,177,125,89,154,154,115,163,146,137,112,168,137,87
"COG2264",90,90,100,111,91,106,91,79,55,88,105,99,110,90,92,95,84,103,110,96,91,69,89,118,78,98,83,94,103,77,63,103,111,64,107,96,70,93,79,96
"COG2265",132,101,127,153,157,120,93,96,148,106,172,176,175,156,153,75,94,100,126,128,156,164,186,210,203,229,201,157,192,143,199,220,175,191,264,149,129,261,235,169
"COG2267",50,24,45,58,70,59,54,42,150,25,102,100,104,137,81,20,17,36,59,45,30,52,45,72,65,74,72,32,65,33,36,66,62,22,81,32,57,118,91,21
"COG2268",50,37,49,62,284,40,62,94,99,48,28,51,52,34,32,70,23,26,36,42,41,83,68,66,21,69,34,19,56,58,15,23,40,12,43,56,67,53,170,46
"COG2269",14,5,3,0,2,8,1,8,62,2,5,1,0,0,1,1,4,1,0,0,1,0,0,0,20,0,32,2,4,2,0,0,6,6,9,1,8,3,31,2
"COG2270",12,13,8,15,7,13,4,0,10,4,8,52,31,26,16,5,9,17,13,13,26,27,11,23,21,15,22,20,27,24,17,24,13,9,52,28,13,50,29,12
"COG2271",30,86,75,72,44,72,52,84,186,121,60,24,13,5,52,127,37,90,39,72,76,57,89,39,108,23,109,35,73,94,14,70,26,123,75,42,116,43,120,65
"COG2272",108,59,37,38,177,31,105,25,7,46,75,24,22,57,158,20,27,26,48,63,96,27,32,41,33,62,152,83,58,40,235,112,156,183,82,81,21,94,25,79
"COG2273",116,107,104,82,53,107,130,241,4,136,55,106,128,31,130,195,98,70,65,108,60,155,66,86,96,43,51,75,46,91,24,36,24,60,11,46,130,49,53,97
"COG2274",165,161,208,198,651,243,157,341,46,303,192,195,97,178,451,116,229,105,214,161,287,233,194,104,150,81,342,454,124,350,485,150,405,141,175,162,90,176,176,389
"COG2301",12,12,6,10,19,17,14,24,41,7,23,29,25,24,13,14,2,40,27,9,25,34,17,28,32,14,23,5,18,9,12,14,13,14,38,24,32,29,16,23
"COG2302",27,17,23,62,22,20,36,6,15,13,65,56,55,62,39,8,16,31,31,38,29,33,21,51,16,54,29,22,41,14,21,39,36,16,76,25,12,67,19,11
"COG2303",9,5,0,1,2,5,3,10,68,4,17,1,0,1,0,6,2,2,1,0,4,2,0,3,40,0,25,1,5,2,0,2,6,8,12,3,5,0,40,2
"COG2304",130,181,156,208,174,169,127,222,39,168,127,75,105,88,126,251,167,145,150,187,92,114,119,109,66,102,75,125,115,124,123,122,125,140,17,109,113,53,69,97
"COG2306",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,2,0,9,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,9,0,4,0,0,0,0,0,31,1,0,0,12,0
"COG2308",0,0,0,24,0,5,0,0,0,8,15,2,0,1,0,0,0,0,1,0,0,0,2,1,15,6,6,0,3,0,3,8,3,1,42,2,1,0,9,1
"COG2309",38,34,52,71,43,44,18,21,68,13,82,95,125,169,71,20,38,50,63,49,36,65,46,50,32,102,48,40,58,33,34,51,67,8,100,58,67,146,40,38
"COG2310",14,2,4,8,5,22,6,4,0,2,22,10,50,57,39,2,3,15,16,22,5,4,6,132,91,64,75,125,16,3,65,4,4,4,42,8,0,18,1,31
"COG2311",106,102,120,42,55,118,90,184,41,132,44,63,30,49,14,242,128,73,75,111,126,94,99,47,123,37,87,74,73,166,74,35,83,69,44,54,147,30,120,133
"COG2312",9,1,6,2,3,6,3,1,0,2,2,10,21,11,4,0,4,0,1,2,10,1,2,11,9,5,2,1,7,8,0,3,1,0,0,1,0,0,3,1
"COG2313",2,5,3,7,6,3,2,2,16,5,21,1,1,2,1,4,1,7,6,4,0,0,3,2,0,0,12,0,5,1,1,10,1,0,4,3,9,1,14,3
"COG2314",0,3,1,0,15,0,10,0,3,1,1,2,4,2,1,1,0,1,1,1,4,1,1,2,1,10,3,0,0,1,1,4,3,0,4,0,0,2,2,0
"COG2315",74,47,85,52,35,93,92,61,39,73,51,50,64,68,44,90,73,45,82,68,46,62,63,67,52,55,63,64,76,79,36,44,53,27,43,69,109,65,49,87
"COG2316",19,7,9,30,17,7,8,3,12,9,33,31,28,18,15,7,15,17,9,7,7,11,10,4,9,10,12,8,10,8,5,26,15,4,20,13,11,24,11,5
"COG2317",14,15,5,6,15,22,3,24,20,1,35,30,19,31,23,5,9,33,7,11,13,23,15,19,29,28,23,21,13,8,13,19,12,4,5,17,29,27,23,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,2,17,5,114,23,24,53,0,26,25,18,0,1,0,14,8,10,36,0,19,30,24,51,7,11,110,116,14,26,0,14,155,2,0,1,13,1,15,4
"COG2320",6,2,8,1,7,2,11,9,8,8,4,2,1,5,0,11,4,10,18,7,3,14,5,1,11,6,2,25,7,0,0,7,4,1,0,5,10,16,11,26
"COG2321",6,1,4,5,2,3,2,11,33,3,6,0,1,0,4,0,4,0,1,0,0,0,0,0,13,2,14,1,3,1,1,3,0,3,4,1,3,2,20,1
"COG2323",27,27,13,52,26,18,9,26,27,11,96,21,9,25,18,22,11,21,19,17,22,20,16,43,30,45,13,11,21,9,19,28,16,4,40,21,20,58,43,15
"COG2326",41,11,33,22,22,42,45,56,30,23,40,51,76,73,38,52,22,33,32,34,20,21,23,61,30,54,17,23,32,44,15,37,22,15,62,28,45,24,75,23
"COG2327",39,10,18,24,34,12,19,12,1,29,47,12,23,10,20,15,49,20,59,30,29,68,7,23,18,13,22,8,17,52,10,32,11,19,60,17,28,43,39,69
"COG2329",0,1,0,9,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,2,0,1,2,6,0,2,0
"COG2331",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,1,3,0,0,4,0,0,0,3,0
"COG2332",2,1,1,4,0,3,1,0,23,3,2,0,1,1,3,0,1,1,3,0,3,0,2,3,9,0,10,0,6,1,1,4,1,4,3,2,1,1,15,1
"COG2333",79,54,73,132,60,53,61,28,143,59,188,114,208,135,96,22,63,70,79,85,56,59,39,118,69,133,93,36,113,54,41,139,80,19,165,92,52,180,72,45
"COG2334",9,2,4,2,3,7,3,17,78,11,8,2,8,3,6,3,1,8,7,2,4,3,3,6,18,1,26,4,13,6,1,0,7,7,12,6,9,18,37,2
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",2,1,1,1,0,0,2,0,67,6,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,9,0,2,1,0,0,1,3,4,0,8,0,9,0
"COG2337",35,76,32,98,55,34,97,18,124,36,91,148,92,88,68,469,54,74,61,62,49,108,56,82,72,100,28,26,137,90,44,119,68,16,57,54,42,101,38,37
"COG2339",1,1,2,0,8,0,16,2,0,1,17,16,0,6,38,0,1,5,1,6,4,13,4,4,2,8,0,0,1,0,1,8,3,1,2,2,0,4,0,2
"COG2340",10,2,11,16,15,12,18,14,11,3,45,6,44,14,16,1,8,14,13,21,7,6,5,24,7,24,4,6,24,0,9,26,12,1,4,3,12,42,3,8
"COG2342",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,14,0,0,0
"COG2344",94,103,83,85,36,60,69,55,19,62,72,72,76,78,35,62,126,59,65,85,63,61,73,60,58,77,16,53,61,48,20,89,55,44,65,75,38,86,28,55
"COG2346",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG2348",9,5,8,20,12,3,0,0,2,0,41,3,3,15,14,1,2,1,4,1,6,5,17,33,5,45,28,1,31,8,15,9,1,1,1,7,10,63,46,2
"COG2350",9,2,1,0,0,2,2,3,9,0,4,2,0,1,0,0,1,0,2,0,3,2,3,0,14,0,2,1,4,3,0,0,2,0,3,0,3,1,10,0
"COG2351",18,9,0,0,3,2,0,17,19,4,2,0,1,1,0,9,0,3,0,8,1,2,2,12,30,0,4,6,1,1,0,1,9,3,4,3,2,1,20,0
