"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG2155",8,10,5,3,5,11,6,9,2,3,10,4,30,11,3,4,15,13,8,16,18,4,4,6,10,3,7,4,14,16,22,11,1,9,1,15,11,6,9,18
"COG2156",46,18,14,48,38,8,40,28,42,52,17,24,13,7,37,30,29,23,23,14,50,10,52,61,22,37,23,25,18,36,24,14,40,57,50,19,28,2,26,25
"COG2158",4,4,0,1,5,5,7,4,1,2,8,1,3,5,2,3,8,4,4,8,3,2,2,4,9,4,3,7,23,4,3,8,2,3,1,10,10,0,6,2
"COG2159",25,43,20,16,21,28,27,38,24,11,56,32,27,28,41,37,50,27,18,19,60,26,34,54,54,28,32,29,34,21,28,21,17,20,27,23,27,6,23,36
"COG2160",64,68,49,61,72,38,61,75,75,83,56,75,39,61,62,89,56,80,96,58,97,171,81,145,72,101,84,77,71,133,75,110,125,122,159,53,102,135,107,94
"COG2161",2,0,7,3,0,3,3,0,5,8,0,8,1,3,5,8,3,7,10,1,6,52,67,10,6,3,3,8,14,0,0,12,4,3,2,1,3,1,4,1
"COG2162",3,2,4,2,1,1,1,4,4,2,2,4,5,1,7,2,1,4,1,2,0,3,2,5,8,1,7,4,5,1,2,13,1,3,8,1,1,3,2,3
"COG2163",3,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,3,0,0,2,1,0,3,0,6,0,2,1,0,1,0,0,0,0,0,0
"COG2165",8,3,17,4,3,2,7,7,16,11,1,8,3,3,12,14,2,2,2,1,3,6,56,0,8,4,1,10,26,1,0,23,4,11,20,3,1,3,2,4
"COG2166",53,39,25,55,49,37,58,35,55,56,28,47,21,39,44,50,35,37,48,22,32,17,57,37,29,49,45,36,28,31,25,33,57,69,49,33,51,87,50,20
"COG2168",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,16,0,0,3,1,1,2,1,0,4,3,5,5,0,1,1,0,2
"COG2169",13,15,24,8,6,3,47,15,45,42,10,14,3,2,38,18,6,4,12,9,6,8,26,4,20,13,9,7,34,3,10,12,44,21,53,6,7,2,11,11
"COG2170",0,1,5,2,0,0,0,0,1,2,0,1,0,0,3,2,0,0,0,0,1,2,20,0,1,0,0,5,3,0,1,12,2,1,6,0,0,1,0,0
"COG2171",22,4,63,4,3,6,11,8,4,5,8,7,3,8,10,12,13,3,3,3,17,79,49,1,18,4,5,5,14,6,10,13,5,3,3,2,3,3,7,9
"COG2172",23,29,21,19,35,44,33,30,36,22,51,22,46,24,39,25,50,38,23,27,31,17,25,28,77,32,34,58,71,41,62,29,14,22,22,39,45,7,23,50
"COG2173",11,59,5,35,41,15,39,34,50,43,25,47,38,33,19,22,41,39,23,11,16,9,42,34,22,58,22,45,25,17,32,34,98,40,60,13,55,3,45,37
"COG2175",1,1,4,1,0,0,0,0,4,2,0,0,0,0,2,1,0,1,0,1,1,4,19,0,4,1,1,2,2,0,0,8,0,3,6,1,0,0,0,0
"COG2176",154,161,279,142,165,289,133,252,36,64,284,178,355,213,168,123,254,242,114,217,306,211,101,162,323,97,205,196,386,198,518,190,45,109,67,225,223,56,210,260
"COG2177",117,95,97,112,97,171,116,138,98,78,108,118,133,128,106,91,129,137,113,90,115,88,82,139,116,58,105,92,136,102,162,77,65,108,78,135,106,105,91,100
"COG2179",14,25,44,14,31,44,10,40,12,3,43,22,52,23,23,15,38,32,22,44,30,28,23,15,41,8,15,18,41,34,62,35,1,14,2,31,32,11,32,41
"COG2180",0,0,36,2,0,0,0,0,5,10,0,1,1,1,1,2,0,0,1,2,0,7,5,0,3,2,0,2,4,2,0,6,1,7,3,2,0,0,0,3
"COG2181",2,1,24,2,0,1,1,5,3,4,1,6,1,1,1,4,0,0,0,1,5,7,17,1,11,2,2,8,7,4,2,14,8,5,6,2,0,2,2,3
"COG2182",42,66,60,22,45,39,21,66,12,10,107,29,78,88,72,27,40,76,51,192,32,168,64,60,28,37,52,84,50,165,20,110,6,10,13,79,68,7,85,21
"COG2183",145,161,106,166,220,230,171,199,125,165,163,177,216,264,231,177,242,196,218,178,197,77,146,229,175,155,170,150,222,202,310,148,169,131,106,221,213,189,183,173
"COG2184",29,21,83,22,25,51,36,47,29,19,107,13,52,36,28,58,21,31,74,94,43,76,34,28,27,54,18,61,69,26,41,56,7,29,43,110,57,123,16,52
"COG2185",243,155,97,258,230,59,221,116,172,198,129,212,78,15,157,303,180,132,113,82,140,18,136,165,98,146,130,165,76,154,117,101,255,232,198,77,174,26,170,127
"COG2186",70,67,92,56,61,67,59,107,128,72,50,55,52,46,83,124,68,97,81,64,85,115,260,47,95,116,60,82,106,72,58,106,89,68,105,48,55,28,85,110
"COG2188",81,90,416,74,68,53,112,96,107,60,83,80,47,51,89,146,75,79,52,79,69,168,225,51,169,108,59,102,74,74,61,131,81,70,125,50,52,32,66,125
"COG2189",68,123,108,57,83,143,90,71,19,84,81,40,115,157,46,77,88,33,319,50,125,19,28,181,37,89,52,128,94,103,96,81,47,94,92,42,55,204,36,35
"COG2190",58,130,528,31,41,48,78,70,49,79,73,86,56,122,83,54,40,70,35,116,31,212,100,28,52,36,28,61,62,53,40,52,40,26,28,42,34,14,49,100
"COG2191",1,3,0,1,2,4,1,2,2,1,2,4,2,5,4,1,4,1,2,1,3,0,2,0,11,2,0,3,8,2,2,2,5,0,2,0,0,0,1,7
"COG2192",0,0,7,0,0,3,5,0,0,0,6,2,13,6,16,6,4,0,1,2,4,0,7,0,3,0,0,14,22,39,10,0,0,0,0,17,2,11,0,8
"COG2193",19,19,10,28,28,2,23,23,14,16,11,18,8,1,14,16,23,9,6,9,14,4,39,9,12,24,40,6,7,13,15,31,23,35,12,3,21,5,11,15
"COG2194",64,71,65,95,61,89,146,98,134,123,57,76,37,125,91,121,79,44,105,43,183,61,363,130,119,160,80,115,91,103,119,124,134,159,138,79,102,276,118,84
"COG2195",332,299,291,363,315,384,374,312,325,354,257,348,264,324,330,342,343,376,415,274,341,124,234,399,373,323,281,315,252,309,250,256,333,345,295,317,319,489,339,300
"COG2197",626,406,317,469,532,213,479,235,864,657,270,520,269,142,355,689,358,450,397,335,201,560,444,288,317,923,440,485,258,303,353,366,698,512,1116,139,406,247,511,258
"COG2198",20,5,35,13,4,1,1,0,25,61,5,3,4,2,41,56,8,2,5,1,5,51,240,6,23,3,12,28,52,3,3,103,24,24,28,2,3,15,12,5
"COG2199",211,381,250,164,231,429,177,373,209,202,542,174,626,427,476,195,320,397,238,956,217,263,600,116,114,194,144,282,202,250,126,454,135,111,208,298,270,59,222,179
"COG2200",117,161,173,70,88,153,97,210,108,124,246,53,423,184,198,106,88,141,93,405,208,275,628,77,107,201,99,221,175,172,93,328,91,100,248,168,290,62,155,76
"COG2201",5,21,7,1,19,8,7,23,3,11,42,7,58,24,30,6,16,23,15,50,11,5,24,10,7,20,17,24,14,19,9,40,2,4,12,25,30,2,26,7
"COG2202",47,42,73,45,33,49,104,21,139,108,28,42,22,6,76,61,47,28,30,39,48,69,271,8,41,132,49,126,113,30,44,102,107,57,221,20,35,17,33,41
"COG2203",5,0,15,5,3,0,2,10,4,3,5,0,16,10,8,6,8,1,0,5,1,5,22,3,17,1,2,9,11,4,49,36,2,4,28,23,13,4,2,6
"COG2204",519,478,287,761,532,303,583,445,768,723,330,598,303,454,659,620,458,499,667,337,540,91,302,819,412,644,641,537,362,464,536,518,856,724,690,352,499,685,605,413
"COG2205",147,172,118,177,173,149,159,237,124,124,182,166,158,167,173,128,169,169,111,101,168,79,182,214,171,125,182,172,172,136,141,197,134,167,118,86,138,157,187,194
"COG2206",45,167,58,59,118,112,32,147,21,33,240,53,193,226,122,33,89,235,121,384,52,42,13,95,72,110,119,120,85,150,79,147,22,9,38,233,137,49,124,80
"COG2207",2574,2567,1625,2411,2435,1317,2398,1915,3434,3231,1840,2434,1759,1585,2114,3067,2169,2537,2654,2139,1398,961,1362,1887,1826,3477,2379,2234,1664,1896,1880,2187,3088,2725,3310,1543,2428,1736,2170,2013
"COG2208",39,71,42,28,82,56,100,63,27,47,100,63,79,69,75,48,110,88,45,89,86,42,68,71,125,39,100,114,176,72,139,86,39,17,41,98,66,8,63,38
"COG2209",37,23,3,42,32,46,59,22,30,23,34,28,21,37,29,24,16,21,50,25,22,1,15,29,13,15,18,16,12,32,14,21,23,47,42,52,29,80,31,37
"COG2210",97,99,36,120,111,23,91,75,143,151,58,86,45,7,95,107,67,83,68,51,46,7,17,47,41,124,97,87,36,70,53,36,163,151,154,137,87,3,94,70
"COG2211",316,365,389,247,245,379,222,326,217,190,365,256,335,339,311,274,260,419,245,532,505,713,344,366,998,212,657,254,240,318,163,401,230,296,267,254,232,392,309,607
"COG2212",0,0,0,0,0,1,2,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0
"COG2213",11,10,45,24,2,7,7,16,14,17,3,6,1,6,20,38,5,15,2,2,12,60,70,13,12,7,4,6,20,18,10,30,7,13,32,7,5,11,3,12
"COG2214",76,82,56,47,51,82,55,43,68,67,68,70,54,65,59,52,71,61,50,47,49,36,66,39,89,100,49,57,83,65,60,49,72,73,42,56,62,40,55,54
"COG2215",0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,3,10,0,3,0,2,1,0,0,0,5,0,2,13,2,0,2,0,0
"COG2216",127,84,35,92,125,36,114,101,128,133,65,162,55,7,92,162,107,84,62,37,111,34,101,191,81,107,81,110,64,83,91,83,175,123,130,47,115,6,114,75
"COG2217",397,521,732,455,525,458,378,446,337,413,502,483,592,422,509,351,552,489,430,442,583,543,385,564,579,327,546,507,549,598,535,536,346,412,347,490,412,189,703,638
"COG2220",225,197,105,286,180,91,193,189,251,300,121,160,142,95,130,176,180,191,171,160,140,40,103,203,146,181,145,177,131,151,225,119,197,159,207,156,193,152,154,132
"COG2221",17,31,18,8,15,13,20,19,9,8,28,17,42,19,32,20,18,24,12,35,28,24,11,17,29,14,12,38,18,38,12,21,17,11,33,10,22,0,30,21
"COG2222",19,49,77,25,20,27,31,32,38,19,41,43,24,37,32,43,18,30,23,28,30,43,103,18,91,26,35,48,44,39,24,43,17,16,39,24,23,11,25,103
"COG2223",3,0,32,9,0,0,0,1,5,8,1,0,0,1,4,4,0,0,0,1,2,14,42,0,6,2,2,7,6,5,2,17,0,4,19,1,1,2,0,3
"COG2224",0,2,3,2,0,0,0,0,2,2,0,1,0,0,4,2,0,0,0,1,3,7,34,1,3,1,0,5,7,1,0,7,3,3,5,0,0,0,0,2
"COG2225",3,0,25,3,0,0,0,0,7,15,0,0,0,0,7,13,1,0,0,1,0,8,109,1,1,1,2,10,16,0,0,37,11,9,10,0,1,5,0,3
"COG2226",65,54,76,67,65,58,86,49,68,57,45,49,19,53,59,60,41,43,49,48,65,31,48,52,40,59,52,34,49,75,34,74,86,72,109,60,40,79,37,42
"COG2227",7,10,6,9,19,18,25,7,7,15,6,24,10,37,18,12,12,16,9,5,6,1,16,12,3,25,11,28,6,2,11,8,7,14,34,2,20,37,10,5
"COG2230",20,9,114,10,14,23,7,43,15,9,11,8,18,27,33,27,11,30,11,17,24,93,55,10,22,23,10,15,15,16,17,14,18,10,14,18,35,6,2,6
"COG2231",0,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2233",213,223,323,169,121,245,148,187,186,169,199,146,246,312,222,188,146,166,195,277,238,478,289,222,212,197,193,241,183,188,117,212,206,173,223,191,173,273,141,225
"COG2234",101,181,106,188,118,67,136,87,198,161,87,121,69,51,154,96,133,109,83,106,132,45,74,96,206,202,210,98,108,118,93,120,255,191,134,67,125,44,122,97
"COG2235",31,13,37,8,9,11,47,37,2,5,8,12,15,5,2,4,25,3,2,0,24,22,79,5,53,0,3,1,36,11,13,18,0,4,9,4,7,0,10,5
"COG2236",1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",159,172,76,108,167,82,116,137,98,136,200,175,162,89,153,131,143,154,85,137,145,61,56,127,189,72,174,172,147,175,111,124,105,154,122,141,141,28,166,240
"COG2240",99,87,123,60,60,100,62,90,67,75,68,75,89,90,74,56,73,58,85,82,112,105,93,92,98,77,79,81,70,67,54,102,114,92,74,66,81,69,60,85
"COG2241",34,68,58,61,61,25,42,70,32,88,64,71,74,46,85,31,70,81,40,86,78,30,20,50,43,47,75,44,35,94,58,64,83,66,28,37,51,3,65,110
"COG2242",26,68,46,38,42,24,26,40,20,30,33,32,51,30,57,27,37,49,23,51,59,41,18,57,58,53,55,33,48,92,49,72,83,57,27,36,65,5,67,97
"COG2243",27,64,54,41,48,22,42,31,24,62,34,58,46,16,65,33,38,59,19,47,35,11,16,30,48,55,64,62,28,72,28,30,38,40,51,23,38,1,31,42
"COG2244",523,487,553,591,441,486,530,644,609,623,481,486,505,420,537,409,552,564,457,411,426,300,428,521,452,815,435,541,446,478,722,383,594,671,789,456,544,546,578,433
"COG2246",13,19,30,8,21,17,7,19,4,2,21,13,19,23,11,5,20,23,21,40,22,51,35,28,28,12,18,20,20,17,25,24,5,10,5,30,14,3,24,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,10,55,40,34,7,35,11,23,52,7,39,11,14,35,22,18,20,15,11,7,49,84,17,38,23,22,29,12,35,25,31,11,29,34,11,20,4,22,23
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",134,72,377,51,96,136,76,138,53,89,111,77,124,100,92,117,62,81,114,141,105,251,207,98,101,62,42,102,123,126,75,134,57,97,62,132,96,156,81,142
"COG2253",0,0,0,1,0,1,4,2,1,0,0,0,9,0,1,29,0,1,2,7,1,0,1,14,0,0,0,0,0,0,7,0,0,0,0,0,0,233,0,0
"COG2255",116,118,132,102,100,132,94,114,85,91,106,119,157,98,110,121,126,128,122,116,132,143,110,125,143,87,119,108,133,104,158,122,114,102,93,109,113,99,129,95
"COG2256",149,121,180,107,120,172,104,150,90,117,177,154,145,148,149,119,116,145,118,105,178,210,148,147,166,93,122,112,180,141,176,139,115,91,111,134,136,136,135,139
"COG2257",2,5,3,0,3,4,3,10,0,1,8,3,18,4,9,0,4,11,9,26,4,0,2,1,4,5,5,10,2,1,5,10,3,0,1,6,13,2,3,5
"COG2258",11,23,27,18,13,12,12,19,3,16,20,15,23,21,12,23,11,13,6,39,22,25,16,12,13,10,19,21,19,40,11,21,12,21,14,15,5,2,26,51
"COG2259",27,26,13,37,17,7,20,33,28,35,18,22,11,1,17,36,39,18,19,17,14,9,51,12,10,41,34,20,16,11,30,31,34,46,25,9,20,1,27,19
"COG2261",0,0,48,0,0,0,3,0,0,2,1,0,1,2,0,4,0,0,0,0,1,8,14,0,1,0,0,1,3,0,0,3,3,0,3,1,0,1,0,2
"COG2262",134,133,126,140,148,142,110,161,120,111,156,129,145,151,139,136,144,134,144,133,145,169,123,157,178,132,174,140,125,119,102,137,109,140,105,147,137,144,154,157
"COG2264",101,86,96,97,118,103,90,80,82,114,106,117,113,92,100,79,97,109,65,102,107,40,73,99,115,78,117,106,90,113,60,112,80,78,101,116,99,69,121,137
"COG2265",156,229,254,145,182,211,141,202,126,144,238,175,240,231,214,168,209,210,161,216,201,234,202,184,233,122,161,166,197,189,217,238,153,166,147,226,203,185,189,199
"COG2267",39,62,87,23,62,58,25,51,21,26,76,43,95,67,58,20,55,58,32,69,69,132,86,35,115,41,73,59,81,73,38,69,30,44,38,72,36,13,52,78
"COG2268",46,50,22,39,46,38,45,40,90,36,56,47,76,18,57,38,29,44,33,61,41,28,221,37,25,49,29,86,82,43,33,87,45,39,64,61,62,9,39,18
"COG2269",0,0,6,4,0,0,1,1,6,5,0,1,0,1,6,11,0,0,0,0,2,8,46,0,4,1,1,6,5,1,0,16,5,5,11,2,0,3,3,1
"COG2270",28,26,45,7,12,21,6,28,3,8,22,29,32,32,23,18,16,33,14,42,29,139,36,21,34,11,30,17,27,40,16,20,4,32,2,16,23,1,21,55
"COG2271",86,46,63,99,39,13,97,76,62,82,21,48,20,61,77,56,51,111,118,48,64,27,121,141,111,38,44,35,42,93,43,76,42,70,93,29,60,103,130,54
"COG2272",59,44,79,36,92,121,23,36,14,33,48,78,64,154,60,39,49,79,88,88,100,96,23,148,73,6,59,71,27,31,78,49,12,70,22,38,46,207,34,20
"COG2273",163,122,23,122,85,137,126,100,163,92,83,79,114,119,83,85,91,54,120,101,64,19,68,98,42,200,87,204,69,46,82,73,138,79,216,92,84,126,61,30
"COG2274",80,225,181,197,125,200,285,326,150,233,175,179,167,407,117,143,108,106,105,314,266,106,166,158,131,124,309,194,140,304,245,185,167,151,330,109,166,955,130,147
"COG2301",10,12,31,6,10,11,13,14,7,11,5,15,21,8,15,9,6,9,12,5,19,19,17,6,31,13,20,12,24,20,5,23,15,8,27,34,5,1,26,12
"COG2302",32,36,68,24,32,53,18,45,8,15,50,26,66,47,32,16,58,39,17,27,57,39,11,22,67,9,49,37,45,34,47,38,6,19,6,51,44,15,32,41
"COG2303",14,0,15,1,2,1,0,0,4,2,0,4,1,0,5,4,0,1,1,1,2,8,45,1,11,0,3,12,12,6,4,18,2,4,3,0,0,1,0,1
"COG2304",197,95,28,196,192,172,173,137,226,192,144,170,112,107,137,157,130,144,166,74,118,138,104,173,83,189,120,236,88,147,112,102,163,194,239,205,202,249,169,86
"COG2306",0,0,0,0,0,1,1,0,0,0,1,2,2,0,2,0,1,0,0,3,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,2,2,0,0,0
"COG2307",10,0,40,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,99,11,0,3,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG2308",11,2,39,2,0,2,0,1,0,2,0,3,0,1,2,4,2,0,0,4,1,69,5,0,38,1,1,2,0,6,1,5,0,0,0,1,0,1,0,0
"COG2309",48,83,95,29,65,100,44,79,16,25,74,53,102,101,56,50,86,93,31,109,79,41,45,57,78,36,43,54,94,69,99,67,38,39,20,66,80,6,66,86
"COG2310",10,11,32,48,2,2,9,13,3,14,13,10,14,44,13,55,5,14,90,8,36,25,3,11,39,6,12,4,6,5,2,21,3,6,6,137,18,114,9,9
"COG2311",130,62,39,104,105,68,124,55,220,164,46,71,24,9,68,85,51,51,63,59,58,23,127,81,55,209,103,153,53,45,64,108,137,95,188,61,63,81,89,50
"COG2312",0,0,0,0,1,1,0,4,1,67,2,0,8,7,8,8,0,0,2,4,3,2,3,0,0,8,10,14,2,2,1,1,1,1,0,1,2,0,3,7
"COG2313",8,3,3,4,5,4,5,4,1,4,4,6,4,3,5,2,12,6,2,2,18,6,28,5,7,5,4,6,24,0,4,10,3,4,2,0,5,2,0,10
"COG2314",12,6,2,0,0,4,2,0,0,0,7,0,0,1,0,8,1,1,0,1,0,36,4,0,3,0,2,3,1,1,3,0,0,6,0,2,0,1,0,5
"COG2315",37,63,44,76,58,44,67,59,97,66,53,65,57,52,64,40,53,68,49,63,42,18,32,61,34,66,37,55,43,29,61,35,32,36,31,35,48,24,59,32
"COG2316",9,7,8,9,13,21,5,24,12,7,13,13,11,8,10,9,31,8,6,6,21,5,12,11,47,16,15,14,43,13,18,16,7,9,3,17,22,4,9,16
"COG2317",28,15,4,7,24,17,11,21,5,5,11,17,16,14,14,9,29,28,14,11,30,6,23,10,42,9,23,9,44,6,16,34,5,19,25,24,13,4,14,49
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2319",2,10,0,3,10,39,17,7,19,23,5,2,25,2,20,5,3,6,4,4,0,5,15,0,9,50,1,62,11,0,1,0,24,5,61,113,6,118,1,5
"COG2320",5,7,1,2,1,25,3,4,2,4,5,10,10,2,5,3,9,0,4,13,4,5,4,2,13,10,16,4,19,1,6,8,7,6,4,5,8,4,4,20
"COG2321",2,1,8,0,0,0,0,0,4,3,12,1,0,1,4,2,0,0,0,0,2,5,23,1,3,4,1,2,3,8,0,11,2,9,6,2,1,2,0,2
"COG2323",29,31,31,4,28,40,10,38,4,4,37,18,39,18,27,19,37,27,17,10,60,29,46,22,40,1,41,26,95,33,104,29,2,32,32,59,32,7,16,52
"COG2326",40,48,54,16,35,64,24,35,44,31,42,27,38,31,22,24,41,29,25,55,41,125,66,29,33,43,22,43,24,24,39,58,33,10,47,33,28,7,17,32
"COG2327",24,50,44,8,15,22,15,30,26,20,15,15,18,9,20,19,23,7,6,15,38,98,37,34,46,57,34,17,34,34,91,65,21,15,12,37,24,26,34,27
"COG2329",1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,0,2,3,1,0,1,2,5,1,7,0,0,3,1,2,0,1
"COG2331",2,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2332",0,1,2,3,0,0,0,0,4,6,0,2,0,3,4,0,0,0,1,0,3,1,10,1,0,3,0,1,4,4,2,4,2,5,0,0,0,2,0,3
"COG2333",61,87,137,54,76,114,62,172,33,45,165,72,135,93,108,75,112,114,51,131,103,111,72,69,138,31,86,87,190,80,232,141,44,41,27,110,121,19,82,126
"COG2334",4,11,14,4,2,4,8,3,1,5,4,1,3,2,14,6,0,6,3,2,5,58,39,1,8,1,1,6,23,5,1,23,7,8,23,1,3,3,2,4
"COG2335",0,0,0,0,2,2,0,1,0,0,4,0,0,42,0,9,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG2336",0,1,10,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,2,0,9,11,1,0,1,0,0,4,1,0,3,0,5,0,0,0,0,0,1
"COG2337",76,110,65,76,64,77,32,68,166,180,111,63,95,86,120,56,94,86,27,115,73,30,40,38,66,23,330,43,136,86,80,111,23,81,16,71,105,25,116,244
"COG2339",2,6,0,1,14,17,6,5,0,1,11,3,6,32,2,0,7,10,3,2,12,0,4,21,0,1,10,1,13,6,27,7,0,1,0,7,10,0,3,5
"COG2340",2,7,4,2,16,16,9,30,0,1,26,6,43,8,34,7,22,38,13,1,29,2,5,24,8,6,26,20,27,34,10,28,1,0,7,19,25,3,11,2
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2344",83,94,74,85,74,28,91,80,66,76,106,93,64,40,57,83,64,98,52,84,69,29,29,53,89,86,102,76,73,86,55,56,73,81,53,65,65,12,81,73
"COG2346",2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,8,6,1,7,42,38,21,0,1,6,7,51,19,26,3,31,16,5,5,28,214,46,11,22,0,57,47,76,5,203,17,5,5,0,65,2,7,19,13
"COG2350",1,0,3,2,0,0,11,0,1,9,3,1,1,0,4,3,1,0,0,0,0,1,7,0,6,9,1,13,1,0,1,7,0,2,5,0,0,1,0,1
"COG2351",18,0,8,1,3,6,0,3,2,1,2,0,0,0,0,15,0,2,0,1,3,3,17,7,5,1,0,0,2,0,1,5,4,8,21,15,0,2,0,0
"COG2352",14,2,61,6,0,1,5,2,2,3,0,4,1,5,8,13,0,1,0,0,6,284,103,0,42,1,7,6,8,12,2,17,5,9,11,2,2,4,3,2
"COG2353",1,5,5,2,0,1,0,14,1,6,0,1,1,0,5,0,0,0,2,0,0,4,31,0,3,3,0,1,3,0,0,3,4,2,7,0,0,1,4,0
"COG2354",1,1,3,1,0,0,0,0,2,3,0,1,0,1,2,0,0,0,0,1,3,3,13,0,2,2,0,1,3,1,0,7,1,2,3,0,0,1,0,2
"COG2355",116,102,84,93,92,133,95,102,87,142,96,110,77,161,76,75,89,76,121,85,92,56,30,134,86,99,116,50,76,62,82,73,69,107,64,108,70,258,77,95
"COG2356",4,1,3,0,106,39,5,19,2,3,86,3,18,1,3,33,8,4,5,3,14,5,20,6,4,2,0,4,7,7,1,7,1,4,7,70,3,40,1,5
"COG2357",66,79,144,35,52,97,38,94,27,42,103,49,120,110,71,43,75,85,32,135,73,145,47,47,43,64,69,76,68,80,106,85,38,32,33,88,75,15,76,80
"COG2358",35,37,5,14,27,60,11,44,11,12,45,38,63,43,38,13,75,50,21,48,69,10,9,30,37,13,34,62,37,45,31,33,34,21,9,36,43,7,42,37
"COG2359",1,0,0,1,10,7,3,38,0,2,3,1,10,1,2,1,2,1,3,1,1,0,8,1,3,0,0,0,14,1,31,2,0,3,0,9,1,0,3,0
"COG2360",7,4,8,4,12,19,9,14,1,16,6,16,13,39,8,14,11,14,32,6,20,2,19,69,8,3,15,7,4,11,15,31,9,9,10,23,10,78,6,7
"COG2361",43,10,24,30,18,10,45,13,42,22,26,11,14,32,21,34,15,11,64,24,17,7,14,18,15,31,21,11,16,11,6,10,13,17,30,52,9,18,10,12
"COG2362",10,4,12,0,2,2,2,8,1,7,1,7,2,7,3,1,5,8,1,2,4,1,5,1,4,9,2,9,29,3,5,2,3,4,9,1,2,0,4,6
"COG2363",0,0,5,2,1,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,2,1,9,0,2,2,2,1,2,2,0,9,0,3,3,1,1,1,0,1
"COG2364",75,33,59,39,56,64,47,72,68,32,51,43,50,56,64,73,42,49,34,82,52,6,36,37,84,50,58,74,51,56,34,44,30,33,60,82,33,34,40,54
"COG2365",38,27,108,61,42,27,42,25,74,53,31,36,23,13,46,24,29,53,28,15,38,67,36,37,41,91,44,120,29,66,36,40,70,71,144,41,48,7,51,104
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,12,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2367",69,61,81,74,60,95,67,85,57,72,61,67,40,39,83,122,71,77,99,69,69,32,36,118,94,72,60,50,26,50,67,49,69,141,56,46,56,139,93,69
"COG2368",30,15,4,9,8,8,39,17,2,24,6,17,4,5,10,4,6,2,5,2,13,4,11,4,46,2,2,16,19,6,8,7,6,9,15,3,5,0,6,11
"COG2369",4,3,1,17,7,5,31,10,9,0,24,5,20,2,0,12,6,13,26,1,0,3,83,6,1,1,10,1,10,2,23,7,8,24,2,2,3,3,0,2
"COG2371",0,0,0,10,1,4,14,2,1,0,13,3,4,5,4,1,5,2,1,4,3,3,0,4,2,1,2,4,3,2,4,4,1,0,2,3,2,0,2,2
"COG2372",1,0,9,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,7,0,4,0,1,3,3,0,0,7,1,0,2,0,0,0,0,0
"COG2373",276,201,79,279,285,207,379,135,310,399,222,262,119,215,290,339,204,199,301,120,154,46,299,264,176,317,207,310,211,213,157,231,384,279,514,285,240,302,236,198
