"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG1700",12,58,9,12,31,1,12,12,12,7,2,4,10,2,26,6,5,1,7,18,197,1,12,22,3,33,8,16,1,0,5,35,0,59,3,11,7,7,47,13
"COG1702",93,88,60,89,94,87,102,114,85,115,108,133,129,150,107,87,113,115,81,108,142,100,95,104,90,88,107,92,120,96,99,64,101,117,99,98,119,77,91,79
"COG1703",52,88,76,70,76,126,79,14,50,60,36,47,57,11,82,69,67,75,75,66,21,68,53,85,50,66,74,77,34,71,90,46,80,21,50,4,43,64,72,61
"COG1704",53,57,94,48,59,35,70,52,92,87,79,48,56,67,38,47,90,57,61,56,55,78,79,61,51,57,77,100,63,94,81,47,50,76,49,28,55,55,49,60
"COG1705",82,103,141,156,166,9,71,38,180,41,154,250,101,62,84,164,93,28,56,110,210,154,211,117,98,91,62,61,90,109,84,46,109,113,59,24,79,89,80,66
"COG1706",2,0,2,0,0,0,1,0,0,0,2,14,1,4,5,1,1,4,1,0,2,4,0,3,0,0,0,1,1,0,0,0,0,0,9,2,0,0,3,0
"COG1708",23,2,50,11,20,1,21,12,10,4,8,4,18,12,12,3,17,37,26,12,3,19,22,20,21,12,3,76,25,9,16,17,27,5,6,30,10,32,29,22
"COG1712",30,29,54,29,40,5,13,21,9,22,10,1,8,1,14,28,20,8,17,43,3,7,19,33,27,29,25,37,9,22,20,12,11,7,24,2,14,39,11,24
"COG1713",23,15,10,31,16,43,9,43,18,36,35,17,47,25,22,15,42,39,19,31,4,55,24,10,41,37,34,10,28,33,34,27,39,39,31,52,50,39,32,39
"COG1714",13,28,23,16,31,1,7,0,12,9,5,1,6,2,9,10,31,23,27,17,1,1,21,12,19,12,4,23,4,11,24,20,23,4,12,0,11,20,14,24
"COG1715",1,7,10,15,1,0,33,7,5,9,7,14,8,3,9,28,9,5,3,18,2,83,9,13,8,3,9,1,13,20,15,43,9,8,14,1,6,7,17,4
"COG1716",10,5,1,3,1,93,17,70,5,21,7,36,47,127,8,12,47,21,1,31,4,24,3,6,10,10,8,0,32,14,7,143,4,81,16,23,44,10,18,4
"COG1719",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",15,17,4,15,13,7,16,6,51,26,35,59,35,2,12,20,15,24,2,22,66,12,30,11,20,33,37,5,60,24,18,18,13,77,30,6,36,23,22,12
"COG1721",73,127,121,85,150,2,79,19,111,63,85,69,71,12,93,71,101,158,175,77,106,36,104,107,101,74,73,119,74,77,109,95,133,129,80,10,103,82,85,86
"COG1722",2,2,0,3,6,2,2,4,1,3,1,5,7,7,5,4,4,1,1,1,2,21,2,0,1,3,1,1,13,2,3,22,5,7,7,2,9,3,3,0
"COG1724",1,4,0,27,0,0,2,0,5,1,1,0,1,1,0,0,0,0,1,4,0,2,0,0,0,2,4,2,4,1,0,2,1,6,2,1,4,2,2,1
"COG1725",75,44,40,64,63,76,64,160,84,149,109,67,96,129,54,101,57,96,86,81,78,145,82,43,120,83,87,43,100,101,83,91,103,109,66,149,117,90,83,85
"COG1726",57,59,84,51,68,0,69,4,88,53,67,65,46,8,71,84,40,54,56,47,135,13,94,65,29,44,44,87,37,53,83,35,71,67,38,4,41,58,72,49
"COG1728",0,1,0,7,1,0,1,2,10,20,18,4,11,0,5,3,15,4,29,7,1,2,2,0,14,10,11,0,10,9,5,5,5,10,18,2,9,18,3,9
"COG1729",1,2,4,0,3,0,3,0,1,4,1,10,0,6,8,10,1,0,2,1,8,8,4,2,0,0,3,2,6,0,2,1,3,2,7,1,1,1,3,1
"COG1732",10,8,1,5,14,90,29,66,6,3,5,18,5,25,13,19,6,11,9,20,10,74,9,8,6,10,0,11,7,9,10,10,13,6,11,28,18,2,6,23
"COG1733",100,85,72,93,68,101,73,92,66,72,43,58,114,44,88,96,74,59,57,75,62,120,45,87,60,72,52,69,68,80,72,81,72,75,76,130,85,89,76,54
"COG1734",7,11,16,4,4,0,10,0,23,3,20,42,14,4,2,34,6,3,3,3,4,6,7,14,2,1,7,8,6,6,12,10,9,9,17,3,9,10,18,0
"COG1735",24,10,6,2,2,8,10,6,1,4,4,29,3,16,16,15,1,9,2,7,1,9,3,4,8,8,9,3,8,1,4,2,2,0,7,12,3,13,3,2
"COG1737",191,65,27,84,62,298,113,194,100,70,74,142,95,199,92,169,54,142,51,121,42,323,56,77,137,49,138,53,124,76,60,70,75,57,128,503,90,107,81,62
"COG1738",26,57,65,33,33,5,64,7,74,31,46,42,34,16,54,47,36,33,34,18,72,16,55,48,43,45,33,50,36,22,36,14,33,55,12,20,34,30,53,69
"COG1739",64,73,55,65,70,111,95,101,80,85,82,81,70,98,64,51,65,38,75,62,59,63,44,37,42,47,47,41,52,57,35,61,45,79,44,37,55,48,42,46
"COG1740",6,5,7,9,8,110,27,2,4,4,2,38,4,8,11,2,4,8,5,34,4,23,16,14,2,1,4,10,5,0,15,6,13,3,24,7,21,4,12,1
"COG1741",39,78,96,45,48,5,42,12,30,11,18,34,27,20,54,65,58,72,56,65,11,30,53,105,44,40,38,110,24,65,47,45,45,7,50,23,23,58,39,36
"COG1742",1,0,0,0,2,0,3,0,1,0,0,7,0,0,5,4,1,2,2,0,3,15,1,1,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,0
"COG1743",0,1,1,1,3,0,1,0,0,61,15,3,3,0,3,75,4,55,49,9,20,0,99,0,63,0,3,26,0,5,59,34,5,5,27,0,0,1,27,6
"COG1744",87,72,36,99,45,81,36,149,45,166,93,22,121,86,54,29,138,114,115,112,12,144,54,50,75,141,141,53,144,127,106,85,81,125,109,51,115,113,97,103
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,16,0,0,0,0,0
"COG1748",63,70,84,74,86,62,63,38,61,66,65,47,46,25,65,55,61,76,56,90,115,56,109,99,96,103,102,100,88,156,102,82,106,95,85,116,117,140,93,74
"COG1749",2,0,3,8,3,1,7,3,7,50,26,11,40,4,19,11,33,21,56,29,0,2,10,3,10,8,17,0,15,16,11,6,5,13,20,4,19,16,7,3
"COG1751",4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1752",168,248,349,230,246,32,209,54,147,132,100,48,147,45,207,143,245,349,245,203,40,60,273,243,213,214,133,358,136,190,192,227,245,153,124,65,181,241,194,204
"COG1754",104,150,159,117,140,88,161,120,225,110,191,211,97,250,149,135,145,116,89,93,281,70,209,109,98,115,105,135,116,118,134,78,116,137,58,24,94,110,137,117
"COG1755",0,12,0,0,0,1,0,0,0,0,0,0,0,1,14,1,1,23,3,1,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1
"COG1757",228,287,271,258,314,236,217,218,301,265,320,380,285,184,223,214,241,273,249,257,246,217,398,252,238,213,292,235,312,254,302,235,360,318,235,187,306,278,275,238
"COG1758",8,0,1,0,2,20,0,21,0,1,0,14,4,37,5,5,4,2,0,2,1,29,3,1,1,0,2,0,2,0,1,2,2,6,4,3,0,0,12,0
"COG1760",130,90,100,100,128,228,108,169,147,119,108,158,130,195,137,139,139,103,124,95,162,163,131,111,81,105,122,89,134,139,106,95,128,128,110,113,127,122,147,103
"COG1762",301,101,60,71,97,734,212,310,73,109,159,320,144,153,148,150,102,185,119,206,67,270,90,108,186,108,136,112,119,144,63,85,121,122,173,427,226,90,80,153
"COG1763",17,3,3,6,7,13,14,9,5,10,17,21,21,9,13,14,5,10,2,5,4,14,8,5,3,6,13,10,12,14,4,4,11,7,22,42,16,17,7,25
"COG1764",1,1,0,0,1,0,0,1,0,1,2,5,0,5,3,8,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,2,0,10,5,0,2,2,1
"COG1765",9,2,2,0,0,19,5,37,1,0,3,14,2,35,6,15,0,2,0,1,5,12,4,7,2,1,0,6,1,3,1,4,4,0,10,6,0,1,13,0
"COG1766",17,15,3,2,9,8,8,14,15,31,36,16,26,5,26,1,26,22,37,17,10,24,19,9,13,8,18,10,29,14,16,7,5,7,34,7,11,15,6,8
"COG1767",10,6,4,8,12,25,11,23,6,6,8,11,9,13,6,22,1,9,2,6,9,13,7,7,1,9,3,8,8,14,7,5,16,4,9,14,12,8,6,23
"COG1768",19,28,7,21,7,10,9,28,4,20,14,3,20,6,15,7,23,19,5,13,4,11,10,9,21,24,17,5,28,22,24,38,15,21,23,68,20,20,30,11
"COG1770",10,0,2,0,0,54,1,104,1,0,6,42,0,164,5,25,0,4,1,0,8,42,2,3,0,1,2,2,0,0,0,0,0,0,16,16,0,0,14,1
"COG1773",20,15,24,25,26,19,19,24,34,22,26,29,33,8,20,43,10,21,24,22,29,12,20,21,32,14,16,10,27,22,20,23,19,25,31,24,42,21,30,26
"COG1774",106,87,78,81,60,117,105,77,82,127,90,62,118,55,119,86,110,79,78,94,155,61,90,78,99,124,92,66,96,102,101,119,107,128,78,138,83,101,91,90
"COG1775",79,9,29,26,17,24,32,101,18,28,21,31,23,50,45,65,14,41,20,48,10,20,17,23,37,23,45,13,87,31,36,31,43,36,26,60,45,36,40,28
"COG1776",14,7,1,20,8,5,5,8,11,46,30,7,39,1,10,5,52,27,60,53,1,8,33,5,35,19,31,7,38,20,32,14,9,22,30,2,29,32,10,14
"COG1778",49,70,60,49,49,43,55,16,62,30,36,44,49,12,30,63,35,21,68,31,80,49,67,61,25,34,55,33,111,44,43,48,38,53,32,13,45,50,57,44
"COG1780",5,0,0,0,0,21,1,39,0,0,2,12,0,43,9,5,0,4,4,0,3,22,1,4,0,1,6,2,2,0,0,1,0,0,6,8,2,1,2,4
"COG1781",50,63,58,44,38,28,47,36,66,62,56,65,56,75,50,48,56,24,76,27,77,38,54,29,47,43,56,56,76,53,46,41,49,62,45,36,49,64,68,38
"COG1782",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,4,8,0,0,0,0,4,1,2,0,0,0,0,2,0
"COG1783",20,26,27,120,32,52,127,40,4,45,40,18,37,9,19,67,35,35,18,40,11,18,27,27,31,22,28,40,35,29,138,19,143,56,14,8,35,48,39,57
"COG1785",120,166,153,141,145,13,111,49,76,83,47,25,86,16,122,143,90,128,137,93,52,35,99,183,102,131,104,139,61,118,126,96,129,36,79,19,58,108,154,101
"COG1786",0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,4,12,0
"COG1787",1,0,0,9,2,0,4,11,0,3,2,0,11,0,0,5,18,1,0,2,0,0,1,0,3,0,3,0,1,8,2,5,2,5,6,37,4,1,3,4
"COG1788",6,0,2,11,11,7,7,31,7,7,8,13,9,9,7,19,8,9,5,6,6,3,6,9,4,4,6,4,8,12,9,8,25,2,20,1,10,6,19,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",86,76,112,91,84,42,87,93,119,104,131,127,115,42,90,102,116,86,93,70,130,118,110,85,105,97,108,74,124,113,98,116,131,147,104,45,116,93,98,71
"COG1793",6,1,4,2,17,0,1,0,0,1,0,0,26,4,3,2,3,6,11,0,2,0,0,6,8,1,1,9,18,4,6,0,4,5,1,5,2,2,4,11
"COG1794",8,6,7,6,8,0,4,3,2,6,3,10,4,13,7,34,9,5,7,23,12,80,11,4,15,10,25,11,16,9,12,15,18,8,11,3,12,13,13,15
"COG1797",55,64,50,54,53,123,79,57,85,89,69,36,62,22,103,82,58,91,54,79,20,74,50,69,79,86,101,36,36,68,66,55,101,49,77,61,73,63,73,82
"COG1799",20,17,10,33,12,79,18,66,21,34,30,27,37,52,29,15,40,29,31,39,10,81,17,17,25,37,38,10,50,18,37,49,22,59,24,47,42,29,25,28
"COG1801",1,2,0,1,0,0,1,3,0,3,2,9,0,3,10,18,1,0,1,0,2,17,3,2,0,0,0,4,0,0,1,3,2,0,9,4,3,0,2,0
"COG1802",122,102,32,73,51,233,106,161,60,127,92,124,120,71,86,80,75,107,92,100,36,86,57,95,72,59,113,59,96,104,74,68,71,78,135,90,147,131,66,113
"COG1803",70,71,112,65,36,55,45,31,47,58,32,25,74,30,49,36,50,55,68,57,13,55,53,70,76,82,61,70,54,64,66,48,74,63,49,46,56,67,52,60
"COG1804",52,15,31,45,25,137,22,92,12,14,34,61,45,108,45,17,15,40,64,37,41,77,22,41,3,19,17,29,51,28,50,31,29,11,48,23,17,22,13,15
"COG1805",40,55,82,49,80,3,46,10,76,42,66,31,44,8,31,41,50,22,54,47,84,10,98,40,43,51,43,83,41,52,59,37,58,43,34,5,41,56,61,40
"COG1806",4,6,7,4,3,3,5,16,2,10,4,10,1,9,3,17,3,6,1,1,4,41,2,9,0,4,5,2,4,1,1,10,2,6,3,4,0,3,7,0
"COG1807",76,123,120,115,98,148,97,152,149,30,110,146,71,22,61,68,86,150,94,79,24,73,94,123,49,114,87,138,76,88,99,79,97,91,51,14,82,97,102,78
"COG1808",60,93,127,80,67,46,99,52,83,58,19,11,52,29,73,73,59,52,61,50,15,50,66,66,41,65,70,106,45,60,76,59,75,28,32,6,38,65,93,50
"COG1811",29,19,2,31,15,35,38,51,7,7,18,21,17,18,17,42,13,15,7,16,41,55,14,17,15,11,18,10,31,10,14,15,29,25,25,44,28,23,14,18
"COG1814",8,6,4,3,5,1,5,9,2,1,4,1,7,6,16,6,5,27,13,10,6,20,12,25,2,0,1,19,1,2,5,7,10,2,10,0,7,11,10,23
"COG1815",8,4,4,6,2,1,4,4,7,12,15,18,17,1,9,2,16,8,19,15,4,7,5,4,11,10,9,6,17,5,8,3,4,6,18,2,11,9,2,5
"COG1816",21,3,11,17,8,12,8,30,17,29,24,10,22,31,51,16,15,36,9,16,6,84,18,7,40,10,23,7,16,35,8,43,5,11,33,14,18,18,8,15
"COG1817",6,15,15,25,0,0,1,0,15,5,1,0,0,0,1,5,4,0,0,0,3,0,7,20,0,16,36,0,2,13,9,4,11,1,0,0,0,2,5,3
"COG1819",27,66,83,21,48,1,51,5,25,67,14,0,32,16,77,95,53,54,49,60,86,21,43,57,45,22,21,99,43,21,44,20,50,21,38,7,27,41,48,35
"COG1820",128,145,126,83,97,95,95,124,43,89,62,57,86,96,101,105,75,101,121,91,133,168,96,209,168,152,202,210,108,156,116,81,158,86,110,234,101,123,192,141
"COG1823",18,0,2,0,7,38,5,29,5,3,5,35,1,17,6,21,1,7,6,5,0,74,5,8,1,5,2,4,2,1,0,1,4,0,2,15,5,1,9,1
"COG1825",44,73,63,61,51,34,58,29,61,54,75,47,50,62,58,48,50,41,87,66,79,32,64,61,46,53,46,45,52,42,64,51,51,51,34,47,45,46,53,40
"COG1826",8,4,4,3,2,16,13,3,2,7,8,36,5,21,16,29,8,2,1,8,8,9,4,3,0,3,5,7,4,3,2,1,0,1,22,5,8,2,8,0
"COG1827",26,5,8,21,8,56,15,39,17,29,12,15,21,24,24,13,29,19,10,22,2,19,12,13,25,17,35,11,20,28,10,12,14,33,18,54,36,23,14,20
"COG1830",77,89,123,62,78,4,49,21,39,24,26,30,39,15,49,54,48,47,60,59,16,47,71,75,66,80,60,143,23,57,44,45,66,12,52,18,44,90,41,58
"COG1832",4,0,1,1,0,0,1,0,0,0,0,5,0,3,1,4,0,4,1,0,1,5,0,2,0,1,0,1,0,0,2,0,0,0,2,2,0,0,2,1
"COG1834",7,0,12,10,5,0,3,5,2,1,5,1,5,2,3,4,6,1,3,14,0,8,3,7,7,2,7,1,0,1,3,2,6,1,4,1,3,15,3,16
"COG1835",82,223,101,124,132,71,73,123,108,58,58,51,119,291,128,99,115,172,126,114,57,130,84,157,104,100,101,71,55,107,101,68,129,57,146,24,81,91,132,116
"COG1837",13,9,2,24,8,42,9,35,4,25,13,16,31,29,10,11,21,17,9,19,6,18,14,6,10,22,12,3,16,24,11,40,10,34,17,29,37,18,12,12
"COG1838",103,102,122,96,90,56,141,65,140,146,145,135,128,60,140,140,87,100,100,97,218,86,151,96,120,100,108,102,91,116,114,83,100,117,99,77,102,104,99,97
"COG1840",42,51,42,31,54,175,54,118,27,42,44,27,36,43,12,111,31,45,42,67,27,35,47,41,10,37,35,42,71,19,40,29,41,45,49,16,56,60,24,34
"COG1841",13,7,4,7,4,16,7,16,5,13,14,6,25,21,9,8,12,10,16,11,4,25,4,2,7,8,1,5,22,7,12,6,10,14,11,15,12,11,8,3
"COG1842",8,4,0,4,3,0,13,1,1,25,16,25,24,9,9,11,18,13,5,0,4,18,4,6,5,9,9,8,8,12,2,5,5,16,21,5,23,9,5,8
"COG1843",11,1,2,6,6,0,3,6,2,27,20,12,23,1,13,3,17,16,26,26,6,10,10,4,15,10,20,6,16,13,16,5,3,10,25,7,20,13,6,7
"COG1845",5,2,2,1,3,1,1,0,0,0,3,15,0,4,6,18,1,1,5,0,4,6,2,5,0,1,0,0,0,1,0,0,5,0,12,3,0,0,0,0
"COG1846",193,125,137,167,107,214,172,221,135,202,95,99,158,160,173,187,145,184,161,188,71,212,143,142,207,152,155,156,129,164,133,145,142,109,169,237,134,182,138,160
"COG1847",36,21,11,48,21,126,29,125,29,55,43,42,51,112,40,39,46,35,37,47,9,66,35,25,54,70,50,10,68,40,36,71,27,56,53,86,62,40,35,41
"COG1850",1,2,0,0,2,0,0,2,0,0,0,1,1,1,0,0,2,2,0,0,0,11,9,4,0,1,3,0,1,1,2,5,0,2,0,1,1,1,1,0
"COG1852",6,5,0,4,5,20,5,1,3,0,1,6,1,0,8,1,0,3,3,11,4,42,3,37,1,3,0,15,4,0,2,3,6,1,1,0,2,0,4,2
"COG1853",126,121,116,128,101,67,144,101,126,163,123,85,142,41,169,151,125,85,115,138,97,82,108,114,149,116,63,94,155,116,101,151,113,165,118,106,116,126,145,121
"COG1854",45,44,28,48,20,41,40,57,51,63,64,54,57,57,49,50,58,28,31,39,44,69,47,36,52,42,42,13,48,46,57,38,45,69,36,57,42,41,58,49
"COG1857",2,0,0,10,1,2,2,2,3,3,9,33,10,1,24,0,2,7,1,3,0,0,0,2,0,2,6,0,14,4,0,4,0,3,2,121,2,1,2,2
"COG1858",22,23,32,12,19,2,46,0,10,53,23,19,20,15,90,43,14,60,14,7,17,20,17,28,1,11,10,60,7,4,25,7,19,13,25,3,11,13,51,43
"COG1859",2,1,0,3,1,2,5,2,5,9,2,6,7,1,2,5,1,12,2,1,1,25,2,5,2,1,0,4,5,5,2,3,2,3,13,12,3,1,5,1
"COG1861",1,5,6,21,18,0,3,0,8,1,6,1,6,3,0,19,10,9,12,13,1,0,3,15,3,13,17,11,1,23,23,18,4,1,9,0,2,27,0,20
"COG1862",27,49,45,45,37,25,57,39,44,39,25,31,31,10,46,36,44,45,29,40,17,32,25,26,32,26,21,21,33,27,37,11,35,27,19,18,24,35,29,18
"COG1863",1,1,0,1,2,0,1,0,2,0,5,0,2,0,0,5,0,0,0,0,3,2,2,0,0,2,0,5,3,3,0,3,8,0,5,0,7,0,2,1
"COG1864",46,115,74,98,62,2,89,9,164,66,95,95,52,5,76,48,80,73,95,44,112,10,114,88,52,64,77,90,74,84,63,69,75,91,50,2,64,81,108,71
"COG1865",5,5,0,6,3,4,0,4,0,0,4,0,2,1,1,3,2,1,2,1,5,12,4,1,3,5,1,5,12,3,1,2,3,1,0,0,6,2,1,2
"COG1866",138,187,185,148,142,103,161,122,200,184,258,175,198,71,155,141,184,152,123,159,230,125,166,119,131,147,184,136,162,183,167,120,148,210,156,149,152,201,174,139
"COG1868",10,3,5,13,6,2,11,9,9,39,24,27,47,5,19,9,33,11,24,28,2,12,4,7,19,7,18,4,17,21,22,6,16,6,29,5,25,24,3,8
"COG1869",10,7,4,2,9,4,4,3,3,3,4,21,4,12,8,21,4,8,8,4,5,56,5,7,3,3,3,13,4,3,1,7,5,3,7,14,4,1,2,2
"COG1871",2,2,2,7,4,1,0,3,4,27,18,4,19,1,8,8,12,9,20,5,1,7,12,1,9,5,5,5,9,7,6,6,5,4,12,1,15,13,3,7
"COG1872",4,0,0,0,0,0,2,0,1,0,3,9,0,1,4,9,0,1,0,2,1,2,0,0,0,5,0,3,1,0,1,0,0,2,9,2,0,0,3,1
"COG1873",15,12,2,18,3,8,1,4,9,18,13,7,18,13,12,5,18,15,16,11,2,1,7,5,23,12,15,1,20,6,6,22,9,16,17,9,22,11,16,10
"COG1874",313,305,412,188,382,323,290,344,201,414,201,116,242,509,250,429,268,398,370,319,111,367,240,299,374,200,217,588,208,283,296,240,279,190,259,404,250,375,428,308
"COG1875",35,69,56,45,66,5,28,29,19,30,21,0,23,15,29,26,46,73,72,45,6,19,48,54,29,25,45,65,17,40,70,85,51,17,23,1,36,39,36,43
"COG1876",28,25,4,69,18,29,11,12,11,73,46,18,96,18,21,17,73,31,30,19,5,20,49,8,38,40,52,6,52,83,39,106,37,79,48,81,43,37,46,50
"COG1877",54,40,102,54,102,2,37,11,20,18,16,15,10,11,20,43,43,15,35,74,4,36,52,90,65,98,41,35,13,36,52,42,54,3,46,8,19,60,21,30
"COG1878",19,12,14,35,10,26,7,39,5,8,18,3,8,14,17,8,4,17,9,11,6,11,15,13,15,8,22,14,11,12,10,16,16,14,10,19,17,16,23,6
"COG1879",513,283,289,209,273,287,284,321,537,326,504,434,396,260,413,394,216,437,343,335,486,313,373,374,404,328,322,339,338,246,320,198,306,377,362,932,374,366,254,313
"COG1881",5,2,2,4,6,31,3,14,0,5,5,21,0,72,11,32,0,4,1,2,3,36,3,3,0,3,7,7,5,1,1,1,0,3,11,13,1,2,3,1
"COG1882",417,353,312,267,342,523,287,403,279,338,329,345,330,369,349,351,295,352,279,295,392,270,311,386,358,271,352,260,236,329,300,410,314,247,387,415,273,297,258,286
"COG1883",177,289,227,249,213,94,166,65,165,194,131,94,198,29,194,207,196,242,221,188,84,55,107,134,103,160,146,161,126,161,158,111,179,105,117,56,125,107,115,139
"COG1884",179,211,191,212,299,301,312,13,171,170,89,103,169,24,215,195,227,163,222,254,68,125,176,263,118,170,213,181,120,198,198,130,264,80,141,16,140,168,229,203
"COG1886",11,11,2,11,2,5,5,7,6,14,18,14,25,6,12,6,22,14,27,18,4,14,13,3,18,4,19,14,13,9,10,6,2,11,16,6,10,7,7,11
"COG1887",123,64,38,115,60,82,43,89,44,82,165,80,157,35,67,40,195,108,54,88,140,64,89,84,155,212,87,45,127,100,90,115,141,56,80,194,87,71,30,145
"COG1892",3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,111,107,115,73,120,89,83,59,101,55,49,90,76,114,97,98,116,51,105,24,63,95,118,76,94,112,103,64,102,98,118,95,81,94,35,81,115,102,111
"COG1894",146,48,78,71,111,159,77,59,59,79,47,49,103,90,64,64,48,55,120,83,17,44,86,101,82,135,58,118,120,61,69,53,78,35,90,199,87,74,77,89
"COG1895",37,34,52,30,43,4,21,12,78,19,15,42,14,6,25,8,15,11,54,40,41,17,9,47,44,22,9,39,31,16,17,13,16,11,26,30,13,39,23,25
"COG1896",32,19,18,49,18,19,26,41,29,61,31,38,69,26,37,22,55,59,13,54,12,85,33,28,73,53,51,30,56,40,46,82,43,82,47,89,53,22,31,43
"COG1897",87,100,100,87,75,115,133,110,95,97,110,133,93,110,81,82,104,91,86,88,123,111,82,68,117,70,86,71,104,91,101,47,65,117,69,98,106,72,118,83
"COG1898",59,120,83,84,103,35,63,99,112,69,78,45,66,63,68,80,66,162,83,95,218,90,160,167,115,104,87,136,162,124,131,199,157,130,97,76,129,165,185,112
"COG1899",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1900",0,1,1,3,0,3,3,0,0,0,0,0,2,0,0,1,2,3,1,0,0,0,4,0,0,0,0,1,0,0,1,3,2,0,1,0,1,1,4,0
"COG1902",206,111,99,140,138,120,129,262,108,115,82,184,106,230,121,263,109,124,131,150,70,169,128,145,159,209,139,113,141,154,153,105,165,97,148,233,121,138,170,95
"COG1903",99,76,67,86,150,113,46,70,51,67,47,33,46,27,63,62,76,94,96,112,8,55,59,110,81,105,147,22,57,69,78,56,114,32,94,72,77,89,48,89
"COG1904",89,134,117,106,148,51,107,128,112,124,99,108,95,30,104,104,97,98,115,110,138,54,130,131,85,148,121,111,128,109,134,85,114,80,123,35,78,116,81,106
"COG1905",50,26,34,21,29,28,24,14,19,19,10,13,20,31,17,24,20,23,27,22,1,19,21,19,30,34,12,60,41,22,37,23,23,26,21,43,26,22,33,29
"COG1906",13,10,20,5,5,17,2,6,0,8,3,1,3,0,6,5,3,4,3,5,11,0,1,7,1,0,4,8,13,6,4,9,7,1,3,0,3,5,5,4
"COG1908",2,1,1,4,8,1,1,6,3,3,1,0,2,0,4,5,1,4,2,3,0,11,5,0,1,2,5,10,0,2,4,7,6,2,1,7,2,3,2,1
"COG1910",15,2,4,5,5,6,3,2,2,7,3,0,3,4,3,1,4,9,1,3,0,2,2,5,12,2,8,3,20,5,0,0,7,0,6,43,1,8,7,0
"COG1912",4,0,0,1,0,2,1,2,0,0,2,0,0,6,1,0,0,2,1,0,1,10,0,6,1,3,0,3,0,1,0,0,1,1,0,1,0,0,0,0
"COG1913",3,12,2,2,0,0,5,0,32,0,27,20,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1914",96,60,111,76,71,132,73,137,44,43,36,62,54,146,102,81,67,83,60,51,45,162,52,77,44,58,70,115,39,76,74,52,79,15,49,54,48,57,87,51
"COG1915",5,3,1,4,1,2,2,9,3,5,1,0,2,0,1,1,5,2,3,2,3,2,3,5,0,1,0,7,1,1,5,3,7,4,2,0,8,2,6,2
"COG1917",95,136,128,137,118,76,105,118,61,89,54,51,120,22,102,80,141,103,131,110,79,90,95,140,87,125,145,111,83,98,122,91,121,94,96,96,93,102,120,114
"COG1918",112,145,136,187,75,76,124,106,175,159,174,124,194,68,139,131,128,119,146,119,242,68,166,103,112,172,230,82,180,186,168,86,159,196,133,162,178,115,157,139
"COG1921",16,4,2,4,12,4,12,23,8,0,6,17,2,13,7,35,4,10,2,6,9,21,9,19,4,3,5,11,0,5,7,9,11,5,35,20,1,7,14,1
"COG1922",40,51,123,56,97,58,44,50,30,27,78,70,58,28,85,45,67,49,51,73,77,81,45,82,88,47,41,77,38,58,41,70,55,70,58,23,58,89,43,94
"COG1923",2,2,4,12,6,9,5,0,3,5,4,11,5,5,5,5,2,1,1,8,5,8,6,6,3,4,3,4,14,6,7,5,7,2,5,4,10,7,7,1
"COG1924",218,70,65,138,117,400,128,438,86,241,170,248,217,218,141,135,198,205,166,178,73,153,169,77,235,149,206,76,207,187,222,299,163,241,180,265,264,168,129,191
"COG1925",84,33,21,45,15,65,54,51,30,63,58,106,71,64,75,54,37,64,69,64,27,107,47,53,46,29,53,28,52,62,41,39,36,44,102,116,68,62,27,42
"COG1928",12,4,0,7,4,0,6,1,1,19,23,0,39,0,6,1,42,8,34,23,0,0,19,0,3,13,12,0,34,12,16,15,7,18,44,1,21,22,14,18
