"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG1992",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,2,0,2,2,0,1,0,0,0,7,3,1,0,0,0,0,1,0,4,0,0,1,2
"COG1993",0,0,1,0,1,0,1,0,0,1,0,0,4,2,3,2,2,0,2,1,2,6,1,0,1,0,4,4,0,1,3,0,0,0,1,1,0,2,0,0
"COG1994",35,10,17,6,23,68,5,19,9,38,29,18,31,20,40,7,29,28,7,2,3,46,18,2,20,33,22,28,4,27,1,1,11,11,8,16,7,2,23,11
"COG1995",66,64,49,58,84,38,118,52,90,74,56,65,49,99,83,63,79,74,65,105,99,51,62,12,67,14,58,62,79,50,76,67,129,67,71,89,117,183,56,97
"COG2000",11,11,8,10,6,53,2,15,6,8,4,4,29,2,25,0,2,11,6,2,17,52,8,16,5,76,20,12,3,1,10,33,2,1,3,5,5,1,21,6
"COG2001",47,56,46,56,34,62,26,54,46,53,33,53,41,41,71,44,41,57,46,21,53,71,57,85,55,57,47,50,26,42,70,53,31,37,37,37,52,8,38,31
"COG2002",57,11,51,11,36,89,19,20,23,21,48,39,94,17,75,18,52,31,18,4,7,79,51,11,30,75,42,57,8,53,15,29,30,9,40,22,9,8,63,11
"COG2003",167,100,99,130,108,129,153,109,75,120,108,94,79,149,102,64,97,101,78,123,116,81,94,51,111,71,121,141,241,89,90,163,126,139,101,111,120,88,104,95
"COG2005",5,5,11,5,0,16,7,5,10,21,3,6,10,10,6,2,6,2,6,12,1,10,2,9,22,5,10,9,2,1,8,67,0,22,5,18,4,6,8,5
"COG2006",5,49,15,38,17,48,6,30,40,31,5,42,25,4,16,39,5,32,30,15,18,18,17,7,20,80,33,26,1,19,62,19,12,26,9,25,45,1,36,26
"COG2008",74,61,85,87,79,65,43,96,77,103,85,80,116,105,73,107,57,91,99,165,104,86,88,111,69,93,98,78,81,63,80,74,134,75,50,116,100,32,98,108
"COG2009",0,1,2,2,1,0,3,3,5,5,3,8,4,3,0,3,0,0,0,4,6,2,1,3,19,3,2,9,0,1,6,32,3,15,2,3,2,3,3,7
"COG2010",1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2011",55,12,23,19,28,75,47,37,38,34,43,29,52,28,42,13,34,27,9,22,21,93,24,135,49,42,32,31,7,32,17,53,28,45,29,46,19,20,58,23
"COG2013",46,9,22,9,15,23,2,17,16,17,26,20,12,7,44,11,49,32,6,7,5,25,32,78,15,86,26,28,33,62,7,16,23,39,33,9,5,5,68,15
"COG2014",0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,9,3,10,10,15,11,6,18,15,7,28,82,17,4,15,20,28,13,13,16,16,18,24,70,82,24,12,7,36,18,53,12,19,14,17,44,15,65,117
"COG2017",203,261,216,203,223,145,207,275,177,160,175,246,196,269,206,207,182,160,264,248,353,281,336,214,206,213,294,252,403,336,370,146,373,309,311,245,370,265,225,316
"COG2020",3,0,4,0,1,2,0,0,2,4,2,2,2,1,0,0,2,3,0,0,0,4,1,0,9,0,7,3,0,1,1,0,0,0,0,2,0,0,3,3
"COG2021",2,0,3,0,4,9,1,0,0,6,8,1,3,0,2,0,3,4,0,1,5,1,2,0,27,0,8,4,1,2,0,0,0,0,2,2,0,1,3,8
"COG2022",35,44,51,50,62,28,56,54,28,59,53,53,48,67,63,54,36,45,45,51,61,30,49,104,56,68,37,47,42,56,53,33,60,67,42,63,38,18,73,38
"COG2025",151,95,91,60,155,109,115,130,132,159,138,78,170,99,140,91,139,130,67,134,121,147,122,30,106,19,138,122,139,92,75,142,137,107,119,158,113,132,99,129
"COG2026",4,2,3,2,1,2,4,1,2,42,1,4,21,8,5,4,2,4,12,2,0,5,0,15,61,7,5,1,2,8,4,13,6,13,2,0,4,3,5,0
"COG2027",11,69,65,98,40,12,53,79,49,59,47,76,28,81,12,94,30,51,77,54,41,28,45,102,60,16,27,20,6,25,56,38,5,34,8,50,42,82,15,35
"COG2030",33,45,23,28,28,13,39,34,37,57,23,25,13,31,27,29,31,47,43,39,66,49,28,533,89,33,42,43,66,31,51,20,60,104,47,72,44,67,13,59
"COG2031",1,5,8,4,1,4,3,23,2,3,3,2,15,10,7,9,3,7,14,10,1,3,7,3,38,4,8,17,2,1,9,52,1,14,4,8,17,4,4,7
"COG2032",2,4,1,5,1,14,3,5,4,5,3,1,6,3,1,0,2,3,1,1,5,3,1,19,20,7,5,2,0,2,3,76,2,9,2,1,4,6,3,6
"COG2033",31,4,4,3,5,6,18,7,13,28,11,17,29,4,12,5,4,8,1,19,5,20,7,3,11,6,21,26,43,4,1,10,33,35,20,14,4,19,13,15
"COG2035",41,12,33,7,25,42,18,26,15,31,45,22,18,17,29,9,47,32,8,13,20,30,18,18,24,7,34,47,9,40,15,42,12,11,25,51,21,15,13,22
"COG2038",22,78,47,66,85,75,27,63,78,58,48,83,66,53,68,44,55,44,49,31,95,76,107,35,61,53,71,89,12,92,74,55,52,65,38,71,41,23,88,62
"COG2039",4,2,8,1,3,18,3,11,4,10,6,2,2,5,10,1,8,11,2,0,2,14,7,86,11,6,8,3,6,7,2,4,7,16,2,21,7,5,14,1
"COG2040",4,4,4,18,1,7,1,9,16,6,3,7,6,5,2,12,1,1,9,4,9,6,5,10,12,3,4,2,1,4,8,3,4,17,5,5,46,5,3,4
"COG2041",0,3,2,3,0,1,4,4,0,2,1,0,1,4,0,0,2,0,1,0,2,2,0,3,33,2,1,0,0,0,2,24,3,5,1,0,3,3,0,3
"COG2043",0,0,3,0,1,2,1,1,1,3,6,2,1,0,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,1,0,2,1,0,0,2
"COG2045",1,2,0,7,2,9,0,4,2,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,10,0,2,0,0,6,0,0,0,0,11,0,0,1
"COG2046",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",12,0,6,5,9,42,7,7,14,14,6,3,6,0,7,1,3,14,7,7,4,5,6,7,19,23,21,15,2,8,4,0,6,0,3,5,3,2,10,8
"COG2049",8,2,12,4,10,29,2,8,3,7,19,7,9,3,22,0,7,18,6,3,7,38,11,40,35,29,7,7,3,7,3,27,7,11,8,4,7,2,11,3
"COG2050",72,67,50,74,81,35,83,102,98,62,62,63,61,98,88,91,58,69,102,73,90,62,50,18,54,8,88,54,65,57,110,87,55,81,46,74,139,74,30,84
"COG2052",13,1,11,3,7,27,5,13,5,9,9,13,13,4,16,4,11,20,3,4,5,34,8,4,1,26,9,17,3,7,1,0,9,8,9,6,6,1,18,9
"COG2055",7,10,3,22,7,34,10,17,29,20,17,13,23,24,33,9,5,32,6,11,10,29,14,27,39,71,23,8,10,9,36,146,9,34,14,19,8,18,33,9
"COG2056",1,7,4,3,0,8,2,15,4,0,6,3,2,0,2,2,1,2,2,1,0,8,2,0,3,7,12,1,0,0,0,14,1,2,1,6,17,0,2,3
"COG2057",4,2,6,0,5,11,9,14,2,22,8,1,6,3,12,10,3,19,9,10,6,11,3,4,19,1,6,8,1,2,2,15,2,7,8,7,4,2,3,1
"COG2059",213,166,131,146,141,129,189,178,134,151,116,136,199,169,214,138,133,140,126,215,156,98,154,32,58,215,178,138,240,162,135,59,218,164,156,145,136,239,147,165
"COG2060",20,134,119,117,129,50,137,122,99,64,61,102,74,165,51,132,59,97,139,91,122,64,89,37,131,58,134,106,7,69,127,94,16,54,37,113,118,44,12,76
"COG2062",4,0,1,2,0,4,5,0,0,7,3,0,0,1,1,0,0,6,4,2,2,12,0,72,20,1,2,0,1,0,0,11,3,9,0,10,3,2,2,4
"COG2063",0,1,0,0,0,0,11,3,1,3,0,0,0,2,2,1,0,2,0,1,0,0,1,2,16,1,0,0,1,0,2,24,0,10,2,0,1,2,0,0
"COG2064",5,0,0,0,0,8,0,0,0,2,7,1,0,0,1,1,1,0,3,0,0,8,7,1,1,0,1,7,3,2,0,0,32,1,14,0,0,0,4,5
"COG2065",10,3,2,1,3,40,3,0,11,24,4,5,9,4,10,3,6,2,10,1,4,48,4,13,11,2,14,11,3,10,1,0,1,7,4,3,0,1,2,3
"COG2066",18,80,79,90,70,34,28,79,70,61,42,73,61,89,52,84,60,49,82,47,92,44,80,23,99,11,73,55,9,67,84,87,4,27,30,47,97,42,12,65
"COG2067",27,27,10,9,21,11,105,49,80,33,48,10,5,28,23,23,16,27,34,43,30,33,18,7,40,5,64,27,40,25,9,30,18,32,14,88,30,54,14,27
"COG2068",8,10,9,13,10,16,8,14,29,17,12,29,24,7,16,13,14,15,3,8,8,23,13,12,18,64,16,15,6,5,19,49,9,17,8,14,21,8,61,10
"COG2069",4,1,8,2,4,24,1,3,2,3,4,3,12,2,9,1,3,6,1,0,2,8,4,2,3,31,3,2,0,5,0,0,2,0,2,2,1,1,17,3
"COG2070",74,149,158,125,146,110,74,149,153,132,152,191,203,125,131,124,128,139,101,71,133,99,173,59,56,103,158,162,9,133,130,60,73,52,88,115,111,45,163,135
"COG2071",133,94,78,92,76,48,168,96,143,85,98,60,39,99,43,62,90,43,84,222,74,55,80,54,54,45,87,94,228,46,74,70,178,140,132,98,62,274,61,133
"COG2072",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,43,73,53,70,46,42,52,62,44,55,77,115,61,39,78,51,44,51,39,52,37,66,28,15,59,65,65,5,54,25,17,24,24,31,46,26,8,58,53
"COG2076",25,32,11,37,5,6,10,26,48,31,16,20,22,12,8,25,16,12,21,37,49,20,9,20,52,13,28,22,2,8,40,100,68,60,11,9,29,47,5,8
"COG2077",6,58,34,58,29,19,22,43,36,42,48,38,14,52,31,45,25,32,38,22,49,20,33,13,39,14,49,25,2,40,74,28,6,7,19,60,50,14,7,40
"COG2078",54,2,0,6,0,11,81,1,5,6,0,0,2,2,0,0,3,3,0,0,0,11,0,51,8,3,0,5,120,0,4,14,7,36,1,6,8,1,38,70
"COG2079",9,11,5,6,8,14,11,4,22,22,3,2,15,7,2,10,1,5,13,6,11,13,13,8,33,5,21,14,4,10,5,58,8,14,11,12,3,9,14,21
"COG2080",18,21,23,39,22,52,15,26,52,46,38,27,49,37,31,9,18,34,7,18,29,65,51,71,95,150,69,49,10,26,36,222,33,80,40,62,75,26,153,34
"COG2081",149,32,105,35,107,174,60,42,96,109,115,129,144,66,129,42,157,108,39,64,42,162,93,44,87,187,126,112,98,95,28,93,61,95,127,95,14,49,185,92
"COG2082",17,32,34,49,33,41,17,48,41,29,27,55,55,35,40,37,28,26,53,16,41,39,34,22,19,38,36,44,3,39,18,10,27,19,15,15,41,9,47,35
"COG2084",15,22,18,37,23,43,24,24,53,49,15,48,67,22,24,8,9,31,15,24,15,31,24,26,75,17,20,17,5,12,20,159,18,62,14,19,19,14,27,10
"COG2085",2,0,0,1,0,8,0,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,7,0,0,4,7,1,0,0
"COG2086",105,40,100,53,97,84,113,68,99,108,105,70,112,84,119,72,77,100,66,138,87,89,101,17,90,9,100,102,75,100,62,102,121,104,79,100,69,134,76,102
"COG2087",34,36,43,45,46,54,26,35,36,36,28,52,54,55,40,31,38,24,34,23,38,37,47,19,26,26,48,28,4,45,34,23,14,25,28,44,27,13,44,44
"COG2088",42,4,49,13,37,27,17,27,15,22,57,34,39,6,48,5,73,35,17,10,7,34,42,16,11,11,22,37,6,38,6,39,49,12,41,21,11,17,36,32
"COG2089",56,73,60,49,64,8,26,89,27,31,47,52,39,41,79,61,57,37,83,11,32,22,41,9,23,7,27,39,27,41,29,0,8,2,31,17,35,9,5,40
"COG2091",10,14,18,10,26,38,10,17,9,20,29,24,7,12,22,8,13,24,15,6,18,21,21,22,47,56,18,32,4,19,10,93,24,29,24,23,10,8,51,13
"COG2094",1,0,1,3,4,20,0,3,0,9,1,0,2,4,1,1,1,4,0,1,0,6,0,6,1,0,3,2,0,2,0,0,1,0,2,4,2,1,1,1
"COG2095",12,131,48,85,53,14,24,69,49,44,36,60,32,96,56,92,44,43,90,39,123,41,74,20,97,26,81,55,15,62,136,91,5,48,35,101,112,32,25,78
"COG2096",26,67,51,106,50,16,28,68,78,51,48,61,35,69,53,72,56,62,87,31,63,44,60,29,26,37,53,34,6,59,57,5,18,11,19,57,94,30,22,42
"COG2099",21,66,92,91,66,55,29,69,75,56,78,91,105,66,68,86,63,57,107,38,85,60,75,22,16,101,67,49,7,60,26,14,46,23,38,34,54,9,57,71
"COG2102",2,1,0,0,5,6,7,4,1,31,4,0,1,3,5,3,1,14,1,0,4,7,2,0,6,0,11,28,0,5,1,0,0,0,2,6,1,0,0,4
"COG2103",29,48,19,26,67,47,36,48,34,38,10,39,31,33,49,48,25,39,44,38,51,59,19,14,40,11,35,24,50,44,34,45,33,50,33,30,86,12,10,40
"COG2104",0,0,1,0,0,1,1,0,0,3,2,0,1,0,1,0,1,2,0,2,0,5,0,15,12,2,1,0,0,1,1,17,0,9,0,2,5,1,0,0
"COG2105",0,1,0,0,1,1,1,1,0,4,0,0,0,5,0,1,1,0,1,0,0,4,0,7,25,3,4,2,1,0,1,34,0,19,2,1,4,1,0,0
"COG2107",0,0,0,0,3,5,4,1,0,12,0,1,2,0,1,0,2,5,0,1,0,1,1,0,9,0,9,6,1,3,0,0,0,0,0,3,0,0,0,5
"COG2108",0,2,3,0,1,2,0,4,4,4,0,1,3,1,3,6,1,2,6,1,5,0,4,0,1,0,9,4,0,5,2,0,0,0,5,0,0,2,0,0
"COG2109",43,14,30,16,26,28,6,18,32,43,30,36,47,23,44,11,16,37,13,5,27,40,31,23,22,58,33,59,13,20,20,40,34,34,25,17,15,6,39,31
"COG2110",69,22,61,54,48,116,22,61,47,63,47,63,87,50,103,38,76,75,32,16,45,55,67,58,25,24,53,29,62,46,38,46,30,38,84,50,49,5,58,50
"COG2111",2,4,4,3,5,12,4,6,5,4,4,0,4,2,15,2,0,4,6,3,1,7,4,0,3,0,12,11,2,10,5,16,1,3,3,9,2,1,5,2
"COG2113",2,12,20,40,16,2,19,35,19,21,17,18,22,50,9,54,10,17,60,21,62,32,19,16,34,5,33,21,3,13,48,40,3,19,9,7,61,14,4,21
"COG2114",11,0,1,7,2,28,0,1,0,0,1,0,0,0,5,5,5,0,0,0,2,1,0,0,0,0,1,2,2,31,1,11,0,0,3,0,4,1,0,1
"COG2115",20,57,38,40,42,67,26,63,30,44,27,32,39,74,38,72,35,42,59,49,66,75,32,97,61,12,43,29,7,53,44,62,7,40,30,58,35,26,10,43
"COG2116",27,6,33,19,18,44,27,23,14,61,32,30,18,11,35,7,46,33,23,20,8,37,38,32,116,79,16,29,8,35,15,133,13,61,42,27,21,21,47,23
"COG2119",4,2,8,5,2,1,2,0,15,7,1,17,5,3,4,0,5,0,1,5,3,4,0,0,1,0,2,15,1,12,1,0,8,9,9,1,0,0,7,6
"COG2120",10,17,8,36,17,23,1,27,10,8,8,3,14,7,48,27,14,11,23,7,7,4,23,7,25,4,17,12,5,3,50,35,4,11,12,13,37,3,2,18
"COG2121",0,1,1,5,0,2,0,4,2,1,0,0,2,0,0,0,3,3,1,4,0,0,2,6,7,0,1,2,0,0,1,11,0,0,0,0,2,1,0,0
"COG2122",0,0,1,0,0,0,1,2,2,0,0,0,2,0,1,0,0,1,0,1,4,1,3,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,3
"COG2127",21,1,1,0,3,3,16,1,15,21,1,7,1,4,2,3,11,2,4,30,3,3,2,3,10,1,9,7,48,1,2,21,50,39,41,7,13,61,9,17
"COG2128",1,1,0,2,1,1,6,6,3,3,2,0,1,6,0,3,7,1,3,3,8,6,3,15,23,4,6,4,1,0,6,34,3,8,3,3,11,3,1,2
"COG2129",31,3,26,5,20,10,7,9,5,5,30,21,34,17,18,5,13,7,0,1,1,26,17,3,11,2,25,34,5,46,3,4,58,2,15,12,0,6,27,15
"COG2130",0,1,0,0,0,0,4,3,2,3,0,0,0,2,0,0,0,1,3,2,2,2,0,3,15,1,1,0,3,0,1,32,0,16,0,1,3,1,1,0
"COG2131",92,42,57,61,73,99,74,77,74,58,91,99,88,64,101,56,84,68,66,88,60,82,76,28,39,53,75,73,97,61,58,20,72,101,57,59,56,102,101,79
"COG2132",3,4,6,6,0,6,12,14,4,7,7,1,3,7,1,1,4,1,8,10,8,16,0,20,103,9,3,0,2,0,7,87,1,32,6,6,18,2,2,1
"COG2133",0,2,0,2,0,1,4,2,0,4,0,0,0,4,1,4,0,0,4,1,5,2,0,5,22,3,3,2,0,0,3,37,0,12,1,1,12,2,0,0
"COG2134",0,2,2,0,0,0,3,3,0,3,1,0,1,3,1,0,1,1,2,1,0,5,0,3,26,3,4,0,3,1,4,31,1,23,4,0,2,3,0,1
"COG2135",7,14,10,16,4,2,5,12,4,8,0,6,7,6,11,9,2,6,8,0,8,10,3,20,19,47,10,10,0,6,19,24,1,8,4,5,40,1,4,11
"COG2137",34,5,15,3,18,59,16,17,14,17,10,14,19,4,24,3,18,29,7,8,7,59,6,16,26,22,12,31,5,14,11,28,5,14,24,11,11,8,9,9
"COG2140",3,12,6,3,22,3,3,46,8,8,6,15,1,7,20,26,10,32,26,2,27,9,20,0,8,3,29,10,3,25,14,0,2,5,19,9,8,2,3,13
"COG2141",1,1,1,1,0,2,16,6,2,17,9,0,3,7,2,2,3,3,8,9,12,24,0,28,84,18,9,0,2,0,9,109,0,48,4,6,28,11,0,5
"COG2142",0,0,2,2,1,0,2,1,0,6,0,0,1,1,1,2,0,0,2,2,0,1,0,3,15,2,2,0,0,0,3,32,1,12,1,0,2,0,0,0
"COG2145",54,6,32,21,33,37,49,33,34,62,50,56,85,32,40,11,37,43,9,70,18,71,27,101,35,51,40,40,57,21,12,41,114,83,58,33,17,13,58,29
"COG2146",0,0,0,2,1,0,1,1,1,7,3,0,1,4,1,1,0,2,2,4,1,0,0,3,22,8,1,0,0,0,6,49,0,17,6,2,12,3,0,3
"COG2148",283,447,331,366,378,254,192,317,342,319,326,344,305,274,448,393,380,310,396,219,299,241,347,168,194,252,302,270,230,382,459,171,212,191,205,324,416,207,285,302
"COG2149",0,0,0,0,0,1,0,1,0,3,0,1,0,7,0,0,0,3,2,0,0,1,0,5,15,2,0,0,2,1,0,26,0,14,1,0,4,2,0,1
"COG2151",39,26,19,26,21,8,40,34,24,36,31,13,14,27,26,28,15,21,29,38,27,13,19,65,26,7,25,28,61,21,36,19,40,70,46,35,29,46,18,30
"COG2152",89,289,153,284,181,100,177,231,185,78,131,153,108,183,105,272,145,121,279,177,172,73,139,20,44,13,146,99,96,161,383,27,99,45,158,179,242,124,67,155
"COG2153",3,5,4,4,5,3,2,11,3,9,2,6,3,6,5,1,5,5,2,3,2,3,7,22,22,17,9,9,3,5,3,21,1,13,3,10,4,2,0,1
"COG2155",12,2,8,9,6,16,2,2,3,9,11,4,15,5,18,4,12,10,5,2,3,10,5,9,5,15,6,9,2,13,4,1,2,2,5,7,3,0,5,3
"COG2156",12,58,29,45,39,7,60,38,44,18,19,34,32,35,29,42,27,25,34,15,39,24,15,14,54,38,55,39,0,20,37,45,4,29,25,40,51,17,1,22
"COG2158",7,1,1,1,7,9,2,1,7,6,11,9,1,1,5,0,3,8,2,3,4,6,3,4,4,13,8,10,0,6,0,0,0,1,5,5,5,0,9,3
"COG2159",36,13,27,19,15,83,16,42,41,40,14,33,29,34,31,12,22,20,22,16,14,59,39,21,34,50,44,36,11,24,18,58,17,6,14,25,20,6,37,21
"COG2160",74,115,60,80,89,80,152,123,89,101,62,109,73,118,109,109,84,78,120,169,126,69,134,146,78,193,96,105,133,96,104,87,174,145,98,99,163,26,110,145
"COG2161",2,1,1,0,5,4,1,3,1,17,3,12,1,5,2,4,4,5,10,7,4,6,1,50,78,13,4,1,1,3,7,27,0,18,2,2,1,1,2,3
"COG2162",0,3,2,0,1,6,3,2,3,8,2,0,5,8,1,4,0,7,3,2,3,11,1,6,2,3,9,6,7,3,2,27,0,8,2,3,4,5,2,3
"COG2163",1,0,0,0,0,7,0,1,0,0,1,0,0,0,5,0,3,1,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2165",0,6,2,1,3,4,3,14,3,13,6,2,6,4,0,5,4,2,4,7,5,4,3,5,52,8,14,17,5,3,6,63,1,28,6,2,19,6,3,4
"COG2166",27,63,38,50,40,9,52,54,51,39,29,35,27,53,33,43,26,33,59,66,59,22,44,10,48,9,44,31,75,41,61,45,37,43,53,49,49,65,18,49
"COG2168",0,0,0,1,0,0,0,3,0,2,3,1,0,2,0,0,1,1,0,2,2,0,0,0,16,2,4,0,2,0,1,18,0,4,2,0,5,4,0,1
"COG2169",1,38,15,23,7,10,5,37,6,23,3,11,11,17,8,34,4,15,20,13,11,35,14,10,26,2,32,10,0,10,55,30,0,11,4,12,62,5,0,12
"COG2170",0,0,0,2,0,0,1,4,0,3,0,0,1,1,0,1,0,0,3,2,0,4,0,3,11,3,3,0,0,0,2,34,1,13,1,0,5,4,0,1
"COG2171",4,2,6,4,4,24,14,21,3,14,9,3,7,3,10,1,4,11,5,13,7,13,5,90,39,17,35,18,3,2,2,32,6,35,9,22,10,7,7,18
"COG2172",58,20,38,33,27,71,19,34,31,36,42,38,53,13,31,30,31,41,24,10,19,58,47,22,21,64,26,27,9,54,38,28,14,4,32,29,23,5,51,26
"COG2173",9,62,54,94,44,27,23,46,27,34,18,47,22,45,34,50,20,34,34,24,32,22,63,13,39,4,54,44,2,50,50,12,8,17,20,26,59,10,7,30
"COG2175",0,1,0,1,0,0,6,3,0,3,1,1,1,3,0,1,0,0,2,3,1,5,0,6,10,6,4,0,1,0,1,26,0,9,5,0,4,0,0,0
"COG2176",348,161,219,107,219,566,74,99,160,160,301,214,300,117,222,92,288,220,57,61,130,332,217,232,110,230,174,234,41,211,43,83,159,124,195,155,60,83,340,122
"COG2177",152,76,79,60,120,132,112,113,131,117,114,111,100,103,101,73,103,124,73,102,111,133,106,84,87,111,141,125,105,126,80,79,104,113,150,115,90,111,133,100
"COG2179",29,7,13,7,20,23,1,15,16,11,16,6,25,14,28,15,30,16,5,2,8,43,28,27,11,35,21,35,6,27,10,19,14,16,27,11,6,5,58,14
"COG2180",0,1,2,2,0,0,5,4,4,0,0,0,1,0,0,1,1,0,1,2,0,5,0,3,11,4,2,1,0,1,9,32,3,9,6,2,7,1,0,0
"COG2181",0,1,2,4,0,1,7,2,9,8,3,1,4,3,1,3,3,1,6,2,3,7,2,3,23,2,5,0,0,3,7,32,0,7,2,3,6,5,0,3
"COG2182",38,17,77,26,63,54,149,36,18,39,114,129,29,14,72,38,117,44,25,3,18,27,66,188,55,119,22,58,8,71,13,69,54,43,87,43,16,14,131,47
"COG2183",240,123,192,131,181,226,215,165,206,177,245,202,155,131,201,188,175,149,149,333,181,158,195,75,163,236,184,196,196,201,126,157,285,222,208,143,100,137,238,214
"COG2184",48,39,18,61,17,117,45,39,41,66,27,48,46,19,45,43,81,82,39,28,15,12,15,59,28,49,21,34,89,44,16,17,17,73,46,8,19,92,35,33
"COG2185",60,161,136,163,167,111,105,157,203,134,144,137,126,216,106,227,99,155,210,128,255,91,139,25,138,13,172,112,22,173,173,56,32,85,74,213,194,56,33,175
"COG2186",54,25,97,120,78,71,40,68,68,101,65,52,93,51,90,53,41,102,78,96,79,100,89,115,253,102,83,87,40,50,125,456,110,180,57,59,114,55,93,64
"COG2188",51,133,67,115,45,111,50,97,88,114,66,76,89,98,108,37,41,99,75,53,64,169,72,187,252,103,77,114,23,69,90,350,59,127,68,88,142,37,97,55
"COG2189",141,77,52,90,40,78,94,51,59,48,35,127,43,97,26,70,61,71,56,59,56,44,119,18,32,108,120,65,183,43,12,0,53,134,128,56,93,143,121,154
"COG2190",33,56,79,55,85,44,39,105,54,98,114,82,142,58,113,46,62,99,26,22,26,57,120,341,164,401,50,73,24,43,74,337,70,183,64,63,48,41,292,61
"COG2191",0,1,0,0,0,7,0,1,2,3,0,0,3,0,7,1,1,1,1,1,0,9,2,0,2,2,4,1,3,2,1,2,1,0,0,5,1,0,0,0
"COG2192",3,1,0,0,2,27,0,20,8,4,0,3,13,0,1,3,12,0,0,1,0,7,0,0,4,0,15,0,4,0,1,0,2,0,11,0,0,1,1,11
"COG2193",5,23,15,23,23,5,8,25,9,48,10,22,10,25,6,21,14,18,15,21,25,9,19,9,36,9,29,27,5,12,17,29,2,20,8,19,8,0,1,20
"COG2194",130,157,86,168,107,98,185,128,136,301,57,102,79,123,86,140,62,98,136,148,183,96,93,43,391,48,146,143,285,82,172,367,104,345,195,105,123,356,69,203
"COG2195",344,307,309,351,307,284,465,342,401,390,308,290,241,290,329,345,306,302,334,538,352,357,303,125,216,144,388,327,473,305,319,224,455,381,392,363,385,543,300,355
"COG2197",205,1382,505,958,475,181,279,817,543,363,279,535,274,494,411,752,233,456,970,304,478,355,396,590,440,165,418,257,242,408,919,378,203,376,340,578,1068,316,149,358
"COG2198",3,10,8,16,15,4,27,20,5,46,9,5,8,31,3,10,17,5,25,26,11,21,11,38,230,43,17,0,12,2,27,392,2,150,28,12,42,39,2,14
"COG2199",452,124,437,318,353,448,219,204,224,294,536,341,273,196,385,272,568,170,246,83,159,201,357,405,964,526,313,354,74,474,190,1255,267,551,380,191,290,138,535,219
"COG2200",159,77,273,208,145,193,99,93,152,167,235,204,91,116,147,116,173,62,127,61,76,113,154,309,650,269,127,180,46,317,104,1035,129,362,229,113,244,76,227,109
"COG2201",6,0,25,14,18,3,22,4,13,7,27,20,4,3,28,8,37,3,4,4,9,6,17,5,19,5,11,24,3,34,4,49,12,10,31,8,16,1,23,16
"COG2202",43,99,63,141,34,40,49,113,53,58,28,50,38,65,33,69,30,50,129,53,47,40,51,76,280,122,61,25,13,45,144,526,15,166,66,37,178,37,10,46
"COG2203",2,2,5,2,0,4,10,3,7,2,6,0,1,4,6,0,15,1,3,4,8,22,0,5,29,7,5,7,3,17,2,45,0,21,13,5,17,1,1,1
"COG2204",305,797,550,645,586,141,780,810,590,575,572,440,373,783,472,853,367,443,866,821,774,387,510,94,310,79,604,435,698,544,755,217,566,348,471,483,681,665,147,590
"COG2205",144,128,147,130,146,175,111,128,119,122,132,205,232,176,168,114,119,166,107,57,161,151,177,61,188,179,268,225,140,153,149,214,58,107,167,139,149,58,155,136
"COG2206",120,25,100,97,125,31,66,39,109,74,330,242,76,15,185,83,333,57,62,4,52,56,148,31,16,102,77,132,33,144,20,55,133,86,158,43,29,18,259,105
"COG2207",1402,3929,2542,3491,2196,1239,1943,3088,2423,1952,1873,2588,2019,2760,2223,3723,1771,2111,3791,1776,2397,1849,2583,970,1345,1387,2163,1923,1664,2325,3387,1445,1717,1187,1564,2595,3376,1823,1574,2222
"COG2208",63,46,53,59,48,164,36,75,63,49,98,82,50,18,91,54,65,134,29,25,38,125,86,49,72,277,51,79,4,74,31,46,47,27,47,32,53,12,119,40
