"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG1819",45,105,31,35,5,21,48,19,29,64,42,15,35,36,18,94,12,19,68,8,68,41,18,43,31,43,77,17,7,44,40,14,38,13,40,47,31,3,10,46
"COG1820",141,143,146,115,153,57,137,57,170,169,183,177,190,108,127,183,108,178,71,156,237,131,32,124,99,87,158,192,145,101,165,203,104,55,183,189,117,75,131,98
"COG1823",17,5,1,12,33,6,2,3,13,7,0,63,15,1,1,5,4,0,3,25,18,0,2,4,1,8,10,2,54,0,5,20,5,2,7,18,4,32,1,3
"COG1825",51,83,65,57,32,54,71,40,32,81,44,45,49,57,60,75,59,44,71,43,60,47,87,60,43,87,60,54,9,50,64,55,75,49,64,38,48,40,13,64
"COG1826",3,11,1,11,16,2,8,5,6,10,21,8,15,4,3,1,0,2,2,9,8,8,4,3,0,11,13,4,78,1,7,4,8,0,4,4,1,30,4,2
"COG1827",9,5,33,22,57,24,22,21,17,16,29,23,23,33,37,13,60,14,8,55,6,32,1,34,21,8,23,29,21,20,7,61,15,24,8,19,20,17,17,21
"COG1830",83,18,88,73,4,8,65,2,46,86,33,48,56,80,25,93,14,18,9,4,96,69,8,16,50,56,51,42,54,82,71,29,36,10,73,92,23,26,16,27
"COG1832",1,3,0,4,2,0,0,5,0,1,2,2,3,0,2,2,1,0,0,5,4,1,0,0,0,1,2,0,11,0,3,2,0,0,0,1,0,7,1,0
"COG1834",11,0,7,0,1,3,6,2,7,7,4,15,3,3,7,2,1,2,0,0,0,10,1,0,5,6,5,3,0,8,7,2,1,1,2,2,5,1,16,1
"COG1835",140,51,74,68,66,35,81,40,98,104,67,128,85,67,101,74,35,63,25,95,135,91,75,93,127,42,136,89,48,102,152,117,92,62,136,118,135,50,62,23
"COG1837",7,3,13,29,25,15,19,15,33,12,20,20,10,13,25,7,24,18,8,24,6,18,2,20,23,3,9,16,6,9,7,35,6,35,15,13,18,15,29,14
"COG1838",79,212,119,78,55,188,99,95,74,144,109,102,131,99,80,108,108,111,183,80,94,148,147,140,92,229,168,122,146,89,96,52,197,119,91,150,96,112,47,100
"COG1840",45,17,50,56,156,49,57,45,68,34,27,36,68,31,23,50,26,47,22,71,68,46,7,41,53,28,16,36,116,23,7,119,28,37,36,64,31,27,85,39
"COG1841",4,5,8,13,10,7,12,12,20,5,10,25,8,3,20,4,17,5,6,8,11,6,1,11,14,5,4,10,16,9,2,14,1,15,14,5,4,9,15,5
"COG1842",4,8,3,14,0,7,13,10,6,4,3,13,1,13,4,7,19,10,4,14,8,10,7,12,20,5,13,3,63,10,6,0,5,25,5,9,9,27,4,16
"COG1843",2,2,6,15,0,9,8,15,2,2,6,8,7,13,7,17,17,13,9,12,6,12,2,12,12,2,11,19,24,9,7,6,1,6,33,5,22,7,3,30
"COG1845",0,3,0,4,0,0,1,0,4,2,0,3,0,0,0,3,0,0,0,2,1,0,1,0,0,5,1,1,23,0,1,0,0,0,0,1,0,14,1,0
"COG1846",108,78,131,204,239,68,173,155,152,193,169,224,124,141,158,157,236,151,79,257,135,122,28,170,134,61,170,141,210,149,142,226,88,106,138,178,184,108,116,155
"COG1847",23,11,30,45,137,49,22,53,74,26,56,66,28,51,56,28,107,54,16,95,21,53,7,77,48,17,45,49,30,30,15,116,13,54,40,35,62,40,87,24
"COG1850",2,0,0,0,0,5,1,5,1,1,1,18,10,2,2,8,5,1,4,2,2,3,0,2,1,0,0,4,6,1,0,0,4,4,0,0,1,2,4,0
"COG1852",6,2,0,8,16,2,1,2,14,8,3,39,5,2,3,1,0,1,0,3,1,1,0,2,3,2,3,4,0,0,1,5,2,0,5,6,2,7,1,2
"COG1853",87,89,157,148,76,144,111,109,119,153,103,69,92,142,118,133,139,114,119,101,81,136,120,147,133,110,143,106,93,119,104,139,166,171,119,137,92,93,151,130
"COG1854",24,34,39,31,36,65,27,65,38,45,45,61,29,27,55,24,74,66,53,44,12,39,60,66,46,49,47,27,63,35,32,57,62,58,32,43,69,65,23,30
"COG1857",3,0,1,1,0,16,0,8,2,0,6,0,0,15,0,0,9,7,0,8,0,3,1,15,1,0,35,9,0,2,0,0,2,2,0,4,5,36,2,12
"COG1858",17,20,21,26,1,4,13,11,14,39,7,22,27,36,4,42,4,11,4,4,88,23,4,38,22,23,72,12,61,25,26,0,50,13,18,48,10,25,16,7
"COG1859",1,1,1,21,2,4,5,4,2,3,0,16,2,9,9,7,6,1,2,0,3,3,2,9,2,2,13,1,28,6,5,9,1,1,3,4,5,9,2,14
"COG1861",21,1,25,14,0,2,20,1,6,10,12,0,15,20,52,31,0,7,1,0,18,13,0,2,13,0,2,25,0,23,37,0,2,5,8,12,15,0,2,2
"COG1862",20,37,42,65,29,48,46,26,48,56,36,24,36,23,41,61,29,33,55,17,31,30,34,41,42,44,56,54,9,29,34,31,68,43,29,47,50,26,41,42
"COG1863",5,2,1,4,0,0,0,1,3,1,5,2,6,5,3,3,1,1,0,0,5,1,0,0,6,1,0,0,3,4,3,0,0,2,4,3,2,0,3,4
"COG1864",65,127,64,71,1,96,83,102,44,75,46,16,104,47,70,72,27,72,132,10,98,78,117,94,78,94,86,92,0,97,85,11,136,94,75,70,92,92,33,75
"COG1865",11,3,3,16,5,3,3,1,2,4,9,8,2,3,1,2,7,4,2,2,0,1,0,2,10,2,5,3,0,1,8,5,4,0,5,4,4,1,4,4
"COG1866",78,153,118,80,80,181,121,135,100,149,113,77,115,123,80,99,146,144,182,98,136,190,285,175,155,300,158,187,98,178,159,107,227,236,135,162,141,168,148,171
"COG1868",4,6,10,12,4,6,26,21,4,1,4,16,19,22,26,29,22,19,12,10,8,9,1,16,7,1,6,14,29,10,11,4,4,7,11,12,23,13,0,24
"COG1869",4,4,7,11,2,4,2,2,9,8,10,40,8,3,5,16,7,0,1,13,19,1,3,3,3,8,9,5,60,2,4,8,4,2,12,15,1,13,5,2
"COG1871",2,0,3,4,1,6,7,12,1,1,2,4,7,9,13,5,15,12,5,9,4,6,0,12,7,0,7,7,8,9,3,0,2,10,37,7,18,2,11,27
"COG1872",0,2,1,2,0,1,0,0,1,2,0,0,2,3,0,3,1,1,0,2,5,3,1,0,0,5,1,0,25,4,2,0,1,1,0,1,2,12,2,0
"COG1873",8,3,10,20,9,6,16,15,17,9,24,8,12,10,18,7,21,27,2,21,1,18,0,19,22,3,14,14,5,11,14,5,4,24,12,4,20,3,28,14
"COG1874",347,116,323,188,314,160,338,250,254,221,185,392,287,287,265,344,245,185,231,404,429,269,203,204,281,239,244,219,58,421,353,259,250,164,394,309,293,142,161,199
"COG1875",70,9,36,37,4,8,47,8,28,39,21,22,35,55,61,42,10,15,5,3,69,24,3,8,25,10,21,46,12,44,48,15,14,8,37,26,29,0,13,17
"COG1876",13,4,39,41,27,24,36,76,57,38,86,14,19,78,71,17,71,60,24,62,6,69,11,35,50,4,27,48,31,23,5,8,8,66,24,9,49,11,89,44
"COG1877",112,9,68,47,2,6,54,1,24,82,27,41,39,62,15,53,8,20,7,7,27,45,1,7,39,32,16,29,38,35,109,9,42,7,33,58,36,12,8,30
"COG1878",9,6,8,25,26,16,17,16,65,18,17,11,22,25,19,14,32,13,13,27,10,17,5,34,15,7,8,17,21,14,7,43,8,9,17,12,18,9,30,21
"COG1879",262,468,285,281,305,473,328,407,308,311,380,354,415,275,340,361,489,366,439,354,375,338,337,347,258,364,411,321,761,274,314,296,303,407,351,412,267,420,318,303
"COG1881",8,2,3,9,39,1,5,3,5,4,1,36,9,1,1,2,5,2,2,24,3,5,0,11,1,8,7,4,30,9,2,26,7,3,0,9,0,25,1,2
"COG1882",351,345,385,302,535,326,291,290,361,346,347,274,343,304,320,407,434,357,213,316,434,294,254,296,315,296,326,351,471,255,267,392,315,256,289,421,263,348,227,321
"COG1883",246,121,231,198,101,138,183,130,219,237,208,56,139,210,207,168,145,136,113,91,205,219,123,208,199,140,203,218,41,251,213,53,202,141,214,157,239,75,238,157
"COG1884",262,76,250,183,338,69,194,21,121,248,158,136,220,156,146,178,37,91,23,23,224,178,24,230,182,152,220,203,51,192,262,15,199,70,211,223,173,78,121,83
"COG1886",4,5,7,4,1,4,6,9,3,5,5,12,19,11,14,19,12,11,5,14,20,11,2,9,11,2,12,21,91,15,18,5,4,8,18,7,24,13,3,26
"COG1887",35,87,49,68,55,34,53,107,38,32,86,45,26,81,86,50,152,96,20,118,39,154,68,78,120,137,69,83,13,123,73,59,147,67,59,38,139,83,114,226
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",83,36,113,89,124,59,102,54,131,110,114,57,78,108,104,75,115,56,22,104,87,127,6,96,85,61,122,125,49,88,77,82,93,82,70,112,106,46,79,85
"COG1894",99,26,66,104,164,51,101,51,174,65,79,59,98,81,58,88,131,42,18,99,96,115,7,68,112,59,60,59,129,89,65,51,53,50,134,103,93,40,152,74
"COG1895",45,47,37,23,7,16,36,32,8,22,19,25,19,29,30,25,20,65,47,6,15,26,87,1,15,28,22,8,2,23,54,9,12,13,36,33,38,55,9,52
"COG1896",32,18,29,76,30,33,36,50,72,26,69,93,27,65,64,36,76,51,24,84,25,56,6,45,77,10,44,52,110,42,24,48,14,77,19,50,76,45,95,44
"COG1897",79,110,89,95,132,142,81,92,103,86,78,104,92,100,96,62,105,96,169,101,82,85,103,119,71,81,92,100,55,77,73,112,102,114,102,78,112,136,76,96
"COG1898",149,188,138,167,56,106,173,179,143,138,122,96,135,100,124,202,92,119,136,39,211,139,197,112,108,141,116,95,42,163,165,161,155,122,142,115,121,59,113,138
"COG1899",1,0,0,5,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG1900",0,0,5,3,1,0,2,2,0,1,2,0,2,2,0,0,0,0,0,1,1,1,0,1,1,2,1,2,0,1,1,0,1,2,0,3,0,0,0,3
"COG1902",134,66,174,185,117,71,106,94,257,157,257,148,112,125,162,107,299,90,51,233,122,222,22,160,119,71,121,156,247,135,113,236,104,74,116,121,198,200,237,65
"COG1903",103,7,74,49,82,32,51,38,46,51,63,35,50,77,49,51,48,25,19,46,58,73,4,45,89,21,71,136,12,87,116,65,32,34,95,92,95,29,53,57
"COG1904",86,94,79,63,20,96,79,64,94,93,153,33,43,73,73,81,81,42,80,58,122,85,141,99,103,180,98,140,61,102,141,118,149,104,122,124,123,106,73,110
"COG1905",30,7,28,39,33,9,20,11,68,26,27,16,31,25,25,47,35,9,1,27,55,47,7,9,23,18,19,9,74,34,30,25,13,21,26,25,44,19,42,18
"COG1906",3,5,5,16,22,2,3,4,9,14,7,0,14,9,3,7,2,3,2,5,7,4,0,1,6,5,1,7,16,9,2,1,2,0,11,20,4,2,4,3
"COG1908",4,0,5,1,0,4,4,2,4,0,7,7,7,2,5,1,8,2,1,11,3,5,1,4,1,3,1,8,0,8,4,4,1,3,5,6,7,0,23,4
"COG1910",3,0,5,4,5,1,4,2,8,1,12,3,2,4,14,1,14,3,1,11,3,6,1,4,5,4,4,1,0,3,1,2,4,1,1,9,1,0,9,1
"COG1912",1,4,1,12,1,1,0,7,0,3,0,13,0,0,1,0,1,0,0,4,1,1,0,0,2,1,2,2,4,0,5,3,0,2,2,1,0,0,19,1
"COG1913",0,8,0,1,0,15,3,35,0,0,0,0,3,0,0,0,0,0,75,0,0,0,5,7,0,0,1,0,0,1,8,0,2,0,0,0,0,22,0,0
"COG1914",49,27,61,49,98,14,43,33,50,50,37,121,43,44,64,57,22,19,9,68,77,64,8,69,73,42,97,69,76,62,78,107,76,15,52,86,83,51,40,28
"COG1915",2,2,3,4,3,2,1,1,14,1,4,2,6,2,3,5,1,0,0,2,3,2,4,2,8,1,2,1,18,8,2,12,0,2,2,1,11,0,28,0
"COG1917",124,60,89,126,63,70,111,56,99,148,75,84,101,98,148,135,68,141,99,57,138,113,21,112,104,87,131,115,11,113,114,105,73,90,102,95,113,67,81,71
"COG1918",89,278,137,118,86,149,138,200,159,180,161,62,100,149,183,47,210,161,167,137,80,151,221,229,153,197,131,217,39,152,93,117,222,191,128,114,186,143,109,185
"COG1921",8,6,7,18,4,3,3,17,19,5,4,9,10,4,13,10,22,8,7,33,23,7,0,12,10,14,11,10,81,6,4,25,2,4,9,16,8,24,20,1
"COG1922",88,71,49,68,47,29,83,87,56,89,33,85,71,43,53,99,23,63,10,57,45,79,82,46,70,41,69,61,55,39,60,46,38,64,44,65,48,72,42,65
"COG1923",4,0,2,20,8,5,6,3,7,2,4,12,8,3,6,3,1,5,3,5,2,9,1,1,6,4,4,2,25,8,5,1,4,6,1,7,7,9,25,6
"COG1924",127,79,167,184,430,280,155,230,206,111,200,131,126,215,170,84,358,208,234,315,114,201,83,260,234,241,123,178,105,205,73,413,149,245,132,189,191,271,220,213
"COG1925",20,20,36,84,73,45,67,45,58,41,100,110,42,51,82,32,75,54,24,93,29,63,13,46,48,28,87,55,302,41,41,54,21,68,79,55,52,110,39,64
"COG1928",6,0,4,9,0,6,17,12,13,6,11,0,2,18,24,1,10,27,2,0,0,29,1,8,33,2,8,5,0,9,3,7,0,15,31,2,14,0,39,3
"COG1929",55,111,64,77,123,90,52,47,93,49,52,102,78,48,87,43,95,59,97,99,67,63,96,73,63,61,73,66,119,74,91,92,61,37,101,76,89,91,70,64
"COG1930",1,0,1,1,0,0,0,0,2,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1932",53,99,82,79,111,81,79,70,84,76,98,38,79,63,69,50,81,96,82,71,80,114,70,127,121,120,77,137,88,101,101,125,99,120,71,99,104,98,140,139
"COG1934",1,2,4,5,0,0,3,1,3,1,5,4,3,0,0,2,0,1,0,3,3,5,1,1,1,6,3,2,29,1,3,0,4,0,1,4,0,7,0,0
"COG1937",14,13,19,38,62,19,29,35,40,17,25,45,33,20,35,15,55,29,23,64,16,27,7,32,42,13,26,22,57,18,16,56,13,24,17,19,28,45,56,13
"COG1939",15,4,17,35,39,23,34,26,32,23,35,62,20,21,51,10,51,31,18,38,9,18,12,22,23,7,9,30,9,14,11,25,5,27,16,17,31,10,33,26
"COG1940",285,223,294,303,572,235,345,473,386,384,377,476,234,285,368,289,334,299,174,550,465,291,354,410,347,299,360,405,437,341,408,698,279,323,363,330,386,410,336,236
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,3,0,0,2,2,1,0,0,14,1,1,1,2,0,0,1,2,3,0,0,1,2,0,1,0,14,0,1,1,1,1,0,1,1,4,1,0
"COG1943",53,23,21,145,663,56,75,66,274,50,73,255,80,58,115,36,162,49,23,133,48,51,37,97,55,46,85,44,127,75,50,179,67,69,50,102,95,129,101,74
"COG1944",1,5,1,9,1,0,0,6,3,2,1,44,4,23,0,1,1,2,0,6,15,2,1,0,3,5,9,1,43,0,7,1,0,2,3,15,0,14,1,1
"COG1945",1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0
"COG1946",0,3,0,5,11,3,0,1,5,3,0,14,0,1,0,1,0,3,1,11,6,0,1,3,0,1,3,4,32,1,5,21,0,1,1,1,0,26,0,0
"COG1947",58,100,86,92,151,124,90,111,87,89,104,81,91,75,109,57,120,112,123,86,67,90,100,105,86,88,76,94,66,83,71,138,106,88,80,81,106,122,114,108
"COG1949",0,6,2,2,33,1,1,2,5,3,0,15,2,0,2,5,0,0,0,21,5,4,1,5,0,9,4,6,44,1,1,21,3,1,0,3,0,25,3,1
"COG1950",0,0,0,2,0,0,0,3,6,0,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0,0,3,1,0
"COG1951",99,227,163,92,77,190,121,139,112,143,143,110,160,149,114,128,151,138,193,113,127,162,178,146,124,251,158,134,157,121,119,76,212,139,117,160,87,124,90,129
"COG1952",3,4,1,4,0,2,4,5,9,6,2,5,6,9,0,3,1,11,3,1,3,3,2,0,0,6,11,4,37,2,6,0,1,4,0,6,0,16,1,1
"COG1953",4,0,3,7,3,1,1,1,13,3,8,7,15,0,1,14,7,2,0,1,7,0,4,1,0,3,6,5,68,4,4,11,3,3,4,4,2,13,3,1
"COG1954",8,5,4,14,13,3,18,13,5,8,10,9,7,11,9,5,19,10,13,21,12,9,4,2,11,8,9,16,49,4,6,2,5,3,3,19,18,20,10,0
"COG1956",24,15,26,29,0,9,25,10,22,27,8,39,22,13,28,15,12,16,38,14,35,18,27,19,28,11,36,18,22,26,27,17,35,8,32,28,19,27,7,14
"COG1957",7,10,26,35,145,13,16,23,34,26,26,152,35,19,39,56,40,25,4,156,36,10,5,26,26,9,31,24,258,20,18,108,4,25,15,28,16,65,98,14
"COG1959",27,24,54,100,128,61,76,81,98,48,111,106,43,81,117,37,136,86,49,155,32,66,29,73,77,35,65,103,127,60,24,138,33,101,69,74,93,71,106,59
"COG1960",212,239,210,185,126,168,161,106,165,213,188,65,159,104,165,100,125,149,141,98,167,181,168,166,207,221,172,177,258,154,133,237,176,140,108,219,202,160,133,142
"COG1961",527,249,935,1403,679,636,1334,880,948,728,1807,713,522,1232,1102,819,1178,1307,454,1195,447,996,552,743,1500,200,709,1223,580,1046,479,619,472,867,747,561,1283,301,2585,805
"COG1963",10,2,11,11,10,6,15,13,9,7,31,29,9,5,23,5,9,18,3,4,6,10,0,2,11,4,3,5,4,4,4,4,2,13,19,3,3,2,18,7
"COG1964",5,3,0,3,5,4,2,5,0,4,10,4,1,4,7,4,24,1,0,4,1,1,0,1,4,3,3,6,0,1,3,0,0,4,1,6,4,0,5,0
"COG1965",0,3,2,6,0,0,0,0,1,3,1,5,1,3,1,2,0,2,0,0,2,3,1,0,0,1,3,1,13,0,2,0,0,0,1,1,1,9,0,2
"COG1966",142,187,189,158,362,220,168,181,191,227,304,107,183,182,160,140,247,213,211,197,141,194,144,239,203,198,160,234,189,158,130,212,185,233,118,211,180,222,136,191
"COG1968",81,126,93,112,122,146,85,102,101,87,106,76,132,89,136,57,138,140,123,130,54,70,107,101,86,71,84,66,37,75,55,89,79,117,79,69,72,74,100,75
"COG1969",6,5,3,8,86,12,1,1,7,5,1,20,18,7,1,6,1,1,1,1,6,4,1,4,4,11,5,4,20,6,1,1,12,2,3,15,1,28,5,0
"COG1970",21,34,24,25,43,20,27,27,46,31,11,44,28,28,26,39,13,28,33,44,48,33,33,26,54,32,25,36,22,35,39,72,28,59,37,36,37,27,67,63
"COG1971",36,23,60,55,32,21,62,58,77,74,105,55,65,62,99,75,85,63,32,71,66,66,12,78,95,26,73,67,34,59,57,110,41,66,90,58,81,32,81,57
"COG1972",14,9,9,23,60,15,7,5,14,9,11,37,11,8,3,14,5,4,4,7,34,2,10,3,2,18,22,3,99,10,22,10,12,3,3,35,1,79,3,0
"COG1974",37,30,72,109,114,64,55,88,74,66,96,99,38,64,71,46,77,84,50,114,24,64,53,90,80,42,74,73,214,55,58,135,32,94,50,32,52,99,139,42
"COG1975",31,17,52,54,170,60,49,62,55,43,103,89,48,40,61,19,114,31,24,98,20,51,8,36,49,28,49,70,141,27,14,126,30,33,10,67,44,111,66,22
"COG1977",0,2,0,1,0,0,0,1,0,1,1,1,2,0,0,3,1,0,1,0,2,2,0,1,0,4,0,4,10,0,1,0,2,0,1,3,0,4,0,0
"COG1979",157,66,158,148,125,64,105,50,138,145,122,94,106,115,104,164,104,52,30,124,138,117,11,89,139,105,98,121,108,115,133,124,77,65,118,166,92,56,138,64
"COG1982",83,70,88,147,236,129,125,122,141,69,169,181,82,137,111,75,244,129,67,242,71,115,43,130,87,45,115,138,441,105,62,200,40,99,84,130,87,202,160,98
"COG1983",26,3,28,32,2,2,17,4,14,35,16,18,13,13,22,30,8,13,1,15,21,21,2,17,18,14,25,23,12,16,35,10,15,4,18,29,19,1,6,17
"COG1984",10,7,6,24,12,11,4,11,41,2,2,20,6,11,34,3,15,4,5,9,3,16,1,10,11,6,15,13,34,10,8,6,1,8,3,7,5,19,25,5
"COG1985",123,116,98,101,107,162,99,97,72,103,84,74,106,101,120,77,86,69,151,48,88,96,124,116,99,131,124,128,57,84,96,62,161,113,65,108,112,102,50,85
"COG1986",1,4,2,5,0,0,0,0,2,3,1,3,0,0,0,0,0,7,0,2,4,0,1,0,2,1,2,0,28,0,1,0,0,6,0,2,0,14,0,0
"COG1987",2,2,5,2,0,3,3,3,3,2,1,3,7,10,12,9,10,6,7,8,7,10,2,0,6,3,6,6,27,4,1,7,3,11,15,2,5,8,1,9
"COG1988",3,3,5,7,9,1,3,3,7,3,7,33,3,4,6,5,5,3,0,21,12,3,0,2,2,3,8,0,52,3,5,15,0,1,2,7,4,13,4,3
"COG1989",1,16,9,25,33,11,24,31,7,10,6,42,14,40,25,13,15,30,7,57,16,15,6,13,23,3,18,14,65,12,10,21,6,47,17,12,19,29,32,29
"COG1990",0,0,5,17,8,2,5,3,1,6,5,0,0,2,6,0,2,1,4,3,0,2,0,4,2,0,1,9,0,2,2,6,0,0,0,1,7,2,1,2
"COG1992",1,0,5,0,0,2,3,1,1,0,1,0,3,1,1,0,0,1,4,0,0,0,1,0,2,3,0,0,0,2,1,0,3,0,0,0,1,0,0,0
"COG1993",4,3,2,7,1,0,0,0,10,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,2,3,0,0,1,3,2,0,0,1
"COG1994",7,2,10,23,33,23,21,25,51,17,30,31,12,15,46,6,20,33,26,13,5,13,5,14,28,0,3,12,0,9,6,16,5,23,2,5,11,3,41,13
"COG1995",39,158,90,57,96,104,68,78,57,101,47,21,92,40,81,68,49,99,78,30,115,55,75,99,65,114,67,87,63,77,76,66,101,80,31,69,58,81,29,93
"COG2000",2,1,11,28,8,10,3,5,57,3,29,7,5,6,17,13,20,6,1,5,2,16,2,6,9,7,8,10,28,9,7,6,4,16,4,7,7,1,50,17
"COG2001",49,6,50,64,42,27,47,47,69,48,26,93,40,42,47,48,42,33,17,57,51,81,28,55,71,18,46,47,55,45,43,68,31,47,52,48,68,33,66,39
"COG2002",15,2,31,52,30,28,39,51,74,14,87,19,24,41,77,19,53,53,24,56,11,48,11,31,54,3,33,51,25,24,19,32,10,62,23,23,63,5,89,47
"COG2003",94,73,73,142,112,113,114,142,82,162,85,122,79,95,101,142,98,115,196,84,113,104,217,93,119,109,116,91,161,85,71,90,126,140,81,112,80,166,116,114
"COG2005",3,5,4,11,6,1,3,5,7,5,8,4,9,5,2,3,9,6,3,5,8,11,1,4,8,3,5,10,49,6,5,20,5,1,1,9,6,18,17,2
"COG2006",32,4,17,18,137,27,27,13,22,11,34,45,33,19,28,34,33,3,4,40,46,7,2,8,17,12,18,11,9,40,26,12,13,6,42,19,16,31,34,16
"COG2008",108,32,99,91,139,137,96,80,84,114,125,64,81,98,86,76,109,56,114,97,89,82,68,96,94,146,58,115,71,84,78,119,125,80,86,100,77,63,54,62
"COG2009",1,3,7,3,42,6,0,3,1,4,3,3,11,3,1,1,0,1,0,2,9,5,1,1,0,3,11,7,27,1,4,1,5,1,0,14,0,16,2,4
"COG2010",0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0
"COG2011",12,13,35,53,97,21,28,31,65,21,63,93,38,28,46,13,59,32,22,62,23,34,7,26,36,16,23,36,50,24,12,85,22,52,59,37,30,54,81,28
"COG2013",16,4,17,24,40,9,11,27,22,5,16,19,15,25,32,14,48,68,26,44,4,14,22,17,27,5,20,14,16,15,2,22,3,50,6,14,29,26,23,17
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2015",13,15,26,30,4,26,17,12,23,17,69,7,15,6,14,6,67,17,9,25,36,15,12,16,18,7,22,1,57,13,11,4,8,13,12,20,14,17,12,17
"COG2017",353,266,348,280,311,371,339,266,271,388,312,267,281,329,291,348,296,280,370,249,357,262,348,327,270,369,324,271,116,321,407,239,387,273,333,279,357,332,221,248
"COG2020",0,0,1,0,1,0,0,1,1,0,3,1,3,4,2,0,0,0,0,5,0,3,0,5,2,0,1,2,0,0,0,22,1,2,1,0,7,1,3,0
"COG2021",2,0,1,6,0,1,5,2,0,1,0,1,0,5,4,1,1,2,3,0,0,13,0,2,14,0,0,0,0,10,0,0,1,2,1,1,1,0,8,1
"COG2022",68,19,80,40,80,37,40,38,24,60,49,31,32,49,54,57,56,38,26,53,33,33,21,37,34,42,44,31,21,22,25,53,38,20,30,42,31,46,22,25
"COG2025",119,130,131,139,124,119,116,86,127,104,174,45,112,90,135,70,98,101,119,59,119,111,142,145,137,162,147,102,117,115,74,115,123,137,113,120,144,119,116,85
"COG2026",4,7,1,12,8,2,1,1,2,7,25,0,4,3,4,3,4,0,0,12,5,0,5,4,0,1,2,1,8,0,4,3,0,3,3,1,0,7,1,8
"COG2027",76,128,71,40,64,17,58,9,40,75,37,54,49,59,11,95,23,23,22,36,64,55,9,69,37,53,92,52,74,40,68,70,47,8,60,76,20,57,14,55
"COG2030",29,70,40,36,292,48,37,35,46,60,34,68,46,39,49,59,27,47,69,189,42,27,71,89,26,76,53,62,23,43,61,340,62,34,43,53,48,96,21,43
"COG2031",8,9,4,29,4,2,6,1,2,5,20,10,6,4,12,4,1,0,0,0,18,4,2,7,10,13,8,1,31,5,7,54,4,1,11,14,2,25,5,4
"COG2032",0,0,3,6,4,1,1,2,4,2,6,14,2,1,1,6,1,0,1,5,2,2,0,1,1,2,5,0,77,2,2,6,2,3,4,2,0,14,15,1
"COG2033",9,29,2,19,49,41,12,34,10,14,27,17,16,10,8,11,21,19,41,12,11,12,35,20,14,21,5,11,8,13,7,33,17,32,3,12,13,42,10,20
"COG2035",7,7,16,40,35,11,22,26,22,19,16,22,19,33,21,11,8,37,14,14,15,30,9,33,40,22,31,6,26,34,15,11,30,44,23,19,41,13,37,19
"COG2038",102,20,107,76,208,41,76,40,78,93,90,97,98,82,86,95,89,57,22,80,48,84,10,81,78,57,60,72,59,68,70,76,69,43,71,124,99,82,104,48
"COG2039",9,5,3,8,53,6,14,10,13,5,2,67,3,9,8,2,9,6,4,56,2,6,2,5,3,2,9,4,1,3,2,30,2,3,2,11,2,9,11,3
"COG2040",2,8,8,7,10,3,14,2,12,1,6,48,14,4,5,11,3,1,4,4,38,7,0,4,0,4,14,3,9,8,6,23,2,2,8,8,2,24,9,7
"COG2041",1,1,0,8,0,1,1,0,3,4,0,5,1,0,1,0,0,0,0,0,7,0,0,0,0,2,4,1,26,1,4,0,0,0,1,1,0,17,1,0
"COG2043",0,0,0,2,3,0,1,0,4,0,0,0,3,5,3,4,0,1,0,2,0,3,0,0,5,0,2,0,0,4,0,0,0,1,1,0,4,0,6,1
"COG2045",1,1,0,0,0,0,1,0,1,1,1,3,2,0,0,4,0,1,1,0,5,5,0,0,4,3,0,2,6,1,0,0,0,0,2,1,0,0,6,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0
