"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG2109",18,41,23,25,23,24,16,11,41,23,7,25,59,16,35,36,24,37,27,17,25,16,39,51,26,49,23,30,21,24,41,54,26,24,32,15,11,25,21,15
"COG2110",52,85,73,49,39,82,43,14,68,29,17,35,77,55,80,51,52,72,60,25,41,35,54,105,43,93,22,43,41,55,58,21,91,59,41,48,52,48,58,31
"COG2111",6,3,17,2,3,0,5,0,1,2,1,3,10,1,11,0,0,0,3,5,8,14,2,12,11,0,8,4,1,0,8,2,0,11,1,8,0,0,2,6
"COG2113",13,18,16,0,62,32,25,4,47,1,13,36,7,17,1,2,12,29,11,55,24,46,62,3,26,7,45,29,44,0,9,16,8,14,31,16,38,28,29,41
"COG2114",0,0,0,2,4,0,3,2,1,0,0,1,9,19,0,1,0,0,0,1,0,1,1,25,10,0,0,2,1,0,7,4,0,33,3,0,0,0,1,2
"COG2115",56,27,31,5,55,58,51,5,59,8,47,72,24,60,53,7,74,44,52,76,97,54,38,65,37,20,82,58,67,81,28,64,21,52,49,63,90,63,44,93
"COG2116",22,44,42,28,51,16,20,12,22,21,14,29,36,30,34,9,34,25,24,29,8,8,36,37,23,37,22,43,24,42,42,21,50,22,13,26,22,38,39,14
"COG2119",3,13,5,6,6,2,4,2,1,7,4,11,10,7,18,12,0,4,3,2,2,0,4,3,0,7,3,0,5,4,10,16,7,8,2,5,2,2,7,1
"COG2120",10,18,26,15,19,2,29,2,13,3,6,23,41,16,10,2,4,5,7,35,19,23,25,37,13,8,6,17,11,8,14,15,3,3,23,25,24,20,23,23
"COG2121",0,3,2,1,0,0,0,0,0,0,2,0,0,1,2,0,13,1,2,4,0,3,1,3,9,3,3,4,3,0,0,1,0,0,1,1,0,0,0,4
"COG2122",2,0,3,0,1,1,6,0,1,0,0,1,2,1,1,0,0,0,1,0,0,17,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,5
"COG2127",7,3,2,28,4,22,5,32,3,39,22,7,1,2,4,48,0,5,2,7,9,5,6,3,6,2,4,5,3,13,10,16,9,1,5,15,3,2,6,6
"COG2128",6,12,11,4,1,0,2,2,0,0,2,6,6,2,1,1,12,0,0,3,1,3,2,0,6,1,0,3,2,1,0,17,1,1,1,1,1,7,0,2
"COG2129",9,1,23,15,29,25,12,6,25,56,2,2,14,32,30,14,1,7,19,4,8,36,16,19,0,29,6,6,25,18,32,23,17,39,22,6,2,16,15,0
"COG2130",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,4,0,0,2,0,0,0,0,0,1,0,0,2,4,0,1
"COG2131",63,78,58,74,82,93,75,102,81,76,65,55,92,78,90,99,27,61,69,62,73,62,73,92,45,80,75,53,64,61,73,58,69,68,57,70,48,51,63,73
"COG2132",7,58,13,2,6,1,0,2,0,3,11,4,2,3,0,0,14,0,2,8,3,4,10,5,4,3,0,10,1,2,0,15,36,1,1,5,3,28,1,2
"COG2133",5,6,7,0,1,0,0,0,0,0,3,3,0,0,0,0,3,0,0,2,1,1,8,1,16,2,4,2,0,2,0,6,0,0,0,0,0,10,1,8
"COG2134",0,8,6,0,2,0,0,0,0,0,1,1,1,0,0,1,7,0,0,4,0,0,1,0,5,0,0,3,0,0,0,5,0,0,2,0,0,6,0,1
"COG2135",5,61,9,5,4,1,11,1,6,1,2,6,14,5,8,2,18,7,2,6,5,3,15,2,17,5,15,8,8,3,2,10,13,6,4,4,12,15,8,7
"COG2137",12,63,42,16,17,3,14,7,17,8,9,10,25,21,22,8,13,11,5,4,9,16,12,62,23,14,8,10,12,14,36,13,30,22,14,22,9,18,9,7
"COG2140",19,11,6,2,3,1,30,0,34,1,2,34,18,19,8,2,1,14,26,25,6,13,35,1,0,6,20,17,6,5,3,7,7,33,15,47,17,2,35,17
"COG2141",5,26,21,4,11,2,1,1,1,1,10,0,2,1,0,2,31,0,1,7,6,5,6,1,12,1,2,15,5,1,0,16,3,0,0,0,4,13,2,6
"COG2142",1,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0
"COG2143",1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,34,37,29,26,15,31,116,31,108,81,22,24,49,50,94,101,34,21,10,10,25,40,34,18,50,29,45,44,50,40,39,76,18,27,28,24,37,18,17
"COG2146",1,9,7,0,4,1,0,0,0,0,5,0,1,0,0,0,7,0,0,6,0,0,4,0,1,0,1,13,1,0,1,2,0,1,1,0,1,12,0,0
"COG2148",274,258,192,277,352,237,395,435,339,219,262,405,425,281,276,285,170,377,405,389,334,333,373,233,428,360,357,293,301,262,362,258,238,397,339,262,417,299,363,345
"COG2149",1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,5,0,0,1,1,0,1,0,2,1,0,3,0,0,0,2,0,0,1,0,0,4,2,2
"COG2151",51,93,7,42,20,44,30,58,19,57,39,22,22,20,31,45,73,19,30,31,36,47,22,7,23,8,30,19,18,33,14,24,49,21,26,16,30,14,23,36
"COG2152",121,61,57,63,85,133,151,82,118,62,92,147,75,128,70,61,14,178,94,126,203,137,253,108,275,164,187,170,167,89,113,122,58,163,161,181,292,187,206,197
"COG2153",10,40,9,3,5,4,1,10,0,1,6,2,1,6,3,0,15,1,5,4,2,11,4,6,6,1,5,4,1,3,5,6,17,2,3,6,0,3,7,0
"COG2155",9,5,12,13,2,0,13,8,11,5,1,2,17,10,10,3,6,6,9,1,4,3,7,15,5,8,9,8,5,7,15,2,1,15,9,4,1,3,9,0
"COG2156",28,16,27,6,47,20,28,1,24,5,22,42,29,16,32,21,10,20,18,51,25,44,23,15,29,11,29,20,22,20,9,31,2,17,19,21,32,15,18,43
"COG2158",4,0,21,5,2,0,3,1,6,0,1,4,4,11,6,2,5,12,4,1,2,5,9,9,1,18,4,7,3,4,2,2,0,5,2,3,2,3,4,0
"COG2159",23,21,33,45,27,22,32,7,31,18,12,24,38,42,37,24,27,23,27,11,18,34,24,87,18,40,30,46,52,38,21,28,41,24,22,16,17,9,22,22
"COG2160",82,69,59,102,94,124,135,106,78,162,139,128,104,99,78,142,159,99,82,125,140,72,77,74,80,133,127,126,98,110,53,134,85,103,116,135,142,125,93,127
"COG2161",2,6,15,1,6,2,8,0,2,0,5,1,2,1,2,4,59,1,8,8,5,3,7,2,4,2,7,1,9,4,3,6,1,1,4,5,6,4,7,2
"COG2162",7,3,3,2,8,1,3,0,3,0,1,1,1,0,2,0,4,0,7,0,4,2,2,5,2,4,3,4,0,3,7,3,4,1,2,1,2,8,0,1
"COG2163",8,0,5,0,0,0,1,0,2,0,0,0,4,2,1,2,0,0,1,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,1,3,0,0,1,0
"COG2165",7,19,12,5,13,1,4,3,5,1,8,2,3,1,0,0,5,0,4,10,10,1,9,1,10,0,7,10,8,1,5,14,2,2,2,1,4,20,2,14
"COG2166",41,23,16,38,42,66,35,75,51,47,73,28,30,38,26,39,7,43,38,54,70,56,36,15,47,20,64,34,46,24,20,52,28,39,32,40,71,35,43,70
"COG2168",0,3,2,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,3,0,0,4,0,0,1,0,0,2,0,0
"COG2169",26,30,44,3,28,8,13,2,3,2,19,20,4,13,5,5,10,27,2,54,15,35,0,10,46,6,4,15,36,3,3,25,10,7,7,4,30,17,29,25
"COG2170",0,6,4,0,3,0,0,0,0,1,5,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,1,1,0,0,4,0,0,0,0,3,3,0,1
"COG2171",20,63,8,6,12,8,8,3,1,11,7,7,5,15,3,2,83,1,5,11,2,10,7,22,18,3,5,11,3,11,6,8,33,4,5,3,5,8,7,8
"COG2172",25,20,83,32,31,13,33,18,38,15,7,24,35,34,47,18,24,44,41,26,30,41,41,71,39,42,33,30,26,37,39,24,15,44,40,29,34,42,39,15
"COG2173",22,3,19,29,33,12,50,4,38,6,28,45,29,36,11,5,10,47,39,39,56,36,65,28,66,19,43,27,49,8,34,25,5,60,28,42,52,51,39,65
"COG2175",3,5,3,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,3,1,0,3,0,0,0,5,0,1,1,0,1,3,0,0
"COG2176",163,281,368,228,188,76,168,105,157,175,38,142,232,221,335,314,261,186,217,60,104,113,174,559,107,334,114,201,193,227,377,150,381,210,204,148,39,175,193,79
"COG2177",113,96,129,145,86,112,104,118,94,129,84,82,128,104,128,111,80,72,154,86,123,100,97,115,72,90,88,83,72,132,146,93,92,104,129,107,76,82,112,75
"COG2179",17,47,28,29,29,5,28,8,22,19,7,8,36,25,63,14,28,18,33,6,7,16,31,27,11,40,13,19,38,35,44,18,30,35,33,29,5,15,29,4
"COG2180",1,37,7,1,2,1,1,2,2,3,3,2,2,1,0,0,9,0,0,6,2,0,3,1,6,1,2,3,4,2,0,5,2,1,0,0,7,9,3,2
"COG2181",4,28,6,1,6,2,4,0,0,0,3,1,0,3,1,0,7,0,0,4,2,4,7,2,4,1,3,7,1,4,2,1,1,1,0,1,1,7,1,5
"COG2182",32,65,56,103,83,28,43,25,41,59,9,82,85,89,64,27,147,75,80,7,1,26,76,48,6,193,28,38,21,75,95,24,105,52,72,59,8,74,92,10
"COG2183",158,111,230,272,213,237,163,260,192,280,296,213,192,176,230,283,68,176,200,168,112,119,92,129,86,171,130,125,95,142,140,121,118,126,142,129,86,103,111,112
"COG2184",18,79,68,35,20,49,18,65,39,25,19,27,49,24,46,99,74,54,35,33,26,24,60,102,27,54,16,14,33,32,36,51,65,50,21,42,36,33,25,20
"COG2185",214,102,77,11,195,163,154,21,140,25,145,222,120,164,155,50,28,135,157,178,199,192,149,99,175,60,237,120,153,170,91,275,42,176,162,173,177,154,120,265
"COG2186",64,95,87,37,90,43,66,63,64,142,111,53,89,71,65,55,105,43,88,75,64,60,108,75,179,79,55,102,78,47,72,158,48,58,87,74,59,123,79,64
"COG2188",72,404,80,66,74,61,102,23,74,68,48,74,115,60,125,57,187,68,72,56,68,101,107,139,256,97,83,117,130,79,62,150,151,53,51,60,65,100,94,88
"COG2189",56,101,87,165,72,116,95,180,83,70,77,108,34,78,61,215,23,103,39,93,75,91,116,90,28,59,30,15,87,166,117,100,189,48,37,80,68,94,58,57
"COG2190",71,541,65,108,112,23,45,24,55,76,16,44,87,55,121,44,359,111,75,72,65,76,73,43,125,167,63,282,125,72,57,63,322,45,84,44,36,90,75,41
"COG2191",2,0,13,1,1,1,0,0,2,0,0,1,9,2,3,1,0,3,1,2,1,2,9,13,0,0,0,1,0,2,0,1,0,2,0,1,2,0,2,5
"COG2192",0,6,10,7,24,2,0,0,3,3,1,0,2,1,3,1,0,12,0,0,4,7,10,37,0,4,3,1,7,2,9,4,0,2,0,3,0,0,7,5
"COG2193",14,11,6,3,9,28,8,0,28,1,9,23,5,22,3,2,5,26,7,13,18,26,3,4,12,5,27,18,16,2,9,18,0,20,21,18,26,22,26,27
"COG2194",91,92,81,190,127,171,121,122,104,120,139,95,63,122,52,169,57,77,70,163,100,182,114,84,120,52,143,101,102,97,54,153,91,91,87,75,157,110,90,141
"COG2195",330,283,238,298,375,475,310,414,329,435,523,341,320,305,264,457,118,255,401,412,192,227,235,154,211,163,218,198,208,256,197,231,219,190,201,218,216,164,211,241
"COG2197",604,301,261,150,380,492,652,177,475,174,278,665,397,428,334,191,595,418,491,618,583,489,525,194,794,251,421,561,309,359,300,659,226,421,499,512,736,436,614,654
"COG2198",12,34,66,3,35,3,8,4,1,5,16,7,1,7,5,3,42,0,7,52,19,4,27,0,33,6,12,28,12,1,3,57,6,4,6,3,9,65,7,15
"COG2199",197,244,333,424,500,82,200,179,288,255,90,277,385,386,411,185,427,367,405,188,153,188,403,466,574,849,187,396,158,278,614,175,311,471,336,264,111,457,363,155
"COG2200",107,177,178,165,178,48,106,59,104,135,58,120,155,161,220,85,323,181,154,114,71,77,260,212,352,334,73,228,65,154,432,143,163,297,143,101,48,239,148,80
"COG2201",4,7,9,31,20,6,12,6,9,18,1,21,16,24,24,5,3,16,28,8,5,10,22,7,30,48,8,8,13,20,58,5,15,30,29,20,1,20,23,9
"COG2202",34,70,106,10,90,30,89,6,41,2,47,66,38,61,18,6,65,40,33,98,55,103,137,18,153,30,50,92,48,3,20,52,16,48,30,21,98,136,77,71
"COG2203",6,10,13,4,11,1,6,1,2,1,1,0,2,3,19,2,11,0,0,3,2,2,2,11,28,5,3,6,3,1,14,6,0,10,5,2,1,15,14,3
"COG2204",533,306,386,482,625,697,589,437,471,548,976,906,521,516,272,412,107,578,527,654,1028,604,555,161,588,296,743,485,591,378,313,679,257,490,593,556,954,606,631,809
"COG2205",99,84,115,107,142,58,105,151,110,53,35,112,126,103,97,120,41,104,127,89,192,152,179,209,110,236,154,190,186,176,160,149,97,139,131,191,87,135,177,124
"COG2206",60,54,86,205,118,29,69,88,129,170,4,140,173,158,125,83,32,143,247,24,26,44,105,34,76,477,47,42,56,141,218,40,127,152,109,125,17,162,143,36
"COG2207",2570,1682,1725,1586,2077,2107,2947,1277,2719,1705,1838,2747,2263,1934,2087,1446,1011,2826,2448,3398,2459,2341,2309,1306,3515,1844,2299,2686,2162,1810,1777,3048,1261,2340,2158,2456,3642,2348,3043,2815
"COG2208",20,29,109,53,34,19,29,33,28,41,11,39,56,60,66,29,31,106,48,36,18,123,117,186,80,126,58,102,64,61,108,44,28,71,60,76,52,40,50,48
"COG2209",48,3,14,27,25,63,32,51,34,45,81,25,25,31,30,47,0,14,16,31,37,45,18,12,16,9,23,11,41,38,31,34,34,19,37,35,28,39,21,30
"COG2210",96,33,46,2,76,72,105,33,102,8,70,108,42,104,94,7,12,115,90,123,151,92,99,33,101,33,125,75,104,117,39,116,15,92,75,109,179,126,91,150
"COG2211",344,401,206,336,252,259,270,198,263,389,241,231,423,345,329,349,703,347,409,213,295,217,267,419,213,630,167,372,278,481,318,242,473,250,327,225,160,361,275,208
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2213",6,42,12,11,16,18,5,2,3,11,18,12,21,13,19,25,47,2,22,13,4,5,16,7,12,55,1,24,4,12,3,53,45,8,10,7,11,41,3,4
"COG2214",86,69,93,75,81,53,59,48,54,38,49,82,46,67,91,35,55,83,58,65,50,63,65,63,50,72,64,63,50,76,64,53,52,60,64,53,56,62,58,75
"COG2215",2,2,0,1,3,0,0,0,0,1,4,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,4,0,0
"COG2216",118,40,50,9,112,54,130,9,103,15,78,142,74,66,72,44,52,89,98,110,96,113,120,42,135,57,120,85,99,78,62,155,26,94,93,128,107,108,87,131
"COG2217",450,723,599,381,521,353,458,279,466,330,326,480,477,592,489,399,575,521,510,403,370,362,530,657,347,643,569,426,508,525,550,334,661,435,662,492,394,515,434,446
"COG2220",238,98,103,103,116,172,186,113,220,220,170,194,176,138,235,125,43,157,197,282,173,216,172,101,162,105,216,130,131,173,108,161,78,197,142,183,165,139,172,204
"COG2221",18,20,15,17,31,10,11,11,27,19,6,21,27,16,27,16,21,47,15,9,9,13,46,21,34,89,11,33,12,38,49,23,27,18,24,15,7,17,16,18
"COG2222",14,77,52,37,25,14,35,12,23,23,20,18,33,33,20,19,34,41,32,28,49,29,40,29,78,45,29,42,117,31,22,39,20,20,20,12,9,60,40,24
"COG2223",2,29,12,1,3,0,0,0,1,1,3,2,1,2,0,1,7,0,0,8,8,0,6,0,6,1,0,9,4,10,1,3,1,0,1,0,1,10,5,4
"COG2224",2,5,3,0,2,0,0,0,1,1,2,1,0,0,0,0,10,0,1,4,4,1,0,0,7,1,1,7,1,0,1,5,0,0,0,0,1,12,1,1
"COG2225",8,25,21,0,9,0,0,0,0,2,9,3,0,0,0,0,16,0,0,13,4,0,9,3,14,1,1,21,2,0,1,13,1,2,1,0,6,33,2,5
"COG2226",67,72,37,61,58,93,50,52,45,48,95,44,59,46,45,48,24,35,39,57,49,67,42,46,68,26,61,69,63,64,20,61,71,46,43,56,83,60,74,75
"COG2227",6,8,12,25,21,2,18,2,8,0,4,23,11,11,3,1,4,6,16,10,29,17,32,1,4,2,18,13,9,12,13,7,2,13,6,20,8,6,20,8
"COG2230",20,121,13,29,32,13,7,12,23,20,9,14,30,28,27,31,88,9,31,8,5,13,20,13,64,32,6,31,10,30,21,26,60,45,11,18,4,22,7,13
"COG2231",1,25,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,8,0,0,12,0,0,0,0,0,0,0
"COG2233",198,328,186,317,209,186,158,208,158,317,250,162,146,175,191,296,466,201,155,166,138,156,232,192,241,274,157,244,242,250,225,219,372,151,134,96,183,218,185,172
"COG2234",110,96,137,45,136,94,136,31,127,32,108,116,92,154,94,45,47,194,134,149,184,120,81,87,165,137,199,176,229,68,75,112,65,146,131,128,267,196,164,217
"COG2235",31,34,37,11,3,4,11,3,6,4,2,1,10,7,8,4,18,2,3,7,4,35,0,57,6,1,9,7,2,9,16,15,34,9,11,12,5,1,18,3
"COG2236",1,0,2,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1
"COG2239",141,73,130,100,139,83,156,51,159,80,53,144,178,151,160,65,71,167,163,128,156,119,159,209,93,143,139,120,163,138,143,102,103,147,167,166,115,150,151,125
"COG2240",100,128,80,83,73,97,58,85,95,109,85,84,63,91,99,85,121,99,60,89,65,71,74,85,83,73,64,89,119,82,88,64,112,65,67,60,71,107,92,77
"COG2241",36,44,28,24,64,16,27,14,39,27,23,53,24,34,25,18,31,50,61,46,79,33,33,55,67,134,93,91,114,50,87,41,60,59,73,73,54,67,73,94
"COG2242",34,72,34,59,92,26,41,21,76,33,35,63,55,48,42,29,35,73,84,55,74,41,41,66,82,145,80,57,111,44,82,42,45,63,57,64,45,76,52,96
"COG2243",28,54,23,25,67,22,28,17,39,17,16,59,39,27,27,26,24,46,61,54,48,43,40,15,52,88,51,71,67,32,57,36,48,44,37,40,24,38,42,43
"COG2244",531,549,458,388,562,506,542,831,576,283,386,543,568,477,536,452,277,542,526,683,662,546,588,502,523,456,545,423,416,497,536,434,465,562,570,405,555,504,544,571
"COG2246",14,21,18,16,9,2,10,8,11,13,1,14,19,18,23,14,32,16,13,1,12,11,20,48,5,19,7,12,16,20,23,6,17,29,23,15,4,11,15,2
"COG2247",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2249",19,60,18,14,32,6,26,9,41,7,11,34,36,18,5,6,41,14,24,56,16,46,39,21,36,5,45,30,22,9,16,16,17,18,23,33,30,23,25,28
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2252",147,369,95,143,114,62,68,138,68,129,144,65,100,96,148,59,267,73,105,77,83,74,97,176,135,122,68,110,83,138,125,105,176,77,72,98,29,102,70,70
"COG2253",0,0,0,1,1,15,0,40,1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,23,1,0,0,0,0,0,0,0
"COG2255",122,126,126,96,93,111,130,126,117,90,139,113,118,124,123,130,133,105,110,79,96,111,109,152,76,99,116,116,102,148,140,106,110,113,106,97,85,102,104,86
"COG2256",138,185,159,160,128,125,127,151,100,142,163,136,134,137,195,162,180,110,136,111,110,114,125,173,92,146,125,138,136,143,140,130,230,146,150,130,94,98,112,99
"COG2257",1,5,1,7,6,4,0,6,3,6,0,3,9,7,3,4,1,4,7,0,1,1,7,0,10,22,3,5,6,8,13,2,4,11,5,4,2,2,6,1
"COG2258",14,30,26,27,19,8,17,16,16,27,5,20,22,18,7,22,24,18,19,19,10,6,22,8,17,54,14,31,50,18,24,32,37,5,22,12,11,39,26,7
"COG2259",25,14,16,3,11,30,31,0,38,4,16,19,25,18,1,4,7,32,14,24,23,20,10,12,40,4,30,32,27,1,0,24,0,26,20,9,51,24,35,40
"COG2261",1,45,1,5,0,0,1,0,0,0,2,0,0,0,0,2,10,0,0,2,0,4,1,2,3,1,0,1,0,0,0,3,19,0,1,0,1,3,0,0
"COG2262",81,90,80,114,83,70,87,113,84,97,101,91,94,98,74,105,116,74,107,64,130,109,123,161,105,137,117,148,136,151,150,155,155,115,141,164,123,125,131,129
"COG2264",92,93,91,83,113,82,96,73,98,62,69,100,109,101,95,71,53,105,90,92,95,80,102,125,78,107,111,93,101,107,125,106,96,116,104,98,91,94,88,84
"COG2265",150,260,216,213,177,148,177,198,166,255,175,179,198,209,176,238,219,204,233,162,161,152,166,234,143,272,161,211,193,207,228,168,294,160,184,181,119,195,173,146
"COG2267",45,91,87,78,62,24,41,23,42,54,14,48,65,70,72,57,118,51,60,19,24,29,47,110,47,115,27,73,51,81,79,33,56,36,54,59,17,58,52,22
"COG2268",40,26,114,28,58,28,49,21,19,22,12,51,24,52,38,14,35,23,47,36,28,67,86,21,74,55,36,46,11,41,58,50,23,59,47,48,49,58,40,43
"COG2269",1,5,7,2,7,1,1,1,0,0,6,0,0,0,1,0,9,0,1,4,1,1,2,1,1,0,1,8,0,0,0,4,1,0,1,0,2,14,0,5
"COG2270",31,46,34,40,22,9,22,24,12,21,4,8,33,28,20,28,131,35,36,6,30,8,24,37,9,41,4,9,49,45,36,11,48,23,17,20,5,40,36,9
"COG2271",56,32,24,36,44,23,106,4,82,96,108,44,91,67,29,3,17,14,65,64,32,113,31,48,116,12,91,33,29,26,10,63,46,67,114,49,117,48,39,103
"COG2272",68,78,29,156,57,220,37,212,43,235,181,35,60,20,52,221,93,61,64,46,62,22,80,57,8,37,30,28,61,123,49,67,120,55,34,73,19,43,47,35
"COG2273",150,19,82,133,83,94,79,40,88,41,99,92,56,109,104,132,9,121,78,109,155,89,199,88,177,137,57,71,100,78,114,83,39,71,72,96,157,111,116,98
"COG2274",78,193,155,451,136,116,165,489,127,85,141,178,118,206,122,431,97,228,86,238,211,229,210,84,54,116,98,330,146,79,147,132,178,159,148,102,303,295,183,235
"COG2301",12,48,23,7,27,1,10,18,14,6,7,9,12,11,11,12,16,21,15,12,17,20,15,23,34,29,28,34,43,10,20,14,9,10,25,12,18,16,17,13
"COG2302",18,70,36,40,37,10,33,28,24,27,13,30,53,44,52,33,19,42,51,8,15,21,37,78,10,45,10,32,39,53,68,21,67,49,29,37,8,33,32,10
"COG2303",3,12,13,0,6,1,1,1,0,0,5,0,0,0,0,0,5,0,0,3,2,0,7,1,6,1,1,7,2,0,0,6,0,2,1,1,1,17,1,2
"COG2304",189,29,85,128,141,191,199,168,178,165,186,128,122,169,172,175,131,140,152,173,167,165,221,133,151,80,155,89,102,144,143,150,90,233,135,160,192,124,141,203
"COG2306",0,0,2,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2307",8,43,0,0,5,0,0,0,0,1,0,0,0,0,0,1,74,0,0,0,0,0,0,1,0,0,0,0,0,17,0,2,7,0,0,0,0,0,0,1
"COG2308",7,41,0,2,1,0,4,0,2,4,0,1,0,5,0,0,84,0,0,5,4,0,2,2,0,2,0,0,0,10,1,3,5,0,0,2,6,0,0,5
"COG2309",40,83,101,97,58,29,44,27,42,66,24,35,91,64,87,67,53,86,86,21,29,29,62,74,54,133,35,49,58,78,100,40,79,82,66,53,14,61,62,26
"COG2310",7,38,5,49,20,3,11,69,68,6,3,7,12,12,20,12,18,17,17,11,0,6,6,6,0,43,13,47,39,2,12,61,3,27,13,4,2,5,7,7
"COG2311",127,40,56,19,65,116,121,82,78,8,65,135,58,72,48,119,23,93,36,176,72,141,167,14,169,41,86,118,60,49,34,80,57,73,78,75,164,103,98,132
"COG2312",0,0,0,1,7,1,3,0,46,3,0,5,2,11,1,0,0,1,1,76,7,0,14,7,2,12,3,1,0,0,3,13,1,0,2,1,7,0,5,0
"COG2313",14,3,34,2,2,1,3,0,2,0,0,1,14,13,6,1,7,0,10,1,2,8,2,32,19,2,1,4,1,1,2,4,1,3,2,12,2,7,5,3
"COG2314",9,3,5,0,0,0,3,1,3,1,0,1,4,3,7,0,31,0,0,1,0,0,0,2,2,2,0,2,0,9,5,13,17,0,0,1,3,0,0,1
"COG2315",45,42,55,65,66,39,66,40,70,41,30,75,75,72,48,35,33,77,74,70,71,71,74,28,103,70,93,68,50,43,78,45,50,72,77,48,83,65,76,81
"COG2316",13,16,38,9,16,7,18,6,18,9,7,14,30,16,25,14,6,8,7,10,6,11,9,39,7,21,17,11,14,20,9,18,12,24,13,10,8,8,11,5
"COG2317",26,3,30,9,21,4,18,11,14,19,6,13,29,23,6,12,4,9,23,7,20,18,14,59,17,30,7,5,24,29,11,8,10,13,10,25,1,29,17,10
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,0,8,1,15,2,7,0,5,1,2,15,6,1,11,25,9,2,5,27,12,20,60,7,21,3,3,4,4,1,28,2,2,6,5,11,0,12,23,14
"COG2320",6,1,22,1,9,10,12,1,4,0,0,4,8,5,1,2,4,11,8,4,8,3,5,3,8,1,3,5,2,3,5,2,0,5,1,1,0,3,5,4
"COG2321",2,6,5,5,5,0,1,3,2,0,3,5,0,2,0,0,10,0,0,4,3,0,6,2,2,0,2,2,6,1,0,3,2,1,0,0,9,9,1,2
"COG2323",32,33,103,13,24,5,37,14,32,14,2,5,39,28,72,17,23,26,29,9,18,15,24,74,9,11,2,17,29,21,33,16,27,34,25,29,6,17,16,3
"COG2326",48,56,39,29,22,16,39,15,20,37,11,44,17,37,42,26,124,32,31,28,18,21,46,41,46,66,22,38,28,63,31,17,79,32,29,31,31,29,34,36
"COG2327",31,61,31,12,25,11,14,10,32,99,23,10,39,22,10,20,98,39,8,24,11,31,7,52,24,28,64,58,15,45,31,30,52,36,45,22,27,53,75,75
"COG2329",0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,8,0,4,0,6,1,0,2,1,0,0,0,0,2,0,0
"COG2331",7,6,0,0,4,0,3,0,2,0,0,0,0,0,0,0,21,0,0,1,1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,2,0,0,1
"COG2332",1,3,4,2,5,2,0,2,0,1,4,1,0,2,0,0,3,0,0,1,1,1,5,0,1,0,3,3,3,1,0,0,2,1,0,1,2,7,2,3
"COG2333",34,107,126,68,82,26,40,32,51,40,11,43,108,60,131,80,57,97,120,28,48,50,92,167,54,186,77,123,75,86,160,75,129,126,97,92,29,63,82,30
"COG2334",4,12,13,0,17,3,3,4,4,4,1,3,2,6,0,2,50,4,5,4,3,18,6,2,18,9,3,5,4,4,2,19,2,8,2,6,9,10,2,4
