"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG2114",1,1,0,7,0,5,2,9,0,1,2,0,5,1,7,0,2,0,0,0,1,9,0,15,1,0,0,5,0,2,0,8,4,1,0,0,0,1,0,0
"COG2115",45,51,85,40,56,53,110,62,31,18,53,48,20,33,21,53,37,63,112,53,76,80,21,72,60,60,80,45,36,61,87,52,50,37,44,66,41,90,35,65
"COG2116",11,27,21,44,22,31,14,155,50,24,16,10,33,36,35,113,10,31,42,21,11,8,38,32,28,43,17,27,26,22,11,23,50,16,27,32,19,18,36,35
"COG2119",1,5,3,11,2,7,2,1,4,5,1,1,3,5,9,2,1,5,2,3,11,0,3,15,8,8,3,10,0,6,3,1,3,6,0,3,6,1,11,12
"COG2120",40,14,5,26,16,13,11,24,0,4,22,17,17,17,23,27,17,24,16,19,11,23,7,8,17,20,20,6,6,13,20,13,13,24,22,20,6,9,13,17
"COG2121",4,2,0,0,6,1,2,12,1,2,3,4,0,0,0,14,0,4,4,1,1,0,0,0,4,0,0,2,0,4,4,7,0,10,0,1,2,1,8,0
"COG2122",0,3,1,2,1,1,1,0,0,0,5,0,0,2,1,0,2,1,0,2,0,0,0,2,1,3,1,0,0,1,4,0,0,2,1,0,0,0,0,2
"COG2127",2,4,1,4,10,2,7,31,0,0,6,2,15,7,8,6,9,4,19,7,0,3,17,15,8,9,3,0,24,12,4,3,9,28,2,4,4,3,6,8
"COG2128",4,1,16,0,0,2,1,37,0,1,3,1,1,1,0,29,0,1,56,0,1,2,1,0,4,13,3,1,9,4,2,4,2,1,1,0,0,4,5,0
"COG2129",5,14,17,33,7,10,11,3,21,23,5,2,38,23,46,12,9,9,9,3,8,2,17,11,24,11,4,19,11,8,5,1,20,7,17,7,4,9,2,32
"COG2130",4,0,4,0,0,0,2,30,0,0,1,0,0,1,0,14,4,1,8,0,1,1,0,0,0,5,0,1,1,2,0,4,1,0,1,0,0,6,6,0
"COG2131",63,69,88,78,69,73,65,17,38,74,54,57,93,64,108,50,86,65,59,57,70,55,88,85,63,70,60,94,81,82,51,45,52,63,61,64,66,79,86,103
"COG2132",4,10,22,1,1,1,1,81,4,1,4,2,1,0,0,96,0,2,29,1,2,3,57,0,17,23,1,1,13,6,2,8,8,24,2,6,0,7,48,1
"COG2133",4,6,2,0,0,1,3,42,0,0,17,2,0,0,1,23,0,6,6,0,0,5,0,0,2,7,0,16,2,6,11,14,1,1,1,0,0,2,2,0
"COG2134",5,0,2,0,0,2,0,44,0,0,0,1,1,0,1,32,0,0,15,0,0,1,1,0,7,3,0,0,1,2,0,3,2,0,0,0,0,3,5,0
"COG2135",10,4,11,10,7,2,0,20,31,3,4,9,9,9,9,19,12,3,11,3,3,10,13,3,5,15,14,6,2,4,11,13,6,6,4,5,6,5,56,5
"COG2137",7,40,45,22,20,22,7,22,23,15,9,3,38,10,24,35,20,8,18,13,5,6,29,21,13,43,5,19,15,11,4,18,7,10,16,21,15,10,57,23
"COG2140",13,5,10,13,22,23,29,1,4,5,17,14,2,28,2,7,28,37,4,28,3,19,9,4,9,11,22,1,2,12,25,1,6,41,12,42,23,3,13,13
"COG2141",4,0,28,1,0,2,0,99,5,0,1,2,2,1,4,68,0,5,121,0,4,4,3,1,19,29,3,1,18,5,4,11,13,0,3,1,0,10,34,1
"COG2142",3,1,1,1,0,0,1,22,0,0,0,1,0,0,0,15,0,0,3,0,0,0,1,0,3,1,0,0,2,0,0,2,1,0,0,0,0,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,42,72,37,30,28,25,45,109,80,23,6,40,21,48,29,24,22,31,23,9,6,68,19,29,38,12,32,30,27,4,9,24,35,20,15,29,25,22,31
"COG2146",6,0,0,0,0,2,3,39,0,0,1,1,0,0,0,26,0,0,11,0,1,1,1,1,1,1,1,1,1,6,2,7,4,0,0,0,0,1,8,0
"COG2148",466,245,292,349,304,349,314,185,250,365,329,415,317,314,336,218,401,392,257,364,354,333,215,281,299,273,374,303,223,327,391,434,315,257,296,291,363,302,276,267
"COG2149",2,1,1,0,0,0,2,15,0,1,1,0,0,1,0,21,0,0,3,0,0,1,0,0,2,1,0,0,1,5,0,7,6,2,1,0,0,5,0,0
"COG2151",23,21,16,15,33,17,29,23,28,12,21,29,32,13,21,18,23,32,39,17,20,20,36,21,27,13,19,20,20,22,24,14,14,27,11,20,11,14,63,12
"COG2152",372,96,86,154,142,200,351,14,60,159,361,301,107,220,199,53,232,190,94,154,164,309,58,133,123,72,296,100,164,177,214,304,117,164,145,196,202,201,73,126
"COG2153",2,8,6,3,8,1,1,25,2,1,3,2,2,7,0,25,4,4,14,2,1,0,16,1,9,2,2,5,4,5,3,11,2,5,4,5,5,0,39,4
"COG2155",2,14,13,7,2,8,2,5,7,12,1,2,13,9,14,6,10,5,1,11,3,2,2,13,3,29,3,14,3,1,3,4,8,4,10,12,10,7,3,18
"COG2156",43,35,27,15,39,18,24,37,0,24,40,47,8,28,14,56,26,32,37,31,35,43,12,28,33,11,39,33,50,36,57,45,43,57,26,38,25,57,11,20
"COG2158",0,2,6,7,6,7,3,0,3,18,2,1,2,4,6,4,5,1,2,14,1,2,0,10,2,18,0,4,1,3,1,1,5,3,2,3,12,1,0,3
"COG2159",29,38,56,51,20,30,15,42,53,34,20,21,21,25,46,28,25,20,37,37,17,16,41,20,33,63,15,40,15,49,27,24,35,51,30,34,22,38,26,42
"COG2160",101,89,81,105,99,101,143,59,58,135,128,124,86,98,93,69,131,116,94,143,120,109,94,112,136,86,123,58,157,115,127,76,99,149,121,116,94,101,75,63
"COG2161",9,2,7,3,5,5,1,35,3,1,4,1,3,2,6,63,7,2,11,2,4,10,4,3,8,10,7,3,0,3,3,4,1,12,3,6,1,10,5,8
"COG2162",4,0,10,6,2,1,3,34,4,0,4,4,0,2,3,2,2,2,9,1,0,2,2,0,2,2,1,1,4,5,2,7,2,0,6,2,0,3,6,0
"COG2163",0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG2165",6,1,6,1,13,3,8,71,3,2,6,4,2,2,3,55,1,1,21,2,2,4,1,0,11,10,1,1,5,12,5,12,9,2,3,3,1,7,13,1
"COG2166",52,21,17,17,37,25,51,29,5,18,51,45,44,41,26,47,32,43,53,37,74,52,26,41,47,22,62,41,61,44,71,39,39,43,40,35,42,62,22,27
"COG2168",4,0,1,0,0,2,0,23,0,0,1,0,0,0,0,7,1,1,4,0,1,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,2,5,0
"COG2169",29,6,26,1,19,8,13,23,4,11,34,28,1,21,21,40,13,15,33,17,12,34,18,10,23,17,26,16,14,18,18,30,35,3,9,1,19,11,23,2
"COG2170",1,2,4,0,0,0,1,28,0,0,1,0,0,0,0,16,0,1,17,1,1,0,0,0,3,0,0,0,5,2,1,1,1,0,0,0,0,3,7,0
"COG2171",3,24,9,6,16,4,2,41,48,8,4,1,5,15,7,43,7,4,17,4,3,2,29,4,11,6,9,9,21,7,4,26,12,8,8,5,0,4,52,1
"COG2172",30,53,70,75,29,34,19,36,19,42,20,22,45,39,47,21,30,32,25,23,23,35,19,37,23,58,27,53,21,28,25,36,36,35,29,32,36,17,26,45
"COG2173",45,19,23,39,33,27,70,19,8,18,87,82,9,48,30,34,42,59,33,42,92,49,1,22,22,22,58,12,12,46,61,49,31,37,49,57,42,45,10,7
"COG2175",3,2,0,0,0,0,0,32,0,0,1,1,0,0,0,19,0,1,10,0,1,1,0,0,6,2,2,0,5,1,1,3,5,1,0,0,0,3,4,1
"COG2176",42,304,342,383,157,210,98,73,337,352,67,164,281,177,264,75,167,135,99,166,84,83,343,229,117,442,56,311,76,156,70,97,164,174,206,153,181,110,329,300
"COG2177",97,123,114,131,114,115,82,97,97,98,66,95,149,96,115,78,101,76,86,114,65,73,85,125,116,139,66,126,108,101,70,71,111,123,99,103,85,94,101,144
"COG2179",18,33,35,50,14,17,11,12,19,40,3,13,37,28,38,23,25,14,11,37,9,10,35,39,6,49,5,60,4,15,16,13,24,12,29,41,35,12,41,51
"COG2180",2,1,5,1,0,0,3,45,2,1,2,0,0,4,1,19,0,2,10,1,2,1,3,2,7,3,7,4,8,4,4,1,4,1,2,0,0,5,24,0
"COG2181",4,1,3,3,1,3,3,25,2,2,4,1,1,5,0,17,1,3,9,0,3,4,1,1,7,7,7,7,6,8,3,3,7,1,2,1,0,2,22,0
"COG2182",11,40,26,174,30,52,13,63,97,191,8,4,38,82,119,64,36,78,50,88,30,30,87,108,22,60,19,38,150,57,17,10,66,57,62,56,70,14,93,52
"COG2183",129,181,168,252,251,217,177,131,142,225,175,103,259,153,207,159,181,187,175,197,150,191,170,218,173,231,133,212,220,208,168,138,203,222,181,155,155,140,107,220
"COG2184",27,33,22,59,35,23,41,33,49,43,14,42,52,28,48,27,16,26,32,22,21,55,67,58,79,126,40,62,33,38,19,24,23,30,32,36,43,27,80,43
"COG2185",168,151,103,132,222,134,174,47,22,49,263,182,72,138,107,161,169,213,197,181,180,227,43,167,275,74,167,133,103,190,243,163,159,141,132,191,136,216,113,159
"COG2186",140,94,95,59,45,63,62,441,127,102,92,50,51,65,76,255,58,54,110,56,42,44,29,54,120,109,58,78,45,84,69,189,70,58,77,64,48,55,94,77
"COG2188",94,59,161,101,62,74,63,336,177,82,72,113,47,76,107,254,92,65,150,89,87,51,153,66,171,135,76,89,47,98,88,229,97,46,84,67,92,107,428,77
"COG2189",8,90,30,69,17,30,44,0,56,40,35,39,88,46,64,22,51,59,23,55,69,76,132,57,95,132,77,51,130,70,74,11,54,215,128,80,114,88,79,76
"COG2190",41,44,91,110,60,44,35,324,323,163,48,49,60,76,70,167,46,49,92,65,43,47,334,45,63,53,41,74,27,69,32,104,78,54,115,35,161,46,523,122
"COG2191",1,1,12,6,0,1,2,0,0,0,2,4,1,3,1,4,2,0,0,1,0,0,0,1,0,4,1,2,2,2,1,0,3,0,0,3,0,1,1,0
"COG2192",0,4,5,5,2,0,0,0,15,3,0,2,1,4,8,5,0,3,0,5,0,3,1,2,4,6,0,2,2,0,5,1,23,2,0,1,15,1,8,2
"COG2193",17,17,8,0,18,27,23,32,4,6,27,13,7,20,8,32,16,13,23,6,34,17,0,8,16,15,25,17,10,21,41,18,10,9,28,26,17,24,10,0
"COG2194",185,179,112,62,65,87,112,377,126,45,146,121,157,100,126,383,136,105,149,85,165,116,108,40,157,94,169,129,190,189,150,117,114,108,81,93,87,137,105,45
"COG2195",305,309,364,268,435,297,379,233,276,255,343,301,339,343,339,204,345,328,336,346,363,343,373,325,299,306,347,307,452,361,361,317,369,411,323,344,239,322,296,290
"COG2197",976,234,324,233,424,416,787,321,323,247,661,1343,188,569,380,438,675,634,423,499,645,795,195,303,638,275,759,318,286,343,576,788,360,316,403,531,469,517,325,326
"COG2198",26,9,29,1,15,11,10,347,0,4,37,6,1,7,1,239,5,10,83,5,5,14,6,1,43,32,4,11,28,23,10,35,29,3,6,2,1,32,24,3
"COG2199",187,289,199,447,204,227,127,1269,279,817,182,116,381,365,515,927,200,248,375,310,211,257,298,634,185,404,92,257,231,323,162,588,457,167,357,260,369,212,259,491
"COG2200",119,219,112,173,73,66,54,1065,157,318,109,64,159,137,207,682,119,123,259,123,104,112,166,274,120,215,57,96,120,164,74,393,232,66,162,90,184,113,175,190
"COG2201",1,14,7,18,21,20,4,41,6,45,0,1,15,27,22,19,11,31,4,22,11,7,9,27,6,19,1,13,34,21,7,38,30,11,17,21,15,8,8,23
"COG2202",122,35,34,27,31,53,72,535,16,30,86,107,50,80,40,311,100,62,91,32,69,67,17,29,57,32,77,30,38,84,78,136,69,9,50,46,43,67,70,16
"COG2203",6,2,17,5,7,2,2,42,0,9,4,0,1,6,10,18,8,3,49,4,0,2,0,16,10,19,0,3,7,4,3,34,11,3,0,0,1,6,8,24
"COG2204",784,524,375,451,665,606,815,256,72,243,893,776,313,571,428,340,568,920,576,613,719,839,238,370,639,253,954,477,827,728,766,682,618,818,518,563,563,709,279,281
"COG2205",142,151,148,160,161,176,160,185,92,185,118,129,125,183,156,180,169,160,132,162,145,108,97,163,144,145,99,129,149,161,121,117,176,210,156,181,152,167,91,136
"COG2206",16,65,52,194,89,112,52,59,89,457,22,16,106,153,213,17,87,129,67,174,91,78,121,288,29,179,17,83,72,140,29,64,139,83,144,134,130,14,69,127
"COG2207",3328,1390,1866,1636,2265,2268,3223,1469,938,1837,3173,4122,1322,2932,1978,1300,2948,2793,2993,2753,3790,3571,1261,2455,3012,1429,3537,1520,1904,1929,2867,3557,2096,1778,2511,2419,2787,2728,1630,2131
"COG2208",35,80,119,115,73,88,34,52,76,137,41,27,62,63,72,67,48,68,32,48,30,51,31,99,70,123,52,152,45,65,43,82,58,77,92,61,146,21,44,100
"COG2209",27,30,19,38,25,21,29,0,2,7,20,27,54,31,29,11,33,17,24,28,17,30,34,14,27,11,31,29,69,24,44,10,25,50,15,29,5,51,5,27
"COG2210",140,40,38,40,122,86,129,10,18,46,179,149,18,99,40,18,107,107,109,94,147,156,26,92,121,15,166,68,60,123,173,102,92,41,103,108,120,189,24,79
"COG2211",235,506,1002,433,327,640,278,505,459,569,235,189,384,233,414,361,250,218,372,251,263,215,423,288,275,582,168,439,231,321,193,179,262,314,365,253,330,320,381,304
"COG2212",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG2213",14,11,17,5,8,6,13,132,46,53,3,13,7,0,33,96,0,6,26,0,22,5,47,4,52,11,9,19,10,27,3,16,31,14,4,4,4,17,40,23
"COG2214",66,55,82,77,65,55,66,51,76,61,65,65,81,72,70,49,50,66,66,57,62,86,55,86,53,81,58,70,42,76,69,42,60,39,93,47,61,78,40,92
"COG2215",2,0,3,0,1,3,1,13,0,1,0,2,0,0,0,18,0,0,26,1,0,0,1,0,4,3,0,0,3,1,0,0,2,0,0,0,0,2,1,0
"COG2216",156,84,85,48,164,87,131,97,11,59,150,161,27,86,52,118,133,117,93,118,119,118,24,96,138,26,99,69,164,122,146,138,113,190,98,126,75,126,35,89
"COG2217",345,609,620,611,509,539,428,350,667,604,324,346,470,425,509,406,454,479,370,465,359,454,700,482,304,558,367,587,382,488,431,318,532,489,563,528,511,444,744,501
"COG2220",235,130,143,131,231,159,171,30,93,92,202,269,100,169,137,108,190,173,203,172,165,261,97,147,165,117,158,164,173,136,196,149,131,190,201,192,118,171,98,181
"COG2221",5,13,31,16,27,16,18,23,45,70,25,11,8,12,33,13,20,15,27,9,14,12,32,9,20,9,8,26,4,28,14,35,23,14,24,14,58,4,22,30
"COG2222",22,42,94,23,46,30,36,150,26,40,27,19,21,35,27,108,34,16,69,33,5,9,23,12,25,41,14,21,24,25,23,81,26,11,38,15,43,20,57,32
"COG2223",2,5,5,0,0,1,4,57,5,0,2,1,0,4,0,34,0,1,27,1,3,4,0,3,7,7,3,0,4,3,6,8,7,0,0,0,0,3,39,0
"COG2224",2,2,5,1,0,1,3,48,0,0,2,0,1,0,0,36,0,2,20,0,1,3,0,0,6,5,1,0,1,0,2,4,1,0,1,0,0,3,3,0
"COG2225",11,4,4,0,0,1,2,56,0,1,8,2,1,0,0,88,0,4,13,0,1,5,0,1,15,7,4,2,11,7,3,11,15,1,1,0,0,14,18,1
"COG2226",80,55,58,52,50,58,91,33,61,29,65,64,34,62,30,52,42,61,60,75,98,70,68,67,59,42,71,42,68,52,84,65,64,58,44,74,32,83,78,41
"COG2227",16,8,7,5,20,14,12,8,0,3,5,9,16,17,11,10,22,22,16,14,6,15,0,3,8,8,11,4,3,9,7,3,10,6,8,13,4,7,5,4
"COG2230",14,22,10,10,7,4,13,76,117,32,16,8,23,7,23,66,8,22,36,13,16,8,66,15,33,26,3,17,8,20,13,72,37,11,9,21,22,11,92,32
"COG2231",0,0,0,1,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2233",202,229,244,211,204,190,184,362,269,266,188,216,262,171,253,279,141,165,210,150,176,193,398,201,211,210,173,161,275,228,146,245,190,195,187,112,212,203,307,186
"COG2234",191,123,175,118,121,225,135,80,62,133,257,213,73,163,78,66,120,131,130,120,254,154,53,102,116,145,230,121,65,208,217,150,153,105,172,114,185,199,109,92
"COG2235",3,31,55,8,9,4,1,121,15,0,0,2,18,15,19,81,10,6,7,9,2,0,40,2,19,38,3,42,9,5,5,7,3,7,15,11,0,1,31,13
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1
"COG2239",95,161,208,189,164,165,135,50,71,142,99,81,93,171,134,63,173,126,141,188,89,123,78,148,111,139,106,132,81,125,118,98,142,103,169,168,190,149,76,169
"COG2240",77,89,107,78,72,101,86,102,130,81,105,80,101,75,78,88,55,90,78,63,92,68,128,84,69,82,92,84,96,89,85,84,76,81,96,63,96,63,123,90
"COG2241",37,51,60,70,67,62,78,19,67,128,68,55,19,74,58,15,48,76,68,54,85,89,58,61,42,64,59,68,37,90,81,80,80,60,88,61,73,66,52,48
"COG2242",21,74,50,60,82,67,68,22,90,121,83,39,28,70,62,24,46,81,53,58,69,64,55,81,43,50,49,55,32,83,76,64,84,55,82,68,64,61,62,43
"COG2243",15,36,44,31,45,55,60,15,41,82,34,44,21,46,47,14,39,60,27,36,47,55,40,19,36,42,26,45,11,53,44,49,81,22,49,38,41,33,70,25
"COG2244",618,432,460,533,491,459,424,281,445,501,564,816,484,530,483,391,519,574,435,556,581,564,423,504,409,511,556,538,374,509,472,506,555,485,503,469,541,634,550,543
"COG2246",8,16,20,39,5,23,7,9,54,16,2,4,31,16,37,24,22,12,8,24,8,13,18,24,4,38,1,47,9,9,1,8,14,27,26,17,20,17,44,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",29,20,36,5,19,26,33,130,34,3,6,20,13,29,13,68,37,37,59,27,43,33,16,14,21,33,26,23,19,20,33,33,36,26,5,41,9,26,51,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",36,115,101,157,141,51,45,320,187,124,70,47,117,89,118,211,67,75,144,79,49,52,182,145,104,117,26,108,107,102,64,135,94,91,98,105,64,93,322,163
"COG2253",2,1,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,5,0,0,0,1,0,0,26,2,0,0,15,0,0,0,0,15,0,0,0,0,0,0
"COG2255",103,164,106,130,133,105,94,57,130,85,105,73,132,126,120,108,117,104,107,109,81,116,138,127,106,129,80,159,111,90,87,90,108,139,98,112,102,108,124,135
"COG2256",102,162,199,177,147,121,134,93,179,118,103,86,168,119,149,143,142,123,124,129,57,81,146,116,84,110,72,99,84,83,61,55,97,121,95,98,68,58,125,113
"COG2257",2,6,3,3,4,6,1,6,1,16,0,0,7,6,9,1,3,2,0,7,5,5,5,8,2,2,1,0,10,9,5,7,8,5,7,5,11,0,2,3
"COG2258",10,21,9,20,13,12,14,49,45,47,5,4,17,17,20,26,9,10,26,16,13,8,33,16,20,9,10,28,21,22,13,15,20,18,32,19,15,17,19,16
"COG2259",31,19,13,8,17,30,32,25,9,8,39,41,9,23,13,43,22,24,31,26,53,24,1,11,36,11,60,8,11,22,33,29,26,13,44,16,32,37,16,3
"COG2261",5,1,0,0,1,2,2,14,0,0,0,0,0,1,0,10,0,0,3,0,0,0,16,3,1,5,1,0,3,3,0,5,0,1,0,0,0,0,37,0
"COG2262",104,134,141,155,137,142,105,102,150,137,114,118,138,136,129,123,125,120,101,146,133,97,148,145,143,130,141,104,172,129,135,99,125,162,151,150,132,134,148,108
"COG2264",86,97,123,95,119,93,85,68,88,111,77,93,100,91,93,79,92,96,75,85,80,84,73,110,81,115,82,119,77,99,96,72,115,88,119,106,98,100,84,91
"COG2265",141,214,260,241,186,171,165,253,200,284,159,132,250,178,222,188,176,197,153,191,155,179,291,223,172,257,122,230,218,181,149,138,199,209,180,163,207,141,265,227
"COG2267",20,96,114,75,42,56,13,121,103,87,25,28,82,59,74,91,51,47,72,35,29,42,71,72,35,108,15,51,32,50,25,61,73,34,72,47,55,22,87,60
"COG2268",88,33,24,42,17,29,44,114,28,55,48,72,30,33,73,211,63,51,25,46,27,60,22,48,57,25,43,43,15,31,36,72,67,30,36,43,31,33,32,30
"COG2269",8,0,3,0,0,2,3,64,0,0,2,1,0,0,0,41,0,2,10,1,4,0,0,1,8,3,2,2,2,4,3,4,4,0,1,0,0,4,10,0
"COG2270",5,34,38,41,21,18,10,13,64,33,2,9,21,32,21,32,22,12,19,16,18,14,60,17,12,11,7,21,19,13,6,7,36,17,39,21,29,25,50,17
"COG2271",58,66,92,35,89,34,72,179,26,22,50,135,12,51,43,160,173,67,91,87,39,88,59,24,57,61,106,66,145,50,107,133,86,127,38,49,18,85,79,35
"COG2272",16,102,77,75,36,70,80,1,123,36,12,24,113,39,59,23,38,42,26,62,27,32,99,45,47,77,24,38,184,36,26,18,58,158,57,81,67,76,91,67
"COG2273",130,60,39,82,76,68,154,3,36,131,127,228,164,84,118,82,85,109,151,107,103,192,18,57,101,66,164,89,86,113,82,202,80,76,118,106,118,95,15,105
"COG2274",98,180,82,36,64,200,264,23,35,81,94,71,140,154,125,99,116,122,104,85,220,383,181,55,130,190,304,238,666,217,282,66,128,160,207,111,223,145,192,147
"COG2301",14,19,25,7,49,12,35,51,26,20,13,10,21,15,21,17,9,7,55,17,3,8,10,6,13,24,17,14,14,27,14,24,23,4,13,13,18,7,48,13
"COG2302",4,37,47,69,29,53,16,9,45,49,7,11,38,35,60,16,36,32,23,42,17,14,64,55,27,66,1,72,16,26,14,22,38,21,33,34,38,23,90,56
"COG2303",1,2,4,2,0,2,1,45,0,2,2,1,1,0,1,29,0,1,29,1,0,1,0,0,5,13,1,1,6,6,2,8,7,1,2,2,0,2,16,0
"COG2304",201,129,79,131,148,112,138,30,33,83,174,233,172,160,154,114,162,141,104,203,143,187,67,152,161,100,192,189,162,136,188,173,158,140,82,168,143,188,30,152
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,2,1,0,1,0,3,0,15
"COG2307",0,1,1,0,0,1,0,0,121,0,0,0,0,0,0,11,1,1,8,0,0,0,8,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,53,0
"COG2308",0,3,44,1,0,0,1,0,99,0,0,0,4,0,0,13,6,0,21,0,0,3,8,4,5,15,11,16,0,4,4,1,1,1,2,3,0,1,38,1
"COG2309",13,71,61,79,60,38,37,63,95,123,30,21,87,64,83,39,53,38,35,48,44,26,80,70,46,76,11,54,29,48,31,81,69,56,97,58,66,28,118,101
"COG2310",5,31,20,30,14,15,30,0,3,48,3,2,3,10,17,1,10,4,75,18,4,9,4,8,44,24,2,3,3,14,10,0,6,3,12,2,22,3,45,16
"COG2311",255,62,53,17,71,94,151,36,20,35,132,230,62,86,70,115,129,135,145,79,146,158,35,94,94,43,166,37,84,118,147,146,95,69,88,96,92,99,49,65
"COG2312",3,4,0,0,0,9,1,0,0,19,0,0,0,5,2,4,3,4,6,4,3,3,0,2,13,3,6,0,1,21,2,1,2,0,0,1,0,2,0,1
"COG2313",1,13,12,6,1,2,3,18,0,0,2,3,9,4,2,25,4,3,0,5,0,3,1,2,2,17,3,5,4,5,4,12,3,4,4,16,0,5,2,3
"COG2314",0,0,0,4,0,0,0,2,30,5,0,0,5,2,2,10,3,3,0,2,0,1,14,4,14,3,1,1,4,0,0,2,0,2,1,1,1,2,4,3
"COG2315",90,57,70,47,51,70,75,39,27,75,57,92,53,74,60,58,59,69,49,58,63,80,52,46,54,61,68,52,33,56,67,97,75,105,73,54,86,62,46,69
"COG2316",4,21,40,14,14,13,7,11,59,33,2,6,32,15,24,13,18,10,8,7,19,13,19,14,15,39,1,27,9,20,7,11,18,12,14,11,10,4,11,17
"COG2317",1,28,35,38,30,34,14,33,6,30,6,5,22,21,23,18,24,6,26,14,10,9,12,24,10,33,3,8,8,15,9,31,11,15,21,21,10,9,8,3
"COG2318",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",15,0,14,0,9,4,1,0,0,5,10,18,36,24,12,17,5,15,5,4,7,15,0,4,5,16,0,4,6,27,17,15,15,1,10,13,1,3,0,22
"COG2320",6,10,9,4,10,16,13,6,6,3,7,3,6,11,3,2,13,5,16,11,8,2,1,6,8,5,0,2,4,2,3,13,7,4,7,0,11,2,1,4
"COG2321",3,1,1,0,0,1,0,25,0,0,1,0,0,2,1,19,1,1,10,0,1,3,5,3,2,3,3,0,3,3,1,2,4,1,0,0,0,4,3,1
"COG2323",4,59,45,59,23,41,9,25,7,7,4,16,35,26,33,37,26,16,34,13,5,8,32,24,21,88,7,69,6,3,9,12,20,20,20,24,43,31,61,50
"COG2326",35,61,42,38,32,28,28,32,105,63,32,54,65,47,48,58,30,35,25,34,23,23,67,39,9,33,17,19,9,26,13,25,23,23,31,25,14,10,41,26
"COG2327",33,25,45,20,14,45,66,3,50,24,33,8,49,65,39,39,15,14,15,26,60,67,44,16,32,40,19,26,12,34,79,12,24,39,81,26,45,13,70,12
"COG2329",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,1,2,8,2,2,0,5,0,1,0,2,0,0,0,1,0,0,3,0
"COG2331",1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,4,0,0,0,0,1,0,0,4,0,1,1,1,1,0,3,2,1,0,0,0,0,0,8,0
"COG2332",2,1,1,0,2,1,3,18,0,0,2,0,0,1,2,17,1,2,9,0,2,2,1,2,2,0,1,2,2,2,3,2,2,1,1,1,0,3,1,0
"COG2333",40,128,132,146,60,80,49,118,216,181,47,38,122,79,151,91,66,51,70,91,65,41,136,101,73,184,35,158,51,89,36,54,132,66,103,84,127,50,178,157
"COG2334",2,4,8,3,5,3,0,62,10,9,3,2,5,4,2,53,0,5,22,1,4,5,7,8,12,5,11,2,4,2,8,22,13,3,1,4,7,4,6,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG2336",1,0,0,0,0,0,1,27,0,0,0,0,0,1,0,8,1,0,0,0,1,2,0,0,0,1,0,3,2,2,1,4,1,0,0,0,0,1,6,0
"COG2337",160,91,61,83,81,294,21,157,24,69,14,477,66,98,106,39,69,25,68,63,50,90,61,64,48,85,12,117,21,37,15,41,128,47,116,67,136,87,62,103
"COG2339",1,8,3,9,3,7,3,0,7,0,0,0,15,14,8,5,11,3,0,6,1,0,0,6,0,21,0,4,1,7,0,0,2,15,8,12,2,0,0,19
