"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG1770",0,8,5,1,14,13,2,1,56,1,3,33,0,0,1,12,2,0,9,0,0,3,32,10,2,3,7,2,0,0,0,1,1,4,15,1,2,1,40,3
"COG1773",9,26,28,23,26,25,16,21,64,29,32,56,19,23,25,18,19,17,33,19,21,11,18,22,13,23,26,5,16,22,19,9,17,31,11,18,11,18,32,16
"COG1774",130,95,90,86,86,144,57,112,33,108,138,74,101,86,113,71,85,110,126,101,95,85,101,78,125,91,141,66,94,85,96,95,60,113,45,132,98,86,51,84
"COG1775",32,65,53,31,60,30,11,19,99,16,32,73,44,42,10,77,31,44,56,41,26,13,32,45,108,9,58,18,19,51,23,38,43,71,17,55,44,23,35,9
"COG1776",29,33,29,17,17,4,10,6,39,24,9,25,25,34,6,15,28,18,0,19,21,6,3,33,5,12,22,13,24,9,4,32,10,4,12,28,11,11,12,2
"COG1778",29,45,21,26,28,65,85,70,37,45,51,47,29,32,73,39,25,59,1,48,44,55,51,30,18,47,27,82,50,48,46,37,55,36,34,22,43,61,44,64
"COG1780",6,2,1,2,12,3,2,0,18,1,6,7,0,4,0,21,0,1,12,0,4,3,14,5,1,5,3,1,0,5,1,2,0,3,30,0,0,0,11,0
"COG1781",52,49,53,45,37,92,53,93,45,55,46,38,36,53,63,64,38,45,29,41,39,50,28,51,27,31,53,72,50,61,41,42,75,32,31,59,44,47,47,63
"COG1782",0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,18,0,6,6,0,0,0,0,2,0,0,0,1,0,0,0
"COG1783",14,15,52,59,161,11,36,5,2,90,132,14,133,42,12,22,51,147,8,27,38,57,41,22,40,49,32,33,34,68,32,63,27,250,14,62,125,46,128,34
"COG1785",18,133,82,90,92,75,162,44,54,138,115,71,101,76,75,89,139,157,16,105,139,143,22,86,46,113,36,63,123,111,151,113,20,88,47,72,125,141,97,10
"COG1786",1,0,0,1,0,0,0,0,7,4,0,0,0,1,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0
"COG1787",1,3,4,4,1,0,7,0,0,6,1,4,2,0,0,0,3,6,17,6,0,0,1,10,0,1,2,0,3,1,2,0,5,4,0,8,1,0,1,1
"COG1788",1,11,6,3,8,15,9,0,45,5,6,17,11,9,4,15,1,5,2,7,22,6,8,19,15,9,21,6,7,9,9,10,1,17,8,7,13,25,39,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",73,78,58,51,69,80,44,104,27,77,59,57,63,86,105,83,58,55,36,56,98,86,70,99,96,86,107,129,76,78,97,84,140,109,113,108,99,98,58,187
"COG1793",2,1,0,27,0,7,20,3,18,1,2,2,5,1,18,1,5,3,5,0,0,11,0,2,12,0,2,1,0,0,16,4,1,3,2,3,6,1,3,0
"COG1794",15,21,1,17,11,6,22,1,82,4,6,31,13,9,8,31,5,15,2,8,8,11,5,10,16,8,43,4,13,14,4,11,4,34,75,13,16,19,21,4
"COG1797",60,125,82,69,88,20,53,22,11,83,86,68,60,61,83,64,49,66,68,62,83,61,114,53,86,41,61,36,73,57,50,56,39,80,71,82,70,78,33,8
"COG1799",33,44,27,24,39,7,15,30,12,34,21,27,21,55,13,55,12,43,44,27,32,20,66,34,43,5,81,22,25,12,12,20,24,36,92,47,32,17,17,14
"COG1801",0,4,0,0,0,2,1,0,30,2,2,23,1,0,4,8,7,0,5,0,1,6,0,3,5,6,2,1,0,7,0,0,0,4,10,0,3,1,17,0
"COG1802",122,120,225,97,88,30,70,77,320,108,111,207,63,134,57,119,115,75,99,105,92,83,228,134,91,85,111,84,66,61,61,86,98,105,83,150,75,55,108,22
"COG1803",32,81,66,51,72,19,61,23,47,107,50,62,78,68,32,35,60,65,52,63,49,59,60,44,51,33,70,29,56,80,45,50,18,65,68,66,58,56,42,20
"COG1804",12,21,15,19,28,44,21,4,189,11,27,100,40,18,9,58,29,45,23,32,30,11,144,34,59,17,33,10,17,23,20,21,19,87,75,17,36,13,144,11
"COG1805",45,37,38,45,47,92,54,76,0,51,54,23,47,38,82,31,52,45,5,41,68,68,0,34,16,72,22,97,52,89,69,58,73,27,14,19,50,87,9,76
"COG1806",5,6,3,0,7,5,1,1,29,6,6,14,2,8,5,26,9,2,1,2,2,9,3,4,12,9,14,6,1,6,6,1,2,25,48,5,2,4,28,2
"COG1807",107,130,57,84,96,19,89,88,50,109,97,69,89,68,112,145,119,112,19,91,92,161,160,47,49,141,48,94,97,151,107,93,116,84,100,53,105,135,85,191
"COG1808",9,79,42,71,69,10,83,9,0,87,92,35,73,42,69,24,85,83,4,92,82,70,45,44,26,85,23,24,82,74,79,54,9,47,38,41,65,74,33,9
"COG1811",8,12,12,12,8,35,11,12,63,20,33,34,19,23,13,47,14,22,32,16,18,16,43,16,23,12,35,12,12,12,13,13,17,53,64,28,25,21,25,14
"COG1814",4,8,12,23,5,3,28,0,0,7,3,0,2,8,1,23,25,3,2,3,13,3,0,9,1,41,5,2,5,23,7,13,1,1,16,2,11,23,21,0
"COG1815",14,11,13,7,6,4,6,4,25,11,6,13,9,9,4,5,8,2,6,9,8,1,2,20,2,6,6,19,14,3,2,4,1,5,12,12,3,5,16,1
"COG1816",22,27,43,13,21,8,5,7,38,7,9,50,7,16,20,40,11,11,24,12,12,5,17,20,7,11,21,9,4,13,11,17,9,12,79,57,6,13,26,3
"COG1817",0,29,7,3,31,1,6,1,0,30,3,0,9,0,2,0,0,17,0,9,0,6,0,0,0,0,1,0,0,0,0,12,0,12,0,3,7,0,1,2
"COG1819",15,48,40,41,34,102,64,80,6,25,91,42,41,24,48,15,87,32,9,21,41,46,7,34,16,77,21,28,35,95,44,55,24,35,17,29,59,73,8,23
"COG1820",51,154,191,152,162,112,221,86,156,167,155,124,117,112,95,126,170,107,189,142,160,146,123,110,127,205,111,98,150,174,154,167,63,146,183,133,160,184,148,29
"COG1823",7,6,5,0,0,2,2,3,50,3,16,29,3,8,7,32,5,0,16,2,11,14,39,18,2,19,7,0,1,5,8,2,8,10,71,10,1,1,46,0
"COG1825",52,62,44,53,60,60,52,81,9,59,59,39,55,31,81,48,57,60,52,48,55,60,26,52,19,50,35,54,71,55,62,67,63,30,55,38,62,59,36,80
"COG1826",2,7,2,1,2,8,0,3,78,8,21,41,2,7,4,10,6,2,10,3,1,10,22,18,3,10,11,3,3,11,2,2,5,9,9,8,4,2,40,4
"COG1827",35,18,37,10,21,9,12,15,9,25,29,35,18,32,13,34,24,26,32,19,14,14,57,17,17,4,24,12,25,17,8,13,23,31,19,53,17,11,7,1
"COG1830",3,85,87,89,45,17,113,3,65,66,45,79,32,36,40,9,93,68,21,69,33,79,2,57,24,93,24,7,28,117,87,67,2,47,59,29,66,78,67,5
"COG1832",3,2,2,0,0,1,2,0,8,0,1,9,0,0,0,0,2,1,4,2,0,0,1,3,1,7,1,0,0,1,0,1,0,1,14,2,0,2,8,0
"COG1834",5,1,2,13,5,1,8,0,0,5,3,0,4,4,1,3,7,10,3,0,7,8,0,1,19,0,5,0,7,10,11,8,5,5,9,3,2,6,11,5
"COG1835",39,122,89,132,185,57,143,20,39,117,80,76,131,66,98,71,88,124,15,91,154,131,52,118,65,127,55,94,140,119,140,125,18,96,130,48,147,125,207,74
"COG1837",14,13,23,15,23,2,10,11,3,10,9,13,21,25,4,18,14,16,32,13,19,5,30,18,28,4,44,20,14,8,7,11,18,19,22,38,8,7,7,5
"COG1838",138,121,114,92,104,237,99,189,141,151,116,115,113,105,178,92,98,113,80,91,104,100,68,101,46,106,69,131,111,149,66,100,155,84,99,97,89,133,92,148
"COG1840",37,24,53,43,40,20,19,21,113,41,56,42,37,67,34,59,50,36,11,23,66,68,180,37,73,73,72,34,25,51,48,38,44,70,41,30,32,44,66,4
"COG1841",14,8,5,1,7,4,1,2,11,6,6,5,9,11,4,7,3,8,7,11,11,5,20,8,12,8,18,16,10,9,5,8,8,23,31,10,9,6,14,7
"COG1842",16,22,19,1,7,3,7,3,53,1,11,37,3,23,7,12,10,3,8,13,7,4,0,27,1,2,9,7,7,10,4,9,3,3,15,8,5,8,24,5
"COG1843",12,10,27,9,11,1,5,2,30,7,4,30,11,11,1,9,11,10,3,17,2,2,0,20,3,4,8,36,13,5,0,14,5,2,6,11,2,4,12,2
"COG1845",0,4,0,0,0,5,0,0,27,0,4,22,0,0,0,0,3,0,4,1,0,2,1,9,0,4,4,2,0,3,1,3,0,2,8,3,1,1,19,3
"COG1846",147,181,183,160,144,81,110,79,191,210,188,220,139,118,94,173,150,166,223,150,113,78,146,110,109,76,81,57,110,99,61,87,46,119,128,146,105,87,81,17
"COG1847",36,38,24,24,37,8,9,19,22,28,25,34,18,47,12,56,13,23,44,32,55,28,134,59,92,17,96,41,41,26,17,37,31,63,75,88,38,18,53,17
"COG1850",4,1,0,2,3,0,0,7,4,1,1,3,1,1,1,2,11,0,0,0,2,3,0,0,9,2,2,2,0,0,2,1,4,0,15,5,2,3,0,0
"COG1852",2,4,1,2,0,2,4,0,0,1,8,1,2,5,3,9,0,1,1,1,8,15,21,0,1,6,2,0,1,17,5,11,5,7,29,6,6,4,1,1
"COG1853",127,92,119,130,121,91,69,104,94,94,130,124,140,129,167,137,120,110,109,122,131,82,75,112,151,89,124,138,129,145,93,102,155,112,89,152,119,134,70,129
"COG1854",66,46,41,36,57,36,20,63,43,50,31,57,37,46,59,60,16,46,61,49,28,42,41,40,34,9,32,54,41,19,28,42,52,30,69,46,45,35,38,57
"COG1857",6,17,6,0,3,0,1,0,0,8,4,4,0,1,1,0,0,5,103,2,11,1,0,1,1,0,0,5,0,0,2,4,16,1,1,5,2,0,0,2
"COG1858",7,31,18,50,17,37,38,5,70,19,53,50,31,12,43,5,47,5,12,11,33,16,1,49,11,71,7,5,18,27,22,19,1,19,22,1,33,45,64,6
"COG1859",3,6,0,0,17,3,4,3,38,2,12,23,3,4,2,0,4,2,6,5,7,20,5,14,1,1,1,3,7,2,1,5,2,7,19,8,2,1,27,7
"COG1861",0,3,0,29,8,1,7,0,1,37,6,1,16,4,3,0,24,15,0,25,10,19,0,11,5,20,12,0,19,8,14,12,2,10,0,6,7,15,28,0
"COG1862",31,48,28,28,58,37,35,47,24,54,59,24,44,44,68,40,71,51,18,40,31,31,29,27,47,29,44,43,43,44,25,31,40,43,32,31,32,46,28,29
"COG1863",1,2,4,2,3,2,6,0,7,0,0,1,2,3,1,1,2,1,0,2,3,0,0,2,1,1,1,0,2,1,1,2,0,1,2,1,3,1,1,1
"COG1864",112,56,42,63,61,115,98,146,0,84,91,19,66,84,138,47,73,100,3,93,73,80,3,49,35,93,51,86,80,67,74,81,77,34,5,35,79,73,44,129
"COG1865",3,13,1,2,1,3,10,2,0,4,4,1,4,7,3,3,3,7,0,1,3,2,3,2,2,2,3,4,1,7,1,6,4,0,10,4,0,11,2,2
"COG1866",245,144,202,123,132,219,132,306,99,186,168,145,168,171,244,190,152,158,141,172,160,132,125,138,135,120,142,214,130,168,120,141,236,118,123,178,163,166,89,269
"COG1868",25,10,40,8,17,4,12,14,46,22,5,32,13,19,4,10,17,17,6,17,13,2,4,30,3,10,18,36,23,6,4,25,5,8,8,12,10,10,25,3
"COG1869",4,5,2,1,2,5,6,2,49,1,11,26,2,5,2,1,11,1,8,1,16,3,6,7,8,10,8,18,3,11,7,1,5,7,55,8,7,10,19,5
"COG1871",16,14,14,10,4,2,4,14,5,13,4,10,11,15,2,8,3,4,0,12,2,2,3,17,13,7,6,4,9,2,1,7,8,4,3,9,5,1,2,0
"COG1872",1,1,0,1,0,2,0,1,22,3,2,11,1,0,1,0,2,0,2,0,1,1,0,5,0,4,1,2,1,6,1,0,1,2,4,2,0,0,15,0
"COG1873",9,15,19,10,23,1,9,12,11,15,4,13,17,12,3,10,4,15,11,10,12,7,12,18,35,4,39,11,15,1,3,6,9,24,5,31,13,4,7,1
"COG1874",222,246,268,336,211,121,380,214,46,308,264,167,333,215,264,184,368,225,402,248,307,372,350,274,155,421,122,164,306,628,325,250,186,248,386,276,242,363,217,181
"COG1875",9,41,19,42,41,11,51,7,11,45,39,5,59,31,17,14,50,47,3,35,53,52,2,19,17,88,13,5,55,46,50,59,15,44,22,33,63,63,31,1
"COG1876",79,44,80,56,59,2,9,18,39,22,15,41,49,45,9,40,16,79,79,67,16,19,27,70,97,4,84,59,35,14,14,27,21,52,19,65,22,14,34,13
"COG1877",1,42,37,36,45,3,82,4,41,35,41,49,61,14,26,2,57,46,13,39,36,69,2,36,8,33,20,4,48,68,93,75,5,23,40,18,60,76,25,2
"COG1878",14,20,27,7,17,1,9,17,23,9,12,29,8,21,9,23,15,36,19,16,20,5,21,5,19,12,29,7,12,18,7,16,17,62,13,34,14,19,5,8
"COG1879",375,294,385,342,270,440,273,392,742,344,283,487,312,358,324,237,382,254,897,247,302,251,308,378,250,403,401,416,258,327,249,311,479,287,322,346,274,295,289,374
"COG1881",0,5,2,0,8,1,0,2,22,5,9,12,1,2,4,6,4,1,5,0,3,9,35,9,4,4,5,3,0,3,7,0,4,7,35,1,3,5,32,3
"COG1882",182,191,261,193,199,242,165,163,340,215,176,283,210,204,186,178,322,178,307,208,370,273,525,326,229,397,325,213,261,383,328,337,353,367,253,372,329,345,396,258
"COG1883",100,207,168,210,240,143,196,89,40,178,165,107,240,154,179,127,164,211,103,258,205,207,82,176,284,196,226,159,195,158,217,219,174,183,69,155,233,221,76,107
"COG1884",18,150,67,121,136,33,176,16,37,119,203,54,158,95,120,35,126,115,20,146,242,325,345,167,135,209,94,54,240,188,268,276,67,147,130,98,295,286,150,33
"COG1886",13,26,10,15,9,9,5,4,108,11,2,44,9,7,3,3,18,7,9,8,5,4,1,20,0,15,7,23,2,6,1,9,7,8,17,11,1,9,22,3
"COG1887",187,116,68,137,101,121,48,43,15,172,45,72,95,90,145,46,72,130,196,93,86,15,83,88,114,39,184,138,138,14,65,87,50,63,62,163,135,36,92,66
"COG1892",0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",61,122,176,103,129,24,101,29,39,108,88,98,100,87,75,107,94,120,38,112,63,78,81,58,54,64,48,21,67,72,73,74,31,75,48,87,63,72,55,8
"COG1894",55,73,61,74,63,23,86,20,101,43,81,82,64,87,77,67,85,76,172,71,122,80,163,76,142,93,165,35,70,96,112,95,41,161,48,63,69,70,76,17
"COG1895",31,9,17,26,36,43,31,40,5,34,21,12,13,17,7,4,36,37,30,23,19,33,6,17,9,21,34,39,34,33,45,24,12,13,22,19,16,34,3,85
"COG1896",35,49,63,40,40,11,22,31,106,48,29,73,41,61,18,46,16,66,93,46,41,19,26,40,94,10,81,41,49,38,20,32,30,60,96,70,34,22,83,11
"COG1897",82,67,97,104,94,109,84,172,76,70,119,95,91,113,109,115,73,73,102,82,90,87,119,65,69,80,97,123,97,50,76,58,112,93,115,87,90,61,72,115
"COG1898",203,128,95,133,138,185,135,148,33,159,81,59,143,135,133,114,194,128,90,124,141,120,52,131,143,206,85,90,129,179,135,180,126,107,86,89,165,113,117,196
"COG1899",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,1,0,0,0,1,2,1
"COG1900",0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,1,0,0,1,0,1,1,5,0,0,1,0,2,0,0,1,2,0,0
"COG1902",95,190,186,104,142,55,117,52,261,138,109,191,144,104,92,204,100,158,237,134,184,127,141,157,252,126,178,67,128,133,137,132,75,278,162,230,192,124,244,19
"COG1903",39,117,92,88,86,14,88,26,19,92,45,67,94,66,45,52,57,100,78,86,88,110,127,94,60,58,61,21,81,76,134,102,29,83,64,85,103,97,22,5
"COG1904",114,108,126,113,128,151,138,118,84,127,103,83,103,92,148,84,115,110,23,121,105,113,33,107,94,109,102,82,116,113,119,139,162,116,57,85,96,142,35,124
"COG1905",14,15,21,29,22,5,22,6,72,20,31,28,29,28,23,8,48,25,42,18,37,15,17,21,52,61,59,18,18,49,33,22,11,70,14,9,28,29,33,8
"COG1906",2,16,3,3,2,4,5,2,17,1,3,1,7,2,3,6,9,10,0,4,11,4,22,3,1,9,0,0,7,10,6,7,2,6,1,0,12,17,1,0
"COG1908",0,1,6,7,3,1,2,0,0,0,1,5,4,3,0,4,0,2,8,4,11,3,2,1,25,5,9,2,4,13,6,3,1,4,6,3,5,11,0,2
"COG1910",1,5,2,2,3,2,0,1,0,3,1,8,2,1,0,2,1,2,21,2,4,2,2,3,6,2,6,1,3,2,6,3,5,3,3,4,8,5,3,0
"COG1912",5,4,0,1,1,4,1,0,3,0,4,4,0,0,0,0,1,1,1,1,0,0,0,0,20,0,0,0,0,4,1,0,0,1,16,1,1,0,3,0
"COG1913",32,0,0,7,0,16,0,72,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,2,8,0,0,0,10,0,0,1,0,1,0,5
"COG1914",37,73,41,54,81,39,72,10,92,70,69,62,80,49,67,78,70,84,50,92,46,53,100,27,21,67,36,7,75,50,46,39,22,30,104,45,55,56,62,12
"COG1915",2,5,2,3,1,1,0,1,16,1,1,0,4,6,2,0,5,1,0,2,5,3,4,0,22,7,5,1,3,10,3,2,1,13,1,2,4,3,3,2
"COG1917",60,112,138,126,149,71,118,90,11,140,111,67,111,106,67,96,144,137,112,109,112,105,51,114,101,139,73,65,134,119,116,110,72,120,83,88,122,160,86,32
"COG1918",173,178,130,130,166,284,76,175,50,178,139,140,157,162,233,147,65,210,158,193,181,137,66,141,119,81,163,213,137,195,86,135,167,158,86,166,202,122,78,225
"COG1921",9,13,10,2,7,9,8,2,100,2,11,40,8,6,1,34,6,1,15,8,27,7,7,32,30,29,13,2,3,16,13,10,4,21,16,9,10,10,32,1
"COG1922",89,36,36,94,40,71,39,26,48,74,40,48,36,67,39,115,121,66,17,59,19,51,35,38,27,27,32,38,39,83,58,39,18,38,37,24,46,36,26,62
"COG1923",2,9,0,1,6,3,5,1,24,5,4,13,5,5,4,1,0,10,2,4,4,12,8,10,25,3,12,26,2,14,4,3,3,10,5,2,4,2,12,1
"COG1924",270,204,416,208,161,56,81,220,122,161,130,231,182,278,147,231,85,131,241,186,173,138,432,213,210,104,288,162,169,86,123,145,270,218,147,379,147,68,111,81
"COG1925",62,56,73,61,42,21,22,27,277,67,53,175,37,71,28,45,29,50,93,58,38,28,83,94,45,30,84,40,47,53,30,37,50,70,104,86,39,32,176,22
"COG1928",12,11,4,19,10,0,0,0,0,7,4,11,19,23,1,0,0,6,0,14,4,1,1,40,51,0,31,4,27,0,5,16,3,15,0,8,8,1,0,0
"COG1929",65,61,58,54,66,123,70,83,109,64,69,91,67,69,55,94,43,69,122,61,65,110,110,71,67,61,70,55,99,56,64,102,90,105,97,69,86,73,100,81
"COG1930",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,2,0,0,0,0,0,0
"COG1932",99,100,118,101,119,144,75,128,79,103,117,100,121,159,92,89,75,152,116,111,99,119,183,102,126,74,114,85,117,99,76,98,110,129,51,106,94,90,82,73
"COG1934",1,6,0,0,3,7,2,4,27,5,3,21,0,0,4,6,3,1,4,0,3,3,0,6,3,5,3,19,0,12,0,0,0,1,4,1,4,2,17,2
"COG1937",34,19,46,26,38,10,19,22,43,21,20,47,21,40,9,25,14,19,64,38,18,19,64,41,39,12,59,21,17,18,11,24,21,32,58,42,28,11,34,15
"COG1939",31,32,39,20,32,4,15,13,13,22,13,25,27,39,8,49,16,38,29,27,23,15,37,27,66,15,66,17,23,10,11,28,29,35,75,60,24,14,6,6
"COG1940",508,373,280,286,428,219,358,157,441,363,346,393,330,297,283,363,276,348,593,323,344,295,572,338,352,417,321,330,363,288,299,346,222,356,459,351,372,320,549,362
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,1,1,0,0,1,0,1,16,0,0,2,0,1,0,8,4,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,2,12,0,1,0,0,2
"COG1943",68,53,41,65,90,25,16,36,132,78,176,108,70,92,86,97,47,51,208,77,151,94,623,72,94,43,77,49,60,71,46,65,42,251,258,194,49,30,158,29
"COG1944",2,18,1,0,0,9,24,4,34,1,5,35,0,0,2,1,1,2,4,0,3,9,0,15,3,16,8,15,2,4,0,0,0,3,39,7,0,1,24,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1946",1,0,1,0,4,4,2,1,18,0,6,25,0,0,0,2,4,0,6,0,0,3,16,15,2,2,3,2,0,1,0,2,1,4,14,0,0,2,24,2
"COG1947",109,89,79,75,72,115,57,116,60,82,95,100,71,114,105,116,62,84,98,83,82,75,165,99,110,75,88,110,87,62,40,87,123,96,82,93,87,52,71,100
"COG1949",2,4,0,0,2,10,2,1,27,2,6,27,3,1,1,2,2,2,4,1,0,6,28,13,1,2,3,1,0,6,2,0,2,2,20,2,1,4,26,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,1,0,0,2,0
"COG1951",135,130,158,147,111,252,131,201,178,132,163,160,137,162,187,126,134,117,139,123,144,142,84,124,63,94,63,127,120,157,120,117,221,105,100,151,130,163,127,160
"COG1952",5,8,1,1,5,7,0,0,35,0,7,21,0,4,4,2,2,2,6,0,1,4,0,7,2,5,2,48,1,5,1,0,0,3,8,1,2,1,27,2
"COG1953",0,5,2,2,0,4,3,0,59,1,6,21,0,5,4,15,17,1,14,0,2,3,0,19,0,6,6,0,0,10,8,8,2,16,8,4,5,13,36,2
"COG1954",12,16,18,14,9,1,9,7,41,11,7,31,10,12,7,10,5,4,4,9,15,1,7,13,2,5,9,6,5,6,4,1,5,3,13,6,6,1,10,2
"COG1956",10,23,11,13,19,18,29,39,25,26,19,30,16,9,33,32,9,25,12,31,12,7,0,22,3,17,3,17,26,11,19,14,5,11,21,8,23,24,21,34
"COG1957",26,30,34,8,52,13,12,7,218,12,14,78,14,13,4,86,47,10,60,12,22,15,159,63,94,42,50,8,14,36,13,18,9,40,195,43,24,22,118,7
"COG1959",91,80,112,65,76,23,28,71,107,71,73,129,58,97,27,114,35,58,153,88,58,36,127,59,127,24,125,64,61,54,33,44,64,93,129,160,72,30,75,20
"COG1960",122,140,146,152,134,231,142,158,253,143,174,207,178,129,160,180,106,140,48,165,211,169,110,185,95,164,169,113,198,169,200,157,200,162,48,97,200,193,239,132
"COG1961",895,843,1536,1007,1115,242,592,467,577,1076,713,1158,1093,1204,434,651,810,1119,1653,1420,548,435,463,677,1775,263,1282,478,621,237,379,333,451,655,466,966,684,262,420,378
"COG1963",12,4,13,6,7,1,1,4,9,9,7,10,17,10,2,3,6,4,0,9,20,0,13,25,28,7,23,3,7,5,13,7,6,2,21,12,8,6,2,6
"COG1964",2,7,4,1,3,1,1,2,0,5,1,10,1,0,0,3,4,1,74,2,1,5,5,2,3,0,2,0,2,3,3,3,2,2,2,18,1,3,0,1
"COG1965",1,4,0,0,0,1,0,1,24,5,1,7,0,0,2,0,2,0,2,0,0,4,0,6,0,7,5,0,0,0,0,0,0,3,5,0,1,2,9,0
"COG1966",194,213,218,185,156,201,141,175,196,169,182,189,177,197,187,292,121,147,41,172,146,179,343,195,130,122,183,256,138,93,142,141,219,176,102,195,218,148,217,158
"COG1968",109,120,98,105,128,139,64,128,65,134,114,95,116,145,116,103,72,98,138,115,96,76,135,80,145,68,133,134,107,66,79,98,130,108,71,142,124,70,86,150
"COG1969",0,3,0,2,6,6,4,0,27,7,19,11,11,10,11,2,3,7,3,1,5,19,76,18,6,5,2,0,1,10,2,6,8,11,25,6,5,5,36,2
"COG1970",41,49,34,43,61,58,30,50,16,52,44,18,43,52,28,56,50,44,12,37,25,30,72,42,62,56,101,52,38,40,37,46,38,43,46,37,48,48,51,43
"COG1971",49,47,70,73,64,14,56,32,34,86,60,57,67,69,44,50,67,72,55,59,45,41,33,65,91,60,89,27,63,48,50,55,34,75,68,77,42,54,47,16
"COG1972",4,33,4,6,5,7,13,0,97,7,36,68,20,15,11,10,17,5,11,2,17,16,48,18,1,31,15,5,2,14,6,5,5,11,29,7,8,11,67,5
"COG1974",94,75,88,61,68,30,21,49,198,67,81,113,56,80,35,94,37,58,74,57,57,27,125,86,145,24,137,90,36,40,36,32,53,87,110,94,88,15,190,46
"COG1975",52,37,108,40,24,16,16,15,155,46,72,106,39,52,29,74,20,31,80,39,41,40,211,36,66,13,44,22,30,47,34,31,55,42,81,96,30,21,81,11
"COG1977",0,3,0,0,0,0,0,0,6,2,0,6,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,1,0,5,0,2,0,1,1,0,0,2,5,0
"COG1979",51,126,142,137,115,48,167,32,115,150,118,100,126,89,84,92,127,122,169,121,152,165,108,109,138,125,50,81,133,179,163,136,63,120,109,86,155,202,87,9
"COG1982",95,139,161,102,120,72,84,91,481,109,107,342,74,119,55,177,63,100,306,93,132,105,238,188,143,59,154,72,115,100,86,82,105,138,197,181,83,81,272,36
"COG1983",3,17,4,5,14,7,16,0,5,15,12,9,7,8,8,3,14,19,0,17,24,21,2,13,10,25,8,3,33,29,26,31,0,15,27,12,31,27,10,3
"COG1984",12,9,13,5,15,8,2,5,45,34,6,22,5,11,3,3,4,5,31,10,6,5,12,19,37,2,9,6,16,16,6,2,8,45,31,16,6,3,18,2
"COG1985",105,116,94,97,98,120,111,147,52,92,115,88,108,126,145,134,95,99,64,88,120,123,114,78,38,82,57,156,101,79,133,96,150,71,85,79,115,81,66,114
"COG1986",0,2,0,0,0,0,1,0,31,0,4,17,0,5,1,0,0,0,1,0,0,1,0,9,2,3,19,2,0,3,0,0,0,2,3,7,1,0,14,2
"COG1987",5,10,9,7,2,0,3,3,21,5,2,17,8,6,3,2,9,3,2,10,2,1,3,7,1,2,6,15,3,5,3,6,5,6,8,2,1,3,12,1
"COG1988",4,5,3,2,2,4,0,2,43,3,2,34,5,0,1,2,7,2,4,3,1,2,8,16,2,11,10,1,5,5,3,4,0,6,21,13,5,2,31,1
"COG1989",29,14,19,11,21,10,14,6,58,9,20,52,13,34,6,18,6,16,38,14,2,8,35,42,26,9,46,23,22,13,6,9,15,9,35,40,17,7,62,10
"COG1990",4,0,6,3,1,0,0,6,0,2,2,3,2,1,3,4,0,6,0,3,1,0,1,0,1,0,1,4,2,0,0,0,2,4,0,8,2,0,1,6
"COG1992",0,0,2,4,0,0,0,2,0,0,0,1,4,1,2,0,0,1,0,0,3,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,3,0,0
"COG1993",0,3,0,0,0,2,1,0,0,1,1,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0
"COG1994",15,18,21,10,33,1,11,21,0,16,12,12,24,24,10,24,12,26,31,20,25,11,33,30,74,9,78,18,11,8,12,12,13,56,31,37,13,12,19,13
