"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG1953",6,11,1,0,19,1,2,6,0,4,7,2,62,4,9,2,5,7,2,3,0,3,5,3,1,2,1,2,2,12,38,1,7,1,12,0,17,11,3,8
"COG1954",11,5,1,6,14,8,5,8,29,11,26,5,51,8,12,4,3,6,14,15,15,4,9,8,7,7,11,19,4,6,20,11,7,8,9,11,11,7,8,4
"COG1956",24,38,38,5,28,18,8,18,19,26,21,20,36,13,26,31,15,36,27,26,18,22,23,50,31,28,10,17,17,16,27,29,30,17,14,41,27,14,33,27
"COG1957",34,15,7,9,59,6,13,65,177,37,33,41,210,40,35,20,23,14,24,32,8,40,46,11,3,19,7,18,38,55,126,17,45,16,50,14,36,70,11,14
"COG1959",48,24,21,51,57,91,94,106,171,51,81,83,127,99,29,58,41,73,98,76,91,23,36,36,27,56,36,68,121,100,84,74,78,84,85,75,57,117,51,50
"COG1960",153,201,125,154,140,169,113,122,88,182,216,146,263,141,171,153,158,154,141,224,149,212,177,178,172,192,141,153,112,190,241,150,167,100,138,137,163,177,143,167
"COG1961",778,385,544,689,437,1476,652,1791,1217,347,967,757,595,1690,404,999,517,686,1063,1102,997,382,478,735,432,579,511,1334,889,956,613,1104,1404,882,1965,885,553,667,571,802
"COG1963",19,3,1,7,12,19,5,26,6,8,11,10,14,34,9,8,11,26,13,9,4,4,9,8,1,4,9,6,3,3,6,7,9,8,32,4,6,4,6,12
"COG1964",3,2,0,4,0,4,1,3,6,3,1,0,0,8,0,1,0,0,2,1,2,1,1,1,1,2,2,2,3,4,0,4,3,2,13,2,4,1,0,1
"COG1965",7,3,0,0,1,0,2,2,1,2,4,1,18,0,3,2,1,1,4,1,5,4,0,0,1,1,0,0,0,0,5,0,4,0,2,0,4,1,0,0
"COG1966",117,167,178,225,128,212,204,184,219,116,195,273,176,229,136,144,148,138,219,223,212,127,125,186,176,123,155,158,94,173,238,152,149,186,138,203,205,290,155,205
"COG1968",108,85,146,123,75,117,120,129,112,59,80,143,60,135,79,96,101,85,134,90,97,83,94,106,110,87,120,94,121,100,95,111,106,112,124,133,111,107,111,104
"COG1969",6,7,1,14,8,2,13,6,0,4,13,4,24,2,2,4,6,4,4,3,5,4,1,11,9,7,5,1,1,6,38,4,5,2,12,18,17,1,1,4
"COG1970",30,35,35,42,30,44,38,46,48,34,30,27,28,30,53,53,41,32,32,51,27,40,54,53,30,40,37,48,34,42,37,61,56,49,53,28,33,42,41,39
"COG1971",45,50,12,27,61,79,77,111,68,63,69,82,43,88,63,67,52,65,91,63,83,51,62,64,35,42,46,76,80,79,52,71,70,38,77,49,38,47,37,45
"COG1972",23,13,7,14,21,7,16,4,7,15,26,6,103,4,31,4,12,0,18,26,11,10,10,12,12,43,17,13,1,13,95,2,23,5,21,5,11,13,12,8
"COG1974",45,17,50,66,16,76,70,86,115,33,67,108,200,102,22,61,36,55,103,97,77,33,33,46,42,34,41,63,83,93,181,63,106,83,104,51,43,95,48,55
"COG1975",28,18,5,64,39,38,80,18,95,30,56,52,146,41,24,41,37,16,67,52,40,30,39,25,24,34,12,49,42,57,82,35,46,46,76,46,41,93,41,36
"COG1977",2,1,0,0,6,0,0,0,1,0,2,1,7,0,0,0,1,0,2,2,2,0,0,0,1,1,0,1,0,0,9,1,2,1,0,0,4,2,0,2
"COG1979",131,174,15,57,201,53,139,81,112,161,135,95,90,80,126,113,126,107,108,108,113,204,197,137,89,127,92,121,127,129,100,140,153,39,93,80,122,76,110,113
"COG1982",65,43,35,79,92,62,91,95,146,75,107,85,309,96,55,57,58,40,133,77,145,63,94,59,47,50,62,110,114,131,267,98,138,128,150,92,91,189,72,99
"COG1983",28,35,6,6,17,12,14,16,6,31,11,19,8,14,21,21,18,20,27,18,11,16,31,41,17,21,7,19,17,18,15,27,33,2,25,12,18,7,20,21
"COG1984",4,3,3,10,7,17,5,6,12,7,19,17,30,13,4,14,7,3,21,15,19,3,6,13,3,1,2,2,2,45,33,6,19,11,12,7,4,2,14,6
"COG1985",108,90,135,172,110,83,103,69,62,79,66,95,61,71,80,126,115,70,95,82,96,71,117,98,131,96,138,95,38,81,71,115,111,98,58,136,119,132,136,135
"COG1986",3,0,0,0,6,1,1,3,2,2,6,1,32,4,2,0,0,0,6,1,0,0,0,1,1,0,1,0,0,2,18,0,4,0,10,0,0,0,0,1
"COG1987",1,2,0,2,6,8,4,14,5,2,3,4,21,7,1,1,2,13,15,4,9,3,2,3,0,4,2,6,8,6,6,8,5,7,5,4,7,1,0,11
"COG1988",1,2,3,0,11,3,1,5,15,6,17,2,58,1,18,1,5,3,6,5,3,5,10,8,1,3,6,0,3,2,45,4,7,5,16,4,1,0,3,2
"COG1989",13,7,7,11,13,31,9,57,56,15,17,11,59,43,15,11,9,19,37,17,21,9,18,8,2,8,17,16,20,12,85,13,16,29,34,29,11,27,7,14
"COG1990",1,2,1,1,0,3,7,2,2,0,2,3,0,6,0,3,0,0,3,3,5,0,0,0,1,1,0,4,4,4,1,1,15,6,9,2,0,2,1,1
"COG1992",1,3,0,2,0,1,0,1,1,1,0,1,0,3,0,1,0,0,1,4,1,0,1,2,1,2,0,0,0,0,0,2,2,1,1,1,8,0,0,0
"COG1993",2,3,0,0,3,2,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,3,0,1,1,3,0,0,5,1,1,5,1,3,3,0,0,3,0
"COG1994",20,6,5,15,16,15,13,29,15,6,10,26,0,45,4,15,13,5,9,26,14,5,5,10,9,18,8,18,40,42,26,28,22,18,83,26,16,16,8,9
"COG1995",61,100,90,104,78,64,58,43,35,118,85,103,86,54,89,68,63,30,62,52,58,89,87,115,105,84,72,58,46,68,90,65,63,71,26,69,122,80,83,96
"COG2000",11,7,3,4,9,28,4,20,5,9,0,4,37,4,3,18,4,3,3,11,5,9,8,13,4,31,4,4,6,62,4,16,23,0,34,10,7,1,4,5
"COG2001",64,42,25,15,35,51,67,60,53,56,54,46,45,59,52,57,36,45,60,48,38,40,71,46,31,29,25,57,47,73,63,67,57,50,90,40,47,32,31,30
"COG2002",12,8,4,24,13,69,24,90,61,18,37,32,26,72,5,39,26,21,75,36,64,21,20,15,8,19,21,29,59,57,45,47,61,29,79,38,26,23,10,23
"COG2003",122,107,215,139,94,101,103,106,102,100,98,93,143,114,115,99,135,84,125,121,73,45,69,86,80,75,86,79,68,57,72,70,96,100,78,79,47,85,125,68
"COG2005",6,3,1,0,8,2,6,1,4,9,3,4,69,1,7,3,4,1,11,18,9,9,8,3,4,3,3,4,2,4,26,8,12,5,8,5,14,11,3,2
"COG2006",24,30,5,28,41,22,35,20,41,21,14,9,11,20,46,26,19,29,4,27,10,17,12,15,18,35,18,32,18,10,25,10,23,10,41,20,29,13,7,31
"COG2008",91,112,69,151,126,78,84,80,98,116,103,66,67,94,96,99,90,85,65,115,82,116,112,86,150,84,114,89,94,79,58,74,110,88,60,75,71,93,59,123
"COG2009",4,6,0,3,4,0,11,1,2,7,6,1,29,0,7,1,2,2,4,7,7,0,1,7,3,2,5,2,0,6,14,1,7,4,3,4,8,2,1,5
"COG2010",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,4,0,0,2,26,0,0,1,1,11,0,0,0,1
"COG2011",29,9,9,33,36,42,25,42,78,35,34,37,52,60,29,23,10,43,38,37,37,21,22,27,18,19,15,29,18,73,56,19,56,25,45,23,36,68,10,21
"COG2013",18,5,35,18,21,24,15,37,39,14,24,19,15,24,4,13,16,5,20,20,34,8,6,12,12,21,25,12,31,21,15,24,22,23,26,6,11,18,24,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2015",7,13,6,20,35,17,11,13,24,9,15,8,47,20,23,16,19,4,11,10,10,24,10,11,13,8,17,22,33,19,47,11,30,19,44,25,19,27,3,123
"COG2017",364,357,372,360,343,271,358,294,266,299,307,288,139,286,348,361,427,376,261,238,254,338,322,366,395,245,337,337,334,282,182,338,250,326,207,410,289,300,301,335
"COG2020",0,0,1,2,0,0,1,0,9,1,2,4,0,1,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,7,4,0,1,3,0,9,7,13,0,3
"COG2021",0,0,3,4,0,5,1,0,0,0,0,4,0,3,0,1,0,0,2,4,4,0,0,1,2,4,0,5,0,1,20,0,3,0,28,16,0,0,1,1
"COG2022",63,58,35,34,55,38,68,47,50,45,46,74,38,38,63,53,58,46,55,53,54,64,68,48,60,46,45,40,42,40,57,47,42,47,25,43,33,75,50,45
"COG2025",113,84,150,117,66,138,73,91,67,90,128,120,144,135,103,123,90,90,101,139,133,89,125,114,147,143,126,120,88,114,91,95,136,101,115,129,140,106,91,136
"COG2026",4,1,1,2,10,5,1,1,10,5,0,7,9,0,7,5,8,2,3,45,1,1,0,3,1,4,0,2,19,4,64,2,6,0,20,3,4,1,3,2
"COG2027",93,96,9,16,84,26,57,18,53,102,64,57,48,28,72,33,59,55,67,50,40,91,61,73,60,62,36,60,61,38,80,55,54,14,34,26,61,29,48,41
"COG2030",44,69,68,50,78,24,32,18,163,55,30,85,23,25,40,45,50,38,21,70,26,36,67,60,63,33,49,45,37,47,93,55,52,36,11,57,42,84,73,43
"COG2031",23,20,3,1,28,6,5,2,0,10,15,10,40,2,17,5,12,12,6,2,1,14,10,0,2,9,9,8,2,2,40,5,23,0,20,4,3,1,9,6
"COG2032",5,0,2,0,7,2,0,5,6,3,3,4,75,7,6,2,2,6,5,5,3,10,2,3,2,3,0,0,1,5,14,1,6,0,4,4,5,0,2,6
"COG2033",11,9,47,34,18,20,18,11,6,13,9,30,18,14,3,9,7,3,12,37,11,4,9,11,17,10,27,8,5,12,6,11,16,38,19,21,22,30,20,11
"COG2035",19,14,5,10,29,19,15,79,19,11,14,21,22,58,28,23,17,16,25,34,45,9,18,14,36,51,19,27,16,29,19,17,30,20,69,25,29,3,25,27
"COG2038",78,107,4,55,82,58,130,62,64,91,93,71,59,72,39,65,81,68,51,70,79,87,119,91,61,61,53,85,68,76,64,85,65,47,62,59,102,81,76,83
"COG2039",22,5,1,2,6,4,0,3,58,3,6,14,3,10,3,9,3,2,14,7,4,11,2,4,2,1,2,11,3,14,16,5,5,9,7,3,2,16,11,1
"COG2040",10,3,1,5,3,3,10,8,2,8,18,4,2,3,42,24,6,14,2,7,6,11,12,8,3,6,6,9,6,8,7,2,6,6,3,1,25,22,3,2
"COG2041",3,0,0,1,6,0,0,1,0,4,5,0,28,0,11,0,2,0,2,8,0,1,0,3,3,0,0,0,0,4,41,0,2,0,7,0,1,0,1,1
"COG2043",0,1,0,0,1,2,3,1,3,9,0,0,0,1,0,0,1,0,1,0,7,1,6,1,1,1,0,0,1,2,2,1,5,3,4,0,2,0,1,3
"COG2045",5,2,0,1,11,0,0,2,0,4,1,0,11,2,9,1,1,1,1,2,0,4,3,3,2,2,2,1,0,3,2,0,2,0,19,1,3,0,1,6
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4
"COG2048",6,5,0,2,7,5,6,8,8,12,1,7,0,20,4,9,7,4,5,11,2,7,5,5,6,24,8,17,7,5,9,8,11,5,32,6,9,2,2,15
"COG2049",4,1,1,6,7,11,10,6,4,9,8,14,26,17,6,5,3,2,31,7,19,1,5,7,2,2,8,5,7,33,28,3,29,15,11,8,10,8,15,3
"COG2050",88,124,68,72,71,66,65,45,11,79,77,79,82,36,124,105,106,61,61,79,50,78,100,98,86,88,54,74,36,61,45,90,73,34,71,74,89,66,70,73
"COG2052",7,2,5,11,6,13,16,25,12,1,10,8,0,21,4,8,9,18,15,7,8,3,4,9,6,7,8,9,9,23,6,7,17,11,29,13,4,9,8,12
"COG2055",11,13,19,20,24,12,15,12,38,30,19,13,146,34,15,15,8,16,17,17,24,32,36,15,5,15,8,9,6,36,45,9,49,7,48,15,33,10,12,7
"COG2056",17,8,0,1,24,5,4,2,0,7,5,4,18,2,11,0,4,2,0,2,15,8,4,2,0,4,0,0,0,7,1,2,8,6,0,2,4,0,0,0
"COG2057",8,7,0,2,12,3,1,5,0,12,7,7,18,2,9,8,2,6,3,13,7,7,9,9,6,14,8,6,2,22,25,0,27,2,19,6,5,15,7,9
"COG2059",177,154,226,253,185,177,148,146,123,140,127,140,64,132,130,172,139,115,139,164,90,166,187,168,185,162,186,163,159,111,68,178,144,177,104,180,155,189,215,172
"COG2060",106,172,10,58,139,52,101,66,14,173,87,59,75,48,151,108,121,113,58,58,74,168,143,150,61,124,79,90,95,91,130,108,123,4,84,154,101,13,65,75
"COG2062",0,1,0,3,0,1,1,0,4,0,6,17,11,0,3,0,2,0,2,15,1,1,0,3,1,0,0,0,0,3,14,1,4,0,0,1,0,20,0,0
"COG2063",1,0,0,0,3,1,0,0,1,1,8,0,9,0,3,0,1,1,5,1,0,3,2,0,0,0,0,0,0,0,10,0,1,0,3,1,0,0,0,2
"COG2064",0,0,4,2,0,1,0,3,0,0,1,4,0,9,0,2,1,1,13,1,9,0,0,2,0,0,6,0,1,3,1,3,6,1,13,0,0,1,1,2
"COG2065",2,5,3,4,8,12,5,8,22,7,2,12,0,6,0,8,7,1,2,14,8,1,3,9,6,8,4,1,3,43,15,3,24,5,22,9,9,46,4,2
"COG2066",95,97,8,13,66,18,56,31,8,110,92,14,96,36,87,85,90,67,41,72,35,101,122,97,46,73,38,81,74,50,85,92,82,4,45,45,75,15,31,71
"COG2067",35,24,40,67,54,22,9,18,7,32,13,22,30,25,36,19,18,18,29,39,37,28,21,28,67,49,13,26,15,20,41,22,39,17,21,60,69,19,11,26
"COG2068",17,9,1,19,39,9,14,10,42,21,15,6,41,10,23,9,17,10,7,14,11,18,27,4,4,11,11,9,22,15,32,9,17,18,23,10,15,16,14,15
"COG2069",1,0,0,3,0,8,3,4,16,1,0,2,0,14,0,2,4,2,0,3,3,1,2,1,0,2,5,2,5,11,0,2,5,4,6,3,3,0,0,1
"COG2070",147,136,12,73,121,117,176,127,123,180,161,134,77,93,113,118,149,128,125,144,145,117,145,131,91,125,94,143,187,104,47,155,119,87,109,97,142,132,99,115
"COG2071",92,116,242,179,80,95,64,60,39,144,75,134,71,50,49,53,82,51,69,80,70,65,95,76,184,99,136,85,79,56,48,79,82,160,49,107,114,109,159,110
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",60,93,4,24,58,51,99,50,61,99,55,27,12,51,24,27,69,69,47,44,52,72,70,59,35,43,33,66,84,51,13,41,63,26,42,52,54,65,53,40
"COG2076",20,29,2,45,28,17,25,5,8,32,16,7,114,10,42,31,15,30,16,34,13,12,6,40,21,14,23,6,9,24,49,11,17,6,11,18,31,14,9,15
"COG2077",32,32,2,3,24,12,13,17,12,40,26,11,18,15,34,19,28,24,18,21,38,49,44,56,31,50,21,49,27,26,42,48,52,3,22,19,27,10,23,32
"COG2078",0,3,122,58,5,7,0,0,29,1,0,34,24,3,3,0,2,1,1,3,1,1,3,0,113,1,1,0,0,16,6,2,3,4,4,0,4,104,1,67
"COG2079",2,6,3,1,13,19,4,7,1,9,25,2,66,12,6,8,5,5,13,15,3,3,28,9,6,22,9,8,3,10,30,7,20,5,29,0,18,7,9,30
"COG2080",41,39,13,33,115,34,43,39,107,46,40,65,263,46,90,24,38,23,60,62,40,58,64,23,16,46,21,32,45,71,85,34,56,38,83,27,64,101,33,39
"COG2081",45,28,81,102,28,139,140,155,157,40,98,156,101,170,26,85,77,60,150,103,126,34,51,35,43,47,74,106,115,143,80,94,97,106,168,89,87,116,79,75
"COG2082",44,36,5,19,51,19,45,40,36,40,49,20,12,33,43,26,46,62,28,29,31,54,23,34,21,25,34,40,35,47,20,28,48,27,27,29,35,41,37,38
"COG2084",27,21,10,22,36,24,66,35,38,36,44,22,206,20,26,13,19,12,41,45,12,28,52,22,17,13,15,20,20,49,94,15,53,20,58,24,37,20,16,23
"COG2085",9,2,0,5,3,0,0,0,0,0,0,3,0,0,7,0,0,0,2,0,0,2,5,0,3,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0
"COG2086",74,92,95,117,73,87,72,87,31,87,111,103,88,94,74,82,98,82,87,91,103,98,112,94,104,112,107,83,82,81,84,87,95,87,70,103,95,96,95,113
"COG2087",41,42,6,28,40,28,47,50,24,45,54,39,29,48,21,35,41,39,37,30,38,36,43,43,32,34,25,50,39,40,22,39,46,25,48,33,34,41,37,39
"COG2088",26,12,10,37,31,39,31,96,30,6,30,41,32,72,12,32,36,29,100,20,67,9,15,8,6,15,18,42,56,33,12,31,49,37,46,23,18,10,23,31
"COG2089",76,50,38,14,38,29,43,68,7,62,49,9,0,38,59,88,78,117,37,42,67,11,36,63,9,74,39,63,33,41,31,73,55,21,41,34,30,10,21,43
"COG2091",12,6,5,14,14,28,35,36,43,10,25,11,90,21,9,12,16,8,41,16,29,9,16,9,6,8,10,16,37,14,55,20,31,20,28,8,9,17,13,8
"COG2094",5,2,2,2,2,7,0,3,18,1,0,6,0,5,2,2,2,0,2,18,0,4,1,2,2,5,4,0,0,4,1,0,5,2,3,2,0,34,6,2
"COG2095",76,138,8,8,128,29,83,41,12,133,100,54,80,35,111,79,70,71,63,91,78,117,144,128,63,116,45,84,66,47,99,115,73,4,42,43,77,18,68,70
"COG2096",38,50,3,20,48,17,33,20,11,54,38,19,9,24,61,27,42,43,27,47,47,80,74,70,54,58,21,65,71,51,35,59,53,9,21,37,64,27,50,54
"COG2099",68,117,4,16,84,41,93,65,54,76,81,42,16,79,48,54,112,82,48,58,53,95,89,86,35,55,44,86,113,71,26,100,71,30,57,54,67,51,64,75
"COG2102",9,1,1,3,0,6,2,23,3,0,0,2,0,1,0,5,0,2,1,22,3,0,0,5,10,13,3,6,0,6,13,1,10,4,6,8,0,5,5,3
"COG2103",53,59,34,50,43,32,26,18,8,26,37,14,39,19,73,54,68,32,35,44,18,51,55,41,34,34,48,36,31,44,48,47,22,59,28,60,32,49,17,31
"COG2104",1,0,0,0,3,0,1,1,7,1,3,3,16,0,2,0,1,0,0,5,2,2,0,3,0,0,0,0,1,2,8,0,3,0,2,0,1,6,1,2
"COG2105",2,1,0,0,3,1,0,0,8,2,7,0,20,0,5,1,0,0,2,3,2,5,0,2,1,0,0,1,0,2,24,4,3,0,4,0,0,0,1,2
"COG2107",1,0,0,1,0,4,0,3,0,0,0,0,0,4,0,2,0,0,1,3,0,0,0,1,1,4,0,6,0,4,7,1,4,0,1,0,3,0,2,11
"COG2108",3,4,0,1,9,6,0,3,0,3,1,1,0,1,0,10,4,2,0,2,0,0,1,0,1,4,4,1,0,0,0,5,13,1,7,0,1,0,1,0
"COG2109",17,18,4,25,23,26,24,31,46,9,10,18,39,12,15,15,18,21,23,34,22,12,16,32,20,19,16,31,37,53,24,31,45,33,21,32,41,27,9,13
"COG2110",69,36,75,46,39,81,61,54,93,49,52,68,44,58,47,33,51,38,61,66,59,44,28,34,85,53,20,51,87,64,28,52,85,56,84,49,70,82,26,43
"COG2111",2,10,0,1,10,6,0,6,0,5,0,4,12,3,3,6,5,2,1,0,0,3,7,1,2,10,4,3,0,4,4,3,13,2,17,3,7,2,1,3
"COG2113",34,39,4,2,20,13,26,9,7,39,24,6,32,6,68,20,32,10,11,15,19,29,54,61,19,31,20,26,17,28,43,46,27,2,11,13,21,11,38,20
"COG2114",0,1,1,1,8,0,1,23,0,0,2,2,6,12,1,1,0,0,2,0,1,1,1,0,0,2,4,0,0,0,0,2,0,2,0,4,5,0,1,1
"COG2115",37,70,8,6,41,41,36,59,45,73,58,80,57,61,48,39,70,56,43,57,36,76,96,70,43,42,31,44,47,82,63,55,60,4,35,42,33,16,27,37
"COG2116",25,12,11,15,25,42,30,80,80,21,46,39,134,58,21,18,22,60,56,54,30,16,25,11,15,7,17,28,21,24,110,20,40,21,45,14,9,41,13,26
"COG2119",2,3,1,5,0,12,18,16,16,0,0,4,0,10,0,2,6,16,7,9,1,0,2,3,1,1,3,9,2,2,1,1,4,4,9,8,10,3,2,3
"COG2120",33,25,10,1,18,28,4,17,1,12,10,6,29,26,35,31,27,22,15,18,5,29,5,7,1,36,7,17,5,10,23,12,35,12,23,20,6,9,10,24
"COG2121",5,4,0,0,9,1,0,0,2,4,1,0,18,0,7,0,2,2,0,0,1,5,0,0,3,6,5,1,5,0,11,0,3,0,10,9,2,1,3,1
"COG2122",0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,0,0,0,0,2,0,1,1,14,0,3,0,2,2,1,1,0,4,0,1,0,0,0
"COG2127",8,5,55,41,2,16,1,2,1,3,6,11,17,2,7,8,7,9,3,9,2,5,11,2,17,10,19,2,5,5,14,3,9,38,4,24,18,6,19,10
"COG2128",3,3,0,2,7,2,2,2,5,8,4,0,32,1,11,1,2,1,7,8,4,4,0,4,0,4,0,0,0,13,21,1,11,0,13,2,4,0,1,2
"COG2129",11,4,3,16,1,38,24,20,18,9,20,21,4,20,6,13,4,9,18,12,13,2,7,4,19,10,28,5,4,23,7,18,7,10,10,6,5,6,6,8
"COG2130",0,0,2,0,6,0,0,0,1,3,4,0,32,0,4,0,0,1,5,5,0,1,2,1,0,1,0,0,0,4,19,0,1,0,0,1,0,0,0,2
"COG2131",45,47,61,51,28,150,61,63,51,46,40,37,7,53,34,60,40,40,42,48,79,53,93,86,64,73,85,70,71,67,50,67,65,62,86,92,72,70,70,63
"COG2132",17,1,2,1,12,0,0,0,46,9,19,1,82,0,16,0,3,1,11,5,11,2,0,5,2,1,4,2,0,27,88,1,5,2,16,19,2,42,2,4
"COG2133",3,11,2,0,18,2,0,0,1,7,9,0,28,0,6,1,7,0,3,2,0,12,2,0,2,0,0,1,0,3,12,0,4,0,0,0,0,0,1,2
"COG2134",1,1,2,0,5,0,0,0,5,3,4,0,42,0,5,0,1,3,9,5,2,1,1,6,1,0,0,0,0,0,14,0,3,0,4,0,0,0,0,0
"COG2135",7,8,0,2,7,23,1,8,14,10,14,3,35,15,33,17,10,3,7,7,1,8,12,5,1,12,1,7,7,8,25,2,1,7,9,1,2,14,0,19
"COG2137",15,13,5,3,27,18,8,22,24,13,9,15,20,29,12,16,5,6,11,20,14,9,17,4,5,12,9,7,12,64,21,14,38,23,35,7,8,35,2,6
"COG2140",34,23,1,0,0,10,14,12,3,11,3,3,1,4,7,32,19,22,2,8,7,11,26,35,1,21,2,20,21,7,4,26,6,1,6,50,8,9,6,16
"COG2141",4,3,0,0,11,0,1,0,11,9,27,0,94,3,35,1,2,3,20,13,2,7,3,9,3,0,1,0,0,34,85,1,16,3,27,0,2,1,5,4
"COG2142",3,0,0,0,0,0,1,0,3,0,5,0,22,0,8,0,1,1,5,3,0,1,0,1,0,0,0,0,0,2,11,0,2,0,1,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0
"COG2145",21,12,68,81,13,42,46,23,78,11,37,43,42,47,9,25,31,9,54,68,46,18,20,34,17,15,61,22,35,76,41,43,49,34,32,41,38,75,13,24
"COG2146",0,0,2,0,7,0,1,0,4,4,6,0,41,0,18,0,2,1,5,5,1,4,0,0,0,0,2,0,0,1,27,1,3,0,2,1,1,0,1,1
"COG2148",318,349,314,306,432,351,308,360,239,431,297,254,193,319,386,375,411,436,259,318,342,355,399,314,234,350,322,366,360,274,212,362,370,256,253,239,335,229,364,303
"COG2149",1,0,3,0,2,0,0,0,2,1,7,0,36,0,2,0,0,3,5,3,1,5,1,0,1,0,0,1,0,2,16,2,2,0,0,0,0,1,0,0
"COG2151",21,42,66,44,29,30,9,18,38,24,18,23,22,12,34,31,26,17,14,27,14,18,22,18,45,35,18,13,17,6,15,16,8,17,12,37,15,28,34,24
"COG2152",229,199,124,122,320,107,160,169,57,271,208,88,24,140,244,215,200,296,109,71,131,355,199,192,213,130,155,211,247,68,42,145,103,104,81,172,189,64,96,165
"COG2153",7,6,1,3,11,1,8,6,21,6,6,2,27,0,9,3,2,2,6,17,0,4,3,7,5,9,5,2,2,0,16,0,15,2,4,2,1,17,7,2
"COG2155",1,0,1,2,1,4,7,8,6,2,10,2,1,10,0,5,2,2,2,1,11,1,2,1,0,3,5,9,8,12,2,9,12,5,10,2,1,2,4,1
"COG2156",26,46,4,21,38,16,41,17,3,38,12,25,45,17,51,30,25,22,35,26,15,35,46,29,19,49,16,28,23,30,48,25,26,3,33,59,31,6,17,28
"COG2158",5,0,1,4,0,10,3,5,4,4,7,4,0,3,2,6,0,2,10,4,8,1,1,2,0,4,2,3,12,7,1,3,9,5,23,2,4,0,1,4
"COG2159",42,26,10,27,31,35,37,32,39,12,13,51,45,56,24,29,15,14,26,55,17,25,34,15,13,32,18,10,20,47,20,35,49,44,45,56,33,35,11,17
"COG2160",111,158,128,142,90,101,73,126,121,108,121,96,60,113,134,139,130,186,69,99,64,125,122,111,124,85,127,98,106,86,65,95,68,94,55,127,75,102,115,137
"COG2161",7,0,4,7,2,7,7,1,1,7,3,3,37,6,2,12,1,1,4,14,5,5,4,3,2,2,13,4,5,8,76,0,3,1,21,7,2,2,4,8
"COG2162",2,1,0,2,3,1,0,1,3,5,8,0,30,6,5,2,0,1,4,12,2,1,8,2,1,2,2,0,0,7,1,1,11,2,7,3,3,5,3,1
"COG2163",0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,1,0,7,0,0,0,0,1
"COG2165",12,7,7,2,18,8,0,2,2,17,21,1,81,0,14,3,2,8,11,8,4,8,2,4,0,6,3,0,2,4,61,6,26,3,20,0,3,1,1,0
"COG2166",26,41,48,34,41,23,28,10,4,45,28,27,24,10,34,27,23,37,10,33,33,65,63,59,52,50,55,32,47,11,47,48,45,49,17,56,32,21,40,62
"COG2168",2,1,1,1,2,0,0,0,2,1,4,0,25,0,2,0,2,0,1,3,3,3,0,2,0,0,0,0,0,3,15,0,7,1,2,1,0,1,0,1
"COG2169",45,32,1,2,39,8,10,18,3,38,15,3,26,3,55,17,27,11,8,15,6,43,6,13,7,50,13,29,14,15,28,3,40,6,24,5,5,17,8,25
"COG2170",3,0,1,1,2,0,0,0,2,1,8,0,38,0,3,0,0,1,6,1,0,1,0,0,1,0,0,1,0,7,14,0,1,0,2,0,0,0,0,1
"COG2171",14,4,3,1,14,7,0,4,35,12,4,8,29,8,13,7,4,4,4,23,5,8,0,4,8,10,3,5,1,11,40,2,13,10,11,8,3,34,2,9
"COG2172",24,20,6,20,39,42,43,71,44,26,33,34,34,55,28,21,34,40,37,31,58,15,28,17,10,44,20,34,34,81,27,34,45,34,67,30,34,24,15,25
"COG2173",54,55,1,6,60,26,42,40,7,73,54,6,13,35,49,46,44,74,21,29,13,90,54,41,16,33,20,42,60,19,39,39,36,20,24,44,30,3,14,44
"COG2175",1,1,2,0,2,0,0,0,4,6,4,0,27,0,5,0,1,0,3,2,0,1,0,2,0,0,0,0,0,1,20,0,1,0,2,0,0,1,0,2
"COG2176",104,59,64,274,109,227,185,339,416,70,171,250,72,360,78,172,155,166,239,188,266,54,113,139,78,122,128,176,187,369,116,175,176,206,391,158,181,388,86,104
