"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG2204",496,533,714,881,693,355,637,309,561,546,73,457,554,474,510,623,499,493,54,455,326,464,201,243,228,305,180,255,290,434,377,406,96,473,292,312,191,403,400,482
"COG2205",130,157,145,166,158,176,204,139,179,152,157,163,143,205,295,161,186,126,176,183,140,120,170,108,129,253,132,158,161,189,138,120,146,142,148,204,188,134,157,174
"COG2206",106,119,32,133,97,90,111,98,52,119,96,47,101,197,79,110,127,211,143,154,46,151,16,335,384,71,241,283,146,61,114,159,202,40,204,137,285,100,160,23
"COG2207",2530,2492,3387,2705,3767,1673,2352,1325,2141,2453,1398,2190,2227,2269,1209,2213,2776,1536,1598,2177,2660,2190,1391,1733,2099,1254,1958,2397,1919,2446,2513,2315,1223,2296,1925,1888,1712,2457,2824,2702
"COG2208",52,76,55,88,44,176,95,57,58,68,274,101,51,90,86,53,52,63,124,76,32,51,84,57,82,54,96,90,68,47,80,36,52,44,74,60,107,66,55,14
"COG2209",29,17,34,25,15,10,16,52,45,24,1,30,46,37,64,39,25,23,15,26,28,40,9,50,25,69,16,17,26,30,32,35,2,43,31,28,17,33,27,48
"COG2210",65,89,120,121,160,48,101,26,104,88,15,67,90,38,15,95,109,2,6,37,119,47,24,96,51,43,31,96,41,66,132,117,11,89,41,67,47,163,96,149
"COG2211",278,227,146,156,164,157,416,255,186,159,211,324,163,272,305,217,184,240,341,250,343,233,333,318,560,199,333,255,465,233,419,359,522,300,400,311,455,210,236,288
"COG2212",1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",8,4,14,6,25,14,2,9,6,1,21,17,11,7,7,9,3,6,29,31,12,8,83,4,2,2,1,3,12,1,24,26,3,6,21,28,28,32,2,19
"COG2214",72,46,58,52,61,72,57,79,61,45,59,73,43,50,29,41,64,69,62,58,70,81,49,69,66,37,71,74,60,75,106,73,44,77,49,36,62,53,62,51
"COG2215",0,0,11,1,0,3,3,0,5,0,0,1,0,0,1,0,0,1,8,8,1,0,13,1,1,1,0,0,1,0,5,4,1,0,0,0,30,0,0,1
"COG2216",92,74,137,123,124,54,85,24,105,91,83,74,81,71,9,113,97,10,14,70,113,71,112,67,50,4,53,96,59,135,74,84,24,107,54,92,69,112,124,133
"COG2217",503,477,331,440,450,585,551,425,521,449,744,535,398,466,400,710,463,390,670,527,435,481,404,523,489,275,479,504,381,523,397,499,804,551,515,423,452,486,447,406
"COG2220",117,86,141,111,104,87,98,77,98,149,13,112,89,105,104,102,160,54,34,74,239,127,88,150,148,119,133,150,149,183,146,143,88,192,135,178,131,238,161,163
"COG2221",18,30,29,21,17,28,9,13,11,19,163,22,20,20,15,19,22,16,28,7,15,25,14,23,38,10,29,19,18,18,29,9,34,9,29,37,54,38,10,3
"COG2222",10,32,37,16,16,60,37,31,129,17,81,48,12,26,21,29,28,42,88,45,17,22,116,24,24,15,26,9,39,40,27,72,30,11,38,36,106,31,29,20
"COG2223",2,1,23,3,3,7,0,0,3,0,13,3,3,0,1,0,0,0,9,15,1,1,40,4,2,0,0,2,3,0,8,14,12,0,0,2,15,6,0,6
"COG2224",0,1,11,1,0,6,2,0,1,0,8,2,4,0,0,1,1,0,3,11,1,0,30,1,1,0,0,1,0,2,4,10,0,1,0,0,12,0,0,2
"COG2225",0,2,6,3,0,16,0,0,3,1,13,5,2,1,0,1,2,0,6,40,3,0,81,2,3,0,0,0,0,3,23,24,6,2,1,0,8,3,1,14
"COG2226",44,56,111,66,98,43,63,52,45,60,46,27,51,50,45,34,58,58,15,66,71,70,48,37,30,49,39,52,36,52,60,44,37,61,46,68,28,62,67,71
"COG2227",9,4,22,15,12,5,7,11,6,6,0,7,6,6,6,3,5,34,1,5,9,9,27,3,4,0,9,7,41,19,3,10,0,9,9,8,10,2,10,12
"COG2230",39,10,8,18,9,14,3,10,6,22,56,13,4,22,10,0,18,23,32,9,19,7,53,10,13,10,8,25,23,14,27,16,14,11,25,28,124,30,12,7
"COG2231",7,0,0,0,0,3,0,1,1,0,2,0,0,2,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2233",180,163,210,186,155,226,181,261,225,129,247,215,193,167,241,160,151,293,351,209,195,157,305,216,277,201,130,199,175,182,270,243,214,170,239,212,275,225,147,193
"COG2234",118,139,96,138,243,140,255,60,210,134,176,152,114,86,56,153,141,61,152,131,88,64,57,103,93,43,107,100,84,140,175,203,52,124,59,104,165,102,110,202
"COG2235",2,5,6,3,2,34,3,23,9,7,6,37,4,11,9,8,3,8,32,7,25,2,64,1,2,1,23,7,12,9,0,0,0,15,4,40,3,5,9,2
"COG2236",1,3,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,2,6,0,0
"COG2239",153,169,150,147,72,147,160,90,171,154,152,178,89,200,74,169,178,99,133,124,160,81,55,165,133,56,139,166,154,168,150,153,163,192,117,111,136,100,165,161
"COG2240",78,92,71,78,93,72,100,89,119,75,87,86,79,68,73,80,68,82,93,105,98,78,98,74,82,79,70,70,93,82,78,95,129,72,102,104,99,71,60,74
"COG2241",61,77,36,78,63,51,70,22,104,57,91,53,68,61,34,75,64,43,71,77,37,52,15,57,90,21,73,59,39,77,39,79,34,91,63,65,53,67,61,74
"COG2242",61,67,34,67,84,39,52,27,95,49,87,42,51,45,27,60,68,44,72,62,35,35,25,75,64,15,74,59,27,77,49,78,30,83,71,49,51,61,60,62
"COG2243",37,54,34,49,45,39,59,18,59,36,49,36,34,31,13,26,40,17,37,36,23,24,8,26,62,17,38,25,24,47,33,32,28,48,44,31,32,28,35,38
"COG2244",548,480,804,585,588,442,470,463,391,611,450,455,627,544,426,594,574,403,548,344,537,472,405,459,466,838,486,490,539,537,635,450,495,488,493,631,441,437,552,686
"COG2246",30,20,4,15,4,20,21,15,8,16,10,16,15,20,9,21,16,19,44,17,15,23,27,32,41,13,33,26,51,9,12,13,41,17,44,14,33,7,27,10
"COG2247",0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",25,10,33,24,20,15,19,13,13,8,23,10,11,24,20,17,19,1,16,20,21,13,78,15,11,6,19,9,5,31,31,19,22,42,10,5,65,21,30,42
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",77,68,58,78,52,115,54,150,80,81,177,85,54,90,149,84,85,122,260,130,164,110,187,134,164,120,94,143,133,82,128,99,176,64,125,109,208,136,82,106
"COG2253",0,0,0,5,0,0,0,1,2,0,0,0,1,0,73,1,0,0,0,0,0,20,0,0,9,38,0,0,2,0,0,0,0,0,3,2,3,0,0,0
"COG2255",106,114,105,105,81,128,117,165,108,110,87,107,117,109,99,114,100,134,126,121,127,102,114,106,94,101,135,139,116,118,107,91,109,102,90,102,92,122,126,102
"COG2256",141,138,121,124,83,149,116,191,132,127,112,145,146,138,164,156,121,159,164,156,128,127,146,151,113,173,147,143,146,130,104,92,161,144,152,159,128,137,126,100
"COG2257",4,4,1,2,4,0,1,4,0,2,1,2,4,5,12,3,4,5,1,5,2,11,0,22,19,1,9,8,9,4,8,8,16,5,16,6,11,5,6,1
"COG2258",9,18,13,21,14,24,12,9,40,12,52,15,19,21,11,22,16,25,41,24,5,7,21,10,28,8,15,11,7,7,14,18,12,15,19,12,38,7,8,10
"COG2259",19,19,26,27,51,17,36,10,25,27,14,22,19,19,4,20,34,5,6,25,22,10,38,9,15,1,15,10,8,18,16,29,11,21,12,28,54,18,23,49
"COG2261",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,7,4,1,0,19,1,1,0,0,1,0,0,3,1,23,0,0,0,10,3,0,1
"COG2262",144,116,105,119,118,146,145,144,147,122,153,118,149,129,171,125,146,163,169,134,154,166,129,139,121,151,141,155,132,113,132,161,137,146,147,130,133,104,117,135
"COG2264",99,106,85,98,82,79,102,95,117,130,80,80,72,132,112,90,121,90,103,90,90,85,70,135,95,74,105,119,112,103,91,99,91,110,84,98,100,95,107,103
"COG2265",177,181,137,188,126,232,160,230,183,177,194,188,157,226,254,190,173,223,306,237,163,252,203,221,221,198,227,218,181,166,219,206,268,151,189,195,257,175,206,137
"COG2267",40,34,30,23,10,66,39,38,34,31,111,40,23,43,41,27,30,40,74,57,45,74,87,67,70,43,69,74,77,58,49,50,122,41,76,65,97,28,41,30
"COG2268",32,86,83,55,28,89,37,34,7,52,16,26,54,34,285,40,27,29,27,70,31,70,192,79,78,18,74,52,21,33,48,45,120,41,78,36,31,73,38,29
"COG2269",0,0,12,0,1,3,1,0,4,0,8,0,1,0,1,0,0,0,3,12,1,0,31,1,3,0,0,0,0,0,9,13,3,0,0,0,15,0,0,4
"COG2270",23,31,0,16,6,31,27,27,36,32,23,18,14,33,10,25,30,22,49,22,27,18,48,31,35,16,12,22,23,24,17,39,77,23,15,18,28,12,17,23
"COG2271",86,37,83,77,45,50,37,14,37,63,27,76,74,132,49,112,127,55,16,71,63,15,102,19,26,6,25,11,51,36,19,42,11,68,18,52,71,34,62,45
"COG2272",106,73,24,35,18,27,60,120,48,65,5,40,108,67,183,25,49,166,128,44,77,62,21,52,88,210,73,48,116,80,111,47,69,59,51,38,29,39,76,71
"COG2273",67,62,173,101,115,68,76,149,102,80,34,115,85,69,54,65,72,135,5,61,149,217,85,116,86,55,68,56,62,81,105,99,18,60,112,120,31,138,103,93
"COG2274",88,204,381,177,215,160,327,199,166,188,206,131,266,114,649,139,120,392,82,198,80,431,159,104,297,455,90,42,167,168,172,274,35,142,222,316,168,279,142,141
"COG2301",6,8,27,6,6,15,6,20,29,9,79,13,11,14,13,26,10,9,53,11,19,12,25,28,4,13,10,9,16,24,11,20,20,2,14,39,69,26,5,8
"COG2302",42,49,9,33,17,51,45,55,37,35,63,33,19,55,33,27,35,41,64,24,29,24,12,51,22,30,58,56,56,29,29,25,78,23,59,47,63,23,43,15
"COG2303",0,6,6,2,1,10,1,0,0,2,4,6,0,0,4,0,1,0,5,21,7,0,44,2,0,0,0,0,0,9,9,13,2,1,0,3,19,0,0,3
"COG2304",232,184,252,147,164,84,135,193,77,214,8,136,162,126,175,162,183,104,36,104,184,148,126,159,75,209,159,146,148,181,142,116,13,143,156,125,53,188,191,189
"COG2306",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,12,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG2307",24,0,0,0,0,0,1,0,0,0,7,9,1,0,0,0,0,0,25,3,10,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG2308",24,2,0,1,0,0,1,4,0,0,12,3,0,1,0,0,1,0,17,2,6,0,4,1,3,0,1,1,7,0,0,0,16,1,0,0,7,0,0,1
"COG2309",40,60,18,48,47,108,60,88,62,79,101,58,43,89,31,62,44,82,127,70,44,65,44,65,105,33,86,80,55,40,46,57,198,41,85,84,91,44,42,32
"COG2310",3,13,2,7,9,7,11,6,43,29,148,5,5,8,2,14,85,48,15,14,7,34,2,128,10,75,74,14,5,11,9,2,1,2,12,17,108,0,20,4
"COG2311",45,84,154,125,170,62,133,60,67,70,14,74,140,43,76,65,75,10,14,106,136,31,159,54,72,103,35,92,52,78,120,99,7,112,79,68,36,58,97,91
"COG2312",0,0,0,7,4,0,8,0,0,1,0,2,7,1,5,1,36,9,2,0,0,1,5,5,3,2,2,2,4,0,7,0,5,6,0,3,2,6,1,0
"COG2313",9,0,4,2,0,25,9,5,1,0,12,9,11,13,9,1,4,1,0,7,6,1,30,2,1,0,0,2,11,4,5,7,3,7,7,2,2,1,6,3
"COG2314",5,1,0,4,0,0,2,2,1,0,0,0,1,6,12,0,1,0,8,4,10,4,4,4,1,0,6,2,4,0,0,1,0,1,1,0,3,1,3,3
"COG2315",53,69,60,75,79,46,61,33,59,73,56,69,56,84,47,77,77,56,52,68,37,64,53,54,60,32,55,40,54,71,76,62,41,68,45,68,84,58,54,77
"COG2316",13,13,1,13,9,26,10,30,18,16,18,13,5,29,12,8,16,12,17,15,23,10,18,8,10,3,11,19,19,19,12,7,34,8,31,32,24,17,13,4
"COG2317",16,13,24,5,7,41,29,22,20,12,1,16,12,21,10,6,13,14,24,28,28,7,26,19,6,12,24,21,20,20,4,23,0,22,17,14,33,14,14,17
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2319",3,4,60,13,8,14,4,39,3,8,0,3,15,4,121,2,4,0,0,1,2,7,23,48,1,0,20,4,13,0,36,5,2,16,6,5,0,19,4,2
"COG2320",7,4,3,3,4,11,17,7,1,5,5,17,5,11,2,5,5,4,14,10,5,15,4,3,3,1,7,4,4,6,2,1,16,2,1,8,12,7,10,4
"COG2321",3,0,5,1,0,4,1,0,2,0,5,0,0,1,0,0,0,3,3,6,2,0,26,6,1,1,1,2,1,1,7,12,3,0,0,0,21,1,0,2
"COG2323",35,26,29,16,2,81,43,40,24,22,64,40,26,44,16,29,34,30,23,42,27,23,28,42,9,17,36,21,22,18,24,24,17,20,37,44,40,8,16,26
"COG2326",44,44,51,48,22,44,18,50,32,39,84,46,21,25,22,22,24,36,42,52,33,30,73,56,57,16,59,59,43,18,40,17,26,24,56,32,30,37,36,14
"COG2327",50,24,11,16,38,38,38,40,24,36,36,23,30,30,40,28,28,21,20,65,36,15,33,20,28,9,15,23,42,18,40,56,32,5,45,49,30,38,22,10
"COG2329",3,0,4,0,0,0,0,1,5,3,0,2,1,2,0,0,0,0,2,1,0,0,0,1,1,2,4,2,1,0,0,4,0,2,1,1,5,0,1,1
"COG2331",1,1,0,1,1,0,0,0,0,2,2,0,1,0,1,0,1,1,3,0,3,1,2,2,0,0,2,3,4,0,0,0,0,0,0,0,1,2,0,0
"COG2332",0,2,0,1,0,1,0,0,5,0,3,1,0,1,0,0,0,2,1,10,2,0,14,2,0,2,0,2,1,0,2,7,7,1,0,1,14,3,0,3
"COG2333",78,71,26,82,53,204,61,120,69,144,226,144,48,123,66,91,64,86,155,140,58,59,82,119,159,46,152,118,131,83,81,82,146,74,149,168,132,67,102,54
"COG2334",15,4,14,1,1,10,2,1,4,6,3,4,1,2,3,1,3,3,27,18,4,1,50,7,0,1,5,6,5,9,9,6,14,2,2,2,31,2,2,7
"COG2335",0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,40,0,2,0,4,0,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,3,0,0,0,0,5,3,1,2,1,0,1,0,0,4,3,0,13,0,2,0,0,0,0,0,2,3,5,1,0,1,0,0,0,1
"COG2337",90,101,21,22,50,104,295,72,250,93,65,72,50,163,57,99,248,61,97,91,91,49,31,92,117,40,114,80,129,46,40,71,67,45,103,68,77,42,59,93
"COG2339",4,4,1,3,0,18,5,8,3,5,4,3,3,9,7,2,5,25,13,8,8,10,4,8,4,2,17,10,11,4,0,0,35,1,11,7,15,5,12,2
"COG2340",27,17,9,13,10,27,29,11,1,23,2,1,7,18,20,18,6,14,7,22,10,18,3,23,1,8,30,27,27,4,12,10,54,7,29,29,25,13,26,0
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",83,71,68,69,114,66,85,33,81,73,47,95,56,86,31,85,86,35,69,60,79,76,30,78,95,26,73,74,73,86,98,69,48,71,64,78,83,59,75,96
"COG2346",0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,2,0,0,0,1,0,0
"COG2348",41,5,0,9,3,83,40,43,0,3,9,44,4,40,22,11,48,29,78,20,10,5,56,31,2,9,55,14,12,6,5,0,1,11,10,24,19,5,2,11
"COG2350",0,3,6,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,1,1,4,1,1,0,1,0,1,0,10,0,1,0,0,0,13,1,0,2
"COG2351",5,0,16,2,0,4,1,4,1,0,4,1,0,1,1,1,0,0,2,4,18,0,16,10,2,0,0,10,4,2,15,7,1,0,1,2,19,3,5,10
"COG2352",22,3,18,1,0,6,3,1,6,0,12,21,2,1,1,2,1,12,114,21,17,2,73,4,0,5,0,0,1,4,9,8,4,3,1,2,52,9,0,3
"COG2353",0,0,11,0,0,5,1,0,2,0,2,1,0,0,2,1,0,0,3,6,2,0,28,0,1,0,0,0,0,0,9,3,0,1,1,8,17,5,0,1
"COG2354",0,1,4,1,0,4,0,0,2,0,3,0,1,0,1,0,0,2,2,10,0,0,15,1,0,2,0,0,0,0,4,3,1,0,0,0,16,0,0,1
"COG2355",67,76,66,99,89,80,114,113,99,74,51,54,113,83,132,70,79,200,58,70,93,122,26,95,63,201,76,116,118,109,111,74,38,63,69,77,79,134,87,123
"COG2356",0,13,7,2,6,12,0,37,3,3,6,7,16,10,26,7,32,2,3,8,4,50,15,36,5,33,8,4,14,3,5,5,25,4,8,23,11,83,0,7
"COG2357",75,57,35,49,57,65,55,92,80,62,172,69,59,124,39,60,65,88,169,90,68,64,53,96,117,32,141,84,83,42,65,47,170,32,126,90,122,55,59,26
"COG2358",48,66,13,37,19,30,31,55,57,41,47,50,28,37,26,36,43,41,52,29,26,59,7,51,48,22,32,49,35,31,28,39,30,25,54,43,36,23,31,19
"COG2359",3,5,0,1,1,13,0,11,0,1,1,4,0,3,3,7,6,3,1,1,0,5,7,6,3,0,9,7,11,1,0,0,0,1,7,33,2,5,3,1
"COG2360",13,20,15,22,23,6,35,35,4,11,1,4,34,11,37,8,13,41,2,31,8,31,15,19,15,68,3,16,15,19,11,11,2,14,16,19,13,26,24,6
"COG2361",12,22,29,7,6,18,20,9,14,10,0,14,9,13,27,8,14,31,2,11,30,58,9,37,29,20,28,18,55,24,5,5,2,6,20,14,6,8,22,17
"COG2362",4,1,7,2,3,19,1,1,1,1,3,5,3,11,1,4,2,6,10,5,13,3,7,0,3,1,2,2,1,6,2,2,11,3,3,5,6,9,0,6
"COG2363",3,0,2,0,2,4,1,2,0,0,3,0,1,0,0,0,0,1,3,9,0,0,19,2,0,0,0,0,0,1,1,3,1,0,1,1,8,0,0,2
"COG2364",47,53,60,23,50,57,62,73,55,37,100,33,78,55,47,48,36,73,86,48,76,52,39,62,76,72,44,73,62,52,112,23,112,28,63,80,111,57,67,30
"COG2365",46,44,96,58,64,42,36,33,67,56,56,54,51,55,8,63,54,17,99,23,40,29,32,27,18,30,26,37,40,48,70,64,57,112,36,19,24,31,75,72
"COG2366",0,0,0,0,1,0,0,0,6,0,1,3,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,2
"COG2367",64,68,54,79,99,24,66,87,85,54,185,91,89,67,15,94,51,32,46,56,81,86,31,51,87,127,127,50,86,68,72,41,44,81,65,94,60,73,79,139
"COG2368",4,7,13,7,2,23,6,6,9,1,5,13,12,3,6,3,8,0,8,2,25,1,9,2,4,0,9,2,17,13,15,22,0,16,3,18,19,12,2,6
"COG2369",1,19,9,8,5,10,34,6,5,2,0,16,9,3,4,0,24,2,0,3,7,22,66,5,0,1,5,8,15,2,1,5,0,0,12,8,66,20,7,29
"COG2371",9,10,2,0,3,2,1,0,2,0,34,2,2,3,20,6,10,4,11,1,4,1,1,3,6,2,6,2,1,4,2,1,23,0,0,8,30,1,3,0
"COG2372",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,11,0,0,0,0,0,0,0,4,6,0,0,0,0,17,1,0,3
"COG2373",187,275,509,324,295,184,224,165,235,239,28,249,368,181,253,253,257,216,29,213,189,181,198,168,96,248,94,129,113,179,234,161,17,228,144,95,53,279,200,206
"COG2374",0,15,2,0,76,3,28,1,46,2,0,14,26,8,2,8,41,0,0,8,0,3,0,7,7,4,8,1,3,3,1,26,0,0,1,16,13,4,5,9
"COG2375",0,0,5,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,13,0,0,14,0,0,0,0,0,0,0,5,9,2,0,0,0,7,0,0,1
"COG2376",10,30,36,34,29,57,14,10,31,13,108,25,28,13,6,19,23,11,29,42,22,17,70,14,12,3,35,16,28,33,27,10,110,17,45,44,37,64,11,17
"COG2377",18,7,17,23,10,15,13,5,5,20,1,11,10,6,29,15,9,3,4,14,10,5,25,7,1,4,8,12,22,28,10,20,15,12,4,0,39,20,12,9
"COG2378",20,38,51,45,44,103,84,30,30,56,30,63,70,59,44,35,43,15,16,58,57,52,44,40,45,20,66,33,45,32,67,20,67,66,43,53,28,27,23,54
"COG2379",19,20,10,7,7,19,19,26,31,20,3,13,8,17,10,23,13,21,27,37,10,19,6,11,4,7,12,29,25,10,4,32,38,24,20,6,23,14,29,22
"COG2382",143,83,99,111,98,46,91,119,107,94,46,46,161,98,116,76,120,163,21,132,76,97,56,103,113,111,90,152,106,116,117,85,51,119,80,58,49,100,107,124
"COG2384",32,16,5,24,18,42,16,44,24,31,60,28,13,60,20,21,19,35,40,23,7,18,17,38,34,6,50,25,33,12,12,13,46,8,22,38,20,19,17,2
"COG2385",119,144,105,123,125,135,133,124,170,157,91,99,87,135,67,171,136,94,107,113,117,95,30,164,115,38,162,167,102,105,125,186,134,110,145,111,154,96,149,144
"COG2386",1,3,0,2,1,1,0,2,2,1,2,3,1,0,1,0,0,2,1,5,3,1,7,0,2,1,0,1,1,0,3,13,10,2,0,0,18,5,0,2
"COG2388",12,18,30,13,31,10,20,6,21,11,5,9,7,7,13,14,22,0,3,20,35,12,33,4,14,0,12,15,6,10,21,11,23,14,17,32,16,11,12,33
"COG2390",9,7,12,9,20,15,13,8,9,17,22,36,4,8,10,11,12,11,52,36,28,2,57,6,10,1,8,10,13,23,26,10,52,14,25,35,74,17,11,16
"COG2391",1,0,17,4,3,17,2,1,8,2,13,1,1,1,1,0,2,10,3,19,3,0,51,0,6,1,1,1,0,1,11,11,6,2,2,3,28,5,1,3
"COG2404",0,0,0,0,0,6,0,2,0,0,0,2,0,0,1,1,0,2,0,4,0,6,0,5,0,0,4,3,4,10,0,0,41,0,1,3,0,0,0,0
"COG2405",0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,1,0,3,0,1,0,2,22,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG2406",7,5,25,9,8,11,4,0,5,5,0,14,6,3,2,2,6,0,0,1,15,3,7,2,2,1,9,2,5,3,15,11,3,8,11,3,1,3,15,6
"COG2407",211,212,205,299,251,159,309,167,185,237,308,211,270,197,221,241,215,160,158,201,180,221,135,224,291,133,163,192,187,265,186,234,125,196,193,159,189,222,251,204
"COG2409",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,21,1,7,3,25,18,11,82,19,14,8,24,16,10,30,18,9,41,30,15,15,69,5,6,3,7,10,18,8,8,39,45,22,21,3,13,15,2,43
"COG2421",3,2,3,8,29,4,5,0,1,6,0,3,3,4,0,2,1,2,0,5,6,6,8,1,1,1,4,0,6,8,3,0,1,11,1,4,7,7,1,2
"COG2423",25,27,19,7,15,35,6,60,5,5,1,17,13,37,5,14,6,12,13,13,9,7,1,10,3,2,15,16,9,12,6,6,35,3,23,14,4,11,12,5
"COG2425",31,55,94,59,51,17,69,59,19,27,13,34,80,18,62,26,46,68,11,63,59,82,44,22,37,86,23,29,51,33,75,45,4,29,32,36,12,31,36,55
"COG2426",8,2,0,0,0,13,13,13,1,2,0,5,4,13,4,0,6,5,6,5,0,6,1,1,7,1,9,2,10,3,2,2,0,2,3,8,3,3,3,3
"COG2431",63,60,99,84,116,38,80,43,73,77,12,51,78,41,56,69,85,38,7,62,111,61,45,73,46,40,37,77,47,92,77,69,10,89,54,59,61,69,86,110
"COG2440",0,0,5,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,10,1,0,25,0,0,0,0,0,0,0,12,7,6,0,0,0,0,2,0,5
"COG2452",12,28,1,7,6,4,2,11,21,9,192,12,9,16,2,24,23,17,85,3,8,13,9,9,10,96,34,8,12,7,15,5,59,7,14,35,22,13,6,6
"COG2453",0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG2461",15,29,0,6,13,5,7,9,6,26,59,8,15,3,18,20,4,29,90,23,12,39,1,50,17,37,36,29,18,10,11,25,58,6,28,11,20,69,9,1
"COG2501",19,11,2,11,12,18,16,23,15,14,38,16,11,30,12,11,13,27,42,15,14,22,14,11,23,9,30,22,33,12,16,23,47,10,27,14,46,10,19,15
"COG2502",70,50,82,77,57,81,66,83,101,75,73,94,94,91,105,68,86,84,99,77,67,80,43,62,134,132,72,79,94,98,78,83,30,112,73,69,79,49,87,84
"COG2503",0,0,1,5,0,0,0,5,2,0,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,9,0,0,0,24,2,0,0
"COG2508",115,88,28,87,61,154,118,107,93,91,347,159,64,198,68,97,121,118,299,103,87,139,76,127,260,62,176,141,182,108,118,113,245,71,149,156,156,83,109,56
"COG2509",159,220,118,173,125,195,239,212,209,219,210,217,183,222,150,187,185,214,184,221,160,217,73,228,184,140,219,237,232,204,140,177,148,211,217,203,162,153,217,161
"COG2510",12,28,5,12,4,17,19,51,3,21,53,14,7,25,13,21,18,36,43,19,12,17,8,15,85,5,32,24,28,12,14,5,4,9,34,30,27,8,23,7
"COG2513",16,7,45,40,16,28,67,11,3,79,8,36,33,18,18,19,65,16,0,15,7,12,23,26,24,201,40,28,5,11,25,29,0,41,14,15,40,22,35,7
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",1,5,8,15,3,20,3,6,7,6,10,26,13,14,7,4,8,2,10,22,10,3,28,2,7,5,3,4,10,10,5,4,5,2,10,7,6,12,3,10
"COG2516",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2518",0,0,7,0,0,2,0,0,0,3,1,2,1,1,1,0,1,0,1,4,2,0,8,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0
"COG2519",13,0,0,0,0,10,0,0,0,0,5,6,2,0,0,0,2,0,17,2,14,0,8,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG2602",15,10,8,14,34,13,18,10,19,18,44,17,4,14,11,15,12,17,48,21,6,57,6,7,149,9,23,8,23,9,16,6,65,9,44,28,24,12,6,10
