"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG1921",11,3,2,4,10,4,26,4,6,13,5,4,17,3,4,32,4,5,0,4,2,6,12,27,5,5,1,7,19,0,13,20,19,8,10,22,10,3,24,10
"COG1922",53,65,111,49,90,53,48,65,35,61,40,167,63,47,62,45,100,71,93,107,45,23,36,52,52,35,65,97,53,38,72,57,52,50,44,25,44,51,48,70
"COG1923",8,7,3,11,11,2,4,2,6,2,6,12,6,20,21,0,1,4,1,6,2,6,6,6,2,1,1,5,3,5,7,24,8,6,6,0,8,10,2,8
"COG1924",158,86,62,242,157,290,117,426,88,137,203,302,172,218,160,435,81,244,193,77,217,335,166,211,112,281,198,264,260,200,274,298,233,251,212,219,151,212,196,130
"COG1925",19,15,18,89,118,82,21,106,36,51,54,26,61,71,48,61,18,55,42,21,40,68,43,66,20,33,54,44,44,69,54,86,59,44,44,56,40,61,92,30
"COG1928",9,10,0,40,0,4,0,3,3,14,8,3,2,25,1,3,0,1,13,0,9,34,9,10,2,7,52,13,8,39,11,25,19,33,13,0,16,33,2,3
"COG1929",62,56,47,54,110,47,63,92,64,79,65,115,78,64,49,102,80,59,54,85,76,81,68,82,90,97,66,68,53,51,53,56,98,51,59,126,67,50,152,74
"COG1930",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
"COG1932",107,114,106,125,60,118,74,107,86,109,120,122,134,129,102,101,95,128,91,95,104,117,121,105,115,118,103,108,121,124,121,135,138,103,114,137,111,117,85,65
"COG1934",3,0,1,0,8,1,8,1,1,1,3,8,3,2,23,0,4,6,0,3,1,0,0,5,0,1,0,1,1,1,1,5,6,0,2,3,3,0,6,0
"COG1937",14,11,6,21,39,40,10,30,17,13,18,7,14,25,12,37,6,22,20,6,18,39,30,23,12,16,27,28,25,21,34,48,45,28,31,61,25,41,37,25
"COG1939",23,19,7,49,71,28,7,57,19,25,27,10,32,36,16,38,4,25,31,6,26,37,27,21,17,19,30,26,35,46,37,67,41,32,18,27,14,38,56,18
"COG1940",369,382,400,325,466,289,477,314,448,352,392,429,401,319,337,701,412,265,299,329,302,333,412,377,340,216,357,384,376,275,369,317,364,359,344,1049,429,342,556,406
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1942",1,1,0,1,15,4,3,0,1,0,0,1,0,2,0,1,2,0,0,2,1,0,0,2,1,0,1,1,0,1,2,3,1,0,0,1,0,0,15,1
"COG1943",41,78,40,89,248,204,47,146,45,51,57,38,95,99,42,171,32,51,68,44,80,54,80,98,64,59,29,80,97,48,133,95,309,63,81,90,81,83,232,269
"COG1944",2,1,0,0,40,3,12,0,0,1,0,11,0,0,19,0,0,7,0,94,1,7,0,3,1,0,0,0,0,1,0,5,6,4,0,5,15,1,12,4
"COG1945",1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG1946",7,0,0,0,10,0,6,2,1,2,5,1,4,0,0,20,0,3,0,2,0,0,5,6,1,0,0,0,9,0,0,2,3,0,0,42,14,0,5,0
"COG1947",89,69,68,83,79,125,74,111,89,98,97,92,108,99,120,125,95,66,81,71,80,110,82,97,88,114,92,80,112,107,97,103,94,86,79,123,74,96,97,106
"COG1949",3,2,2,1,13,1,7,1,0,1,3,5,5,0,2,19,3,2,0,3,0,0,3,7,3,0,1,0,8,0,2,4,4,0,2,39,9,0,5,0
"COG1950",0,0,0,1,5,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,1,10,0
"COG1951",160,135,114,124,127,145,117,143,132,107,142,221,125,151,142,86,149,142,113,141,103,113,123,136,108,202,121,177,143,146,119,91,92,133,126,76,119,151,73,161
"COG1952",1,6,2,0,4,4,2,1,1,2,1,9,2,7,49,0,3,3,2,7,7,0,4,7,1,0,1,0,2,5,10,5,3,0,1,7,1,0,5,2
"COG1953",8,1,5,4,7,0,10,4,1,3,2,1,6,0,2,10,2,1,2,0,2,0,1,8,3,0,1,0,1,0,1,8,6,0,3,3,4,0,2,0
"COG1954",5,6,2,10,6,7,8,16,13,3,10,3,18,12,5,1,1,3,9,4,4,8,6,8,18,4,3,9,6,9,16,9,6,5,6,13,7,10,13,8
"COG1956",23,47,22,11,39,9,29,4,32,21,26,14,23,14,17,18,39,10,24,20,23,12,27,22,30,10,21,25,19,15,19,8,19,29,17,9,19,8,37,38
"COG1957",18,11,15,78,171,10,26,39,15,18,21,24,50,11,5,109,8,19,8,14,20,16,41,62,18,13,18,10,42,13,15,44,51,24,15,302,33,35,113,3
"COG1959",53,44,37,98,127,95,28,138,47,58,90,42,105,90,59,150,35,103,64,28,57,80,92,70,63,58,72,68,118,99,100,105,118,84,70,68,74,72,137,43
"COG1960",207,187,125,146,57,126,176,119,162,181,146,173,163,141,113,256,144,210,151,173,143,150,162,137,203,168,129,152,151,161,163,168,185,188,170,59,189,146,83,141
"COG1961",746,742,792,1720,727,621,414,1046,577,479,1206,354,1378,1490,727,634,547,1290,1017,457,1049,1182,1170,823,907,672,908,939,769,1331,1216,1894,943,1536,1091,422,1151,1537,712,450
"COG1963",8,5,4,34,20,4,10,12,5,11,9,5,6,20,5,5,1,6,13,1,9,16,2,4,16,13,17,11,8,19,25,31,12,27,5,2,10,13,8,8
"COG1964",1,3,1,3,4,2,0,8,1,1,5,1,4,3,0,1,1,4,0,1,3,5,0,19,0,2,2,2,0,0,2,3,3,3,1,2,0,2,24,0
"COG1965",4,0,1,0,3,1,2,0,1,2,2,3,1,0,2,0,2,5,0,0,1,0,2,2,1,0,1,0,0,0,0,4,1,0,0,0,1,0,5,0
"COG1966",167,169,111,174,115,228,133,245,167,160,214,200,180,198,239,191,173,205,192,124,156,206,133,113,188,250,129,240,231,225,165,169,208,183,154,253,232,205,61,211
"COG1968",97,116,71,113,77,95,61,118,112,97,114,130,125,128,157,118,130,92,105,83,96,118,131,87,94,126,112,131,121,136,134,167,126,112,92,118,134,144,118,141
"COG1969",8,9,6,3,26,23,14,7,3,2,6,1,2,3,1,3,0,9,1,11,2,1,4,6,7,5,4,23,2,1,4,1,10,4,11,4,6,5,4,30
"COG1970",38,43,37,51,74,30,59,25,41,43,41,33,44,42,38,70,39,44,30,45,31,38,54,36,36,38,33,43,30,35,53,76,47,58,32,85,40,45,31,37
"COG1971",69,53,70,112,62,68,49,86,43,61,58,26,52,71,27,86,11,78,67,67,49,54,58,65,59,26,58,45,73,74,105,72,73,72,63,42,88,72,31,41
"COG1972",6,15,12,6,49,12,39,10,13,7,5,13,4,3,9,7,8,23,6,11,9,0,6,16,8,8,6,5,3,5,10,17,22,2,24,33,9,4,61,17
"COG1974",50,56,33,86,98,58,25,85,55,34,67,62,76,75,103,114,44,66,59,14,53,83,54,59,53,46,89,53,104,76,142,140,81,77,68,143,71,90,60,115
"COG1975",38,38,20,16,70,60,17,123,33,34,66,25,50,32,12,107,8,73,37,21,39,37,29,71,45,45,22,47,39,31,48,50,44,56,37,62,43,29,112,55
"COG1977",1,2,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG1979",112,150,171,79,123,112,140,92,117,129,125,89,143,76,107,117,12,189,119,162,132,55,98,151,137,42,101,70,69,67,130,57,116,118,101,155,132,98,81,79
"COG1982",71,70,35,131,150,144,54,246,82,76,136,75,115,99,94,154,41,181,92,42,97,148,98,140,82,101,106,78,120,156,137,130,120,96,92,141,71,153,243,88
"COG1983",22,19,29,11,28,15,9,5,15,16,11,12,14,13,1,3,1,24,12,47,16,11,21,32,24,1,13,12,17,15,13,15,13,24,15,11,28,12,21,4
"COG1984",5,11,0,9,25,1,4,8,7,6,13,4,18,6,8,14,3,6,8,1,10,9,9,27,8,11,6,3,12,4,23,12,47,16,10,61,2,7,37,0
"COG1985",105,113,70,56,78,104,94,112,137,107,127,152,100,101,140,72,113,104,96,76,100,106,108,93,141,160,83,122,110,80,109,64,67,126,100,36,95,70,50,138
"COG1986",0,3,0,2,4,1,6,0,0,0,1,3,0,3,4,0,0,1,0,1,1,1,0,3,0,0,0,0,1,3,13,20,1,3,0,5,0,0,5,0
"COG1987",0,2,3,14,4,6,1,24,6,11,11,9,4,7,5,6,3,3,4,2,8,16,6,1,2,3,7,4,1,15,2,2,0,3,5,1,8,14,0,2
"COG1988",5,4,0,4,29,1,14,3,1,2,3,4,5,2,0,11,3,3,2,5,6,2,3,8,2,0,5,4,1,4,7,12,8,2,5,5,4,2,19,2
"COG1989",12,10,9,51,36,9,16,25,13,14,20,8,19,21,12,25,5,10,13,10,20,57,21,30,7,15,40,35,12,23,15,35,8,24,18,19,24,30,36,17
"COG1990",0,1,0,0,0,6,0,0,2,0,3,0,1,1,0,6,2,11,4,0,0,1,1,0,7,5,1,1,4,3,5,4,5,1,1,0,3,2,0,3
"COG1992",2,5,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,4,1,0,0,1,0,2,1,3,0,1,2,1,1,2,0,7,6,8,0
"COG1993",3,2,3,1,0,0,0,1,1,0,0,1,1,3,0,1,0,0,1,0,4,2,0,0,0,0,0,3,2,0,2,0,4,0,4,0,0,1,0,0
"COG1994",14,4,6,15,14,7,8,5,11,4,23,6,15,18,11,16,4,14,9,5,14,24,24,5,15,10,24,33,19,29,61,78,69,43,16,6,14,33,5,13
"COG1995",94,123,59,36,20,55,77,30,83,72,76,101,67,56,98,53,84,113,80,84,60,46,70,40,81,112,67,85,89,81,87,44,48,38,74,15,95,62,9,63
"COG2000",7,13,7,22,4,4,4,28,3,4,2,6,12,30,6,11,6,12,9,3,8,6,12,19,8,7,4,12,4,1,23,24,55,16,15,12,9,5,33,2
"COG2001",47,58,44,43,69,58,41,43,39,45,55,23,48,35,37,68,35,41,54,48,50,43,60,50,35,15,64,30,43,51,40,68,64,58,49,74,35,42,39,16
"COG2002",20,19,12,64,29,34,5,66,7,25,46,18,38,64,24,49,7,28,38,22,45,64,48,43,23,22,60,29,28,42,102,110,85,47,48,17,23,69,46,13
"COG2003",111,121,113,119,110,104,104,147,173,103,93,160,89,113,171,113,249,111,96,82,76,136,93,107,104,131,87,131,96,89,130,135,85,104,92,45,109,117,81,111
"COG2005",5,5,2,5,6,4,7,18,2,6,8,8,7,6,4,21,3,9,1,7,7,6,1,6,7,2,2,2,5,11,15,15,8,7,7,13,9,1,9,2
"COG2006",41,23,35,16,39,38,42,30,6,30,10,7,30,16,3,21,2,19,40,27,33,6,12,46,15,22,28,25,12,12,22,35,22,18,34,19,22,17,41,51
"COG2008",92,103,79,84,43,76,100,100,63,87,121,48,88,95,46,119,59,128,88,102,99,62,97,89,123,156,68,66,87,58,90,74,85,107,87,133,114,64,75,61
"COG2009",5,3,4,2,3,11,6,7,5,2,0,3,1,2,2,4,0,3,0,1,2,0,4,5,5,11,1,7,4,0,4,1,3,0,1,2,4,0,1,10
"COG2010",1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,21,1,1,0,3,3,1,7,0,3,0,8,0
"COG2011",24,20,12,54,85,30,21,54,18,23,31,49,21,46,88,94,4,32,33,13,31,45,35,40,23,29,29,26,37,37,35,61,64,32,42,155,31,43,109,26
"COG2013",15,4,11,37,23,22,6,59,27,8,19,5,44,24,12,33,16,16,16,8,22,62,13,40,4,12,59,7,15,44,11,10,17,27,16,71,10,27,108,10
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2015",10,16,4,25,10,20,38,5,10,29,2,13,29,15,6,5,10,48,23,9,8,16,21,14,36,25,41,24,12,19,5,22,14,15,19,30,11,31,41,0
"COG2017",311,327,403,271,268,307,364,261,311,385,317,309,240,304,301,195,383,295,354,360,310,301,365,274,324,398,329,347,316,272,239,260,325,302,337,212,260,245,233,392
"COG2020",2,0,0,0,0,2,0,2,0,0,0,0,8,0,0,19,1,0,1,1,2,1,1,0,2,1,0,2,7,1,1,9,8,2,3,0,4,1,3,0
"COG2021",5,2,0,1,0,1,0,0,1,1,0,4,2,2,1,0,0,2,0,1,9,1,0,0,5,1,4,14,0,2,9,10,0,14,6,0,3,12,4,2
"COG2022",70,48,31,36,47,61,56,62,45,50,48,51,47,25,56,73,38,35,41,49,44,60,58,45,69,39,70,53,57,32,54,15,29,51,45,100,49,39,35,41
"COG2025",157,122,82,99,42,81,115,89,114,93,116,127,125,114,91,131,141,127,125,91,118,113,78,62,142,130,134,126,126,117,120,98,143,122,145,23,192,126,39,107
"COG2026",1,4,2,6,1,2,12,4,1,7,6,1,7,12,0,9,2,5,0,7,0,1,0,5,0,1,4,0,2,3,5,12,1,3,0,2,1,4,5,3
"COG2027",55,79,77,19,63,61,66,24,51,61,41,64,54,24,53,71,8,60,80,78,47,14,37,80,50,16,55,26,57,40,26,25,24,44,51,131,70,42,16,33
"COG2030",70,63,52,27,72,29,57,30,64,45,48,48,75,33,44,312,81,37,44,77,25,21,104,56,74,48,30,51,81,54,29,23,42,41,39,548,73,17,37,46
"COG2031",7,4,5,1,3,2,18,3,7,15,2,2,3,6,2,54,3,6,4,10,5,8,3,12,2,1,3,3,3,0,7,3,6,6,5,4,17,3,3,1
"COG2032",1,1,6,4,7,0,3,3,1,1,0,1,2,0,0,1,0,3,0,1,1,0,0,9,0,2,0,2,1,1,0,3,0,0,6,6,2,1,15,0
"COG2033",8,11,11,4,10,15,5,14,25,7,7,32,9,22,46,37,32,19,8,1,4,15,7,9,8,33,10,15,31,12,38,29,16,13,7,3,12,11,10,42
"COG2035",22,9,11,65,30,15,27,43,24,14,15,10,34,24,18,14,5,17,33,13,32,56,39,29,16,8,46,22,30,53,54,65,28,45,38,24,42,32,21,13
"COG2038",63,107,84,64,125,110,37,146,78,110,103,47,74,44,38,95,10,118,69,99,94,78,69,66,69,73,74,73,67,66,90,58,68,84,78,37,89,77,54,97
"COG2039",4,4,3,4,59,4,1,23,8,3,14,6,6,5,4,49,2,7,1,5,4,4,14,12,2,3,12,4,13,10,6,11,11,9,5,80,16,7,10,3
"COG2040",6,7,5,2,33,4,55,2,0,5,3,0,4,0,2,20,0,3,13,9,15,3,6,5,10,2,6,1,8,2,4,6,9,1,3,9,10,2,52,1
"COG2041",2,2,1,3,10,0,8,2,0,2,0,4,1,0,1,0,3,0,0,0,1,0,1,4,0,2,0,0,0,0,0,4,3,0,0,5,0,0,8,0
"COG2043",1,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,0,0,1,1,1,3,0,3,2,0,0
"COG2045",2,1,0,2,4,0,8,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0,7,0,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",13,7,4,12,40,3,4,6,5,3,4,6,13,5,2,8,2,5,7,1,17,6,9,5,1,4,2,5,9,4,10,19,2,18,6,4,9,7,27,3
"COG2049",4,5,1,9,27,3,7,4,15,3,14,5,17,15,14,6,2,7,3,3,6,9,9,20,6,11,9,4,18,6,18,8,52,13,7,51,6,15,23,1
"COG2050",58,70,56,35,44,38,87,17,50,83,62,48,48,36,25,39,40,35,47,65,83,42,78,62,98,59,75,67,78,55,68,63,71,80,74,20,84,35,53,73
"COG2052",7,3,0,26,17,5,3,9,6,13,10,4,19,12,8,17,3,19,12,3,5,16,13,6,6,8,4,8,10,8,12,37,31,12,10,1,1,16,9,8
"COG2055",13,13,12,7,69,21,14,19,12,15,12,12,45,5,8,18,8,46,5,7,5,6,6,21,7,9,4,10,8,3,9,17,20,17,11,16,10,7,57,3
"COG2056",4,2,5,1,0,5,18,2,0,5,0,0,2,2,0,1,0,5,3,0,3,1,2,1,2,1,2,1,4,5,0,0,5,0,3,0,5,1,4,2
"COG2057",13,13,7,17,5,1,12,2,7,9,4,12,17,3,1,23,0,1,3,1,16,13,3,9,8,3,8,6,8,2,12,15,22,16,7,6,17,7,8,3
"COG2059",150,152,170,155,79,166,123,96,213,143,119,204,141,172,150,95,220,225,152,158,160,120,158,110,138,244,134,186,122,131,151,129,118,139,142,27,157,162,41,244
"COG2060",109,136,134,54,53,110,144,75,74,129,109,152,87,42,25,18,2,128,90,163,92,42,99,112,135,53,98,133,56,68,73,40,101,96,96,40,114,59,26,108
"COG2062",4,2,0,0,23,0,12,0,0,0,3,8,2,1,8,54,0,2,0,0,0,0,9,8,0,3,0,0,14,0,6,8,7,0,0,53,10,0,4,0
"COG2063",0,1,1,0,2,0,4,0,0,0,1,9,0,3,16,0,0,1,0,1,4,0,0,3,0,0,0,1,0,2,0,1,0,0,0,3,0,0,3,0
"COG2064",4,1,0,1,0,0,0,0,1,3,0,1,0,1,11,0,4,4,9,0,2,13,1,1,0,1,0,1,6,1,9,16,2,0,0,0,1,4,0,0
"COG2065",9,6,3,15,66,11,3,3,3,4,8,2,4,15,2,25,5,3,4,0,6,6,5,7,3,9,12,8,11,1,16,16,32,5,7,13,2,4,39,12
"COG2066",62,86,82,36,43,55,83,26,37,84,68,33,54,30,16,26,5,75,88,76,52,36,43,44,48,3,46,36,5,52,25,22,36,64,40,10,30,42,4,19
"COG2067",35,24,21,16,4,15,35,5,9,10,10,118,31,25,22,0,37,12,6,28,42,26,40,13,30,50,20,75,28,23,17,19,21,29,34,5,71,19,8,25
"COG2068",10,14,13,11,35,28,29,39,16,16,16,8,18,10,9,40,2,15,8,14,26,13,7,44,5,10,6,11,15,5,16,14,15,16,11,13,8,6,48,19
"COG2069",1,0,2,2,11,3,1,9,0,1,1,1,4,4,0,10,0,2,2,1,8,0,3,10,2,7,1,4,2,1,5,6,8,5,4,6,2,4,11,3
"COG2070",148,134,127,138,122,177,108,208,87,127,166,82,143,93,46,139,11,160,96,139,161,142,115,114,128,86,151,105,153,128,104,81,114,128,114,55,101,113,139,114
"COG2071",95,89,117,48,134,59,65,41,142,78,56,165,33,70,158,74,231,85,92,111,75,43,71,95,56,192,49,121,109,86,73,62,73,101,67,63,96,66,72,156
"COG2072",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0
"COG2073",40,54,38,54,48,69,24,86,61,81,93,35,43,55,14,63,6,119,60,50,46,67,48,67,85,32,54,43,48,50,53,56,52,71,50,28,41,48,54,62
"COG2076",20,51,38,8,34,24,42,13,26,17,4,4,10,28,10,8,0,9,13,34,24,3,19,32,13,34,9,20,11,18,23,23,25,9,20,23,11,14,9,31
"COG2077",26,56,57,19,64,22,50,10,21,41,23,26,41,14,8,10,2,26,33,63,31,14,43,38,40,4,46,29,29,18,22,18,28,42,51,11,52,27,41,23
"COG2078",10,0,1,0,18,0,3,1,0,0,0,106,4,6,3,81,124,3,0,8,20,0,6,4,2,63,0,0,39,2,8,4,20,1,2,42,4,0,0,0
"COG2079",8,2,12,8,40,3,3,8,6,4,5,2,4,11,4,12,1,17,4,3,13,4,4,25,2,5,7,1,4,1,8,6,6,14,5,8,12,6,4,4
"COG2080",29,24,17,40,53,29,63,120,29,52,52,25,45,39,28,119,13,86,22,20,36,55,31,154,30,35,17,34,61,27,47,49,47,56,26,78,63,22,143,30
"COG2081",90,37,18,147,92,135,20,175,82,88,113,62,138,146,102,122,83,137,85,32,86,181,87,114,71,106,93,93,156,126,168,184,158,147,87,45,75,134,124,108
"COG2082",29,52,29,41,37,42,48,27,31,51,47,12,30,26,13,25,4,41,45,17,56,46,33,32,43,26,40,27,25,30,40,30,44,33,32,17,23,32,27,35
"COG2084",23,18,18,25,44,63,21,28,9,22,23,17,21,21,13,84,9,29,32,24,20,13,12,44,3,27,18,22,26,17,36,28,43,16,14,43,26,24,35,64
"COG2085",0,0,1,0,5,0,8,0,0,0,3,0,0,0,8,4,1,2,3,0,0,0,7,0,1,10,0,0,3,1,1,4,0,1,2,1,3,0,0,0
"COG2086",97,106,47,75,49,79,76,79,79,86,101,106,87,110,60,104,107,120,79,88,90,102,73,82,97,138,95,104,101,75,92,83,85,93,118,20,105,93,37,86
"COG2087",28,41,35,49,53,71,29,41,39,51,38,18,21,38,20,38,1,54,48,61,29,30,21,18,24,15,25,23,21,27,20,25,21,40,23,12,24,21,22,24
"COG2088",15,10,4,86,21,26,11,78,19,30,39,17,38,37,24,45,3,40,29,13,43,32,23,9,20,13,31,15,21,54,28,58,16,21,26,9,12,26,19,5
"COG2089",42,49,66,65,18,48,61,74,24,64,72,26,44,20,52,10,36,80,61,36,83,52,64,36,33,9,73,27,4,50,32,44,33,45,80,20,30,82,2,23
"COG2091",7,8,6,42,19,33,17,45,8,17,30,7,23,17,15,19,1,8,18,5,12,32,15,22,8,9,27,12,14,16,14,15,17,14,18,13,24,31,38,14
"COG2094",3,2,1,4,39,0,2,3,4,1,2,1,5,5,5,23,1,3,0,0,1,0,4,0,0,1,0,1,2,1,6,7,4,0,2,8,5,1,3,0
"COG2095",63,134,160,48,57,59,104,27,58,75,96,42,55,30,14,15,12,89,71,188,67,29,99,104,82,5,62,52,48,54,73,26,45,83,69,25,95,41,54,53
"COG2096",58,53,64,35,60,55,69,32,55,62,60,22,62,29,22,16,12,48,57,69,61,41,59,63,54,17,59,41,35,55,40,23,46,62,58,36,58,31,39,37
"COG2099",39,81,57,67,64,99,47,119,71,109,96,34,63,42,17,83,8,113,75,76,79,70,82,99,100,30,66,63,43,55,76,64,74,86,84,21,44,56,61,54
"COG2102",15,3,0,17,3,0,1,0,2,0,1,2,15,8,1,0,0,0,7,2,8,4,8,2,35,6,3,6,4,4,10,7,2,14,6,0,9,2,0,0
"COG2103",55,50,30,22,72,33,73,10,22,71,49,32,33,26,24,35,45,41,50,42,52,36,28,36,66,34,49,55,18,28,28,18,46,28,51,15,21,20,8,38
"COG2104",1,0,3,1,3,0,4,0,3,0,2,2,1,2,2,3,0,0,0,0,0,1,1,4,1,0,0,0,4,0,0,0,3,0,0,14,2,1,2,0
"COG2105",0,1,2,0,5,0,4,1,1,0,1,1,1,0,0,0,3,0,1,2,0,0,1,6,0,0,1,1,0,0,0,2,5,1,0,4,0,0,5,0
"COG2107",5,1,0,0,0,0,0,0,1,0,1,6,5,3,0,0,0,0,1,0,5,1,1,0,1,2,0,5,1,4,2,3,2,4,2,0,5,0,0,0
"COG2108",3,2,2,2,0,1,0,1,0,3,0,0,1,6,1,0,0,1,3,0,3,2,0,1,3,0,15,2,0,2,1,0,0,3,2,0,0,6,0,0
"COG2109",14,26,16,53,55,47,19,60,14,29,34,17,38,21,24,42,5,35,24,7,23,58,22,27,34,42,25,30,32,29,59,45,37,30,13,30,32,27,38,52
"COG2110",59,30,22,48,92,68,47,74,32,44,54,26,78,94,198,111,59,36,53,58,37,66,43,45,62,46,50,53,77,75,50,78,64,46,44,51,61,57,96,95
"COG2111",10,6,2,3,2,0,3,0,3,4,1,2,4,7,1,1,0,3,2,0,7,7,0,3,5,0,7,2,2,0,4,4,4,12,2,0,6,12,1,1
"COG2113",15,59,17,7,18,19,82,10,27,31,19,12,21,15,2,6,6,39,19,30,11,9,20,31,37,0,8,8,5,8,33,11,23,19,15,11,6,15,7,16
"COG2114",0,4,0,19,0,0,5,0,0,0,0,0,0,0,3,0,0,0,9,0,0,4,2,0,0,1,25,4,1,5,6,1,2,2,0,0,0,3,2,0
"COG2115",51,70,44,61,32,34,38,23,25,70,58,25,64,45,11,19,6,45,51,78,33,18,79,43,83,7,47,45,82,27,55,41,82,46,69,101,76,22,9,25
"COG2116",32,15,6,74,39,20,21,27,9,27,30,24,34,43,63,41,10,17,14,16,22,52,25,44,12,11,28,12,35,27,24,61,30,24,27,34,27,45,65,13
"COG2119",0,1,3,14,9,13,0,18,2,9,9,4,1,8,5,9,0,5,4,2,5,11,3,0,0,9,6,5,5,10,5,8,3,5,4,0,4,6,1,16
"COG2120",6,7,16,11,20,4,36,4,4,29,2,8,5,33,9,0,6,14,19,19,10,11,21,15,6,1,0,22,7,10,4,17,17,16,21,8,9,13,1,1
"COG2121",0,0,1,0,8,0,11,5,3,3,0,0,2,1,0,0,0,2,0,0,3,0,0,3,4,0,0,2,2,4,1,0,0,1,6,15,1,0,7,0
"COG2122",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,1,3,0,1,1,0,0,0,0,0
"COG2127",6,6,4,2,8,2,8,1,25,3,1,19,4,10,25,0,47,3,6,6,8,9,0,4,1,40,4,19,10,12,2,9,4,5,1,3,14,0,2,35
"COG2128",1,6,0,2,4,0,16,1,1,2,0,10,2,0,2,0,4,2,2,4,0,0,0,4,2,0,1,0,0,0,0,5,7,1,0,9,2,1,31,0
"COG2129",1,8,3,23,0,17,1,25,8,5,18,7,7,46,12,22,0,23,30,5,11,43,13,4,14,14,53,9,26,11,23,13,16,23,8,2,11,24,11,5
"COG2130",0,4,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,1,4,1,0,0,0,3,0,0,0,0,0,1,0,4,2,2,0,7,0,0,4,0
"COG2131",63,89,48,85,77,87,47,52,65,69,65,68,62,246,84,36,86,65,74,63,44,77,64,60,68,90,70,86,73,88,87,77,75,81,70,37,65,99,65,83
"COG2132",3,4,0,0,46,1,6,4,1,2,1,15,3,0,4,10,2,6,0,3,1,0,0,10,0,0,3,39,1,1,2,18,12,6,8,15,8,0,12,0
"COG2133",1,1,1,0,6,1,6,0,1,4,2,2,1,0,0,0,0,1,1,2,0,0,0,7,3,0,0,0,0,0,7,4,5,2,0,3,3,0,6,0
"COG2134",0,0,0,0,7,0,7,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,5,0
"COG2135",6,7,10,6,46,5,35,5,3,14,3,0,9,14,3,34,1,7,11,10,5,1,5,18,5,4,9,5,2,4,4,9,4,4,4,10,5,8,25,2
"COG2137",20,7,11,19,37,11,16,12,7,10,14,10,12,33,25,16,5,3,2,4,13,25,6,9,7,4,26,12,12,18,17,48,56,29,14,18,13,20,52,0
"COG2140",11,21,13,14,11,21,12,5,9,36,13,2,34,9,2,2,2,2,7,18,40,0,41,18,11,1,31,27,4,3,3,8,8,51,50,2,13,11,3,2
"COG2141",4,9,1,0,33,0,36,1,3,1,3,14,4,0,6,2,2,3,2,2,3,0,0,20,0,1,0,0,0,1,0,18,26,0,1,21,10,0,91,0
"COG2142",0,1,1,0,6,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,4,3,0,3,0
"COG2143",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,16,7,25,34,54,26,68,20,23,51,56,49,51,66,96,52,56,30,10,28,45,37,38,32,77,22,50,52,34,58,55,67,43,22,100,32,28,52,86
