"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG2979",1,0,0,0,1,0,0,2,3,2,0,0,1,0,0,2,0,8,1,2,1,5,6,12,2,0,1,0,8,0,1,0,2,19,2,1,1,0,0,2
"COG2980",0,0,0,1,2,1,1,2,2,0,1,0,1,1,0,2,0,4,0,1,24,7,2,16,2,1,2,2,2,0,2,0,2,8,0,0,0,3,0,1
"COG2981",0,0,1,2,2,1,1,3,0,0,2,1,0,5,0,7,2,1,0,0,28,22,2,16,1,0,3,5,1,7,6,0,8,4,2,0,1,1,0,0
"COG2982",7,1,1,1,3,0,2,3,5,7,1,2,11,4,0,18,3,69,1,7,10,50,20,38,12,1,12,6,17,2,14,2,7,113,4,0,5,2,0,2
"COG2983",1,0,0,0,1,0,1,1,3,1,0,0,1,1,0,1,1,7,1,3,0,8,6,11,2,0,0,1,6,0,4,0,0,19,1,0,1,0,0,0
"COG2984",56,61,53,64,40,71,84,34,79,12,51,73,72,37,17,30,19,17,90,46,61,48,54,71,68,66,27,50,84,71,178,118,65,35,98,90,58,79,88,88
"COG2985",490,214,358,373,513,227,260,547,434,568,428,423,300,442,416,528,555,302,244,308,351,355,339,133,511,320,441,379,117,402,21,188,445,201,336,257,501,439,409,243
"COG2986",141,27,91,130,84,56,88,151,111,160,116,109,77,138,44,160,62,2,53,52,30,76,53,39,91,97,163,136,31,114,21,61,108,49,85,75,162,97,83,14
"COG2987",151,29,80,103,82,54,70,146,122,128,90,93,73,107,47,143,49,2,82,48,18,56,34,26,88,82,164,84,30,94,31,46,114,33,64,43,159,102,100,9
"COG2988",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,4,0,1,3,16,1,6,1,0,0,0,3,0,3,0,2,14,0,0,0,0,0,0
"COG2989",8,36,5,8,60,9,4,7,3,26,3,2,28,10,49,7,67,83,9,36,71,33,33,36,10,21,22,36,4,11,14,5,7,16,22,31,30,5,3,53
"COG2990",2,1,2,0,3,0,2,5,8,1,0,1,3,8,2,7,2,30,7,5,0,26,39,45,7,2,12,13,25,3,18,2,13,41,5,6,4,0,0,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,3,0,1,3,4,0,0,1,2,1,1,7,2,13,2,10,1,12,7,9,4,0,7,1,6,8,8,0,6,31,2,0,0,1,0,0
"COG2994",1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,1,0,0,3,2,0,1,1,0,3,0
"COG2995",1,2,0,1,5,0,1,6,2,2,0,3,1,1,1,4,1,33,3,7,41,38,7,28,9,1,4,4,14,1,12,0,6,54,5,0,3,0,0,0
"COG2996",69,111,58,96,76,89,71,107,107,138,113,83,63,95,88,99,99,62,50,78,97,79,92,87,89,67,85,78,101,68,137,42,94,30,77,84,59,129,75,105
"COG2998",0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,2,1,0,1,2,0,0,1,1,1,0,3,0,1,0,2,2,0,1,2,3,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,7,1,1,0,0,0,11,3,0,1,1,5,0,3,0,1,19,0,0,0,0,0,2
"COG3001",0,0,0,1,2,0,0,1,0,1,0,5,0,0,0,0,0,14,0,0,1,10,4,15,0,0,1,1,29,0,11,1,3,21,3,1,1,0,0,11
"COG3004",71,21,43,69,64,26,38,63,62,76,67,54,52,72,56,68,39,51,28,23,18,41,49,70,59,84,92,64,101,51,35,23,84,57,49,37,57,39,50,38
"COG3005",17,4,4,13,16,7,7,15,10,28,5,9,8,15,1,33,5,22,7,6,8,27,19,18,10,21,34,21,16,16,8,6,21,39,17,8,22,17,14,7
"COG3006",1,1,0,0,2,0,0,5,8,0,0,0,0,0,1,0,0,14,0,3,1,11,7,19,4,1,1,2,6,0,7,0,3,39,0,0,2,0,0,3
"COG3007",1,4,12,20,0,2,6,3,4,3,5,4,1,2,14,3,5,7,3,0,33,2,4,13,0,7,0,0,1,0,21,10,2,1,1,17,3,3,2,2
"COG3008",6,4,1,1,2,5,1,7,6,20,3,7,4,3,1,4,2,45,8,12,57,51,18,57,9,0,8,4,16,1,17,0,11,72,3,0,4,1,0,0
"COG3009",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11,0,5,15,10,4,2,2,0,1,1,2,0,1,0,4,26,1,0,2,0,0,0
"COG3010",12,16,10,13,18,7,16,10,26,2,10,23,28,21,22,16,14,27,43,15,10,17,11,47,14,12,13,16,43,37,60,17,29,28,17,26,11,30,20,11
"COG3012",2,0,0,1,2,0,1,2,0,0,0,4,2,1,1,5,1,13,0,1,4,7,6,17,2,0,5,1,5,5,5,0,5,20,1,0,0,0,1,1
"COG3013",0,1,0,0,1,0,0,3,0,1,12,0,0,0,0,4,0,7,1,0,0,9,4,9,5,1,1,2,2,0,3,2,0,19,0,0,0,0,0,0
"COG3014",2,1,0,0,3,1,1,9,0,0,4,0,1,3,0,0,1,0,0,1,0,3,1,0,0,2,0,3,0,1,0,0,4,0,3,0,0,1,1,0
"COG3015",34,23,18,30,32,6,5,32,24,54,19,6,21,24,49,55,58,65,14,34,41,27,35,27,29,19,27,32,13,24,3,5,31,38,11,24,14,18,10,26
"COG3016",41,12,22,21,8,8,2,15,3,7,3,6,12,13,10,10,11,28,8,7,42,6,38,6,27,3,13,18,0,14,0,6,26,52,15,8,5,2,0,0
"COG3017",1,3,0,0,2,0,0,1,2,1,0,2,2,0,0,1,0,9,1,3,19,6,1,16,2,1,1,1,2,1,6,1,3,14,2,0,1,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",77,60,46,51,79,38,48,107,55,83,68,79,68,77,100,55,105,77,40,66,90,65,65,34,88,78,93,71,16,55,4,37,54,69,52,45,92,50,43,23
"COG3022",42,79,64,38,85,36,54,77,41,77,67,32,38,67,86,71,95,113,45,69,72,56,74,72,65,48,66,66,97,56,107,30,69,55,52,55,59,66,49,85
"COG3023",86,80,52,64,82,38,59,74,49,116,62,42,55,66,187,88,126,115,54,104,175,81,73,70,101,152,186,132,28,98,4,52,84,50,109,88,203,77,90,129
"COG3024",2,0,0,1,1,1,0,0,0,2,1,1,1,1,0,2,1,0,1,0,8,6,0,5,1,0,0,0,0,2,4,0,1,0,0,0,1,2,0,1
"COG3025",7,3,10,1,3,9,1,4,6,0,7,2,5,8,17,11,11,29,18,13,2,16,11,27,10,3,5,23,4,18,8,10,28,28,1,14,8,6,2,0
"COG3026",1,0,0,0,1,0,1,4,3,0,0,1,1,0,1,4,0,21,0,1,2,13,4,18,4,1,5,2,2,0,1,0,2,16,0,0,2,1,0,0
"COG3027",1,0,5,7,1,2,6,3,0,0,7,0,9,3,0,5,0,14,3,7,0,7,5,13,4,1,2,6,16,5,2,1,6,17,3,2,3,1,4,1
"COG3028",4,1,0,2,6,2,1,2,4,6,2,3,0,2,2,3,0,13,2,1,23,14,4,20,5,0,5,4,5,0,2,0,4,12,0,0,5,4,1,1
"COG3029",2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,12,1,3,15,9,3,17,5,2,2,0,5,0,2,0,1,13,1,0,0,0,0,0
"COG3030",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,9,0,1,9,3,0,1,2,0,2,0,6,0,4,0,0,19,0,0,0,0,0,0
"COG3031",1,1,0,0,2,0,0,2,2,0,0,0,1,0,1,9,1,11,0,4,1,12,3,9,5,1,0,3,7,0,0,0,0,43,0,0,1,0,0,0
"COG3033",43,9,50,32,28,26,42,43,18,19,31,30,30,57,2,24,15,31,27,10,9,18,64,20,23,38,37,54,4,37,5,26,16,88,40,26,38,28,37,2
"COG3034",3,2,4,1,5,1,1,2,2,2,1,0,10,2,0,4,0,5,1,1,35,17,2,8,0,2,4,2,3,0,2,1,5,25,0,0,1,0,2,2
"COG3036",1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,6,0,1,0,9,0,8,1,0,1,1,2,0,2,0,0,5,0,0,0,0,0,0
"COG3037",6,6,12,3,3,3,23,21,15,14,6,5,5,7,38,16,14,60,13,15,2,69,27,77,7,12,28,7,81,17,49,9,22,68,12,16,11,11,6,2
"COG3038",3,0,0,0,3,0,1,0,2,1,0,1,2,0,0,6,0,33,2,4,0,2,11,2,4,1,4,3,10,0,2,0,5,54,4,0,1,1,0,1
"COG3039",786,33,16,24,49,139,19,50,123,21,615,86,51,145,2,37,13,8,65,120,125,6,965,8,12,167,338,674,25,6,37,93,37,330,45,7,89,36,20,19
"COG3040",18,3,4,4,17,11,6,12,12,29,5,3,6,20,0,25,11,30,4,9,11,32,12,25,33,20,50,28,26,27,5,11,22,29,25,13,31,11,12,10
"COG3041",10,19,26,23,17,17,30,7,20,11,20,10,34,27,72,19,31,44,10,21,38,7,22,11,11,81,3,23,74,15,21,22,19,26,32,26,20,18,17,16
"COG3042",0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,2,0,13,0,2,0,4,1,5,1,0,1,0,5,0,3,0,0,14,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,12,1,4,0,0,4,8,2,0,4,2,4,2,1,0,2,15,0,0,1,2,0,0
"COG3044",8,26,20,22,15,18,22,8,20,10,13,20,7,9,11,25,2,14,20,18,11,11,17,40,4,28,20,6,28,36,84,18,29,11,34,11,12,32,16,36
"COG3045",2,1,0,2,2,0,0,5,2,5,2,4,4,0,0,6,3,11,0,3,1,6,4,3,5,0,2,3,12,2,1,0,5,18,0,0,1,4,0,1
"COG3047",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,1,4,3,3,1,0,1,1,1,1,3,0,0,10,0,0,0,0,0,0
"COG3048",3,5,13,6,9,3,6,6,2,2,5,3,17,10,4,16,1,23,5,8,5,17,21,28,4,4,9,10,3,6,5,1,3,30,5,2,8,0,3,12
"COG3049",106,111,110,116,87,119,138,126,77,176,135,108,103,114,40,140,96,36,75,60,36,98,82,96,108,91,93,93,99,125,87,93,112,60,85,108,122,107,119,118
"COG3050",1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,2,0,1,0,4,0,13,1,1,0,0,2,0,4,1,0,12,0,0,0,0,0,0
"COG3051",37,8,22,15,14,8,14,14,60,6,18,18,26,29,4,24,6,30,21,22,14,20,11,26,20,16,19,18,26,32,16,7,18,31,12,7,22,10,12,11
"COG3052",7,4,6,4,5,1,5,1,5,6,2,5,2,8,3,7,1,5,9,6,6,4,6,10,4,3,4,8,16,15,4,2,8,18,4,1,8,6,5,1
"COG3053",9,7,11,8,13,42,3,7,23,2,3,7,14,11,4,18,9,27,7,17,23,20,10,19,11,13,11,9,20,13,6,5,19,46,10,27,8,6,6,31
"COG3054",0,2,0,0,1,0,0,4,1,3,0,1,0,0,0,3,1,18,0,5,1,8,3,14,2,0,3,1,4,0,8,0,2,20,0,0,0,0,0,1
"COG3055",37,22,32,28,53,18,10,34,45,68,46,29,17,69,36,58,55,47,13,37,12,47,49,18,43,33,71,67,32,35,1,19,62,121,27,53,75,33,79,10
"COG3056",1,1,0,0,2,0,0,2,2,3,0,0,0,0,0,5,0,15,1,4,1,13,0,24,3,0,0,1,4,0,4,0,5,27,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,7,0,0,2,16,2,22,0,0,0,2,1,0,5,0,2,9,0,0,0,0,0,1
"COG3058",2,2,1,2,3,0,3,5,5,6,2,4,2,1,1,8,4,19,6,7,4,18,5,24,2,1,3,3,3,1,7,0,4,30,2,0,5,1,1,2
"COG3059",30,14,25,18,28,16,39,38,29,65,36,39,14,33,26,50,24,18,19,20,0,15,26,34,42,32,49,44,23,21,1,12,44,38,16,11,45,37,13,3
"COG3060",1,1,0,0,2,0,0,2,4,1,1,0,0,0,0,0,1,12,2,3,2,10,1,14,2,0,4,3,1,0,1,0,0,16,0,0,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,2,9,0,19,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,10,3,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,11,0,2,14,19,6,23,4,0,2,2,10,0,12,1,2,36,1,0,0,0,0,0
"COG3065",1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,2,11,0,2,0,12,4,16,3,0,0,1,0,0,3,0,2,17,1,0,0,0,0,1
"COG3066",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13,0,1,17,5,1,10,1,0,1,1,2,0,4,0,0,12,0,0,0,0,0,0
"COG3067",0,0,0,0,4,0,0,1,2,1,0,1,0,0,0,2,0,18,1,4,28,22,6,32,3,0,3,4,9,0,7,0,0,34,2,1,0,1,0,2
"COG3068",2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,5,1,18,0,3,10,12,1,14,5,0,1,0,4,0,2,0,1,27,0,0,1,0,0,0
"COG3069",40,43,17,34,48,17,17,17,40,65,31,47,30,40,5,69,18,47,39,38,7,57,38,44,17,11,54,35,47,39,15,3,70,82,17,28,33,21,16,33
"COG3070",8,48,6,6,7,14,21,4,5,10,16,4,6,15,3,9,5,20,9,10,10,14,12,49,3,12,5,6,15,6,33,9,2,30,10,14,3,11,13,9
"COG3071",1,0,0,0,2,0,0,0,4,0,1,0,2,1,0,2,0,9,0,3,2,17,1,15,5,0,8,3,8,0,6,0,2,24,3,0,0,1,0,3
"COG3072",2,1,1,0,5,0,1,7,6,3,0,1,2,0,0,9,0,47,1,8,65,38,7,53,11,1,5,6,14,0,13,0,7,49,1,0,2,0,0,2
"COG3073",1,0,0,0,1,0,0,2,0,1,0,1,2,1,0,4,0,14,0,3,0,15,3,21,2,0,3,0,7,0,6,0,1,15,1,0,0,0,0,1
"COG3074",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,5,1,9,0,0,1,2,1,0,2,0,1,12,0,0,0,0,0,0
"COG3075",14,2,15,24,9,29,33,39,40,21,41,60,2,13,11,7,6,22,10,5,6,17,17,26,16,0,2,10,6,18,5,9,21,30,17,4,5,27,6,0
"COG3076",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,10,0,4,1,9,5,11,5,0,4,0,2,0,2,0,3,16,1,0,4,1,0,0
"COG3077",19,75,39,38,22,31,40,13,31,10,36,21,36,7,5,15,7,29,38,16,32,14,37,38,32,30,3,23,45,14,33,49,16,20,28,45,12,42,38,23
"COG3078",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,1,0,0,1,9,1,0,0,1,2,0,4,0,1,10,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,3,1,1,0,0,1,0,1,2,0,14,0,1,0,9,5,13,3,0,1,0,3,1,0,0,1,13,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,11,0,0,11,7,2,13,3,0,0,2,3,0,0,0,1,9,1,0,1,0,0,0
"COG3081",3,0,2,0,3,0,0,2,6,3,0,1,1,0,0,3,0,12,1,5,2,13,4,20,3,0,4,2,6,0,5,0,6,27,0,0,3,1,0,2
"COG3082",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,7,0,8,1,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0
"COG3083",8,2,8,17,15,9,5,16,7,20,14,9,12,9,0,13,8,38,9,13,42,24,11,33,8,2,16,6,15,13,9,1,14,40,7,11,26,21,14,3
"COG3084",0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,4,0,16,0,3,1,12,6,5,3,0,0,0,3,1,3,0,5,13,2,0,0,1,0,0
"COG3085",2,1,0,0,1,0,0,2,3,1,2,0,0,0,0,7,1,11,0,1,10,7,7,13,3,0,4,0,5,0,4,0,1,20,2,0,2,0,0,0
"COG3086",0,2,0,0,0,0,0,3,2,1,1,0,0,1,1,1,1,15,0,1,0,14,1,8,0,0,4,1,2,6,6,0,12,12,1,0,1,0,0,0
"COG3087",2,0,0,6,5,0,1,3,5,2,0,1,0,1,0,8,4,25,0,2,1,10,5,13,4,0,3,6,7,4,2,0,5,41,1,0,2,2,1,5
"COG3088",3,3,0,1,2,2,0,0,3,3,1,1,1,0,0,8,0,17,1,4,1,8,5,19,5,1,3,1,9,5,2,0,11,33,2,0,1,1,1,1
"COG3089",0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,6,2,1,3,2,0,9,1,1,2,0,2,0,1,0,0,10,0,0,1,0,0,0
"COG3090",29,89,40,47,32,41,53,36,96,20,45,48,37,26,39,73,28,40,100,33,14,33,50,72,48,45,50,58,31,79,37,35,72,71,48,57,38,57,45,53
"COG3091",0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,1,0,8,1,0,0,8,4,12,1,0,3,1,37,0,34,0,3,15,1,0,2,0,0,6
"COG3092",1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,1,13,0,4,15,8,1,12,1,0,2,1,3,0,2,0,2,18,1,0,1,0,0,0
"COG3093",34,13,11,11,25,19,17,5,10,25,33,15,14,30,11,117,6,26,14,17,45,0,16,12,23,13,62,30,47,0,16,7,11,33,7,62,26,6,12,5
"COG3094",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,7,1,1,0,5,0,9,4,0,0,1,7,0,1,0,0,6,2,0,0,2,0,0
"COG3095",1,1,0,0,0,0,0,1,2,3,1,0,0,0,1,1,0,11,0,2,1,6,3,11,1,0,0,1,6,0,3,0,2,24,0,1,0,2,0,0
"COG3096",6,0,0,0,5,0,1,8,8,0,1,0,5,0,2,7,0,53,2,7,2,18,9,38,3,0,5,4,10,0,19,0,7,60,3,0,1,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,22,0,1,0,5,1,5,5,0,2,0,4,0,2,0,1,9,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,13,0,3,15,3,0,2,1,1,0,0,1,0,0,0,1,21,0,0,0,0,0,0
"COG3099",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,8,0,13,0,0,0,2,6,0,1,0,0,14,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,10,6,1,8,0,0,1,2,2,0,0,0,0,12,1,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,2,11,2,14,1,0,2,1,6,0,4,0,1,8,1,0,1,0,0,0
"COG3102",2,2,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,8,1,1,1,5,0,13,0,0,0,2,1,0,4,0,1,11,0,0,0,0,0,0
"COG3103",11,26,28,30,19,83,53,22,28,14,19,52,23,14,7,20,6,19,28,61,19,30,33,47,16,24,22,12,36,20,37,90,32,31,36,38,22,25,27,11
"COG3104",137,78,114,79,104,84,139,177,93,168,125,96,75,171,99,139,156,159,73,99,79,225,132,98,162,99,116,103,123,139,52,80,96,202,113,83,115,120,144,106
"COG3105",0,0,0,0,2,0,1,1,0,5,0,0,1,1,0,5,0,12,0,1,0,14,2,20,4,0,6,1,2,0,1,0,1,21,1,0,1,0,0,0
"COG3106",2,1,0,0,1,0,0,3,5,1,1,1,0,0,0,3,1,14,0,2,1,11,1,9,1,1,1,0,9,0,8,0,1,25,0,0,1,0,0,0
"COG3107",0,1,0,0,4,0,4,4,8,2,0,1,1,0,0,7,1,37,2,5,44,29,6,32,3,0,2,6,10,0,7,0,5,39,2,0,0,0,0,0
"COG3108",0,3,1,0,1,0,0,2,2,1,0,1,1,0,1,2,0,13,0,4,0,11,2,10,1,0,0,0,7,0,6,0,0,16,1,0,0,0,0,1
"COG3109",2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,2,10,0,1,22,11,4,19,0,0,0,2,7,0,3,0,1,22,0,0,1,0,0,0
"COG3110",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,1,15,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,17,1,0,1,0,0,0
"COG3111",1,6,0,7,1,1,1,4,2,3,0,0,3,3,11,5,7,20,0,6,0,10,17,15,5,0,0,3,6,2,4,1,4,29,0,4,1,3,1,2
"COG3112",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,1,1,3,1,13,0,0,0,2,4,0,5,0,2,17,0,0,1,0,0,1
"COG3113",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,7,0,3,0,7,0,7,5,0,1,4,1,0,2,0,1,11,0,1,1,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,2,6,1,0,0,0,0,0,2,0,3,0,1,19,8,0,17,0,0,0,1,2,0,5,0,0,2,0,0,1,0,0,0
"COG3116",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,16,0,7,0,11,5,11,1,0,2,1,6,0,0,0,0,16,0,0,1,0,0,0
"COG3117",3,2,0,4,1,0,1,0,4,2,0,0,5,0,0,11,4,18,2,8,24,11,3,19,4,2,1,5,7,2,3,0,3,28,0,2,2,2,2,2
"COG3118",0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,2,0,4,0,2,30,14,3,13,1,0,3,1,21,0,4,0,3,11,2,0,0,0,0,2
"COG3119",1167,496,768,841,842,537,965,1311,919,1704,1226,824,507,1089,657,1526,753,294,546,535,273,881,598,494,1113,1423,1690,719,441,938,90,475,1042,731,981,508,1380,1017,961,244
"COG3120",0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,13,1,3,1,5,0,13,1,0,1,1,2,0,3,0,0,13,1,0,0,0,0,0
"COG3121",9,13,1,3,14,0,0,14,8,18,1,2,5,0,1,32,0,100,6,16,17,142,59,124,28,2,17,20,75,4,27,1,19,300,16,1,8,0,0,3
"COG3122",0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,4,0,17,0,1,1,14,3,6,1,0,3,1,2,0,3,0,0,20,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,8,1,3,1,5,0,8,2,0,2,1,5,0,1,0,0,4,1,0,0,0,0,0
"COG3124",7,0,10,9,7,3,14,10,0,6,12,4,2,3,0,0,0,12,3,3,0,13,4,8,3,3,6,7,2,9,1,3,7,7,2,3,12,5,15,1
"COG3125",0,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,4,0,1,0,8,0,7,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,11,2,7,2,0,0,1,3,0,5,0,0,8,0,0,0,0,0,0
"COG3127",3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6,0,23,2,2,0,26,6,10,5,1,4,4,12,0,6,0,1,41,2,0,2,0,0,2
"COG3128",1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,16,0,3,2,5,3,7,2,0,3,1,7,0,0,0,0,16,0,0,0,0,0,0
"COG3129",10,4,5,4,3,3,2,6,4,26,1,3,2,2,0,14,2,17,8,2,0,8,7,5,9,15,22,7,4,7,2,1,18,23,17,5,8,6,1,0
"COG3130",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0
"COG3131",1,6,0,0,1,0,1,1,1,2,0,0,0,2,0,15,0,41,2,12,3,46,5,18,6,0,6,5,14,1,11,0,4,66,1,0,1,1,0,0
"COG3132",0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,1,10,0,0,0,3,2,8,2,0,1,0,3,0,2,1,1,21,0,0,1,0,0,1
"COG3133",0,0,0,0,0,0,0,2,1,1,0,1,6,0,0,1,1,6,0,1,1,4,0,6,1,1,1,1,3,0,3,1,0,14,0,0,0,0,3,1
"COG3134",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,1,4,0,7,6,8,4,0,1,2,8,0,2,0,2,23,0,0,0,2,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,14,1,6,0,0,1,0,1,0,2,0,2,3,0,0,0,1,1,0
"COG3136",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,1,0,2,1,1,0,0,1,0,3,0,0,0,0,13,1,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,11,6,8,2,0,1,0,1,0,4,0,4,7,0,0,0,0,0,0
"COG3138",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,3,11,5,10,2,0,0,1,4,0,6,0,1,24,0,0,0,1,0,0
"COG3139",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,5,0,2,1,3,1,4,0,0,1,2,3,0,2,0,2,12,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,4,1,5,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,4,1,3,1,2,0,0,0,0,4,0,2,0,0,14,1,0,0,0,0,0
"COG3142",47,68,41,46,43,40,52,47,56,54,45,44,20,56,80,55,40,40,70,61,14,41,20,19,47,28,37,32,30,31,56,38,36,27,36,29,24,49,9,12
"COG3143",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,16,0,3,24,0,4,0,4,0,3,1,2,0,1,0,2,17,0,0,0,0,0,0
"COG3144",7,9,3,6,12,42,9,1,6,3,16,1,17,8,4,5,2,16,4,33,9,6,16,41,1,2,5,7,8,5,1,15,12,17,2,12,5,9,2,13
"COG3145",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,16,1,2,0,3,2,8,0,0,1,2,6,0,3,0,3,14,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,4,1,0,0,5,4,3,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1
"COG3148",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,4,1,4,0,0,2,1,2,0,1,0,0,5,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,1,3,3,4,1,0,2,1,0,1,0,0,0,6,1,0,0,0,0,0
"COG3150",2,5,1,3,4,2,19,30,1,15,4,5,1,14,2,34,5,24,2,8,25,26,5,15,7,1,1,18,11,4,4,1,6,40,1,1,1,18,1,2
