"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG2121",0,0,1,7,1,2,0,0,1,0,1,0,12,0,1,14,2,0,0,2,1,0,2,3,5,5,0,2,4,2,0,0,0,0,1,11,0,1,3,0
"COG2122",5,0,1,0,4,0,0,5,0,3,0,0,1,4,0,0,2,2,0,0,0,3,0,0,3,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2127",5,1,0,6,6,10,38,6,14,6,14,17,21,5,0,18,4,2,3,4,49,10,10,3,13,11,27,0,6,6,3,1,37,20,3,0,22,23,5,12
"COG2128",1,1,1,13,8,15,1,15,55,5,4,0,0,1,0,16,4,1,0,0,7,2,0,0,4,0,1,3,12,0,5,2,9,1,2,25,0,5,0,5
"COG2129",19,8,19,0,7,23,9,11,7,1,12,49,9,14,20,13,17,7,16,0,2,13,14,2,8,4,7,13,19,9,30,45,15,17,7,8,21,10,29,10
"COG2130",1,2,0,7,0,1,0,3,10,4,0,0,0,0,0,18,11,0,0,1,6,0,0,0,3,0,0,0,0,1,1,1,3,0,0,3,0,0,0,3
"COG2131",84,84,69,98,69,65,77,78,58,76,81,98,72,72,31,53,61,88,57,68,97,89,56,63,73,64,98,56,73,66,66,80,70,72,61,63,81,65,58,81
"COG2132",0,4,2,35,7,15,0,26,38,4,2,2,20,0,8,78,15,2,1,0,6,0,0,4,11,1,2,3,19,2,9,2,17,0,0,11,0,4,3,6
"COG2133",1,1,1,1,9,1,0,8,12,2,1,1,1,0,0,17,7,0,0,0,3,0,1,4,2,0,0,3,3,4,1,0,8,0,1,4,0,0,2,5
"COG2134",0,2,0,4,3,10,0,2,18,0,0,1,0,0,0,38,13,0,0,0,3,0,0,1,2,0,0,0,3,0,3,0,0,0,0,4,0,0,1,2
"COG2135",14,1,2,59,6,4,4,12,9,5,3,14,6,9,36,26,6,12,2,8,5,9,4,20,16,5,2,0,5,11,10,9,1,4,12,22,6,17,6,10
"COG2137",20,9,11,56,20,13,1,35,12,9,32,45,16,9,17,24,13,27,17,14,7,10,17,2,22,21,7,53,36,12,9,24,16,20,10,47,7,5,5,18
"COG2140",26,3,21,13,4,17,0,11,9,23,7,7,36,23,6,5,6,25,7,18,4,44,7,17,36,43,0,2,12,26,1,32,6,12,30,3,3,14,29,9
"COG2141",1,4,3,29,16,16,0,26,102,5,2,2,1,0,3,84,17,0,3,0,11,0,0,2,4,2,1,5,19,1,11,1,16,0,1,103,1,7,4,10
"COG2142",0,0,0,2,3,3,0,1,7,2,0,0,0,0,0,16,3,0,1,0,0,0,0,0,1,0,1,2,4,0,2,0,2,0,0,1,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",17,14,39,20,35,29,53,26,17,16,27,33,36,37,77,30,10,29,32,29,10,32,47,5,26,23,107,52,28,26,32,21,57,30,34,33,31,19,25,59
"COG2146",0,2,0,9,2,2,0,1,11,3,0,0,0,0,0,29,5,1,1,0,3,0,0,1,3,0,0,0,3,0,1,2,1,0,0,7,0,2,0,4
"COG2148",371,346,304,270,342,284,305,244,277,298,393,313,264,325,250,223,311,454,319,354,233,269,241,428,349,282,495,295,249,389,348,374,195,304,383,266,274,298,287,323
"COG2149",0,0,0,2,4,2,0,2,4,1,0,0,0,0,0,17,5,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,5,0,1,1,0
"COG2151",16,20,14,101,26,38,28,17,29,29,23,36,49,6,38,29,38,27,21,18,43,36,32,33,29,25,77,14,14,34,24,20,42,26,28,36,39,25,18,39
"COG2152",234,193,181,94,126,126,107,61,142,198,105,99,188,152,49,39,195,114,144,247,129,179,87,297,223,191,128,70,86,196,111,177,157,156,172,33,205,173,338,98
"COG2153",3,2,7,24,18,2,0,6,10,9,5,0,1,3,1,24,5,5,4,4,1,2,4,4,13,1,4,2,8,2,5,3,3,3,1,4,0,5,5,16
"COG2155",9,2,6,4,12,4,6,25,3,3,14,13,4,7,5,2,6,19,14,6,0,6,3,5,5,6,5,4,16,4,5,11,4,16,5,7,2,5,0,7
"COG2156",39,47,30,18,39,44,30,13,36,40,14,12,45,16,2,53,23,23,32,27,12,34,25,31,36,31,6,7,27,47,42,22,56,31,30,11,14,22,27,26
"COG2158",11,1,2,0,7,2,3,6,3,2,3,5,0,7,6,6,3,6,8,14,2,0,3,2,4,5,1,1,20,1,7,6,1,8,11,12,1,2,3,2
"COG2159",24,18,29,29,44,24,18,80,41,21,23,35,57,38,51,24,20,47,19,25,9,27,38,26,51,28,8,24,31,40,34,24,13,16,23,20,34,25,15,54
"COG2160",121,119,100,66,82,115,110,71,92,119,37,68,141,129,64,72,59,109,130,101,23,90,85,125,107,112,117,32,63,130,79,107,147,108,119,82,58,140,182,96
"COG2161",11,3,11,5,2,8,1,9,9,3,1,1,8,1,2,72,8,0,2,1,0,3,4,0,3,3,0,0,12,1,2,0,1,2,1,6,5,6,1,11
"COG2162",1,2,0,7,14,3,2,3,13,2,1,0,0,0,5,1,4,2,1,0,3,2,5,5,1,1,1,2,3,3,8,2,4,0,2,2,1,2,2,5
"COG2163",2,0,0,0,2,1,0,7,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2165",4,3,1,24,32,14,0,9,30,3,4,0,1,3,5,71,21,1,3,1,5,1,0,4,17,3,1,4,14,4,10,2,4,0,1,44,6,4,4,22
"COG2166",41,58,34,23,44,47,44,23,57,66,28,34,41,42,12,45,31,28,24,50,43,35,23,36,29,26,36,4,13,34,22,22,41,18,27,2,27,37,39,31
"COG2168",0,1,1,3,2,2,0,1,5,2,2,0,0,0,0,12,2,1,0,0,0,0,0,0,3,0,0,2,1,2,2,0,4,2,0,4,0,0,0,0
"COG2169",10,5,14,30,41,22,1,21,27,11,4,1,3,5,5,30,8,2,4,16,5,8,2,23,46,3,5,4,32,7,32,6,9,17,19,5,7,9,9,17
"COG2170",0,0,0,2,5,5,0,1,18,1,0,1,0,0,0,25,6,0,0,0,2,0,0,0,5,0,0,0,2,2,1,0,2,1,0,4,0,0,0,0
"COG2171",11,2,0,66,13,8,5,6,16,12,4,5,6,4,49,34,5,10,4,0,5,15,11,0,7,5,3,30,12,1,9,11,24,4,4,65,4,7,5,23
"COG2172",37,30,45,17,40,25,10,70,20,18,30,40,36,31,19,20,36,40,40,42,5,28,35,15,24,29,12,34,64,31,44,42,13,56,30,35,29,34,18,26
"COG2173",42,69,62,11,39,31,15,17,20,29,9,20,45,45,17,34,36,31,23,53,7,30,9,74,57,35,4,42,20,48,28,52,21,18,34,15,28,34,58,25
"COG2175",0,0,0,2,2,3,0,2,11,3,0,0,0,0,0,16,5,0,0,0,0,0,0,1,3,0,0,1,3,0,6,1,3,0,0,1,0,1,0,1
"COG2176",190,99,254,270,191,149,148,374,121,134,238,316,182,169,327,95,139,245,206,184,93,220,255,181,112,150,118,353,420,98,193,199,82,242,150,439,225,98,96,162
"COG2177",118,69,98,101,128,107,106,154,84,108,143,144,128,98,105,82,81,122,96,105,84,70,82,50,58,59,91,76,97,58,67,64,71,80,59,62,77,79,62,53
"COG2179",31,15,31,36,33,8,9,61,13,7,34,54,23,17,26,12,15,34,23,18,6,19,28,13,22,23,9,59,36,15,14,29,11,40,14,78,22,11,11,17
"COG2180",3,1,0,29,10,6,0,2,8,7,1,0,1,0,4,18,5,0,2,0,3,1,4,0,2,0,2,10,7,4,1,2,11,3,1,14,1,3,2,3
"COG2181",0,2,0,30,7,0,1,4,23,1,1,0,0,2,1,21,2,2,13,0,7,2,3,0,3,1,0,7,4,6,5,1,2,2,0,10,2,1,2,5
"COG2182",49,30,121,79,47,22,26,71,56,20,74,37,50,51,121,56,60,65,125,91,15,44,48,7,21,41,15,120,36,8,51,22,94,72,54,82,67,33,15,30
"COG2183",168,179,224,98,158,178,234,252,174,185,205,263,217,188,145,175,178,206,190,189,127,150,235,114,166,200,284,234,209,237,203,200,233,205,189,214,184,220,193,153
"COG2184",22,10,42,84,32,74,169,118,36,24,79,51,37,29,62,34,44,40,25,69,144,56,36,36,30,30,46,24,52,18,25,72,46,65,17,35,58,47,34,59
"COG2185",172,222,146,82,135,269,160,63,185,238,74,71,173,141,16,148,196,119,166,118,59,169,191,176,159,190,19,60,80,219,206,176,123,154,170,26,62,159,207,141
"COG2186",77,53,66,99,106,138,73,119,137,75,33,48,55,72,137,271,107,85,56,41,48,86,37,38,74,70,55,85,94,69,94,67,46,50,74,90,44,63,63,68
"COG2188",85,79,86,432,86,167,126,116,139,71,39,48,49,91,170,238,131,98,75,75,51,72,85,139,111,67,28,272,83,87,87,62,47,56,90,218,41,49,57,104
"COG2189",89,54,129,100,105,90,302,120,41,47,57,108,184,55,70,45,26,40,77,105,132,114,175,54,62,88,172,331,86,34,52,51,120,50,95,16,118,157,86,42
"COG2190",46,40,74,501,74,64,71,56,89,31,41,49,50,68,299,161,105,86,51,139,35,55,53,26,43,36,22,301,43,35,62,31,26,39,44,462,25,50,19,56
"COG2191",1,0,0,0,6,2,0,2,0,1,2,1,0,4,0,5,3,9,2,1,0,2,3,1,1,4,0,2,5,2,1,0,0,2,2,2,1,2,3,3
"COG2192",1,0,2,4,13,4,0,8,3,0,21,1,2,5,17,8,0,3,40,11,2,0,2,0,11,1,2,0,12,4,28,2,2,3,10,0,7,15,0,6
"COG2193",12,48,16,13,35,18,10,6,15,34,5,4,13,27,6,37,15,9,10,16,2,16,4,23,18,14,0,5,10,26,5,25,9,10,9,5,15,20,28,25
"COG2194",130,193,96,83,146,160,244,112,157,161,58,133,99,91,89,375,174,69,102,70,373,140,87,141,135,74,143,96,90,135,136,102,176,50,90,54,128,176,115,280
"COG2195",326,333,312,294,355,297,389,291,309,362,334,319,390,317,283,220,333,293,305,250,544,312,389,280,331,367,392,393,251,369,352,293,459,353,321,225,432,370,352,378
"COG2197",643,650,558,299,327,664,368,262,449,474,179,212,282,553,335,426,625,425,321,453,291,398,393,1336,808,490,176,187,250,390,362,458,295,311,477,156,421,377,811,344
"COG2198",3,11,3,44,60,50,0,28,91,12,3,0,3,14,0,225,50,3,3,0,22,0,0,8,23,1,3,11,59,9,35,3,29,3,7,28,0,25,10,41
"COG2199",197,157,353,223,394,193,95,423,368,142,432,434,172,369,302,894,398,423,342,393,141,270,305,135,193,255,171,468,355,155,488,437,270,589,309,405,482,226,112,292
"COG2200",121,88,217,181,211,147,41,181,231,72,182,143,71,140,148,656,202,151,195,165,81,158,152,71,69,95,80,236,158,68,193,290,99,270,150,122,201,79,64,140
"COG2201",8,13,34,7,12,12,4,22,5,5,27,14,10,30,7,22,8,23,19,15,5,21,26,2,8,15,11,68,12,13,35,24,19,44,12,4,30,13,7,12
"COG2202",90,70,57,70,79,44,14,36,103,52,16,59,14,68,17,311,124,42,23,41,33,19,5,129,125,29,5,97,122,58,74,35,44,24,37,21,23,51,75,70
"COG2203",5,1,0,12,6,8,0,17,38,5,30,3,4,4,0,22,12,5,9,3,5,0,1,3,2,3,0,2,13,4,3,16,10,12,3,7,0,1,0,7
"COG2204",594,679,445,298,550,647,611,274,544,814,349,287,802,510,81,303,529,485,488,584,711,460,445,784,803,570,417,118,404,689,624,525,758,399,601,25,585,578,803,582
"COG2205",145,143,188,90,159,143,320,128,153,171,109,138,211,153,85,182,132,193,149,175,45,143,146,136,119,187,243,153,193,150,204,151,140,155,148,86,123,144,160,132
"COG2206",88,86,242,73,99,22,69,184,69,47,221,83,85,158,67,17,127,175,152,159,20,106,152,19,38,130,57,213,89,54,118,136,61,266,147,76,148,99,47,73
"COG2207",2954,3873,2600,1618,1993,3037,1690,1410,2989,2412,1496,1353,1804,3317,1013,1277,2466,2335,1833,2782,1740,2513,1828,3999,3183,2452,1279,1250,1774,2331,2053,2365,1872,2448,2900,1283,2155,2233,3172,1992
"COG2208",43,29,54,28,38,36,18,96,17,24,55,42,43,48,64,36,51,76,46,99,10,65,82,38,58,72,38,54,179,67,56,74,49,81,72,104,58,40,34,42
"COG2209",39,14,12,0,14,35,42,26,14,29,56,41,44,10,3,12,36,24,43,13,56,29,36,25,24,31,63,0,9,34,32,29,78,13,30,3,33,50,25,32
"COG2210",96,186,80,25,65,96,53,18,105,122,135,22,45,97,38,25,107,31,63,113,104,65,88,119,96,102,34,16,33,120,92,82,43,89,94,1,53,98,120,53
"COG2211",260,254,414,408,486,257,537,582,351,251,250,397,331,400,423,370,427,455,337,325,173,376,497,189,270,262,198,505,244,154,282,269,232,261,254,598,251,198,306,324
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,2,0
"COG2213",0,25,54,34,18,51,102,9,22,20,6,8,12,21,51,79,17,8,17,2,12,14,14,12,14,4,4,5,20,1,25,6,14,3,3,63,8,20,8,28
"COG2214",55,69,88,51,45,55,31,92,82,46,69,82,46,52,81,63,86,31,70,66,84,70,71,51,62,55,37,47,97,69,64,63,49,85,63,47,72,44,59,43
"COG2215",0,1,0,1,1,6,1,6,32,1,0,0,1,0,0,6,3,1,1,0,1,0,0,0,5,0,0,2,1,0,4,1,2,0,0,12,2,3,1,3
"COG2216",70,81,62,27,61,95,63,21,90,73,24,16,113,56,9,61,50,58,50,50,50,98,76,143,149,125,2,27,65,133,104,108,157,103,105,33,61,97,113,69
"COG2217",312,245,397,539,265,226,261,371,229,269,348,294,334,295,433,241,227,320,455,341,416,496,507,360,410,501,305,792,559,523,496,427,423,471,478,741,473,420,433,462
"COG2220",185,167,162,98,180,159,119,123,222,308,191,117,217,203,89,96,158,183,159,121,329,177,164,249,196,187,138,84,126,195,135,205,198,144,167,59,120,143,187,207
"COG2221",14,20,29,19,35,15,16,19,26,16,12,14,15,32,54,6,21,31,35,44,5,8,23,13,15,15,9,17,23,14,29,21,14,20,13,55,18,9,18,27
"COG2222",17,12,9,48,19,37,19,33,40,9,19,21,6,11,23,65,27,22,24,26,22,15,28,14,38,11,13,24,59,30,22,15,25,16,32,64,17,25,31,36
"COG2223",0,5,1,39,6,7,0,8,36,4,3,0,0,0,8,35,11,0,1,0,5,1,3,1,8,0,2,16,12,1,2,1,6,4,0,11,3,1,1,6
"COG2224",0,1,0,11,3,10,0,9,27,6,0,0,1,0,0,28,10,0,0,0,4,0,0,0,3,0,1,2,11,1,2,2,7,0,0,5,0,2,3,4
"COG2225",0,3,2,17,17,12,0,5,16,5,0,0,1,1,0,76,15,1,1,0,10,0,0,2,10,0,0,6,21,1,10,0,6,0,0,10,0,3,3,9
"COG2226",51,102,62,66,59,80,41,45,71,58,48,46,70,63,64,46,53,54,53,34,92,44,59,76,53,56,63,31,47,65,69,43,75,46,58,25,58,58,70,65
"COG2227",29,28,13,8,13,13,1,14,13,14,7,19,16,12,0,16,10,13,4,6,1,11,12,11,20,14,1,1,12,23,14,20,3,4,13,3,8,17,13,3
"COG2230",21,23,27,119,27,23,35,21,34,15,12,17,4,20,122,57,23,20,15,19,9,41,32,9,11,15,9,21,9,14,36,37,9,14,15,78,4,6,12,31
"COG2231",1,0,0,22,0,0,0,0,0,0,0,0,0,0,34,0,0,5,1,0,1,11,5,0,19,0,0,0,3,3,0,0,0,0,0,15,0,0,0,0
"COG2233",158,175,226,327,164,200,256,198,213,159,206,243,161,200,260,275,253,142,199,199,214,147,247,222,176,109,203,195,208,173,209,148,241,209,137,328,160,195,177,189
"COG2234",117,252,171,101,177,118,169,150,131,179,79,72,96,148,72,57,168,80,102,170,61,122,62,203,117,113,43,51,116,206,153,117,63,100,105,73,70,114,137,119
"COG2235",12,2,0,35,30,9,2,44,4,6,12,14,6,8,15,99,1,10,7,0,0,7,9,0,9,8,2,0,39,12,3,7,13,8,6,13,0,2,1,6
"COG2236",0,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,11,0,0,2,0,1,2,0,0,0,1,0,0
"COG2239",146,82,159,56,139,84,51,128,156,129,134,91,110,131,69,64,162,186,239,175,46,138,161,92,136,163,54,171,155,142,134,127,74,159,155,87,80,92,130,100
"COG2240",49,86,101,126,98,59,97,93,84,73,42,122,90,110,142,93,87,80,62,100,99,76,88,63,68,63,70,126,89,63,68,92,92,88,47,97,74,90,76,93
"COG2241",42,82,77,49,71,44,41,52,53,78,31,29,65,73,72,10,34,54,97,75,9,71,37,47,69,72,29,32,43,100,95,63,29,59,54,67,53,47,76,59
"COG2242",36,75,52,37,41,36,31,31,43,35,23,18,23,42,56,13,32,30,67,52,8,63,43,43,55,54,26,37,46,70,70,59,35,52,52,58,40,56,68,62
"COG2243",26,52,70,47,56,35,36,28,25,45,28,21,37,74,53,16,29,45,49,53,8,43,29,42,46,47,7,20,41,62,74,40,10,21,50,32,30,29,68,24
"COG2244",535,627,590,595,486,462,427,504,351,581,467,480,491,555,398,408,653,566,484,563,457,546,473,797,612,450,830,508,479,511,570,580,361,530,549,540,530,618,415,548
"COG2246",17,8,13,45,19,4,8,41,3,12,33,25,18,20,65,41,12,18,8,17,6,35,22,4,12,18,19,40,26,10,13,17,7,18,26,40,20,8,6,13
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",34,27,16,50,31,21,4,28,68,34,16,8,10,31,23,80,23,42,41,14,12,34,8,24,62,43,4,41,17,42,32,21,25,8,23,83,16,31,39,21
"COG2250",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",59,42,106,332,123,123,102,112,147,46,137,132,94,80,202,194,112,111,98,83,200,110,163,39,82,85,140,191,120,55,98,88,141,139,89,223,100,56,53,116
"COG2253",0,0,0,0,0,26,0,6,0,0,0,0,11,0,0,0,0,0,0,0,73,0,2,0,1,0,26,0,0,0,0,0,22,0,0,0,32,1,0,15
"COG2255",128,75,112,127,107,126,103,126,100,103,108,147,131,89,104,102,105,95,137,100,130,107,142,73,118,137,114,111,128,84,110,104,112,123,112,106,114,119,124,113
"COG2256",124,85,119,187,114,109,127,188,125,99,144,175,168,108,160,131,139,138,137,120,138,151,160,71,116,142,172,181,171,105,143,142,125,159,134,176,136,146,138,122
"COG2257",3,8,16,4,5,2,5,7,2,3,5,7,1,15,1,2,4,10,4,5,0,5,8,0,4,2,6,14,2,8,7,8,7,11,7,0,14,2,4,3
"COG2258",10,12,18,27,16,18,32,17,24,11,14,5,15,27,58,33,16,16,35,23,6,12,15,6,16,11,16,18,24,10,24,12,11,23,10,28,9,9,18,26
"COG2259",36,54,29,16,37,37,23,13,26,29,4,10,14,34,14,55,9,19,22,34,5,24,3,47,27,14,5,10,13,35,21,19,13,10,27,7,19,21,29,35
"COG2261",1,0,0,28,4,1,0,3,4,0,0,0,0,1,3,6,3,0,0,0,2,1,0,0,0,0,0,16,2,0,0,1,3,0,0,34,0,0,2,0
"COG2262",117,143,112,121,132,135,151,106,145,147,148,140,129,94,164,111,128,118,132,150,188,126,143,105,122,155,142,147,129,113,151,128,136,143,124,166,154,145,112,106
"COG2264",95,68,109,94,113,87,104,100,92,110,100,99,97,96,74,83,90,111,124,100,122,92,96,88,84,118,72,93,67,115,102,79,80,118,110,111,108,91,76,95
"COG2265",156,148,199,244,213,181,148,259,169,145,231,227,198,164,200,219,189,225,202,204,143,120,153,84,97,127,128,162,143,109,124,124,137,152,141,227,153,125,88,101
"COG2267",34,31,83,90,78,25,19,120,63,15,48,63,28,53,78,84,47,66,83,51,10,62,69,26,53,53,34,111,80,23,78,42,36,56,35,93,66,39,22,48
"COG2268",56,29,102,29,26,43,14,20,11,45,69,32,44,37,24,235,50,32,46,32,41,45,44,72,31,55,12,128,108,40,57,60,25,45,49,28,74,56,43,32
"COG2269",0,1,1,12,3,13,0,2,15,2,0,1,1,1,0,26,13,1,1,0,6,0,0,1,3,0,0,6,6,1,5,1,5,0,0,13,0,1,2,10
"COG2270",22,7,32,48,16,7,14,13,14,10,19,16,29,38,69,29,22,27,41,36,3,11,28,5,12,6,7,52,16,10,22,16,7,12,13,21,12,7,9,14
"COG2271",180,47,40,71,55,64,12,54,92,82,43,7,127,20,18,142,34,119,103,32,15,70,22,129,60,38,9,19,46,88,73,65,137,20,84,70,28,70,61,96
"COG2272",47,23,24,80,49,84,172,89,31,27,49,117,146,66,120,32,114,48,38,71,164,69,99,23,26,79,224,54,19,29,58,50,151,43,68,47,50,105,76,62
"COG2273",89,106,82,17,71,88,151,64,125,121,107,145,90,109,34,79,126,66,63,115,428,71,85,220,93,107,50,10,73,72,86,86,105,63,123,3,197,83,147,108
"COG2274",169,237,194,185,162,140,473,177,150,188,82,205,188,270,68,168,170,106,304,225,284,104,94,118,249,99,483,41,160,104,115,194,759,53,157,164,451,261,408,85
"COG2301",14,6,25,49,18,20,15,24,48,13,43,16,4,11,19,29,13,13,11,23,32,6,9,11,17,12,19,24,20,22,20,5,7,6,6,39,17,18,32,28
"COG2302",23,24,58,70,37,22,35,62,19,17,51,57,17,27,50,15,32,52,35,55,8,35,61,14,27,30,18,90,44,12,38,33,11,64,29,94,24,24,14,32
"COG2303",2,0,0,8,5,4,0,11,43,5,1,1,0,0,0,61,6,0,1,0,4,0,1,1,5,0,0,0,8,0,9,2,7,0,0,8,1,7,3,6
"COG2304",186,165,103,14,121,150,232,137,100,184,241,203,165,87,32,103,152,116,146,107,161,146,94,187,97,115,119,11,49,92,83,145,97,88,136,22,84,124,96,100
"COG2306",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2307",1,0,0,35,0,0,0,0,7,2,0,0,0,0,131,14,2,0,1,0,4,20,9,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2
"COG2308",3,0,1,29,5,5,0,13,6,1,1,6,0,3,65,6,1,0,2,0,3,28,16,0,2,1,0,22,0,0,3,0,3,4,0,2,1,0,2,5
"COG2309",43,30,109,100,71,60,54,87,50,32,45,98,58,78,98,53,45,92,73,81,7,30,80,26,48,66,35,210,88,38,59,66,20,67,50,137,67,35,24,50
"COG2310",6,7,8,38,7,60,4,25,92,51,142,4,5,9,10,1,3,11,13,29,4,5,7,2,31,4,56,2,7,11,14,15,3,12,19,53,43,6,21,4
"COG2311",134,165,99,40,68,79,74,41,107,113,68,52,86,84,12,111,100,42,52,105,27,35,40,239,128,74,102,14,47,74,91,57,79,96,94,7,56,129,142,75
"COG2312",6,1,9,0,9,15,1,0,5,1,0,0,0,4,0,3,3,2,0,0,12,0,1,0,4,0,1,7,1,1,8,1,0,2,2,0,2,11,0,28
"COG2313",8,0,0,4,10,5,0,23,1,2,2,4,2,2,0,28,2,7,2,1,2,3,3,0,0,13,0,3,29,3,2,4,0,6,2,0,0,3,5,4
"COG2314",0,0,1,2,3,7,0,1,0,0,4,4,1,0,25,2,0,2,2,0,1,6,5,0,1,3,0,0,1,0,0,1,6,4,4,6,2,2,0,14
"COG2315",72,67,66,33,89,49,56,72,56,77,64,47,80,84,26,65,64,76,56,91,41,63,42,94,78,65,45,49,51,76,73,71,33,62,82,86,57,63,90,88
"COG2316",8,11,20,6,25,4,3,29,4,5,5,16,9,8,29,13,4,12,11,11,6,13,13,8,10,14,5,34,28,17,13,18,10,23,11,24,13,8,10,21
"COG2317",23,6,21,7,29,13,4,34,29,8,29,23,19,12,7,20,15,34,11,4,1,14,11,6,30,30,8,0,63,7,14,8,15,16,16,13,13,4,17,11
"COG2318",0,0,0,0,0,1,0,5,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",4,7,15,0,13,4,192,16,3,3,113,38,0,9,0,10,35,6,0,1,6,2,1,18,17,8,0,2,10,1,16,6,11,2,6,0,8,13,6,4
"COG2320",10,5,10,1,6,4,6,4,12,2,2,9,3,2,2,4,5,14,2,6,2,3,2,10,6,0,1,12,19,1,4,4,2,8,11,8,8,4,19,6
"COG2321",1,1,0,5,7,2,0,4,11,2,3,0,1,0,0,12,4,0,5,0,1,1,0,0,1,0,1,3,2,2,3,0,1,4,0,3,0,0,1,5
"COG2323",31,6,28,39,29,16,7,86,26,7,37,50,28,11,6,46,20,49,35,38,2,46,20,29,23,35,22,9,94,6,28,27,9,22,24,43,26,18,12,25
"COG2326",24,17,35,38,25,18,10,22,22,9,20,38,25,28,79,46,29,12,17,17,5,40,68,69,28,29,20,31,33,27,30,32,18,58,38,27,24,21,29,51
"COG2327",20,54,55,45,90,33,29,60,12,15,22,32,43,16,52,40,31,24,27,37,12,58,41,18,19,31,8,30,38,47,29,38,7,22,30,24,19,33,81,53
"COG2329",3,0,3,5,0,1,0,0,6,0,2,1,0,0,0,1,0,2,2,0,1,1,0,0,1,0,2,0,0,2,0,2,0,2,0,2,1,1,0,1
"COG2331",0,1,0,2,0,0,0,0,0,0,0,0,1,0,9,4,1,0,4,0,2,9,3,0,0,0,1,1,0,3,1,0,0,4,0,0,2,0,0,2
"COG2332",1,0,2,4,7,0,0,0,6,3,0,2,1,0,0,10,3,1,1,0,3,2,0,1,5,2,0,8,2,1,3,0,3,3,0,3,0,2,0,1
"COG2333",82,55,101,176,112,63,90,176,59,44,111,137,71,104,221,80,87,137,90,131,29,73,119,30,54,77,36,153,192,60,96,125,47,111,73,229,70,48,40,129
"COG2334",1,1,1,8,9,11,1,9,21,6,9,4,0,3,6,36,5,0,6,4,6,8,2,1,13,1,1,29,14,10,14,7,7,8,0,9,1,4,2,5
"COG2335",0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,7,0,0
"COG2336",1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,13,4,0,2,0,2,1,0,1,1,0,0,1,2,1,3,0,2,0,0,0,0,1,1,5
"COG2337",52,52,71,62,132,38,61,70,66,83,73,77,49,76,30,38,50,140,97,125,7,81,57,473,38,50,33,71,129,42,138,106,20,62,66,41,44,42,33,82
"COG2339",7,2,2,3,14,1,0,19,3,2,9,16,18,1,1,4,0,9,4,3,1,3,12,0,0,8,1,43,11,1,0,4,1,11,12,13,12,4,2,7
"COG2340",10,9,2,2,16,4,5,43,8,4,27,10,14,6,14,3,5,23,25,8,1,26,17,0,13,10,3,73,21,7,28,18,3,19,16,5,34,4,4,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",74,95,86,62,84,70,48,87,56,82,56,42,59,85,65,32,97,97,76,84,17,90,71,91,72,86,25,66,76,85,60,89,33,68,77,56,74,51,64,82
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,2,0,0,0,0,0,0,3,0,2
"COG2348",22,2,1,1,6,4,5,68,8,3,59,41,10,4,13,57,10,48,3,33,10,37,45,0,5,4,8,7,72,31,23,4,0,17,8,131,15,12,1,21
