"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG2875",36,108,55,57,55,51,65,36,43,26,74,69,70,79,59,80,48,59,42,44,29,59,47,52,28,54,79,52,32,71,43,59,24,31,41,48,47,20,49,73
"COG2876",52,111,102,91,90,151,84,122,58,48,156,127,111,113,80,125,79,60,87,79,110,118,85,87,123,61,110,105,99,119,71,124,29,95,104,109,107,131,86,126
"COG2877",26,86,57,45,22,144,78,58,6,50,55,64,66,61,67,43,7,38,57,36,82,64,74,47,68,46,78,75,48,45,27,79,5,65,58,78,28,97,74,55
"COG2878",54,78,97,50,86,41,52,83,57,30,56,65,80,47,70,70,52,64,71,57,99,74,67,66,86,35,58,57,74,67,49,42,25,69,61,89,95,66,62,89
"COG2879",7,0,0,0,0,0,2,1,1,13,1,0,1,0,2,0,3,2,0,0,0,0,6,0,0,3,0,1,2,0,7,1,1,1,4,0,0,0,5,0
"COG2882",13,0,0,0,0,0,2,1,2,12,1,0,3,0,4,1,6,1,0,0,0,0,0,0,0,7,1,1,2,2,2,1,4,1,3,0,0,1,3,0
"COG2884",55,102,108,91,103,73,58,96,90,65,75,104,93,94,88,81,88,128,86,145,90,98,79,94,127,71,91,49,74,92,86,100,121,109,94,100,92,119,57,105
"COG2885",131,157,99,142,64,350,169,129,67,171,171,183,114,211,335,65,33,116,86,111,280,301,175,120,329,78,219,234,128,107,121,201,33,225,198,208,177,453,240,93
"COG2887",7,1,0,18,5,0,0,20,9,41,0,0,0,0,2,0,79,0,0,2,1,0,0,8,0,38,0,0,15,0,3,1,234,0,8,6,3,1,0,0
"COG2890",122,106,98,108,98,110,84,108,108,82,70,104,106,102,108,111,115,116,114,125,115,106,110,100,128,116,87,81,129,108,92,84,153,91,124,110,94,127,79,106
"COG2891",13,4,1,1,2,0,2,4,6,16,2,6,1,6,7,2,5,7,1,2,2,2,8,0,0,9,4,3,2,1,5,2,7,5,5,0,0,0,1,0
"COG2893",62,27,7,38,19,38,33,19,50,106,29,11,20,40,36,45,66,21,9,20,11,25,51,22,21,164,14,17,58,40,29,25,69,21,40,10,16,6,17,7
"COG2894",50,38,35,28,63,32,24,17,64,42,10,69,34,24,29,55,42,82,27,70,24,26,29,25,36,59,19,10,55,59,64,24,31,46,40,23,58,19,18,53
"COG2895",69,79,62,71,95,13,37,72,70,64,91,55,78,39,124,58,22,19,72,64,53,49,80,88,149,18,81,65,55,50,43,74,24,42,39,56,68,37,85,63
"COG2896",57,16,17,40,31,36,52,25,41,43,10,29,17,41,29,42,78,29,15,18,14,22,32,24,35,58,10,13,53,28,62,22,28,20,36,15,29,25,23,15
"COG2897",46,4,0,5,0,4,13,1,12,48,6,3,1,2,15,2,18,8,1,6,2,4,24,4,0,35,9,1,2,3,11,5,5,10,8,0,0,1,11,1
"COG2898",7,14,2,7,3,0,23,16,17,23,0,1,7,6,3,4,38,2,3,4,4,5,5,3,3,56,2,1,28,2,0,4,180,4,11,0,1,1,0,1
"COG2900",6,0,1,1,0,0,2,1,0,9,1,0,0,0,2,0,2,1,0,0,0,1,7,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0
"COG2901",14,4,0,1,0,1,4,3,4,20,0,0,0,2,7,0,1,3,2,1,2,0,5,0,0,3,2,1,0,0,2,0,1,6,1,0,0,0,0,0
"COG2904",14,2,1,5,0,1,0,4,3,25,0,2,1,6,4,1,2,6,1,3,2,4,12,0,1,8,3,2,0,3,9,3,5,10,5,0,1,0,5,2
"COG2906",9,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,3,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",45,88,73,54,37,105,71,55,11,74,74,61,93,78,109,41,6,27,58,46,69,77,85,58,67,35,107,89,38,58,33,92,17,71,51,88,46,90,97,63
"COG2909",64,20,19,21,16,4,15,18,96,39,8,15,17,9,15,50,19,61,23,15,11,7,40,20,7,3,11,4,4,17,68,17,16,25,22,22,26,8,23,23
"COG2910",2,5,10,12,1,0,22,13,3,4,5,9,4,7,10,4,24,5,8,18,10,13,6,8,4,30,9,26,5,4,11,1,4,0,6,5,23,8,34,8
"COG2911",73,8,9,7,12,92,35,29,12,46,9,53,17,54,20,3,8,26,13,21,10,5,74,9,17,91,38,22,60,12,23,26,24,17,59,15,2,13,32,15
"COG2912",21,0,0,0,0,0,7,2,6,16,0,0,1,0,2,1,4,1,1,0,0,0,8,0,0,8,2,1,1,0,4,4,6,2,2,0,0,1,14,0
"COG2913",14,1,1,0,0,0,1,1,0,9,2,0,3,0,2,0,3,1,1,2,0,2,1,2,1,6,2,1,0,1,1,0,3,6,3,1,0,2,2,0
"COG2914",17,0,0,0,0,0,0,2,3,13,0,1,0,0,3,0,0,4,0,0,0,1,8,0,1,5,2,0,0,0,1,0,3,1,4,0,0,1,1,0
"COG2915",15,0,0,1,0,1,1,0,3,12,1,0,3,0,2,0,0,3,0,0,0,0,10,0,1,8,1,0,2,0,3,0,2,1,0,0,0,3,2,0
"COG2916",14,1,0,1,0,0,4,2,4,15,1,1,1,2,8,0,5,6,0,1,1,3,21,1,0,13,3,2,1,1,2,1,15,3,2,0,0,0,5,0
"COG2917",16,3,0,1,0,1,5,0,2,14,1,4,2,5,4,0,4,6,0,2,1,1,4,2,0,9,3,1,1,1,1,0,0,1,2,0,0,2,1,0
"COG2918",66,12,50,2,1,1,4,83,9,28,21,0,108,34,18,3,9,12,3,1,1,2,23,5,1,22,6,74,33,16,10,6,18,21,24,0,1,4,17,0
"COG2919",6,3,0,1,1,0,3,5,8,13,0,2,1,1,3,0,12,4,2,0,0,1,7,4,1,18,1,0,6,0,1,2,54,1,4,1,0,1,4,0
"COG2920",15,1,0,1,0,0,1,1,5,12,1,0,0,1,4,0,0,2,0,1,0,2,10,0,0,4,3,0,0,0,4,1,2,1,7,0,1,2,2,0
"COG2921",2,1,0,0,0,0,0,2,2,6,0,1,0,3,1,0,1,2,0,0,0,0,7,1,1,4,4,1,1,0,1,1,0,5,4,0,0,0,2,0
"COG2922",12,1,0,1,0,0,3,0,5,18,2,1,0,0,3,0,4,3,0,0,0,5,9,0,0,5,6,1,0,0,5,2,1,2,2,0,0,0,5,0
"COG2923",11,0,0,0,0,0,1,1,2,15,0,0,1,0,2,0,3,1,0,0,0,0,6,0,0,5,1,0,0,0,3,1,3,1,2,0,0,0,5,0
"COG2924",10,1,0,0,0,0,2,3,2,12,1,2,2,0,5,0,1,0,0,0,0,1,2,0,0,5,0,0,0,0,3,0,3,1,3,1,0,0,1,0
"COG2925",10,0,0,0,0,0,4,3,2,14,2,4,2,4,5,3,2,1,2,2,0,4,28,3,0,13,4,1,1,3,5,2,5,2,6,1,0,5,5,0
"COG2926",10,0,0,1,0,0,9,0,3,10,3,0,0,0,4,2,0,2,0,0,3,0,12,0,0,3,2,1,0,0,2,1,5,1,0,1,0,0,5,0
"COG2927",18,0,0,0,0,2,3,1,4,15,3,2,2,3,4,1,1,3,0,2,0,0,11,4,0,5,4,1,0,0,7,2,2,3,3,2,0,2,5,0
"COG2928",0,1,1,0,0,14,8,1,0,1,0,5,0,3,0,0,0,0,1,0,2,1,4,3,3,0,0,2,1,0,0,3,0,0,0,6,4,2,9,0
"COG2929",10,2,4,0,3,1,0,6,2,3,9,7,3,0,7,0,17,32,0,2,3,2,1,6,1,6,0,0,1,1,2,3,2,5,3,1,7,2,1,3
"COG2931",3,4,33,19,15,5,83,24,0,0,12,14,27,45,7,2,7,6,71,29,14,15,7,69,0,0,23,81,1,16,2,21,1,15,11,14,44,0,77,12
"COG2932",45,13,24,21,18,16,25,16,44,35,18,36,12,10,14,55,33,39,17,18,21,10,33,36,32,24,14,7,21,17,46,17,21,26,37,22,41,17,34,25
"COG2933",17,0,2,0,1,0,1,0,3,29,1,0,3,3,3,0,2,6,0,0,1,2,13,0,0,3,2,0,4,0,6,4,3,7,3,1,0,1,6,0
"COG2935",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2936",22,46,32,19,14,43,18,21,11,14,47,23,26,27,75,40,19,21,42,36,21,41,21,13,11,39,28,70,9,56,23,72,8,22,32,57,24,8,0,38
"COG2937",72,2,1,1,1,1,12,3,22,64,2,1,6,2,19,2,12,13,0,0,0,9,34,1,2,21,12,6,3,1,18,6,16,4,8,0,0,1,9,0
"COG2938",10,1,0,0,0,0,2,0,0,8,0,0,0,0,7,0,1,1,0,0,0,0,5,0,0,5,1,0,0,0,2,2,0,4,1,0,0,2,3,0
"COG2939",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0
"COG2942",59,146,121,110,68,147,97,138,80,97,134,74,143,82,104,44,42,55,137,113,98,117,91,135,101,84,146,208,54,82,55,112,133,167,84,97,109,134,195,88
"COG2943",42,1,0,2,1,0,4,2,8,50,2,0,5,2,9,2,3,10,0,0,1,1,32,7,0,7,11,1,1,3,12,2,8,7,16,3,2,1,15,0
"COG2944",28,1,6,8,0,0,16,3,5,17,0,1,8,3,8,0,3,5,2,2,2,3,9,1,4,3,8,3,0,0,11,3,8,8,31,0,9,1,3,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2946",32,19,13,55,48,16,52,10,181,24,10,17,37,13,53,109,143,20,21,36,12,21,31,39,46,83,47,59,98,81,36,25,65,19,19,17,37,27,13,30
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG2948",16,0,0,0,1,34,0,0,4,3,1,6,5,1,1,0,1,0,4,2,1,0,13,36,0,0,0,1,0,0,0,0,30,2,1,2,9,1,1,0
"COG2949",28,7,5,17,36,0,28,25,5,41,8,39,11,7,9,7,5,27,23,64,4,6,17,7,2,9,10,42,3,15,23,4,2,12,14,13,8,2,31,12
"COG2951",22,2,0,1,0,1,4,2,3,15,4,4,4,14,9,2,7,0,0,0,1,8,14,7,2,6,7,1,4,2,9,0,9,7,10,1,3,0,10,0
"COG2954",31,57,53,37,68,104,39,64,48,13,57,61,46,55,60,49,49,57,56,72,79,71,46,63,113,46,41,51,88,55,36,93,92,99,40,46,55,163,34,57
"COG2956",31,2,0,2,0,0,2,2,3,15,6,10,1,12,8,0,1,10,0,1,0,3,14,2,1,2,4,0,5,0,1,1,3,4,9,3,0,2,6,0
"COG2957",61,86,74,64,54,161,77,90,96,43,56,80,82,102,129,71,28,38,70,32,56,82,36,53,47,70,94,117,50,68,29,104,9,106,48,89,63,42,69,47
"COG2958",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2959",3,0,1,0,0,1,2,0,3,10,0,0,0,1,4,0,5,7,0,0,0,0,15,0,0,1,1,0,0,0,1,3,5,1,0,0,0,4,6,0
"COG2960",8,0,0,0,0,0,1,0,3,6,1,0,2,0,2,0,1,1,0,0,0,2,6,0,0,2,4,1,0,1,1,0,2,1,1,0,0,0,1,0
"COG2961",24,11,2,11,10,4,28,5,5,27,1,3,18,13,10,2,2,9,21,6,12,4,13,18,0,10,27,53,2,6,3,11,5,4,11,21,4,1,35,7
"COG2962",19,7,2,3,3,2,16,5,3,22,9,14,8,11,8,2,8,18,2,7,6,4,15,12,4,27,7,1,13,6,21,8,6,9,34,7,3,1,5,5
"COG2963",258,15,31,63,43,55,71,69,141,889,32,68,47,52,119,51,92,44,55,46,22,35,60,23,39,195,117,62,31,70,78,19,219,119,225,31,56,19,10,66
"COG2964",47,16,8,31,9,7,21,49,44,57,12,27,15,25,14,29,56,59,32,22,13,14,40,16,8,34,28,14,35,22,47,8,21,9,51,8,6,8,14,35
"COG2965",13,2,0,0,0,0,1,5,5,11,1,1,1,4,3,1,4,6,0,3,0,1,13,1,1,4,0,1,3,0,2,1,4,4,1,0,0,0,2,0
"COG2966",121,153,123,132,83,176,96,146,91,86,103,104,105,160,129,125,128,81,108,71,122,111,120,98,180,170,130,98,153,92,50,160,45,121,108,112,100,161,89,119
"COG2967",17,1,0,1,0,0,4,2,3,16,2,1,1,0,7,0,1,0,0,0,0,0,7,0,0,5,2,0,0,1,4,1,5,2,2,0,0,0,6,0
"COG2968",30,14,5,7,6,11,16,12,3,25,4,11,10,10,7,7,5,16,3,7,3,8,22,18,5,29,13,6,18,5,35,10,9,5,16,4,6,6,9,12
"COG2969",18,2,0,0,1,0,7,1,1,15,1,3,1,5,2,1,2,5,1,2,0,4,6,1,1,0,4,1,0,0,3,2,3,1,1,2,0,1,2,0
"COG2971",1,5,7,9,4,1,12,7,10,8,6,3,9,7,3,4,19,8,1,3,0,6,4,1,1,47,1,14,19,6,46,1,22,5,4,4,6,5,0,7
"COG2972",745,481,695,528,866,254,547,439,2192,357,353,497,477,495,539,925,1116,777,505,518,455,435,254,484,597,492,347,414,510,641,676,242,702,611,523,382,999,400,351,414
"COG2973",6,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0
"COG2974",20,0,0,1,0,0,6,2,6,109,0,0,3,0,7,0,2,6,0,0,1,2,14,2,1,9,2,0,0,0,5,6,10,3,13,0,0,0,7,0
"COG2975",7,0,0,1,0,0,0,0,1,5,0,1,0,3,1,1,1,2,0,1,0,1,4,0,0,1,1,0,0,2,3,0,1,0,5,0,0,1,1,0
"COG2976",23,6,0,0,0,0,3,0,7,16,3,1,1,5,7,0,1,6,0,0,0,2,8,1,0,7,6,0,2,1,4,3,2,1,3,1,0,0,4,0
"COG2977",13,0,0,0,0,18,1,1,5,15,0,0,1,0,1,0,2,1,1,0,0,0,7,0,0,3,4,1,2,2,2,1,17,1,4,0,1,0,6,1
"COG2978",63,118,59,50,31,27,202,44,17,39,55,36,59,33,47,43,31,39,66,76,40,39,81,29,7,26,95,91,2,48,35,63,8,27,53,54,39,11,79,42
"COG2979",20,0,1,0,0,0,5,1,2,15,1,0,0,0,4,3,3,4,0,0,0,2,10,1,0,6,1,0,0,0,2,1,6,1,4,0,0,0,3,0
"COG2980",5,1,0,2,0,2,1,1,2,12,0,2,3,5,8,0,0,0,1,1,0,2,20,2,0,1,0,1,3,0,2,1,1,1,2,0,0,1,4,0
"COG2981",7,2,0,0,0,1,13,3,1,7,0,1,4,0,2,0,2,6,1,0,6,3,18,1,0,0,1,0,0,2,3,5,2,1,1,3,3,1,20,2
"COG2982",103,2,1,2,0,1,13,3,17,80,6,1,7,0,18,0,9,14,0,0,1,4,25,24,0,21,7,3,2,2,9,3,13,5,8,3,4,1,21,1
"COG2983",19,0,0,0,0,0,1,1,1,24,1,0,0,1,5,0,1,3,0,0,0,0,7,9,0,6,3,0,0,0,3,2,4,3,3,1,1,1,1,0
"COG2984",76,57,61,93,113,24,72,57,109,22,52,89,36,63,62,118,125,116,64,53,60,59,43,55,75,88,22,26,100,99,74,46,64,60,61,44,127,43,30,58
"COG2985",167,473,385,297,193,416,334,382,54,184,563,280,465,425,369,267,41,140,398,246,409,497,361,343,472,126,491,516,252,392,164,543,53,297,329,458,238,464,378,378
"COG2986",43,122,116,63,89,34,132,71,24,47,145,102,130,117,60,77,21,68,114,98,56,86,62,104,11,44,175,152,19,93,41,133,67,53,70,126,56,18,134,91
"COG2987",25,135,87,57,67,47,83,65,13,37,143,75,115,86,48,91,14,44,95,73,55,106,57,95,11,23,134,109,12,78,33,143,18,46,34,120,67,10,135,109
"COG2988",14,0,0,0,0,0,0,0,6,18,0,1,2,0,5,0,3,6,0,0,0,0,18,1,0,1,1,0,2,0,2,0,4,1,3,0,0,0,6,0
"COG2989",29,3,15,29,5,55,38,15,2,20,8,9,4,9,5,5,1,19,11,3,89,58,26,8,101,5,8,28,45,14,6,8,6,45,34,14,4,111,25,6
"COG2990",29,6,1,0,2,0,27,5,5,32,4,8,4,8,7,6,6,12,3,2,7,0,31,4,1,26,18,2,17,1,9,2,6,6,31,2,2,1,26,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2992",34,5,0,1,0,0,23,1,8,34,1,1,2,1,8,1,6,6,0,1,2,1,8,4,0,8,3,1,0,0,6,1,2,4,4,1,2,1,1,0
"COG2994",0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2995",60,1,2,1,1,1,8,7,5,66,1,0,3,2,19,4,2,7,2,0,0,4,22,0,1,10,5,0,2,4,11,1,10,4,12,0,0,0,21,1
"COG2996",51,105,69,68,102,114,86,61,92,29,77,75,89,99,95,75,85,51,63,64,85,79,80,76,101,79,85,88,87,94,41,102,43,67,86,81,89,106,83,68
"COG2998",0,1,1,0,0,0,0,3,3,0,0,2,0,1,1,0,0,1,0,1,0,2,0,4,0,0,0,1,0,1,1,0,0,2,0,5,0,0,0,0
"COG2999",8,0,0,0,0,0,1,2,1,25,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,4,0,5,1,1,0,0,0,3,0
"COG3001",6,1,0,2,1,0,1,8,7,26,0,0,1,0,2,0,40,6,1,0,1,0,14,0,0,20,1,1,17,0,6,0,71,0,3,0,2,1,6,1
"COG3004",49,48,59,37,17,51,56,46,17,66,63,28,79,71,35,46,47,28,61,50,31,49,46,43,15,117,84,50,38,49,38,71,80,19,50,78,48,13,65,68
"COG3005",22,27,9,13,5,0,30,26,5,53,32,2,9,20,35,19,0,5,11,3,9,15,25,12,2,15,21,39,3,5,22,10,8,9,16,8,5,3,39,13
"COG3006",25,0,0,1,0,0,4,3,5,21,3,1,2,1,2,2,6,6,0,0,0,4,12,0,0,5,8,1,1,2,4,1,5,1,4,0,0,1,5,0
"COG3007",4,0,7,3,5,5,0,1,33,0,0,5,3,0,1,4,3,4,6,11,3,0,2,1,1,2,2,7,2,2,5,6,4,3,1,1,7,0,0,11
"COG3008",54,2,0,1,4,2,13,2,14,83,9,8,4,3,15,2,11,8,2,2,0,5,36,11,2,10,13,0,1,0,9,2,6,9,11,1,1,2,24,1
"COG3009",13,1,0,0,0,0,1,1,2,14,0,0,0,0,2,1,0,4,0,0,0,1,7,0,1,4,2,2,0,0,4,0,2,2,4,0,0,0,9,0
"COG3010",34,22,16,18,10,27,24,12,89,25,21,23,8,31,21,30,29,10,11,10,14,8,24,11,12,35,17,22,4,11,15,16,27,17,17,21,15,14,21,6
"COG3012",16,1,0,1,0,0,6,0,4,11,1,0,1,1,6,1,2,1,1,2,2,2,3,1,0,6,1,1,3,0,6,0,3,2,6,0,0,1,4,0
"COG3013",13,0,3,0,0,0,3,1,3,17,0,0,1,0,3,0,3,1,0,0,0,1,5,0,0,5,2,0,0,0,4,0,1,3,6,0,0,1,3,0
"COG3014",0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,2,4,0,2,0,0,2
"COG3015",27,47,11,9,14,46,24,29,6,31,35,11,25,35,17,14,3,16,15,16,32,35,20,19,66,20,30,81,24,28,7,33,6,25,45,18,4,71,22,9
"COG3016",1,4,10,18,25,12,28,9,4,44,20,14,14,50,4,8,4,8,15,8,56,2,3,9,3,0,7,10,0,38,4,11,1,7,34,13,8,25,35,24
"COG3017",7,4,0,0,0,0,0,1,4,17,0,0,3,0,4,0,1,3,0,1,0,1,13,0,0,4,1,1,2,2,5,1,1,2,3,0,0,1,6,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",50,58,50,46,40,99,61,64,16,57,63,56,87,64,110,46,11,35,56,36,81,68,81,46,78,15,83,66,38,33,24,100,12,70,75,76,25,131,54,40
"COG3022",80,82,65,36,47,75,68,61,110,60,49,60,80,76,85,64,64,38,56,32,71,81,71,53,80,103,71,68,114,42,45,65,44,72,82,62,34,114,55,27
"COG3023",66,127,125,111,71,269,210,126,45,52,135,60,181,110,65,44,29,54,160,71,145,122,83,133,139,37,145,190,107,61,124,125,29,148,86,107,50,105,223,85
"COG3024",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3025",38,12,9,8,13,16,19,4,4,42,11,6,11,4,9,1,4,8,5,0,4,0,15,7,1,4,3,6,1,4,11,8,6,7,11,6,1,0,5,9
"COG3026",26,0,0,0,0,0,6,0,1,20,1,0,1,1,8,1,2,3,0,0,2,2,14,0,1,5,1,2,0,2,5,3,5,2,2,1,0,2,8,0
"COG3027",19,2,3,7,4,3,4,6,2,17,0,4,7,3,7,3,4,14,4,3,0,3,4,4,0,11,2,0,2,4,9,2,2,6,6,2,0,3,3,3
"COG3028",15,3,0,0,0,1,1,1,3,12,2,2,3,3,3,0,3,2,2,0,1,1,18,1,1,4,4,0,5,0,4,0,1,1,6,0,0,0,7,0
"COG3029",13,0,0,1,0,2,3,1,4,14,1,0,0,2,6,1,0,0,0,0,0,1,5,0,0,3,2,1,1,1,1,1,7,2,1,0,0,1,3,0
"COG3030",19,0,0,1,0,0,1,0,3,15,0,1,0,0,5,0,1,2,0,0,0,0,5,0,0,3,1,0,0,1,4,0,3,3,3,0,0,0,5,0
"COG3031",21,0,1,0,0,0,3,1,4,33,1,0,1,1,10,1,1,3,0,0,0,0,13,2,0,10,4,2,1,0,7,0,1,4,2,0,0,0,0,0
"COG3033",54,42,52,45,28,6,37,33,4,85,45,35,41,11,10,7,0,33,34,32,27,23,19,57,5,3,22,18,2,24,34,38,8,12,55,52,26,3,23,42
"COG3034",16,12,1,1,1,0,8,2,2,20,1,0,0,4,2,0,1,2,0,3,2,4,7,2,0,1,8,0,0,1,6,7,5,1,5,2,0,1,8,3
"COG3036",3,0,0,1,0,0,1,1,0,3,1,0,0,0,2,0,0,2,0,0,0,0,9,0,0,2,2,1,0,0,1,0,2,4,0,0,0,1,5,0
"COG3037",52,11,9,11,1,45,29,12,42,81,3,10,4,9,28,6,10,31,4,4,4,3,48,3,7,52,8,14,3,10,10,8,18,14,19,5,3,0,7,9
"COG3038",41,0,0,6,0,0,7,3,7,60,2,1,1,0,10,0,1,1,0,0,0,4,5,0,0,12,1,1,3,2,9,3,4,5,15,0,0,0,16,0
"COG3039",34,30,56,40,21,1,59,35,13,359,472,142,16,3354,35,28,38,45,43,565,7,29,5,41,6,23,299,26,11,464,56,32,31,85,626,95,34,30,13,4
"COG3040",30,13,10,19,5,1,44,21,3,45,16,9,17,12,31,10,0,8,24,12,7,8,30,16,2,28,40,43,9,14,14,8,10,10,17,20,13,4,56,2
"COG3041",18,26,11,20,23,59,6,15,48,15,19,22,7,5,20,37,23,59,24,16,15,18,4,24,62,68,7,5,10,18,19,14,4,27,34,28,30,67,10,19
"COG3042",14,0,0,1,0,0,6,0,3,13,0,0,2,0,5,0,2,1,0,0,0,0,7,0,0,1,2,1,0,0,0,1,3,1,1,1,0,0,3,0
"COG3043",17,0,0,0,0,0,2,1,2,17,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,1,5,1,1,0,0,0,0,0
"COG3044",37,18,23,23,18,16,27,8,123,8,5,12,12,24,23,41,87,7,16,16,14,14,12,22,12,39,17,12,34,15,15,10,30,19,13,15,10,12,7,24
"COG3045",14,1,0,1,0,0,4,0,2,21,0,2,2,2,4,0,2,0,1,1,1,5,4,0,0,7,2,2,0,0,1,0,1,1,4,0,0,1,2,0
"COG3047",10,0,0,1,0,0,0,0,3,13,1,0,1,0,2,0,1,1,0,0,0,0,8,0,0,1,2,0,0,0,1,2,1,1,0,0,0,0,2,0
"COG3048",36,2,2,5,4,4,24,2,11,39,8,1,5,8,10,49,29,13,4,2,8,13,47,2,3,7,11,1,26,1,29,3,10,11,30,8,2,4,12,14
"COG3049",83,114,128,112,124,35,135,116,79,63,118,132,115,99,125,95,64,76,136,189,79,93,92,105,34,122,154,145,114,131,98,149,94,85,91,142,102,21,104,122
"COG3050",7,1,0,0,0,1,3,0,3,4,0,0,0,0,3,0,0,1,0,0,0,0,16,1,0,1,3,1,1,0,1,1,1,1,1,0,0,0,5,0
"COG3051",35,16,3,10,19,3,42,9,7,28,10,12,8,36,9,28,39,18,15,5,45,25,32,32,14,37,26,13,13,37,32,28,14,22,28,28,9,9,35,15
"COG3052",15,7,2,1,7,2,17,4,6,13,6,3,6,9,4,5,9,8,3,1,10,7,7,7,4,6,2,3,3,7,13,2,4,3,5,6,5,8,11,5
"COG3053",51,4,5,13,14,5,29,10,12,31,4,20,10,3,6,15,43,11,2,12,1,16,10,11,7,11,4,1,21,0,14,3,8,9,6,7,6,18,18,5
"COG3054",21,1,1,1,0,2,8,1,7,22,0,0,2,1,3,1,3,5,1,0,0,4,9,0,1,5,7,2,0,0,16,1,3,2,2,0,0,1,4,0
"COG3055",46,39,41,28,24,49,48,36,6,100,59,22,55,57,51,26,1,11,14,48,30,66,58,16,1,31,69,63,9,24,32,39,16,26,33,66,13,21,22,34
"COG3056",27,1,1,1,0,0,4,0,6,21,0,1,1,0,4,0,2,3,0,0,0,2,9,1,0,4,2,0,1,1,12,1,8,2,7,2,0,1,7,0
"COG3057",10,1,0,0,0,0,2,1,0,6,0,0,0,1,2,0,1,8,1,0,0,1,12,1,0,1,1,0,0,0,2,0,1,1,1,0,0,2,4,0
"COG3058",33,4,0,0,2,0,5,3,5,18,2,5,1,9,9,1,4,6,3,2,0,1,13,3,2,2,3,1,4,1,8,2,9,8,6,1,0,0,7,1
"COG3059",32,64,32,23,10,15,31,13,7,40,49,20,43,21,20,24,1,13,40,22,17,28,22,24,2,25,46,54,4,34,23,31,13,11,21,23,10,5,35,37
"COG3060",6,1,0,0,0,1,2,0,5,7,1,0,3,0,2,0,2,4,0,0,0,1,9,1,0,2,5,0,0,0,1,1,2,2,2,0,1,0,9,0
"COG3061",4,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,2,3,0,0,0,0,10,0,2,1,1,0,0,0,1,1,0,2,0,0,0,0,8,0
"COG3062",6,0,1,0,0,0,2,0,0,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,2,0,1,0,2,0,2,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",20,0,0,3,0,0,2,1,6,29,0,0,1,0,1,1,3,5,0,0,1,0,19,0,0,6,3,4,1,1,0,3,4,4,10,0,0,1,5,0
"COG3065",21,0,0,1,0,0,3,1,1,24,2,0,1,0,9,1,0,5,0,0,1,4,4,0,2,5,1,1,0,1,2,0,2,3,5,0,0,0,1,0
