"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG2321",3,2,0,2,5,0,2,0,14,5,0,2,3,2,1,0,0,0,3,3,1,6,2,1,1,0,3,0,1,0,0,7,2,35,2,0,4,0,0,3
"COG2323",92,23,30,46,7,4,18,21,17,24,17,9,41,4,10,17,22,23,14,25,42,78,40,35,10,57,39,21,17,33,45,25,4,28,91,15,35,38,20,18
"COG2326",43,22,34,25,31,11,36,33,19,35,31,21,55,23,23,20,50,38,18,54,47,27,37,59,46,53,38,28,30,37,34,111,46,24,42,51,34,32,45,26
"COG2327",47,39,39,39,113,9,27,17,40,41,29,50,59,68,12,10,13,20,23,40,53,39,29,43,62,16,46,34,118,38,37,99,35,3,75,12,19,37,30,32
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,6,2,2,0,2,2,3,3,2,2,5,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,1,0,0,2,0,3,3,0,1,9,2,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,16,0,0,1,0,0,0,0,0
"COG2332",3,0,0,2,4,1,6,0,4,1,6,2,2,0,1,0,2,1,2,11,2,2,0,0,0,0,5,0,1,0,1,2,1,18,2,0,3,0,1,8
"COG2333",191,64,144,178,42,46,84,77,76,112,93,48,165,79,55,56,66,73,78,89,76,209,121,109,44,166,149,47,64,141,141,85,36,143,227,28,80,121,56,60
"COG2334",9,7,6,16,10,2,6,2,27,12,10,5,11,5,4,1,6,1,10,6,8,15,4,5,4,3,14,8,4,4,3,45,6,72,2,2,8,0,0,7
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0
"COG2336",0,0,0,0,1,0,2,0,4,5,0,0,8,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,3,2,67,0,1,2,0,1,2
"COG2337",71,60,138,90,65,26,91,50,34,68,94,51,57,31,81,33,121,61,50,65,60,137,88,61,81,123,50,48,41,93,87,22,167,132,83,446,41,107,38,44
"COG2339",23,2,4,4,0,2,5,12,0,10,1,2,1,0,1,3,3,13,2,7,2,14,5,10,1,18,2,4,4,15,17,0,0,0,27,0,0,7,21,0
"COG2340",31,11,6,41,3,3,26,22,4,4,11,13,4,3,2,13,12,24,5,7,17,17,10,10,3,13,7,6,5,19,11,2,1,9,6,2,25,9,11,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2344",73,37,88,77,80,82,92,66,21,88,114,119,82,75,86,50,73,56,80,78,64,63,62,33,62,77,93,83,31,68,63,34,75,15,52,83,83,70,68,77
"COG2346",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",82,15,32,54,0,4,8,1,27,24,27,0,1,45,2,7,10,9,3,12,36,85,46,44,4,65,31,29,14,6,21,224,2,0,212,0,48,24,14,5
"COG2350",6,1,0,1,3,0,1,1,3,1,1,0,4,0,2,0,2,0,4,0,0,3,0,0,4,0,2,7,1,0,0,0,5,16,0,2,7,0,0,0
"COG2351",4,2,0,1,0,9,0,10,9,6,0,0,7,0,3,0,0,0,18,16,6,3,11,3,0,28,3,0,0,0,2,5,4,24,0,7,4,0,2,0
"COG2352",13,3,1,13,6,2,10,1,76,14,0,3,85,7,6,1,1,4,8,13,23,7,4,4,4,2,41,12,5,1,2,277,3,70,0,0,8,0,2,3
"COG2353",4,2,0,2,1,1,2,0,10,2,0,0,5,25,0,2,0,0,2,0,0,2,0,0,5,1,3,0,0,0,0,3,1,26,0,1,0,0,0,4
"COG2354",2,1,0,0,4,0,1,0,5,2,0,1,3,0,0,1,1,0,3,3,0,1,0,0,0,0,2,0,0,0,0,3,3,18,0,0,3,0,0,0
"COG2355",99,122,77,82,120,182,68,81,158,87,59,87,116,90,88,152,77,127,89,91,76,80,93,124,85,84,85,82,181,75,118,52,79,43,86,88,45,104,120,98
"COG2356",14,31,0,0,14,11,2,1,46,61,0,4,4,1,1,4,7,53,37,1,1,5,37,29,4,9,4,7,0,18,13,7,4,25,3,1,2,13,9,41
"COG2357",112,49,76,163,41,16,95,72,48,85,90,46,147,60,34,49,64,55,64,126,76,60,92,95,17,93,56,53,56,120,61,159,29,87,108,21,81,86,41,24
"COG2358",63,27,47,47,23,15,61,35,4,21,37,15,2,30,21,24,39,63,21,36,44,33,38,55,17,52,50,12,46,42,56,7,4,36,41,9,56,56,32,9
"COG2359",8,0,1,5,0,3,5,8,0,2,1,5,1,0,0,2,2,5,6,0,6,6,3,4,0,9,10,1,0,7,0,0,0,0,13,1,0,6,4,1
"COG2360",16,39,7,6,6,41,17,23,65,22,10,22,16,14,10,34,18,48,21,3,14,4,19,37,13,8,11,11,61,19,24,4,1,22,10,3,9,12,49,21
"COG2361",32,28,12,1,18,77,13,16,41,18,12,5,24,9,28,50,10,56,40,6,11,21,26,4,19,25,11,57,49,25,22,3,41,0,13,13,10,19,29,12
"COG2362",0,4,3,5,8,3,2,2,9,6,2,1,5,6,0,0,1,0,1,0,0,19,3,0,0,5,2,6,1,2,5,0,3,28,4,3,4,6,2,2
"COG2363",4,1,0,2,7,0,3,0,16,1,0,0,5,0,0,2,1,0,2,4,2,2,0,0,0,0,3,0,1,0,1,2,3,24,1,0,0,0,0,1
"COG2364",64,45,54,108,44,45,68,65,51,52,40,51,60,58,26,41,62,60,76,92,44,56,61,60,39,110,99,40,138,59,46,7,63,34,55,54,65,42,58,54
"COG2365",24,8,54,50,72,13,76,76,14,34,84,52,151,69,70,42,41,29,47,28,56,40,24,14,91,23,52,41,11,35,36,43,101,3,31,108,104,37,47,60
"COG2366",0,0,0,0,0,0,0,0,0,19,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2367",53,11,75,58,62,112,85,76,102,76,73,101,106,146,99,115,61,102,124,57,84,29,72,99,118,78,78,71,125,65,69,40,53,103,72,67,76,67,126,64
"COG2368",31,7,3,1,9,2,2,5,22,44,3,0,1,10,8,2,8,7,9,3,4,23,3,9,5,6,36,29,2,5,9,10,3,6,9,7,14,15,10,12
"COG2369",9,1,0,6,0,2,4,3,0,8,15,5,0,69,12,13,13,16,5,8,1,12,1,6,33,7,0,31,3,13,3,2,7,2,14,2,0,7,4,19
"COG2371",5,23,4,3,1,1,4,4,0,3,4,1,2,3,3,2,5,2,0,5,5,1,2,3,0,5,4,11,3,0,1,2,2,0,2,0,2,2,3,1
"COG2372",4,2,0,0,2,0,0,0,10,2,1,1,4,0,1,0,0,0,11,0,0,3,0,0,2,0,3,0,0,0,0,4,3,20,0,1,2,0,0,2
"COG2373",109,254,162,85,321,288,216,306,192,210,235,254,109,261,269,333,284,296,333,178,204,190,233,170,509,191,184,385,161,216,162,59,325,169,150,425,290,185,273,384
"COG2374",5,0,22,12,57,31,6,9,1,10,0,64,0,40,41,9,29,7,7,21,0,5,5,2,0,4,7,2,0,0,21,3,50,0,0,0,0,8,4,0
"COG2375",2,0,0,0,1,0,1,0,13,3,1,1,11,0,3,0,0,0,7,0,0,3,0,0,1,0,0,1,0,0,0,3,1,20,0,0,3,0,0,2
"COG2376",58,7,16,30,52,37,16,7,80,52,13,47,28,16,30,19,34,19,78,20,9,71,7,9,24,32,49,54,23,50,17,56,57,180,37,25,21,29,15,81
"COG2377",6,42,8,8,11,4,13,9,15,15,15,8,13,16,8,4,7,2,12,11,16,19,5,1,5,4,16,5,4,3,16,5,4,29,12,4,16,19,21,27
"COG2378",52,47,26,62,50,45,51,23,23,50,77,42,35,75,69,23,36,52,56,34,11,79,50,26,52,30,80,37,10,41,51,37,83,166,36,50,15,59,30,17
"COG2379",25,15,14,26,1,4,36,12,2,9,18,8,3,6,7,8,14,17,8,12,18,27,13,12,8,14,20,7,6,22,43,0,2,5,19,1,9,30,21,16
"COG2382",81,125,110,48,241,168,124,106,164,70,164,108,49,194,108,85,85,89,107,119,124,38,136,124,77,68,83,89,111,53,53,13,57,91,72,60,81,88,129,67
"COG2384",50,26,46,46,13,12,27,31,23,26,27,20,71,15,16,23,31,22,24,35,25,43,36,50,13,35,38,20,28,41,21,29,13,20,40,11,28,32,10,21
"COG2385",146,72,159,152,143,113,128,130,31,92,150,118,65,139,115,94,138,86,106,167,137,145,139,121,82,161,141,111,67,147,134,40,110,56,176,90,119,159,97,99
"COG2386",1,1,0,0,3,0,4,0,4,0,1,1,2,0,0,0,1,1,1,9,1,2,0,0,0,1,11,0,0,0,3,0,0,10,3,0,0,0,1,4
"COG2388",12,14,12,8,37,16,7,21,14,23,18,47,16,15,26,13,23,9,10,10,14,11,7,2,21,5,8,40,2,21,15,7,45,21,18,40,17,14,13,16
"COG2390",23,11,9,31,18,29,13,12,45,49,13,34,103,19,19,4,5,9,44,22,18,17,9,3,21,14,41,10,26,30,13,33,25,54,14,20,8,11,21,44
"COG2391",2,1,0,4,6,3,0,0,24,7,0,2,17,1,1,2,3,0,2,9,3,14,1,1,7,0,2,8,2,2,2,7,5,72,1,6,5,0,1,8
"COG2404",0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,3,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11
"COG2405",1,0,1,2,0,0,0,0,0,0,1,0,0,7,0,1,4,2,0,7,0,0,1,0,0,1,0,0,6,1,0,0,1,8,1,1,1,2,1,0
"COG2406",5,0,7,1,13,2,1,11,0,8,4,8,3,1,7,10,8,7,20,0,4,13,3,2,29,2,3,21,0,4,3,3,23,0,2,28,20,1,0,9
"COG2407",156,235,235,162,232,217,211,237,207,132,196,230,104,271,275,190,220,224,223,237,179,136,226,160,209,161,235,114,227,176,153,92,193,231,160,222,241,255,186,222
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG2414",14,5,3,34,9,4,15,5,40,22,26,7,17,2,10,9,20,18,11,14,6,19,19,9,8,7,26,4,8,18,22,8,5,73,11,4,7,2,13,30
"COG2421",4,0,0,1,8,1,1,4,20,1,1,29,2,2,1,5,3,4,6,0,0,8,3,2,5,5,2,14,6,3,2,5,1,43,3,7,11,4,13,11
"COG2423",23,15,18,8,1,4,14,23,10,15,22,19,2,1,4,18,33,19,6,15,20,25,14,53,15,25,12,25,6,25,20,2,7,17,13,17,10,28,25,4
"COG2425",66,60,58,21,61,112,26,36,81,42,29,49,18,50,59,95,62,87,84,47,37,15,20,65,61,27,32,15,96,28,32,16,94,73,22,96,69,36,51,57
"COG2426",23,5,2,2,1,2,2,3,0,10,1,1,2,2,3,1,3,3,1,5,6,19,5,10,0,7,18,4,8,3,23,0,0,0,12,1,1,11,4,1
"COG2431",34,55,62,34,138,84,60,82,51,63,63,104,37,109,82,60,75,48,105,88,60,34,93,61,93,65,36,72,52,40,38,26,113,48,40,94,67,52,72,92
"COG2440",1,0,1,0,1,0,0,0,14,8,0,0,15,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,1,1,1,9,1,26,0,1,2,0,0,2
"COG2452",9,4,16,30,12,18,22,7,8,11,25,13,59,40,12,6,17,11,21,57,9,4,6,10,6,15,19,8,18,11,7,15,10,0,9,1,5,6,5,43
"COG2453",0,0,0,0,6,0,0,0,13,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,33,0,3,4,0,0,8
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",20,16,34,36,19,1,22,8,8,7,12,10,169,5,3,18,26,43,2,27,6,9,48,7,15,20,4,12,8,27,13,43,12,21,11,4,20,8,6,3
"COG2501",28,12,16,18,8,7,19,21,7,25,18,4,25,11,12,9,22,17,6,20,27,20,16,17,6,27,19,21,18,23,19,14,9,23,8,5,8,20,8,3
"COG2502",75,121,65,71,56,124,101,72,110,85,87,57,78,91,85,93,59,84,86,78,71,84,62,88,82,78,43,74,139,83,73,53,76,70,47,61,61,59,100,87
"COG2503",5,0,0,6,3,0,1,0,1,0,0,1,15,0,0,3,0,1,3,5,0,1,3,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",161,71,172,257,63,44,129,108,66,133,102,74,90,71,44,74,109,114,81,129,105,151,142,110,48,173,142,59,101,164,150,146,52,153,97,53,112,135,89,41
"COG2509",212,179,214,269,95,155,238,218,126,184,180,115,108,195,180,167,235,198,141,212,192,192,215,223,162,209,265,157,153,196,259,62,100,60,338,107,174,245,207,179
"COG2510",31,23,23,24,6,3,26,27,4,15,10,2,4,7,11,6,19,19,4,16,14,23,18,75,4,37,41,14,34,37,29,5,8,11,62,3,17,22,11,4
"COG2513",21,4,5,13,12,23,28,40,12,7,55,19,16,8,10,14,13,6,7,21,19,22,32,7,24,7,16,40,9,11,16,6,17,52,6,44,65,56,16,5
"COG2514",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2515",13,7,3,6,17,2,8,7,13,19,4,1,20,16,7,9,4,7,10,10,3,25,2,5,24,3,16,9,2,5,17,8,9,46,5,15,9,12,10,7
"COG2516",6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,3,0,0,0,0,0,0,0,46,0,0,1,0,0
"COG2518",1,1,0,0,0,0,2,0,7,2,0,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,16,2,0,2,0,0,1
"COG2519",0,0,0,1,0,0,3,0,17,4,0,0,12,1,0,0,0,0,1,0,13,11,0,1,0,0,3,1,0,0,0,91,2,0,1,0,2,0,0,2
"COG2602",8,13,12,21,18,9,13,2,8,27,35,30,14,34,17,3,8,57,27,17,15,25,9,8,4,33,11,29,20,48,9,35,8,48,28,13,12,16,14,17
"COG2603",3,3,0,0,9,2,1,0,15,6,0,0,3,1,1,2,0,1,4,0,0,4,0,0,1,0,3,3,0,0,1,1,0,46,0,1,6,0,0,2
"COG2604",7,121,10,43,9,2,27,15,3,3,58,22,0,0,5,6,35,0,2,45,8,0,39,3,11,6,2,2,3,6,15,0,0,0,8,0,19,1,3,0
"COG2605",34,44,144,76,193,113,48,66,16,65,86,136,25,108,100,121,103,81,121,103,74,60,78,51,96,76,43,83,17,66,54,9,213,52,75,210,29,97,55,78
"COG2606",75,55,64,65,63,65,46,69,55,74,61,53,94,56,62,33,72,55,83,71,91,90,58,46,47,70,93,65,29,68,56,68,44,66,97,46,67,49,58,62
"COG2607",54,22,98,105,24,14,63,65,37,44,63,38,24,43,24,36,68,61,71,68,41,40,73,65,23,82,53,19,56,90,69,26,19,37,28,23,54,40,38,27
"COG2608",20,44,29,67,12,9,50,17,25,20,12,12,28,28,10,15,42,39,16,44,26,48,35,28,20,41,99,15,14,63,32,35,11,25,33,13,32,22,34,7
"COG2609",10,4,0,6,4,0,3,0,29,6,1,0,7,4,6,0,4,0,6,10,0,4,2,0,1,0,6,0,1,0,1,7,3,47,0,0,2,0,0,3
"COG2610",56,33,66,51,103,39,58,53,151,97,71,75,84,105,49,61,84,43,96,86,50,75,42,34,102,63,121,76,24,65,53,160,119,385,48,78,93,58,43,96
"COG2703",20,11,11,22,5,13,3,10,2,4,18,15,0,8,11,16,23,30,6,43,12,5,29,15,12,19,6,10,15,23,11,1,2,0,6,0,12,15,6,0
"COG2704",45,58,51,48,97,75,124,87,56,51,80,97,89,117,130,40,62,72,100,72,98,49,51,16,99,52,45,82,24,49,78,59,100,313,47,51,61,53,49,146
"COG2706",46,54,82,66,93,57,33,59,67,75,86,99,103,71,67,40,65,64,60,71,58,34,72,49,55,49,43,39,14,72,40,36,82,108,57,118,74,57,36,38
"COG2707",4,0,0,0,2,1,0,0,16,1,1,8,9,1,2,0,0,0,3,0,0,1,0,0,0,1,5,3,0,4,2,10,0,21,0,6,0,0,1,4
"COG2710",21,7,30,37,24,6,60,42,12,58,19,23,1,21,13,23,41,38,8,19,22,26,15,5,12,21,26,12,9,21,10,7,8,20,17,24,27,29,3,10
"COG2715",103,104,90,58,79,135,103,82,105,56,89,87,35,127,94,123,71,90,95,80,72,84,88,113,76,82,82,73,122,66,76,18,98,23,59,91,66,94,110,94
"COG2716",3,4,0,0,3,0,0,0,8,1,0,1,5,0,2,0,0,0,2,0,0,4,0,0,2,0,2,0,0,0,1,2,1,27,0,0,2,0,1,3
"COG2717",4,1,5,4,2,2,10,10,16,17,0,2,6,2,1,4,13,15,1,6,3,3,3,0,4,2,2,0,4,5,4,1,3,16,1,0,5,20,0,3
"COG2718",9,2,0,1,2,0,2,0,16,4,0,0,7,0,1,0,0,0,6,3,1,3,2,0,1,1,2,0,1,0,3,3,5,34,0,3,2,0,0,4
"COG2719",9,0,0,0,3,0,0,0,11,3,0,0,13,0,3,0,1,0,4,0,0,3,1,0,4,2,7,0,0,1,0,10,3,32,0,1,1,0,0,3
"COG2720",96,22,52,111,24,9,37,36,17,40,55,6,60,48,22,23,29,15,18,55,24,145,52,72,15,105,36,19,38,53,45,9,14,37,174,21,31,116,41,11
"COG2721",99,45,95,95,137,170,148,125,120,116,94,103,37,178,85,132,103,109,139,112,107,79,100,83,114,66,150,85,140,112,111,52,78,303,86,58,133,106,120,133
"COG2723",188,71,153,322,124,41,144,104,180,105,120,55,476,64,47,49,143,52,107,152,77,106,116,130,63,180,197,141,121,138,141,256,82,414,100,64,162,116,134,52
"COG2730",156,155,99,97,145,308,69,165,172,113,126,85,46,88,64,284,160,195,110,135,151,56,131,212,52,176,92,56,288,171,141,152,68,19,113,59,66,105,157,42
"COG2731",37,67,35,49,60,59,51,71,74,73,50,70,60,72,114,55,51,81,92,58,59,28,35,40,57,72,46,89,44,70,35,39,62,140,53,81,61,49,67,67
"COG2732",2,3,0,0,4,0,1,0,13,2,0,0,3,1,0,1,1,0,0,6,0,2,0,0,1,0,0,0,1,0,1,1,1,18,0,1,3,2,1,1
"COG2733",12,14,0,17,1,19,5,0,41,40,1,15,57,1,5,0,1,0,52,5,8,6,2,2,3,14,12,5,15,14,27,9,1,57,12,10,14,0,8,41
"COG2738",58,24,80,51,57,52,77,68,5,48,69,69,55,92,88,50,38,37,52,69,66,60,67,71,58,46,68,59,16,47,62,25,52,12,48,54,58,68,46,37
"COG2739",37,14,23,46,7,8,33,27,9,34,22,11,50,10,10,26,33,36,15,20,21,26,28,21,8,27,15,9,14,22,14,22,2,10,32,8,30,20,10,3
"COG2740",36,8,22,41,10,5,18,14,7,14,14,12,36,9,13,13,23,11,12,19,18,35,31,40,6,22,30,12,17,22,19,9,4,10,30,5,26,20,17,7
"COG2746",6,22,9,6,4,4,11,4,0,13,11,7,49,2,0,6,16,20,4,14,15,0,11,2,9,3,1,5,4,10,3,10,10,84,5,11,5,9,9,23
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",248,284,365,260,406,421,458,421,235,301,448,546,182,476,401,547,391,327,406,365,432,181,357,434,491,362,273,319,370,359,336,104,337,77,299,392,352,329,383,436
"COG2759",212,174,170,182,95,181,179,151,165,149,129,125,142,121,118,162,173,175,123,167,144,171,175,182,144,171,189,142,195,168,172,208,145,32,212,120,153,206,175,154
"COG2761",2,2,0,0,1,0,4,0,7,1,0,0,19,1,1,0,0,0,2,1,1,3,0,0,0,2,6,0,0,0,0,1,1,1,4,0,0,1,0,1
"COG2764",2,0,0,0,2,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,0,3,0,1,1,0,3,0,0,1,0,0,2,27,1,0,0,0,0,5
"COG2766",7,2,0,0,4,0,1,0,23,4,0,2,18,0,0,0,0,0,2,4,1,6,1,1,1,3,5,1,1,0,1,11,1,55,0,3,5,0,2,0
"COG2768",59,21,27,65,23,36,90,61,106,91,88,54,33,84,61,45,51,41,43,42,72,72,56,41,71,27,108,58,26,75,73,66,29,25,50,24,37,51,49,88
"COG2770",2,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,3,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2771",39,6,0,7,27,0,3,2,98,39,6,4,49,4,5,1,7,4,23,12,1,34,3,9,6,2,23,4,0,0,5,47,23,241,11,14,24,5,4,15
"COG2801",371,614,207,390,248,655,420,536,829,887,357,313,561,203,568,873,574,590,654,368,648,728,393,911,272,638,526,369,806,456,519,684,318,1126,590,439,476,346,281,343
"COG2804",88,42,30,72,31,20,52,39,78,52,19,32,127,23,40,53,94,59,41,41,41,118,76,135,18,94,28,42,44,81,72,45,35,140,46,13,55,97,61,28
"COG2805",57,28,36,75,23,18,40,27,46,38,22,27,46,30,35,40,69,71,44,43,44,77,57,88,29,87,20,24,50,83,62,16,15,55,27,17,42,67,45,16
"COG2807",8,2,0,4,7,2,2,0,50,9,0,1,18,1,8,2,3,0,2,2,0,8,1,1,3,1,5,8,1,2,3,8,11,77,1,8,5,7,5,8
"COG2812",246,244,278,268,253,276,264,223,315,229,293,287,268,294,283,260,293,261,306,300,287,239,239,299,241,287,188,227,267,273,260,245,219,141,337,201,218,298,315,299
"COG2813",13,32,2,7,10,2,1,5,61,11,2,0,69,5,4,1,3,4,12,9,9,13,4,14,6,8,8,3,2,1,4,62,6,85,31,5,10,1,0,2
"COG2814",58,104,49,25,45,88,64,50,180,91,48,74,117,61,94,73,73,36,101,41,58,53,60,88,88,32,101,79,78,84,50,162,104,192,44,86,41,43,82,117
"COG2815",90,27,41,74,24,11,60,38,24,37,27,9,152,28,16,22,49,27,11,62,50,76,44,72,14,70,52,17,36,62,49,209,12,37,102,17,31,88,35,8
"COG2816",57,74,58,57,71,72,77,68,81,59,67,50,41,52,55,64,61,87,63,80,58,31,68,70,71,52,38,52,71,74,48,113,59,75,38,50,74,44,55,52
"COG2818",23,7,25,27,37,15,23,15,10,28,39,37,56,44,40,17,20,10,19,18,55,41,44,22,41,26,28,51,6,29,38,27,45,42,111,48,65,46,40,29
"COG2819",31,23,43,72,37,18,41,36,16,38,40,57,21,30,26,26,60,28,36,24,38,18,48,65,14,68,34,22,24,51,46,9,9,2,76,26,24,44,37,27
"COG2820",61,43,89,58,66,83,78,71,57,59,86,57,51,106,107,66,51,79,54,66,81,58,71,74,71,56,64,85,53,81,69,29,88,84,51,72,78,84,53,73
"COG2821",8,6,0,2,7,6,7,0,21,2,6,2,6,4,4,1,4,0,9,5,6,6,3,1,2,3,2,2,0,3,3,14,6,51,2,5,6,2,0,15
"COG2822",1,1,0,1,1,1,1,0,9,3,0,0,4,1,0,1,0,0,2,0,0,6,1,0,1,0,6,4,2,0,3,6,2,40,0,3,0,0,1,0
"COG2823",7,17,0,2,11,3,3,1,25,8,3,4,11,4,4,3,4,0,8,9,2,6,2,1,1,3,9,1,0,2,2,7,3,67,2,1,5,0,2,7
"COG2824",1,2,0,5,10,0,0,0,17,5,1,1,17,0,2,2,1,0,4,1,0,7,1,0,2,0,1,0,2,0,0,5,2,37,0,1,4,0,1,3
"COG2825",4,16,11,2,13,4,0,3,9,7,2,4,2,6,3,7,9,7,15,18,2,7,2,4,27,2,7,3,2,6,4,6,15,30,2,18,5,0,0,4
"COG2826",128,138,132,219,24,126,224,91,151,231,104,111,420,334,58,131,77,262,1847,140,182,107,107,116,117,126,108,76,182,258,195,266,54,96,137,52,69,66,167,134
"COG2827",28,4,14,16,5,5,7,7,17,15,16,6,51,9,2,6,11,6,12,4,6,10,6,10,5,17,12,10,2,13,11,14,9,12,13,8,7,11,7,9
"COG2828",3,1,4,2,2,1,1,1,18,8,4,2,5,22,6,11,4,0,7,3,4,6,3,1,1,0,18,3,2,4,2,4,8,48,5,3,12,3,1,6
"COG2829",10,1,0,0,15,5,0,1,10,14,4,3,10,2,7,7,3,2,12,0,2,16,1,3,4,2,8,23,2,4,11,7,7,20,10,4,2,4,3,18
"COG2830",8,43,44,11,54,48,36,29,0,26,30,53,16,58,35,29,33,16,46,34,19,12,15,6,43,13,15,30,3,9,8,3,42,0,18,44,29,15,19,27
"COG2831",7,49,0,14,16,4,4,2,13,10,4,2,25,27,15,4,5,4,18,14,0,21,5,0,16,1,11,15,4,14,4,2,21,1,2,3,7,8,5,3
"COG2832",8,2,16,10,8,7,3,4,14,5,5,8,22,2,4,5,5,5,14,5,4,9,4,4,0,14,5,22,9,13,3,16,5,35,3,6,6,7,7,5
"COG2834",12,17,1,8,7,3,1,2,22,4,4,1,5,1,1,5,4,3,5,4,1,12,6,15,0,13,2,2,0,2,4,5,3,28,50,1,3,1,2,3
"COG2835",1,1,0,0,2,0,2,0,4,1,0,0,1,1,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0
"COG2836",0,1,0,4,4,1,1,0,0,5,2,0,0,11,0,1,17,1,0,7,0,1,6,6,1,2,1,1,3,2,19,0,5,0,4,0,1,2,0,0
"COG2837",15,0,23,7,30,2,2,3,19,14,10,7,32,6,7,8,15,6,17,6,6,8,0,0,39,1,25,13,1,8,5,8,37,55,7,61,42,4,1,9
"COG2839",3,2,6,5,19,6,18,23,0,2,12,6,0,22,15,7,13,2,5,5,14,0,4,1,17,1,5,5,1,0,4,0,18,0,2,16,12,7,6,12
"COG2840",5,13,0,3,5,7,3,1,13,6,4,1,8,2,3,1,3,1,7,4,2,7,1,2,3,0,3,0,2,1,4,4,4,34,2,1,5,1,2,3
"COG2841",0,0,0,1,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,1
"COG2842",9,2,14,7,11,6,4,11,0,1,4,2,0,13,0,3,6,11,0,46,5,20,2,2,6,6,2,4,2,11,3,1,5,5,22,1,3,18,46,23
"COG2843",116,50,120,164,118,44,138,144,60,103,99,212,84,136,114,62,112,256,57,136,128,129,112,100,132,141,119,92,52,88,116,146,79,17,207,96,132,115,73,102
"COG2844",4,46,1,5,17,4,13,0,48,17,5,5,45,8,4,1,12,3,14,21,25,9,6,4,4,2,7,2,2,3,9,156,2,100,3,1,9,0,0,14
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG2846",16,6,33,11,29,21,9,32,25,23,31,31,13,29,25,7,21,14,28,36,34,7,16,3,11,31,9,5,1,7,4,7,10,19,16,13,27,26,26,15
"COG2848",89,93,77,108,23,120,85,58,116,83,47,29,104,50,37,89,81,86,77,75,99,61,87,109,27,89,94,49,121,104,107,109,15,34,57,19,71,66,86,52
"COG2849",18,2,38,16,52,19,124,5,1,21,60,24,4,14,107,30,6,10,65,13,52,14,18,6,61,21,35,59,4,12,5,0,14,0,10,28,30,20,19,15
"COG2850",7,1,0,1,7,2,0,0,21,8,0,0,8,0,1,0,0,0,7,3,0,1,3,0,1,0,7,0,1,0,2,5,3,31,1,0,3,0,0,1
