"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2864",1,1,8,2,0,3,3,1,1,22,0,4,4,7,24,1,16,3,13,1,0,3,11,4,2,0,1,7,1,3,5,0,9,1,0,4,28,0,11,2
"COG2865",352,208,212,354,397,316,425,274,320,233,266,287,242,162,182,321,360,246,290,268,638,108,150,221,154,143,222,193,184,139,138,139,189,265,200,187,210,101,101,179
"COG2866",36,30,6,33,26,18,44,46,29,15,15,14,18,13,24,22,5,25,34,31,7,32,10,54,23,26,37,18,21,17,101,59,9,10,75,54,6,13,10,39
"COG2867",0,0,0,0,0,0,0,2,1,10,0,2,0,3,13,1,0,1,1,0,0,1,3,0,0,0,0,2,0,2,2,0,3,0,0,0,2,1,5,1
"COG2868",27,11,7,38,25,9,28,23,12,9,22,15,28,9,22,17,8,10,11,17,14,42,18,12,40,17,36,13,29,18,31,40,14,10,16,17,55,38,7,10
"COG2869",14,34,20,34,19,65,40,33,29,41,41,1,31,12,4,23,39,45,27,27,35,5,47,59,34,41,21,40,23,32,33,9,37,32,25,32,5,0,61,43
"COG2870",17,13,19,22,27,17,9,10,9,36,8,7,24,25,37,14,45,23,19,21,14,22,10,34,10,7,7,40,4,22,29,21,32,40,14,24,56,103,34,12
"COG2871",18,47,45,48,43,74,45,59,53,51,71,10,69,36,20,45,78,91,77,43,57,9,63,64,45,49,39,51,33,60,29,21,59,36,63,55,15,1,74,67
"COG2872",56,23,43,22,29,31,40,31,37,31,32,24,14,24,39,16,15,17,12,47,30,58,18,10,42,21,45,35,48,23,40,58,19,42,35,16,28,31,10,14
"COG2873",250,216,283,246,276,215,231,269,212,199,273,246,277,245,186,284,230,239,196,271,361,215,195,216,226,208,199,240,301,234,253,220,226,252,213,243,225,295,166,236
"COG2875",70,77,110,51,60,84,42,53,78,55,27,17,32,88,35,75,84,32,89,67,33,26,47,108,71,64,53,90,49,65,40,51,53,47,66,55,27,90,59,75
"COG2876",96,97,135,98,113,155,115,93,73,89,123,37,78,140,53,105,149,132,107,120,102,39,88,138,92,121,59,114,57,102,122,97,112,109,96,111,65,200,73,115
"COG2877",40,78,56,53,53,77,70,37,33,69,46,11,52,49,38,48,81,62,69,54,74,9,58,81,54,36,36,85,35,66,32,21,71,40,49,42,20,54,66,65
"COG2878",54,72,58,66,64,74,74,51,76,72,73,15,87,75,64,68,55,86,71,87,81,41,82,83,81,45,73,80,72,76,85,85,61,90,65,95,67,17,78,51
"COG2879",0,1,3,0,0,0,0,2,1,10,0,1,0,5,16,0,0,1,1,1,0,3,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1
"COG2882",0,0,0,0,0,1,0,1,0,0,0,6,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0
"COG2884",91,90,66,95,109,96,99,91,83,68,99,124,88,98,58,96,94,87,67,78,105,67,77,92,98,77,127,75,81,100,114,101,80,111,113,96,109,105,62,72
"COG2885",26,111,149,157,136,196,196,144,114,164,108,28,92,75,141,192,192,145,105,98,306,36,330,127,51,113,71,197,119,161,90,56,179,129,80,100,22,12,215,219
"COG2887",3,0,0,0,0,1,9,19,2,6,39,391,2,0,3,2,0,20,0,0,6,14,2,0,4,0,0,1,0,7,8,10,0,28,0,0,0,162,0,2
"COG2890",134,90,121,99,93,102,84,109,105,91,132,131,102,103,99,103,89,107,95,104,142,109,124,94,121,84,101,111,107,83,123,116,108,143,136,112,131,88,75,94
"COG2891",0,3,2,0,1,0,3,2,6,9,0,5,5,9,17,2,3,1,2,0,1,44,1,1,0,0,2,6,1,2,2,2,2,3,0,0,31,0,8,2
"COG2893",41,18,29,20,32,15,16,49,30,65,39,57,29,48,66,10,27,15,23,29,20,215,32,23,39,27,12,20,22,18,63,26,36,64,11,7,146,139,19,21
"COG2894",92,32,27,44,65,12,38,38,35,23,43,27,61,41,76,33,16,13,19,44,39,56,34,22,38,28,70,30,97,24,47,60,26,44,42,51,80,78,20,20
"COG2895",49,65,53,43,67,93,35,85,39,72,92,23,110,25,77,59,74,67,46,58,119,41,107,60,56,77,45,51,84,77,47,31,78,67,55,77,37,27,100,72
"COG2896",81,24,51,22,41,28,33,39,39,39,30,42,43,45,64,26,25,13,20,24,27,53,24,23,23,22,21,23,38,16,30,23,46,41,21,13,41,99,14,23
"COG2897",6,1,3,0,0,2,2,2,1,19,0,4,12,17,29,3,7,1,8,3,2,14,14,3,0,0,4,3,3,10,6,3,9,2,2,3,23,1,13,1
"COG2898",13,6,8,6,6,4,1,10,2,1,13,145,5,3,7,3,3,3,2,3,3,153,1,2,9,0,0,4,1,2,2,8,3,28,1,0,96,78,2,2
"COG2900",0,0,0,0,0,0,0,0,0,3,0,4,1,0,7,2,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0
"COG2901",1,0,0,0,0,3,0,0,0,7,0,6,5,1,14,2,4,1,8,3,1,1,7,2,1,0,0,2,1,3,0,3,3,1,1,0,2,0,1,0
"COG2904",2,1,3,15,0,2,1,1,0,12,0,8,11,7,21,2,4,4,3,1,1,2,11,0,0,0,0,5,3,0,3,1,4,0,1,1,15,1,5,2
"COG2906",0,1,0,0,0,0,0,1,0,8,0,1,1,2,8,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,5,0
"COG2907",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG2908",27,71,77,35,49,76,42,45,72,84,66,9,82,78,37,74,91,82,84,55,77,5,92,90,61,61,47,93,41,75,28,20,77,35,57,67,16,3,85,83
"COG2909",28,21,16,30,53,15,49,20,19,52,28,16,22,17,65,19,17,16,8,24,8,27,12,10,13,20,25,19,16,25,26,41,29,2,34,18,59,16,24,18
"COG2910",8,3,7,1,4,2,23,7,10,5,8,2,2,3,1,3,6,8,8,2,5,6,6,11,9,10,7,8,5,4,11,12,5,7,2,8,4,45,31,10
"COG2911",18,10,32,40,49,19,8,8,6,64,26,13,42,27,72,12,75,35,38,14,23,52,28,17,2,2,2,37,8,20,71,22,58,70,6,4,160,275,23,18
"COG2912",3,0,2,0,0,0,0,1,0,15,0,4,6,4,14,1,1,1,3,0,0,5,5,0,0,0,0,2,2,1,5,0,2,0,0,2,4,0,7,4
"COG2913",2,0,5,0,0,0,0,0,0,8,0,0,6,4,15,2,4,1,4,1,0,3,7,2,1,0,0,2,1,3,1,0,2,1,0,1,7,1,4,0
"COG2914",0,0,2,0,0,0,0,0,0,5,0,4,3,2,7,1,1,0,1,0,0,0,7,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,1
"COG2915",0,0,0,0,1,0,0,0,0,6,0,4,1,3,8,1,1,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,0
"COG2916",0,1,0,0,0,0,0,0,1,20,0,12,0,3,21,0,0,0,2,1,0,3,8,3,0,0,1,2,2,1,5,0,13,1,0,0,1,0,7,1
"COG2917",2,2,3,0,1,0,1,0,1,2,2,6,2,6,12,1,1,1,4,2,0,5,3,1,1,0,3,4,0,0,2,0,1,0,0,2,17,0,4,0
"COG2918",5,0,9,20,0,2,0,0,18,28,2,14,68,8,54,5,45,5,8,16,3,114,12,51,10,6,3,55,23,10,5,1,37,25,1,2,4,12,17,27
"COG2919",3,1,2,7,0,1,1,3,0,6,8,55,6,3,11,1,0,3,2,0,0,44,2,0,2,0,0,2,1,1,2,3,3,4,0,0,8,22,4,1
"COG2920",2,0,3,3,1,2,0,0,0,7,1,6,1,4,13,0,0,0,2,0,0,1,3,1,0,2,1,3,1,0,0,0,2,0,0,1,1,0,2,1
"COG2921",1,2,1,1,1,1,1,0,3,9,0,1,1,4,9,0,1,2,3,1,0,2,3,0,0,0,1,3,1,0,1,1,5,0,1,2,9,1,2,1
"COG2922",0,0,4,0,0,0,0,0,1,9,0,4,0,3,22,0,3,1,4,0,0,1,1,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,7,2
"COG2923",1,0,1,0,0,0,0,0,0,9,0,1,2,4,7,0,1,0,3,0,1,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,1
"COG2924",1,0,0,0,0,2,0,0,2,4,0,1,6,3,9,0,3,0,4,0,0,2,8,1,0,0,0,3,0,0,0,1,3,0,0,0,9,0,6,2
"COG2925",2,3,2,1,3,3,3,1,4,25,4,5,8,7,18,0,3,4,12,4,0,7,11,1,1,1,5,1,1,1,3,4,3,7,0,3,28,0,6,3
"COG2926",2,0,0,0,0,0,0,1,1,11,0,2,2,3,10,1,3,1,1,0,0,2,7,1,0,0,0,2,0,0,3,1,2,0,0,0,2,0,7,0
"COG2927",1,1,4,2,0,0,1,0,3,9,0,4,7,8,16,0,3,1,3,0,1,2,3,2,2,0,1,4,0,0,0,0,1,0,0,0,4,0,9,1
"COG2928",0,0,0,5,2,0,2,0,0,3,1,0,0,0,0,0,5,0,4,1,0,0,0,3,1,0,0,5,0,0,0,0,4,2,0,2,1,35,2,1
"COG2929",6,2,6,2,5,4,13,2,4,0,4,0,3,0,14,5,5,2,1,3,2,3,4,0,4,1,6,1,6,2,0,6,0,3,5,0,0,0,2,0
"COG2931",10,6,2,8,22,6,27,19,29,13,5,2,2,15,10,6,21,8,45,15,4,0,5,35,21,44,21,4,11,7,9,24,14,1,19,11,34,0,96,65
"COG2932",41,37,24,34,17,28,34,18,35,39,18,18,41,31,53,17,30,15,24,14,12,70,10,7,14,7,22,18,48,18,6,21,16,12,34,13,36,6,30,8
"COG2933",0,0,3,0,0,0,0,1,0,11,0,6,7,6,23,1,2,1,2,0,1,5,5,0,1,1,0,4,1,3,5,0,6,1,0,0,1,1,9,2
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2936",49,72,45,50,26,30,28,19,41,35,72,12,42,75,31,89,45,47,79,61,19,0,68,35,13,35,18,43,42,31,8,18,29,8,42,43,23,1,5,28
"COG2937",5,0,7,0,0,2,0,2,0,37,0,16,13,23,72,6,8,3,10,0,2,14,16,1,1,1,0,8,3,5,5,2,19,3,0,1,3,1,17,4
"COG2938",0,2,2,0,0,0,0,0,0,5,0,0,2,2,15,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,4,0
"COG2939",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,2,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2942",68,121,82,60,95,131,90,99,133,88,81,135,66,90,64,146,106,110,115,102,101,48,113,214,105,106,92,88,58,167,66,70,105,57,84,126,25,81,178,176
"COG2943",0,0,0,0,0,1,2,5,0,25,0,14,1,17,63,4,10,1,10,2,0,14,15,4,1,3,0,7,0,2,6,0,9,0,0,1,2,0,11,4
"COG2944",5,0,3,0,2,3,10,2,7,11,5,12,2,3,21,4,3,3,6,1,4,3,13,3,4,0,2,3,3,2,0,0,11,0,3,0,1,0,5,4
"COG2945",1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1
"COG2946",90,26,56,39,37,28,20,82,30,24,31,65,74,40,29,79,35,33,50,90,59,221,43,19,41,48,21,43,202,52,53,9,33,87,24,24,183,87,20,23
"COG2947",0,1,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,18,1,3,14,0,2,19,0,27,1,0,25,0,0,4,1,0,0,5,1,0,1,1,2,0,0,7,4,0,24,0,1,0,2,0,0,0
"COG2949",10,5,1,18,9,5,9,15,9,15,13,8,5,13,26,5,17,13,17,10,3,4,10,10,8,20,33,4,3,8,39,13,7,2,9,27,1,1,18,11
"COG2951",1,1,1,5,0,4,6,2,2,14,0,9,8,19,25,2,4,2,2,0,0,5,6,6,2,1,1,8,1,4,3,5,3,1,3,2,4,1,9,2
"COG2954",41,37,38,38,47,32,33,34,37,36,40,59,50,22,30,29,38,45,34,34,134,33,54,44,73,62,53,43,63,44,21,52,49,71,44,53,50,55,50,49
"COG2956",1,4,1,1,0,1,2,0,3,20,1,4,11,6,20,3,4,3,8,4,4,3,6,1,1,1,1,2,0,1,5,1,3,1,0,0,12,0,5,3
"COG2957",41,80,57,85,76,75,52,63,47,45,86,9,84,46,46,84,86,115,68,91,51,9,125,91,85,96,41,98,98,67,37,37,87,32,52,65,35,8,64,81
"COG2958",0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,8,4,0,12,5,0,0,55,0,0,1,0
"COG2959",3,0,3,0,0,0,0,0,0,22,0,1,4,1,7,1,1,0,2,0,1,14,1,0,1,0,0,0,1,2,5,0,11,0,0,0,0,0,13,1
"COG2960",0,0,0,0,0,0,0,1,0,4,0,1,0,4,13,0,0,2,1,0,0,2,6,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0
"COG2961",6,1,3,1,2,4,6,5,21,15,0,6,8,18,31,11,18,2,19,9,0,7,14,26,7,22,3,7,4,1,7,0,21,1,13,0,2,1,36,37
"COG2962",11,7,7,11,6,3,11,1,7,13,6,7,12,7,25,2,9,9,7,7,4,51,13,11,6,1,4,16,1,5,15,5,11,9,7,3,23,8,0,5
"COG2963",81,45,88,83,79,73,27,53,68,64,65,239,61,103,228,35,129,28,55,65,34,102,111,30,72,21,34,68,51,40,69,43,269,32,47,15,150,279,20,61
"COG2964",27,22,28,22,28,10,29,23,19,30,14,39,16,19,44,25,12,21,24,26,16,39,18,7,23,17,8,14,17,13,32,51,15,49,38,13,25,20,15,4
"COG2965",1,0,0,1,0,1,4,0,0,8,0,2,10,2,6,0,3,1,5,0,1,4,3,0,0,0,0,0,0,1,2,0,5,1,0,0,10,0,4,1
"COG2966",132,135,178,121,148,180,106,124,122,129,126,58,114,125,122,143,123,113,113,100,154,126,153,101,126,93,101,138,119,118,96,96,135,157,128,90,94,127,105,115
"COG2967",0,0,1,0,0,0,1,1,0,3,0,3,1,1,14,0,1,1,1,1,0,0,3,0,0,0,0,5,0,1,2,1,1,0,0,0,1,0,5,1
"COG2968",7,12,7,21,12,5,7,8,13,19,12,6,12,7,20,8,18,8,12,6,6,16,11,11,17,0,10,14,3,14,35,37,19,18,9,8,13,47,5,8
"COG2969",0,2,3,1,2,0,1,0,1,9,0,4,3,4,14,1,1,0,8,1,2,3,4,1,1,0,1,0,0,0,4,2,2,1,0,0,13,0,3,1
"COG2971",5,1,0,5,7,6,15,5,10,2,4,17,4,2,4,2,1,2,6,7,0,5,4,0,3,4,12,5,6,1,11,28,10,13,11,1,2,3,2,1
"COG2972",1087,437,541,591,801,357,903,497,665,261,585,680,910,674,791,483,251,288,300,673,653,1397,554,259,723,645,1114,460,1441,387,293,463,260,508,475,747,778,664,294,432
"COG2973",0,0,3,0,0,0,0,1,0,6,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG2974",3,0,2,0,0,0,0,1,2,14,0,13,3,9,40,2,6,1,16,2,1,0,2,0,0,1,0,3,1,2,6,2,15,2,0,0,7,0,2,6
"COG2975",0,0,0,0,0,0,0,0,1,4,1,4,3,0,3,0,2,0,2,0,0,1,3,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,1
"COG2976",1,1,6,0,2,2,0,0,0,9,1,2,9,4,14,2,6,2,4,1,0,2,10,0,2,0,3,5,1,0,3,2,7,1,0,0,12,0,6,1
"COG2977",0,0,1,18,0,0,0,0,9,6,0,16,0,5,13,2,0,0,3,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0
"COG2978",25,64,60,43,27,41,40,36,49,81,60,12,48,47,55,33,48,62,77,49,5,15,62,81,67,33,38,38,23,46,106,13,46,3,26,61,11,37,106,80
"COG2979",0,0,1,0,0,0,0,1,1,9,0,5,5,7,22,0,2,1,2,1,1,2,2,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,0
"COG2980",3,0,3,0,0,1,1,0,3,7,1,3,4,2,1,2,1,3,2,0,1,4,4,1,1,1,0,1,0,3,1,0,2,0,0,0,7,0,6,2
"COG2981",2,0,3,1,2,0,0,2,2,15,0,4,7,1,6,1,1,0,3,0,0,6,0,3,1,2,0,8,0,2,1,0,5,0,1,0,1,0,14,1
"COG2982",2,1,0,0,0,1,11,5,5,39,0,20,1,30,87,3,13,6,15,0,0,12,15,3,2,2,1,8,3,1,5,0,20,0,1,1,7,0,26,5
"COG2983",0,0,0,0,0,0,1,1,0,6,0,3,1,4,19,1,3,2,3,0,0,1,4,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,2,0
"COG2984",145,82,105,88,59,60,94,100,75,33,63,56,89,77,79,80,33,62,39,96,82,169,59,57,100,62,105,67,98,57,155,153,37,96,66,66,86,67,17,26
"COG2985",152,426,458,279,279,483,261,310,347,356,226,53,287,379,173,377,469,420,524,373,513,23,332,472,274,332,202,506,218,440,247,126,356,267,364,380,90,24,356,446
"COG2986",51,128,116,61,59,125,48,81,114,74,38,60,55,105,46,165,138,91,126,98,13,23,50,184,68,105,60,99,36,117,81,50,67,10,111,74,63,7,131,131
"COG2987",39,104,141,52,47,116,42,61,82,65,17,23,43,104,26,88,99,83,145,71,1,45,59,130,73,90,48,141,31,123,96,62,46,14,96,103,15,4,114,103
"COG2988",1,0,2,0,0,0,0,1,0,15,0,3,0,6,14,1,3,2,1,0,0,0,4,0,0,0,0,2,1,1,6,0,4,0,0,0,0,0,3,1
"COG2989",1,1,7,18,17,0,29,20,8,29,22,4,3,10,15,5,12,16,9,6,145,13,3,27,5,8,11,16,32,10,10,2,44,39,3,11,0,4,25,24
"COG2990",4,0,7,7,2,2,4,5,1,32,3,8,10,7,49,2,5,7,14,3,0,20,2,2,1,1,1,3,0,4,8,0,6,13,1,1,12,4,16,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2992",1,0,1,0,0,1,2,2,0,11,0,8,0,12,30,0,2,0,11,1,0,2,11,3,0,1,0,9,2,2,1,0,11,0,0,1,4,0,12,1
"COG2994",0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,5,0,4,3,0,0,0,0
"COG2995",2,0,3,0,0,0,0,4,2,27,0,11,5,25,47,2,3,4,9,1,4,8,9,3,1,4,0,10,2,1,5,1,8,0,0,0,4,0,14,0
"COG2996",86,101,100,88,81,73,71,76,96,82,85,39,95,60,63,83,79,56,109,92,115,125,101,71,66,88,80,84,122,67,59,26,90,108,68,98,100,71,82,80
"COG2998",0,2,0,3,0,0,0,0,4,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,1,1,3,6,2,2,0,0,2,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,4,1,5,18,1,2,3,2,0,0,2,2,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1
"COG3001",3,0,2,0,0,1,0,5,0,10,9,74,9,3,14,2,1,1,1,1,1,11,2,1,0,2,0,1,0,1,0,1,3,13,0,1,1,35,4,2
"COG3004",39,76,63,46,26,51,25,40,57,39,47,88,33,81,46,67,104,50,71,48,19,18,38,55,39,75,17,80,41,50,59,20,56,31,42,60,28,147,62,61
"COG3005",6,5,11,3,8,8,3,18,10,21,11,3,22,30,32,3,16,17,19,7,3,4,29,28,8,15,6,26,6,13,4,2,23,8,11,14,16,1,47,37
"COG3006",2,0,4,0,0,0,0,1,2,10,0,7,12,8,33,0,0,2,5,0,1,7,5,2,0,1,0,4,2,0,4,0,6,0,0,1,3,0,13,1
"COG3007",8,6,1,10,19,0,14,4,3,7,5,3,4,0,4,1,15,2,4,0,0,12,2,1,3,11,6,2,4,1,1,2,5,2,24,7,0,43,0,2
"COG3008",3,9,9,4,0,2,12,3,6,46,0,25,18,24,73,3,6,2,6,2,1,19,14,4,2,0,7,13,2,8,8,2,9,5,0,2,9,1,21,4
"COG3009",0,0,0,0,0,1,0,0,0,7,0,3,0,9,19,0,0,0,2,0,0,2,3,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0
"COG3010",36,14,23,10,19,17,15,15,9,29,14,26,49,51,37,24,19,16,16,14,10,59,22,18,16,18,10,27,21,11,51,16,27,10,11,13,16,70,35,11
"COG3012",0,0,3,1,2,0,0,2,1,1,1,4,2,3,17,2,1,0,4,2,0,8,3,0,0,1,0,4,1,3,1,2,1,3,1,1,1,1,3,0
"COG3013",7,12,1,0,0,0,0,0,0,10,0,2,1,7,19,1,0,2,2,1,0,4,3,1,0,1,0,1,2,1,0,0,3,0,0,0,2,0,5,1
"COG3014",1,1,0,2,1,1,1,1,3,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,2,0,0,0,0
"COG3015",19,21,19,29,22,14,25,14,28,26,7,7,17,25,29,24,34,17,47,16,54,5,15,19,3,10,11,37,21,11,6,4,23,22,18,12,5,1,34,37
"COG3016",2,1,0,21,15,11,9,13,9,6,4,1,0,29,2,2,13,28,13,26,2,1,5,7,3,0,9,15,13,17,3,4,23,0,14,11,3,22,32,16
"COG3017",0,0,1,0,0,7,0,2,0,3,2,3,9,4,11,0,0,5,2,0,0,3,4,0,0,0,0,1,0,3,1,0,0,0,0,0,5,0,4,1
"COG3019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",23,71,60,52,49,86,52,56,70,66,66,5,39,37,61,82,73,97,32,42,80,5,116,89,59,88,31,71,62,54,47,14,95,38,44,39,4,4,61,78
"COG3022",62,73,40,59,72,61,67,50,60,54,58,41,59,40,66,68,49,53,57,37,74,130,78,47,56,57,43,77,70,57,51,21,87,125,50,54,64,18,67,56
"COG3023",27,116,89,63,84,139,94,104,101,93,42,17,47,102,86,108,169,133,145,70,104,10,60,203,80,152,61,69,106,107,78,118,91,122,89,108,18,1,209,182
"COG3024",1,0,1,0,0,0,1,0,2,8,0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG3025",4,7,7,17,7,8,16,8,2,19,5,4,3,6,26,7,13,9,11,6,3,5,9,11,0,5,13,15,0,8,11,7,20,2,13,4,3,54,13,10
"COG3026",2,0,3,0,0,2,0,0,0,11,0,3,11,8,26,1,2,3,2,1,0,3,6,1,0,0,0,3,1,1,3,0,3,1,0,0,4,0,10,2
"COG3027",0,4,2,6,3,1,3,5,3,2,2,4,4,4,22,3,6,1,6,0,0,3,2,2,7,1,2,5,0,0,2,1,3,2,2,1,3,0,6,2
"COG3028",3,4,2,3,1,3,2,0,1,12,3,1,7,7,16,0,5,0,1,2,0,6,6,0,1,0,1,4,0,7,6,0,8,2,1,3,10,0,6,1
"COG3029",1,1,0,0,0,0,0,0,0,9,0,4,3,0,14,1,4,0,2,0,1,2,6,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0
"COG3030",0,0,0,0,0,0,0,1,0,2,0,5,0,3,14,1,1,0,2,1,0,1,6,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3031",0,1,0,0,1,1,0,1,1,12,0,0,0,5,20,1,3,2,1,0,0,0,7,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,2
"COG3033",13,37,8,25,22,48,20,43,28,18,31,11,15,33,50,24,31,50,19,25,3,5,16,49,47,24,30,29,9,41,39,27,32,1,44,23,9,10,26,41
"COG3034",1,4,4,3,0,1,1,0,1,9,0,1,1,4,12,0,2,0,0,1,0,1,4,2,2,0,0,9,2,4,1,1,3,1,5,0,1,5,9,0
"COG3036",2,0,0,0,0,0,0,1,0,8,0,1,1,1,8,0,0,1,2,0,0,2,5,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,2,0
"COG3037",12,6,16,12,30,6,6,13,1,73,23,19,12,12,30,8,17,8,14,18,5,56,25,5,15,17,0,23,5,16,27,9,31,6,6,3,21,173,21,3
"COG3038",0,0,1,0,0,0,0,1,1,6,0,6,0,7,36,0,4,0,5,0,0,1,15,0,0,1,0,3,2,0,1,0,5,0,0,0,1,0,11,3
"COG3039",107,615,113,24,15,322,87,43,179,2,132,38,153,91,51,7,35,69,18,715,11,32,25,93,19,160,127,28,43,749,130,137,39,16,12,105,12,11,17,211
"COG3040",1,4,16,3,14,18,7,23,15,53,27,5,8,27,21,13,28,31,30,15,2,6,42,23,3,30,11,18,10,18,6,4,22,7,6,13,2,2,46,50
"COG3041",34,19,18,39,23,10,28,18,32,8,25,5,6,8,16,11,9,22,8,16,57,20,19,19,37,78,17,14,21,18,12,36,30,9,19,12,3,17,10,5
"COG3042",0,0,0,0,0,0,0,0,0,5,0,3,0,7,12,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0
"COG3043",3,0,5,0,0,2,0,0,0,0,0,4,1,5,19,0,5,1,2,1,0,3,5,2,0,0,1,3,0,1,0,0,2,0,0,1,8,0,0,0
"COG3044",61,15,31,20,9,16,8,30,15,9,11,22,23,20,33,20,5,6,32,24,19,77,28,9,18,24,26,17,30,20,19,8,12,26,21,21,21,19,8,22
"COG3045",1,2,1,1,1,6,3,1,3,9,2,2,2,6,14,1,4,3,3,2,0,1,8,0,0,0,0,4,0,1,3,1,2,0,0,1,12,1,5,1
"COG3047",0,0,0,0,0,0,0,0,0,7,0,1,0,4,7,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0
"COG3048",4,4,3,2,5,6,5,4,2,47,2,6,3,11,51,4,10,6,14,2,2,8,3,10,6,0,1,14,1,1,6,8,10,15,6,4,2,2,5,1
"COG3049",112,152,85,127,87,120,98,91,108,83,113,87,126,109,79,134,87,105,148,107,46,82,123,100,122,105,131,132,108,136,113,87,90,119,132,144,143,52,111,133
"COG3050",1,0,2,0,0,0,0,1,0,12,0,2,0,2,8,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,0
"COG3051",28,13,60,22,20,12,20,13,25,26,10,28,27,35,57,22,21,18,21,23,8,22,14,32,25,32,7,30,5,13,26,26,14,20,17,5,38,44,32,10
"COG3052",3,3,11,3,8,3,8,4,4,8,1,9,5,9,18,5,1,6,9,6,1,2,0,6,1,0,0,2,4,5,5,5,1,1,2,0,5,6,2,0
"COG3053",14,4,23,6,15,4,8,14,5,18,29,9,25,32,42,9,12,6,17,5,5,6,7,13,7,9,52,19,12,7,15,22,11,23,9,0,25,9,14,2
"COG3054",0,0,1,1,0,1,0,1,1,9,0,3,7,5,26,1,0,0,3,1,0,4,2,0,0,0,0,1,0,3,3,0,7,0,0,0,2,1,7,0
