"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG2717",4,5,2,16,1,4,4,4,1,5,6,5,20,23,5,5,4,2,3,0,3,2,2,16,4,22,0,10,1,4,1,4,9,24,0,1,3,3,1,6
"COG2718",2,0,1,0,1,2,0,0,0,0,1,0,2,3,2,1,0,0,0,0,3,1,0,6,0,1,5,4,0,0,0,4,0,5,2,0,0,0,0,0
"COG2719",1,0,4,0,1,5,0,1,0,0,4,1,4,4,7,0,0,0,0,0,1,0,0,4,1,0,2,2,2,0,0,7,0,2,0,2,0,0,0,0
"COG2720",42,62,39,76,34,95,28,55,56,172,19,52,70,30,20,29,40,24,32,35,22,33,44,41,120,56,12,18,58,79,27,15,46,21,48,18,57,45,41,19
"COG2721",100,113,113,144,93,121,109,94,103,73,176,120,106,128,81,148,153,115,98,154,122,98,113,144,72,83,70,89,98,145,121,131,99,160,105,43,88,102,107,120
"COG2723",257,169,194,110,136,167,105,136,95,79,80,160,230,149,334,90,112,76,109,186,61,175,118,153,129,130,94,80,153,182,80,108,82,228,134,89,150,148,78,73
"COG2730",243,209,80,169,122,138,118,117,103,179,303,250,79,136,68,146,482,453,178,131,114,139,148,145,261,124,104,89,153,301,169,99,163,104,168,184,163,183,154,111
"COG2731",70,43,49,66,81,45,93,54,47,48,44,70,53,64,43,61,44,32,67,103,76,82,84,80,30,61,64,54,97,34,88,94,79,73,57,63,29,54,49,63
"COG2732",0,0,1,0,1,2,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,3,5,1,0,3,0,3,1,3,0,0,0,0
"COG2733",4,0,1,1,4,9,10,3,0,6,8,8,25,5,19,0,5,5,0,87,10,25,24,6,18,3,2,4,0,0,2,59,2,13,0,7,1,23,0,0
"COG2738",32,58,75,69,45,53,58,80,74,45,29,42,67,62,30,50,19,18,57,18,50,57,62,70,88,68,47,66,85,68,70,53,75,37,75,17,70,64,41,74
"COG2739",25,44,34,37,20,34,18,20,27,56,14,33,41,22,34,23,28,16,17,18,9,23,27,42,43,49,4,27,48,43,27,9,33,16,15,21,36,29,17,27
"COG2740",22,27,22,28,14,43,12,12,14,51,6,32,29,26,46,24,11,6,15,23,5,20,23,21,46,31,5,19,29,30,21,9,18,5,15,14,22,21,17,7
"COG2746",5,7,7,11,9,2,6,18,6,3,2,15,13,15,1,10,4,1,5,0,0,5,13,23,4,5,4,5,4,25,5,1,3,0,25,35,13,7,9,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",585,324,322,383,377,263,372,389,450,266,500,393,360,496,206,363,396,342,410,281,454,402,395,352,262,302,365,403,343,363,458,431,385,334,321,318,350,312,385,395
"COG2759",167,165,186,160,131,200,183,146,130,208,136,189,181,164,171,165,196,191,130,217,135,140,148,166,247,163,123,164,164,164,142,107,143,104,112,168,171,136,169,155
"COG2761",0,2,0,1,2,2,0,0,0,2,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0
"COG2764",0,0,1,0,1,4,0,0,0,0,0,1,0,3,5,0,0,0,6,0,8,0,0,4,0,0,5,0,1,0,8,2,0,6,4,0,1,1,9,0
"COG2766",0,0,1,1,1,10,1,2,0,0,5,1,3,7,6,0,0,0,1,0,4,0,0,8,0,2,3,3,0,0,1,5,0,2,0,3,0,0,0,0
"COG2768",38,82,60,54,43,51,64,47,92,48,44,57,81,59,56,63,24,25,52,158,42,61,36,23,25,16,14,40,46,33,56,37,47,25,15,19,48,41,63,36
"COG2770",1,0,0,0,0,5,1,0,0,0,4,0,1,3,19,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,3,0,0,0,1,0,0,1,0
"COG2771",2,5,16,2,13,37,17,8,7,10,16,0,5,22,22,6,2,2,1,9,43,1,3,27,11,7,27,8,6,1,4,28,1,40,12,11,6,10,4,1
"COG2801",477,404,308,291,369,383,461,324,344,653,375,506,371,306,478,581,799,548,374,547,255,386,389,437,658,593,321,174,494,364,325,656,516,200,246,613,364,504,322,187
"COG2804",44,53,19,52,23,68,28,27,6,24,13,57,40,48,72,28,32,7,15,69,23,41,40,91,64,63,15,17,52,111,30,63,43,51,42,41,70,78,51,40
"COG2805",48,95,27,71,29,53,46,49,29,32,26,99,65,58,55,42,59,14,27,95,15,48,48,76,89,89,12,23,54,117,20,44,31,39,62,26,65,62,31,31
"COG2807",2,0,3,0,2,8,9,2,4,1,2,2,2,13,86,1,1,0,2,1,4,2,7,15,1,0,6,2,0,0,1,0,0,14,1,3,3,0,0,3
"COG2812",285,231,269,303,242,278,219,306,245,366,330,269,307,265,238,298,236,272,258,377,215,271,292,275,275,281,225,227,236,252,244,315,278,169,240,215,265,308,244,304
"COG2813",15,3,5,4,2,14,9,9,1,28,21,1,2,11,41,0,2,1,2,9,11,2,6,11,3,5,7,1,6,0,0,13,2,11,3,36,4,7,1,1
"COG2814",61,49,100,54,80,62,73,41,67,42,109,94,29,75,84,62,80,110,68,242,47,35,64,32,21,20,78,25,25,30,31,71,28,66,29,64,41,40,47,34
"COG2815",50,59,54,59,35,78,28,57,35,110,14,72,71,48,129,63,29,9,59,91,12,36,55,60,63,24,16,28,46,50,31,12,44,27,53,25,47,47,38,35
"COG2816",49,34,38,48,28,52,27,37,42,17,45,37,52,40,29,39,66,55,37,40,70,66,89,78,50,80,70,59,58,42,62,50,75,49,52,65,61,45,66,67
"COG2818",13,18,33,20,55,36,40,30,59,87,10,30,31,58,60,39,7,5,32,4,40,58,16,17,19,19,61,38,47,34,63,31,31,57,42,10,28,38,55,42
"COG2819",38,80,35,37,37,33,23,20,32,70,21,69,27,58,72,30,31,21,51,89,36,51,54,52,60,35,24,50,38,33,54,40,48,18,38,19,36,34,41,34
"COG2820",64,75,70,36,62,59,69,62,77,46,75,72,50,63,61,96,69,69,75,43,63,51,61,60,44,77,94,54,67,63,72,63,86,75,58,40,66,50,77,81
"COG2821",1,2,1,4,10,5,9,12,6,3,8,4,1,9,9,4,1,1,1,0,3,4,1,11,3,0,7,0,0,3,1,6,0,9,3,5,3,1,11,3
"COG2822",1,0,1,0,2,4,1,2,0,0,1,0,0,5,36,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,3,0,6,2,0,3,0,0,0
"COG2823",0,0,1,2,10,4,2,9,1,1,13,3,1,8,3,1,2,0,0,0,4,2,0,9,2,3,4,0,1,3,2,9,0,4,0,19,3,1,1,1
"COG2824",4,0,2,1,1,5,1,5,0,0,2,1,0,4,12,0,0,4,0,0,3,0,0,7,1,3,3,2,0,0,0,8,0,10,3,2,1,0,0,0
"COG2825",2,0,8,4,11,7,11,11,9,5,18,4,1,10,4,3,3,1,9,0,7,5,0,3,0,4,13,4,4,1,2,12,7,17,8,8,1,2,3,0
"COG2826",449,175,92,300,176,150,110,166,119,164,118,244,334,125,379,37,197,1584,86,116,85,269,193,196,441,869,47,36,139,185,102,1792,97,39,541,157,111,228,146,298
"COG2827",13,9,10,5,18,37,4,6,3,8,4,17,12,8,37,5,8,2,5,27,2,9,7,5,8,23,2,3,14,6,3,5,4,7,0,4,3,3,7,4
"COG2828",4,2,5,1,8,9,1,3,4,6,4,1,13,9,5,6,1,2,1,26,4,6,2,6,2,4,10,4,5,2,7,4,1,9,5,2,2,3,4,10
"COG2829",1,18,2,0,7,5,2,1,6,2,4,0,3,3,3,3,0,2,0,0,8,2,2,6,3,0,4,1,3,0,3,18,4,8,2,5,1,10,3,11
"COG2830",2,42,28,33,58,8,37,33,35,23,25,20,10,39,2,38,4,7,35,1,51,30,17,20,7,23,55,37,42,22,45,37,38,42,34,46,21,21,30,46
"COG2831",7,4,3,11,18,10,2,12,6,2,25,7,5,5,26,17,9,2,4,1,6,4,4,1,0,1,15,8,1,3,11,16,2,43,7,30,2,6,25,16
"COG2832",14,6,3,6,10,9,7,15,7,3,8,14,19,11,48,12,4,4,7,22,5,2,18,16,0,5,3,12,12,1,9,13,3,14,4,0,8,13,2,3
"COG2834",8,1,1,2,5,12,3,7,4,49,12,1,2,14,7,1,4,0,0,1,2,1,1,8,3,2,2,3,3,3,3,0,1,5,6,20,10,8,2,1
"COG2835",0,0,1,1,2,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2836",5,3,1,8,1,1,1,15,3,4,2,0,2,12,9,0,1,1,0,9,0,4,1,4,8,1,5,7,3,12,5,1,2,0,1,1,5,4,3,2
"COG2837",4,6,7,3,24,11,10,1,7,10,10,4,6,24,80,4,1,1,10,2,43,12,0,16,2,2,52,5,4,1,4,9,6,39,28,3,0,2,25,8
"COG2839",2,2,10,0,14,2,5,6,11,7,2,2,2,15,0,10,2,0,7,0,9,3,1,3,1,1,7,5,19,1,10,5,8,5,4,0,2,0,4,3
"COG2840",1,0,1,2,4,6,1,0,1,3,9,3,0,9,5,4,1,1,0,0,5,1,1,9,0,0,3,0,1,2,0,8,0,9,1,20,0,0,2,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",3,11,8,11,5,11,8,46,5,21,10,8,1,4,1,31,2,5,2,3,11,1,3,13,10,1,5,2,11,11,24,6,19,8,32,1,8,8,11,3
"COG2843",79,188,95,131,92,130,104,125,108,188,57,90,119,119,129,80,38,33,151,81,140,118,95,118,150,139,95,112,132,265,138,64,145,85,184,50,99,116,117,142
"COG2844",5,0,13,7,10,8,21,29,4,7,34,4,3,13,23,4,0,6,2,75,11,7,20,21,5,4,1,2,0,5,3,10,0,7,1,55,7,3,4,1
"COG2845",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,7,6,18,26,19,30,34,28,23,12,5,12,6,8,33,1,1,9,1,24,41,37,20,5,11,10,24,11,9,24,27,31,12,24,3,16,14,26,15
"COG2848",115,102,64,112,39,83,84,92,47,44,104,91,116,63,161,99,113,109,49,127,20,68,97,108,93,76,16,72,87,78,66,78,66,34,43,86,70,79,50,52
"COG2849",27,18,64,44,37,11,63,10,72,13,6,12,6,39,6,62,2,0,42,4,75,8,29,19,2,4,14,10,11,32,26,63,12,161,27,4,18,10,66,38
"COG2850",3,0,1,0,3,11,1,6,0,0,2,0,0,18,9,0,2,1,0,0,6,0,0,3,0,2,2,7,0,0,1,7,0,5,1,4,3,0,1,0
"COG2851",5,11,24,6,18,6,13,20,14,7,8,3,15,12,2,15,8,3,21,33,6,10,16,18,1,5,9,16,10,5,13,5,10,24,4,1,5,6,14,1
"COG2852",3,8,14,7,9,23,17,6,12,12,4,10,0,22,0,3,8,3,4,0,1,6,10,13,24,3,1,5,17,4,13,2,10,4,3,10,8,14,7,12
"COG2853",1,1,0,4,9,4,7,6,2,2,19,1,0,6,8,10,1,3,1,2,4,0,0,5,2,1,0,2,2,4,0,4,0,6,0,17,3,2,4,1
"COG2854",2,1,0,1,6,4,3,4,1,6,10,2,0,7,5,1,1,3,0,0,1,0,1,5,1,1,2,1,5,1,3,5,1,5,1,31,1,1,4,2
"COG2855",54,62,81,56,117,67,103,62,92,74,198,85,32,95,142,89,16,206,95,91,132,90,71,59,70,46,110,89,75,64,106,69,85,70,57,79,67,126,89,112
"COG2856",143,67,60,62,16,25,61,33,75,32,164,53,20,52,67,100,34,139,77,28,58,43,53,54,105,66,50,17,84,116,51,95,36,33,46,104,70,63,32,34
"COG2859",50,30,22,29,23,16,53,30,29,24,53,19,7,10,0,37,73,110,11,1,32,32,46,23,10,28,15,24,35,24,40,46,28,14,21,43,46,40,16,36
"COG2860",13,40,45,41,42,44,65,41,41,41,35,29,32,50,46,49,11,14,29,78,48,44,45,42,42,21,54,43,53,32,41,49,44,37,50,12,32,49,48,59
"COG2861",2,2,2,3,5,1,9,3,3,5,3,3,10,6,3,2,7,3,2,2,8,2,9,7,7,2,6,2,3,2,1,8,3,11,2,6,10,12,16,3
"COG2862",2,0,1,0,4,6,0,3,8,0,1,0,0,4,6,1,1,2,0,0,4,0,0,6,1,1,8,4,1,0,0,1,0,5,2,0,3,0,3,1
"COG2863",1,0,0,0,2,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,2,4,9,6,2,11,1,0,4,0,0,7,5,1,0,0,0,1,1,1,1,8,0,0,2,1,0,2,1,3,0,8,1,1,0,1,2,0
"COG2865",563,253,262,291,296,309,362,248,285,202,290,428,269,220,178,245,976,350,259,170,222,313,270,225,251,294,138,296,230,345,202,305,254,198,242,503,416,357,340,304
"COG2866",16,25,45,31,33,68,51,24,41,65,13,27,82,35,43,54,9,5,31,10,51,46,11,25,46,11,10,19,38,34,31,17,40,28,51,12,19,49,44,27
"COG2867",0,0,0,0,5,5,2,0,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,4,0,0,0,1,1,0,0,1,0,6,0,2,0,0,0,0
"COG2868",14,22,19,28,12,34,11,18,15,34,2,25,37,14,36,19,7,11,14,36,13,23,17,31,26,36,2,14,31,33,11,18,16,16,6,17,30,25,17,15
"COG2869",28,35,34,18,40,15,43,34,37,24,52,25,2,34,4,31,44,47,52,1,48,29,41,16,12,27,39,28,22,19,53,39,31,30,28,58,42,28,23,48
"COG2870",10,8,9,10,33,24,19,15,25,18,28,23,19,26,22,41,14,9,4,83,13,34,19,17,23,7,7,25,11,5,14,37,23,31,14,132,5,21,26,22
"COG2871",44,63,59,54,58,36,90,69,40,31,78,47,10,43,10,67,69,99,46,2,59,33,46,41,12,40,76,35,41,30,64,57,81,37,44,82,59,51,55,88
"COG2872",31,30,42,39,33,31,27,24,20,27,18,29,52,32,47,19,27,17,19,35,6,25,30,45,75,45,13,22,34,35,23,12,13,26,39,14,37,25,37,23
"COG2873",324,254,260,290,167,195,211,253,218,150,325,263,297,257,201,238,378,341,225,290,178,224,300,288,209,327,217,248,212,223,216,213,231,135,159,337,291,239,221,264
"COG2875",31,48,55,35,74,45,45,37,59,47,32,34,75,92,41,75,30,20,72,89,83,93,35,37,53,41,33,61,56,70,82,38,38,68,72,16,55,56,61,56
"COG2876",68,99,111,97,113,84,117,76,95,78,122,97,70,125,29,122,112,121,103,183,101,99,119,83,115,76,82,97,101,75,99,127,118,100,74,82,78,112,112,120
"COG2877",50,32,46,47,87,30,59,43,57,35,85,52,25,53,15,64,69,96,35,54,62,77,65,25,23,40,59,54,42,29,61,74,44,80,41,79,30,77,53,85
"COG2878",66,82,62,72,70,76,65,70,55,56,89,66,68,83,37,88,63,75,74,24,56,57,78,80,85,63,54,59,87,60,58,37,71,54,64,54,69,54,70,78
"COG2879",0,0,1,0,1,4,1,1,0,0,2,1,0,4,1,0,0,0,1,0,1,0,0,9,0,1,3,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG2882",0,0,1,0,3,0,1,1,0,0,6,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,4,1,14,0,0,0,0
"COG2884",79,92,97,104,74,113,105,103,81,149,107,96,84,87,84,93,117,121,75,114,84,90,82,76,96,95,60,91,105,114,91,89,86,62,80,75,115,119,100,99
"COG2885",183,158,112,85,182,100,124,82,100,98,265,137,31,163,46,169,336,450,112,10,204,120,119,117,53,128,299,169,62,72,107,210,97,175,98,368,139,165,95,249
"COG2887",0,6,18,0,0,0,22,0,0,0,0,0,6,5,10,0,3,1,0,94,14,0,43,0,10,0,0,0,1,2,0,1,1,2,0,0,6,0,15,2
"COG2890",162,117,97,126,123,136,103,116,111,123,117,118,100,110,103,97,112,155,104,106,94,112,123,116,108,103,80,105,108,86,93,107,98,74,98,142,95,118,95,99
"COG2891",7,0,1,3,4,4,3,4,0,1,9,0,1,6,43,2,1,0,2,2,3,0,2,10,2,0,2,0,2,2,2,5,0,4,0,27,1,0,2,0
"COG2893",42,11,38,17,21,37,18,20,25,8,10,32,69,19,218,31,19,7,24,153,13,26,29,21,28,18,27,12,36,7,34,36,18,45,15,9,13,28,14,11
"COG2894",36,44,34,65,19,92,22,64,46,70,19,57,98,29,55,32,41,34,29,84,9,29,29,43,44,60,6,14,31,58,21,20,23,10,31,26,39,35,15,14
"COG2895",30,81,87,72,79,31,81,89,66,51,38,69,105,99,49,83,152,28,75,25,63,60,118,84,36,58,69,42,68,50,69,73,79,52,61,33,75,27,87,65
"COG2896",36,34,32,24,18,37,17,33,29,19,26,37,86,33,70,26,33,31,20,91,12,34,35,38,18,34,12,16,26,23,16,48,19,61,7,30,24,22,35,14
"COG2897",6,2,8,4,6,6,5,7,1,1,2,1,1,8,21,1,1,2,0,1,1,1,2,11,6,1,2,4,1,1,0,10,0,11,4,3,2,2,1,1
"COG2898",4,3,11,1,2,4,11,6,4,3,2,0,15,6,98,2,2,2,0,54,2,9,17,1,6,2,6,3,6,5,2,7,7,36,5,0,4,4,4,2
"COG2900",1,0,0,0,3,3,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG2901",0,0,0,1,3,3,0,3,3,3,7,1,0,4,4,0,0,0,0,0,1,2,1,3,1,2,2,0,0,0,1,4,0,5,0,2,0,0,0,3
"COG2904",1,0,2,0,6,6,9,7,3,2,14,1,0,1,7,1,1,0,0,0,5,1,0,9,1,0,5,1,0,4,1,2,3,6,2,28,1,15,1,2
"COG2906",0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,9,0
"COG2908",57,48,55,79,73,30,84,57,66,56,89,53,25,60,4,77,69,78,58,5,80,68,62,55,25,46,103,72,49,39,80,86,62,66,66,82,43,51,65,72
"COG2909",20,18,10,25,11,52,25,20,8,15,26,54,9,56,43,11,13,4,15,12,8,14,37,46,26,12,11,22,26,24,14,27,32,17,26,28,18,18,21,22
"COG2910",5,22,10,4,11,5,11,2,1,6,7,2,2,1,3,9,3,8,14,39,15,4,7,2,14,11,17,7,6,4,6,4,5,24,23,30,2,5,9,4
"COG2911",21,0,5,5,37,23,15,43,15,20,55,60,34,25,44,26,24,15,3,239,9,69,28,24,21,13,17,11,4,1,4,82,6,19,10,118,8,60,13,12
"COG2912",0,0,0,0,6,2,2,3,0,0,1,1,0,5,2,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0
"COG2913",2,2,1,3,4,3,1,5,0,2,11,0,1,4,5,2,1,0,0,0,4,1,0,3,0,0,3,2,1,0,0,4,1,3,1,14,2,1,5,0
"COG2914",1,0,2,0,2,1,1,1,0,0,2,0,0,0,4,0,0,2,0,0,4,0,0,1,0,0,3,0,0,0,0,3,0,4,1,1,1,0,0,0
"COG2915",1,0,0,0,0,1,0,4,0,0,3,0,1,5,8,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,3,0,0,0,13,1,0,0,0
"COG2916",0,0,1,0,1,10,1,3,1,3,7,0,0,5,1,0,0,0,0,0,4,1,1,7,0,2,3,0,1,0,1,8,0,5,3,17,0,1,0,1
"COG2917",0,0,0,1,6,1,2,4,4,2,6,0,0,3,2,0,1,3,0,0,4,0,1,2,1,1,4,0,0,0,1,2,0,5,1,12,1,0,3,0
"COG2918",3,2,2,4,6,13,70,66,1,1,2,0,6,5,93,0,5,3,11,7,1,55,2,14,0,23,5,7,7,2,0,34,50,1,8,1,14,12,3,1
"COG2919",1,0,3,2,3,2,11,5,2,0,2,1,3,1,39,1,0,2,0,29,4,0,7,0,4,0,1,1,3,0,0,2,0,2,1,15,2,3,3,2
"COG2920",2,0,0,0,0,3,1,1,0,1,2,0,0,2,2,1,0,0,1,0,1,0,0,2,3,0,3,0,2,1,1,2,0,1,3,18,0,0,0,1
"COG2921",0,0,1,2,5,4,2,6,2,0,1,0,0,4,1,3,0,1,0,0,2,0,0,2,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,3,4,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,2,3,0,0,0,0,4,0,4,2,1,1,0,0,0
"COG2923",1,0,1,0,5,3,0,5,0,0,0,0,0,2,7,0,1,0,0,0,3,0,0,5,0,0,2,1,0,0,0,4,0,3,1,0,0,0,0,0
"COG2924",1,1,1,1,6,1,3,3,0,0,0,0,0,3,3,1,0,3,1,0,2,0,0,2,1,0,4,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG2925",1,0,1,11,3,6,5,15,6,7,4,2,1,9,7,2,3,7,0,0,6,2,2,10,1,2,4,0,0,5,4,6,0,3,0,2,0,4,3,0
"COG2926",1,0,0,1,8,4,1,3,0,0,1,0,0,0,5,4,1,1,0,1,3,0,0,2,1,1,2,1,0,0,1,2,0,9,1,2,0,0,0,4
"COG2927",0,1,1,0,3,4,2,4,0,1,3,0,1,3,3,0,0,0,0,0,3,2,0,5,1,0,2,1,0,1,1,2,0,3,2,1,0,0,6,1
"COG2928",0,1,1,3,5,0,0,0,0,2,0,4,6,0,0,9,3,0,0,50,0,4,3,0,0,0,0,0,1,0,0,11,0,6,0,0,1,2,1,3
"COG2929",2,6,0,2,1,22,9,2,7,0,0,7,0,2,5,0,3,3,0,0,4,1,3,4,1,3,0,6,3,3,9,1,2,0,1,4,3,1,3,3
"COG2931",1,39,24,10,24,8,13,2,3,26,4,36,10,15,0,8,1,1,34,0,43,13,5,33,33,4,77,5,21,26,11,21,20,78,57,4,24,13,74,15
"COG2932",27,31,26,34,28,49,25,45,35,26,22,26,60,22,93,18,32,16,14,16,13,34,18,44,33,66,13,15,27,31,29,15,22,25,27,17,20,33,25,24
"COG2933",3,0,0,0,3,5,0,3,0,0,8,0,2,2,5,3,0,0,0,0,5,0,0,8,2,1,0,0,0,0,1,9,0,2,0,3,0,1,1,1
"COG2935",0,0,0,1,0,0,2,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",3,40,25,32,22,13,35,38,45,34,9,35,29,21,0,26,18,3,28,3,16,46,41,49,9,14,37,66,13,15,59,25,15,16,18,4,18,26,6,40
"COG2937",6,0,1,3,10,4,4,19,1,0,32,0,0,11,9,1,4,2,0,1,7,0,0,15,0,0,9,8,0,0,1,16,0,17,3,73,3,0,2,2
"COG2938",1,0,1,0,5,3,1,1,0,0,2,0,0,3,7,0,0,1,0,0,2,0,0,9,0,3,4,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2939",9,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0
"COG2942",102,97,105,51,167,60,133,53,120,117,163,123,70,119,42,108,100,123,94,71,120,72,56,59,34,40,134,98,72,71,72,55,46,82,124,62,48,47,98,56
"COG2943",0,1,2,0,5,10,0,2,0,0,3,0,0,5,5,0,0,0,1,0,5,0,0,12,0,1,12,2,1,0,0,5,1,10,3,4,7,0,10,1
"COG2944",2,8,1,0,4,5,2,1,3,2,1,2,5,2,2,0,4,0,0,0,18,2,2,8,0,3,7,2,1,3,0,9,5,13,1,4,4,2,0,0
"COG2945",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1
"COG2946",62,37,81,22,32,23,10,68,70,45,18,34,95,38,193,36,43,28,55,73,8,34,23,36,16,208,38,80,39,25,28,18,30,51,47,21,43,59,24,18
"COG2947",1,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0
"COG2948",1,8,1,4,0,1,0,0,0,1,0,1,0,2,3,5,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,19,1,0,0,0,3,10,30,2
"COG2949",6,11,16,8,27,15,20,5,6,54,18,5,0,9,7,4,1,0,16,0,20,4,14,6,16,3,32,5,7,32,5,9,4,29,5,45,5,19,6,14
"COG2951",3,2,1,5,5,6,3,7,1,2,20,3,0,5,6,3,0,1,0,0,6,0,2,10,4,1,3,2,6,0,3,4,0,5,1,36,2,1,6,3
"COG2954",126,55,56,65,52,52,52,59,71,69,84,68,51,59,21,55,127,121,56,62,50,32,54,63,62,74,52,43,87,43,55,56,39,48,55,103,43,63,45,62
"COG2956",1,0,2,6,5,7,1,8,3,4,17,1,0,4,9,2,2,3,0,0,1,5,0,9,2,1,2,2,0,3,1,2,0,5,0,26,3,2,2,2
"COG2957",70,71,78,79,88,50,93,81,50,45,63,76,60,77,8,71,44,35,91,8,87,69,78,75,44,87,67,90,67,49,85,81,72,61,85,60,111,73,51,81
"COG2958",1,0,0,0,0,0,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,6,11,1,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG2959",1,0,0,0,0,5,0,5,0,1,11,0,0,1,14,0,2,1,0,0,2,0,0,3,0,0,2,1,0,0,0,8,0,4,1,40,0,0,3,0
"COG2960",0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,0,4,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2961",2,9,8,5,25,4,6,10,3,10,16,7,1,3,4,2,1,2,18,1,26,13,2,3,4,6,48,19,10,4,2,13,7,44,25,12,5,1,13,16
"COG2962",3,2,4,6,3,9,11,21,5,10,9,7,2,7,34,4,1,4,3,12,4,8,14,8,3,0,10,9,2,10,7,9,4,16,0,2,3,16,10,3
"COG2963",24,48,63,37,76,43,62,47,34,34,46,77,79,57,87,53,29,26,31,299,48,66,57,85,46,52,53,27,64,30,38,244,36,68,28,28,43,85,22,32
"COG2964",26,13,34,13,27,53,40,21,13,12,3,22,17,9,45,19,17,7,12,18,9,10,20,27,38,24,19,27,23,19,20,17,13,27,10,10,6,41,21,8
"COG2965",5,0,1,1,6,3,1,5,1,1,2,0,1,3,1,0,0,3,0,0,1,1,0,3,0,0,1,0,1,1,0,1,1,0,2,0,3,1,2,1
"COG2966",150,88,108,99,126,71,127,113,123,92,169,143,117,120,130,116,166,156,111,130,103,111,148,141,94,140,106,123,131,81,110,136,98,101,50,108,137,115,93,141
"COG2967",0,0,0,1,2,1,0,1,0,0,3,0,0,1,2,0,0,0,1,0,3,0,0,6,0,0,1,0,0,0,0,3,0,6,1,2,1,0,3,0
"COG2968",17,12,2,7,8,15,7,7,1,8,14,14,8,9,11,13,7,6,4,40,3,12,10,10,40,2,8,2,16,15,7,14,4,11,3,22,12,19,11,4
"COG2969",2,0,2,2,6,2,4,6,1,0,9,0,1,7,3,3,1,0,0,0,5,1,0,5,0,2,2,1,0,0,2,2,0,3,1,19,2,1,2,0
"COG2971",11,11,5,4,3,7,7,5,8,2,2,1,18,7,3,4,0,3,5,2,1,5,3,15,43,7,1,8,2,17,3,6,4,14,1,2,8,3,5,2
