"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG1939",30,18,15,65,18,52,31,31,28,38,41,16,17,20,27,32,33,29,41,13,36,16,37,14,24,40,47,10,28,29,55,28,41,11,18,28,22,51,14,30
"COG1940",390,386,516,491,394,307,351,367,278,340,248,246,406,343,408,373,332,532,654,170,285,369,339,413,373,396,342,311,325,367,309,404,268,425,455,333,307,313,354,397
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,14,2,0,1,1,0,0,0,1,15,0,4,2,0,1,1,0,1,0,0,3,0,1,0,0,0,1,3,0,1,2,4,2,1,0,0,0
"COG1943",55,34,146,261,57,132,68,85,84,79,68,113,126,74,64,260,91,191,186,33,179,82,45,19,132,58,117,29,47,78,61,49,110,45,41,54,34,157,163,70
"COG1944",0,1,28,50,0,0,2,0,1,8,2,5,30,0,2,5,0,4,0,7,2,5,3,18,1,0,0,3,0,3,6,2,0,15,1,1,3,1,9,0
"COG1945",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1946",1,1,29,14,2,1,0,0,2,7,1,0,25,0,6,6,0,7,15,0,0,1,0,1,0,3,0,3,0,2,0,1,0,3,0,1,1,0,8,1
"COG1947",66,84,95,89,54,114,74,93,67,101,94,91,45,89,36,75,80,106,108,131,107,82,92,86,82,86,100,53,87,84,119,72,114,76,94,97,48,111,88,86
"COG1949",1,1,41,18,0,0,1,0,1,2,1,6,38,2,3,5,2,4,26,0,4,5,0,2,1,5,0,1,1,4,0,1,0,5,1,6,4,2,4,0
"COG1950",0,0,2,5,0,1,0,0,0,0,4,2,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1951",134,130,141,108,112,153,128,98,129,154,140,158,169,118,120,99,149,144,85,191,130,97,127,220,129,134,140,122,142,107,89,121,130,80,142,152,132,147,139,130
"COG1952",6,3,23,10,1,1,0,1,4,11,6,7,45,5,2,1,0,6,0,2,0,9,1,17,1,5,5,2,1,1,0,1,0,1,1,3,4,0,3,3
"COG1953",9,5,29,11,2,2,10,2,0,8,4,15,67,5,20,14,1,9,11,0,1,6,1,5,10,2,0,4,6,8,0,3,2,11,1,8,17,11,7,4
"COG1954",4,5,28,15,19,22,4,12,7,11,13,6,46,7,11,10,12,3,2,8,3,15,5,5,13,12,13,7,6,9,8,3,11,13,11,4,9,21,5,13
"COG1956",34,29,24,35,36,6,24,28,19,23,25,31,28,32,22,24,21,14,10,37,12,24,31,11,30,19,13,37,24,28,22,29,15,38,36,17,20,7,20,9
"COG1957",16,23,116,205,23,44,13,19,17,24,27,25,230,16,56,42,10,68,123,12,6,26,19,21,17,13,8,22,33,34,25,9,14,46,11,20,42,31,14,12
"COG1959",62,39,90,132,52,153,55,91,91,94,74,45,123,54,77,89,65,151,118,64,88,45,65,36,61,74,102,40,92,89,97,86,81,35,35,70,43,158,66,121
"COG1960",231,188,253,60,204,103,153,190,125,174,152,133,273,158,126,157,120,45,268,157,104,177,124,191,183,155,128,167,170,159,122,138,142,158,167,160,94,111,167,202
"COG1961",711,527,403,453,574,723,344,915,834,747,858,377,363,690,262,647,679,1078,466,315,704,774,908,352,850,1156,1478,880,1203,900,1180,687,1427,427,611,1302,834,1161,735,1769
"COG1963",8,5,4,10,15,9,7,8,6,4,22,9,9,7,10,5,12,0,6,2,3,8,7,4,8,5,12,6,6,5,12,19,6,9,4,7,3,9,2,12
"COG1964",3,1,0,1,1,4,1,1,2,2,0,4,0,3,0,1,1,48,0,0,3,3,2,2,6,3,2,1,4,7,2,0,1,2,2,2,4,20,1,5
"COG1965",0,0,12,3,2,0,0,0,1,4,0,1,16,3,1,1,2,2,0,0,2,3,0,2,3,2,1,1,0,1,0,1,1,1,1,3,4,1,5,5
"COG1966",160,143,198,113,200,236,168,183,177,232,175,174,205,157,102,193,173,46,220,186,234,123,137,195,142,233,184,176,169,151,202,113,178,132,150,157,128,249,179,321
"COG1968",119,110,92,83,99,117,86,103,108,118,154,95,60,93,78,121,104,132,121,125,121,92,95,112,108,121,135,104,95,99,116,107,125,61,119,115,80,113,119,113
"COG1969",6,6,25,26,4,11,0,0,1,7,0,12,48,2,4,10,5,5,1,2,22,6,2,4,6,1,1,3,4,8,0,0,11,3,2,4,5,1,11,7
"COG1970",47,25,52,82,27,17,45,43,48,25,60,36,19,46,21,51,47,22,63,40,40,36,39,17,27,33,60,25,31,44,39,38,40,45,48,57,48,20,36,30
"COG1971",69,53,60,60,62,93,56,58,62,68,71,35,28,49,55,58,59,52,90,38,74,51,48,41,59,79,81,62,62,52,52,60,69,72,54,66,58,77,58,78
"COG1972",9,5,62,29,5,10,6,0,1,12,1,9,78,12,21,15,4,9,7,3,16,24,3,17,22,3,2,7,7,9,0,8,10,39,11,26,18,3,24,5
"COG1974",52,30,127,65,29,66,23,49,56,66,45,19,132,37,12,61,40,51,93,38,69,54,85,61,62,70,77,73,75,78,65,46,95,18,56,66,39,75,61,88
"COG1975",41,28,89,97,38,123,26,57,38,83,22,53,131,30,38,52,39,86,97,35,51,29,28,35,38,69,33,22,55,45,36,15,41,23,30,29,17,114,68,103
"COG1977",0,3,2,2,1,0,0,0,0,2,0,2,6,1,5,0,1,3,0,1,1,2,0,0,0,1,2,5,1,0,0,0,1,2,0,0,1,0,2,0
"COG1979",148,100,99,97,151,107,126,88,133,100,37,127,111,134,188,114,159,193,150,31,110,162,91,86,166,142,72,152,141,82,57,117,84,115,110,125,162,102,135,119
"COG1982",88,75,243,208,80,248,107,108,109,203,129,81,422,106,159,139,93,308,193,72,135,106,115,66,112,132,99,41,119,125,161,72,101,76,66,94,83,220,131,164
"COG1983",31,18,12,16,24,6,22,21,20,9,6,14,12,13,14,16,36,1,7,3,19,39,16,6,29,17,20,27,30,8,10,20,8,19,21,19,12,5,25,10
"COG1984",2,9,26,19,8,6,3,5,42,17,3,5,36,12,11,42,34,42,7,11,1,2,6,4,4,8,11,5,6,10,5,4,3,5,17,9,2,9,7,3
"COG1985",114,109,59,68,129,112,94,108,103,103,80,105,56,105,103,80,96,40,52,158,104,98,79,145,120,123,103,117,83,117,113,68,84,91,125,120,82,88,129,96
"COG1986",2,1,13,5,0,1,0,0,0,2,7,0,30,0,2,0,0,4,0,0,0,2,0,1,0,0,4,2,0,1,1,1,3,4,2,1,2,0,3,1
"COG1987",3,2,13,3,3,14,6,8,4,21,9,4,16,12,9,4,5,2,3,2,8,3,4,7,4,14,8,1,12,9,13,16,8,5,2,2,8,9,2,0
"COG1988",5,3,39,29,2,2,6,4,0,8,1,2,52,3,15,5,0,10,15,0,0,2,4,1,3,6,1,2,2,13,11,2,4,18,1,8,3,4,3,4
"COG1989",9,10,86,56,6,30,9,26,6,34,28,15,68,11,18,17,5,39,19,4,14,18,41,7,2,16,26,9,22,29,58,18,27,15,13,18,14,22,22,10
"COG1990",2,0,1,0,1,0,1,3,2,1,3,0,0,0,0,3,1,0,2,2,3,2,4,2,0,3,4,2,7,5,6,0,1,0,3,1,0,2,5,9
"COG1992",1,4,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,6,0,2,0,1,3,0,3,0,1,0,0,1,0,0,1,5,0,2,0,2
"COG1993",1,2,0,0,2,1,0,0,0,0,0,1,0,4,4,2,1,0,1,0,0,0,1,0,0,0,3,0,3,0,1,1,3,0,0,4,0,0,1,5
"COG1994",13,23,12,21,8,16,8,20,23,12,36,18,0,14,14,57,18,29,39,20,15,16,22,7,12,22,28,9,19,15,25,3,42,8,11,22,7,27,13,38
"COG1995",72,91,63,18,81,34,70,52,53,61,84,90,69,71,76,50,80,6,48,78,62,49,53,127,63,69,79,79,70,45,41,44,60,92,90,55,58,42,88,45
"COG2000",2,7,8,1,3,22,3,7,7,5,0,5,32,8,9,53,4,78,4,1,7,12,2,3,9,6,25,9,10,5,8,2,10,0,3,23,4,20,5,19
"COG2001",49,48,65,71,51,54,53,56,54,53,40,39,46,41,31,62,42,61,71,12,54,68,54,17,40,56,45,48,47,48,64,33,56,54,30,41,55,60,29,35
"COG2002",33,32,29,25,26,58,29,48,38,77,63,24,45,26,10,80,37,74,30,27,31,15,54,18,25,42,71,19,41,39,73,20,48,9,14,21,15,66,10,81
"COG2003",83,89,98,136,87,119,127,92,89,123,95,86,139,66,99,76,77,75,107,195,97,120,103,139,95,84,97,71,119,100,130,72,128,90,200,125,110,95,85,75
"COG2005",3,7,24,6,6,11,6,5,2,4,4,8,57,5,7,6,4,5,25,2,6,4,2,10,7,7,5,4,4,1,3,5,4,10,7,9,3,12,8,5
"COG2006",19,23,26,39,11,33,28,15,13,16,4,36,10,44,33,18,19,85,16,2,47,34,21,5,11,16,27,19,19,44,23,42,22,40,8,25,28,40,48,19
"COG2008",94,61,75,56,107,79,95,72,103,117,48,82,49,91,97,88,127,76,130,98,88,101,67,47,110,131,92,105,109,78,68,84,87,88,78,94,95,104,85,140
"COG2009",4,4,20,4,7,3,1,0,0,4,3,14,16,2,4,1,3,2,3,1,10,5,1,6,2,8,0,4,0,3,1,3,6,6,0,6,5,0,11,1
"COG2010",0,1,26,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2011",29,32,43,71,26,46,18,36,23,33,32,35,60,32,19,71,27,67,95,15,22,32,25,48,44,29,44,17,23,22,37,60,32,24,17,30,20,63,26,43
"COG2013",16,18,8,16,8,62,14,26,31,33,71,15,4,27,16,16,28,75,35,20,29,20,41,2,21,18,16,5,25,26,47,5,35,3,31,19,8,55,5,15
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,18,61,5,29,2,28,9,16,26,16,12,42,12,54,14,24,73,4,11,28,10,36,7,8,5,19,17,15,10,14,9,14,39,2,15,10,71,14,80
"COG2017",332,280,227,322,327,234,395,348,304,292,250,270,178,346,331,249,395,230,207,380,376,374,368,317,248,330,276,389,315,338,324,361,255,357,312,281,337,293,254,283
"COG2020",3,2,11,0,3,0,1,7,0,1,0,4,0,0,0,5,1,0,20,0,1,0,0,0,0,4,1,0,1,0,0,1,1,0,0,7,0,1,2,4
"COG2021",4,4,25,0,7,0,0,0,0,2,3,0,0,12,0,0,0,0,0,0,0,2,2,2,12,0,2,1,4,0,2,1,3,0,2,14,0,1,1,4
"COG2022",55,60,65,42,62,60,64,67,39,60,27,35,32,49,55,27,34,61,77,36,66,51,67,67,70,44,41,53,57,67,57,58,45,42,55,46,52,71,54,41
"COG2025",130,136,98,28,151,92,93,134,82,111,103,112,121,123,88,114,101,21,109,116,90,97,107,122,202,123,143,112,143,91,98,104,110,123,107,138,80,110,151,167
"COG2026",8,1,57,2,1,8,8,2,1,1,2,3,5,1,16,7,10,3,7,0,9,1,6,4,2,4,11,4,0,1,4,3,3,12,1,3,1,3,4,27
"COG2027",44,49,92,54,70,31,67,22,70,58,28,47,64,44,66,26,48,20,69,17,60,79,37,55,63,54,22,50,42,73,16,63,34,72,40,52,83,15,85,26
"COG2030",38,68,78,82,63,33,46,33,49,23,44,41,23,36,67,48,76,40,325,59,29,42,35,51,44,57,23,55,35,39,23,40,37,44,64,29,55,18,45,29
"COG2031",11,11,26,7,6,4,20,2,4,4,1,1,45,9,20,6,3,4,41,1,2,21,1,3,17,3,5,2,7,18,8,12,20,15,9,9,2,4,4,21
"COG2032",3,0,21,10,0,12,0,2,1,5,0,3,78,0,9,3,0,6,5,0,2,4,2,0,3,0,0,2,2,4,4,5,2,3,3,3,6,0,2,8
"COG2033",14,6,8,12,13,15,8,14,6,12,27,16,11,9,20,17,7,10,39,41,12,11,6,30,8,9,17,7,11,17,7,8,24,6,17,27,15,25,16,42
"COG2035",21,32,19,28,8,75,12,31,13,39,44,23,32,24,30,30,38,3,20,9,24,21,42,8,39,15,28,18,14,5,48,26,53,14,23,36,21,19,47,23
"COG2038",80,69,56,91,85,126,81,110,100,62,53,81,55,76,73,54,77,52,89,22,123,73,91,54,92,92,34,85,62,76,87,82,66,34,78,75,82,70,81,115
"COG2039",1,9,11,62,6,35,10,8,4,10,5,3,2,3,9,15,7,13,44,6,3,18,12,4,16,5,4,1,6,9,9,2,2,2,12,6,1,13,3,6
"COG2040",4,3,5,51,11,14,8,2,0,4,2,10,4,15,2,12,7,1,27,3,8,20,3,3,7,0,3,6,6,44,6,11,1,58,0,9,21,3,7,3
"COG2041",2,1,39,9,1,2,0,0,1,1,0,1,30,0,1,4,0,5,0,0,1,0,0,3,1,0,0,3,1,1,0,1,3,4,2,3,2,0,7,1
"COG2043",1,1,1,0,0,0,0,1,3,0,0,0,0,3,1,4,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0
"COG2045",0,2,2,4,2,0,0,1,0,1,0,3,3,3,20,1,1,0,0,0,0,3,0,0,9,0,1,0,0,1,0,3,0,10,2,3,1,0,5,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",7,15,11,32,5,7,3,6,7,1,10,8,0,15,8,9,2,26,10,1,1,8,6,4,18,3,6,3,5,5,6,5,9,5,9,20,1,16,6,6
"COG2049",5,4,30,32,7,7,0,7,33,39,2,6,32,7,3,43,31,38,11,16,13,3,8,7,3,15,19,5,10,9,12,8,11,8,15,6,4,9,8,5
"COG2050",98,95,70,80,95,23,99,96,68,51,55,93,99,78,76,58,75,15,57,66,68,115,67,83,75,78,66,95,58,95,40,50,53,140,75,92,82,26,83,60
"COG2052",11,12,3,20,6,13,9,10,11,9,15,6,0,6,4,26,10,18,16,12,18,4,11,2,9,11,11,8,6,3,13,18,18,4,5,12,1,10,4,13
"COG2055",10,20,37,52,16,35,9,20,37,31,4,28,158,19,39,29,3,64,23,3,21,8,4,12,22,9,8,15,15,18,12,13,4,10,12,17,28,41,34,18
"COG2056",1,5,0,0,5,1,4,0,2,2,9,4,17,4,12,11,6,10,2,1,5,16,1,1,0,0,1,1,3,2,1,3,3,11,0,9,0,4,0,2
"COG2057",20,11,16,3,6,5,6,6,4,13,2,1,17,6,10,10,3,0,18,1,0,11,8,8,21,5,8,2,7,6,10,6,14,7,7,16,8,5,8,7
"COG2059",155,153,75,82,159,106,138,133,156,146,145,140,59,169,198,103,154,215,83,227,173,153,146,179,112,116,201,166,159,84,131,124,135,117,219,178,132,141,139,214
"COG2060",85,117,140,49,113,61,114,81,83,69,45,106,77,118,125,67,128,66,23,8,110,113,78,157,126,114,49,112,108,90,40,121,103,143,67,147,135,12,121,69
"COG2062",0,3,13,11,2,0,0,0,0,1,2,0,17,0,2,9,1,4,45,1,0,0,0,10,0,0,0,0,0,1,0,1,3,11,0,3,2,2,2,0
"COG2063",0,2,15,8,0,0,0,0,0,0,0,1,16,8,3,0,0,0,0,0,0,0,0,15,0,1,2,0,2,3,0,1,0,3,0,1,1,0,1,0
"COG2064",1,3,3,0,0,0,0,3,24,7,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,4,0,10,0,13,2,6,0,0,2,0,1,0,0
"COG2065",4,8,9,74,5,10,4,5,2,0,4,7,1,10,7,49,1,4,40,3,11,2,12,3,6,1,22,7,2,2,6,2,16,1,2,9,0,5,10,8
"COG2066",116,56,90,48,78,25,98,97,67,26,60,73,74,66,62,48,67,15,13,15,66,104,62,29,87,71,34,82,85,65,34,76,45,88,39,85,94,22,51,45
"COG2067",26,35,55,7,34,4,16,32,11,15,19,75,35,40,58,25,19,2,0,128,6,46,21,113,62,12,32,28,14,21,31,22,26,33,11,65,8,11,52,15
"COG2068",12,10,20,30,7,37,16,16,4,12,7,24,49,29,27,11,14,69,45,4,24,11,8,5,29,11,15,3,14,25,9,3,19,22,13,10,17,39,11,24
"COG2069",4,7,0,17,0,3,3,4,3,4,0,1,0,10,0,8,6,33,3,0,2,1,1,0,0,7,2,0,3,2,3,1,6,1,0,4,3,17,1,8
"COG2070",155,126,60,116,121,215,149,145,120,153,86,125,68,178,115,110,131,103,113,49,193,133,130,94,169,156,107,110,171,147,164,110,137,104,89,135,117,149,121,201
"COG2071",108,99,55,150,48,42,78,59,120,72,107,133,67,67,86,60,58,42,54,158,66,92,62,146,88,62,90,77,72,29,55,55,81,60,160,77,77,65,83,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2073",46,30,15,59,77,90,67,70,72,58,24,45,7,38,74,45,66,51,59,18,97,63,58,31,64,83,44,86,72,31,65,65,59,23,44,62,45,74,53,91
"COG2076",14,28,59,25,6,18,15,4,6,24,39,38,86,23,30,18,16,10,16,12,34,21,6,14,29,6,30,10,14,18,5,26,34,27,32,20,44,12,39,15
"COG2077",47,31,30,44,34,9,37,29,58,20,17,31,24,41,40,22,31,8,18,7,39,42,44,18,41,23,23,47,29,30,17,33,50,48,18,35,70,8,49,16
"COG2078",0,12,12,22,0,0,0,0,1,1,1,11,11,16,10,21,0,6,79,175,0,1,1,105,3,0,4,3,0,4,0,0,2,4,1,4,7,32,2,0
"COG2079",15,8,23,40,6,5,6,3,1,17,1,14,71,16,15,11,5,4,13,5,1,8,7,10,7,6,9,8,12,16,9,6,10,1,7,17,2,3,6,15
"COG2080",54,37,115,75,44,109,59,43,41,63,19,74,292,47,122,45,32,136,130,11,63,43,28,21,51,45,36,43,47,67,54,24,44,76,23,70,75,183,42,63
"COG2081",68,103,82,103,76,171,60,141,122,137,152,111,104,93,39,161,83,141,123,127,143,50,111,68,88,102,144,35,92,85,186,74,120,11,71,99,25,175,67,125
"COG2082",30,23,12,24,28,22,28,33,22,26,16,15,8,21,27,28,23,23,24,5,35,48,34,20,35,55,26,43,30,51,37,58,30,48,42,34,43,34,16,53
"COG2084",16,20,131,33,16,27,21,19,18,35,15,44,201,18,31,42,16,33,83,6,62,26,20,18,27,16,24,24,33,29,11,15,27,25,11,39,28,46,62,55
"COG2085",0,0,1,6,1,0,1,0,1,0,6,0,0,0,9,0,0,1,7,2,0,15,0,0,0,2,0,2,0,0,0,0,4,3,0,2,4,0,0,1
"COG2086",108,104,64,23,106,80,87,105,77,85,71,85,90,84,64,86,86,11,93,96,84,87,89,117,103,110,91,111,119,90,74,112,95,74,85,111,57,90,101,81
"COG2087",38,34,26,42,42,52,45,51,62,35,26,41,37,47,33,33,37,28,35,14,67,39,37,16,46,44,33,34,40,46,56,37,34,31,31,37,54,45,41,50
"COG2088",23,11,11,26,22,94,24,29,21,82,38,16,26,48,34,32,27,21,37,24,32,30,45,12,33,36,40,26,41,49,51,23,29,7,27,25,19,51,11,41
"COG2089",39,44,40,18,51,51,73,96,45,38,51,31,0,59,36,37,83,8,17,330,66,99,59,33,67,61,20,82,64,68,43,118,41,63,24,45,53,24,40,36
"COG2091",7,7,29,15,11,30,8,9,4,27,22,7,66,8,14,9,24,35,12,7,31,18,26,11,22,18,16,7,22,23,40,4,39,7,10,15,14,58,17,14
"COG2094",0,7,1,22,0,2,0,1,0,1,0,0,1,4,8,8,0,1,21,3,2,6,0,1,0,6,6,0,2,2,0,0,1,3,3,2,0,1,3,0
"COG2095",64,57,89,63,80,27,94,68,100,65,36,65,74,64,111,43,128,11,18,17,75,100,58,38,71,85,27,86,89,53,30,87,74,117,77,44,121,19,101,43
"COG2096",59,34,29,62,68,39,53,52,40,20,60,61,10,61,63,42,57,41,18,32,60,73,56,33,73,38,24,88,62,44,28,62,42,54,50,53,93,29,79,42
"COG2099",104,34,18,49,118,128,115,70,96,45,48,60,15,63,91,63,108,91,68,26,103,80,59,36,77,130,31,88,103,67,77,96,43,31,69,60,74,79,45,101
"COG2102",6,7,9,4,34,0,0,2,1,4,3,1,0,4,0,4,0,2,0,0,1,9,3,5,14,1,6,3,1,0,4,3,22,0,3,8,0,2,8,0
"COG2103",48,58,45,62,58,13,62,47,32,30,22,43,28,49,49,64,39,10,37,40,30,40,50,38,32,54,40,56,27,39,34,29,20,68,31,44,29,10,28,22
"COG2104",0,1,5,1,0,0,0,1,0,3,0,0,13,0,0,4,0,1,9,1,0,0,0,4,0,1,2,1,2,0,0,0,2,1,0,1,2,0,2,0
"COG2105",2,0,18,9,0,1,1,0,0,4,0,0,26,0,1,4,0,11,0,0,0,3,0,2,0,1,0,3,0,1,0,0,5,3,0,1,1,1,3,0
"COG2107",3,8,8,0,4,0,0,0,1,1,2,4,0,3,0,4,0,0,0,0,0,2,3,4,7,0,3,0,1,0,3,0,4,0,1,9,0,0,3,3
"COG2108",4,4,0,0,5,1,1,0,1,0,2,4,0,4,7,0,3,0,0,1,0,5,11,0,2,0,9,2,3,0,4,2,3,0,0,5,0,0,2,2
"COG2109",28,20,28,61,27,59,27,12,22,26,36,33,37,30,30,44,23,82,45,20,43,30,27,17,20,15,45,19,40,37,48,36,60,12,11,25,11,40,50,43
"COG2110",51,73,31,106,55,83,32,68,31,78,42,70,29,48,52,56,53,30,90,25,59,51,52,24,52,64,93,56,60,56,64,35,47,52,24,53,57,67,37,73
"COG2111",2,3,5,2,5,0,4,4,3,0,0,6,16,11,10,5,1,1,0,0,0,2,14,3,8,0,3,5,5,3,5,3,7,2,0,9,4,3,1,13
"COG2113",19,15,28,8,29,5,24,10,28,10,4,10,24,10,19,16,27,6,4,3,18,31,9,10,17,15,12,23,22,62,6,14,19,55,44,34,47,2,17,16
"COG2114",18,0,1,0,0,1,0,0,1,0,5,4,11,2,7,1,4,0,0,0,0,2,28,0,2,0,0,1,0,3,5,0,3,1,1,2,7,0,2,2
"COG2115",76,44,54,26,80,23,70,57,43,34,10,43,66,38,38,81,57,14,24,3,34,68,48,40,69,59,40,91,29,31,27,50,23,42,37,54,48,14,69,54
"COG2116",20,31,114,54,11,37,32,25,26,70,46,9,125,28,22,30,23,74,41,16,36,24,28,25,21,19,43,11,20,25,45,49,26,22,10,26,21,62,13,29
"COG2119",3,2,1,13,1,8,8,4,4,5,2,14,0,4,0,5,1,0,5,2,11,2,10,2,5,6,11,1,0,4,15,9,13,0,2,1,6,9,12,5
"COG2120",15,6,22,13,3,6,18,8,10,11,6,11,19,5,9,9,22,4,0,0,4,35,1,8,14,4,35,14,12,26,18,16,10,37,7,19,14,0,11,6
"COG2121",2,0,11,4,1,3,0,1,0,0,1,3,18,6,10,1,2,1,0,0,0,5,1,0,3,0,1,1,0,1,0,2,0,10,2,0,3,0,3,2
"COG2122",1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2127",13,5,8,5,3,1,8,5,8,9,14,15,19,9,4,10,1,1,0,27,3,14,5,30,5,2,14,10,3,7,10,9,5,14,24,12,3,10,14,5
"COG2128",0,4,18,4,0,2,2,0,1,6,0,2,29,5,6,10,0,5,2,1,1,4,2,9,0,1,0,1,1,2,0,0,4,11,0,11,3,1,13,4
"COG2129",10,9,9,0,9,13,1,9,11,13,11,1,2,11,1,14,7,2,12,2,18,13,47,6,2,14,21,11,18,11,32,6,38,3,13,15,7,23,18,30
"COG2130",0,0,21,6,0,0,2,0,0,2,0,1,31,0,3,3,0,0,0,0,0,1,1,4,0,0,0,0,1,4,0,0,0,6,0,0,1,0,2,0
"COG2131",63,60,45,88,59,84,53,49,77,52,93,83,31,63,28,83,62,56,30,104,78,84,64,71,62,68,261,96,65,60,79,68,78,63,79,70,50,72,68,91
"COG2132",3,2,98,41,3,0,1,1,5,19,2,1,84,3,10,23,0,9,4,2,1,13,3,10,1,1,0,3,2,3,0,2,0,10,5,3,3,1,10,3
"COG2133",4,2,22,3,1,2,2,0,0,7,0,2,26,0,16,1,0,3,0,0,0,3,0,3,0,1,0,3,1,2,0,2,0,12,1,2,0,0,3,2
"COG2134",0,4,32,5,0,1,1,1,2,6,0,0,28,0,4,1,0,6,0,0,0,1,0,2,0,0,0,2,0,4,0,1,0,3,1,1,2,0,3,1
"COG2135",4,6,21,59,0,7,9,5,5,4,5,6,24,9,9,8,11,32,30,0,3,14,11,3,5,4,16,6,3,16,1,6,4,29,5,3,14,5,11,6
"COG2137",12,19,28,59,6,13,16,15,16,6,24,9,22,15,21,53,11,38,15,10,9,17,18,10,19,11,30,8,7,11,28,7,32,13,4,16,1,7,18,12
"COG2140",42,11,3,18,26,6,31,37,23,1,6,17,1,29,1,7,37,8,3,0,13,41,43,1,27,10,10,7,27,39,0,29,13,10,7,23,2,10,9,2
"COG2141",3,3,64,41,0,2,4,1,7,16,1,5,112,2,7,27,2,6,2,2,1,7,0,16,1,1,0,3,1,8,0,4,0,31,4,12,3,0,19,5
"COG2142",2,1,18,4,0,0,0,0,0,1,0,1,19,0,5,4,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,3,2,1,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2145",28,25,35,37,29,60,23,25,29,56,25,34,38,22,17,58,30,58,93,111,50,31,13,48,20,36,48,17,50,35,37,10,51,19,12,45,11,83,37,88
"COG2146",0,1,19,5,0,0,1,0,0,4,0,0,43,0,8,1,0,6,0,0,0,1,2,3,0,1,0,0,0,2,0,0,0,7,1,3,2,0,1,2
"COG2148",272,298,232,297,368,358,408,403,331,224,381,314,192,260,438,291,394,237,279,471,321,367,418,216,317,333,358,328,332,384,398,473,252,412,338,326,354,337,248,337
"COG2149",1,0,10,8,0,1,3,1,0,6,0,0,25,0,5,2,1,1,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,3,3,0,0,0,4,1
"COG2151",22,26,21,119,23,9,18,21,20,18,20,18,26,18,20,13,28,6,36,78,21,28,18,52,34,35,28,24,19,28,13,21,26,33,55,30,27,15,44,12
"COG2152",193,160,48,93,141,168,183,121,200,120,111,191,17,138,306,71,120,15,54,111,171,237,139,170,169,161,120,168,171,258,112,271,107,229,119,137,278,54,133,91
"COG2153",5,7,22,23,4,2,0,4,3,8,6,4,23,7,5,4,1,21,3,6,7,14,4,8,14,0,3,1,6,1,6,5,11,4,3,12,0,1,4,2
"COG2155",4,3,1,6,8,8,4,8,16,7,9,2,1,6,0,13,20,20,3,2,2,5,10,5,4,9,21,6,11,5,25,3,16,1,3,1,1,9,3,13
"COG2156",45,34,52,18,50,21,35,11,20,31,18,36,51,29,36,27,28,27,1,0,23,20,16,28,31,19,8,23,12,17,9,14,18,31,18,26,24,2,36,22
"COG2158",8,4,0,1,3,16,3,0,3,10,3,4,0,2,2,4,4,9,3,3,4,4,6,1,6,8,10,2,6,5,7,2,5,1,3,3,2,10,2,4
"COG2159",31,24,24,29,23,30,17,27,27,18,27,38,50,22,16,57,26,54,69,9,24,38,24,17,32,21,23,18,40,29,22,16,32,17,22,43,19,40,26,28
"COG2160",112,141,76,72,122,158,122,98,119,71,51,95,72,114,74,72,124,194,56,87,79,111,107,152,108,139,119,108,120,83,68,207,87,152,118,96,96,105,111,72
