"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG1918",146,108,217,251,137,44,177,193,142,146,121,173,166,225,248,72,93,90,113,38,125,162,178,141,103,75,167,117,121,164,183,87,92,136,181,131,104,119,92,153
"COG1921",5,15,10,5,12,11,10,3,8,28,46,30,2,9,15,9,7,9,5,20,10,5,15,12,5,6,14,9,16,6,12,8,10,38,11,7,33,4,4,12
"COG1922",49,82,166,51,60,78,48,62,64,37,60,47,84,48,21,84,63,95,63,20,57,54,35,54,106,102,61,61,47,44,44,51,49,81,55,49,55,73,85,72
"COG1923",3,3,23,2,3,2,11,12,4,12,17,3,2,6,1,3,4,1,2,4,3,3,4,2,6,4,6,0,3,2,2,1,4,14,3,4,3,0,2,3
"COG1924",305,60,299,206,171,114,239,302,226,154,139,196,186,301,354,107,57,154,206,267,129,193,82,64,107,67,244,116,443,135,225,99,129,249,181,164,211,210,207,246
"COG1925",47,32,16,36,31,44,36,44,41,46,40,40,24,26,64,18,25,72,37,36,46,66,21,21,30,15,49,77,58,42,25,21,44,125,31,43,71,46,66,44
"COG1928",4,0,4,4,0,1,19,14,2,11,1,4,23,12,7,4,2,0,19,0,0,16,1,0,4,0,9,27,1,18,1,3,2,1,13,14,0,17,2,4
"COG1929",57,58,103,70,59,43,71,61,60,49,89,76,85,58,83,65,92,102,87,121,82,82,80,61,51,51,84,91,89,75,66,72,44,104,68,76,113,71,83,63
"COG1930",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1932",121,77,126,122,120,73,156,126,118,96,102,152,89,130,104,103,82,66,98,120,91,111,95,93,93,119,111,87,107,123,113,99,117,112,92,99,67,74,98,119
"COG1934",2,3,12,4,2,6,3,0,0,6,10,1,0,1,1,1,1,5,0,4,7,0,0,3,0,1,0,1,0,1,3,2,3,16,2,3,5,0,0,3
"COG1937",29,7,12,29,18,14,44,52,26,31,27,38,22,26,51,13,8,54,30,59,18,33,27,17,14,10,36,18,60,26,8,17,24,41,16,30,40,27,24,14
"COG1939",25,11,12,34,23,12,41,32,26,27,13,31,24,37,50,10,16,70,27,23,9,42,17,12,9,8,37,32,40,30,11,10,19,20,16,27,65,23,30,32
"COG1940",262,345,399,377,298,284,298,388,278,354,340,341,364,392,328,296,364,485,238,1055,282,387,472,351,279,376,377,409,698,275,300,356,341,431,255,362,515,311,314,273
"COG1942",2,3,3,1,0,1,0,3,2,2,3,2,0,1,0,0,1,12,0,4,4,0,3,5,1,1,2,1,2,2,0,1,1,5,0,0,13,0,0,1
"COG1943",166,32,42,34,25,24,71,197,43,146,68,82,75,102,163,39,43,284,134,101,103,89,27,31,133,45,102,53,169,95,45,18,136,124,44,95,233,57,68,41
"COG1944",0,5,14,0,0,3,0,2,2,7,10,4,1,0,2,0,4,35,1,5,4,0,1,7,15,3,0,2,1,0,0,26,2,15,1,0,7,0,0,3
"COG1945",0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1946",0,2,4,4,0,1,2,0,0,2,15,2,0,8,0,0,1,18,0,46,1,0,2,1,1,0,0,1,22,0,2,1,4,32,1,0,8,0,0,1
"COG1947",102,46,96,75,97,51,118,77,87,92,77,89,115,124,126,66,61,58,73,131,94,88,93,58,69,60,80,68,120,93,99,60,101,107,106,71,86,68,79,76
"COG1949",1,3,3,7,0,4,3,0,0,6,14,5,0,14,0,4,2,13,0,41,4,0,1,3,1,0,1,0,32,2,3,0,2,29,3,0,2,1,0,2
"COG1950",0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1951",157,135,206,130,156,134,123,115,128,132,132,100,146,133,156,125,121,113,142,74,158,102,162,151,158,119,123,111,80,118,272,136,131,147,178,85,72,126,151,149
"COG1952",2,3,6,4,2,3,3,2,0,6,12,1,0,1,2,0,9,3,0,10,3,0,2,1,1,0,20,1,0,5,4,0,4,11,3,0,3,1,1,5
"COG1953",1,5,1,0,3,13,5,0,1,8,19,4,0,0,10,6,3,6,1,5,20,1,1,10,0,5,0,5,12,1,1,2,3,15,9,1,2,1,6,1
"COG1954",6,6,6,14,3,2,14,10,3,14,7,21,3,3,18,5,8,12,10,24,6,8,12,5,5,3,10,2,0,8,2,5,8,16,6,5,8,13,3,4
"COG1956",9,26,14,28,12,13,10,17,13,25,25,15,31,16,5,32,24,36,17,14,30,34,32,33,23,14,24,23,10,15,8,22,26,28,19,31,39,17,12,12
"COG1957",6,29,22,19,28,37,32,46,24,44,35,47,18,43,35,15,17,177,17,322,39,23,13,15,7,15,8,13,103,12,12,12,21,70,13,15,120,3,44,24
"COG1959",120,40,34,88,44,59,106,111,100,73,77,119,66,92,132,29,21,139,68,68,60,103,39,31,40,38,105,75,135,90,39,29,61,65,49,71,153,54,119,117
"COG1960",120,164,172,144,226,116,192,123,153,225,181,139,184,158,101,186,174,59,160,52,158,187,144,198,115,129,152,125,252,135,200,170,180,165,166,174,80,165,100,174
"COG1961",714,370,368,1210,846,813,1404,1657,1204,1103,733,1362,949,802,1167,529,511,622,897,426,568,1281,589,368,471,743,1241,729,675,1263,211,621,749,358,816,1049,760,979,906,1329
"COG1963",3,6,2,10,9,5,8,25,6,4,7,6,10,6,13,6,1,13,3,0,6,7,7,5,1,6,33,26,5,7,7,3,5,3,13,8,4,13,1,5
"COG1964",1,1,0,4,2,2,3,0,4,0,0,3,3,5,17,1,1,1,2,6,4,4,2,1,1,1,4,0,1,2,1,1,2,0,0,2,28,0,6,6
"COG1965",1,3,1,2,1,5,1,0,1,2,8,1,0,1,2,1,1,3,0,3,3,0,0,0,1,0,0,1,0,1,3,1,2,7,1,3,0,0,0,1
"COG1966",231,118,209,256,201,124,241,163,189,204,185,165,132,256,214,151,117,99,179,241,191,173,164,125,142,91,180,123,174,164,195,149,179,211,183,163,64,187,141,207
"COG1968",99,61,93,110,103,72,117,139,109,104,88,123,113,151,140,58,82,74,100,107,78,113,117,66,75,70,133,104,124,96,112,67,101,142,100,106,124,87,108,119
"COG1969",18,4,1,2,7,5,8,6,1,6,0,5,2,3,2,5,1,29,12,5,12,0,1,8,17,4,6,2,3,2,6,5,16,22,3,2,8,0,0,6
"COG1970",45,36,34,42,28,39,45,30,32,29,29,37,28,27,21,25,44,77,30,96,36,61,36,36,47,41,56,27,71,37,21,35,36,22,38,47,29,46,27,42
"COG1971",80,49,39,58,57,65,58,88,94,67,57,56,57,60,85,38,59,77,63,48,49,54,47,56,66,56,73,61,89,51,24,51,54,48,49,50,29,66,93,80
"COG1972",15,24,12,4,6,11,12,4,7,28,85,4,6,5,3,15,32,42,9,25,15,1,17,18,12,5,13,6,12,3,19,10,40,65,12,7,60,2,0,13
"COG1974",74,34,59,65,85,45,101,114,78,86,64,71,55,86,81,31,46,101,53,161,39,55,42,22,23,35,133,53,141,74,31,25,79,105,61,65,49,55,60,70
"COG1975",56,24,29,66,43,16,52,31,60,65,32,57,32,76,120,36,20,87,59,55,39,47,28,19,16,21,41,12,119,35,35,18,76,99,27,44,97,29,46,70
"COG1977",1,1,1,0,0,0,1,0,2,0,3,0,0,0,1,1,0,4,0,1,3,0,0,1,1,1,2,0,0,0,2,0,1,5,0,0,0,0,1,1
"COG1979",113,173,99,112,165,128,56,93,137,100,166,123,143,102,113,191,136,99,141,133,134,96,98,205,177,185,126,119,100,142,90,146,139,60,147,127,81,127,116,151
"COG1982",143,83,73,145,100,86,185,132,125,127,140,111,107,145,220,65,70,185,132,153,72,119,64,76,76,44,114,73,183,109,42,61,100,233,100,66,256,104,97,165
"COG1983",16,39,10,11,26,16,21,13,24,13,22,19,23,18,3,23,24,19,15,11,13,23,15,26,27,20,8,20,7,17,15,40,26,6,19,22,28,16,19,30
"COG1984",5,9,10,16,5,2,13,9,12,4,20,29,12,14,17,9,4,30,5,47,5,6,15,4,3,3,12,6,7,38,1,7,6,13,6,8,22,2,4,7
"COG1985",105,106,152,114,99,97,122,94,77,95,103,97,109,113,83,119,105,62,101,44,118,111,124,96,89,62,95,62,67,87,117,107,112,97,137,101,30,101,51,105
"COG1986",0,3,5,0,1,1,4,7,0,2,8,1,0,0,1,0,3,3,0,6,0,1,0,0,0,0,13,1,0,1,1,0,4,21,1,0,1,0,0,0
"COG1987",6,5,9,7,4,4,6,5,6,4,2,2,7,4,10,1,5,4,14,2,5,6,1,6,1,1,3,19,3,5,1,1,3,7,6,6,1,4,10,3
"COG1988",2,11,2,4,1,7,5,10,0,5,11,6,1,3,4,3,7,33,5,4,2,5,1,2,3,2,3,3,15,3,2,2,13,18,3,4,19,5,2,6
"COG1989",15,11,9,23,7,16,22,54,26,17,15,14,20,21,18,3,2,41,37,17,9,20,13,4,6,4,17,16,29,13,5,8,24,44,12,16,29,9,23,8
"COG1990",1,0,0,5,4,0,2,3,5,1,2,4,0,2,2,3,1,0,0,0,0,4,1,0,0,0,3,0,3,7,0,1,1,2,2,4,1,6,4,13
"COG1992",0,2,1,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,4,0,2,2,1,1,0,0,1,0,0,0,4,0,0,1,0,1,8,2,1,0
"COG1993",2,4,0,0,2,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,0,1,0,2,1,1,0,0,1,0,3,0,0,0,0,0,0,2
"COG1994",10,5,11,23,16,5,37,50,22,23,10,39,14,24,20,10,5,24,18,5,8,28,9,10,10,7,67,8,31,15,1,7,13,20,8,17,11,8,30,18
"COG1995",62,89,115,82,76,67,63,60,66,72,90,59,55,97,38,62,63,15,70,17,71,45,67,61,55,38,38,18,26,40,89,46,53,61,58,34,9,42,26,72
"COG2000",5,11,5,6,10,12,23,16,10,8,2,14,15,3,19,9,7,1,7,14,17,10,5,6,3,7,21,5,5,4,4,2,5,0,8,19,53,5,16,9
"COG2001",52,38,20,53,51,57,61,51,46,58,27,58,53,40,34,49,40,65,64,73,32,61,42,48,53,37,81,40,59,67,18,45,33,33,42,65,44,62,45,39
"COG2002",30,11,17,36,19,23,61,71,46,42,14,46,40,26,58,21,17,25,29,23,21,26,15,6,9,2,70,19,19,24,6,20,15,4,12,29,27,22,37,19
"COG2003",89,90,151,91,76,139,161,106,118,119,72,78,114,95,99,79,79,114,120,44,73,109,187,96,99,96,116,84,101,114,131,95,130,147,106,104,96,91,129,116
"COG2005",4,7,6,8,0,4,4,0,1,6,9,1,1,4,3,2,6,6,6,5,6,12,4,10,8,5,16,2,18,4,8,2,9,18,8,8,8,0,0,3
"COG2006",32,22,8,8,14,30,19,33,18,25,14,27,18,8,33,34,33,44,42,8,33,20,7,24,40,54,27,47,16,9,19,30,30,19,29,37,35,39,32,11
"COG2008",96,107,50,114,114,87,92,86,97,101,104,89,100,77,88,96,102,63,108,129,64,98,61,126,124,76,82,102,110,92,163,83,85,53,124,66,58,87,101,118
"COG2009",7,2,0,3,3,1,3,1,0,2,9,0,0,1,0,0,2,1,11,0,13,0,4,6,9,2,7,2,2,1,14,2,11,12,5,3,1,1,0,1
"COG2010",0,0,1,1,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0
"COG2011",29,21,44,39,25,19,53,34,30,45,50,32,19,38,41,25,15,103,20,143,38,36,12,19,17,10,41,43,96,23,23,14,28,47,28,34,120,31,18,31
"COG2013",22,9,4,16,11,11,45,33,19,19,17,31,14,9,55,6,5,20,19,87,7,14,21,5,2,6,7,6,20,20,6,10,3,25,6,10,77,9,20,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,39,17,3,25,11,31,30,18,16,3,32,16,15,62,15,19,7,9,32,9,7,6,24,2,9,10,9,5,20,9,7,21,19,127,11,33,20,31,38
"COG2017",351,313,368,313,318,310,275,274,335,251,227,261,338,278,250,371,366,294,352,216,279,364,348,327,332,355,264,332,183,324,359,343,289,333,347,357,229,382,355,333
"COG2020",2,3,0,0,1,0,4,5,1,1,0,2,0,5,4,0,1,0,2,0,6,9,0,0,0,0,2,0,21,1,0,0,1,0,3,2,3,0,0,2
"COG2021",1,0,4,0,1,0,10,2,4,8,0,6,0,4,0,1,0,0,5,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,9,0,1,0,0,1
"COG2022",76,52,56,55,59,49,40,38,50,62,70,50,56,52,60,69,44,29,53,120,34,45,55,64,83,60,40,50,96,43,55,60,51,73,30,41,40,35,55,55
"COG2025",92,91,113,97,134,86,139,119,119,140,84,104,141,119,105,118,66,53,100,23,107,149,108,88,75,75,97,93,119,75,163,88,134,99,133,117,49,93,81,125
"COG2026",2,3,2,6,3,0,1,8,1,41,18,1,2,5,2,6,6,3,3,13,2,0,1,2,2,0,4,0,6,4,1,1,3,9,2,0,3,0,13,0
"COG2027",66,94,68,63,74,86,31,34,59,43,101,42,52,61,29,82,92,54,83,159,51,30,31,79,82,73,36,72,74,70,69,91,77,46,34,52,20,58,69,78
"COG2030",36,54,52,51,37,56,29,34,40,62,59,69,33,72,22,46,60,84,46,538,41,38,61,73,67,53,43,50,350,38,61,37,50,104,58,38,30,47,33,36
"COG2031",6,9,0,3,6,0,26,3,14,4,7,3,3,10,5,5,9,6,5,4,1,5,12,39,2,3,6,12,40,4,12,6,5,17,3,10,4,3,1,3
"COG2032",0,3,4,0,5,4,7,2,6,4,5,2,2,3,0,1,8,14,0,10,2,0,2,3,0,6,1,7,2,1,4,2,3,9,5,1,7,0,2,3
"COG2033",8,6,36,10,4,9,32,21,11,25,5,13,7,31,23,12,7,21,18,4,20,10,19,9,9,7,25,5,16,3,33,9,17,46,17,10,14,8,6,20
"COG2035",23,17,16,12,11,9,33,82,25,45,33,32,40,33,15,8,19,31,24,12,20,25,23,16,10,6,68,33,19,15,15,16,47,10,15,35,28,42,4,18
"COG2038",120,93,33,94,89,92,94,75,94,73,94,64,85,70,87,90,62,104,109,41,97,105,56,99,125,90,76,59,81,84,58,69,64,60,59,68,77,64,69,139
"COG2039",1,5,6,9,3,2,17,7,4,7,15,7,8,11,24,10,1,70,10,83,3,10,10,4,0,5,3,1,45,2,5,0,1,22,1,5,17,3,7,1
"COG2040",8,23,4,2,11,17,15,2,5,5,17,1,3,8,5,2,6,38,3,13,15,0,2,10,1,5,2,8,25,2,3,7,5,22,2,18,64,10,4,6
"COG2041",0,0,4,0,0,0,0,0,0,2,14,1,0,0,0,1,1,8,0,5,0,1,2,1,0,1,1,0,0,2,1,1,9,19,2,1,6,0,1,0
"COG2043",2,1,2,1,1,3,1,6,2,2,1,0,0,0,0,2,0,0,3,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2045",0,2,1,0,2,5,1,3,1,0,3,0,0,1,0,0,0,4,0,0,4,1,3,6,1,1,3,0,0,0,1,3,3,0,1,0,0,0,0,8
"COG2046",0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",4,3,5,7,4,2,7,17,2,10,11,15,9,4,13,6,8,40,8,3,12,10,6,9,2,0,8,1,10,3,7,3,6,1,7,9,17,6,8,2
"COG2049",9,11,7,14,6,3,11,2,11,5,4,14,9,13,17,10,2,20,13,42,9,7,17,2,2,6,19,3,7,43,4,1,6,15,3,9,25,5,2,11
"COG2050",64,105,69,77,51,80,46,69,51,69,75,69,97,97,22,87,105,89,57,19,66,62,49,79,56,55,40,47,34,48,44,66,51,58,49,71,25,52,19,41
"COG2052",15,5,1,11,7,2,16,16,11,10,6,11,8,7,9,14,6,14,14,3,8,15,6,2,8,1,15,12,13,7,4,5,9,3,6,9,18,9,8,10
"COG2055",20,30,12,11,16,28,33,10,23,21,38,37,9,10,31,16,13,51,7,31,35,20,9,15,4,14,20,11,18,42,8,14,29,32,12,15,56,7,9,45
"COG2056",4,8,1,0,1,3,2,1,5,4,3,1,1,6,3,1,2,0,5,1,4,0,0,10,2,4,1,5,2,3,4,0,1,1,0,1,8,3,1,4
"COG2057",2,7,5,3,6,3,16,3,13,25,19,23,3,11,5,12,6,6,9,3,3,7,6,9,5,6,14,10,25,6,9,2,6,12,5,2,12,7,2,1
"COG2059",151,141,186,144,184,139,160,99,184,130,84,149,141,147,154,162,135,85,153,35,136,136,206,169,160,181,146,135,76,131,194,140,139,147,176,156,48,164,150,235
"COG2060",66,99,86,57,67,81,83,52,72,47,75,61,57,42,11,78,88,30,64,28,105,70,59,188,164,132,88,109,15,86,70,123,114,47,68,121,27,95,75,124
"COG2062",0,1,7,5,0,2,5,0,0,10,5,5,0,18,1,1,3,11,0,57,1,0,1,1,1,1,4,0,44,1,2,1,0,20,1,0,9,0,0,3
"COG2063",0,0,7,0,2,0,1,0,1,4,1,0,0,0,1,3,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,9,2,0,2,2,0,1
"COG2064",0,0,0,0,8,0,14,3,8,1,0,0,1,7,10,0,5,0,0,1,0,1,3,0,9,0,5,0,4,30,0,0,0,0,2,3,0,5,0,5
"COG2065",8,2,4,2,3,1,7,16,5,15,4,3,6,14,1,5,8,70,7,19,11,7,4,2,8,5,7,3,26,5,6,6,11,12,1,10,32,5,1,2
"COG2066",68,83,23,49,102,87,46,15,71,72,54,57,76,22,14,105,85,40,82,23,85,88,40,109,110,81,35,77,16,84,46,83,46,43,73,58,2,66,68,66
"COG2067",11,30,98,14,20,9,32,41,16,27,84,41,24,36,9,36,24,11,24,3,68,26,13,13,18,28,20,22,0,10,36,25,46,35,41,22,12,5,19,7
"COG2068",25,21,4,12,8,18,13,15,16,18,7,22,6,8,49,20,9,42,19,8,25,7,19,10,15,21,27,10,54,12,5,4,9,26,12,11,50,2,14,13
"COG2069",3,2,0,7,0,3,7,4,2,3,7,7,2,2,13,2,0,31,5,6,1,1,0,1,3,2,3,0,10,4,0,0,1,0,0,2,19,0,6,2
"COG2070",175,107,67,141,162,150,131,105,165,124,138,117,118,140,159,151,105,134,141,59,123,119,92,138,170,105,102,118,110,111,94,135,123,46,145,130,142,120,174,188
"COG2071",55,126,139,59,120,86,80,68,91,86,95,45,72,130,63,123,89,148,88,64,121,59,160,109,80,138,76,51,63,141,225,92,100,148,146,44,73,90,85,75
"COG2072",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG2073",77,66,20,90,99,44,54,32,83,46,51,45,59,34,63,84,79,47,84,22,53,68,66,101,88,37,44,87,68,74,45,61,47,29,44,43,31,49,80,104
"COG2076",24,17,8,3,13,40,13,16,11,40,41,11,9,7,1,11,19,26,21,18,32,4,33,29,32,34,16,30,11,6,35,34,35,57,13,28,10,11,13,12
"COG2077",27,37,31,15,40,49,17,34,30,37,58,37,43,20,4,46,50,51,41,11,23,33,26,48,61,57,34,41,6,33,27,41,61,19,32,36,43,28,52,30
"COG2078",0,12,90,0,0,9,16,0,0,6,0,3,1,39,22,1,0,17,1,27,6,0,0,11,0,0,7,0,98,1,1,0,3,48,90,1,0,0,0,2
"COG2079",4,10,6,13,11,6,22,4,10,14,7,8,7,1,9,10,10,38,4,11,12,1,7,1,5,3,8,3,12,4,4,5,3,7,10,5,2,5,0,8
"COG2080",44,42,22,36,30,60,73,27,44,84,40,48,28,50,153,47,24,74,38,87,85,52,29,51,23,39,43,34,119,32,42,11,36,78,30,28,173,35,43,65
"COG2081",113,32,70,119,80,37,185,147,80,91,68,125,84,154,182,50,39,111,77,63,116,148,82,23,42,26,182,55,130,118,51,38,58,72,80,102,143,111,130,105
"COG2082",38,46,20,63,31,46,38,28,49,37,36,25,24,18,39,49,47,21,40,15,27,30,14,25,25,16,25,48,27,20,7,30,18,19,31,19,23,24,21,20
"COG2084",51,58,12,17,33,24,32,13,32,56,48,15,9,38,69,17,15,30,28,40,41,18,14,22,28,25,37,16,82,13,16,9,64,104,15,7,36,23,19,23
"COG2085",0,0,0,0,0,7,28,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,9,0,0,2,2,0,0,0,0,0,0,9
"COG2086",74,91,114,107,107,55,112,116,92,108,84,100,94,94,78,104,74,32,102,18,92,100,82,97,71,48,83,101,112,75,120,85,119,90,125,93,34,90,77,120
"COG2087",56,48,32,36,56,39,41,27,53,42,33,27,34,32,45,57,44,67,59,11,41,40,40,44,52,34,33,29,35,46,11,36,48,22,45,29,26,35,48,42
"COG2088",30,5,13,35,33,23,29,49,45,20,17,33,48,32,47,17,18,25,38,14,19,32,23,5,20,6,47,35,53,19,5,15,12,12,27,26,24,23,55,37
"COG2089",41,77,23,65,69,55,36,16,67,36,76,39,76,8,7,75,102,14,55,18,36,83,19,51,42,62,19,122,12,29,13,56,41,5,45,95,4,56,38,68
"COG2091",34,14,10,21,14,15,14,17,21,14,27,21,25,27,43,8,18,24,13,12,8,25,13,8,14,11,18,15,17,10,6,10,11,40,13,14,33,12,39,8
"COG2094",0,3,0,2,3,1,10,2,4,18,2,5,1,5,0,1,1,28,0,11,0,1,4,2,0,0,6,0,26,1,4,1,2,0,2,2,5,0,0,3
"COG2095",84,98,38,78,75,142,53,67,85,92,104,56,70,64,27,88,146,53,67,21,53,63,44,127,127,159,71,80,15,108,53,129,101,40,76,83,53,50,74,102
"COG2096",60,69,32,51,80,85,33,52,59,57,91,52,57,37,23,65,72,61,49,30,65,36,50,73,86,78,38,61,21,41,35,78,68,8,49,55,41,46,70,45
"COG2099",107,96,38,125,92,80,61,37,86,45,58,50,69,45,71,126,125,55,115,29,76,91,76,125,121,73,65,100,72,94,34,98,49,19,71,62,69,74,99,110
"COG2102",0,0,8,1,4,1,17,5,2,28,3,13,1,5,0,0,0,4,10,0,2,1,3,0,2,1,12,1,1,0,0,1,7,0,4,13,0,0,0,0
"COG2103",27,60,33,48,43,29,23,9,26,31,36,37,29,14,14,55,73,72,38,17,45,38,25,43,47,39,25,40,38,47,35,49,41,50,26,58,9,34,25,24
"COG2104",0,0,2,4,1,2,0,1,1,6,3,1,0,2,0,0,2,4,0,16,0,0,2,0,1,0,1,0,4,0,0,1,3,11,1,0,1,0,1,0
"COG2105",0,3,5,0,1,1,1,1,0,3,9,1,1,0,0,0,3,3,0,4,0,0,1,1,3,0,1,0,0,0,3,0,4,13,0,1,3,0,0,0
"COG2107",0,0,2,0,4,0,4,0,0,8,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,0
"COG2108",0,0,0,1,1,0,1,4,1,4,0,2,1,1,1,1,0,0,4,0,1,1,1,2,2,1,2,2,0,1,0,5,0,0,0,2,0,2,0,1
"COG2109",39,17,13,27,22,13,38,28,30,40,13,42,21,33,48,15,26,63,22,28,25,23,14,11,33,21,42,22,69,15,10,17,45,36,15,15,36,29,31,33
"COG2110",56,32,38,51,48,73,79,55,68,64,40,74,40,65,67,30,25,107,57,49,57,52,27,37,64,31,61,36,111,29,18,26,40,39,44,35,99,53,88,37
"COG2111",1,5,3,0,3,7,4,4,4,3,2,3,1,3,2,5,3,1,2,0,10,2,1,4,0,5,4,5,0,5,5,2,2,3,2,5,2,2,0,2
"COG2113",24,61,20,13,21,49,13,1,11,21,25,18,17,6,7,29,61,27,23,7,24,14,31,38,37,23,29,22,4,21,15,58,17,24,26,21,4,25,17,41
"COG2114",0,5,0,0,0,6,1,1,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,8,1,0,0,0,13,2,0,0,2,2,10,0,0
"COG2115",32,63,36,62,59,59,46,55,43,49,109,58,40,81,10,84,77,33,43,113,26,52,32,83,65,52,51,43,25,36,34,97,68,34,44,45,6,35,44,68
"COG2116",30,25,23,21,18,36,49,27,24,64,41,37,26,44,45,12,24,40,12,33,10,19,11,8,13,6,28,42,42,43,18,6,22,58,29,19,63,21,27,22
"COG2119",14,1,2,5,1,5,4,15,3,2,3,3,3,7,4,0,3,12,17,0,17,5,2,4,9,2,4,18,3,10,2,0,11,11,5,2,3,1,1,4
"COG2120",3,22,11,1,17,27,16,10,18,22,12,8,17,2,1,19,25,13,6,5,10,11,7,24,5,15,5,25,0,5,5,33,9,6,20,26,1,16,5,18
"COG2121",0,1,0,0,1,3,1,2,0,1,2,2,0,0,0,3,0,5,0,7,5,1,2,5,0,1,0,3,4,0,4,1,3,0,0,2,6,0,0,3
"COG2122",0,0,3,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2127",2,4,26,6,5,3,6,9,4,12,17,4,5,12,7,4,4,6,3,2,15,4,14,6,3,3,2,9,1,2,19,1,11,31,13,2,1,8,2,1
"COG2128",0,2,5,2,1,3,2,0,0,5,36,1,0,0,0,3,6,5,0,4,3,0,1,5,1,0,2,1,0,3,3,4,4,9,3,0,32,2,0,4
"COG2129",21,3,8,17,15,6,20,38,17,6,3,12,11,11,25,19,3,0,6,3,3,9,10,4,6,1,23,5,26,11,1,3,19,3,10,20,6,25,3,31
"COG2130",0,0,1,0,0,0,2,0,1,2,11,0,0,0,0,0,1,4,1,4,0,0,0,1,0,0,1,0,0,0,2,2,1,9,1,2,5,2,0,0
"COG2131",80,63,63,66,68,58,75,89,54,73,41,73,59,69,82,46,65,71,88,35,77,60,75,69,49,32,112,73,44,67,104,41,57,109,66,72,83,71,81,71
"COG2132",1,4,17,0,2,7,7,1,0,6,41,6,1,1,3,1,4,49,0,12,4,2,3,3,2,2,0,3,9,11,7,0,11,40,4,0,23,1,0,5
"COG2133",1,3,2,1,2,0,3,0,0,1,15,2,0,1,0,3,7,4,1,3,0,0,0,9,1,3,6,5,0,0,4,0,3,13,0,0,6,1,0,1
"COG2134",0,4,3,0,0,2,0,0,0,6,11,0,0,0,0,0,5,2,0,5,0,1,0,1,1,2,1,4,0,3,1,1,4,19,1,1,6,1,0,2
"COG2135",2,10,2,6,0,12,4,4,3,11,15,10,7,7,8,1,12,64,13,19,6,4,3,11,3,9,5,6,42,4,1,6,2,5,8,12,22,12,9,8
"COG2137",12,4,13,12,9,5,22,22,12,15,21,19,14,11,6,7,5,50,11,15,10,13,6,10,4,7,26,6,19,20,9,2,13,14,8,12,57,6,14,6
"COG2140",17,22,2,4,21,4,5,7,19,7,4,42,33,5,8,31,26,19,27,2,11,31,1,18,2,23,1,26,3,12,5,13,9,4,22,22,1,13,14,3
"COG2141",1,10,13,3,3,5,1,1,2,9,95,4,1,0,1,5,14,34,0,21,2,0,5,2,4,2,0,7,0,3,10,6,24,39,2,0,66,0,0,7
"COG2142",1,1,4,0,0,2,1,0,0,4,7,0,0,0,0,1,3,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,12,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",45,14,34,41,25,9,57,44,38,74,37,36,29,48,81,25,13,36,35,100,31,29,17,15,24,11,56,12,100,20,83,17,38,102,37,27,42,34,37,50
