"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG2908",97,59,40,71,102,97,53,26,57,104,115,92,70,65,104,84,35,69,19,63,54,68,63,33,45,53,17,39,4,47,64,60,74,58,41,51,51,43,30,30
"COG2909",55,40,3,6,13,9,52,18,9,18,4,7,30,6,5,15,55,26,11,17,17,8,21,20,26,3,33,17,14,10,3,14,21,14,23,13,7,37,11,71
"COG2910",7,0,1,3,6,0,1,4,5,8,0,5,2,3,5,6,7,8,1,2,7,10,5,3,3,9,6,24,17,4,26,27,2,10,1,11,5,5,9,0
"COG2911",56,29,20,37,18,21,23,2,7,8,107,73,5,45,37,19,2,10,41,12,25,5,21,4,66,12,29,1,12,20,20,17,41,9,24,21,17,11,8,109
"COG2912",27,5,0,0,2,6,6,0,3,0,0,1,0,1,1,1,1,0,0,0,5,1,0,0,3,0,1,0,1,1,0,0,0,0,1,5,0,0,0,29
"COG2913",12,5,0,1,5,5,5,0,3,0,0,2,6,0,3,0,0,0,0,0,4,3,1,0,1,3,1,0,4,2,2,0,0,0,2,3,3,0,0,20
"COG2914",11,3,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG2915",18,9,0,0,0,5,4,0,1,0,1,3,1,1,0,2,1,1,0,0,3,0,1,0,1,1,1,0,1,1,0,0,0,0,3,3,0,0,0,26
"COG2916",17,6,0,2,3,5,2,0,5,0,0,0,0,1,1,0,0,0,2,0,6,5,0,0,2,3,2,0,2,0,1,1,0,0,2,2,0,0,0,76
"COG2917",15,8,2,0,2,0,3,1,1,0,0,2,2,1,2,1,0,2,0,0,0,1,0,0,5,2,0,0,3,2,1,0,0,2,3,4,2,0,0,8
"COG2918",36,8,1,8,4,4,14,1,4,0,0,49,2,2,15,128,0,0,2,4,9,1,7,2,24,1,13,0,10,2,72,23,1,2,16,8,0,2,18,43
"COG2919",24,13,0,1,3,4,0,0,1,0,0,1,2,2,1,0,1,0,5,2,2,2,1,1,3,2,7,0,8,3,2,6,1,0,2,5,3,1,0,20
"COG2920",11,10,0,0,2,3,1,1,1,0,0,2,0,0,3,1,1,4,0,2,3,2,1,0,5,0,1,0,2,1,1,0,1,1,3,3,0,0,1,26
"COG2921",7,5,0,2,1,1,1,0,1,1,0,0,1,4,1,1,0,3,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,11
"COG2922",10,8,0,0,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,2,0,0,0,0,0,3,3,0,0,1,29
"COG2923",12,5,0,1,3,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,2,1,1,0,1,1,0,0,0,0,3,4,0,0,0,21
"COG2924",13,4,0,0,0,0,3,1,1,1,0,3,1,0,0,1,2,0,0,0,3,4,0,1,3,1,1,0,3,0,0,0,0,0,0,2,2,0,0,14
"COG2925",21,6,0,10,10,3,8,4,5,2,0,7,9,1,8,3,1,1,0,0,5,10,2,0,3,4,1,0,5,2,1,0,2,3,1,13,6,0,0,25
"COG2926",11,2,1,3,2,1,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,0,6,2,0,1,1,1,0,1,0,0,0,2,0,0,1,17
"COG2927",23,8,0,3,3,3,5,1,4,0,0,1,0,1,0,0,2,1,0,0,6,5,0,0,3,1,2,0,3,1,0,0,0,0,4,1,1,0,1,20
"COG2928",0,0,0,2,0,0,0,0,1,1,11,10,4,7,4,2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0
"COG2929",2,5,0,3,2,10,3,6,4,0,2,4,2,0,0,2,0,7,0,3,0,0,0,5,3,0,4,7,13,2,0,7,0,4,1,4,8,3,7,23
"COG2931",1,15,19,3,46,6,21,23,9,6,2,11,20,16,6,19,7,5,6,8,27,15,8,19,11,22,16,25,19,10,91,35,2,17,12,10,2,20,12,1
"COG2932",28,35,24,21,21,41,42,47,20,18,15,25,35,24,5,11,42,44,59,15,31,10,19,10,27,22,40,32,28,19,5,7,13,13,21,17,31,31,71,19
"COG2933",19,8,0,3,1,1,7,0,2,0,2,3,1,0,1,0,1,0,0,0,5,1,0,0,2,2,0,0,2,0,0,1,0,0,0,7,0,1,0,44
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",10,34,18,43,38,84,71,17,40,14,35,47,22,61,77,34,47,57,32,10,87,77,18,47,36,68,45,67,15,21,58,23,5,20,13,57,36,37,36,13
"COG2937",75,16,0,6,9,7,27,0,1,0,1,10,2,2,1,3,2,1,1,0,25,1,3,0,7,4,10,0,8,3,0,0,0,0,7,17,1,0,3,115
"COG2938",14,9,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,4,3,0,0,2,8
"COG2939",6,0,1,0,0,0,0,0,2,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",103,107,86,105,177,129,71,92,132,116,160,103,50,83,166,155,47,104,59,86,66,101,166,105,91,149,56,117,46,140,244,120,128,83,142,109,130,107,52,80
"COG2943",56,17,0,3,6,6,11,0,8,0,0,6,0,0,0,3,1,2,0,0,20,2,0,0,4,2,1,0,4,1,2,0,0,0,0,19,0,0,0,94
"COG2944",14,13,4,1,11,5,9,3,3,2,1,5,1,0,0,7,2,1,9,2,12,6,0,1,32,3,8,2,6,2,2,0,2,1,3,10,4,1,2,22
"COG2945",0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",35,39,53,72,12,7,37,28,22,16,7,27,15,67,9,47,102,26,96,14,44,25,15,43,19,11,86,64,122,24,63,27,45,5,15,53,63,26,224,192
"COG2947",0,1,2,0,1,1,1,2,0,0,1,2,2,0,3,2,0,1,0,0,0,4,0,0,2,3,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG2948",0,0,1,3,0,2,5,3,0,0,32,0,1,0,5,4,2,1,0,1,0,2,0,1,2,3,1,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG2949",33,17,28,0,12,7,10,15,1,7,1,5,12,6,2,6,7,3,3,12,13,24,7,13,17,22,13,6,1,4,47,17,0,12,13,13,4,24,3,37
"COG2951",28,12,2,4,5,2,9,1,9,0,2,5,6,0,1,1,0,2,0,2,9,7,0,1,2,4,1,0,5,2,2,1,0,1,7,9,1,1,1,38
"COG2954",28,46,53,52,52,56,60,55,77,45,122,37,70,54,92,49,52,70,53,61,38,64,77,55,52,44,46,48,57,51,41,70,112,69,95,48,51,55,70,18
"COG2956",12,7,0,8,3,3,6,1,4,2,0,4,6,2,2,1,0,1,1,0,7,8,0,1,6,6,3,0,5,1,1,0,1,1,2,7,4,0,1,27
"COG2957",31,43,63,58,97,67,75,32,77,81,198,76,84,98,125,69,77,93,71,72,50,158,59,53,40,105,48,84,22,75,117,64,52,55,115,138,66,49,95,0
"COG2958",0,6,4,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,17,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,11,5
"COG2959",8,6,0,4,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,4,0,0,2,0,0,2,1,0,0,0,13
"COG2960",10,7,0,0,1,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,2,3,0,0,1,17
"COG2961",28,19,6,3,29,5,3,1,4,7,0,13,8,10,6,16,3,1,3,1,28,28,0,4,3,18,4,15,4,2,42,7,3,11,6,12,3,8,4,42
"COG2962",25,13,9,12,11,12,10,5,4,3,2,5,6,4,2,3,1,10,8,3,6,13,4,1,23,5,10,0,3,4,9,3,1,3,8,13,4,8,2,23
"COG2963",918,59,38,85,39,161,87,22,43,58,63,109,29,115,83,42,42,51,67,53,136,32,40,74,211,37,105,18,95,68,85,87,59,16,140,119,33,59,43,620
"COG2964",54,32,10,32,10,23,19,15,13,29,5,16,11,16,6,17,23,25,28,14,25,9,17,13,54,9,22,19,45,16,13,20,10,8,22,20,15,36,16,83
"COG2965",9,7,0,2,3,1,4,2,2,1,0,3,4,1,0,0,0,2,0,0,3,1,1,0,1,3,3,0,0,0,0,0,0,0,2,5,0,0,0,13
"COG2966",84,96,116,152,104,147,162,83,157,105,171,136,113,125,161,110,122,120,123,160,125,104,140,107,132,124,130,93,162,160,94,111,174,111,104,141,116,126,127,94
"COG2967",12,4,0,0,2,2,7,0,1,0,0,1,1,0,0,0,0,0,2,0,5,2,0,0,2,4,0,0,0,1,0,0,0,0,3,2,0,0,1,31
"COG2968",23,18,8,11,11,8,6,14,6,9,15,16,9,13,10,10,6,3,13,7,9,7,14,9,17,4,1,0,6,8,4,6,11,5,9,11,2,5,8,42
"COG2969",17,10,1,1,4,4,4,1,3,0,0,1,3,0,1,1,0,3,1,1,9,3,1,0,2,1,1,0,3,0,4,0,0,2,5,2,3,0,1,27
"COG2971",5,1,3,0,2,2,13,15,4,3,0,1,4,7,0,8,1,2,13,9,4,0,8,17,8,5,9,7,16,6,7,10,2,2,5,4,18,9,6,6
"COG2972",327,799,838,543,366,281,895,1067,376,522,264,244,935,732,135,481,1023,416,1208,512,636,283,431,980,526,236,1106,1011,1063,358,426,601,451,472,631,601,758,427,1480,816
"COG2973",5,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG2974",76,9,0,1,4,3,6,0,0,0,0,2,1,0,0,1,0,2,0,0,13,1,0,0,10,0,3,0,5,0,1,0,0,1,4,10,1,0,2,48
"COG2975",0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,2,0,0,0,12
"COG2976",30,6,0,5,3,4,3,0,2,0,2,4,5,1,3,2,3,2,1,0,1,3,0,1,3,2,3,1,3,1,0,1,0,0,3,3,1,0,1,22
"COG2977",9,7,0,0,2,0,4,0,2,0,21,2,0,0,0,1,0,0,0,0,2,1,4,0,3,1,0,0,2,0,0,0,0,0,1,1,2,0,2,23
"COG2978",46,30,28,44,57,67,32,35,37,24,24,57,32,37,50,82,30,58,36,46,39,57,15,24,25,70,18,26,24,22,51,33,6,35,10,30,37,28,19,67
"COG2979",26,9,0,0,4,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,1,1,0,0,2,0,0,0,0,1,2,10,0,0,0,21
"COG2980",16,5,0,3,1,3,5,0,4,0,0,3,0,2,1,3,0,0,0,2,6,2,0,0,4,3,0,0,4,0,1,1,1,0,4,3,1,0,0,15
"COG2981",3,3,0,0,1,1,2,0,2,0,1,0,2,0,1,1,1,0,0,0,7,0,1,0,3,9,0,1,2,2,1,14,0,4,1,0,3,2,0,15
"COG2982",95,40,2,1,14,9,34,0,6,0,1,7,0,0,2,5,2,0,1,0,30,6,0,0,5,4,0,0,8,3,3,0,0,0,12,15,0,0,4,121
"COG2983",21,8,0,1,2,3,6,0,0,0,0,1,0,0,0,2,0,0,1,0,7,1,0,0,3,2,0,0,1,0,1,0,0,0,3,7,0,0,0,30
"COG2984",30,70,99,101,32,58,94,126,65,72,30,31,93,47,31,51,90,77,132,73,68,16,39,59,31,18,78,57,81,48,13,45,52,28,50,32,49,44,90,27
"COG2985",193,239,192,444,481,571,226,185,485,413,421,416,283,289,561,420,282,433,134,275,251,354,256,138,234,392,102,238,27,356,346,289,283,313,232,224,252,217,158,72
"COG2986",49,84,82,122,152,91,63,55,74,85,37,129,54,112,69,126,78,105,43,31,120,159,51,55,58,162,61,108,25,108,144,89,10,71,46,56,105,105,24,30
"COG2987",38,45,66,148,116,90,39,44,81,88,47,115,45,78,47,127,89,82,27,32,101,130,66,55,45,163,47,81,6,133,113,88,2,61,50,47,88,98,25,28
"COG2988",14,4,0,2,2,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,10,1,0,0,2,0,0,0,2,0,2,0,0,0,1,5,1,0,2,28
"COG2989",10,10,4,6,10,6,4,2,32,2,32,17,4,4,38,3,3,3,4,54,18,31,44,1,31,4,7,22,8,19,26,13,102,83,49,10,3,2,43,18
"COG2990",43,21,3,8,4,7,19,1,4,1,0,5,2,2,2,6,1,2,4,0,7,5,0,1,27,9,4,0,2,2,4,6,0,6,9,9,3,3,3,51
"COG2991",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2992",36,8,0,2,3,7,6,0,0,0,1,6,0,0,3,2,0,0,0,1,11,3,1,0,3,7,0,0,3,0,0,3,0,0,5,11,0,0,2,52
"COG2994",0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,3,0,0,1,0,0
"COG2995",51,20,0,1,11,6,17,0,4,0,4,5,2,1,1,1,3,1,2,0,26,1,2,0,11,2,5,0,4,2,2,0,0,0,11,13,2,0,1,84
"COG2996",24,45,104,78,93,93,67,81,75,63,94,78,91,90,103,75,87,107,103,81,77,104,70,54,91,106,90,91,92,85,95,93,68,84,87,84,107,73,124,29
"COG2998",1,0,0,1,0,3,0,1,5,2,0,3,0,4,0,3,1,1,1,1,0,1,1,2,0,1,2,2,0,2,1,2,0,1,3,1,0,1,2,0
"COG2999",18,4,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,1,0,0,0,1,1,0,0,0,2,8,0,0,3,27
"COG3001",20,1,0,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,8,1,1,0,46,1,0,0,1,0,3,2,1,0,1,10
"COG3004",51,38,27,63,63,51,31,22,62,53,46,90,30,57,39,68,51,69,37,13,78,63,27,18,62,97,37,52,42,65,65,52,18,28,24,59,53,60,22,38
"COG3005",54,11,4,11,35,6,17,8,21,16,2,18,28,25,4,15,7,3,3,2,27,22,10,8,17,23,10,10,3,16,38,23,3,10,11,24,12,12,4,49
"COG3006",22,9,0,3,6,2,7,0,2,0,1,3,0,0,0,2,3,0,2,0,14,1,0,0,3,1,1,0,6,0,2,0,0,0,4,9,0,0,1,54
"COG3007",3,8,6,5,0,0,4,2,0,4,11,7,8,10,6,7,7,2,18,32,0,3,4,9,2,0,3,4,2,0,0,1,10,6,5,3,2,23,2,0
"COG3008",59,38,2,4,5,12,19,4,5,2,4,3,6,1,0,4,0,7,3,0,24,19,2,0,17,11,3,0,15,1,3,1,0,3,11,16,1,0,1,109
"COG3009",20,6,0,1,4,1,3,0,0,0,0,3,0,0,0,1,0,0,1,0,6,0,0,0,3,1,1,0,0,0,0,0,0,2,2,2,0,0,1,31
"COG3010",18,20,16,21,16,18,19,8,8,19,32,17,14,16,14,10,37,13,51,14,43,6,14,20,22,20,34,22,15,21,12,13,18,16,7,26,33,8,27,46
"COG3012",14,1,0,4,2,5,2,0,2,1,0,1,2,2,0,1,1,0,1,1,8,1,1,1,3,3,1,0,2,1,3,1,0,3,1,5,0,0,0,22
"COG3013",25,10,0,0,1,0,8,0,1,0,0,3,0,0,1,2,0,11,1,0,9,1,0,2,1,0,5,0,3,0,0,0,0,0,1,5,0,0,0,34
"COG3014",0,2,0,0,1,2,0,2,5,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,14,0,0,1,0,0,0,2,0
"COG3015",32,17,13,24,32,44,12,5,35,15,33,27,4,12,46,17,12,17,14,28,23,43,31,5,49,32,11,32,4,10,78,20,48,30,30,13,19,20,17,17
"COG3016",59,6,17,2,18,23,2,13,4,2,11,5,8,17,9,11,7,4,17,0,38,8,15,4,29,33,3,2,1,13,6,20,3,51,7,2,5,22,5,4
"COG3017",12,4,0,2,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,1,2,1,0,1,1,1,0,0,0,2,1,2,0,2,19
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",60,62,38,60,70,76,55,36,83,38,102,101,64,33,124,102,30,80,12,66,43,71,62,36,75,103,25,53,9,109,70,71,86,58,70,117,56,45,53,36
"COG3022",57,34,55,52,76,72,48,29,64,61,81,38,43,49,91,69,59,61,55,55,41,54,72,35,74,64,58,40,67,58,63,89,100,80,80,80,73,48,71,81
"COG3023",48,58,67,82,188,113,55,58,144,98,262,153,55,89,194,201,35,115,37,127,92,180,205,43,80,129,35,109,30,166,202,126,175,187,156,79,72,118,88,39
"COG3024",0,2,0,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3025",26,8,13,4,10,7,11,7,4,3,16,12,1,8,10,12,2,4,8,0,7,0,4,5,10,3,3,1,9,1,6,6,10,4,9,6,2,8,2,56
"COG3026",18,11,0,4,6,6,8,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,0,5,2,2,0,4,1,1,0,0,0,3,3,1,0,1,33
"COG3027",15,11,2,2,4,5,9,4,1,5,0,3,4,3,2,1,0,2,0,1,1,0,1,2,8,2,1,1,6,6,3,3,0,1,8,7,2,1,0,24
"COG3028",17,5,1,4,2,3,6,0,1,0,0,7,1,3,4,2,1,1,0,0,8,4,0,1,2,3,0,0,2,0,1,1,0,1,0,2,7,2,2,25
"COG3029",15,3,0,1,4,1,10,0,0,0,0,2,0,2,0,1,0,0,0,0,6,1,0,0,2,2,1,0,3,0,1,0,0,0,3,8,0,0,2,20
"COG3030",14,6,0,0,4,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,17
"COG3031",22,19,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,2,1,0,1,0,1,0,0,0,2,4,0,0,0,39
"COG3033",92,50,29,22,34,25,17,28,24,46,5,27,14,15,19,25,7,38,11,15,16,16,37,31,49,43,18,19,0,46,15,73,4,30,15,14,26,48,11,75
"COG3034",22,12,2,0,3,4,5,0,0,4,0,2,3,0,0,3,1,1,2,2,2,4,8,0,2,3,1,0,1,4,0,20,1,6,3,5,1,1,2,25
"COG3036",7,1,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,2,4,0,0,0,14
"COG3037",72,21,4,15,5,4,15,1,2,4,40,21,4,22,16,8,15,4,42,8,16,11,5,16,28,15,9,16,14,4,16,28,12,8,15,11,8,7,5,43
"COG3038",52,19,0,2,6,6,6,0,3,0,0,2,1,0,1,2,0,0,1,0,18,0,0,0,22,2,3,0,1,0,2,0,0,1,3,17,1,1,1,63
"COG3039",321,208,28,112,3,18,62,143,46,32,2,41,137,7,14,11,27,651,45,52,84,24,15,95,966,527,115,57,40,320,34,26,15,19,132,26,40,9,45,121
"COG3040",35,16,3,8,34,15,20,6,13,6,1,23,9,16,15,16,9,3,4,5,24,36,16,11,10,31,6,17,13,13,50,42,3,19,14,34,8,6,10,30
"COG3041",23,39,16,12,10,13,15,20,19,22,71,13,15,8,36,15,26,17,9,31,7,12,31,21,26,11,24,26,20,7,12,11,32,19,31,20,24,19,19,22
"COG3042",12,3,0,0,3,1,3,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,26
"COG3043",11,4,0,3,2,6,5,0,1,1,0,4,1,0,0,3,0,1,1,1,1,2,0,0,3,0,2,0,1,1,1,0,0,0,2,4,2,0,0,18
"COG3044",10,18,35,19,10,6,33,15,11,15,11,6,17,18,3,13,37,11,79,9,23,6,7,22,9,6,58,32,72,10,12,12,27,13,15,24,35,22,20,42
"COG3045",14,8,0,0,5,2,7,1,4,0,0,4,0,0,1,0,1,0,0,1,5,4,0,0,6,2,0,0,5,4,2,0,0,1,3,8,2,0,0,29
"COG3047",6,3,0,0,2,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6
"COG3048",33,24,2,0,4,6,21,4,11,2,7,1,3,3,1,3,41,6,3,7,15,0,2,3,28,15,4,6,21,4,3,5,4,12,6,7,1,4,3,76
"COG3049",59,83,122,84,139,121,98,125,87,120,51,99,131,117,88,117,98,121,105,77,111,147,79,103,97,147,106,118,67,123,165,127,24,69,76,110,103,120,123,37
"COG3050",8,4,0,4,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG3051",33,21,48,50,12,23,19,5,16,25,8,31,8,35,5,18,44,14,17,18,37,7,1,9,18,25,36,20,56,15,7,7,13,32,18,22,15,18,5,63
"COG3052",13,14,6,7,6,7,6,4,3,3,0,3,2,11,1,3,8,1,5,6,9,3,1,1,4,5,8,5,11,0,4,4,1,6,9,4,5,5,3,16
"COG3053",36,15,9,21,8,9,12,55,18,5,6,8,2,4,3,11,16,3,4,17,22,2,0,5,10,13,16,6,40,1,0,6,10,8,21,10,4,4,7,66
"COG3054",19,6,0,3,3,3,10,0,1,0,0,1,0,0,1,2,1,0,0,0,4,1,1,0,3,1,0,0,4,0,1,0,1,1,0,6,0,0,0,28
"COG3055",129,46,32,41,56,34,17,12,58,84,36,44,19,49,65,48,36,56,23,13,35,65,92,16,34,51,41,39,3,36,56,30,14,24,42,66,29,34,11,100
"COG3056",30,6,0,2,9,2,3,0,3,0,1,0,0,1,0,1,0,0,0,1,7,2,0,0,1,1,1,0,3,0,1,0,0,0,4,5,0,0,2,33
"COG3057",3,4,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,12
"COG3058",30,8,1,1,7,5,9,3,4,2,1,2,6,2,0,1,0,1,2,2,3,2,1,2,5,2,3,0,4,1,0,1,0,0,6,13,0,0,0,53
"COG3059",33,13,13,44,54,43,10,18,27,28,11,32,8,29,15,39,31,35,7,3,30,65,15,8,20,48,13,38,4,47,36,41,2,22,11,20,22,33,14,31
"COG3060",15,3,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0,0,0,1,4,0,0,0,27
"COG3061",8,8,0,5,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,0,1,13
"COG3062",14,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,11
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3064",36,12,0,2,2,2,9,0,2,0,0,1,0,0,1,3,2,0,0,0,5,0,1,0,3,1,1,0,2,0,0,0,0,0,3,4,0,0,0,30
"COG3065",23,8,0,0,5,5,2,0,2,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,3,1,1,0,2,0,0,0,0,0,2,6,0,0,0,36
"COG3066",14,10,0,2,1,3,5,0,1,0,0,3,0,1,0,1,0,0,0,0,4,0,2,0,1,2,3,0,5,0,0,0,0,0,3,4,1,1,0,27
"COG3067",43,17,0,4,4,3,4,0,1,0,0,4,0,0,0,2,3,1,0,0,7,0,1,0,4,1,0,0,1,0,1,0,0,0,0,6,0,0,1,41
"COG3068",18,12,0,1,4,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,4,1,0,5,0,0,0,0,1,2,9,1,0,1,21
"COG3069",75,42,25,43,39,23,37,18,27,13,6,35,52,15,26,22,23,23,12,10,19,51,11,5,34,73,17,12,16,16,6,13,5,16,51,18,21,11,52,190
"COG3070",35,28,8,9,7,2,15,10,7,15,4,5,17,12,7,10,9,10,15,8,16,11,11,12,8,6,19,9,22,6,7,11,7,6,16,15,16,11,35,44
"COG3071",30,6,0,3,7,7,8,0,3,0,0,4,0,2,0,3,0,0,0,0,9,0,1,0,4,1,3,0,5,2,3,0,0,0,4,11,0,1,1,38
"COG3072",62,27,0,10,4,2,15,0,1,1,0,7,1,1,0,3,0,1,1,0,24,5,1,1,8,1,2,0,10,1,0,0,1,2,5,14,1,1,1,106
"COG3073",21,8,0,3,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,2,2,0,3,0,1,0,0,0,3,8,0,0,0,25
"COG3074",4,4,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1,0,0,0,0,1,1,1,0,1,18
"COG3075",43,14,3,33,22,27,11,13,12,10,5,42,12,4,10,26,6,47,1,0,16,12,2,8,14,31,5,0,3,47,2,25,3,8,7,4,40,12,3,24
"COG3076",15,8,0,1,2,5,4,0,1,0,0,2,0,0,1,0,0,1,0,0,3,1,1,0,2,2,0,0,1,0,1,0,0,0,1,5,0,1,0,38
"COG3077",29,47,49,19,9,24,25,23,11,21,10,9,30,36,4,14,47,31,29,44,32,13,23,60,40,10,38,42,51,24,5,15,20,14,26,25,35,46,63,24
"COG3078",10,2,0,1,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,12
"COG3079",16,13,0,4,3,1,9,0,1,0,0,0,1,1,1,3,1,1,0,0,11,0,0,0,3,4,1,0,3,0,1,0,0,0,1,6,0,1,0,39
"COG3080",7,5,0,1,1,3,3,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,1,0,0,0,2,1,0,0,0,22
"COG3081",19,3,0,4,2,3,13,0,1,0,1,2,0,0,0,0,0,0,0,0,8,1,0,0,1,3,2,0,2,1,0,0,0,0,1,5,0,0,1,44
"COG3082",5,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,13
"COG3083",52,15,18,15,11,8,15,7,10,12,2,14,8,10,8,15,1,15,4,35,16,21,11,3,17,16,4,8,3,17,7,30,3,6,14,15,18,10,3,66
"COG3084",13,9,0,1,4,3,5,0,0,0,0,5,0,1,0,1,0,0,0,1,5,1,0,0,5,1,1,0,3,1,3,0,0,0,3,9,0,0,1,31
"COG3085",15,12,0,1,0,5,3,0,0,0,0,1,1,1,0,2,2,0,0,0,7,0,0,0,7,0,1,0,4,0,0,0,0,0,1,8,0,0,0,30
"COG3086",8,6,0,0,2,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,1,1,0,0,0,1,0,0,2,0,3,0,1,1,19
"COG3087",41,9,0,5,3,7,7,0,3,0,1,5,1,0,2,0,2,1,2,1,8,1,1,1,2,2,1,0,5,4,5,0,1,1,4,7,3,0,1,46
