"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG2145",24,52,31,42,22,9,79,44,100,36,2,68,41,34,129,30,77,45,34,26,27,18,23,53,54,32,63,35,44,20,28,34,30,22,59,47,55,46,51,51
"COG2146",0,0,8,0,0,1,0,0,0,22,2,0,0,0,0,1,2,0,3,1,0,1,0,1,0,0,0,0,0,2,11,3,1,0,5,0,0,1,5,2
"COG2148",378,309,268,355,423,419,317,328,193,227,439,274,324,304,462,291,321,298,243,246,348,368,266,340,284,298,313,363,250,284,234,279,417,371,247,304,351,273,306,274
"COG2149",0,1,2,0,0,0,0,0,0,19,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,2,1,0,0,2,6
"COG2151",24,14,25,15,21,34,56,28,49,25,27,18,16,28,61,29,11,14,13,37,15,41,15,24,42,34,24,26,17,43,34,14,24,11,12,12,7,34,27,48
"COG2152",110,85,125,91,145,203,82,87,74,36,181,57,97,88,87,103,80,132,64,128,235,194,91,143,176,166,144,149,98,181,111,163,210,190,131,181,141,208,84,117
"COG2153",7,3,7,10,1,4,1,2,1,26,3,3,0,5,5,9,3,5,9,3,8,5,5,1,4,2,4,5,15,2,8,5,2,9,7,6,1,4,21,10
"COG2155",8,20,8,12,6,3,3,7,5,3,4,14,5,1,5,7,23,4,18,6,6,5,26,8,5,7,6,9,14,5,2,11,0,13,6,2,12,3,9,2
"COG2156",19,16,28,14,29,59,30,19,6,46,28,29,25,39,3,45,28,18,16,32,21,46,25,29,25,40,29,33,47,47,46,22,38,20,25,30,20,23,27,40
"COG2158",9,7,10,9,3,2,0,3,1,1,0,5,11,3,4,3,4,8,13,6,3,0,2,2,6,1,3,3,1,1,5,7,2,0,2,5,11,2,4,0
"COG2159",8,13,28,18,17,18,7,20,10,19,15,41,15,13,3,32,22,26,24,10,22,35,39,26,16,32,38,21,45,27,37,49,19,36,22,34,37,25,46,20
"COG2160",97,81,60,90,128,116,114,86,161,71,180,75,57,111,122,87,71,83,64,115,75,111,72,135,135,91,103,118,85,107,84,109,144,122,64,103,116,130,93,133
"COG2161",1,3,10,1,8,0,1,1,0,64,3,3,5,1,1,4,4,1,17,4,1,4,2,2,9,9,2,2,5,2,13,1,3,2,5,7,1,0,22,7
"COG2162",4,0,7,0,2,5,1,3,1,1,0,7,2,6,0,12,6,0,7,1,3,0,0,3,2,0,1,1,4,3,10,2,1,4,3,0,3,5,10,1
"COG2163",0,0,0,4,2,0,0,0,1,2,0,3,0,1,0,1,0,0,4,0,1,1,1,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2165",5,4,23,2,3,3,0,2,3,51,7,4,2,8,1,17,3,1,9,0,1,3,0,3,5,0,4,5,0,12,20,8,9,1,15,5,1,3,14,20
"COG2166",38,17,23,40,40,49,56,32,44,50,46,28,30,32,56,40,31,39,28,37,52,50,37,34,37,45,35,43,25,59,55,34,35,22,28,37,18,45,43,45
"COG2168",0,0,3,0,0,2,0,0,1,15,2,1,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,7,2,1,0,1,0,0,0,1,0
"COG2169",7,3,10,7,12,34,3,14,5,31,15,33,3,22,4,41,6,29,32,3,19,4,11,32,17,7,41,7,13,11,27,7,17,14,9,11,6,17,12,16
"COG2170",0,0,4,0,0,0,0,2,0,22,1,3,2,1,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,2,17,2,0,0,3,0,1,0,0,1
"COG2171",4,9,9,4,5,2,2,6,7,40,3,14,6,20,2,12,11,13,12,3,3,0,10,0,5,19,9,7,12,3,20,13,4,2,2,1,4,3,22,11
"COG2172",50,51,36,34,27,16,14,47,22,22,40,64,44,33,16,42,48,36,84,34,34,31,45,34,20,28,26,24,31,15,21,36,34,63,40,35,49,24,31,17
"COG2173",56,16,28,19,43,82,15,57,3,31,66,29,23,30,6,41,26,36,33,34,43,48,31,29,35,45,56,35,13,52,25,35,49,32,15,51,15,70,26,22
"COG2175",1,0,4,0,0,0,0,1,1,11,0,2,1,1,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,7,6,1,0,7,0,0,2,3,4
"COG2176",236,375,146,282,174,173,131,209,162,108,203,344,313,125,122,179,292,202,396,181,187,111,513,146,119,204,171,219,240,101,106,172,138,342,247,199,347,173,164,131
"COG2177",100,109,96,108,102,72,122,104,112,94,89,111,126,129,117,103,119,118,139,109,112,88,142,115,98,101,72,98,143,82,88,94,67,118,102,108,95,103,126,115
"COG2179",41,44,18,38,28,9,14,32,18,17,20,45,25,10,12,25,36,28,39,19,32,17,73,25,17,16,20,25,26,14,21,22,14,55,45,26,46,25,20,8
"COG2180",0,1,4,1,0,1,0,1,1,18,0,2,3,2,1,0,3,1,8,0,5,0,2,0,0,1,4,1,0,3,12,6,2,1,9,0,1,4,4,5
"COG2181",0,2,7,2,2,1,0,1,2,16,0,4,2,1,1,1,2,1,9,1,2,0,4,0,0,3,4,1,2,1,16,3,4,1,5,0,0,4,5,6
"COG2182",52,95,65,123,43,10,31,65,62,73,132,20,106,26,30,31,26,72,58,51,91,23,22,56,75,60,38,67,32,16,81,52,86,174,188,115,200,34,72,27
"COG2183",211,196,175,225,155,128,199,167,273,162,166,147,216,214,238,183,165,206,238,206,159,231,289,141,221,164,150,178,187,137,159,203,183,187,202,213,215,174,161,189
"COG2184",56,59,35,72,17,40,150,32,30,28,46,30,28,28,68,38,56,25,64,38,34,31,41,73,80,53,23,25,40,28,29,10,30,59,43,51,44,30,59,75
"COG2185",139,86,202,84,197,195,137,149,25,135,179,95,147,241,25,171,136,157,69,207,132,189,124,174,119,192,192,168,141,208,185,117,199,89,117,140,61,164,145,297
"COG2186",53,62,106,52,67,32,68,57,106,273,43,93,97,45,50,78,140,72,107,61,58,64,63,50,71,60,76,64,97,67,147,101,50,49,143,59,90,74,114,110
"COG2188",62,143,110,46,73,105,137,74,60,244,143,159,85,71,26,72,116,71,70,54,48,66,43,28,37,47,88,37,47,74,87,88,46,81,63,61,60,42,85,127
"COG2189",47,98,26,61,97,58,300,124,70,32,22,51,49,77,199,99,31,78,87,94,61,36,98,75,381,75,87,38,121,82,38,18,101,71,60,137,56,95,27,95
"COG2190",48,138,99,54,51,57,74,121,73,161,98,74,138,37,34,41,131,67,67,42,70,71,51,57,35,82,106,81,41,64,82,299,56,99,93,90,167,72,88,44
"COG2191",0,1,3,4,3,2,0,3,0,2,3,13,0,2,0,7,0,2,8,4,1,1,1,1,2,4,0,0,4,0,2,4,0,0,0,0,1,2,2,1
"COG2192",2,13,0,16,0,2,0,0,0,3,0,11,1,3,1,22,13,1,9,1,3,3,13,14,1,0,8,0,3,0,3,2,1,45,1,1,2,0,8,5
"COG2193",14,11,16,10,12,25,10,30,1,37,7,8,11,12,3,27,18,26,8,23,21,24,13,16,10,11,19,22,17,29,20,21,17,20,15,20,8,16,38,17
"COG2194",76,40,166,65,114,141,255,99,111,392,106,97,45,147,153,143,64,83,107,103,63,71,87,50,110,103,72,45,141,90,99,72,79,62,58,62,44,83,187,116
"COG2195",330,301,365,311,355,281,358,311,482,208,314,363,291,403,466,396,247,312,245,320,313,361,267,315,391,338,263,319,310,320,328,284,363,262,331,333,278,319,406,346
"COG2197",414,209,595,246,637,1318,383,393,188,473,737,327,311,486,203,408,302,393,268,499,611,416,392,804,466,427,307,476,193,534,456,524,617,334,311,553,243,469,353,649
"COG2198",3,5,41,7,7,11,2,10,10,213,12,28,7,6,7,19,5,7,59,0,8,8,1,5,4,2,12,10,9,39,87,27,11,2,70,11,8,12,38,47
"COG2199",455,509,411,522,219,121,85,352,307,892,458,194,518,159,183,296,264,303,350,272,349,156,182,368,236,292,147,308,333,183,391,357,276,856,802,341,836,168,277,181
"COG2200",306,181,219,190,94,59,44,155,115,614,125,115,220,48,70,155,69,148,157,96,135,77,97,142,85,171,73,141,187,111,258,237,100,346,324,202,317,84,136,117
"COG2201",27,19,12,49,9,6,9,14,23,20,36,4,44,4,11,11,9,24,11,18,9,5,7,6,15,15,6,17,7,5,4,18,19,40,37,20,29,6,4,2
"COG2202",29,29,115,26,103,111,16,47,4,326,67,32,39,56,7,62,44,39,127,31,63,39,35,160,30,25,50,31,27,57,81,79,65,24,101,57,27,64,55,45
"COG2203",16,15,8,13,8,2,0,2,0,31,3,24,10,2,1,5,5,1,4,2,11,0,60,8,0,2,3,0,2,2,31,4,3,15,17,0,7,2,6,7
"COG2204",498,237,585,349,612,809,605,565,547,326,616,371,556,699,408,568,357,545,387,615,606,739,513,524,628,508,581,579,453,762,551,515,864,290,369,470,268,700,576,642
"COG2205",90,132,85,83,87,76,205,104,44,126,86,103,79,104,147,181,123,109,129,148,204,146,152,168,108,148,183,144,169,141,146,143,160,111,175,193,210,129,105,147
"COG2206",161,204,110,330,90,20,79,149,129,19,166,46,305,39,74,92,75,178,86,124,141,57,70,223,119,106,52,106,62,20,64,51,129,241,397,224,508,74,81,33
"COG2207",2463,1726,2506,1671,2966,3969,1599,2550,1715,1408,2963,1877,1905,2178,1330,2073,2029,2122,1651,2424,3031,2293,1877,3465,2674,2530,2158,2206,1498,2797,3049,2617,2742,1867,1883,2509,1994,2542,1944,3064
"COG2208",73,152,69,55,49,36,26,88,36,78,57,128,116,45,44,51,59,88,178,81,63,54,140,78,53,58,39,52,80,16,31,107,67,114,91,76,145,50,53,45
"COG2209",30,15,49,45,29,18,40,17,53,7,30,16,21,40,54,22,52,20,12,30,15,14,11,17,26,18,32,28,23,31,12,6,14,11,21,4,4,25,17,25
"COG2210",89,48,123,113,80,143,61,102,8,13,89,37,105,112,32,69,60,106,48,125,88,121,64,88,63,64,122,91,39,129,98,75,125,55,76,95,33,130,42,116
"COG2211",250,337,397,324,257,209,573,396,393,332,231,1013,384,264,168,219,556,363,254,227,264,170,188,221,282,372,250,319,505,310,318,416,223,375,407,421,608,276,348,249
"COG2212",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",5,13,22,9,3,15,80,12,19,103,5,14,12,20,4,7,18,9,27,4,1,3,6,6,1,8,5,10,17,17,20,25,12,2,21,44,54,4,28,48
"COG2214",60,65,88,81,60,62,37,79,43,48,87,81,81,49,49,60,56,61,86,68,57,73,73,62,32,66,61,42,36,66,81,54,62,58,72,88,61,78,50,62
"COG2215",0,0,7,1,0,1,2,0,1,16,0,6,5,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,27,1,0,0,3,0,0,0,1,2
"COG2216",97,42,75,61,121,147,89,78,12,127,116,93,64,131,7,126,67,93,63,127,77,123,87,98,57,96,92,110,98,121,117,88,148,32,66,125,63,98,69,175
"COG2217",417,666,369,527,442,306,407,504,326,406,356,632,604,480,283,455,624,580,589,517,324,357,381,311,291,343,343,456,379,321,215,293,299,341,399,383,399,341,276,254
"COG2220",205,134,162,142,193,264,136,208,240,111,195,158,148,220,135,210,145,139,126,168,176,200,199,150,154,165,119,154,167,198,237,147,191,137,124,174,87,229,213,178
"COG2221",28,42,20,40,13,14,21,34,11,12,6,27,36,10,14,26,14,31,17,9,5,12,20,14,11,15,17,16,19,10,16,37,21,24,35,35,78,15,18,17
"COG2222",15,74,21,27,28,18,30,31,32,102,22,75,31,21,15,15,100,33,53,21,36,31,24,49,24,17,112,14,33,17,75,39,14,16,41,22,45,41,39,32
"COG2223",1,6,12,1,0,0,0,1,1,38,1,10,2,1,0,3,1,1,9,0,5,1,1,0,0,1,4,1,2,3,28,8,3,1,20,0,0,2,5,8
"COG2224",1,1,6,1,0,0,0,1,1,31,1,9,0,1,0,5,1,0,7,0,0,0,1,0,0,0,1,1,0,10,15,7,0,0,13,0,2,3,1,6
"COG2225",1,1,25,4,0,1,0,4,0,90,3,5,2,5,0,5,4,0,19,0,1,1,0,0,0,0,1,0,5,9,17,14,2,0,11,1,1,6,14,11
"COG2226",58,20,58,52,60,66,59,41,50,47,32,60,41,78,60,79,28,50,41,66,59,63,28,40,61,52,44,48,66,76,74,49,58,43,31,74,22,70,56,62
"COG2227",11,2,4,3,15,14,1,11,0,22,30,5,6,5,1,19,10,7,13,20,11,15,20,11,8,15,10,10,4,15,13,8,15,8,0,9,5,16,6,6
"COG2230",42,21,25,5,14,11,32,13,13,64,15,20,30,12,7,20,9,23,7,7,8,7,14,16,11,23,5,6,24,7,47,34,26,21,30,29,33,8,35,25
"COG2231",0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",151,240,227,224,160,194,273,199,301,326,140,256,266,184,216,179,240,181,200,93,149,173,109,138,179,176,241,153,205,185,232,214,159,134,291,220,278,191,229,207
"COG2234",145,118,196,98,138,190,147,155,37,62,182,197,152,85,42,140,85,161,135,124,173,190,90,107,92,137,185,131,135,177,118,212,154,114,106,154,133,182,117,102
"COG2235",9,7,1,6,10,0,0,18,2,83,6,42,1,28,1,17,1,7,36,11,19,17,9,3,6,7,7,12,23,2,6,2,4,16,1,2,0,6,15,5
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,1,2
"COG2239",119,157,146,109,164,110,48,160,74,65,141,160,181,133,62,119,220,151,143,169,158,120,99,156,92,145,172,163,144,155,153,131,134,185,173,159,168,187,99,118
"COG2240",86,79,96,74,62,74,113,96,102,73,80,72,77,66,99,70,91,82,85,79,46,57,37,49,52,54,85,52,52,49,47,67,49,47,47,60,56,64,62,44
"COG2241",61,95,51,76,62,44,45,85,46,13,62,52,57,38,20,63,114,44,44,77,71,84,58,69,38,53,97,72,56,73,51,96,90,60,54,88,132,80,56,36
"COG2242",62,95,43,68,52,35,57,61,36,19,70,70,59,32,17,57,87,44,38,56,75,79,55,68,42,46,104,72,69,56,53,63,74,57,45,94,104,96,47,44
"COG2243",26,45,32,26,37,44,47,52,13,13,31,38,21,19,14,44,44,28,33,26,32,52,38,49,21,32,56,44,27,37,32,54,66,38,23,73,76,32,35,37
"COG2244",629,470,647,439,578,799,453,467,261,416,621,481,429,433,904,581,430,473,412,388,493,497,688,507,386,573,422,574,439,690,385,424,533,511,430,535,524,443,555,402
"COG2246",22,27,14,29,16,2,8,16,17,40,20,16,29,17,10,6,34,25,22,17,11,6,32,23,22,32,20,23,20,10,9,15,16,33,18,16,19,19,20,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2249",20,15,25,15,43,32,1,16,7,64,24,31,28,23,7,23,11,23,19,51,10,33,26,16,6,24,9,14,9,18,44,15,24,12,19,12,2,15,23,13
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2252",84,156,126,101,56,44,103,86,138,213,63,88,110,132,162,80,127,110,101,93,94,69,90,72,112,101,91,83,105,87,146,106,67,97,133,93,128,77,135,117
"COG2253",0,0,0,0,0,0,0,1,0,1,4,0,0,0,34,6,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0,13,26
"COG2255",111,125,127,110,92,72,95,112,116,97,98,121,106,129,99,140,115,132,136,119,92,99,168,100,106,92,117,122,141,100,103,103,96,126,103,113,107,116,94,115
"COG2256",130,185,120,141,124,80,117,114,143,133,87,175,131,161,149,143,109,131,160,129,125,109,180,113,117,109,120,132,161,83,111,122,145,151,163,126,120,135,116,115
"COG2257",12,3,3,13,3,0,6,2,12,2,20,1,17,1,7,3,3,10,1,5,7,0,2,10,10,4,1,7,3,1,0,2,4,7,11,10,12,0,1,2
"COG2258",8,48,21,8,9,7,19,32,30,17,11,16,26,6,11,9,62,11,25,6,17,13,2,9,8,8,26,16,11,19,12,14,13,8,27,14,31,10,17,16
"COG2259",27,15,22,11,33,41,19,32,1,44,30,8,25,22,1,24,12,23,13,15,22,33,23,27,16,25,16,16,13,42,29,38,22,12,25,17,16,30,30,23
"COG2261",0,0,8,0,0,0,0,0,0,10,2,2,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,3,4,0,0,6,0,0,1,1,1
"COG2262",132,139,134,135,108,80,155,135,137,122,150,144,153,157,136,152,148,153,108,163,129,112,90,115,168,137,149,132,149,120,114,129,138,145,147,110,153,147,142,124
"COG2264",100,115,96,122,111,77,103,107,52,76,124,96,132,110,67,100,135,116,94,118,98,89,65,85,72,100,89,106,95,103,81,92,108,105,104,99,105,124,81,89
"COG2265",190,257,162,191,165,126,159,204,251,192,161,246,209,165,181,155,218,236,231,168,175,174,194,179,152,165,183,177,224,171,211,196,175,229,242,207,278,175,165,176
"COG2267",46,104,54,72,34,21,24,58,41,76,59,118,62,38,44,60,78,59,83,62,58,22,47,37,34,56,53,61,81,39,63,57,48,88,97,56,104,60,55,29
"COG2268",72,52,57,59,59,85,16,35,28,200,89,20,31,58,22,39,17,51,93,59,49,40,26,94,45,37,11,41,33,29,17,39,33,61,71,94,53,36,50,45
"COG2269",1,2,6,1,0,0,1,1,0,29,4,0,2,0,0,1,4,1,7,0,0,1,0,0,0,0,1,2,3,9,14,4,1,0,16,2,1,0,1,6
"COG2270",29,49,17,20,13,13,15,33,41,30,6,35,34,20,14,24,53,31,26,22,27,4,12,33,7,20,40,27,30,39,16,16,9,9,56,22,43,29,18,8
"COG2271",51,41,23,30,167,123,19,37,144,143,41,113,41,121,10,93,49,80,52,47,40,88,40,58,105,67,29,130,69,76,119,47,66,25,54,32,16,61,87,69
"COG2272",58,93,94,32,42,20,148,47,256,21,105,88,68,84,224,66,23,21,28,77,49,29,75,22,112,82,32,39,92,54,38,29,38,67,64,33,27,68,57,66
"COG2273",89,70,120,107,117,205,140,142,35,88,144,30,98,92,46,96,38,88,83,80,117,69,67,180,114,56,120,73,64,94,135,59,99,72,122,101,149,161,114,77
"COG2274",165,164,184,101,175,112,452,213,78,136,144,146,114,145,454,450,143,180,167,132,227,119,259,248,111,111,188,135,263,150,169,309,199,78,132,200,109,218,79,122
"COG2301",7,29,7,33,11,16,9,19,7,22,18,16,11,11,16,23,19,8,26,13,12,22,9,28,15,7,37,31,19,7,46,33,4,5,18,22,26,10,16,15
"COG2302",48,73,32,51,33,5,26,42,25,17,24,49,49,28,31,30,67,41,55,36,32,16,61,39,13,35,43,26,55,19,19,25,31,71,43,49,53,26,34,28
"COG2303",1,3,10,1,1,2,0,0,0,35,1,7,3,0,0,4,2,0,12,1,1,1,5,1,0,0,0,1,3,4,42,7,1,1,3,1,1,0,4,11
"COG2304",160,45,96,116,134,151,155,65,85,67,88,45,61,111,120,98,54,109,61,120,139,156,128,146,158,217,97,182,118,174,104,82,148,133,90,106,67,142,140,140
"COG2306",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,1,0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0
"COG2307",0,1,1,1,0,0,0,0,2,11,0,3,0,13,0,0,0,0,0,0,0,2,0,0,0,24,0,0,1,0,11,1,0,0,1,0,0,0,8,0
"COG2308",2,3,1,1,1,0,0,0,11,10,0,42,9,14,0,2,0,3,0,0,0,1,2,0,0,32,0,0,4,1,18,1,5,4,1,1,0,1,9,1
"COG2309",92,176,39,47,36,22,58,81,48,33,13,71,65,42,32,53,95,63,101,63,68,36,90,42,25,41,61,57,72,27,39,40,49,70,100,100,150,47,54,60
"COG2310",24,26,8,129,12,4,6,9,5,2,2,28,20,2,78,20,13,15,8,2,10,11,3,10,97,6,23,10,35,10,80,46,6,84,19,13,58,6,8,59
"COG2311",70,34,116,52,129,251,81,79,5,134,130,58,80,102,90,111,45,78,40,97,93,67,50,109,60,36,67,80,53,92,136,115,143,33,55,89,33,96,75,91
"COG2312",2,0,14,9,7,0,2,2,1,10,2,0,8,2,3,4,12,13,2,0,6,3,0,0,0,0,1,2,3,0,4,3,5,2,7,9,19,1,21,19
"COG2313",1,3,4,1,6,6,1,8,1,23,2,14,1,8,0,14,10,17,22,8,4,0,6,1,1,4,0,0,19,2,1,5,6,1,3,0,2,4,7,6
"COG2314",0,3,0,3,2,0,1,3,3,2,8,0,1,2,0,1,3,0,2,1,3,0,4,0,0,4,0,0,0,2,0,1,1,3,4,0,5,5,15,12
"COG2315",77,62,66,61,83,90,45,68,39,45,76,68,47,55,34,67,40,64,38,69,58,95,88,50,57,68,59,85,64,54,61,73,75,59,54,75,78,57,87,53
"COG2316",19,27,10,15,15,5,6,15,10,11,10,43,16,11,4,11,18,20,22,11,16,18,10,9,10,12,7,5,15,6,7,8,10,14,20,22,29,7,23,11
"COG2317",17,27,13,19,19,5,11,17,11,10,5,49,18,7,12,22,67,17,45,23,22,8,11,15,10,13,23,11,22,14,35,9,6,20,22,12,23,17,15,11
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG2319",2,0,30,60,10,21,194,6,1,17,22,10,1,37,0,9,3,3,7,11,18,2,2,34,4,4,6,4,1,2,9,5,15,10,3,14,1,3,4,3
"COG2320",3,10,7,6,11,8,8,6,5,7,11,10,7,3,1,4,25,8,19,1,7,2,1,17,4,5,5,2,8,6,19,3,4,6,1,9,2,3,9,4
"COG2321",1,5,7,2,1,0,0,0,0,27,1,2,6,1,3,0,1,0,3,0,0,1,1,0,2,0,4,1,0,3,9,6,1,0,3,0,2,4,7,5
"COG2323",23,61,23,43,20,12,12,23,19,35,5,41,29,34,17,23,29,35,97,24,31,8,108,21,8,43,43,21,70,26,33,19,20,47,25,23,11,17,18,22
"COG2326",18,38,24,43,39,66,15,52,25,69,33,38,55,41,18,30,41,59,31,27,48,25,37,34,32,43,21,30,58,19,25,32,33,51,62,70,68,24,39,19
"COG2327",33,23,26,21,15,11,37,94,114,32,28,54,39,22,10,61,17,39,31,31,69,65,80,67,11,38,24,43,30,10,6,56,13,16,9,56,27,69,25,34
"COG2329",0,0,0,1,1,0,0,1,0,0,0,1,3,2,2,2,1,2,1,0,0,2,2,0,0,2,5,0,0,1,5,0,0,4,1,3,1,3,1,1
"COG2331",0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2332",3,2,6,0,0,1,0,1,1,18,0,2,11,1,0,3,0,1,2,1,1,0,1,0,0,2,7,0,2,6,9,1,1,0,6,0,0,3,7,1
"COG2333",124,176,76,111,89,42,78,104,71,99,64,137,99,65,31,128,138,75,181,83,73,82,244,77,61,84,83,91,131,37,67,121,65,148,109,111,195,58,108,66
"COG2334",3,13,12,1,2,1,1,4,0,38,6,9,8,8,0,3,2,3,18,4,1,3,0,6,6,12,4,1,4,3,26,13,7,2,10,3,11,6,6,6
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2336",0,1,4,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,2,0,7,2,0,4,0,0,0,5,1
"COG2337",100,76,52,75,69,498,59,111,46,41,103,61,80,49,30,57,242,84,138,53,100,45,85,87,39,75,260,124,87,86,60,47,24,123,76,65,69,84,74,56
"COG2339",6,6,1,9,11,0,0,4,2,1,9,1,9,8,1,7,7,18,21,7,6,0,30,13,7,4,0,3,20,0,1,1,2,10,10,0,0,2,12,0
"COG2340",19,28,11,24,10,2,4,4,9,1,18,16,18,15,9,11,4,18,29,20,6,4,7,5,12,30,2,20,15,4,14,7,11,31,14,4,54,4,13,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",79,68,104,64,79,89,53,90,30,38,79,97,86,56,20,65,73,104,82,72,80,79,71,63,44,75,85,67,74,90,69,55,78,64,67,84,84,76,78,68
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0
"COG2348",5,45,10,39,23,0,10,6,8,65,1,33,8,29,10,13,10,8,84,6,7,30,218,2,3,28,4,17,30,6,5,16,5,46,6,4,8,0,31,6
"COG2350",0,2,8,0,1,0,0,0,0,9,1,3,3,3,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,4,16,3,1,2,0,5,0,0,0,2
"COG2351",0,2,16,15,1,12,0,0,0,14,1,4,20,0,0,0,1,2,2,5,0,0,1,3,1,0,0,0,0,9,16,2,3,0,8,0,0,1,5,17
"COG2352",1,6,13,0,1,0,0,3,6,54,1,31,3,13,4,5,0,0,7,0,0,2,0,2,0,21,5,0,6,6,46,25,3,0,17,3,5,2,23,13
"COG2353",0,5,6,0,0,1,0,3,0,29,1,1,0,0,0,5,0,0,1,0,2,18,0,0,3,0,5,4,1,0,19,4,0,0,2,2,0,6,3,4
"COG2354",0,1,2,2,0,2,0,0,0,15,0,2,5,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,11,3,0,0,3,1,0,1,3,3
"COG2355",74,95,115,86,63,92,175,89,202,40,59,85,83,130,208,96,88,108,95,99,103,90,84,88,112,61,112,68,101,129,104,116,88,81,89,73,58,120,75,96
"COG2356",9,1,0,35,7,2,0,1,0,17,0,4,5,32,23,6,0,6,11,111,3,4,0,11,1,2,1,2,7,8,12,4,2,3,4,4,2,5,65,36
"COG2357",70,148,82,96,58,21,44,84,54,37,78,52,104,29,35,66,68,79,69,62,79,55,114,77,48,75,84,65,59,34,45,121,68,130,118,98,253,52,72,52
"COG2358",42,50,21,34,44,15,17,30,37,13,15,38,43,31,23,49,38,50,30,42,46,11,34,52,31,51,70,29,70,22,19,37,23,39,78,30,63,42,18,19
"COG2359",1,4,1,5,4,1,6,0,3,4,0,9,1,1,0,2,1,1,10,10,2,1,22,1,6,6,1,4,0,0,1,2,1,5,4,5,5,1,2,1
"COG2360",11,6,13,24,9,7,29,12,58,23,13,12,3,12,70,24,3,9,7,18,16,13,14,16,25,14,3,6,18,8,19,21,31,7,4,13,4,14,17,18
"COG2361",20,2,7,22,13,16,29,13,44,12,25,6,11,20,13,15,4,15,25,14,15,6,5,23,54,10,22,10,15,23,17,25,9,28,20,11,13,11,15,25
"COG2362",0,12,2,2,2,8,1,6,0,6,3,8,0,3,1,4,1,3,28,1,3,2,10,1,0,2,1,1,3,2,0,4,5,3,1,0,3,6,2,2
"COG2363",0,2,8,1,0,0,0,2,0,17,0,3,7,0,0,1,1,0,2,0,3,0,0,0,1,1,2,0,0,0,11,5,0,0,3,1,0,2,3,2
"COG2364",40,110,116,52,49,42,63,32,130,51,31,69,98,39,71,44,59,38,55,63,48,70,40,57,31,38,58,54,63,24,78,84,36,39,43,72,124,29,55,73
"COG2365",56,46,76,41,93,108,19,59,10,29,115,50,29,50,29,48,123,28,35,73,57,57,42,68,32,50,69,58,44,62,52,60,68,35,23,62,21,57,34,50
