"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG1755",0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,7,0,0,1,1,0,0,15,0,0,0,0,1,1,1,0,0,22,1,0,11
"COG1757",514,351,390,239,259,296,289,219,424,314,187,254,222,238,216,327,262,218,324,289,221,193,202,318,279,269,271,191,254,240,277,324,323,292,333,257,269,239,228,227
"COG1758",1,0,2,0,1,5,12,0,4,3,20,1,5,1,6,4,8,9,1,0,10,8,3,9,1,0,2,26,0,9,1,1,3,6,1,8,2,3,2,2
"COG1760",134,126,118,100,119,143,202,124,119,131,236,88,89,116,136,129,174,130,120,102,139,104,101,145,139,103,88,177,141,128,150,138,102,123,140,149,117,107,160,125
"COG1762",26,280,51,200,188,119,225,114,84,130,384,141,119,156,162,114,312,145,96,199,161,440,218,99,104,60,117,287,176,155,98,108,213,145,112,95,182,66,68,70
"COG1763",4,6,11,5,4,7,14,4,2,11,28,10,11,14,9,10,17,14,9,10,26,26,7,7,3,2,4,7,11,2,5,5,11,6,8,1,7,9,3,15
"COG1764",1,0,0,0,0,3,0,1,0,0,1,1,0,0,9,1,1,0,0,0,6,2,2,5,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2
"COG1765",4,0,0,3,2,7,2,4,4,0,2,0,1,0,6,5,5,7,3,1,7,9,6,3,1,4,1,34,3,9,7,1,3,6,0,7,1,6,5,3
"COG1766",5,8,11,8,11,20,1,8,6,18,5,10,34,29,3,6,17,8,7,14,39,6,3,29,7,20,13,13,8,2,12,21,19,8,8,5,21,9,7,14
"COG1767",2,9,1,7,5,18,13,11,23,4,19,4,3,5,22,8,12,5,17,7,14,18,10,11,5,4,5,25,7,4,7,8,6,14,3,8,12,3,11,4
"COG1768",6,4,16,13,8,25,19,23,7,4,13,7,27,12,5,9,18,30,5,11,21,58,12,87,36,22,8,27,6,33,13,10,27,20,23,23,21,6,5,6
"COG1770",3,0,2,1,0,1,12,0,0,0,7,2,0,0,19,0,10,11,1,0,22,21,3,3,0,0,1,125,3,11,0,2,0,2,0,11,10,2,7,3
"COG1773",16,14,19,15,16,30,25,18,23,12,17,13,20,20,53,17,15,25,27,19,17,17,17,18,14,12,13,26,17,18,20,11,23,15,13,23,16,20,16,11
"COG1774",78,83,111,107,119,69,70,110,80,143,100,108,113,84,86,76,138,71,64,94,75,135,112,116,124,120,60,64,83,119,131,101,91,68,112,90,72,61,148,77
"COG1775",12,15,7,38,52,71,90,30,30,44,88,11,43,17,52,42,63,84,21,61,30,57,34,83,63,36,32,84,11,63,34,18,37,20,25,51,35,18,19,12
"COG1776",5,8,11,34,42,16,17,22,14,33,1,16,53,9,4,6,10,6,7,29,27,0,7,25,13,29,18,15,3,27,16,27,41,5,26,4,27,6,4,6
"COG1778",73,52,73,30,44,68,38,47,59,32,11,44,21,45,62,36,37,67,29,31,31,3,49,30,40,35,23,17,63,33,53,64,40,62,51,44,32,76,81,60
"COG1780",1,1,0,0,0,3,17,1,2,9,38,3,0,3,4,0,7,2,0,0,3,7,2,3,0,0,1,27,0,3,2,2,2,1,0,0,3,0,4,0
"COG1781",72,52,78,37,36,40,58,56,49,43,24,50,65,72,50,55,52,55,38,55,51,34,41,52,57,56,38,46,48,55,53,36,53,32,69,47,35,63,70,42
"COG1782",1,0,0,0,0,0,2,3,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,5,2,0,3,5,0,5,0,1,0,0,3,4,1,0,0,0
"COG1783",35,3,7,28,48,113,13,17,50,17,21,25,45,77,57,131,26,253,29,18,23,4,139,36,32,93,54,39,37,41,32,81,46,35,37,39,25,28,3,42
"COG1785",12,48,32,100,107,102,88,134,160,13,15,144,104,121,130,157,111,106,131,69,70,17,115,43,106,95,110,53,131,71,157,134,53,144,37,124,161,135,69,158
"COG1786",0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,2,14,0,0,0,0
"COG1787",0,3,0,2,1,3,0,0,0,1,5,2,3,10,5,0,0,2,4,0,5,33,0,3,8,3,0,17,0,5,4,4,0,0,0,0,3,0,0,3
"COG1788",1,2,0,4,7,35,10,11,19,2,10,4,2,5,14,19,10,21,9,2,22,2,5,23,20,9,5,31,7,8,11,7,15,17,9,10,3,12,9,10
"COG1791",0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",137,117,151,112,90,115,131,118,123,129,117,105,144,94,98,111,83,104,84,77,82,59,108,135,102,97,61,90,69,111,98,94,96,82,127,103,92,93,150,87
"COG1793",0,0,0,9,1,5,0,3,2,3,3,1,3,0,3,6,7,3,22,5,2,8,0,4,3,5,5,0,15,5,5,1,0,4,11,4,6,6,6,10
"COG1794",1,5,4,10,20,18,47,16,16,14,32,10,16,3,26,16,25,16,6,17,14,3,5,25,10,18,6,4,10,12,8,20,9,36,12,13,3,8,12,24
"COG1797",6,72,22,48,69,51,69,86,79,49,53,60,85,86,74,69,51,48,56,88,59,67,60,62,79,40,42,67,72,93,68,67,69,79,39,68,73,57,15,71
"COG1799",14,23,20,38,27,50,61,45,9,36,40,27,36,34,20,23,22,39,17,42,39,50,27,66,46,22,13,70,16,39,11,20,48,24,53,23,26,15,10,12
"COG1801",1,0,0,0,2,5,8,0,0,0,15,0,9,4,15,0,3,3,1,0,11,4,2,5,0,0,3,4,6,0,2,7,2,7,1,3,4,0,3,1
"COG1802",27,89,73,74,118,116,134,72,56,106,103,86,123,107,94,83,118,112,75,143,144,93,103,109,82,79,121,162,76,100,70,114,156,71,80,75,149,48,42,65
"COG1803",14,39,26,71,41,76,26,81,73,25,27,75,58,102,40,80,46,81,36,69,55,40,56,49,77,54,79,41,67,38,70,46,58,54,60,44,59,70,8,56
"COG1804",11,3,10,0,27,63,85,17,25,12,19,11,13,8,17,36,64,76,23,15,20,22,33,44,23,40,25,102,14,17,38,13,17,26,12,14,37,29,31,15
"COG1805",87,62,90,45,48,42,29,44,82,45,6,62,34,43,44,61,41,54,73,58,35,7,37,30,66,55,40,11,80,44,91,80,32,41,42,51,21,49,99,47
"COG1806",3,0,6,0,3,15,37,4,6,5,35,3,6,4,16,6,3,19,3,2,3,6,2,7,3,0,3,20,9,7,2,11,4,5,2,14,2,1,2,2
"COG1807",181,220,83,60,95,137,147,95,137,88,39,112,35,118,82,102,82,167,110,93,49,11,98,54,78,112,110,138,164,78,107,105,80,104,71,92,179,102,24,117
"COG1808",6,35,5,49,42,57,25,76,94,15,43,101,52,77,77,69,59,76,59,67,23,8,95,25,82,65,84,46,71,74,116,72,36,75,22,84,57,83,13,87
"COG1811",4,21,13,12,11,45,25,8,14,4,45,15,8,15,30,28,17,21,8,7,19,36,19,41,23,14,13,50,9,17,14,49,22,13,20,12,29,13,35,11
"COG1814",1,3,1,3,7,9,26,4,14,2,59,4,1,12,3,10,6,6,5,6,7,3,5,6,7,6,25,2,7,1,12,11,9,19,2,4,39,11,2,24
"COG1815",3,3,4,6,13,10,6,4,2,14,1,4,22,6,1,3,5,5,5,11,13,0,1,7,8,7,9,6,1,4,3,14,10,3,5,4,8,6,2,8
"COG1816",5,9,6,27,19,11,54,14,9,17,48,9,39,7,22,6,18,15,8,30,21,10,10,29,14,5,11,28,6,17,11,14,16,12,6,10,46,11,4,9
"COG1817",0,9,0,0,0,0,0,10,0,0,0,18,6,28,8,17,4,4,0,0,0,0,4,4,8,9,0,0,5,1,11,0,0,0,1,4,0,40,1,11
"COG1819",30,15,67,56,41,46,12,31,85,12,63,67,66,32,88,56,24,32,36,45,35,10,53,19,29,46,107,9,36,46,38,41,18,55,16,56,64,41,108,80
"COG1820",29,93,93,175,127,107,148,159,199,63,144,150,214,183,165,130,198,103,141,141,105,188,134,108,111,120,191,186,155,133,167,181,108,158,82,178,159,166,129,221
"COG1823",1,20,1,0,10,18,19,3,2,3,20,8,2,2,28,1,16,30,4,11,9,14,11,10,1,1,3,23,17,5,7,13,8,8,2,4,5,7,5,1
"COG1825",85,50,68,38,58,62,49,54,60,51,33,71,44,63,66,61,53,48,53,67,43,51,43,37,45,59,63,62,69,52,84,57,44,61,48,63,42,64,69,53
"COG1826",4,9,1,0,5,13,4,2,2,4,6,7,7,7,23,2,6,13,4,3,25,7,20,7,0,0,6,1,16,3,1,10,5,10,2,5,4,10,6,2
"COG1827",2,29,9,32,37,20,21,20,10,27,43,16,21,27,13,23,24,22,6,38,26,34,13,21,23,21,13,38,9,35,14,21,26,19,34,18,30,11,4,12
"COG1830",5,51,9,72,60,83,15,105,100,2,8,106,27,77,66,72,81,53,61,77,35,8,28,15,35,31,50,18,67,7,52,42,22,54,6,38,27,46,12,71
"COG1832",2,1,1,2,0,2,0,0,1,3,34,0,1,0,7,1,3,1,0,0,2,6,5,3,1,0,0,2,1,2,1,6,0,1,0,0,0,0,2,0
"COG1834",5,4,2,4,13,5,2,3,5,4,1,15,5,6,5,2,8,12,10,6,1,6,1,4,3,3,7,5,12,2,7,1,2,40,0,4,1,8,1,4
"COG1835",66,95,15,96,97,70,72,93,117,48,155,97,65,134,93,118,74,94,160,69,156,23,79,51,126,122,82,102,110,92,114,99,75,129,41,167,144,158,58,140
"COG1837",4,13,12,17,12,13,21,15,2,17,31,11,28,14,7,11,15,13,8,20,14,25,10,28,17,17,9,31,9,18,12,7,30,6,20,12,16,8,2,9
"COG1838",158,151,180,121,101,107,100,79,129,122,51,136,118,112,160,96,118,123,67,106,94,87,143,75,113,113,132,46,117,129,138,149,111,82,119,115,97,97,234,114
"COG1840",10,35,23,9,63,45,40,41,43,33,46,31,50,47,90,46,46,74,61,51,51,15,49,98,61,48,48,84,64,32,46,66,62,48,51,33,48,14,15,22
"COG1841",0,5,9,10,5,16,8,7,12,9,21,4,10,5,12,5,9,18,6,17,17,15,5,13,8,8,6,19,10,15,8,4,11,10,21,10,7,5,8,4
"COG1842",5,4,4,5,2,20,10,3,2,12,6,5,15,5,16,3,7,13,1,24,21,4,5,14,26,2,14,0,2,15,7,0,21,7,28,5,7,8,3,0
"COG1843",3,3,3,15,16,11,5,9,4,11,3,6,30,5,4,2,3,4,0,18,26,4,4,18,2,9,7,4,4,7,8,3,17,2,10,6,16,3,4,7
"COG1845",0,0,0,0,1,4,0,1,2,0,6,0,0,0,14,2,3,5,0,1,10,5,4,5,0,0,1,0,3,0,0,0,0,0,0,2,3,0,6,0
"COG1846",40,109,62,166,213,222,193,179,142,154,312,175,182,229,189,142,194,191,129,273,157,257,197,176,134,149,137,234,106,152,137,120,115,142,97,130,141,130,62,114
"COG1847",11,36,33,66,39,44,81,68,12,48,142,27,73,38,35,41,52,75,13,67,51,66,29,103,48,38,19,102,36,94,29,30,71,35,77,47,35,12,16,7
"COG1850",0,1,1,0,0,0,2,1,2,0,8,0,1,3,1,1,1,0,1,0,0,0,0,0,1,1,15,0,0,3,0,8,0,0,4,4,2,0,0,0
"COG1852",3,10,2,0,4,10,8,1,2,2,6,3,2,0,9,2,4,6,8,7,1,1,7,1,4,0,2,3,7,4,1,12,5,6,0,3,4,0,2,4
"COG1853",124,112,114,149,137,157,138,114,96,121,104,146,160,90,163,103,106,142,100,128,127,90,135,131,157,118,132,97,113,147,128,115,138,119,180,151,111,94,94,87
"COG1854",81,56,55,41,49,40,55,49,48,70,67,44,50,58,45,36,42,45,32,48,44,49,29,35,44,48,17,63,36,66,35,30,44,25,61,53,23,31,41,20
"COG1857",0,5,0,2,1,1,1,2,0,7,8,0,2,4,0,1,1,1,0,13,2,69,1,0,0,0,0,0,0,14,0,0,1,1,3,3,1,0,0,1
"COG1858",6,5,2,2,12,24,7,15,42,9,5,11,37,14,45,35,32,20,21,19,37,2,55,1,22,20,43,1,28,45,29,12,12,36,6,59,52,22,23,43
"COG1859",2,0,1,3,9,22,0,0,1,2,2,0,5,0,4,3,3,8,4,0,14,7,9,2,1,4,10,0,21,5,1,4,1,10,3,2,12,8,1,0
"COG1861",0,3,0,3,11,7,0,13,23,1,0,14,5,33,15,3,2,10,20,8,4,0,1,7,9,9,22,0,10,1,14,10,3,10,1,0,9,21,1,8
"COG1862",27,24,62,52,46,49,53,39,60,32,41,56,25,58,42,46,27,49,18,44,38,26,49,25,48,42,59,35,25,48,39,38,50,44,45,29,53,40,31,29
"COG1863",1,0,0,1,1,8,0,3,4,0,1,1,3,3,2,5,2,2,2,0,2,0,3,4,3,3,1,0,2,0,4,6,2,1,1,6,0,0,1,2
"COG1864",125,141,119,52,44,74,45,59,87,105,4,86,70,88,71,79,44,85,74,52,48,2,91,44,88,54,87,5,83,81,112,105,71,86,111,99,80,79,112,110
"COG1865",0,2,1,6,4,11,1,5,11,5,24,4,0,7,11,1,3,5,3,1,0,0,3,5,5,1,3,2,5,2,3,6,9,4,0,0,10,8,7,7
"COG1866",278,208,290,164,152,117,203,147,163,202,110,221,163,177,173,146,142,152,141,198,113,164,149,130,139,164,150,120,163,161,171,171,183,142,207,174,124,139,250,127
"COG1868",3,8,13,13,31,14,15,10,6,13,4,11,28,19,6,7,18,13,8,31,30,7,4,19,13,11,25,1,3,22,15,20,25,10,12,6,24,10,4,8
"COG1869",5,2,0,3,3,18,5,1,8,2,13,6,1,4,16,5,14,1,3,2,11,14,6,6,3,1,13,4,6,2,6,5,2,9,2,4,10,12,4,4
"COG1871",0,3,7,11,11,4,10,4,0,8,1,9,17,7,5,4,4,4,1,19,18,0,0,7,8,3,7,0,1,14,7,8,13,3,9,2,6,4,2,7
"COG1872",0,1,1,0,1,1,0,0,1,1,3,0,0,2,3,1,2,1,0,2,7,1,3,1,0,2,4,0,2,0,0,3,0,2,0,3,1,2,2,0
"COG1873",0,6,6,24,10,13,8,4,3,9,9,5,16,16,11,8,9,4,1,20,15,12,4,32,16,11,12,9,2,10,10,5,16,7,26,16,13,7,0,5
"COG1874",195,210,202,365,329,167,183,203,329,224,251,375,406,296,416,260,308,184,353,271,223,423,288,143,253,314,377,295,375,224,295,320,242,345,187,371,420,351,118,353
"COG1875",3,14,4,34,39,35,12,27,80,8,6,31,28,52,28,61,24,25,73,29,19,1,49,12,49,54,52,34,42,13,33,34,38,69,8,34,68,84,5,51
"COG1876",14,25,17,26,35,38,49,30,15,67,127,10,49,25,23,21,27,36,16,31,52,42,10,45,39,26,13,10,17,29,18,15,25,16,48,35,27,4,1,9
"COG1877",3,10,3,44,47,29,3,63,47,2,4,63,14,40,24,34,39,30,70,34,44,13,40,16,46,66,55,11,75,9,53,33,12,52,7,30,15,106,3,72
"COG1878",2,3,11,33,11,22,29,7,21,18,23,3,10,8,7,18,20,23,11,25,11,20,10,21,17,12,16,40,20,25,7,23,18,14,5,25,15,3,6,12
"COG1879",391,466,401,402,300,310,205,345,307,315,541,254,308,343,389,285,530,337,273,294,373,837,299,375,282,293,417,296,242,313,274,457,351,289,400,215,435,289,490,304
"COG1881",1,1,0,1,3,6,9,0,8,1,3,3,1,2,31,6,6,17,3,2,15,14,6,3,1,0,2,23,4,12,3,9,1,11,1,8,7,4,4,4
"COG1882",232,311,213,342,328,301,266,328,387,241,461,347,326,294,366,327,377,342,299,372,366,378,270,295,334,311,451,391,294,286,271,319,276,354,283,252,317,256,339,282
"COG1883",86,78,67,99,116,126,97,174,143,70,23,91,129,113,107,167,105,80,139,125,155,85,167,172,196,227,155,58,210,174,254,137,198,205,162,226,260,205,127,230
"COG1884",26,168,27,136,193,189,50,147,303,13,33,255,172,225,187,264,178,184,253,199,129,16,294,72,204,196,188,25,347,216,273,196,125,227,62,231,167,268,73,287
"COG1886",1,2,3,12,18,8,0,9,11,12,1,2,13,7,1,2,18,16,3,5,14,12,5,4,8,15,22,3,5,11,10,19,13,11,7,5,24,16,10,3
"COG1887",80,119,54,161,81,80,66,200,32,187,141,21,82,164,61,112,124,109,38,80,73,193,34,168,99,83,97,92,13,69,53,27,94,102,57,49,134,71,133,59
"COG1892",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",15,61,28,79,118,82,97,99,105,59,84,103,82,108,78,117,96,59,101,126,82,40,80,70,77,118,74,78,102,95,108,78,69,94,71,90,118,97,32,91
"COG1894",14,67,7,85,81,96,80,119,67,38,135,66,74,43,75,77,121,105,94,118,75,201,65,158,102,73,94,55,92,68,108,97,92,107,43,95,62,56,26,98
"COG1895",36,27,27,37,30,15,5,14,29,14,10,16,9,19,4,13,17,42,25,23,18,33,11,42,21,16,39,8,34,3,33,13,15,64,17,18,17,60,38,30
"COG1896",18,8,21,74,49,73,44,56,25,41,88,17,44,44,34,42,31,35,25,43,58,92,34,72,64,39,29,57,15,47,33,21,44,28,72,40,67,29,14,16
"COG1897",110,122,149,81,98,94,104,87,64,73,148,80,122,58,86,97,68,78,83,85,81,92,100,89,73,100,60,116,79,126,69,88,107,71,97,87,82,64,110,69
"COG1898",201,89,159,107,125,143,139,91,121,187,81,146,101,143,94,142,81,118,133,139,127,72,87,70,112,134,185,163,125,118,162,137,132,171,126,158,238,165,181,146
"COG1899",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,1,3,2,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0
"COG1900",0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,3,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,1,1,3,3,0,0,0
"COG1902",20,62,51,137,142,190,170,207,131,102,259,92,103,155,257,202,242,159,134,121,153,236,116,159,128,146,77,283,114,170,119,118,110,147,86,177,91,109,76,123
"COG1903",5,41,13,48,69,44,34,56,59,30,35,63,55,67,45,65,63,44,85,63,75,55,55,48,71,119,75,58,107,49,59,65,75,70,33,44,98,132,11,83
"COG1904",128,109,119,84,99,101,89,149,130,88,29,111,126,111,83,109,92,117,125,116,96,17,94,109,89,104,125,118,98,109,90,85,89,94,97,89,100,128,141,124
"COG1905",8,20,2,40,20,60,8,24,38,8,48,30,15,22,23,28,36,45,38,28,23,48,24,49,30,21,41,19,31,21,33,31,21,45,19,22,18,31,6,24
"COG1906",1,1,1,0,7,11,2,5,17,1,0,5,7,2,9,5,12,10,8,4,2,0,3,0,3,7,9,8,2,4,4,20,8,5,1,3,7,2,9,1
"COG1908",3,1,0,2,3,3,0,3,12,1,4,4,0,3,7,4,3,4,4,2,9,20,3,4,8,2,2,3,4,5,14,9,5,3,6,6,9,6,2,0
"COG1910",2,6,0,5,9,8,1,1,3,5,29,5,2,1,4,5,10,2,3,4,3,33,0,4,4,3,2,5,4,1,7,8,2,4,5,3,6,4,2,1
"COG1912",0,0,0,0,0,6,0,0,1,7,8,0,0,0,0,0,5,2,0,0,0,0,4,1,2,0,2,4,3,0,0,0,0,2,0,0,1,3,3,1
"COG1913",5,42,76,0,0,1,11,11,0,27,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,1,4,0,0,0,0,0,6,10,0
"COG1914",8,33,7,34,31,45,50,51,50,26,79,52,29,49,54,63,49,36,50,36,39,52,71,41,50,74,90,122,68,88,82,59,47,72,18,92,82,60,28,86
"COG1915",1,0,0,0,2,1,1,1,2,3,0,1,5,0,1,6,1,3,0,2,3,0,4,2,6,4,6,8,1,8,2,6,6,2,3,15,3,0,0,2
"COG1917",30,46,108,112,110,120,82,129,147,63,52,103,100,141,92,127,89,121,152,127,90,99,108,80,101,108,132,100,121,117,108,97,91,144,98,109,97,126,66,134
"COG1918",229,141,187,91,115,141,139,178,115,190,125,102,197,165,131,165,105,144,70,135,144,157,131,168,153,162,41,113,125,197,202,117,180,114,177,171,154,94,266,87
"COG1921",2,3,7,8,2,19,33,9,3,6,28,2,5,1,33,12,28,27,12,5,31,12,18,17,6,10,10,29,10,13,11,10,3,19,5,13,12,6,4,0
"COG1922",85,74,25,69,64,67,110,44,63,82,52,81,36,82,65,56,47,59,71,57,53,16,39,61,60,43,86,43,69,52,53,53,58,72,76,46,39,70,81,44
"COG1923",3,5,2,1,2,19,0,3,2,7,3,0,4,2,9,6,6,22,3,6,8,5,6,10,10,5,3,1,7,3,2,5,3,11,3,8,4,3,1,1
"COG1924",97,120,215,238,199,197,259,149,65,254,215,96,226,160,123,159,190,167,119,278,217,252,136,319,237,222,93,398,159,293,141,146,265,119,242,145,228,84,58,97
"COG1925",19,24,32,73,55,81,57,28,22,53,84,26,66,62,62,39,69,64,22,74,106,118,63,86,41,47,35,54,29,42,26,29,64,38,59,24,58,38,19,25
"COG1928",0,2,1,0,20,8,0,9,2,14,4,2,35,6,1,8,9,11,3,1,30,0,5,29,37,15,1,2,8,5,7,5,27,12,20,10,3,3,0,2
"COG1929",74,67,93,106,81,69,76,71,89,51,134,56,56,49,84,88,85,64,91,58,57,123,59,56,57,61,39,100,103,54,62,76,75,62,63,48,67,94,129,92
"COG1930",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0
"COG1932",59,51,82,52,64,81,53,63,61,82,70,73,83,77,54,81,60,80,64,75,104,102,108,119,129,124,82,119,139,133,104,112,124,87,131,130,81,101,115,97
"COG1934",4,1,2,0,2,7,1,0,4,2,4,2,4,2,13,1,7,5,2,3,7,2,5,4,0,0,4,0,2,1,1,10,1,5,1,2,0,4,2,2
"COG1937",4,36,12,27,28,44,22,25,14,26,39,18,30,23,26,20,27,19,9,45,41,81,23,55,42,26,22,51,20,33,23,17,43,13,34,39,36,12,9,12
"COG1939",6,15,15,35,25,52,61,38,13,30,59,17,40,27,11,25,22,24,20,38,27,44,21,84,45,20,12,37,14,30,30,22,30,21,36,22,36,9,8,9
"COG1940",393,379,176,332,234,294,399,308,332,464,476,217,285,366,355,388,387,360,324,270,344,540,351,306,341,345,314,676,298,374,379,250,277,409,315,414,354,369,222,368
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,0,1,2,7,0,2,0,12,0,2,0,2,1,2,2,0,1,5,1,1,0,1,0,0,0,5,1,0,1,0,3,2,1,2,0,1,0
"COG1943",39,246,26,85,128,151,94,76,30,71,222,103,61,80,66,61,116,143,42,189,75,198,150,69,44,77,41,173,98,116,49,90,97,78,66,72,60,54,30,28
"COG1944",3,3,3,0,0,6,0,1,1,5,18,7,3,0,14,1,4,6,1,2,10,5,5,9,3,0,1,0,14,0,1,2,0,8,1,9,3,4,7,28
"COG1945",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1946",0,0,0,0,1,9,1,0,2,3,4,2,0,0,9,0,6,5,0,0,1,6,4,8,0,0,2,23,2,10,0,0,1,1,0,8,2,0,3,1
"COG1947",110,91,113,86,95,90,104,82,60,91,107,65,97,80,80,98,96,101,55,88,79,84,85,92,78,73,67,138,62,106,92,94,113,72,105,78,68,57,106,50
"COG1949",1,2,1,0,1,3,14,1,4,2,9,1,4,1,13,2,8,4,2,0,6,4,6,2,0,2,2,33,6,11,2,6,2,7,2,8,0,4,11,0
"COG1950",1,1,2,1,0,1,7,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,5,1,0,0,1,0
"COG1951",153,144,187,131,123,116,147,125,139,135,75,159,142,127,140,163,128,104,116,140,132,117,123,83,106,136,106,74,131,153,148,163,152,99,148,137,112,130,214,124
"COG1952",2,3,1,2,0,6,3,1,1,2,2,4,7,0,16,3,12,8,0,1,8,4,4,5,0,2,5,0,9,1,2,2,1,9,3,2,2,7,8,0
"COG1953",1,3,0,2,0,4,17,0,13,2,2,2,0,2,31,4,12,8,3,0,13,10,4,9,1,2,9,17,3,2,3,16,0,3,4,13,8,4,4,2
"COG1954",1,4,11,3,8,15,6,4,5,15,17,7,6,15,9,9,9,15,3,7,18,10,7,11,4,5,4,1,2,5,6,7,10,12,5,9,4,2,2,11
"COG1956",34,29,41,17,17,26,13,22,24,15,31,20,16,38,31,22,24,15,25,12,13,7,15,9,14,15,9,5,12,17,24,13,10,15,11,19,21,15,12,13
"COG1957",4,7,3,37,16,44,76,22,17,20,121,13,23,7,47,13,57,28,19,8,54,77,21,47,36,16,42,121,11,33,4,22,18,27,17,30,24,22,12,11
"COG1959",23,59,57,126,60,90,119,96,37,87,180,49,65,75,70,62,89,78,33,92,68,147,62,103,82,68,52,104,55,94,49,39,110,53,95,80,107,29,21,34
"COG1960",129,169,139,122,172,179,169,125,219,132,106,127,129,156,194,229,161,246,179,113,184,32,167,181,166,176,121,264,165,157,209,150,126,167,158,209,126,137,220,170
"COG1961",509,426,458,911,907,1437,615,1204,409,881,699,514,979,1121,758,1035,747,1058,513,696,1037,1629,724,1934,1525,1083,823,688,630,715,787,512,1254,818,963,1127,984,555,232,604
"COG1963",1,8,3,1,10,6,4,6,2,15,9,4,17,7,4,6,4,6,9,8,19,1,9,38,18,8,2,3,1,9,7,3,21,17,12,5,9,2,2,4
"COG1964",0,3,1,5,3,3,0,2,0,3,33,1,4,8,2,3,12,1,0,0,1,78,1,4,1,1,4,1,4,1,1,4,0,0,2,1,2,1,0,1
"COG1965",4,1,1,0,2,1,0,2,0,0,3,2,0,1,6,1,2,5,1,1,3,1,1,2,0,0,2,0,2,0,0,3,0,2,1,2,1,0,0,1
"COG1966",163,249,190,118,192,139,288,133,136,182,55,167,214,177,195,180,113,162,125,221,198,28,159,168,194,176,120,217,186,243,180,212,222,116,233,250,175,132,201,158
"COG1968",127,142,140,99,114,127,100,146,89,103,119,81,115,105,97,103,87,119,86,114,82,135,108,137,117,119,55,132,100,121,117,116,153,85,172,96,93,86,106,71
"COG1969",0,21,1,0,7,9,5,1,6,1,10,18,3,3,0,1,5,12,2,16,25,8,12,4,1,10,2,3,25,4,6,19,11,8,4,3,5,7,1,2
"COG1970",32,42,55,37,32,46,46,45,44,34,27,49,37,54,32,43,32,50,30,52,41,22,46,67,41,39,48,80,34,29,35,41,53,32,76,25,56,44,47,41
"COG1971",14,30,31,90,55,74,49,69,64,66,47,53,93,95,65,55,55,51,42,67,60,63,42,71,57,80,71,75,37,96,66,45,54,42,60,80,57,70,15,48
"COG1972",8,29,1,1,12,31,10,3,15,2,52,15,4,5,83,6,21,30,8,11,29,19,32,24,6,21,9,13,24,4,14,23,17,31,0,11,8,29,14,14
"COG1974",45,112,41,85,48,117,83,92,22,92,71,33,70,76,59,100,55,100,27,85,91,83,93,128,84,64,34,108,47,126,49,45,80,49,109,57,96,43,35,28
"COG1975",9,48,28,61,61,42,78,24,26,52,79,29,36,40,28,34,64,56,35,52,38,91,66,38,38,33,29,124,47,41,30,49,47,31,25,42,48,19,16,18
"COG1977",0,0,0,0,1,1,4,0,1,0,4,0,4,0,1,0,0,0,0,0,2,2,2,0,0,1,1,0,3,0,1,4,0,1,0,0,0,2,2,0
"COG1979",15,73,30,150,145,147,104,120,196,41,66,195,121,137,153,147,147,108,171,126,92,159,114,62,128,118,137,120,163,103,130,144,87,132,68,133,88,149,62,160
"COG1982",37,78,76,130,136,126,187,108,82,106,272,75,150,107,162,95,147,125,70,140,176,319,103,148,76,73,83,192,120,143,77,77,115,86,112,76,120,76,71,73
