"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG2182",42,39,49,117,16,22,34,81,47,38,8,114,187,19,48,94,92,36,9,77,72,178,26,109,114,67,17,37,30,127,45,36,84,37,3,72,39,53,65,31
"COG2183",158,180,221,201,208,172,223,204,222,223,150,185,160,120,209,199,207,191,128,183,209,234,222,116,206,167,182,221,173,225,253,331,93,205,184,215,267,202,170,172
"COG2184",20,27,58,87,69,34,6,69,74,20,16,41,92,136,120,43,47,20,16,47,68,49,41,41,34,26,42,133,34,49,30,55,72,27,126,40,44,64,27,26
"COG2185",179,185,57,75,263,203,255,115,106,169,204,65,93,48,59,134,79,132,161,113,52,92,126,15,81,133,123,83,90,29,23,57,59,139,13,110,53,115,99,103
"COG2186",49,62,98,76,140,59,195,70,78,66,77,200,80,52,102,47,76,113,199,44,55,59,60,118,72,146,54,57,58,73,110,61,89,75,30,53,64,51,84,74
"COG2188",84,53,55,97,148,66,299,107,50,80,68,215,54,48,126,66,54,90,244,95,63,110,48,177,78,147,71,44,80,130,58,60,418,92,26,93,45,69,82,104
"COG2189",55,106,81,95,73,84,79,31,385,79,95,26,55,135,139,61,110,114,16,112,120,103,97,86,120,41,74,82,97,136,65,116,90,40,175,143,134,52,55,65
"COG2190",48,69,66,80,70,40,182,90,29,51,81,167,122,60,58,61,63,78,100,139,69,78,21,345,77,93,39,40,58,258,82,50,518,68,22,86,40,38,65,89
"COG2191",1,3,7,11,0,1,1,5,0,3,0,0,0,0,5,0,3,4,2,0,0,3,1,0,0,1,1,0,7,2,0,0,0,6,0,1,3,1,3,1
"COG2192",0,1,10,1,3,5,0,2,4,3,0,0,1,2,5,2,5,14,0,13,7,10,5,13,2,2,0,0,8,0,1,7,10,0,12,0,2,0,3,13
"COG2193",36,23,5,13,28,12,4,14,11,17,16,24,17,1,9,8,6,44,13,19,1,6,14,2,13,21,16,20,24,4,2,20,11,12,1,2,3,14,30,21
"COG2194",160,104,83,87,169,155,112,76,136,100,179,215,58,329,91,49,47,148,112,67,224,50,126,119,95,123,93,354,130,72,114,119,82,110,253,84,128,103,87,147
"COG2195",312,312,229,374,325,437,175,289,432,318,375,226,283,547,276,340,296,360,319,253,382,265,451,268,308,332,363,381,395,318,412,295,264,370,468,388,387,340,306,336
"COG2197",415,351,182,224,447,298,299,290,295,229,456,224,216,216,183,217,175,234,506,306,358,234,440,327,505,464,744,354,397,155,157,406,320,507,284,345,205,456,570,826
"COG2198",4,15,38,2,43,10,2,6,1,2,35,176,11,19,33,5,0,62,44,2,14,0,2,0,6,98,9,6,14,6,4,7,41,6,14,0,2,5,13,24
"COG2199",185,193,354,397,242,121,275,372,218,296,186,967,920,147,400,591,618,393,543,382,457,446,80,295,325,372,135,213,280,569,271,206,256,151,85,290,497,443,347,211
"COG2200",89,90,151,148,148,68,182,168,89,100,117,648,412,79,214,291,422,217,360,180,228,164,50,152,189,277,56,70,132,226,136,90,175,72,52,152,153,263,127,89
"COG2201",15,9,9,25,5,7,4,27,21,9,4,40,58,5,19,29,58,11,39,17,23,29,4,5,37,4,2,9,12,28,24,8,6,2,3,15,14,21,15,4
"COG2202",80,75,127,27,61,56,17,47,42,41,108,251,42,33,32,30,26,70,135,37,40,12,23,15,41,62,50,27,29,7,5,29,67,19,17,5,23,20,38,79
"COG2203",0,3,8,0,7,2,0,2,0,10,1,30,4,1,16,14,17,14,20,3,9,8,4,0,0,27,0,3,4,3,3,58,10,5,4,1,2,9,4,4
"COG2204",448,460,261,256,406,527,23,361,466,287,496,247,219,473,182,260,215,318,413,402,480,493,734,70,494,552,829,529,557,144,598,490,284,642,661,405,311,532,520,773
"COG2205",134,135,144,147,145,142,228,176,92,172,115,157,108,47,157,147,145,145,126,156,114,107,59,51,147,100,103,230,176,113,55,97,55,122,104,113,119,95,72,102
"COG2206",83,80,96,157,25,32,46,188,119,94,20,153,376,17,176,287,183,92,58,144,158,172,31,82,240,59,47,124,66,256,156,81,71,46,49,132,99,150,179,52
"COG2207",2527,1652,1085,1281,1992,1487,657,1472,1735,1412,2309,1313,1382,1136,917,1659,1153,1388,2359,1910,1585,1657,2153,963,2463,2917,3170,1971,2137,1544,1635,1811,1605,2378,1659,1856,1363,2404,3387,3090
"COG2208",46,53,180,97,46,43,75,101,39,119,62,55,104,8,158,109,97,49,85,151,60,105,20,91,75,31,35,43,50,113,54,154,46,43,14,71,60,68,71,61
"COG2209",15,47,9,36,28,48,8,23,49,18,21,10,22,78,20,10,22,18,10,14,47,29,67,2,8,18,24,46,34,19,52,10,4,29,70,36,43,36,15,36
"COG2210",176,115,41,43,112,113,6,38,75,58,128,37,59,105,35,80,44,65,102,139,58,49,72,29,86,100,133,65,77,16,11,39,24,68,4,94,26,95,99,100
"COG2211",267,296,195,517,267,284,744,465,238,235,200,479,495,151,569,284,327,498,227,327,459,408,259,429,411,379,300,372,223,496,356,179,415,272,430,448,386,286,382,269
"COG2212",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG2213",23,7,25,14,49,20,169,5,1,4,10,86,8,10,10,1,7,17,18,5,12,1,8,53,52,25,6,4,11,37,17,8,39,10,8,20,6,3,23,26
"COG2214",62,58,71,48,51,67,20,52,30,90,66,58,53,79,71,88,61,63,45,59,54,58,52,84,87,63,59,55,50,71,64,65,43,52,29,91,61,56,58,63
"COG2215",0,0,0,0,5,1,0,0,1,0,0,17,0,1,5,0,0,1,2,0,0,0,0,0,0,15,2,0,1,1,0,0,1,0,1,0,1,0,0,2
"COG2216",96,112,63,36,153,140,200,83,54,103,98,58,36,47,37,85,57,97,159,83,60,59,61,9,131,116,118,33,119,16,15,83,50,145,5,82,22,105,87,135
"COG2217",373,500,584,394,334,471,748,502,428,578,440,460,481,389,543,476,567,435,358,544,477,556,368,639,577,356,444,269,504,649,379,548,699,509,194,484,422,452,483,475
"COG2220",146,220,88,151,198,210,159,168,178,231,257,105,138,320,114,147,111,177,158,129,115,123,165,115,161,178,184,186,204,87,208,187,89,202,129,160,118,221,189,215
"COG2221",21,10,15,15,23,7,50,22,17,15,12,36,44,6,22,20,52,20,43,47,17,21,10,60,22,13,17,17,21,65,29,14,12,19,4,40,13,20,23,17
"COG2222",19,42,54,31,42,30,42,26,29,20,14,93,26,23,52,19,32,30,76,46,29,26,12,30,27,75,33,16,26,65,22,17,63,44,8,22,24,11,25,32
"COG2223",1,4,9,2,10,2,0,0,2,0,8,48,5,7,8,2,0,8,11,0,11,0,1,4,0,31,6,5,3,0,1,0,38,0,2,6,0,0,0,6
"COG2224",0,1,0,0,9,0,0,0,0,0,6,23,4,7,5,0,0,6,9,0,2,0,0,0,2,12,1,0,1,0,0,0,10,3,1,0,0,1,0,0
"COG2225",1,3,23,0,13,5,1,1,0,0,15,68,4,9,11,1,1,21,19,0,10,0,1,0,0,14,3,4,3,1,1,0,11,3,8,0,0,0,0,7
"COG2226",70,52,64,42,71,85,7,45,69,45,71,35,47,104,48,55,30,74,61,39,54,56,95,64,53,67,81,62,66,23,49,34,97,64,71,74,44,58,51,51
"COG2227",18,6,13,31,4,8,0,11,14,15,13,9,5,3,11,4,14,21,3,7,7,5,2,0,14,20,10,9,16,0,0,9,5,16,30,8,18,12,11,28
"COG2230",18,10,23,9,31,15,58,27,9,17,10,63,12,11,32,19,15,19,48,15,25,7,13,120,28,45,10,7,17,32,23,19,116,6,3,36,15,33,25,6
"COG2231",0,0,2,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,38,0,0,0,0,0,1,0,0,28,0,0,2,0,0,0,7
"COG2233",168,174,185,214,221,192,424,127,202,154,161,315,251,238,212,193,237,189,266,215,233,203,208,307,215,209,166,188,181,295,280,125,366,165,252,241,299,180,174,164
"COG2234",254,167,128,69,138,82,33,92,94,142,158,106,99,53,131,114,67,147,167,186,108,127,92,69,140,110,177,138,141,112,42,121,94,116,32,70,65,131,147,146
"COG2235",2,5,38,14,13,19,1,9,8,30,4,6,2,2,47,10,7,34,9,0,4,8,6,9,1,4,0,4,20,8,3,7,27,13,0,8,16,5,1,5
"COG2236",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2
"COG2239",63,157,142,133,110,145,57,163,78,136,140,118,137,50,135,178,158,133,98,160,117,195,84,95,161,138,147,70,125,175,82,98,55,184,29,143,98,141,109,147
"COG2240",95,88,71,88,61,69,152,78,84,77,99,109,102,88,91,82,87,102,81,88,74,80,69,172,113,98,77,70,65,89,76,71,123,65,76,99,99,74,92,67
"COG2241",58,80,36,36,28,43,72,63,38,62,80,51,82,21,38,71,82,66,79,79,39,66,29,86,86,44,78,80,53,62,47,49,60,74,1,55,29,76,91,57
"COG2242",69,74,43,44,48,45,75,53,34,65,55,47,67,15,49,67,85,61,72,81,47,80,31,82,87,38,72,64,71,72,36,55,48,69,4,51,20,65,79,55
"COG2243",52,40,26,35,32,21,70,42,25,43,55,23,38,9,36,25,58,54,56,42,21,15,16,45,67,37,59,22,41,56,21,26,50,50,5,34,10,45,52,44
"COG2244",567,457,459,567,373,424,339,542,409,548,673,385,462,438,460,473,520,461,556,564,400,584,461,428,586,385,446,487,551,548,277,690,570,486,539,482,476,545,593,636
"COG2246",6,14,25,46,5,13,10,35,18,15,5,17,41,4,37,29,19,11,6,18,21,40,2,53,16,4,8,15,12,25,23,18,37,15,3,22,23,26,29,4
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",27,27,25,11,21,25,3,35,13,14,34,66,10,14,24,13,10,27,36,8,11,5,10,18,12,33,20,11,18,4,6,20,34,19,1,8,8,15,17,26
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",38,34,72,63,101,72,132,57,81,51,40,145,94,129,75,91,82,90,97,57,164,139,54,188,86,157,48,72,98,158,156,69,341,81,137,142,137,75,91,65
"COG2253",0,0,0,4,21,0,0,0,1,0,0,0,5,72,2,0,12,3,0,0,0,0,15,0,0,0,0,5,7,1,0,2,0,0,140,0,0,0,0,0
"COG2255",64,83,79,95,67,94,88,76,76,85,53,72,70,79,73,84,82,60,59,63,90,125,137,120,117,122,102,103,140,112,108,172,140,102,101,131,124,109,99,96
"COG2256",88,149,165,150,139,169,135,141,112,139,104,119,105,140,166,159,164,130,84,113,123,170,144,152,126,115,132,125,122,142,142,172,181,147,123,151,157,121,115,116
"COG2257",4,2,1,3,1,0,0,10,9,4,0,5,24,0,3,15,12,8,7,7,8,1,0,1,13,0,3,5,6,5,9,7,3,3,0,12,11,14,7,3
"COG2258",14,25,26,17,23,10,70,23,15,15,5,39,48,7,14,7,21,16,10,17,15,20,11,45,21,26,18,11,18,47,31,12,20,15,9,21,18,12,21,12
"COG2259",52,34,18,8,34,16,0,18,27,28,21,43,26,2,12,8,8,31,27,29,8,9,19,9,24,32,23,12,26,3,0,14,19,13,0,4,6,18,35,31
"COG2261",0,0,3,0,1,0,0,0,0,0,3,7,1,1,0,0,0,0,3,0,1,1,0,2,0,3,0,0,1,0,2,0,43,0,2,0,0,0,0,0
"COG2262",116,123,115,130,137,149,82,124,113,146,108,117,112,201,112,140,131,138,105,137,156,172,141,145,126,123,105,164,141,161,139,106,141,116,169,150,148,124,135,115
"COG2264",86,98,82,101,93,114,81,123,89,125,68,98,79,129,93,113,114,120,80,98,115,101,75,75,107,92,87,102,91,95,56,76,105,101,77,98,88,99,89,100
"COG2265",126,177,224,242,161,177,190,183,186,209,177,252,215,224,254,250,224,192,126,186,221,245,153,207,184,154,159,171,178,249,259,212,280,148,205,232,251,184,200,159
"COG2267",30,59,80,69,34,55,65,66,22,68,16,126,59,11,112,78,76,53,56,58,62,61,15,97,81,76,22,40,75,130,54,44,86,45,20,72,67,47,47,49
"COG2268",26,34,100,21,53,36,10,21,42,33,32,107,60,32,26,39,90,14,65,33,33,54,33,28,111,23,44,20,30,41,21,25,22,41,9,40,34,50,42,43
"COG2269",2,0,7,0,6,0,1,0,0,1,6,34,2,1,5,3,0,9,7,0,4,0,1,0,0,14,1,1,1,1,2,0,10,1,7,0,0,0,0,9
"COG2270",9,33,24,26,12,17,69,36,12,14,7,23,55,5,9,21,29,11,11,25,18,43,10,73,24,17,7,23,23,54,25,14,52,19,2,51,18,27,33,14
"COG2271",39,57,61,80,65,148,4,118,113,43,84,130,45,27,57,17,13,73,113,29,26,36,30,24,35,108,73,44,85,6,154,50,77,44,115,26,18,53,30,70
"COG2272",27,59,31,106,59,96,82,75,97,57,34,33,91,138,78,47,47,48,23,67,144,84,188,111,24,27,75,97,67,64,238,61,87,77,221,130,121,65,63,39
"COG2273",110,167,64,46,96,88,58,70,108,73,100,35,104,437,64,51,105,64,192,108,56,79,98,32,83,139,151,131,93,35,43,86,16,81,127,72,150,80,134,106
"COG2274",227,246,156,144,133,130,42,117,114,124,215,169,299,325,172,60,166,149,74,252,412,82,95,49,207,141,391,493,417,189,75,266,183,159,989,91,206,169,298,266
"COG2301",4,16,25,12,13,8,24,7,23,11,14,20,5,38,22,7,17,22,36,20,8,10,4,23,14,42,43,12,25,23,3,11,52,24,3,12,14,4,15,18
"COG2302",18,31,59,54,29,21,63,51,20,50,18,22,28,7,75,62,67,34,16,31,38,54,14,54,56,22,15,22,32,67,22,46,83,31,8,48,37,39,29,29
"COG2303",0,4,6,0,5,1,0,0,0,0,5,34,0,3,9,0,0,6,1,0,6,0,1,0,0,39,2,2,2,0,0,4,11,4,1,0,2,2,1,4
"COG2304",176,132,100,164,160,216,42,120,183,152,169,53,66,244,127,141,138,122,171,130,193,143,197,40,113,104,134,172,142,63,123,109,23,160,234,135,176,189,102,162
"COG2306",0,0,2,1,0,0,0,2,0,0,0,0,2,0,2,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0
"COG2307",0,0,0,0,1,6,0,0,0,0,1,1,0,0,5,0,0,1,0,2,0,2,0,97,0,16,0,0,1,0,0,0,42,1,0,25,0,0,0,0
"COG2308",0,0,0,13,2,13,0,0,0,0,2,2,1,4,22,7,4,9,0,0,5,3,1,108,4,23,1,0,2,0,6,2,41,2,3,15,3,0,4,4
"COG2309",33,63,104,56,41,34,104,78,24,101,18,97,123,12,80,68,119,71,79,72,62,76,39,87,78,53,29,36,53,151,63,105,110,52,7,107,82,77,72,28
"COG2310",8,3,5,4,48,0,10,9,107,4,14,25,10,3,18,13,7,7,0,40,5,19,4,4,3,64,13,95,16,29,2,4,18,10,70,6,2,12,4,10
"COG2311",171,68,56,31,89,116,3,57,69,52,160,57,52,31,50,100,35,64,157,93,68,9,122,19,102,141,158,81,105,40,9,46,33,66,73,49,67,78,90,121
"COG2312",0,0,0,2,6,0,1,2,3,1,51,0,2,8,2,2,2,3,1,0,2,2,3,0,9,5,1,5,4,13,6,1,0,1,0,2,2,0,2,4
"COG2313",1,6,22,14,3,10,0,12,5,19,9,17,3,6,16,1,2,11,9,1,4,7,1,0,0,3,1,0,13,4,0,3,8,1,5,3,5,2,1,1
"COG2314",0,4,4,5,8,1,49,3,1,0,0,1,0,4,4,3,2,2,2,0,5,5,0,23,0,2,0,2,1,0,1,2,2,4,0,6,3,1,0,1
"COG2315",86,58,58,57,46,58,16,74,37,76,69,85,78,43,57,49,72,86,105,101,56,43,39,36,69,50,89,62,58,70,40,86,45,70,38,36,52,75,85,96
"COG2316",21,7,28,21,10,9,37,23,3,31,6,23,10,5,50,17,17,33,18,17,13,15,11,50,15,9,5,11,15,18,12,18,18,13,1,22,26,20,16,6
"COG2317",3,17,46,16,7,13,10,27,13,31,7,11,18,1,32,29,17,18,20,10,10,41,4,7,16,26,17,23,18,42,15,8,5,12,1,21,8,10,20,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,3,8,17,1,29,2,2,2,4,30,1,3,4,15,1,18,20,13,1,146,1,0,0,17,7,2,125,14,1,3,3,0,0,86,2,46,5,6,19
"COG2320",3,4,17,2,6,2,3,6,6,9,4,4,11,3,6,4,7,4,10,13,2,3,3,7,6,20,15,27,4,8,2,8,1,2,0,7,4,1,2,1
"COG2321",1,1,4,1,3,1,0,2,0,0,11,32,2,1,1,4,2,2,4,0,1,0,0,0,1,10,3,0,4,0,1,1,7,1,2,1,0,0,1,2
"COG2323",4,29,91,24,14,40,16,43,17,42,9,46,8,2,99,11,50,27,12,32,13,73,4,4,26,30,9,6,31,17,20,105,48,16,11,32,54,29,12,29
"COG2326",25,29,32,31,15,38,58,25,37,52,36,37,67,13,33,54,47,35,41,35,18,42,19,107,60,28,22,13,47,66,34,43,64,14,10,64,45,24,34,45
"COG2327",40,73,32,33,36,34,100,35,15,37,30,17,30,10,52,16,26,75,18,35,9,25,11,56,57,9,70,8,38,12,104,93,60,12,28,37,33,27,10,15
"COG2329",0,3,0,0,3,5,0,5,0,3,0,2,0,0,2,4,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,3,4,0,0,0,0,0,0,0
"COG2331",1,2,0,1,0,1,12,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,17,0,0,0,1,1,1,0,3,6,0,0,4,1,0,0,0
"COG2332",0,1,3,1,5,1,0,0,0,0,2,14,0,2,1,8,0,2,4,0,0,0,1,0,3,6,0,1,2,4,0,1,6,1,0,0,1,1,1,6
"COG2333",59,74,209,133,61,75,217,122,59,118,36,129,135,36,202,109,127,100,43,151,84,139,38,216,99,64,50,38,105,165,68,246,149,89,18,111,121,142,94,50
"COG2334",2,10,12,5,5,1,36,1,7,1,11,37,1,5,8,7,5,9,12,1,4,9,2,9,4,22,3,3,3,2,2,0,10,5,3,3,5,9,4,13
"COG2335",0,0,0,5,7,7,0,0,3,7,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,2,4,0,0,0
"COG2336",1,1,1,0,0,0,0,0,0,0,0,16,1,2,1,0,0,1,9,0,4,0,0,0,0,0,1,0,3,0,0,0,7,0,3,0,0,0,0,3
"COG2337",46,81,107,116,40,39,105,147,31,89,182,111,112,9,94,71,80,125,41,118,70,108,29,34,70,46,47,33,60,82,55,91,55,57,21,57,81,110,79,33
"COG2339",3,3,11,12,0,4,0,11,4,15,1,4,5,0,21,9,6,15,0,0,6,17,2,4,3,1,0,1,3,4,1,35,2,3,2,15,12,9,1,0
"COG2340",10,4,28,27,1,14,1,20,11,22,2,13,4,0,34,22,40,20,9,7,13,29,4,21,5,11,9,6,19,16,6,7,3,5,3,20,14,13,6,20
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4
"COG2344",119,81,62,60,87,70,59,102,50,77,82,57,89,17,91,67,62,91,64,99,50,90,73,63,82,62,63,48,65,59,32,54,71,71,20,83,42,72,84,82
"COG2346",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2348",3,2,92,10,3,19,122,35,4,32,5,1,3,9,58,13,41,4,4,29,10,36,1,11,1,7,2,2,7,24,14,227,0,5,10,51,40,4,3,5
"COG2350",0,0,2,0,1,5,0,0,0,0,7,5,2,0,4,2,0,3,1,0,0,0,1,0,2,15,1,0,2,0,1,0,2,1,0,0,0,0,2,3
"COG2351",0,4,5,2,17,0,0,0,0,0,2,19,2,5,7,12,0,5,2,0,13,1,13,0,0,23,0,1,1,2,0,0,9,3,1,16,4,0,0,2
"COG2352",3,1,5,1,8,12,135,2,1,0,9,45,2,8,13,1,0,11,9,0,7,1,2,117,3,41,0,3,4,6,6,1,72,3,2,34,1,0,2,7
"COG2353",0,4,2,0,5,0,0,1,0,0,2,14,1,3,4,0,1,2,4,0,2,0,0,0,0,8,1,0,2,0,0,0,6,0,0,0,0,0,0,1
"COG2354",1,2,2,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG2355",81,115,89,126,88,116,28,76,124,78,90,69,82,283,101,116,60,104,79,85,154,85,160,42,72,118,105,148,83,100,201,82,96,98,241,110,146,78,78,104
"COG2356",7,2,8,22,24,37,1,14,3,5,1,22,4,157,33,9,17,6,3,0,18,19,9,0,5,12,1,15,9,1,1,1,3,2,43,38,26,7,4,9
"COG2357",46,50,65,97,43,31,149,104,43,79,34,100,110,22,113,104,97,75,52,96,76,88,19,133,101,47,27,69,62,161,56,122,141,40,18,81,99,74,87,40
"COG2358",12,42,46,31,14,23,25,29,27,71,15,56,40,7,74,42,58,55,30,47,31,62,12,31,34,17,23,21,52,49,37,37,4,38,8,24,46,36,25,16
"COG2359",1,0,11,8,5,1,16,6,1,5,2,0,0,0,16,6,11,3,0,1,2,7,1,7,3,0,1,0,2,2,0,31,0,0,3,2,8,0,6,0
"COG2360",18,11,3,21,14,13,2,18,36,18,27,22,5,100,16,18,21,17,4,6,40,1,34,2,11,33,46,21,21,19,79,10,16,24,67,16,34,12,30,37
"COG2361",11,10,35,65,49,14,3,8,52,18,37,10,21,23,30,30,20,26,28,12,37,14,66,3,11,11,33,51,17,10,34,6,28,7,25,11,5,15,14,20
"COG2362",1,7,19,0,1,7,1,12,0,4,2,3,1,0,1,0,1,4,15,2,4,10,2,5,2,0,3,2,8,13,2,10,18,10,0,7,2,1,1,5
"COG2363",0,0,3,0,6,0,0,0,1,0,2,10,0,0,2,0,0,1,2,0,2,0,2,0,0,9,1,0,1,0,1,1,5,0,2,1,0,0,0,2
"COG2364",36,32,64,62,76,41,67,53,35,45,25,51,96,34,47,74,46,48,78,65,38,79,58,109,78,78,33,34,52,118,151,47,58,44,33,72,65,25,58,66
"COG2365",55,78,33,38,37,56,19,52,39,47,73,24,24,6,25,40,40,36,89,57,17,40,12,18,65,53,67,30,40,35,13,36,124,59,4,21,24,55,36,74
"COG2366",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26
"COG2367",108,66,25,92,142,47,62,61,92,76,76,79,78,29,58,47,50,56,63,67,81,50,118,27,64,66,69,228,77,139,147,72,106,66,172,58,81,46,74,106
"COG2368",1,13,21,11,4,13,6,3,2,17,18,32,2,0,22,2,3,11,14,7,5,2,4,23,0,32,7,1,22,2,2,11,5,8,2,10,4,2,3,12
"COG2369",6,5,7,14,11,18,0,1,18,15,0,5,1,6,9,6,15,5,65,0,0,3,3,0,0,10,2,2,10,1,3,17,0,3,3,0,5,6,2,2
"COG2371",2,1,0,2,2,2,1,0,3,0,1,1,5,0,4,5,2,6,0,1,2,5,0,2,2,12,1,3,0,8,0,4,1,6,0,5,0,1,1,1
"COG2372",0,1,2,0,1,0,1,1,0,0,2,21,0,1,1,0,0,0,2,0,4,0,0,0,0,11,2,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG2373",309,250,158,152,389,407,13,189,343,184,371,195,117,665,103,157,135,155,310,180,332,170,314,29,221,297,345,398,310,79,175,133,82,290,282,235,166,255,218,296
"COG2374",78,1,2,8,5,14,0,2,7,10,1,12,12,11,4,1,2,20,0,21,2,3,40,18,2,0,2,19,0,5,1,2,0,6,0,2,3,2,14,0
"COG2375",1,1,5,0,7,0,0,0,0,0,3,28,0,1,6,0,0,5,2,0,3,0,0,1,1,7,0,0,2,0,0,0,6,0,0,0,0,1,0,1
"COG2376",31,22,57,25,58,26,279,16,28,29,56,59,9,24,61,13,21,39,111,10,18,19,32,76,35,66,19,22,52,23,22,34,34,35,13,19,12,9,55,70
"COG2377",7,27,20,18,10,3,0,9,3,18,17,21,1,3,9,6,22,9,3,6,14,15,4,6,8,10,36,1,22,2,4,11,7,32,1,2,2,16,11,16
"COG2378",47,30,83,37,49,40,13,57,30,54,11,51,51,26,57,28,39,86,138,31,37,64,36,14,34,42,13,49,36,25,12,35,20,41,5,60,30,38,62,43
"COG2379",9,44,21,23,14,11,24,17,12,30,9,47,7,1,21,21,29,25,5,8,9,30,5,1,16,23,28,0,23,12,6,13,6,16,1,12,12,18,10,2
"COG2382",115,150,45,96,125,66,6,100,79,105,123,91,94,70,73,116,90,131,70,84,233,94,178,4,92,155,156,170,132,78,102,65,71,100,256,92,115,108,85,76
"COG2384",19,22,45,40,15,20,72,52,21,22,14,20,49,7,39,47,52,30,15,49,28,53,13,39,39,11,7,13,22,69,25,40,63,25,4,26,42,30,28,22
"COG2385",115,146,127,113,107,92,136,138,94,175,79,101,101,31,145,167,177,97,68,148,120,153,98,114,187,116,105,97,95,160,47,197,56,111,21,150,144,167,117,99
"COG2386",2,1,1,3,3,4,0,0,1,0,3,4,0,2,3,2,0,3,2,0,3,0,2,0,1,5,0,0,1,0,0,1,2,0,0,0,3,2,1,4
"COG2388",32,14,11,11,12,23,1,7,21,17,30,21,9,4,12,20,10,27,30,20,19,4,13,12,20,29,13,10,26,2,1,17,14,18,5,14,8,16,24,30
"COG2390",30,6,19,14,44,21,203,7,3,12,18,38,5,16,27,4,11,41,45,10,18,18,13,87,41,115,21,14,21,17,22,16,110,22,6,24,9,12,24,19
"COG2391",4,1,12,0,4,4,0,1,1,1,2,53,3,4,3,0,2,2,15,0,7,0,1,1,1,9,2,1,5,7,8,3,21,0,1,0,1,1,1,6
"COG2404",0,1,1,0,0,0,0,1,2,0,0,9,4,0,0,1,1,0,0,2,0,0,1,9,0,0,0,5,0,0,0,0,12,4,0,0,0,2,1,0
"COG2405",0,1,0,1,1,0,0,3,0,0,0,2,18,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,6,4,1,1,0,0,3,1,0,8,0
"COG2406",11,5,12,3,8,12,0,1,6,2,16,5,11,0,2,4,0,2,30,7,4,2,2,0,13,2,12,2,5,1,1,4,2,6,0,1,1,1,5,21
"COG2407",266,270,153,175,163,190,299,205,199,208,175,180,284,225,163,184,203,184,158,231,244,219,205,108,244,231,330,176,204,226,235,137,112,263,259,189,150,248,331,264
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,111,0,0,0,0,0,0,0
"COG2414",5,41,32,21,15,22,16,13,11,6,13,58,4,0,10,14,18,26,8,5,12,5,5,1,21,13,19,8,27,25,11,10,17,15,8,9,13,13,8,19
"COG2421",28,4,8,6,6,13,5,7,8,8,1,3,1,4,1,0,5,10,22,0,2,0,4,6,17,4,11,2,13,0,4,3,1,9,0,3,2,3,2,7
"COG2423",8,14,23,28,6,16,0,30,15,43,6,10,6,1,25,21,17,24,7,29,8,28,8,9,4,6,5,2,32,14,7,16,1,9,0,8,43,6,20,23
"COG2425",52,42,21,53,72,45,1,18,86,29,59,68,45,126,77,23,25,38,78,42,74,26,112,9,42,58,92,54,39,28,89,26,10,47,118,38,54,31,55,47
"COG2426",1,6,9,10,2,4,2,10,6,8,0,2,0,0,15,3,5,15,1,2,0,6,3,1,0,0,0,2,10,1,6,5,2,1,2,4,13,3,2,3
