"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG2078",1,0,3,0,11,2,21,7,7,12,5,0,4,1,2,4,3,58,2,9,1,0,2,3,4,4,0,0,1,96,6,6,12,3,0,0,0,7,4,4
"COG2079",3,1,6,9,12,29,32,2,9,31,8,3,0,5,14,9,8,11,3,15,9,7,12,10,15,23,3,9,6,4,14,30,10,4,9,2,11,6,6,2
"COG2080",33,31,45,40,73,74,77,64,32,92,32,38,51,27,15,62,67,41,37,50,36,43,40,90,55,129,116,44,35,12,42,52,50,29,26,171,87,22,52,39
"COG2081",81,137,43,140,75,164,101,37,145,85,70,149,59,104,46,127,87,103,113,143,59,54,55,127,65,77,166,85,57,91,127,96,141,138,24,143,154,90,110,73
"COG2082",34,17,51,44,49,31,41,38,33,15,14,41,34,43,4,41,35,21,25,31,22,35,30,71,26,37,40,44,13,6,38,23,48,24,29,34,47,16,22,53
"COG2084",54,29,21,16,42,52,28,32,22,140,32,34,52,16,22,25,26,32,26,21,19,35,16,185,38,37,34,35,22,5,19,51,45,14,21,46,61,10,21,19
"COG2085",0,0,0,0,1,3,4,4,9,0,8,0,0,0,0,5,0,7,7,0,2,0,0,0,5,0,0,2,1,0,3,0,0,0,0,0,1,11,0,0
"COG2086",93,115,92,92,90,89,43,56,80,71,116,71,78,89,120,106,106,113,81,78,104,80,102,115,117,89,88,148,141,83,100,98,72,80,47,32,100,74,84,91
"COG2087",27,42,52,51,62,31,50,45,37,19,17,48,38,38,10,42,47,19,36,33,38,47,46,42,39,54,45,35,32,7,38,37,34,45,35,29,62,25,26,49
"COG2088",5,48,19,53,21,44,12,11,40,8,67,76,11,35,9,40,29,21,41,43,18,7,10,30,19,22,77,31,6,7,45,49,42,66,6,19,27,14,42,24
"COG2089",20,15,61,43,55,31,22,45,65,29,13,66,71,66,9,64,85,13,23,27,67,66,37,1,22,30,68,34,10,44,41,53,38,54,63,8,44,49,35,63
"COG2091",15,15,8,14,12,28,20,11,12,71,18,34,20,9,11,12,25,12,25,16,17,7,10,4,24,21,43,29,11,4,26,35,21,16,6,35,18,11,26,20
"COG2094",0,2,4,0,3,6,44,2,3,1,5,5,1,0,0,5,11,3,0,6,0,0,1,0,4,2,0,1,1,0,1,1,4,1,1,7,2,2,6,0
"COG2095",50,60,80,66,83,30,52,145,71,90,13,30,97,59,30,72,75,8,2,63,80,113,170,0,103,109,28,131,52,8,47,71,46,46,173,49,54,17,66,88
"COG2096",31,23,46,34,37,14,32,70,29,22,8,24,46,45,24,29,44,12,3,33,53,68,77,39,42,55,32,81,40,11,37,50,51,51,68,51,41,15,56,61
"COG2099",60,41,123,97,91,54,66,98,66,15,45,61,56,77,8,93,94,30,47,66,64,85,100,66,44,91,111,69,27,9,61,74,74,68,54,72,115,19,56,103
"COG2102",2,3,1,18,0,4,5,0,8,8,0,15,2,5,0,0,10,2,0,17,13,5,2,0,9,3,0,1,0,0,24,17,3,4,0,2,0,0,6,0
"COG2103",35,5,46,22,27,13,45,24,20,22,24,14,22,42,9,26,25,22,26,26,52,62,48,49,28,35,12,17,44,24,21,32,57,34,51,14,35,20,33,60
"COG2104",0,0,0,0,1,3,2,1,0,9,0,0,2,1,0,0,0,0,0,1,1,1,2,3,3,1,0,2,1,1,0,2,1,0,0,1,2,1,2,1
"COG2105",0,0,0,2,2,1,4,2,0,14,0,0,11,0,3,0,0,0,2,0,0,2,2,0,2,1,0,5,1,1,5,1,2,0,2,5,1,0,1,1
"COG2107",0,0,0,4,1,1,0,0,3,9,0,1,0,0,0,0,9,1,0,2,6,3,0,0,2,0,0,0,0,0,5,4,0,1,0,0,4,0,4,0
"COG2108",1,5,4,2,5,6,0,0,0,2,0,6,0,2,1,2,3,2,2,2,0,0,2,0,0,0,0,2,1,0,5,8,0,2,4,0,2,0,1,1
"COG2109",46,37,17,33,27,26,57,13,25,36,31,55,15,25,14,31,29,42,14,44,18,36,32,122,26,26,67,36,16,7,53,48,38,27,14,29,49,20,30,23
"COG2110",67,44,30,30,42,43,63,36,24,19,25,43,27,39,3,24,35,29,31,41,54,32,37,50,45,44,74,25,16,85,51,85,54,70,28,93,85,212,81,52
"COG2111",1,2,4,6,6,17,1,7,3,5,1,6,6,4,2,2,8,0,1,6,3,4,3,0,10,2,1,1,3,0,16,11,4,1,2,0,9,0,6,5
"COG2113",16,3,37,15,42,10,10,43,12,29,2,12,24,30,6,34,17,2,1,31,39,25,54,2,16,26,5,15,26,1,16,27,26,8,27,9,22,7,16,36
"COG2114",0,0,0,4,0,0,0,6,3,0,0,23,0,9,0,0,2,2,1,5,0,1,0,0,0,1,0,0,0,1,1,0,1,6,0,1,0,0,0,1
"COG2115",27,52,81,55,71,34,30,54,34,56,5,44,84,45,30,60,65,4,1,53,51,50,67,25,69,48,17,63,44,8,21,48,78,43,53,6,47,12,54,68
"COG2116",12,28,16,20,27,29,47,26,20,114,15,54,35,19,16,24,24,20,35,23,19,27,19,21,33,46,33,37,21,14,38,38,32,28,6,57,26,42,19,37
"COG2119",11,9,1,4,5,7,16,4,3,1,2,14,0,2,5,4,4,12,5,8,5,9,1,49,4,0,8,1,4,0,12,8,3,3,1,1,1,6,6,8
"COG2120",2,17,13,25,8,18,32,39,10,31,0,14,13,15,12,18,15,2,7,6,14,12,2,3,6,9,7,2,4,3,6,28,2,7,12,1,6,16,4,15
"COG2121",0,1,1,1,4,5,5,5,1,9,0,1,5,0,0,6,3,0,0,0,6,0,0,1,0,2,3,0,3,0,1,1,0,1,1,5,5,2,1,2
"COG2122",0,0,0,5,4,5,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,5,1,0,0,0,1,1,0
"COG2127",18,3,9,6,12,2,4,2,4,8,41,2,16,9,39,4,17,54,36,1,0,6,9,0,4,5,1,3,27,63,6,5,4,4,2,2,0,26,2,4
"COG2128",0,0,1,1,3,12,6,3,0,14,1,2,43,1,2,4,1,2,1,3,2,3,8,2,1,4,1,4,8,0,3,6,9,2,1,36,0,4,5,1
"COG2129",7,25,24,18,10,19,0,3,13,13,66,19,6,21,8,22,2,21,5,16,14,10,12,22,9,4,26,22,1,2,33,8,31,10,2,19,26,12,6,8
"COG2130",0,0,0,1,4,1,3,2,0,8,1,0,11,3,3,2,0,0,0,0,0,1,2,0,1,3,0,4,4,1,0,1,1,1,0,3,0,0,1,3
"COG2131",60,102,43,86,81,82,80,50,105,56,80,80,46,65,106,82,68,75,81,93,79,54,73,42,60,65,68,58,89,76,81,56,84,71,46,72,65,70,64,65
"COG2132",0,3,3,3,6,23,37,1,0,75,1,0,42,0,4,2,0,0,0,5,0,4,10,0,5,14,0,18,9,5,0,9,16,0,2,13,4,2,4,6
"COG2133",0,0,1,0,2,6,5,0,1,17,0,0,18,1,3,1,1,0,0,8,2,2,1,0,2,1,2,4,5,5,2,8,11,1,0,10,0,3,2,3
"COG2134",0,0,2,0,3,5,7,0,0,35,0,0,10,0,0,0,0,0,0,1,0,6,2,0,2,3,0,5,2,1,0,5,1,0,1,1,1,0,0,0
"COG2135",1,5,6,7,3,9,46,11,8,25,1,9,12,3,2,4,6,3,6,2,4,8,9,7,6,14,12,7,4,3,11,7,4,2,11,15,7,3,8,7
"COG2137",4,31,7,29,13,35,49,4,50,30,4,27,17,5,7,7,16,2,17,21,9,7,10,7,14,12,8,16,2,3,32,27,49,15,3,40,14,35,23,8
"COG2140",3,15,32,39,17,11,16,3,23,10,2,16,5,8,3,2,27,2,2,6,12,12,4,1,11,14,7,11,1,0,8,11,13,6,16,3,2,1,33,31
"COG2141",1,0,1,0,4,18,29,4,0,69,2,0,103,0,7,5,1,0,6,1,0,7,8,2,1,13,1,19,11,2,0,14,27,1,4,78,1,5,0,1
"COG2142",0,0,1,0,1,4,5,2,0,13,0,0,7,0,4,0,0,0,0,0,0,0,3,0,3,3,0,1,2,2,0,2,2,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2145",116,48,21,31,32,26,37,20,27,30,103,21,37,30,13,55,27,78,33,43,25,27,25,135,40,51,69,29,67,77,47,47,64,51,13,56,77,58,49,21
"COG2146",0,0,1,0,1,1,9,1,1,21,0,0,22,0,3,1,0,0,0,0,0,1,5,0,3,6,1,7,3,2,0,2,7,0,0,8,2,1,0,1
"COG2148",328,266,309,309,334,220,245,409,267,226,213,372,222,325,240,314,330,281,279,315,361,317,306,239,279,320,386,298,241,293,270,355,270,371,451,243,317,303,314,354
"COG2149",0,0,0,0,1,0,5,0,0,21,0,0,5,0,3,0,0,0,0,1,0,2,3,0,1,2,0,1,0,0,0,2,5,0,0,1,2,1,0,0
"COG2151",28,27,23,18,31,11,97,23,20,20,50,8,32,25,47,18,23,45,29,18,28,22,29,23,37,18,6,28,45,71,28,21,12,26,26,45,10,43,26,19
"COG2152",118,131,344,146,180,90,84,279,94,46,83,167,121,215,115,151,178,96,111,81,173,149,178,9,180,186,150,190,137,90,89,90,77,153,307,19,106,63,125,209
"COG2153",0,1,2,12,7,6,26,1,4,30,4,4,9,1,2,0,8,4,1,5,6,5,2,1,7,4,1,2,2,0,7,18,6,2,2,6,5,4,2,5
"COG2155",4,17,3,8,2,17,7,0,19,4,3,13,0,9,0,3,4,2,3,12,3,1,3,3,10,9,9,9,0,3,16,13,9,10,3,11,15,7,6,3
"COG2156",38,29,32,25,36,25,14,38,19,59,10,18,15,19,9,35,32,18,7,35,16,34,52,51,37,18,23,36,23,1,23,27,25,29,53,8,36,8,27,47
"COG2158",2,6,2,3,2,19,0,1,6,3,3,4,4,0,0,5,6,5,5,3,0,0,0,2,3,4,23,11,3,1,6,9,8,6,1,12,4,3,6,2
"COG2159",14,42,18,46,42,31,36,16,25,25,17,34,34,34,6,43,19,27,49,46,23,38,27,41,29,43,31,20,4,5,33,47,56,25,21,17,32,20,26,22
"COG2160",100,68,164,80,104,60,70,110,79,57,160,119,90,131,31,107,111,147,101,73,96,130,98,198,97,107,118,64,174,133,86,73,77,101,116,76,75,120,99,118
"COG2161",2,6,1,3,3,14,6,3,0,78,1,1,17,3,3,7,6,2,2,2,1,1,4,10,1,6,4,9,3,1,0,4,6,6,1,15,5,2,6,3
"COG2162",0,2,3,2,5,2,3,2,2,0,0,3,7,3,2,0,5,0,2,5,2,3,7,4,2,1,0,5,3,4,1,14,9,1,3,1,3,0,8,2
"COG2163",0,0,0,1,0,4,0,0,0,2,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,1,1,0,0
"COG2165",0,3,11,3,12,14,16,4,0,56,3,2,15,1,4,2,10,0,3,8,5,4,10,1,6,7,3,16,3,4,17,25,2,1,3,36,3,2,3,7
"COG2166",60,27,51,43,54,13,23,52,30,46,48,34,72,34,81,57,35,49,57,46,47,45,52,1,54,41,21,42,90,75,42,46,23,32,47,3,29,44,26,41
"COG2168",0,0,1,0,1,3,6,1,0,15,1,0,3,0,3,1,0,0,0,0,0,2,2,0,0,5,1,1,1,1,0,6,1,3,2,2,0,0,0,0
"COG2169",1,2,13,10,22,26,23,14,11,28,2,22,46,31,7,31,11,1,5,20,14,33,18,1,10,10,6,14,16,4,10,39,34,11,32,3,4,2,13,11
"COG2170",0,0,0,0,0,4,3,1,0,27,0,0,17,0,3,0,0,0,0,0,0,2,2,0,2,2,0,6,1,1,0,1,7,0,2,0,1,1,0,0
"COG2171",3,6,5,10,5,10,70,4,4,50,8,7,5,1,8,3,4,3,6,8,10,11,1,36,28,12,3,9,3,3,10,18,11,2,1,51,2,29,19,7
"COG2172",10,38,9,28,24,47,16,20,35,16,14,42,17,28,5,16,16,8,25,32,25,24,17,17,19,39,51,39,7,9,42,44,62,52,17,38,45,15,54,30
"COG2173",12,4,41,31,56,22,12,77,37,39,5,25,27,47,11,41,54,5,21,21,40,50,39,2,19,24,23,30,32,3,34,52,25,18,77,16,25,4,36,54
"COG2175",0,0,0,0,2,5,5,1,0,14,0,0,11,0,4,0,0,1,0,1,0,1,2,0,2,6,0,1,2,2,0,3,2,0,0,2,0,0,2,2
"COG2176",155,318,106,266,140,370,285,97,562,97,143,322,118,137,86,183,164,329,220,311,103,101,110,419,157,190,388,137,54,57,260,187,307,279,169,396,292,142,221,154
"COG2177",104,117,83,149,100,136,105,66,157,83,110,112,104,98,133,77,83,139,136,117,103,89,96,81,117,104,81,100,106,118,119,125,123,119,90,96,100,110,131,84
"COG2179",4,52,15,39,12,29,39,9,62,18,14,63,14,26,4,31,13,15,29,57,13,8,17,19,16,26,45,18,6,3,46,42,32,37,11,58,48,19,20,20
"COG2180",0,0,1,1,4,6,29,2,0,13,1,0,11,0,0,5,0,0,0,6,0,1,7,0,3,1,0,1,2,0,0,4,2,1,0,13,4,1,1,3
"COG2181",0,0,2,1,3,5,32,2,2,20,0,4,22,3,1,3,4,1,1,1,2,2,1,0,4,1,0,4,2,1,4,6,2,2,0,14,3,0,1,5
"COG2182",23,56,11,39,51,58,70,43,22,67,42,183,66,38,20,27,40,34,86,33,44,5,6,29,61,48,199,53,2,9,64,40,35,115,17,123,21,233,51,74
"COG2183",199,214,192,198,215,251,110,134,286,152,242,201,156,141,123,156,251,296,285,228,199,231,121,224,144,180,236,173,314,176,199,138,174,208,124,217,184,183,168,196
"COG2184",184,50,39,22,31,70,79,59,42,32,32,46,28,78,134,27,40,88,26,52,52,25,27,19,38,18,50,33,15,144,40,24,20,81,36,34,54,105,65,27
"COG2185",117,164,202,177,194,78,94,180,105,138,38,119,177,156,58,139,251,52,7,162,277,265,220,260,229,139,51,213,118,22,111,135,89,115,181,24,145,50,148,219
"COG2186",70,68,52,62,76,95,78,105,59,251,94,69,129,49,47,49,52,43,45,87,49,77,66,217,57,115,82,107,90,27,98,102,117,52,42,103,127,50,88,40
"COG2188",139,124,53,72,112,71,406,108,59,237,62,99,150,56,37,156,79,56,71,76,61,123,95,325,94,107,89,120,57,26,113,97,195,53,120,218,113,38,81,74
"COG2189",337,80,91,76,71,85,100,91,119,29,58,67,43,98,131,79,23,234,179,55,66,34,76,73,59,20,47,31,58,162,54,137,37,74,59,18,41,303,56,105
"COG2190",62,107,35,44,59,74,489,54,62,161,88,104,94,65,59,131,49,63,89,70,30,61,52,186,64,293,158,81,30,27,52,81,66,60,46,688,143,51,110,44
"COG2191",0,0,3,3,4,8,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,1,0,2,3,2,0,4,2,1,2,7,13,0,0,1,3,0,0,3
"COG2192",2,0,0,5,0,5,5,0,15,5,1,44,1,17,2,8,0,0,5,3,0,4,0,0,0,1,4,0,0,8,0,9,10,15,0,0,21,0,0,1
"COG2193",13,3,32,17,15,6,11,19,15,33,3,21,20,7,1,18,11,5,0,23,12,21,20,3,21,17,5,21,23,3,29,47,5,10,20,3,12,4,20,18
"COG2194",239,46,95,81,177,106,111,173,122,398,133,77,138,59,330,110,65,170,210,137,124,156,141,127,86,110,42,184,144,281,125,150,109,73,138,62,86,256,111,105
"COG2195",343,278,336,343,342,247,304,345,250,212,461,246,314,301,548,273,389,473,322,323,402,293,311,194,334,295,272,356,541,490,329,371,386,316,284,239,256,417,292,357
"COG2197",344,333,733,373,330,243,330,971,407,491,166,328,417,799,329,299,448,213,140,336,484,519,494,489,624,503,216,598,295,268,242,366,362,251,1336,143,292,199,442,580
"COG2198",0,4,12,4,38,68,43,16,1,256,3,0,101,6,18,9,14,3,5,3,1,26,39,1,10,31,6,59,29,23,1,57,26,6,7,32,8,3,7,15
"COG2199",84,460,127,297,335,327,263,343,160,927,281,827,383,290,132,141,219,199,404,253,188,106,176,277,202,375,849,442,99,116,374,427,160,561,138,390,232,375,166,306
"COG2200",39,193,37,99,156,182,200,180,107,621,118,382,271,138,60,67,76,89,186,98,77,73,110,161,84,203,303,200,44,56,224,213,108,206,54,154,84,220,42,122
"COG2201",5,27,5,14,21,6,9,13,7,24,13,41,1,14,3,18,22,4,22,8,15,6,2,5,11,12,53,17,2,4,26,12,8,51,2,4,5,47,5,19
"COG2202",9,10,62,46,95,97,98,136,34,274,10,31,80,171,42,58,29,5,8,19,36,64,69,17,35,78,30,130,61,18,26,72,44,29,119,17,34,39,51,70
"COG2203",0,20,2,12,3,5,14,5,51,30,1,18,38,19,7,1,9,0,3,1,7,1,6,0,3,2,9,6,2,3,9,7,22,13,2,8,4,8,3,5
"COG2204",592,298,851,430,682,420,310,650,475,311,526,308,523,514,700,574,698,475,467,489,679,1138,760,37,509,509,252,501,893,675,414,530,421,368,816,32,382,513,457,845
"COG2205",324,115,149,150,184,191,96,142,124,176,69,131,152,191,53,170,163,183,138,123,112,113,165,261,136,147,217,138,50,124,219,159,145,131,115,87,196,295,152,163
"COG2206",61,140,42,106,136,71,77,118,75,11,125,211,69,214,16,48,108,102,197,82,62,5,11,31,32,24,337,72,4,32,81,70,40,248,14,54,50,59,40,75
"COG2207",1736,2187,3173,2124,1943,1604,1579,3363,1867,1339,1642,1848,2989,3493,1788,2132,2208,1407,1601,1520,2471,2898,2628,929,2654,2650,1881,2541,1759,1688,1873,1987,1787,1696,3969,1335,2025,1313,2199,2722
"COG2208",16,118,35,123,78,199,34,50,150,78,49,103,34,58,16,41,74,40,63,148,49,24,18,67,48,122,152,81,22,14,80,62,118,69,34,99,65,73,104,64
"COG2209",59,28,24,20,29,9,4,9,15,21,58,16,17,23,57,31,19,55,25,42,41,47,39,5,33,17,2,33,66,85,18,28,18,45,22,3,51,65,25,17
"COG2210",57,79,132,67,130,45,24,152,59,29,8,49,109,75,88,141,100,4,6,87,108,101,145,8,121,85,41,113,81,9,71,59,35,93,138,1,61,22,92,96
"COG2211",551,282,263,298,284,238,403,227,203,320,400,333,381,251,166,274,313,345,363,460,234,257,310,751,349,345,599,415,241,441,306,479,1034,332,179,629,554,447,515,231
"COG2212",0,1,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
"COG2213",56,12,9,3,9,11,26,5,6,52,9,0,16,4,5,4,7,22,8,11,6,79,15,172,6,25,53,29,15,7,26,16,13,6,14,67,15,5,17,5
"COG2214",45,81,70,64,78,70,50,105,58,47,51,79,70,68,86,53,53,33,57,66,61,55,64,27,74,68,70,80,51,34,40,56,66,82,69,35,73,36,67,73
"COG2215",0,0,0,0,1,2,0,3,0,11,1,0,20,0,1,1,1,0,0,0,4,1,2,0,0,2,1,3,1,1,0,2,4,1,1,14,0,1,0,0
"COG2216",93,99,133,86,126,62,39,94,75,119,14,48,118,96,52,91,148,49,8,61,105,142,127,210,113,93,76,64,77,5,87,100,83,62,144,32,83,24,82,146
"COG2217",420,497,414,557,429,572,772,335,554,390,333,509,379,471,393,498,465,416,380,608,505,407,417,718,404,473,630,356,298,210,407,408,581,552,326,722,627,359,552,491
"COG2220",122,208,175,210,129,135,97,187,205,90,216,142,206,150,314,138,228,131,91,155,226,239,203,110,242,144,91,164,145,137,189,169,162,160,239,59,140,146,167,205
"COG2221",9,14,2,10,23,11,15,10,11,6,11,17,12,11,4,5,17,12,14,16,21,17,11,40,12,31,67,17,11,4,24,24,28,18,9,73,13,4,28,29
"COG2222",21,21,21,15,39,48,69,39,23,117,34,33,66,48,18,116,54,34,46,16,10,25,28,26,21,38,57,22,31,9,41,33,107,15,15,82,88,21,53,19
"COG2223",1,0,6,0,9,6,33,6,1,40,1,1,26,0,6,1,0,0,0,3,0,8,5,0,1,9,0,11,3,6,0,10,8,0,3,21,4,1,0,3
"COG2224",0,0,1,1,6,3,11,5,0,31,1,0,17,0,2,0,1,0,0,0,1,5,1,1,1,12,0,10,5,1,0,3,5,0,2,4,1,0,2,0
"COG2225",0,0,4,0,9,25,14,4,0,115,0,0,16,2,19,4,0,0,0,2,0,7,15,0,2,12,2,18,11,10,0,19,2,1,3,5,0,2,5,5
"COG2226",52,41,65,53,60,43,62,56,33,51,48,40,64,46,104,53,49,52,44,63,72,47,74,8,63,59,20,70,87,83,64,56,51,40,72,35,24,47,36,71
"COG2227",0,5,14,16,13,12,8,21,20,25,0,7,11,21,0,8,25,1,32,6,24,10,16,0,5,5,5,6,4,27,8,20,8,4,10,6,5,6,10,25
"COG2230",26,37,13,20,23,14,127,20,12,63,16,17,34,21,11,19,5,29,30,17,6,24,11,73,19,36,30,21,11,3,33,24,19,10,9,67,11,10,23,25
"COG2231",0,0,0,0,0,2,19,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG2233",231,212,188,166,231,188,314,208,87,309,285,144,192,160,217,236,186,308,289,181,152,180,170,442,207,208,280,244,288,236,192,210,241,231,204,321,245,239,218,159
"COG2234",133,98,142,130,193,118,108,174,102,69,44,159,115,133,48,209,139,44,40,123,130,90,197,39,94,182,117,178,112,38,96,171,180,132,207,67,103,43,144,127
"COG2235",2,9,1,24,4,28,43,0,26,78,3,17,10,2,0,5,9,7,8,17,13,3,6,0,24,6,0,0,4,0,34,23,53,9,1,20,3,4,39,3
"COG2236",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG2239",65,174,144,133,122,126,51,82,93,65,86,175,140,155,34,177,154,73,80,127,142,119,141,58,149,103,131,138,55,25,101,134,201,144,89,113,242,69,153,126
"COG2240",99,86,82,93,70,92,121,75,66,84,101,73,82,67,78,115,76,87,75,79,76,74,86,118,95,105,83,84,104,71,64,87,88,64,78,83,68,64,87,94
"COG2241",50,35,85,68,92,41,54,59,45,19,34,79,51,67,22,94,52,23,38,79,50,69,68,65,45,80,108,42,33,11,48,73,61,76,49,62,102,27,51,105
"COG2242",47,36,72,57,93,46,44,63,60,22,24,63,43,62,19,118,67,29,43,70,48,34,57,92,52,68,110,38,39,6,53,68,75,56,35,61,92,22,53,82
"COG2243",24,18,41,27,29,18,26,20,12,17,10,20,14,20,5,37,18,13,11,20,25,61,34,69,13,43,74,35,16,3,45,41,50,33,68,47,39,13,30,64
"COG2244",444,558,404,548,492,424,563,827,725,423,284,569,398,503,400,398,490,469,409,541,512,467,647,344,499,483,487,632,388,510,648,504,471,432,797,528,438,412,437,597
"COG2246",6,43,8,14,11,20,43,9,22,27,17,29,11,20,2,12,10,13,21,39,5,6,11,15,13,20,17,8,2,5,16,27,39,31,5,44,39,11,16,11
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG2249",5,7,35,19,27,21,61,25,25,73,10,17,68,21,16,26,21,8,8,27,20,33,30,4,22,39,5,44,6,2,5,22,23,19,18,78,19,30,28,37
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",116,136,69,83,121,133,342,85,86,181,143,113,140,48,221,78,142,76,142,104,68,68,100,184,143,82,122,138,147,156,133,137,93,114,49,237,122,135,93,73
"COG2253",3,0,0,0,2,0,0,3,3,0,0,0,0,0,73,3,0,9,2,0,1,21,0,0,0,0,1,0,1,198,1,2,0,0,0,0,0,81,0,3
"COG2255",90,129,105,126,111,123,131,76,176,103,108,133,75,109,132,124,135,142,88,143,117,133,117,138,103,97,96,114,120,94,103,115,131,76,90,101,116,94,113,108
"COG2256",120,166,143,142,121,157,170,110,198,139,152,139,131,105,135,119,148,164,134,157,133,106,92,143,133,112,137,124,149,116,151,104,184,131,92,169,138,178,149,141
"COG2257",2,3,1,4,6,2,0,6,8,1,12,13,2,5,0,5,6,2,10,1,4,0,3,0,4,2,12,7,0,1,9,6,2,15,0,2,2,19,2,6
"COG2258",22,13,15,14,22,23,29,6,12,21,30,19,28,20,4,29,22,26,21,19,12,16,14,62,19,19,50,25,12,8,17,17,18,20,2,47,44,7,11,15
"COG2259",18,7,26,26,19,16,15,37,18,36,3,16,31,19,4,26,13,2,4,16,19,24,38,1,17,26,10,16,16,2,23,34,12,13,44,6,11,4,20,24
"COG2261",1,0,1,0,1,4,37,0,0,11,0,0,5,1,2,0,0,1,0,0,0,1,1,1,3,1,0,4,0,1,0,1,0,0,0,29,0,0,0,1
"COG2262",157,131,83,130,159,122,126,117,94,117,140,147,116,111,181,112,150,143,178,125,152,114,140,82,131,141,152,144,138,145,123,152,136,143,93,175,148,137,152,130
"COG2264",101,93,92,108,109,86,100,57,75,55,59,113,74,84,126,110,148,68,97,126,91,91,99,83,65,82,113,101,80,68,115,106,123,107,90,100,132,91,88,113
"COG2265",151,229,164,200,165,200,227,127,204,209,260,227,175,203,217,175,155,209,225,231,169,177,144,166,169,211,276,171,172,185,196,193,243,205,126,353,194,240,214,183
"COG2267",18,35,18,35,31,58,62,24,33,59,35,64,37,23,8,32,31,28,40,46,52,28,34,71,46,57,85,61,13,27,59,71,97,58,26,102,80,63,64,28
"COG2268",10,38,42,25,49,92,37,59,31,214,23,69,21,90,47,10,24,16,21,43,51,29,34,16,39,41,46,51,10,10,31,26,23,59,97,21,17,287,33,58
"COG2269",0,0,2,0,2,6,3,4,0,38,0,0,15,0,5,1,1,0,0,1,0,4,4,0,1,5,0,6,5,5,0,3,7,1,3,7,4,2,0,1
"COG2270",11,17,11,9,15,28,41,5,19,36,41,10,10,32,6,43,20,33,39,16,15,12,23,66,32,14,56,12,4,2,17,6,32,24,4,26,52,11,23,14
"COG2271",14,37,68,51,42,43,70,37,52,144,162,26,105,68,23,39,84,3,56,80,78,113,111,4,97,34,15,29,139,82,80,52,99,35,134,90,63,35,72,77
"COG2272",176,58,82,46,35,24,89,9,72,25,257,76,30,34,144,41,57,233,145,33,23,22,40,47,41,23,16,79,124,148,28,32,57,21,13,38,14,115,41,22
"COG2273",154,98,172,79,126,63,23,186,73,77,28,62,133,158,426,107,63,111,107,74,96,119,93,76,148,60,149,113,92,140,97,76,47,108,210,9,36,68,105,104
"COG2274",482,112,408,115,177,139,182,107,216,158,78,91,141,258,292,137,108,402,382,192,204,237,155,24,79,352,114,167,139,962,306,155,147,93,122,120,170,654,115,186
"COG2301",7,11,27,14,20,28,52,7,10,24,6,5,45,32,36,35,61,10,5,15,23,15,5,25,8,21,27,9,11,2,27,16,22,35,16,39,10,10,12,15
"COG2302",19,66,22,51,28,51,81,13,53,10,28,64,21,46,5,33,29,24,39,56,23,28,15,76,27,31,71,28,9,15,42,49,48,46,9,91,57,34,37,35
"COG2303",0,0,2,3,11,11,9,3,2,51,0,1,39,0,2,1,0,0,1,2,0,9,5,1,6,7,1,10,3,1,0,4,7,0,2,3,2,11,4,0
"COG2304",250,146,97,139,136,86,25,202,125,108,131,148,117,164,242,84,149,153,120,183,196,144,194,39,189,83,87,156,192,227,121,125,89,186,255,37,79,166,151,148
"COG2306",0,10,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,38,1,0,12,3,0,15,0,1,0,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
