"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG2854",3,3,3,2,2,5,0,4,1,0,1,2,3,1,9,7,17,2,14,3,1,1,2,8,0,0,6,27,1,5,4,1,3,2,5,3,17,5,2,7
"COG2855",77,47,122,114,87,108,87,49,76,88,92,144,94,127,114,72,57,111,52,131,60,46,121,125,102,92,93,86,80,119,108,113,51,147,64,46,50,51,88,45
"COG2856",62,150,58,30,63,78,136,33,40,26,10,77,20,46,38,32,65,20,29,44,18,73,70,85,86,51,10,99,59,53,35,149,61,44,33,69,37,10,37,54
"COG2859",33,45,44,25,27,38,71,16,65,6,31,34,49,45,41,42,11,11,3,32,28,24,37,67,22,45,37,46,24,30,50,90,5,33,19,98,13,2,28,24
"COG2860",51,13,43,45,18,48,20,31,28,57,37,33,60,67,43,38,23,30,75,33,24,32,55,23,37,50,40,19,38,35,51,39,38,65,36,23,56,53,49,29
"COG2861",2,3,2,2,2,22,5,0,5,10,5,14,5,5,12,3,1,5,25,4,8,4,6,8,5,7,4,7,3,1,1,3,11,5,6,7,9,4,5,5
"COG2862",2,4,0,0,0,2,1,0,0,0,1,1,1,2,5,9,18,2,17,0,0,0,2,5,1,1,0,1,0,0,2,3,7,0,3,2,25,6,3,3
"COG2863",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2864",1,3,3,2,0,6,2,1,0,2,4,4,1,6,19,6,40,5,43,0,1,2,4,4,2,0,7,5,0,2,3,0,4,0,9,6,18,4,4,10
"COG2865",307,561,197,296,425,305,556,384,241,364,336,317,277,216,380,223,313,233,187,376,199,302,208,342,328,288,289,564,273,227,237,195,269,245,208,307,205,355,320,196
"COG2866",38,11,28,17,13,76,34,9,18,15,55,53,31,33,6,21,3,36,28,10,75,20,43,5,7,26,7,13,22,33,33,8,67,14,13,8,22,114,28,19
"COG2867",0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,2,0,2
"COG2868",11,18,15,8,36,36,18,25,23,39,9,20,8,9,10,18,47,20,10,26,43,26,8,5,9,22,3,17,31,29,11,11,32,10,4,5,23,40,11,28
"COG2869",29,26,42,58,18,23,41,12,37,4,37,32,34,42,45,29,7,36,15,23,14,19,37,54,28,27,43,47,31,15,30,55,11,46,20,51,22,0,29,27
"COG2870",35,14,9,17,20,40,4,4,16,38,48,18,17,22,47,15,56,47,33,31,20,3,10,21,10,23,10,128,6,20,17,28,14,20,22,17,68,6,11,14
"COG2871",51,33,45,79,59,50,100,16,61,2,69,44,67,74,89,55,15,56,13,41,41,32,73,94,39,47,73,98,45,25,50,115,31,61,74,83,36,6,60,36
"COG2872",29,27,18,31,31,31,18,76,31,26,17,38,30,13,15,15,30,22,37,33,29,52,12,10,8,14,6,22,29,24,10,7,39,14,19,7,39,69,12,41
"COG2873",205,342,234,248,304,148,261,323,299,209,213,201,233,221,227,247,237,232,185,256,132,319,166,407,233,244,219,321,271,265,231,228,184,145,233,331,194,271,238,323
"COG2875",80,21,77,70,59,57,39,44,24,56,98,53,97,74,82,57,33,65,33,35,33,40,94,34,66,57,68,22,44,90,95,32,41,46,92,10,49,56,97,43
"COG2876",106,84,119,119,106,104,129,86,114,91,131,115,126,133,145,71,74,98,51,96,89,64,103,149,60,99,89,82,97,123,114,124,80,109,127,138,83,60,92,76
"COG2877",73,51,63,70,49,58,32,12,59,33,65,70,82,88,81,49,39,56,30,50,42,43,78,92,63,60,90,94,42,49,87,80,35,72,88,37,45,7,69,40
"COG2878",49,76,74,52,61,72,44,91,70,56,99,87,66,46,67,77,60,62,57,90,52,68,65,107,55,67,44,60,66,56,62,87,51,73,94,48,72,53,61,79
"COG2879",0,0,0,1,0,3,0,0,0,0,0,4,0,2,2,0,4,4,19,0,0,1,3,5,0,0,1,1,0,0,0,0,3,0,1,2,9,1,2,8
"COG2882",0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,0,0,2,0,0,1,20,0,0,0,0,3,0,0,0,6,4,3,4
"COG2884",95,97,88,111,101,119,112,74,95,114,74,90,79,99,85,67,120,90,59,85,127,101,77,90,61,106,81,87,89,69,87,98,120,83,74,114,89,70,78,89
"COG2885",126,195,116,185,128,123,146,119,117,32,130,192,155,163,217,115,38,173,133,113,107,113,192,327,371,91,245,393,145,100,152,298,96,205,124,510,126,61,110,90
"COG2887",0,3,0,0,1,0,1,0,37,141,0,2,1,0,0,0,0,1,4,25,6,0,10,0,0,35,3,0,8,0,2,0,15,0,0,3,3,14,0,0
"COG2890",114,139,110,131,96,103,103,102,121,99,88,114,95,80,88,95,116,102,118,154,134,117,79,141,102,100,88,153,104,110,103,98,107,100,104,110,124,110,118,124
"COG2891",1,6,4,1,0,6,3,1,1,0,2,1,2,1,1,2,27,4,18,1,0,1,2,4,3,1,1,23,1,1,3,0,1,6,0,3,13,2,2,9
"COG2893",22,33,13,5,14,23,12,44,17,40,11,12,10,14,22,12,95,10,46,42,10,21,6,27,19,19,24,13,20,36,24,17,34,32,18,14,103,56,27,37
"COG2894",41,27,27,11,57,26,41,72,41,76,15,24,40,19,16,52,85,31,69,35,77,96,16,9,24,44,13,34,58,66,17,6,67,22,14,8,52,52,17,61
"COG2895",81,37,75,96,67,38,67,97,94,59,65,50,75,91,66,110,40,110,62,60,59,84,87,34,63,76,66,29,74,105,46,57,47,48,42,24,48,88,50,88
"COG2896",28,35,16,19,34,21,18,64,37,62,13,27,18,27,39,42,47,24,69,48,17,40,8,21,13,9,12,15,36,36,32,16,44,7,43,5,73,39,13,51
"COG2897",2,8,3,6,1,5,2,10,2,0,1,7,0,3,6,9,31,8,45,4,1,5,1,4,4,2,1,0,1,1,2,4,7,1,3,5,18,3,6,11
"COG2898",0,11,8,3,6,2,0,5,15,119,1,2,15,4,1,7,99,9,3,23,3,2,7,2,3,20,7,3,3,2,3,2,0,16,5,6,7,17,1,1
"COG2900",0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,3,1,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,13,3,0,0
"COG2901",1,2,1,2,0,0,0,3,0,0,0,4,2,2,4,7,1,0,10,1,1,0,3,3,4,0,1,1,0,2,0,0,1,1,1,2,8,5,4,1
"COG2904",8,2,1,2,0,9,0,0,0,0,2,1,0,8,2,12,20,2,26,0,4,1,4,4,6,0,3,26,2,3,0,2,6,21,3,5,19,7,4,9
"COG2906",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2908",75,55,75,90,43,62,48,29,77,12,66,82,75,88,88,69,21,61,41,30,40,46,89,100,93,63,97,82,50,52,99,110,30,87,92,110,29,3,104,47
"COG2909",8,27,11,18,61,20,45,39,31,29,12,26,16,23,14,19,53,14,65,0,10,10,2,11,15,17,13,16,29,4,4,4,47,11,4,22,81,100,6,44
"COG2910",0,3,9,6,6,4,2,1,5,19,7,9,5,6,5,1,0,13,1,6,6,5,18,0,25,9,12,15,22,10,7,5,7,24,10,1,0,2,12,3
"COG2911",22,15,12,16,50,53,14,7,30,92,9,41,15,31,87,40,174,21,63,59,22,8,19,34,10,10,4,114,2,59,59,36,16,17,12,22,83,13,30,21
"COG2912",0,2,0,0,0,7,0,2,0,0,0,2,0,2,2,2,3,1,13,0,0,0,2,3,1,0,1,1,0,0,2,0,8,0,0,2,11,2,7,9
"COG2913",0,3,1,0,1,5,1,2,0,0,1,2,1,1,0,4,14,2,23,1,0,0,4,0,1,0,7,15,2,1,1,2,4,0,0,7,13,6,4,4
"COG2914",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,7,0,0,2
"COG2915",0,2,1,1,0,1,0,0,0,0,1,1,1,0,3,3,0,2,11,1,0,2,5,3,1,0,2,27,0,1,1,0,8,0,0,0,7,5,0,6
"COG2916",0,0,1,0,2,8,1,1,1,0,2,1,1,4,1,2,3,1,24,2,0,0,5,1,4,2,5,16,0,1,3,1,6,1,2,2,41,8,3,7
"COG2917",2,3,3,1,0,9,2,0,2,0,1,3,1,1,3,5,16,3,22,1,2,0,0,4,4,3,2,16,0,2,3,1,0,0,2,3,9,2,4,4
"COG2918",0,9,0,1,0,7,10,2,4,26,56,1,12,4,44,67,6,4,70,37,3,17,7,8,3,2,0,2,2,0,30,17,6,16,1,36,29,8,4,14
"COG2919",1,2,0,1,3,3,1,2,5,33,1,0,1,1,2,6,16,1,7,6,0,0,2,2,2,5,0,19,0,2,2,1,2,3,0,2,22,7,2,3
"COG2920",0,0,1,1,0,6,1,0,1,0,1,5,0,0,1,1,0,1,8,0,1,1,3,1,1,0,3,10,1,0,0,2,2,2,2,0,7,1,2,5
"COG2921",2,1,1,1,0,5,0,2,1,0,1,2,0,0,2,5,9,0,8,0,1,0,2,2,0,0,1,1,0,0,0,0,2,1,0,1,12,1,2,0
"COG2922",1,0,0,0,0,6,0,0,0,0,0,2,0,3,1,0,1,1,13,0,0,0,4,5,1,1,1,0,0,0,1,0,1,1,5,3,9,3,4,6
"COG2923",0,2,0,0,0,4,0,0,0,0,0,1,1,2,0,3,0,3,12,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,2,2,6
"COG2924",1,0,2,0,0,1,0,0,0,0,1,0,2,1,4,3,14,1,12,1,1,1,2,1,0,1,3,1,0,2,0,1,0,0,1,1,8,0,2,5
"COG2925",7,4,1,4,1,4,1,3,1,0,1,3,5,0,5,11,20,3,20,1,1,2,3,4,6,1,7,2,0,1,3,3,7,0,3,4,15,2,8,9
"COG2926",0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,4,3,2,10,0,1,0,4,3,1,0,1,0,0,0,2,0,2,0,5,0,12,3,2,5
"COG2927",1,0,2,1,0,2,0,1,0,0,0,3,1,1,3,8,4,1,16,0,1,0,5,2,2,0,2,1,0,2,1,1,4,1,1,1,22,4,3,4
"COG2928",0,0,1,0,3,0,0,1,3,0,4,0,3,3,9,0,0,0,0,0,1,0,1,4,0,1,0,0,0,7,4,5,0,1,3,1,15,0,2,0
"COG2929",6,1,1,3,2,8,8,7,3,0,0,18,1,0,1,0,1,8,9,3,2,3,3,0,0,1,2,3,5,2,2,0,1,2,0,0,4,0,1,2
"COG2931",1,2,4,3,26,5,11,3,6,0,38,8,7,23,8,5,61,71,4,0,29,7,43,1,55,17,19,7,37,16,9,7,5,32,26,0,6,0,69,28
"COG2932",30,21,38,37,23,29,14,39,12,7,13,38,11,13,28,29,41,21,55,24,23,86,13,14,16,10,10,11,46,16,18,7,56,14,18,10,52,32,15,49
"COG2933",0,0,2,0,1,5,1,0,0,0,2,1,0,2,2,6,4,0,20,1,0,1,3,2,2,0,0,4,0,0,0,0,1,1,2,1,7,4,3,7
"COG2935",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,5,1,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2936",44,10,86,24,26,31,8,18,61,95,45,33,48,74,57,50,12,14,36,6,34,50,26,46,70,61,77,8,29,59,110,82,18,20,70,3,32,7,77,52
"COG2937",0,3,0,0,0,11,2,2,0,0,0,3,2,10,8,15,8,7,66,0,1,2,8,8,3,0,2,79,0,0,8,1,9,1,7,11,49,12,11,19
"COG2938",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,7,0,1,9,0,0,1,2,2,0,0,1,2,0,0,0,1,1,0,0,4,11,1,2,6
"COG2939",0,5,0,0,0,0,0,23,8,7,0,0,0,0,27,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",142,92,110,127,109,107,58,50,83,75,207,142,138,135,110,52,31,193,55,77,86,68,178,102,99,171,113,83,92,103,130,157,70,120,156,22,44,125,100,100
"COG2943",2,0,1,0,0,9,0,1,0,0,2,3,0,4,11,1,1,4,48,0,0,3,3,3,4,0,2,2,0,0,1,1,10,1,4,1,3,8,4,10
"COG2944",5,4,1,1,1,12,3,0,3,5,2,3,2,2,2,3,9,12,25,0,3,5,11,1,5,0,4,5,0,0,7,1,4,0,2,10,16,5,15,6
"COG2945",1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,3,0,5,0
"COG2946",77,57,28,35,47,40,84,82,29,63,17,34,20,13,45,58,169,41,45,91,41,233,11,15,31,22,24,25,46,78,26,10,41,38,25,27,51,186,37,46
"COG2947",0,0,1,1,1,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG2948",0,2,1,0,0,16,3,0,0,19,0,0,0,0,1,2,1,6,26,0,1,0,0,6,2,1,2,0,6,1,13,1,3,0,4,2,1,9,1,6
"COG2949",8,10,3,5,9,31,14,0,10,0,9,10,9,5,5,7,5,25,17,4,51,4,20,1,29,4,26,45,23,4,6,4,22,14,13,0,21,3,18,12
"COG2951",1,2,1,1,2,6,1,2,2,1,9,4,4,3,4,4,1,3,26,4,4,1,4,5,1,1,4,44,3,1,1,1,9,0,6,5,13,5,6,12
"COG2954",72,124,65,48,76,36,56,72,74,45,40,61,51,82,44,63,54,53,38,64,60,75,54,89,38,55,55,115,48,65,55,94,38,52,35,50,45,67,47,57
"COG2956",4,2,0,2,2,3,1,2,1,0,1,7,3,1,7,13,8,3,13,7,4,1,4,12,7,3,4,28,0,5,2,1,2,1,2,3,25,3,7,12
"COG2957",67,70,96,80,66,52,143,74,85,37,83,60,78,101,82,95,45,81,51,39,39,79,86,119,111,60,119,57,62,107,171,123,23,61,60,227,45,107,81,96
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,9,1,0,2,4,0,0,0,0,1,0
"COG2959",0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,7,2,0,4,0,0,0,2,2,2,0,1,46,0,1,0,0,2,0,2,3,24,3,0,2
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,1,3,1,1,0
"COG2961",1,4,1,6,5,13,4,2,3,0,33,7,14,9,20,9,0,24,26,1,4,5,30,2,12,4,20,19,4,17,20,0,3,7,34,3,24,2,26,6
"COG2962",6,6,6,3,5,22,13,7,9,31,6,16,8,7,9,10,13,10,27,10,7,1,9,10,6,4,14,1,1,7,3,1,23,4,4,10,24,3,3,6
"COG2963",27,30,37,58,84,140,104,25,58,107,18,49,17,35,100,69,160,73,232,27,33,35,30,41,79,68,35,25,43,100,73,52,97,97,36,42,233,157,59,75
"COG2964",11,28,20,8,17,48,10,46,24,62,14,30,15,9,15,13,24,19,50,44,16,21,12,9,9,20,18,11,21,8,8,8,57,23,11,10,34,52,19,27
"COG2965",3,2,1,2,0,5,2,0,1,0,1,2,0,2,2,5,10,0,12,1,0,0,1,5,2,0,0,3,0,1,0,3,3,0,2,1,17,4,7,3
"COG2966",129,130,120,177,140,115,131,181,121,80,108,129,126,124,143,132,106,102,127,160,108,116,95,194,85,95,100,121,101,148,103,148,51,91,108,197,139,101,95,132
"COG2967",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,2,2,19,0,0,0,2,1,1,0,0,0,3,0,1,0,2,0,2,5,4,3,1,5
"COG2968",4,3,4,2,10,29,19,10,15,25,3,23,13,16,19,7,14,5,40,12,5,4,12,5,14,9,7,24,7,13,8,9,31,10,7,8,19,7,19,9
"COG2969",3,0,2,2,2,7,1,5,0,0,1,1,3,0,5,3,14,0,17,1,4,1,1,4,2,1,2,22,0,3,1,2,5,1,2,5,25,2,4,6
"COG2971",15,9,1,3,7,16,15,2,6,9,2,14,2,0,3,4,1,10,3,30,4,4,2,1,4,15,2,4,7,4,0,5,39,12,5,0,8,10,12,16
"COG2972",786,901,398,411,769,506,752,952,535,753,278,417,492,248,258,891,781,807,740,496,519,1404,306,80,658,581,249,358,896,704,345,145,626,624,321,170,838,2176,335,886
"COG2973",0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,8,1,0,0
"COG2974",0,1,1,1,0,9,4,2,0,0,2,5,2,2,5,8,8,1,22,0,0,0,7,1,1,0,0,16,0,1,2,1,8,0,1,5,18,3,8,8
"COG2975",1,0,0,0,0,1,0,0,0,0,0,1,2,1,3,2,7,0,3,1,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,2,2,1,0,1
"COG2976",2,1,2,1,1,9,2,1,0,0,0,7,2,3,4,5,19,4,20,2,0,0,7,1,2,2,6,24,0,0,3,2,1,0,4,4,21,2,6,5
"COG2977",0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,1,2,14,1,0,2,1,1,2,0,0,0,1,0,2,0,1,0,0,1,2,3,2,1
"COG2978",40,29,57,42,29,76,36,24,54,60,67,56,129,69,48,46,10,50,45,3,84,30,56,44,30,44,111,52,38,37,61,39,26,45,78,13,89,15,93,44
"COG2979",0,3,0,0,0,5,0,3,0,0,0,1,0,0,1,2,3,1,14,0,0,1,8,1,1,0,1,1,0,0,1,0,7,0,4,4,15,4,4,5
"COG2980",2,2,0,3,0,3,0,0,0,0,3,3,0,1,0,3,7,1,4,1,1,0,1,4,3,1,2,28,0,1,1,3,0,1,0,2,16,5,5,4
"COG2981",2,0,2,1,3,4,2,2,0,0,4,2,1,2,2,3,3,2,6,0,1,0,1,3,1,0,1,21,1,1,0,3,1,8,3,0,14,2,2,1
"COG2982",2,0,1,5,2,20,1,2,0,0,6,2,1,6,10,1,2,7,85,3,0,3,14,8,8,0,3,1,4,1,2,3,18,1,6,10,22,13,20,22
"COG2983",0,2,0,0,0,8,3,0,0,0,0,3,0,1,2,3,1,5,17,0,0,0,3,3,2,1,0,0,5,0,0,0,2,0,1,1,9,1,4,3
"COG2984",68,70,74,47,74,103,74,132,77,76,59,65,58,43,25,81,98,96,66,94,58,114,40,23,35,70,26,43,102,59,18,23,72,52,32,31,64,108,41,95
"COG2985",242,209,266,290,161,218,234,90,155,49,325,231,381,366,284,230,51,183,113,163,255,225,473,634,423,324,529,336,250,322,511,531,171,442,456,666,137,50,517,216
"COG2986",103,13,114,117,63,82,68,10,30,17,209,99,130,112,157,64,70,86,52,17,73,24,155,57,118,82,158,36,57,87,136,65,27,90,170,27,37,25,162,62
"COG2987",104,13,101,116,44,91,66,17,24,20,141,69,135,140,103,43,18,86,26,11,52,27,109,49,97,86,122,20,67,90,113,43,46,102,161,45,30,26,143,41
"COG2988",2,0,0,1,0,1,0,0,0,0,0,2,1,2,2,0,0,1,13,1,0,0,3,2,1,0,2,0,0,0,0,1,7,0,0,1,11,3,2,7
"COG2989",3,50,0,11,12,6,5,9,38,0,15,24,4,8,15,6,0,2,14,29,7,26,26,119,15,6,36,71,7,9,6,81,12,14,28,125,32,4,8,11
"COG2990",2,11,1,0,1,24,5,0,6,27,5,13,2,5,5,7,19,7,36,16,1,2,8,6,1,0,1,1,1,1,9,0,10,3,7,7,38,4,10,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2992",0,0,1,1,0,5,0,0,0,0,2,1,4,1,2,3,3,9,35,0,0,0,4,9,4,0,0,1,2,1,0,0,3,1,6,5,10,10,5,6
"COG2994",1,0,2,1,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2995",0,5,0,0,0,12,2,3,0,0,0,4,2,10,7,5,2,3,57,2,0,0,11,10,2,1,2,47,0,0,6,1,12,0,6,4,29,7,5,16
"COG2996",117,81,80,73,78,93,88,112,76,65,64,61,128,100,75,86,122,79,58,98,75,115,80,126,93,72,124,78,65,77,125,121,53,91,83,97,97,90,108,90
"COG2998",1,0,2,1,2,4,0,1,0,0,3,3,0,2,1,1,0,1,0,0,2,0,1,2,0,1,3,1,0,0,0,2,0,3,3,0,1,0,0,0
"COG2999",0,1,0,2,0,7,0,0,0,0,1,3,1,0,2,2,0,1,23,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,10,7,1,5
"COG3001",0,0,0,0,0,3,0,0,8,35,0,1,0,0,3,4,2,2,10,15,2,0,0,2,0,12,1,3,0,0,0,0,2,0,2,2,20,3,1,2
"COG3004",44,12,55,57,33,50,24,10,55,87,63,59,54,63,98,33,24,58,52,31,36,28,80,41,77,58,66,12,50,59,70,39,37,53,71,12,65,13,73,31
"COG3005",21,2,1,12,8,17,2,5,21,4,23,26,7,7,18,20,18,33,48,9,6,6,33,14,34,12,19,6,7,32,11,2,15,18,31,14,14,11,24,10
"COG3006",0,1,0,0,0,7,0,1,0,1,1,3,1,2,3,10,4,4,34,1,0,2,6,4,1,0,2,1,0,1,0,0,1,0,2,6,19,3,4,6
"COG3007",4,15,4,0,16,1,14,11,7,5,0,2,3,3,5,9,2,1,3,2,5,0,1,1,1,0,2,33,11,12,8,7,3,1,0,2,17,29,1,5
"COG3008",0,4,8,0,0,9,7,4,0,2,4,12,2,6,13,17,6,11,50,2,8,1,6,7,6,1,25,58,3,1,9,0,9,2,7,11,53,10,5,27
"COG3009",0,0,0,0,0,3,0,0,0,0,0,3,0,2,2,0,4,2,20,0,0,0,2,2,1,0,1,18,0,0,1,0,2,0,0,2,8,3,3,3
"COG3010",22,13,12,17,32,27,23,31,14,50,16,14,18,14,13,40,20,21,31,15,9,22,16,12,13,17,3,6,16,14,14,8,9,18,12,5,42,68,18,17
"COG3012",0,0,0,0,0,1,1,1,0,0,1,2,3,0,3,3,0,5,12,1,0,1,4,0,0,0,1,1,0,1,0,1,3,2,4,2,26,2,5,3
"COG3013",0,0,9,0,0,6,1,0,0,0,0,1,1,0,1,0,1,4,11,0,0,1,4,1,0,0,4,0,0,0,0,1,6,0,1,2,3,3,3,7
"COG3014",0,0,2,2,0,2,1,0,0,0,0,5,1,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0,4,0,0,1,1,16,0,0,0,0,0,0
"COG3015",23,27,16,10,17,14,18,9,7,6,16,25,53,41,28,9,5,9,24,25,15,18,29,53,49,10,61,46,7,29,49,30,15,11,29,80,19,6,51,12
"COG3016",4,1,2,8,13,30,3,0,2,0,3,21,6,13,10,0,2,0,3,2,5,11,13,18,33,0,9,41,5,15,18,12,7,19,18,39,3,4,9,5
"COG3017",1,1,0,1,0,6,0,0,3,0,0,2,0,1,4,1,11,2,17,2,0,2,2,3,1,0,0,17,0,1,0,0,3,0,0,3,9,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3021",51,82,65,106,42,45,61,23,52,7,93,86,71,98,79,51,4,36,50,29,40,72,77,87,92,57,79,118,27,40,109,114,31,81,101,83,35,6,36,39
"COG3022",83,75,66,57,75,51,93,74,62,30,63,62,80,75,62,57,61,69,66,100,31,78,74,101,73,42,58,79,30,52,53,71,33,82,55,64,69,111,39,73
"COG3023",69,84,112,135,106,87,30,49,48,9,215,126,131,112,160,35,17,111,65,104,62,94,191,139,136,83,157,141,51,95,123,179,111,116,178,167,46,41,144,70
"COG3024",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,0,2,13,1,0,1,0,0,0,1,2,10,0,2,1
"COG3025",1,4,6,5,10,30,4,0,7,1,8,23,11,6,13,3,2,3,36,1,0,0,6,5,2,0,0,4,3,7,13,7,15,4,1,11,16,6,14,11
"COG3026",0,3,0,0,0,1,2,1,0,0,2,3,0,2,2,4,3,3,31,0,0,2,4,1,0,0,2,1,0,0,1,0,4,0,1,3,15,4,7,12
"COG3027",1,1,3,6,3,5,2,0,2,0,1,2,2,3,2,4,1,5,18,3,0,0,4,2,2,3,0,1,3,1,1,1,4,3,0,3,15,3,4,3
"COG3028",7,1,0,3,1,6,1,3,0,0,2,3,4,2,4,7,11,8,17,2,1,1,2,3,3,2,2,18,0,3,3,2,1,0,3,2,12,3,5,5
"COG3029",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,14,0,0,1,1,4,0,0,0,14,0,1,1,0,1,0,0,3,10,2,5,4
"COG3030",0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,17,0,0,1,2,1,2,0,0,9,0,1,0,0,0,0,0,1,3,2,0,3
"COG3031",0,0,1,1,0,8,0,0,0,0,1,2,0,1,2,1,1,4,19,1,0,1,3,1,4,0,1,1,0,0,0,2,9,0,0,0,6,3,4,6
"COG3033",23,4,23,38,19,51,11,4,31,11,33,50,43,55,32,17,10,32,75,3,29,8,38,19,11,18,22,16,27,12,26,21,30,61,33,7,16,6,26,18
"COG3034",2,0,2,2,0,8,0,3,0,5,0,0,9,2,3,2,0,6,16,0,0,0,1,2,2,2,5,13,1,0,1,0,4,10,5,0,7,2,2,6
"COG3036",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,8,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,18,0,0,2
"COG3037",8,9,1,5,18,19,7,12,20,147,12,9,14,11,22,17,26,17,44,13,4,4,7,20,5,15,7,3,8,27,20,11,14,25,14,18,80,39,20,16
"COG3038",1,0,0,0,0,11,0,0,0,0,1,2,3,2,6,1,3,5,46,1,0,6,3,7,0,0,1,0,1,1,0,0,10,1,2,2,10,4,8,13
"COG3039",41,7,603,306,21,363,45,13,122,11,86,682,19,47,36,139,13,114,50,11,547,50,9,39,152,48,29,126,53,7,391,15,81,25,293,8,12,10,29,69
"COG3040",10,1,8,11,4,13,4,1,18,0,15,23,11,10,24,5,4,28,26,10,7,8,29,6,34,16,30,5,7,14,7,14,8,40,49,7,14,11,21,18
"COG3041",26,58,28,7,28,45,21,9,15,33,12,29,25,11,8,13,4,12,20,9,21,15,19,4,241,21,11,36,38,11,4,33,21,10,5,53,11,33,6,8
"COG3042",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,3,8,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,1,7,5,0,1
"COG3043",2,1,1,1,0,4,0,0,0,0,0,3,0,1,3,3,9,1,18,0,0,2,3,2,0,0,0,0,0,2,2,1,2,0,1,1,6,2,2,1
"COG3044",21,24,18,15,11,19,35,79,9,48,9,11,21,7,6,34,30,22,26,18,21,23,11,2,7,9,11,6,13,21,15,0,15,15,20,9,38,107,29,25
"COG3045",2,1,0,5,1,3,0,0,1,0,4,0,0,0,4,4,17,4,15,0,2,2,0,5,2,1,1,1,0,1,2,2,4,0,2,0,2,3,4,5
"COG3047",0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,2,5,0,0,0,5,0,3,0,0,0,0,0,0,0,4,1,0,0,2,2,0,2
