"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG1913",0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,13,0,7,4,0,0,25,0,5,1,0,1,0,0,0,1,0,5,0,0,5,0
"COG1914",81,56,60,90,44,58,60,103,52,77,53,78,61,15,51,78,94,21,27,68,80,96,48,34,40,117,90,33,79,42,131,66,49,75,46,88,88,162,43,66
"COG1915",1,6,4,9,4,2,1,4,0,3,0,2,1,0,1,4,0,3,0,7,5,2,0,17,0,1,2,3,1,2,5,7,1,1,1,3,1,2,5,0
"COG1917",134,137,135,125,71,126,95,75,109,154,85,97,101,65,142,140,116,104,62,152,110,132,51,65,69,106,89,118,123,100,71,141,95,100,98,124,69,90,71,113
"COG1918",173,156,116,167,184,156,145,73,157,194,175,140,168,238,165,123,141,159,273,138,117,151,249,135,162,80,213,190,156,210,68,48,171,191,135,151,128,65,163,69
"COG1921",8,17,21,5,8,1,9,48,14,7,9,50,14,6,3,14,20,7,7,10,2,6,20,29,11,9,14,5,4,1,4,13,5,5,26,18,40,15,22,4
"COG1922",103,63,56,56,30,37,47,51,16,60,66,42,33,58,70,62,40,41,77,69,86,79,17,33,27,75,53,58,43,49,81,113,55,53,59,70,48,90,42,51
"COG1923",4,8,6,6,5,2,3,22,4,4,11,7,3,34,2,2,8,9,2,3,2,7,2,13,1,8,5,1,7,2,5,4,2,4,2,6,4,5,22,4
"COG1924",111,262,129,146,245,148,200,113,296,153,252,126,301,171,169,91,450,234,60,123,193,64,359,275,77,62,215,239,229,226,381,84,156,176,204,124,261,133,284,86
"COG1925",50,56,45,37,49,35,62,178,110,35,64,50,112,44,66,23,92,96,21,47,41,21,86,67,31,30,73,85,58,71,86,19,41,43,111,74,90,95,89,22
"COG1928",4,3,6,7,53,10,15,0,0,4,17,0,16,12,5,1,0,36,0,9,23,2,5,33,0,1,14,3,13,33,0,0,16,10,26,8,0,0,25,1
"COG1929",47,67,68,76,65,75,48,73,132,109,65,73,64,50,67,72,76,54,124,90,63,71,68,42,77,77,93,75,84,63,121,38,81,70,61,68,91,91,68,69
"COG1930",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,0,1,0,2,1,0,0,0,0
"COG1932",124,121,86,123,125,120,106,84,100,101,116,86,114,100,113,88,107,115,115,79,112,111,124,126,75,81,122,90,123,117,155,83,110,114,106,82,92,62,121,71
"COG1934",1,2,4,5,0,1,2,19,5,1,1,12,7,21,1,3,16,0,2,4,0,2,0,4,3,3,7,0,1,0,0,3,3,0,6,6,0,0,3,2
"COG1937",23,49,12,18,29,29,16,38,76,12,35,25,39,23,25,12,29,43,13,22,27,24,60,35,27,6,29,51,40,30,58,24,16,41,29,28,62,49,57,13
"COG1939",7,49,18,19,56,34,36,11,33,20,56,9,45,23,24,12,69,40,8,24,36,10,40,59,18,6,42,35,43,46,44,17,14,42,34,24,64,63,52,9
"COG1940",369,355,381,356,365,322,327,531,599,364,332,349,350,362,364,352,371,312,183,345,304,427,293,290,480,331,340,386,365,315,572,297,276,339,344,364,582,481,337,389
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,0,2,0,0,0,3,0,0,0,0,3,2,1,1,3,6,0,1,2,0,2,0,0,4,1,1,1,2,0,0,3,0,2,1,5,2,14,7,0
"COG1943",48,118,64,29,148,104,65,157,184,57,196,66,82,39,88,34,315,60,12,58,58,113,154,115,39,48,125,67,90,78,654,33,35,70,60,60,111,262,71,22
"COG1944",8,0,5,2,0,1,12,32,3,0,0,11,11,20,0,3,6,0,5,2,1,37,3,19,0,3,12,2,0,0,0,3,3,0,19,3,4,39,7,36
"COG1945",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1946",3,1,1,6,2,0,3,19,4,2,0,15,2,3,0,0,5,0,5,1,0,0,0,8,1,3,7,0,0,0,17,0,0,0,3,5,17,14,9,2
"COG1947",81,70,72,97,93,85,94,94,111,60,81,73,114,117,80,52,110,91,96,94,71,59,131,70,80,38,112,98,95,78,143,58,102,86,92,74,119,76,89,49
"COG1949",2,2,3,2,1,3,2,26,6,1,2,16,4,3,1,1,13,0,5,0,0,0,1,2,1,4,3,2,0,0,18,1,2,0,9,11,22,23,5,2
"COG1950",0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,21,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0
"COG1951",155,97,111,128,129,112,143,144,136,112,131,142,150,152,134,146,122,133,239,130,135,124,148,74,164,115,178,152,100,136,76,125,165,141,145,146,115,100,93,134
"COG1952",6,15,9,0,1,3,7,28,3,1,7,8,13,53,2,2,16,2,3,3,1,0,1,2,1,1,3,2,1,1,0,5,0,1,7,8,4,2,5,1
"COG1953",6,1,4,4,7,1,3,32,6,6,0,16,2,4,1,10,8,5,1,6,3,4,10,11,2,4,1,1,2,0,0,12,5,1,15,9,0,6,11,4
"COG1954",6,12,11,9,5,10,5,26,7,21,5,10,13,6,10,4,9,10,2,6,8,7,27,10,4,7,11,13,16,5,11,3,7,11,18,21,23,13,19,8
"COG1956",21,12,24,15,10,16,10,17,3,21,18,20,12,15,16,26,14,13,8,16,30,32,7,10,32,22,16,17,32,13,0,22,23,31,22,35,18,48,17,17
"COG1957",23,6,28,23,26,15,16,108,67,27,39,42,21,11,6,16,136,71,14,20,5,19,34,39,17,38,10,41,19,40,173,29,9,7,49,31,162,170,67,8
"COG1959",44,98,52,57,111,103,68,100,137,55,120,70,92,77,71,29,146,106,15,41,57,46,148,95,42,20,84,117,91,88,127,31,41,70,93,73,164,119,130,41
"COG1960",182,148,167,204,140,134,111,236,50,190,121,211,172,127,146,208,25,114,194,153,132,199,121,172,158,140,142,125,173,162,94,117,162,189,162,175,75,69,139,157
"COG1961",793,1120,789,737,1646,1198,1160,588,1621,890,1544,737,1066,735,1038,398,537,1726,224,489,677,403,794,1274,373,262,626,978,894,998,427,555,496,948,722,484,869,439,1259,405
"COG1963",12,30,11,5,35,6,9,4,1,6,22,3,12,9,14,4,9,37,2,9,9,3,12,25,2,6,12,4,13,24,8,7,10,3,18,3,7,16,26,2
"COG1964",1,0,5,2,2,6,5,1,69,3,1,2,0,1,2,2,0,2,0,1,1,1,21,25,0,5,2,0,6,1,3,0,1,2,1,4,3,2,6,1
"COG1965",2,1,3,0,0,3,3,16,0,1,0,4,3,1,1,3,7,1,0,0,0,0,1,6,1,2,3,1,0,0,0,4,1,0,2,9,3,2,2,1
"COG1966",230,152,139,168,235,151,210,185,40,201,175,165,232,216,164,143,183,187,181,136,169,121,242,135,183,116,223,169,168,219,361,139,196,192,195,155,223,111,179,133
"COG1968",97,126,93,90,121,132,81,81,114,93,162,105,110,123,133,86,100,106,126,80,103,83,147,122,121,79,109,117,125,117,139,68,88,117,107,103,148,91,160,63
"COG1969",6,6,8,12,1,1,3,42,5,4,6,1,6,0,4,7,20,3,4,5,1,6,3,18,2,4,5,1,0,4,71,1,5,0,14,6,2,25,3,5
"COG1970",40,65,30,41,38,45,44,41,16,26,41,38,26,59,42,41,30,46,58,46,36,46,24,55,33,49,33,22,45,55,76,40,43,30,36,28,46,82,73,34
"COG1971",67,80,40,53,89,59,48,62,58,63,107,69,84,37,82,71,47,108,18,68,79,63,91,78,55,48,93,79,76,84,31,68,61,43,68,66,57,64,77,51
"COG1972",22,10,31,8,0,4,2,75,21,10,3,59,14,3,9,14,73,3,15,4,8,39,2,15,14,13,14,9,1,4,79,11,11,1,27,13,8,45,21,5
"COG1974",65,139,53,61,110,74,76,184,68,40,95,51,89,103,65,21,146,99,37,35,54,29,83,117,56,27,70,86,66,83,115,31,70,52,89,72,113,108,128,17
"COG1975",43,49,36,33,30,35,37,70,88,38,45,42,74,17,52,13,49,18,14,29,26,26,144,51,40,17,46,82,47,27,185,18,36,44,46,40,93,77,47,16
"COG1977",1,0,1,2,0,0,1,6,3,0,0,0,3,1,1,0,4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,0
"COG1979",151,128,142,116,111,137,127,117,187,136,83,149,132,104,145,200,87,86,53,131,97,128,112,74,112,132,119,99,86,89,107,155,116,123,106,78,120,104,45,152
"COG1982",87,119,102,85,166,104,121,227,285,71,130,157,202,79,100,71,224,145,55,79,90,47,214,167,67,71,149,164,94,157,240,74,104,104,193,129,228,196,131,71
"COG1983",34,14,26,19,15,26,18,16,1,17,24,25,11,10,22,29,9,13,5,16,9,22,6,8,6,25,9,3,12,8,4,14,11,21,7,21,13,14,7,11
"COG1984",7,25,9,4,15,38,7,29,40,4,11,19,25,4,28,3,14,10,10,3,4,3,13,13,14,7,16,10,2,7,14,2,1,4,18,15,10,23,11,4
"COG1985",105,92,110,114,79,117,98,60,58,118,84,80,109,134,87,89,85,63,113,109,76,95,84,66,121,96,110,95,131,91,126,102,119,104,87,116,42,73,77,108
"COG1986",4,8,1,1,6,1,0,13,2,1,8,12,4,2,2,1,1,2,3,0,0,1,0,8,0,1,0,1,0,0,0,0,1,0,10,2,3,6,16,1
"COG1987",0,3,4,0,7,8,7,12,1,2,12,3,13,7,2,3,21,14,3,6,3,5,4,3,5,3,16,23,10,13,1,7,3,8,10,8,9,6,5,8
"COG1988",5,6,4,4,0,1,7,26,5,4,16,6,8,2,5,4,29,5,9,7,6,1,3,5,5,9,5,4,1,7,11,5,4,2,13,9,21,38,12,2
"COG1989",15,12,5,8,36,6,30,75,31,6,54,25,48,15,11,7,51,43,9,20,12,12,17,26,5,16,15,52,14,15,50,12,11,21,48,18,45,35,48,3
"COG1990",6,3,2,0,5,4,2,1,0,7,2,1,5,2,2,0,0,3,0,0,3,1,4,9,1,0,2,0,6,0,4,0,0,4,2,1,3,0,2,1
"COG1992",1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,5,3,0,0,0,4,0
"COG1993",1,1,4,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG1994",19,64,16,19,33,22,18,15,28,19,46,11,11,16,15,8,23,29,3,8,3,17,21,96,4,1,13,9,27,26,26,7,3,18,28,15,23,28,89,9
"COG1995",93,70,61,81,45,52,52,74,7,74,68,82,60,77,90,109,42,48,150,60,83,99,43,33,80,66,52,86,58,59,94,66,104,88,56,55,30,24,41,60
"COG2000",0,30,10,14,7,3,5,8,67,5,16,2,6,4,6,13,2,14,2,3,1,26,16,33,4,8,2,2,8,10,3,4,4,5,6,2,4,1,16,3
"COG2001",37,59,61,45,65,71,45,61,46,39,38,39,43,56,39,44,49,57,9,47,38,32,46,68,33,58,49,51,73,58,27,52,38,42,40,42,60,74,76,64
"COG2002",27,93,21,29,69,40,46,31,80,21,79,17,56,21,30,12,27,76,7,27,38,20,78,85,9,10,64,60,32,57,34,12,13,27,55,38,57,30,106,23
"COG2003",133,127,128,114,114,90,77,108,72,115,144,76,130,140,80,107,95,120,75,117,91,108,98,114,203,73,90,124,101,113,112,127,99,113,84,116,85,105,141,100
"COG2005",9,7,9,7,2,4,9,24,5,2,5,17,11,5,5,5,23,7,6,5,1,4,7,14,4,13,11,4,10,2,7,7,2,2,14,7,3,7,17,1
"COG2006",14,23,30,27,25,13,21,14,99,17,21,12,8,4,11,21,23,20,5,20,34,38,38,29,7,48,7,15,11,29,120,35,25,14,34,17,54,47,30,35
"COG2008",114,82,99,74,82,89,80,67,90,121,87,100,87,51,123,119,38,72,32,103,75,79,94,78,59,91,88,106,84,64,123,94,113,89,88,64,96,73,93,102
"COG2009",8,3,5,3,1,1,1,16,4,10,2,16,3,2,9,4,8,2,1,1,0,2,0,7,2,1,1,1,0,1,28,3,4,0,3,3,0,3,3,0
"COG2010",0,0,1,2,0,0,0,22,1,4,0,14,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,1,1,0,3,1
"COG2011",26,30,24,40,64,20,31,54,60,25,33,57,36,98,32,16,99,59,18,25,30,24,56,26,22,14,44,26,36,51,99,13,19,24,66,26,70,98,54,11
"COG2013",10,7,17,15,41,26,41,14,67,11,31,11,25,17,24,8,26,42,7,12,16,12,50,28,34,8,24,23,29,25,47,4,12,17,33,26,47,14,16,7
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,8,14,8,34,12,9,70,72,37,31,7,17,9,30,20,9,23,7,21,28,13,56,46,5,11,11,17,7,34,7,8,107,25,42,22,36,15,29,8
"COG2017",361,259,365,285,304,338,330,198,187,302,282,232,291,284,349,348,253,291,269,375,389,276,269,230,322,308,267,301,338,276,290,344,339,287,279,327,282,305,239,324
"COG2020",1,0,0,5,0,1,10,12,0,0,2,0,0,2,0,1,1,0,0,0,2,2,1,2,2,0,4,3,7,0,3,0,1,0,5,0,4,0,10,0
"COG2021",1,8,4,9,1,0,3,26,0,6,1,1,1,2,1,1,0,3,0,0,0,6,3,20,0,0,4,1,3,14,0,0,8,3,19,0,0,0,9,0
"COG2022",53,46,49,65,30,55,55,60,69,52,46,52,77,55,46,66,48,41,31,61,35,44,79,24,40,50,53,55,41,52,72,53,50,44,35,57,53,42,29,65
"COG2025",100,102,122,131,142,79,81,89,30,138,120,97,104,70,112,104,26,103,140,107,107,147,102,108,96,84,147,108,129,124,132,70,107,143,98,152,54,33,113,79
"COG2026",4,3,4,1,2,6,2,62,12,1,7,21,3,2,6,3,4,1,2,8,1,3,6,9,5,3,0,1,1,4,5,1,1,1,2,2,5,0,17,1
"COG2027",57,22,75,29,28,34,37,45,20,42,39,63,34,36,39,63,25,18,104,26,77,60,10,43,42,84,52,31,28,57,61,83,48,40,43,90,40,51,10,87
"COG2030",61,39,32,53,24,48,38,100,30,62,40,56,23,49,66,94,35,28,75,45,39,31,16,9,74,48,42,32,50,17,259,61,56,43,22,37,161,77,26,40
"COG2031",1,2,10,2,1,6,3,16,2,5,0,7,6,2,5,25,1,3,3,8,4,13,6,16,6,3,1,5,1,0,2,5,8,5,8,9,3,5,2,11
"COG2032",2,0,3,2,4,2,1,16,10,1,3,4,3,1,2,0,6,6,3,0,0,2,1,6,3,1,4,0,0,0,1,4,5,0,7,6,12,7,0,2
"COG2033",7,33,9,22,14,10,10,10,9,10,29,5,15,36,10,15,4,6,31,3,9,9,28,28,22,3,13,24,10,10,40,8,18,6,7,9,8,12,33,7
"COG2035",23,57,19,33,50,16,36,28,11,15,87,28,27,14,30,12,42,84,12,22,32,52,21,70,29,18,45,32,37,32,58,17,21,13,38,38,10,23,65,15
"COG2038",93,79,71,65,70,111,91,65,59,82,56,101,73,36,92,100,65,54,25,95,79,60,76,75,76,74,81,76,86,62,224,74,70,89,88,48,61,117,69,56
"COG2039",5,4,11,6,15,3,10,17,4,4,10,17,14,4,9,1,36,1,4,4,2,2,19,6,7,7,9,5,8,4,31,1,4,3,9,11,47,64,16,4
"COG2040",2,2,7,7,3,2,6,4,3,10,1,14,2,5,9,4,20,2,1,8,8,6,4,1,1,11,7,3,2,7,11,13,2,2,8,15,6,48,6,8
"COG2041",1,1,3,2,0,3,1,34,2,2,0,11,4,1,1,1,0,0,1,0,0,0,1,4,2,3,1,2,0,0,0,2,0,0,10,3,2,8,8,1
"COG2043",0,2,0,6,0,0,4,1,0,1,2,8,0,0,0,0,18,0,0,2,0,0,0,4,1,0,7,0,3,0,3,1,1,1,0,0,0,0,7,0
"COG2045",0,1,6,1,1,0,0,1,0,2,4,0,1,0,2,2,1,1,0,0,1,1,0,12,3,1,1,2,0,0,1,2,2,1,0,1,0,4,3,0
"COG2046",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,3,6,10,16,1,10,10,28,7,18,12,2,3,2,3,16,21,2,5,3,30,15,20,6,3,7,6,3,8,3,2,8,8,3,2,7,40,21,1
"COG2049",1,19,3,5,21,28,10,22,48,10,7,6,30,5,27,4,8,3,4,3,10,4,15,13,10,5,27,3,7,10,14,7,6,7,26,22,2,31,13,2
"COG2050",91,66,103,77,37,65,59,68,11,102,76,69,57,39,74,96,21,49,83,105,84,111,31,83,78,124,54,44,82,50,67,77,80,59,62,81,14,75,64,91
"COG2052",5,11,5,7,28,27,7,11,22,3,10,7,18,10,12,3,9,28,2,8,11,2,19,23,5,5,7,7,15,13,18,3,6,10,9,8,5,20,40,5
"COG2055",23,19,9,25,39,37,6,43,65,9,12,46,10,6,11,11,25,7,19,18,4,16,28,40,5,18,13,14,18,11,67,23,9,8,32,25,44,46,17,14
"COG2056",0,1,6,3,1,3,4,1,12,1,0,3,2,0,8,12,18,1,1,2,1,3,5,2,1,0,15,1,2,0,1,1,2,0,1,2,0,0,2,2
"COG2057",3,9,21,17,3,5,4,33,3,7,6,17,6,6,4,18,5,9,6,6,5,24,4,16,9,6,1,3,5,7,5,1,3,5,14,5,2,10,14,5
"COG2059",162,128,182,145,126,150,168,77,202,161,119,110,134,170,150,172,117,165,266,135,171,151,144,110,211,173,107,132,148,158,157,139,148,155,91,103,147,72,110,125
"COG2060",139,77,108,112,45,97,99,138,75,121,51,99,57,33,133,155,36,75,34,109,100,122,15,81,75,157,81,53,75,56,124,121,84,109,76,125,15,51,33,116
"COG2062",3,4,0,2,0,0,0,16,5,1,0,9,4,12,0,1,1,0,1,0,0,0,2,1,0,1,2,2,1,1,15,2,0,0,3,4,19,11,7,2
"COG2063",2,0,2,1,0,0,0,23,3,0,0,0,4,13,0,2,1,0,3,0,0,0,0,4,0,2,0,1,0,0,0,1,2,0,1,5,1,8,1,1
"COG2064",0,6,0,2,7,20,0,4,0,0,0,0,7,1,3,0,0,1,0,0,9,0,5,15,0,0,7,0,2,9,0,0,2,0,2,2,0,0,9,0
"COG2065",3,11,4,12,7,8,4,17,1,4,13,2,0,4,2,3,25,8,4,4,3,6,4,8,3,7,5,5,4,15,40,0,3,6,10,9,21,68,8,4
"COG2066",71,42,62,59,35,75,74,90,15,73,20,59,44,7,65,119,16,47,43,76,73,68,11,45,29,84,31,17,83,59,10,89,69,72,86,61,10,47,32,87
"COG2067",25,12,36,43,18,13,12,52,5,29,26,66,30,17,19,24,34,12,60,11,9,43,11,22,14,14,39,10,23,23,0,9,31,18,26,32,8,10,26,31
"COG2068",6,19,17,8,8,8,10,20,58,8,8,7,12,8,15,10,17,10,8,11,3,9,41,17,14,16,10,17,10,9,38,11,1,2,5,10,27,12,16,5
"COG2069",1,3,4,8,9,7,1,2,33,1,4,4,1,1,4,1,8,1,2,6,0,0,15,7,3,1,3,9,1,5,2,1,2,7,3,2,19,21,6,0
"COG2070",134,126,157,148,104,117,179,49,105,129,135,148,158,51,124,132,196,120,37,119,110,164,166,87,99,143,155,124,134,110,237,153,121,158,117,116,123,133,78,133
"COG2071",113,59,107,91,66,111,76,64,29,44,90,117,83,152,57,102,64,54,265,77,87,80,77,52,162,74,75,63,51,57,28,74,126,64,72,105,57,142,85,79
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,1
"COG2073",69,51,50,29,47,63,78,11,53,77,38,39,36,21,61,88,34,70,9,76,47,48,58,48,70,24,57,39,72,56,95,60,46,68,66,39,50,47,41,57
"COG2076",27,26,17,22,9,3,6,64,9,6,17,58,14,21,11,28,9,4,52,18,13,12,6,18,29,40,13,11,0,15,54,44,13,6,38,18,8,39,29,22
"COG2077",31,12,36,23,12,26,20,22,7,22,22,36,16,2,25,37,8,10,5,27,28,46,7,23,30,55,47,21,35,30,3,64,21,29,22,49,16,48,25,35
"COG2078",2,9,0,17,3,0,4,8,3,1,3,2,1,5,0,3,1,0,0,2,0,2,32,5,0,1,0,2,1,0,1,6,57,1,0,0,20,18,9,0
"COG2079",7,4,4,10,9,3,8,35,3,6,1,3,13,8,4,8,2,11,13,4,4,20,4,10,3,5,3,4,2,7,6,1,13,4,3,10,0,28,2,7
"COG2080",36,42,57,34,47,36,47,108,139,25,28,34,58,12,24,48,62,40,20,37,25,38,180,71,17,44,37,59,38,27,92,60,28,34,42,36,106,60,57,12
"COG2081",65,165,48,87,154,122,91,76,155,81,117,61,113,114,105,22,114,139,53,73,86,48,165,165,49,30,130,90,148,137,119,36,105,113,141,103,159,101,176,42
"COG2082",28,44,56,20,29,48,37,18,29,53,35,33,38,12,35,39,23,46,5,43,41,25,34,33,41,11,37,54,33,33,61,44,39,32,25,44,36,35,19,41
"COG2084",16,32,26,28,23,13,17,117,30,15,19,48,44,12,15,15,47,34,17,21,35,20,63,53,10,28,16,65,15,19,166,28,24,34,52,30,32,28,25,5
"COG2085",0,1,15,0,1,0,1,0,0,1,1,0,0,9,0,1,1,0,0,1,0,1,0,2,0,0,2,11,0,0,0,6,0,0,0,0,2,3,2,2
"COG2086",103,61,84,113,115,87,86,78,17,111,96,63,83,83,76,108,33,82,123,81,95,87,86,83,98,64,111,115,100,98,96,53,113,106,99,110,48,34,75,76
"COG2087",50,32,44,30,37,46,42,26,33,39,48,44,37,15,37,49,20,37,11,54,29,39,37,29,44,35,32,35,50,47,39,47,40,44,48,27,37,49,27,39
"COG2088",4,32,28,12,79,23,48,11,16,24,40,13,92,13,29,5,16,84,9,21,25,10,47,50,18,7,55,79,21,53,31,20,32,34,36,22,42,21,66,14
"COG2089",39,27,108,54,44,43,39,46,11,37,22,68,47,50,78,46,15,70,11,85,45,63,8,21,14,57,53,23,99,62,4,44,55,64,34,27,6,16,42,46
"COG2091",11,21,15,6,32,11,26,49,54,17,21,18,39,21,24,8,42,32,8,15,13,6,39,20,14,12,23,39,18,25,4,14,13,29,33,27,33,19,24,13
"COG2094",1,7,2,2,4,0,2,2,1,3,3,2,1,5,0,1,4,7,1,2,0,9,0,8,3,0,0,3,5,0,0,4,3,2,0,1,13,29,5,0
"COG2095",138,73,108,73,34,92,68,86,17,91,61,126,66,19,123,146,46,55,27,77,72,140,18,33,67,127,71,61,68,41,4,129,68,90,73,111,12,55,28,138
"COG2096",75,34,84,60,24,26,51,34,51,69,40,63,21,15,68,83,27,24,31,64,59,54,26,25,60,51,34,32,51,31,32,82,43,39,39,74,10,78,32,75
"COG2099",79,72,79,46,64,99,90,27,92,112,38,63,59,16,97,131,36,75,14,113,66,53,70,40,62,40,63,78,75,48,68,92,54,84,80,59,63,60,57,88
"COG2102",1,10,4,4,2,1,0,7,0,27,1,1,2,0,1,1,0,10,0,0,4,14,1,8,5,4,0,1,0,4,0,0,5,4,8,0,10,1,6,1
"COG2103",24,13,32,45,11,20,21,43,10,50,3,26,22,11,26,30,3,15,16,37,48,39,8,21,28,53,13,17,47,19,50,20,31,48,47,23,10,71,23,61
"COG2104",0,1,0,0,0,0,0,9,5,0,2,8,2,1,1,1,3,2,2,0,0,0,0,2,1,1,4,0,1,1,4,1,1,1,7,2,3,4,1,0
"COG2105",2,1,1,0,0,2,0,18,4,0,0,17,2,1,0,2,1,0,3,0,0,0,0,4,2,4,1,0,0,0,0,2,1,0,4,3,8,4,3,0
"COG2107",1,1,2,8,6,1,2,7,0,6,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,5,3,8,0,0,0,4,0
"COG2108",2,3,6,4,3,1,0,0,0,4,6,0,1,1,2,3,0,4,6,1,1,1,0,5,0,3,1,2,0,4,0,0,0,0,6,1,0,0,3,5
"COG2109",23,46,25,14,34,23,17,36,72,32,27,13,30,11,18,13,40,43,11,22,14,24,40,20,14,14,24,27,21,41,124,12,21,33,41,23,36,67,35,14
"COG2110",40,57,55,68,62,29,79,28,28,52,64,49,56,201,38,24,103,65,1,40,38,65,65,76,22,47,33,136,62,57,60,56,47,55,50,26,83,95,82,32
"COG2111",3,5,2,7,2,4,2,5,1,9,7,8,1,1,2,5,0,4,3,2,4,9,3,10,2,3,2,0,6,10,0,3,3,8,5,1,1,4,3,6
"COG2113",57,20,37,18,4,36,20,34,6,38,4,35,17,3,31,37,2,17,2,43,14,29,2,10,17,29,12,10,5,6,0,37,10,19,21,14,2,11,9,33
"COG2114",0,5,0,0,14,1,2,0,0,0,1,0,1,2,3,1,0,15,0,0,11,1,0,1,0,1,3,6,0,5,0,7,0,2,6,0,0,0,1,10
"COG2115",87,57,69,41,46,36,45,74,12,90,60,118,42,11,60,84,6,46,36,69,48,43,9,32,29,41,34,23,59,14,42,34,29,42,34,68,27,26,45,69
"COG2116",17,30,32,27,45,34,31,104,86,14,31,32,64,59,19,9,75,64,18,28,25,12,54,30,16,18,55,31,18,42,17,24,19,23,63,30,48,58,62,9
"COG2119",1,10,1,0,5,7,3,5,2,1,16,2,6,8,5,2,12,18,2,4,0,3,5,11,0,2,1,1,5,12,44,3,3,4,10,2,9,13,10,2
"COG2120",16,6,34,7,25,6,9,17,4,3,19,16,14,9,18,37,3,23,4,24,15,28,3,19,9,47,13,16,13,8,3,32,28,23,15,7,3,30,18,19
"COG2121",0,1,1,0,0,0,0,12,0,1,1,6,0,0,3,3,2,2,1,1,0,3,0,6,6,1,1,2,0,0,2,1,0,0,7,1,2,8,0,0
"COG2122",0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,14,0,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0
"COG2127",5,3,8,7,2,5,5,14,0,2,8,7,3,33,2,2,0,1,46,11,11,1,7,4,20,2,1,6,8,0,0,3,15,1,9,5,4,2,7,0
"COG2128",3,1,4,4,0,2,3,19,2,0,1,51,7,3,0,6,1,5,4,3,2,6,2,10,1,2,3,2,0,1,0,5,3,1,21,4,7,8,13,2
"COG2129",8,26,6,8,29,10,25,13,0,10,32,8,23,9,13,1,12,22,6,5,18,24,30,29,4,3,26,9,20,24,16,7,13,21,9,24,20,0,7,6
"COG2130",5,0,1,0,0,0,2,18,3,0,0,11,6,0,0,1,1,0,5,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,3,6,1,2,2,0
"COG2131",80,93,80,65,75,54,50,46,59,66,85,53,65,78,65,81,57,84,87,64,73,72,76,65,63,41,76,68,70,84,52,52,79,62,49,65,68,100,80,44
"COG2132",5,1,8,2,0,1,5,95,8,1,0,40,13,4,0,1,2,0,2,3,1,0,4,15,3,3,4,3,1,0,1,6,2,1,43,10,34,47,23,2
"COG2133",1,8,1,0,0,1,1,25,2,0,0,14,2,1,0,2,5,0,5,4,0,1,0,1,0,0,0,2,0,0,0,2,1,1,13,6,2,4,2,2
"COG2134",2,0,3,0,0,2,0,30,1,0,0,15,6,1,0,0,0,0,1,0,1,0,0,4,1,1,2,0,1,0,1,0,0,0,10,2,2,6,3,0
"COG2135",5,2,21,6,14,4,8,22,27,2,6,6,6,2,3,10,0,8,5,12,11,5,7,14,6,17,2,5,4,6,10,14,13,6,16,10,13,49,7,10
"COG2137",5,22,15,15,35,26,17,21,25,7,27,13,6,36,4,11,43,33,2,11,5,13,7,44,8,11,13,4,14,20,6,3,3,12,15,19,26,48,62,1
